"BRK-A.Open","BRK-A.High","BRK-A.Low","BRK-A.Close","BRK-A.Volume","BRK-A.Adjusted","Date"
613556,617845,607290,617250,2900,617250,2024-06-20
616697,618195,613195,615001,1800,615001,2024-06-21
617136,627160,615811,624082,2800,624082,2024-06-24
623716,623716,617110,620800,1800,620800,2024-06-25
618211,618446,614228,617071,1500,617071,2024-06-26
617544,617945,611600,615000,2300,615000,2024-06-27
614971,617155,611827,612241,1600,612241,2024-06-28
614967,617135,608100,610460,2200,610460,2024-07-01
608906,613149,607955,610668,1400,610668,2024-07-02
612842,612842,608520,611375,1200,611375,2024-07-03
611929,619174,609731,618545,2100,618545,2024-07-05
618689,622760,613205,614425,2800,614425,2024-07-08
615105,622068,613878,619000,1700,619000,2024-07-09
618404,622812,616000,622506,2100,622506,2024-07-10
623513,630100,620000,629080,1800,629080,2024-07-11
632000,643333,630501,639500,2000,639500,2024-07-12
640681,653861,639541,652997,2600,652997,2024-07-15
657735,660752,653165,660388,2000,660388,2024-07-16
658756,671370,656501,671280,2200,671280,2024-07-17
670291,676107,660870,662820,2000,662820,2024-07-18
663908,665550,651000,652040,1900,652040,2024-07-19
654620,657773,649449,655260,1900,655260,2024-07-22
656586,657555,651520,651580,1300,651580,2024-07-23
651725,653820,647112,650080,1300,650080,2024-07-24
647909,659605,645847,649950,1300,649950,2024-07-25
653044,658595,651164,657180,1400,657180,2024-07-26
657567,660500,653540,658060,2000,658060,2024-07-29
659078,666022,657733,662125,1600,662125,2024-07-30
661914,661914,657159,659211,1500,659211,2024-07-31
659903,661286,647000,647000,1900,647000,2024-08-01
645788,654555,636190,641435,1800,641435,2024-08-02
619493,626755,609579,620040,4500,620040,2024-08-05
625120,641130,622480,633175,2400,633175,2024-08-06
641500,649483,638716,641000,1600,641000,2024-08-07
644425,648888,641244,648888,1300,648888,2024-08-08
648525,652041,645672,647523,1200,647523,2024-08-09
651095,651337,643885,646450,1800,646450,2024-08-12
647557,650000,639456,649105,1400,649105,2024-08-13
650282,658426,648105,657122,1300,657122,2024-08-14
661860,663915,658004,661145,1400,661145,2024-08-15
662468,667770,660121,667130,1400,667130,2024-08-16
669043,675651,667841,672940,2100,672940,2024-08-19
674185,675575,669575,672400,1500,672400,2024-08-20
674795,675500,666100,669500,1300,669500,2024-08-21
670559,674172,666906,674000,1400,674000,2024-08-22
675400,680342,673379,680330,1400,680330,2024-08-23
682960,688651,680180,682200,1900,682200,2024-08-26
682246,692940,682126,691350,1500,691350,2024-08-27
691309,699837,689221,696502,1900,696502,2024-08-28
700563,704650,694724,702320,2000,702320,2024-08-29
705674,715300,704406,715300,1800,715300,2024-08-30
711879,723866,710844,715910,3600,715910,2024-09-03
718360,727115,711466,715778,2200,715778,2024-09-04
718849,718851,694633,696160,2500,696160,2024-09-05
695966,702228,687951,689287,2000,689287,2024-09-06
695039,699202,688830,689280,2300,689280,2024-09-09
693130,696614,684305,688076,1700,688076,2024-09-10
686972,687143,667886,680040,2200,680040,2024-09-11
681633,682448,673972,675380,1600,675380,2024-09-12
677352,678234,671000,671750,1900,671750,2024-09-13
673038,678827,671436,677731,1900,677731,2024-09-16
680703,691164,679124,685250,1300,685250,2024-09-17
687500,688902,682214,686859,1200,686859,2024-09-18
692979,693775,686000,687840,1500,687840,2024-09-19
687270,687270,680940,685490,1700,685490,2024-09-20
685756,689680,680510,685320,2000,685320,2024-09-23
682820,683967,678819,683913,1500,683913,2024-09-24
683447,684000,678243,679850,1400,679850,2024-09-25
678738,685908,677501,683340,1300,683340,2024-09-26
683957,687677,682200,686182,1200,686182,2024-09-27
687410,691562,682845,691180,1700,691180,2024-09-30
689737,689848,682612,685000,1700,685000,2024-10-01
687660,687828,681538,685000,1400,685000,2024-10-02
681673,683805,676597,678640,1400,678640,2024-10-03
681701,693839,680401,693839,1400,693839,2024-10-04
693481,693481,678640,680000,2200,680000,2024-10-07
683090,686000,678000,678000,1200,678000,2024-10-08
679444,686725,678257,683400,1100,683400,2024-10-09
685932,687848,679100,682470,1300,682470,2024-10-10
682894,694780,681960,691500,1500,691500,2024-10-11
692695,693598,685000,685000,1900,685000,2024-10-14
691717,699583,689997,693614,1500,693614,2024-10-15
697415,699413,693925,699413,1200,699413,2024-10-16
701664,701858,696939,697640,1300,697640,2024-10-17
699483,700670,695105,698500,1300,698500,2024-10-18
697639,698634,692966,698000,1800,698000,2024-10-21
696199,698065,687457,692600,1400,692600,2024-10-22
691262,695422,688500,691220,1100,691220,2024-10-23
691845,692021,682016,687000,1600,687000,2024-10-24
687548,689299,680300,681999,1800,681999,2024-10-25
683583,688839,681851,688354,1800,688354,2024-10-28
687948,688345,682100,682920,1700,682920,2024-10-29
682960,686686,681395,682600,1200,682600,2024-10-30
682525,685500,676128,676960,1300,676960,2024-10-31
678393,682986,676271,678000,1300,678000,2024-11-01
676450,676678,657498,664750,3000,664750,2024-11-04
664640,667522,661970,666684,1700,666684,2024-11-05
688739,703419,685516,703000,2900,703000,2024-11-06
702299,704053,688252,688252,2600,688252,2024-11-07
692712,699414,689582,695878,1700,695878,2024-11-08
699170,705634,696759,700224,2900,700224,2024-11-11
702637,702637,698000,700700,1700,700700,2024-11-12
701027,702395,696500,702250,1700,702250,2024-11-13
702950,703780,698839,700600,1400,700600,2024-11-14
698399,707991,697078,705999,1800,705999,2024-11-15
705423,708868,702700,708000,2300,708000,2024-11-18
706008,706645,697815,703960,1700,703960,2024-11-19
704051,705408,699264,703300,1300,703300,2024-11-20
704176,711778,699578,707250,1500,707250,2024-11-21
708184,715958,705000,714280,1500,714280,2024-11-22
718596,723473,715373,716399,2400,716399,2024-11-25
716453,719159,709599,718520,1400,718520,2024-11-26
720776,737301,720053,723549,1600,723549,2024-11-27
730091,730097,723050,724040,1300,724040,2024-11-29
725911,727000,712204,715880,3200,715880,2024-12-02
716739,717722,703355,705659,2300,705659,2024-12-03
706754,707280,699836,701601,2100,701601,2024-12-04
703616,708806,702231,704406,1700,704406,2024-12-05
706750,706913,701546,705237,1500,705237,2024-12-06
707089,707089,695000,696160,2600,696160,2024-12-09
697092,699361,689630,694620,1600,694620,2024-12-10
695963,697814,688000,690666,2100,690666,2024-12-11
693017,695000,686850,686850,1700,686850,2024-12-12
690449,690449,685350,685934,1400,685934,2024-12-13
688354,690189,682171,683788,2100,683788,2024-12-16
679987,685141,678050,684120,1500,684120,2024-12-17
686377,687812,670000,670738,1500,670738,2024-12-18
677657,680405,673274,673274,1600,673274,2024-12-19
674074,687625,671775,682500,1500,682500,2024-12-20
680000,681999,674589,681999,1700,681999,2024-12-23
683354,688029,681258,687442,700,687442,2024-12-24
686033,689042,683692,687600,1100,687600,2024-12-26
686994,691344,676900,684909,1300,684909,2024-12-27
681727,681768,673626,678120,1700,678120,2024-12-30
678863,681700,676449,680920,1200,680920,2024-12-31
685049,685330,674923,675500,1900,675500,2025-01-02
678874,681583,675120,681460,1300,681460,2025-01-03
681925,684124,675911,676604,2100,676604,2025-01-06
678759,684655,676452,678560,1200,678560,2025-01-07
680601,681074,674550,677925,1100,677925,2025-01-08
677258,677400,660640,663000,2100,663000,2025-01-10
662295,667355,660651,666280,1500,666280,2025-01-13
668593,675760,666027,675760,1100,675760,2025-01-14
683047,688507,680500,688500,1200,688500,2025-01-15
687763,694487,685626,692904,1100,692904,2025-01-16
697790,705000,693770,702760,1600,702760,2025-01-17
706486,709487,701569,702553,2600,702553,2025-01-21
702701,703052,682640,691500,1900,691500,2025-01-22
692579,696421,688770,689400,1200,689400,2025-01-23
686545,695571,684801,694602,1200,694602,2025-01-24
696479,712000,695171,712000,2200,712000,2025-01-27
711229,711229,703618,705000,1500,705000,2025-01-28
704935,710708,703094,704680,1100,704680,2025-01-29
707271,711000,703805,709084,1100,709084,2025-01-30
708044,708651,700613,702614,1400,702614,2025-01-31
691287,699725,682280,696552,2300,696552,2025-02-03
697041,702179,694506,702179,1000,702179,2025-02-04
704532,711208,702100,709840,1200,709840,2025-02-05
712341,716783,709787,714869,1300,714869,2025-02-06
716732,717327,708785,708903,1200,708903,2025-02-07
711319,711319,703996,705959,1500,705959,2025-02-10
706000,709491,700490,709489,1000,709489,2025-02-11
706215,708166,702235,707500,1000,707500,2025-02-12
708308,721782,706669,721500,1100,721500,2025-02-13
721061,726600,719066,719146,1200,719146,2025-02-14
720975,725900,716860,725000,1900,725000,2025-02-18
724125,726888,720795,725883,1000,725883,2025-02-19
725313,726000,717200,722980,1200,722980,2025-02-20
721103,725552,716742,718750,1100,718750,2025-02-21
724726,755968,722503,747485,2900,747485,2025-02-24
754050,759924,737600,750041,2000,750041,2025-02-25
748186,750250,739886,740998,1500,740998,2025-02-26
743491,757341,741472,753380,1400,753380,2025-02-27
760420,775000,756428,775000,1800,775000,2025-02-28
775648,777749,759700,765160,2900,765160,2025-03-03
759915,761405,740759,742800,2400,742800,2025-03-04
745891,751020,738987,746940,1400,746940,2025-03-05
745145,749096,738286,747110,1400,747110,2025-03-06
744600,747212,735200,742901,1500,742901,2025-03-07
736299,750255,734625,744944,2200,744944,2025-03-10
744256,748402,737002,744708,2000,744708,2025-03-11
747915,748345,733900,745682,1500,745682,2025-03-12
744972,761789,741952,756910,1500,756910,2025-03-13
759622,773525,754962,771250,1800,771250,2025-03-14
772036,786746,770287,784957,2500,784957,2025-03-17
788495,792240,781882,783684,1700,783684,2025-03-18
789633,789964,781230,789880,3700,789880,2025-03-19
787528,795671,784695,792880,2900,792880,2025-03-20
792675,793025,781290,781680,2300,781680,2025-03-21
785498,790614,782272,789649,2600,789649,2025-03-24
790645,799502,788700,792966,1700,792966,2025-03-25
796054,806024,794601,798963,1800,798963,2025-03-26
798427,805833,794303,801950,1900,801950,2025-03-27
803222,803449,787100,790250,2100,790250,2025-03-28
781811,804461,778716,798442,2500,798442,2025-03-31
798058,804096,791272,800300,2100,800300,2025-04-01
797927,808030,795480,806684,1700,806684,2025-04-02
790616,807838,786761,794514,1100,794514,2025-04-03
776929,779944,739478,742540,1500,742540,2025-04-04
702098,757493,695517,737000,1900,737000,2025-04-07
763357,773910,726481,739101,900,739101,2025-04-08
738283,784890,727962,778421,900,778421,2025-04-09
777791,780269,747842,774000,600,774000,2025-04-10
775969,789300,766666,784000,600,784000,2025-04-11
796354,804250,790050,793788,700,793788,2025-04-14
799709,803560,791250,792500,400,792500,2025-04-15
794256,794950,769941,774261,500,774261,2025-04-16
777941,785888,772940,778833,300,778833,2025-04-17
775235,777363,748383,760489,500,760489,2025-04-21
770396,782934,767526,780000,400,780000,2025-04-22
792086,798100,786000,788799,500,788799,2025-04-23
789724,799022,785589,797140,400,797140,2025-04-24
797963,798000,790778,795760,300,795760,2025-04-25
800630,804977,790120,797750,500,797750,2025-04-28
798288,802868,792771,801340,500,801340,2025-04-29
798258,803232,786414,800540,500,800540,2025-04-30
798237,799620,792772,795400,400,795400,2025-05-01
803783,812855,802875,809350,500,809350,2025-05-02
780921,781570,754568,769960,1200,769960,2025-05-05
765369,773351,761930,768000,400,768000,2025-05-06
773052,780078,770000,778173,300,778173,2025-05-07
780092,782014,769000,769000,400,769000,2025-05-08
771754,773960,765612,770999,300,770999,2025-05-09
779849,779853,765615,772100,600,772100,2025-05-12
771963,774033,767000,767000,500,767000,2025-05-13
767778,767778,753215,753215,600,753215,2025-05-14
753969,764563,751890,759100,400,759100,2025-05-15
762266,771080,759237,770660,400,770660,2025-05-16
770318,770318,765000,767200,300,767200,2025-05-19
767396,768000,760000,762320,300,762320,2025-05-20
761265,764503,758823,761380,400,761380,2025-05-21
759110,761895,754384,756250,300,756250,2025-05-22
750000,758095,750000,754505,300,754505,2025-05-23
759403,764310,756432,760100,500,760100,2025-05-27
762239,763222,754345,754820,300,754820,2025-05-28
756495,759500,752142,758577,400,758577,2025-05-29
757557,758243,750285,757400,300,757400,2025-05-30
753280,754740,749040,754740,600,754740,2025-06-02
751958,753146,740100,746200,700,746200,2025-06-03
744293,744293,736650,737820,400,737820,2025-06-04
734037,736585,729050,732953,400,732953,2025-06-05
735218,743926,735218,740396,400,740396,2025-06-06
741502,741502,733510,739925,300,739925,2025-06-09
737601,739512,734336,736000,300,736000,2025-06-10
737408,739205,730230,732120,300,732120,2025-06-11
729200,735000,726821,735000,200,735000,2025-06-12
727532,736313,727532,731220,400,731220,2025-06-13
733860,737634,732030,735920,400,735920,2025-06-16
734361,734361,725000,725400,300,725400,2025-06-17
725380,729509,724298,728200,300,728200,2025-06-18
727715,730000,725000,730000,500,730000,2025-06-20
727471,732515,723000,732468,500,732468,2025-06-23
734118,746550,732426,740085,400,740085,2025-06-24
742495,742535,730000,730000,400,730000,2025-06-25
729200,732541,726736,729808,400,729808,2025-06-26
729163,735000,727296,730940,400,730940,2025-06-27
730204,731999,726203,728800,400,728800,2025-06-30
727546,736555,726500,733150,500,733150,2025-07-01
735310,735310,718034,720500,500,720500,2025-07-02
721541,729750,720285,727455,300,727455,2025-07-03
726556,728894,715099,716415,600,716415,2025-07-07
715959,719501,710200,715269,400,715269,2025-07-08
716918,719630,714000,719578,500,719578,2025-07-09
717128,719320,713000,717180,400,717180,2025-07-10
713276,714713,707759,712842,300,712842,2025-07-11
711240,717000,710409,711100,400,711100,2025-07-14
713661,713661,705000,705000,300,705000,2025-07-15
705934,709161,703573,707681,300,707681,2025-07-16
705465,711459,702000,709820,400,709820,2025-07-17
711222,717500,709940,710979,200,710979,2025-07-18
707742,717526,706022,711000,400,711000,2025-07-21
714303,724303,712296,714710,600,714710,2025-07-22
721064,726502,718945,723120,400,723120,2025-07-23
722187,728709,719922,725700,600,725700,2025-07-24
723178,727796,720500,726220,300,726220,2025-07-25
725802,730198,721655,722200,300,722200,2025-07-28
722345,727376,713705,713705,600,713705,2025-07-29
713928,717903,710532,714175,300,714175,2025-07-30
709525,720000,707872,719850,700,719850,2025-07-31
712231,715191,707490,711480,400,711480,2025-08-01
702758,703419,685150,692600,900,692600,2025-08-04
693257,702375,691120,694750,600,694750,2025-08-05
696051,704260,695129,703115,300,703115,2025-08-06
703476,708739,693057,7e+05,500,7e+05,2025-08-07
695837,699941,693021,698040,300,698040,2025-08-08
699742,702190,695680,698440,500,698440,2025-08-11
697051,708300,697051,704700,300,704700,2025-08-12
707526,719339,706703,715490,400,715490,2025-08-13
718026,718680,712115,718680,300,718680,2025-08-14
723080,724040,714246,717250,300,717250,2025-08-15
717427,718235,712283,718052,300,718052,2025-08-18
721225,728510,718768,727200,400,727200,2025-08-19
729052,737800,729052,732814,300,732814,2025-08-20
731670,733330,726862,733080,200,733080,2025-08-21
736352,739000,730133,734405,300,734405,2025-08-22
733703,734276,722838,729687,400,729687,2025-08-25
728144,738715,726051,737180,300,737180,2025-08-26
736595,745677,734734,744347,300,744347,2025-08-27
746268,750000,743855,749478,300,749478,2025-08-28
750588,759700,749530,755280,400,755280,2025-08-29
755675,757996,747807,751128,400,751128,2025-09-02
750876,753194,745000,751808,300,751808,2025-09-03
753022,760837,750595,759798,300,759798,2025-09-04
759046,759697,746630,750104,300,750104,2025-09-05
749543,749700,739200,740099,700,740099,2025-09-08
739881,745000,737226,738781,300,738781,2025-09-09
736300,738064,730000,737994,600,737994,2025-09-10
735356,745640,732522,745001,400,745001,2025-09-11
743586,745800,740000,740317,300,740317,2025-09-12
740652,740976,734347,736469,400,736469,2025-09-15
735803,737536,730899,735993,300,735993,2025-09-16
736590,743805,735080,739380,400,739380,2025-09-17
735072,741932,731346,736450,300,736450,2025-09-18
737211,742364,733842,740400,400,740400,2025-09-19
736940,742460,734594,742460,400,742460,2025-09-22
740330,749000,739051,739686,400,739686,2025-09-23
740523,745281,739351,744600,200,744600,2025-09-24
744089,748065,742150,745326,400,745326,2025-09-25
744750,753053,742551,749700,300,749700,2025-09-26
750330,750999,742611,749300,300,749300,2025-09-29
746378,755324,744000,754200,300,754200,2025-09-30
754091,754091,744000,745906,500,745906,2025-10-01
743451,749000,740000,744628,300,744628,2025-10-02
741801,753680,741801,750583,500,750583,2025-10-03
749404,757450,747024,750750,400,750750,2025-10-06
750443,756055,748120,753715,300,753715,2025-10-07
754291,755001,748310,749800,200,749800,2025-10-08
750279,751740,742300,744705,300,744705,2025-10-09
