"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
39.1599998474121,40.1599998474121,38.560001373291,40.0400009155273,181803,38.8922386169434,2022-04-19
40.0999984741211,40.8199996948242,39.8600006103516,40.7799987792969,182681,39.6110191345215,2022-04-20
40.8600006103516,41.9000015258789,40.2400016784668,41.4000015258789,240895,40.2132568359375,2022-04-21
40.6800003051758,40.7599983215332,39.8400001525879,39.9799995422363,334661,38.8339538574219,2022-04-22
39.5,39.6599998474121,38.2799987792969,38.4599990844727,321213,37.3575248718262,2022-04-25
39.0800018310547,39.439998626709,38,38,133706,36.9107131958008,2022-04-26
38.0200004577637,38.2400016784668,37.1199989318848,37.8400001525879,181067,36.755298614502,2022-04-27
38.2599983215332,38.9199981689453,38.0200004577637,38.9000015258789,185303,37.784912109375,2022-04-28
39.2000007629395,39.4799995422363,38.5400009155273,38.7799987792969,166574,37.6683502197266,2022-04-29
38.3800010681152,38.7000007629395,37.1800003051758,37.560001373291,335521,36.483325958252,2022-05-02
38.060001373291,38.1199989318848,36.9599990844727,37.5400009155273,353258,36.4639015197754,2022-05-03
37.6399993896484,37.6399993896484,36.7799987792969,37.1199989318848,207850,36.0559387207031,2022-05-04
38.1599998474121,38.5800018310547,37.0200004577637,37.0200004577637,405745,35.9588050842285,2022-05-05
36.7000007629395,36.9000015258789,35.5800018310547,35.8400001525879,410106,34.812629699707,2022-05-06
35.3800010681152,35.6800003051758,34.560001373291,35.0200004577637,280590,34.0161399841309,2022-05-09
35.6599998474121,36.3600006103516,35.2400016784668,35.5200004577637,181524,34.5018005371094,2022-05-10
35.9599990844727,36.5800018310547,35.2000007629395,36.560001373291,194681,35.5119934082031,2022-05-11
35.7000007629395,37.060001373291,35.2599983215332,37.060001373291,237667,35.9976615905762,2022-05-12
37.7999992370605,38.6800003051758,37.3199996948242,38.6599998474121,357618,37.5517921447754,2022-05-13
40.4000015258789,41.8400001525879,39.7200012207031,40.6199989318848,899382,39.4556083679199,2022-05-16
41.1199989318848,41.4599990844727,40.1800003051758,41.0999984741211,356177,39.9218444824219,2022-05-17
40.939998626709,41.3199996948242,40.4599990844727,40.8800010681152,208400,39.7081565856934,2022-05-18
40.5999984741211,40.6800003051758,38.9599990844727,40.6800003051758,268025,39.5138893127441,2022-05-19
40.7799987792969,41.5800018310547,40.0400009155273,41.0200004577637,268830,39.8441429138184,2022-05-20
41.4000015258789,41.4000015258789,38.8800010681152,39.560001373291,359932,38.6900901794434,2022-05-23
39.0400009155273,40.0400009155273,39.0200004577637,39.7999992370605,280710,38.9248123168945,2022-05-24
39.9000015258789,40.4000015258789,38.9599990844727,40.0999984741211,340309,39.2182121276855,2022-05-25
40.0999984741211,40.560001373291,39.6199989318848,40.560001373291,271328,39.6681022644043,2022-05-26
40.5400009155273,41.4199981689453,40.4000015258789,41.2000007629395,332393,40.2940254211426,2022-05-27
41.4000015258789,43.3600006103516,41.4000015258789,43.0400009155273,481222,42.0935668945312,2022-05-30
42.9799995422363,43.2400016784668,42.2200012207031,42.5,605024,41.5654449462891,2022-05-31
42.7000007629395,43.1399993896484,42.1399993896484,42.3800010681152,310728,41.4480819702148,2022-06-01
42.2999992370605,43.5800018310547,42.2400016784668,43.5800018310547,163225,42.621696472168,2022-06-02
43.9599990844727,44.2000007629395,43.1199989318848,43.1199989318848,282568,42.1718063354492,2022-06-03
43.4199981689453,43.4599990844727,42.5200004577637,42.6399993896484,255844,41.7023620605469,2022-06-06
42.3600006103516,42.6800003051758,41.6399993896484,42.5800018310547,297649,41.643684387207,2022-06-07
42.5800018310547,42.5800018310547,41.4799995422363,41.9199981689453,181838,40.9981956481934,2022-06-08
41.7000007629395,42.6800003051758,41.6800003051758,42.0999984741211,325357,41.1742362976074,2022-06-09
41.6199989318848,42.0999984741211,40,40,651582,39.1204147338867,2022-06-10
39.2200012207031,39.9199981689453,38.2599983215332,38.3800010681152,253183,37.5360374450684,2022-06-13
39,39.0800018310547,37.6599998474121,38.1199989318848,142073,37.2817535400391,2022-06-14
38.9599990844727,39.5200004577637,38.2000007629395,39.439998626709,233631,38.5727310180664,2022-06-15
39.2400016784668,39.2799987792969,37.2999992370605,37.2999992370605,266084,36.4797859191895,2022-06-16
37.3600006103516,38.8600006103516,37.3600006103516,37.9199981689453,273918,37.0861549377441,2022-06-17
38.060001373291,38.0800018310547,37.5,37.6599998474121,108592,36.8318672180176,2022-06-20
37.8600006103516,38.4199981689453,37.7400016784668,38.0800018310547,141065,37.2426376342773,2022-06-21
37.3600006103516,37.5800018310547,36.3400001525879,37.2200012207031,196811,36.4015464782715,2022-06-22
37.0200004577637,37.0800018310547,36.1399993896484,36.439998626709,193572,35.6386947631836,2022-06-23
36.7799987792969,38.9199981689453,36.6599998474121,38.8600006103516,208165,38.005485534668,2022-06-24
39.0200004577637,39.4599990844727,37.8600006103516,38.0800018310547,110720,37.2426376342773,2022-06-27
38.5200004577637,38.5800018310547,37.8199996948242,38.1399993896484,90935,37.3013153076172,2022-06-28
37.7000007629395,37.8400001525879,36.6599998474121,37.1800003051758,157092,36.3624305725098,2022-06-29
36.439998626709,36.8400001525879,36.1199989318848,36.3800010681152,347992,35.580020904541,2022-06-30
36,36.9199981689453,35.9799995422363,36.4199981689453,225605,35.619140625,2022-07-01
36.8600006103516,37.3199996948242,36.5,36.6199989318848,101505,35.8147392272949,2022-07-04
36.8800010681152,37.2599983215332,35.1399993896484,35.3199996948242,143351,34.543327331543,2022-07-05
35.9599990844727,36.7000007629395,35.6199989318848,36.5800018310547,160378,35.7756233215332,2022-07-06
37.060001373291,38.0999984741211,36.8800010681152,37.8199996948242,274831,36.9883499145508,2022-07-07
37.9199981689453,38.9000015258789,37.5200004577637,38.9000015258789,156665,38.044605255127,2022-07-08
37.9000015258789,38.5800018310547,37.7200012207031,38,92907,37.1643905639648,2022-07-11
37.2999992370605,37.9199981689453,36.4599990844727,37.7999992370605,190508,36.9687919616699,2022-07-12
37.7999992370605,38.1800003051758,36.3600006103516,37.060001373291,123830,36.2450637817383,2022-07-13
36.7200012207031,37.3199996948242,35.8400001525879,36.0800018310547,172670,35.2866172790527,2022-07-14
35.6800003051758,38.0999984741211,35.5999984741211,38.0999984741211,222738,37.2621955871582,2022-07-15
38,38.5,37.7000007629395,37.8400001525879,140105,37.0079116821289,2022-07-18
37.3800010681152,39.3800010681152,36.939998626709,39.3800010681152,167012,38.5140495300293,2022-07-19
39.5,40,38.8400001525879,39.0200004577637,234800,38.1619682312012,2022-07-20
38,39.8800010681152,37.8199996948242,39.5200004577637,186411,38.6509666442871,2022-07-21
39.3800010681152,40.5800018310547,39.2000007629395,40.0999984741211,208745,39.2182121276855,2022-07-22
39.6599998474121,39.8800010681152,38.8600006103516,39.0999984741211,203947,38.2402076721191,2022-07-25
38.8199996948242,39.2200012207031,38.1399993896484,38.4199981689453,99721,37.5751533508301,2022-07-26
38.6399993896484,38.8199996948242,38.060001373291,38.3600006103516,254110,37.5164794921875,2022-07-27
38.7400016784668,39.4199981689453,37.9599990844727,39.1199989318848,419939,38.259765625,2022-07-28
39.4799995422363,41.6599998474121,39.4599990844727,41.560001373291,408665,40.6461143493652,2022-07-29
41.4599990844727,41.6599998474121,40.8800010681152,41.3199996948242,152397,40.4113922119141,2022-08-01
40.9599990844727,41.1599998474121,39.9599990844727,40.8199996948242,283588,39.9223823547363,2022-08-02
40.5,40.6599998474121,39.7400016784668,40.439998626709,227227,39.5507354736328,2022-08-03
40.560001373291,41.1199989318848,39.9199981689453,41.0800018310547,233115,40.1766662597656,2022-08-04
41.0800018310547,41.7599983215332,40.4000015258789,40.7999992370605,322003,39.9028244018555,2022-08-05
41.0200004577637,41.6199989318848,40.9199981689453,41.4000015258789,98381,40.489631652832,2022-08-08
41.1199989318848,41.4000015258789,39.5800018310547,39.6800003051758,179277,38.8074493408203,2022-08-09
39.6199989318848,40.939998626709,38.7400016784668,40.9000015258789,196952,40.0006256103516,2022-08-10
41,41.560001373291,40.3600006103516,40.3600006103516,155524,39.4724998474121,2022-08-11
40.5,40.8800010681152,40.1800003051758,40.5800018310547,81854,39.6876640319824,2022-08-12
40.8199996948242,40.8400001525879,39.8800010681152,40.5200004577637,110065,39.6289825439453,2022-08-16
40.7200012207031,41.2200012207031,39.4599990844727,39.4599990844727,116212,38.5922927856445,2022-08-17
39.439998626709,40.6399993896484,39.439998626709,40.5800018310547,110165,39.6876640319824,2022-08-18
40.2599983215332,40.4799995422363,39.0999984741211,39.1399993896484,128695,38.2793235778809,2022-08-19
39.0400009155273,39.2000007629395,37.7000007629395,37.9599990844727,127724,37.1252784729004,2022-08-22
37.7999992370605,38.2599983215332,37.2000007629395,37.2999992370605,142415,36.4797859191895,2022-08-23
37.5200004577637,37.5200004577637,36.2799987792969,37.3199996948242,195587,36.4993476867676,2022-08-24
37.560001373291,38.0400009155273,36.7400016784668,37.3800010681152,108105,36.5580291748047,2022-08-25
37.7200012207031,37.7200012207031,35.9199981689453,35.9199981689453,196290,35.1301307678223,2022-08-26
35.5400009155273,36.060001373291,35.2999992370605,35.6800003051758,128776,34.8954086303711,2022-08-29
35.8800010681152,36.5999984741211,35.1800003051758,35.5800018310547,130833,34.7976112365723,2022-08-30
35.7000007629395,36.2200012207031,35.2999992370605,35.3400001525879,126422,34.5628890991211,2022-08-31
35,35,34.0200004577637,34.060001373291,227916,33.31103515625,2022-09-01
34.3400001525879,35.2400016784668,34.0200004577637,35.2400016784668,179645,34.465087890625,2022-09-02
34.1800003051758,34.2200012207031,33.3199996948242,33.5400009155273,235684,32.8024673461914,2022-09-05
33.5,34,33.3199996948242,33.8600006103516,119501,33.1154289245605,2022-09-06
33.5200004577637,34.2000007629395,33.4199981689453,34.1399993896484,98299,33.389274597168,2022-09-07
34.5400009155273,34.9799995422363,33.8800010681152,34.8400001525879,134934,34.0738830566406,2022-09-08
35,35.7599983215332,34.9799995422363,35.6800003051758,162830,34.8954086303711,2022-09-09
35.9000015258789,36.9799995422363,35.5200004577637,36.7400016784668,161334,35.9321022033691,2022-09-12
36.7400016784668,37.3400001525879,35.5200004577637,35.6399993896484,144004,34.8562927246094,2022-09-13
35.4599990844727,35.7000007629395,34.3800010681152,34.7599983215332,218514,33.9956398010254,2022-09-14
34.8199996948242,35.0999984741211,34.2999992370605,34.439998626709,154833,33.6826782226562,2022-09-15
33.9799995422363,34.2999992370605,33.560001373291,33.8600006103516,277257,33.1154289245605,2022-09-16
33.8400001525879,34.1599998474121,33.3600006103516,34.0800018310547,116434,33.3305969238281,2022-09-19
34.2999992370605,34.4599990844727,32.7400016784668,33.2799987792969,357610,32.5481834411621,2022-09-20
32.9000015258789,33.6599998474121,32.7400016784668,33.6599998474121,192606,32.9198303222656,2022-09-21
32.8600006103516,34.0999984741211,32.8600006103516,32.9000015258789,167914,32.1765441894531,2022-09-22
33.0400009155273,33.0400009155273,31.5599994659424,32.5800018310547,280892,31.8635787963867,2022-09-23
32.5,33.4199981689453,32.3400001525879,33.2000007629395,149179,32.4699478149414,2022-09-26
33.3600006103516,33.8600006103516,32.7200012207031,33.0200004577637,165744,32.2939033508301,2022-09-27
32.7000007629395,33.439998626709,32.0999984741211,33.4199981689453,203684,32.6851043701172,2022-09-28
33.1199989318848,33.1599998474121,31.9400005340576,32.3800010681152,137780,31.6679763793945,2022-09-29
32.4000015258789,33.7400016784668,32.4000015258789,33.4199981689453,142801,32.6851043701172,2022-09-30
33.1199989318848,33.7599983215332,32.1800003051758,33.7599983215332,227051,33.0176277160645,2022-10-03
34.3400001525879,35.9000015258789,34.0200004577637,35.9000015258789,456123,35.1105766296387,2022-10-04
35.5200004577637,36.2599983215332,35.5,35.7000007629395,226301,34.9149703979492,2022-10-05
35.9199981689453,36.4599990844727,35.7400016784668,36.1800003051758,267253,35.3844146728516,2022-10-06
35.7999992370605,36.7000007629395,35.5400009155273,35.5999984741211,320291,34.8171691894531,2022-10-07
34.8400001525879,35.6199989318848,34.2799987792969,35,286511,34.2303619384766,2022-10-10
34.4799995422363,35.060001373291,34,34.2200012207031,170524,33.4675140380859,2022-10-11
34.3600006103516,34.7799987792969,33.5,33.7799987792969,157512,33.0371894836426,2022-10-12
33.5400009155273,34.8400001525879,32.8600006103516,34.8400001525879,181433,34.0738830566406,2022-10-13
35.439998626709,35.7799987792969,34.5,34.5,194110,33.7413597106934,2022-10-14
34.5800018310547,36.1599998474121,33.6599998474121,35.7200012207031,311784,34.9345321655273,2022-10-17
36.1399993896484,37.7000007629395,36.1199989318848,36.7599983215332,281202,35.95166015625,2022-10-18
37.1199989318848,37.4000015258789,36.5800018310547,37.0400009155273,181511,36.2255058288574,2022-10-19
37,38.1199989318848,36.6399993896484,37.7799987792969,229421,36.9492340087891,2022-10-20
37.3800010681152,37.7000007629395,36.439998626709,37.5400009155273,695812,36.7145118713379,2022-10-21
37.939998626709,39.3199996948242,37.3600006103516,38.939998626709,265331,38.0837211608887,2022-10-24
39.1800003051758,40.2799987792969,38.5999984741211,40.2000007629395,255673,39.3160209655762,2022-10-25
40.0200004577637,41.0200004577637,39.8400001525879,40.5,258752,39.6094207763672,2022-10-26
40.2000007629395,40.2599983215332,39.0800018310547,40.1399993896484,254530,39.2573356628418,2022-10-27
39.3800010681152,40.4000015258789,39.1599998474121,40.4000015258789,137219,39.5116233825684,2022-10-28
40.7000007629395,40.7000007629395,38.8600006103516,39.1800003051758,248716,38.3184471130371,2022-10-31
39.8199996948242,40.060001373291,38.9199981689453,39.1599998474121,129763,38.298885345459,2022-11-01
39.2400016784668,39.4599990844727,38.6599998474121,38.8199996948242,128860,37.9663619995117,2022-11-02
38.5,38.5200004577637,37.5800018310547,38.2999992370605,174717,37.4577980041504,2022-11-03
38.3400001525879,40.0999984741211,38.1599998474121,39.5800018310547,224297,38.7096519470215,2022-11-04
39.2799987792969,40.3199996948242,39.1399993896484,40.2200012207031,150596,39.3355827331543,2022-11-07
40.1800003051758,41.5,39.9199981689453,41.5,159101,40.5874290466309,2022-11-08
41.3199996948242,42.439998626709,41.2799987792969,42.2599983215332,288698,41.3307151794434,2022-11-09
41.9000015258789,44.5800018310547,41.5800018310547,44.3400001525879,415300,43.3649826049805,2022-11-10
45,45.7000007629395,44.3400001525879,45.439998626709,355987,44.4407920837402,2022-11-11
45.439998626709,46.3400001525879,44.9199981689453,45.3400001525879,262435,44.3429870605469,2022-11-14
45.5,45.5800018310547,43.9199981689453,44.2799987792969,280272,43.3062973022461,2022-11-15
44.2400016784668,44.2999992370605,43.2999992370605,43.4000015258789,194381,42.4456520080566,2022-11-16
44,44.3800010681152,43.0999984741211,43.560001373291,135361,42.6021347045898,2022-11-17
43.7400016784668,44.2999992370605,43.1599998474121,44.1399993896484,148818,43.1693801879883,2022-11-18
43.939998626709,44.060001373291,43.2799987792969,44,133257,43.0324592590332,2022-11-21
43.7999992370605,44,42.7000007629395,43.6599998474121,646704,42.6999320983887,2022-11-22
43.7000007629395,43.939998626709,43.3400001525879,43.8400001525879,218820,42.8759727478027,2022-11-23
43.7799987792969,44.0999984741211,43.3800010681152,43.8400001525879,121270,42.8759727478027,2022-11-24
43.6800003051758,43.7000007629395,43.1599998474121,43.5,154858,42.5434494018555,2022-11-25
43.3199996948242,43.7000007629395,42.9199981689453,42.9799995422363,112745,42.0348892211914,2022-11-28
43.2999992370605,43.2999992370605,42.4000015258789,42.6599998474121,152704,41.721923828125,2022-11-29
42.7400016784668,42.9799995422363,42.3600006103516,42.5,110924,41.5654449462891,2022-11-30
42.9199981689453,43.3199996948242,42.4199981689453,43.1399993896484,187923,42.1913681030273,2022-12-01
43.1399993896484,43.6599998474121,42.4599990844727,43.4599990844727,132114,42.5043296813965,2022-12-02
43.1800003051758,43.560001373291,42.8199996948242,42.8199996948242,75660,41.8784065246582,2022-12-05
42.7999992370605,43.0200004577637,42.0800018310547,42.0800018310547,179790,41.1546821594238,2022-12-06
42.0400009155273,42.2999992370605,41.6599998474121,41.9199981689453,177279,40.9981956481934,2022-12-07
42.060001373291,42.1599998474121,41.6599998474121,41.9000015258789,196121,40.9786376953125,2022-12-08
42.3800010681152,43.1399993896484,41.8800010681152,43.1399993896484,221583,42.1913681030273,2022-12-09
42.9599990844727,43.4599990844727,42.7000007629395,43.3400001525879,116717,42.3869705200195,2022-12-12
43.5,45.4799995422363,43.0800018310547,44.8800010681152,358911,43.8931083679199,2022-12-13
44.5400009155273,44.8199996948242,44.2799987792969,44.8199996948242,155543,43.8344268798828,2022-12-14
44.2000007629395,44.5999984741211,43.2000007629395,43.439998626709,357060,42.4847717285156,2022-12-15
43.0400009155273,43.3400001525879,42.060001373291,42.8400001525879,314154,41.8979682922363,2022-12-16
42.9799995422363,43.4000015258789,42.5999984741211,42.7799987792969,85968,41.839282989502,2022-12-19
42.2000007629395,42.560001373291,41.8600006103516,42.3400001525879,130612,41.4089584350586,2022-12-20
42.4199981689453,43.2000007629395,42.1399993896484,43.2000007629395,121253,42.2500495910645,2022-12-21
42.9799995422363,43.3600006103516,42.2000007629395,42.2400016784668,119138,41.3111572265625,2022-12-22
42.4799995422363,43.1399993896484,42.1599998474121,42.9599990844727,119407,42.0153274536133,2022-12-23
43.2000007629395,43.2799987792969,42.5800018310547,42.5800018310547,54224,41.643684387207,2022-12-27
42.5200004577637,43.1599998474121,42.4599990844727,42.8199996948242,77572,41.8784065246582,2022-12-28
42.8199996948242,43.3199996948242,42.2999992370605,43.2999992370605,82527,42.3478507995605,2022-12-29
42.9199981689453,43.1399993896484,42.1599998474121,42.1599998474121,55597,41.2329177856445,2022-12-30
42.4199981689453,42.7200012207031,42.3400001525879,42.7200012207031,57034,41.7806015014648,2023-01-02
42.7999992370605,44.4199981689453,42.6800003051758,43.6399993896484,165830,42.6803703308105,2023-01-03
43.9199981689453,45,43.560001373291,45,187602,44.0104637145996,2023-01-04
44.8800010681152,45.5999984741211,44.7000007629395,45.5200004577637,183706,44.5190353393555,2023-01-05
45.6199989318848,46.7599983215332,45.4199981689453,46.7599983215332,276651,45.7317657470703,2023-01-06
46.9000015258789,47.6599998474121,46.5999984741211,47.6199989318848,276574,46.5728492736816,2023-01-09
47.439998626709,47.4599990844727,46.8199996948242,47.2200012207031,233161,46.1816520690918,2023-01-10
47.2400016784668,48.3400001525879,46.8800010681152,48.1199989318848,180651,47.0618591308594,2023-01-11
47.939998626709,48.3400001525879,46.6199989318848,47.6399993896484,248686,46.5924110412598,2023-01-12
47.9599990844727,48.4000015258789,47.6399993896484,48.3600006103516,198835,47.2965812683105,2023-01-13
48.3800010681152,49.0999984741211,48.1199989318848,49.0999984741211,132822,48.0203132629395,2023-01-16
48.8400001525879,50.25,48.8400001525879,49.8800010681152,225903,48.7831573486328,2023-01-17
49.939998626709,50.9500007629395,49.7000007629395,50.4000015258789,210426,49.2917251586914,2023-01-18
50,50.5499992370605,49.1399993896484,49.1399993896484,231403,48.0594291687012,2023-01-19
49.3600006103516,49.7599983215332,49.060001373291,49.6800003051758,201110,48.5875549316406,2023-01-20
49.6199989318848,49.939998626709,48.7799987792969,49.4000015258789,130835,48.3137168884277,2023-01-23
49.3400001525879,49.5,48.939998626709,49.060001373291,83758,47.9811935424805,2023-01-24
49,49.1800003051758,47.4199981689453,47.6399993896484,210789,46.5924110412598,2023-01-25
48.2200012207031,48.6399993896484,47.6599998474121,48.5400009155273,131038,47.4726219177246,2023-01-26
48.6599998474121,48.7400016784668,47.9599990844727,48.7400016784668,161923,47.6682281494141,2023-01-27
48.3800010681152,48.5400009155273,47.6599998474121,47.6599998474121,146813,46.6119728088379,2023-01-30
47.4199981689453,47.9599990844727,47.1199989318848,47.7799987792969,145949,46.7293357849121,2023-01-31
47.8199996948242,49.2999992370605,47.8199996948242,48.7599983215332,202209,47.6877861022949,2023-02-01
49.5,51.5,49.4000015258789,51.5,331235,50.3675346374512,2023-02-02
50.9500007629395,52.1500015258789,50.6500015258789,52.0999984741211,225438,50.9543418884277,2023-02-03
51.5,51.75,50.3499984741211,51.4000015258789,218491,50.2697372436523,2023-02-06
51.2999992370605,51.5,50.4000015258789,50.6500015258789,158040,49.5362281799316,2023-02-07
51,51.5499992370605,50.75,51,193138,49.8785285949707,2023-02-08
51.5999984741211,51.9500007629395,50.9500007629395,51.0999984741211,181672,49.9763259887695,2023-02-09
50.5999984741211,50.75,49.8800010681152,50.3499984741211,267241,49.2428207397461,2023-02-10
50.5,51.7000007629395,50.5,51.7000007629395,128368,50.5631408691406,2023-02-13
51.7000007629395,51.9500007629395,50.9000015258789,51.4000015258789,130049,50.2697372436523,2023-02-14
51.2000007629395,52.0999984741211,50.5999984741211,51.8499984741211,398405,50.7098350524902,2023-02-15
52.2000007629395,52.4500007629395,50.9000015258789,51.5999984741211,300903,50.46533203125,2023-02-16
51.4000015258789,52.0499992370605,50.5,51.8499984741211,252705,50.7098350524902,2023-02-17
52,52,51.25,51.5,77088,50.3675346374512,2023-02-20
51.2000007629395,51.7000007629395,50.7000007629395,51,117479,49.8785285949707,2023-02-21
50.5999984741211,52.4500007629395,50.2999992370605,51.8499984741211,253780,50.7098350524902,2023-02-22
52,53.2999992370605,52,52.9500007629395,263335,51.7856521606445,2023-02-23
53.1500015258789,53.3499984741211,51,51.0499992370605,183155,49.9274291992188,2023-02-24
51.75,52.4500007629395,51.5499992370605,52.3499984741211,112851,51.198844909668,2023-02-27
52.25,52.5499992370605,51.75,51.9500007629395,91558,50.8076400756836,2023-02-28
52,52.5,51.7000007629395,51.7999992370605,103788,50.6609382629395,2023-03-01
51.6500015258789,52.4000015258789,51.4000015258789,52.3499984741211,158513,51.198844909668,2023-03-02
52.8499984741211,52.9500007629395,52.2000007629395,52.5999984741211,179121,51.4433479309082,2023-03-03
52.9000015258789,52.9500007629395,52.25,52.5999984741211,79133,51.4433479309082,2023-03-06
52.3499984741211,53.0999984741211,52.0999984741211,52.25,87417,51.1010398864746,2023-03-07
51.9000015258789,52.3499984741211,51.7999992370605,52.1500015258789,83958,51.0032424926758,2023-03-08
52.25,52.25,51.4000015258789,51.7999992370605,143031,50.6609382629395,2023-03-09
50.5499992370605,51.8499984741211,50.2999992370605,51.25,185432,50.1230354309082,2023-03-10
51.5499992370605,51.5499992370605,48.9199981689453,49.1599998474121,315171,48.078987121582,2023-03-13
49.3800010681152,51.4000015258789,49.2400016784668,51.2999992370605,181748,50.171932220459,2023-03-14
51.0999984741211,51.1500015258789,48.560001373291,48.560001373291,300722,47.4921836853027,2023-03-15
49.5200004577637,50.1500015258789,48.3600006103516,50.0999984741211,207722,48.9983177185059,2023-03-16
50.4500007629395,50.6500015258789,48.4199981689453,48.8199996948242,432347,47.7464637756348,2023-03-17
48.5,49.7799987792969,47.6199989318848,49.6599998474121,237657,48.5679969787598,2023-03-20
50.5,51.1500015258789,49.939998626709,51.0499992370605,158315,49.9274291992188,2023-03-21
51,51,50.2000007629395,50.2999992370605,90123,49.1939239501953,2023-03-22
50.2999992370605,50.75,49.6800003051758,50.4500007629395,94253,49.3406257629395,2023-03-23
50.0499992370605,50.1500015258789,48.6800003051758,48.7999992370605,144246,47.7269058227539,2023-03-24
49.439998626709,50.0499992370605,49.1800003051758,49.6199989318848,199401,48.5288734436035,2023-03-27
49.8600006103516,50.1500015258789,48.9599990844727,49.4599990844727,75817,48.3723945617676,2023-03-28
49.4599990844727,50.3499984741211,49.4599990844727,50.25,136113,49.1450233459473,2023-03-29
50.7000007629395,51.6500015258789,50.7000007629395,51.4000015258789,147121,50.2697372436523,2023-03-30
51.4000015258789,52,51.0499992370605,51.6500015258789,153991,50.5142364501953,2023-03-31
51.560001373291,51.560001373291,50.4799995422363,50.9000015258789,115748,49.7807312011719,2023-04-03
50.8600006103516,51.3600006103516,50.1599998474121,50.3800010681152,120663,49.2721633911133,2023-04-04
50.2000007629395,50.2000007629395,47.1300010681152,47.1300010681152,456027,46.0936279296875,2023-04-05
47.4099998474121,47.5200004577637,46.4099998474121,46.5999984741211,329815,45.5752830505371,2023-04-06
47.4000015258789,47.9900016784668,47.2000007629395,47.9900016784668,208018,46.9347190856934,2023-04-11
48.060001373291,48.5699996948242,47.7799987792969,48.25,135508,47.1890029907227,2023-04-12
48.3300018310547,48.75,47.9700012207031,48.4199981689453,184130,47.3552589416504,2023-04-13
48.4900016784668,48.8800010681152,48.2799987792969,48.6500015258789,114589,47.5802040100098,2023-04-14
48.8199996948242,49.7999992370605,48.8199996948242,49.2799987792969,139603,48.1963500976562,2023-04-17
49.2999992370605,49.9199981689453,49.2999992370605,49.3499984741211,122104,48.2648124694824,2023-04-18
49.2000007629395,49.3400001525879,48.6699981689453,48.9500007629395,190559,47.8736114501953,2023-04-19
49.2000007629395,49.2000007629395,48.6800003051758,48.9900016784668,112847,47.9127311706543,2023-04-20
49.5200004577637,49.7799987792969,48.7799987792969,49.6500015258789,431313,48.5582160949707,2023-04-21
49.5400009155273,50.2400016784668,49.5299987792969,49.8699989318848,83142,48.7733764648438,2023-04-24
49.689998626709,49.8499984741211,49.3600006103516,49.5999984741211,87411,48.5093116760254,2023-04-25
49.5,49.7599983215332,48.7900009155273,49.5999984741211,151026,48.5093116760254,2023-04-26
49.3499984741211,50.3800010681152,49.2700004577637,49.8699989318848,156731,48.7733764648438,2023-04-27
50.0400009155273,50.7400016784668,49.6800003051758,50.4799995422363,177946,49.3699645996094,2023-04-28
50.2999992370605,50.939998626709,50,50,145875,48.900520324707,2023-05-02
50,51.2000007629395,49.9500007629395,50.6800003051758,88427,49.5655670166016,2023-05-03
50.6199989318848,50.6199989318848,49.6100006103516,49.8499984741211,79615,48.7538146972656,2023-05-04
50.3600006103516,51.4000015258789,50.060001373291,51.4000015258789,94738,50.2697372436523,2023-05-05
51.3800010681152,51.439998626709,50.5999984741211,50.6399993896484,69926,49.5264434814453,2023-05-08
50.6399993896484,50.6399993896484,49.7200012207031,50,103960,48.900520324707,2023-05-09
49.9700012207031,50.4000015258789,49.7900009155273,49.9599990844727,115299,48.8613967895508,2023-05-10
50.060001373291,51.7799987792969,50.060001373291,51.4799995422363,256801,50.347972869873,2023-05-11
51.4799995422363,52.0400009155273,51.3400001525879,51.4599990844727,108943,50.3284149169922,2023-05-12
51.5,51.9000015258789,50.3600006103516,50.5999984741211,152199,49.4873275756836,2023-05-15
50.5999984741211,51.8800010681152,50.4199981689453,50.8199996948242,138126,49.7024841308594,2023-05-16
51.0999984741211,52.439998626709,51.0999984741211,51.5200004577637,245486,50.3870964050293,2023-05-17
52.0800018310547,52.5400009155273,51.7200012207031,51.8600006103516,200996,50.7196197509766,2023-05-18
51.9799995422363,54.3400001525879,51.9599990844727,54.1399993896484,389770,52.9494857788086,2023-05-19
54.4000015258789,54.5999984741211,53.6199989318848,53.9799995422363,221450,53.0871696472168,2023-05-22
53.9599990844727,54.2000007629395,52.3400001525879,52.5800018310547,162570,51.7103233337402,2023-05-23
52,52.0200004577637,50.5999984741211,50.7999992370605,219456,49.9597625732422,2023-05-24
51.0800018310547,51.7000007629395,50.0999984741211,51.3800010681152,292275,50.5301704406738,2023-05-25
51.5,52.8199996948242,51.2599983215332,52.7999992370605,275224,51.926685333252,2023-05-26
53.2000007629395,53.5,52.0400009155273,52.560001373291,176288,51.6906547546387,2023-05-29
52.6399993896484,52.6399993896484,51.5200004577637,51.7999992370605,174786,50.9432258605957,2023-05-30
51.2999992370605,51.6800003051758,50.1800003051758,50.1800003051758,461802,49.3500213623047,2023-05-31
50.6599998474121,51.3400001525879,50.6199989318848,51.0999984741211,153566,50.2548027038574,2023-06-01
51.5,52.0400009155273,50.8400001525879,51.9799995422363,146987,51.120246887207,2023-06-02
51.939998626709,52.3600006103516,51.1199989318848,51.7400016784668,185919,50.884220123291,2023-06-05
