"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
77.5299987792969,77.8300018310547,77.1699981689453,77.5100021362305,168507,77.5100021362305,2022-03-29
77.5599975585938,77.5899963378906,77.0500030517578,77.129997253418,104261,77.129997253418,2022-03-30
77.120002746582,77.4400024414062,77.0199966430664,77.0999984741211,44228,77.0999984741211,2022-03-31
76.8099975585938,77.120002746582,76.6800003051758,76.7399978637695,83195,76.7399978637695,2022-04-01
77.0899963378906,77.7099990844727,76.8199996948242,77.6800003051758,54203,77.6800003051758,2022-04-04
77.9499969482422,78.1399993896484,77.629997253418,77.9700012207031,59484,77.9700012207031,2022-04-05
77.6399993896484,77.6999969482422,76.1999969482422,76.4700012207031,60265,76.4700012207031,2022-04-06
76.5899963378906,77.0100021362305,76.2300033569336,76.2900009155273,60388,76.2900009155273,2022-04-07
77.3499984741211,77.5299987792969,76.9199981689453,77.3000030517578,42820,77.3000030517578,2022-04-08
76.6399993896484,76.8199996948242,76.0199966430664,76.1800003051758,66656,76.1800003051758,2022-04-11
75.6500015258789,76.6600036621094,75.4400024414062,76.5999984741211,52393,76.5999984741211,2022-04-12
76.2699966430664,76.3199996948242,75.7799987792969,76.2399978637695,78231,76.2399978637695,2022-04-13
76.25,77,76.129997253418,76.6900024414062,77110,76.6900024414062,2022-04-14
76.3399963378906,76.8499984741211,75.6399993896484,76.7699966430664,117111,76.7699966430664,2022-04-19
76.620002746582,77.2799987792969,76.5699996948242,76.879997253418,80034,76.879997253418,2022-04-20
76.870002746582,77.2699966430664,76.5999984741211,76.870002746582,57404,76.870002746582,2022-04-21
75.8300018310547,76.0100021362305,75.0999984741211,75.120002746582,82513,75.120002746582,2022-04-22
73.7200012207031,74.2300033569336,73.4800033569336,73.7699966430664,136686,73.7699966430664,2022-04-25
74.7699966430664,74.870002746582,73.7300033569336,73.7799987792969,87093,73.7799987792969,2022-04-26
73.7900009155273,74.7099990844727,73.4700012207031,74.5100021362305,201783,74.5100021362305,2022-04-27
75,75.5,74.4300003051758,74.8600006103516,89146,74.8600006103516,2022-04-28
75.5299987792969,75.8000030517578,74.7799987792969,75.0199966430664,197199,75.0199966430664,2022-04-29
73.870002746582,73.9800033569336,73.1999969482422,73.4700012207031,143633,73.4700012207031,2022-05-02
74.1399993896484,74.5599975585938,73.6800003051758,74.5599975585938,76796,74.5599975585938,2022-05-03
74.4100036621094,74.4800033569336,73.5400009155273,73.5400009155273,105144,73.5400009155273,2022-05-04
75.5199966430664,75.5599975585938,73.5999984741211,73.8300018310547,112825,73.8300018310547,2022-05-05
73.5400009155273,73.5800018310547,71.7699966430664,72.6800003051758,191778,72.6800003051758,2022-05-06
72.4700012207031,72.5800018310547,70.75,70.8300018310547,177210,70.8300018310547,2022-05-09
71.0400009155273,71.6399993896484,70.25,70.3600006103516,165942,70.3600006103516,2022-05-10
70.8499984741211,71.5599975585938,70,71.1800003051758,137639,71.1800003051758,2022-05-11
69.6999969482422,71.0899963378906,69.5899963378906,70.5800018310547,255799,70.5800018310547,2022-05-12
71.2399978637695,72.4300003051758,71.2300033569336,72.2799987792969,87636,72.2799987792969,2022-05-13
71.9700012207031,73.0899963378906,71.7600021362305,72.0899963378906,227815,72.0899963378906,2022-05-16
72.4199981689453,73.0500030517578,71.9199981689453,72.370002746582,80038,72.370002746582,2022-05-17
72.629997253418,72.6999969482422,71.2900009155273,71.3600006103516,65556,71.3600006103516,2022-05-18
70.5,70.5699996948242,69.4800033569336,69.9700012207031,134684,69.9700012207031,2022-05-19
70.3000030517578,70.8899993896484,69.5999984741211,69.9000015258789,82345,69.9000015258789,2022-05-20
70.6699981689453,70.8199996948242,69.8000030517578,70.629997253418,86007,70.629997253418,2022-05-23
69.629997253418,69.9400024414062,68.870002746582,68.9700012207031,94342,68.9700012207031,2022-05-24
70.2300033569336,70.5400009155273,69.7300033569336,70.2799987792969,42838,70.2799987792969,2022-05-25
70.4800033569336,71.4199981689453,70.4199981689453,71.3099975585938,56027,71.3099975585938,2022-05-26
71.4800033569336,72.7099990844727,71.3000030517578,72.7099990844727,79840,72.7099990844727,2022-05-27
73.4899978637695,73.6399993896484,72.9899978637695,73.1699981689453,55817,73.1699981689453,2022-05-30
72.870002746582,73.129997253418,72.3199996948242,72.5,57403,72.5,2022-05-31
72.9100036621094,73.1900024414062,72.2900009155273,72.4300003051758,69046,72.4300003051758,2022-06-01
72.5500030517578,72.7300033569336,72.1100006103516,72.5699996948242,32332,72.5699996948242,2022-06-02
73.1399993896484,73.1900024414062,72.2099990844727,72.3199996948242,63326,72.3199996948242,2022-06-03
72.7300033569336,73.4000015258789,72.6800003051758,72.9700012207031,98126,72.9700012207031,2022-06-06
72.4199981689453,72.9300003051758,72.1900024414062,72.7200012207031,50299,72.7200012207031,2022-06-07
73.0299987792969,73.0800018310547,72.4599990844727,72.8499984741211,32512,72.8499984741211,2022-06-08
72.370002746582,72.9300003051758,71.8000030517578,72.2099990844727,30262,72.2099990844727,2022-06-09
71.3399963378906,71.5,69.9199981689453,69.9199981689453,212831,69.9199981689453,2022-06-10
69.0199966430664,69.1699981689453,67.9499969482422,68.3600006103516,121253,68.3600006103516,2022-06-13
68.620002746582,68.6999969482422,67.5999984741211,67.7900009155273,94258,67.7900009155273,2022-06-14
67.75,68.5999984741211,67.4300003051758,68.2900009155273,113586,68.2900009155273,2022-06-15
68.0699996948242,68.120002746582,65.9800033569336,66.1600036621094,123837,66.1600036621094,2022-06-16
66.3000030517578,66.7799987792969,65.8000030517578,66.2399978637695,147199,66.2399978637695,2022-06-17
66.25,66.6399993896484,66.0299987792969,66.6399993896484,49505,66.6399993896484,2022-06-20
66.9000015258789,67.4800033569336,66.75,67.370002746582,95114,67.370002746582,2022-06-21
66.6999969482422,67.4700012207031,66.3000030517578,67.25,117676,67.25,2022-06-22
66.8399963378906,67.7699966430664,66.6600036621094,67.4000015258789,70428,67.4000015258789,2022-06-23
67.9199981689453,69.0699996948242,67.9199981689453,69.0299987792969,110793,69.0299987792969,2022-06-24
69.5199966430664,69.8600006103516,68.9700012207031,69.2600021362305,92362,69.2600021362305,2022-06-27
69.5599975585938,70.1999969482422,69.1399993896484,69.1399993896484,40735,69.1399993896484,2022-06-28
68.370002746582,68.8300018310547,68.129997253418,68.5800018310547,45892,68.5800018310547,2022-06-29
67.9000015258789,68.25,67.4100036621094,67.8899993896484,91030,67.8899993896484,2022-06-30
67.3199996948242,68.629997253418,67.2900009155273,68.3099975585938,120521,68.3099975585938,2022-07-01
68.5599975585938,68.7900009155273,68.370002746582,68.6600036621094,48095,68.6600036621094,2022-07-04
69,69.25,68.2900009155273,68.4400024414062,112341,68.4400024414062,2022-07-05
69.75,70.4100036621094,69.5299987792969,69.9300003051758,60860,69.9300003051758,2022-07-06
70.5,71.3399963378906,70.4100036621094,71.3399963378906,49492,71.3399963378906,2022-07-07
71.3300018310547,71.879997253418,71.1600036621094,71.7200012207031,41814,71.7200012207031,2022-07-08
71.0699996948242,71.8199996948242,71,71.3499984741211,26320,71.3499984741211,2022-07-11
71.2099990844727,71.5699996948242,71,71.4899978637695,45273,71.4899978637695,2022-07-12
71.1699981689453,71.5,69.8899993896484,70.4100036621094,68785,70.4100036621094,2022-07-13
70.5400009155273,70.5999984741211,69.5699996948242,69.8199996948242,54236,69.8199996948242,2022-07-14
70.2799987792969,71.2399978637695,70.1600036621094,71.0800018310547,37251,71.0800018310547,2022-07-15
71.4800033569336,71.8300018310547,71.1100006103516,71.4000015258789,62136,71.4000015258789,2022-07-18
70.6800003051758,71.4300003051758,70.0699996948242,71.4300003051758,41580,71.4300003051758,2022-07-19
71.9599990844727,72.4599990844727,71.6999969482422,72.4599990844727,46607,72.4599990844727,2022-07-20
72.3399963378906,72.5400009155273,72,72.5400009155273,46080,72.5400009155273,2022-07-21
72.7399978637695,73.3099975585938,72.6100006103516,72.6100006103516,104426,72.6100006103516,2022-07-22
72.5100021362305,72.7799987792969,72.1699981689453,72.5800018310547,47854,72.5800018310547,2022-07-25
72.4800033569336,72.9499969482422,72.3300018310547,72.4700012207031,52728,72.4700012207031,2022-07-26
72.7699966430664,73.3000030517578,72.5899963378906,73.1600036621094,41184,73.1600036621094,2022-07-27
73.4100036621094,74.2300033569336,73.1999969482422,74.1699981689453,78044,74.1699981689453,2022-07-28
74.5,75.2799987792969,74.4499969482422,74.8300018310547,55309,74.8300018310547,2022-07-29
75.0199966430664,75.2300033569336,74.620002746582,74.9899978637695,88597,74.9899978637695,2022-08-01
74.8300018310547,75.1699981689453,74.3399963378906,74.9899978637695,59182,74.9899978637695,2022-08-02
74.9199981689453,75.7799987792969,74.7699966430664,75.75,70423,75.75,2022-08-03
75.7200012207031,76.0899963378906,75.3099975585938,75.4499969482422,51192,75.4499969482422,2022-08-04
75.5699996948242,75.6800003051758,75.0899963378906,75.3199996948242,70705,75.3199996948242,2022-08-05
75.9100036621094,76.3000030517578,75.6800003051758,75.8199996948242,56713,75.8199996948242,2022-08-08
75.5999984741211,75.6699981689453,74.870002746582,75.0599975585938,50887,75.0599975585938,2022-08-09
74.9599990844727,77,74.8399963378906,75.6999969482422,105333,75.6999969482422,2022-08-10
76.2099990844727,76.5,75.9199981689453,76.1699981689453,90694,76.1699981689453,2022-08-11
76.1800003051758,76.9100036621094,76.1500015258789,76.9000015258789,105697,76.9000015258789,2022-08-12
78.1100006103516,78.5100021362305,77.6800003051758,78.120002746582,80117,78.120002746582,2022-08-16
78.3099975585938,78.3499984741211,77.4300003051758,77.4700012207031,51174,77.4700012207031,2022-08-17
77.4599990844727,78.0500030517578,77.4000015258789,78.0500030517578,28864,78.0500030517578,2022-08-18
77.9800033569336,78.0800018310547,77.5500030517578,77.5999984741211,53434,77.5999984741211,2022-08-19
77.5,77.5,76.7900009155273,77.1999969482422,96644,77.1999969482422,2022-08-22
76.8899993896484,77.1699981689453,76.4000015258789,76.5699996948242,56342,76.5699996948242,2022-08-23
76.5899963378906,77,76.3000030517578,76.879997253418,46289,76.879997253418,2022-08-24
77.25,77.4000015258789,76.9199981689453,77.1800003051758,38979,77.1800003051758,2022-08-25
77.7699966430664,77.7900009155273,75.9499969482422,76.1500015258789,42708,76.1500015258789,2022-08-26
75.1600036621094,75.1999969482422,74.4599990844727,74.7699966430664,64769,74.7699966430664,2022-08-29
75.0400009155273,75.3300018310547,73.8000030517578,73.9800033569336,77711,73.9800033569336,2022-08-30
74.3000030517578,74.3300018310547,73.3399963378906,73.370002746582,71122,73.370002746582,2022-08-31
72.870002746582,73.0800018310547,72.379997253418,72.9300003051758,70157,72.9300003051758,2022-09-01
73.370002746582,74.0800018310547,73.0899963378906,73.9100036621094,49126,73.9100036621094,2022-09-02
73.5199966430664,73.5299987792969,73.0800018310547,73.4199981689453,24119,73.4199981689453,2022-09-05
73.3399963378906,73.7799987792969,72.8000030517578,73.3399963378906,117603,73.3399963378906,2022-09-06
72.8099975585938,73.120002746582,72.6800003051758,73.0899963378906,79549,73.0899963378906,2022-09-07
73.5899963378906,74.1100006103516,72.9800033569336,74.1100006103516,70561,74.1100006103516,2022-09-08
73.8000030517578,74.7786026000977,73.7600021362305,74.6999969482422,43239,74.6999969482422,2022-09-09
74.3000030517578,75.3199996948242,74.1100006103516,75.1600036621094,44005,75.1600036621094,2022-09-12
75.1600036621094,75.1600036621094,75.1600036621094,75.1600036621094,0,75.1600036621094,2022-09-13
75.1600036621094,75.1600036621094,75.1600036621094,75.1600036621094,0,75.1600036621094,2022-09-14
75.1600036621094,75.1600036621094,75.1600036621094,75.1600036621094,0,75.1600036621094,2022-09-15
75.1600036621094,75.1600036621094,75.1600036621094,75.1600036621094,0,75.1600036621094,2022-09-16
75.1600036621094,75.1600036621094,75.1600036621094,75.1600036621094,0,75.1600036621094,2022-09-19
75.1600036621094,75.1600036621094,75.1600036621094,75.1600036621094,0,75.1600036621094,2022-09-20
71.7699966430664,72.5599975585938,71.7699966430664,72.5100021362305,39667,72.5100021362305,2022-09-21
71.0199966430664,71.6600036621094,70.870002746582,70.9599990844727,47800,70.9599990844727,2022-09-22
70.9199981689453,70.9899978637695,70.0599975585938,70.1699981689453,188861,70.1699981689453,2022-09-23
70.1699981689453,70.8300018310547,69.8899993896484,70.3099975585938,74549,70.3099975585938,2022-09-26
70.5400009155273,70.9499969482422,70.25,70.25,63492,70.25,2022-09-27
70,70.5699996948242,69.4499969482422,70.4499969482422,73642,70.4499969482422,2022-09-28
70.2200012207031,70.2200012207031,68.6500015258789,68.7799987792969,51225,68.7799987792969,2022-09-29
68.9700012207031,70,68.6100006103516,69.3099975585938,78215,69.3099975585938,2022-09-30
68.0599975585938,69.2900009155273,67.75,69.1800003051758,87404,69.1800003051758,2022-10-03
69.9700012207031,70.75,69.9700012207031,70.629997253418,102084,70.629997253418,2022-10-04
70.4100036621094,70.7300033569336,70.2600021362305,70.4700012207031,79605,70.4700012207031,2022-10-05
70.9899978637695,71.4499969482422,70.4700012207031,71.0500030517578,41826,71.0500030517578,2022-10-06
70.7399978637695,71.0299987792969,69.6699981689453,69.6699981689453,95542,69.6699981689453,2022-10-07
69.3499984741211,69.9000015258789,69.1399993896484,69.3000030517578,65476,69.3000030517578,2022-10-10
68.629997253418,69.0500030517578,68.3399963378906,68.9000015258789,79778,68.9000015258789,2022-10-11
68.8300018310547,69.1900024414062,68.3499984741211,68.6600036621094,73065,68.6600036621094,2022-10-12
68.3600006103516,69.0500030517578,67.1699981689453,68.620002746582,115087,68.620002746582,2022-10-13
69.9000015258789,70.4000015258789,68.8499984741211,68.9499969482422,120880,68.9499969482422,2022-10-14
69.0100021362305,69.9100036621094,68.7399978637695,69.5999984741211,69947,69.5999984741211,2022-10-17
70.1600036621094,70.7900009155273,69.75,69.7900009155273,167390,69.7900009155273,2022-10-18
70.2399978637695,70.5100021362305,69.9000015258789,70.0100021362305,82129,70.0100021362305,2022-10-19
69.7099990844727,70.3899993896484,69.5,70.0899963378906,37667,70.0899963378906,2022-10-20
69.3399963378906,70.0400009155273,68.9700012207031,69.8399963378906,56011,69.8399963378906,2022-10-21
70.4199981689453,71.0999984741211,70.0299987792969,70.5699996948242,61142,70.5699996948242,2022-10-24
71.0999984741211,71.3099975585938,70.6699981689453,71.3000030517578,80661,71.3000030517578,2022-10-25
70.9800033569336,71.5,70.7600021362305,71.4599990844727,85262,71.4599990844727,2022-10-26
70.870002746582,71.5199966430664,70.629997253418,71.2799987792969,75129,71.2799987792969,2022-10-27
70.3899993896484,71.9199981689453,70.3499984741211,71.7900009155273,67527,71.7900009155273,2022-10-28
72.2699966430664,72.7099990844727,72.0100021362305,72.3399963378906,98463,72.3399963378906,2022-10-31
72.7099990844727,73.0199966430664,72.2600021362305,72.4599990844727,125941,72.4599990844727,2022-11-01
72.5100021362305,72.5800018310547,71.9499969482422,72.0199966430664,29135,72.0199966430664,2022-11-02
71.3399963378906,71.4700012207031,70.5999984741211,71.2300033569336,131153,71.2300033569336,2022-11-03
71.1900024414062,71.5100021362305,70.3300018310547,70.5899963378906,123354,70.5899963378906,2022-11-04
70.6699981689453,71.1999969482422,70.5999984741211,70.879997253418,104215,70.879997253418,2022-11-07
70.9199981689453,71.5400009155273,70.9000015258789,71.5400009155273,109203,71.5400009155273,2022-11-08
71.2200012207031,71.2900009155273,70.6999969482422,70.7600021362305,39683,70.7600021362305,2022-11-09
70.3899993896484,72.4300003051758,70.379997253418,72.4300003051758,38990,72.4300003051758,2022-11-10
72.9700012207031,73.0500030517578,72.1900024414062,72.3399963378906,112673,72.3399963378906,2022-11-11
72.5699996948242,72.8099975585938,72.3000030517578,72.4899978637695,50986,72.4899978637695,2022-11-14
72.2200012207031,72.9100036621094,72.0400009155273,72.9100036621094,117321,72.9100036621094,2022-11-15
72.5299987792969,72.5699996948242,71.7386016845703,71.8600006103516,65077,71.8600006103516,2022-11-16
72.1800003051758,72.379997253418,71.2900009155273,71.5500030517578,74261,71.5500030517578,2022-11-17
71.7200012207031,72.4199981689453,71.6999969482422,72.0699996948242,85331,72.0699996948242,2022-11-18
72.370002746582,72.6100006103516,72.2200012207031,72.3300018310547,69518,72.3300018310547,2022-11-21
72.379997253418,72.870002746582,72.25,72.8300018310547,47993,72.8300018310547,2022-11-22
72.9199981689453,73.1600036621094,72.8300018310547,73.0999984741211,36169,73.0999984741211,2022-11-23
73.0400009155273,73.379997253418,72.9800033569336,73.2300033569336,50539,73.2300033569336,2022-11-24
73.120002746582,73.3300018310547,72.9800033569336,73.120002746582,28785,73.120002746582,2022-11-25
72.8099975585938,72.8499984741211,71.9800033569336,72.5699996948242,59757,72.5699996948242,2022-11-28
72.5699996948242,72.7099990844727,72.129997253418,72.1399993896484,43684,72.1399993896484,2022-11-29
72.5,72.620002746582,72.1399993896484,72.5500030517578,41374,72.5500030517578,2022-11-30
73.9499969482422,73.9700012207031,73.0899963378906,73.3000030517578,50309,73.3000030517578,2022-12-01
73.120002746582,73.2600021362305,72.3899993896484,73.0199966430664,104911,73.0199966430664,2022-12-02
72.8099975585938,72.879997253418,72.3000030517578,72.379997253418,64256,72.379997253418,2022-12-05
72.2200012207031,72.3199996948242,71.1999969482422,71.3499984741211,42552,71.3499984741211,2022-12-06
71.4300003051758,71.5100021362305,70.5899963378906,70.9599990844727,40829,70.9599990844727,2022-12-07
71,71.379997253418,70.9300003051758,71.1500015258789,63905,71.1500015258789,2022-12-08
71.379997253418,71.5999984741211,71,71.4899978637695,30849,71.4899978637695,2022-12-09
71,71.2799987792969,70.8000030517578,71.1699981689453,40865,71.1699981689453,2022-12-12
71.6900024414062,73.3000030517578,71.5999984741211,72.1900024414062,48496,72.1900024414062,2022-12-13
71.8399963378906,72.0599975585938,71.5,72.0299987792969,38612,72.0299987792969,2022-12-14
71.0500030517578,71.0899963378906,69.4800033569336,69.5599975585938,98454,69.5599975585938,2022-12-15
69.5199966430664,69.5800018310547,68.75,69.0199966430664,145185,69.0199966430664,2022-12-16
69.120002746582,69.3600006103516,68.7399978637695,68.7399978637695,37645,68.7399978637695,2022-12-19
68.1900024414062,68.7399978637695,68.0299987792969,68.5,62407,68.5,2022-12-20
68.8499984741211,69.8000030517578,68.7300033569336,69.7200012207031,38060,69.7200012207031,2022-12-21
69.6699981689453,69.75,68.5500030517578,68.6500015258789,22308,68.6500015258789,2022-12-22
68.8199996948242,69.0500030517578,68.4100036621094,68.8300018310547,43882,68.8300018310547,2022-12-23
69.4100036621094,69.620002746582,68.6500015258789,68.8000030517578,20966,68.8000030517578,2022-12-27
69,69.0199966430664,68.4100036621094,68.4599990844727,25979,68.4599990844727,2022-12-28
68.2099990844727,68.9800033569336,68.0699996948242,68.9800033569336,56911,68.9800033569336,2022-12-29
68.7399978637695,68.7600021362305,68.2099990844727,68.3000030517578,81034,68.3000030517578,2022-12-30
68.9800033569336,69.870002746582,68.9800033569336,69.8199996948242,61337,69.8199996948242,2023-01-02
69.4499969482422,70.2699966430664,69.1500015258789,69.1600036621094,100988,69.1600036621094,2023-01-03
69.3600006103516,69.8099975585938,69.1900024414062,69.8099975585938,58672,69.8099975585938,2023-01-04
69.4400024414062,69.7699966430664,69.1999969482422,69.379997253418,54639,69.379997253418,2023-01-05
69.5100021362305,70.1100006103516,69.379997253418,70.0199966430664,32750,70.0199966430664,2023-01-06
70.0599975585938,70.5899963378906,70.0100021362305,70.4700012207031,57940,70.4700012207031,2023-01-09
69.6699981689453,69.9000015258789,69.4800033569336,69.75,38915,69.75,2023-01-10
70.1399993896484,70.4000015258789,70.0100021362305,70.3300018310547,43687,70.3300018310547,2023-01-11
70.7600021362305,71.0299987792969,70.2900009155273,70.5400009155273,80192,70.5400009155273,2023-01-12
70.6600036621094,70.9700012207031,70.3499984741211,70.7699966430664,45016,70.7699966430664,2023-01-13
71.0400009155273,71.2099990844727,70.8499984741211,71.120002746582,34415,71.120002746582,2023-01-16
70.9899978637695,71.4800033569336,70.870002746582,71.3300018310547,77471,71.3300018310547,2023-01-17
71.2600021362305,71.5,70.9000015258789,70.9000015258789,62870,70.9000015258789,2023-01-18
70.4199981689453,70.4400024414062,69.8099975585938,69.879997253418,37007,69.879997253418,2023-01-19
70.0199966430664,70.4000015258789,69.7699966430664,70.3899993896484,35196,70.3899993896484,2023-01-20
70.5299987792969,71.5500030517578,70.3899993896484,71.4599990844727,99408,71.4599990844727,2023-01-23
71.4100036621094,71.4300003051758,71.0599975585938,71.2900009155273,50868,71.2900009155273,2023-01-24
71.1999969482422,71.2200012207031,70.2799987792969,70.7399978637695,54625,70.7399978637695,2023-01-25
71.3300018310547,71.7699966430664,71.3199996948242,71.5699996948242,160462,71.5699996948242,2023-01-26
71.8099975585938,72.2699966430664,71.6999969482422,72.2200012207031,38318,72.2200012207031,2023-01-27
71.7799987792969,71.9499969482422,71.370002746582,71.8499984741211,29496,71.8499984741211,2023-01-30
71.6900024414062,71.8499984741211,71.1800003051758,71.7699966430664,38332,71.7699966430664,2023-01-31
72,72.0999984741211,71.5800018310547,71.7600021362305,33596,71.7600021362305,2023-02-01
72.3000030517578,73.4599990844727,72.25,73.4599990844727,123526,73.4599990844727,2023-02-02
73.2200012207031,73.8399963378906,72.8399963378906,73.8399963378906,142759,73.8399963378906,2023-02-03
73.2099990844727,73.4199981689453,72.8899993896484,73.4100036621094,44842,73.4100036621094,2023-02-06
73.5,73.5999984741211,73.3399963378906,73.5699996948242,33456,73.5699996948242,2023-02-07
74.0199966430664,74.0999984741211,73.5,73.5,56564,73.5,2023-02-08
73.9499969482422,74.0599975585938,73.5699996948242,73.6399993896484,59364,73.6399993896484,2023-02-09
72.9800033569336,73.3600006103516,72.75,73.2600021362305,68784,73.2600021362305,2023-02-10
73.2900009155273,73.8099975585938,73.2600021362305,73.7600021362305,46485,73.7600021362305,2023-02-13
73.879997253418,74.0800018310547,73.4400024414062,73.4400024414062,89006,73.4400024414062,2023-02-14
73.5199966430664,74.0899963378906,73.4499969482422,74.0299987792969,53175,74.0299987792969,2023-02-15
74.370002746582,74.4400024414062,73.5500030517578,73.9800033569336,155200,73.9800033569336,2023-02-16
73.370002746582,73.5299987792969,73.0899963378906,73.129997253418,54162,73.129997253418,2023-02-17
73.3099975585938,73.4100036621094,73.1699981689453,73.3000030517578,30516,73.3000030517578,2023-02-20
73.129997253418,73.1999969482422,72.5100021362305,72.5199966430664,54842,72.5199966430664,2023-02-21
72.4400024414062,72.5800018310547,72.1500015258789,72.4700012207031,83319,72.4700012207031,2023-02-22
72.75,73.0199966430664,72.4499969482422,72.4499969482422,38823,72.4499969482422,2023-02-23
72.870002746582,72.9000015258789,71.9000015258789,72.0999984741211,59657,72.0999984741211,2023-02-24
72.620002746582,72.9000015258789,72.5,72.5100021362305,48044,72.5100021362305,2023-02-27
72.1900024414062,72.5400009155273,72,72.2399978637695,47818,72.2399978637695,2023-02-28
72.1900024414062,72.2399978637695,71.3499984741211,71.4800033569336,78333,71.4800033569336,2023-03-01
71.2600021362305,71.9100036621094,71.2399978637695,71.8600006103516,38120,71.8600006103516,2023-03-02
72.379997253418,73.0500030517578,72.3199996948242,73.0199966430664,71061,73.0199966430664,2023-03-03
73.3000030517578,73.4199981689453,73.0699996948242,73.3099975585938,69656,73.3099975585938,2023-03-06
73.0899963378906,73.3300018310547,72.8199996948242,72.879997253418,75440,72.879997253418,2023-03-07
72.8000030517578,73.0100021362305,72.6999969482422,72.7699966430664,56894,72.7699966430664,2023-03-08
72.8399963378906,73.0999984741211,72.5800018310547,72.7799987792969,112336,72.7799987792969,2023-03-09
71,71.9800033569336,70.3499984741211,71.2300033569336,174358,71.2300033569336,2023-03-10
70.5199966430664,70.5899963378906,68.8499984741211,69.5999984741211,187457,69.5999984741211,2023-03-13
69.7300033569336,70.6800003051758,69.5,70.5500030517578,93714,70.5500030517578,2023-03-14
70.2900009155273,70.4400024414062,69.4000015258789,69.9400024414062,164269,69.9400024414062,2023-03-15
70.4800033569336,71,69.8600006103516,70.8899993896484,42369,70.8899993896484,2023-03-16
71.1999969482422,71.4400024414062,70.129997253418,70.3199996948242,75532,70.3199996948242,2023-03-17
69.9400024414062,70.6900024414062,69.5,70.370002746582,94510,70.370002746582,2023-03-20
70.8000030517578,71.0999984741211,70.7399978637695,70.9100036621094,78574,70.9100036621094,2023-03-21
71.0899963378906,71.3600006103516,71.0199966430664,71.0199966430664,134445,71.0199966430664,2023-03-22
70.0999984741211,70.6999969482422,69.879997253418,70.4700012207031,112696,70.4700012207031,2023-03-23
70.3399963378906,70.4300003051758,69.870002746582,70.3000030517578,75862,70.3000030517578,2023-03-24
71.120002746582,71.1699981689453,70.75,70.8199996948242,89175,70.8199996948242,2023-03-27
71,71,70.3899993896484,70.4700012207031,47581,70.4700012207031,2023-03-28
71.0599975585938,71.25,70.9499969482422,71.1900024414062,59074,71.1900024414062,2023-03-29
71.6600036621094,71.75,71.3499984741211,71.5400009155273,81519,71.5400009155273,2023-03-30
71.6900024414062,72.4400024414062,71.6500015258789,72.3600006103516,47354,72.3600006103516,2023-03-31
72.8499984741211,72.9000015258789,72.4300003051758,72.5400009155273,76228,72.5400009155273,2023-04-03
72.75,73.0199966430664,72.0299987792969,72.120002746582,36685,72.120002746582,2023-04-04
72.1500015258789,72.1500015258789,71.870002746582,71.8899993896484,35222,71.8899993896484,2023-04-05
72.120002746582,72.25,71.8899993896484,72.0199966430664,74434,72.0199966430664,2023-04-06
72.7099990844727,72.7600021362305,72.3899993896484,72.5100021362305,50721,72.5100021362305,2023-04-11
72.4800033569336,73,72.0699996948242,72.2200012207031,69060,72.2200012207031,2023-04-12
72.1999969482422,72.2099990844727,71.7600021362305,72.120002746582,53431,72.120002746582,2023-04-13
72.370002746582,72.9300003051758,72.3199996948242,72.6399993896484,84191,72.6399993896484,2023-04-14
72.9100036621094,73.129997253418,72.8000030517578,72.9499969482422,94143,72.9499969482422,2023-04-17
73.2799987792969,73.4700012207031,72.8499984741211,73.0699996948242,72752,73.0699996948242,2023-04-18
72.9899978637695,73.0699996948242,72.8000030517578,72.9800033569336,55442,72.9800033569336,2023-04-19
72.9499969482422,72.9700012207031,72.5699996948242,72.75,57233,72.75,2023-04-20
72.8300018310547,72.8899993896484,72.5500030517578,72.7300033569336,35583,72.7300033569336,2023-04-21
72.5299987792969,72.6800003051758,72.3899993896484,72.4000015258789,35168,72.4000015258789,2023-04-24
72.25,72.4199981689453,72.1100006103516,72.25,8185,72.25,2023-04-25
71.9599990844727,71.9599990844727,71.129997253418,71.5299987792969,40727,71.5299987792969,2023-04-26
71.4000015258789,71.9499969482422,71.3199996948242,71.9000015258789,59533,71.9000015258789,2023-04-27
72.3300018310547,72.7200012207031,72.0999984741211,72.5800018310547,35494,72.5800018310547,2023-04-28
72.9800033569336,73.0999984741211,71.8499984741211,71.8499984741211,69433,71.8499984741211,2023-05-02
72.2099990844727,72.2300033569336,71.870002746582,71.9199981689453,49626,71.9199981689453,2023-05-03
71.5599975585938,71.6900024414062,71.129997253418,71.4400024414062,76613,71.4400024414062,2023-05-04
71.5999984741211,72.4700012207031,71.5199966430664,72.4000015258789,108833,72.4000015258789,2023-05-05
72.4700012207031,72.7200012207031,72.4000015258789,72.5999984741211,26630,72.5999984741211,2023-05-08
72.75,72.879997253418,72.6100006103516,72.8000030517578,34737,72.8000030517578,2023-05-09
72.8199996948242,73.0999984741211,72.5500030517578,72.7900009155273,49387,72.7900009155273,2023-05-10
73.2900009155273,73.4300003051758,72.7399978637695,73,35640,73,2023-05-11
73.1699981689453,73.5199966430664,73.120002746582,73.2600021362305,48546,73.2600021362305,2023-05-12
73.5500030517578,73.6600036621094,73.1500015258789,73.4499969482422,65441,73.4499969482422,2023-05-15
73.370002746582,73.5,73.1999969482422,73.3399963378906,36270,73.3399963378906,2023-05-16
