"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
2.7409999370575,2.75250005722046,2.64599990844727,2.67400002479553,91928126,2.00427198410034,2022-02-21
2.59999990463257,2.7039999961853,2.58800005912781,2.66000008583069,152285081,1.99377858638763,2022-02-22
2.67249989509583,2.70499992370605,2.60599994659424,2.62050008773804,92284663,1.96417152881622,2022-02-23
2.49000000953674,2.52850008010864,2.36299991607666,2.41199994087219,276738423,1.80789220333099,2022-02-24
2.42600011825562,2.49799990653992,2.33850002288818,2.47749996185303,214078265,1.8569872379303,2022-02-25
2.35400009155273,2.375,2.25500011444092,2.29349994659424,267012043,1.7190717458725,2022-02-28
2.28999996185303,2.33750009536743,2.11649990081787,2.11649990081787,265223138,1.5864030122757,2022-03-01
2.0699999332428,2.15949988365173,2.0220000743866,2.14599990844727,244964398,1.60851430892944,2022-03-02
2.15000009536743,2.17400002479553,2.07750010490417,2.08400011062622,146984826,1.56204283237457,2022-03-03
2.05999994277954,2.0625,1.89619994163513,1.89619994163513,263849787,1.42127907276154,2022-03-04
1.78639996051788,1.90919995307922,1.68159997463226,1.84319996833801,286679922,1.38155364990234,2022-03-07
1.8121999502182,1.96599996089935,1.81079995632172,1.86559998989105,250249097,1.39834308624268,2022-03-08
1.98300004005432,2.07249999046326,1.94260001182556,2.07249999046326,284368758,1.55342316627502,2022-03-09
2.09999990463257,2.10599994659424,1.90900003910065,1.91480004787445,242662604,1.4352205991745,2022-03-10
1.92120003700256,2.0164999961853,1.85199999809265,1.91939997673035,196708793,1.43866860866547,2022-03-11
1.97200000286102,2.01850008964539,1.93859994411469,1.99000000953674,138012223,1.49158608913422,2022-03-14
1.9650000333786,2.03749990463257,1.93379998207092,2.00799989700317,146874422,1.50507771968842,2022-03-15
2.07999992370605,2.16650009155273,2.0625,2.14800000190735,249784468,1.61001360416412,2022-03-16
2.16050004959106,2.17350006103516,2.01749992370605,2.07200002670288,184646155,1.55304849147797,2022-03-17
2.07800006866455,2.09599995613098,2.02699995040894,2.08599996566772,166844591,1.56354212760925,2022-03-18
2.07699990272522,2.12100005149841,2.06500005722046,2.06649994850159,101038503,1.54892599582672,2022-03-21
2.08150005340576,2.11999988555908,2.07500004768372,2.09999990463257,95960950,1.57403540611267,2022-03-22
2.11350011825562,2.11849999427795,2.03649997711182,2.04800009727478,116587190,1.53505957126617,2022-03-23
2.04999995231628,2.05999994277954,2.02349996566772,2.03099989891052,86262852,1.52231705188751,2022-03-24
2.02999997138977,2.04399991035461,2.00049996376038,2.03299999237061,87563653,1.52381634712219,2022-03-25
2.03500008583069,2.11450004577637,2.03500008583069,2.04450011253357,110952011,1.53243625164032,2022-03-28
2.08400011062622,2.18799996376038,2.07699990272522,2.16100001335144,188276099,1.61975753307343,2022-03-29
2.15000009536743,2.15799999237061,2.10999989509583,2.1340000629425,112895255,1.59951984882355,2022-03-30
2.13199996948242,2.14499998092651,2.07800006866455,2.08349990844727,94608133,1.56166803836823,2022-03-31
2.09400010108948,2.11949992179871,2.0699999332428,2.10500001907349,86491264,1.57778334617615,2022-04-01
2.10150003433228,2.10400009155273,2.06100010871887,2.09500002861023,82479152,1.57028782367706,2022-04-04
2.08100008964539,2.09299993515015,2.03550004959106,2.04200005531311,93829143,1.53056204319,2022-04-05
2.03699994087219,2.05749988555908,1.95220005512238,1.98220002651215,148549215,1.48573958873749,2022-04-06
1.9889999628067,2.03200006484985,1.95159995555878,1.95159995555878,87376256,1.46280360221863,2022-04-07
1.99000000953674,2.01900005340576,1.96800005435944,1.98199999332428,100604126,1.48558974266052,2022-04-08
1.99080002307892,1.99800002574921,1.95659995079041,1.98080003261566,78429599,1.48469030857086,2022-04-11
1.94280004501343,1.96739995479584,1.91620004177094,1.94120001792908,109265046,1.4550085067749,2022-04-12
1.94000005722046,1.95480000972748,1.92439997196198,1.94420003890991,73561429,1.4572571516037,2022-04-13
2.00799989700317,2.00799989700317,1.95439994335175,1.97099995613098,97532496,1.47734463214874,2022-04-14
1.97000002861023,1.9811999797821,1.94260001182556,1.97300004959106,71444615,1.47884380817413,2022-04-19
1.97200000286102,2.04699993133545,1.96700000762939,2.02049994468689,100571602,1.51444709300995,2022-04-20
2.02850008010864,2.04450011253357,2.01099991798401,2.02500009536743,66884456,1.5178200006485,2022-04-21
1.99860000610352,2.01399993896484,1.96599996089935,1.98280000686646,97479819,1.48618936538696,2022-04-22
1.94900000095367,1.97640001773834,1.92999994754791,1.94860005378723,85495161,1.46055519580841,2022-04-25
1.96000003814697,1.96720004081726,1.91100001335144,1.91799998283386,87503390,1.43761909008026,2022-04-26
1.91999995708466,1.92799997329712,1.87679994106293,1.92079997062683,133946403,1.4397177696228,2022-04-27
1.94000005722046,1.9650000333786,1.90380001068115,1.92599999904633,79017610,1.44361531734467,2022-04-28
1.94120001792908,1.96239995956421,1.91980004310608,1.95480000972748,99110634,1.46520221233368,2022-04-29
1.93620002269745,1.94799995422363,1.89619994163513,1.92239999771118,80377626,1.44091713428497,2022-05-02
1.93980002403259,1.97459995746613,1.93280005455017,1.96019995212555,89245697,1.46924960613251,2022-05-03
1.96539998054504,1.97200000286102,1.92379999160767,1.92519998550415,70175915,1.44301581382751,2022-05-04
1.97000002861023,1.99440002441406,1.917799949646,1.92460000514984,116750113,1.44256603717804,2022-05-05
1.91999995708466,1.94000005722046,1.84660005569458,1.87999999523163,171259083,1.40913665294647,2022-05-06
1.8724000453949,1.87880003452301,1.83000004291534,1.83000004291534,116306775,1.37165951728821,2022-05-09
1.8555999994278,1.90079998970032,1.84860002994537,1.86160004138947,132537709,1.39534509181976,2022-05-10
1.87999999523163,1.95539999008179,1.85759997367859,1.94000005722046,138506255,1.45410919189453,2022-05-11
1.90199995040894,1.9811999797821,1.88979995250702,1.96220004558563,123853719,1.47074890136719,2022-05-12
1.97500002384186,1.9811999797821,1.96200001239777,1.97239995002747,87591938,1.47839391231537,2022-05-13
1.96399998664856,1.97800004482269,1.94019997119904,1.95439994335175,78594805,1.46490228176117,2022-05-16
1.97000002861023,2.02099990844727,1.95860004425049,1.99000000953674,110168925,1.49158608913422,2022-05-17
1.99800002574921,2.00399994850159,1.97500002384186,1.99039995670319,95392138,1.49188578128815,2022-05-18
1.96599996089935,1.98800003528595,1.94860005378723,1.98800003528595,115222027,1.49008691310883,2022-05-19
2,2.02300000190735,1.97099995613098,1.98300004005432,123804849,1.48633933067322,2022-05-20
1.93499994277954,1.97520005702972,1.9268000125885,1.97520005702972,129740997,1.54183995723724,2022-05-23
1.9539999961853,2.00550007820129,1.94659996032715,1.97920000553131,118434792,1.54496228694916,2022-05-24
1.99899995326996,2.03449988365173,1.97940003871918,2.03299999237061,118694156,1.586958527565,2022-05-25
2.03299999237061,2.05850005149841,2.01950001716614,2.05150008201599,85012361,1.60139954090118,2022-05-26
2.05299997329712,2.06200003623962,2.02500009536743,2.04699993133545,84982308,1.59788691997528,2022-05-27
2.0550000667572,2.08150005340576,2.0460000038147,2.05949997901917,84372383,1.6076443195343,2022-05-30
2.04649996757507,2.05699992179871,2.01300001144409,2.03049993515015,127421864,1.58500683307648,2022-05-31
2.04800009727478,2.05450010299683,1.99800002574921,2,85115326,1.56119871139526,2022-06-01
2.01600003242493,2.01749992370605,1.98080003261566,2,50245570,1.56119871139526,2022-06-02
2.00999999046326,2.01099991798401,1.95819997787476,1.97300004959106,76855312,1.54012250900269,2022-06-03
1.98880004882812,2.04099988937378,1.98199999332428,2.03749990463257,84050321,1.59047102928162,2022-06-06
2.02699995040894,2.02999997138977,1.98860001564026,2.00250005722046,78735205,1.5631502866745,2022-06-07
2.00099992752075,2.00600004196167,1.97819995880127,1.99000000953674,74428268,1.55339276790619,2022-06-08
1.98000001907349,2.01799988746643,1.96039998531342,1.96679997444153,97060920,1.5352828502655,2022-06-09
1.95000004768372,1.9539999961853,1.80540001392365,1.82159996032715,228037211,1.42193973064423,2022-06-10
1.76699995994568,1.76699995994568,1.72800004482269,1.75899994373322,171971979,1.3730742931366,2022-06-13
1.78380000591278,1.8076000213623,1.74380004405975,1.76999998092651,124577741,1.38166093826294,2022-06-14
1.88999998569489,1.90339994430542,1.82140004634857,1.85140001773834,168241320,1.44520163536072,2022-06-15
1.84700000286102,1.84700000286102,1.77079999446869,1.79299998283386,148971742,1.39961457252502,2022-06-16
1.80099999904633,1.89100003242493,1.79779994487762,1.80359995365143,222626497,1.40788888931274,2022-06-17
1.80820000171661,1.88119995594025,1.80799996852875,1.87259995937347,116079461,1.46175026893616,2022-06-20
1.88999998569489,1.93400001525879,1.87559998035431,1.8860000371933,119462093,1.47221040725708,2022-06-21
1.85319995880127,1.91079998016357,1.84399998188019,1.88059997558594,103192172,1.46799516677856,2022-06-22
1.88380002975464,1.90180003643036,1.82819998264313,1.8400000333786,164285824,1.43630290031433,2022-06-23
1.85699999332428,1.89199995994568,1.83519995212555,1.88220000267029,121400748,1.46924412250519,2022-06-24
1.92499995231628,1.95500004291534,1.88800001144409,1.89339995384216,147678067,1.47798681259155,2022-06-27
1.90480005741119,1.93579995632172,1.89859998226166,1.89859998226166,114640001,1.48204588890076,2022-06-28
1.87800002098083,1.89779996871948,1.86600005626678,1.87600004673004,92133124,1.46440434455872,2022-06-29
1.84200000762939,1.84599995613098,1.75960004329681,1.77999997138977,193939309,1.38946676254272,2022-06-30
1.75979995727539,1.79340004920959,1.73860001564026,1.76760005950928,149502743,1.37978744506836,2022-07-01
1.76600003242493,1.76779997348785,1.70239996910095,1.72520005702972,149919583,1.34669005870819,2022-07-04
1.73580002784729,1.7525999546051,1.66799998283386,1.67139995098114,154084169,1.30469369888306,2022-07-05
1.69860005378723,1.71340000629425,1.65820002555847,1.67820000648499,136773354,1.31000185012817,2022-07-06
1.70319998264313,1.74979996681213,1.68659996986389,1.74520003795624,125880068,1.36230206489563,2022-07-07
1.74559998512268,1.77699995040894,1.72319996356964,1.76259994506836,111679647,1.37588441371918,2022-07-08
1.72679996490479,1.76639997959137,1.71879994869232,1.73199999332428,105799711,1.35199809074402,2022-07-11
1.71000003814697,1.72000002861023,1.66199994087219,1.70759999752045,157261239,1.33295154571533,2022-07-12
1.70060002803802,1.71340000629425,1.67739999294281,1.7007999420166,110683557,1.32764327526093,2022-07-13
1.66680002212524,1.67260003089905,1.60580003261566,1.60660004615784,179537785,1.25411081314087,2022-07-14
1.60099995136261,1.66279995441437,1.58800005912781,1.63199996948242,176257473,1.27393817901611,2022-07-15
1.64339995384216,1.70459997653961,1.63979995250702,1.67400002479553,156621774,1.30672335624695,2022-07-18
1.66980004310608,1.77639997005463,1.66380000114441,1.77260005474091,161406979,1.38369047641754,2022-07-19
1.78540003299713,1.81359994411469,1.7014000415802,1.71039998531342,186150352,1.33513712882996,2022-07-20
1.63199996948242,1.69959998130798,1.5842000246048,1.66299998760223,259407424,1.2981368303299,2022-07-21
1.65659999847412,1.69000005722046,1.64400005340576,1.6599999666214,169481257,1.29579484462738,2022-07-22
1.65900003910065,1.70159995555878,1.65760004520416,1.68799996376038,102787503,1.31765174865723,2022-07-25
1.67620003223419,1.67999994754791,1.64999997615814,1.65680003166199,102787399,1.29329705238342,2022-07-26
1.66980004310608,1.68499994277954,1.64680004119873,1.67719995975494,117272482,1.30922114849091,2022-07-27
1.69500005245209,1.7311999797821,1.69319999217987,1.70580005645752,150997246,1.3315464258194,2022-07-28
1.73000001907349,1.75559997558594,1.71720004081726,1.728600025177,178060526,1.34934401512146,2022-07-29
1.7364000082016,1.77660000324249,1.72899997234344,1.74919998645782,113674111,1.36542439460754,2022-08-01
1.75,1.76859998703003,1.73220002651215,1.74699997901917,111573069,1.36370694637299,2022-08-02
1.75660002231598,1.77600002288818,1.75059998035431,1.77380001544952,94723322,1.38462710380554,2022-08-03
1.78020000457764,1.7940000295639,1.7635999917984,1.78299999237061,114143403,1.39180862903595,2022-08-04
1.78340005874634,1.82459998130798,1.78340005874634,1.81400001049042,106798358,1.41600728034973,2022-08-05
1.82159996032715,1.83259999752045,1.79200005531311,1.81719994544983,85229500,1.41850519180298,2022-08-08
1.81019997596741,1.83280003070831,1.80739998817444,1.81599998474121,70940368,1.4175683259964,2022-08-09
1.81319999694824,1.83519995212555,1.80859994888306,1.83259999752045,92842885,1.43052637577057,2022-08-10
1.8400000333786,1.85160005092621,1.8289999961853,1.8400000333786,82985477,1.43630290031433,2022-08-11
1.84099996089935,1.85899996757507,1.84099996089935,1.85380005836487,94750701,1.44707500934601,2022-08-12
1.85300004482269,1.86479997634888,1.83000004291534,1.85479998588562,83286392,1.44785559177399,2022-08-16
1.85839998722076,1.86759996414185,1.82200002670288,1.82860004901886,110163210,1.42740404605865,2022-08-17
1.8231999874115,1.84280002117157,1.8231999874115,1.82700002193451,89083505,1.42615520954132,2022-08-18
1.82239997386932,1.82299995422363,1.7661999464035,1.77320003509521,131113327,1.38415884971619,2022-08-19
1.75119996070862,1.75699996948242,1.70000004768372,1.71840000152588,130542383,1.34138202667236,2022-08-22
1.70620000362396,1.76320004463196,1.70420002937317,1.74960005283356,129050328,1.36573672294617,2022-08-23
1.73699998855591,1.76499998569489,1.72880005836487,1.7635999917984,98125529,1.37666499614716,2022-08-24
1.77699995040894,1.77900004386902,1.72899997234344,1.73839998245239,154508368,1.3569940328598,2022-08-25
1.74440002441406,1.75460004806519,1.68359994888306,1.68499994277954,143620238,1.31530976295471,2022-08-26
1.66999995708466,1.70459997653961,1.6599999666214,1.7014000415802,94775418,1.32811188697815,2022-08-29
1.70659995079041,1.76119995117188,1.70560002326965,1.72940003871918,127021780,1.34996855258942,2022-08-30
1.74199998378754,1.75479996204376,1.71239995956421,1.72300004959106,118369114,1.34497272968292,2022-08-31
1.71140003204346,1.7150000333786,1.68560004234314,1.69379997253418,107081783,1.32217919826508,2022-09-01
1.70879995822906,1.74240005016327,1.70179998874664,1.73819994926453,117750860,1.3568377494812,2022-09-02
1.69200003147125,1.70239996910095,1.67279994487762,1.69700002670288,95787643,1.32467710971832,2022-09-05
1.69700002670288,1.72119998931885,1.68879997730255,1.70379996299744,95749983,1.32998514175415,2022-09-06
1.68060004711151,1.7059999704361,1.68060004711151,1.70000004768372,102451510,1.32701897621155,2022-09-07
1.71899998188019,1.75300002098083,1.68959999084473,1.74039995670319,147592381,1.35855519771576,2022-09-08
1.75499999523163,1.83860003948212,1.75399994850159,1.83319997787476,164062120,1.43099462985992,2022-09-09
1.85199999809265,1.90639996528625,1.84839999675751,1.89600002765656,147161560,1.48001635074615,2022-09-12
1.90600001811981,1.92579996585846,1.87339997291565,1.88119995594025,142792288,1.46846342086792,2022-09-13
1.86899995803833,1.91480004787445,1.86000001430511,1.90020000934601,102741592,1.48329496383667,2022-09-14
1.90480005741119,1.93799996376038,1.89579999446869,1.91999995708466,173508257,1.49875092506409,2022-09-15
1.89779996871948,1.9242000579834,1.86740005016327,1.91499996185303,173065302,1.49484777450562,2022-09-16
1.90719997882843,1.92439997196198,1.875,1.91540002822876,70231300,1.49516010284424,2022-09-19
1.92999994754791,1.93900001049042,1.84700000286102,1.84920001029968,133225342,1.44348430633545,2022-09-20
1.82459998130798,1.85280001163483,1.81140005588531,1.83659994602203,100959495,1.43364882469177,2022-09-21
1.80499994754791,1.89079999923706,1.7940000295639,1.85199999809265,112666451,1.44567000865936,2022-09-22
1.85000002384186,1.85020005702972,1.76400005817413,1.76400005817413,121505511,1.37697744369507,2022-09-23
1.76080000400543,1.81579995155334,1.75699996948242,1.76839995384216,102969433,1.38041186332703,2022-09-26
1.79040002822876,1.79480004310608,1.72720003128052,1.72720003128052,135347804,1.34825110435486,2022-09-27
1.70700001716614,1.72560000419617,1.682000041008,1.69860005378723,164438780,1.32592606544495,2022-09-28
1.7014000415802,1.70439994335175,1.63499999046326,1.65499997138977,145907693,1.29189193248749,2022-09-29
1.67799997329712,1.70500004291534,1.66400003433228,1.70280003547668,138178550,1.32920467853546,2022-09-30
1.6768000125885,1.73440003395081,1.66840004920959,1.73399996757507,105094816,1.35355937480927,2022-10-03
1.75999999046326,1.79299998283386,1.75279998779297,1.78799998760223,101897547,1.39571166038513,2022-10-04
1.77779996395111,1.78279995918274,1.71640002727509,1.74119997024536,98458233,1.35917949676514,2022-10-05
1.75,1.75800001621246,1.70679998397827,1.71220004558563,91107216,1.33654224872589,2022-10-06
1.70120000839233,1.73559999465942,1.69900000095367,1.70560002326965,94278325,1.3313901424408,2022-10-07
1.69400000572205,1.72500002384186,1.69260001182556,1.70759999752045,65328858,1.33295154571533,2022-10-10
1.68980002403259,1.70640003681183,1.65859997272491,1.69539999961853,102353887,1.32342803478241,2022-10-11
1.69599997997284,1.69679999351501,1.65400004386902,1.67540001869202,72636175,1.30781614780426,2022-10-12
1.66019999980927,1.71920001506805,1.6574000120163,1.70640003681183,100165823,1.33201479911804,2022-10-13
1.74000000953674,1.75160002708435,1.71239995956421,1.71239995956421,112769477,1.3366984128952,2022-10-14
1.72200000286102,1.74319994449615,1.70879995822906,1.74300003051758,77303862,1.36058473587036,2022-10-17
1.76499998569489,1.82360005378723,1.76219999790192,1.80280005931854,123182091,1.40726470947266,2022-10-18
1.80739998817444,1.82819998264313,1.79159998893738,1.79159998893738,71667081,1.39852178096771,2022-10-19
1.78400003910065,1.83459997177124,1.77499997615814,1.8289999961853,69461700,1.42771625518799,2022-10-20
1.8063999414444,1.83379995822906,1.79320001602173,1.82760000228882,77546049,1.42662346363068,2022-10-21
1.8400000333786,1.86979997158051,1.82299995422363,1.85580003261566,81163074,1.44863629341125,2022-10-24
1.86839997768402,1.87199997901917,1.82400000095367,1.86459994316101,86459969,1.45550560951233,2022-10-25
1.87000000476837,1.87940001487732,1.84239995479584,1.86580002307892,82369029,1.45644235610962,2022-10-26
1.86240005493164,1.90579998493195,1.83780002593994,1.90579998493195,138276464,1.48766624927521,2022-10-27
1.88999998569489,1.90859997272491,1.86839997768402,1.90520000457764,82677358,1.48719787597656,2022-10-28
1.91079998016357,1.93439996242523,1.90559995174408,1.92900002002716,105445312,1.50577628612518,2022-10-31
1.94000005722046,1.96979999542236,1.93680000305176,1.94519996643066,98268491,1.51842176914215,2022-11-01
1.95679998397827,1.96099996566772,1.93040001392365,1.94480001926422,88958984,1.51810956001282,2022-11-02
1.92960000038147,1.97000002861023,1.92540001869202,1.9695999622345,78538491,1.53746843338013,2022-11-03
1.98699998855591,2.07349991798401,1.96399998664856,2.06500005722046,219296454,1.61193764209747,2022-11-04
2.05999994277954,2.13150000572205,2.05550003051758,2.12899994850159,157498582,1.6618959903717,2022-11-07
2.12800002098083,2.15700006484985,2.12350010871887,2.14800000190735,100214488,1.67672753334045,2022-11-08
2.16000008583069,2.1800000667572,2.13299989700317,2.15400004386902,96225112,1.68141102790833,2022-11-09
2.14199995994568,2.20799994468689,2.14100003242493,2.17700004577637,131918597,1.69936490058899,2022-11-10
2.18199992179871,2.18799996376038,2.15700006484985,2.16050004959106,106813879,1.68648493289948,2022-11-11
2.17000007629395,2.1949999332428,2.16100001335144,2.18650007247925,76484948,1.70678067207336,2022-11-14
2.19400000572205,2.2039999961853,2.15849995613098,2.19000005722046,98330604,1.70951271057129,2022-11-15
2.18099999427795,2.19849991798401,2.17950010299683,2.19050002098083,83941488,1.70990288257599,2022-11-16
2.19899988174438,2.20449995994568,2.14650011062622,2.17799997329712,125057831,1.70014524459839,2022-11-17
2.18499994277954,2.21749997138977,2.1784999370575,2.21650004386902,144857617,1.73019826412201,2022-11-18
2.19050002098083,2.19600009918213,2.13649988174438,2.14100003242493,121819037,1.72882580757141,2022-11-21
2.14599990844727,2.17300009727478,2.13899993896484,2.16050004959106,71148305,1.74457180500031,2022-11-22
2.16199994087219,2.16700005531311,2.12899994850159,2.14450001716614,77655565,1.73165190219879,2022-11-23
2.15249991416931,2.16249990463257,2.14499998092651,2.16000008583069,53336451,1.74416792392731,2022-11-24
2.15849995613098,2.17300009727478,2.14750003814697,2.15849995613098,51843429,1.74295687675476,2022-11-25
2.1489999294281,2.1489999294281,2.1159999370575,2.1159999370575,72652035,1.70863854885101,2022-11-28
2.12700009346008,2.1414999961853,2.08800005912781,2.13450002670288,75789759,1.72357714176178,2022-11-29
2.14599990844727,2.15849995613098,2.11800003051758,2.12199997901917,109846067,1.71348357200623,2022-11-30
2.13450002670288,2.13949990272522,2.07800006866455,2.0845000743866,115091167,1.68320298194885,2022-12-01
2.09400010108948,2.09949994087219,2.06900000572205,2.09649991989136,72507970,1.69289255142212,2022-12-02
2.09599995613098,2.10700011253357,2.07649993896484,2.07850003242493,52775172,1.67835807800293,2022-12-05
2.07349991798401,2.08200001716614,2.06100010871887,2.06649994850159,80031246,1.6686680316925,2022-12-06
2.06100010871887,2.0845000743866,2.04250001907349,2.06150007247925,67925819,1.664630651474,2022-12-07
2.07249999046326,2.07500004768372,2.04800009727478,2.05749988555908,36678066,1.66140079498291,2022-12-08
2.06900000572205,2.07999992370605,2.02999997138977,2.06699991226196,80145546,1.66907179355621,2022-12-09
2.06550002098083,2.08249998092651,2.04999995231628,2.06850004196167,53844332,1.67028307914734,2022-12-12
2.07100009918213,2.11450004577637,2.07049989700317,2.1010000705719,91518771,1.69652652740479,2022-12-13
2.09999990463257,2.10249996185303,2.07599997520447,2.08750009536743,55349996,1.68562531471252,2022-12-14
2.07450008392334,2.08349990844727,1.99440002441406,1.99440002441406,170520010,1.61044859886169,2022-12-15
1.99800002574921,2.05800008773804,1.99600005149841,2.05800008773804,226813113,1.66180443763733,2022-12-16
2.0550000667572,2.06500005722046,2.03349995613098,2.03449988365173,64883257,1.64282846450806,2022-12-19
2.01799988746643,2.08100008964539,2.00600004196167,2.07550001144409,79765159,1.67593550682068,2022-12-20
2.08750009536743,2.10599994659424,2.06100010871887,2.10050010681152,75415157,1.69612276554108,2022-12-21
2.10750007629395,2.11800003051758,2.07649993896484,2.08400011062622,48170856,1.68279922008514,2022-12-22
2.08999991416931,2.10150003433228,2.08249998092651,2.09249997138977,42830245,1.68966257572174,2022-12-23
2.10999989509583,2.11150002479553,2.07800006866455,2.08200001716614,32080866,1.68118417263031,2022-12-27
2.09150004386902,2.09249997138977,2.07450008392334,2.08049988746643,31436499,1.67997300624847,2022-12-28
2.07800006866455,2.10899996757507,2.06699991226196,2.10700011253357,56048058,1.70137143135071,2022-12-29
2.09500002861023,2.10150003433228,2.07800006866455,2.07800006866455,38312976,1.67795419692993,2022-12-30
2.09100008010864,2.13750004768372,2.08999991416931,2.12299990653992,71014244,1.71429109573364,2023-01-02
2.11500000953674,2.17549991607666,2.11299991607666,2.17249989509583,121075081,1.75426149368286,2023-01-03
2.1800000667572,2.2335000038147,2.17549991607666,2.22849988937378,129229984,1.799480676651,2023-01-04
2.22099995613098,2.23200011253357,2.20449995994568,2.21499991416931,77021869,1.78857946395874,2023-01-05
2.22550010681152,2.23900008201599,2.21849989891052,2.2335000038147,90070647,1.8035181760788,2023-01-06
2.24000000953674,2.24749994277954,2.22149991989136,2.22849988937378,88257359,1.799480676651,2023-01-09
2.22950005531311,2.25,2.21950006484985,2.25,85970959,1.81684172153473,2023-01-10
2.25099992752075,2.26600003242493,2.23499989509583,2.25950002670288,96255257,1.82451283931732,2023-01-11
2.26449990272522,2.28949999809265,2.26149988174438,2.28399991989136,103697648,1.84429597854614,2023-01-12
2.28399991989136,2.30399990081787,2.26200008392334,2.28800010681152,93836524,1.8475261926651,2023-01-13
2.29900002479553,2.30999994277954,2.27300000190735,2.28500008583069,71298973,1.84510362148285,2023-01-16
2.28949999809265,2.29550004005432,2.2335000038147,2.26099991798401,114692137,1.82572400569916,2023-01-17
2.26600003242493,2.27999997138977,2.2409999370575,2.25,84271279,1.81684172153473,2023-01-18
2.23900008201599,2.24749994277954,2.2039999961853,2.22300004959106,92000057,1.79503953456879,2023-01-19
2.24149990081787,2.25349998474121,2.15249991416931,2.18050003051758,133344756,1.76072132587433,2023-01-20
2.24399995803833,2.25449991226196,2.22000002861023,2.23950004577637,106881130,1.80836308002472,2023-01-23
2.24399995803833,2.28999996185303,2.23499989509583,2.28550004959106,91605533,1.84550750255585,2023-01-24
2.29250001907349,2.30200004577637,2.27550005912781,2.29500007629395,94735821,1.85317850112915,2023-01-25
2.30999994277954,2.34800004959106,2.30399990081787,2.34249997138977,119608376,1.89153409004211,2023-01-26
2.34750008583069,2.35949993133545,2.33150005340576,2.3510000705719,92809857,1.89839780330658,2023-01-27
2.34450006484985,2.36100006103516,2.3289999961853,2.34400010108948,96291593,1.89274537563324,2023-01-30
2.37800002098083,2.42300009727478,2.35899996757507,2.41000008583069,202992610,1.94603931903839,2023-01-31
2.44199991226196,2.47000002861023,2.43149995803833,2.45300006866455,164610747,1.98076140880585,2023-02-01
2.47049999237061,2.4779999256134,2.40499997138977,2.45499992370605,143424755,1.98237597942352,2023-02-02
2.46000003814697,2.48499989509583,2.35050010681152,2.38299989700317,244629399,1.92423713207245,2023-02-03
2.39499998092651,2.4595000743866,2.3675000667572,2.44700002670288,147706295,1.97591602802277,2023-02-06
2.46000003814697,2.5,2.43799996376038,2.46849989891052,162594550,1.9932769536972,2023-02-07
2.48749995231628,2.49699997901917,2.46300005912781,2.46900010108948,106287691,1.99368095397949,2023-02-08
2.48749995231628,2.52150011062622,2.48099994659424,2.50399994850159,129582434,2.02194285392761,2023-02-09
2.5,2.50399994850159,2.45099997520447,2.47699999809265,124437439,2.00014066696167,2023-02-10
2.4779999256134,2.50650000572205,2.46550011634827,2.49900007247925,120404174,2.01790571212769,2023-02-13
2.50999999046326,2.52099990844727,2.49699997901917,2.50250005722046,101713173,2.02073192596436,2023-02-14
2.50049996376038,2.51250004768372,2.46900010108948,2.49499988555908,111838338,2.01467537879944,2023-02-15
2.5,2.55399990081787,2.5,2.55100011825562,158258662,2.05989480018616,2023-02-16
2.55450010299683,2.58150005340576,2.5239999294281,2.56450009346008,134831879,2.07079577445984,2023-02-17
2.57299995422363,2.57800006866455,2.55299997329712,2.55399990081787,104400451,2.06231689453125,2023-02-20
2.5460000038147,2.56750011444092,2.50099992752075,2.55299997329712,120667583,2.06150984764099,2023-02-21
2.53999996185303,2.55150008201599,2.46449995040894,2.47650003433228,156482959,1.99973714351654,2023-02-22
2.48099994659424,2.52500009536743,2.47000002861023,2.51399993896484,92983714,2.0300178527832,2023-02-23
2.51900005340576,2.53550004959106,2.49149990081787,2.49499988555908,112231610,2.01467537879944,2023-02-24
2.5,2.55800008773804,2.49799990653992,2.53299999237061,95909748,2.04535984992981,2023-02-27
2.51999998092651,2.59850001335144,2.51399993896484,2.56150007247925,226324212,2.06837344169617,2023-02-28
2.57850003242493,2.57999992370605,2.52800011634827,2.53699994087219,118176910,2.04858994483948,2023-03-01
2.52099990844727,2.55599999427795,2.50300002098083,2.54200005531311,90394060,2.05262732505798,2023-03-02
2.55699992179871,2.57699990272522,2.54999995231628,2.57450008392334,88738444,2.07887077331543,2023-03-03
2.57999992370605,2.6029999256134,2.57299995422363,2.59249997138977,87485453,2.09340524673462,2023-03-06
2.59699988365173,2.60199999809265,2.56399989128113,2.56500005722046,106233571,2.07119965553284,2023-03-07
2.55399990081787,2.59200000762939,2.55399990081787,2.57249999046326,92680272,2.0772557258606,2023-03-08
2.57599997520447,2.57850003242493,2.51999998092651,2.53150010108948,106751461,2.04414892196655,2023-03-09
2.45000004768372,2.48200011253357,2.40499997138977,2.48200011253357,162776675,2.00417804718018,2023-03-10
2.47049999237061,2.4779999256134,2.27900004386902,2.33049988746643,311886033,1.88184416294098,2023-03-13
2.33200001716614,2.42199993133545,2.30999994277954,2.40849995613098,191163322,1.94482791423798,2023-03-14
2.40000009536743,2.42400002479553,2.21849989891052,2.24349999427795,282185531,1.8115930557251,2023-03-15
