"FF.MI.Open","FF.MI.High","FF.MI.Low","FF.MI.Close","FF.MI.Volume","FF.MI.Adjusted","Date"
8.5600004196167,8.93000030517578,8.52999973297119,8.77000045776367,21481,8.2170467376709,2022-05-19
8.89000034332275,9.19999980926514,8.75,9,62353,8.43254470825195,2022-05-20
9.18000030517578,9.27999973297119,8.60999965667725,9.06999969482422,35417,8.65194320678711,2022-05-23
8.86999988555908,8.92000007629395,8.64999961853027,8.86999988555908,24748,8.46116256713867,2022-05-24
8.94999980926514,8.94999980926514,8.71000003814697,8.94999980926514,14908,8.53747463226318,2022-05-25
9.0600004196167,9.17000007629395,9.01000022888184,9.10000038146973,15786,8.68056106567383,2022-05-26
9.19999980926514,9.27000045776367,9.10999965667725,9.19999980926514,17323,8.77595233917236,2022-05-27
9.28999996185303,9.36999988555908,9.0600004196167,9.27000045776367,12689,8.8427267074585,2022-05-30
9.0600004196167,9.25,8.82999992370605,9.10000038146973,17846,8.68056106567383,2022-05-31
9.14999961853027,9.15999984741211,9.03999996185303,9.14999961853027,6158,8.72825527191162,2022-06-01
9.10000038146973,9.11999988555908,8.89999961853027,9.07999992370605,7399,8.66148281097412,2022-06-02
8.80000019073486,8.93000030517578,8.64999961853027,8.90999984741211,25920,8.49931812286377,2022-06-03
8.8100004196167,8.9399995803833,8.76000022888184,8.82999992370605,3860,8.42300510406494,2022-06-06
8.85999965667725,8.86999988555908,8.72000026702881,8.80000019073486,9669,8.39438915252686,2022-06-07
9.26000022888184,9.26000022888184,9.02000045776367,9.02000045776367,12940,8.604248046875,2022-06-08
9.07999992370605,9.14999961853027,8.89999961853027,8.89999961853027,10215,8.48977947235107,2022-06-09
8.90999984741211,8.97999954223633,8.69999980926514,8.69999980926514,13463,8.29899787902832,2022-06-10
8.73999977111816,8.73999977111816,8.5,8.52000045776367,10806,8.12729454040527,2022-06-13
8.39999961853027,8.40999984741211,8.1899995803833,8.27999973297119,9671,7.89835643768311,2022-06-14
8.73999977111816,8.73999977111816,8.40999984741211,8.5,1049,8.10821628570557,2022-06-15
8.44999980926514,8.44999980926514,8.22000026702881,8.22000026702881,3073,7.84112215042114,2022-06-16
8.26000022888184,8.8100004196167,8.25,8.73999977111816,20556,8.33715343475342,2022-06-17
8.51000022888184,8.75,8.51000022888184,8.52000045776367,2908,8.12729454040527,2022-06-20
8.51000022888184,8.75,8.5,8.5,578,8.10821628570557,2022-06-21
8.51000022888184,8.80000019073486,8.5,8.60000038146973,7343,8.2036075592041,2022-06-22
8.60000038146973,8.77999973297119,8.36999988555908,8.60000038146973,8751,8.2036075592041,2022-06-23
8.52000045776367,8.80000019073486,8.4399995803833,8.5,8134,8.10821628570557,2022-06-24
8.5,8.5,8.44999980926514,8.44999980926514,2780,8.06052017211914,2022-06-27
8.52999973297119,8.52999973297119,8.32999992370605,8.47000026702881,3012,8.07959938049316,2022-06-28
8.36999988555908,8.46000003814697,8.15999984741211,8.46000003814697,7163,8.07005882263184,2022-06-29
8.27999973297119,8.34000015258789,8.26000022888184,8.3100004196167,2606,7.92697429656982,2022-06-30
8.28999996185303,8.4399995803833,8.28999996185303,8.36999988555908,1746,7.98420858383179,2022-07-01
8.4399995803833,8.72999954223633,8.34000015258789,8.71000003814697,5997,8.30853652954102,2022-07-04
8.72000026702881,8.72999954223633,8.51000022888184,8.65999984741211,4014,8.26084136962891,2022-07-05
8.71000003814697,8.72999954223633,8.52000045776367,8.67000007629395,2685,8.27038097381592,2022-07-06
8.72000026702881,8.72999954223633,8.53999996185303,8.57999992370605,2825,8.18452835083008,2022-07-07
8.59000015258789,8.59000015258789,8.35000038146973,8.5,11262,8.10821628570557,2022-07-08
8.5,8.60000038146973,8.40999984741211,8.60000038146973,4390,8.2036075592041,2022-07-11
8.59000015258789,8.60999965667725,8.42000007629395,8.42000007629395,3526,8.03190326690674,2022-07-12
8.43000030517578,8.57999992370605,8.35000038146973,8.36999988555908,5445,7.98420858383179,2022-07-13
8.27999973297119,8.38000011444092,8.27999973297119,8.35000038146973,609,7.96513080596924,2022-07-14
8.46000003814697,8.46000003814697,8.19999980926514,8.27999973297119,6848,7.89835643768311,2022-07-15
8.25,8.25,8.14999961853027,8.23999977111816,7810,7.86019992828369,2022-07-18
8.13000011444092,8.46000003814697,8.13000011444092,8.25,9574,7.86973905563354,2022-07-19
8.18000030517578,8.30000019073486,8.09000015258789,8.09000015258789,821,7.71711397171021,2022-07-20
8.10000038146973,8.30000019073486,7.96000003814697,8.30000019073486,7973,7.91743516921997,2022-07-21
8,8.35999965667725,8,8.30000019073486,6111,7.91743516921997,2022-07-22
8.52999973297119,8.52999973297119,8.30000019073486,8.30000019073486,21775,7.91743516921997,2022-07-25
8.18000030517578,8.18000030517578,8.02000045776367,8.14000034332275,7352,7.76481008529663,2022-07-26
8.13000011444092,8.22999954223633,8.02999973297119,8.10000038146973,10532,7.72665309906006,2022-07-27
8.02999973297119,8.10000038146973,8,8.02000045776367,13845,7.65034103393555,2022-07-28
8,8.02000045776367,7.84000015258789,8,17929,7.63126230239868,2022-07-29
8,8.06999969482422,7.96000003814697,8.02999973297119,8187,7.65987968444824,2022-08-01
7.94000005722046,8.63000011444092,7.92000007629395,8.5600004196167,11278,8.16545104980469,2022-08-02
8.4399995803833,8.80000019073486,8.32999992370605,8.72999954223633,27107,8.32761383056641,2022-08-03
8.77999973297119,8.78999996185303,8.35000038146973,8.51000022888184,17996,8.11775588989258,2022-08-04
8.40999984741211,8.65999984741211,8.31999969482422,8.31999969482422,6885,7.93651247024536,2022-08-05
8.64999961853027,8.64999961853027,8.34000015258789,8.59000015258789,5022,8.19406795501709,2022-08-08
8.35999965667725,8.53999996185303,8.35000038146973,8.5,3960,8.10821628570557,2022-08-09
8.38000011444092,8.63000011444092,8.38000011444092,8.63000011444092,2527,8.2322244644165,2022-08-10
8.60000038146973,8.72000026702881,8.48999977111816,8.72000026702881,2805,8.31807518005371,2022-08-11
8.35999965667725,8.73999977111816,8.35999965667725,8.55000019073486,5594,8.15591144561768,2022-08-12
8.46000003814697,8.6899995803833,8.46000003814697,8.61999988555908,4281,8.22268486022949,2022-08-16
8.61999988555908,8.64000034332275,8.44999980926514,8.60000038146973,3831,8.2036075592041,2022-08-17
8.42000007629395,8.71000003814697,8.40999984741211,8.71000003814697,2852,8.30853652954102,2022-08-18
8.59000015258789,8.59000015258789,8.5,8.5,2454,8.10821628570557,2022-08-19
8.5,8.68000030517578,8.35000038146973,8.64999961853027,5493,8.25130176544189,2022-08-22
8.53999996185303,8.72000026702881,8.47000026702881,8.69999980926514,2443,8.29899787902832,2022-08-23
8.57999992370605,8.76000022888184,8.57999992370605,8.76000022888184,2098,8.35623168945312,2022-08-24
8.63000011444092,8.80000019073486,8.63000011444092,8.64000034332275,3382,8.24176406860352,2022-08-25
8.5,8.75,8.3100004196167,8.75,7575,8.34669303894043,2022-08-26
8.31999969482422,8.4399995803833,8.10999965667725,8.34000015258789,9472,7.95559167861938,2022-08-29
8.21000003814697,8.51000022888184,8.14000034332275,8.3100004196167,4655,7.92697429656982,2022-08-30
8.21000003814697,8.27000045776367,8.02999973297119,8.23999977111816,7241,7.86019992828369,2022-08-31
8.02000045776367,8.34000015258789,7.96999979019165,8.14999961853027,3731,7.77434825897217,2022-09-01
8.28999996185303,8.36999988555908,8.13000011444092,8.19999980926514,4819,7.82204389572144,2022-09-02
7.90999984741211,8.19999980926514,7.90999984741211,8.19999980926514,1979,7.82204389572144,2022-09-05
8.09000015258789,8.35999965667725,8.02000045776367,8.35999965667725,3456,7.97466850280762,2022-09-06
8.25,8.35999965667725,8.01000022888184,8.3100004196167,2445,7.92697429656982,2022-09-07
8.0600004196167,8.36999988555908,8.05000019073486,8.36999988555908,7184,7.98420858383179,2022-09-08
8,8.39999961853027,8,8.39999961853027,5955,8.01282596588135,2022-09-09
8.21000003814697,8.4399995803833,8.19999980926514,8.4399995803833,5123,8.05098152160645,2022-09-12
8.34000015258789,8.5600004196167,8.21000003814697,8.30000019073486,5567,7.91743516921997,2022-09-13
8.10999965667725,8.39999961853027,8.10000038146973,8.39999961853027,2736,8.01282596588135,2022-09-14
8.15999984741211,8.39000034332275,8.14999961853027,8.30000019073486,2645,7.91743516921997,2022-09-15
8.15999984741211,8.31999969482422,8.14999961853027,8.30000019073486,2846,7.91743516921997,2022-09-16
8.09000015258789,8.35000038146973,8.05000019073486,8.35000038146973,4398,7.96513080596924,2022-09-19
8.31999969482422,8.32999992370605,8.05000019073486,8.05000019073486,2378,7.67895746231079,2022-09-20
8.03999996185303,8.10000038146973,8.03999996185303,8.10000038146973,1395,7.72665309906006,2022-09-21
8.02999973297119,8.19999980926514,8.02999973297119,8.19999980926514,831,7.82204389572144,2022-09-22
8.02999973297119,8.10999965667725,7.92000007629395,8.10999965667725,3386,7.73619174957275,2022-09-23
7.98000001907349,8.26000022888184,7.80000019073486,8.06999969482422,5657,7.69803524017334,2022-09-26
8,8.02000045776367,7.78000020980835,7.88000011444092,4797,7.51679372787476,2022-09-27
7.90000009536743,7.96000003814697,7.80000019073486,7.96000003814697,1387,7.59310626983643,2022-09-28
7.98999977111816,7.98999977111816,7.80000019073486,7.80000019073486,662,7.44048070907593,2022-09-29
7.90000009536743,8.11999988555908,7.90000009536743,7.90000009536743,2950,7.5358715057373,2022-09-30
7.94999980926514,7.94999980926514,7.78000020980835,7.80000019073486,4982,7.44048070907593,2022-10-03
7.98999977111816,7.98999977111816,7.80000019073486,7.98999977111816,1046,7.62172269821167,2022-10-04
7.90000009536743,8,7.76000022888184,8,2609,7.63126230239868,2022-10-05
7.94000005722046,8,7.80999994277954,8,438,7.63126230239868,2022-10-06
7.90000009536743,7.90000009536743,7.69999980926514,7.8899998664856,1964,7.52633190155029,2022-10-07
8.09000015258789,8.09000015258789,7.6399998664856,7.69999980926514,7075,7.34508991241455,2022-10-10
7.6100001335144,7.65000009536743,7.55000019073486,7.55000019073486,1148,7.20200395584106,2022-10-11
7.53000020980835,7.53000020980835,7.40999984741211,7.53000020980835,4031,7.18292570114136,2022-10-12
7.40000009536743,7.48999977111816,7.36999988555908,7.48999977111816,3388,7.14476871490479,2022-10-13
7.48000001907349,7.51999998092651,7.40000009536743,7.46999979019165,1166,7.12569046020508,2022-10-14
7.46999979019165,7.59999990463257,7.46999979019165,7.57999992370605,15647,7.23062133789062,2022-10-17
7.59999990463257,7.59999990463257,7.42000007629395,7.5,5439,7.1543083190918,2022-10-18
7.42999982833862,7.53000020980835,7.42999982833862,7.5,24142,7.1543083190918,2022-10-19
7.5,7.59000015258789,7.5,7.5,42217,7.1543083190918,2022-10-20
7.5,7.59999990463257,7.5,7.59999990463257,73477,7.24969863891602,2022-10-21
7.78000020980835,7.80000019073486,7.53000020980835,7.59000015258789,20806,7.24016046524048,2022-10-24
7.69999980926514,7.8899998664856,7.65999984741211,7.82999992370605,2574,7.46909809112549,2022-10-25
7.82000017166138,7.84000015258789,7.63000011444092,7.76999998092651,3526,7.41186332702637,2022-10-26
7.63000011444092,7.84000015258789,7.63000011444092,7.80999994277954,459,7.45001983642578,2022-10-27
7.6399998664856,7.75,7.6399998664856,7.6399998664856,7564,7.28785514831543,2022-10-28
7.65999984741211,7.78999996185303,7.40999984741211,7.75,4595,7.39278507232666,2022-10-31
7.44999980926514,7.73999977111816,7.44999980926514,7.69999980926514,5350,7.34508991241455,2022-11-01
7.53999996185303,7.69000005722046,7.53999996185303,7.69000005722046,210,7.3355507850647,2022-11-02
7.5,7.63000011444092,7.5,7.5,1739,7.1543083190918,2022-11-03
7.69000005722046,7.69000005722046,7.69000005722046,7.69000005722046,60,7.3355507850647,2022-11-04
7.73000001907349,7.78000020980835,7.46999979019165,7.69999980926514,2307,7.34508991241455,2022-11-07
7.76999998092651,8.15999984741211,7.71999979019165,7.98000001907349,47536,7.61218404769897,2022-11-08
8.03999996185303,8.05000019073486,7.78000020980835,7.96000003814697,2633,7.59310626983643,2022-11-09
7.80000019073486,8.38000011444092,7.80000019073486,8.28999996185303,12100,7.90789556503296,2022-11-10
8.21000003814697,8.60000038146973,8.13000011444092,8.32999992370605,6825,7.94605159759521,2022-11-11
8.22999954223633,8.30000019073486,8.07999992370605,8.10000038146973,3886,7.72665309906006,2022-11-14
7.8600001335144,8.10000038146973,7.78999996185303,7.80000019073486,5724,7.44048070907593,2022-11-15
7.80000019073486,8,7.80000019073486,7.82000017166138,4523,7.45955896377563,2022-11-16
7.80999994277954,8.19999980926514,7.80000019073486,8.07999992370605,7143,7.70757484436035,2022-11-17
8.10000038146973,8.30000019073486,7.90000009536743,8.07999992370605,4415,7.70757484436035,2022-11-18
8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,200,7.91743516921997,2022-11-21
8.19999980926514,8.27999973297119,8,8.27999973297119,2629,7.89835643768311,2022-11-22
8.26000022888184,8.30000019073486,8.11999988555908,8.30000019073486,545,7.91743516921997,2022-11-23
8.01000022888184,8.26000022888184,8.01000022888184,8.26000022888184,3488,7.8792781829834,2022-11-24
8.03999996185303,8.19999980926514,8.03999996185303,8.19999980926514,798,7.82204389572144,2022-11-25
8.30000019073486,8.4399995803833,8.25,8.35000038146973,6040,7.96513080596924,2022-11-28
8.18000030517578,8.39000034332275,8.18000030517578,8.25,1471,7.86973905563354,2022-11-29
8.15999984741211,8.30000019073486,8.14999961853027,8.28999996185303,1372,7.90789556503296,2022-11-30
8.19999980926514,8.35999965667725,8.15999984741211,8.35000038146973,1827,7.96513080596924,2022-12-01
8.17000007629395,8.35000038146973,8.17000007629395,8.35000038146973,240,7.96513080596924,2022-12-02
8.35000038146973,8.4399995803833,8.26000022888184,8.39999961853027,3992,8.01282596588135,2022-12-05
8.39000034332275,8.39000034332275,8.15999984741211,8.28999996185303,1367,7.90789556503296,2022-12-06
8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,58,7.90789556503296,2022-12-07
8.30000019073486,8.38000011444092,8.30000019073486,8.38000011444092,502,7.99374771118164,2022-12-08
8.19999980926514,8.42000007629395,8.19999980926514,8.31999969482422,42119,7.93651247024536,2022-12-09
8.34000015258789,8.34000015258789,8.19999980926514,8.30000019073486,755,7.91743516921997,2022-12-12
8.27999973297119,8.44999980926514,8.09000015258789,8.39999961853027,6594,8.01282596588135,2022-12-13
8.39999961853027,8.6899995803833,8.26000022888184,8.35999965667725,10959,7.97466850280762,2022-12-14
8.30000019073486,8.46000003814697,8.19999980926514,8.30000019073486,2916,7.91743516921997,2022-12-15
8.30000019073486,8.30000019073486,8.11999988555908,8.30000019073486,2393,7.91743516921997,2022-12-16
8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0,7.91743516921997,2022-12-19
8.28999996185303,8.28999996185303,8.0600004196167,8.13000011444092,364,7.75527000427246,2022-12-20
8.15999984741211,8.35999965667725,8.10999965667725,8.1899995803833,1114,7.81250381469727,2022-12-21
8.17000007629395,8.17000007629395,8.17000007629395,8.17000007629395,16,7.79342699050903,2022-12-22
8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,64,7.90789556503296,2022-12-23
8.21000003814697,8.67000007629395,8.21000003814697,8.67000007629395,3943,8.27038097381592,2022-12-27
8.67000007629395,8.67000007629395,8.15999984741211,8.5,6863,8.10821628570557,2022-12-28
8.27000045776367,8.52000045776367,8.27000045776367,8.44999980926514,3650,8.06052017211914,2022-12-29
8.39000034332275,8.39000034332275,8.34000015258789,8.34000015258789,250,7.95559167861938,2022-12-30
8.40999984741211,8.40999984741211,8.31999969482422,8.35000038146973,2100,7.96513080596924,2023-01-02
8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,12,7.94605159759521,2023-01-03
8.32999992370605,8.32999992370605,8.27000045776367,8.31999969482422,4632,7.93651247024536,2023-01-04
8.14000034332275,8.32999992370605,8.13000011444092,8.32999992370605,1433,7.94605159759521,2023-01-05
8.42000007629395,8.42000007629395,8.31999969482422,8.31999969482422,218,7.93651247024536,2023-01-06
8.21000003814697,8.31999969482422,8.10000038146973,8.26000022888184,4844,7.8792781829834,2023-01-09
8.26000022888184,8.3100004196167,8.10000038146973,8.25,7854,7.86973905563354,2023-01-10
8.13000011444092,8.23999977111816,8.13000011444092,8.23999977111816,370,7.86019992828369,2023-01-11
8.1899995803833,8.23999977111816,8.11999988555908,8.23999977111816,1309,7.86019992828369,2023-01-12
8.11999988555908,8.1899995803833,8.10000038146973,8.10000038146973,2104,7.72665309906006,2023-01-13
8.18000030517578,8.18000030517578,8.11999988555908,8.18000030517578,2104,7.80296611785889,2023-01-16
8.10000038146973,8.18000030517578,8.10000038146973,8.10999965667725,1937,7.73619174957275,2023-01-17
8.26000022888184,8.26000022888184,8.10000038146973,8.10000038146973,5358,7.72665309906006,2023-01-18
8.14999961853027,8.22999954223633,8.10000038146973,8.18000030517578,5541,7.80296611785889,2023-01-19
8.11999988555908,8.26000022888184,8.10000038146973,8.18000030517578,8319,7.80296611785889,2023-01-20
8.18000030517578,8.19999980926514,8.18000030517578,8.19999980926514,200,7.82204389572144,2023-01-23
8.26000022888184,8.26000022888184,8.10000038146973,8.22000026702881,1653,7.84112215042114,2023-01-24
8.14999961853027,8.22999954223633,8.11999988555908,8.22999954223633,1071,7.85065984725952,2023-01-25
8.19999980926514,8.19999980926514,8.03999996185303,8.19999980926514,3243,7.82204389572144,2023-01-26
8.26000022888184,8.3100004196167,8.09000015258789,8.19999980926514,10131,7.82204389572144,2023-01-27
8.19999980926514,8.31999969482422,8.13000011444092,8.25,9657,7.86973905563354,2023-01-30
8.25,8.25,8.13000011444092,8.19999980926514,3694,7.82204389572144,2023-01-31
8.15999984741211,8.19999980926514,7.96999979019165,8.19999980926514,7348,7.82204389572144,2023-02-01
8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,200,7.82204389572144,2023-02-02
8.14000034332275,8.19999980926514,8.11999988555908,8.11999988555908,369,7.74573087692261,2023-02-03
8.19999980926514,8.36999988555908,8.11999988555908,8.19999980926514,10056,7.82204389572144,2023-02-06
8.19999980926514,8.27000045776367,8.05000019073486,8.21000003814697,4292,7.83158302307129,2023-02-07
8.07999992370605,8.25,8.03999996185303,8.03999996185303,6650,7.66941785812378,2023-02-08
8.14999961853027,8.19999980926514,8.01000022888184,8.14000034332275,3200,7.76481008529663,2023-02-09
8.14000034332275,8.14000034332275,8,8.10000038146973,2829,7.72665309906006,2023-02-10
8.19999980926514,8.19999980926514,8.01000022888184,8.18000030517578,6376,7.80296611785889,2023-02-13
8.1899995803833,8.1899995803833,8.0600004196167,8.09000015258789,1680,7.71711397171021,2023-02-14
8.07999992370605,8.10999965667725,8.02000045776367,8.02000045776367,3266,7.65034103393555,2023-02-15
8.02000045776367,8.10000038146973,7.96999979019165,7.96999979019165,3428,7.60264492034912,2023-02-16
7.98000001907349,8.0600004196167,7.90000009536743,7.96999979019165,6427,7.60264492034912,2023-02-17
7.96000003814697,8.05000019073486,7.90000009536743,7.94999980926514,4260,7.58356666564941,2023-02-20
7.90999984741211,8.17000007629395,7.90000009536743,8.09000015258789,12101,7.71711397171021,2023-02-21
8.07999992370605,8.15999984741211,8,8.14000034332275,5441,7.76481008529663,2023-02-22
8.10000038146973,8.27999973297119,8.06999969482422,8.27000045776367,27464,7.88881826400757,2023-02-23
8.15999984741211,8.15999984741211,8.10999965667725,8.10999965667725,1085,7.73619174957275,2023-02-24
8.27999973297119,8.27999973297119,8.0600004196167,8.23999977111816,22090,7.86019992828369,2023-02-27
8.10999965667725,8.27000045776367,8.07999992370605,8.26000022888184,9204,7.8792781829834,2023-02-28
8.18000030517578,8.30000019073486,7.90999984741211,8.30000019073486,44873,7.91743516921997,2023-03-01
8.22000026702881,8.31999969482422,8.19999980926514,8.31999969482422,39241,7.93651247024536,2023-03-02
8.17000007629395,8.39999961853027,8.13000011444092,8.39999961853027,13139,8.01282596588135,2023-03-03
8.27999973297119,8.48999977111816,8.27999973297119,8.44999980926514,4477,8.06052017211914,2023-03-06
8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,0,8.06052017211914,2023-03-07
8.39999961853027,8.39999961853027,8.30000019073486,8.39999961853027,2270,8.01282596588135,2023-03-08
8.30000019073486,8.38000011444092,8.26000022888184,8.38000011444092,1694,7.99374771118164,2023-03-09
8.30000019073486,8.30000019073486,8.25,8.30000019073486,1475,7.91743516921997,2023-03-10
8.26000022888184,8.44999980926514,8.09000015258789,8.44999980926514,23427,8.06052017211914,2023-03-13
8.35000038146973,8.39999961853027,8.35000038146973,8.39999961853027,2300,8.01282596588135,2023-03-14
8.39999961853027,8.39999961853027,8.15999984741211,8.39000034332275,6883,8.00328636169434,2023-03-15
8.21000003814697,8.39000034332275,8.21000003814697,8.31999969482422,3163,7.93651247024536,2023-03-16
8.07999992370605,8.35999965667725,8.01000022888184,8.31999969482422,6253,7.93651247024536,2023-03-17
8.10000038146973,8.31999969482422,8.05000019073486,8.14999961853027,3757,7.77434825897217,2023-03-20
8.23999977111816,8.42000007629395,8.23999977111816,8.3100004196167,2274,7.92697429656982,2023-03-21
8.25,8.47000026702881,8.17000007629395,8.17000007629395,1895,7.79342699050903,2023-03-22
8.17000007629395,8.46000003814697,8.17000007629395,8.25,1481,7.86973905563354,2023-03-23
8.06999969482422,8.34000015258789,8.02999973297119,8.34000015258789,16528,7.95559167861938,2023-03-24
8.34000015258789,8.39999961853027,8.17000007629395,8.30000019073486,8126,7.91743516921997,2023-03-27
8.23999977111816,8.3100004196167,8.15999984741211,8.30000019073486,4332,7.91743516921997,2023-03-28
8.19999980926514,8.3100004196167,8.18000030517578,8.3100004196167,18704,7.92697429656982,2023-03-29
8.42000007629395,8.42000007629395,8.1899995803833,8.30000019073486,9522,7.91743516921997,2023-03-30
8.18000030517578,8.42000007629395,8.18000030517578,8.35999965667725,14035,7.97466850280762,2023-03-31
8.35000038146973,8.43000030517578,8.27000045776367,8.32999992370605,10427,7.94605159759521,2023-04-03
8.43000030517578,8.43000030517578,8.19999980926514,8.31999969482422,3390,7.93651247024536,2023-04-04
8.31999969482422,8.40999984741211,8.22000026702881,8.36999988555908,16906,7.98420858383179,2023-04-05
8.30000019073486,8.36999988555908,8.25,8.35000038146973,4322,7.96513080596924,2023-04-06
8.31999969482422,8.35999965667725,8.21000003814697,8.22000026702881,5676,7.84112215042114,2023-04-11
8.22000026702881,8.36999988555908,8.18000030517578,8.31999969482422,1791,7.93651247024536,2023-04-12
8.25,8.40999984741211,8.25,8.35000038146973,4718,7.96513080596924,2023-04-13
8.40999984741211,8.40999984741211,8.30000019073486,8.34000015258789,5002,7.95559167861938,2023-04-14
8.31999969482422,8.39000034332275,8.22000026702881,8.22000026702881,1737,7.84112215042114,2023-04-17
8.22000026702881,8.40999984741211,8.17000007629395,8.35999965667725,19707,7.97466850280762,2023-04-18
8.39999961853027,8.40999984741211,8.35000038146973,8.35000038146973,2310,7.96513080596924,2023-04-19
8.30000019073486,8.30000019073486,8,8.10000038146973,13506,7.72665309906006,2023-04-20
8.01000022888184,8.17000007629395,8.01000022888184,8.15999984741211,219,7.78388738632202,2023-04-21
8.02999973297119,8.15999984741211,8.02999973297119,8.14000034332275,1682,7.76481008529663,2023-04-24
8.14000034332275,8.14000034332275,8.14000034332275,8.14000034332275,0,7.76481008529663,2023-04-25
8.15999984741211,8.15999984741211,8,8.13000011444092,5403,7.75527000427246,2023-04-26
8.01000022888184,8.13000011444092,8.01000022888184,8.13000011444092,277,7.75527000427246,2023-04-27
8.01000022888184,8.11999988555908,7.96000003814697,7.98000001907349,3071,7.61218404769897,2023-04-28
7.98000001907349,7.98000001907349,7.75,7.75,5323,7.39278507232666,2023-05-02
7.69000005722046,7.69000005722046,7.55000019073486,7.55000019073486,8336,7.20200395584106,2023-05-03
7.84000015258789,7.84000015258789,7.5,7.55000019073486,4363,7.20200395584106,2023-05-04
7.5,7.82000017166138,7.42999982833862,7.82000017166138,11862,7.45955896377563,2023-05-05
7.78999996185303,7.94999980926514,7.63000011444092,7.71999979019165,6143,7.3641676902771,2023-05-08
7.67000007629395,7.67000007629395,7.59999990463257,7.59999990463257,613,7.24969863891602,2023-05-09
7.55999994277954,7.55999994277954,7.44999980926514,7.44999980926514,3310,7.10661268234253,2023-05-10
7.71999979019165,7.71999979019165,7.21000003814697,7.44999980926514,7993,7.10661268234253,2023-05-11
7.3600001335144,7.63000011444092,7.26000022888184,7.63000011444092,14751,7.27831649780273,2023-05-12
7.40000009536743,7.5,7.3600001335144,7.44999980926514,24714,7.10661268234253,2023-05-15
7.59000015258789,7.78000020980835,7.40000009536743,7.48999977111816,143713,7.14476871490479,2023-05-16
7.44999980926514,7.44999980926514,7.40000009536743,7.42999982833862,7159,7.08753490447998,2023-05-17
7.44999980926514,7.55000019073486,7.36999988555908,7.40000009536743,15401,7.05891799926758,2023-05-18
7.57999992370605,7.57999992370605,7.36999988555908,7.40000009536743,118167,7.05891799926758,2023-05-19
7.76999998092651,7.78000020980835,7.59999990463257,7.76000022888184,31170,7.50372648239136,2023-05-22
7.76000022888184,8.27999973297119,7.73000001907349,8.26000022888184,20296,7.98721408843994,2023-05-23
8.28999996185303,8.31999969482422,8.19999980926514,8.30000019073486,11988,8.02589225769043,2023-05-24
8.23999977111816,8.31999969482422,8.11999988555908,8.31999969482422,2625,8.04523086547852,2023-05-25
8.3100004196167,8.3100004196167,8.03999996185303,8.27000045776367,6258,7.99688386917114,2023-05-26
8.27000045776367,8.34000015258789,8.27000045776367,8.30000019073486,3569,8.02589225769043,2023-05-29
8.35000038146973,8.38000011444092,8.27000045776367,8.35000038146973,4613,8.07424163818359,2023-05-30
8.31999969482422,8.38000011444092,8.25,8.30000019073486,2214,8.02589225769043,2023-05-31
8.38000011444092,8.39999961853027,8.28999996185303,8.35000038146973,3977,8.07424163818359,2023-06-01
8.39999961853027,8.47999954223633,8.39999961853027,8.39999961853027,4145,8.12258911132812,2023-06-02
8.5,8.5,8.3100004196167,8.31999969482422,890,8.04523086547852,2023-06-05
8.34000015258789,8.39000034332275,8.30000019073486,8.32999992370605,1780,8.05490112304688,2023-06-06
8.3100004196167,8.39000034332275,8.19999980926514,8.35000038146973,4087,8.07424163818359,2023-06-07
8.27999973297119,8.39000034332275,8.19999980926514,8.22000026702881,4671,7.94853496551514,2023-06-08
8.19999980926514,8.32999992370605,8.13000011444092,8.32999992370605,1983,8.05490112304688,2023-06-09
8.18000030517578,8.35999965667725,8.18000030517578,8.35000038146973,509,8.07424163818359,2023-06-12
8.22999954223633,8.35999965667725,8.17000007629395,8.34000015258789,4250,8.06457138061523,2023-06-13
8.26000022888184,8.35999965667725,8.1899995803833,8.35999965667725,3628,8.08390998840332,2023-06-14
8.25,8.31999969482422,8.25,8.25,1286,7.97754430770874,2023-06-15
8.35999965667725,8.36999988555908,8.1899995803833,8.31999969482422,2041,8.04523086547852,2023-06-16
8.35000038146973,8.35000038146973,8.21000003814697,8.21000003814697,511,7.93886518478394,2023-06-19
8.35000038146973,8.35000038146973,8.18000030517578,8.26000022888184,2593,7.98721408843994,2023-06-20
8.21000003814697,8.35999965667725,8.21000003814697,8.35999965667725,2397,8.08390998840332,2023-06-21
8.26000022888184,8.39999961853027,8.26000022888184,8.35999965667725,3627,8.08390998840332,2023-06-22
8.35999965667725,8.4399995803833,8.22000026702881,8.22000026702881,2198,7.94853496551514,2023-06-23
8.1899995803833,8.21000003814697,8.0600004196167,8.0600004196167,2683,7.79381895065308,2023-06-26
8.15999984741211,8.23999977111816,8.0600004196167,8.0600004196167,2528,7.79381895065308,2023-06-27
8.10999965667725,8.10999965667725,7.94000005722046,7.94999980926514,1124,7.68745088577271,2023-06-28
8.0600004196167,8.0600004196167,7.90000009536743,7.90000009536743,418,7.63910293579102,2023-06-29
8.05000019073486,8.05000019073486,8,8,276,7.73579978942871,2023-06-30
