"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.411300003528595,0.414700001478195,0.406300008296967,0.406300008296967,55646251,0.406300008296967,2022-02-18
0.404399991035461,0.407799988985062,0.392300009727478,0.395000010728836,72398322,0.395000010728836,2022-02-21
0.384999990463257,0.404300004243851,0.365799993276596,0.396499991416931,107208636,0.396499991416931,2022-02-22
0.395000010728836,0.395999997854233,0.382999986410141,0.383399993181229,90402937,0.383399993181229,2022-02-23
0.365299999713898,0.379000008106232,0.364199995994568,0.374000012874603,137675899,0.374000012874603,2022-02-24
0.376899987459183,0.384499996900558,0.368900001049042,0.381399989128113,86322625,0.381399989128113,2022-02-25
0.370000004768372,0.383899986743927,0.36939999461174,0.377900004386902,103783274,0.377900004386902,2022-02-28
0.377900004386902,0.386000007390976,0.342200011014938,0.343699991703033,218052905,0.343699991703033,2022-03-01
0.345899999141693,0.348100006580353,0.328999996185303,0.343699991703033,181146638,0.343699991703033,2022-03-02
0.30799999833107,0.315400004386902,0.287699997425079,0.29559999704361,606531249,0.29559999704361,2022-03-03
0.294999986886978,0.300000011920929,0.245600000023842,0.249599993228912,543215606,0.249599993228912,2022-03-04
0.238299995660782,0.28150001168251,0.220400005578995,0.236000001430511,735569156,0.236000001430511,2022-03-07
0.244100004434586,0.264400005340576,0.241099998354912,0.249799996614456,383098535,0.249799996614456,2022-03-08
0.257999986410141,0.273099988698959,0.255299985408783,0.266799986362457,285669768,0.266799986362457,2022-03-09
0.274100005626678,0.285699993371964,0.25670000910759,0.275499999523163,367268995,0.275499999523163,2022-03-10
0.279000014066696,0.301800012588501,0.278400003910065,0.288800001144409,352919632,0.288800001144409,2022-03-11
0.31479999423027,0.316700011491776,0.299100011587143,0.303099989891052,366490951,0.303099989891052,2022-03-14
0.305000007152557,0.308299988508224,0.293300002813339,0.296999990940094,183869983,0.296999990940094,2022-03-15
0.301999986171722,0.3057000041008,0.297600001096725,0.301699995994568,186787243,0.301699995994568,2022-03-16
0.300900012254715,0.307799994945526,0.291000008583069,0.298200011253357,173304480,0.298200011253357,2022-03-17
0.29899999499321,0.301099985837936,0.286700010299683,0.299100011587143,242617718,0.299100011587143,2022-03-18
0.293000012636185,0.298299998044968,0.289000004529953,0.294699996709824,138857360,0.294699996709824,2022-03-21
0.296000003814697,0.302199989557266,0.294400006532669,0.29899999499321,85417966,0.29899999499321,2022-03-22
0.300999999046326,0.310499995946884,0.297500014305115,0.301099985837936,179387618,0.301099985837936,2022-03-23
0.305299997329712,0.339899986982346,0.298099994659424,0.326400011777878,551456845,0.326400011777878,2022-03-24
0.338099986314774,0.349900007247925,0.331099987030029,0.332300007343292,356200453,0.332300007343292,2022-03-25
0.338299989700317,0.345200002193451,0.335500001907349,0.336899995803833,223509623,0.336899995803833,2022-03-28
0.340700000524521,0.341800004243851,0.325399994850159,0.336499989032745,214748127,0.336499989032745,2022-03-29
0.336499989032745,0.369199991226196,0.333299994468689,0.358799993991852,429048513,0.358799993991852,2022-03-30
0.360000014305115,0.365799993276596,0.327499985694885,0.333499997854233,374289061,0.333499997854233,2022-03-31
0.324999988079071,0.334300011396408,0.312999993562698,0.321999996900558,373907036,0.321999996900558,2022-04-01
0.312999993562698,0.316799998283386,0.298099994659424,0.31580001115799,280703911,0.31580001115799,2022-04-04
0.307099997997284,0.323900014162064,0.3057000041008,0.312999993562698,152053137,0.312999993562698,2022-04-05
0.312999993562698,0.315100014209747,0.298599988222122,0.305400013923645,137807435,0.305400013923645,2022-04-06
0.305999994277954,0.324200004339218,0.305599987506866,0.312000006437302,172310393,0.312000006437302,2022-04-07
0.307000011205673,0.311800003051758,0.30019998550415,0.3091000020504,151078413,0.3091000020504,2022-04-08
0.305599987506866,0.312299996614456,0.303700000047684,0.306300014257431,79570057,0.306300014257431,2022-04-11
0.301499992609024,0.308899998664856,0.298200011253357,0.307000011205673,118134804,0.307000011205673,2022-04-12
0.310999989509583,0.321299999952316,0.31029999256134,0.316199988126755,144259085,0.316199988126755,2022-04-13
0.324000000953674,0.324000000953674,0.308800011873245,0.308800011873245,115756543,0.308800011873245,2022-04-14
0.308200001716614,0.308699995279312,0.296999990940094,0.305999994277954,105923621,0.305999994277954,2022-04-19
0.306499987840652,0.308899998664856,0.298500001430511,0.302300006151199,86911254,0.302300006151199,2022-04-20
0.303099989891052,0.303099989891052,0.297600001096725,0.30009999871254,67477703,0.30009999871254,2022-04-21
0.296000003814697,0.298000007867813,0.286900013685226,0.287000000476837,142991127,0.287000000476837,2022-04-22
0.281599998474121,0.283199995756149,0.27649998664856,0.280000001192093,97389673,0.280000001192093,2022-04-25
0.286700010299683,0.287699997425079,0.27700001001358,0.277999997138977,83708710,0.277999997138977,2022-04-26
0.275999993085861,0.282700002193451,0.272599995136261,0.280600011348724,74921022,0.280600011348724,2022-04-27
0.28099998831749,0.284900009632111,0.275499999523163,0.278699994087219,74638017,0.278699994087219,2022-04-28
0.279700011014938,0.280800014734268,0.276100009679794,0.27810001373291,101316012,0.27810001373291,2022-04-29
0.275099992752075,0.276899993419647,0.261500000953674,0.271200001239777,95157795,0.271200001239777,2022-05-02
0.272000014781952,0.274599999189377,0.268099993467331,0.271200001239777,94970017,0.271200001239777,2022-05-03
0.271200001239777,0.274800002574921,0.265500009059906,0.271499991416931,130990673,0.271499991416931,2022-05-04
0.275499999523163,0.281699985265732,0.263599991798401,0.267100006341934,164462174,0.267100006341934,2022-05-05
0.267100006341934,0.267599999904633,0.259700000286102,0.260600000619888,109091187,0.260600000619888,2022-05-06
0.257499992847443,0.258599996566772,0.252000004053116,0.254200011491776,88541919,0.254200011491776,2022-05-09
0.254200011491776,0.264899998903275,0.2533999979496,0.260800004005432,77576941,0.260800004005432,2022-05-10
0.263599991798401,0.271100014448166,0.259499996900558,0.271100014448166,85318052,0.271100014448166,2022-05-11
0.264999985694885,0.275599986314774,0.263399988412857,0.273699998855591,78804712,0.273699998855591,2022-05-12
0.278899997472763,0.283499985933304,0.275599986314774,0.277799993753433,88389524,0.277799993753433,2022-05-13
0.277799993753433,0.278299987316132,0.27020001411438,0.272199988365173,74122692,0.272199988365173,2022-05-16
0.273000001907349,0.278800010681152,0.271899998188019,0.277900010347366,65521935,0.277900010347366,2022-05-17
0.280000001192093,0.280000001192093,0.267699986696243,0.269699990749359,88593186,0.269699990749359,2022-05-18
0.264099985361099,0.272799998521805,0.263900011777878,0.272799998521805,56276245,0.272799998521805,2022-05-19
0.273099988698959,0.278299987316132,0.270999997854233,0.272199988365173,63537013,0.272199988365173,2022-05-20
0.275799989700317,0.277900010347366,0.270300000905991,0.276699990034103,54600402,0.276699990034103,2022-05-23
0.273299992084503,0.276100009679794,0.269300013780594,0.271800011396408,70813563,0.271800011396408,2022-05-24
0.272000014781952,0.275099992752075,0.268200010061264,0.274800002574921,76155025,0.274800002574921,2022-05-25
0.275000005960464,0.280400007963181,0.27250000834465,0.279399991035461,57220478,0.279399991035461,2022-05-26
0.279300004243851,0.282000005245209,0.277799993753433,0.280400007963181,54339114,0.280400007963181,2022-05-27
0.290399998426437,0.294699996709824,0.284200012683868,0.289200007915497,163889700,0.289200007915497,2022-05-30
0.289600014686584,0.306199997663498,0.287400007247925,0.297600001096725,272350969,0.297600001096725,2022-05-31
0.300999999046326,0.301899999380112,0.286300003528595,0.287200003862381,116907982,0.287200003862381,2022-06-01
0.289000004529953,0.293099999427795,0.285199999809265,0.291599988937378,60285528,0.291599988937378,2022-06-02
0.293000012636185,0.295300006866455,0.28600001335144,0.287099987268448,55864169,0.287099987268448,2022-06-03
0.287400007247925,0.293500006198883,0.284799993038177,0.289000004529953,58214832,0.289000004529953,2022-06-06
0.286199986934662,0.287999987602234,0.279100000858307,0.280000001192093,101874555,0.280000001192093,2022-06-07
0.279500007629395,0.28150001168251,0.27649998664856,0.279500007629395,56800070,0.279500007629395,2022-06-08
0.279500007629395,0.279500007629395,0.270500004291534,0.272199988365173,66017689,0.272199988365173,2022-06-09
0.270500004291534,0.271100014448166,0.254000008106232,0.254099994897842,149571879,0.254099994897842,2022-06-10
0.250999987125397,0.252600014209747,0.240299999713898,0.246199995279312,107720069,0.246199995279312,2022-06-13
0.249599993228912,0.252799987792969,0.244499996304512,0.248099997639656,82451034,0.248099997639656,2022-06-14
0.249799996614456,0.260199993848801,0.249599993228912,0.257400006055832,95017876,0.257400006055832,2022-06-15
0.255699992179871,0.2567999958992,0.248799994587898,0.248799994587898,56436356,0.248799994587898,2022-06-16
0.249500006437302,0.259200006723404,0.2483000010252,0.2483000010252,159534009,0.2483000010252,2022-06-17
0.249300003051758,0.2567999958992,0.24889999628067,0.254799991846085,73700625,0.254799991846085,2022-06-20
0.254299998283386,0.260600000619888,0.254299998283386,0.259299993515015,62422897,0.259299993515015,2022-06-21
0.258799999952316,0.261000007390976,0.252999991178513,0.260699987411499,64884898,0.260699987411499,2022-06-22
0.259299993515015,0.268500000238419,0.255499988794327,0.260300010442734,114983595,0.260300010442734,2022-06-23
0.26230001449585,0.265599995851517,0.259499996900558,0.260899990797043,69865527,0.260899990797043,2022-06-24
0.261000007390976,0.266600012779236,0.256900012493134,0.257600009441376,46824627,0.257600009441376,2022-06-27
0.258199989795685,0.265799999237061,0.257699996232986,0.262600004673004,54295225,0.262600004673004,2022-06-28
0.259499996900558,0.261599987745285,0.258100003004074,0.26120001077652,51785962,0.26120001077652,2022-06-29
0.25780001282692,0.259700000286102,0.248099997639656,0.249699994921684,100392634,0.249699994921684,2022-06-30
0.248400002717972,0.258799999952316,0.24600000679493,0.257099986076355,74489766,0.257099986076355,2022-07-01
0.25789999961853,0.266000002622604,0.257200002670288,0.261999994516373,47900816,0.261999994516373,2022-07-04
0.264800012111664,0.265500009059906,0.25,0.25,67513990,0.25,2022-07-05
0.25450000166893,0.257200002670288,0.24779999256134,0.254000008106232,70061932,0.254000008106232,2022-07-06
0.258599996566772,0.263000011444092,0.249300003051758,0.256999999284744,120283494,0.256999999284744,2022-07-07
0.256199985742569,0.258899986743927,0.252799987792969,0.258899986743927,83726640,0.258899986743927,2022-07-08
0.256000012159348,0.271499991416931,0.254700005054474,0.259999990463257,119366396,0.259999990463257,2022-07-11
0.258199989795685,0.258199989795685,0.244499996304512,0.251500010490417,125220550,0.251500010490417,2022-07-12
0.253800004720688,0.254400014877319,0.24609999358654,0.25,72707885,0.25,2022-07-13
0.243900001049042,0.246700003743172,0.232299998402596,0.233999997377396,139552711,0.233999997377396,2022-07-14
0.233999997377396,0.234699994325638,0.223299995064735,0.225999996066093,154058701,0.225999996066093,2022-07-15
0.225999996066093,0.230900004506111,0.225099995732307,0.225999996066093,80438137,0.225999996066093,2022-07-18
0.227200001478195,0.230399996042252,0.225999996066093,0.229000002145767,98390588,0.229000002145767,2022-07-19
0.23029999434948,0.23989999294281,0.227200001478195,0.230800002813339,125033512,0.230800002813339,2022-07-20
0.222800001502037,0.22579999268055,0.215000003576279,0.220300003886223,163619771,0.220300003886223,2022-07-21
0.219999998807907,0.221000000834465,0.215299993753433,0.215800002217293,100592711,0.215800002217293,2022-07-22
0.215000003576279,0.215499997138977,0.207399994134903,0.209999993443489,92023812,0.209999993443489,2022-07-25
0.209000006318092,0.210999995470047,0.203500002622604,0.203500002622604,117101217,0.203500002622604,2022-07-26
0.20550000667572,0.208499997854233,0.201499998569489,0.205200001597404,80413654,0.205200001597404,2022-07-27
0.207000002264977,0.209900006651878,0.202500000596046,0.208700001239777,82515632,0.208700001239777,2022-07-28
0.209399998188019,0.216199994087219,0.209099993109703,0.216199994087219,110201563,0.216199994087219,2022-07-29
0.215900003910065,0.221100002527237,0.212999999523163,0.21340000629425,88234607,0.21340000629425,2022-08-01
0.212999999523163,0.216700002551079,0.210999995470047,0.214399993419647,68150008,0.214399993419647,2022-08-02
0.216999992728233,0.229499995708466,0.215200006961823,0.222699999809265,160110073,0.222699999809265,2022-08-03
0.223900005221367,0.225199997425079,0.213799998164177,0.216000005602837,156031527,0.216000005602837,2022-08-04
0.217600002884865,0.222800001502037,0.215700000524521,0.219999998807907,90263907,0.219999998807907,2022-08-05
0.219999998807907,0.222299993038177,0.218500003218651,0.221399992704391,57369741,0.221399992704391,2022-08-08
0.221300005912781,0.226500004529953,0.219400003552437,0.221499994397163,72050248,0.221499994397163,2022-08-09
0.220799997448921,0.224500000476837,0.218799993395805,0.219500005245209,55199496,0.219500005245209,2022-08-10
0.221599996089935,0.227400004863739,0.220599994063377,0.226799994707108,78951450,0.226799994707108,2022-08-11
0.226999998092651,0.247400000691414,0.226899996399879,0.240500003099442,200457877,0.240500003099442,2022-08-12
0.243100002408028,0.2449000030756,0.231600001454353,0.231800004839897,112889235,0.231800004839897,2022-08-16
0.232800006866455,0.232800006866455,0.223900005221367,0.225700005888939,70484012,0.225700005888939,2022-08-17
0.224999994039536,0.226300001144409,0.221399992704391,0.224000006914139,70884639,0.224000006914139,2022-08-18
0.222800001502037,0.223199993371964,0.215800002217293,0.216299995779991,89030838,0.216299995779991,2022-08-19
0.215700000524521,0.215700000524521,0.205300003290176,0.207100003957748,132904302,0.207100003957748,2022-08-22
0.208499997854233,0.214200004935265,0.206499993801117,0.208399996161461,102983500,0.208399996161461,2022-08-23
0.208299994468689,0.210700005292892,0.203500002622604,0.210199996829033,104824206,0.210199996829033,2022-08-24
0.211799994111061,0.212400004267693,0.206300005316734,0.207000002264977,117392537,0.207000002264977,2022-08-25
0.208000004291534,0.212400004267693,0.206400007009506,0.207499995827675,94667840,0.207499995827675,2022-08-26
0.207599997520447,0.213300004601479,0.202500000596046,0.211999997496605,85817331,0.211999997496605,2022-08-29
0.212999999523163,0.218199998140335,0.210999995470047,0.212599992752075,115968667,0.212599992752075,2022-08-30
0.214699998497963,0.215200006961823,0.206000000238419,0.206000000238419,119080008,0.206000000238419,2022-08-31
0.205300003290176,0.212699994444847,0.204500004649162,0.20720000565052,100491975,0.20720000565052,2022-09-01
0.208000004291534,0.210899993777275,0.203799992799759,0.209199994802475,106980596,0.209199994802475,2022-09-02
0.206300005316734,0.207000002264977,0.200399994850159,0.202199995517731,113198767,0.202199995517731,2022-09-05
0.20100000500679,0.205699995160103,0.200699999928474,0.202999994158745,64937749,0.202999994158745,2022-09-06
0.202999994158745,0.202999994158745,0.19650000333786,0.202000007033348,212310718,0.202000007033348,2022-09-07
0.202199995517731,0.203400000929832,0.189999997615814,0.191599994897842,262051785,0.191599994897842,2022-09-08
0.192699998617172,0.200900003314018,0.192399993538857,0.196999996900558,209865174,0.196999996900558,2022-09-09
0.197999998927116,0.205899998545647,0.197899997234344,0.204699993133545,151478083,0.204699993133545,2022-09-12
0.206000000238419,0.213499993085861,0.202999994158745,0.204799994826317,190328362,0.204799994826317,2022-09-13
0.203500002622604,0.208499997854233,0.201700001955032,0.204699993133545,114252035,0.204699993133545,2022-09-14
0.202099993824959,0.202900007367134,0.198400005698204,0.199100002646446,112225318,0.199100002646446,2022-09-15
0.193000003695488,0.193800002336502,0.182600006461143,0.182899996638298,488644889,0.182899996638298,2022-09-16
0.181999996304512,0.18860000371933,0.176300004124641,0.187700003385544,218441397,0.187700003385544,2022-09-19
0.188500002026558,0.1908999979496,0.180399999022484,0.180399999022484,212379337,0.180399999022484,2022-09-20
0.180000007152557,0.190999999642372,0.17849999666214,0.190699994564056,146000374,0.190699994564056,2022-09-21
0.187999993562698,0.193900004029274,0.186499997973442,0.188299998641014,120565943,0.188299998641014,2022-09-22
0.187999993562698,0.19310000538826,0.179100006818771,0.180000007152557,170508896,0.180000007152557,2022-09-23
0.180000007152557,0.193399995565414,0.179299995303154,0.18469999730587,186211002,0.18469999730587,2022-09-26
0.187000006437302,0.19480000436306,0.183200001716614,0.190999999642372,170291630,0.190999999642372,2022-09-27
0.1891999989748,0.191799998283386,0.18469999730587,0.18970000743866,133672905,0.18970000743866,2022-09-28
0.189099997282028,0.189999997615814,0.182099997997284,0.182600006461143,104849604,0.182600006461143,2022-09-29
0.184200003743172,0.191699996590614,0.1841000020504,0.19030000269413,133614531,0.19030000269413,2022-09-30
0.188800007104874,0.196400001645088,0.186000004410744,0.195999994874001,120975829,0.195999994874001,2022-10-03
0.199499994516373,0.203999996185303,0.197500005364418,0.203199997544289,125584884,0.203199997544289,2022-10-04
0.201199993491173,0.202399998903275,0.193599998950958,0.194999992847443,94523782,0.194999992847443,2022-10-05
0.199200004339218,0.19990000128746,0.187900006771088,0.188400000333786,120269648,0.188400000333786,2022-10-06
0.187099993228912,0.193000003695488,0.18469999730587,0.187099993228912,100913900,0.187099993228912,2022-10-07
0.185000002384186,0.18520000576973,0.180500000715256,0.181500002741814,147091138,0.181500002741814,2022-10-10
0.180099993944168,0.180999994277954,0.174300000071526,0.176100000739098,183784145,0.176100000739098,2022-10-11
0.177699998021126,0.17960000038147,0.171299993991852,0.171299993991852,127676755,0.171299993991852,2022-10-12
0.170399993658066,0.176899999380112,0.162699997425079,0.172000005841255,164420564,0.172000005841255,2022-10-13
0.17509999871254,0.176100000739098,0.171100005507469,0.172999992966652,128205611,0.172999992966652,2022-10-14
0.171200007200241,0.178800001740456,0.16949999332428,0.177699998021126,109533337,0.177699998021126,2022-10-17
0.183200001716614,0.194700002670288,0.181500002741814,0.188999995589256,246772950,0.188999995589256,2022-10-18
0.192800000309944,0.192800000309944,0.185499995946884,0.188800007104874,115861954,0.188800007104874,2022-10-19
0.188500002026558,0.192399993538857,0.185900002717972,0.189899995923042,116944506,0.189899995923042,2022-10-20
0.187700003385544,0.192399993538857,0.1875,0.19030000269413,113927350,0.19030000269413,2022-10-21
0.1942999958992,0.198400005698204,0.19370000064373,0.195500001311302,140228206,0.195500001311302,2022-10-24
0.197500005364418,0.19820000231266,0.19200000166893,0.196899995207787,141560441,0.196899995207787,2022-10-25
0.197200000286102,0.202600002288818,0.195700004696846,0.196299999952316,125313657,0.196299999952316,2022-10-26
0.194199994206429,0.201700001955032,0.193299993872643,0.199399992823601,138752601,0.199399992823601,2022-10-27
0.19760000705719,0.197999998927116,0.19539999961853,0.19650000333786,79919279,0.19650000333786,2022-10-28
0.196700006723404,0.199599996209145,0.196199998259544,0.198100000619888,87060225,0.198100000619888,2022-10-31
0.199699997901917,0.210400000214577,0.199499994516373,0.208299994468689,184071383,0.208299994468689,2022-11-01
0.214699998497963,0.216999992728233,0.209099993109703,0.211500003933907,229591608,0.211500003933907,2022-11-02
0.216900005936623,0.222599998116493,0.211300000548363,0.218299999833107,246009918,0.218299999833107,2022-11-03
0.220500007271767,0.222499996423721,0.214200004935265,0.219699993729591,206134920,0.219699993729591,2022-11-04
0.222499996423721,0.243499994277954,0.222200006246567,0.243100002408028,345443959,0.243100002408028,2022-11-07
0.244599997997284,0.24600000679493,0.226600006222725,0.237800002098083,412935850,0.237800002098083,2022-11-08
0.23870000243187,0.239399999380112,0.231299996376038,0.233300000429153,147357660,0.233300000429153,2022-11-09
0.223000004887581,0.248699992895126,0.222599998116493,0.245399996638298,402799013,0.245399996638298,2022-11-10
0.247999995946884,0.247999995946884,0.233700007200241,0.236900001764297,256883531,0.236900001764297,2022-11-11
0.237000003457069,0.240299999713898,0.232600003480911,0.239999994635582,137748409,0.239999994635582,2022-11-14
0.23870000243187,0.240500003099442,0.232999995350838,0.232999995350838,176856471,0.232999995350838,2022-11-15
0.230000004172325,0.230199992656708,0.223100006580353,0.226600006222725,201114883,0.226600006222725,2022-11-16
0.224999994039536,0.229900002479553,0.223600000143051,0.223900005221367,94506622,0.223900005221367,2022-11-17
0.225500002503395,0.22859999537468,0.221300005912781,0.223600000143051,181226780,0.223600000143051,2022-11-18
0.223000004887581,0.225500002503395,0.214200004935265,0.214499995112419,112013167,0.214499995112419,2022-11-21
0.214000001549721,0.224999994039536,0.212400004267693,0.221900001168251,110706215,0.221900001168251,2022-11-22
0.222599998116493,0.225899994373322,0.218999996781349,0.219099998474121,120539686,0.219099998474121,2022-11-23
0.220400005578995,0.228699997067451,0.220100000500679,0.225199997425079,111228779,0.225199997425079,2022-11-24
0.226400002837181,0.226899996399879,0.223499998450279,0.225500002503395,57421301,0.225500002503395,2022-11-25
0.219400003552437,0.226799994707108,0.215599998831749,0.222800001502037,145017267,0.222800001502037,2022-11-28
0.226500004529953,0.226799994707108,0.216700002551079,0.217600002884865,117401425,0.217600002884865,2022-11-29
0.219999998807907,0.221000000834465,0.200100004673004,0.206200003623962,310980885,0.206200003623962,2022-11-30
0.20890000462532,0.216399997472763,0.208000004291534,0.213799998164177,303943805,0.213799998164177,2022-12-01
0.212999999523163,0.215000003576279,0.208599999547005,0.209399998188019,122038604,0.209399998188019,2022-12-02
0.209999993443489,0.212599992752075,0.206499993801117,0.206499993801117,72632088,0.206499993801117,2022-12-05
0.207000002264977,0.213799998164177,0.20550000667572,0.20550000667572,170761511,0.20550000667572,2022-12-06
0.206000000238419,0.208700001239777,0.20160000026226,0.20160000026226,96890774,0.20160000026226,2022-12-07
0.20160000026226,0.203199997544289,0.197999998927116,0.200800001621246,76279173,0.200800001621246,2022-12-08
0.201399996876717,0.209999993443489,0.196999996900558,0.203500002622604,164597020,0.203500002622604,2022-12-09
0.205699995160103,0.212400004267693,0.202999994158745,0.209600001573563,166956593,0.209600001573563,2022-12-12
0.211099997162819,0.214100003242493,0.205799996852875,0.209000006318092,157898583,0.209000006318092,2022-12-13
0.208700001239777,0.211799994111061,0.207000002264977,0.210199996829033,102393275,0.210199996829033,2022-12-14
0.209999993443489,0.215000003576279,0.205200001597404,0.205200001597404,164867705,0.205200001597404,2022-12-15
0.20610000193119,0.20890000462532,0.201100006699562,0.203099995851517,146975686,0.203099995851517,2022-12-16
0.203500002622604,0.213899999856949,0.203500002622604,0.211799994111061,147587996,0.211799994111061,2022-12-19
0.209999993443489,0.213699996471405,0.208499997854233,0.210999995470047,118174081,0.210999995470047,2022-12-20
0.212799996137619,0.215800002217293,0.21170000731945,0.215700000524521,98258922,0.215700000524521,2022-12-21
0.216000005602837,0.218299999833107,0.211799994111061,0.21340000629425,85693005,0.21340000629425,2022-12-22
0.213599994778633,0.218999996781349,0.212799996137619,0.218500003218651,101219520,0.218500003218651,2022-12-23
0.219899997115135,0.221200004220009,0.215499997138977,0.218099996447563,87516141,0.218099996447563,2022-12-27
0.218500003218651,0.219799995422363,0.216000005602837,0.218500003218651,83405054,0.218500003218651,2022-12-28
0.218500003218651,0.225600004196167,0.216100007295609,0.224800005555153,99604412,0.224800005555153,2022-12-29
0.221699997782707,0.221900001168251,0.215800002217293,0.216299995779991,106564893,0.216299995779991,2022-12-30
0.217600002884865,0.221599996089935,0.216999992728233,0.218799993395805,74596897,0.218799993395805,2023-01-02
0.219300001859665,0.224299997091293,0.218199998140335,0.223000004887581,122782589,0.223000004887581,2023-01-03
0.224299997091293,0.236200004816055,0.223299995064735,0.23139999806881,220737955,0.23139999806881,2023-01-04
0.231299996376038,0.232999995350838,0.228200003504753,0.232299998402596,97330977,0.232299998402596,2023-01-05
0.233400002121925,0.23819999396801,0.23139999806881,0.235599994659424,155185183,0.235599994659424,2023-01-06
0.23649999499321,0.251899987459183,0.235499992966652,0.248699992895126,300932916,0.248699992895126,2023-01-09
0.248500004410744,0.253199994564056,0.243399992585182,0.249300003051758,208723517,0.249300003051758,2023-01-10
0.250400006771088,0.251899987459183,0.244100004434586,0.2466000020504,170922641,0.2466000020504,2023-01-11
0.248500004410744,0.2567999958992,0.247999995946884,0.250400006771088,263173938,0.250400006771088,2023-01-12
0.251800000667572,0.252700001001358,0.247999995946884,0.249599993228912,121066698,0.249599993228912,2023-01-13
0.249300003051758,0.258500009775162,0.248199999332428,0.25789999961853,215982841,0.25789999961853,2023-01-16
0.25900000333786,0.268099993467331,0.257699996232986,0.259999990463257,235745488,0.259999990463257,2023-01-17
0.260600000619888,0.26350000500679,0.255199998617172,0.256300002336502,165646908,0.256300002336502,2023-01-18
0.256000012159348,0.26240000128746,0.252499997615814,0.254700005054474,168878798,0.254700005054474,2023-01-19
0.257699996232986,0.258700013160706,0.253600001335144,0.255100011825562,88862418,0.255100011825562,2023-01-20
0.256999999284744,0.259900003671646,0.25450000166893,0.259900003671646,111374958,0.259900003671646,2023-01-23
0.261099994182587,0.26460000872612,0.257099986076355,0.257400006055832,133813250,0.257400006055832,2023-01-24
0.257099986076355,0.25900000333786,0.253500014543533,0.256500005722046,92093675,0.256500005722046,2023-01-25
0.259700000286102,0.259700000286102,0.252499997615814,0.255899995565414,118583214,0.255899995565414,2023-01-26
0.252499997615814,0.255299985408783,0.251500010490417,0.254099994897842,125676668,0.254099994897842,2023-01-27
0.258199989795685,0.267599999904633,0.256900012493134,0.265899986028671,376978649,0.265899986028671,2023-01-30
0.265100002288818,0.267699986696243,0.259700000286102,0.263900011777878,199929278,0.263900011777878,2023-01-31
0.264400005340576,0.268299996852875,0.261999994516373,0.261999994516373,199823072,0.261999994516373,2023-02-01
0.294999986886978,0.29899999499321,0.282099992036819,0.287000000476837,559994257,0.287000000476837,2023-02-02
0.284999996423721,0.289499998092651,0.281199991703033,0.283499985933304,224496643,0.283499985933304,2023-02-03
0.28889998793602,0.294400006532669,0.285800009965897,0.292499989271164,343039285,0.292499989271164,2023-02-06
0.292699992656708,0.30120000243187,0.291000008583069,0.299100011587143,305788498,0.299100011587143,2023-02-07
0.30239999294281,0.308600008487701,0.299600005149841,0.304800003767014,292334210,0.304800003767014,2023-02-08
0.307000011205673,0.308299988508224,0.291700005531311,0.300000011920929,349073285,0.300000011920929,2023-02-09
0.298000007867813,0.300700008869171,0.291299998760223,0.294999986886978,191853862,0.294999986886978,2023-02-10
0.294099986553192,0.30120000243187,0.292699992656708,0.294999986886978,182043776,0.294999986886978,2023-02-13
0.296000003814697,0.299400001764297,0.290399998426437,0.296400010585785,228053389,0.296400010585785,2023-02-14
0.299899995326996,0.305000007152557,0.292899996042252,0.298400014638901,255740969,0.298400014638901,2023-02-15
0.300000011920929,0.30579999089241,0.297399997711182,0.30579999089241,235537012,0.30579999089241,2023-02-16
0.307000011205673,0.318599998950958,0.301400005817413,0.313499987125397,433479715,0.313499987125397,2023-02-17
0.308899998664856,0.311300009489059,0.302100002765656,0.305000007152557,282390183,0.305000007152557,2023-02-20
0.301999986171722,0.305200010538101,0.293500006198883,0.301400005817413,226994590,0.301400005817413,2023-02-21
0.299299985170364,0.309799998998642,0.296600013971329,0.309799998998642,295135875,0.309799998998642,2023-02-22
0.311899989843369,0.31360000371933,0.300500005483627,0.302500009536743,206428603,0.302500009536743,2023-02-23
0.304899990558624,0.31029999256134,0.303400009870529,0.306600004434586,161326448,0.306600004434586,2023-02-24
0.309599995613098,0.310799986124039,0.307000011205673,0.307700008153915,192899973,0.307700008153915,2023-02-27
0.307000011205673,0.31470000743866,0.305400013923645,0.30919998884201,164408323,0.30919998884201,2023-02-28
0.31139999628067,0.31360000371933,0.306600004434586,0.306600004434586,143208550,0.306600004434586,2023-03-01
0.306499987840652,0.310600012540817,0.30349999666214,0.305400013923645,95423637,0.305400013923645,2023-03-02
0.306600004434586,0.312400013208389,0.304899990558624,0.308999985456467,155016898,0.308999985456467,2023-03-03
0.323000013828278,0.328399986028671,0.315400004386902,0.318699985742569,285979982,0.318699985742569,2023-03-06
0.317999988794327,0.318599998950958,0.31020000576973,0.31139999628067,169800911,0.31139999628067,2023-03-07
0.310000002384186,0.315499991178513,0.308400005102158,0.314399987459183,119483308,0.314399987459183,2023-03-08
0.313400000333786,0.315200001001358,0.307900011539459,0.312999993562698,102419932,0.312999993562698,2023-03-09
0.30799999833107,0.3125,0.306400001049042,0.312200009822845,113284160,0.312200009822845,2023-03-10
0.312000006437302,0.312599986791611,0.294200003147125,0.302300006151199,232347298,0.302300006151199,2023-03-13
