"SEGA.MI.Open","SEGA.MI.High","SEGA.MI.Low","SEGA.MI.Close","SEGA.MI.Volume","SEGA.MI.Adjusted","Date"
111.73999786377,112.709999084473,111.73999786377,112.569999694824,3207,106.797218322754,2022-06-22
112.779998779297,114.279998779297,112.599998474121,113.959999084473,18936,108.115951538086,2022-06-23
114.5,114.5,113.449996948242,113.830001831055,8890,107.992614746094,2022-06-24
113.459999084473,113.629997253418,112.980003356934,113.150001525879,4489,107.347496032715,2022-06-27
112.769996643066,112.800003051758,112.290000915527,112.480003356934,7221,106.711845397949,2022-06-28
112.809997558594,114.029998779297,112.589996337891,113.629997253418,104599,107.802871704102,2022-06-29
114.169998168945,114.639999389648,113.970001220703,114.519996643066,7739,108.647216796875,2022-06-30
114.660003662109,116.349998474121,114.040000915527,115.650001525879,6877,109.719284057617,2022-07-01
115.569999694824,115.569999694824,114.650001525879,114.690002441406,6306,108.80850982666,2022-07-04
114.809997558594,115.75,114.790000915527,115.75,5811,109.814140319824,2022-07-05
115.569999694824,116.559997558594,115.540000915527,115.879997253418,6966,109.937477111816,2022-07-06
115.459999084473,115.51000213623,114.879997253418,115.180000305176,8159,109.273384094238,2022-07-07
115.269996643066,115.540000915527,114.849998474121,114.849998474121,2742,108.960296630859,2022-07-08
115,115.650001525879,115,115.5,5740,109.576972961426,2022-07-11
115.709999084473,116.790000915527,115.709999084473,116.599998474121,5275,110.620559692383,2022-07-12
115.98999786377,116.529998779297,115.790000915527,116.449996948242,10784,110.478248596191,2022-07-13
116,116,115.23999786377,115.720001220703,5112,109.941749572754,2022-07-14
116.300003051758,116.339996337891,115.76000213623,116.139999389648,5794,110.340774536133,2022-07-15
115.290000915527,115.73999786377,115.290000915527,115.580001831055,2534,109.808731079102,2022-07-18
115.870002746582,115.870002746582,115.150001525879,115.230003356934,3315,109.476219177246,2022-07-19
115.480003356934,116.169998168945,115.209999084473,115.209999084473,13438,109.457206726074,2022-07-20
114.98999786377,115.410003662109,114.349998474121,115.160003662109,5059,109.409713745117,2022-07-21
115.440002441406,116.980003356934,115.440002441406,116.769996643066,8223,110.939315795898,2022-07-22
116.650001525879,117.029998779297,116.290000915527,116.76000213623,59685,110.929824829102,2022-07-25
117.01000213623,117.680000305176,116.949996948242,117.5,136489,111.632873535156,2022-07-26
117.059997558594,117.430000305176,117.029998779297,117.300003051758,5242,111.442863464355,2022-07-27
116.779998779297,118.639999389648,116.779998779297,118.639999389648,5476,112.715950012207,2022-07-28
118.279998779297,118.980003356934,117.830001831055,118.940002441406,3693,113.000968933105,2022-07-29
119,119.680000305176,118.660003662109,119.660003662109,4607,113.685012817383,2022-08-01
120.019996643066,120.339996337891,119.339996337891,119.430000305176,5251,113.466499328613,2022-08-02
119.080001831055,119.080001831055,118.480003356934,118.860000610352,4846,112.924957275391,2022-08-03
119.050003051758,119.480003356934,118.75,119.5,3839,113.533004760742,2022-08-04
119.480003356934,119.480003356934,118.480003356934,118.419998168945,2686,112.506927490234,2022-08-05
118.779998779297,118.959999084473,118.550003051758,118.669998168945,4787,112.744445800781,2022-08-08
118.800003051758,118.800003051758,118.180000305176,118.360000610352,3704,112.449928283691,2022-08-09
118.349998474121,119.339996337891,118.339996337891,118.699996948242,3429,112.77294921875,2022-08-10
118.599998474121,118.940002441406,118.400001525879,118.040000915527,2319,112.145904541016,2022-08-11
117.849998474121,118.099998474121,117.519996643066,117.73999786377,3663,111.860885620117,2022-08-12
118.440002441406,118.440002441406,117.480003356934,117.669998168945,3798,111.794380187988,2022-08-16
117.419998168945,117.419998168945,116.519996643066,116.690002441406,4012,110.863319396973,2022-08-17
116.550003051758,116.800003051758,116.26000213623,116.620002746582,4595,110.796813964844,2022-08-18
116,116,115.419998168945,115.48999786377,4132,109.723236083984,2022-08-19
115.839996337891,115.889999389648,115.059997558594,114.889999389648,3315,109.153190612793,2022-08-22
115.040000915527,115.23999786377,114.330001831055,114.669998168945,5609,108.944175720215,2022-08-23
114.139999389648,114.639999389648,114.01000213623,114.319999694824,1830,108.611656188965,2022-08-24
114.400001525879,114.790000915527,114.400001525879,114.690002441406,4217,108.963180541992,2022-08-25
114.440002441406,114.440002441406,113.650001525879,114.080001831055,5056,108.383644104004,2022-08-26
113.120002746582,113.569999694824,112.819999694824,113.23999786377,3286,107.585578918457,2022-08-29
113.26000213623,113.730003356934,112.839996337891,113.150001525879,3249,107.500076293945,2022-08-30
113.26000213623,113.26000213623,112.48999786377,112.870002746582,3297,107.234062194824,2022-08-31
112.389999389648,112.470001220703,112.01000213623,112.470001220703,4050,106.854034423828,2022-09-01
112.589996337891,112.779998779297,112.269996643066,112.919998168945,5596,107.281555175781,2022-09-02
112.970001220703,112.970001220703,112.209999084473,112.51000213623,4093,106.892036437988,2022-09-05
112.309997558594,113.199996948242,112.309997558594,112.430000305176,4269,106.816032409668,2022-09-06
112.25,113,112.25,112.900001525879,2982,107.262557983398,2022-09-07
113.099998474121,113.150001525879,111.580001831055,111.98999786377,2948,106.398002624512,2022-09-08
111.459999084473,112.089996337891,111.449996948242,111.76000213623,4273,106.179489135742,2022-09-09
111.529998779297,112.279998779297,111.319999694824,112.160003662109,5154,106.559509277344,2022-09-12
112.160003662109,112.160003662109,112.160003662109,112.160003662109,0,106.559509277344,2022-09-13
112.160003662109,112.160003662109,112.160003662109,112.160003662109,0,106.559509277344,2022-09-14
112.160003662109,112.160003662109,112.160003662109,112.160003662109,0,106.559509277344,2022-09-15
112.160003662109,112.160003662109,112.160003662109,112.160003662109,0,106.559509277344,2022-09-16
112.160003662109,112.160003662109,112.160003662109,112.160003662109,0,106.559509277344,2022-09-19
112.160003662109,112.160003662109,112.160003662109,112.160003662109,0,106.559509277344,2022-09-20
110.589996337891,110.629997253418,110.360000610352,110.589996337891,4725,105.067909240723,2022-09-21
110.389999389648,110.940002441406,109.879997253418,109.959999084473,1626,104.469360351562,2022-09-22
110.019996643066,110.160003662109,109.129997253418,109.440002441406,4315,103.97533416748,2022-09-23
109.019996643066,109.180000305176,108.730003356934,108.900001525879,3083,103.462303161621,2022-09-26
108.410003662109,109.080001831055,107.650001525879,107.650001525879,1556,102.274703979492,2022-09-27
107.309997558594,108.519996643066,106.900001525879,108.459999084473,12832,103.04426574707,2022-09-28
108.099998474121,108.099998474121,107.580001831055,107.870002746582,4232,102.483734130859,2022-09-29
108.680000305176,108.839996337891,108.209999084473,108.589996337891,2280,103.167762756348,2022-09-30
108.51000213623,110.199996948242,108.430000305176,110.309997558594,5628,104.801879882812,2022-10-03
110.470001220703,111.129997253418,110.470001220703,110.370002746582,3767,104.85888671875,2022-10-04
110.080001831055,110.080001831055,109.080001831055,109.199996948242,2209,103.747299194336,2022-10-05
109.099998474121,109.379997253418,108.970001220703,108.819999694824,13355,103.386283874512,2022-10-06
108.5,108.5,107.73999786377,107.849998474121,3147,102.464714050293,2022-10-07
108,108.139999389648,107.180000305176,107.330001831055,7380,101.970695495605,2022-10-10
107.400001525879,107.430000305176,106.949996948242,107.330001831055,7832,101.970695495605,2022-10-11
107.139999389648,107.180000305176,105.830001831055,106.779998779297,8993,101.448150634766,2022-10-12
106.819999694824,107.699996948242,106.319999694824,107.209999084473,6406,101.856674194336,2022-10-13
108.080001831055,108.080001831055,106.519996643066,106.569999694824,4663,101.248634338379,2022-10-14
107.120002746582,107.559997558594,107.120002746582,107.220001220703,3214,101.866180419922,2022-10-17
107,107.540000915527,106.809997558594,107.190002441406,3209,101.837677001953,2022-10-18
106.860000610352,107,106.550003051758,106.660003662109,5001,101.334144592285,2022-10-19
106.150001525879,106.639999389648,106.092300415039,106.540000915527,20473,101.22013092041,2022-10-20
106.120002746582,106.370002746582,105.629997253418,106.319999694824,18165,101.011116027832,2022-10-21
107.110000610352,107.360000610352,106.620002746582,107.180000305176,7598,101.828170776367,2022-10-24
107.98999786377,108.519996643066,107.809997558594,108.550003051758,137383,103.129768371582,2022-10-25
108.769996643066,108.889999389648,108.199996948242,108.839996337891,5947,103.405288696289,2022-10-26
108.550003051758,110.629997253418,108.220001220703,110.129997253418,3181,104.630874633789,2022-10-27
109.809997558594,109.809997558594,108.940002441406,109.370002746582,2927,103.908828735352,2022-10-28
108.959999084473,109.120002746582,108.720001220703,108.620002746582,3071,103.196273803711,2022-10-31
109.099998474121,109.480003356934,108.779998779297,108.830001831055,1195,103.395782470703,2022-11-01
108.790000915527,108.959999084473,108.550003051758,108.779998779297,3286,103.348289489746,2022-11-02
107.970001220703,108.410003662109,107.879997253418,108.099998474121,4608,102.70223236084,2022-11-03
108.410003662109,108.440002441406,107.690002441406,107.800003051758,4601,102.417213439941,2022-11-04
107.220001220703,108.099998474121,107.220001220703,107.660003662109,3992,102.284210205078,2022-11-07
107.430000305176,108.099998474121,107.300003051758,108.099998474121,51531,102.70223236084,2022-11-08
108.569999694824,108.650001525879,108.180000305176,108.769996643066,2119,103.33878326416,2022-11-09
108.800003051758,110.338798522949,108.561798095703,110.199996948242,18994,104.697372436523,2022-11-10
109.470001220703,109.75,108.860000610352,108.849998474121,4765,103.414794921875,2022-11-11
108.970001220703,109.319999694824,108.809997558594,108.870002746582,4869,103.433792114258,2022-11-14
109.050003051758,109.680000305176,109.050003051758,109.540000915527,4774,104.070335388184,2022-11-15
109.529998779297,110.410003662109,109.470001220703,110.309997558594,4005,104.801879882812,2022-11-16
110.76000213623,110.76000213623,110.080001831055,110.129997253418,5372,104.630874633789,2022-11-17
110.169998168945,110.639999389648,109.839996337891,110.51000213623,3645,104.991912841797,2022-11-18
110.519996643066,111,110.150001525879,110.690002441406,3968,105.16291809082,2022-11-21
110.449996948242,110.809997558594,110.319999694824,110.680000305176,4393,105.153411865234,2022-11-22
110.580001831055,111.139999389648,110.580001831055,111.360000610352,6139,105.799461364746,2022-11-23
111.830001831055,112.279998779297,111.680000305176,112.059997558594,4015,106.464500427246,2022-11-24
111.870002746582,111.870002746582,110.959999084473,111.040000915527,4749,105.49543762207,2022-11-25
111.129997253418,111.129997253418,110.629997253418,110.790000915527,3606,105.257911682129,2022-11-28
111.569999694824,111.790000915527,111.309997558594,111.480003356934,6221,105.913467407227,2022-11-29
111.180000305176,111.440002441406,111.120002746582,111.199996948242,2930,105.647445678711,2022-11-30
111.779998779297,112.400001525879,111.779998779297,112.220001220703,4531,106.616516113281,2022-12-01
112.400001525879,112.720001220703,112,112.129997253418,4549,106.53099822998,2022-12-02
112.290000915527,112.370002746582,111.790000915527,112.069999694824,1876,106.474006652832,2022-12-05
111.980003356934,112.669998168945,111.980003356934,112.580001831055,6492,106.958534240723,2022-12-06
112.730003356934,112.800003051758,112.379997253418,112.73999786377,2958,107.110542297363,2022-12-07
112.790000915527,112.870002746582,112.419998168945,112.449996948242,1179,106.835021972656,2022-12-08
112,112.169998168945,111.5,111.639999389648,5502,106.065483093262,2022-12-09
111.580001831055,112.059997558594,111.5,111.629997253418,3185,106.055969238281,2022-12-12
111.519996643066,112.400001525879,111.269996643066,111.779998779297,6037,106.19847869873,2022-12-13
111.680000305176,111.680000305176,111,111.349998474121,2984,105.78995513916,2022-12-14
111.23999786377,111.400001525879,109.76000213623,109.910003662109,6330,104.421859741211,2022-12-15
109.089996337891,109.379997253418,108.809997558594,109.110000610352,3586,103.661811828613,2022-12-16
109.069999694824,109.069999694824,108.73999786377,108.839996337891,3651,103.405288696289,2022-12-19
108.150001525879,108.370002746582,107.98999786377,108.029998779297,3359,102.635734558105,2022-12-20
108.069999694824,108.339996337891,108.069999694824,108.120002746582,5760,102.721252441406,2022-12-21
108.220001220703,108.309997558594,107.580001831055,107.730003356934,4899,102.350723266602,2022-12-22
107.680000305176,107.769996643066,107.449996948242,107.48999786377,2199,102.122695922852,2022-12-23
107.230003356934,107.25,106.589996337891,106.650001525879,2336,101.324638366699,2022-12-27
106.709999084473,107,106.529998779297,106.629997253418,3668,101.305641174316,2022-12-28
106.690002441406,106.900001525879,106.550003051758,107.01000213623,3855,101.666664123535,2022-12-29
106.779998779297,106.779998779297,106.180000305176,106.160003662109,4141,100.859115600586,2022-12-30
106.309997558594,107.169998168945,106.309997558594,106.940002441406,2222,101.600166320801,2023-01-02
106.769996643066,107.720001220703,106.639999389648,107.550003051758,7956,102.179702758789,2023-01-03
108.349998474121,108.480003356934,108.089996337891,108.410003662109,2894,102.996765136719,2023-01-04
108.169998168945,108.410003662109,107.889999389648,108.120002746582,1873,102.721252441406,2023-01-05
108.269996643066,108.98999786377,108.050003051758,108.819999694824,345,103.386283874512,2023-01-06
108.309997558594,108.800003051758,108.209999084473,108.849998474121,1197,103.414794921875,2023-01-09
108.480003356934,108.5,108.230003356934,108.330001831055,29638,102.920745849609,2023-01-10
108.73999786377,109.180000305176,108.73999786377,109.23999786377,2377,103.785316467285,2023-01-11
109.199996948242,109.860000610352,109.01000213623,109.23999786377,14572,104.176307678223,2023-01-12
109.620002746582,109.709999084473,109.190002441406,109.139999389648,4658,104.080940246582,2023-01-13
109.069999694824,109.150001525879,108.690002441406,109.059997558594,2953,104.00464630127,2023-01-16
108.879997253418,109.860000610352,108.839996337891,109.830001831055,7358,104.738952636719,2023-01-17
109.980003356934,110.930000305176,109.800003051758,110.730003356934,2600,105.597244262695,2023-01-18
110.809997558594,110.809997558594,110.059997558594,110.419998168945,2873,105.301612854004,2023-01-19
109.940002441406,109.970001220703,109.23999786377,109.279998779297,2141,104.214462280273,2023-01-20
109.26000213623,109.370002746582,108.879997253418,108.98999786377,2466,103.93790435791,2023-01-23
109.080001831055,109.26000213623,109.029998779297,109.5,3768,104.424255371094,2023-01-24
109.76000213623,110.029998779297,109.569999694824,109.430000305176,2744,104.35750579834,2023-01-25
109.480003356934,109.559997558594,108.980003356934,108.940002441406,3452,103.89022064209,2023-01-26
108.709999084473,108.76000213623,108.449996948242,108.650001525879,9423,103.613662719727,2023-01-27
108.480003356934,108.480003356934,108.120002746582,108.150001525879,8379,103.136833190918,2023-01-30
108.370002746582,108.5,108.129997253418,108.430000305176,7412,103.403854370117,2023-01-31
108.360000610352,108.669998168945,108.319999694824,108.279998779297,3196,103.260803222656,2023-02-01
108.73999786377,110.459999084473,108.419998168945,110.269996643066,13587,105.158561706543,2023-02-02
110.110000610352,110.110000610352,109.069999694824,109.209999084473,4742,104.147689819336,2023-02-03
108.98999786377,108.98999786377,108.459999084473,108.629997253418,2635,103.594581604004,2023-02-06
108.610000610352,108.610000610352,108.290000915527,108.470001220703,6008,103.442001342773,2023-02-07
108.199996948242,108.199996948242,107.839996337891,108.040000915527,4052,103.031936645508,2023-02-08
108.610000610352,108.76000213623,108.48999786377,108.480003356934,5139,103.451545715332,2023-02-09
108,108.300003051758,107.940002441406,107.970001220703,4143,102.965171813965,2023-02-10
107.870002746582,108.230003356934,107.790000915527,108,3062,102.993782043457,2023-02-13
108.339996337891,108.449996948242,107.680000305176,107.559997558594,4212,102.574172973633,2023-02-14
107.529998779297,107.779998779297,107.290000915527,107.139999389648,4784,102.17366027832,2023-02-15
107.319999694824,107.319999694824,106.76000213623,107.059997558594,3828,102.097358703613,2023-02-16
106.48999786377,107.339996337891,106.48999786377,107.26000213623,3699,102.2880859375,2023-02-17
107.430000305176,107.430000305176,107.23999786377,107.180000305176,4943,102.211791992188,2023-02-20
107,107,106.480003356934,106.470001220703,3257,101.534713745117,2023-02-21
106.269996643066,106.690002441406,106.209999084473,106.569999694824,1803,101.630073547363,2023-02-22
106.569999694824,106.889999389648,106.220001220703,106.980003356934,5976,102.021072387695,2023-02-23
107.279998779297,107.279998779297,106.269996643066,106.5,5222,101.563316345215,2023-02-24
106.699996948242,106.699996948242,106.150001525879,106.129997253418,2989,101.210464477539,2023-02-27
105.76000213623,105.769996643066,105.300003051758,105.819999694824,5940,100.914840698242,2023-02-28
105.290000915527,105.669998168945,105.199996948242,105.25,3649,100.37126159668,2023-03-01
105.069999694824,105.339996337891,104.949996948242,104.98999786377,2238,100.123306274414,2023-03-02
105.160003662109,105.389999389648,105.129997253418,105.309997558594,2890,100.42847442627,2023-03-03
105.410003662109,105.839996337891,105.25,105.199996948242,3255,100.323570251465,2023-03-06
105.730003356934,105.75,105.150001525879,105.379997253418,4132,100.495231628418,2023-03-07
105.279998779297,105.819999694824,105.279998779297,105.839996337891,4786,100.933906555176,2023-03-08
105.529998779297,105.800003051758,105.470001220703,105.860000610352,1579,100.952980041504,2023-03-09
106.819999694824,107.839996337891,106.410003662109,106.730003356934,5357,101.782661437988,2023-03-10
107.629997253418,108.98999786377,107.580001831055,108.110000610352,4950,103.098693847656,2023-03-13
108.639999389648,108.639999389648,107.139999389648,107.019996643066,1921,102.059204101562,2023-03-14
106.879997253418,109.449996948242,106.720001220703,109.370002746582,5068,104.300285339355,2023-03-15
108.559997558594,109.519996643066,108.150001525879,108.559997558594,9408,103.52783203125,2023-03-16
108.480003356934,109.589996337891,108.449996948242,109.349998474121,4347,104.281211853027,2023-03-17
110.379997253418,110.550003051758,109.480003356934,109.720001220703,3852,104.634056091309,2023-03-20
109.26000213623,109.300003051758,108.51000213623,108.559997558594,5973,103.52783203125,2023-03-21
108.319999694824,108.319999694824,107.660003662109,108.150001525879,4362,103.136833190918,2023-03-22
108.790000915527,108.900001525879,108.379997253418,109.160003662109,9032,104.10001373291,2023-03-23
109.610000610352,110.199996948242,109.5,109.559997558594,3546,104.481475830078,2023-03-24
109.220001220703,109.519996643066,108.730003356934,108.930000305176,4187,103.880668640137,2023-03-27
108.419998168945,108.529998779297,108.169998168945,108.419998168945,2802,103.394309997559,2023-03-28
108.309997558594,108.580001831055,108.129997253418,108.360000610352,2549,103.337104797363,2023-03-29
108.809997558594,108.900001525879,107.669998168945,107.839996337891,4269,102.841194152832,2023-03-30
107.940002441406,108.339996337891,107.690002441406,108.370002746582,5194,103.346641540527,2023-03-31
108.059997558594,108.889999389648,107.980003356934,108.839996337891,5399,103.794845581055,2023-04-03
108.5,108.51000213623,108.110000610352,108.610000610352,4893,103.57551574707,2023-04-04
108.48999786377,109.349998474121,108.400001525879,109.330001831055,8138,104.262130737305,2023-04-05
109.180000305176,109.699996948242,109.180000305176,109.269996643066,3647,104.204917907715,2023-04-06
108.769996643066,108.889999389648,108.150001525879,108.26000213623,7194,103.241737365723,2023-04-11
108.290000915527,108.809997558594,107.769996643066,107.910003662109,2138,102.90796661377,2023-04-12
108.209999084473,108.209999084473,107.699996948242,107.790000915527,2610,102.793518066406,2023-04-13
107.650001525879,107.889999389648,107.319999694824,107.379997253418,13764,102.402519226074,2023-04-14
107.339996337891,107.480003356934,107,107.120002746582,6879,102.154586791992,2023-04-17
107.059997558594,107.680000305176,106.970001220703,107.269996643066,4515,102.297622680664,2023-04-18
106.940002441406,107.110000610352,106.819999694824,106.949996948242,4213,101.992454528809,2023-04-19
107.269996643066,107.349998474121,107.040000915527,107.319999694824,10005,102.345314025879,2023-04-20
107.209999084473,107.319999694824,106.980003356934,106.980003356934,5264,102.021072387695,2023-04-21
107.360000610352,107.360000610352,106.940002441406,107,2202,102.040145874023,2023-04-24
107.400001525879,107.819999694824,107.209999084473,107.819999694824,1037,102.822128295898,2023-04-25
108.099998474121,108.099998474121,107.599998474121,107.75,4196,102.75537109375,2023-04-26
107.620002746582,107.650001525879,107.180000305176,107.230003356934,2983,102.259483337402,2023-04-27
107.339996337891,108.220001220703,107.309997558594,108.279998779297,16371,103.260803222656,2023-04-28
107.629997253418,108.589996337891,107.629997253418,108.589996337891,3425,103.556427001953,2023-05-02
108.519996643066,108.819999694824,108.519996643066,108.650001525879,20081,103.613662719727,2023-05-03
108.5,109.01000213623,108.209999084473,108.940002441406,10483,103.89022064209,2023-05-04
108.830001831055,108.830001831055,108.199996948242,108.290000915527,9667,103.27033996582,2023-05-05
108.400001525879,108.400001525879,107.910003662109,108.110000610352,5405,103.098693847656,2023-05-08
108.169998168945,108.230003356934,107.949996948242,107.910003662109,4041,102.90796661377,2023-05-09
107.75,108.360000610352,107.75,108.25,5461,103.232200622559,2023-05-10
108.550003051758,109.089996337891,108.23999786377,108.849998474121,4610,103.804389953613,2023-05-11
108.650001525879,108.830001831055,108.519996643066,108.48999786377,20479,103.461067199707,2023-05-12
108.199996948242,108.440002441406,108.160003662109,108.220001220703,6952,103.203590393066,2023-05-15
108.660003662109,108.660003662109,107.940002441406,107.900001525879,2831,102.898422241211,2023-05-16
108.050003051758,108.230003356934,107.959999084473,107.980003356934,2483,102.974716186523,2023-05-17
107.720001220703,107.720001220703,107.180000305176,107.169998168945,3148,102.202247619629,2023-05-18
107.26000213623,107.269996643066,106.900001525879,107.48999786377,5453,102.507423400879,2023-05-19
107.449996948242,107.650001525879,107.129997253418,107.230003356934,3571,102.259483337402,2023-05-22
107.129997253418,107.199996948242,106.900001525879,107.160003662109,6302,102.192726135254,2023-05-23
106.949996948242,107.449996948242,106.949996948242,107.209999084473,7446,102.240409851074,2023-05-24
107,107.370002746582,106.980003356934,107.01000213623,3143,102.049682617188,2023-05-25
106.75,107,106.540000915527,106.76000213623,2877,101.811256408691,2023-05-26
106.879997253418,107.51000213623,106.779998779297,107.470001220703,2585,102.488357543945,2023-05-29
107.730003356934,108.019996643066,107.680000305176,108.199996948242,3741,103.184516906738,2023-05-30
108.589996337891,108.830001831055,108.5,108.650001525879,23035,103.613662719727,2023-05-31
108.629997253418,108.919998168945,108.430000305176,108.650001525879,19502,103.613662719727,2023-06-01
108.830001831055,108.830001831055,108.610000610352,108.699996948242,1775,103.661338806152,2023-06-02
108.330001831055,108.349998474121,108.099998474121,108.220001220703,4208,103.203590393066,2023-06-05
108.190002441406,108.669998168945,108.050003051758,108.160003662109,12424,103.146377563477,2023-06-06
108.339996337891,108.339996337891,107.629997253418,107.629997253418,7221,102.640937805176,2023-06-07
107.610000610352,107.870002746582,107.5,107.839996337891,6110,102.841194152832,2023-06-08
108.01000213623,108.330001831055,107.830001831055,108.279998779297,5093,103.260803222656,2023-06-09
108.290000915527,108.75,108.209999084473,108.419998168945,4333,103.394309997559,2023-06-12
108.419998168945,108.660003662109,108.129997253418,108.110000610352,2782,103.098693847656,2023-06-13
107.959999084473,108.139999389648,107.830001831055,107.930000305176,1831,102.927032470703,2023-06-14
107.709999084473,108.01000213623,107.23999786377,107.620002746582,8355,102.631408691406,2023-06-15
107.319999694824,108.199996948242,107.319999694824,108.129997253418,5991,103.11775970459,2023-06-16
108.169998168945,108.169998168945,107.599998474121,107.650001525879,1800,102.660018920898,2023-06-19
107.940002441406,108.440002441406,107.779998779297,108.389999389648,1605,103.365707397461,2023-06-20
108.199996948242,108.5,108.150001525879,108.269996643066,1710,103.251266479492,2023-06-21
108.300003051758,108.300003051758,107.809997558594,107.860000610352,14907,102.860282897949,2023-06-22
108.069999694824,108.839996337891,107.980003356934,108.709999084473,2570,103.670875549316,2023-06-23
108.51000213623,109.129997253418,108.51000213623,109.059997558594,700,104.00464630127,2023-06-26
108.839996337891,109.180000305176,108.660003662109,108.650001525879,9535,103.613662719727,2023-06-27
108.699996948242,109.089996337891,108.599998474121,108.980003356934,2427,103.928367614746,2023-06-28
108.709999084473,108.860000610352,108.089996337891,108.300003051758,14287,103.279884338379,2023-06-29
108.209999084473,108.300003051758,108.029998779297,108.410003662109,4700,103.384780883789,2023-06-30
108.650001525879,108.650001525879,108.129997253418,108.160003662109,2175,103.146377563477,2023-07-03
108.059997558594,108.059997558594,107.709999084473,107.919998168945,2126,102.917488098145,2023-07-04
107.889999389648,108.269996643066,107.870002746582,107.849998474121,9841,102.850738525391,2023-07-05
107.620002746582,107.669998168945,106.790000915527,106.809997558594,7599,101.858947753906,2023-07-06
106.830001831055,106.900001525879,106.569999694824,106.800003051758,4119,101.849418640137,2023-07-07
106.730003356934,106.800003051758,106.48999786377,106.769996643066,3189,101.820793151855,2023-07-10
106.949996948242,107.019996643066,106.550003051758,106.540000915527,1384,101.601463317871,2023-07-11
106.76000213623,107.300003051758,106.669998168945,107.26000213623,2826,102.2880859375,2023-07-12
107.089996337891,107.470001220703,106.889999389648,107.26000213623,2380,102.94775390625,2023-07-13
107.26000213623,107.449996948242,107.160003662109,107.150001525879,3165,102.842178344727,2023-07-14
106.959999084473,107.48999786377,106.959999084473,107.269996643066,1583,102.95735168457,2023-07-17
107.639999389648,108.26000213623,107.559997558594,108.150001525879,2275,103.801979064941,2023-07-18
108.650001525879,108.650001525879,107.849998474121,107.779998779297,8831,103.446853637695,2023-07-19
107.849998474121,107.919998168945,107.559997558594,107.48999786377,3200,103.168510437012,2023-07-20
107.410003662109,107.690002441406,107.410003662109,107.690002441406,4505,103.360466003418,2023-07-21
107.660003662109,108.080001831055,107.660003662109,107.949996948242,5157,103.610015869141,2023-07-24
107.629997253418,107.819999694824,107.610000610352,107.819999694824,4572,103.485244750977,2023-07-25
107.819999694824,107.819999694824,107.459999084473,107.419998168945,2619,103.101318359375,2023-07-26
107.519996643066,108.080001831055,107.389999389648,107.680000305176,4779,103.350868225098,2023-07-27
107.230003356934,107.73999786377,107.199996948242,107.5,3062,103.178115844727,2023-07-28
107.309997558594,107.5,107.150001525879,107.459999084473,4525,103.139709472656,2023-07-31
107.569999694824,107.569999694824,107,107.029998779297,4375,102.727005004883,2023-08-01
107.040000915527,107.400001525879,107.040000915527,107.080001831055,2007,102.775001525879,2023-08-02
106.819999694824,107.080001831055,106.690002441406,106.839996337891,6287,102.544631958008,2023-08-03
106.569999694824,107.080001831055,106.449996948242,106.98999786377,5163,102.688606262207,2023-08-04
107.26000213623,107.26000213623,106.51000213623,106.849998474121,3994,102.554237365723,2023-08-07
107.309997558594,107.889999389648,107.309997558594,107.680000305176,4064,103.350868225098,2023-08-08
107.709999084473,107.809997558594,107.440002441406,107.540000915527,4515,103.216506958008,2023-08-09
107.349998474121,107.540000915527,107.25,107.300003051758,19985,102.986145019531,2023-08-10
107.040000915527,107.160003662109,106.699996948242,106.720001220703,7166,102.429466247559,2023-08-11
106.680000305176,106.900001525879,106.559997558594,106.589996337891,2842,102.3046875,2023-08-14
106.370002746582,106.519996643066,106.279998779297,106.400001525879,7047,102.122329711914,2023-08-16
106.099998474121,106.190002441406,106.029998779297,106.029998779297,2780,101.767204284668,2023-08-17
106.690002441406,106.75,106.449996948242,106.529998779297,2130,102.247100830078,2023-08-18
106.449996948242,106.449996948242,105.970001220703,105.970001220703,2738,101.709617614746,2023-08-21
106.019996643066,106.449996948242,106.019996643066,106.419998168945,6315,102.141532897949,2023-08-22
106.699996948242,107.449996948242,106.699996948242,107.419998168945,3192,103.101318359375,2023-08-23
107.699996948242,107.75,107.339996337891,107.400001525879,793,103.082138061523,2023-08-24
107.309997558594,107.360000610352,106.980003356934,107.110000610352,6397,102.803787231445,2023-08-25
107.089996337891,107.209999084473,106.809997558594,107.029998779297,1349,102.727005004883,2023-08-28
107.319999694824,107.480003356934,106.98999786377,107.459999084473,2970,103.139709472656,2023-08-29
107.190002441406,107.48999786377,106.919998168945,107.300003051758,2213,102.986145019531,2023-08-30
107.379997253418,107.889999389648,107.379997253418,107.790000915527,4704,103.456443786621,2023-08-31
107.809997558594,107.830001831055,107.25,107.23999786377,2393,102.928565979004,2023-09-01
107.050003051758,107.099998474121,106.980003356934,106.940002441406,2059,102.640617370605,2023-09-04
106.849998474121,106.930000305176,106.660003662109,106.660003662109,2637,102.371887207031,2023-09-05
106.5,106.800003051758,106.400001525879,106.349998474121,4986,102.074333190918,2023-09-06
106.459999084473,106.660003662109,106.410003662109,106.680000305176,2201,102.391067504883,2023-09-07
106.680000305176,106.870002746582,106.639999389648,106.800003051758,1985,102.506256103516,2023-09-08
106.639999389648,106.699996948242,106.470001220703,106.5,36629,102.218315124512,2023-09-11
106.550003051758,106.669998168945,106.459999084473,106.430000305176,3099,102.151123046875,2023-09-12
106.360000610352,106.360000610352,106.059997558594,106.300003051758,1994,102.026351928711,2023-09-13
