"OS.MI.Open","OS.MI.High","OS.MI.Low","OS.MI.Close","OS.MI.Volume","OS.MI.Adjusted","Date"
12.9499998092651,13.5,12.9499998092651,13.5,2250,13.5,2022-05-03
13.5,13.75,13.5,13.6499996185303,1500,13.6499996185303,2022-05-04
13.9499998092651,14.1999998092651,13.75,13.8000001907349,3250,13.8000001907349,2022-05-05
13.4499998092651,13.4499998092651,13.3500003814697,13.4499998092651,2500,13.4499998092651,2022-05-06
14.3500003814697,14.3500003814697,13.25,13.3999996185303,9750,13.3999996185303,2022-05-09
13.3999996185303,14.6999998092651,13.3999996185303,14.5,19000,14.5,2022-05-10
14.8000001907349,15.1000003814697,14.8000001907349,15,7000,15,2022-05-11
14.8999996185303,14.8999996185303,14.5,14.75,1750,14.75,2022-05-12
14.75,14.8500003814697,14.6499996185303,14.75,1500,14.75,2022-05-13
14.75,14.75,14.4499998092651,14.5,1500,14.5,2022-05-16
14.5,14.5,14.5,14.5,250,14.5,2022-05-17
14.3999996185303,14.3999996185303,13.8500003814697,13.8500003814697,3000,13.8500003814697,2022-05-18
13.8000001907349,14.1999998092651,13.3999996185303,13.3999996185303,4750,13.3999996185303,2022-05-19
13.6499996185303,13.6999998092651,13.3500003814697,13.6999998092651,1750,13.6999998092651,2022-05-20
13.5,13.8500003814697,13.5,13.8500003814697,1000,13.8500003814697,2022-05-23
13.8500003814697,13.8500003814697,13.5,13.5,2250,13.5,2022-05-24
13.75,14.1499996185303,13.6999998092651,14,2750,14,2022-05-25
13.8500003814697,14.6000003814697,13.8500003814697,14.6000003814697,4750,14.6000003814697,2022-05-26
14.1999998092651,15.1499996185303,14.1999998092651,14.9499998092651,18250,14.9499998092651,2022-05-27
14.9499998092651,15.8000001907349,14.9499998092651,15,15750,15,2022-05-30
15,15.3500003814697,14.8999996185303,15.25,6500,15.25,2022-05-31
15.25,15.25,15.1999998092651,15.1999998092651,750,15.1999998092651,2022-06-01
15.1999998092651,15.1999998092651,15.1999998092651,15.1999998092651,0,15.1999998092651,2022-06-02
14.8000001907349,14.8999996185303,14.6999998092651,14.8999996185303,3250,14.8999996185303,2022-06-03
14.8999996185303,14.8999996185303,14.3500003814697,14.75,5000,14.75,2022-06-06
14.6999998092651,14.8999996185303,14.6999998092651,14.8999996185303,2000,14.8999996185303,2022-06-07
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2022-06-08
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,14.8999996185303,2022-06-09
14.3999996185303,14.3999996185303,13.8000001907349,13.8999996185303,3000,13.8999996185303,2022-06-10
13.6000003814697,13.6000003814697,13,13.5,3750,13.5,2022-06-13
13.3999996185303,13.3999996185303,12.6999998092651,13.1499996185303,13500,13.1499996185303,2022-06-14
13.25,13.5500001907349,13.1999998092651,13.5500001907349,4750,13.5500001907349,2022-06-15
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,250,13.4499998092651,2022-06-16
13.4499998092651,14.3000001907349,13.4499998092651,13.5500001907349,5000,13.5500001907349,2022-06-17
14,14.1999998092651,14,14,750,14,2022-06-20
13.6999998092651,14.1000003814697,13.6999998092651,13.8000001907349,1500,13.8000001907349,2022-06-21
13.75,13.75,13.4499998092651,13.4499998092651,1250,13.4499998092651,2022-06-22
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,250,13.4499998092651,2022-06-23
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,250,13.4499998092651,2022-06-24
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,0,13.4499998092651,2022-06-27
13.6999998092651,13.6999998092651,13.6999998092651,13.6999998092651,250,13.6999998092651,2022-06-28
13.3500003814697,13.6499996185303,13.3500003814697,13.6499996185303,750,13.6499996185303,2022-06-29
13.3000001907349,13.3000001907349,13.0500001907349,13.1499996185303,1250,13.1499996185303,2022-06-30
13.25,13.5,13.25,13.25,2250,13.25,2022-07-01
13.1999998092651,13.25,13.1999998092651,13.25,500,13.25,2022-07-04
13.25,13.25,13.25,13.25,250,13.25,2022-07-05
13.5500001907349,13.6499996185303,13.3999996185303,13.3999996185303,1250,13.3999996185303,2022-07-06
13.6499996185303,13.6999998092651,13.0500001907349,13.25,5250,13.25,2022-07-07
13.4499998092651,13.5,13.3999996185303,13.5,750,13.5,2022-07-08
13.5500001907349,13.5500001907349,13.5500001907349,13.5500001907349,250,13.5500001907349,2022-07-11
13.5500001907349,13.5500001907349,13.5500001907349,13.5500001907349,0,13.5500001907349,2022-07-12
13.5500001907349,13.5500001907349,13.5500001907349,13.5500001907349,0,13.5500001907349,2022-07-13
13.6999998092651,13.6999998092651,13.6999998092651,13.6999998092651,250,13.6999998092651,2022-07-14
13.3999996185303,13.75,13.3999996185303,13.75,500,13.75,2022-07-15
13.5,13.5,13.5,13.5,250,13.5,2022-07-18
13.5,13.5,13.3500003814697,13.3500003814697,500,13.3500003814697,2022-07-19
13.3500003814697,13.3500003814697,13.3500003814697,13.3500003814697,0,13.3500003814697,2022-07-20
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,250,13.6000003814697,2022-07-21
13.8000001907349,13.9499998092651,13.4499998092651,13.4499998092651,1000,13.4499998092651,2022-07-22
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,0,13.4499998092651,2022-07-25
13.3500003814697,13.3500003814697,13.1499996185303,13.1999998092651,750,13.1999998092651,2022-07-26
13.1499996185303,13.1499996185303,13.1499996185303,13.1499996185303,500,13.1499996185303,2022-07-27
13.1499996185303,13.1999998092651,13.1000003814697,13.1999998092651,1000,13.1999998092651,2022-07-28
13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,0,13.1999998092651,2022-07-29
13.4499998092651,13.6999998092651,13.4499998092651,13.5,2000,13.5,2022-08-01
13.5,13.5,13.5,13.5,0,13.5,2022-08-02
13.3999996185303,13.4499998092651,13.1499996185303,13.4499998092651,1250,13.4499998092651,2022-08-03
13.5500001907349,13.6000003814697,13.3999996185303,13.3999996185303,1000,13.3999996185303,2022-08-04
13.6999998092651,13.8000001907349,13.6999998092651,13.8000001907349,750,13.8000001907349,2022-08-05
13.5,13.5,13.3000001907349,13.3000001907349,750,13.3000001907349,2022-08-08
13.1499996185303,13.1999998092651,13.1000003814697,13.1499996185303,1750,13.1499996185303,2022-08-09
13.3000001907349,13.6499996185303,13.3000001907349,13.6499996185303,1000,13.6499996185303,2022-08-10
13.6499996185303,13.6499996185303,13.3999996185303,13.6000003814697,1500,13.6000003814697,2022-08-11
13.6499996185303,13.6999998092651,13.6499996185303,13.6999998092651,750,13.6999998092651,2022-08-12
13.6999998092651,13.6999998092651,13.6999998092651,13.6999998092651,250,13.6999998092651,2022-08-16
13.6999998092651,13.75,13.6999998092651,13.75,750,13.75,2022-08-17
13.75,13.75,13.75,13.75,0,13.75,2022-08-18
13.6499996185303,13.6499996185303,13.4499998092651,13.4499998092651,1000,13.4499998092651,2022-08-19
13.3999996185303,13.3999996185303,13.0500001907349,13.0500001907349,2250,13.0500001907349,2022-08-22
13.1499996185303,13.3500003814697,13.1499996185303,13.3500003814697,750,13.3500003814697,2022-08-23
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,250,13.4499998092651,2022-08-24
13.4499998092651,13.4499998092651,13.4499998092651,13.4499998092651,0,13.4499998092651,2022-08-25
13.3999996185303,13.3999996185303,13.1999998092651,13.1999998092651,750,13.1999998092651,2022-08-26
13.3000001907349,13.3000001907349,12.8999996185303,12.8999996185303,1750,12.8999996185303,2022-08-29
13.25,13.5,13.0500001907349,13.5,2250,13.5,2022-08-30
13.5,13.5,13.5,13.5,0,13.5,2022-08-31
13.25,13.25,13.1000003814697,13.1000003814697,750,13.1000003814697,2022-09-01
13.3000001907349,13.3000001907349,13.0500001907349,13.1999998092651,1250,13.1999998092651,2022-09-02
13,13,13,13,500,13,2022-09-05
12.6999998092651,13,12.6499996185303,12.6999998092651,3250,12.6999998092651,2022-09-06
12.6000003814697,12.8500003814697,12.6000003814697,12.6499996185303,1500,12.6499996185303,2022-09-07
12.5500001907349,12.6000003814697,12.5500001907349,12.6000003814697,500,12.6000003814697,2022-09-08
12.5,12.8000001907349,12.5,12.8000001907349,750,12.8000001907349,2022-09-09
12.4499998092651,12.4499998092651,12.4499998092651,12.4499998092651,250,12.4499998092651,2022-09-12
12.3500003814697,12.3999996185303,12.3500003814697,12.3500003814697,2250,12.3500003814697,2022-09-13
12.3500003814697,12.3500003814697,12.3500003814697,12.3500003814697,0,12.3500003814697,2022-09-14
12.3500003814697,12.3500003814697,12.3500003814697,12.3500003814697,0,12.3500003814697,2022-09-15
12.1999998092651,12.5,12.1499996185303,12.1499996185303,1500,12.1499996185303,2022-09-16
12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,12.1499996185303,2022-09-19
12.1000003814697,12.1000003814697,12.1000003814697,12.1499996185303,8250,12.1499996185303,2022-09-20
11.8999996185303,11.9499998092651,11.6000003814697,11.6000003814697,5750,11.6000003814697,2022-09-21
11.8500003814697,12.1499996185303,11.8500003814697,11.8999996185303,1000,11.8999996185303,2022-09-22
11.6999998092651,11.75,11.6499996185303,11.6499996185303,1500,11.6499996185303,2022-09-23
11.8000001907349,11.8000001907349,11.1999998092651,11.5,2250,11.5,2022-09-26
11.5,11.8000001907349,11.5,11.8000001907349,1250,11.8000001907349,2022-09-27
11.6000003814697,11.6000003814697,11.4499998092651,11.4499998092651,500,11.4499998092651,2022-09-28
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,1250,11.3000001907349,2022-09-29
11.1999998092651,11.1999998092651,9.77999973297119,10.3999996185303,10750,10.3999996185303,2022-09-30
10.4499998092651,10.75,10.3999996185303,10.6499996185303,4750,10.6499996185303,2022-10-03
10.75,11.25,10.6499996185303,11.25,5000,11.25,2022-10-04
11.3000001907349,11.8999996185303,11.3000001907349,11.8999996185303,1500,11.8999996185303,2022-10-05
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,500,11.8000001907349,2022-10-06
11.6999998092651,11.9499998092651,11.6999998092651,11.9499998092651,500,11.9499998092651,2022-10-07
12,12,12,12,250,12,2022-10-10
11.6999998092651,11.6999998092651,11.5,11.5,750,11.5,2022-10-11
11.5,11.5,11.5,11.5,250,11.5,2022-10-12
11.1000003814697,11.6499996185303,11.1000003814697,11.6000003814697,750,11.6000003814697,2022-10-13
11.5,11.5,11.1499996185303,11.3999996185303,1500,11.3999996185303,2022-10-14
11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,0,11.3999996185303,2022-10-17
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,500,11.1999998092651,2022-10-18
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,250,11.3000001907349,2022-10-19
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,0,11.3000001907349,2022-10-20
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,0,11.3000001907349,2022-10-21
11.1000003814697,11.4499998092651,11.1000003814697,11.1999998092651,1500,11.1999998092651,2022-10-24
11.3000001907349,12.1499996185303,11.3000001907349,12.1499996185303,2750,12.1499996185303,2022-10-25
12.1999998092651,12.3500003814697,12.1999998092651,12.25,2750,12.25,2022-10-26
12.25,12.25,12.25,12.25,0,12.25,2022-10-27
11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,250,11.8500003814697,2022-10-28
12,12,11.8999996185303,11.8999996185303,500,11.8999996185303,2022-10-31
11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,0,11.8999996185303,2022-11-01
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,250,11.8000001907349,2022-11-02
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,0,11.8000001907349,2022-11-03
11.8999996185303,12.3500003814697,11.8999996185303,12.1499996185303,1750,12.1499996185303,2022-11-04
12,12.1999998092651,11.8000001907349,12.1999998092651,1000,12.1999998092651,2022-11-07
12.1000003814697,12.1999998092651,11.5,11.6999998092651,7250,11.6999998092651,2022-11-08
11.3999996185303,12.1000003814697,11.3999996185303,11.5,7250,11.5,2022-11-09
11.5,11.5,11.3000001907349,11.5,2250,11.5,2022-11-10
11.5500001907349,11.6999998092651,11.5,11.5,1250,11.5,2022-11-11
11.5500001907349,11.8999996185303,11.5500001907349,11.6999998092651,2250,11.6999998092651,2022-11-14
11.8999996185303,12.1000003814697,11.8999996185303,12.1000003814697,1500,12.1000003814697,2022-11-15
12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,250,12.1999998092651,2022-11-16
12.3000001907349,12.4499998092651,12.3000001907349,12.3999996185303,3500,12.3999996185303,2022-11-17
12.4499998092651,12.6000003814697,12.3999996185303,12.3999996185303,2250,12.3999996185303,2022-11-18
12.6000003814697,12.6999998092651,12.6000003814697,12.6999998092651,1500,12.6999998092651,2022-11-21
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,250,12.6999998092651,2022-11-22
12.8000001907349,12.8999996185303,12.5,12.8999996185303,2000,12.8999996185303,2022-11-23
12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,250,12.8500003814697,2022-11-24
12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,0,12.8500003814697,2022-11-25
12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,0,12.8500003814697,2022-11-28
12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,0,12.8500003814697,2022-11-29
12.8500003814697,12.8500003814697,12.5,12.8000001907349,1500,12.8000001907349,2022-11-30
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.8000001907349,2022-12-01
12.8000001907349,12.8000001907349,12.6000003814697,12.6000003814697,1250,12.6000003814697,2022-12-02
12.5500001907349,12.6000003814697,11.9499998092651,12,7500,12,2022-12-05
11.9499998092651,12.1999998092651,11.75,12.1999998092651,1250,12.1999998092651,2022-12-06
12.4499998092651,12.5500001907349,12.1999998092651,12.5500001907349,2000,12.5500001907349,2022-12-07
12.3000001907349,12.3999996185303,12.1999998092651,12.3999996185303,2750,12.3999996185303,2022-12-08
12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,0,12.3999996185303,2022-12-09
12.3999996185303,12.3999996185303,12,12.1999998092651,1750,12.1999998092651,2022-12-12
11.8999996185303,12.0500001907349,11.8500003814697,12.0500001907349,1250,12.0500001907349,2022-12-13
12.0500001907349,12.0500001907349,12.0500001907349,12.0500001907349,250,12.0500001907349,2022-12-14
12,12,11.9499998092651,11.9499998092651,1000,11.9499998092651,2022-12-15
11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,250,11.8500003814697,2022-12-16
12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,250,12.1499996185303,2022-12-19
12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,12.1499996185303,2022-12-20
12.1499996185303,12.1499996185303,12.1499996185303,12.1499996185303,0,12.1499996185303,2022-12-21
11.8999996185303,12.0500001907349,11.8999996185303,11.8999996185303,1000,11.8999996185303,2022-12-22
11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,0,11.8999996185303,2022-12-23
11.8999996185303,11.8999996185303,11.8999996185303,11.8999996185303,0,11.8999996185303,2022-12-27
11.6499996185303,12,11.5,11.8000001907349,2000,11.8000001907349,2022-12-28
11.6000003814697,11.6999998092651,11.5,11.5500001907349,2500,11.5500001907349,2022-12-29
11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,250,11.5500001907349,2022-12-30
11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,11.5500001907349,2023-01-02
11.5,11.6000003814697,11.5,11.6000003814697,1000,11.6000003814697,2023-01-03
11.6999998092651,11.6999998092651,11.4499998092651,11.4499998092651,500,11.4499998092651,2023-01-04
11.5,11.5,11.3999996185303,11.3999996185303,1250,11.3999996185303,2023-01-05
11.3999996185303,11.3999996185303,11.3000001907349,11.3000001907349,500,11.3000001907349,2023-01-06
11.6499996185303,11.6499996185303,11.6499996185303,11.6499996185303,250,11.6499996185303,2023-01-09
11.8000001907349,11.8500003814697,11.6499996185303,11.8500003814697,10500,11.8500003814697,2023-01-10
11.75,11.75,11.3000001907349,11.5500001907349,3000,11.5500001907349,2023-01-11
11.5500001907349,11.5500001907349,11.5500001907349,11.5500001907349,0,11.5500001907349,2023-01-12
11.6499996185303,11.6499996185303,11.3500003814697,11.3500003814697,2000,11.3500003814697,2023-01-13
11.3500003814697,11.3500003814697,11.3500003814697,11.3500003814697,0,11.3500003814697,2023-01-16
11.6000003814697,11.8999996185303,11.3500003814697,11.4499998092651,2750,11.4499998092651,2023-01-17
11.6000003814697,11.6000003814697,11.25,11.25,4500,11.25,2023-01-18
11.1999998092651,11.1999998092651,10.8999996185303,11.1499996185303,6500,11.1499996185303,2023-01-19
11,11,11,11,1250,11,2023-01-20
11.0500001907349,11.0500001907349,10.8000001907349,10.8000001907349,2750,10.8000001907349,2023-01-23
10.6999998092651,11.1000003814697,10.4499998092651,10.8999996185303,6750,10.8999996185303,2023-01-24
10.75,10.75,10.6999998092651,10.6999998092651,1250,10.6999998092651,2023-01-25
11.25,11.9499998092651,11.1499996185303,11.9499998092651,24250,11.9499998092651,2023-01-26
12.0500001907349,12.4499998092651,12,12.1000003814697,16500,12.1000003814697,2023-01-27
12.3000001907349,12.6999998092651,12.25,12.25,5000,12.25,2023-01-30
12.25,12.25,11.75,11.8999996185303,3000,11.8999996185303,2023-01-31
11.6999998092651,11.9499998092651,11.6999998092651,11.8500003814697,2500,11.8500003814697,2023-02-01
11.75,11.75,11.25,11.25,5500,11.25,2023-02-02
11.4499998092651,11.6000003814697,11.4499998092651,11.5,2000,11.5,2023-02-03
11.6999998092651,11.6999998092651,11.6000003814697,11.6000003814697,750,11.6000003814697,2023-02-06
11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,0,11.6000003814697,2023-02-07
11.3999996185303,11.6000003814697,11.3999996185303,11.3999996185303,1750,11.3999996185303,2023-02-08
11.75,11.8000001907349,11.4499998092651,11.4499998092651,1750,11.4499998092651,2023-02-09
11.5500001907349,11.6000003814697,11.3999996185303,11.3999996185303,1000,11.3999996185303,2023-02-10
11.3000001907349,11.3000001907349,11.1000003814697,11.3000001907349,1750,11.3000001907349,2023-02-13
11.3999996185303,11.5,11.1000003814697,11.1999998092651,1500,11.1999998092651,2023-02-14
11.3500003814697,11.5500001907349,11.1999998092651,11.3500003814697,2250,11.3500003814697,2023-02-15
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,1000,11.3000001907349,2023-02-16
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,0,11.3000001907349,2023-02-17
11.6499996185303,11.6499996185303,11.6499996185303,11.6499996185303,250,11.6499996185303,2023-02-20
11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,750,11.6000003814697,2023-02-21
11.6499996185303,11.6499996185303,11.6499996185303,11.6499996185303,750,11.6499996185303,2023-02-22
11.6499996185303,11.6499996185303,11.6499996185303,11.6499996185303,0,11.6499996185303,2023-02-23
11.4499998092651,11.4499998092651,11.1999998092651,11.1999998092651,1500,11.1999998092651,2023-02-24
11.75,13.5,11.75,13.5,55750,13.5,2023-02-27
13.4499998092651,13.4499998092651,12.4499998092651,12.8500003814697,39250,12.8500003814697,2023-02-28
13.3500003814697,14.6000003814697,13.3000001907349,13.8500003814697,59250,13.8500003814697,2023-03-01
13.9499998092651,13.9499998092651,13.1999998092651,13.25,13750,13.25,2023-03-02
13.6000003814697,13.6999998092651,12.5500001907349,12.5500001907349,33000,12.5500001907349,2023-03-03
12.8000001907349,12.8500003814697,12.3999996185303,12.6000003814697,12750,12.6000003814697,2023-03-06
12.8500003814697,13,12.6499996185303,12.75,5500,12.75,2023-03-07
12.6499996185303,12.9499998092651,12.6499996185303,12.8999996185303,2500,12.8999996185303,2023-03-08
13,13,12.8500003814697,12.8500003814697,1250,12.8500003814697,2023-03-09
12.5,12.6999998092651,12.5,12.5500001907349,1750,12.5500001907349,2023-03-10
12.5500001907349,12.5500001907349,12.3000001907349,12.3000001907349,3250,12.3000001907349,2023-03-13
12.1999998092651,12.6499996185303,11.8500003814697,12.3500003814697,4500,12.3500003814697,2023-03-14
12.3999996185303,12.6999998092651,12.1499996185303,12.1499996185303,2000,12.1499996185303,2023-03-15
12.1499996185303,12.1999998092651,11.8999996185303,12.1000003814697,1250,12.1000003814697,2023-03-16
12.3999996185303,12.9499998092651,12.3999996185303,12.3999996185303,4250,12.3999996185303,2023-03-17
12.3500003814697,12.4499998092651,12.3500003814697,12.4499998092651,1250,12.4499998092651,2023-03-20
12.5,12.6999998092651,12.5,12.5,1750,12.5,2023-03-21
12.4499998092651,12.5,12.4499998092651,12.5,1000,12.5,2023-03-22
12.3000001907349,12.3000001907349,11.8999996185303,11.8999996185303,11500,11.8999996185303,2023-03-23
11.9499998092651,11.9499998092651,11.6000003814697,11.6000003814697,3750,11.6000003814697,2023-03-24
11.6499996185303,11.6999998092651,11.1499996185303,11.1499996185303,13750,11.1499996185303,2023-03-27
11.3000001907349,11.8500003814697,11.1499996185303,11.25,6750,11.25,2023-03-28
11.4499998092651,11.4499998092651,11.0500001907349,11.0500001907349,3500,11.0500001907349,2023-03-29
11.1499996185303,11.1499996185303,10.8000001907349,11.1000003814697,10750,11.1000003814697,2023-03-30
11,11.5,11,11.1999998092651,6000,11.1999998092651,2023-03-31
11.3999996185303,11.3999996185303,11,11,2500,11,2023-04-03
11.1999998092651,11.3000001907349,11.1000003814697,11.1000003814697,1250,11.1000003814697,2023-04-04
11.1000003814697,11.1000003814697,11,11,1000,11,2023-04-05
11.1000003814697,11.3000001907349,11.1000003814697,11.3000001907349,1750,11.3000001907349,2023-04-06
11.5,11.5,11.1999998092651,11.1999998092651,1500,11.1999998092651,2023-04-11
11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,500,11.3999996185303,2023-04-12
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,500,11.1999998092651,2023-04-13
11.3999996185303,11.5,11.1999998092651,11.3999996185303,1500,11.3999996185303,2023-04-14
11.6000003814697,11.6000003814697,11.3999996185303,11.3999996185303,1250,11.3999996185303,2023-04-17
11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,1000,11.3999996185303,2023-04-18
11.3000001907349,11.5,11.3000001907349,11.5,500,11.5,2023-04-19
11.5,11.6000003814697,11.3000001907349,11.3000001907349,1000,11.3000001907349,2023-04-20
11.3000001907349,11.5,11.1999998092651,11.1999998092651,2250,11.1999998092651,2023-04-21
11.3000001907349,11.3999996185303,11.1999998092651,11.3000001907349,1500,11.3000001907349,2023-04-24
11.1999998092651,11.1999998092651,11.1000003814697,11.1000003814697,1250,11.1000003814697,2023-04-25
11.1000003814697,11.3000001907349,11.1000003814697,11.1999998092651,2250,11.1999998092651,2023-04-26
11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,250,11.1000003814697,2023-04-27
11.1000003814697,11.3999996185303,11.1000003814697,11.3000001907349,4000,11.3000001907349,2023-04-28
11.1999998092651,11.1999998092651,11.1000003814697,11.1000003814697,750,11.1000003814697,2023-05-02
11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,1250,11.3999996185303,2023-05-03
11.3999996185303,11.3999996185303,11.3999996185303,11.3999996185303,0,11.3999996185303,2023-05-04
11.3000001907349,11.3999996185303,11.1999998092651,11.3999996185303,1000,11.3999996185303,2023-05-05
11.1999998092651,11.1999998092651,11.1000003814697,11.1999998092651,1250,11.1999998092651,2023-05-08
11.3000001907349,11.3999996185303,11.1999998092651,11.1999998092651,1250,11.1999998092651,2023-05-09
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,250,11.1999998092651,2023-05-10
11.1999998092651,11.5,11.1999998092651,11.3999996185303,2250,11.3999996185303,2023-05-11
11.1999998092651,11.5,11.1999998092651,11.5,1500,11.5,2023-05-12
11.3000001907349,11.3000001907349,11.1999998092651,11.3000001907349,1000,11.3000001907349,2023-05-15
11.1000003814697,11.1000003814697,11,11.1000003814697,1750,11.1000003814697,2023-05-16
11.1999998092651,11.3000001907349,11.1000003814697,11.1999998092651,2500,11.1999998092651,2023-05-17
11.1000003814697,11.1000003814697,10.8999996185303,10.8999996185303,3000,10.8999996185303,2023-05-18
11,11.3000001907349,11,11.3000001907349,1250,11.3000001907349,2023-05-19
11.3000001907349,11.3999996185303,11.1000003814697,11.1000003814697,1500,11.1000003814697,2023-05-22
11.1000003814697,11.1000003814697,10.6000003814697,10.8000001907349,7000,10.8000001907349,2023-05-23
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,250,10.8000001907349,2023-05-24
10.6999998092651,10.8000001907349,10.3000001907349,10.3000001907349,10500,10.3000001907349,2023-05-25
10.3000001907349,10.5,10.1999998092651,10.3999996185303,3500,10.3999996185303,2023-05-26
10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,10.3999996185303,2023-05-29
10.3000001907349,10.3000001907349,10.1000003814697,10.1999998092651,1250,10.1999998092651,2023-05-30
10,10.1999998092651,9.85000038146973,9.89999961853027,6750,9.89999961853027,2023-05-31
10.1000003814697,10.1000003814697,10,10,1250,10,2023-06-01
10,10,10,10,250,10,2023-06-02
10.1000003814697,10.1000003814697,9.69999980926514,9.89999961853027,9000,9.89999961853027,2023-06-05
9.80000019073486,10,9.80000019073486,10,1250,10,2023-06-06
10,10.1000003814697,9.89999961853027,9.89999961853027,2000,9.89999961853027,2023-06-07
10,10.3999996185303,10,10.1999998092651,2750,10.1999998092651,2023-06-08
10.1999998092651,10.3000001907349,10.1999998092651,10.3000001907349,500,10.3000001907349,2023-06-09
10.3000001907349,10.3000001907349,10.1999998092651,10.1999998092651,500,10.1999998092651,2023-06-12
10.3999996185303,10.3999996185303,10.1999998092651,10.1999998092651,3750,10.1999998092651,2023-06-13
10.1999998092651,10.1999998092651,10.1000003814697,10.1000003814697,750,10.1000003814697,2023-06-14
10,10,10,10,3250,10,2023-06-15
10.3000001907349,10.3999996185303,10.3000001907349,10.3999996185303,1500,10.3999996185303,2023-06-16
10.3999996185303,10.6999998092651,10.3999996185303,10.6999998092651,1250,10.6999998092651,2023-06-19
10.3999996185303,10.8999996185303,10.3999996185303,10.6000003814697,5000,10.6000003814697,2023-06-20
10.6000003814697,10.8999996185303,10.6000003814697,10.6999998092651,4750,10.6999998092651,2023-06-21
10.8999996185303,10.8999996185303,10.5,10.6000003814697,2250,10.6000003814697,2023-06-22
10.5,10.6000003814697,10.3999996185303,10.5,1500,10.5,2023-06-23
10.3999996185303,10.3999996185303,10.1999998092651,10.3999996185303,1750,10.3999996185303,2023-06-26
11,11,10.6000003814697,10.8000001907349,4750,10.8000001907349,2023-06-27
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,10.8000001907349,2023-06-28
10.8000001907349,10.8000001907349,10.6999998092651,10.8000001907349,1500,10.8000001907349,2023-06-29
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,250,10.8000001907349,2023-06-30
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,250,10.6000003814697,2023-07-03
10.3999996185303,10.6999998092651,10.3999996185303,10.6999998092651,1250,10.6999998092651,2023-07-04
10.3999996185303,10.5,10.3999996185303,10.5,1000,10.5,2023-07-05
10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,250,10.3999996185303,2023-07-06
10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,10.3999996185303,2023-07-07
10.6000003814697,10.8000001907349,10.6000003814697,10.6999998092651,1250,10.6999998092651,2023-07-10
10.5,10.6999998092651,10.3999996185303,10.5,3000,10.5,2023-07-11
10.6999998092651,10.8000001907349,10.6000003814697,10.6999998092651,1500,10.6999998092651,2023-07-12
