"SES.MI.Open","SES.MI.High","SES.MI.Low","SES.MI.Close","SES.MI.Volume","SES.MI.Adjusted","Date"
130.5,131.199996948242,126.5,128.5,10880,123.563362121582,2022-08-09
127.900001525879,133,127,132.399993896484,11212,127.313537597656,2022-08-10
132.899993896484,134.5,132,133.5,7067,128.371276855469,2022-08-11
132.600006103516,134.300003051758,131.199996948242,133.800003051758,5588,128.659759521484,2022-08-12
134.399993896484,134.399993896484,129.899993896484,131.800003051758,7941,126.736595153809,2022-08-16
131.199996948242,132.300003051758,127.900001525879,129.199996948242,10347,124.236473083496,2022-08-17
128.600006103516,129.199996948242,127.400001525879,129.199996948242,6846,124.236473083496,2022-08-18
128.699996948242,128.699996948242,125.5,126.300003051758,8984,121.447883605957,2022-08-19
125.5,125.5,121.800003051758,122.300003051758,8974,117.6015625,2022-08-22
120.199996948242,124.199996948242,120.199996948242,123.699996948242,6186,118.947769165039,2022-08-23
123.199996948242,125.300003051758,120.900001525879,125,6082,120.19783782959,2022-08-24
125.099998474121,126.5,125,125.900001525879,10157,121.063255310059,2022-08-25
126.099998474121,126.900001525879,124,124.099998474121,8555,119.332405090332,2022-08-26
121.400001525879,123.699996948242,120.400001525879,122.300003051758,12879,117.6015625,2022-08-29
122.199996948242,124.599998474121,121,121.400001525879,10519,116.736137390137,2022-08-30
122,124.800003051758,121.400001525879,122.199996948242,19584,117.505401611328,2022-08-31
121.199996948242,121.800003051758,120.099998474121,120.5,9175,115.870704650879,2022-09-01
121.400001525879,124.099998474121,119.400001525879,123,19464,118.27466583252,2022-09-02
119.199996948242,122.199996948242,118.400001525879,120.900001525879,8801,116.255348205566,2022-09-05
118.800003051758,121.900001525879,117.199996948242,118.800003051758,16805,114.236015319824,2022-09-06
117.699996948242,118.5,116.199996948242,117.400001525879,12139,112.889808654785,2022-09-07
117.599998474121,118.099998474121,114.599998474121,116.800003051758,17714,112.312850952148,2022-09-08
117.300003051758,120.199996948242,117.300003051758,120.199996948242,22138,115.582237243652,2022-09-09
120.099998474121,123.800003051758,120.099998474121,123.800003051758,16305,119.043930053711,2022-09-12
123.5,128.600006103516,119.300003051758,120.300003051758,39014,115.678398132324,2022-09-13
120.300003051758,123.699996948242,120.099998474121,122.900001525879,22400,118.178512573242,2022-09-14
123,123.400001525879,118.300003051758,119.5,16500,114.909133911133,2022-09-15
118.5,120,113.400001525879,116.699996948242,35591,112.216690063477,2022-09-16
116,116,109.599998474121,110,29688,106.596160888672,2022-09-19
110.5,112.900001525879,107,108.699996948242,23201,105.336387634277,2022-09-20
107.699996948242,110.400001525879,107.599998474121,110.400001525879,16171,106.983795166016,2022-09-21
108,109.400001525879,105.800003051758,106.599998474121,32811,103.301376342773,2022-09-22
106.699996948242,107.599998474121,103.400001525879,107,29461,103.688995361328,2022-09-23
106.099998474121,111.599998474121,106.099998474121,109.300003051758,29589,105.917831420898,2022-09-26
110.800003051758,111.599998474121,106.099998474121,106.099998474121,17022,102.816841125488,2022-09-27
103.800003051758,109.400001525879,101.599998474121,109.400001525879,29319,106.01473236084,2022-09-28
109,109,104.900001525879,105.300003051758,24809,102.041610717773,2022-09-29
106.199996948242,112.099998474121,105.699996948242,111.900001525879,33288,108.437377929688,2022-09-30
109.800003051758,113.199996948242,108,112.699996948242,20014,109.212615966797,2022-10-03
115.300003051758,117,112.900001525879,116.800003051758,13555,113.185745239258,2022-10-04
116.400001525879,117.599998474121,114.800003051758,115,8893,111.441444396973,2022-10-05
115.699996948242,116.199996948242,114,115.400001525879,16115,111.829071044922,2022-10-06
115.900001525879,116.599998474121,109.699996948242,110.699996948242,18038,107.274505615234,2022-10-07
109.5,111,108.199996948242,108.199996948242,10548,104.851860046387,2022-10-10
107.800003051758,110,107.300003051758,108,28645,104.658058166504,2022-10-11
108.300003051758,108.300003051758,104.800003051758,105.099998474121,13586,101.847785949707,2022-10-12
104.900001525879,106,100.699996948242,105.699996948242,18179,102.429222106934,2022-10-13
107,109.900001525879,106.5,106.800003051758,34801,103.49520111084,2022-10-14
107.199996948242,108.199996948242,105.099998474121,107.400001525879,22782,104.076622009277,2022-10-17
108.400001525879,111.300003051758,108.400001525879,110.400001525879,14388,106.983795166016,2022-10-18
112.099998474121,112.099998474121,108.5,109.800003051758,35975,106.402366638184,2022-10-19
110,111,107.300003051758,110.099998474121,14308,106.693069458008,2022-10-20
108.300003051758,111.300003051758,107.900001525879,110.699996948242,8559,107.274505615234,2022-10-21
112.199996948242,114.800003051758,110.400001525879,114.400001525879,11883,110.860015869141,2022-10-24
116,120.5,114.699996948242,119.900001525879,16015,116.189826965332,2022-10-25
119.300003051758,120.400001525879,117.300003051758,118,16162,114.348617553711,2022-10-26
116.400001525879,117.099998474121,112.5,113.300003051758,26802,109.794059753418,2022-10-27
111.400001525879,112.699996948242,107.5,110.900001525879,18660,107.468315124512,2022-10-28
112,112,107.400001525879,109.699996948242,22654,106.305442810059,2022-10-31
111.199996948242,111.599998474121,105.099998474121,106.099998474121,18034,102.816841125488,2022-11-01
106.699996948242,106.800003051758,103.5,105.599998474121,41489,102.332321166992,2022-11-02
105.099998474121,105.599998474121,101.300003051758,104.099998474121,28950,100.87873840332,2022-11-03
104.300003051758,107.300003051758,102.900001525879,107.300003051758,23531,103.979713439941,2022-11-04
107.900001525879,110.5,107,110.099998474121,8564,106.693069458008,2022-11-07
110,113,109,111.900001525879,8249,108.437377929688,2022-11-08
111.300003051758,113.300003051758,110.699996948242,111.800003051758,5094,108.340469360352,2022-11-09
110.599998474121,121.400001525879,109.5,121.400001525879,26702,117.643409729004,2022-11-10
123,125.900001525879,121.5,122.300003051758,34678,118.515563964844,2022-11-11
122.400001525879,122.5,119.5,121.599998474121,16086,117.837219238281,2022-11-14
122.900001525879,122.900001525879,118.599998474121,120.5,10209,116.771263122559,2022-11-15
119.599998474121,119.599998474121,116.5,118.099998474121,11824,114.445518493652,2022-11-16
117.900001525879,118.599998474121,115,118.400001525879,13230,114.73624420166,2022-11-17
118.300003051758,119.900001525879,116.199996948242,118.699996948242,7382,115.026954650879,2022-11-18
118,120,116.400001525879,119,14380,115.317672729492,2022-11-21
119.099998474121,119.300003051758,117.599998474121,119.199996948242,9594,115.51148223877,2022-11-22
119.300003051758,119.5,115.400001525879,118.900001525879,12101,115.220764160156,2022-11-23
119.800003051758,121.199996948242,119,120.699996948242,5842,116.965057373047,2022-11-24
119.900001525879,120.800003051758,117.5,119.199996948242,9799,115.51148223877,2022-11-25
117.800003051758,118.099998474121,115.900001525879,117.099998474121,10313,113.476463317871,2022-11-28
117.099998474121,119,115.599998474121,117.900001525879,10780,114.25171661377,2022-11-29
118.400001525879,118.800003051758,116.199996948242,118.5,12883,114.833145141602,2022-11-30
120.599998474121,122.800003051758,119.400001525879,121.199996948242,9687,117.449592590332,2022-12-01
119.199996948242,123.699996948242,119.199996948242,122.400001525879,11136,118.612464904785,2022-12-02
122.400001525879,122.599998474121,118.599998474121,118.900001525879,10201,115.220764160156,2022-12-05
117.800003051758,119,115.300003051758,116.599998474121,12471,112.991943359375,2022-12-06
116.300003051758,116.400001525879,113.800003051758,114.599998474121,7891,111.053825378418,2022-12-07
114.900001525879,116.699996948242,112.599998474121,116.300003051758,8995,112.701225280762,2022-12-08
116.400001525879,118.400001525879,112.5,118,13005,114.348617553711,2022-12-09
116.800003051758,117.199996948242,115.300003051758,116.199996948242,8926,112.604316711426,2022-12-12
117,120.300003051758,114.900001525879,118.900001525879,22828,115.220764160156,2022-12-13
117.099998474121,120.800003051758,116.400001525879,119.699996948242,15084,115.99600982666,2022-12-14
118.5,118.699996948242,115.599998474121,115.800003051758,11843,112.216690063477,2022-12-15
115.900001525879,115.900001525879,110.5,111.900001525879,25142,108.437377929688,2022-12-16
114.900001525879,114.900001525879,110.300003051758,111.699996948242,18677,108.243560791016,2022-12-19
110.900001525879,113.199996948242,109.5,110.5,26364,107.080696105957,2022-12-20
110.599998474121,114.900001525879,110.599998474121,113.900001525879,24061,110.375495910645,2022-12-21
114.599998474121,115,112,112,10100,108.534278869629,2022-12-22
112.800003051758,114.800003051758,112,113.699996948242,18061,110.181671142578,2022-12-23
114.900001525879,115.900001525879,113.199996948242,113.400001525879,7772,109.890960693359,2022-12-27
112.900001525879,115.400001525879,112.900001525879,114.800003051758,10683,111.24764251709,2022-12-28
114.800003051758,117.599998474121,114.599998474121,116.900001525879,15408,113.282661437988,2022-12-29
118,118.300003051758,115.699996948242,116,8072,112.410507202148,2022-12-30
117,117.5,114.5,116.800003051758,10233,113.185745239258,2023-01-02
116.5,119.699996948242,116.5,118.300003051758,9151,114.639335632324,2023-01-03
119,120.400001525879,117.300003051758,119.699996948242,14999,115.99600982666,2023-01-04
119.599998474121,119.599998474121,116.599998474121,117.099998474121,11176,113.476463317871,2023-01-05
118.900001525879,118.900001525879,115.400001525879,118.300003051758,10231,114.639335632324,2023-01-06
118.800003051758,122.199996948242,118.400001525879,121.699996948242,16651,117.934120178223,2023-01-09
121.199996948242,121.800003051758,118.599998474121,119.900001525879,21743,116.189826965332,2023-01-10
120,121.900001525879,119.099998474121,121,9384,117.255783081055,2023-01-11
121.199996948242,122.599998474121,119,121.099998474121,13134,117.352691650391,2023-01-12
121.900001525879,122.5,120.300003051758,121.800003051758,15126,118.031028747559,2023-01-13
121.099998474121,126.5,121.099998474121,125,27025,121.132011413574,2023-01-16
126.5,126.5,122.900001525879,126,22138,122.101066589355,2023-01-17
126.199996948242,129,125.5,126.800003051758,15520,122.876312255859,2023-01-18
126.699996948242,126.699996948242,121.099998474121,122.400001525879,26191,118.612464904785,2023-01-19
122.400001525879,124.900001525879,121.400001525879,124,25096,120.162956237793,2023-01-20
124.900001525879,127,124.900001525879,126,11626,122.101066589355,2023-01-23
127,127,125.400001525879,125.800003051758,8067,121.907257080078,2023-01-24
124.300003051758,125.099998474121,122.400001525879,124.400001525879,11967,120.550575256348,2023-01-25
125.300003051758,127,124.800003051758,126.699996948242,15136,122.779403686523,2023-01-26
127.099998474121,127.800003051758,124.099998474121,127.199996948242,16280,123.263931274414,2023-01-27
127,127.699996948242,125,125.699996948242,9934,121.810340881348,2023-01-30
125.400001525879,125.400001525879,122.599998474121,124.599998474121,14484,120.74439239502,2023-01-31
125.099998474121,129,125.099998474121,127.699996948242,10303,123.748458862305,2023-02-01
131.100006103516,136.199996948242,129.5,136.199996948242,49805,131.985427856445,2023-02-02
135.899993896484,141,133.800003051758,136.100006103516,43628,131.888534545898,2023-02-03
135.5,136.5,133.100006103516,136.399993896484,14314,132.179244995117,2023-02-06
136.800003051758,136.800003051758,133.800003051758,134.699996948242,8624,130.531860351562,2023-02-07
135,135.5,132.699996948242,132.699996948242,8462,128.593734741211,2023-02-08
133.199996948242,134.399993896484,131.100006103516,131.100006103516,8883,127.043266296387,2023-02-09
128.899993896484,130.600006103516,126.800003051758,128.800003051758,17200,124.814422607422,2023-02-10
129.399993896484,130.199996948242,127.199996948242,129.699996948242,13154,125.686576843262,2023-02-13
129.699996948242,132.100006103516,129.699996948242,130.899993896484,7611,126.849433898926,2023-02-14
130.699996948242,132.199996948242,130.5,131.399993896484,5237,127.333969116211,2023-02-15
132,132.100006103516,130.300003051758,131,7532,126.946342468262,2023-02-16
129.100006103516,131.5,128.100006103516,128.100006103516,11798,124.136085510254,2023-02-17
128.699996948242,129.100006103516,127.599998474121,127.800003051758,4839,123.845367431641,2023-02-20
127.5,128,125.699996948242,125.699996948242,10714,121.810340881348,2023-02-21
126.400001525879,126.400001525879,123.699996948242,125.300003051758,5196,121.422729492188,2023-02-22
126.400001525879,126.599998474121,124,125.199996948242,10422,121.325820922852,2023-02-23
125.199996948242,126.599998474121,123.699996948242,124.099998474121,5181,120.259857177734,2023-02-24
123.599998474121,125.900001525879,123.5,124.199996948242,4787,120.35676574707,2023-02-27
123.5,123.699996948242,121.699996948242,122.099998474121,12150,118.321739196777,2023-02-28
121.900001525879,122.5,120.199996948242,120.699996948242,6948,116.965057373047,2023-03-01
120.099998474121,120.900001525879,119,119.699996948242,7212,115.99600982666,2023-03-02
120.199996948242,121.400001525879,119.599998474121,120.599998474121,8404,116.8681640625,2023-03-03
120.699996948242,121.800003051758,118.800003051758,119.5,6833,115.802200317383,2023-03-06
118.5,119.400001525879,117,117.5,10299,113.864097595215,2023-03-07
117,118,116.199996948242,117.599998474121,25431,113.960990905762,2023-03-08
117.599998474121,117.599998474121,115,116.699996948242,6782,113.088836669922,2023-03-09
116.5,117,111.5,114,19168,110.472389221191,2023-03-10
114,114,109.5,112.300003051758,33341,108.824996948242,2023-03-13
115,120.400001525879,115,119.099998474121,58028,115.414573669434,2023-03-14
118.699996948242,119.300003051758,111.199996948242,113.5,29300,109.987869262695,2023-03-15
114,116.5,112.199996948242,116.300003051758,19014,112.701225280762,2023-03-16
117.599998474121,118.5,115.099998474121,115.400001525879,20569,111.829071044922,2023-03-17
114.300003051758,115.599998474121,112.099998474121,115.099998474121,13612,111.538352966309,2023-03-20
116.400001525879,117.699996948242,116,117.300003051758,13580,113.670280456543,2023-03-21
116.5,118.199996948242,116.400001525879,118,10323,114.348617553711,2023-03-22
118.599998474121,121.900001525879,117.699996948242,121.900001525879,23348,118.127944946289,2023-03-23
121.199996948242,121.699996948242,116.300003051758,117.800003051758,38839,114.154808044434,2023-03-24
118.199996948242,119.800003051758,118,118.099998474121,9396,114.445518493652,2023-03-27
118.099998474121,119,116.300003051758,118,9749,114.348617553711,2023-03-28
118.699996948242,120.900001525879,118.699996948242,120,10154,116.286727905273,2023-03-29
120.300003051758,123.199996948242,120.300003051758,123,9713,119.193893432617,2023-03-30
123.599998474121,124.900001525879,122.5,122.900001525879,10069,119.09700012207,2023-03-31
123.300003051758,123.800003051758,121.800003051758,123.5,9790,119.678428649902,2023-04-03
123.5,124.099998474121,119.599998474121,120.099998474121,12287,116.383628845215,2023-04-04
120.199996948242,120.400001525879,117.400001525879,118.800003051758,10897,115.123863220215,2023-04-05
119,120.199996948242,117.099998474121,117.900001525879,7131,114.25171661377,2023-04-06
117.300003051758,119.800003051758,116.599998474121,118.300003051758,23699,114.639335632324,2023-04-11
118.5,118.5,116,116.599998474121,12942,112.991943359375,2023-04-12
116,116.099998474121,114.599998474121,115.699996948242,16281,112.119789123535,2023-04-13
115.300003051758,117.300003051758,114.599998474121,115.800003051758,8473,112.216690063477,2023-04-14
114.699996948242,115.900001525879,113.900001525879,114.099998474121,9712,110.569290161133,2023-04-17
114.099998474121,116.5,114.099998474121,116.199996948242,14005,112.604316711426,2023-04-18
116.300003051758,117.5,115,116,19190,112.410507202148,2023-04-19
116.199996948242,116.199996948242,113.699996948242,114.5,11209,110.956924438477,2023-04-20
114.5,114.5,112.800003051758,113.5,9720,109.987869262695,2023-04-21
113.400001525879,113.5,112.099998474121,112.400001525879,6116,108.921905517578,2023-04-24
112,112.5,110.199996948242,111.400001525879,13173,107.952842712402,2023-04-25
111,111,108.199996948242,110,30019,106.596160888672,2023-04-26
108.599998474121,111.300003051758,108.599998474121,110,7772,106.596160888672,2023-04-27
110.699996948242,111.099998474121,109.5,110.900001525879,15955,107.468315124512,2023-04-28
111.300003051758,113,111,111.699996948242,24914,108.243560791016,2023-05-02
111.699996948242,112.599998474121,109.599998474121,110.099998474121,8795,106.693069458008,2023-05-03
109.5,109.900001525879,108,109.400001525879,9932,106.01473236084,2023-05-04
110.199996948242,111.099998474121,108.900001525879,111,17683,107.565223693848,2023-05-05
111,111.400001525879,109.699996948242,110.699996948242,6262,107.274505615234,2023-05-08
110.400001525879,110.900001525879,108.099998474121,108.400001525879,9059,105.045677185059,2023-05-09
108.400001525879,109.5,108,108.099998474121,6127,104.754959106445,2023-05-10
108.099998474121,109.699996948242,107.900001525879,108.199996948242,5715,104.851860046387,2023-05-11
109.699996948242,109.699996948242,108.099998474121,108.400001525879,4449,105.045677185059,2023-05-12
109.199996948242,110.300003051758,108.599998474121,109.300003051758,4473,105.917831420898,2023-05-15
109.400001525879,109.599998474121,108.5,109.099998474121,5635,105.724006652832,2023-05-16
109.199996948242,109.300003051758,106.5,106.900001525879,14510,103.592094421387,2023-05-17
107.300003051758,107.5,104.900001525879,106.900001525879,25453,103.592094421387,2023-05-18
107.199996948242,110.5,107.099998474121,110.300003051758,10635,106.88688659668,2023-05-19
109.699996948242,111.5,109,110.300003051758,13458,106.88688659668,2023-05-22
110.300003051758,111,106.5,106.5,24622,103.204475402832,2023-05-23
106.400001525879,106.400001525879,103.400001525879,103.800003051758,22822,100.588027954102,2023-05-24
104,104.900001525879,102.699996948242,103.5,20635,100.297309875488,2023-05-25
103.599998474121,106.199996948242,103.599998474121,106,22943,102.719940185547,2023-05-26
107,107,105.400001525879,105.699996948242,4361,102.429222106934,2023-05-29
106.400001525879,107.699996948242,105.900001525879,106.400001525879,9189,103.107566833496,2023-05-30
104.800003051758,108.900001525879,104.800003051758,107.900001525879,17642,104.561149597168,2023-05-31
108.199996948242,111,108.199996948242,109.400001525879,10962,106.01473236084,2023-06-01
109.5,112.900001525879,109.5,112,11444,108.534278869629,2023-06-02
112.599998474121,112.800003051758,109.699996948242,110.800003051758,7507,107.371421813965,2023-06-05
110.800003051758,111.900001525879,110.400001525879,111.300003051758,6137,107.855949401855,2023-06-06
112.099998474121,113.099998474121,110.599998474121,112.5,8526,109.018814086914,2023-06-07
112.699996948242,113.800003051758,111.300003051758,113.599998474121,9592,110.084770202637,2023-06-08
114,116,112.599998474121,115.800003051758,16938,112.216690063477,2023-06-09
116,119.599998474121,115.900001525879,119,20082,115.317672729492,2023-06-12
119,121,118.599998474121,120.199996948242,20555,116.480545043945,2023-06-13
120,122.400001525879,119.300003051758,119.400001525879,15959,115.705291748047,2023-06-14
119.5,119.5,116.400001525879,118.400001525879,15636,114.73624420166,2023-06-15
117.800003051758,119,116.699996948242,117,14113,113.37956237793,2023-06-16
117,117.800003051758,116.199996948242,116.400001525879,8930,112.798126220703,2023-06-19
116.400001525879,117.199996948242,114.699996948242,114.699996948242,8018,111.150726318359,2023-06-20
117.099998474121,117.099998474121,113.5,114.300003051758,10691,110.763114929199,2023-06-21
113.699996948242,115.099998474121,112.599998474121,114.800003051758,8277,111.24764251709,2023-06-22
114.300003051758,115.099998474121,112.099998474121,114,21310,110.472389221191,2023-06-23
114,114,111.900001525879,112.699996948242,15007,109.212615966797,2023-06-26
113.5,114.5,109.900001525879,110.5,13246,107.080696105957,2023-06-27
111.5,112.699996948242,110.199996948242,112.400001525879,9732,108.921905517578,2023-06-28
111.800003051758,113.099998474121,111.800003051758,112.699996948242,6833,109.212615966797,2023-06-29
113.5,115.199996948242,112.5,114.400001525879,11141,110.860015869141,2023-06-30
114.599998474121,114.800003051758,112.099998474121,114.300003051758,9932,110.763114929199,2023-07-03
114.5,115.5,113.900001525879,114.800003051758,6899,111.24764251709,2023-07-04
114.699996948242,114.699996948242,112.699996948242,113.5,8152,109.987869262695,2023-07-05
112.5,115.099998474121,112.5,113,37875,109.503341674805,2023-07-06
113.5,113.599998474121,112.300003051758,112.599998474121,7032,109.115715026855,2023-07-07
111.800003051758,113.199996948242,111.800003051758,113,6428,109.503341674805,2023-07-10
114,114.099998474121,111.800003051758,111.800003051758,8859,108.340469360352,2023-07-11
113.599998474121,114.300003051758,112.099998474121,114.300003051758,12091,110.763114929199,2023-07-12
114.800003051758,115.599998474121,113.300003051758,113.5,10499,109.987869262695,2023-07-13
113.599998474121,114.5,112.5,113.800003051758,8241,110.278587341309,2023-07-14
114,115.199996948242,112.900001525879,113.800003051758,11578,110.278587341309,2023-07-17
113,113.199996948242,108.400001525879,111.800003051758,38211,108.340469360352,2023-07-18
112.900001525879,115.300003051758,112.900001525879,113.199996948242,16731,109.697143554688,2023-07-19
112.699996948242,114.099998474121,108.300003051758,109.300003051758,45855,105.917831420898,2023-07-20
109,109,105.300003051758,106,41729,102.719940185547,2023-07-21
106.099998474121,107.199996948242,103.400001525879,105.5,52808,102.235420227051,2023-07-24
105.5,106.800003051758,104.699996948242,105.900001525879,22922,102.623046875,2023-07-25
106.5,106.900001525879,105.300003051758,106.099998474121,23800,102.816841125488,2023-07-26
107,107.5,106,107.5,25362,104.173530578613,2023-07-27
107.400001525879,108.400001525879,106.599998474121,107.900001525879,17843,104.561149597168,2023-07-28
108.199996948242,108.300003051758,105.300003051758,106.599998474121,18281,103.301376342773,2023-07-31
105.900001525879,106.099998474121,103.699996948242,104,21448,100.781829833984,2023-08-01
103,104.199996948242,100.800003051758,104.199996948242,23239,100.975639343262,2023-08-02
103.699996948242,104.5,102.5,104.199996948242,18620,100.975639343262,2023-08-03
104.300003051758,104.699996948242,103,103.400001525879,10643,100.200393676758,2023-08-04
103.699996948242,104.699996948242,103.199996948242,103.699996948242,9246,100.491111755371,2023-08-07
104.099998474121,104.099998474121,102.599998474121,103.199996948242,9787,100.006591796875,2023-08-08
103.099998474121,104.300003051758,102.599998474121,102.599998474121,9319,99.4251556396484,2023-08-09
102.800003051758,105.400001525879,102.800003051758,104.5,12672,101.26636505127,2023-08-10
104.699996948242,106.900001525879,104.699996948242,105.5,17577,102.235420227051,2023-08-11
106.699996948242,106.800003051758,104.699996948242,105.099998474121,3697,101.847785949707,2023-08-14
104.699996948242,105.699996948242,104.199996948242,104.900001525879,4979,101.653984069824,2023-08-16
104.900001525879,104.900001525879,103,103.599998474121,8345,100.39421081543,2023-08-17
103.300003051758,103.400001525879,101.800003051758,102.5,11152,99.3282470703125,2023-08-18
102.099998474121,103.900001525879,101.800003051758,102.5,11151,99.3282470703125,2023-08-21
103.300003051758,105.099998474121,103.300003051758,104.5,8953,101.26636505127,2023-08-22
104.099998474121,104.699996948242,102.199996948242,103.199996948242,10241,100.006591796875,2023-08-23
103.900001525879,104.800003051758,102.199996948242,102.800003051758,10879,99.6189727783203,2023-08-24
102.900001525879,103,101.699996948242,102.400001525879,11558,99.2313385009766,2023-08-25
102.800003051758,104.300003051758,102.5,104,13204,100.781829833984,2023-08-28
104.5,106.400001525879,104.099998474121,105.400001525879,18032,102.138511657715,2023-08-29
105.900001525879,106.800003051758,105.5,105.5,16380,102.235420227051,2023-08-30
105.5,108.099998474121,105,108.099998474121,31489,104.754959106445,2023-08-31
108.099998474121,108.099998474121,106.099998474121,107.5,12832,104.173530578613,2023-09-01
108.099998474121,108.5,106.699996948242,107,7686,103.688995361328,2023-09-04
107,107.400001525879,106,106.599998474121,8852,103.301376342773,2023-09-05
106.5,106.599998474121,104.599998474121,105,9852,101.75089263916,2023-09-06
105.099998474121,105.099998474121,103,103,15568,99.8127746582031,2023-09-07
103,103.800003051758,99.1999969482422,102.599998474121,23697,99.4251556396484,2023-09-08
103.199996948242,103.5,101,101.900001525879,10307,98.7468185424805,2023-09-11
101.900001525879,101.900001525879,100.699996948242,101.5,18200,98.3591918945312,2023-09-12
101.599998474121,101.599998474121,98.3000030517578,100.300003051758,51838,97.1963272094727,2023-09-13
100.099998474121,101.099998474121,98.25,100.800003051758,27169,97.6808547973633,2023-09-14
102.699996948242,105.400001525879,99.9499969482422,105.400001525879,57614,102.138511657715,2023-09-15
104.599998474121,105.900001525879,101.099998474121,101.199996948242,29681,99.0078277587891,2023-09-18
101.400001525879,102.300003051758,100.5,100.800003051758,13739,98.6165008544922,2023-09-19
101.5,103.199996948242,101.300003051758,102.800003051758,26157,100.573181152344,2023-09-20
102,102,100.699996948242,100.800003051758,15661,98.6165008544922,2023-09-21
100.300003051758,101,99.9000015258789,100.800003051758,17938,98.6165008544922,2023-09-22
100.300003051758,100.300003051758,97.5,99.1999969482422,25618,97.051155090332,2023-09-25
98.9499969482422,99.3000030517578,95.8000030517578,96.1500015258789,33553,94.0672225952148,2023-09-26
96.1999969482422,98.8000030517578,96.1999969482422,98,22514,95.8771438598633,2023-09-27
99.4000015258789,99.4000015258789,97.4499969482422,97.8000030517578,9859,95.6814880371094,2023-09-28
98.8000030517578,100.199996948242,98.5999984741211,99.4499969482422,18171,97.2957382202148,2023-09-29
100,100.5,98.1999969482422,98.5999984741211,13257,96.4641494750977,2023-10-02
98.5500030517578,99.9499969482422,97.5999984741211,99.25,16511,97.1000671386719,2023-10-03
98.3499984741211,99,97.4000015258789,97.9000015258789,10240,95.7793197631836,2023-10-04
98.0999984741211,98.0999984741211,95.6500015258789,95.6500015258789,12590,93.5780563354492,2023-10-05
95.3499984741211,96,93.5500030517578,94.6500015258789,22121,92.5997161865234,2023-10-06
94.6500015258789,94.6500015258789,92.5999984741211,93.1500015258789,27212,91.132209777832,2023-10-09
93.25,96.6500015258789,93,96.6500015258789,51952,94.556396484375,2023-10-10
96.8499984741211,97,94.3000030517578,96.6500015258789,35385,94.556396484375,2023-10-11
97.0999984741211,100.099998474121,97.0999984741211,98.6500015258789,29383,96.513069152832,2023-10-12
98.5,98.5,95.25,95.8000030517578,21695,93.7248077392578,2023-10-13
96,96.9000015258789,94.3499984741211,95.5,10306,93.4313049316406,2023-10-16
96.5999984741211,96.5999984741211,93.5500030517578,95.0500030517578,14535,92.9910507202148,2023-10-17
94.1500015258789,94.1500015258789,91.3499984741211,92,27868,90.0071182250977,2023-10-18
91,93.6500015258789,91,92.5,18791,90.4962921142578,2023-10-19
91.25,93.5999984741211,91,92.8499984741211,15788,90.8386993408203,2023-10-20
93.5999984741211,94.5999984741211,92.0500030517578,94.3499984741211,8879,92.3062133789062,2023-10-23
94.9499969482422,96,94.5,95,15903,92.9421310424805,2023-10-24
95.4499969482422,95.4499969482422,93.1500015258789,93.3000030517578,7371,91.2789611816406,2023-10-25
92.6999969482422,94.3499984741211,92.6999969482422,93.6500015258789,9942,91.6213836669922,2023-10-26
94.3499984741211,94.3499984741211,92.0500030517578,92.6500015258789,6482,90.6430435180664,2023-10-27
92.75,94.4000015258789,92.75,93.9499969482422,8515,91.9148788452148,2023-10-30
94.5,95.6500015258789,94.5,95.25,15979,93.1867218017578,2023-10-31
95.1999969482422,96,94.1500015258789,95.4499969482422,6689,93.3823852539062,2023-11-01
96.0500030517578,101.699996948242,96.0500030517578,100,32933,97.8338241577148,2023-11-02
100,102.300003051758,100,102.300003051758,13823,100.084007263184,2023-11-03
101.800003051758,102.800003051758,99.8000030517578,99.8499984741211,17082,97.6870727539062,2023-11-06
100.199996948242,102.5,98.6500015258789,102.5,25171,100.279670715332,2023-11-07
102.400001525879,103.199996948242,101.5,102.199996948242,11393,99.9861679077148,2023-11-08
103.400001525879,104.699996948242,101.699996948242,104.199996948242,22457,101.942840576172,2023-11-09
103.900001525879,103.900001525879,101.099998474121,103,11615,100.768836975098,2023-11-10
102.900001525879,103,99.4499969482422,99.4499969482422,18798,97.2957382202148,2023-11-13
99.4499969482422,103.800003051758,98.75,102.900001525879,15434,100.671005249023,2023-11-14
103.699996948242,105.300003051758,102.900001525879,103.800003051758,19543,101.551513671875,2023-11-15
103.699996948242,104.300003051758,102.699996948242,102.699996948242,6033,100.47533416748,2023-11-16
103.5,104.5,103,103.400001525879,9330,101.160171508789,2023-11-17
103.800003051758,106.199996948242,103.800003051758,105.800003051758,19457,103.508193969727,2023-11-20
106.199996948242,106.900001525879,104.800003051758,106,9017,103.70384979248,2023-11-21
105.5,108.400001525879,105.5,108.400001525879,22423,106.051864624023,2023-11-22
107.900001525879,109,107.300003051758,107.300003051758,7575,104.975692749023,2023-11-23
107.400001525879,108.300003051758,106.400001525879,107.5,4676,105.171363830566,2023-11-24
107.800003051758,108.599998474121,104.099998474121,104.900001525879,17187,102.627685546875,2023-11-27
104.300003051758,104.5,100.800003051758,104,41196,101.747177124023,2023-11-28
104.400001525879,106.400001525879,104.400001525879,106.300003051758,11337,103.997360229492,2023-11-29
106.5,107.099998474121,104.800003051758,105.800003051758,19549,103.508193969727,2023-11-30
105.699996948242,106.800003051758,103.800003051758,104.800003051758,14915,102.529853820801,2023-12-01
