"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
7.36800003051758,7.44799995422363,7.07999992370605,7.08799982070923,2545117,5.43933296203613,2022-03-01
7.05999994277954,7.12599992752075,6.92000007629395,7.11999988555908,2511763,5.46388912200928,2022-03-02
7.1560001373291,7.1560001373291,6.90199995040894,6.9539999961853,1845231,5.336501121521,2022-03-03
6.87200021743774,6.87200021743774,6.4060001373291,6.5,3961567,4.9881010055542,2022-03-04
6.21000003814697,6.55999994277954,5.86999988555908,6.42399978637695,4092989,4.92977857589722,2022-03-07
6.34000015258789,6.86999988555908,6.32600021362305,6.60799980163574,3378606,5.07098054885864,2022-03-08
6.93800020217896,7.33199977874756,6.85400009155273,7.33199977874756,4063646,5.62657785415649,2022-03-09
7.33199977874756,7.3439998626709,6.88399982452393,6.9060001373291,2613096,5.2996654510498,2022-03-10
6.9980001449585,7.21999979019165,6.92399978637695,7.06199979782104,3044380,5.41937971115112,2022-03-11
7.17999982833862,7.35200023651123,7.15399980545044,7.17999982833862,1820291,5.50993347167969,2022-03-14
7.12799978256226,7.34800004959106,7.07000017166138,7.33400011062622,1426282,5.62811279296875,2022-03-15
7.55000019073486,7.73000001907349,7.4520001411438,7.71600008010864,2801644,5.92125988006592,2022-03-16
7.75,7.78000020980835,7.57200002670288,7.66400003433228,1606830,5.88135480880737,2022-03-17
7.67399978637695,7.75600004196167,7.53399991989136,7.64200019836426,1451965,5.86447238922119,2022-03-18
7.62599992752075,7.77799987792969,7.57000017166138,7.58599996566772,1862006,5.82149839401245,2022-03-21
7.63000011444092,7.81799983978271,7.63000011444092,7.78200006484985,1433428,5.97190856933594,2022-03-22
7.84000015258789,7.86999988555908,7.68400001525879,7.69999980926514,1123556,5.90898132324219,2022-03-23
7.7480001449585,7.80000019073486,7.65199995040894,7.65199995040894,797409,5.87214612960815,2022-03-24
7.68200016021729,7.73199987411499,7.61600017547607,7.72200012207031,978202,5.92586469650269,2022-03-25
7.78000020980835,7.87599992752075,7.70599985122681,7.76800012588501,1616161,5.9611644744873,2022-03-28
7.86600017547607,8.02400016784668,7.76000022888184,7.98199987411499,2291967,6.12538766860962,2022-03-29
8,8.00399971008301,7.82000017166138,7.90799999237061,1245848,6.06860113143921,2022-03-30
7.94399976730347,7.98799991607666,7.73999977111816,7.75600004196167,1279155,5.95195579528809,2022-03-31
7.78599977493286,7.93400001525879,7.71999979019165,7.88800001144409,866063,6.05325222015381,2022-04-01
7.91800022125244,7.93599987030029,7.75799989700317,7.80399990081787,948114,5.98879098892212,2022-04-04
7.78999996185303,7.90399980545044,7.71600008010864,7.73199987411499,1522795,5.93353891372681,2022-04-05
7.75600004196167,7.80200004577637,7.37200021743774,7.46400022506714,2276170,5.72787475585938,2022-04-06
7.46799993515015,7.65999984741211,7.38000011444092,7.44799995422363,1484607,5.7155966758728,2022-04-07
7.56199979782104,7.67600011825562,7.5479998588562,7.63199996948242,1206418,5.85679817199707,2022-04-08
7.59999990463257,7.66400003433228,7.53000020980835,7.58799982070923,1360658,5.82303237915039,2022-04-11
7.5,7.58199977874756,7.42000007629395,7.51999998092651,2517487,5.77084970474243,2022-04-12
7.5460000038147,7.64400005340576,7.48799991607666,7.58199977874756,1228541,5.81842803955078,2022-04-13
7.60799980163574,7.69799995422363,7.53200006484985,7.6399998664856,2436327,5.86293745040894,2022-04-14
7.37200021743774,7.37200021743774,7.11600017547607,7.21000003814697,2803041,5.79859781265259,2022-04-19
7.28999996185303,7.33199977874756,7.19199991226196,7.33199977874756,1260470,5.89671516418457,2022-04-20
7.32999992370605,7.4060001373291,7.30000019073486,7.30000019073486,913119,5.87098073959351,2022-04-21
7.24200010299683,7.29199981689453,7.17399978637695,7.18800020217896,997659,5.78090524673462,2022-04-22
7.07000017166138,7.12599992752075,7.00600004196167,7.03599977493286,877235,5.6586594581604,2022-04-25
7.1100001335144,7.13399982452393,6.92000007629395,6.92000007629395,1058627,5.56536817550659,2022-04-26
6.93599987030029,7.01399993896484,6.81599998474121,6.96799993515015,1122290,5.60397100448608,2022-04-27
7.03399991989136,7.05000019073486,6.82000017166138,6.90199995040894,715098,5.55089092254639,2022-04-28
6.96199989318848,7.02199983596802,6.88600015640259,6.97599983215332,766743,5.61040496826172,2022-04-29
6.97800016403198,6.99599981307983,6.79199981689453,6.91800022125244,984196,5.56375932693481,2022-05-02
6.98000001907349,7.0460000038147,6.91200017929077,6.9539999961853,1032989,5.59271192550659,2022-05-03
6.99399995803833,7.03000020980835,6.89799976348877,6.90999984741211,1022875,5.55732536315918,2022-05-04
7.07000017166138,7.17799997329712,6.98999977111816,6.98999977111816,2094371,5.62166404724121,2022-05-05
6.93599987030029,7.02199983596802,6.86399984359741,6.94799995422363,1991810,5.58788633346558,2022-05-06
6.86999988555908,6.9539999961853,6.80200004577637,6.84200000762939,1305684,5.50263643264771,2022-05-09
7.01000022888184,7.01000022888184,6.83599996566772,6.91400003433228,1653649,5.56054162979126,2022-05-10
7.09999990463257,7.25,6.9980001449585,7.22599983215332,2357069,5.81146621704102,2022-05-11
7.07000017166138,7.08799982070923,6.94000005722046,7.04199981689453,1943222,5.66348457336426,2022-05-12
7.10799980163574,7.14200019836426,7.05800008773804,7.09800004959106,550034,5.70852279663086,2022-05-13
7.05200004577637,7.13800001144409,6.93800020217896,7.13800001144409,648723,5.74069213867188,2022-05-16
7.19000005722046,7.24599981307983,7.10200023651123,7.16599988937378,1141065,5.76321172714233,2022-05-17
7.16599988937378,7.17999982833862,7.06599998474121,7.07399988174438,646946,5.68922090530396,2022-05-18
7,7.1100001335144,6.92000007629395,7.1100001335144,1096629,5.71817350387573,2022-05-19
7.17999982833862,7.19000005722046,7.03599977493286,7.04199981689453,895403,5.66348457336426,2022-05-20
7.12200021743774,7.33199977874756,7.12200021743774,7.32999992370605,1788652,5.89510774612427,2022-05-23
7.23400020599365,7.32000017166138,7.1560001373291,7.1560001373291,979849,5.75516843795776,2022-05-24
7.23000001907349,7.25,7.05999994277954,7.17199993133545,1260399,5.76803684234619,2022-05-25
7.20599985122681,7.40000009536743,7.2039999961853,7.40000009536743,1175991,5.9514045715332,2022-05-26
7.40399980545044,7.43800020217896,7.32200002670288,7.38800001144409,622546,5.94175338745117,2022-05-27
7.44999980926514,7.47399997711182,7.36199998855591,7.40000009536743,768650,5.9514045715332,2022-05-30
7.3439998626709,7.40799999237061,7.28999996185303,7.35200023651123,776435,5.91280126571655,2022-05-31
7.37400007247925,7.37799978256226,7.19999980926514,7.21000003814697,522051,5.79859781265259,2022-06-01
7.25400018692017,7.28200006484985,7.19600009918213,7.26999998092651,372983,5.84685277938843,2022-06-02
7.31799983978271,7.31799983978271,7.1399998664856,7.15000009536743,476263,5.75034332275391,2022-06-03
7.2020001411438,7.34200000762939,7.19600009918213,7.32000017166138,882672,5.88706493377686,2022-06-06
7.29199981689453,7.29199981689453,7.15999984741211,7.21799993515015,509438,5.80503225326538,2022-06-07
7.21799993515015,7.21799993515015,7.05200004577637,7.11600017547607,713967,5.72299909591675,2022-06-08
7.06799983978271,7.0939998626709,6.86399984359741,6.90399980545044,1864120,5.55249881744385,2022-06-09
6.84999990463257,6.87400007247925,6.37599992752075,6.43400001525879,3349393,5.17450475692749,2022-06-10
6.34999990463257,6.34999990463257,6.08400011062622,6.13399982452393,1715158,4.93323183059692,2022-06-13
6.26000022888184,6.42199993133545,6.19399976730347,6.38000011444092,1458590,5.13107585906982,2022-06-14
6.52400016784668,6.61600017547607,6.47599983215332,6.47599983215332,1333707,5.20828294754028,2022-06-15
6.47800016403198,6.48400020599365,6.19000005722046,6.23000001907349,1146189,5.01043939590454,2022-06-16
6.23400020599365,6.36800003051758,6.22800016403198,6.28200006484985,919376,5.05225992202759,2022-06-17
6.32999992370605,6.36399984359741,6.26200008392334,6.36399984359741,297837,5.11820840835571,2022-06-20
6.37799978256226,6.47200012207031,6.3600001335144,6.36600017547607,739681,5.11981630325317,2022-06-21
6.2519998550415,6.47800016403198,6.21000003814697,6.4060001373291,644888,5.15198612213135,2022-06-22
6.46799993515015,6.46999979019165,6.32200002670288,6.4060001373291,580008,5.15198612213135,2022-06-23
6.46000003814697,6.61800003051758,6.43400001525879,6.59200000762939,834150,5.30157566070557,2022-06-24
6.61600017547607,6.67999982833862,6.42199993133545,6.42600011825562,599219,5.16807079315186,2022-06-27
6.48000001907349,6.52799987792969,6.44000005722046,6.44000005722046,556806,5.17933034896851,2022-06-28
6.39599990844727,6.5,6.37799978256226,6.40199995040894,462447,5.14876937866211,2022-06-29
6.28399991989136,6.37400007247925,6.20599985122681,6.27799987792969,709430,5.04904270172119,2022-06-30
6.20800018310547,6.37200021743774,6.19000005722046,6.30600023269653,519720,5.07156133651733,2022-07-01
6.32000017166138,6.34800004959106,6.2039999961853,6.28399991989136,414903,5.05386829376221,2022-07-04
6.30600023269653,6.35400009155273,5.9539999961853,5.97200012207031,1233829,4.80294418334961,2022-07-05
6.07399988174438,6.14200019836426,6.01200008392334,6.07800006866455,608315,4.88819408416748,2022-07-06
6.16200017929077,6.26000022888184,6.10200023651123,6.26000022888184,913617,5.0345664024353,2022-07-07
6.26999998092651,6.44000005722046,6.23000001907349,6.43599987030029,685503,5.17611360549927,2022-07-08
6.31400012969971,6.38000011444092,6.23799991607666,6.25799989700317,694020,5.03295755386353,2022-07-11
6.21000003814697,6.35400009155273,6.15000009536743,6.35200023651123,526625,5.10855770111084,2022-07-12
6.32000017166138,6.34800004959106,6.20800018310547,6.26399993896484,372429,5.0377836227417,2022-07-13
6.25799989700317,6.26000022888184,6.03200006484985,6.04199981689453,790909,4.85924053192139,2022-07-14
6.0460000038147,6.16800022125244,6.01999998092651,6.10799980163574,887375,4.91232109069824,2022-07-15
6.15799999237061,6.23000001907349,6.14799976348877,6.19999980926514,574981,4.98631191253662,2022-07-18
6.14200019836426,6.37200021743774,6.14200019836426,6.36800003051758,806887,5.12142467498779,2022-07-19
6.3899998664856,6.42399978637695,6.18800020217896,6.23000001907349,778723,5.01043939590454,2022-07-20
6,6.16800022125244,5.85200023651123,6.13600015640259,1500882,4.9348406791687,2022-07-21
6.12799978256226,6.2979998588562,6.10400009155273,6.23999977111816,749727,5.01848125457764,2022-07-22
6.27400016784668,6.28000020980835,6.1560001373291,6.23600006103516,570405,5.01526498794556,2022-07-25
6.26999998092651,6.28399991989136,6.17199993133545,6.17199993133545,532769,4.96379280090332,2022-07-26
6.19999980926514,6.25400018692017,6.16200017929077,6.20800018310547,592972,4.99274635314941,2022-07-27
6.25,6.35200023651123,6.21400022506714,6.35200023651123,947347,5.10855770111084,2022-07-28
6.40000009536743,6.45800018310547,6.33599996566772,6.44999980926514,641186,5.18737268447876,2022-07-29
6.48000001907349,6.61999988555908,6.44999980926514,6.48000001907349,624546,5.21150064468384,2022-08-01
6.48600006103516,6.58199977874756,6.33400011062622,6.41400003433228,566091,5.15841960906982,2022-08-02
6.44000005722046,6.78999996185303,6.38600015640259,6.78399991989136,2034234,5.45599031448364,2022-08-03
6.80000019073486,7.03999996185303,6.75,6.95599985122681,2272044,5.59432029724121,2022-08-04
6.9980001449585,7.02400016784668,6.80200004577637,6.84800004959106,888544,5.50746154785156,2022-08-05
6.89799976348877,6.93200016021729,6.78000020980835,6.82600021362305,487709,5.48976898193359,2022-08-08
6.82600021362305,6.86999988555908,6.78800010681152,6.79199981689453,354441,5.46242380142212,2022-08-09
6.80399990081787,6.87799978256226,6.71000003814697,6.8439998626709,478970,5.50424480438232,2022-08-10
6.86199998855591,6.91400003433228,6.85200023651123,6.88399982452393,300986,5.53641510009766,2022-08-11
6.90000009536743,6.92399978637695,6.88000011444092,6.92399978637695,294915,5.56858444213867,2022-08-12
6.93200016021729,6.94799995422363,6.83199977874756,6.85200023651123,503986,5.51067876815796,2022-08-16
6.84999990463257,6.92399978637695,6.71799993515015,6.71799993515015,472333,5.40291023254395,2022-08-17
6.71600008010864,6.79400014877319,6.67999982833862,6.76800012588501,677694,5.44312238693237,2022-08-18
6.72599983215332,6.74599981307983,6.61399984359741,6.63199996948242,774536,5.33374547958374,2022-08-19
6.59999990463257,6.64200019836426,6.40999984741211,6.45599985122681,544250,5.19219779968262,2022-08-22
6.40199995040894,6.60400009155273,6.40000009536743,6.57000017166138,432783,5.28388214111328,2022-08-23
6.50799989700317,6.53599977493286,6.42199993133545,6.5019998550415,567110,5.22919368743896,2022-08-24
6.53399991989136,6.5479998588562,6.39400005340576,6.42000007629395,377592,5.16324520111084,2022-08-25
6.47399997711182,6.47399997711182,6.28399991989136,6.28399991989136,504451,5.05386829376221,2022-08-26
6.23600006103516,6.32000017166138,6.21999979019165,6.26800012588501,392531,5.0410008430481,2022-08-29
6.30999994277954,6.49599981307983,6.30000019073486,6.39599990844727,523568,5.14394330978394,2022-08-30
6.44999980926514,6.44999980926514,6.32999992370605,6.37799978256226,463163,5.12946701049805,2022-08-31
6.35599994659424,6.40999984741211,6.2039999961853,6.22800016403198,866807,5.00883054733276,2022-09-01
6.27400016784668,6.52400016784668,6.27400016784668,6.52400016784668,753515,5.24688673019409,2022-09-02
6.3899998664856,6.3899998664856,6.27400016784668,6.31799983978271,542056,5.08121252059937,2022-09-05
6.30200004577637,6.3899998664856,6.27799987792969,6.36199998855591,273425,5.11659955978394,2022-09-06
6.33599996566772,6.46199989318848,6.28800010681152,6.44399976730347,430297,5.18254661560059,2022-09-07
6.5,6.51999998092651,6.30600023269653,6.46400022506714,419549,5.19863271713257,2022-09-08
6.51200008392334,6.65999984741211,6.46000003814697,6.61199998855591,800479,5.31766080856323,2022-09-09
6.69199991226196,6.9520001411438,6.67600011825562,6.88800001144409,1500545,5.53963136672974,2022-09-12
6.89200019836426,6.92799997329712,6.69199991226196,6.73400020599365,1042554,5.41577816009521,2022-09-13
6.67000007629395,6.83400011062622,6.67000007629395,6.83199977874756,620475,5.49459362030029,2022-09-14
6.7480001449585,6.84000015258789,6.57600021362305,6.57600021362305,1557511,5.28870820999146,2022-09-15
6.50600004196167,6.61600017547607,6.44399976730347,6.53599977493286,1322837,5.25653743743896,2022-09-16
6.53399991989136,6.67999982833862,6.43800020217896,6.62799978256226,834371,5.33052778244019,2022-09-19
6.64400005340576,6.69999980926514,6.32800006866455,6.32800006866455,1432741,5.08925533294678,2022-09-20
6.28000020980835,6.40399980545044,6.21400022506714,6.40399980545044,1060288,5.15037727355957,2022-09-21
6.27799987792969,6.56199979782104,6.27799987792969,6.4520001411438,1286465,5.18898153305054,2022-09-22
6.45800018310547,6.45800018310547,6.19000005722046,6.21199989318848,1029038,4.99596261978149,2022-09-23
6.19999980926514,6.45599985122681,6.19999980926514,6.41599988937378,1416587,5.1600284576416,2022-09-26
6.46000003814697,6.57200002670288,6.32399988174438,6.32399988174438,901755,5.08603811264038,2022-09-27
6.29400014877319,6.40199995040894,6.23000001907349,6.38600015640259,894263,5.13590097427368,2022-09-28
6.35599994659424,6.38399982452393,6.14599990844727,6.2020001411438,1103284,4.9879207611084,2022-09-29
6.22800016403198,6.47599983215332,6.22800016403198,6.46999979019165,1612556,5.20345687866211,2022-09-30
6.39400005340576,6.61999988555908,6.32999992370605,6.57600021362305,1122219,5.28870820999146,2022-10-03
6.66800022125244,6.78999996185303,6.62599992752075,6.78800010681152,1220364,5.45920705795288,2022-10-04
6.73799991607666,6.84000015258789,6.69600009918213,6.71199989318848,943914,5.39808464050293,2022-10-05
6.71199989318848,6.76800012588501,6.61199998855591,6.68800020217896,837744,5.37878322601318,2022-10-06
6.63600015640259,6.76000022888184,6.57999992370605,6.61999988555908,576604,5.32409477233887,2022-10-07
6.54199981689453,6.69999980926514,6.54199981689453,6.63600015640259,499636,5.33696174621582,2022-10-10
6.55800008773804,6.58400011062622,6.4539999961853,6.57399988174438,569289,5.28709888458252,2022-10-11
6.59000015258789,6.59200000762939,6.37200021743774,6.39799976348877,699045,5.14555215835571,2022-10-12
6.38000011444092,6.60200023651123,6.38000011444092,6.60200023651123,802347,5.30961799621582,2022-10-13
6.67399978637695,6.75799989700317,6.57999992370605,6.65999984741211,1018642,5.35626411437988,2022-10-14
6.65000009536743,6.82999992370605,6.6100001335144,6.80600023269653,908220,5.47368335723877,2022-10-17
6.89799976348877,7.02799987792969,6.87400007247925,6.89200019836426,1646808,5.54284858703613,2022-10-18
6.97599983215332,7.01000022888184,6.90399980545044,6.98000001907349,790713,5.61362218856812,2022-10-19
6.93599987030029,7.06599998474121,6.90199995040894,7.01999998092651,1103845,5.64579200744629,2022-10-20
6.97800016403198,7.05200004577637,6.90000009536743,7.05200004577637,801207,5.67152786254883,2022-10-21
7.09000015258789,7.19799995422363,7,7.13600015640259,1256869,5.73908424377441,2022-10-24
7.15000009536743,7.34000015258789,7.11199998855591,7.34000015258789,1137362,5.90315008163452,2022-10-25
7.32600021362305,7.41800022125244,7.28399991989136,7.36600017547607,1093224,5.92406034469604,2022-10-26
7.32000017166138,7.53800010681152,7.29199981689453,7.51399993896484,1512950,6.04308795928955,2022-10-27
7.48000001907349,7.62200021743774,7.36199998855591,7.60599994659424,1512323,6.11707925796509,2022-10-28
7.63199996948242,7.67999982833862,7.55000019073486,7.57999992370605,880257,6.09616804122925,2022-10-31
7.65999984741211,7.69399976730347,7.46400022506714,7.49200010299683,1194904,6.02539539337158,2022-11-01
7.51399993896484,7.5939998626709,7.47800016403198,7.54199981689453,1772807,6.06560611724854,2022-11-02
7.46600008010864,7.65999984741211,7.46600008010864,7.56799983978271,947653,6.08651733398438,2022-11-03
7.59999990463257,7.75,7.49399995803833,7.72800016403198,1578223,6.21519660949707,2022-11-04
7.67000007629395,7.7979998588562,7.67000007629395,7.7979998588562,1130956,6.27149343490601,2022-11-07
7.80000019073486,7.84600019454956,7.74200010299683,7.76999998092651,1450344,6.24897527694702,2022-11-08
7.78399991989136,7.84000015258789,7.64400005340576,7.78399991989136,2627625,6.26023387908936,2022-11-09
7.80000019073486,8.13000011444092,7.78999996185303,8.00399971008301,5261961,6.43716764450073,2022-11-10
8.09799957275391,8.09799957275391,7.90000009536743,7.90799999237061,1682595,6.35996055603027,2022-11-11
7.89400005340576,8.09200000762939,7.89400005340576,8.0319995880127,1410274,6.45968675613403,2022-11-14
8.03400039672852,8.09000015258789,7.97200012207031,8.07800006866455,1719646,6.49668216705322,2022-11-15
8.04399967193604,8.10000038146973,7.96799993515015,8.03800010681152,1869080,6.46451234817505,2022-11-16
8.07999992370605,8.11400032043457,8.00399971008301,8.02799987792969,1876702,6.45646953582764,2022-11-17
8.06599998474121,8.10799980163574,8.0019998550415,8.08800029754639,1653087,6.50472450256348,2022-11-18
7.86999988555908,7.90199995040894,7.80999994277954,7.85400009155273,1431333,6.50969743728638,2022-11-21
7.84999990463257,7.92999982833862,7.82999992370605,7.88199996948242,854345,6.53290462493896,2022-11-22
7.92000007629395,7.96799993515015,7.84800004959106,7.91599988937378,781888,6.56108474731445,2022-11-23
7.92000007629395,7.9539999961853,7.76200008392334,7.81599998474121,771475,6.4782018661499,2022-11-24
7.80999994277954,7.8600001335144,7.78800010681152,7.83400011062622,622316,6.49312019348145,2022-11-25
7.78000020980835,7.90399980545044,7.76999998092651,7.87799978256226,1051706,6.52958917617798,2022-11-28
7.90000009536743,7.92999982833862,7.81799983978271,7.87200021743774,569191,6.52461671829224,2022-11-29
7.93200016021729,8.06599998474121,7.86399984359741,8.05799961090088,2197736,6.67877960205078,2022-11-30
8.09000015258789,8.0959997177124,7.86999988555908,7.88000011444092,1840752,6.53124666213989,2022-12-01
7.8899998664856,8.02000045776367,7.8899998664856,7.98000001907349,893042,6.61413097381592,2022-12-02
7.96199989318848,8.02000045776367,7.91200017929077,7.93200016021729,650237,6.5743465423584,2022-12-05
7.90199995040894,7.96600008010864,7.85799980163574,7.85799980163574,1060173,6.51301240921021,2022-12-06
7.84999990463257,7.90999984741211,7.81199979782104,7.81199979782104,1284848,6.47488594055176,2022-12-07
7.86999988555908,7.92199993133545,7.82999992370605,7.85400009155273,414588,6.50969743728638,2022-12-08
7.90999984741211,7.91599988937378,7.70800018310547,7.87400007247925,791264,6.52627372741699,2022-12-09
7.84999990463257,7.88600015640259,7.80399990081787,7.80399990081787,786834,6.46825504302979,2022-12-12
7.81199979782104,7.9520001411438,7.7979998588562,7.89799976348877,1015507,6.54616594314575,2022-12-13
7.91200017929077,7.98199987411499,7.89599990844727,7.90199995040894,1134914,6.5494818687439,2022-12-14
7.87599992752075,7.96400022506714,7.75600004196167,7.76999998092651,1558327,6.44007539749146,2022-12-15
7.78000020980835,7.84000015258789,7.66400003433228,7.71199989318848,1250485,6.39200162887573,2022-12-16
7.69600009918213,7.81599998474121,7.69199991226196,7.71199989318848,767216,6.39200162887573,2022-12-19
7.63600015640259,7.82600021362305,7.63199996948242,7.81599998474121,666679,6.4782018661499,2022-12-20
7.87799978256226,7.91200017929077,7.80999994277954,7.91200017929077,1452087,6.55776977539062,2022-12-21
7.89400005340576,7.96600008010864,7.82600021362305,7.8600001335144,468248,6.51467037200928,2022-12-22
7.86999988555908,7.89200019836426,7.81400012969971,7.87799978256226,581405,6.52958917617798,2022-12-23
7.88000011444092,7.9060001373291,7.86199998855591,7.87799978256226,389184,6.52958917617798,2022-12-27
7.87200021743774,7.89599990844727,7.82399988174438,7.83199977874756,416421,6.49146270751953,2022-12-28
7.80000019073486,7.91200017929077,7.77799987792969,7.91200017929077,533988,6.55776977539062,2022-12-29
7.83599996566772,7.8899998664856,7.7960000038147,7.7979998588562,423534,6.46328210830688,2022-12-30
7.82600021362305,7.91200017929077,7.80999994277954,7.89599990844727,366558,6.54450845718384,2023-01-02
7.8899998664856,8.01000022888184,7.85200023651123,7.91800022125244,936004,6.56274318695068,2023-01-03
7.99399995803833,8.06400012969971,7.9539999961853,8.0620002746582,1288726,6.68209552764893,2023-01-04
8.0019998550415,8.07199954986572,7.98999977111816,8.02000045776367,747026,6.64728450775146,2023-01-05
8.0600004196167,8.18000030517578,8.02799987792969,8.12600040435791,1125197,6.73514175415039,2023-01-06
8.13000011444092,8.28400039672852,8.11999988555908,8.28400039672852,1555319,6.86609745025635,2023-01-09
8.20800018310547,8.31799983978271,8.20400047302246,8.30000019073486,1237461,6.87935972213745,2023-01-10
8.34000015258789,8.44799995422363,8.2180004119873,8.44799995422363,2343549,7.00202703475952,2023-01-11
8.4399995803833,8.56999969482422,8.4399995803833,8.44799995422363,1444996,7.00202703475952,2023-01-12
8.51799964904785,8.51799964904785,8.43599987030029,8.49400043487549,824631,7.04015445709229,2023-01-13
8.47000026702881,8.64400005340576,8.44600009918213,8.58600044250488,1236505,7.11640691757202,2023-01-16
8.5620002746582,8.60599994659424,8.50800037384033,8.58800029754639,1074102,7.11806488037109,2023-01-17
8.5959997177124,8.66800022125244,8.57199954986572,8.57400035858154,1371530,7.10646057128906,2023-01-18
8.55799961090088,8.61200046539307,8.39999961853027,8.41199970245361,853834,6.97218894958496,2023-01-19
8.48200035095215,8.51599979400635,8.40200042724609,8.42800045013428,562135,6.98545122146606,2023-01-20
8.52799987792969,8.54800033569336,8.46599960327148,8.53600025177002,461670,7.07496547698975,2023-01-23
8.55000019073486,8.58800029754639,8.52400016784668,8.58800029754639,731070,7.11806488037109,2023-01-24
8.59799957275391,8.61800003051758,8.51599979400635,8.60799980163574,753441,7.13464117050171,2023-01-25
8.64999961853027,8.68200016021729,8.60000038146973,8.67599964141846,957660,7.19100284576416,2023-01-26
8.69400024414062,8.72799968719482,8.65200042724609,8.69600009918213,1081000,7.20757818222046,2023-01-27
8.69999980926514,8.8120002746582,8.69200038909912,8.76799964904785,1398219,7.26725578308105,2023-01-30
8.80000019073486,8.84000015258789,8.66600036621094,8.76599979400635,1361722,7.26559734344482,2023-01-31
8.79599952697754,8.9060001373291,8.78600025177002,8.85599994659424,1596521,7.34019374847412,2023-02-01
8.89000034332275,8.97799968719482,8.83800029754639,8.93000030517578,1394899,7.40152740478516,2023-02-02
8.9040002822876,9.01000022888184,8.82999992370605,8.93400001525879,1649358,7.40484285354614,2023-02-03
9.01000022888184,9.02600002288818,8.88399982452393,8.9980001449585,1321415,7.45788908004761,2023-02-06
9.05000019073486,9.07800006866455,8.94200038909912,9.04599952697754,1666778,7.49767208099365,2023-02-07
9.06999969482422,9.22000026702881,8.82800006866455,9.09799957275391,5612324,7.54077100753784,2023-02-08
9.1879997253418,9.1879997253418,9.00599956512451,9.10000038146973,2199875,7.54243040084839,2023-02-09
9.08600044250488,9.15999984741211,9.0019998550415,9.01799964904785,1133242,7.47446537017822,2023-02-10
9.06400012969971,9.17599964141846,9.05200004577637,9.1560001373291,1709947,7.58884525299072,2023-02-13
9.17599964141846,9.23799991607666,9.16199970245361,9.19400024414062,1787812,7.62034034729004,2023-02-14
9.14000034332275,9.24600028991699,9.12800025939941,9.2180004119873,1745786,7.64023399353027,2023-02-15
9.21399974822998,9.27000045776367,9.19799995422363,9.26000022888184,1627730,7.67504453659058,2023-02-16
9.23600006103516,9.3100004196167,9.18200016021729,9.2819995880127,1722023,7.69327783584595,2023-02-17
9.2819995880127,9.30200004577637,9.05200004577637,9.07999992370605,1351347,7.52585315704346,2023-02-20
9.05000019073486,9.10000038146973,8.96199989318848,9.00399971008301,1692147,7.46286153793335,2023-02-21
8.96199989318848,9.06799983978271,8.86800003051758,9.04199981689453,1407962,7.49435710906982,2023-02-22
9.05000019073486,9.11999988555908,9.01599979400635,9.11999988555908,730666,7.55900716781616,2023-02-23
9.16600036621094,9.2180004119873,9,9.04199981689453,1326000,7.49435710906982,2023-02-24
9.13599967956543,9.17599964141846,9.07600021362305,9.10000038146973,788476,7.54243040084839,2023-02-27
9.04399967193604,9.25800037384033,9.02999973297119,9.17599964141846,1129073,7.60542154312134,2023-02-28
9.18000030517578,9.28800010681152,9.16199970245361,9.16600036621094,1101931,7.59713411331177,2023-03-01
9.17800045013428,9.21599960327148,9.09000015258789,9.17199993133545,847724,7.60210704803467,2023-03-02
9.15200042724609,9.25800037384033,9.14400005340576,9.25,799230,7.66675615310669,2023-03-03
9.25,9.34000015258789,9.25,9.3120002746582,1342066,7.71814393997192,2023-03-06
9.29800033569336,9.47000026702881,9.29800033569336,9.32199954986572,2317362,7.72643184661865,2023-03-07
9.32199954986572,9.43599987030029,9.28800010681152,9.38399982452393,1586271,7.77781963348389,2023-03-08
9.35999965667725,9.36999988555908,9.23999977111816,9.32199954986572,1166474,7.72643184661865,2023-03-09
9.19999980926514,9.20199966430664,8.94200038909912,8.99400043487549,1929923,7.45457363128662,2023-03-10
8.94799995422363,8.96399974822998,8.19200038909912,8.29599952697754,4098564,6.87604331970215,2023-03-13
8.29599952697754,8.54800033569336,8.23400020599365,8.48799991607666,2226004,7.03518104553223,2023-03-14
8.52000045776367,8.52000045776367,8.01599979400635,8.04599952697754,2165806,6.66883373260498,2023-03-15
8.27999973297119,8.27999973297119,7.92000007629395,8.12399959564209,1928993,6.73348379135132,2023-03-16
8.19400024414062,8.26599979400635,7.81199979782104,7.85599994659424,1874120,6.51135492324829,2023-03-17
7.82000017166138,8.1879997253418,7.53999996185303,8.15799999237061,2682520,6.76166439056396,2023-03-20
8.21000003814697,8.4680004119873,8.19999980926514,8.44600009918213,1887379,7.00036907196045,2023-03-21
8.44200038909912,8.44200038909912,8.2519998550415,8.28800010681152,1146641,6.86941385269165,2023-03-22
8.21599960327148,8.30399990081787,8.11600017547607,8.16399955749512,948998,6.76663684844971,2023-03-23
8.12800025939941,8.12800025939941,7.89599990844727,8.0620002746582,1299803,6.68209552764893,2023-03-24
8.2180004119873,8.2180004119873,8.03800010681152,8.1560001373291,786773,6.76000642776489,2023-03-27
8.21599960327148,8.2480001449585,8.00599956512451,8.05000019073486,1079330,6.67214965820312,2023-03-28
