"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
25.7800006866455,25.8199996948242,25.0200004577637,25.2999992370605,270609,22.3374443054199,2022-03-30
25.2800006866455,25.4200000762939,24.6399993896484,24.7399997711182,153141,21.8430213928223,2022-03-31
24.6000003814697,24.9400005340576,24.5400009155273,24.6399993896484,138406,21.754732131958,2022-04-01
24.7999992370605,25.4400005340576,24.5,25.4400005340576,106456,22.4610538482666,2022-04-04
25.6000003814697,25.6200008392334,24.5599994659424,24.6399993896484,261000,21.754732131958,2022-04-05
24.6399993896484,24.7199993133545,24.0400009155273,24.6800003051758,225686,21.7900466918945,2022-04-06
24.7999992370605,25.1399993896484,24.4599990844727,24.4599990844727,137129,21.5958080291748,2022-04-07
24.6200008392334,24.9599990844727,24.2199993133545,24.7399997711182,201342,21.8430213928223,2022-04-08
24.7000007629395,24.8999996185303,24.2199993133545,24.2199993133545,114637,21.3839111328125,2022-04-11
24.1200008392334,24.2800006866455,23.3199996948242,23.7399997711182,172943,20.9601192474365,2022-04-12
23.7399997711182,23.8600006103516,23.4799995422363,23.8600006103516,92805,21.0660648345947,2022-04-13
23.8999996185303,24.0799999237061,23.6800003051758,24,61223,21.1896724700928,2022-04-14
23.8999996185303,24.1200008392334,23.4799995422363,23.9400005340576,76233,21.1366996765137,2022-04-19
23.8999996185303,24.1200008392334,23.7199993133545,24,138496,21.1896724700928,2022-04-20
24.0599994659424,24.5400009155273,24.0599994659424,24.2399997711182,70769,21.4015693664551,2022-04-21
23.9400005340576,24.0200004577637,23.5200004577637,23.5200004577637,85547,20.7658805847168,2022-04-22
23.1399993896484,23.7199993133545,23.0799999237061,23.6000003814697,93890,20.8365135192871,2022-04-25
23.5400009155273,23.5799999237061,22.7199993133545,22.7199993133545,99215,20.0595569610596,2022-04-26
22.8400001525879,23.0599994659424,22.5200004577637,22.5799999237061,60380,19.9359512329102,2022-04-27
22.9799995422363,23.3199996948242,22.8400001525879,23.0799999237061,95991,20.3774032592773,2022-04-28
23.2000007629395,23.3199996948242,22.8400001525879,23.2399997711182,141393,20.5186672210693,2022-04-29
23.0400009155273,23.1200008392334,22.2199993133545,22.5,140091,19.8653182983398,2022-05-02
22.6000003814697,22.8799991607666,22.4400005340576,22.6599998474121,86015,20.0065822601318,2022-05-03
22.7399997711182,23.8999996185303,22.3999996185303,23.5400009155273,240131,20.7835369110107,2022-05-04
23.9599990844727,24.0200004577637,23.2600002288818,23.2600002288818,219068,20.5363235473633,2022-05-05
23.1200008392334,23.1200008392334,22.2999992370605,22.7000007629395,221429,20.0418968200684,2022-05-06
22.6000003814697,23.0200004577637,21.7399997711182,21.7399997711182,82056,19.1943111419678,2022-05-09
22.1599998474121,22.4200000762939,21.7399997711182,22,80200,19.4238681793213,2022-05-10
22.4599990844727,22.7999992370605,21.6599998474121,22.7199993133545,98217,20.0595569610596,2022-05-11
22.1200008392334,22.4799995422363,21.5599994659424,22.3999996185303,93758,19.7770290374756,2022-05-12
22.0799999237061,23.3400001525879,22.0799999237061,23.0400009155273,224099,20.3420867919922,2022-05-13
22.9799995422363,22.9799995422363,21.7000007629395,21.8999996185303,262968,19.3355751037598,2022-05-16
22.2199993133545,23.1800003051758,22,22.7000007629395,282210,20.0418968200684,2022-05-17
22.6399993896484,22.7600002288818,21.8600006103516,22.1399993896484,150387,19.5474739074707,2022-05-18
22.0200004577637,22.5400009155273,21.6000003814697,22.2800006866455,220171,19.6710796356201,2022-05-19
22.4200000762939,23.0599994659424,22.1599998474121,22.5,147958,19.8653182983398,2022-05-20
22,22.2999992370605,21.3799991607666,21.7199993133545,237575,19.911153793335,2022-05-23
21.3199996948242,21.5400009155273,20.7999992370605,20.7999992370605,139830,19.0677719116211,2022-05-24
20.9599990844727,21.3999996185303,20.6200008392334,21.2399997711182,79599,19.4711265563965,2022-05-25
21.2399997711182,22,21.2000007629395,21.9599990844727,74847,20.1311645507812,2022-05-26
22.0400009155273,22.3799991607666,21.9200000762939,22.2399997711182,92959,20.3878479003906,2022-05-27
22.4799995422363,22.9799995422363,22.4200000762939,22.7999992370605,136220,20.9012107849121,2022-05-30
22.8600006103516,22.8999996185303,22.2399997711182,22.5799999237061,319441,20.6995334625244,2022-05-31
22.5599994659424,22.5799999237061,22,22.1599998474121,90804,20.314510345459,2022-06-01
22.1599998474121,22.5599994659424,22.1200008392334,22.5200004577637,31528,20.6445331573486,2022-06-02
22.8199996948242,22.8199996948242,21.9200000762939,21.9200000762939,79513,20.0944976806641,2022-06-03
22.2600002288818,22.3600006103516,22.0400009155273,22.2600002288818,25010,20.4061832427979,2022-06-06
22.1800003051758,22.2800006866455,21.6800003051758,22.2399997711182,128619,20.3878479003906,2022-06-07
22.2600002288818,22.2600002288818,21.8999996185303,22,78478,20.1678371429443,2022-06-08
21.8400001525879,22.0400009155273,21.1000003814697,21.3600006103516,178882,19.5811367034912,2022-06-09
21.2999992370605,21.3999996185303,20.8600006103516,21.0599994659424,142802,19.3061199188232,2022-06-10
20.8199996948242,20.8199996948242,20.0400009155273,20.0400009155273,117358,18.3710670471191,2022-06-13
20.1000003814697,20.6200008392334,19.7099990844727,20.4599990844727,122489,18.7560882568359,2022-06-14
20.7999992370605,21.0599994659424,20.5400009155273,20.7399997711182,57678,19.012767791748,2022-06-15
20.6200008392334,20.6800003051758,19.5300006866455,19.7399997711182,91278,18.0960502624512,2022-06-16
19.9400005340576,21.0799999237061,19.7600002288818,20.8199996948242,284787,19.0861053466797,2022-06-17
20.3799991607666,20.4799995422363,18.5400009155273,19.3400001525879,421975,17.729362487793,2022-06-20
19.6599998474121,20.1000003814697,19.4799995422363,19.5799999237061,180979,17.9493751525879,2022-06-21
19.1900005340576,19.2399997711182,18.6399993896484,18.8500003814697,170051,17.2801704406738,2022-06-22
18.7999992370605,18.9699993133545,18.4599990844727,18.8299999237061,109432,17.261833190918,2022-06-23
18.9099998474121,19,18.4899997711182,18.7399997711182,271030,17.1793270111084,2022-06-24
19.1000003814697,19.4099998474121,18.6700000762939,18.7999992370605,120418,17.2343311309814,2022-06-27
18.9500007629395,18.9500007629395,18.4899997711182,18.6499996185303,184542,17.0968246459961,2022-06-28
18.9899997711182,18.9899997711182,18.1499996185303,18.2800006866455,125610,16.7576389312744,2022-06-29
18,18.1200008392334,17.3999996185303,17.7399997711182,171089,16.2626094818115,2022-06-30
17.5200004577637,17.7999992370605,17.4300003051758,17.6299991607666,121940,16.1617698669434,2022-07-01
17.75,17.7900009155273,17.4899997711182,17.6399993896484,87489,16.1709365844727,2022-07-04
17.6700000762939,17.8299999237061,17.1499996185303,17.4400005340576,88459,15.9875946044922,2022-07-05
17.75,17.9599990844727,17.5100002288818,17.8700008392334,119773,16.3817844390869,2022-07-06
18,18.3799991607666,17.7999992370605,18.3099994659424,114423,16.7851390838623,2022-07-07
18.3799991607666,18.6100006103516,18.0799999237061,18.6100006103516,70730,17.0601558685303,2022-07-08
18.1700000762939,18.75,18.1399993896484,18.75,144933,17.188497543335,2022-07-11
18.4899997711182,19.0499992370605,18.3799991607666,19.0499992370605,148393,17.4635105133057,2022-07-12
18.8799991607666,18.9300003051758,18.1499996185303,18.4899997711182,109361,16.9501476287842,2022-07-13
18.1399993896484,18.3099994659424,17.1900005340576,17.8999996185303,438481,16.4092845916748,2022-07-14
17.9099998474121,18.2000007629395,17.7600002288818,18.2000007629395,164725,16.6843013763428,2022-07-15
18.2399997711182,18.5200004577637,18.2000007629395,18.4400005340576,166035,16.9043121337891,2022-07-18
18.2999992370605,18.7800006866455,18.2900009155273,18.6200008392334,89988,17.0693225860596,2022-07-19
18.7800006866455,19.1200008392334,18.3400001525879,18.7999992370605,228255,17.2343311309814,2022-07-20
18.3799991607666,18.6700000762939,17.7099990844727,18.5,214111,16.9593181610107,2022-07-21
18.4899997711182,19.0499992370605,18.1599998474121,18.6900005340576,180754,17.1334934234619,2022-07-22
18.7199993133545,18.7600002288818,18.2900009155273,18.3999996185303,77446,16.8676452636719,2022-07-25
18.4200000762939,18.4599990844727,17.6800003051758,17.8199996948242,117266,16.3359470367432,2022-07-26
17.9799995422363,18.0200004577637,17.2900009155273,17.2900009155273,132770,15.8500862121582,2022-07-27
17.3500003814697,17.7999992370605,17.0699996948242,17.7399997711182,224966,16.2626094818115,2022-07-28
18.6000003814697,18.7600002288818,18.0400009155273,18.5,172111,16.9593181610107,2022-07-29
18.3799991607666,18.6900005340576,18.1299991607666,18.3500003814697,90992,16.8218078613281,2022-08-01
18.2700004577637,18.4699993133545,17.75,18.0300006866455,94850,16.5284595489502,2022-08-02
18.1000003814697,18.6900005340576,18,18.6700000762939,136921,17.1151599884033,2022-08-03
18.7800006866455,19.5300006866455,18.6399993896484,19.5100002288818,183522,17.8852043151855,2022-08-04
19.3199996948242,19.6399993896484,19.1800003051758,19.2600002288818,121955,17.6560249328613,2022-08-05
19.3299999237061,19.4599990844727,19.0699996948242,19.2399997711182,302734,17.6376914978027,2022-08-08
19.2600002288818,19.2800006866455,18.3199996948242,18.4200000762939,122683,16.8859806060791,2022-08-09
18.2600002288818,19.0599994659424,18.1700000762939,19.0599994659424,105330,17.4726810455322,2022-08-10
19.1800003051758,19.1900005340576,18.9099998474121,19.1599998474121,54629,17.5643520355225,2022-08-11
19.0699996948242,19.3299999237061,18.9500007629395,19.2900009155273,88735,17.6835269927979,2022-08-12
19.3600006103516,19.4099998474121,19.0499992370605,19.2700004577637,43968,17.6651916503906,2022-08-16
19.2399997711182,19.3899993896484,18.6599998474121,18.7800006866455,79127,17.2159996032715,2022-08-17
18.6900005340576,18.9500007629395,18.6200008392334,18.9099998474121,68938,17.3351726531982,2022-08-18
18.7000007629395,19.0699996948242,18.6299991607666,18.8299999237061,89507,17.261833190918,2022-08-19
18.75,18.9200000762939,18.4599990844727,18.5300006866455,102507,16.9868183135986,2022-08-22
18.4799995422363,18.8199996948242,18.4799995422363,18.6299991607666,38860,17.0784893035889,2022-08-23
18.4599990844727,18.4699993133545,18.1800003051758,18.3899993896484,70273,16.8584766387939,2022-08-24
18.4400005340576,18.5499992370605,17.8199996948242,17.8899993896484,63470,16.4001178741455,2022-08-25
17.9300003051758,18.0900001525879,17.3799991607666,17.4500007629395,51131,15.9967613220215,2022-08-26
17.25,17.4500007629395,17.0100002288818,17.3899993896484,59079,15.9417572021484,2022-08-29
17.5200004577637,17.7900009155273,17.2900009155273,17.5,119775,16.0425968170166,2022-08-30
17.6800003051758,17.8500003814697,17.4599990844727,17.4699993133545,132514,16.0150966644287,2022-08-31
17.3199996948242,17.3199996948242,16.4799995422363,17.0599994659424,116358,15.6392383575439,2022-09-01
17.1499996185303,17.3600006103516,16.9500007629395,17.3600006103516,62313,15.9142560958862,2022-09-02
16.9200000762939,16.9699993133545,16.4099998474121,16.4200000762939,62909,15.0525398254395,2022-09-05
16.4699993133545,16.8700008392334,16.2000007629395,16.6399993896484,95174,15.2542181015015,2022-09-06
16.5200004577637,16.7199993133545,16.2199993133545,16.6000003814697,67335,15.2175512313843,2022-09-07
16.6399993896484,16.7600002288818,16.0300006866455,16.5799999237061,125609,15.1992158889771,2022-09-08
16.6299991607666,17.0300006866455,16.6200008392334,17.0300006866455,56153,15.6117372512817,2022-09-09
16.8999996185303,17.4599990844727,16.3899993896484,17.4599990844727,147292,16.0059261322021,2022-09-12
17.6000003814697,17.6100006103516,17,17.1200008392334,126654,15.6942434310913,2022-09-13
16.9300003051758,17.0699996948242,16.4799995422363,16.6399993896484,91560,15.2542181015015,2022-09-14
16.5400009155273,16.8199996948242,16.2600002288818,16.3500003814697,62223,14.9883699417114,2022-09-15
16.1299991607666,16.1499996185303,15.8800001144409,15.8999996185303,195172,14.5758438110352,2022-09-16
15.7600002288818,16.0300006866455,15.6300001144409,15.9099998474121,50347,14.5850114822388,2022-09-19
15.9300003051758,16.0200004577637,15.1000003814697,15.1199998855591,93321,13.860803604126,2022-09-20
15.0699996948242,15.210000038147,14.960000038147,15.0600004196167,108491,13.8058004379272,2022-09-21
14.8199996948242,15.039999961853,14.7200002670288,14.8400001525879,101308,13.6041231155396,2022-09-22
14.6499996185303,14.8000001907349,14.2600002288818,14.6000003814697,121523,13.3841094970703,2022-09-23
14.4200000762939,15.0699996948242,14.4200000762939,14.8199996948242,118935,13.5857877731323,2022-09-26
15,15.2399997711182,14.8500003814697,15.0100002288818,96569,13.7599649429321,2022-09-27
14.9300003051758,15.3000001907349,14.8000001907349,15.1899995803833,88707,13.924973487854,2022-09-28
15.1999998092651,15.1999998092651,14.4200000762939,14.5200004577637,164624,13.310772895813,2022-09-29
14.6800003051758,15.1800003051758,14.4200000762939,15.0699996948242,97084,13.8149671554565,2022-09-30
15,15,14.4700002670288,14.7299995422363,159247,13.5032825469971,2022-10-03
14.9399995803833,15.3199996948242,14.8000001907349,15.1499996185303,174443,13.8883047103882,2022-10-04
15.0799999237061,15.2299995422363,14.5799999237061,14.7399997711182,63642,13.512451171875,2022-10-05
14.8699998855591,14.9399995803833,14.6099996566772,14.8999996185303,94659,13.6591243743896,2022-10-06
14.8400001525879,14.9899997711182,14.4499998092651,14.5500001907349,81330,13.3382730484009,2022-10-07
14.4200000762939,14.7299995422363,14.3299999237061,14.6700000762939,97314,13.4482803344727,2022-10-10
14.6300001144409,15.1800003051758,14.4499998092651,15.1099996566772,100069,13.8516368865967,2022-10-11
15.1000003814697,15.1899995803833,14.6999998092651,14.7600002288818,144372,13.5307846069336,2022-10-12
14.6999998092651,15.1599998474121,14.6800003051758,15.1000003814697,116227,13.8424692153931,2022-10-13
15.3000001907349,15.6499996185303,15.0799999237061,15.4799995422363,118803,14.1908226013184,2022-10-14
15.6000003814697,15.7399997711182,15.1599998474121,15.6499996185303,105923,14.3466653823853,2022-10-17
15.8900003433228,16.0200004577637,15.710000038147,15.9300003051758,91342,14.603346824646,2022-10-18
16.0499992370605,16.0499992370605,15.3800001144409,15.4700002670288,113680,14.1816558837891,2022-10-19
15.4799995422363,15.9300003051758,15.3999996185303,15.9300003051758,78481,14.603346824646,2022-10-20
15.8000001907349,15.9300003051758,15.460000038147,15.8699998855591,89957,14.5483427047729,2022-10-21
16.0499992370605,16.1700000762939,15.6999998092651,16.1700000762939,89982,14.8233594894409,2022-10-24
16,16.9799995422363,15.4200000762939,16.9799995422363,264365,15.5659017562866,2022-10-25
16.9799995422363,17.3400001525879,16.75,17.0599994659424,97173,15.6392383575439,2022-10-26
17.0599994659424,17.2700004577637,16.9500007629395,17.1499996185303,84874,15.7217426300049,2022-10-27
16.8999996185303,17.3799991607666,16.8600006103516,17.3500003814697,141246,15.9050884246826,2022-10-28
17.5,17.5300006866455,17.1800003051758,17.4699993133545,87483,16.0150966644287,2022-10-31
17.5400009155273,17.7399997711182,17.4599990844727,17.6200008392334,66883,16.1526050567627,2022-11-01
17.75,17.75,17.2600002288818,17.6399993896484,132804,16.1709365844727,2022-11-02
17.3999996185303,17.5300006866455,17.1000003814697,17.5,116613,16.0425968170166,2022-11-03
17.6700000762939,17.9899997711182,17.6200008392334,17.8999996185303,63736,16.4092845916748,2022-11-04
17.8999996185303,18.2800006866455,17.6800003051758,18.2199993133545,82471,16.7026348114014,2022-11-07
18.2900009155273,18.8099994659424,17.9400005340576,18.8099994659424,75414,17.243501663208,2022-11-08
18.8099994659424,19.1299991607666,18.5400009155273,19.1000003814697,148367,17.509349822998,2022-11-09
19.0499992370605,19.8999996185303,18.5400009155273,19.8999996185303,241586,18.2427253723145,2022-11-10
19.8799991607666,22.4200000762939,19.6200008392334,22.4200000762939,429042,20.5528583526611,2022-11-11
22.3199996948242,23.1200008392334,21.7999992370605,22.6000003814697,286150,20.717866897583,2022-11-14
22.5799999237061,22.7399997711182,21.9400005340576,22.1599998474121,162781,20.314510345459,2022-11-15
22.1599998474121,22.2000007629395,21.2199993133545,21.2399997711182,198378,19.4711265563965,2022-11-16
21.2199993133545,21.7000007629395,21.0200004577637,21.1800003051758,182790,19.4161262512207,2022-11-17
21.2600002288818,21.4200000762939,20.8199996948242,20.8999996185303,67796,19.15944480896,2022-11-18
20.8999996185303,21.0799999237061,20.6000003814697,20.7399997711182,70251,19.012767791748,2022-11-21
21.1399993896484,21.1399993896484,20.5599994659424,20.7800006866455,59056,19.0494384765625,2022-11-22
20.7399997711182,21.4400005340576,20.5,21.3999996185303,81852,19.6178035736084,2022-11-23
21.5,22.2000007629395,21.5,22.1000003814697,100845,20.2595081329346,2022-11-24
21.9400005340576,22.0799999237061,21.4200000762939,21.5,119488,19.7094764709473,2022-11-25
21.2999992370605,21.4400005340576,20.9400005340576,21.1399993896484,114907,19.3794574737549,2022-11-28
21.2600002288818,21.3400001525879,20.9200000762939,21.1399993896484,54669,19.3794574737549,2022-11-29
21.3400001525879,21.6000003814697,21.2199993133545,21.3400001525879,152133,19.562801361084,2022-11-30
21.5599994659424,21.8400001525879,21.2800006866455,21.7000007629395,108066,19.892822265625,2022-12-01
21.6800003051758,21.8799991607666,21.2600002288818,21.4400005340576,120124,19.6544742584229,2022-12-02
21.5599994659424,21.8600006103516,21.5400009155273,21.6599998474121,126406,19.8561515808105,2022-12-05
21.5,21.5400009155273,21.0200004577637,21.1399993896484,100166,19.3794574737549,2022-12-06
21,21.5799999237061,20.9599990844727,21.5,129878,19.7094764709473,2022-12-07
21.5,21.6399993896484,21.2000007629395,21.2199993133545,64580,19.4527950286865,2022-12-08
21.4599990844727,21.5599994659424,21.1000003814697,21.2999992370605,96411,19.5261325836182,2022-12-09
21.0799999237061,21.5799999237061,20.7399997711182,21.5200004577637,108321,19.7278099060059,2022-12-12
21.6599998474121,22.3799991607666,21.1200008392334,22.2199993133545,225524,20.3695125579834,2022-12-13
22.2999992370605,22.3600006103516,22,22.2600002288818,77120,20.4061832427979,2022-12-14
21.9200000762939,22.0400009155273,21.1599998474121,21.6399993896484,126355,19.837818145752,2022-12-15
21.5200004577637,21.7399997711182,21.3600006103516,21.5,99986,19.7094764709473,2022-12-16
21.6399993896484,21.6399993896484,20.8799991607666,21.0799999237061,66420,19.3244552612305,2022-12-19
20.9799995422363,21.0400009155273,20.6000003814697,20.7000007629395,69828,18.9760990142822,2022-12-20
20.8999996185303,20.8999996185303,20.5599994659424,20.6800003051758,74481,18.9577655792236,2022-12-21
20.7999992370605,20.8600006103516,20.3799991607666,20.6800003051758,60049,18.9577655792236,2022-12-22
20.7600002288818,21,20.4599990844727,20.8999996185303,66951,19.15944480896,2022-12-23
20.7999992370605,21.2999992370605,20.7600002288818,21.2399997711182,55544,19.4711265563965,2022-12-27
21.2000007629395,21.2800006866455,20.9599990844727,20.9599990844727,57195,19.2144470214844,2022-12-28
21,21.5,20.8600006103516,21.4599990844727,79072,19.6728057861328,2022-12-29
21.5,21.5,20.9799995422363,20.9799995422363,60453,19.232780456543,2022-12-30
21.1000003814697,21.8799991607666,21.1000003814697,21.8799991607666,50138,20.0578308105469,2023-01-02
21.7600002288818,22.2800006866455,21.6800003051758,21.9400005340576,65666,20.1128330230713,2023-01-03
22.0200004577637,22.3799991607666,21.8999996185303,22.1399993896484,118626,20.2961769104004,2023-01-04
22.2600002288818,22.6200008392334,22.2000007629395,22.4200000762939,59609,20.5528583526611,2023-01-05
22.1800003051758,22.5400009155273,22.1800003051758,22.3799991607666,93397,20.5161895751953,2023-01-06
22.6200008392334,23.8400001525879,22.5200004577637,23.7999992370605,166912,21.8179321289062,2023-01-09
23.6399993896484,23.6399993896484,23.1200008392334,23.1800003051758,125570,21.2495670318604,2023-01-10
23.1800003051758,23.6000003814697,22.4200000762939,22.8999996185303,163236,20.992883682251,2023-01-11
23.1000003814697,23.1000003814697,22.5200004577637,22.6599998474121,88890,20.7728691101074,2023-01-12
22.5599994659424,22.7999992370605,22.3600006103516,22.7999992370605,85659,20.9012107849121,2023-01-13
22.7600002288818,23,22.5200004577637,22.8999996185303,53065,20.992883682251,2023-01-16
22.9799995422363,23.0400009155273,22.7399997711182,22.7800006866455,78987,20.8828773498535,2023-01-17
22.9200000762939,23.3799991607666,22.8799991607666,22.9599990844727,103000,21.047887802124,2023-01-18
22.7600002288818,23.1000003814697,22.4200000762939,22.7000007629395,88227,20.8095378875732,2023-01-19
22.8199996948242,22.9400005340576,22.5799999237061,22.6200008392334,47748,20.7362041473389,2023-01-20
22.6000003814697,22.7199993133545,22.1200008392334,22.2199993133545,69790,20.3695125579834,2023-01-23
22.3199996948242,22.3600006103516,21.8799991607666,22,91733,20.1678371429443,2023-01-24
21.8799991607666,21.9799995422363,21.3199996948242,21.5799999237061,94186,19.7828140258789,2023-01-25
21.5599994659424,21.8799991607666,21.3199996948242,21.5599994659424,149419,19.7644786834717,2023-01-26
21.1599998474121,21.6399993896484,20.8199996948242,21,160138,19.2511177062988,2023-01-27
20.9599990844727,21.1800003051758,20.5799999237061,20.5799999237061,105462,18.8660926818848,2023-01-30
20.6399993896484,21.2399997711182,20.6399993896484,21.1599998474121,122447,19.3977928161621,2023-01-31
21.2000007629395,21.8400001525879,20.9799995422363,21.0799999237061,121925,19.3244552612305,2023-02-01
21.2000007629395,21.3199996948242,20.8999996185303,21.1000003814697,81082,19.3427886962891,2023-02-02
21.0400009155273,21.4200000762939,20.8799991607666,21.2600002288818,155045,19.4894618988037,2023-02-03
21.2600002288818,21.4799995422363,21.1200008392334,21.3999996185303,103486,19.6178035736084,2023-02-06
21.4400005340576,21.5799999237061,21.2399997711182,21.3600006103516,66200,19.5811367034912,2023-02-07
21.4400005340576,21.7199993133545,21.2999992370605,21.3799991607666,56140,19.5994663238525,2023-02-08
21.6800003051758,22.2000007629395,21.6000003814697,22.2000007629395,134319,20.3511810302734,2023-02-09
22.1399993896484,22.2600002288818,21.0799999237061,21.3400001525879,127489,19.562801361084,2023-02-10
21.3199996948242,22.0200004577637,21.3199996948242,21.6800003051758,128577,19.8744850158691,2023-02-13
21.6800003051758,22.0400009155273,21.3400001525879,21.9400005340576,188027,20.1128330230713,2023-02-14
22,22.0799999237061,21.5200004577637,22,82055,20.1678371429443,2023-02-15
21.9799995422363,22.2000007629395,21.6200008392334,21.9799995422363,98647,20.1495018005371,2023-02-16
22,22,21.4799995422363,21.5,97474,19.7094764709473,2023-02-17
21.6599998474121,21.7199993133545,21.3199996948242,21.6800003051758,23968,19.8744850158691,2023-02-20
21.7399997711182,22.0200004577637,21.4599990844727,21.8999996185303,68369,20.0761623382568,2023-02-21
21.8999996185303,22.0799999237061,21.4599990844727,21.8600006103516,141488,20.0394954681396,2023-02-22
21.7600002288818,22.9200000762939,21.7600002288818,22.8799991607666,123922,20.9745483398438,2023-02-23
23.0799999237061,23.4799995422363,23.0200004577637,23.1399993896484,157619,21.2128963470459,2023-02-24
23.2800006866455,23.6800003051758,23.2800006866455,23.5400009155273,113478,21.5795841217041,2023-02-27
23.4799995422363,23.7399997711182,23.1800003051758,23.6000003814697,120890,21.6345901489258,2023-02-28
23.7600002288818,24.1200008392334,23.5400009155273,23.5400009155273,128044,21.5795841217041,2023-03-01
23.3799991607666,23.7999992370605,23.3199996948242,23.6200008392334,110387,21.6529216766357,2023-03-02
23.6800003051758,23.7399997711182,23.2600002288818,23.5799999237061,56217,21.6162528991699,2023-03-03
23.6000003814697,23.7399997711182,23.3199996948242,23.5,93808,21.5429172515869,2023-03-06
23.3199996948242,23.6800003051758,22.8999996185303,22.8999996185303,67614,20.992883682251,2023-03-07
22.8999996185303,22.9599990844727,22.5599994659424,22.5599994659424,92788,20.6811981201172,2023-03-08
23,24.2000007629395,22.9799995422363,23.1399993896484,374642,21.2128963470459,2023-03-09
22.8199996948242,23.2399997711182,22.5400009155273,23.2399997711182,129009,21.3045673370361,2023-03-10
23.3400001525879,23.3600006103516,21.8799991607666,22.5400009155273,141841,20.6628646850586,2023-03-13
22.5400009155273,23.4599990844727,22.5,23.2399997711182,89659,21.3045673370361,2023-03-14
23.0799999237061,23.1200008392334,22.0799999237061,22.2800006866455,147226,20.4245185852051,2023-03-15
22.7999992370605,22.8199996948242,21.5400009155273,21.5799999237061,148230,19.7828140258789,2023-03-16
21.8400001525879,21.8400001525879,21.1000003814697,21.1599998474121,170800,19.3977928161621,2023-03-17
21.1399993896484,22.5,21.1399993896484,22.4400005340576,89272,20.5711936950684,2023-03-20
22.6200008392334,22.9799995422363,22.3999996185303,22.5200004577637,97230,20.6445331573486,2023-03-21
22.4200000762939,22.5599994659424,22.0200004577637,22.1000003814697,57690,20.2595081329346,2023-03-22
22.0599994659424,22.3999996185303,21.8600006103516,22,99382,20.1678371429443,2023-03-23
21.7999992370605,21.7999992370605,21.0599994659424,21.1000003814697,105537,19.3427886962891,2023-03-24
21.3600006103516,21.3600006103516,20.6800003051758,20.6800003051758,85709,18.9577655792236,2023-03-27
20.9799995422363,21.2600002288818,20.6399993896484,20.6800003051758,89394,18.9577655792236,2023-03-28
20.9400005340576,21.1599998474121,20.7199993133545,21.1599998474121,61708,19.3977928161621,2023-03-29
21.2000007629395,21.4400005340576,21.1399993896484,21.3600006103516,122650,19.5811367034912,2023-03-30
21.2999992370605,21.4200000762939,21.0200004577637,21.0599994659424,127945,19.3061199188232,2023-03-31
21.0200004577637,21.7800006866455,20.9599990844727,21.7800006866455,199852,19.966157913208,2023-04-03
21.7800006866455,21.7999992370605,21.2199993133545,21.2600002288818,111635,19.4894618988037,2023-04-04
21.3600006103516,21.4799995422363,21.0799999237061,21.2800006866455,69014,19.5077972412109,2023-04-05
21.2199993133545,21.3400001525879,21,21.1200008392334,62005,19.3611240386963,2023-04-06
21.2199993133545,21.4400005340576,20.9200000762939,21.3400001525879,50807,19.562801361084,2023-04-11
21.4599990844727,21.6200008392334,21.1800003051758,21.3199996948242,90724,19.5444641113281,2023-04-12
21.3199996948242,21.7800006866455,21.3199996948242,21.7399997711182,50394,19.9294891357422,2023-04-13
21.7999992370605,22.0799999237061,21.6599998474121,21.8400001525879,65104,20.0211620330811,2023-04-14
21.9799995422363,22.2800006866455,21.7600002288818,21.8999996185303,148237,20.0761623382568,2023-04-17
21.8199996948242,22.1200008392334,21.4400005340576,21.5,138094,19.7094764709473,2023-04-18
21.3600006103516,21.6399993896484,20.2399997711182,20.3400001525879,186487,18.6460800170898,2023-04-19
20.4200000762939,20.4400005340576,19.9799995422363,20.1200008392334,119275,18.4444026947021,2023-04-20
20.1800003051758,20.2199993133545,19.8099994659424,20.1599998474121,97588,18.481071472168,2023-04-21
20.1599998474121,20.4799995422363,19.8899993896484,20.2999992370605,74583,18.609411239624,2023-04-24
20.2199993133545,20.3999996185303,20.0799999237061,20.0799999237061,50358,18.4077339172363,2023-04-25
20.1599998474121,20.2800006866455,19.9200000762939,20,69662,18.3343944549561,2023-04-26
20.0400009155273,20.3400001525879,19.9799995422363,20.3400001525879,80017,18.6460800170898,2023-04-27
20.3799991607666,21.0599994659424,20.3799991607666,21.0599994659424,110177,19.3061199188232,2023-04-28
21.1000003814697,21.5799999237061,20.9200000762939,21.1599998474121,123137,19.3977928161621,2023-05-02
21.0400009155273,21.4200000762939,20.9200000762939,21.1200008392334,161976,19.3611240386963,2023-05-03
20.8999996185303,21.0400009155273,20.5200004577637,20.6399993896484,684410,18.9210948944092,2023-05-04
20.8799991607666,21.0599994659424,20.6000003814697,21.0400009155273,64034,19.287784576416,2023-05-05
21.0400009155273,21.3600006103516,20.9799995422363,21.2199993133545,56245,19.4527950286865,2023-05-08
21.3199996948242,21.3600006103516,20.8799991607666,20.9400005340576,59942,19.1961135864258,2023-05-09
21.1000003814697,21.1000003814697,20.6599998474121,20.8400001525879,49730,19.1044406890869,2023-05-10
21,21.2999992370605,20.8199996948242,21.1200008392334,57305,19.3611240386963,2023-05-11
21.2999992370605,21.4599990844727,20.6599998474121,21.4599990844727,106217,19.6728057861328,2023-05-12
