"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
21.5149993896484,21.7000007629395,21.5049991607666,21.6949996948242,26970,17.5531558990479,2022-03-18
21.5450000762939,21.7000007629395,21.5450000762939,21.6900005340576,14600,17.5491104125977,2022-03-21
21.6949996948242,21.7849998474121,21.6949996948242,21.7549991607666,29761,17.6017036437988,2022-03-22
21.7350006103516,21.7350006103516,21.5849990844727,21.6149997711182,7786,17.4884300231934,2022-03-23
21.5750007629395,21.5750007629395,21.4799995422363,21.5249996185303,3341,17.4156074523926,2022-03-24
21.5499992370605,21.6650009155273,21.5499992370605,21.6299991607666,1881,17.5005626678467,2022-03-25
21.5849990844727,21.6200008392334,21.4300003051758,21.4300003051758,75550,17.3387470245361,2022-03-28
21.5750007629395,21.5750007629395,21.4549999237061,21.5100002288818,5065,17.4034729003906,2022-03-29
21.6650009155273,21.6650009155273,21.5400009155273,21.5300006866455,8954,17.4196586608887,2022-03-30
21.4099998474121,21.4899997711182,21.3500003814697,21.4449996948242,7012,17.350887298584,2022-03-31
21.4349994659424,21.5750007629395,21.4349994659424,21.5349998474121,5387,17.4237041473389,2022-04-01
21.6299991607666,22,21.6299991607666,21.9799995422363,6273,17.7837448120117,2022-04-04
21.9850006103516,21.9850006103516,21.8700008392334,21.8700008392334,6004,17.6947498321533,2022-04-05
21.7999992370605,21.7999992370605,21.5499992370605,21.5400009155273,6352,17.4277477264404,2022-04-06
21.5699996948242,21.625,21.4699993133545,21.4750003814697,2762,17.3751583099365,2022-04-07
21.6700000762939,21.6700000762939,21.5799999237061,21.6350002288818,2154,17.5046119689941,2022-04-08
21.4950008392334,21.5049991607666,21.3449993133545,21.3899993896484,8961,17.3063831329346,2022-04-11
21.2549991607666,21.5,21.25,21.4850006103516,13093,17.3832473754883,2022-04-12
21.5149993896484,21.5149993896484,21.3700008392334,21.4099998474121,13174,17.3225631713867,2022-04-13
21.4899997711182,21.6550006866455,21.4899997711182,21.6149997711182,13137,17.4884300231934,2022-04-14
21.7000007629395,21.7000007629395,21.5300006866455,21.6749992370605,1665,17.5369739532471,2022-04-19
21.6900005340576,21.7450008392334,21.6350002288818,21.6700000762939,1589,17.5329284667969,2022-04-20
21.6149997711182,21.6399993896484,21.4750003814697,21.5300006866455,6466,17.4196586608887,2022-04-21
21.4599990844727,21.4599990844727,21.3150005340576,21.2999992370605,5364,17.2335643768311,2022-04-22
21.0699996948242,21.0750007629395,20.9349994659424,21.0149993896484,1986,17.0029773712158,2022-04-25
21.0750007629395,21.1049995422363,20.8999996185303,20.9449996948242,1665,16.9463386535645,2022-04-26
21.1900005340576,21.2549991607666,21.0750007629395,21.2099990844727,10383,17.1607494354248,2022-04-27
21.4500007629395,21.6149997711182,21.4500007629395,21.4950008392334,4190,17.3913421630859,2022-04-28
21.5750007629395,21.6900005340576,21.5650005340576,21.5949993133545,4514,17.4722499847412,2022-04-29
21.5200004577637,21.6399993896484,21.3950004577637,21.4200000762939,54138,17.3306636810303,2022-05-02
21.6849994659424,21.6849994659424,21.5200004577637,21.625,3247,17.4965229034424,2022-05-03
21.625,21.6450004577637,21.4650001525879,21.4799995422363,2930,17.3792037963867,2022-05-04
21.9050006866455,21.9050006866455,21.5,21.4799995422363,3830,17.3792037963867,2022-05-05
21.3999996185303,21.5,21.1800003051758,21.3099994659424,14453,17.2416553497314,2022-05-06
21.1599998474121,21.1599998474121,20.8700008392334,20.8250007629395,12167,16.8492527008057,2022-05-09
20.8700008392334,21.0200004577637,20.7849998474121,20.7749996185303,18671,16.8087921142578,2022-05-10
21.0149993896484,21.0300006866455,20.8799991607666,21.0049991607666,1116,16.9948883056641,2022-05-11
20.7450008392334,20.9650001525879,20.7000007629395,20.9300003051758,5417,16.9342060089111,2022-05-12
21.3950004577637,21.4549999237061,21.375,21.4349994659424,2664,17.342794418335,2022-05-13
21.2399997711182,21.3400001525879,21.2049999237061,21.3299999237061,1192,17.2578372955322,2022-05-16
21.375,21.4549999237061,21.3050003051758,21.3549995422363,6217,17.2780685424805,2022-05-17
21.3999996185303,21.4750003814697,21.3649997711182,21.2950000762939,2300,17.2295227050781,2022-05-18
21.0049991607666,21.1000003814697,20.9850006103516,21.0650005340576,5597,17.0434322357178,2022-05-19
21.2600002288818,21.4200000762939,21.2399997711182,21.2399997711182,15492,17.185022354126,2022-05-20
21.6399993896484,21.6399993896484,21.3099994659424,21.4449996948242,25865,17.350887298584,2022-05-23
21.2099990844727,21.2999992370605,21.1399993896484,21.1700000762939,41688,17.1283855438232,2022-05-24
21.4799995422363,21.4799995422363,21.2800006866455,21.4200000762939,5271,17.3306636810303,2022-05-25
21.4950008392334,21.5300006866455,21.3950004577637,21.4750003814697,22638,17.3751583099365,2022-05-26
21.5049991607666,21.8299999237061,21.5049991607666,21.8299999237061,7302,17.6623859405518,2022-05-27
21.6200008392334,21.75,21.6100006103516,21.6450004577637,2947,17.5127010345459,2022-05-30
21.5,21.5849990844727,21.4050006866455,21.4200000762939,14951,17.3306636810303,2022-05-31
21.7199993133545,21.7999992370605,21.6700000762939,21.6749992370605,5858,17.5369739532471,2022-06-01
21.7649993896484,21.7700004577637,21.7000007629395,21.7450008392334,17631,17.5936088562012,2022-06-02
21.7999992370605,21.7999992370605,21.6800003051758,21.6149997711182,1980,17.4884300231934,2022-06-03
21.4599990844727,21.6499996185303,21.4549999237061,21.5499992370605,30293,17.4358367919922,2022-06-06
21.4599990844727,21.4850006103516,21.4200000762939,21.5349998474121,3413,17.4237041473389,2022-06-07
21.2849998474121,21.2999992370605,21.1100006103516,21.1550006866455,74541,17.1162509918213,2022-06-08
21,21.0249996185303,20.8799991607666,20.9200000762939,33204,16.9261093139648,2022-06-09
20.8199996948242,20.8899993896484,20.625,20.6200008392334,12026,16.6833877563477,2022-06-10
20.7150001525879,20.7150001525879,20.3549995422363,20.3549995422363,4234,16.4689788818359,2022-06-13
20.5450000762939,20.5450000762939,20.3099994659424,20.3649997711182,5110,16.4770660400391,2022-06-14
20.3299999237061,20.4950008392334,20.2800006866455,20.4750003814697,19359,16.5660667419434,2022-06-15
19.7019996643066,19.7119998931885,19.3999996185303,19.4780006408691,53227,16.2328605651855,2022-06-16
19.4220008850098,19.4559993743896,19.253999710083,19.3299999237061,18486,16.1095180511475,2022-06-17
19.1580009460449,19.2759990692139,19.1580009460449,19.2700004577637,3399,16.0595149993896,2022-06-20
19.4799995422363,19.5559997558594,19.4519996643066,19.5300006866455,16362,16.2761974334717,2022-06-21
19.3999996185303,19.4740009307861,19.2639999389648,19.3479995727539,88394,16.1245212554932,2022-06-22
19.2360000610352,19.3740005493164,19.2360000610352,19.3519992828369,3586,16.1278514862061,2022-06-23
19.4699993133545,19.6180000305176,19.4379997253418,19.6040000915527,1551,16.3378658294678,2022-06-24
19.7520008087158,19.7639999389648,19.6620006561279,19.6959991455078,13655,16.4145374298096,2022-06-27
19.9039993286133,19.9720001220703,19.8659992218018,19.8840007781982,1965,16.5712184906006,2022-06-28
19.7999992370605,19.8400001525879,19.7059993743896,19.7980003356934,1375,16.4995441436768,2022-06-29
19.6019992828369,19.6660003662109,19.5699996948242,19.6660003662109,2264,16.3895378112793,2022-06-30
19.4979991912842,19.7600002288818,19.4979991912842,19.7280006408691,4775,16.4412097930908,2022-07-01
19.7360000610352,19.7360000610352,19.6000003814697,19.6760005950928,16260,16.3978710174561,2022-07-04
19.6499996185303,19.7140007019043,19.5979995727539,19.6599998474121,50545,16.3845386505127,2022-07-05
19.6040000915527,19.8899993896484,19.6040000915527,19.7859992980957,2960,16.4895439147949,2022-07-06
19.9899997711182,20.1399993896484,19.9899997711182,20.1450004577637,1017,16.7887363433838,2022-07-07
20.3400001525879,20.3600006103516,20.2700004577637,20.3500003814697,3495,16.9595794677734,2022-07-08
20.0799999237061,20.2600002288818,20.0799999237061,20.1800003051758,13259,16.8179035186768,2022-07-11
20.1800003051758,20.25,20.1800003051758,20.2549991607666,838,16.880407333374,2022-07-12
20.2549991607666,20.3400001525879,20.1149997711182,20.1749992370605,65396,16.8137340545654,2022-07-13
20.2299995422363,20.2299995422363,20.0650005340576,20.0699996948242,1961,16.7262287139893,2022-07-14
19.9820003509521,20.0149993896484,19.9099998474121,19.9720001220703,1459,16.6445541381836,2022-07-15
20.3299999237061,20.3299999237061,20.1399993896484,20.1800003051758,1572,16.8179035186768,2022-07-18
20.2000007629395,20.3449993133545,20.1000003814697,20.3449993133545,2186,16.9554138183594,2022-07-19
20.5349998474121,20.5349998474121,20.3799991607666,20.4200000762939,62624,17.0179214477539,2022-07-20
20.4349994659424,20.6000003814697,20.4349994659424,20.5599994659424,21111,17.134593963623,2022-07-21
20.6399993896484,20.8700008392334,20.6399993896484,20.7399997711182,26316,17.2846050262451,2022-07-22
20.7450008392334,20.7800006866455,20.6849994659424,20.7749996185303,12501,17.3137702941895,2022-07-25
20.7800006866455,20.9200000762939,20.7800006866455,20.8700008392334,3238,17.3929443359375,2022-07-26
20.8549995422363,20.9500007629395,20.8549995422363,20.9099998474121,5192,17.4262790679932,2022-07-27
21,21.1599998474121,21,21.125,92272,17.6054611206055,2022-07-28
21.1450004577637,21.2150001525879,21.1100006103516,21.1399993896484,52745,17.6179618835449,2022-07-29
21.1599998474121,21.1800003051758,21.0750007629395,21.0750007629395,23257,17.5637874603271,2022-08-01
20.9899997711182,21.0699996948242,20.9549999237061,21.0799999237061,3123,17.5679588317871,2022-08-02
20.8799991607666,21.0100002288818,20.875,21.0200004577637,8087,17.5179557800293,2022-08-03
20.9349994659424,21.0100002288818,20.8850002288818,20.8950004577637,24376,17.4137783050537,2022-08-04
21.0949993133545,21.0949993133545,21.0100002288818,21.0200004577637,15297,17.5179557800293,2022-08-05
21.1000003814697,21.1949996948242,21.0699996948242,21.1350002288818,66017,17.6137943267822,2022-08-08
21.1100006103516,21.1100006103516,20.9899997711182,21,8902,17.5012855529785,2022-08-09
21.0750007629395,21.1849994659424,21.0349998474121,21.1550006866455,11457,17.630464553833,2022-08-10
21.3099994659424,21.4099998474121,21.2900009155273,21.3850002288818,16787,17.8221416473389,2022-08-11
21.3899993896484,21.5,21.3899993896484,21.4899997711182,4245,17.9096488952637,2022-08-12
21.3250007629395,21.375,21.2450008392334,21.2900009155273,4080,17.7429733276367,2022-08-16
21.3799991607666,21.3799991607666,21.2199993133545,21.2000007629395,3303,17.6679611206055,2022-08-17
21.1650009155273,21.2849998474121,21.1599998474121,21.2900009155273,4278,17.7429733276367,2022-08-18
21.3349990844727,21.3400001525879,21.2800006866455,21.2749996185303,43326,17.7304706573486,2022-08-19
21.3349990844727,21.3700008392334,21.2649993896484,21.3700008392334,39797,17.8096408843994,2022-08-22
21.3299999237061,21.3500003814697,21.2700004577637,21.2999992370605,11195,17.7513046264648,2022-08-23
21.3349990844727,21.4200000762939,21.2999992370605,21.3649997711182,87167,17.8054752349854,2022-08-24
21.3999996185303,21.4799995422363,21.3950004577637,21.4699993133545,13868,17.8929805755615,2022-08-25
21.5,21.6200008392334,21.3349990844727,21.3449993133545,25956,17.7888069152832,2022-08-26
21.1000003814697,21.1299991607666,21.0599994659424,21.0949993133545,4091,17.5804557800293,2022-08-29
21.1849994659424,21.2000007629395,20.9500007629395,20.9099998474121,23153,17.4262790679932,2022-08-30
21.0200004577637,21.0200004577637,20.9200000762939,20.8150005340576,1580,17.3471088409424,2022-08-31
20.6599998474121,20.6749992370605,20.5149993896484,20.6049995422363,55345,17.1720943450928,2022-09-01
20.5149993896484,20.6100006103516,20.4650001525879,20.5499992370605,64635,17.1262607574463,2022-09-02
20.6800003051758,20.7000007629395,20.6450004577637,20.6849994659424,1466,17.2387676239014,2022-09-05
20.4899997711182,20.5450000762939,20.3999996185303,20.4150009155273,7309,17.0137538909912,2022-09-06
20.2450008392334,20.2450008392334,20.1149997711182,20.1350002288818,5669,16.7804012298584,2022-09-07
20.2700004577637,20.375,20.2049999237061,20.375,3459,16.9804134368896,2022-09-08
20.4899997711182,20.6450004577637,20.4899997711182,20.6200008392334,38787,17.1845932006836,2022-09-09
20.5450000762939,20.7450008392334,20.4699993133545,20.7099990844727,32831,17.2596015930176,2022-09-12
20.7299995422363,20.7299995422363,20.5149993896484,20.5349998474121,79120,17.1137599945068,2022-09-13
20.4650001525879,20.4899997711182,20.3999996185303,20.4650001525879,2538,17.055419921875,2022-09-14
20.3899993896484,20.3899993896484,20.2199993133545,20.2099990844727,1412,16.9670696258545,2022-09-15
20.1149997711182,20.2099990844727,20.1000003814697,20.1200008392334,2237,16.8915176391602,2022-09-16
20.0499992370605,20.125,20,20.0849990844727,2843,16.8621292114258,2022-09-19
20.1700000762939,20.1700000762939,20.0249996185303,20.0349998474121,1259,16.8201522827148,2022-09-20
20.1000003814697,20.1299991607666,20.0450000762939,20.1599998474121,694,16.9250965118408,2022-09-21
19.9720001220703,20.1299991607666,19.8819999694824,20.0300006866455,110687,16.8159561157227,2022-09-22
19.8999996185303,19.8999996185303,19.7840003967285,19.7919998168945,14926,16.6161441802979,2022-09-23
19.5979995727539,19.6879997253418,19.5419998168945,19.6319999694824,1782,16.4818210601807,2022-09-26
19.7000007629395,19.7000007629395,19.6000003814697,19.5559997558594,1955,16.4180126190186,2022-09-27
19.3920001983643,19.3920001983643,19.2280006408691,19.4039993286133,9472,16.2904052734375,2022-09-28
19.2999992370605,19.2999992370605,18.9400005340576,18.9459991455078,4544,15.9058971405029,2022-09-29
18.6720008850098,18.9139995574951,18.6720008850098,18.9120006561279,14647,15.8773508071899,2022-09-30
18.681999206543,18.9519996643066,18.6359996795654,18.9379997253418,4274,15.8991785049438,2022-10-03
19.1140003204346,19.1520004272461,19.0400009155273,19.0939998626709,108844,16.0301494598389,2022-10-04
19.1180000305176,19.2159996032715,19.1180000305176,19.2099990844727,1999,16.1275367736816,2022-10-05
19.2080001831055,19.2080001831055,19.0879993438721,19.1800003051758,12211,16.1023445129395,2022-10-06
19.1280002593994,19.1800003051758,19.0259990692139,19.0219993591309,11281,15.9696998596191,2022-10-07
18.92799949646,18.9400005340576,18.8500003814697,18.8759994506836,41467,15.847128868103,2022-10-10
18.818000793457,18.8540000915527,18.746000289917,18.8339996337891,10902,15.8118658065796,2022-10-11
18.7800006866455,18.7800006866455,18.6599998474121,18.6800003051758,59737,15.6825799942017,2022-10-12
18.8500003814697,18.8500003814697,18.5839996337891,18.738000869751,445,15.731273651123,2022-10-13
18.8899993896484,18.8920001983643,18.67799949646,18.67799949646,3597,15.6808996200562,2022-10-14
18.6399993896484,18.7759990692139,18.6399993896484,18.742000579834,2446,15.7346324920654,2022-10-17
18.746000289917,18.7999992370605,18.7240009307861,18.6380004882812,1391,15.6473178863525,2022-10-18
18.7199993133545,18.7399997711182,18.6399993896484,18.6620006561279,7382,15.6674690246582,2022-10-19
18.5879993438721,18.7159996032715,18.5200004577637,18.6459999084473,2341,15.654034614563,2022-10-20
18.4500007629395,18.5319995880127,18.2980003356934,18.5459995269775,12084,15.5700798034668,2022-10-21
18.5020008087158,18.5020008087158,18.25,18.32200050354,2881,15.3820238113403,2022-10-24
18.3600006103516,18.4060001373291,18.2759990692139,18.3959999084473,49386,15.4441480636597,2022-10-25
18.3400001525879,18.4500007629395,18.2740001678467,18.4179992675781,12890,15.4626197814941,2022-10-26
18.2299995422363,18.3899993896484,18.1620006561279,18.3819999694824,38454,15.4323959350586,2022-10-27
18.0520000457764,18.1599998474121,17.9720001220703,18.1459999084473,3255,15.2342653274536,2022-10-28
18.1000003814697,18.1359996795654,17.9580001831055,18.1180000305176,92677,15.2107572555542,2022-10-31
18.4519996643066,18.4860000610352,18.3959999084473,18.3920001983643,1432,15.4407901763916,2022-11-01
18.5380001068115,18.6439990997314,18.5380001068115,18.568000793457,1454,15.5885524749756,2022-11-02
18.3799991607666,18.4379997253418,18.3199996948242,18.4260005950928,3109,15.4693365097046,2022-11-03
18.6700000762939,18.8099994659424,18.6000003814697,18.7080001831055,13783,15.7060861587524,2022-11-04
18.7159996032715,18.7560005187988,18.5799999237061,18.681999206543,18362,15.6842555999756,2022-11-07
18.6700000762939,18.761999130249,18.6700000762939,18.7299995422363,2892,15.724555015564,2022-11-08
18.7000007629395,18.7259998321533,18.6180000305176,18.6060009002686,1072,15.620454788208,2022-11-09
18.5599994659424,18.9699993133545,18.5580005645752,18.9839992523193,3064,15.937798500061,2022-11-10
19.1079998016357,19.1979999542236,19.0559997558594,19.1079998016357,26172,16.0419006347656,2022-11-11
19.2320003509521,19.2320003509521,19.1159992218018,19.1119995117188,2644,16.045259475708,2022-11-14
19.32200050354,19.4519996643066,19.2159996032715,19.3880004882812,3444,16.2769737243652,2022-11-15
19.238000869751,19.2700004577637,19.2000007629395,19.1720008850098,8169,16.0956344604492,2022-11-16
19.2199993133545,19.2199993133545,19.1399993896484,19.1959991455078,945,16.115779876709,2022-11-17
19.1860008239746,19.2439994812012,19.1639995574951,19.2099990844727,5315,16.1275367736816,2022-11-18
19.25,19.2719993591309,19.1879997253418,19.1860008239746,2947,16.1073894500732,2022-11-21
19.3199996948242,19.4080009460449,19.3199996948242,19.3939990997314,584,16.2820091247559,2022-11-22
19.3680000305176,19.4699993133545,19.3619995117188,19.4540004730225,15699,16.3323822021484,2022-11-23
19.5879993438721,19.6860008239746,19.5520000457764,19.6539993286133,6047,16.5002880096436,2022-11-24
19.6940002441406,19.75,19.6560001373291,19.7019996643066,5488,16.5405864715576,2022-11-25
19.5459995269775,19.6539993286133,19.423999786377,19.6140003204346,1303,16.4667072296143,2022-11-28
19.7700004577637,19.7700004577637,19.7180004119873,19.7080001831055,2737,16.5456218719482,2022-11-29
19.7999992370605,19.9099998474121,19.7840003967285,19.8939990997314,2853,16.7017765045166,2022-11-30
19.9519996643066,19.9619998931885,19.8360004425049,19.8299999237061,2351,16.6480522155762,2022-12-01
19.7339992523193,19.7940006256104,19.6240005493164,19.757999420166,3793,16.5876007080078,2022-12-02
19.7600002288818,19.7859992980957,19.6000003814697,19.6079998016357,7083,16.4616718292236,2022-12-05
19.8299999237061,19.8299999237061,19.6599998474121,19.6599998474121,877,16.5053272247314,2022-12-06
19.7000007629395,19.7220001220703,19.5419998168945,19.7019996643066,1050,16.5405864715576,2022-12-07
19.7040004730225,19.8120002746582,19.7040004730225,19.7819995880127,3711,16.6077480316162,2022-12-08
19.9680004119873,20.0249996185303,19.9680004119873,20.0650005340576,3559,16.8453369140625,2022-12-09
19.9899997711182,19.9979991912842,19.82200050354,19.82200050354,2768,16.64133644104,2022-12-12
20.0949993133545,20.3299999237061,20.0349998474121,20.1949996948242,10745,16.9544773101807,2022-12-13
20.1049995422363,20.1049995422363,19.9699993133545,20.0249996185303,1227,16.8117599487305,2022-12-14
19.3040008544922,19.3059997558594,18.9799995422363,19.0259990692139,6062,16.446533203125,2022-12-15
19.1359996795654,19.2320003509521,19.0419998168945,19.1580009460449,51164,16.560640335083,2022-12-16
19.2259998321533,19.2840003967285,19.2159996032715,19.1979999542236,1991,16.5952167510986,2022-12-19
19.3320007324219,19.3479995727539,19.2719993591309,19.3419990539551,1104,16.7196941375732,2022-12-20
19.4580001831055,19.5160007476807,19.4500007629395,19.5319995880127,419,16.8839340209961,2022-12-21
19.6499996185303,19.6520004272461,19.4699993133545,19.4659996032715,3347,16.82688331604,2022-12-22
19.6000003814697,19.6200008392334,19.4860000610352,19.5340003967285,17918,16.8856639862061,2022-12-23
19.67799949646,19.67799949646,19.5900001525879,19.6280002593994,455,16.9669208526611,2022-12-27
19.7000007629395,19.7999992370605,19.6679992675781,19.6299991607666,2664,16.9686470031738,2022-12-28
19.5279998779297,19.6520004272461,19.5279998779297,19.6520004272461,4210,16.987663269043,2022-12-29
19.7740001678467,19.7740001678467,19.5359992980957,19.5540008544922,2054,16.9029521942139,2022-12-30
19.7679996490479,19.9379997253418,19.6639995574951,19.9379997253418,1185,17.2348937988281,2023-01-02
19.8799991607666,19.9820003509521,19.8799991607666,19.9220008850098,6732,17.2210597991943,2023-01-03
20.0100002288818,20.1399993896484,20.0100002288818,20.1049995422363,2508,17.3792495727539,2023-01-04
20,20.0400009155273,19.923999786377,19.9799995422363,42087,17.2712001800537,2023-01-05
19.9899997711182,20.1499996185303,19.9699993133545,20.1399993896484,3102,17.4095058441162,2023-01-06
20.1450004577637,20.1450004577637,20.0699996948242,20.0799999237061,7562,17.3576412200928,2023-01-09
19.9300003051758,19.9360008239746,19.8700008392334,19.8959999084473,4070,17.1985874176025,2023-01-10
19.8799991607666,19.9899997711182,19.8799991607666,19.988000869751,1205,17.2781105041504,2023-01-11
20.2049999237061,20.3299999237061,20.1749992370605,20.2150001525879,3688,17.4743404388428,2023-01-12
20.3199996948242,20.375,20.25,20.3600006103516,4758,17.5996799468994,2023-01-13
20.4549999237061,20.4549999237061,20.3549995422363,20.3899993896484,9733,17.6256122589111,2023-01-16
20.3649997711182,20.4850006103516,20.3150005340576,20.4799995422363,1988,17.7034091949463,2023-01-17
20.4650001525879,20.5400009155273,20.4150009155273,20.4850006103516,11078,17.7077331542969,2023-01-18
20.4850006103516,20.5,20.3349990844727,20.4400005340576,5683,17.6688365936279,2023-01-19
20.4449996948242,20.5799999237061,20.4449996948242,20.5750007629395,2520,17.785530090332,2023-01-20
20.5200004577637,20.6849994659424,20.5,20.6849994659424,30825,17.8806133270264,2023-01-23
20.6550006866455,20.7150001525879,20.5949993133545,20.75,15901,17.9368057250977,2023-01-24
20.8099994659424,20.8299999237061,20.6599998474121,20.7350006103516,4782,17.9238357543945,2023-01-25
20.8050003051758,20.8649997711182,20.7849998474121,20.8349990844727,22565,18.0102767944336,2023-01-26
20.8649997711182,20.9249992370605,20.8549995422363,20.8850002288818,3682,18.053503036499,2023-01-27
20.8549995422363,20.8549995422363,20.6550006866455,20.7700004577637,4847,17.9540939331055,2023-01-30
20.6749992370605,20.6749992370605,20.4699993133545,20.5450000762939,4231,17.7595920562744,2023-01-31
20.6000003814697,20.6000003814697,20.4799995422363,20.5100002288818,3898,17.729341506958,2023-02-01
20.4300003051758,20.5599994659424,20.3999996185303,20.5450000762939,1162,17.7595920562744,2023-02-02
20.4799995422363,20.5100002288818,20.3600006103516,20.4300003051758,12394,17.6601886749268,2023-02-03
20.3449993133545,20.3449993133545,20.2049999237061,20.2649993896484,8606,17.5175590515137,2023-02-06
20.4249992370605,20.4500007629395,20.3799991607666,20.3850002288818,48896,17.6212882995605,2023-02-07
20.625,20.6299991607666,20.5450000762939,20.5100002288818,4697,17.729341506958,2023-02-08
20.6499996185303,20.6550006866455,20.5599994659424,20.5949993133545,1815,17.8028163909912,2023-02-09
20.5499992370605,20.6149997711182,20.5400009155273,20.5900001525879,4979,17.7984943389893,2023-02-10
20.4799995422363,20.5249996185303,20.4500007629395,20.5100002288818,8008,17.729341506958,2023-02-13
20.4899997711182,20.5100002288818,20.4300003051758,20.4549999237061,7972,17.6817989349365,2023-02-14
20.3299999237061,20.3950004577637,20.3099994659424,20.375,5628,17.6126441955566,2023-02-15
20.4549999237061,20.5149993896484,20.3649997711182,20.4549999237061,16350,17.6817989349365,2023-02-16
20.4200000762939,20.4500007629395,20.3700008392334,20.3799991607666,4277,17.6169681549072,2023-02-17
20.5699996948242,20.6149997711182,20.5,20.5349998474121,2097,17.7509517669678,2023-02-20
20.5799999237061,20.6100006103516,20.5100002288818,20.4950008392334,10048,17.7163791656494,2023-02-21
20.3549995422363,20.5699996948242,20.3549995422363,20.5049991607666,6243,17.7250194549561,2023-02-22
20.4099998474121,20.4599990844727,20.375,20.3799991607666,4114,17.6169681549072,2023-02-23
20.3799991607666,20.3899993896484,20.1650009155273,20.1900005340576,23134,17.452730178833,2023-02-24
20.3299999237061,20.3349990844727,20.2549991607666,20.2849998474121,16317,17.5348434448242,2023-02-27
20.1000003814697,20.1200008392334,20,20.1200008392334,6882,17.392219543457,2023-02-28
20.2299995422363,20.2649993896484,20.1149997711182,20.1450004577637,2072,17.4138298034668,2023-03-01
20.1749992370605,20.2749996185303,20.1650009155273,20.2600002288818,2801,17.513240814209,2023-03-02
20.3400001525879,20.4349994659424,20.3400001525879,20.4699993133545,16190,17.6947650909424,2023-03-03
20.4699993133545,20.4799995422363,20.4349994659424,20.3999996185303,1439,17.6342544555664,2023-03-06
20.5200004577637,20.5400009155273,20.4150009155273,20.4400005340576,4288,17.6688365936279,2023-03-07
20.4300003051758,20.5049991607666,20.4150009155273,20.4750003814697,3889,17.6990852355957,2023-03-08
20.5,20.5349998474121,20.5,20.4799995422363,3969,17.7034091949463,2023-03-09
19.9400005340576,20.0049991607666,19.7980003356934,19.9260005950928,53956,17.2245197296143,2023-03-10
19.7399997711182,19.7399997711182,19.5200004577637,19.5259990692139,20281,16.8787479400635,2023-03-13
19.5,19.5620002746582,19.3500003814697,19.5020008087158,3727,16.858003616333,2023-03-14
19.5900001525879,19.6919994354248,19.4340000152588,19.5060005187988,4347,16.8614597320557,2023-03-15
19.2600002288818,19.3759994506836,19.2000007629395,19.3640003204346,2325,16.8272495269775,2023-03-16
19.4820003509521,19.4820003509521,19.2299995422363,19.2280006408691,85394,16.7090682983398,2023-03-17
19.2080001831055,19.2080001831055,19.0279998779297,19.1599998474121,4956,16.649974822998,2023-03-20
19.3159999847412,19.3159999847412,19.1159992218018,19.1180000305176,1523,16.6134757995605,2023-03-21
19.3080005645752,19.3080005645752,19.2600002288818,19.2299995422363,2708,16.7108058929443,2023-03-22
19.0860004425049,19.1520004272461,19.0499992370605,19.1299991607666,3300,16.6239032745361,2023-03-23
19.2900009155273,19.2900009155273,19.1340007781982,19.17799949646,5259,16.6656150817871,2023-03-24
19.4160003662109,19.4160003662109,19.2259998321533,19.2320003509521,41984,16.7125377655029,2023-03-27
19.3840007781982,19.3840007781982,19.2999992370605,19.3159999847412,23657,16.7855358123779,2023-03-28
19.2940006256104,19.3560009002686,19.2940006256104,19.3299999237061,3902,16.7977027893066,2023-03-29
19.4500007629395,19.4580001831055,19.3799991607666,19.4580001831055,3421,16.908935546875,2023-03-30
19.4580001831055,19.5380001068115,19.3239994049072,19.5380001068115,10137,16.9784564971924,2023-03-31
19.5400009155273,19.5879993438721,19.5340003967285,19.5879993438721,6035,17.0219020843506,2023-04-03
19.6919994354248,19.6919994354248,19.5,19.4799995422363,1210,16.9280529022217,2023-04-04
19.5340003967285,19.5340003967285,19.3619995117188,19.4300003051758,2573,16.8846015930176,2023-04-05
19.4179992675781,19.42799949646,19.3640003204346,19.3460006713867,1177,16.8116073608398,2023-04-06
19.6079998016357,19.6520004272461,19.5499992370605,19.5979995727539,5612,17.0305957794189,2023-04-11
19.6660003662109,19.7199993133545,19.5580005645752,19.57200050354,5820,17.007999420166,2023-04-12
19.6340007781982,19.6340007781982,19.5200004577637,19.5779991149902,1580,17.0132160186768,2023-04-13
19.5400009155273,19.5919990539551,19.488000869751,19.496000289917,20682,16.9419574737549,2023-04-14
19.57200050354,19.6499996185303,19.5699996948242,19.6359996795654,4289,17.0636138916016,2023-04-17
19.6560001373291,19.6580009460449,19.5639991760254,19.5779991149902,3305,17.0132160186768,2023-04-18
19.4699993133545,19.5,19.431999206543,19.4799995422363,4623,16.9280529022217,2023-04-19
19.4680004119873,19.5799999237061,19.4540004730225,19.5799999237061,1701,17.0149517059326,2023-04-20
19.492000579834,19.4979991912842,19.3999996185303,19.4139995574951,7194,16.870698928833,2023-04-21
19.2660007476807,19.2719993591309,19.2000007629395,19.2019996643066,5749,16.6864719390869,2023-04-24
19.1280002593994,19.1480007171631,19.076000213623,19.1560001373291,548,16.6464958190918,2023-04-25
19.0599994659424,19.0739994049072,19,19.0699996948242,4890,16.5717620849609,2023-04-26
19.0799999237061,19.2040004730225,19.0699996948242,19.2040004730225,2743,16.6882095336914,2023-04-27
