"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
41.689998626709,42.1800003051758,41.3800010681152,42.1300010681152,3305000,40.936393737793,2022-03-17
41.4799995422363,43.1199989318848,41.3499984741211,43.0200004577637,4162000,41.8011741638184,2022-03-18
42.9900016784668,43.1500015258789,42.3199996948242,42.9900016784668,2957600,41.8303718566895,2022-03-21
42.9199981689453,43.3600006103516,42.7700004577637,43.0099983215332,2669100,41.8498229980469,2022-03-22
42.3899993896484,43.0999984741211,42.1500015258789,42.189998626709,3231000,41.0519409179688,2022-03-23
43.0200004577637,44.3800010681152,42.8400001525879,44.3600006103516,3986700,43.1634178161621,2022-03-24
44.8600006103516,44.8699989318848,43.9000015258789,44.5,3139800,43.2996406555176,2022-03-25
44.1100006103516,44.9099998474121,43.9000015258789,44.8899993896484,2897000,43.6791114807129,2022-03-28
46.2700004577637,46.7299995422363,45.6100006103516,46.2400016784668,3631300,44.9926986694336,2022-03-29
45.6199989318848,45.8300018310547,44.6599998474121,44.8400001525879,3037600,43.6304664611816,2022-03-30
44.5200004577637,44.7099990844727,43.2099990844727,43.2200012207031,3674100,42.0541572570801,2022-03-31
43.2599983215332,43.5299987792969,42.2400016784668,42.7599983215332,3051600,41.6065673828125,2022-04-01
42.1699981689453,42.8499984741211,42.1599998474121,42.6699981689453,3047500,41.5189895629883,2022-04-04
41.3400001525879,41.5200004577637,39.7000007629395,39.810001373291,5253100,38.736141204834,2022-04-05
38.3199996948242,39.5999984741211,38.060001373291,38.9099998474121,5577300,37.8604125976562,2022-04-06
39.0200004577637,39.5299987792969,38.1300010681152,38.810001373291,3211500,37.763126373291,2022-04-07
38.0999984741211,38.3499984741211,37.7599983215332,37.810001373291,3488200,36.790096282959,2022-04-08
38.0999984741211,38.5,37.7999992370605,37.8600006103516,4893300,36.8387451171875,2022-04-11
37.8300018310547,38.189998626709,36.9199981689453,37.0900001525879,4554500,36.0895118713379,2022-04-12
37,37.8899993896484,36.7799987792969,37.810001373291,3558000,36.790096282959,2022-04-13
37.5200004577637,37.6399993896484,36.4700012207031,36.5499992370605,3373000,35.5640869140625,2022-04-14
36.6399993896484,37.5800018310547,36.5699996948242,37.1100006103516,2965800,36.1089820861816,2022-04-18
36.8899993896484,37.7299995422363,36.7099990844727,37.6800003051758,2801400,36.6636009216309,2022-04-19
39.3300018310547,39.3400001525879,38.310001373291,38.3899993896484,4314300,37.3544464111328,2022-04-20
39.6100006103516,39.8300018310547,38.0499992370605,38.1800003051758,4462200,37.1501197814941,2022-04-21
38.1399993896484,38.4599990844727,37.4000015258789,37.4700012207031,3460400,36.4592666625977,2022-04-22
37.2999992370605,38.3300018310547,37.1800003051758,38.310001373291,4847000,37.2766036987305,2022-04-25
38.2599983215332,38.2599983215332,36.7799987792969,36.7799987792969,6021400,35.7878799438477,2022-04-26
36.4199981689453,37.5099983215332,36.2900009155273,36.7900009155273,3854300,35.7976112365723,2022-04-27
37.4700012207031,39.1399993896484,36.810001373291,38.6300010681152,6468900,37.5879783630371,2022-04-28
37.560001373291,38.3699989318848,36.560001373291,36.6199989318848,4662400,35.6321907043457,2022-04-29
36.3400001525879,37.4099998474121,36.1500015258789,37.3899993896484,5575200,36.3814239501953,2022-05-02
37.5999984741211,37.9199981689453,37.2000007629395,37.6399993896484,3111300,36.6246795654297,2022-05-03
38,39,36.9000015258789,38.9199981689453,4685300,37.8701553344727,2022-05-04
37.8800010681152,37.9599990844727,36.2799987792969,36.75,5458000,35.7586898803711,2022-05-05
36.4599990844727,37.1800003051758,35.9500007629395,36.5699996948242,4493400,35.5835380554199,2022-05-06
35.9500007629395,36.3499984741211,34.8300018310547,34.9300003051758,4794800,33.9877815246582,2022-05-09
35.8300018310547,36.2999992370605,35.1399993896484,35.7900009155273,5806600,34.8245811462402,2022-05-10
35.8400001525879,36.5099983215332,35.0099983215332,35.060001373291,5334900,34.1142730712891,2022-05-11
36.7099990844727,37.5200004577637,36.0200004577637,37.0200004577637,9561800,36.0214080810547,2022-05-12
38.7400016784668,39.7099990844727,38.5,39.5299987792969,6760900,38.4636993408203,2022-05-13
38.9700012207031,39.1399993896484,38.5099983215332,38.6800003051758,4325800,37.6366233825684,2022-05-16
40.3300018310547,40.6199989318848,39.7999992370605,40.5699996948242,4291400,39.475643157959,2022-05-17
39.4000015258789,39.8600006103516,38.3199996948242,38.4099998474121,4489300,37.373908996582,2022-05-18
38.9199981689453,39.7799987792969,38.6399993896484,39.060001373291,4849900,38.0063819885254,2022-05-19
39.6800003051758,39.7000007629395,37.7299995422363,39.0699996948242,5446100,38.0161094665527,2022-05-20
39.2400016784668,39.5200004577637,38.8400001525879,39.3199996948242,3203500,38.2593612670898,2022-05-23
38.560001373291,38.75,38.0200004577637,38.25,3635200,37.2182235717773,2022-05-24
37.7000007629395,38.7599983215332,37.6699981689453,38.4900016784668,2925400,37.4517478942871,2022-05-25
37.7200012207031,39.3400001525879,37.6199989318848,39.2799987792969,3442200,38.2204322814941,2022-05-26
39.5999984741211,40.2400016784668,39.5800018310547,40.2299995422363,2507700,39.1448173522949,2022-05-27
40.3199996948242,40.3199996948242,39.7200012207031,40.0800018310547,3075000,38.9988670349121,2022-05-31
40.1800003051758,40.3899993896484,38.9900016784668,39.5,2668700,38.4345054626465,2022-06-01
39.8400001525879,41.0900001525879,39.6800003051758,41.0499992370605,3273700,39.9426956176758,2022-06-02
39.9099998474121,40.0299987792969,39.4000015258789,39.6399993896484,2565200,38.5707206726074,2022-06-03
39.9300003051758,40.2000007629395,39.1399993896484,39.3300018310547,2217500,38.269100189209,2022-06-06
38.8699989318848,39.7400016784668,38.7000007629395,39.689998626709,2583500,38.619384765625,2022-06-07
39.5099983215332,39.7200012207031,39.0400009155273,39.2200012207031,2256200,38.1620635986328,2022-06-08
38.1399993896484,38.7999992370605,37.5400009155273,37.5499992370605,3255900,36.5371055603027,2022-06-09
36.8899993896484,37.1399993896484,36.2700004577637,36.310001373291,3374300,35.3305587768555,2022-06-10
34.310001373291,34.7400016784668,33.6100006103516,33.7200012207031,5275800,32.8104248046875,2022-06-13
34.2000007629395,34.3699989318848,33.5499992370605,33.9700012207031,3763400,33.0536804199219,2022-06-14
34.7700004577637,35.6300010681152,34.310001373291,35.1599998474121,4702500,34.2115821838379,2022-06-15
33.6800003051758,33.9500007629395,32.7700004577637,33.0400009155273,5135300,32.1487693786621,2022-06-16
32.939998626709,33.4900016784668,32.5900001525879,33.189998626709,4176500,32.3534660339355,2022-06-17
33.9599990844727,34.1399993896484,33.7099990844727,33.7799987792969,3368300,32.9286003112793,2022-06-21
32.9799995422363,33.810001373291,32.9799995422363,33.1300010681152,2817700,32.2949752807617,2022-06-22
32.9099998474121,33.0299987792969,32.3300018310547,32.6500015258789,2811500,31.8270797729492,2022-06-23
32.9199981689453,33.8899993896484,32.8600006103516,33.8400001525879,3552900,32.9870948791504,2022-06-24
33.8499984741211,33.939998626709,33.3699989318848,33.4700012207031,2649900,32.6264190673828,2022-06-27
33.5400009155273,33.8699989318848,32.5699996948242,32.5999984741211,2884000,31.7783393859863,2022-06-28
32.4700012207031,32.4799995422363,31.9500007629395,32.2400016784668,2870900,31.4274101257324,2022-06-29
31.0799999237061,31.7700004577637,30.5499992370605,31.4699993133545,3986200,30.6768188476562,2022-06-30
30.6800003051758,30.9300003051758,29.9500007629395,30.3999996185303,3573300,29.6337909698486,2022-07-01
28.4300003051758,29.5699996948242,28.3500003814697,29.5599994659424,5837600,28.8149585723877,2022-07-05
29.7000007629395,30.2900009155273,29.5599994659424,30.0799999237061,4401600,29.3218536376953,2022-07-06
30.3099994659424,30.8899993896484,30.3099994659424,30.8199996948242,3128600,30.0432014465332,2022-07-07
30.7000007629395,31.3799991607666,30.5499992370605,31.2399997711182,3010200,30.452615737915,2022-07-08
31.1000003814697,31.3500003814697,30.7900009155273,31.1000003814697,4096100,30.3161449432373,2022-07-11
31.1700000762939,31.4200000762939,30.9300003051758,31.1499996185303,2795100,30.3648872375488,2022-07-12
30.7900009155273,31.6700000762939,30.7399997711182,31.4599990844727,3238000,30.6670703887939,2022-07-13
31.2199993133545,32.1199989318848,30.8400001525879,32.0400009155273,3407000,31.2324542999268,2022-07-14
32.2599983215332,32.7099990844727,31.9400005340576,32.7099990844727,2809500,31.8855609893799,2022-07-15
33.0400009155273,33.3199996948242,32.4700012207031,32.6300010681152,3342200,31.8075847625732,2022-07-18
32.8899993896484,34.4099998474121,32.8899993896484,34.3699989318848,4432300,33.5037269592285,2022-07-19
33.8400001525879,34.7000007629395,33.7099990844727,34.6500015258789,4531700,33.7766723632812,2022-07-20
34.7599983215332,35.2299995422363,34.3899993896484,35.2200012207031,3288600,34.3323097229004,2022-07-21
35.0299987792969,35.1599998474121,34.2999992370605,34.7200012207031,3064300,33.8449096679688,2022-07-22
35.0099983215332,35.1800003051758,34.7000007629395,35.060001373291,3463400,34.1763381958008,2022-07-25
34.3300018310547,34.5299987792969,34.0999984741211,34.2900009155273,2898600,33.4257431030273,2022-07-26
35.1100006103516,36.5999984741211,35.060001373291,36.3300018310547,4979600,35.4143257141113,2022-07-27
36.4199981689453,37.439998626709,36.0200004577637,37.2400016784668,3704100,36.3013916015625,2022-07-28
37.6699981689453,38.0099983215332,37.4700012207031,37.939998626709,3018000,36.9837532043457,2022-07-29
38.310001373291,38.689998626709,37.9599990844727,38.2400016784668,2422200,37.2761878967285,2022-08-01
38.2299995422363,38.7999992370605,37.9300003051758,38.189998626709,3745400,37.2274475097656,2022-08-02
38.5099983215332,39.4099998474121,38.4799995422363,39.2799987792969,3174200,38.289966583252,2022-08-03
39.4000015258789,39.75,39.2400016784668,39.5900001525879,2355400,38.5921630859375,2022-08-04
38.4000015258789,38.8199996948242,38.0800018310547,38.5200004577637,2931700,37.5491333007812,2022-08-05
38.2700004577637,38.5200004577637,37.7900009155273,38.2400016784668,2658900,37.2761878967285,2022-08-08
37.1399993896484,37.1699981689453,35.6300010681152,36.0699996948242,5471800,35.1608772277832,2022-08-09
37.7400016784668,37.9300003051758,37.1199989318848,37.7999992370605,3731900,36.8472747802734,2022-08-10
38.0699996948242,38.5900001525879,37.6300010681152,37.6599998474121,2734900,36.710807800293,2022-08-11
37.6699981689453,38.7599983215332,37.6199989318848,38.7599983215332,3748100,37.783073425293,2022-08-12
38.2599983215332,38.689998626709,38.0499992370605,38.6800003051758,2162500,37.7051010131836,2022-08-15
38.25,38.5800018310547,37.8899993896484,38.2599983215332,2385600,37.2956848144531,2022-08-16
37.5400009155273,37.5800018310547,36.4199981689453,37.0200004577637,2967800,36.0869407653809,2022-08-17
36.9300003051758,38.2200012207031,36.7299995422363,37.8600006103516,4938600,36.90576171875,2022-08-18
37.1500015258789,37.3600006103516,36.5699996948242,36.7099990844727,2246900,35.7847442626953,2022-08-19
35.8699989318848,35.9500007629395,35,35.1500015258789,2667100,34.2640647888184,2022-08-22
35.4599990844727,35.9700012207031,35.4000015258789,35.5299987792969,1996100,34.6344871520996,2022-08-23
35.6800003051758,35.9099998474121,35.3800010681152,35.7099990844727,1312800,34.8099594116211,2022-08-24
35.8699989318848,36.9900016784668,35.8400001525879,36.9500007629395,2425100,36.0186958312988,2022-08-25
36.7599983215332,36.7900009155273,34.9500007629395,34.9599990844727,3113200,34.0788536071777,2022-08-26
35.4799995422363,35.7299995422363,34.8800010681152,34.9099998474121,2718700,34.0301132202148,2022-08-29
36.060001373291,36.1699981689453,34.9099998474121,35.3899993896484,3626100,34.4980201721191,2022-08-30
35.6800003051758,35.689998626709,34.8300018310547,34.9000015258789,3312900,34.0203666687012,2022-08-31
34.5299987792969,34.9000015258789,33.9300003051758,34.75,4903700,33.874153137207,2022-09-01
35.2400016784668,35.7599983215332,34.3800010681152,34.5200004577637,3790800,33.6499481201172,2022-09-02
34.5900001525879,34.8300018310547,34.1199989318848,34.3300018310547,3741400,33.4647369384766,2022-09-06
34.5200004577637,36.1699981689453,34.4099998474121,35.9599990844727,4616000,35.053653717041,2022-09-07
35.0800018310547,36.1699981689453,34.939998626709,36.1599998474121,3782500,35.2486152648926,2022-09-08
36.7900009155273,37.25,36.7700004577637,37.060001373291,2537900,36.1259269714355,2022-09-09
37.7000007629395,37.8400001525879,36.9599990844727,37.3800010681152,2764000,36.437858581543,2022-09-12
36,36.3899993896484,35.0800018310547,35.2299995422363,4860100,34.3420486450195,2022-09-13
35.7700004577637,36.189998626709,35.3300018310547,36.1100006103516,3472200,35.1998748779297,2022-09-14
36.25,36.5499992370605,35.4199981689453,35.7299995422363,3317200,34.8294525146484,2022-09-15
35.0299987792969,35.8699989318848,34.9000015258789,35.8400001525879,3775800,34.9366760253906,2022-09-16
34.9099998474121,36.25,34.9000015258789,36.1199989318848,2605200,35.2686653137207,2022-09-19
35.2700004577637,35.8600006103516,35.2200012207031,35.5699996948242,2370800,34.731632232666,2022-09-20
35.6699981689453,37.060001373291,35.6100006103516,35.6500015258789,4552300,34.8097496032715,2022-09-21
35.1599998474121,35.3300018310547,34.0200004577637,34.2900009155273,4242400,33.4817962646484,2022-09-22
33.3600006103516,33.5499992370605,32.5900001525879,33.2700004577637,5558300,32.48583984375,2022-09-23
33.0099983215332,33.6300010681152,32.5800018310547,32.7000007629395,3757400,31.9292774200439,2022-09-26
33.9700012207031,34.2400016784668,32.7299995422363,33.0999984741211,4594600,32.3198394775391,2022-09-27
31.8500003814697,33.3199996948242,31.7999992370605,33.2200012207031,6831300,32.4370231628418,2022-09-28
31.6200008392334,31.9099998474121,30.9099998474121,31.3999996185303,5814300,30.6599102020264,2022-09-29
30.7000007629395,31.8199996948242,30.7000007629395,30.9400005340576,3945000,30.2107543945312,2022-09-30
31.5599994659424,32.3800010681152,31.2800006866455,32.060001373291,4113600,31.3043594360352,2022-10-03
33.810001373291,34.3499984741211,33.6199989318848,34.0999984741211,5458200,33.2962684631348,2022-10-04
34.189998626709,35.2599983215332,34,34.8199996948242,3857500,33.9993057250977,2022-10-05
34.3899993896484,35.0800018310547,34.3899993896484,34.4900016784668,3581500,33.6770858764648,2022-10-06
33.4199981689453,33.6300010681152,32.5200004577637,32.7200012207031,4932600,31.948802947998,2022-10-07
32.7400016784668,32.7900009155273,31.8199996948242,32.1699981689453,3380500,31.4117641448975,2022-10-10
31.6299991607666,31.6499996185303,30.3999996185303,30.8199996948242,5063200,30.0935821533203,2022-10-11
31.0400009155273,31.2000007629395,30.5900001525879,30.6299991607666,2598900,29.9080581665039,2022-10-12
29.1800003051758,32.3699989318848,29.0900001525879,31.8700008392334,6349300,31.1188354492188,2022-10-13
32.1500015258789,32.2099990844727,30.5499992370605,30.6100006103516,4270300,29.8885364532471,2022-10-14
32.1100006103516,32.4300003051758,31.6299991607666,31.7600002288818,5581200,31.0114288330078,2022-10-17
33.3699989318848,33.4199981689453,31.6299991607666,32.0999984741211,5828900,31.3434143066406,2022-10-18
31.5300006866455,32.2999992370605,31.4799995422363,31.8199996948242,3486100,31.0700130462646,2022-10-19
32.1399993896484,33.0900001525879,32,32.25,3302700,31.4898777008057,2022-10-20
32.310001373291,33.4199981689453,32.0900001525879,33.310001373291,3645300,32.5248985290527,2022-10-21
33.5699996948242,33.8800010681152,33.0400009155273,33.6399993896484,2917200,32.8471145629883,2022-10-24
34.1199989318848,35.0699996948242,34.0900001525879,34.7400016784668,3541900,33.9211959838867,2022-10-25
34.0099983215332,35.25,33.9000015258789,34.5800018310547,4401900,33.7649688720703,2022-10-26
32.4000015258789,33.2599983215332,31.6499996185303,31.7000007629395,7028000,30.9528427124023,2022-10-27
30.9400005340576,32.2299995422363,30.9300003051758,32,8949300,31.2457695007324,2022-10-28
31.8199996948242,31.8899993896484,31.1000003814697,31.1200008392334,4526200,30.3865127563477,2022-10-31
32.189998626709,32.2299995422363,31.2700004577637,31.3199996948242,4262100,30.5818023681641,2022-11-01
31.1800003051758,31.7399997711182,30.1800003051758,30.1800003051758,4690400,29.4686660766602,2022-11-02
29.9200000762939,30.4300003051758,29.5699996948242,29.9099998474121,3086100,29.2050323486328,2022-11-03
32,32.1199989318848,31.3199996948242,31.7399997711182,8506500,30.9918975830078,2022-11-04
31.9500007629395,32.4300003051758,31.6399993896484,32.3499984741211,5338300,31.5875225067139,2022-11-07
33.0999984741211,33.8600006103516,32.9000015258789,33.6300010681152,3727100,32.8373527526855,2022-11-08
33.3899993896484,33.5499992370605,32.8400001525879,32.8600006103516,3138400,32.0855026245117,2022-11-09
35.2400016784668,36.9199981689453,34.9700012207031,36.9199981689453,6299700,36.0498161315918,2022-11-10
36.7400016784668,37.7700004577637,36.5800018310547,37.7099990844727,3247700,36.8211898803711,2022-11-11
37.3300018310547,38.4900016784668,37.2400016784668,37.8400001525879,3560600,36.9481201171875,2022-11-14
39.3499984741211,39.4799995422363,38.0999984741211,38.7900009155273,3451000,37.875732421875,2022-11-15
38.5499992370605,38.560001373291,37.6300010681152,37.810001373291,4006600,36.9188346862793,2022-11-16
36.8800010681152,38.3300018310547,36.8800010681152,38.3300018310547,2456900,37.4265823364258,2022-11-17
38.689998626709,38.7400016784668,37.9799995422363,38.310001373291,1913700,37.4070510864258,2022-11-18
38.060001373291,38.2299995422363,37.7000007629395,37.7099990844727,2367800,36.8211898803711,2022-11-21
37.7200012207031,38.6399993896484,37.5400009155273,38.5800018310547,2603400,37.6706886291504,2022-11-22
37.9700012207031,38.9000015258789,37.9500007629395,38.7200012207031,2512600,37.8073806762695,2022-11-23
38.6199989318848,38.75,38.3699989318848,38.3699989318848,1189400,37.465633392334,2022-11-25
37.9799995422363,38.2299995422363,36.8600006103516,37.1399993896484,3729700,36.2646217346191,2022-11-28
37.2000007629395,37.4599990844727,36.8199996948242,36.9099998474121,2494900,36.0400428771973,2022-11-29
37.2400016784668,38.8800010681152,36.8600006103516,38.8800010681152,5665700,37.9636116027832,2022-11-30
39.1399993896484,39.2700004577637,38.2000007629395,38.75,3216200,37.8366775512695,2022-12-01
38.3899993896484,38.7799987792969,38.1800003051758,38.6699981689453,2607100,37.7585525512695,2022-12-02
38.4900016784668,38.8600006103516,38.060001373291,38.4799995422363,2416700,37.5730361938477,2022-12-05
38.4599990844727,38.5499992370605,37.4300003051758,37.7599983215332,3145200,36.8700065612793,2022-12-06
37.4500007629395,37.8499984741211,37.310001373291,37.689998626709,1991300,36.8016624450684,2022-12-07
37.9000015258789,38.8199996948242,37.6100006103516,38.7000007629395,2314200,37.7878608703613,2022-12-08
38.6399993896484,38.939998626709,38.2299995422363,38.2400016784668,2738600,37.338695526123,2022-12-09
38.5200004577637,38.9599990844727,38.2099990844727,38.9199981689453,2453700,38.062385559082,2022-12-12
41.0400009155273,41.0400009155273,39.4599990844727,39.8400001525879,4255700,38.9621124267578,2022-12-13
39.6699981689453,39.810001373291,38.560001373291,39,3688300,38.1406288146973,2022-12-14
38.310001373291,38.4000015258789,37.3199996948242,37.3800010681152,4181500,36.556324005127,2022-12-15
37.2700004577637,37.5299987792969,36.7200012207031,37.1100006103516,3234000,36.2922706604004,2022-12-16
37.060001373291,37.1300010681152,36.25,36.689998626709,2055000,35.8815231323242,2022-12-19
36.5800018310547,37.0400009155273,36.439998626709,36.6699981689453,2745800,35.8619728088379,2022-12-20
36.7700004577637,37.5200004577637,36.7700004577637,37.5200004577637,2938300,36.6932411193848,2022-12-21
36.6699981689453,36.7200012207031,35.4000015258789,36.0499992370605,3478700,35.2556304931641,2022-12-22
35.6199989318848,35.9300003051758,35.2799987792969,35.8499984741211,1917500,35.0600357055664,2022-12-23
35.5299987792969,35.5800018310547,35.0699996948242,35.1300010681152,2401700,34.3559074401855,2022-12-27
35.1399993896484,35.4099998474121,34.5900001525879,34.7799987792969,2182100,34.013614654541,2022-12-28
35.3400001525879,35.8899993896484,35.2099990844727,35.7299995422363,2458400,34.942684173584,2022-12-29
35.2599983215332,35.5900001525879,35.0400009155273,35.5699996948242,1587900,34.7862129211426,2022-12-30
36.3400001525879,36.4599990844727,35.2000007629395,35.3499984741211,2728000,34.5710563659668,2023-01-03
36.5200004577637,36.8699989318848,36.0800018310547,36.5,3500100,35.6957130432129,2023-01-04
36.189998626709,36.6399993896484,36.0299987792969,36.0999984741211,3041800,35.3045234680176,2023-01-05
36.9799995422363,38.2799987792969,36.5400009155273,38.1100006103516,3434400,37.2702407836914,2023-01-06
38.9599990844727,40.2000007629395,38.9300003051758,39.5699996948242,3591800,38.6980667114258,2023-01-09
39.5699996948242,40.2400016784668,39.5,40.1599998474121,1810500,39.2750701904297,2023-01-10
40.0299987792969,41,39.75,40.5200004577637,2378900,39.627140045166,2023-01-11
40.6100006103516,40.9199981689453,39.7999992370605,40.7599983215332,2820300,39.8618392944336,2023-01-12
40.3800010681152,41.189998626709,40.310001373291,41.1399993896484,2252500,40.233470916748,2023-01-13
41.75,42.3300018310547,41.5800018310547,41.7299995422363,2941900,40.810474395752,2023-01-17
43.2200012207031,43.2299995422363,42.25,42.2900009155273,4139000,41.3581275939941,2023-01-18
41.7200012207031,41.8400001525879,40.7299995422363,40.7299995422363,4611700,39.8325080871582,2023-01-19
41.1100006103516,41.7900009155273,40.939998626709,41.7900009155273,3040300,40.8691558837891,2023-01-20
41.8499984741211,43.0099983215332,41.810001373291,42.9900016784668,3837100,42.0427093505859,2023-01-23
43,43,42.060001373291,42.439998626709,2212300,41.5048294067383,2023-01-24
42.2799987792969,43.5699996948242,42.189998626709,43.3300018310547,4299800,42.3752250671387,2023-01-25
45.8899993896484,46.8400001525879,45.2299995422363,46.689998626709,6954000,45.6611747741699,2023-01-26
46.5099983215332,47.8800010681152,46.5,47.7900009155273,6024400,46.7369384765625,2023-01-27
47.25,47.8800010681152,46.9000015258789,46.9300003051758,5077200,45.8958892822266,2023-01-30
46.5200004577637,47.2200012207031,46.2999992370605,47.2200012207031,4520500,46.179500579834,2023-01-31
47.4000015258789,49.7900009155273,47.3699989318848,49.2700004577637,6234100,48.1843299865723,2023-02-01
50.75,50.810001373291,49.5,50.4199981689453,5352500,49.3089828491211,2023-02-02
48.6800003051758,50.1199989318848,48.6800003051758,49.439998626709,5066600,48.3505783081055,2023-02-03
48.060001373291,48.6800003051758,47.8800010681152,48.3300018310547,5049800,47.2650413513184,2023-02-06
48.0800018310547,49.6199989318848,48.060001373291,49.5200004577637,5085700,48.4288215637207,2023-02-07
48.8499984741211,49.2099990844727,48.3800010681152,48.4799995422363,3755800,47.411735534668,2023-02-08
49.7900009155273,50.1199989318848,48.6500015258789,49.1199989318848,3271100,48.0376319885254,2023-02-09
48.1800003051758,48.3300018310547,47.7299995422363,48.0699996948242,3404800,47.0107688903809,2023-02-10
48.3199996948242,49.0800018310547,48.189998626709,48.9799995422363,2641300,47.9007110595703,2023-02-13
48.4900016784668,49.7099990844727,48.2999992370605,49.4900016784668,3272700,48.3994827270508,2023-02-14
49.1399993896484,49.8199996948242,48.9599990844727,49.7799987792969,2048500,48.6830825805664,2023-02-15
49.2000007629395,49.9099998474121,49.1300010681152,49.1599998474121,2682400,48.0767517089844,2023-02-16
48.8600006103516,49.2700004577637,48.6699981689453,49.1399993896484,2896600,48.057186126709,2023-02-17
48.0400009155273,48.4599990844727,47.4900016784668,47.6199989318848,3141000,46.5706825256348,2023-02-21
47.4000015258789,47.7299995422363,47.060001373291,47.3400001525879,3139200,46.2968521118164,2023-02-22
48.4700012207031,48.6800003051758,47.6399993896484,48.4000015258789,3169800,47.3334999084473,2023-02-23
47.2099990844727,47.6399993896484,46.9199981689453,47.4599990844727,3637800,46.4142150878906,2023-02-24
48.310001373291,48.7599983215332,48.1500015258789,48.2000007629395,2920200,47.1379089355469,2023-02-27
48.0900001525879,48.7000007629395,47.9599990844727,48.1599998474121,2292800,47.0987854003906,2023-02-28
49.0499992370605,49.2900009155273,48.5299987792969,48.9700012207031,2857800,47.8909378051758,2023-03-01
46.2200012207031,47.9799995422363,45.7599983215332,47.7799987792969,5552500,46.7271614074707,2023-03-02
48.3899993896484,48.8499984741211,47.9500007629395,48.7299995422363,2906600,47.6562232971191,2023-03-03
48.5800018310547,49.1199989318848,48.3800010681152,48.5099983215332,3064600,47.4410743713379,2023-03-06
48.1699981689453,48.5,47.3199996948242,47.5699996948242,3194900,46.5217895507812,2023-03-07
48.1599998474121,49.5,48.1599998474121,49.3800010681152,3393600,48.2919006347656,2023-03-08
49.3300018310547,50.2400016784668,48.4700012207031,48.5400009155273,3241500,47.4704170227051,2023-03-09
49.3199996948242,49.3899993896484,48.0699996948242,48.2900009155273,5577200,47.2259216308594,2023-03-10
47.0499992370605,48.2999992370605,46.8699989318848,47.7999992370605,6120700,46.7467193603516,2023-03-13
48.9199981689453,49.4799995422363,48.5900001525879,49.3199996948242,3728200,48.2332229614258,2023-03-14
47.0499992370605,47.7099990844727,46.2599983215332,47.3400001525879,5900100,46.2968521118164,2023-03-15
46.4700012207031,48.7999992370605,46.3699989318848,48.5699996948242,4127700,47.4997520446777,2023-03-16
48.310001373291,48.6800003051758,47.810001373291,48.0299987792969,4912500,46.9716529846191,2023-03-17
48.6100006103516,49.060001373291,48.4199981689453,48.8600006103516,2734600,47.8431243896484,2023-03-20
49.8800010681152,50.2200012207031,49.0999984741211,49.7099990844727,2662700,48.6754341125488,2023-03-21
49.75,50.939998626709,49.2400016784668,49.310001373291,3223200,48.283763885498,2023-03-22
50.3300018310547,51.6199989318848,50.0900001525879,50.9000015258789,3562300,49.8406753540039,2023-03-23
50.2099990844727,50.2900009155273,48.5999984741211,49.2099990844727,3168300,48.1858406066895,2023-03-24
49.8699989318848,49.9700012207031,49.1399993896484,49.2099990844727,3057100,48.1858406066895,2023-03-27
48.9199981689453,49.5,47.9300003051758,49.4700012207031,5240200,48.4404296875,2023-03-28
50.9300003051758,52.1100006103516,50.6599998474121,51.5900001525879,4790400,50.5163078308105,2023-03-29
52.5499992370605,53.1599998474121,52.3800010681152,53.0999984741211,4403300,51.9948844909668,2023-03-30
52.7999992370605,53.5299987792969,52.75,53.4900016784668,2591200,52.3767623901367,2023-03-31
53,53.2200012207031,52.2599983215332,52.8899993896484,2362400,51.7892570495605,2023-04-03
52.4799995422363,52.5999984741211,51.4300003051758,51.689998626709,2896300,50.6142196655273,2023-04-04
50.2900009155273,50.4799995422363,49.5499992370605,50.3199996948242,3778400,49.2727432250977,2023-04-05
50.060001373291,50.560001373291,49.7299995422363,50,2538700,48.9594039916992,2023-04-06
49.4300003051758,50.6100006103516,49.189998626709,50.4799995422363,2550600,49.4294128417969,2023-04-10
50.8800010681152,50.8800010681152,50.0800018310547,50.2000007629395,2618900,49.1552391052246,2023-04-11
50.689998626709,50.8300018310547,49.6800003051758,49.689998626709,2644600,48.6558456420898,2023-04-12
51,51.7599983215332,50.7599983215332,51.3899993896484,3149100,50.3204727172852,2023-04-13
50.8400001525879,51.3199996948242,50.310001373291,50.7799987792969,2746300,49.7231636047363,2023-04-14
50.2900009155273,50.5,49.7099990844727,50.439998626709,3495700,49.3902435302734,2023-04-17
50.4099998474121,50.6699981689453,50.1300010681152,50.5900001525879,3626800,49.5371284484863,2023-04-18
49.5299987792969,49.7200012207031,49.1199989318848,49.5499992370605,3020200,48.5187683105469,2023-04-19
47.4000015258789,48.0200004577637,47.1599998474121,47.439998626709,5295000,46.4526824951172,2023-04-20
47.4199981689453,47.6100006103516,46.9700012207031,47.4500007629395,3045400,46.4624710083008,2023-04-21
47.0999984741211,47.2200012207031,46.4199981689453,46.7400016784668,3414700,45.7672462463379,2023-04-24
46.2599983215332,46.2599983215332,45.0999984741211,45.1399993896484,4527900,44.2005500793457,2023-04-25
46.7799987792969,46.7999992370605,45.8800010681152,46.2799987792969,5961000,45.3168182373047,2023-04-26
42.7099990844727,42.9500007629395,41.4799995422363,42.8400001525879,8319300,41.948413848877,2023-04-27
