"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
15.0500001907349,15.3000001907349,14.75,15.3000001907349,92537,12.9065494537354,2022-03-30
15.3900003433228,15.4700002670288,15.0100002288818,15.0100002288818,86289,12.6619148254395,2022-03-31
14.9799995422363,15.2399997711182,14.9399995803833,15.039999961853,30376,12.6872224807739,2022-04-01
15.0200004577637,15.0799999237061,14.8599996566772,15.0799999237061,58626,12.7209644317627,2022-04-04
15.1199998855591,15.3599996566772,14.7399997711182,14.7799997329712,87660,12.4678945541382,2022-04-05
14.8199996948242,14.9799995422363,14.1999998092651,14.3800001144409,56904,12.1304693222046,2022-04-06
14.3800001144409,14.7200002670288,14.1000003814697,14.5600004196167,94314,12.2823114395142,2022-04-07
14.7799997329712,14.9200000762939,14.6000003814697,14.7799997329712,39641,12.4678945541382,2022-04-08
14.960000038147,14.960000038147,14.6000003814697,14.6400003433228,60785,12.3497953414917,2022-04-11
14.5200004577637,14.8599996566772,14.460000038147,14.6599998474121,71781,12.3666667938232,2022-04-12
14.6599998474121,15.1800003051758,14.6199998855591,14.9200000762939,93039,12.5859937667847,2022-04-13
14.8999996185303,15,14.539999961853,14.7799997329712,101548,12.4678945541382,2022-04-14
15,15.960000038147,14.7799997329712,15.8999996185303,227497,13.4126873016357,2022-04-19
16.1200008392334,16.1599998474121,15.3999996185303,16.0200004577637,284655,13.5139169692993,2022-04-20
16.1000003814697,16.1000003814697,15.8000001907349,15.8800001144409,43326,13.3958158493042,2022-04-21
15.8800001144409,15.960000038147,15.5799999237061,15.9399995803833,93989,13.4464302062988,2022-04-22
15.7799997329712,16.5200004577637,15.7799997329712,16.3400001525879,92708,13.7838573455811,2022-04-25
16.5400009155273,16.5400009155273,15.7799997329712,15.7799997329712,80091,13.3114604949951,2022-04-26
15.7399997711182,15.8999996185303,15.460000038147,15.6800003051758,37126,13.2271041870117,2022-04-27
15.8599996566772,15.9399995803833,15.2399997711182,15.3599996566772,65922,12.9571619033813,2022-04-28
15.3999996185303,15.6199998855591,15.3599996566772,15.5,80242,13.0752630233765,2022-04-29
15.2799997329712,15.4200000762939,14.8599996566772,15.0600004196167,85781,12.7040939331055,2022-05-02
15.0799999237061,15.2799997329712,15,15.1400003433228,49420,12.7715787887573,2022-05-03
15.0799999237061,15.1199998855591,14.6999998092651,14.6999998092651,40144,12.4004096984863,2022-05-04
14.8800001144409,15,14.3999996185303,14.4799995422363,56191,12.214825630188,2022-05-05
14.5,14.5,14.1800003051758,14.2799997329712,80878,12.0461111068726,2022-05-06
14.2799997329712,14.460000038147,14.0200004577637,14.0799999237061,66503,11.8773994445801,2022-05-09
14.2600002288818,14.8199996948242,14.2600002288818,14.3999996185303,73223,12.1473398208618,2022-05-10
14.4399995803833,14.5799999237061,14.2799997329712,14.4200000762939,37522,12.1642112731934,2022-05-11
14.1599998474121,14.6400003433228,14.1000003814697,14.5,31624,12.2316970825195,2022-05-12
14.6199998855591,14.8999996185303,14.1800003051758,14.7600002288818,52136,12.4510231018066,2022-05-13
15.1199998855591,15.1199998855591,14.6199998855591,14.6800003051758,66724,12.3835391998291,2022-05-16
14.6199998855591,14.960000038147,14.5600004196167,14.5799999237061,48972,12.2991819381714,2022-05-17
14.6400003433228,14.9200000762939,14.3999996185303,14.5,53589,12.2316970825195,2022-05-18
14.3800001144409,14.3800001144409,13.9200000762939,14.0200004577637,61901,11.8267850875854,2022-05-19
14.1000003814697,14.3000001907349,13.8400001525879,13.8400001525879,83281,11.6749429702759,2022-05-20
13.5200004577637,13.6599998474121,13.2799997329712,13.3400001525879,107010,11.6487464904785,2022-05-23
13.2799997329712,13.6599998474121,13.0799999237061,13.1400003433228,76422,11.474102973938,2022-05-24
13.1400003433228,13.2399997711182,12.8999996185303,13.0200004577637,198450,11.3693170547485,2022-05-25
13.0799999237061,13.6999998092651,13.0799999237061,13.6199998855591,146729,11.8932485580444,2022-05-26
13.5799999237061,13.8199996948242,13.5600004196167,13.6400003433228,80412,11.9107131958008,2022-05-27
13.7600002288818,14.3199996948242,13.7600002288818,14.2399997711182,92819,12.4346437454224,2022-05-30
14.1199998855591,14.1999998092651,13.8199996948242,13.8599996566772,134520,12.102819442749,2022-05-31
13.960000038147,14,13.6999998092651,13.7600002288818,104634,12.0154981613159,2022-06-01
13.8400001525879,13.8800001144409,13.6800003051758,13.7200002670288,27991,11.9805698394775,2022-06-02
13.8599996566772,13.960000038147,13.7200002670288,13.960000038147,44266,12.1901426315308,2022-06-03
13.9799995422363,14.3000001907349,13.960000038147,14.1199998855591,65592,12.3298578262329,2022-06-06
14.1000003814697,14.3800001144409,14.0200004577637,14.3800001144409,60866,12.5568952560425,2022-06-07
14.2200002670288,14.4799995422363,14.0600004196167,14.1000003814697,57075,12.3123931884766,2022-06-08
14.1000003814697,14.1000003814697,13.7200002670288,13.8599996566772,70250,12.102819442749,2022-06-09
13.7799997329712,13.7799997329712,13.039999961853,13.2799997329712,92422,11.5963535308838,2022-06-10
13.0600004196167,13.2399997711182,12.8800001144409,13.1000003814697,76601,11.4391746520996,2022-06-13
13.1999998092651,13.1999998092651,12.6599998474121,12.8199996948242,106736,11.1946716308594,2022-06-14
13,13.4799995422363,13,13.4200000762939,68300,11.7186040878296,2022-06-15
13.4200000762939,13.4399995803833,12.9799995422363,13.2600002288818,101558,11.5788888931274,2022-06-16
13.3800001144409,13.6800003051758,13.3199996948242,13.5600004196167,91796,11.8408555984497,2022-06-17
13.6400003433228,13.7399997711182,13.4799995422363,13.7200002670288,78772,11.9805698394775,2022-06-20
13.8400001525879,13.8999996185303,13.4799995422363,13.5799999237061,48511,11.8583192825317,2022-06-21
13.3999996185303,13.5799999237061,13.2200002670288,13.4799995422363,60528,11.7709980010986,2022-06-22
13.4799995422363,13.5600004196167,13.0799999237061,13.1400003433228,132417,11.474102973938,2022-06-23
13.2200002670288,13.5,13.0600004196167,13.4200000762939,86140,11.7186040878296,2022-06-24
13.5200004577637,13.7399997711182,13.2600002288818,13.4200000762939,77113,11.7186040878296,2022-06-27
13.5,13.8000001907349,13.3400001525879,13.6999998092651,63299,11.9631052017212,2022-06-28
13.6000003814697,13.6599998474121,13.3400001525879,13.460000038147,48946,11.7535333633423,2022-06-29
13.3800001144409,13.4399995803833,13.0600004196167,13.1599998474121,92883,11.49156665802,2022-06-30
13.1199998855591,13.3999996185303,13.0600004196167,13.1400003433228,30712,11.474102973938,2022-07-01
13.2600002288818,13.2600002288818,12.8599996566772,12.8999996185303,32936,11.2645292282104,2022-07-04
12.9399995803833,12.960000038147,12.3000001907349,12.3800001144409,80069,10.8104562759399,2022-07-05
12.539999961853,12.6999998092651,12.3400001525879,12.6599998474121,46969,11.0549583435059,2022-07-06
12.6999998092651,12.9399995803833,12.6000003814697,12.8000001907349,45801,11.1772079467773,2022-07-07
12.8400001525879,13.0799999237061,12.6999998092651,13.039999961853,20776,11.3867797851562,2022-07-08
12.9399995803833,13.0600004196167,12.8000001907349,12.8800001144409,20286,11.2470655441284,2022-07-11
12.960000038147,13,12.6000003814697,12.8199996948242,39572,11.1946716308594,2022-07-12
12.7399997711182,12.8000001907349,12.4799995422363,12.6400003433228,35488,11.0374937057495,2022-07-13
12.6400003433228,12.6800003051758,12.3800001144409,12.4200000762939,66509,10.8453845977783,2022-07-14
12.5,12.9399995803833,12.5,12.8000001907349,40939,11.1772079467773,2022-07-15
12.9200000762939,13.1999998092651,12.8400001525879,12.9799995422363,39275,11.3343868255615,2022-07-18
13.1000003814697,13.3199996948242,12.8999996185303,13.2799997329712,30127,11.5963535308838,2022-07-19
13.3400001525879,13.4200000762939,12.8599996566772,12.960000038147,35666,11.3169231414795,2022-07-20
12.8599996566772,13.1999998092651,12.7799997329712,13.0600004196167,28490,11.4042453765869,2022-07-21
12.960000038147,13.1800003051758,12.960000038147,13.1000003814697,43926,11.4391746520996,2022-07-22
13.1000003814697,13.2200002670288,13.0200004577637,13.1599998474121,39538,11.49156665802,2022-07-25
13.0799999237061,13.0799999237061,12.7799997329712,12.8599996566772,19636,11.2296009063721,2022-07-26
12.8400001525879,13.039999961853,12.8199996948242,13.039999961853,33792,11.3867797851562,2022-07-27
13.1000003814697,13.3000001907349,13,13.3000001907349,31582,11.6138181686401,2022-07-28
13.3000001907349,13.6000003814697,13.2799997329712,13.5,52794,11.7884616851807,2022-07-29
13.5,13.6800003051758,13.3999996185303,13.5799999237061,49565,11.8583192825317,2022-08-01
13.5799999237061,13.5799999237061,13.3400001525879,13.4200000762939,47556,11.7186040878296,2022-08-02
13.3599996566772,13.6000003814697,13.2799997329712,13.539999961853,113362,11.8233909606934,2022-08-03
13.5600004196167,13.6400003433228,13.3800001144409,13.5200004577637,68941,11.8059272766113,2022-08-04
13.5200004577637,13.539999961853,13.3999996185303,13.5,29993,11.7884616851807,2022-08-05
13.5,13.5,13,13.2399997711182,47816,11.5614242553711,2022-08-08
13.1599998474121,13.3599996566772,13.039999961853,13.039999961853,31311,11.3867797851562,2022-08-09
13.039999961853,13.3000001907349,13.039999961853,13.1199998855591,52194,11.4566383361816,2022-08-10
13.1400003433228,13.3999996185303,13.0799999237061,13.2399997711182,49106,11.5614242553711,2022-08-11
13.1800003051758,13.4399995803833,13.1000003814697,13.2200002670288,51407,11.5439605712891,2022-08-12
13.3400001525879,13.3400001525879,12.960000038147,13.0799999237061,55024,11.4217090606689,2022-08-16
13.039999961853,13.0799999237061,12.8199996948242,12.8199996948242,39973,11.1946716308594,2022-08-17
12.8000001907349,12.8999996185303,12.6400003433228,12.7200002670288,55322,11.1073513031006,2022-08-18
12.6800003051758,12.7600002288818,12.6199998855591,12.6999998092651,23556,11.0898857116699,2022-08-19
12.6000003814697,12.6800003051758,12.1599998474121,12.2799997329712,40527,10.7231340408325,2022-08-22
12.1999998092651,12.3199996948242,12.1199998855591,12.2399997711182,37153,10.6882057189941,2022-08-23
12.2399997711182,12.2600002288818,12,12.2200002670288,45699,10.6707410812378,2022-08-24
12.2200002670288,12.2799997329712,11.9399995803833,12.039999961853,46608,10.5135612487793,2022-08-25
12.1599998474121,12.1599998474121,11.6599998474121,11.7799997329712,87071,10.286524772644,2022-08-26
11.6199998855591,11.7799997329712,11.5,11.7799997329712,35180,10.286524772644,2022-08-29
11.8599996566772,11.8999996185303,11.5799999237061,11.7200002670288,39988,10.2341318130493,2022-08-30
11.7200002670288,11.8000001907349,11.6000003814697,11.7200002670288,37314,10.2341318130493,2022-08-31
11.6000003814697,11.7399997711182,11.4200000762939,11.5200004577637,42401,10.0594882965088,2022-09-01
11.5,11.6999998092651,11.2600002288818,11.6199998855591,71493,10.1468095779419,2022-09-02
11.460000038147,11.5,11.1400003433228,11.1999998092651,72495,9.78005695343018,2022-09-05
11.1999998092651,11.3999996185303,11.1199998855591,11.3400001525879,75200,9.90230846405029,2022-09-06
11.2200002670288,11.3000001907349,11.0799999237061,11.2399997711182,30306,9.81498527526855,2022-09-07
11.3400001525879,11.3400001525879,11.039999961853,11.1800003051758,78795,9.76259326934814,2022-09-08
11.2200002670288,11.5200004577637,11.1999998092651,11.4399995803833,51934,9.9896297454834,2022-09-09
11.4399995803833,11.7600002288818,11.4399995803833,11.6800003051758,38216,10.1992034912109,2022-09-12
11.7799997329712,11.7799997329712,11.3599996566772,11.5200004577637,51872,10.0594882965088,2022-09-13
11.5799999237061,11.5799999237061,11.0200004577637,11.1999998092651,63896,9.78005695343018,2022-09-14
11.1599998474121,11.2399997711182,11.039999961853,11.1800003051758,56304,9.76259326934814,2022-09-15
11.1000003814697,11.1599998474121,10.6400003433228,10.6400003433228,107374,9.29105567932129,2022-09-16
10.6599998474121,10.9399995803833,10.5200004577637,10.8999996185303,55032,9.51809120178223,2022-09-19
10.9200000762939,11,10.460000038147,10.5600004196167,30840,9.22119808197021,2022-09-20
10.4399995803833,10.6199998855591,10.4399995803833,10.6000003814697,35325,9.25612640380859,2022-09-21
10.460000038147,10.5200004577637,10.3199996948242,10.3800001144409,41179,9.0640172958374,2022-09-22
10.3199996948242,10.3400001525879,9.92000007629395,10.0799999237061,65411,8.80205154418945,2022-09-23
10.0600004196167,10.2799997329712,9.96000003814697,10.1000003814697,33792,8.8195161819458,2022-09-26
10.2200002670288,10.2799997329712,9.85000038146973,9.85000038146973,68284,8.60121154785156,2022-09-27
9.81999969482422,9.85000038146973,9.52000045776367,9.72000026702881,72477,8.48769283294678,2022-09-28
9.69999980926514,9.69999980926514,9.31999969482422,9.38000011444092,87958,8.19079780578613,2022-09-29
9.38000011444092,9.73999977111816,9.35999965667725,9.67000007629395,88694,8.44403171539307,2022-09-30
9.60999965667725,9.71000003814697,9.43000030517578,9.6899995803833,80762,8.46149444580078,2022-10-03
9.80000019073486,10.0799999237061,9.80000019073486,10.0799999237061,91990,8.80205154418945,2022-10-04
9.96000003814697,9.97999954223633,9.51000022888184,9.55000019073486,61684,8.3392448425293,2022-10-05
9.68000030517578,9.82999992370605,9.63000011444092,9.8100004196167,51959,8.56628227233887,2022-10-06
9.89999961853027,9.89999961853027,9.5,9.5600004196167,29820,8.34797763824463,2022-10-07
9.48999977111816,9.92000007629395,9.48999977111816,9.78999996185303,45286,8.54881763458252,2022-10-10
9.68000030517578,9.97999954223633,9.68000030517578,9.8100004196167,77485,8.56628227233887,2022-10-11
9.85000038146973,9.96000003814697,9.72999954223633,9.84000015258789,56818,8.59247970581055,2022-10-12
9.85000038146973,10.3999996185303,9.77999973297119,10.1400003433228,56551,8.85444450378418,2022-10-13
10.2600002288818,10.3999996185303,10,10.1800003051758,65704,8.88937377929688,2022-10-14
10.1400003433228,10.3800001144409,10.0600004196167,10.3599996566772,40784,9.04655265808105,2022-10-17
10.4200000762939,10.460000038147,10.2600002288818,10.3199996948242,42467,9.01162338256836,2022-10-18
10.2600002288818,10.3599996566772,10.0799999237061,10.1199998855591,34721,8.83697986602783,2022-10-19
10.0600004196167,10.1999998092651,10.0600004196167,10.1800003051758,21027,8.88937377929688,2022-10-20
10.1000003814697,10.1199998855591,9.93000030517578,10,57650,8.73219394683838,2022-10-21
10.0200004577637,10.3400001525879,10.0200004577637,10.3400001525879,30161,9.02908897399902,2022-10-24
10.3999996185303,10.460000038147,10.1000003814697,10.4200000762939,31430,9.09894561767578,2022-10-25
10.3400001525879,10.6800003051758,10.3400001525879,10.6000003814697,42318,9.25612640380859,2022-10-26
10.6000003814697,10.7799997329712,10.5200004577637,10.7799997329712,25138,9.41330528259277,2022-10-27
10.6800003051758,10.8000001907349,10.5200004577637,10.7799997329712,26082,9.41330528259277,2022-10-28
10.7799997329712,10.8800001144409,10.6599998474121,10.6599998474121,42230,9.308518409729,2022-10-31
10.7399997711182,10.8999996185303,10.6000003814697,10.6199998855591,23360,9.27359008789062,2022-11-01
10.6999998092651,10.8000001907349,10.5600004196167,10.5600004196167,56258,9.22119808197021,2022-11-02
10.4799995422363,10.5600004196167,10.2200002670288,10.3199996948242,37887,9.01162338256836,2022-11-03
10.3400001525879,10.8599996566772,10.3199996948242,10.7600002288818,77038,9.39584064483643,2022-11-04
10.8199996948242,11.1800003051758,10.8199996948242,11.1400003433228,42535,9.72766399383545,2022-11-07
11.0799999237061,11.0799999237061,10.8199996948242,10.9399995803833,50452,9.55301952362061,2022-11-08
10.8599996566772,11.0600004196167,10.8400001525879,11.0200004577637,44105,9.62287712097168,2022-11-09
11,11.4399995803833,10.8800001144409,11.3599996566772,64116,9.91977214813232,2022-11-10
11.4799995422363,11.6599998474121,11.2200002670288,11.6199998855591,41101,10.1468095779419,2022-11-11
11.7600002288818,11.8800001144409,11.2200002670288,11.7600002288818,196438,10.269061088562,2022-11-14
11.6999998092651,11.6999998092651,11.0200004577637,11.0600004196167,286774,9.65780639648438,2022-11-15
11.039999961853,11.460000038147,11.0200004577637,11.1999998092651,74269,9.78005695343018,2022-11-16
11.3199996948242,11.3199996948242,11,11.039999961853,29617,9.64034175872803,2022-11-17
11.0600004196167,11.1999998092651,11,11.039999961853,50670,9.64034175872803,2022-11-18
11.0200004577637,11.1199998855591,11,11.0200004577637,22127,9.62287712097168,2022-11-21
11,11.2399997711182,11,11.0799999237061,24860,9.67527103424072,2022-11-22
11.0600004196167,11.2600002288818,10.9799995422363,11.2600002288818,25015,9.83245086669922,2022-11-23
11.2600002288818,11.5,11.1199998855591,11.5,62433,10.0420236587524,2022-11-24
11.4799995422363,11.5,11.3000001907349,11.4399995803833,19631,9.9896297454834,2022-11-25
11.3199996948242,11.4399995803833,11.0600004196167,11.1000003814697,52535,9.69273471832275,2022-11-28
11.1000003814697,11.3000001907349,11.1000003814697,11.1999998092651,45647,9.78005695343018,2022-11-29
11.1800003051758,11.5,11.1599998474121,11.3800001144409,87159,9.93723678588867,2022-11-30
11.4399995803833,11.539999961853,11.1199998855591,11.4399995803833,68430,9.9896297454834,2022-12-01
11.3800001144409,11.5200004577637,11.3000001907349,11.4200000762939,58862,9.97216606140137,2022-12-02
11.460000038147,11.460000038147,11.2399997711182,11.3199996948242,49518,9.88484287261963,2022-12-05
11.2600002288818,11.3999996185303,11.1199998855591,11.3800001144409,52836,9.93723678588867,2022-12-06
11.3000001907349,11.5,11.2600002288818,11.3000001907349,71671,9.8673791885376,2022-12-07
11.3400001525879,11.5600004196167,11.3000001907349,11.5600004196167,34935,10.0944166183472,2022-12-08
11.5799999237061,11.6000003814697,11.3599996566772,11.539999961853,30581,10.0769510269165,2022-12-09
11.4200000762939,11.4799995422363,11.3800001144409,11.4399995803833,31735,9.9896297454834,2022-12-12
11.5200004577637,11.8000001907349,11.3599996566772,11.6800003051758,91449,10.1992034912109,2022-12-13
11.6000003814697,11.6400003433228,11.4799995422363,11.6199998855591,43079,10.1468095779419,2022-12-14
11.5,11.5799999237061,11.1599998474121,11.1999998092651,64488,9.78005695343018,2022-12-15
11.2600002288818,11.5600004196167,11.039999961853,11.2200002670288,78873,9.79752159118652,2022-12-16
11.3000001907349,11.3400001525879,11.0799999237061,11.2600002288818,37111,9.83245086669922,2022-12-19
11.1999998092651,11.2600002288818,10.9799995422363,11.1000003814697,36352,9.69273471832275,2022-12-20
11.1199998855591,11.2399997711182,11.1000003814697,11.1800003051758,23706,9.76259326934814,2022-12-21
11.2399997711182,11.2600002288818,11.039999961853,11.1800003051758,36279,9.76259326934814,2022-12-22
11.2200002670288,11.3000001907349,11.1400003433228,11.3000001907349,27696,9.8673791885376,2022-12-23
11.3199996948242,11.4399995803833,11.3199996948242,11.3199996948242,17198,9.88484287261963,2022-12-27
11.3199996948242,11.3800001144409,11.1999998092651,11.2600002288818,13931,9.83245086669922,2022-12-28
11.1599998474121,11.3999996185303,11.1199998855591,11.3999996185303,36476,9.9547004699707,2022-12-29
11.3999996185303,11.5200004577637,11.2799997329712,11.3999996185303,35225,9.9547004699707,2022-12-30
11.4799995422363,11.5200004577637,11.3999996185303,11.460000038147,11124,10.0070943832397,2023-01-02
11.3800001144409,11.7600002288818,11.3800001144409,11.7600002288818,65402,10.269061088562,2023-01-03
11.8599996566772,12.0799999237061,11.8400001525879,11.960000038147,60055,10.4437036514282,2023-01-04
12,12.3199996948242,11.960000038147,12.1999998092651,72633,10.6532764434814,2023-01-05
12.2600002288818,12.2600002288818,11.9200000762939,12.1800003051758,49537,10.6358118057251,2023-01-06
12.1400003433228,12.4200000762939,12.1400003433228,12.3000001907349,78025,10.7405986785889,2023-01-09
12.3000001907349,12.3800001144409,12.0799999237061,12.3199996948242,66159,10.7580633163452,2023-01-10
12.3000001907349,12.5,12.2399997711182,12.5,72050,10.9152431488037,2023-01-11
12.5,12.6999998092651,12.2200002670288,12.2399997711182,95632,10.6882057189941,2023-01-12
12.2200002670288,12.4399995803833,12.1800003051758,12.4200000762939,81103,10.8453845977783,2023-01-13
12.5,12.8999996185303,12.5,12.8000001907349,117040,11.1772079467773,2023-01-16
12.8000001907349,12.8999996185303,12.6599998474121,12.8000001907349,77571,11.1772079467773,2023-01-17
12.8999996185303,13.0799999237061,12.7799997329712,12.960000038147,69155,11.3169231414795,2023-01-18
12.9399995803833,12.9399995803833,12.3800001144409,12.6199998855591,105210,11.0200290679932,2023-01-19
12.6599998474121,12.8199996948242,12.5200004577637,12.8000001907349,51672,11.1772079467773,2023-01-20
12.8599996566772,13.1199998855591,12.7799997329712,13,63327,11.3518514633179,2023-01-23
12.960000038147,13.039999961853,12.6199998855591,12.6599998474121,55007,11.0549583435059,2023-01-24
12.6400003433228,12.6400003433228,12.4200000762939,12.6199998855591,41434,11.0200290679932,2023-01-25
12.6999998092651,12.7399997711182,12.4799995422363,12.6000003814697,29864,11.0025644302368,2023-01-26
12.6199998855591,12.6199998855591,12.3400001525879,12.5600004196167,68398,10.9676361083984,2023-01-27
12.5600004196167,12.5600004196167,12.1800003051758,12.1800003051758,68444,10.6358118057251,2023-01-30
12.1800003051758,12.1800003051758,11.9200000762939,12.0600004196167,73122,10.53102684021,2023-01-31
12.1000003814697,12.3400001525879,11.460000038147,12.1599998474121,139149,10.6183471679688,2023-02-01
12.3000001907349,12.3400001525879,12.1000003814697,12.2600002288818,88230,10.7056694030762,2023-02-02
12.2600002288818,12.2600002288818,12.0799999237061,12.1599998474121,51216,10.6183471679688,2023-02-03
12.1199998855591,12.1599998474121,11.9399995803833,12.1400003433228,42808,10.6008834838867,2023-02-06
12.1400003433228,12.2200002670288,12.039999961853,12.1599998474121,46654,10.6183471679688,2023-02-07
12.2399997711182,12.2600002288818,11.9399995803833,12.039999961853,75760,10.5135612487793,2023-02-08
12.1599998474121,12.2799997329712,11.9799995422363,12.2600002288818,57453,10.7056694030762,2023-02-09
12.1000003814697,12.2600002288818,11.9399995803833,12.1000003814697,42287,10.565954208374,2023-02-10
12.1000003814697,12.1199998855591,11.960000038147,12.039999961853,33684,10.5135612487793,2023-02-13
12,12.1400003433228,11.8800001144409,12,47618,10.4786319732666,2023-02-14
12.039999961853,12.039999961853,11.5799999237061,11.6599998474121,102558,10.1817378997803,2023-02-15
11.7399997711182,11.8199996948242,11.5600004196167,11.6999998092651,79412,10.216667175293,2023-02-16
11.6000003814697,11.6999998092651,11.3599996566772,11.3599996566772,112255,9.91977214813232,2023-02-17
11.3599996566772,11.4799995422363,11.3000001907349,11.4799995422363,45171,10.0245580673218,2023-02-20
11.5200004577637,11.5200004577637,11.3000001907349,11.3000001907349,38563,9.8673791885376,2023-02-21
11.2399997711182,11.3400001525879,11.1599998474121,11.2799997329712,73706,9.84991359710693,2023-02-22
11.3400001525879,11.4799995422363,11.2200002670288,11.3400001525879,61766,9.90230846405029,2023-02-23
11.3000001907349,11.4200000762939,11.1999998092651,11.2600002288818,35363,9.83245086669922,2023-02-24
11.3999996185303,11.5200004577637,11.3000001907349,11.460000038147,45681,10.0070943832397,2023-02-27
11.460000038147,11.6599998474121,11.3400001525879,11.5799999237061,85352,10.1118803024292,2023-02-28
11.5600004196167,11.6199998855591,11.3800001144409,11.3999996185303,32814,9.9547004699707,2023-03-01
11.3199996948242,11.460000038147,11.3199996948242,11.4200000762939,30631,9.97216606140137,2023-03-02
11.460000038147,11.539999961853,11.3800001144409,11.4799995422363,25842,10.0245580673218,2023-03-03
11.460000038147,11.460000038147,11.3000001907349,11.3999996185303,30236,9.9547004699707,2023-03-06
11.4200000762939,11.4399995803833,11.2600002288818,11.3000001907349,26431,9.8673791885376,2023-03-07
11.2799997329712,11.2799997329712,11.1400003433228,11.2600002288818,40602,9.83245086669922,2023-03-08
11.1999998092651,11.2200002670288,11.039999961853,11.1800003051758,39934,9.76259326934814,2023-03-09
11.0600004196167,11.3000001907349,10.960000038147,11.3000001907349,70643,9.8673791885376,2023-03-10
11.3400001525879,11.3400001525879,10.7200002670288,11.039999961853,91125,9.64034175872803,2023-03-13
11.0799999237061,11.3999996185303,10.9200000762939,11.3400001525879,130505,9.90230846405029,2023-03-14
11.6999998092651,12.5200004577637,11.5799999237061,12.1199998855591,673101,10.5834188461304,2023-03-15
12.2399997711182,12.2600002288818,11.5200004577637,11.8599996566772,217419,10.3563814163208,2023-03-16
11.9799995422363,11.9799995422363,11.3000001907349,11.3000001907349,113858,9.8673791885376,2023-03-17
11.2799997329712,11.4799995422363,10.9399995803833,11.4799995422363,107257,10.0245580673218,2023-03-20
11.5799999237061,11.6800003051758,11.3800001144409,11.539999961853,145436,10.0769510269165,2023-03-21
11.4799995422363,12.1000003814697,11.460000038147,12.1000003814697,245308,10.565954208374,2023-03-22
12.1000003814697,12.5200004577637,12.039999961853,12.2399997711182,257253,10.6882057189941,2023-03-23
12.1599998474121,12.3999996185303,11.9399995803833,12.1000003814697,406117,10.565954208374,2023-03-24
12.2600002288818,12.6400003433228,12.1400003433228,12.5,221238,10.9152431488037,2023-03-27
12.6000003814697,12.8199996948242,12.3999996185303,12.8199996948242,225788,11.1946716308594,2023-03-28
12.8999996185303,13.1999998092651,12.7399997711182,13.1999998092651,267787,11.5264959335327,2023-03-29
13.1999998092651,13.3800001144409,13,13.1999998092651,213268,11.5264959335327,2023-03-30
13.3199996948242,13.7200002670288,13.1400003433228,13.2399997711182,481393,11.5614242553711,2023-03-31
13.2399997711182,13.5200004577637,13.0799999237061,13.5200004577637,114900,11.8059272766113,2023-04-03
13.6199998855591,13.8599996566772,13.4799995422363,13.6199998855591,310590,11.8932485580444,2023-04-04
13.6999998092651,13.7600002288818,13.3999996185303,13.460000038147,255770,11.7535333633423,2023-04-05
13.5200004577637,13.6999998092651,13.4399995803833,13.6999998092651,120020,11.9631052017212,2023-04-06
13.5600004196167,13.7799997329712,13.3199996948242,13.539999961853,112701,11.8233909606934,2023-04-11
13.5799999237061,13.8199996948242,13.3800001144409,13.6800003051758,111081,11.9456405639648,2023-04-12
13.6999998092651,13.7600002288818,13.4399995803833,13.539999961853,52038,11.8233909606934,2023-04-13
13.5,13.6199998855591,13.3800001144409,13.5,214605,11.7884616851807,2023-04-14
13.5,13.6999998092651,13.1400003433228,13.3400001525879,184953,11.6487464904785,2023-04-17
13.3999996185303,13.5,13.2799997329712,13.4200000762939,53859,11.7186040878296,2023-04-18
13.3400001525879,13.4200000762939,13.2200002670288,13.3400001525879,50447,11.6487464904785,2023-04-19
13.3999996185303,13.4200000762939,13.1199998855591,13.3999996185303,125861,11.7011394500732,2023-04-20
13.3999996185303,14,13.3999996185303,13.8599996566772,152205,12.102819442749,2023-04-21
13.960000038147,14.3199996948242,13.8599996566772,13.8599996566772,168433,12.102819442749,2023-04-24
13.8999996185303,14.0600004196167,13.6599998474121,13.8800001144409,94631,12.1202850341797,2023-04-25
13.8999996185303,14.1999998092651,13.7600002288818,14.1999998092651,190465,12.3997144699097,2023-04-26
14.1999998092651,14.2600002288818,13.9399995803833,14.1000003814697,117922,12.3123931884766,2023-04-27
14.1199998855591,14.2200002670288,13.960000038147,14.1999998092651,78095,12.3997144699097,2023-04-28
14.2799997329712,14.3400001525879,13.960000038147,13.960000038147,51819,12.1901426315308,2023-05-02
14.1400003433228,14.1400003433228,13.6599998474121,13.8599996566772,120829,12.102819442749,2023-05-03
13.8599996566772,13.8599996566772,13.5600004196167,13.6599998474121,101943,11.9281768798828,2023-05-04
13.8999996185303,13.9200000762939,13.460000038147,13.6000003814697,149699,11.8757839202881,2023-05-05
13.6000003814697,13.8800001144409,13.4799995422363,13.8199996948242,82816,12.067892074585,2023-05-08
13.7799997329712,13.8400001525879,13.539999961853,13.7799997329712,48922,12.0329627990723,2023-05-09
13.8199996948242,13.8599996566772,13.6400003433228,13.6999998092651,39816,11.9631052017212,2023-05-10
13.6800003051758,13.7600002288818,13.5200004577637,13.6199998855591,33442,11.8932485580444,2023-05-11
13.6000003814697,13.7200002670288,13.3599996566772,13.539999961853,42174,11.8233909606934,2023-05-12
