"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
14,14,13.460000038147,13.460000038147,24785,11.7456045150757,2022-04-04
13.6400003433228,13.7399997711182,13.2200002670288,13.3999996185303,31281,11.693247795105,2022-04-05
13.5,13.5799999237061,12.960000038147,13.2200002670288,34631,11.5361728668213,2022-04-06
13.2600002288818,13.6199998855591,13.1999998092651,13.1999998092651,15880,11.5187215805054,2022-04-07
13.2399997711182,13.5,12.8800001144409,13.3199996948242,24316,11.6234359741211,2022-04-08
13.1400003433228,13.6400003433228,13.1400003433228,13.6000003814697,15761,11.8677730560303,2022-04-11
13.6000003814697,13.6199998855591,13.3999996185303,13.460000038147,12900,11.7456045150757,2022-04-12
13.6400003433228,13.6400003433228,13.1999998092651,13.3000001907349,7133,11.6059846878052,2022-04-13
13.1199998855591,13.3199996948242,13.1199998855591,13.1199998855591,9199,11.4489107131958,2022-04-14
13.3800001144409,13.7399997711182,13.3599996566772,13.7399997711182,21048,11.9899406433105,2022-04-19
13.7600002288818,13.7600002288818,13.1999998092651,13.3400001525879,15382,11.6408891677856,2022-04-20
13.3800001144409,13.4799995422363,13.2200002670288,13.4399995803833,13089,11.7281513214111,2022-04-21
13.3400001525879,13.3400001525879,13.1599998474121,13.1999998092651,6955,11.5187215805054,2022-04-22
13.1000003814697,13.6599998474121,12.8800001144409,13.6599998474121,8614,11.9201307296753,2022-04-25
13.4799995422363,13.5600004196167,12.7399997711182,12.7399997711182,27019,11.1173105239868,2022-04-26
12.8000001907349,12.8800001144409,12.4200000762939,12.7200002670288,20292,11.0998582839966,2022-04-27
12.7600002288818,12.7600002288818,12.3000001907349,12.3800001144409,19021,10.8031644821167,2022-04-28
12.5,12.7200002670288,12.3999996185303,12.3999996185303,9261,10.8206167221069,2022-04-29
12.460000038147,12.7799997329712,12.3400001525879,12.5,11333,10.9078798294067,2022-05-02
12.6599998474121,12.6599998474121,12.3199996948242,12.3199996948242,4527,10.7508058547974,2022-05-03
12.4799995422363,12.4799995422363,11.8999996185303,11.8999996185303,19525,10.3843011856079,2022-05-04
12.1000003814697,12.2200002670288,11.7399997711182,11.8400001525879,42473,10.3319435119629,2022-05-05
11.8400001525879,11.8400001525879,11.4200000762939,11.5799999237061,23436,10.1050605773926,2022-05-06
11.5,11.5200004577637,10.7799997329712,10.960000038147,30194,9.81839179992676,2022-05-09
11.1000003814697,11.1000003814697,10.7799997329712,10.8199996948242,14407,9.69297409057617,2022-05-10
10.960000038147,11.0799999237061,10.8199996948242,10.8400001525879,20643,9.71089172363281,2022-05-11
10.6999998092651,11.3199996948242,10.6999998092651,11.3199996948242,13779,10.1408929824829,2022-05-12
11.5,12.1800003051758,11.1599998474121,11.460000038147,61693,10.2663106918335,2022-05-13
11.6000003814697,11.7600002288818,11.3000001907349,11.5799999237061,15139,10.3738117218018,2022-05-16
11.4200000762939,11.6800003051758,11.3000001907349,11.3000001907349,13015,10.1229763031006,2022-05-17
11.6000003814697,11.6800003051758,11.3000001907349,11.3400001525879,22052,10.1588106155396,2022-05-18
11.2399997711182,11.3800001144409,11.1400003433228,11.2399997711182,9775,10.0692253112793,2022-05-19
11.3800001144409,11.539999961853,11.2600002288818,11.2600002288818,9048,10.0871438980103,2022-05-20
11.3000001907349,11.7799997329712,11.3000001907349,11.6800003051758,17017,10.4633951187134,2022-05-23
11.5799999237061,12.039999961853,11.3000001907349,12.039999961853,39390,10.7858972549438,2022-05-24
12.0799999237061,12.0799999237061,11.6199998855591,11.8000001907349,18712,10.5708961486816,2022-05-25
11.8599996566772,12.1800003051758,11.8599996566772,11.960000038147,11652,10.7142305374146,2022-05-26
12.0799999237061,12.3000001907349,12,12,20122,10.7500638961792,2022-05-27
12.1999998092651,12.4799995422363,12.1400003433228,12.460000038147,14432,11.1621494293213,2022-05-30
12.3000001907349,12.5,12.1199998855591,12.1400003433228,10484,10.8754816055298,2022-05-31
12.3000001907349,12.3000001907349,11.8800001144409,11.8800001144409,7720,10.6425628662109,2022-06-01
11.8800001144409,11.9399995803833,11.3800001144409,11.8199996948242,6312,10.5888118743896,2022-06-02
11.8000001907349,12.039999961853,11.7399997711182,11.7399997711182,5691,10.5171461105347,2022-06-03
11.6800003051758,12.1599998474121,11.6800003051758,12.1199998855591,5159,10.8575639724731,2022-06-06
11.960000038147,12.1800003051758,11.8000001907349,12.1800003051758,13594,10.9113159179688,2022-06-07
12.039999961853,12.1199998855591,11.7799997329712,11.8400001525879,12138,10.6067295074463,2022-06-08
11.6800003051758,11.9200000762939,11.6800003051758,11.8999996185303,10474,10.6604795455933,2022-06-09
11.7600002288818,11.8599996566772,11.3999996185303,11.5,28551,10.3021440505981,2022-06-10
11.3999996185303,11.6599998474121,11.3000001907349,11.6199998855591,18689,10.4096450805664,2022-06-13
11.7399997711182,12.0200004577637,11.5600004196167,11.5600004196167,21736,10.3558940887451,2022-06-14
11.6800003051758,12.1000003814697,11.6800003051758,11.9200000762939,21856,10.6783971786499,2022-06-15
12.0200004577637,12.0600004196167,11.539999961853,11.6400003433228,17582,10.4275617599487,2022-06-16
11.539999961853,12.039999961853,11.539999961853,12.039999961853,15206,10.7858972549438,2022-06-17
11.8800001144409,12.0799999237061,11.6599998474121,11.960000038147,20931,10.7142305374146,2022-06-20
11.8999996185303,11.9799995422363,11.6999998092651,11.8000001907349,8230,10.5708961486816,2022-06-21
11.7600002288818,11.9799995422363,11.5600004196167,11.7600002288818,15156,10.535062789917,2022-06-22
11.7799997329712,12.0600004196167,11.7799997329712,11.8400001525879,14574,10.6067295074463,2022-06-23
11.960000038147,12.4799995422363,11.8000001907349,12.4799995422363,24320,11.1800651550293,2022-06-24
12.6400003433228,12.8199996948242,12.1800003051758,12.1800003051758,14715,10.9113159179688,2022-06-27
12.1999998092651,12.5,12.1599998474121,12.2600002288818,14688,10.9829807281494,2022-06-28
12.3599996566772,12.8800001144409,12.3199996948242,12.8199996948242,34376,11.4846515655518,2022-06-29
12.8800001144409,12.8800001144409,12.3199996948242,12.6999998092651,34586,11.3771514892578,2022-06-30
12.6999998092651,12.8999996185303,12.5600004196167,12.6999998092651,19277,11.3771514892578,2022-07-01
12.7600002288818,13.1999998092651,12.7200002670288,13.1000003814697,38074,11.7354869842529,2022-07-04
13.2200002670288,13.4399995803833,12.7399997711182,13.3000001907349,40779,11.9146537780762,2022-07-05
13.2600002288818,13.3000001907349,12.8199996948242,12.8199996948242,16386,11.4846515655518,2022-07-06
12.8199996948242,13.1999998092651,12.8000001907349,13.1000003814697,20567,11.7354869842529,2022-07-07
13.1999998092651,13.460000038147,13.1999998092651,13.3199996948242,42290,11.9325704574585,2022-07-08
13.1400003433228,13.6800003051758,12.8800001144409,13.4200000762939,42708,12.0221548080444,2022-07-11
13.2399997711182,13.5,13.0200004577637,13.2600002288818,25854,11.8788204193115,2022-07-12
13.1400003433228,13.8999996185303,13,13.6599998474121,96888,12.2371559143066,2022-07-13
13.8800001144409,14.1199998855591,13.4200000762939,13.7600002288818,43085,12.3267402648926,2022-07-14
13.7799997329712,14.1800003051758,13.7399997711182,13.8999996185303,58290,12.4521570205688,2022-07-15
13.9799995422363,14.1999998092651,13.5,13.5,34426,12.0938215255737,2022-07-18
13.6599998474121,14.1400003433228,13.5,13.8400001525879,45137,12.3984079360962,2022-07-19
14,14.0200004577637,13.6199998855591,13.6199998855591,43775,12.201322555542,2022-07-20
13.6000003814697,13.9799995422363,13.1199998855591,13.3800001144409,37035,11.9863214492798,2022-07-21
13.5600004196167,13.6599998474121,13.1400003433228,13.2799997329712,32046,11.8967370986938,2022-07-22
13.1199998855591,13.7799997329712,13.1199998855591,13.7600002288818,22206,12.3267402648926,2022-07-25
13.6199998855591,14.1599998474121,13.3000001907349,14.0799999237061,42775,12.6134080886841,2022-07-26
14.1999998092651,14.4399995803833,13.8999996185303,14.3400001525879,24221,12.8463258743286,2022-07-27
14.5799999237061,15.0200004577637,14.3000001907349,14.3000001907349,86507,12.8104934692383,2022-07-28
15,15,14.3800001144409,14.4200000762939,41120,12.9179935455322,2022-07-29
14.6199998855591,14.9399995803833,14.5799999237061,14.8000001907349,66370,13.258412361145,2022-08-01
14.8000001907349,15.3000001907349,14.6999998092651,14.960000038147,50163,13.4017457962036,2022-08-02
15.1400003433228,15.3000001907349,14.8599996566772,15,57582,13.4375801086426,2022-08-03
15.1000003814697,15.6400003433228,15.0600004196167,15.2799997329712,63544,13.6884145736694,2022-08-04
15.4399995803833,15.7799997329712,14.960000038147,15.5200004577637,35364,13.9034156799316,2022-08-05
15.5799999237061,16.3600006103516,15.4399995803833,16.3600006103516,68013,14.6559200286865,2022-08-08
16.2999992370605,16.3999996185303,15.6999998092651,15.8999996185303,67326,14.2438344955444,2022-08-09
15.7600002288818,16.3400001525879,15.7600002288818,16.3400001525879,26543,14.6380043029785,2022-08-10
16.3799991607666,16.8400001525879,16.2399997711182,16.6599998474121,43233,14.92467212677,2022-08-11
16.4400005340576,16.6399993896484,16.1000003814697,16.2000007629395,33364,14.5125875473022,2022-08-12
16.2999992370605,16.7199993133545,16.0599994659424,16.2600002288818,32028,14.5663366317749,2022-08-16
16.2999992370605,16.6000003814697,16.2999992370605,16.5200004577637,18245,14.7992553710938,2022-08-17
16.4200000762939,16.6000003814697,16.1200008392334,16.5200004577637,17393,14.7992553710938,2022-08-18
16.4799995422363,16.4799995422363,16.0400009155273,16.2399997711182,24792,14.5484189987183,2022-08-19
16.2000007629395,16.2000007629395,15.7600002288818,16.1800003051758,14333,14.4946689605713,2022-08-22
16.1800003051758,16.3199996948242,15.9200000762939,15.9200000762939,9785,14.2617511749268,2022-08-23
15.8199996948242,16.7000007629395,15.8199996948242,16.2000007629395,62922,14.5125875473022,2022-08-24
16.2800006866455,16.8600006103516,16.2600002288818,16.6200008392334,33144,14.8888397216797,2022-08-25
16.6200008392334,16.8400001525879,16.4599990844727,16.5400009155273,30321,14.8171730041504,2022-08-26
16.6800003051758,16.6800003051758,16.2999992370605,16.6599998474121,26114,14.92467212677,2022-08-29
16.4400005340576,16.8999996185303,16,16.0599994659424,36759,14.387167930603,2022-08-30
16.2399997711182,16.5599994659424,16.1000003814697,16.4799995422363,21098,14.7634201049805,2022-08-31
16.2600002288818,16.4799995422363,15.8999996185303,16.3199996948242,38420,14.6200857162476,2022-09-01
16.1200008392334,16.6399993896484,15.9799995422363,16.6399993896484,48070,14.9067535400391,2022-09-02
16.5400009155273,17,16.4400005340576,16.8799991607666,41689,15.1217546463013,2022-09-05
17,17.3400001525879,16.4200000762939,16.7800006866455,80348,15.032172203064,2022-09-06
16.7600002288818,16.8999996185303,16.3400001525879,16.4599990844727,31457,14.7455034255981,2022-09-07
16.5,16.7999992370605,16.3799991607666,16.7999992370605,30973,15.0500888824463,2022-09-08
16.6000003814697,17.1000003814697,16.6000003814697,16.8199996948242,25746,15.0680055618286,2022-09-09
17.0200004577637,17.0200004577637,16.4400005340576,16.8600006103516,22526,15.1038398742676,2022-09-12
16.9599990844727,17.2199993133545,16.1800003051758,16.2199993133545,60850,14.5305023193359,2022-09-13
16.4200000762939,16.5599994659424,15.8999996185303,16.2399997711182,55120,14.5484189987183,2022-09-14
16.4799995422363,16.6200008392334,16.1599998474121,16.3400001525879,27859,14.6380043029785,2022-09-15
16.5599994659424,16.6599998474121,16.1399993896484,16.4200000762939,69175,14.7096700668335,2022-09-16
16.5400009155273,16.5400009155273,15.3000001907349,15.8599996566772,34168,14.2080001831055,2022-09-19
15.6599998474121,15.8199996948242,15,15.1999998092651,41437,13.6167478561401,2022-09-20
15.2799997329712,15.3999996185303,14.8400001525879,15.0799999237061,31158,13.5092458724976,2022-09-21
15.0200004577637,15.2799997329712,14.9799995422363,15.0799999237061,26127,13.5092458724976,2022-09-22
14.9399995803833,15.039999961853,14.3999996185303,14.5600004196167,27936,13.0434112548828,2022-09-23
14.2399997711182,14.6599998474121,14.1800003051758,14.3000001907349,34149,12.8104934692383,2022-09-26
14.5,14.9399995803833,14.4799995422363,14.6999998092651,12159,13.1688270568848,2022-09-27
14.7399997711182,14.7600002288818,14.2600002288818,14.4799995422363,12689,12.9717435836792,2022-09-28
14.2799997329712,14.3599996566772,13.9200000762939,13.9200000762939,15417,12.4700736999512,2022-09-29
13.9200000762939,14.6999998092651,13.8800001144409,14.6999998092651,25148,13.1688270568848,2022-09-30
14.5200004577637,14.6400003433228,14.2200002670288,14.3000001907349,16093,12.8104934692383,2022-10-03
14.5,14.7799997329712,14.3999996185303,14.7799997329712,9999,13.2404947280884,2022-10-04
14.960000038147,15.2399997711182,14.460000038147,15.2399997711182,25584,13.6525812149048,2022-10-05
15.4399995803833,15.4399995803833,14.7399997711182,15.1599998474121,17335,13.5809135437012,2022-10-06
14.960000038147,15.0799999237061,14.7200002670288,14.9200000762939,11532,13.365912437439,2022-10-07
15.1000003814697,15.1000003814697,14.6400003433228,15.0600004196167,4618,13.4913301467896,2022-10-10
15.0600004196167,15.0600004196167,14.5,14.7600002288818,18199,13.2225790023804,2022-10-11
14.5600004196167,14.7399997711182,14.3999996185303,14.7399997711182,6571,13.2046613693237,2022-10-12
14.7399997711182,14.7399997711182,14.2399997711182,14.5799999237061,19360,13.0613279342651,2022-10-13
14.7399997711182,14.9799995422363,14.6400003433228,14.6999998092651,39471,13.1688270568848,2022-10-14
14.8999996185303,14.8999996185303,14.5,14.6999998092651,11068,13.1688270568848,2022-10-17
14.6199998855591,14.7399997711182,14.4200000762939,14.5200004577637,17378,13.0075769424438,2022-10-18
14.5,14.5,13.7200002670288,14.1000003814697,49367,12.6313257217407,2022-10-19
14.1999998092651,14.6199998855591,14.1800003051758,14.6199998855591,35475,13.0971612930298,2022-10-20
14.4399995803833,14.8000001907349,14.4399995803833,14.7399997711182,11425,13.2046613693237,2022-10-21
14.9200000762939,14.9200000762939,14.6199998855591,14.6199998855591,14377,13.0971612930298,2022-10-24
14.8000001907349,14.8000001907349,14.2799997329712,14.6000003814697,10869,13.0792446136475,2022-10-25
14.6000003814697,14.6999998092651,14.3400001525879,14.3599996566772,6603,12.8642425537109,2022-10-26
14.3800001144409,14.3800001144409,13.9200000762939,13.9200000762939,12262,12.4700736999512,2022-10-27
14.0600004196167,14.4799995422363,13.8400001525879,14.4799995422363,11658,12.9717435836792,2022-10-28
14.460000038147,14.5,14.0200004577637,14.5,17718,12.9896602630615,2022-10-31
14.6000003814697,14.7600002288818,14.2600002288818,14.460000038147,8066,12.9538269042969,2022-11-01
14.4200000762939,14.4200000762939,14,14.1999998092651,8128,12.720908164978,2022-11-02
14.039999961853,14.1599998474121,13.7600002288818,14.1000003814697,13993,12.6313257217407,2022-11-03
13.9200000762939,14.2600002288818,13.8599996566772,14.0200004577637,9466,12.5596580505371,2022-11-04
14.0200004577637,14.6599998474121,14.0200004577637,14.6400003433228,15123,13.1150779724121,2022-11-07
14.6400003433228,14.6800003051758,14.3400001525879,14.6800003051758,11564,13.1509122848511,2022-11-08
14.8199996948242,14.8599996566772,14.4799995422363,14.7600002288818,9791,13.2225790023804,2022-11-09
14.8400001525879,15.1400003433228,14.5,15.1000003814697,24834,13.5271635055542,2022-11-10
15.3000001907349,15.4399995803833,14.5,14.8999996185303,42616,13.3479957580566,2022-11-11
14.8999996185303,15.0200004577637,14.7399997711182,14.8199996948242,14462,13.276328086853,2022-11-14
14.8000001907349,14.8000001907349,14.1999998092651,14.5,31459,12.9896602630615,2022-11-15
14.5799999237061,14.5799999237061,14.1199998855591,14.2799997329712,17740,12.7925758361816,2022-11-16
14.3800001144409,14.3800001144409,14,14.0600004196167,16729,12.5954914093018,2022-11-17
14,14.2600002288818,14,14.1000003814697,9301,12.6313257217407,2022-11-18
13.9799995422363,14.2600002288818,13.8999996185303,13.9799995422363,6040,12.5238246917725,2022-11-21
14.1400003433228,14.1599998474121,13.8000001907349,13.960000038147,10494,12.5059070587158,2022-11-22
14.1199998855591,14.1400003433228,13.8400001525879,13.8999996185303,11282,12.4521570205688,2022-11-23
13.8000001907349,14.1800003051758,13.8000001907349,14.0799999237061,26860,12.6134080886841,2022-11-24
14.0799999237061,14.1400003433228,13.9200000762939,13.9399995803833,4595,12.4879903793335,2022-11-25
13.9799995422363,14.0600004196167,13.6800003051758,13.7399997711182,18289,12.3088216781616,2022-11-28
13.8000001907349,14.0200004577637,13.6599998474121,13.9399995803833,9867,12.4879903793335,2022-11-29
13.8999996185303,14.2799997329712,13.8400001525879,14.1000003814697,8284,12.6313257217407,2022-11-30
14.1199998855591,14.2799997329712,13.9399995803833,14,7378,12.5417404174805,2022-12-01
14.1800003051758,14.4799995422363,14.1199998855591,14.3199996948242,4847,12.8284091949463,2022-12-02
14.3199996948242,14.3199996948242,13.960000038147,13.960000038147,9349,12.5059070587158,2022-12-05
14.0200004577637,14.1400003433228,13.8199996948242,13.8199996948242,7742,12.3804893493652,2022-12-06
13.8000001907349,14.3599996566772,13.7600002288818,14.3599996566772,17570,12.8642425537109,2022-12-07
14.2399997711182,14.2399997711182,13.8199996948242,14.1400003433228,18728,12.6671581268311,2022-12-08
14.3800001144409,14.6000003814697,14.2399997711182,14.5600004196167,21550,13.0434112548828,2022-12-09
14.5799999237061,14.6800003051758,14.3199996948242,14.3599996566772,11792,12.8642425537109,2022-12-12
14.3999996185303,14.539999961853,14.3400001525879,14.3999996185303,9490,12.9000759124756,2022-12-13
14.3400001525879,14.6999998092651,14.3199996948242,14.6800003051758,4659,13.1509122848511,2022-12-14
14.4799995422363,14.5799999237061,14.1000003814697,14.1199998855591,16092,12.6492414474487,2022-12-15
14.3400001525879,14.3400001525879,14,14.2600002288818,17877,12.7746591567993,2022-12-16
14.2399997711182,14.2399997711182,13.8199996948242,13.8199996948242,7798,12.3804893493652,2022-12-19
13.8000001907349,13.9399995803833,13.5200004577637,13.8800001144409,11832,12.4342403411865,2022-12-20
13.7399997711182,13.9200000762939,13.6999998092651,13.7600002288818,11511,12.3267402648926,2022-12-21
13.6000003814697,13.7399997711182,13.3400001525879,13.3400001525879,16385,11.9504880905151,2022-12-22
13.3400001525879,13.8800001144409,13.1999998092651,13.6400003433228,32020,12.2192392349243,2022-12-23
13.5,13.7799997329712,13.5,13.7600002288818,3579,12.3267402648926,2022-12-27
13.5600004196167,13.6000003814697,13.1999998092651,13.1999998092651,13734,11.8250703811646,2022-12-28
13.3400001525879,13.460000038147,13.0200004577637,13.2600002288818,17357,11.8788204193115,2022-12-29
13.4200000762939,13.5600004196167,13.1599998474121,13.3199996948242,10123,11.9325704574585,2022-12-30
13.1999998092651,13.5200004577637,13.1999998092651,13.5200004577637,4805,12.1117391586304,2023-01-02
13.5,13.6000003814697,13.3199996948242,13.3599996566772,10910,11.9684038162231,2023-01-03
13.460000038147,13.6000003814697,13.3999996185303,13.5,4615,12.0938215255737,2023-01-04
13.5600004196167,13.5600004196167,13.1999998092651,13.1999998092651,5686,11.8250703811646,2023-01-05
13.3199996948242,13.4799995422363,13.2600002288818,13.4200000762939,5125,12.0221548080444,2023-01-06
13.5,13.6400003433228,13.3400001525879,13.3400001525879,14715,11.9504880905151,2023-01-09
13.3199996948242,13.5600004196167,13.2399997711182,13.4399995803833,13172,12.0400705337524,2023-01-10
13.6000003814697,13.6800003051758,13.2600002288818,13.3999996185303,18599,12.0042381286621,2023-01-11
13.5799999237061,13.8199996948242,13.3000001907349,13.6400003433228,30861,12.2192392349243,2023-01-12
13.6199998855591,13.9399995803833,13.6000003814697,13.6800003051758,29949,12.255072593689,2023-01-13
13.7799997329712,14.039999961853,13.6800003051758,13.7600002288818,37522,12.3267402648926,2023-01-16
14,14.6599998474121,13.9799995422363,14.2200002670288,77653,12.7388257980347,2023-01-17
14.5,15.1999998092651,14.460000038147,15.1599998474121,64862,13.5809135437012,2023-01-18
15,15.6000003814697,15,15.3400001525879,57024,13.7421646118164,2023-01-19
15.5200004577637,15.7799997329712,15.1599998474121,15.3000001907349,35258,13.7063312530518,2023-01-20
15.460000038147,15.7799997329712,15.1999998092651,15.7200002670288,31607,14.0825834274292,2023-01-23
15.8000001907349,15.8000001907349,15.3400001525879,15.6400003433228,19866,14.0109176635742,2023-01-24
15.6599998474121,15.6599998474121,15.2600002288818,15.3199996948242,26831,13.7242479324341,2023-01-25
15.3800001144409,15.7399997711182,15.3599996566772,15.6800003051758,24668,14.0467500686646,2023-01-26
15.6199998855591,15.7600002288818,15.460000038147,15.6999998092651,24970,14.0646667480469,2023-01-27
15.8199996948242,15.9799995422363,15.5,15.5600004196167,29024,13.9392499923706,2023-01-30
15.7600002288818,15.7600002288818,15,15.2200002670288,28477,13.6346645355225,2023-01-31
15.1800003051758,15.5799999237061,15.0799999237061,15.3000001907349,18832,13.7063312530518,2023-02-01
15.5,15.5,15.0600004196167,15.1999998092651,21451,13.6167478561401,2023-02-02
15.8000001907349,16.1399993896484,15.5,15.9399995803833,109639,14.2796678543091,2023-02-03
16.0799999237061,16.2199993133545,15.6800003051758,15.8800001144409,49323,14.2259178161621,2023-02-06
15.960000038147,15.960000038147,15.6599998474121,15.8800001144409,25714,14.2259178161621,2023-02-07
15.8000001907349,15.8400001525879,15.4399995803833,15.5200004577637,26908,13.9034156799316,2023-02-08
15.5,15.6199998855591,15.3400001525879,15.5799999237061,12700,13.9571657180786,2023-02-09
15.5,15.5200004577637,15.1999998092651,15.3000001907349,12897,13.7063312530518,2023-02-10
15.1999998092651,15.5,15.1000003814697,15.460000038147,15500,13.8496656417847,2023-02-13
15.6000003814697,15.7399997711182,15.3800001144409,15.6400003433228,27676,14.0109176635742,2023-02-14
15.8000001907349,15.8000001907349,15.5,15.6000003814697,7483,13.9750833511353,2023-02-15
15.5200004577637,15.5200004577637,15,15.1199998855591,40769,13.5450801849365,2023-02-16
15.0200004577637,15.2799997329712,14.8999996185303,15.1999998092651,16145,13.6167478561401,2023-02-17
15.3000001907349,15.3199996948242,14.8599996566772,15.1000003814697,27393,13.5271635055542,2023-02-20
15.039999961853,15.1199998855591,14.6400003433228,15.1199998855591,24190,13.5450801849365,2023-02-21
15.039999961853,15.1000003814697,14.6800003051758,14.8000001907349,18626,13.258412361145,2023-02-22
14.9399995803833,15.2200002670288,14.8599996566772,15.039999961853,9028,13.4734134674072,2023-02-23
15.039999961853,15.039999961853,14.8599996566772,14.960000038147,12165,13.4017457962036,2023-02-24
15.039999961853,15.1800003051758,14.960000038147,14.960000038147,18876,13.4017457962036,2023-02-27
14.960000038147,15.1000003814697,14.9399995803833,14.960000038147,8103,13.4017457962036,2023-02-28
15,15.1199998855591,14.6999998092651,14.6999998092651,11993,13.1688270568848,2023-03-01
14.6999998092651,14.9200000762939,14.6999998092651,14.7200002670288,4873,13.1867456436157,2023-03-02
14.7600002288818,15.1999998092651,14.7600002288818,15.0799999237061,17462,13.5092458724976,2023-03-03
15.3000001907349,15.3000001907349,14.8999996185303,14.9399995803833,14310,13.3838291168213,2023-03-06
14.8800001144409,15,14.3000001907349,14.5200004577637,77916,13.0075769424438,2023-03-07
14.7200002670288,15.2200002670288,14.4200000762939,15.2200002670288,42444,13.6346645355225,2023-03-08
15.2200002670288,15.2399997711182,14.8400001525879,15.1800003051758,21223,13.5988311767578,2023-03-09
14.9200000762939,14.9200000762939,14.5200004577637,14.5600004196167,26182,13.0434112548828,2023-03-10
14.5600004196167,14.6800003051758,14.1000003814697,14.5799999237061,18909,13.0613279342651,2023-03-13
14.7399997711182,15,14.5200004577637,15,16473,13.4375801086426,2023-03-14
15.1999998092651,15.3000001907349,14.2600002288818,14.2799997329712,38699,12.7925758361816,2023-03-15
14.460000038147,15.1599998474121,14.1400003433228,14.1400003433228,22014,12.6671581268311,2023-03-16
14.3199996948242,14.8199996948242,13.7200002670288,13.7600002288818,26147,12.3267402648926,2023-03-17
13.6999998092651,14.2399997711182,13.5,14.1800003051758,44070,12.7029914855957,2023-03-20
14.1999998092651,14.3599996566772,13.8199996948242,13.8199996948242,49372,12.3804893493652,2023-03-21
14,14,13.2200002670288,13.3000001907349,75584,11.9146537780762,2023-03-22
13.4399995803833,13.4399995803833,13.1400003433228,13.2200002670288,24286,11.8429861068726,2023-03-23
13.1800003051758,13.1800003051758,12.7799997329712,13.1599998474121,67530,11.7892360687256,2023-03-24
13.2799997329712,13.3800001144409,13.1800003051758,13.1999998092651,16827,11.8250703811646,2023-03-27
13.2200002670288,13.3599996566772,13.039999961853,13.039999961853,9309,11.6817350387573,2023-03-28
13.1800003051758,13.4799995422363,12.9200000762939,13.3400001525879,14608,11.9504880905151,2023-03-29
13.3400001525879,13.5799999237061,13.3400001525879,13.3999996185303,8940,12.0042381286621,2023-03-30
13.6800003051758,13.6800003051758,13.3999996185303,13.4200000762939,9090,12.0221548080444,2023-03-31
13.5600004196167,13.6800003051758,13.460000038147,13.6599998474121,6588,12.2371559143066,2023-04-03
13.6000003814697,13.6800003051758,13.460000038147,13.6800003051758,20548,12.255072593689,2023-04-04
13.7399997711182,13.7399997711182,13.3000001907349,13.3000001907349,13191,11.9146537780762,2023-04-05
13.2600002288818,13.4399995803833,13.2200002670288,13.3400001525879,8842,11.9504880905151,2023-04-06
13.3000001907349,13.5200004577637,13.2200002670288,13.3999996185303,18119,12.0042381286621,2023-04-11
13.3999996185303,13.5200004577637,13.3000001907349,13.3000001907349,10897,11.9146537780762,2023-04-12
13.4399995803833,13.5600004196167,13.3199996948242,13.4799995422363,8192,12.0759038925171,2023-04-13
13.6199998855591,13.6199998855591,13.4399995803833,13.4399995803833,7153,12.0400705337524,2023-04-14
13.4200000762939,13.6199998855591,13.2200002670288,13.3199996948242,14521,11.9325704574585,2023-04-17
13.460000038147,13.460000038147,13.039999961853,13.1000003814697,18600,11.7354869842529,2023-04-18
13.0600004196167,13.3199996948242,13.0600004196167,13.1999998092651,4199,11.8250703811646,2023-04-19
13.3800001144409,13.3800001144409,12.8400001525879,12.9200000762939,20857,11.5742359161377,2023-04-20
13.0799999237061,13.0799999237061,12.8400001525879,13.039999961853,17606,11.6817350387573,2023-04-21
13.1400003433228,13.1400003433228,12.5,12.5200004577637,47398,11.2158994674683,2023-04-24
12.6000003814697,13,12.6000003814697,12.6999998092651,15007,11.3771514892578,2023-04-25
12.6999998092651,12.8599996566772,12.5,12.6800003051758,20354,11.3592348098755,2023-04-26
12.6999998092651,12.8999996185303,12.5600004196167,12.7600002288818,13606,11.4309015274048,2023-04-27
12.6999998092651,12.8999996185303,12.6000003814697,12.6999998092651,12345,11.3771514892578,2023-04-28
12.8599996566772,12.9799995422363,12.6199998855591,12.6199998855591,20459,11.3054838180542,2023-05-02
12.6000003814697,12.8800001144409,12.5,12.6800003051758,14576,11.3592348098755,2023-05-03
12.7600002288818,12.7600002288818,12.4200000762939,12.4799995422363,12027,11.1800651550293,2023-05-04
12.4799995422363,12.6000003814697,12.2799997329712,12.6000003814697,15370,11.2875671386719,2023-05-05
12.3599996566772,12.6800003051758,12.2600002288818,12.6800003051758,8236,11.6837844848633,2023-05-08
12.5200004577637,12.5200004577637,12.3400001525879,12.5,10359,11.5179252624512,2023-05-09
12.3400001525879,12.5,12.1999998092651,12.2399997711182,11556,11.2783527374268,2023-05-10
12.3400001525879,12.3400001525879,11.8999996185303,12.1000003814697,17315,11.1493520736694,2023-05-11
11.960000038147,12.039999961853,11.8999996185303,11.9799995422363,25670,11.038779258728,2023-05-12
11.9799995422363,12.1199998855591,11.8000001907349,12.0200004577637,15704,11.0756378173828,2023-05-15
12.3800001144409,13.2399997711182,12.3800001144409,13.0200004577637,84815,11.9970712661743,2023-05-16
13.0600004196167,13.0799999237061,12.6000003814697,13.0799999237061,56356,12.052357673645,2023-05-17
13.1400003433228,13.5200004577637,13.1000003814697,13.3199996948242,32605,12.2735013961792,2023-05-18
