"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
9.78800010681152,9.96599960327148,9.60999965667725,9.8439998626709,4664814,7.68376684188843,2022-03-02
9.89999961853027,10.0799999237061,9.70600032806396,9.70600032806396,3290211,7.57605028152466,2022-03-03
9.58800029754639,9.61999988555908,9.0600004196167,9.07999992370605,5792846,7.08742380142212,2022-03-04
8.77999973297119,9.12800025939941,8.35999965667725,8.88399982452393,7908183,6.93443584442139,2022-03-07
8.77600002288818,9.56999969482422,8.77600002288818,9.29599952697754,6800336,7.25602340698242,2022-03-08
9.61600017547607,10.1199998855591,9.60200023651123,10.1199998855591,5877484,7.89919900894165,2022-03-09
10.1199998855591,10.1599998474121,9.60200023651123,9.60799980163574,4467086,7.49955558776855,2022-03-10
9.6879997253418,9.97000026702881,9.52799987792969,9.66600036621094,3230278,7.54482698440552,2022-03-11
9.80000019073486,9.98999977111816,9.77400016784668,9.92800045013428,2217369,7.74933385848999,2022-03-14
9.80000019073486,9.94600009918213,9.7480001449585,9.87399959564209,2602220,7.70718288421631,2022-03-15
10.0699996948242,10.3199996948242,10.0200004577637,10.3199996948242,3812081,8.05531024932861,2022-03-16
10.3800001144409,10.460000038147,10.0100002288818,10.1049995422363,3524459,7.88749027252197,2022-03-17
10.0749998092651,10.2349996566772,9.9060001373291,10.0749998092651,8920440,7.86407423019409,2022-03-18
10.039999961853,10.3149995803833,10.039999961853,10.1149997711182,2480943,7.89529705047607,2022-03-21
10.1599998474121,10.4350004196167,10.1599998474121,10.3800001144409,2631526,8.10214328765869,2022-03-22
10.5600004196167,10.5900001525879,10.2749996185303,10.3649997711182,4261367,8.09043502807617,2022-03-23
10.460000038147,10.5799999237061,10.3699998855591,10.5500001907349,3116472,8.23483848571777,2022-03-24
10.539999961853,10.5500001907349,10.2299995422363,10.4099998474121,3046316,8.12555980682373,2022-03-25
10.4499998092651,10.7250003814697,10.4250001907349,10.5299997329712,3690299,8.21922588348389,2022-03-28
10.6400003433228,10.7299995422363,10.5200004577637,10.6199998855591,3189160,8.28947639465332,2022-03-29
10.6499996185303,10.664999961853,10.5349998474121,10.5749998092651,1909343,8.25435161590576,2022-03-30
10.585000038147,10.6199998855591,10.3199996948242,10.3199996948242,2735345,8.05531024932861,2022-03-31
10.375,10.5150003433228,10.3400001525879,10.3999996185303,1850862,8.11775493621826,2022-04-01
10.4200000762939,10.4200000762939,10.2049999237061,10.2449998855591,2842137,7.9967679977417,2022-04-04
10.25,10.375,10.0649995803833,10.1199998855591,2664201,7.89919900894165,2022-04-05
10.085000038147,10.1850004196167,9.85000038146973,10.0249996185303,3059545,7.82504558563232,2022-04-06
10.0500001907349,10.0900001525879,9.85200023651123,9.87199974060059,2315935,7.70562219619751,2022-04-07
10.0200004577637,10.1350002288818,9.96399974822998,10.0649995803833,2324019,7.85626840591431,2022-04-08
10.0200004577637,10.0749998092651,9.91600036621094,9.98400020599365,1664859,7.793044090271,2022-04-11
9.86800003051758,9.89200019836426,9.66399955749512,9.83399963378906,2520870,7.67596101760864,2022-04-12
9.8120002746582,9.89200019836426,9.64400005340576,9.73400020599365,1945923,7.5979061126709,2022-04-13
9.73400020599365,9.81599998474121,9.68200016021729,9.8120002746582,2633648,7.65878915786743,2022-04-14
9.80000019073486,9.80200004577637,9.56400012969971,9.6540002822876,2130884,7.53546094894409,2022-04-19
9.69799995422363,9.92599964141846,9.63000011444092,9.90799999237061,2255377,7.73372173309326,2022-04-20
9.91600036621094,9.98600006103516,9.84200000762939,9.87600040435791,2352635,7.70874500274658,2022-04-21
9.72999954223633,9.77200031280518,9.61999988555908,9.70199966430664,2807074,7.57292795181274,2022-04-22
9.54599952697754,9.64799976348877,9.41600036621094,9.42800045013428,2263742,7.35905742645264,2022-04-25
9.52999973297119,9.55799961090088,9.30200004577637,9.30200004577637,2411802,7.26070642471313,2022-04-26
9.31999969482422,9.35200023651123,9.08800029754639,9.27200031280518,3046624,7.23729038238525,2022-04-27
9.35000038146973,9.40200042724609,9.19200038909912,9.33199977874756,3102977,7.28412342071533,2022-04-28
9.41199970245361,9.44400024414062,9.29399967193604,9.37800025939941,1910480,7.32002973556519,2022-04-29
9.34000015258789,9.39999961853027,8.87399959564209,9.28400039672852,1858301,7.24665689468384,2022-05-02
9.35999965667725,9.44999980926514,9.30399990081787,9.37800025939941,2119993,7.32002973556519,2022-05-03
9.36200046539307,9.43400001525879,9.20400047302246,9.21000003814697,1937880,7.18889617919922,2022-05-04
9.4399995803833,9.47999954223633,9.10000038146973,9.13799953460693,2788368,7.13269567489624,2022-05-05
9.11999988555908,9.18400001525879,9.0019998550415,9.0019998550415,2183799,7.02654123306274,2022-05-06
9,9.09200000762939,8.76799964904785,8.76799964904785,3432154,6.84389114379883,2022-05-09
8.86800003051758,9.10799980163574,8.80399990081787,8.97599983215332,2397334,7.00624656677246,2022-05-10
9.06400012969971,9.18400001525879,8.94999980926514,9.18400001525879,2674835,7.16860246658325,2022-05-11
9.01000022888184,9.56799983978271,8.97200012207031,9.47200012207031,4469014,7.39340019226074,2022-05-12
9.58800029754639,9.80799961090088,9.51200008392334,9.67000007629395,2988382,7.54795122146606,2022-05-13
9.64999961853027,9.65200042724609,9.43400001525879,9.53400039672852,2960569,7.44179582595825,2022-05-16
9.61999988555908,9.70800018310547,9.5600004196167,9.62399959564209,2357107,7.51204395294189,2022-05-17
9.63399982452393,9.65200042724609,9.52999973297119,9.56599998474121,1739555,7.46677255630493,2022-05-18
9.5,9.5319995880127,9.38799953460693,9.5319995880127,1600938,7.44023370742798,2022-05-19
9.54800033569336,9.72799968719482,9.48799991607666,9.50399971008301,2280074,7.41837787628174,2022-05-20
9.63399982452393,9.6899995803833,9.51599979400635,9.6899995803833,1927714,7.56356000900269,2022-05-23
9.56400012969971,9.65999984741211,9.51000022888184,9.52600002288818,1444838,7.43554973602295,2022-05-24
9.60999965667725,9.69999980926514,9.52799987792969,9.68400001525879,1884400,7.55887889862061,2022-05-25
9.67800045013428,9.79399967193604,9.63399982452393,9.7519998550415,2118459,7.61195659637451,2022-05-26
9.80000019073486,9.93599987030029,9.76200008392334,9.93200016021729,2187932,7.75245475769043,2022-05-27
10,10.210000038147,10,10.1499996185303,3570398,7.92261552810669,2022-05-30
10.0950002670288,10.164999961853,10.0600004196167,10.0749998092651,3690579,7.86407423019409,2022-05-31
10.1549997329712,10.2299995422363,9.96399974822998,10.0200004577637,2702697,7.82114553451538,2022-06-01
10.039999961853,10.0649995803833,9.97000026702881,10.0150003433228,1101479,7.8172402381897,2022-06-02
10.085000038147,10.1300001144409,9.87800025939941,9.92000007629395,1659573,7.743088722229,2022-06-03
10.0200004577637,10.1549997329712,9.9980001449585,10.1099996566772,2038586,7.89139366149902,2022-06-06
10.0500001907349,10.1049995422363,9.9980001449585,10.0900001525879,1918042,7.87578392028809,2022-06-07
10.1049995422363,10.1300001144409,9.91199970245361,9.94999980926514,2553360,7.76650476455688,2022-06-08
9.94600009918213,10.0050001144409,9.64999961853027,9.73400020599365,3886881,7.5979061126709,2022-06-09
9.73999977111816,9.73999977111816,9.13199996948242,9.15200042724609,6732278,7.14362335205078,2022-06-10
9,9,8.80399990081787,8.8459997177124,5115517,6.9047737121582,2022-06-13
8.96199989318848,9.15799999237061,8.80599975585938,9.11800003051758,4242966,7.11708545684814,2022-06-14
9.37600040435791,9.52799987792969,9.31599998474121,9.41800022125244,5502343,7.35125207901001,2022-06-15
9.37399959564209,9.37399959564209,8.94600009918213,8.94999980926514,4514788,6.98595237731934,2022-06-16
8.92000007629395,9.1560001373291,8.92000007629395,8.99600028991699,6066575,7.02185869216919,2022-06-17
8.69400024414062,8.79399967193604,8.61200046539307,8.79399967193604,2961253,7.18777894973755,2022-06-20
8.87600040435791,8.92000007629395,8.71399974822998,8.72000026702881,1992120,7.12729549407959,2022-06-21
8.64999961853027,8.78600025177002,8.5620002746582,8.76000022888184,2209355,7.15998983383179,2022-06-22
8.73999977111816,8.91199970245361,8.64999961853027,8.69200038909912,2590722,7.10440969467163,2022-06-23
8.7519998550415,8.98200035095215,8.74600028991699,8.94600009918213,2474379,7.31201696395874,2022-06-24
9.01200008392334,9.09799957275391,8.84200000762939,8.90200042724609,1879395,7.2760534286499,2022-06-27
8.97000026702881,9.14599990844727,8.94600009918213,9.07999992370605,2353897,7.42154169082642,2022-06-28
8.98799991607666,9.11400032043457,8.96199989318848,9.01200008392334,1737661,7.36596202850342,2022-06-29
8.89400005340576,9.04800033569336,8.85999965667725,8.91199970245361,3309456,7.28422689437866,2022-06-30
8.86600017547607,9.0319995880127,8.82999992370605,8.91600036621094,1355151,7.2874960899353,2022-07-01
9.00800037384033,9.02400016784668,8.87399959564209,8.90799999237061,1085516,7.28095769882202,2022-07-04
8.95199966430664,8.96000003814697,8.51599979400635,8.55000019073486,2816044,6.98834657669067,2022-07-05
8.68000030517578,8.73400020599365,8.54199981689453,8.60400009155273,1372988,7.03248310089111,2022-07-06
8.72599983215332,8.8439998626709,8.71000003814697,8.82600021362305,1362243,7.21393442153931,2022-07-07
8.72599983215332,8.7519998550415,8.4040002822876,8.6879997253418,4401585,7.10114049911499,2022-07-08
8.59000015258789,8.69799995422363,8.51000022888184,8.52400016784668,2059643,6.96709489822388,2022-07-11
8.44999980926514,8.57800006866455,8.38199996948242,8.5620002746582,1898683,6.9981541633606,2022-07-12
8.55399990081787,8.55399990081787,8.32600021362305,8.38199996948242,2362285,6.85103178024292,2022-07-13
8.3100004196167,8.32199954986572,7.92600011825562,7.95599985122681,4088845,6.5028395652771,2022-07-14
7.94399976730347,8.15799999237061,7.85200023651123,8.15799999237061,2576238,6.66794538497925,2022-07-15
8.15799999237061,8.3120002746582,8.11999988555908,8.3120002746582,1880506,6.79381704330444,2022-07-18
8.21599960327148,8.60999965667725,8.1879997253418,8.58800029754639,2021580,7.01940584182739,2022-07-19
8.64599990844727,8.66399955749512,8.30000019073486,8.39799976348877,2121622,6.86410856246948,2022-07-20
8.05000019073486,8.09000015258789,7.64799976348877,7.98799991607666,9456789,6.52899503707886,2022-07-21
7.98600006103516,8.23799991607666,7.9539999961853,8.0939998626709,3945731,6.61563396453857,2022-07-22
8.10000038146973,8.20400047302246,8.08399963378906,8.12800025939941,1950424,6.64342403411865,2022-07-25
8.10000038146973,8.17399978637695,8.03999996185303,8.10999965667725,1620434,6.62871122360229,2022-07-26
8.16399955749512,8.19999980926514,8.04199981689453,8.12399959564209,1801434,6.64015436172485,2022-07-27
8.35000038146973,8.35599994659424,7.96999979019165,8.05599975585938,4023217,6.5845742225647,2022-07-28
8.10799980163574,8.17399978637695,8.05000019073486,8.17000007629395,3701358,6.67775249481201,2022-07-29
8.17000007629395,8.51200008392334,8.16600036621094,8.25,2818665,6.74314022064209,2022-08-01
8.19999980926514,8.26399993896484,8.12800025939941,8.14999961853027,1970687,6.66140556335449,2022-08-02
8.14999961853027,8.31599998474121,8.13599967956543,8.28800010681152,2289253,6.77420043945312,2022-08-03
8.30000019073486,8.47200012207031,8.30000019073486,8.38399982452393,1839691,6.85266590118408,2022-08-04
8.36400032043457,8.47799968719482,8.36400032043457,8.47799968719482,1455073,6.92949676513672,2022-08-05
8.50800037384033,8.55799961090088,8.39999961853027,8.39999961853027,1830314,6.86574220657349,2022-08-08
8.39999961853027,8.4399995803833,8.35200023651123,8.35400009155273,2140391,6.8281455039978,2022-08-09
8.35200023651123,8.4040002822876,8.27200031280518,8.4040002822876,1548138,6.86901378631592,2022-08-10
8.4399995803833,8.52799987792969,8.42599964141846,8.52799987792969,1323437,6.97036361694336,2022-08-11
8.52799987792969,8.5959997177124,8.51000022888184,8.53600025177002,1140700,6.97690343856812,2022-08-12
8.5959997177124,8.64999961853027,8.46199989318848,8.46399974822998,1668279,6.91805458068848,2022-08-16
8.52000045776367,8.52000045776367,8.2819995880127,8.3120002746582,1468028,6.79381704330444,2022-08-17
8.38399982452393,8.43599987030029,8.28800010681152,8.35200023651123,1712443,6.82651090621948,2022-08-18
8.29399967193604,8.30799961090088,8.1540002822876,8.19999980926514,1911587,6.70227336883545,2022-08-19
8.17800045013428,8.17800045013428,7.9520001411438,7.99200010299683,2208983,6.53226470947266,2022-08-22
7.94000005722046,8.14400005340576,7.92600011825562,8.11400032043457,1614763,6.63198137283325,2022-08-23
8.11800003051758,8.13399982452393,7.97399997711182,8.07400035858154,1491175,6.59928798675537,2022-08-24
8.13199996948242,8.14599990844727,8.01000022888184,8.04800033569336,1320402,6.57803630828857,2022-08-25
8.06999969482422,8.14200019836426,7.84999990463257,7.86600017547607,1606737,6.42927885055542,2022-08-26
7.80999994277954,7.84800004959106,7.65799999237061,7.76599979400635,1722545,6.34754323959351,2022-08-29
7.81599998474121,7.99599981307983,7.81199979782104,7.94600009918213,1812486,6.49466609954834,2022-08-30
8.03800010681152,8.0959997177124,7.98600006103516,7.99200010299683,4146890,6.53226470947266,2022-08-31
7.90000009536743,7.94399976730347,7.83400011062622,7.88600015640259,1766155,6.44562578201294,2022-09-01
7.92799997329712,8.10999965667725,7.90399980545044,8.10000038146973,1441461,6.62053871154785,2022-09-02
7.90399980545044,7.92399978637695,7.76200008392334,7.8899998664856,1910115,6.44889450073242,2022-09-05
7.86999988555908,8.05799961090088,7.85200023651123,7.98000001907349,1686000,6.52245616912842,2022-09-06
7.9060001373291,8.04800033569336,7.88199996948242,8.0019998550415,2252606,6.54043769836426,2022-09-07
8.03999996185303,8.11600017547607,7.94000005722046,8.08600044250488,1578907,6.60909557342529,2022-09-08
8.10200023651123,8.26200008392334,8.10200023651123,8.21000003814697,1858286,6.71044683456421,2022-09-09
8.27999973297119,8.49199962615967,8.27999973297119,8.47799968719482,1993419,6.92949676513672,2022-09-12
8.47999954223633,8.56400012969971,8.31400012969971,8.31999969482422,2690141,6.80035543441772,2022-09-13
8.24600028991699,8.40799999237061,8.22799968719482,8.33600044250488,2740467,6.81343364715576,2022-09-14
8.36800003051758,8.47999954223633,8.31799983978271,8.40200042724609,1382244,6.86737871170044,2022-09-15
8.22000026702881,8.29599952697754,8.12199974060059,8.27200031280518,3907695,6.7611231803894,2022-09-16
8.25599956512451,8.37199974060059,8.14999961853027,8.30799961090088,1079613,6.7905478477478,2022-09-19
8.31999969482422,8.36400032043457,8.07400035858154,8.10999965667725,1926281,6.62871122360229,2022-09-20
8.05000019073486,8.1540002822876,7.97399997711182,8.13399982452393,1446892,6.64832782745361,2022-09-21
8,8.33399963378906,8,8.13000011444092,2059621,6.64505910873413,2022-09-22
8.13000011444092,8.14999961853027,7.87799978256226,7.89599990844727,2092280,6.4537992477417,2022-09-23
7.84000015258789,8.06999969482422,7.80000019073486,7.97599983215332,2615594,6.51918697357178,2022-09-26
8.04800033569336,8.1899995803833,7.80999994277954,7.80999994277954,2443684,6.3835072517395,2022-09-27
7.78999996185303,7.85400009155273,7.66599988937378,7.82000017166138,2882750,6.3916802406311,2022-09-28
7.84999990463257,7.86399984359741,7.58400011062622,7.65799999237061,1933726,6.25926971435547,2022-09-29
7.73199987411499,7.78999996185303,7.65999984741211,7.78999996185303,2966690,6.36715984344482,2022-09-30
7.69999980926514,7.96999979019165,7.67000007629395,7.94999980926514,1734441,6.49793577194214,2022-10-03
8.05000019073486,8.2180004119873,7.98400020599365,8.18400001525879,2448905,6.68919610977173,2022-10-04
8.16800022125244,8.19600009918213,8.02200031280518,8.06599998474121,1996647,6.59274768829346,2022-10-05
8.13000011444092,8.14400005340576,7.90999984741211,7.92999982833862,1577813,6.48158836364746,2022-10-06
7.90000009536743,7.98799991607666,7.78399991989136,7.82200002670288,1408978,6.39331483840942,2022-10-07
7.75,7.97599983215332,7.75,7.94999980926514,1856888,6.49793577194214,2022-10-10
7.8600001335144,7.86999988555908,7.72599983215332,7.84000015258789,1979501,6.40802717208862,2022-10-11
7.84999990463257,7.84999990463257,7.65399980545044,7.65999984741211,2315921,6.26090383529663,2022-10-12
7.61999988555908,7.82399988174438,7.58400011062622,7.78599977493286,1750034,6.36388969421387,2022-10-13
7.91599988937378,8.05399990081787,7.80000019073486,7.90399980545044,2302242,6.46033763885498,2022-10-14
7.93800020217896,8.14599990844727,7.88600015640259,8.10200023651123,1679600,6.62217330932617,2022-10-17
8.23999977111816,8.49400043487549,8.22799968719482,8.39599990844727,4014050,6.86247444152832,2022-10-18
8.42399978637695,8.45800018310547,8.33199977874756,8.35000038146973,1635568,6.82487630844116,2022-10-19
8.30399990081787,8.41800022125244,8.28800010681152,8.32199954986572,2223219,6.80199003219604,2022-10-20
8.25599956512451,8.29599952697754,8.09200000762939,8.24199962615967,2537876,6.73660182952881,2022-10-21
8.32999992370605,8.47399997711182,8.25,8.43200016021729,3206202,6.89189958572388,2022-10-24
8.5,8.51000022888184,8.32199954986572,8.51000022888184,1804136,6.95565223693848,2022-10-25
8.51000022888184,8.5959997177124,8.45600032806396,8.59000015258789,2100003,7.02103996276855,2022-10-26
8.5620002746582,8.86999988555908,8.54800033569336,8.84200000762939,3076282,7.2270131111145,2022-10-27
8.7180004119873,8.80000019073486,8.67199993133545,8.77400016784668,1646175,7.17143249511719,2022-10-28
8.80000019073486,8.84000015258789,8.70199966430664,8.81999969482422,1517684,7.20903062820435,2022-10-31
8.88000011444092,8.96599960327148,8.8120002746582,8.8459997177124,1523104,7.23028087615967,2022-11-01
8.87199974060059,8.90799999237061,8.79199981689453,8.80000019073486,1274027,7.19268417358398,2022-11-02
8.75,8.82199954986572,8.68400001525879,8.74600028991699,1599834,7.14854717254639,2022-11-03
8.75599956512451,9.02600002288818,8.71599960327148,9.02600002288818,2599580,7.37740468978882,2022-11-04
9.00800037384033,9.18000030517578,9,9.18000030517578,2846986,7.50327634811401,2022-11-07
9.17000007629395,9.2819995880127,9.14000034332275,9.23600006103516,1740097,7.54904842376709,2022-11-08
9.28999996185303,9.37199974060059,9.24199962615967,9.35000038146973,2557232,7.6422266960144,2022-11-09
9.60000038146973,9.75399971008301,9.5,9.75399971008301,5290325,7.97243595123291,2022-11-10
9.84200000762939,9.85599994659424,9.63599967956543,9.63799953460693,3181716,7.8776216506958,2022-11-11
9.65999984741211,9.77999973297119,9.64999961853027,9.70400047302246,1781389,7.93156909942627,2022-11-14
9.73400020599365,9.76200008392334,9.63000011444092,9.73999977111816,3262608,7.96099376678467,2022-11-15
9.72799968719482,9.77000045776367,9.53999996185303,9.62399959564209,2258806,7.86617946624756,2022-11-16
9.67599964141846,9.71199989318848,9.52400016784668,9.55799961090088,2302103,7.81223440170288,2022-11-17
9.57999992370605,9.66800022125244,9.47399997711182,9.60400009155273,2674253,7.84983396530151,2022-11-18
9.42399978637695,9.51799964904785,9.25399971008301,9.35200023651123,4169465,7.81473731994629,2022-11-21
9.35000038146973,9.39999961853027,9.30399990081787,9.30799961090088,2256951,7.77796936035156,2022-11-22
9.34200000762939,9.42000007629395,9.22399997711182,9.4040002822876,1564834,7.85819005966187,2022-11-23
9.40999984741211,9.47999954223633,9.2819995880127,9.2819995880127,2417978,7.75624322891235,2022-11-24
9.31799983978271,9.44999980926514,9.31599998474121,9.44600009918213,1866674,7.89328575134277,2022-11-25
9.39999961853027,9.43400001525879,9.28800010681152,9.33800029754639,1393469,7.80303859710693,2022-11-28
9.38000011444092,9.48600006103516,9.27200031280518,9.42199993133545,1719790,7.87323093414307,2022-11-29
9.49199962615967,9.54399967193604,9.34000015258789,9.38599967956543,4049810,7.84314775466919,2022-11-30
9.46000003814697,9.48999977111816,9.27200031280518,9.38599967956543,1776745,7.84314775466919,2022-12-01
9.36200046539307,9.47000026702881,9.34000015258789,9.44999980926514,1220285,7.89662790298462,2022-12-02
9.44400024414062,9.54399967193604,9.4060001373291,9.42599964141846,1514118,7.87657260894775,2022-12-05
9.38199996948242,9.49199962615967,9.3439998626709,9.3459997177124,1661852,7.80972242355347,2022-12-06
9.39599990844727,9.5019998550415,9.37199974060059,9.46000003814697,1787744,7.90498399734497,2022-12-07
9.32600021362305,9.3459997177124,9.17599964141846,9.28999996185303,2334031,7.76292896270752,2022-12-08
9.30000019073486,9.38399982452393,9.23799991607666,9.37600040435791,1483005,7.83479261398315,2022-12-09
9.35000038146973,9.39400005340576,9.28800010681152,9.37800025939941,1607732,7.83646392822266,2022-12-12
9.39999961853027,9.5600004196167,9.34799957275391,9.49199962615967,2491955,7.93172359466553,2022-12-13
9.47999954223633,9.49400043487549,9.39799976348877,9.49400043487549,1242623,7.93339586257935,2022-12-14
9.45800018310547,9.47399997711182,8.97000026702881,8.9980001449585,5429848,7.5189266204834,2022-12-15
9,9.05399990081787,8.82600021362305,9.04800033569336,6060052,7.56070804595947,2022-12-16
9.06599998474121,9.18200016021729,9,9.05599975585938,1465542,7.56739282608032,2022-12-19
9,9.21199989318848,8.97000026702881,9.21199989318848,2089185,7.69775056838989,2022-12-20
9.23400020599365,9.3100004196167,9.19400024414062,9.28800010681152,1444614,7.76125812530518,2022-12-21
9.27000045776367,9.30399990081787,9.18599987030029,9.21000003814697,1296906,7.69607925415039,2022-12-22
9.19200038909912,9.24199962615967,9.14400005340576,9.22000026702881,1112299,7.70443534851074,2022-12-23
9.29199981689453,9.29599952697754,9.17599964141846,9.23200035095215,847706,7.71446371078491,2022-12-27
9.2519998550415,9.2519998550415,9.11200046539307,9.14799976348877,1832783,7.64427089691162,2022-12-28
9.11800003051758,9.2519998550415,9.09000015258789,9.25,1107824,7.7295036315918,2022-12-29
9.19999980926514,9.23799991607666,9.12600040435791,9.12600040435791,677938,7.62588691711426,2022-12-30
9.19999980926514,9.24400043487549,9.17000007629395,9.23200035095215,724175,7.71446371078491,2023-01-02
9.22399997711182,9.47599983215332,9.22000026702881,9.41199970245361,1889615,7.86487483978271,2023-01-03
9.47999954223633,9.64599990844727,9.46000003814697,9.64599990844727,3978936,8.06041049957275,2023-01-04
9.63000011444092,9.72000026702881,9.51200008392334,9.51200008392334,2794308,7.94843673706055,2023-01-05
9.52000045776367,9.60599994659424,9.48999977111816,9.60599994659424,1160203,8.02698516845703,2023-01-06
9.56599998474121,9.64999961853027,9.5319995880127,9.58800029754639,1754587,8.01194477081299,2023-01-09
9.57999992370605,9.69999980926514,9.54599952697754,9.69999980926514,1889496,8.10553359985352,2023-01-10
9.69999980926514,9.75599956512451,9.59200000762939,9.61600017547607,2153518,8.03534126281738,2023-01-11
9.68000030517578,9.77600002288818,9.64799976348877,9.70400047302246,1920027,8.10887622833252,2023-01-12
9.72999954223633,9.81799983978271,9.68400001525879,9.72999954223633,1934418,8.13060188293457,2023-01-13
9.79599952697754,9.81999969482422,9.73600006103516,9.78400039672852,1012797,8.17572593688965,2023-01-16
9.77000045776367,9.78400039672852,9.61600017547607,9.72200012207031,2030911,8.12391757965088,2023-01-17
9.72200012207031,9.8100004196167,9.70400047302246,9.76599979400635,1585263,8.16068458557129,2023-01-18
9.71000003814697,9.77200031280518,9.53600025177002,9.55200004577637,1870707,7.98186159133911,2023-01-19
9.62199974060059,9.65799999237061,9.55599975585938,9.58199977874756,1564290,8.00692939758301,2023-01-20
9.61600017547607,9.74400043487549,9.5600004196167,9.62800025939941,1228427,8.04537010192871,2023-01-23
9.63199996948242,9.66800022125244,9.59200000762939,9.64599990844727,1046938,8.06041049957275,2023-01-24
9.61999988555908,9.67199993133545,9.54399967193604,9.63799953460693,1110867,8.05372619628906,2023-01-25
9.69999980926514,9.7180004119873,9.63000011444092,9.69999980926514,1225680,8.10553359985352,2023-01-26
9.71000003814697,9.78800010681152,9.64999961853027,9.77600002288818,1629771,8.16904067993164,2023-01-27
9.69200038909912,9.77000045776367,9.67599964141846,9.74400043487549,1427992,8.14230155944824,2023-01-30
9.77000045776367,9.81599998474121,9.58399963378906,9.78600025177002,2275504,8.17739772796631,2023-01-31
9.81599998474121,9.88599967956543,9.7819995880127,9.81599998474121,1667733,8.20246601104736,2023-02-01
9.85999965667725,10.2150001525879,9.85000038146973,10.1899995803833,4841246,8.51498889923096,2023-02-02
10.1300001144409,10.1850004196167,10.0249996185303,10.0799999237061,1824775,8.42306900024414,2023-02-03
10.0200004577637,10.0950002670288,9.98200035095215,10.0900001525879,1552875,8.43142604827881,2023-02-06
10.1000003814697,10.1400003433228,10.0450000762939,10.1000003814697,1191285,8.43978309631348,2023-02-07
10.1700000762939,10.2349996566772,10.1499996185303,10.1899995803833,3327201,8.51498889923096,2023-02-08
10.2049999237061,10.3050003051758,10.1949996948242,10.2600002288818,1806154,8.57348251342773,2023-02-09
10.2299995422363,10.2650003433228,10.0200004577637,10.0500001907349,1891807,8.39800071716309,2023-02-10
10.1149997711182,10.2150001525879,10.1000003814697,10.1949996948242,1769824,8.51916599273682,2023-02-13
10.2449998855591,10.3100004196167,10.1700000762939,10.1899995803833,1741730,8.51498889923096,2023-02-14
10.1999998092651,10.2399997711182,10.1149997711182,10.1400003433228,1398122,8.4732084274292,2023-02-15
10.1999998092651,10.2399997711182,10.1300001144409,10.2299995422363,1841614,8.54841327667236,2023-02-16
10.1850004196167,10.289999961853,10.1499996185303,10.2250003814697,1607661,8.5442361831665,2023-02-17
10.2600002288818,10.2799997329712,10.1599998474121,10.1899995803833,1220519,8.51498889923096,2023-02-20
10.1400003433228,10.164999961853,10,10.0799999237061,1490504,8.42306900024414,2023-02-21
10.0500001907349,10.0749998092651,9.82199954986572,9.90799999237061,2330101,8.2793436050415,2023-02-22
9.90799999237061,10.0100002288818,9.85000038146973,9.97799968719482,1284286,8.33783626556396,2023-02-23
9.97599983215332,10.0299997329712,9.80799961090088,9.85599994659424,1520339,8.23589134216309,2023-02-24
9.95199966430664,10.0100002288818,9.93400001525879,9.99600028991699,1379135,8.35287857055664,2023-02-27
9.96000003814697,10.2700004577637,9.90999984741211,10.1999998092651,4762419,8.52334594726562,2023-02-28
10.2200002670288,10.2250003814697,10.0100002288818,10.0450000762939,2026956,8.39382362365723,2023-03-01
10.0299997329712,10.085000038147,10,10.039999961853,1203434,8.38964462280273,2023-03-02
10.0799999237061,10.1400003433228,10.0699996948242,10.1300001144409,1230857,8.46485137939453,2023-03-03
10.1499996185303,10.3199996948242,10.1499996185303,10.3149995803833,2844324,8.61944198608398,2023-03-06
10.25,10.3699998855591,10.2250003814697,10.25,2037155,8.56512641906738,2023-03-07
10.1999998092651,10.2349996566772,10.1400003433228,10.2200002670288,1692618,8.54005813598633,2023-03-08
10.2200002670288,10.2449998855591,10.1000003814697,10.1499996185303,1575118,8.48156452178955,2023-03-09
10.0249996185303,10.0500001907349,9.86800003051758,9.98799991607666,2965758,8.34619331359863,2023-03-10
10.0200004577637,10.0200004577637,9.46000003814697,9.58399963378906,5123269,8.00860214233398,2023-03-13
9.58600044250488,9.74600028991699,9.5,9.73600006103516,2467108,8.13561725616455,2023-03-14
9.72999954223633,9.75,9.18599987030029,9.21000003814697,5018228,7.69607925415039,2023-03-15
9.43400001525879,9.44600009918213,9.02999973297119,9.26599979400635,3285848,7.74287462234497,2023-03-16
9.32999992370605,9.42599964141846,8.9399995803833,9.01200008392334,6906354,7.53062582015991,2023-03-17
8.93000030517578,9.19600009918213,8.64200019836426,9.10599994659424,3266537,7.60917377471924,2023-03-20
9.26000022888184,9.41800022125244,9.23799991607666,9.41600036621094,3808524,7.86821699142456,2023-03-21
9.42399978637695,9.47599983215332,9.35400009155273,9.35400009155273,1306427,7.81640815734863,2023-03-22
9.36600017547607,9.47200012207031,9.30799961090088,9.37199974060059,1356131,7.83144950866699,2023-03-23
9.34799957275391,9.36999988555908,9.07999992370605,9.19600009918213,1762357,7.68437957763672,2023-03-24
9.34000015258789,9.38399982452393,9.20400047302246,9.35400009155273,1604494,7.81640815734863,2023-03-27
9.40200042724609,9.48999977111816,9.29199981689453,9.36400032043457,1748473,7.8247652053833,2023-03-28
