"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
51.060001373291,51.4599990844727,50.9700012207031,51.2799987792969,18765800,40.8970603942871,2022-03-25
51.3600006103516,51.3899993896484,50.9500007629395,51.1699981689453,21688600,40.809326171875,2022-03-28
51.3199996948242,51.3400001525879,50.9599990844727,51.25,28193400,40.8731346130371,2022-03-29
51.2200012207031,51.6300010681152,51.0800018310547,51.6100006103516,23821200,41.1602439880371,2022-03-30
51.6599998474121,51.75,50.9300003051758,50.939998626709,31027600,40.6258926391602,2022-03-31
51.0200004577637,52.189998626709,50.8199996948242,52.1199989318848,30550300,41.5669784545898,2022-04-01
52.0200004577637,52.5,51.6399993896484,52.4599990844727,25793000,41.838134765625,2022-04-04
52.2000007629395,52.9000015258789,52.1300010681152,52.7799987792969,23150600,42.0933456420898,2022-04-05
52.810001373291,53.4300003051758,52.5699996948242,53.2000007629395,28661700,42.4283103942871,2022-04-06
52.4500007629395,52.9799995422363,52.0400009155273,52.6699981689453,22790600,42.5171012878418,2022-04-07
52.7299995422363,53.6800003051758,52.5,53.5299987792969,24852200,43.2113227844238,2022-04-08
53.8699989318848,54.7000007629395,53.7099990844727,53.9000015258789,33614900,43.5099983215332,2022-04-11
53.8699989318848,54.0499992370605,53.4199981689453,53.6699981689453,21136400,43.324333190918,2022-04-12
53.5900001525879,54.3699989318848,53.5900001525879,54.1399993896484,19798000,43.7037391662598,2022-04-13
54,54.189998626709,53.7799987792969,53.8300018310547,16915100,43.453498840332,2022-04-14
53.7599983215332,54.2799987792969,53.2200012207031,53.3899993896484,14394300,43.0983085632324,2022-04-18
53.5800018310547,53.9099998474121,53.4599990844727,53.75,12890000,43.3889198303223,2022-04-19
53.7599983215332,54.4900016784668,53.7000007629395,54.4099998474121,19563400,43.9216918945312,2022-04-20
54.6100006103516,55.5099983215332,54.4700012207031,55.0099983215332,32821100,44.4060325622559,2022-04-21
53.439998626709,53.5400009155273,51.4599990844727,51.9099998474121,44958400,41.9036026000977,2022-04-22
51.3400001525879,51.439998626709,49.5400009155273,50.2799987792969,46028400,40.5878067016602,2022-04-25
50.2599983215332,50.6500015258789,49.3699989318848,49.4099998474121,29507700,39.8855209350586,2022-04-26
49.5099983215332,49.5099983215332,48.4199981689453,48.4599990844727,30582000,39.1186447143555,2022-04-27
48.689998626709,49.1699981689453,48.2999992370605,48.4000015258789,33011700,39.0702095031738,2022-04-28
48.1599998474121,48.2000007629395,46.1699981689453,46.2999992370605,41014200,37.375,2022-04-29
46.5099983215332,47.060001373291,45.5499992370605,46.2299995422363,33309400,37.3185005187988,2022-05-02
46.3899993896484,47.4099998474121,46.060001373291,47.1699981689453,33263100,38.0773086547852,2022-05-03
47.2400016784668,48.4199981689453,47,48.3699989318848,29564600,39.0459861755371,2022-05-04
48.0299987792969,48.3300018310547,47.4099998474121,47.8400001525879,20664300,38.6181488037109,2022-05-05
47.5999984741211,48.439998626709,47.5200004577637,48.2700004577637,19322000,38.9652633666992,2022-05-06
48.1300010681152,48.8600006103516,47.75,48.6199989318848,24391300,39.2477912902832,2022-05-09
48.9000015258789,49.439998626709,47.7700004577637,48.1300010681152,23007300,38.8522567749023,2022-05-10
48.1800003051758,48.5200004577637,47.6199989318848,47.8800010681152,20133200,38.6504402160645,2022-05-11
47.810001373291,48.1800003051758,47.4099998474121,48.060001373291,21623900,38.7957458496094,2022-05-12
48.25,48.4500007629395,47.6100006103516,48.1800003051758,21080500,38.8926162719727,2022-05-13
47.9799995422363,49.2000007629395,47.7599983215332,49.0400009155273,22754700,39.5868301391602,2022-05-16
48.9500007629395,49.2099990844727,48.5299987792969,48.939998626709,22043100,39.5061149597168,2022-05-17
48.9500007629395,49.4599990844727,48.6300010681152,48.8899993896484,22365100,39.4657516479492,2022-05-18
48.4599990844727,49.1800003051758,48.1300010681152,49.0999984741211,23186400,39.6352729797363,2022-05-19
49.0400009155273,49.5999984741211,48.9199981689453,49.5299987792969,24181800,39.9823799133301,2022-05-20
49.7900009155273,50.2700004577637,49.5,49.6699981689453,16761800,40.0953941345215,2022-05-23
49.689998626709,50.8199996948242,48.8600006103516,50.6800003051758,25414700,40.910701751709,2022-05-24
50.5,51.2700004577637,50.3899993896484,51.2400016784668,19831500,41.3627548217773,2022-05-25
51.310001373291,51.6100006103516,50.9099998474121,50.9900016784668,15500400,41.1609535217285,2022-05-26
50.75,51.4300003051758,50.5299987792969,51.4000015258789,13347300,41.4919166564941,2022-05-27
51.2599983215332,51.560001373291,50.8499984741211,51.2900009155273,25016600,41.4031066894531,2022-05-31
51.439998626709,51.6300010681152,51.0499992370605,51.4000015258789,15358100,41.4919166564941,2022-06-01
51.5499992370605,51.5900001525879,50.3899993896484,51.2900009155273,13527800,41.4031066894531,2022-06-02
50.939998626709,51.25,50.689998626709,50.810001373291,10819800,41.0156440734863,2022-06-03
50.9300003051758,51.3499984741211,50.7200012207031,51.2400016784668,12898100,41.3627548217773,2022-06-06
51.1500015258789,51.7000007629395,50.9300003051758,51.6500015258789,15383000,41.6937217712402,2022-06-07
51.7299995422363,51.9599990844727,51.439998626709,51.5499992370605,13249700,41.6129951477051,2022-06-08
51.6199989318848,51.7700004577637,50.9199981689453,50.939998626709,12078400,41.1205825805664,2022-06-09
50.6500015258789,51.4000015258789,50.4700012207031,50.8199996948242,19868500,41.0237083435059,2022-06-10
50.6199989318848,50.7900009155273,49.4000015258789,49.5900001525879,23762500,40.030818939209,2022-06-13
49.5900001525879,49.8400001525879,48.9000015258789,49.1599998474121,20278700,39.6837043762207,2022-06-14
49.2299995422363,49.8300018310547,48.5999984741211,49.1500015258789,22005600,39.6756286621094,2022-06-15
48.5200004577637,48.9700012207031,48.0099983215332,48.8400001525879,22029300,39.4253883361816,2022-06-16
48.6100006103516,49.4900016784668,48.5299987792969,49.0299987792969,36469500,39.5787582397461,2022-06-17
49.310001373291,50.9099998474121,49.2200012207031,50.6500015258789,34258500,40.8864898681641,2022-06-21
50.2599983215332,51.1699981689453,50.2099990844727,50.7900009155273,23650600,40.9994964599609,2022-06-22
51.0299987792969,52.1800003051758,51.0299987792969,52.0900001525879,21736400,42.048900604248,2022-06-23
52.0299987792969,52.1500015258789,50.5699996948242,50.9599990844727,28490700,41.1367340087891,2022-06-24
51.2900009155273,51.4900016784668,50.6500015258789,50.9599990844727,16974900,41.1367340087891,2022-06-27
51.0699996948242,51.2999992370605,50.4300003051758,50.4599990844727,16615700,40.7331085205078,2022-06-28
50.4799995422363,51,50.3199996948242,50.939998626709,13901400,41.1205825805664,2022-06-29
50.6699981689453,51.2200012207031,50.4599990844727,50.75,18880500,40.9672088623047,2022-06-30
50.9599990844727,51.7700004577637,50.5800018310547,51.6399993896484,14189300,41.6856422424316,2022-07-01
51.4199981689453,51.4599990844727,50.4799995422363,51.4199981689453,19675600,41.5080490112305,2022-07-05
51.4199981689453,51.8899993896484,51.1300010681152,51.5099983215332,14938900,41.5806999206543,2022-07-06
50.9599990844727,51.060001373291,50.3600006103516,50.7099990844727,13617100,41.4499206542969,2022-07-07
50.5200004577637,50.9199981689453,50.4099998474121,50.4900016784668,13959200,41.2700996398926,2022-07-08
50.3699989318848,50.7400016784668,50.2599983215332,50.5,12259000,41.2782707214355,2022-07-11
50.6500015258789,51.3600006103516,50.2799987792969,50.7799987792969,20528700,41.5071411132812,2022-07-12
50.439998626709,51.0900001525879,50.2000007629395,50.5099983215332,13362500,41.2864456176758,2022-07-13
49.9199981689453,50.560001373291,49.7299995422363,50.4900016784668,10271700,41.2700996398926,2022-07-14
51,51.0400009155273,50.3499984741211,51.0200004577637,13021300,41.7033157348633,2022-07-15
51.060001373291,51.1699981689453,50.1699981689453,50.2799987792969,16173100,41.0984497070312,2022-07-18
50.4799995422363,50.560001373291,50.2400016784668,50.4500007629395,14638500,41.2374000549316,2022-07-19
50.4700012207031,50.5499992370605,49.0099983215332,49.0699996948242,29611400,40.1094055175781,2022-07-20
47.6300010681152,47.8800010681152,46.6800003051758,47.6599998474121,32321000,38.9568824768066,2022-07-21
45.9500007629395,46.1800003051758,43.7700004577637,44.4500007629395,58265000,36.3330574035645,2022-07-22
44.3800010681152,44.7999992370605,44.0499992370605,44.7599983215332,27180700,36.5864448547363,2022-07-25
44.5,45.1699981689453,44.2700004577637,44.9199981689453,20571800,36.7172241210938,2022-07-26
44.810001373291,45.0900001525879,44.4500007629395,44.9099998474121,21560500,36.709056854248,2022-07-27
44.8400001525879,45.7200012207031,44.75,45.5499992370605,22051900,37.232177734375,2022-07-28
45.7099990844727,46.5,45.5800018310547,46.189998626709,23129800,37.755313873291,2022-07-29
46.2900009155273,46.5,45.9199981689453,46.2599983215332,18612100,37.8125381469727,2022-08-01
46.25,46.4300003051758,45.310001373291,45.3400001525879,18710300,37.0605354309082,2022-08-02
45.4599990844727,45.6100006103516,45.1800003051758,45.3300018310547,17314100,37.052360534668,2022-08-03
45.2200012207031,45.2200012207031,44.3600006103516,44.4300003051758,29704300,36.3167037963867,2022-08-04
44.4799995422363,44.9799995422363,44.3600006103516,44.9500007629395,17297500,36.7417449951172,2022-08-05
44.9500007629395,45.0099983215332,44.3499984741211,44.5400009155273,20597000,36.406623840332,2022-08-08
44.6100006103516,44.8499984741211,44.3899993896484,44.6800003051758,14554000,36.5210609436035,2022-08-09
45.0099983215332,45.060001373291,44.6500015258789,44.8400001525879,16402700,36.6518325805664,2022-08-10
44.9599990844727,45.2599983215332,44.7400016784668,44.7799987792969,15407300,36.6027946472168,2022-08-11
44.9500007629395,45.2599983215332,44.810001373291,45.1500015258789,15090900,36.9052352905273,2022-08-12
45.0299987792969,45.6399993896484,44.939998626709,45.560001373291,15713600,37.240364074707,2022-08-15
45.5,46.0499992370605,45.3800010681152,45.7999992370605,14112800,37.4365348815918,2022-08-16
45.4300003051758,45.7200012207031,45.2599983215332,45.3400001525879,11294400,37.0605354309082,2022-08-17
44.4199981689453,44.5299987792969,43.9099998474121,44.189998626709,25957400,36.120532989502,2022-08-18
44.0999984741211,44.4900016784668,43.9599990844727,44.4199981689453,19485400,36.3085327148438,2022-08-19
44.4000015258789,44.4700012207031,44.0900001525879,44.1699981689453,15031400,36.1041831970215,2022-08-22
44,44.1300010681152,43.4199981689453,43.4700012207031,19014200,35.5320091247559,2022-08-23
43.5499992370605,43.6300010681152,43.2200012207031,43.5499992370605,17384400,35.5974006652832,2022-08-24
43.6500015258789,43.8199996948242,43.4199981689453,43.7400016784668,14327600,35.7527122497559,2022-08-25
43.5900001525879,43.7000007629395,43.2400016784668,43.25,16795700,35.3521842956543,2022-08-26
43.0200004577637,43.5699996948242,43.0200004577637,43.3300018310547,15039500,35.4175834655762,2022-08-29
43.3800010681152,43.3800010681152,42.5,42.5299987792969,20705100,34.7636604309082,2022-08-30
42.4700012207031,42.5900001525879,41.7599983215332,41.810001373291,28368200,34.1751365661621,2022-08-31
41.6399993896484,42.0499992370605,41.6399993896484,41.810001373291,21641700,34.1751365661621,2022-09-01
42,42.2099990844727,41.1500015258789,41.2999992370605,21155700,33.7582702636719,2022-09-02
41.3499984741211,41.689998626709,41.0900001525879,41.0999984741211,23898600,33.5947952270508,2022-09-06
41.1399993896484,41.6500015258789,41,41.0800018310547,25548300,33.5784454345703,2022-09-07
41,41.7200012207031,40.7099990844727,41.3199996948242,28753200,33.7746162414551,2022-09-08
41.6800003051758,42.3199996948242,41.4700012207031,42.2400016784668,20259500,34.5266189575195,2022-09-09
42.5900001525879,42.8499984741211,42.4099998474121,42.7599983215332,18553200,34.95166015625,2022-09-12
42.4000015258789,42.6100006103516,41.5699996948242,41.75,21284500,34.1261024475098,2022-09-13
41.75,41.9300003051758,40.9799995422363,41.2799987792969,23152200,33.7419204711914,2022-09-14
41.0299987792969,41.2700004577637,40.7099990844727,41.0299987792969,22763400,33.5375747680664,2022-09-15
40.9799995422363,41.5400009155273,40.6599998474121,41.25,45069300,33.7174072265625,2022-09-16
41.060001373291,41.25,40.689998626709,41.2400016784668,18960900,33.7092247009277,2022-09-19
40.9900016784668,40.9900016784668,40.4700012207031,40.5900001525879,15561200,33.1779289245605,2022-09-20
40.689998626709,40.9000015258789,39.4700012207031,39.4799995422363,25612100,32.2706260681152,2022-09-21
39.4700012207031,40.4000015258789,39.2599983215332,39.9300003051758,19806400,32.6384468078613,2022-09-22
39.560001373291,39.8699989318848,39.1100006103516,39.5200004577637,19439700,32.3033142089844,2022-09-23
39.2299995422363,39.3800010681152,38.6300010681152,38.9300003051758,21345700,31.8210525512695,2022-09-26
39.2000007629395,39.7000007629395,38.7799987792969,38.8899993896484,20357700,31.7883567810059,2022-09-27
39.060001373291,39.5099983215332,39.0099983215332,39.3899993896484,20567400,32.1970520019531,2022-09-28
39.1100006103516,39.2000007629395,38.4500007629395,38.6399993896484,17806900,31.5840110778809,2022-09-29
38.5400009155273,38.7900009155273,37.9500007629395,37.9700012207031,23523600,31.0363578796387,2022-09-30
38.5,39.3699989318848,38.3899993896484,39.1599998474121,21495300,32.0090522766113,2022-10-03
39.5,39.8499984741211,39.25,39.810001373291,25922500,32.540355682373,2022-10-04
39.3400001525879,39.6199989318848,38.8699989318848,39.4000015258789,17797900,32.2052268981934,2022-10-05
39.4700012207031,39.6599998474121,37.7700004577637,37.8400001525879,36663300,31.4513568878174,2022-10-06
37.6300010681152,37.7000007629395,36.810001373291,36.8499984741211,31838700,30.6285018920898,2022-10-07
37.1300010681152,37.3199996948242,36.3699989318848,36.6199989318848,21622200,30.4373321533203,2022-10-10
36.560001373291,36.689998626709,35.9300003051758,35.939998626709,27708900,29.8721389770508,2022-10-11
35.9000015258789,36.2000007629395,35.5999984741211,35.6800003051758,23336800,29.6560325622559,2022-10-12
35.1199989318848,36.5900001525879,35.0400009155273,36.4000015258789,33118100,30.2544803619385,2022-10-13
36.7999992370605,36.9099998474121,36.3400001525879,36.3800010681152,26019000,30.2378559112549,2022-10-14
36.7200012207031,37.2999992370605,36.5900001525879,37.1800003051758,21962900,30.9027824401855,2022-10-17
37.6699981689453,37.7000007629395,36.8300018310547,37.0699996948242,27488600,30.8113574981689,2022-10-18
36.5699996948242,37.3699989318848,36.560001373291,36.5699996948242,29563600,30.3957786560059,2022-10-19
36.5699996948242,37.5299987792969,36.5499992370605,37,35523700,30.7531795501709,2022-10-20
35.5200004577637,35.7000007629395,34.5499992370605,35.3499984741211,51671100,29.3817481994629,2022-10-21
35.6599998474121,36.3899993896484,35.5699996948242,35.9700012207031,28844800,29.8970775604248,2022-10-24
35.9099998474121,36.4799995422363,35.7999992370605,36.4300003051758,25496500,30.2794132232666,2022-10-25
36.3800010681152,36.7099990844727,36.2000007629395,36.4300003051758,20328200,30.2794132232666,2022-10-26
36.689998626709,36.7200012207031,36.1300010681152,36.1800003051758,20268000,30.0716247558594,2022-10-27
36.7999992370605,38.0400009155273,36.5699996948242,37.6699981689453,31824300,31.31005859375,2022-10-28
37.5099983215332,37.5400009155273,37.0200004577637,37.3699989318848,26630600,31.0607089996338,2022-10-31
37.9799995422363,38.0900001525879,37.2999992370605,37.3699989318848,22968900,31.0607089996338,2022-11-01
37.25,38.3499984741211,37.1599998474121,37.7099990844727,30648900,31.3433055877686,2022-11-02
37.3600006103516,37.5400009155273,37.1199989318848,37.1500015258789,22329800,30.877857208252,2022-11-03
37.3499984741211,37.3699989318848,36.7999992370605,37.2400016784668,17599400,30.9526596069336,2022-11-04
37.3199996948242,37.4500007629395,36.9799995422363,37.189998626709,19697600,30.9111003875732,2022-11-07
37.2000007629395,37.9900016784668,37.1599998474121,37.8699989318848,17392700,31.4762897491455,2022-11-08
37.9199981689453,38.1300010681152,37.5900001525879,37.6199989318848,17574600,31.2685050964355,2022-11-09
38.2999992370605,38.5499992370605,37.8199996948242,38.5200004577637,23049000,32.0165519714355,2022-11-10
38.5499992370605,38.689998626709,37.810001373291,38.2999992370605,22981000,31.8336963653564,2022-11-11
38.4500007629395,38.9900016784668,38.2999992370605,38.310001373291,23028500,31.8420085906982,2022-11-14
38.4900016784668,38.8300018310547,37.4599990844727,37.7000007629395,25074100,31.3349933624268,2022-11-15
37.6599998474121,38.0699996948242,37.6300010681152,37.8800010681152,18962200,31.4846057891846,2022-11-16
37.5499992370605,38.1800003051758,37.2900009155273,38.1599998474121,18780400,31.7173290252686,2022-11-17
38.2900009155273,38.7700004577637,38.2900009155273,38.5499992370605,17821700,32.0414848327637,2022-11-18
38.5999984741211,39.1300010681152,38.5200004577637,38.6199989318848,19184200,32.0996627807617,2022-11-21
38.8400001525879,39.3199996948242,38.8400001525879,39.2000007629395,19809500,32.5817451477051,2022-11-22
39.0299987792969,39.2000007629395,38.6100006103516,38.9199981689453,14170000,32.3490180969238,2022-11-23
39.0999984741211,39.3600006103516,38.9700012207031,39.0200004577637,7725700,32.4321365356445,2022-11-25
39.0099983215332,39.0900001525879,38.1300010681152,38.2400016784668,21560900,31.7838306427002,2022-11-28
38.0200004577637,38.3699989318848,37.9500007629395,38.3400001525879,14008800,31.8669376373291,2022-11-29
38.2099990844727,39.1399993896484,38.1500015258789,38.9799995422363,31358800,32.3988838195801,2022-11-30
39.1800003051758,39.2299995422363,37.810001373291,38.3300018310547,26276600,31.8586330413818,2022-12-01
37.9300003051758,38.2999992370605,37.7000007629395,38.1800003051758,21677100,31.7339572906494,2022-12-02
37.9799995422363,38.1100006103516,36.9000015258789,37.0699996948242,27561000,30.8113574981689,2022-12-05
36.9900016784668,37.0699996948242,36.6300010681152,36.8899993896484,26293700,30.661750793457,2022-12-06
36.7400016784668,37.310001373291,36.6699981689453,37.1699981689453,23065900,30.8944721221924,2022-12-07
37.1100006103516,37.2400016784668,36.8699989318848,37.0999984741211,19549100,30.8362941741943,2022-12-08
37.2099990844727,37.6300010681152,36.9599990844727,37.4000015258789,20671200,31.0856494903564,2022-12-09
37.689998626709,37.9599990844727,37.2799987792969,37.9500007629395,19629600,31.5427875518799,2022-12-12
38.3899993896484,38.6199989318848,37.8400001525879,37.8600006103516,30176800,31.4679775238037,2022-12-13
37.8699989318848,38.0900001525879,37.2400016784668,37.4500007629395,23329800,31.1272029876709,2022-12-14
37.75,38.3400001525879,37.6599998474121,37.7700004577637,33007200,31.3931751251221,2022-12-15
37.5099983215332,37.5699996948242,36.6699981689453,37.1199989318848,62763800,30.8529167175293,2022-12-16
37.3300018310547,37.4700012207031,36.5800018310547,37.0299987792969,26127200,30.778112411499,2022-12-19
36.9900016784668,37.2099990844727,36.6199989318848,36.9900016784668,24147300,30.7448673248291,2022-12-20
37.2700004577637,37.8499984741211,37.2400016784668,37.7799987792969,24504300,31.4014854431152,2022-12-21
37.6800003051758,38.3199996948242,37.3699989318848,38.310001373291,26865300,31.8420085906982,2022-12-22
38.310001373291,38.5400009155273,37.9199981689453,38.4099998474121,16918300,31.9251194000244,2022-12-23
38.4900016784668,39.4000015258789,38.3199996948242,39.25,25315900,32.6233024597168,2022-12-27
39.189998626709,39.6599998474121,38.5900001525879,38.810001373291,21793200,32.2575912475586,2022-12-28
38.9000015258789,39.5299987792969,38.810001373291,39.2599983215332,17347000,32.6316146850586,2022-12-29
39.310001373291,39.689998626709,39.0699996948242,39.4000015258789,44007200,32.7479782104492,2022-12-30
39.7700004577637,40.2299995422363,39.3800010681152,40.1199989318848,31330700,33.3464164733887,2023-01-03
40.5400009155273,41.4199981689453,40.2599983215332,41.1300010681152,28779500,34.1859016418457,2023-01-04
41.2000007629395,41.9500007629395,40.8199996948242,41.7000007629395,29987200,34.6596603393555,2023-01-05
41.9199981689453,42.5800018310547,41.8800010681152,42.189998626709,26010400,35.0669288635254,2023-01-06
41.3800010681152,41.6699981689453,41.310001373291,41.3699989318848,23062200,34.9259490966797,2023-01-09
41.3600006103516,41.9799995422363,41.1699981689453,41.9500007629395,16695300,35.4156074523926,2023-01-10
42.1399993896484,42.1800003051758,41.0200004577637,41.1800003051758,20674800,34.7655410766602,2023-01-11
41.3800010681152,41.9500007629395,41.1199989318848,41.810001373291,16980300,35.2974128723145,2023-01-12
41.6500015258789,41.9199981689453,41.3699989318848,41.8600006103516,17229800,35.3396186828613,2023-01-13
41.8499984741211,41.9199981689453,40.7900009155273,40.8499984741211,28697000,34.4869499206543,2023-01-17
40.8600006103516,40.8600006103516,39.8199996948242,39.9700012207031,22976500,33.7440185546875,2023-01-18
39.7099990844727,40.2799987792969,39.4700012207031,40.060001373291,24812600,33.8200073242188,2023-01-19
40.0400009155273,40.1199989318848,39.4599990844727,40,23377900,33.769344329834,2023-01-20
39.9900016784668,40.3400001525879,39.4199981689453,39.6300010681152,34249300,33.4569816589355,2023-01-23
38.689998626709,40.7299995422363,38.4099998474121,40.4199981689453,32143900,34.1239242553711,2023-01-24
40.5400009155273,41.0900001525879,39.9099998474121,40.3300018310547,26527000,34.0479393005371,2023-01-25
40.3800010681152,40.5699996948242,39.9300003051758,40.2700004577637,19568100,33.9972915649414,2023-01-26
40.2200012207031,40.6800003051758,39.7700004577637,40.6399993896484,17254000,34.3096580505371,2023-01-27
40.8400001525879,41.2599983215332,40.7000007629395,41.0499992370605,22272600,34.6557922363281,2023-01-30
41.0800018310547,41.5800018310547,41.0099983215332,41.5699996948242,18665200,35.094799041748,2023-01-31
41.9900016784668,42,41.1300010681152,41.689998626709,19542000,35.1960945129395,2023-02-01
41.7400016784668,41.9300003051758,41.2000007629395,41.8300018310547,18443800,35.3143005371094,2023-02-02
41.7799987792969,41.9700012207031,41.1399993896484,41.5099983215332,18314400,35.044132232666,2023-02-03
41.5099983215332,41.5900001525879,40.9000015258789,41.2799987792969,15530700,34.849967956543,2023-02-06
40.9900016784668,41.2099990844727,40.1199989318848,40.5499992370605,21668500,34.2336769104004,2023-02-07
40.5299987792969,40.7000007629395,40.1199989318848,40.5200004577637,14080200,34.2083587646484,2023-02-08
40.6199989318848,40.6599998474121,39.75,39.810001373291,17485700,33.608943939209,2023-02-09
40,40.0699996948242,39.7200012207031,40.0099983215332,15398500,33.7777900695801,2023-02-10
40.0099983215332,40.4700012207031,39.8800010681152,40.3199996948242,14486000,34.0395011901855,2023-02-13
40.4599990844727,40.5800018310547,39.9099998474121,40.3300018310547,12292400,34.0479393005371,2023-02-14
40.2299995422363,40.4000015258789,40.0999984741211,40.3800010681152,11265200,34.090160369873,2023-02-15
40.060001373291,40.2099990844727,39.7000007629395,39.8400001525879,16625900,33.6342697143555,2023-02-16
39.8400001525879,40.3899993896484,39.6599998474121,40.2200012207031,15029200,33.9550743103027,2023-02-17
39.9000015258789,39.9799995422363,39.1599998474121,39.2000007629395,17805500,33.0939636230469,2023-02-21
39.3800010681152,39.5900001525879,39.0299987792969,39.2799987792969,15086800,33.1614990234375,2023-02-22
39.1199989318848,39.3199996948242,38.5200004577637,38.5299987792969,16738200,32.5283241271973,2023-02-23
38.2299995422363,38.7599983215332,38.0900001525879,38.7400016784668,16431500,32.7056159973145,2023-02-24
38.9900016784668,39.1500015258789,38.6300010681152,38.8800010681152,14210900,32.823802947998,2023-02-27
38.7000007629395,38.9700012207031,38.5499992370605,38.810001373291,16685300,32.7647094726562,2023-02-28
38.7099990844727,38.7099990844727,38.1500015258789,38.2999992370605,18411700,32.3341484069824,2023-03-01
38.0999984741211,38.4599990844727,37.939998626709,38.4099998474121,18818900,32.4270133972168,2023-03-02
38.439998626709,38.5099983215332,38.060001373291,38.2599983215332,23407500,32.3003807067871,2023-03-03
38.3699989318848,38.6300010681152,38.0499992370605,38.1500015258789,22925600,32.20751953125,2023-03-06
38.0999984741211,38.1500015258789,37.4300003051758,37.9099998474121,23713500,32.0049018859863,2023-03-07
37.7999992370605,37.810001373291,37.3499984741211,37.5299987792969,20295600,31.6840915679932,2023-03-08
37.5999984741211,37.6500015258789,36.5200004577637,36.5499992370605,26506900,30.8567428588867,2023-03-09
36.6399993896484,36.9199981689453,36.4099998474121,36.6800003051758,23940700,30.9664878845215,2023-03-10
36.5400009155273,37.3300018310547,36.3899993896484,36.5400009155273,21834500,30.8482990264893,2023-03-13
36.6599998474121,36.939998626709,36.5,36.8800010681152,22433200,31.1353378295898,2023-03-14
36.689998626709,37.2599983215332,36.5200004577637,37.060001373291,21722200,31.2873058319092,2023-03-15
36.8199996948242,36.8800010681152,36.439998626709,36.5800018310547,29164400,30.8820686340332,2023-03-16
36.5499992370605,36.8300018310547,36.1599998474121,36.7900009155273,47352500,31.0593547821045,2023-03-17
36.9599990844727,37.7099990844727,36.9300003051758,37.4300003051758,19247800,31.5996685028076,2023-03-20
37.7200012207031,37.7700004577637,37.3600006103516,37.7400016784668,16648100,31.8613796234131,2023-03-21
37.7900009155273,37.9500007629395,37.2900009155273,37.310001373291,15321800,31.498363494873,2023-03-22
37.2999992370605,37.6300010681152,37.1599998474121,37.3699989318848,15799000,31.5490093231201,2023-03-23
37.5299987792969,37.7000007629395,37.25,37.6599998474121,14957700,31.7938442230225,2023-03-24
37.9900016784668,38.2200012207031,37.7000007629395,38.0499992370605,14472800,32.1230926513672,2023-03-27
38.0200004577637,38.310001373291,37.9199981689453,38,13092600,32.0808792114258,2023-03-28
38.310001373291,38.5099983215332,38.1599998474121,38.4799995422363,12308900,32.4861145019531,2023-03-29
38.5499992370605,38.75,38.439998626709,38.6599998474121,13918700,32.6380767822266,2023-03-30
38.7900009155273,39.0499992370605,38.5499992370605,38.8899993896484,22801500,32.8322448730469,2023-03-31
39.0499992370605,39.5800018310547,39.0200004577637,39.2200012207031,19354900,33.1108474731445,2023-04-03
39.2900009155273,39.6500015258789,39.2099990844727,39.6500015258789,18577100,33.4738616943359,2023-04-04
39.7299995422363,40.2400016784668,39.5699996948242,40.1100006103516,23561300,33.8622093200684,2023-04-05
39.5,39.7799987792969,39.1599998474121,39.4799995422363,21546600,33.881950378418,2023-04-06
39.2099990844727,39.3499984741211,38.9900016784668,39.3499984741211,16114300,33.7703819274902,2023-04-10
39.3300018310547,39.7000007629395,39.2700004577637,39.4500007629395,12539700,33.8562049865723,2023-04-11
39.3699989318848,39.6300010681152,39.0999984741211,39.2000007629395,13095200,33.641658782959,2023-04-12
39.189998626709,39.3199996948242,38.9199981689453,39.3199996948242,13515800,33.7446365356445,2023-04-13
39.3699989318848,39.4199981689453,38.8899993896484,39.2200012207031,11008400,33.658821105957,2023-04-14
39.2200012207031,39.5099983215332,39.1399993896484,39.4599990844727,11572900,33.8647880554199,2023-04-17
39.4700012207031,39.4900016784668,38.9000015258789,38.939998626709,16588500,33.4185180664062,2023-04-18
38.9199981689453,38.9900016784668,38.5200004577637,38.5999984741211,17701200,33.1267318725586,2023-04-19
37.6599998474121,37.7999992370605,36.9799995422363,37.189998626709,31521300,31.9166603088379,2023-04-20
37.4300003051758,37.4300003051758,37.0499992370605,37.3199996948242,23823800,32.0282287597656,2023-04-21
37.189998626709,37.4900016784668,36.9799995422363,37.0999984741211,20362500,31.8394222259521,2023-04-24
36.7099990844727,37.3600006103516,36.5699996948242,37.2999992370605,24959400,32.011058807373,2023-04-25
37.0999984741211,37.439998626709,36.8199996948242,36.9199981689453,21499300,31.6849384307861,2023-04-26
37.2000007629395,38.810001373291,37.1300010681152,38.7900009155273,28841000,33.2897911071777,2023-04-27
38.560001373291,39,38.4599990844727,38.8300018310547,19197500,33.3241157531738,2023-04-28
39.1699981689453,39.1800003051758,38.6800003051758,38.7099990844727,17043500,33.221134185791,2023-05-01
38.4700012207031,38.5099983215332,37.4900016784668,37.6699981689453,17268700,32.3286018371582,2023-05-02
37.9599990844727,38.2999992370605,37.6100006103516,37.9799995422363,16703200,32.5946426391602,2023-05-03
37.8600006103516,37.9599990844727,37.2900009155273,37.3499984741211,16163100,32.0539741516113,2023-05-04
37.5200004577637,37.8400001525879,37.1599998474121,37.8300018310547,15817400,32.4659156799316,2023-05-05
