"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
34.7700004577637,37.5900001525879,34.1599998474121,37.0900001525879,60910300,32.7328033447266,2022-03-18
36.9000015258789,37.75,36.7200012207031,37.5400009155273,22773800,33.129940032959,2022-03-21
37.9700012207031,38.5299987792969,37.3899993896484,38.2299995422363,17128500,33.738883972168,2022-03-22
37.9000015258789,38.7999992370605,37.7200012207031,37.7299995422363,15259100,33.2976112365723,2022-03-23
37.8499984741211,38.75,37.7900009155273,38.5299987792969,10670700,34.0036392211914,2022-03-24
38.4099998474121,39.8400001525879,38.4099998474121,39.8400001525879,13385900,35.1597442626953,2022-03-25
38.3600006103516,39.0900001525879,37.5900001525879,38.75,19321400,34.1977920532227,2022-03-28
39.1699981689453,39.8699989318848,38.6800003051758,39.7200012207031,10244400,35.0538368225098,2022-03-29
39.7299995422363,40.3699989318848,38.7400016784668,38.8400001525879,12195600,34.2772178649902,2022-03-30
36.9700012207031,37.0900001525879,35.810001373291,36.2999992370605,27041100,32.0356101989746,2022-03-31
36.1300010681152,36.5999984741211,34.9900016784668,35.5999984741211,20832400,31.4178428649902,2022-04-01
35.7799987792969,36.6800003051758,35.7299995422363,36.6399993896484,18454100,32.3356628417969,2022-04-04
36.2400016784668,36.75,35.8300018310547,36,10609500,31.7708568572998,2022-04-05
35.5499992370605,35.7400016784668,34.4700012207031,34.9099998474121,17612900,30.8089046478271,2022-04-06
39.0299987792969,41.4700012207031,38.7000007629395,40.060001373291,94455200,35.3539047241211,2022-04-07
39.1100006103516,40.1699981689453,38.2799987792969,38.6300010681152,33288000,34.0918922424316,2022-04-08
38.439998626709,39.2200012207031,38.0200004577637,38.189998626709,15432000,33.7035789489746,2022-04-11
38.5299987792969,39.5400009155273,37.75,37.8899993896484,13858500,33.4388275146484,2022-04-12
37.7200012207031,38.2000007629395,37.689998626709,37.939998626709,10026000,33.4829444885254,2022-04-13
37.9500007629395,38.0900001525879,37.4500007629395,37.4700012207031,9556100,33.0681610107422,2022-04-14
37.5400009155273,38.6800003051758,37.5299987792969,38.4300003051758,12644600,33.9153900146484,2022-04-18
38.4700012207031,38.8699989318848,38.2400016784668,38.689998626709,8618700,34.144847869873,2022-04-19
38.9900016784668,39.7799987792969,38.9900016784668,39.3800010681152,11075100,34.7537879943848,2022-04-20
39.2400016784668,39.5099983215332,38.2200012207031,38.2900009155273,9499600,33.7918357849121,2022-04-21
38.1199989318848,38.1199989318848,36.75,36.7900009155273,9247400,32.4680480957031,2022-04-22
36.5999984741211,37.0499992370605,36.2200012207031,37,9913100,32.6533813476562,2022-04-25
36.7799987792969,37.25,36.3300018310547,36.3400001525879,10588700,32.070915222168,2022-04-26
36.4000015258789,37.1599998474121,36.0900001525879,36.4500007629395,9387700,32.1679916381836,2022-04-27
36.9700012207031,37.9199981689453,36.6199989318848,37.5800018310547,7618600,33.1652450561523,2022-04-28
37.3600006103516,38.2099990844727,36.560001373291,36.6300010681152,9967800,32.326847076416,2022-04-29
36.6199989318848,37.0699996948242,36.0099983215332,37.060001373291,9426300,32.7063331604004,2022-05-02
36.9500007629395,38.1599998474121,36.8800010681152,37.9199981689453,7708000,33.4653015136719,2022-05-03
38.1199989318848,39.5200004577637,37.6399993896484,39.3899993896484,10158100,34.7626037597656,2022-05-04
38.9300003051758,39.0999984741211,37.5099983215332,37.9099998474121,8273800,33.4564743041992,2022-05-05
37.3499984741211,37.6500015258789,36.3199996948242,37.0900001525879,10110900,32.7328033447266,2022-05-06
36.1599998474121,37.2200012207031,36.1300010681152,37.0099983215332,9976200,32.6621971130371,2022-05-09
37.8600006103516,38.7799987792969,37.4199981689453,37.5400009155273,14516000,33.129940032959,2022-05-10
37.1699981689453,37.7299995422363,35.7900009155273,35.8600006103516,10103900,31.6473045349121,2022-05-11
35.5800018310547,36.3699989318848,35,35.8400001525879,11518600,31.6296520233154,2022-05-12
36.1399993896484,36.9900016784668,35.9700012207031,36.7799987792969,8827600,32.4592170715332,2022-05-13
36.8899993896484,37.8499984741211,36.4300003051758,37.5099983215332,8442000,33.1034698486328,2022-05-16
38.3800010681152,39.7099990844727,38.2000007629395,39.6199989318848,13583600,34.9655799865723,2022-05-17
39,39.0200004577637,36.7099990844727,36.8499984741211,13234000,32.5209922790527,2022-05-18
36.3699989318848,36.6300010681152,35.0699996948242,35.7299995422363,13848600,31.5325794219971,2022-05-19
35.7599983215332,35.8300018310547,33.4500007629395,34.6500015258789,14521600,30.5794429779053,2022-05-20
34.7700004577637,35.1300010681152,34.1699981689453,35.060001373291,12741000,30.9412879943848,2022-05-23
34.7700004577637,34.8699989318848,33.8899993896484,34.7700004577637,9615200,30.6853466033936,2022-05-24
34.5299987792969,36.0699996948242,34.3899993896484,35.5699996948242,11468100,31.3913555145264,2022-05-25
35.7299995422363,36.9599990844727,35.5200004577637,36.7700004577637,10805200,32.4503974914551,2022-05-26
38,39.1399993896484,38,38.75,14840200,34.1977920532227,2022-05-27
38.689998626709,39.5099983215332,38.2599983215332,38.8400001525879,26899500,34.2772178649902,2022-05-31
39.7599983215332,40.7900009155273,39.0499992370605,40.3400001525879,19330000,35.6010093688965,2022-06-01
39.9099998474121,40.2000007629395,39.2099990844727,39.8899993896484,12330500,35.2038726806641,2022-06-02
39.3499984741211,40.2799987792969,39.2700004577637,39.810001373291,6884600,35.1332740783691,2022-06-03
40.0699996948242,40.5900001525879,39.2799987792969,39.5200004577637,8041200,34.8773384094238,2022-06-06
38.8800010681152,39.4700012207031,38.5800018310547,39.3600006103516,6560200,34.957275390625,2022-06-07
39.0099983215332,39.0099983215332,37.8499984741211,37.9500007629395,10885400,33.7049865722656,2022-06-08
37.8400001525879,38.1199989318848,36.6599998474121,36.6699981689453,8047700,32.5681610107422,2022-06-09
35.8899993896484,36.2299995422363,35.25,35.2799987792969,9522500,31.3336524963379,2022-06-10
34.4000015258789,34.6800003051758,33.5999984741211,33.7599983215332,12114900,29.9836730957031,2022-06-13
33.9000015258789,34.1300010681152,33.3600006103516,33.75,10769300,29.974796295166,2022-06-14
34.2599983215332,34.939998626709,33.8699989318848,34.4099998474121,12683600,30.5609683990479,2022-06-15
33.6500015258789,33.6699981689453,32.310001373291,32.7099990844727,13398000,29.0511283874512,2022-06-16
32.8800010681152,33.810001373291,32.6300010681152,33.5499992370605,20542300,29.7971630096436,2022-06-17
34.4599990844727,34.8899993896484,34.0699996948242,34.2900009155273,11277200,30.4543857574463,2022-06-21
33.6800003051758,34.1199989318848,33.4099998474121,33.7400016784668,10701700,29.9659156799316,2022-06-22
33.9099998474121,34.0499992370605,33.4199981689453,33.8699989318848,7334100,30.0813751220703,2022-06-23
34.2599983215332,35.2599983215332,34.2099990844727,35.2299995422363,10532800,31.2892513275146,2022-06-24
35.439998626709,35.75,35.1500015258789,35.3600006103516,5804500,31.4047031402588,2022-06-27
35.4099998474121,35.7000007629395,34.1800003051758,34.439998626709,7226000,30.5876064300537,2022-06-28
34.3400001525879,34.3699989318848,33.439998626709,33.6100006103516,5989000,29.8504581451416,2022-06-29
32.9500007629395,33.4000015258789,32.6100006103516,32.7799987792969,10878700,29.1132869720459,2022-06-30
32.6699981689453,32.8699989318848,31.4799995422363,31.8700008392334,12193600,28.3050880432129,2022-07-01
30.9099998474121,31.5599994659424,30.0100002288818,31.5400009155273,13971000,28.0120010375977,2022-07-05
31.5400009155273,31.7000007629395,30.7600002288818,31.1700000762939,8306000,27.6833839416504,2022-07-06
31.6499996185303,32,31.4599990844727,31.7800006866455,7022200,28.2251567840576,2022-07-07
31.9200000762939,32.4199981689453,31.5599994659424,32.1100006103516,6584700,28.5182418823242,2022-07-08
31.5599994659424,31.8299999237061,31.2800006866455,31.3999996185303,5855500,27.8876571655273,2022-07-11
31.4500007629395,31.9400005340576,31.0599994659424,31.3299999237061,9769200,27.8254890441895,2022-07-12
30.7600002288818,31.3999996185303,30.5100002288818,31.0599994659424,7313000,27.5856876373291,2022-07-13
30.5200004577637,31.2800006866455,30.2600002288818,31.1800003051758,7471600,27.6922702789307,2022-07-14
31.6100006103516,31.7299995422363,31.3199996948242,31.6599998474121,7103600,28.1185760498047,2022-07-15
31.9899997711182,32.4000015258789,31.3700008392334,31.5,7539600,27.9764766693115,2022-07-18
31.9599990844727,32.8899993896484,31.9300003051758,32.8300018310547,8753800,29.1577033996582,2022-07-19
32.9000015258789,33.4700012207031,32.5699996948242,32.939998626709,5546800,29.2553958892822,2022-07-20
32.8199996948242,33.5200004577637,32.5400009155273,33.4599990844727,6927700,29.7172374725342,2022-07-21
33.2000007629395,33.5699996948242,32.310001373291,32.4700012207031,7558900,28.8379745483398,2022-07-22
32.6399993896484,32.7299995422363,32.2000007629395,32.5999984741211,4482300,28.9534339904785,2022-07-25
32.5299987792969,32.6500015258789,31.8799991607666,31.9500007629395,5908200,28.3761405944824,2022-07-26
32.189998626709,32.8300018310547,31.8500003814697,32.6199989318848,6991000,28.9711933135986,2022-07-27
32.6699981689453,33.2200012207031,32.2999992370605,32.8899993896484,4713500,29.2109889984131,2022-07-28
33,33.4199981689453,32.5099983215332,33.3899993896484,8459200,29.6550579071045,2022-07-29
33.0499992370605,33.8300018310547,33.0099983215332,33.6699981689453,6400700,29.903736114502,2022-08-01
33.310001373291,33.310001373291,32.439998626709,32.7400016784668,5776100,29.0777721405029,2022-08-02
33.1199989318848,33.2700004577637,32.2999992370605,32.9599990844727,7073900,29.2731552124023,2022-08-03
32.8800010681152,33.2799987792969,32.6100006103516,33.2599983215332,6559800,29.5396003723145,2022-08-04
32.7599983215332,33.9900016784668,32.7200012207031,33.5800018310547,6523900,29.8238105773926,2022-08-05
33.7999992370605,34.0499992370605,33.3499984741211,33.4500007629395,5651500,29.7083549499512,2022-08-08
33.1800003051758,33.2400016784668,32.0499992370605,32.4900016784668,9175500,28.8557415008545,2022-08-09
33.1100006103516,34.3400001525879,33.0499992370605,33.9799995422363,7426900,30.1790637969971,2022-08-10
33.8300018310547,34.7799987792969,33.8300018310547,34.2200012207031,7084000,30.3922233581543,2022-08-11
34.4099998474121,34.6800003051758,34.0499992370605,34.6500015258789,5489200,30.7741222381592,2022-08-12
34.3699989318848,34.7400016784668,34.1399993896484,34.4000015258789,4525700,30.5520877838135,2022-08-15
34.2999992370605,34.8300018310547,34.2299995422363,34.5,6605500,30.6409015655518,2022-08-16
34.3800010681152,34.6699981689453,34.0200004577637,34.310001373291,7033700,30.4721508026123,2022-08-17
34.6300010681152,35.3199996948242,34.2799987792969,35.2299995422363,5989700,31.2892513275146,2022-08-18
34.5499992370605,34.6300010681152,33.6599998474121,34.2299995422363,9640400,30.4011001586914,2022-08-19
33.7200012207031,33.810001373291,33.2900009155273,33.4099998474121,6436900,29.6728267669678,2022-08-22
33.4000015258789,33.9799995422363,33.3400001525879,33.4000015258789,5810000,29.6639442443848,2022-08-23
33.2000007629395,33.4599990844727,32.9199981689453,33.2200012207031,6467400,29.5040798187256,2022-08-24
33.5200004577637,34.5200004577637,33.4700012207031,34.4700012207031,7450900,30.6142539978027,2022-08-25
33.4099998474121,33.5800018310547,31.3700008392334,31.3899993896484,14112800,27.8787784576416,2022-08-26
31.0499992370605,31.9899997711182,31.0300006866455,31.5300006866455,10606600,28.0031204223633,2022-08-29
31.7700004577637,31.8199996948242,30.9500007629395,31.1000003814697,15527100,27.6212158203125,2022-08-30
29.5,30.2199993133545,28.6700000762939,28.7099990844727,28214900,25.4985542297363,2022-08-31
28.2600002288818,28.5100002288818,27.5599994659424,28.1700000762939,16713500,25.0189590454102,2022-09-01
28.5799999237061,28.6700000762939,27.5300006866455,27.6399993896484,12380500,24.5482444763184,2022-09-02
27.6100006103516,27.9200000762939,27.1499996185303,27.3299999237061,13430700,24.2729244232178,2022-09-06
27.2099990844727,27.6000003814697,26.8700008392334,27.4699993133545,10039400,24.3972606658936,2022-09-07
27.2099990844727,27.6200008392334,26.9400005340576,27.5,11824700,24.4239063262939,2022-09-08
27.7199993133545,28.3600006103516,27.7000007629395,28.2600002288818,8965600,25.0988922119141,2022-09-09
28.4500007629395,28.8999996185303,28.4099998474121,28.5100002288818,9386100,25.3209285736084,2022-09-12
27.3899993896484,27.7000007629395,26.8099994659424,26.9599990844727,10378100,24.1561336517334,2022-09-13
27.0699996948242,27.3099994659424,26.7299995422363,27.0400009155273,9079200,24.2278079986572,2022-09-14
26.8700008392334,27.4099998474121,26.6200008392334,26.9400005340576,11525200,24.1382102966309,2022-09-15
26.75,27.3700008392334,26.5200004577637,27.2299995422363,39538500,24.3980541229248,2022-09-16
26.9799995422363,27.3199996948242,26.5900001525879,26.9500007629395,9768600,24.1471691131592,2022-09-19
26.5300006866455,26.6200008392334,26.0900001525879,26.4500007629395,9853600,23.6991729736328,2022-09-20
26.6200008392334,26.9400005340576,26,26,8884100,23.2959728240967,2022-09-21
25.9599990844727,26.2299995422363,25.6900005340576,25.7099990844727,8775900,23.0361289978027,2022-09-22
25.2900009155273,25.4699993133545,24.9200000762939,25.3500003814697,8647100,22.7135715484619,2022-09-23
25.0699996948242,25.5,24.8099994659424,24.9599990844727,8872700,22.3641319274902,2022-09-26
25.3799991607666,25.5699996948242,24.8400001525879,24.9799995422363,5951200,22.3820533752441,2022-09-27
24.8899993896484,25.6900005340576,24.8600006103516,25.6100006103516,7576100,22.9465351104736,2022-09-28
25.1599998474121,25.1599998474121,24.7399997711182,25.0400009155273,8265600,22.4358177185059,2022-09-29
25.0100002288818,25.6800003051758,24.8700008392334,24.9200000762939,8858500,22.3282947540283,2022-09-30
25.3400001525879,26.1100006103516,25.0900001525879,25.8899993896484,8922800,23.1974143981934,2022-10-03
26.3799991607666,26.8600006103516,26.2999992370605,26.6399993896484,8844900,23.8694133758545,2022-10-04
26.1700000762939,26.9500007629395,26.1200008392334,26.7800006866455,7457100,23.9948539733887,2022-10-05
26.5799999237061,27.0400009155273,26.4500007629395,26.4799995422363,8415900,23.7260513305664,2022-10-06
25.7700004577637,25.8500003814697,24.8999996185303,25.0400009155273,10318200,22.4358177185059,2022-10-07
25.2800006866455,25.4599990844727,24.6000003814697,24.9899997711182,6557500,22.3910140991211,2022-10-10
25.0100002288818,25.3299999237061,24.6000003814697,24.7800006866455,7287300,22.2028541564941,2022-10-11
24.8600006103516,25.0200004577637,24.6200008392334,24.6900005340576,7896900,22.1222152709961,2022-10-12
24.1900005340576,26.3299999237061,24.0799999237061,26.0200004577637,11791900,23.3138961791992,2022-10-13
26.1100006103516,26.3500003814697,25.3999996185303,25.4400005340576,10700700,22.7942142486572,2022-10-14
25.8700008392334,26.2999992370605,25.3999996185303,25.6900005340576,8841600,23.0182151794434,2022-10-17
26.3299999237061,26.5,25.2099990844727,25.5499992370605,7501500,22.8927688598633,2022-10-18
25.2600002288818,25.75,25.25,25.4899997711182,6055000,22.8390083312988,2022-10-19
25.6299991607666,26.3400001525879,25.4899997711182,25.5699996948242,5830500,22.9106922149658,2022-10-20
25.7199993133545,26.8400001525879,25.5699996948242,26.7900009155273,7894300,24.0038089752197,2022-10-21
27,27.25,26.7399997711182,27.0599994659424,5640300,24.2457332611084,2022-10-24
26.9099998474121,27.6000003814697,26.8500003814697,27.5799999237061,7136800,24.7116470336914,2022-10-25
27.1299991607666,28.1100006103516,27.0400009155273,27.4799995422363,6935800,24.6220512390137,2022-10-26
27.7600002288818,27.9099998474121,27.1100006103516,27.2199993133545,6395800,24.3890895843506,2022-10-27
27.2800006866455,28.1200008392334,27.2800006866455,28.0499992370605,8033300,25.1327667236328,2022-10-28
27.7900009155273,27.8899993896484,27.5300006866455,27.6200008392334,5403100,24.7474899291992,2022-10-31
27.9400005340576,28.0699996948242,27.3700008392334,27.8500003814697,5113000,24.9535694122314,2022-11-01
27.7800006866455,28.0699996948242,26.9799995422363,26.9799995422363,5789600,24.1740493774414,2022-11-02
26.7000007629395,26.9099998474121,26.2000007629395,26.6599998474121,5423500,23.8873310089111,2022-11-03
27.3700008392334,28.3099994659424,27.2199993133545,28.2900009155273,13497700,25.3478107452393,2022-11-04
28.3500003814697,28.9200000762939,28.2700004577637,28.75,8825700,25.7599678039551,2022-11-07
29,29.3700008392334,28.6900005340576,28.8500003814697,8721300,25.8495693206787,2022-11-08
28.5,28.6599998474121,27.7199993133545,27.7999992370605,7574400,24.9087677001953,2022-11-09
28.9500007629395,29.2999992370605,28.6299991607666,29.2999992370605,11861500,26.2527675628662,2022-11-10
29.3199996948242,30.6900005340576,29.2900009155273,30.5499992370605,11423100,27.372766494751,2022-11-11
30.1700000762939,30.9099998474121,30.0799999237061,30.4300003051758,8178800,27.2652473449707,2022-11-14
30.8999996185303,31.0900001525879,30.3400001525879,30.5599994659424,8492800,27.3817234039307,2022-11-15
30.2000007629395,30.2700004577637,28.9899997711182,29.2900009155273,9147500,26.2438106536865,2022-11-16
28.8600006103516,29.4599990844727,28.3099994659424,29.4300003051758,9984400,26.3692455291748,2022-11-17
29.0499992370605,29.6200008392334,28.8899993896484,29.4799995422363,9218000,26.4140472412109,2022-11-18
29.1599998474121,29.2999992370605,28.6800003051758,29.1599998474121,10697100,26.1273288726807,2022-11-21
29.2299995422363,29.4200000762939,28.6399993896484,29.3799991607666,15114900,26.3244457244873,2022-11-22
29.1200008392334,30.1700000762939,28.3099994659424,29.9099998474121,17741200,26.7993297576904,2022-11-23
29.7999992370605,30.7399997711182,29.7099990844727,30.1499996185303,5959300,27.014368057251,2022-11-25
29.75,29.7900009155273,29.1200008392334,29.2099990844727,6676500,26.1721267700195,2022-11-28
29.3500003814697,29.6100006103516,28.8299999237061,28.8799991607666,7753000,25.8764457702637,2022-11-29
29,30.0599994659424,28.7199993133545,30.0400009155273,10286900,26.9158096313477,2022-11-30
30.1100006103516,30.2299995422363,29.7800006866455,29.8600006103516,5757300,26.7545261383057,2022-12-01
29.4400005340576,29.7999992370605,29.25,29.6399993896484,5259500,26.5574111938477,2022-12-02
29.4099998474121,29.6200008392334,29.1299991607666,29.2099990844727,4936300,26.1721267700195,2022-12-05
29.1700000762939,29.2600002288818,28.1299991607666,28.3099994659424,6393900,25.3657283782959,2022-12-06
28,28.25,27.6299991607666,27.8299999237061,7108300,24.9356498718262,2022-12-07
28.0100002288818,28.8099994659424,27.9099998474121,28.4799995422363,6993000,25.5180473327637,2022-12-08
28.3899993896484,28.7299995422363,28.2000007629395,28.2099990844727,5431800,25.2761268615723,2022-12-09
28.1800003051758,29.0400009155273,28.0699996948242,29.0200004577637,7439200,26.0018920898438,2022-12-12
29.5200004577637,29.7299995422363,28.7099990844727,28.8700008392334,7512800,26.1040630340576,2022-12-13
28.5900001525879,29.0499992370605,28.1200008392334,28.3600006103516,6799400,25.6429214477539,2022-12-14
27.7099990844727,27.8700008392334,26.7000007629395,26.8400001525879,10422200,24.2685470581055,2022-12-15
26.6299991607666,26.8799991607666,26.4099998474121,26.7199993133545,17947100,24.1600437164307,2022-12-16
26.7600002288818,26.9400005340576,26.2800006866455,26.5599994659424,5210300,24.0153732299805,2022-12-19
26.5,26.8099994659424,26.3600006103516,26.6100006103516,5336000,24.0605869293213,2022-12-20
26.7800006866455,27,26.6499996185303,26.6900005340576,4856400,24.1329193115234,2022-12-21
26.2600002288818,26.6700000762939,26.0900001525879,26.6599998474121,5460700,24.1057929992676,2022-12-22
26.6599998474121,26.7999992370605,26.3600006103516,26.7600002288818,4084900,24.1962127685547,2022-12-23
26.7700004577637,27.1700000762939,26.6100006103516,27.0699996948242,5324900,24.4765148162842,2022-12-27
27.0699996948242,27.2299995422363,26.4200000762939,26.5400009155273,5358400,23.99729347229,2022-12-28
26.8600006103516,27.2999992370605,26.8500003814697,27.0400009155273,4703300,24.4493865966797,2022-12-29
26.7299995422363,26.8899993896484,26.5200004577637,26.8700008392334,4245300,24.2956790924072,2022-12-30
27,27.25,26.5799999237061,26.75,6467300,24.1871738433838,2023-01-03
27.2600002288818,27.6900005340576,26.9300003051758,27.2199993133545,5823800,24.6121425628662,2023-01-04
27.0400009155273,27.4200000762939,26.8600006103516,27.2099990844727,4778600,24.6030979156494,2023-01-05
27.5200004577637,28.5699996948242,27.3199996948242,28.3600006103516,5501700,25.6429214477539,2023-01-06
28.6299991607666,29.1800003051758,28.4799995422363,28.6399993896484,5792000,25.8960971832275,2023-01-09
28.6200008392334,29.1000003814697,28.5200004577637,29.0900001525879,4372700,26.3029880523682,2023-01-10
29.0599994659424,29.0900001525879,28.5400009155273,28.8299999237061,6013700,26.0678977966309,2023-01-11
28.9200000762939,28.9599990844727,28.4200000762939,28.5499992370605,6110900,25.8147201538086,2023-01-12
28.2999992370605,28.3099994659424,27.6200008392334,27.9099998474121,7330000,25.2360401153564,2023-01-13
27.8600006103516,27.9099998474121,27.3099994659424,27.5900001525879,6452100,24.9466972351074,2023-01-17
27.6599998474121,28.0300006866455,27.4599990844727,27.5300006866455,5376200,24.8924427032471,2023-01-18
27.2399997711182,27.3099994659424,26.7600002288818,26.9599990844727,5431000,24.3770542144775,2023-01-19
27.0200004577637,27.9400005340576,26.8799991607666,27.9099998474121,6692400,25.2360401153564,2023-01-20
28.0499992370605,28.7900009155273,28.0499992370605,28.6000003814697,4780900,25.8599281311035,2023-01-23
28.5,28.6100006103516,28.2700004577637,28.3999996185303,4295800,25.6790924072266,2023-01-24
28,28.8400001525879,27.8999996185303,28.6900005340576,4646300,25.9413070678711,2023-01-25
28.9799995422363,29.0100002288818,28.4099998474121,29.0100002288818,4220400,26.2306518554688,2023-01-26
28.7000007629395,29.5400009155273,28.6299991607666,29.2299995422363,6954500,26.4295749664307,2023-01-27
28.8999996185303,29.1299991607666,28.7800006866455,28.8199996948242,4727800,26.0588531494141,2023-01-30
28.7600002288818,29.1399993896484,28.6000003814697,29.1399993896484,5884100,26.3481941223145,2023-01-31
29.0400009155273,29.9300003051758,28.8999996185303,29.8700008392334,5698700,27.0082569122314,2023-02-01
30.0900001525879,31.0200004577637,30,30.7900009155273,6461300,27.8401145935059,2023-02-02
30.3600006103516,30.9099998474121,30.3299999237061,30.5100002288818,4339300,27.5869388580322,2023-02-03
30.2199993133545,30.3199996948242,29.5400009155273,29.7700004577637,5145600,26.917839050293,2023-02-06
29.6599998474121,30.0599994659424,29.3400001525879,30,5472200,27.1258029937744,2023-02-07
29.7900009155273,29.9799995422363,29.5799999237061,29.6100006103516,4341900,26.7731666564941,2023-02-08
30,30.1499996185303,29.4300003051758,29.6599998474121,3726400,26.8183746337891,2023-02-09
29.5100002288818,30.2199993133545,29.5100002288818,29.9699993133545,4136700,27.0986747741699,2023-02-10
29.8600006103516,30.3500003814697,29.7999992370605,30.3400001525879,4280900,27.4332237243652,2023-02-13
30.3299999237061,30.4500007629395,30.0200004577637,30.3999996185303,5647800,27.4874782562256,2023-02-14
30.0699996948242,30.5499992370605,30.0499992370605,30.5300006866455,4269600,27.6050281524658,2023-02-15
30.2199993133545,30.5699996948242,30.1000003814697,30.2700004577637,3514200,27.3699378967285,2023-02-16
30.0799999237061,30.2399997711182,29.7399997711182,30.1599998474121,5758100,27.2704734802246,2023-02-17
29.6299991607666,29.7299995422363,28.9699993133545,29,5779500,26.2216091156006,2023-02-21
29.0300006866455,29.3899993896484,28.9200000762939,29.0799999237061,5496800,26.2939414978027,2023-02-22
29.5,29.6800003051758,28.9599990844727,29.5499992370605,5786800,26.7189121246338,2023-02-23
29.1000003814697,29.3799991607666,28.9400005340576,29.2199993133545,6133700,26.4205284118652,2023-02-24
29.5699996948242,29.6299991607666,29.2399997711182,29.3899993896484,7270500,26.5742416381836,2023-02-27
29.3600006103516,30.2600002288818,29.2199993133545,29.5200004577637,15390900,26.6917896270752,2023-02-28
29.9599990844727,29.9699993133545,28.7199993133545,28.8600006103516,10330600,26.0950222015381,2023-03-01
28.6800003051758,28.8899993896484,28.1499996185303,28.8099994659424,7299000,26.0498065948486,2023-03-02
28.8500003814697,28.9899997711182,28.5699996948242,28.6100006103516,6968200,25.8689727783203,2023-03-03
28.8700008392334,29.0900001525879,28.5,28.5699996948242,7506400,25.8328056335449,2023-03-06
28.2999992370605,28.3500003814697,27.4799995422363,27.6599998474121,8361200,25.2423572540283,2023-03-07
27.7999992370605,28.2800006866455,27.6000003814697,28.2700004577637,5565000,25.7990436553955,2023-03-08
28.2999992370605,28.5200004577637,27.8700008392334,27.8899993896484,6341700,25.4522514343262,2023-03-09
27.8299999237061,27.8400001525879,27.0499992370605,27.4500007629395,6869100,25.0507125854492,2023-03-10
27.1100006103516,27.6000003814697,26.9300003051758,27.3400001525879,7435200,24.950325012207,2023-03-13
27.8700008392334,28.2800006866455,27.5799999237061,27.8099994659424,6083100,25.3792457580566,2023-03-14
27.2600002288818,28.0200004577637,27.25,27.9599990844727,8857800,25.516134262085,2023-03-15
27.6000003814697,28.3999996185303,27.5100002288818,28.3099994659424,8315400,25.8355388641357,2023-03-16
28.25,28.4200000762939,27.7999992370605,28.0400009155273,23967300,25.5891437530518,2023-03-17
28.1800003051758,28.6599998474121,28.0400009155273,28.1900005340576,7153100,25.7260322570801,2023-03-20
28.5300006866455,28.7900009155273,28.2900009155273,28.6100006103516,6421100,26.1093196868896,2023-03-21
28.6000003814697,28.6599998474121,27.8299999237061,27.8500003814697,5558000,25.4157485961914,2023-03-22
27.8700008392334,28.2099990844727,27.4799995422363,27.7199993133545,5651300,25.2971096038818,2023-03-23
27.5599994659424,27.7600002288818,27.2399997711182,27.7199993133545,5796400,25.2971096038818,2023-03-24
27.9699993133545,28.0900001525879,27.75,27.8899993896484,4041700,25.4522514343262,2023-03-27
27.7700004577637,27.7999992370605,27.4200000762939,27.6299991607666,4300700,25.2149791717529,2023-03-28
28.0499992370605,28.3400001525879,27.9699993133545,28.3099994659424,4755500,25.8355388641357,2023-03-29
28.6299991607666,28.9500007629395,28.5400009155273,28.8999996185303,4913800,26.3739757537842,2023-03-30
28.9500007629395,29.3899993896484,28.9500007629395,29.3500003814697,7653500,26.7846393585205,2023-03-31
29.3400001525879,29.9699993133545,29.2700004577637,29.8899993896484,6518900,27.2774429321289,2023-04-03
29.9400005340576,30.0799999237061,29.3999996185303,29.5499992370605,5134900,26.9671592712402,2023-04-04
29.3600006103516,29.7099990844727,29.1900005340576,29.4099998474121,5529800,26.8393974304199,2023-04-05
29.3400001525879,29.5300006866455,29.1800003051758,29.2900009155273,3968200,26.7298851013184,2023-04-06
29.1700000762939,29.75,29.1200008392334,29.7399997711182,5937900,27.140552520752,2023-04-10
30,30.2999992370605,29.8400001525879,29.9400005340576,4717500,27.3230724334717,2023-04-11
30.1499996185303,30.1499996185303,29.5699996948242,29.6599998474121,6313600,27.0675449371338,2023-04-12
29.75,30.0300006866455,29.4200000762939,29.8999996185303,4606900,27.2865657806396,2023-04-13
29.8700008392334,30.6299991607666,29.6800003051758,29.8199996948242,6511200,27.2135581970215,2023-04-14
30.7000007629395,31.1299991607666,30.4699993133545,30.9300003051758,9530500,28.226541519165,2023-04-17
31.0900001525879,31.4699993133545,31,31.2199993133545,7040300,28.4911918640137,2023-04-18
30.5300006866455,30.7600002288818,30.0200004577637,30.2099990844727,6095500,27.5694694519043,2023-04-19
29.7900009155273,30.0599994659424,29.5200004577637,29.6299991607666,5300000,27.0401668548584,2023-04-20
29.5799999237061,29.6900005340576,29.1599998474121,29.4799995422363,4776700,26.9032783508301,2023-04-21
29.4400005340576,29.7199993133545,29.25,29.4699993133545,4656800,26.8941497802734,2023-04-24
29.2999992370605,29.6100006103516,29.1900005340576,29.2600002288818,5337100,26.702507019043,2023-04-25
29.0799999237061,29.2099990844727,28.7199993133545,28.9599990844727,5694600,26.4287281036377,2023-04-26
29.0100002288818,29.7299995422363,29.0100002288818,29.7199993133545,6091500,27.1222991943359,2023-04-27
