"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
17.5900001525879,17.9799995422363,17.4249992370605,17.5699996948242,2190518,16.3439846038818,2022-03-22
17.6000003814697,17.6949996948242,17.0300006866455,17.1200008392334,670456,15.925386428833,2022-03-23
17.1650009155273,17.1650009155273,16.5049991607666,16.6149997711182,1069438,15.455623626709,2022-03-24
16.8649997711182,16.9449996948242,15.9700002670288,15.9799995422363,1403808,14.8649320602417,2022-03-25
15.9799995422363,16.4799995422363,15.8050003051758,16.2399997711182,1469475,15.1067905426025,2022-03-28
16.4599990844727,17.4699993133545,16.3500003814697,17.3799991607666,1760267,16.1672420501709,2022-03-29
17.3850002288818,17.3999996185303,16.8999996185303,16.9899997711182,883477,15.8044538497925,2022-03-30
17.0849990844727,17.2049999237061,16.8099994659424,16.8549995422363,800664,15.6788778305054,2022-03-31
16.9099998474121,17.3250007629395,16.8299999237061,17.0400009155273,576803,15.8509674072266,2022-04-01
17.2000007629395,17.2399997711182,16.7150001525879,16.9650001525879,689868,15.7812023162842,2022-04-04
17,17.0949993133545,16.4899997711182,16.5849990844727,754433,15.427716255188,2022-04-05
16.6000003814697,16.7399997711182,16.0699996948242,16.4449996948242,726463,15.2974863052368,2022-04-06
16.5149993896484,16.6800003051758,16.3299999237061,16.3950004577637,493260,15.2509746551514,2022-04-07
16.6350002288818,16.7700004577637,16.4249992370605,16.4500007629395,793767,15.3021364212036,2022-04-08
16.5849990844727,16.8899993896484,16.3999996185303,16.7250003814697,514145,15.5579490661621,2022-04-11
16.5799999237061,16.9850006103516,16.2450008392334,16.8799991607666,984110,15.702130317688,2022-04-12
16.8850002288818,17.2299995422363,16.5699996948242,17.1149997711182,578979,15.9207334518433,2022-04-13
17.2350006103516,17.3700008392334,17.0849990844727,17.1100006103516,275135,15.9160842895508,2022-04-14
17.0400009155273,17.4699993133545,16.9650001525879,17.4500007629395,526892,16.2323608398438,2022-04-19
17.5599994659424,17.7950000762939,17.3700008392334,17.75,593762,16.5114269256592,2022-04-20
17.7999992370605,18.3150005340576,17.7450008392334,18,566530,16.7439804077148,2022-04-21
17.7999992370605,18.5300006866455,17.6550006866455,18.2549991607666,1401068,16.9811859130859,2022-04-22
17.9899997711182,18.2900009155273,17.6599998474121,18.2450008392334,579881,16.9718837738037,2022-04-25
18.4500007629395,18.9400005340576,18.0499992370605,18.0499992370605,912611,16.790491104126,2022-04-26
18,18.0499992370605,17.2900009155273,17.4750003814697,827641,16.2556133270264,2022-04-27
17.6200008392334,17.7600002288818,17.4150009155273,17.6200008392334,387504,16.390495300293,2022-04-28
17.7999992370605,18.0849990844727,17.6700000762939,17.75,560054,16.5114269256592,2022-04-29
17.7049999237061,17.8099994659424,17.1000003814697,17.5450000762939,351534,16.3207302093506,2022-05-02
17.5900001525879,17.9249992370605,17.5100002288818,17.6000003814697,391537,16.3718910217285,2022-05-03
17.5100002288818,17.8649997711182,17.4200000762939,17.6599998474121,320456,16.4277057647705,2022-05-04
17.9599990844727,18.0450000762939,17.1900005340576,17.2399997711182,387005,16.0370101928711,2022-05-05
17.1749992370605,17.4099998474121,16.8500003814697,17.0100002288818,483454,15.8230609893799,2022-05-06
16.9950008392334,17.2900009155273,16.9150009155273,17.1399993896484,251479,15.9439897537231,2022-05-09
17.2950000762939,17.3099994659424,16.7700004577637,16.8850002288818,320758,15.7067832946777,2022-05-10
17.1149997711182,17.3299999237061,16.8799991607666,17.2600002288818,323618,16.0556163787842,2022-05-11
16.9449996948242,17.5,16.5149993896484,17.3799991607666,488957,16.1672420501709,2022-05-12
17.3700008392334,17.9799995422363,17.3150005340576,17.8999996185303,425659,16.6509552001953,2022-05-13
17.8199996948242,17.9050006866455,17.5599994659424,17.6800003051758,321648,16.4463081359863,2022-05-16
17.7299995422363,18.3799991607666,17.7299995422363,17.9899997711182,276157,16.734676361084,2022-05-17
17.9699993133545,18.4699993133545,17.8199996948242,17.9200000762939,289305,16.6695613861084,2022-05-18
17.8099994659424,17.8099994659424,17.4249992370605,17.7199993133545,295151,16.4835166931152,2022-05-19
17.75,18.2250003814697,17.6000003814697,17.6700000762939,360319,16.4370079040527,2022-05-20
17.5799999237061,17.7900009155273,17.5349998474121,17.7399997711182,208536,16.8843364715576,2022-05-23
17.6450004577637,18,17.5,17.6200008392334,244284,16.7701244354248,2022-05-24
17.8400001525879,17.9799995422363,17.5499992370605,17.9750003814697,259117,17.108003616333,2022-05-25
17.9799995422363,18.0049991607666,17.7250003814697,17.9850006103516,187404,17.1175212860107,2022-05-26
18,18.2600002288818,17.8850002288818,18.2600002288818,312019,17.3792572021484,2022-05-27
18.2999992370605,18.4449996948242,18.1700000762939,18.2800006866455,198451,17.3982906341553,2022-05-30
18.2749996185303,18.2749996185303,17.9899997711182,18.1450004577637,371014,17.2698040008545,2022-05-31
18.2999992370605,18.2999992370605,17.9599990844727,18.0650005340576,158990,17.193660736084,2022-06-01
18.1350002288818,18.2849998474121,17.9549999237061,17.9950008392334,162364,17.1270389556885,2022-06-02
18.1700000762939,18.1700000762939,17.7849998474121,17.7999992370605,279792,16.9414405822754,2022-06-03
17.7999992370605,18.2950000762939,17.7999992370605,18.0900001525879,340541,17.2174549102783,2022-06-06
18.1499996185303,18.1949996948242,17.9750003814697,18.1049995422363,246299,17.2317314147949,2022-06-07
18.2000007629395,18.2000007629395,17.8600006103516,18.1100006103516,349483,17.2364902496338,2022-06-08
18.0599994659424,18.2099990844727,17.9899997711182,18.1000003814697,359988,17.2269725799561,2022-06-09
18,18,16.9899997711182,17.2600002288818,626147,16.427490234375,2022-06-10
17.0949993133545,17.0949993133545,16.7049999237061,16.8850002288818,444956,16.07057762146,2022-06-13
16.9549999237061,17.3549995422363,16.9050006866455,17.0049991607666,501613,16.1847877502441,2022-06-14
17.2900009155273,17.875,17.0200004577637,17.4599990844727,1019767,16.6178398132324,2022-06-15
17.3600006103516,17.5499992370605,16.9599990844727,17.0849990844727,456688,16.260929107666,2022-06-16
17.0049991607666,17.3899993896484,16.9650001525879,17.1000003814697,1872233,16.2752075195312,2022-06-17
17.0699996948242,17.1749992370605,16.4650001525879,17.1200008392334,526043,16.2942428588867,2022-06-20
17,17.3700008392334,17,17.1149997711182,322439,16.2894840240479,2022-06-21
16.9500007629395,16.9650001525879,16.5900001525879,16.7000007629395,251549,15.8945007324219,2022-06-22
16.5499992370605,16.6200008392334,15.9099998474121,16,385342,15.2282638549805,2022-06-23
16.1749992370605,16.2399997711182,15.835000038147,16.1200008392334,394272,15.3424768447876,2022-06-24
16.2600002288818,16.3199996948242,15.9650001525879,16.1000003814697,177988,15.3234395980835,2022-06-27
16.1499996185303,16.4400005340576,16.1200008392334,16.2049999237061,192661,15.4233751296997,2022-06-28
15.960000038147,16.4400005340576,15.7700004577637,15.9949998855591,294170,15.2235050201416,2022-06-29
15.8400001525879,15.8500003814697,15.1400003433228,15.6099996566772,491743,14.8570737838745,2022-06-30
15.5050001144409,15.8800001144409,15.3299999237061,15.7950000762939,382901,15.0331516265869,2022-07-01
15.9300003051758,16.1049995422363,15.7200002670288,16.0400009155273,235604,15.2663354873657,2022-07-04
16.1499996185303,16.1499996185303,15.4849996566772,15.6199998855591,411031,14.8665924072266,2022-07-05
15.7600002288818,16.0349998474121,15.5649995803833,16.0100002288818,248823,15.2377824783325,2022-07-06
16.1499996185303,16.4150009155273,16.0450000762939,16.3199996948242,368107,15.5328283309937,2022-07-07
16.3799991607666,17.2000007629395,16.2700004577637,17.1399993896484,540074,16.3132762908936,2022-07-08
17.1000003814697,17.3549995422363,16.6650009155273,16.8850002288818,913051,16.07057762146,2022-07-11
16.8299999237061,17.1000003814697,16.4500007629395,16.9549999237061,416173,16.1372013092041,2022-07-12
16.8999996185303,17.0400009155273,16.5100002288818,16.7150001525879,198431,15.9087753295898,2022-07-13
16.5799999237061,16.7250003814697,16.1849994659424,16.5249996185303,381014,15.7279405593872,2022-07-14
16.6499996185303,16.8349990844727,16.4599990844727,16.8199996948242,226104,16.0087108612061,2022-07-15
16.875,17.2900009155273,16.8299999237061,17.0249996185303,299301,16.2038249969482,2022-07-18
17.1299991607666,17.3549995422363,16.875,17.2049999237061,396436,16.3751411437988,2022-07-19
17.25,17.3150005340576,16.8449993133545,16.9899997711182,267252,16.1705112457275,2022-07-20
16.5249996185303,17.4500007629395,16.5200004577637,17.1000003814697,289274,16.2752075195312,2022-07-21
16.9750003814697,17.2049999237061,16.8799991607666,17.1200008392334,134263,16.2942428588867,2022-07-22
17.0200004577637,17.3850002288818,17,17.1550006866455,209880,16.3275547027588,2022-07-25
17.0550003051758,17.2999992370605,16.9050006866455,16.9549999237061,745281,16.1372013092041,2022-07-26
17.0849990844727,17.4950008392334,17.0849990844727,17.2999992370605,350602,16.4655570983887,2022-07-27
17.3250007629395,17.4899997711182,17.1800003051758,17.4050006866455,243656,16.5654945373535,2022-07-28
17.4799995422363,17.8199996948242,17.3449993133545,17.7950000762939,413170,16.9366836547852,2022-07-29
17.6900005340576,17.8400001525879,17.5400009155273,17.6900005340576,246207,16.8367500305176,2022-08-01
17.6749992370605,17.6749992370605,17.4400005340576,17.5,255186,16.6559143066406,2022-08-02
17.5,18.3649997711182,17.2800006866455,17.9500007629395,1052367,17.08420753479,2022-08-03
17.8549995422363,18.2350006103516,17.7350006103516,18.1149997711182,392606,17.2412509918213,2022-08-04
17.8299999237061,18.1849994659424,17.7450008392334,18.0799999237061,309882,17.2079391479492,2022-08-05
18.1149997711182,18.2199993133545,17.7800006866455,17.9449996948242,330576,17.0794486999512,2022-08-08
18,18,17.4699993133545,17.6849994659424,357734,16.8319911956787,2022-08-09
17.7000007629395,18.1100006103516,17.5149993896484,18.0049991607666,290455,17.1365547180176,2022-08-10
18.1399993896484,18.1399993896484,17.8250007629395,17.9599990844727,257462,17.0937232971191,2022-08-11
17.9500007629395,18.1800003051758,17.8999996185303,18.0400009155273,276951,17.1698684692383,2022-08-12
18.1000003814697,18.1849994659424,17.7999992370605,18.1299991607666,266930,17.2555255889893,2022-08-16
18.1299991607666,18.1299991607666,17.5650005340576,17.6949996948242,403113,16.8415050506592,2022-08-17
17.5949993133545,17.8250007629395,17.4799995422363,17.7000007629395,269759,16.8462677001953,2022-08-18
17.6800003051758,17.6800003051758,17.2649993896484,17.3799991607666,242240,16.5417003631592,2022-08-19
17.2999992370605,17.3099994659424,16.6100006103516,16.7900009155273,363253,15.9801588058472,2022-08-22
16.6100006103516,17.0450000762939,16.6100006103516,16.9099998474121,226776,16.0943717956543,2022-08-23
16.8950004577637,17.0400009155273,16.6900005340576,16.8099994659424,334933,15.9991941452026,2022-08-24
16.9899997711182,17.0550003051758,16.7950000762939,16.9400005340576,217402,16.1229248046875,2022-08-25
16.9449996948242,17.2700004577637,16.8099994659424,16.9050006866455,275910,16.0896110534668,2022-08-26
16.6700000762939,16.8250007629395,16.3950004577637,16.7649993896484,180284,15.9563646316528,2022-08-29
16.9200000762939,17.1200008392334,16.6800003051758,16.7700004577637,258884,15.961124420166,2022-08-30
16.8649997711182,16.875,16.5699996948242,16.7250003814697,280347,15.9182949066162,2022-08-31
16.6350002288818,16.6350002288818,16.2299995422363,16.6000003814697,501863,15.7993240356445,2022-09-01
16.7250003814697,16.9950008392334,16.5499992370605,16.9500007629395,350488,16.1324424743652,2022-09-02
16.5900001525879,16.6450004577637,16.1900005340576,16.2000007629395,427270,15.4186172485352,2022-09-05
16.2000007629395,16.4200000762939,16.1149997711182,16.2000007629395,506086,15.4186172485352,2022-09-06
16.1049995422363,16.2299995422363,15.9849996566772,16.2000007629395,342749,15.4186172485352,2022-09-07
16.3199996948242,16.3600006103516,16.0149993896484,16.2749996185303,269685,15.4899978637695,2022-09-08
16.3400001525879,16.4650001525879,16.0849990844727,16.2749996185303,291056,15.4899978637695,2022-09-09
16.3500003814697,16.6700000762939,16.3500003814697,16.5849990844727,334438,15.7850456237793,2022-09-12
16.5799999237061,16.7000007629395,16.1100006103516,16.25,412987,15.4662055969238,2022-09-13
16.0949993133545,16.1900005340576,15.5349998474121,15.6949996948242,770570,14.9379749298096,2022-09-14
15.6999998092651,15.8800001144409,15.5299997329712,15.7799997329712,540947,15.018874168396,2022-09-15
15.5249996185303,15.7399997711182,15.2650003433228,15.2650003433228,2864726,14.528715133667,2022-09-16
15.2449998855591,15.5050001144409,14.960000038147,15.3999996185303,474642,14.6572036743164,2022-09-19
15.460000038147,15.5950002670288,15.0500001907349,15.1499996185303,409406,14.419261932373,2022-09-20
14.9099998474121,15.2849998474121,14.7700004577637,15.2849998474121,364294,14.5477504730225,2022-09-21
14.914999961853,15.25,14.8950004577637,15.0150003433228,494657,14.2907733917236,2022-09-22
15.085000038147,15.085000038147,14.5950002670288,14.6899995803833,326794,13.9814491271973,2022-09-23
14.6499996185303,14.914999961853,14.4549999237061,14.7749996185303,419178,14.062349319458,2022-09-26
14.8199996948242,14.960000038147,14.5749998092651,14.5749998092651,406951,13.8719968795776,2022-09-27
14.5,14.625,14.1549997329712,14.5,489926,13.8006143569946,2022-09-28
14.3699998855591,14.3900003433228,14.0799999237061,14.2600002288818,302055,13.572190284729,2022-09-29
14.3999996185303,14.7049999237061,14.1599998474121,14.585000038147,331764,13.8815135955811,2022-09-30
14.4499998092651,14.7200002670288,14.3000001907349,14.6499996185303,332514,13.9433784484863,2022-10-03
14.9099998474121,15.3699998855591,14.8900003433228,15.3699998855591,501182,14.6286506652832,2022-10-04
15.2150001525879,15.2849998474121,14.9350004196167,15.039999961853,265152,14.314567565918,2022-10-05
15.1099996566772,15.1899995803833,14.9049997329712,14.9799995422363,300139,14.2574605941772,2022-10-06
14.7849998474121,15.1099996566772,14.7349996566772,14.9949998855591,406247,14.2717380523682,2022-10-07
14.7799997329712,15.5050001144409,14.7799997329712,15.3649997711182,294557,14.6238918304443,2022-10-10
15.25,15.2600002288818,15.1000003814697,15.1999998092651,179482,14.4668493270874,2022-10-11
15.1999998092651,15.1999998092651,14.5950002670288,14.9350004196167,481657,14.2146329879761,2022-10-12
14.8100004196167,15.2200002670288,14.8100004196167,15.1700000762939,318408,14.4382972717285,2022-10-13
15.460000038147,15.6599998474121,15.0349998474121,15.6000003814697,741313,14.8475580215454,2022-10-14
15.539999961853,15.7600002288818,15.3149995803833,15.7399997711182,281704,14.9808034896851,2022-10-17
15.9700002670288,16.4850006103516,15.8900003433228,16.3400001525879,552912,15.5518646240234,2022-10-18
16.4599990844727,16.4750003814697,16.2649993896484,16.3299999237061,239227,15.5423460006714,2022-10-19
16.2250003814697,16.3449993133545,16.1350002288818,16.3449993133545,253149,15.5566205978394,2022-10-20
16.1650009155273,16.2450008392334,15.6450004577637,15.9499998092651,481368,15.1806745529175,2022-10-21
16.0599994659424,16.2900009155273,15.5649995803833,16.2700004577637,773501,15.4852409362793,2022-10-24
16.2700004577637,16.3600006103516,16.0349998474121,16.3400001525879,294082,15.5518646240234,2022-10-25
16.3199996948242,16.5,16.2350006103516,16.4300003051758,277260,15.637523651123,2022-10-26
16.2999992370605,16.4599990844727,16.1049995422363,16.4200000762939,285497,15.628005027771,2022-10-27
16.1350002288818,16.6049995422363,16.0949993133545,16.5750007629395,237542,15.7755298614502,2022-10-28
16.6299991607666,16.8899993896484,16.5300006866455,16.7950000762939,221876,15.9849185943604,2022-10-31
16.9099998474121,16.9950008392334,16.7049999237061,16.8400001525879,236393,16.0277481079102,2022-11-01
16.8150005340576,16.8950004577637,16.5400009155273,16.6000003814697,361491,15.7993240356445,2022-11-02
16.5,16.8500003814697,16.4400005340576,16.7700004577637,168867,15.961124420166,2022-11-03
16.8500003814697,17.3400001525879,16.8349990844727,17.2549991607666,375849,16.4227294921875,2022-11-04
17.2150001525879,17.5900001525879,17.1700000762939,17.4449996948242,231042,16.6035652160645,2022-11-07
17.4599990844727,17.6700000762939,16.8950004577637,17.1299991607666,553224,16.3037586212158,2022-11-08
17.1149997711182,17.3150005340576,16.9549999237061,17.2800006866455,272730,16.4465274810791,2022-11-09
17.2800006866455,17.6800003051758,17.1800003051758,17.6100006103516,393907,16.7606067657471,2022-11-10
17.7299995422363,17.8449993133545,17.6399993896484,17.7549991607666,224253,16.8986129760742,2022-11-11
17.8549995422363,17.9750003814697,17.5599994659424,17.6299991607666,239875,16.7796421051025,2022-11-14
17.6200008392334,17.8199996948242,17.4799995422363,17.6800003051758,362835,16.8272304534912,2022-11-15
17.7299995422363,17.7700004577637,17.3500003814697,17.4750003814697,215992,16.6321182250977,2022-11-16
17.6149997711182,17.6399993896484,17.1499996185303,17.2250003814697,194894,16.3941764831543,2022-11-17
17.3150005340576,17.5650005340576,17.1749992370605,17.5400009155273,322266,16.6939849853516,2022-11-18
17.4599990844727,17.4599990844727,17.1800003051758,17.3500003814697,261754,16.5131492614746,2022-11-21
17.2999992370605,17.4650001525879,17.2299995422363,17.4200000762939,147063,16.5797729492188,2022-11-22
17.4099998474121,17.5499992370605,17.1749992370605,17.5249996185303,283284,16.679708480835,2022-11-23
17.5,17.7649993896484,17.5,17.7299995422363,166506,16.8748188018799,2022-11-24
17.7700004577637,18.0849990844727,17.6749992370605,18.0450000762939,328396,17.1746253967285,2022-11-25
17.9750003814697,18.0599994659424,17.9449996948242,17.9899997711182,191207,17.122278213501,2022-11-28
18.0200004577637,18.2299995422363,17.9599990844727,18.2299995422363,207949,17.3507022857666,2022-11-29
18.2800006866455,18.4249992370605,18.1450004577637,18.3899993896484,578195,17.5029850006104,2022-11-30
18.5149993896484,18.5599994659424,17.9500007629395,18.2800006866455,394005,17.3982906341553,2022-12-01
18.2649993896484,18.4799995422363,18.2649993896484,18.3700008392334,198868,17.4839515686035,2022-12-02
18.4500007629395,18.4799995422363,18.1650009155273,18.3299999237061,210820,17.4458789825439,2022-12-05
18.3500003814697,18.3500003814697,17.8899993896484,17.9200000762939,276168,17.0556564331055,2022-12-06
17.8400001525879,17.9449996948242,17.5900001525879,17.75,265065,16.893856048584,2022-12-07
17.7999992370605,17.7999992370605,17.4699993133545,17.6599998474121,177297,16.8081951141357,2022-12-08
17.7000007629395,18.1749992370605,17.6849994659424,18.0799999237061,269967,17.2079391479492,2022-12-09
17.8649997711182,18.0100002288818,17.8649997711182,17.9200000762939,150840,17.0556564331055,2022-12-12
17.9050006866455,18.1599998474121,17.8999996185303,18.0599994659424,261585,17.1889019012451,2022-12-13
18.0049991607666,18.0599994659424,17.8700008392334,18.0300006866455,199210,17.1603488922119,2022-12-14
17.8050003051758,18.0100002288818,17.6450004577637,17.6700000762939,169247,16.8177127838135,2022-12-15
17.6550006866455,17.7999992370605,17.4899997711182,17.6949996948242,311684,16.8415050506592,2022-12-16
17.7000007629395,18.0499992370605,17.5799999237061,17.9750003814697,725351,17.108003616333,2022-12-19
17.7399997711182,17.875,17.6900005340576,17.7900009155273,136484,16.9319267272949,2022-12-20
17.8950004577637,18.0599994659424,17.8099994659424,18.0599994659424,141903,17.1889019012451,2022-12-21
17.9699993133545,18.1000003814697,17.9249992370605,18.0849990844727,113630,17.2126960754395,2022-12-22
18.1049995422363,18.1299991607666,17.9500007629395,18.0499992370605,89952,17.1793842315674,2022-12-23
18.1000003814697,18.1499996185303,17.9699993133545,17.9699993133545,155362,17.1032428741455,2022-12-27
17.9599990844727,18.0849990844727,17.8199996948242,18.0849990844727,203391,17.2126960754395,2022-12-28
18,18.125,17.9950008392334,18.1000003814697,273043,17.2269725799561,2022-12-29
18.0499992370605,18.0849990844727,17.9650001525879,18,132926,17.1317977905273,2022-12-30
18.0550003051758,18.3199996948242,18.0550003051758,18.2950000762939,155663,17.4125671386719,2023-01-02
18.2150001525879,18.6350002288818,18.2000007629395,18.5799999237061,190087,17.6838226318359,2023-01-03
18.6200008392334,18.8349990844727,18.6000003814697,18.8150005340576,303259,17.9074878692627,2023-01-04
18.7549991607666,18.9950008392334,18.6749992370605,18.8999996185303,239200,17.9883861541748,2023-01-05
18.9699993133545,19.1499996185303,18.8799991607666,19.1499996185303,285229,18.2263278961182,2023-01-06
19.1749992370605,19.5149993896484,19.1499996185303,19.5149993896484,343052,18.5737209320068,2023-01-09
19.3700008392334,19.4099998474121,19.2099990844727,19.2999992370605,246699,18.3690929412842,2023-01-10
19.1599998474121,19.4300003051758,18.875,19.4300003051758,389818,18.4928226470947,2023-01-11
19.3850002288818,19.5650005340576,19.3449993133545,19.375,343530,18.4404754638672,2023-01-12
19.6000003814697,19.6450004577637,19.4500007629395,19.5149993896484,382183,18.5737209320068,2023-01-13
19.5200004577637,19.6949996948242,19.3549995422363,19.6949996948242,298870,18.7450408935547,2023-01-16
19.6000003814697,19.7900009155273,19.5900001525879,19.7049999237061,298814,18.7545566558838,2023-01-17
19.7099990844727,19.8600006103516,19.6599998474121,19.8250007629395,240004,18.8687705993652,2023-01-18
19.6499996185303,19.7800006866455,19.5900001525879,19.6749992370605,292945,18.7260036468506,2023-01-19
19.7649993896484,19.8349990844727,19.4150009155273,19.6900005340576,259710,18.7402820587158,2023-01-20
19.6399993896484,19.7849998474121,19.2600002288818,19.5699996948242,299102,18.626070022583,2023-01-23
19.5149993896484,19.6100006103516,19.3999996185303,19.5900001525879,166777,18.6451053619385,2023-01-24
19.6000003814697,19.9300003051758,19.5849990844727,19.9300003051758,383192,18.9687061309814,2023-01-25
19.9400005340576,20,19.8199996948242,20,307927,19.0353298187256,2023-01-26
20.0499992370605,20.5599994659424,20,20.4899997711182,618405,19.5016956329346,2023-01-27
20.3999996185303,20.6700000762939,20.3199996948242,20.5799999237061,378840,19.5873527526855,2023-01-30
20.5599994659424,20.6599998474121,20.3500003814697,20.6399993896484,319287,19.644458770752,2023-01-31
20.6700000762939,20.8400001525879,20.6399993896484,20.7099990844727,309830,19.7110843658447,2023-02-01
20.8500003814697,21.1200008392334,20.7099990844727,21.1200008392334,391231,20.1013088226318,2023-02-02
20.9599990844727,21,20.7600002288818,20.9200000762939,287827,19.9109535217285,2023-02-03
20.9200000762939,20.9599990844727,20.7399997711182,20.9599990844727,269622,19.9490242004395,2023-02-06
20.9599990844727,21.0599994659424,20.7000007629395,20.7800006866455,268164,19.7777080535889,2023-02-07
20.9400005340576,21.2199993133545,20.8400001525879,20.9899997711182,529809,19.9775772094727,2023-02-08
20.9899997711182,21.5900001525879,20.9200000762939,21.4099998474121,835592,20.3773193359375,2023-02-09
21.3999996185303,21.5599994659424,21.1100006103516,21.3099994659424,376283,20.2821445465088,2023-02-10
21.4699993133545,21.4699993133545,21.2000007629395,21.3500003814697,265388,20.3202152252197,2023-02-13
21.4300003051758,21.4500007629395,21.2600002288818,21.3199996948242,221209,20.2916622161865,2023-02-14
21.2999992370605,21.6000003814697,21.2199993133545,21.6000003814697,336009,20.5581569671631,2023-02-15
21.6399993896484,21.7000007629395,21.4799995422363,21.7000007629395,418428,20.6533336639404,2023-02-16
21.6100006103516,21.6499996185303,21.4500007629395,21.6100006103516,320026,20.5676727294922,2023-02-17
21.6599998474121,21.8899993896484,21.6100006103516,21.7199993133545,333111,20.6723670959473,2023-02-20
21.6399993896484,21.8199996948242,21.5100002288818,21.8199996948242,311811,20.7675457000732,2023-02-21
21.7000007629395,21.75,21.4200000762939,21.7099990844727,457740,20.6628475189209,2023-02-22
21.8299999237061,22.1299991607666,21.6000003814697,21.9400005340576,691207,20.8817577362061,2023-02-23
22,22.0900001525879,21.7399997711182,21.7399997711182,503783,20.6914024353027,2023-02-24
21.9400005340576,22.1200008392334,21.8500003814697,22.1200008392334,347131,21.0530738830566,2023-02-27
21.9400005340576,22.0499992370605,21.6800003051758,21.75,396643,20.7009220123291,2023-02-28
21.8899993896484,22.0200004577637,21.6900005340576,21.8999996185303,461753,20.8436832427979,2023-03-01
21.9200000762939,22.1800003051758,21.8199996948242,22.0799999237061,608704,21.0150032043457,2023-03-02
22.1499996185303,22.1499996185303,21.9699993133545,22.0799999237061,285141,21.0150032043457,2023-03-03
22.1399993896484,22.1499996185303,21.9500007629395,22.0499992370605,248223,20.9864482879639,2023-03-06
21.9500007629395,22.0900001525879,21.8099994659424,22,431589,20.9388618469238,2023-03-07
21.9599990844727,22.1000003814697,21.8899993896484,22.0499992370605,391727,20.9864482879639,2023-03-08
22.0900001525879,22.1499996185303,20.5300006866455,21.0499992370605,1334244,20.0346832275391,2023-03-09
20.7800006866455,21.7000007629395,20.7099990844727,21.6800003051758,759986,20.634298324585,2023-03-10
21.6000003814697,21.6000003814697,20.8600006103516,21,690023,19.987096786499,2023-03-13
21.0499992370605,21.5699996948242,20.9400005340576,21.5699996948242,752552,20.5296020507812,2023-03-14
21.4699993133545,21.5799999237061,20.8099994659424,20.8400001525879,903590,19.8348140716553,2023-03-15
21.1100006103516,21.2800006866455,20.8700008392334,21.2000007629395,964100,20.1774501800537,2023-03-16
21.1900005340576,21.4500007629395,20.8299999237061,20.9699993133545,2803375,19.9585418701172,2023-03-17
21,21.6800003051758,20.6299991607666,21.5499992370605,623029,20.5105648040771,2023-03-20
21.7299995422363,22.3899993896484,21.7299995422363,22.1900005340576,506480,21.1196994781494,2023-03-21
22.2999992370605,22.3299999237061,21.8299999237061,21.8700008392334,274181,20.8151321411133,2023-03-22
21.8199996948242,21.9799995422363,21.4899997711182,21.8199996948242,201165,20.7675457000732,2023-03-23
21.7900009155273,21.7900009155273,21.2399997711182,21.5100002288818,446796,20.4724979400635,2023-03-24
21.7700004577637,22,21.5499992370605,21.8799991607666,245316,20.824649810791,2023-03-27
22.0599994659424,22.4300003051758,21.9799995422363,22.25,460366,21.1768035888672,2023-03-28
22.3099994659424,23.3999996185303,21.9899997711182,22.7900009155273,925345,21.6907596588135,2023-03-29
22.75,22.8500003814697,22.3899993896484,22.7700004577637,504231,21.6717224121094,2023-03-30
22.7700004577637,22.7700004577637,22.3299999237061,22.3600006103516,437480,21.2814979553223,2023-03-31
22.3600006103516,22.9599990844727,22.2800006866455,22.8400001525879,487760,21.7383460998535,2023-04-03
22.8999996185303,23.1000003814697,22.5400009155273,22.6599998474121,447509,21.5670280456543,2023-04-04
22.8600006103516,22.8799991607666,22.0799999237061,22.0799999237061,362137,21.0150032043457,2023-04-05
22.1399993896484,22.1599998474121,21.5599994659424,21.6200008392334,183272,20.5771903991699,2023-04-06
21.8999996185303,21.9400005340576,21.6200008392334,21.7800006866455,306344,20.7294750213623,2023-04-11
21.7800006866455,21.8999996185303,21.5599994659424,21.7600002288818,328813,20.7104377746582,2023-04-12
21.7600002288818,22,21.6200008392334,21.7600002288818,478019,20.7104377746582,2023-04-13
21.7800006866455,22.0200004577637,21.6200008392334,21.8400001525879,293844,20.7865791320801,2023-04-14
21.7999992370605,22.1399993896484,21.7600002288818,21.7999992370605,197560,20.7485084533691,2023-04-17
21.8600006103516,22.2000007629395,21.7600002288818,22.1599998474121,208510,21.0911464691162,2023-04-18
22.0400009155273,22.1399993896484,21.8400001525879,22.0400009155273,154722,20.9769344329834,2023-04-19
22.1599998474121,22.3799991607666,22,22.0599994659424,267782,20.9959659576416,2023-04-20
22.1599998474121,22.2199993133545,21.7399997711182,22.2199993133545,228536,21.1482486724854,2023-04-21
22.2199993133545,22.3600006103516,22.1399993896484,22.2600002288818,132880,21.1863212585449,2023-04-24
22.1599998474121,22.2000007629395,21.8600006103516,22.0599994659424,173009,20.9959659576416,2023-04-25
21.9200000762939,22.0799999237061,21.7000007629395,22.0599994659424,223351,20.9959659576416,2023-04-26
22.0799999237061,22.2399997711182,21.9400005340576,22.2399997711182,134062,21.1672859191895,2023-04-27
22.2999992370605,22.6000003814697,22.1200008392334,22.5200004577637,226374,21.4337825775146,2023-04-28
22.3999996185303,22.7199993133545,22.2399997711182,22.5200004577637,214545,21.4337825775146,2023-05-02
