"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
40.3699989318848,40.5800018310547,40.2799987792969,40.3600006103516,9439,40.3600006103516,2022-03-29
40.5849990844727,40.5849990844727,40.1500015258789,40.2299995422363,1253,40.2299995422363,2022-03-30
40.4300003051758,40.5550003051758,40.4300003051758,40.4799995422363,4236,40.4799995422363,2022-03-31
40.4650001525879,40.7649993896484,40.4650001525879,40.7000007629395,6900,40.7000007629395,2022-04-01
40.8800010681152,41.1199989318848,40.8800010681152,41.0449981689453,1999,41.0449981689453,2022-04-04
41.1199989318848,41.5499992370605,41.0849990844727,41.560001373291,2536,41.560001373291,2022-04-05
41.4949989318848,41.5050010681152,41.1500015258789,41.4500007629395,6105,41.4500007629395,2022-04-06
41.685001373291,41.8250007629395,41.5999984741211,41.7150001525879,2264,41.7150001525879,2022-04-07
42.1949996948242,42.3199996948242,42.125,42.314998626709,5127,42.314998626709,2022-04-08
42.3950004577637,42.3950004577637,41.9900016784668,42.2050018310547,9429,42.2050018310547,2022-04-11
41.9900016784668,42.2050018310547,41.814998626709,42.189998626709,4915,42.189998626709,2022-04-12
42.1699981689453,42.1699981689453,41.9700012207031,42.0250015258789,12339,42.0250015258789,2022-04-13
41.9550018310547,42.5449981689453,41.9449996948242,42.5349998474121,16284,42.5349998474121,2022-04-14
42.1049995422363,42.2750015258789,41.7750015258789,42.1699981689453,3963,42.1699981689453,2022-04-19
42.4650001525879,42.7400016784668,42.3549995422363,42.6300010681152,3873,42.6300010681152,2022-04-20
42.6500015258789,43.0950012207031,42.6300010681152,42.9850006103516,40286,42.9850006103516,2022-04-21
42.8699989318848,42.9900016784668,42.75,42.7449989318848,25137,42.7449989318848,2022-04-22
42.3349990844727,42.6549987792969,42.2449989318848,42.4500007629395,6929,42.4500007629395,2022-04-25
42.6800003051758,43.0200004577637,42.6800003051758,42.814998626709,4607,42.814998626709,2022-04-26
42.5750007629395,43.0999984741211,42.5750007629395,43.1100006103516,3487,43.1100006103516,2022-04-27
43.2799987792969,43.375,43.064998626709,43.2099990844727,40548,43.2099990844727,2022-04-28
43.625,43.625,43.2000007629395,43.2350006103516,8550,43.2350006103516,2022-04-29
42.7949981689453,43.0449981689453,42.4500007629395,42.5099983215332,10611,42.5099983215332,2022-05-02
42.4500007629395,42.6349983215332,42.1150016784668,42.4949989318848,4345,42.4949989318848,2022-05-03
42.4599990844727,42.4850006103516,42.1450004577637,42.1949996948242,24466,42.1949996948242,2022-05-04
42.5349998474121,42.685001373291,42.2299995422363,42.3250007629395,3385,42.3250007629395,2022-05-05
42,42,41.5050010681152,41.8050003051758,1668,41.8050003051758,2022-05-06
41.7150001525879,41.7649993896484,41.2000007629395,41.5750007629395,5300,41.5750007629395,2022-05-09
41.9199981689453,41.9799995422363,41.5,41.5349998474121,406777,41.5349998474121,2022-05-10
41.6049995422363,41.9900016784668,41.314998626709,41.9000015258789,522687,41.9000015258789,2022-05-11
41.5250015258789,42.0499992370605,41.5250015258789,41.8950004577637,5138,41.8950004577637,2022-05-12
42.0099983215332,42.439998626709,42.0099983215332,42.4199981689453,15084,42.4199981689453,2022-05-13
42.3699989318848,42.564998626709,42.3499984741211,42.6549987792969,5199,42.6549987792969,2022-05-16
42.4949989318848,42.8950004577637,41.8450012207031,42.0449981689453,6601,42.0449981689453,2022-05-17
41.9449996948242,42,40.7150001525879,40.685001373291,10947,40.685001373291,2022-05-18
40,40.0149993896484,38.9199981689453,39.1100006103516,20405,39.1100006103516,2022-05-19
39.2449989318848,39.4000015258789,38.935001373291,39.0349998474121,3290,39.0349998474121,2022-05-20
39.3699989318848,39.5900001525879,39.0200004577637,39.6049995422363,3433,39.6049995422363,2022-05-23
39.2999992370605,39.4500007629395,39.185001373291,39.3199996948242,3986,39.3199996948242,2022-05-24
39.9650001525879,39.9700012207031,39.7700004577637,40,5050,40,2022-05-25
39.9900016784668,40.185001373291,39.9049987792969,40.1500015258789,3019,40.1500015258789,2022-05-26
39.9850006103516,40.3800010681152,39.9850006103516,40.4749984741211,2880,40.4749984741211,2022-05-27
40.6800003051758,40.7299995422363,40.4550018310547,40.4650001525879,6941,40.4650001525879,2022-05-30
40.4749984741211,40.5699996948242,40.2849998474121,40.4099998474121,5263,40.4099998474121,2022-05-31
40.625,40.6699981689453,40.0550003051758,40.1199989318848,5074,40.1199989318848,2022-06-01
40.2400016784668,40.3250007629395,39.7900009155273,40.0149993896484,1623,40.0149993896484,2022-06-02
40.3300018310547,40.3600006103516,40.1300010681152,40.1049995422363,2731,40.1049995422363,2022-06-03
40.1949996948242,40.5099983215332,40.1949996948242,40.375,3215,40.375,2022-06-06
40.1699981689453,40.189998626709,39.6949996948242,39.9900016784668,463353,39.9900016784668,2022-06-07
40.0499992370605,40.0499992370605,39.5900001525879,39.7750015258789,447363,39.7750015258789,2022-06-08
39.6549987792969,39.9599990844727,39.4700012207031,39.7249984741211,3009,39.7249984741211,2022-06-09
39.3650016784668,39.435001373291,39.0299987792969,39.439998626709,2711,39.439998626709,2022-06-10
39.2649993896484,39.2649993896484,38.9799995422363,39.2299995422363,2754,39.2299995422363,2022-06-13
39.0449981689453,39.1949996948242,38.560001373291,38.5550003051758,6928,38.5550003051758,2022-06-14
38.5449981689453,38.9749984741211,38.4650001525879,38.6399993896484,3921,38.6399993896484,2022-06-15
38.6450004577637,38.6450004577637,38.1100006103516,38.2249984741211,14650,38.2249984741211,2022-06-16
38.2700004577637,38.5750007629395,38.2249984741211,38.3899993896484,3541,38.3899993896484,2022-06-17
38.1949996948242,38.3800010681152,38.189998626709,38.3899993896484,1679,38.3899993896484,2022-06-20
38.5149993896484,38.6300010681152,38.4099998474121,38.5849990844727,301,38.5849990844727,2022-06-21
38.7000007629395,38.7599983215332,38.625,38.7849998474121,1285,38.7849998474121,2022-06-22
38.8600006103516,39.4199981689453,38.8600006103516,39.3849983215332,460,39.3849983215332,2022-06-23
39.6599998474121,39.9900016784668,39.6450004577637,40.1100006103516,1478,40.1100006103516,2022-06-24
40.2599983215332,40.310001373291,40.0800018310547,40.0550003051758,2071,40.0550003051758,2022-06-27
40.2050018310547,40.3699989318848,40.1599998474121,40.2050018310547,1878,40.2050018310547,2022-06-28
39.9000015258789,40.25,39.7400016784668,40.1949996948242,1583,40.1949996948242,2022-06-29
39.9199981689453,40.060001373291,39.8950004577637,40,2099,40,2022-06-30
39.8650016784668,40.4949989318848,39.8650016784668,40.3899993896484,4776,40.3899993896484,2022-07-01
40.5999984741211,40.689998626709,40.5800018310547,40.6650009155273,2314,40.6650009155273,2022-07-04
40.9000015258789,41.0800018310547,40.6349983215332,40.6399993896484,2762,40.6399993896484,2022-07-05
41.2400016784668,41.689998626709,41.2400016784668,41.6100006103516,1187,41.6100006103516,2022-07-06
41.689998626709,41.689998626709,41.5099983215332,41.5950012207031,10875,41.5950012207031,2022-07-07
41.75,41.810001373291,41.6300010681152,41.7099990844727,2305,41.7099990844727,2022-07-08
41.75,42,41.5900001525879,41.8899993896484,1062,41.8899993896484,2022-07-11
41.9150009155273,42.185001373291,41.9150009155273,42.1749992370605,3823,42.1749992370605,2022-07-12
42.0400009155273,42.0400009155273,41.6549987792969,41.7799987792969,3525,41.7799987792969,2022-07-13
41.7449989318848,41.7449989318848,41.4599990844727,41.6399993896484,2655,41.6399993896484,2022-07-14
41.8300018310547,42.125,41.8300018310547,41.9500007629395,1308,41.9500007629395,2022-07-15
42.0349998474121,42.1199989318848,41.7299995422363,41.7949981689453,1721,41.7949981689453,2022-07-18
41.5149993896484,41.6650009155273,41.2099990844727,41.7000007629395,829,41.7000007629395,2022-07-19
41.685001373291,41.7599983215332,41.4749984741211,41.5800018310547,3555,41.5800018310547,2022-07-20
41.3899993896484,41.6199989318848,41.2999992370605,41.4850006103516,1289,41.4850006103516,2022-07-21
41.8549995422363,41.9700012207031,41.8450012207031,41.8849983215332,126,41.8849983215332,2022-07-22
42.0299987792969,42.0299987792969,41.9900016784668,42.1699981689453,158,42.1699981689453,2022-07-25
41.685001373291,42.1349983215332,41.685001373291,42.0950012207031,2068,42.0950012207031,2022-07-26
42.4599990844727,42.5699996948242,42.2799987792969,42.3499984741211,2194,42.3499984741211,2022-07-27
42.3499984741211,42.7750015258789,42.2550010681152,42.7449989318848,5972,42.7449989318848,2022-07-28
42.8549995422363,42.9500007629395,42.625,42.6800003051758,6597,42.6800003051758,2022-07-29
42.6800003051758,42.9550018310547,42.5550003051758,42.9199981689453,4103,42.9199981689453,2022-08-01
43.0849990844727,43.0849990844727,42.8849983215332,43.0200004577637,3741,43.0200004577637,2022-08-02
42.9949989318848,42.9949989318848,42.8300018310547,43.0750007629395,829,43.0750007629395,2022-08-03
43.0099983215332,43.0299987792969,42.7000007629395,42.7000007629395,3253,42.7000007629395,2022-08-04
42.7249984741211,42.7700004577637,42.5,42.5099983215332,2268,42.5099983215332,2022-08-05
42.6800003051758,42.8699989318848,42.6450004577637,42.7849998474121,1899,42.7849998474121,2022-08-08
42.5550003051758,42.6349983215332,42.4599990844727,42.5800018310547,1379,42.5800018310547,2022-08-09
42.6100006103516,42.6300010681152,42.4150009155273,42.439998626709,504,42.439998626709,2022-08-10
42.5,42.6650009155273,42.439998626709,42.6399993896484,476,42.6399993896484,2022-08-11
42.5699996948242,42.7599983215332,42.5699996948242,42.7550010681152,344,42.7550010681152,2022-08-12
43.5299987792969,43.8699989318848,43.4850006103516,43.8400001525879,4709,43.8400001525879,2022-08-16
44.0349998474121,44.0349998474121,43.7999992370605,43.9249992370605,3597,43.9249992370605,2022-08-17
43.8050003051758,44.0449981689453,43.8050003051758,44.0149993896484,1669,44.0149993896484,2022-08-18
44.0349998474121,44.2599983215332,44.0349998474121,44.25,901,44.25,2022-08-19
44.189998626709,44.3800010681152,44.1150016784668,44.3950004577637,2113,44.3950004577637,2022-08-22
44.2849998474121,44.2849998474121,43.7550010681152,43.7799987792969,2169,43.7799987792969,2022-08-23
43.7649993896484,44.1049995422363,43.7649993896484,44.0250015258789,570,44.0250015258789,2022-08-24
44.1199989318848,44.1650009155273,43.8800010681152,43.939998626709,4955,43.939998626709,2022-08-25
43.9850006103516,43.9850006103516,43.3699989318848,43.4300003051758,1585,43.4300003051758,2022-08-26
43.0149993896484,43.1100006103516,42.7449989318848,42.9049987792969,3750,42.9049987792969,2022-08-29
43.1399993896484,43.1399993896484,42.689998626709,42.6349983215332,4987,42.6349983215332,2022-08-30
42.6450004577637,42.6450004577637,42.3300018310547,42.3250007629395,2337,42.3250007629395,2022-08-31
42.1049995422363,42.314998626709,41.9099998474121,42.3800010681152,6182,42.3800010681152,2022-09-01
42.314998626709,42.5900001525879,42.2299995422363,42.5550003051758,18079,42.5550003051758,2022-09-02
42.1349983215332,42.2949981689453,42.0800018310547,42.2999992370605,7547,42.2999992370605,2022-09-05
42.2099990844727,42.439998626709,42.1450004577637,42.2799987792969,22442,42.2799987792969,2022-09-06
42.0200004577637,42.1699981689453,41.8499984741211,42.125,3764,42.125,2022-09-07
42.1800003051758,42.185001373291,41.9799995422363,42.2799987792969,2653,42.2799987792969,2022-09-08
42.0349998474121,42.4150009155273,42.0349998474121,42.3650016784668,11272,42.3650016784668,2022-09-09
42.0149993896484,42.6199989318848,42.0149993896484,42.5849990844727,17076,42.5849990844727,2022-09-12
42.5849990844727,42.5849990844727,42.5849990844727,42.5849990844727,0,42.5849990844727,2022-09-13
42.5849990844727,42.5849990844727,42.5849990844727,42.5849990844727,0,42.5849990844727,2022-09-14
42.5849990844727,42.5849990844727,42.5849990844727,42.5849990844727,0,42.5849990844727,2022-09-15
42.5849990844727,42.5849990844727,42.5849990844727,42.5849990844727,0,42.5849990844727,2022-09-16
42.5849990844727,42.5849990844727,42.5849990844727,42.5849990844727,0,42.5849990844727,2022-09-19
42.5849990844727,42.5849990844727,42.5849990844727,42.5849990844727,0,42.5849990844727,2022-09-20
41.435001373291,41.8300018310547,41.435001373291,41.9099998474121,992,41.9099998474121,2022-09-21
41.5099983215332,41.7050018310547,41.5099983215332,41.5550003051758,3388,41.5550003051758,2022-09-22
41.5900001525879,41.5999984741211,41.2249984741211,41.2649993896484,11004,41.2649993896484,2022-09-23
41.2999992370605,41.5950012207031,41.1500015258789,41.4749984741211,1363,41.4749984741211,2022-09-26
41.7150001525879,41.7999992370605,41.5,41.375,10941,41.375,2022-09-27
41.1450004577637,41.2000007629395,40.8699989318848,41.0750007629395,2018,41.0750007629395,2022-09-28
40.9500007629395,40.9500007629395,40.4749984741211,40.4150009155273,763,40.4150009155273,2022-09-29
40.4650001525879,40.5200004577637,40.2700004577637,40.3250007629395,800,40.3250007629395,2022-09-30
39.8450012207031,40.0950012207031,39.5849990844727,39.9799995422363,7135,39.9799995422363,2022-10-03
40.4049987792969,40.4949989318848,40.3050003051758,40.2949981689453,2212,40.2949981689453,2022-10-04
40.3549995422363,40.439998626709,40.2099990844727,40.2400016784668,8172,40.2400016784668,2022-10-05
40.4300003051758,40.4300003051758,40.2050018310547,40.2949981689453,1788,40.2949981689453,2022-10-06
40.0349998474121,40.2150001525879,39.8549995422363,39.8400001525879,5991,39.8400001525879,2022-10-07
39.8349990844727,39.9199981689453,39.6650009155273,39.9249992370605,1985,39.9249992370605,2022-10-10
39.6650009155273,40.2150001525879,39.6100006103516,40.189998626709,1251,40.189998626709,2022-10-11
40.1199989318848,40.6199989318848,40.1199989318848,40.5349998474121,1723,40.5349998474121,2022-10-12
40.2050018310547,40.4150009155273,39.75,40.1150016784668,3636,40.1150016784668,2022-10-13
40.3950004577637,40.8650016784668,40.314998626709,40.3699989318848,1591,40.3699989318848,2022-10-14
40.4249992370605,40.4550018310547,40.2599983215332,40.3849983215332,972,40.3849983215332,2022-10-17
40.4000015258789,40.5999984741211,40.2900009155273,40.4700012207031,26622,40.4700012207031,2022-10-18
40.5550003051758,40.6949996948242,40.4000015258789,40.5449981689453,7232,40.5449981689453,2022-10-19
40.3199996948242,40.435001373291,40.1500015258789,40.185001373291,3592,40.185001373291,2022-10-20
39.9700012207031,40.064998626709,39.814998626709,40.0849990844727,757,40.0849990844727,2022-10-21
40.2550010681152,40.7700004577637,40.1949996948242,40.4949989318848,1780,40.4949989318848,2022-10-24
40.7550010681152,40.9049987792969,40.6749992370605,40.7099990844727,761,40.7099990844727,2022-10-25
40.9500007629395,40.9500007629395,40.5400009155273,40.8199996948242,668,40.8199996948242,2022-10-26
40.8400001525879,40.9099998474121,40.7949981689453,41.0099983215332,3984,41.0099983215332,2022-10-27
40.875,41.6150016784668,40.875,41.5499992370605,1257,41.5499992370605,2022-10-28
41.5400009155273,41.9700012207031,41.5400009155273,41.8899993896484,2934,41.8899993896484,2022-10-31
42.0050010681152,42.0349998474121,41.7999992370605,41.8499984741211,3610,41.8499984741211,2022-11-01
41.8650016784668,41.8650016784668,41.5050010681152,41.6300010681152,3624,41.6300010681152,2022-11-02
41.5400009155273,41.5699996948242,41.2299995422363,41.4599990844727,9158,41.4599990844727,2022-11-03
41.4449996948242,41.6100006103516,41.4449996948242,41.2849998474121,2017,41.2849998474121,2022-11-04
41.314998626709,41.4749984741211,41.2700004577637,41.3349990844727,6554,41.3349990844727,2022-11-07
41.4300003051758,41.6300010681152,41.4300003051758,41.5400009155273,2660,41.5400009155273,2022-11-08
41.4000015258789,41.6049995422363,41.3499984741211,41.4949989318848,7798,41.4949989318848,2022-11-09
41.4099998474121,41.7900009155273,41.4000015258789,41.6300010681152,8308,41.6300010681152,2022-11-10
41.75,41.75,40.8800010681152,40.935001373291,3479,40.935001373291,2022-11-11
41.2550010681152,41.5149993896484,41.2150001525879,41.2200012207031,3716,41.2200012207031,2022-11-14
40.9249992370605,41.3349990844727,40.9000015258789,41.1699981689453,39772,41.1699981689453,2022-11-15
41.1450004577637,41.3800010681152,40.8899993896484,41.2449989318848,14426,41.2449989318848,2022-11-16
41.3600006103516,41.4249992370605,41.1650009155273,41.2849998474121,1058,41.2849998474121,2022-11-17
41.5499992370605,42.0299987792969,41.5149993896484,41.7150001525879,22078,41.7150001525879,2022-11-18
42.125,42.3199996948242,42.0099983215332,42.4150009155273,7931,42.4150009155273,2022-11-21
42.4000015258789,42.6349983215332,42.4000015258789,42.5800018310547,3417,42.5800018310547,2022-11-22
42.5499992370605,42.6500015258789,42.4599990844727,42.6500015258789,2224,42.6500015258789,2022-11-23
42.5699996948242,42.6399993896484,42.4599990844727,42.5999984741211,1774,42.5999984741211,2022-11-24
42.625,42.6699981689453,42.4900016784668,42.5800018310547,25074,42.5800018310547,2022-11-25
42.625,42.6300010681152,42.1650009155273,42.6599998474121,9310,42.6599998474121,2022-11-28
42.6349983215332,42.6650009155273,42.4000015258789,42.3499984741211,9614,42.3499984741211,2022-11-29
42.4949989318848,42.5900001525879,42.3400001525879,42.5349998474121,11637,42.5349998474121,2022-11-30
42.8699989318848,42.9199981689453,42.5800018310547,42.5750007629395,8282,42.5750007629395,2022-12-01
42.5750007629395,42.75,42.5,42.6800003051758,3133,42.6800003051758,2022-12-02
42.6150016784668,42.6150016784668,42.1599998474121,42.2949981689453,10017,42.2949981689453,2022-12-05
42.2050018310547,42.375,42.1450004577637,42.1399993896484,5657,42.1399993896484,2022-12-06
42.3800010681152,42.3800010681152,41.8899993896484,42.0750007629395,9240,42.0750007629395,2022-12-07
42,42.0999984741211,41.875,42,2013,42,2022-12-08
42.0449981689453,42.2150001525879,42.0449981689453,42.0750007629395,662,42.0750007629395,2022-12-09
41.9599990844727,41.9599990844727,41.7150001525879,41.9199981689453,1833,41.9199981689453,2022-12-12
42,42.3699989318848,41.9799995422363,41.9249992370605,3313,41.9249992370605,2022-12-13
41.8349990844727,41.9199981689453,41.7799987792969,42.0900001525879,729,42.0900001525879,2022-12-14
41.9099998474121,41.9099998474121,41,40.9599990844727,4086,40.9599990844727,2022-12-15
40.9249992370605,40.9749984741211,40.7700004577637,40.9550018310547,2720,40.9550018310547,2022-12-16
41.0499992370605,41.3050003051758,41,41.1599998474121,605,41.1599998474121,2022-12-19
41.125,41.125,40.8400001525879,40.8899993896484,833,40.8899993896484,2022-12-20
40.9850006103516,41.5449981689453,40.9850006103516,41.5349998474121,72181,41.5349998474121,2022-12-21
41.5149993896484,41.5250015258789,41.189998626709,41.2099990844727,366,41.2099990844727,2022-12-22
41.25,41.3650016784668,41.1450004577637,41.2150001525879,17866,41.2150001525879,2022-12-23
41.4599990844727,41.4949989318848,41.3600006103516,41.3950004577637,25908,41.3950004577637,2022-12-27
41.4949989318848,41.5900001525879,41.4900016784668,41.3450012207031,1204,41.3450012207031,2022-12-28
41.0149993896484,41.1949996948242,41.0149993896484,41.1949996948242,859,41.1949996948242,2022-12-29
41.0250015258789,41.0699996948242,40.8400001525879,40.7449989318848,987,40.7449989318848,2022-12-30
41.2949981689453,41.310001373291,41.1949996948242,41.4099998474121,2085,41.4099998474121,2023-01-02
41.2799987792969,41.6450004577637,41.1500015258789,41.1450004577637,4781,41.1450004577637,2023-01-03
41.3499984741211,41.4949989318848,41.2900009155273,41.4000015258789,1248,41.4000015258789,2023-01-04
41.2299995422363,41.5750007629395,41.2299995422363,41.2599983215332,1661,41.2599983215332,2023-01-05
41.3450012207031,41.8600006103516,41.3450012207031,41.7900009155273,2256,41.7900009155273,2023-01-06
41.6800003051758,41.7449989318848,41.5349998474121,41.7150001525879,2452,41.7150001525879,2023-01-09
41.2999992370605,41.2999992370605,41.1450004577637,41.1599998474121,48086,41.1599998474121,2023-01-10
41.1549987792969,41.3600006103516,41.064998626709,41.0550003051758,8348,41.0550003051758,2023-01-11
41.2700004577637,41.3050003051758,40.9599990844727,40.9150009155273,1940,40.9150009155273,2023-01-12
40.8950004577637,40.9799995422363,40.7799987792969,40.9449996948242,7152,40.9449996948242,2023-01-13
41.1199989318848,41.2249984741211,41.060001373291,41.2000007629395,4770,41.2000007629395,2023-01-16
41.1199989318848,41.439998626709,41.0999984741211,41.4300003051758,2014,41.4300003051758,2023-01-17
41.375,41.375,40.7099990844727,40.7099990844727,10593,40.7099990844727,2023-01-18
40.5,40.5200004577637,40.1500015258789,40.4850006103516,2226,40.4850006103516,2023-01-19
40.1500015258789,40.25,39.9949989318848,40.2000007629395,11472,40.2000007629395,2023-01-20
40.1500015258789,40.3600006103516,40.0900001525879,40.4449996948242,6181,40.4449996948242,2023-01-23
40.4599990844727,40.4599990844727,40.1699981689453,40.3199996948242,3288,40.3199996948242,2023-01-24
40.3549995422363,40.4650001525879,40.0349998474121,40.1500015258789,14307,40.1500015258789,2023-01-25
40.3699989318848,40.3800010681152,40.2000007629395,40.185001373291,561,40.185001373291,2023-01-26
40.2299995422363,40.2299995422363,40.064998626709,40.0849990844727,1654,40.0849990844727,2023-01-27
40.0149993896484,40.3400001525879,39.8950004577637,40.2900009155273,2761,40.2900009155273,2023-01-30
40.435001373291,40.4500007629395,40.2750015258789,40.3899993896484,1795,40.3899993896484,2023-01-31
40.5,40.5149993896484,40.2999992370605,40.4049987792969,1391,40.4049987792969,2023-02-01
40.4900016784668,40.4900016784668,40.189998626709,40.4049987792969,1480,40.4049987792969,2023-02-02
40.435001373291,40.5550003051758,40.2849998474121,40.4249992370605,2487,40.4249992370605,2023-02-03
40.4949989318848,40.7649993896484,40.4749984741211,40.7350006103516,2118,40.7350006103516,2023-02-06
40.8950004577637,40.8950004577637,40.4550018310547,40.5250015258789,14423,40.5250015258789,2023-02-07
40.685001373291,40.685001373291,40.4199981689453,40.4449996948242,9614,40.4449996948242,2023-02-08
40.6199989318848,40.6199989318848,40.3600006103516,40.3699989318848,3262,40.3699989318848,2023-02-09
40.3499984741211,40.5200004577637,40.2750015258789,40.5200004577637,8250,40.5200004577637,2023-02-10
40.7550010681152,40.935001373291,40.6599998474121,40.9650001525879,8527,40.9650001525879,2023-02-13
41.1699981689453,41.1699981689453,40.8800010681152,40.8349990844727,3775,40.8349990844727,2023-02-14
40.7150001525879,40.9199981689453,40.7150001525879,40.939998626709,5337,40.939998626709,2023-02-15
40.9749984741211,41.0449981689453,40.7150001525879,40.8250007629395,2411,40.8250007629395,2023-02-16
40.6949996948242,40.9700012207031,40.6100006103516,40.9249992370605,1369,40.9249992370605,2023-02-17
41.0800018310547,41.0950012207031,41.0200004577637,41.0550003051758,1411,41.0550003051758,2023-02-20
41.1349983215332,41.1500015258789,40.9799995422363,41.0800018310547,1952,41.0800018310547,2023-02-21
41.1800003051758,41.4000015258789,41.1650009155273,41.3950004577637,3449,41.3950004577637,2023-02-22
41.2999992370605,41.3699989318848,41.1800003051758,41.1500015258789,1095,41.1500015258789,2023-02-23
41.2000007629395,41.2799987792969,40.9799995422363,40.9799995422363,1220,40.9799995422363,2023-02-24
41.2050018310547,41.2900009155273,41.1949996948242,41.0550003051758,912,41.0550003051758,2023-02-27
40.7999992370605,40.8899993896484,40.5299987792969,40.6800003051758,1929,40.6800003051758,2023-02-28
40.5250015258789,40.5550003051758,40,40.0149993896484,8043,40.0149993896484,2023-03-01
40.0349998474121,40.6399993896484,40.0250015258789,40.6399993896484,31817,40.6399993896484,2023-03-02
40.7999992370605,40.8699989318848,40.6150016784668,40.7900009155273,2019,40.7900009155273,2023-03-03
40.6800003051758,40.7599983215332,40.5699996948242,40.5699996948242,7480,40.5699996948242,2023-03-06
40.6500015258789,40.7299995422363,40.6500015258789,40.5750007629395,2589,40.5750007629395,2023-03-07
40.7000007629395,40.7350006103516,40.6450004577637,40.6399993896484,2466,40.6399993896484,2023-03-08
40.7200012207031,40.7449989318848,40.689998626709,40.685001373291,1027,40.685001373291,2023-03-09
40.2200012207031,40.4000015258789,40.0499992370605,40.185001373291,1424,40.185001373291,2023-03-10
40.0050010681152,40.2299995422363,39.8400001525879,40.0849990844727,65221,40.0849990844727,2023-03-13
40.2200012207031,40.2200012207031,39.9700012207031,40.1500015258789,7148,40.1500015258789,2023-03-14
40.185001373291,40.5999984741211,40,40.4799995422363,71379,40.4799995422363,2023-03-15
40.7649993896484,40.7900009155273,40.6699981689453,40.7350006103516,3161,40.7350006103516,2023-03-16
40.7999992370605,40.7999992370605,40.4199981689453,40.4550018310547,17874,40.4550018310547,2023-03-17
40.3300018310547,40.5849990844727,40.3300018310547,40.5699996948242,580,40.5699996948242,2023-03-20
40.7150001525879,40.75,40.4500007629395,40.4150009155273,840,40.4150009155273,2023-03-21
40.6199989318848,40.7999992370605,40.5349998474121,40.7550010681152,6782,40.7550010681152,2023-03-22
40.2700004577637,40.2700004577637,40.1199989318848,40.314998626709,507,40.314998626709,2023-03-23
40.4000015258789,40.8600006103516,40.4000015258789,40.814998626709,5110,40.814998626709,2023-03-24
41.125,41.1699981689453,41.0849990844727,41.1349983215332,1716,41.1349983215332,2023-03-27
41.1049995422363,41.1049995422363,40.9449996948242,41.0849990844727,1525,41.0849990844727,2023-03-28
41.1500015258789,41.2999992370605,41.1500015258789,41.25,1974,41.25,2023-03-29
41.2550010681152,41.3950004577637,41.1049995422363,41.1699981689453,34603,41.1699981689453,2023-03-30
41.3199996948242,41.5,41.3199996948242,41.560001373291,948,41.560001373291,2023-03-31
41.6300010681152,41.6650009155273,41.5,41.6949996948242,11636,41.6949996948242,2023-04-03
41.814998626709,41.814998626709,41.6150016784668,41.5349998474121,506,41.5349998474121,2023-04-04
41.5200004577637,41.9449996948242,41.4900016784668,41.9449996948242,5957,41.9449996948242,2023-04-05
41.9500007629395,42,41.8400001525879,41.9099998474121,1024,41.9099998474121,2023-04-06
42.1399993896484,42.2000007629395,41.8499984741211,42.0050010681152,2169,42.0050010681152,2023-04-11
41.9099998474121,41.9749984741211,41.6800003051758,41.7400016784668,1943,41.7400016784668,2023-04-12
41.814998626709,41.814998626709,41.3250007629395,41.4500007629395,1815,41.4500007629395,2023-04-13
41.6500015258789,41.7799987792969,41.6150016784668,41.6699981689453,13529,41.6699981689453,2023-04-14
41.7099990844727,42.0999984741211,41.7099990844727,42.0900001525879,4862,42.0900001525879,2023-04-17
42.0800018310547,42.0800018310547,41.9300003051758,41.9300003051758,2275,41.9300003051758,2023-04-18
42.0550003051758,42.2849998474121,42.0499992370605,42.1650009155273,4516,42.1650009155273,2023-04-19
42.1800003051758,42.2550010681152,42.0200004577637,42.2649993896484,69950,42.2649993896484,2023-04-20
42.375,42.6049995422363,42.3699989318848,42.4850006103516,3134,42.4850006103516,2023-04-21
42.5699996948242,42.5699996948242,42.3400001525879,42.5250015258789,4350,42.5250015258789,2023-04-24
42.4000015258789,42.6949996948242,42.3400001525879,42.7999992370605,2038,42.7999992370605,2023-04-25
42.5950012207031,42.5950012207031,42.2799987792969,42.3349990844727,3937,42.3349990844727,2023-04-26
42.1500015258789,42.4500007629395,42.1500015258789,42.375,2060,42.375,2023-04-27
42.560001373291,42.7200012207031,42.5400009155273,42.5849990844727,7285,42.5849990844727,2023-04-28
42.7649993896484,42.8650016784668,42.4049987792969,42.4150009155273,679,42.4150009155273,2023-05-02
42.8250007629395,42.8250007629395,42.5149993896484,42.5200004577637,1145,42.5200004577637,2023-05-03
42.4599990844727,42.560001373291,42.25,42.4449996948242,1783,42.4449996948242,2023-05-04
42.5250015258789,42.6800003051758,42.3800010681152,42.7000007629395,4475,42.7000007629395,2023-05-05
42.5400009155273,42.7299995422363,42.5400009155273,42.6500015258789,2914,42.6500015258789,2023-05-08
42.75,42.8199996948242,42.625,42.7900009155273,862,42.7900009155273,2023-05-09
42.6300010681152,42.6549987792969,42.3349990844727,42.3899993896484,2476,42.3899993896484,2023-05-10
42.5900001525879,42.7400016784668,42.4949989318848,42.5900001525879,13932,42.5900001525879,2023-05-11
42.75,42.9199981689453,42.75,42.8450012207031,11676,42.8450012207031,2023-05-12
43.0299987792969,43.1650009155273,42.8349990844727,42.8849983215332,3346,42.8849983215332,2023-05-15
