"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
9.16399955749512,9.33800029754639,9.03600025177002,9.32600021362305,4542118,7.25439167022705,2022-02-28
9.30599975585938,9.39000034332275,8.5959997177124,8.5959997177124,6233799,6.68654823303223,2022-03-01
8.52999973297119,8.71399974822998,8.4680004119873,8.65799999237061,5403259,6.73477602005005,2022-03-02
8.64999961853027,8.8120002746582,8.59000015258789,8.5939998626709,4607451,6.68499279022217,2022-03-03
8.51200008392334,8.56599998474121,7.87200021743774,7.87200021743774,7736210,6.12337207794189,2022-03-04
7.55399990081787,7.84000015258789,7.17000007629395,7.65399980545044,8227462,5.95379686355591,2022-03-07
7.60599994659424,8.06799983978271,7.58199977874756,7.82399988174438,5635501,6.08603477478027,2022-03-08
8.02400016784668,8.52999973297119,8.0019998550415,8.52999973297119,6083088,6.63520860671997,2022-03-09
8.55599975585938,8.58399963378906,8.0939998626709,8.12399959564209,4441273,6.3193941116333,2022-03-10
8.16800022125244,8.46000003814697,7.9539999961853,8.16399955749512,3458924,6.35050821304321,2022-03-11
8.32400035858154,8.53400039672852,8.26399993896484,8.5,3549534,6.61187267303467,2022-03-14
8.42000007629395,8.64200019836426,8.30799961090088,8.56400012969971,2564820,6.66165590286255,2022-03-15
8.69999980926514,9.1899995803833,8.69999980926514,9.14000034332275,5033665,7.10970783233643,2022-03-16
9.1540002822876,9.2480001449585,8.93200016021729,9.08800029754639,4185250,7.06925868988037,2022-03-17
9.07600021362305,9.28999996185303,9.02000045776367,9.28999996185303,6119492,7.22638750076294,2022-03-18
9.22599983215332,9.39200019836426,9.07600021362305,9.08600044250488,3301576,7.06770372390747,2022-03-21
9.10000038146973,9.27400016784668,9.10000038146973,9.16600036621094,2039480,7.12993288040161,2022-03-22
9.21000003814697,9.22999954223633,9.01000022888184,9.02600002288818,2031142,7.02103090286255,2022-03-23
9.03600025177002,9.16600036621094,8.98799991607666,9.08600044250488,2450642,7.06770372390747,2022-03-24
9.06999969482422,9.10799980163574,8.91600036621094,9.06400012969971,3295175,7.05059003829956,2022-03-25
9.08600044250488,9.35000038146973,9.05599975585938,9.08800029754639,3614492,7.06925868988037,2022-03-28
9.22999954223633,9.42000007629395,9.16399955749512,9.29399967193604,5349018,7.22949886322021,2022-03-29
9.14999961853027,9.22200012207031,9.07800006866455,9.13599967956543,3000228,7.10659599304199,2022-03-30
9.15200042724609,9.28999996185303,9.11999988555908,9.22000026702881,3693754,7.17193698883057,2022-03-31
9.26200008392334,9.45800018310547,9.15999984741211,9.39000034332275,3422835,7.30417490005493,2022-04-01
9.4040002822876,9.43000030517578,9.26799964904785,9.28999996185303,1998548,7.22638750076294,2022-04-04
9.25,9.33199977874756,9.10200023651123,9.15200042724609,2922894,7.11904239654541,2022-04-05
9.12399959564209,9.16600036621094,8.8120002746582,8.97200012207031,3701352,6.97902631759644,2022-04-06
8.98999977111816,9.07999992370605,8.8459997177124,8.85999965667725,3375461,6.89190435409546,2022-04-07
9.00399971008301,9.13000011444092,8.96399974822998,9.04399967193604,3599867,7.03503274917603,2022-04-08
9.01000022888184,9.12800025939941,8.97999954223633,9.0319995880127,3945356,7.02569770812988,2022-04-11
8.91600036621094,9.14400005340576,8.81999969482422,8.93400001525879,3888937,6.94946670532227,2022-04-12
8.93000030517578,9.14599990844727,8.87600040435791,9.14400005340576,2876277,7.1128191947937,2022-04-13
9.14400005340576,9.27799987792969,9.11800003051758,9.25,3465720,7.19527387619019,2022-04-14
9.21599960327148,9.27600002288818,9.02000045776367,9.23600006103516,4703981,7.18438339233398,2022-04-19
9.27200031280518,9.55000019073486,9.25,9.47999954223633,5344882,7.37418174743652,2022-04-20
9.47999954223633,9.60400009155273,9.42800045013428,9.57600021362305,4036778,7.44885778427124,2022-04-21
9.41199970245361,9.44999980926514,9.31599998474121,9.3459997177124,6189208,7.26994800567627,2022-04-22
9.17199993133545,9.35999965667725,9.11800003051758,9.22999954223633,7862834,7.17971563339233,2022-04-25
9.34200000762939,9.4399995803833,9.19999980926514,9.21000003814697,4489571,7.1641583442688,2022-04-26
9.19600009918213,9.48999977111816,9.05399990081787,9.48999977111816,10307362,7.38196182250977,2022-04-27
9.57199954986572,9.60999965667725,9.3459997177124,9.48799991607666,6466037,7.38040590286255,2022-04-28
9.56999969482422,9.66199970245361,9.51599979400635,9.61200046539307,3632294,7.47686195373535,2022-04-29
9.55000019073486,9.85599994659424,9.20800018310547,9.81999969482422,9191976,7.6386570930481,2022-05-02
9.88000011444092,10.1499996185303,9.83199977874756,10.1400003433228,7504136,7.88757467269897,2022-05-03
10.1499996185303,10.1850004196167,9.96000003814697,9.96000003814697,4807381,7.74755811691284,2022-05-04
10.1400003433228,10.210000038147,10,10,5056761,7.7786750793457,2022-05-05
10,10.1049995422363,9.64799976348877,9.64799976348877,5458632,7.50486469268799,2022-05-06
9.57400035858154,9.77000045776367,9.5620002746582,9.61999988555908,3503212,7.48308420181274,2022-05-09
9.73799991607666,9.92000007629395,9.66800022125244,9.77799987792969,3976652,7.60598754882812,2022-05-10
9.86800003051758,9.97200012207031,9.72999954223633,9.81999969482422,4746297,7.6386570930481,2022-05-11
9.75,9.76599979400635,9.42399978637695,9.70400047302246,6098566,7.54842615127563,2022-05-12
9.78800010681152,9.94999980926514,9.72399997711182,9.92399978637695,3221598,7.71955633163452,2022-05-13
9.88000011444092,9.96000003814697,9.80200004577637,9.89999961853027,2881503,7.70088624954224,2022-05-16
9.97999954223633,10.085000038147,9.83800029754639,9.91199970245361,2937132,7.71022176742554,2022-05-17
9.9040002822876,9.91399955749512,9.64999961853027,9.67199993133545,4110028,7.52353286743164,2022-05-18
9.57400035858154,9.61600017547607,9.46000003814697,9.57199954986572,2884515,7.44574689865112,2022-05-19
9.64599990844727,9.72000026702881,9.44200038909912,9.5,2856368,7.38973999023438,2022-05-20
9.50399971008301,9.55799961090088,9.36800003051758,9.55799961090088,3334538,7.43485593795776,2022-05-23
9.40999984741211,9.48999977111816,9.32199954986572,9.33600044250488,3676213,7.26217031478882,2022-05-24
9.40999984741211,9.44400024414062,9.27000045776367,9.4379997253418,3063954,7.34151220321655,2022-05-25
9.44999980926514,9.62199974060059,9.38199996948242,9.60000038146973,2148064,7.46752738952637,2022-05-26
9.61999988555908,9.64000034332275,9.50800037384033,9.52799987792969,2281088,7.41152048110962,2022-05-27
9.58800029754639,9.72399997711182,9.55000019073486,9.60200023651123,2082502,7.46908330917358,2022-05-30
9.55200004577637,9.63199996948242,9.49199962615967,9.55399990081787,3685888,7.4317455291748,2022-05-31
9.64799976348877,9.69799995422363,9.42000007629395,9.42199993133545,1875494,7.32906627655029,2022-06-01
9.43200016021729,9.55000019073486,9.42399978637695,9.53999996185303,1712870,7.4208550453186,2022-06-02
9.59000015258789,9.5939998626709,9.45400047302246,9.5,3026345,7.38973999023438,2022-06-03
9.52999973297119,9.68599987030029,9.48600006103516,9.68599987030029,3329296,7.53442335128784,2022-06-06
9.60200023651123,9.65999984741211,9.60000038146973,9.64000034332275,2721669,7.49864196777344,2022-06-07
9.6560001373291,10.0799999237061,9.52999973297119,9.88000011444092,6725450,7.68532943725586,2022-06-08
9.85000038146973,10.0799999237061,9.63599967956543,9.65200042724609,4111080,7.50797653198242,2022-06-09
9.5959997177124,9.5959997177124,9.01000022888184,9.01599979400635,6848402,7.01325178146362,2022-06-10
8.81400012969971,8.95400047302246,8.7519998550415,8.87600040435791,6618411,6.90435171127319,2022-06-13
8.96199989318848,9.0600004196167,8.72799968719482,8.95800018310547,4816504,6.96813583374023,2022-06-14
9.07600021362305,9.23999977111816,8.93599987030029,8.93599987030029,4644115,6.95102310180664,2022-06-15
8.9399995803833,8.97000026702881,8.45400047302246,8.52400016784668,6051503,6.63054132461548,2022-06-16
8.5,8.67000007629395,8.45600032806396,8.47999954223633,9303500,6.59631490707397,2022-06-17
8.53999996185303,8.61999988555908,8.46399974822998,8.59000015258789,1742084,6.68188047409058,2022-06-20
8.60000038146973,8.74400043487549,8.59000015258789,8.67000007629395,1888163,6.74411010742188,2022-06-21
8.51599979400635,8.6899995803833,8.48200035095215,8.63799953460693,2790343,6.7192177772522,2022-06-22
8.61800003051758,8.63599967956543,8.40999984741211,8.44400024414062,3818854,6.56831216812134,2022-06-23
8.47399997711182,8.68400001525879,8.43200016021729,8.62800025939941,2662193,6.71144008636475,2022-06-24
8.66399955749512,8.7519998550415,8.2480001449585,8.44200038909912,10343082,6.56675672531128,2022-06-27
8.48999977111816,8.6560001373291,8.47999954223633,8.54599952697754,2771644,6.64765405654907,2022-06-28
8.52999973297119,8.57999992370605,8.43000030517578,8.48799991607666,1681680,6.60253858566284,2022-06-29
8.35000038146973,8.38799953460693,8.13799953460693,8.25800037384033,3817476,6.42362976074219,2022-06-30
8.17000007629395,8.37800025939941,8.17000007629395,8.2519998550415,1096833,6.41896200180054,2022-07-01
8.27999973297119,8.31799983978271,8.14999961853027,8.21199989318848,1139777,6.38784742355347,2022-07-04
8.28400039672852,8.30000019073486,7.96000003814697,8.01200008392334,2693985,6.2322735786438,2022-07-05
8.11200046539307,8.19999980926514,8.01799964904785,8.13000011444092,1872861,6.32406187057495,2022-07-06
8.23999977111816,8.36999988555908,8.22599983215332,8.30200004577637,2046103,6.45785474777222,2022-07-07
8.33800029754639,8.5019998550415,8.30000019073486,8.42800045013428,1899539,6.55586671829224,2022-07-08
8.29599952697754,8.47799968719482,8.29599952697754,8.3439998626709,2154932,6.4905252456665,2022-07-11
8.25,8.28800010681152,8.08399963378906,8.24400043487549,1576913,6.41273880004883,2022-07-12
8.22999954223633,8.30000019073486,8.0600004196167,8.17399978637695,2247319,6.3582878112793,2022-07-13
8.08199977874756,8.11200046539307,7.76000022888184,7.78999996185303,2592791,6.05958700180054,2022-07-14
7.74599981307983,7.86999988555908,7.68599987030029,7.78399991989136,2661357,6.0549201965332,2022-07-15
7.82200002670288,8.05599975585938,7.82200002670288,7.97200012207031,1689123,6.20115900039673,2022-07-18
7.9060001373291,8.21399974822998,7.9060001373291,8.14200019836426,1952834,6.33339643478394,2022-07-19
8.22399997711182,8.26599979400635,7.97399997711182,8.04800033569336,2221217,6.26027679443359,2022-07-20
7.88199996948242,8.10400009155273,7.69999980926514,7.9980001449585,4121322,6.22138357162476,2022-07-21
8.01799964904785,8.07600021362305,7.91599988937378,8.0319995880127,1586357,6.24783039093018,2022-07-22
8.02200031280518,8.0939998626709,8.01399993896484,8.04800033569336,1293547,6.26027679443359,2022-07-25
8,8.01200008392334,7.89599990844727,7.94399976730347,1429335,6.17937850952148,2022-07-26
7.98999977111816,8.06400012969971,7.92999982833862,8.02200031280518,1583882,6.24005222320557,2022-07-27
8.09799957275391,8.17199993133545,8.04199981689453,8.17199993133545,1764011,6.35673236846924,2022-07-28
8.21399974822998,8.39999961853027,8.19999980926514,8.35999965667725,4096712,6.50297117233276,2022-07-29
8.42000007629395,8.69799995422363,8.41600036621094,8.41600036621094,2687283,6.54653263092041,2022-08-01
8.43000030517578,8.45800018310547,8.26000022888184,8.42199993133545,1647282,6.55119895935059,2022-08-02
8.41399955749512,8.52600002288818,8.39999961853027,8.48200035095215,1713919,6.59787130355835,2022-08-03
8.48799991607666,8.62399959564209,8.48200035095215,8.54800033569336,1418804,6.64921092987061,2022-08-04
8.54800033569336,8.64799976348877,8.52799987792969,8.61600017547607,1584701,6.70210552215576,2022-08-05
8.64999961853027,8.67000007629395,8.52200031280518,8.55200004577637,1779152,6.65232181549072,2022-08-08
8.55000019073486,8.63799953460693,8.53999996185303,8.53999996185303,1191216,6.6429877281189,2022-08-09
8.52400016784668,8.57600021362305,8.46000003814697,8.5620002746582,1682993,6.66010046005249,2022-08-10
8.60000038146973,8.66199970245361,8.55000019073486,8.64599990844727,1369323,6.72544145584106,2022-08-11
8.66199970245361,8.75,8.64200019836426,8.70400047302246,1679855,6.77055835723877,2022-08-12
8.71000003814697,8.75599956512451,8.62800025939941,8.71399974822998,1122416,6.77833604812622,2022-08-16
8.75,8.79399967193604,8.60000038146973,8.64200019836426,1440922,6.72233009338379,2022-08-17
8.5939998626709,8.64799976348877,8.5620002746582,8.60799980163574,1063088,6.69588232040405,2022-08-18
8.56400012969971,8.56400012969971,8.25599956512451,8.28800010681152,2673831,6.44696521759033,2022-08-19
8.25599956512451,8.26799964904785,8.00599956512451,8.06599998474121,2479585,6.27427816390991,2022-08-22
8.02000045776367,8.19999980926514,8.00800037384033,8.12800025939941,1427567,6.32250642776489,2022-08-23
8.11800003051758,8.14400005340576,8.03999996185303,8.09200000762939,1094008,6.2945032119751,2022-08-24
8.14200019836426,8.19999980926514,7.98999977111816,8.04599952697754,1277132,6.25872039794922,2022-08-25
8.09000015258789,8.12199974060059,7.91200017929077,7.93200016021729,2014426,6.17004442214966,2022-08-26
7.87599992752075,7.92000007629395,7.82000017166138,7.91200017929077,1544979,6.15448617935181,2022-08-29
8,8.18200016021729,7.94000005722046,7.98799991607666,1917013,6.21360492706299,2022-08-30
8.03400039672852,8.07400035858154,7.90799999237061,7.90799999237061,5555342,6.15137529373169,2022-08-31
7.89799976348877,7.91800022125244,7.73600006103516,7.81400012969971,2482739,6.07825565338135,2022-09-01
7.8439998626709,8.11200046539307,7.83199977874756,8.11200046539307,2174733,6.31006050109863,2022-09-02
7.92000007629395,7.99599981307983,7.84999990463257,7.98600006103516,2499671,6.21204900741577,2022-09-05
7.96199989318848,8.03800010681152,7.82600021362305,7.96400022506714,1892086,6.19493579864502,2022-09-06
7.8899998664856,8.01200008392334,7.87400007247925,8.00800037384033,1529068,6.22916221618652,2022-09-07
8.08199977874756,8.16399955749512,7.87799978256226,8.08199977874756,1870835,6.28672361373901,2022-09-08
8.13599967956543,8.36800003051758,8.12600040435791,8.2819995880127,2726942,6.44229793548584,2022-09-09
8.36999988555908,8.52999973297119,8.36999988555908,8.46000003814697,2613928,6.58075761795044,2022-09-12
8.47799968719482,8.57999992370605,8.36400032043457,8.4680004119873,2431743,6.58698177337646,2022-09-13
8.4399995803833,8.57999992370605,8.43000030517578,8.55399990081787,1643183,6.65387725830078,2022-09-14
8.55000019073486,8.66600036621094,8.44200038909912,8.52799987792969,2238372,6.63365316390991,2022-09-15
8.44400024414062,8.52000045776367,8.38399982452393,8.45600032806396,4363967,6.57764673233032,2022-09-16
8.47200012207031,8.53600025177002,8.36999988555908,8.4980001449585,1699876,6.61031723022461,2022-09-19
8.55000019073486,8.61200046539307,8.19600009918213,8.19600009918213,3323829,6.37540102005005,2022-09-20
8.14000034332275,8.33399963378906,8.11999988555908,8.33399963378906,2488465,6.48274660110474,2022-09-21
8.19999980926514,8.4379997253418,8.19400024414062,8.27999973297119,1837282,6.44074201583862,2022-09-22
8.26000022888184,8.27000045776367,7.93200016021729,7.93200016021729,3741662,6.17004442214966,2022-09-23
7.94999980926514,8.11200046539307,7.90199995040894,7.98199987411499,2595207,6.2089376449585,2022-09-26
8.06400012969971,8.08800029754639,7.80999994277954,7.83400011062622,3215556,6.09381294250488,2022-09-27
7.80000019073486,7.85400009155273,7.66599988937378,7.75600004196167,2963763,6.0331392288208,2022-09-28
7.73999977111816,7.77199983596802,7.59999990463257,7.61199998855591,3663842,5.92112684249878,2022-09-29
7.69999980926514,8.13399982452393,7.67399978637695,8.0600004196167,5105950,6.26961135864258,2022-09-30
7.98000001907349,8.32800006866455,7.89400005340576,8.28800010681152,4423299,6.44696521759033,2022-10-03
8.38000011444092,8.52799987792969,8.35599994659424,8.47200012207031,3458718,6.59009265899658,2022-10-04
8.4040002822876,8.52000045776367,8.30399990081787,8.33199977874756,2841836,6.48119163513184,2022-10-05
8.38599967956543,8.42399978637695,8.01399993896484,8.01399993896484,3531324,6.23382902145386,2022-10-06
7.98400020599365,8.11800003051758,7.92199993133545,7.96600008010864,2643478,6.19649171829224,2022-10-07
7.92000007629395,8.00800037384033,7.85200023651123,7.94799995422363,2587163,6.18248987197876,2022-10-10
7.88000011444092,7.93200016021729,7.80200004577637,7.90799999237061,1962455,6.15137529373169,2022-10-11
7.91400003433228,7.91400003433228,7.74599981307983,7.84200000762939,1855662,6.10003614425659,2022-10-12
7.81599998474121,8.08199977874756,7.78200006484985,8.01399993896484,1882923,6.23382902145386,2022-10-13
8.13000011444092,8.21000003814697,8.03400039672852,8.07800006866455,2430227,6.2836127281189,2022-10-14
8.09799957275391,8.31599998474121,8.02200031280518,8.30000019073486,2030884,6.456298828125,2022-10-17
8.39000034332275,8.52999973297119,8.34000015258789,8.38399982452393,2662183,6.52164030075073,2022-10-18
8.43000030517578,8.51599979400635,8.38799953460693,8.41600036621094,2012082,6.54653263092041,2022-10-19
8.39999961853027,8.53600025177002,8.36800003051758,8.52999973297119,1949286,6.63520860671997,2022-10-20
8.44999980926514,8.58600044250488,8.39000034332275,8.58600044250488,2471706,6.67876958847046,2022-10-21
8.60000038146973,8.84200000762939,8.57199954986572,8.81400012969971,3781461,6.85612297058105,2022-10-24
8.81599998474121,8.83800029754639,8.64400005340576,8.80599975585938,2747837,6.8499002456665,2022-10-25
8.80000019073486,8.86600017547607,8.76399993896484,8.81599998474121,1789845,6.85767889022827,2022-10-26
8.78999996185303,9.21399974822998,8.76200008392334,9.09000015258789,5404181,7.07081460952759,2022-10-27
9.0019998550415,9.19799995422363,8.9399995803833,9.13199996948242,2704853,7.10348510742188,2022-10-28
9.18000030517578,9.23200035095215,9.01000022888184,9.17199993133545,2962537,7.1346001625061,2022-10-31
9.2480001449585,9.29599952697754,9.09000015258789,9.12399959564209,2649493,7.09726238250732,2022-11-01
9.17000007629395,9.26000022888184,9.13199996948242,9.24400043487549,3095452,7.19060611724854,2022-11-02
9.1879997253418,9.26799964904785,9.14000034332275,9.19600009918213,2035832,7.15326833724976,2022-11-03
9.22599983215332,9.39799976348877,9.13199996948242,9.39799976348877,4168442,7.31039762496948,2022-11-04
9.39999961853027,9.64999961853027,9.39999961853027,9.63199996948242,4550573,7.49241876602173,2022-11-07
9.61999988555908,9.67800045013428,9.57400035858154,9.67800045013428,2467815,7.52820062637329,2022-11-08
9.67800045013428,9.76200008392334,9.56400012969971,9.74400043487549,3587574,7.57953977584839,2022-11-09
9.73799991607666,9.89999961853027,9.72200012207031,9.81400012969971,3993478,7.63399028778076,2022-11-10
9.89999961853027,10.0349998474121,9.82999992370605,9.95400047302246,6221691,7.74289131164551,2022-11-11
10,10.0649995803833,9.9399995803833,9.97799968719482,3038814,7.76156044006348,2022-11-14
9.96000003814697,10.1300001144409,9.95199966430664,10.0900001525879,5353084,7.84868144989014,2022-11-15
10.1199998855591,10.1899995803833,9.95800018310547,10.0349998474121,3829081,7.80589962005615,2022-11-16
10.0799999237061,10.1000003814697,9.94400024414062,10.0500001907349,4700520,7.81756734848022,2022-11-17
10.0699996948242,10.2049999237061,9.9980001449585,10.1750001907349,6303746,7.91480112075806,2022-11-18
9.48600006103516,9.55000019073486,9.37199974060059,9.41800022125244,7932829,7.90892314910889,2022-11-21
9.39999961853027,9.45600032806396,9.33399963378906,9.42199993133545,2393373,7.91228151321411,2022-11-22
9.42000007629395,9.47799968719482,9.35599994659424,9.44600009918213,1701483,7.93243598937988,2022-11-23
9.45600032806396,9.51799964904785,9.32600021362305,9.37199974060059,2500825,7.87029314041138,2022-11-24
9.39999961853027,9.43400001525879,9.34799957275391,9.42199993133545,3162515,7.91228151321411,2022-11-25
9.38000011444092,9.40799999237061,9.3100004196167,9.32999992370605,1987781,7.83502340316772,2022-11-28
9.35999965667725,9.39000034332275,9.2480001449585,9.25599956512451,2747017,7.7728796005249,2022-11-29
9.30000019073486,9.32800006866455,9.14999961853027,9.21399974822998,3815918,7.73760986328125,2022-11-30
9.22399997711182,9.28800010681152,9.14599990844727,9.16399955749512,2106136,7.69562101364136,2022-12-01
9.14999961853027,9.24600028991699,9.13599967956543,9.18599987030029,1628833,7.71409606933594,2022-12-02
9.18000030517578,9.2480001449585,9.16199970245361,9.21599960327148,1139639,7.73928880691528,2022-12-05
9.22999954223633,9.26399993896484,9.15200042724609,9.15200042724609,2903826,7.68554496765137,2022-12-06
9.15200042724609,9.20400047302246,9.08800029754639,9.09200000762939,2669622,7.63515758514404,2022-12-07
9.10000038146973,9.13000011444092,9.04599952697754,9.11999988555908,1459801,7.65867233276367,2022-12-08
9.14999961853027,9.18400001525879,9.03600025177002,9.18200016021729,1870386,7.71073770523071,2022-12-09
9.16399955749512,9.2480001449585,9.13000011444092,9.16199970245361,1607860,7.69394159317017,2022-12-12
9.21000003814697,9.39799976348877,9.18200016021729,9.3120002746582,2216184,7.81990718841553,2022-12-13
9.28999996185303,9.31999969482422,9.24600028991699,9.2819995880127,1293010,7.79471445083618,2022-12-14
9.22200012207031,9.24400043487549,8.92199993133545,8.94400024414062,3250621,7.51087284088135,2022-12-15
8.95800018310547,8.9980001449585,8.82999992370605,8.90799999237061,4379260,7.48064184188843,2022-12-16
8.93000030517578,8.97799968719482,8.89999961853027,8.93599987030029,1405179,7.50415468215942,2022-12-19
8.86400032043457,8.98799991607666,8.85000038146973,8.96599960327148,2036509,7.52934789657593,2022-12-20
8.93200016021729,9.13199996948242,8.92199993133545,9.12600040435791,2043784,7.66371059417725,2022-12-21
9.10400009155273,9.13000011444092,9,9.01399993896484,1430557,7.56965732574463,2022-12-22
9.03999996185303,9.07400035858154,9,9.0319995880127,760313,7.58477210998535,2022-12-23
9.06799983978271,9.09000015258789,8.99400043487549,9.03400039672852,674831,7.5864520072937,2022-12-27
9.06999969482422,9.06999969482422,8.94799995422363,8.97599983215332,801589,7.53774547576904,2022-12-28
8.96199989318848,9.13000011444092,8.94200038909912,9.10599994659424,1280931,7.64691495895386,2022-12-29
9.08600044250488,9.0959997177124,8.97599983215332,8.98400020599365,897381,7.54446363449097,2022-12-30
9.02999973297119,9.0959997177124,8.99400043487549,9.04399967193604,1046439,7.59485006332397,2023-01-02
9.03999996185303,9.1899995803833,9.0319995880127,9.13599967956543,1724081,7.67210817337036,2023-01-03
9.17599964141846,9.28600025177002,9.13599967956543,9.28600025177002,2288994,7.79807329177856,2023-01-04
9.34000015258789,9.40799999237061,9.26799964904785,9.27000045776367,1702861,7.78463745117188,2023-01-05
9.34000015258789,9.34000015258789,9.23200035095215,9.26399993896484,1775112,7.77959823608398,2023-01-06
9.28999996185303,9.38000011444092,9.26399993896484,9.35599994659424,1858883,7.85685729980469,2023-01-09
9.3459997177124,9.40999984741211,9.30000019073486,9.40799999237061,2545122,7.90052461624146,2023-01-10
9.43000030517578,9.55200004577637,9.30599975585938,9.55200004577637,3009230,8.02145099639893,2023-01-11
9.5600004196167,9.73999977111816,9.50399971008301,9.67599964141846,3855482,8.12558269500732,2023-01-12
9.68200016021729,9.79800033569336,9.53999996185303,9.66399955749512,2739771,8.11550426483154,2023-01-13
9.70600032806396,9.72000026702881,9.63199996948242,9.64000034332275,1184678,8.09535026550293,2023-01-16
9.64000034332275,9.68000030517578,9.53999996185303,9.65799999237061,1940043,8.11046600341797,2023-01-17
9.66199970245361,9.70400047302246,9.55000019073486,9.55000019073486,2346096,8.01977157592773,2023-01-18
9.50399971008301,9.62199974060059,9.42599964141846,9.43599987030029,1976920,7.92403841018677,2023-01-19
9.52400016784668,9.58800029754639,9.48799991607666,9.57999992370605,1868002,8.04496383666992,2023-01-20
9.61999988555908,9.66600036621094,9.50800037384033,9.62399959564209,1194114,8.08191394805908,2023-01-23
9.60400009155273,9.71399974822998,9.5939998626709,9.68400001525879,1355755,8.13230133056641,2023-01-24
9.69200038909912,9.7480001449585,9.64999961853027,9.74199962615967,1586818,8.18100643157959,2023-01-25
9.8120002746582,9.86600017547607,9.71199989318848,9.86600017547607,1998900,8.28513813018799,2023-01-26
9.86800003051758,9.91800022125244,9.8120002746582,9.90200042724609,1814149,8.31536960601807,2023-01-27
9.86600017547607,9.97200012207031,9.82999992370605,9.9379997253418,1449911,8.34560108184814,2023-01-30
9.94999980926514,10.0550003051758,9.72799968719482,9.85599994659424,3006628,8.27674007415771,2023-01-31
9.87600040435791,9.98600006103516,9.86600017547607,9.97000026702881,2301756,8.37247371673584,2023-02-01
9.98999977111816,10.0500001907349,9.88399982452393,9.99600028991699,2610630,8.39430809020996,2023-02-02
9.9680004119873,10.039999961853,9.88000011444092,10.039999961853,2375319,8.4312572479248,2023-02-03
9.97200012207031,10.1450004577637,9.9680004119873,10.1450004577637,3045121,8.51943302154541,2023-02-06
10.1450004577637,10.2150001525879,10.1149997711182,10.1700000762939,2914330,8.54042625427246,2023-02-07
10.2200002670288,10.2650003433228,10.1899995803833,10.2049999237061,2215452,8.5698184967041,2023-02-08
10.3000001907349,10.5200004577637,10.1999998092651,10.3599996566772,5140176,8.69998168945312,2023-02-09
10.3000001907349,10.3199996948242,10.1499996185303,10.1999998092651,2857917,8.56562042236328,2023-02-10
10.2700004577637,10.3950004577637,10.210000038147,10.3699998855591,2240909,8.70838069915771,2023-02-13
10.3999996185303,10.4899997711182,10.3850002288818,10.4099998474121,1834700,8.74197101593018,2023-02-14
10.3699998855591,10.3999996185303,10.2200002670288,10.2449998855591,2103815,8.60340881347656,2023-02-15
10.2849998474121,10.3100004196167,10.1800003051758,10.2799997329712,2663642,8.6328010559082,2023-02-16
10.1450004577637,10.3249998092651,10.0649995803833,10.2550001144409,3414590,8.61180686950684,2023-02-17
10.2449998855591,10.2700004577637,10.0900001525879,10.125,1741727,8.50263690948486,2023-02-20
9.96599960327148,10.1450004577637,9.85999965667725,10.1149997711182,2649071,8.49423885345459,2023-02-21
10.0900001525879,10.0900001525879,9.84000015258789,9.99199962615967,3459593,8.39094734191895,2023-02-22
10.0100002288818,10.0349998474121,9.89799976348877,10.0150003433228,1805096,8.41026306152344,2023-02-23
10.0299997329712,10.0649995803833,9.82999992370605,9.82999992370605,1758415,8.25490665435791,2023-02-24
9.93200016021729,10.0550003051758,9.92599964141846,10.0299997329712,2260545,8.42285919189453,2023-02-27
9.96000003814697,10.1800003051758,9.93400001525879,10.1000003814697,3378116,8.48164367675781,2023-02-28
10.1099996566772,10.1350002288818,9.91199970245361,9.97200012207031,1860348,8.37415313720703,2023-03-01
9.98200035095215,9.98200035095215,9.89599990844727,9.96000003814697,1437126,8.36407566070557,2023-03-02
9.9680004119873,10.0749998092651,9.94600009918213,10.0699996948242,1414107,8.45645046234131,2023-03-03
10.0900001525879,10.1750001907349,10.0600004196167,10.1350002288818,1343519,8.51103591918945,2023-03-06
10.1000003814697,10.125,10.0600004196167,10.0749998092651,1349764,8.46064853668213,2023-03-07
10.039999961853,10.1450004577637,9.99600028991699,10.1400003433228,1159879,8.51523303985596,2023-03-08
10.1149997711182,10.1400003433228,9.96000003814697,10.0050001144409,1454588,8.40186595916748,2023-03-09
9.84799957275391,9.84799957275391,9.61999988555908,9.72599983215332,3870929,8.16757106781006,2023-03-10
9.66600036621094,9.66600036621094,9.07400035858154,9.28999996185303,6342946,7.80143165588379,2023-03-13
9.19799995422363,9.63399982452393,9.19400024414062,9.52400016784668,4798480,7.99793815612793,2023-03-14
9.5319995880127,9.54800033569336,8.97000026702881,8.98999977111816,5495101,7.54950189590454,2023-03-15
9.2480001449585,9.30200004577637,8.80000019073486,8.95600032806396,4356483,7.52095031738281,2023-03-16
9.0600004196167,9.14799976348877,8.71399974822998,8.85000038146973,5203785,7.43193483352661,2023-03-17
8.7519998550415,9.06400012969971,8.52000045776367,8.95600032806396,4675100,7.52095031738281,2023-03-20
9.03999996185303,9.32400035858154,8.9980001449585,9.27000045776367,3796341,7.78463745117188,2023-03-21
9.29800033569336,9.32400035858154,9.17399978637695,9.21000003814697,1879554,7.73425054550171,2023-03-22
9.16199970245361,9.25399971008301,9.08800029754639,9.08800029754639,1883746,7.63179922103882,2023-03-23
