"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
46.8800010681152,47.0200004577637,46.4300003051758,46.7999992370605,13375400,41.6385803222656,2022-03-24
47.0499992370605,47.3699989318848,46.8499984741211,47.1300010681152,15011500,41.932186126709,2022-03-25
47.1599998474121,47.5499992370605,46.7299995422363,47.5299987792969,18965400,42.2880668640137,2022-03-28
47.9799995422363,48.2000007629395,47.3899993896484,47.7799987792969,20459300,42.510498046875,2022-03-29
47.5699996948242,47.8400001525879,47.4099998474121,47.689998626709,15452000,42.4304237365723,2022-03-30
47.8699989318848,47.9199981689453,46.8199996948242,46.8199996948242,21186600,41.6563835144043,2022-03-31
47.1599998474121,47.7999992370605,46.8499984741211,47.7000007629395,15070200,42.439323425293,2022-04-01
47.689998626709,48.2799987792969,47.6300010681152,48.1100006103516,15149300,42.8041076660156,2022-04-04
47.4199981689453,48.2900009155273,47.4099998474121,47.8699989318848,15442000,42.8309440612793,2022-04-05
47.8800010681152,48.25,47.4300003051758,47.7299995422363,21346500,42.7056846618652,2022-04-06
47.5999984741211,47.7799987792969,46.5900001525879,47.1500015258789,18831000,42.1867446899414,2022-04-07
47.1199989318848,47.5800018310547,46.5400009155273,47.4199981689453,18218900,42.4283142089844,2022-04-08
47.6500015258789,48.4199981689453,47.5499992370605,47.6100006103516,20256000,42.598316192627,2022-04-11
48,48.1800003051758,47.1300010681152,47.25,13902100,42.2762107849121,2022-04-12
47.3400001525879,48.0400009155273,47.2200012207031,47.9099998474121,14469800,42.8667373657227,2022-04-13
47.9900016784668,48.2400016784668,47.4900016784668,47.5800018310547,16540100,42.5714721679688,2022-04-14
47.6599998474121,48.0099983215332,46.6500015258789,46.8600006103516,14839400,41.9272689819336,2022-04-18
46.75,48.2200012207031,46.7400016784668,48.1100006103516,21438500,43.0456848144531,2022-04-19
47.9000015258789,48.060001373291,47.3400001525879,47.4000015258789,22555700,42.4104232788086,2022-04-20
47.5400009155273,48.189998626709,46.8300018310547,46.939998626709,22347300,41.9988479614258,2022-04-21
46.8699989318848,47,45.3300018310547,45.3800010681152,29978900,40.6030616760254,2022-04-22
45.4199981689453,45.8699989318848,44.8600006103516,45.7099990844727,28083200,40.898323059082,2022-04-25
45.2900009155273,45.8499984741211,44.4900016784668,44.5699996948242,29225000,39.8783226013184,2022-04-26
44.6100006103516,45.0800018310547,44.0800018310547,44.4500007629395,25547900,39.7709579467773,2022-04-27
42.7299995422363,43.7200012207031,40.7599983215332,41.7000007629395,49934000,37.3104362487793,2022-04-28
41.2099990844727,41.8199996948242,39.6100006103516,39.7599983215332,44133800,35.574649810791,2022-04-29
40.060001373291,40.6599998474121,39.5999984741211,40.4500007629395,37611800,36.1920166015625,2022-05-02
40.75,40.7799987792969,39.9700012207031,40.3699989318848,24371300,36.1204452514648,2022-05-03
40.4799995422363,41.689998626709,40.189998626709,41.6199989318848,27140500,37.2388572692871,2022-05-04
41.1300010681152,41.5999984741211,40.0400009155273,40.3800010681152,30240500,36.1293830871582,2022-05-05
40.25,40.4199981689453,39.4700012207031,40,36595600,35.7893829345703,2022-05-06
40,40.3899993896484,39.5900001525879,39.7599983215332,36675600,35.574649810791,2022-05-09
40.2999992370605,41.0499992370605,39.9500007629395,40.2999992370605,31368300,36.0578079223633,2022-05-10
40.3699989318848,40.7999992370605,39.6100006103516,39.8400001525879,31757000,35.6462287902832,2022-05-11
39.8899993896484,41.4599990844727,39.7799987792969,41.3899993896484,39604300,37.0330657958984,2022-05-12
41.060001373291,41.9000015258789,41.0499992370605,41.4799995422363,29684100,37.1136016845703,2022-05-13
41.5400009155273,42.1599998474121,41.3600006103516,41.8699989318848,21015700,37.4625434875488,2022-05-16
42.0800018310547,42.9099998474121,41.9300003051758,42.8400001525879,18435500,38.3304290771484,2022-05-17
42.7099990844727,42.9500007629395,41.9300003051758,42.1300010681152,23558200,37.6951713562012,2022-05-18
41.9199981689453,42.4300003051758,41.7999992370605,42.0200004577637,17423700,37.596752166748,2022-05-19
42.3800010681152,42.6800003051758,41.1800003051758,42.0099983215332,24325700,37.5878028869629,2022-05-20
42.6699981689453,43.0999984741211,42.0400009155273,42.8800010681152,20260400,38.3662223815918,2022-05-23
42.7000007629395,43.0999984741211,42.0800018310547,43.0699996948242,20921300,38.5362167358398,2022-05-24
43.0200004577637,43.8899993896484,42.75,43.7000007629395,16583300,39.0999069213867,2022-05-25
43.7400016784668,44.4900016784668,43.7400016784668,44.1300010681152,24427800,39.4846420288086,2022-05-26
44.1300010681152,44.6399993896484,43.9799995422363,44.1599998474121,18073500,39.5114822387695,2022-05-27
43.9099998474121,44.6599998474121,43.4799995422363,44.2799987792969,25249600,39.6188468933105,2022-05-31
44.5499992370605,44.560001373291,43.4700012207031,43.9300003051758,17980700,39.3056945800781,2022-06-01
43.560001373291,43.8400001525879,42.9900016784668,43.7999992370605,16742800,39.1893768310547,2022-06-02
43.6699981689453,43.7799987792969,42.810001373291,42.9300003051758,19670700,38.4109535217285,2022-06-03
43.0999984741211,43.3300018310547,42.0099983215332,42.2799987792969,20144500,37.8293800354004,2022-06-06
41.9500007629395,42.7099990844727,41.7299995422363,42.6300010681152,14485000,38.1425399780273,2022-06-07
42.5200004577637,43.4300003051758,42.4199981689453,42.8400001525879,17198800,38.3304290771484,2022-06-08
42.75,43.060001373291,42.1599998474121,42.1800003051758,21662300,37.7399063110352,2022-06-09
41.8199996948242,42.0200004577637,41.5200004577637,41.6300010681152,21302200,37.247802734375,2022-06-10
41.0499992370605,41.189998626709,40.0699996948242,40.2000007629395,32051100,35.9683303833008,2022-06-13
40.4599990844727,40.9599990844727,39.6199989318848,39.8400001525879,23707000,35.6462287902832,2022-06-14
40.3300018310547,40.9199981689453,39.7099990844727,40.1300010681152,31767000,35.905704498291,2022-06-15
39.5,39.5299987792969,37.560001373291,37.9099998474121,36040400,33.9193840026855,2022-06-16
37.9099998474121,38.810001373291,37.9099998474121,38.7099990844727,52141600,34.635181427002,2022-06-17
38.9900016784668,39.2999992370605,38.2799987792969,38.4799995422363,29169000,34.4293899536133,2022-06-21
38.3400001525879,39.3300018310547,38.1800003051758,38.9000015258789,26817800,34.8051872253418,2022-06-22
38.9300003051758,39.2000007629395,38.4700012207031,39.1100006103516,26629300,34.9930648803711,2022-06-23
38.9199981689453,39.6300010681152,38.9099998474121,39.5699996948242,26686900,35.4046478271484,2022-06-24
39.6300010681152,40.0299987792969,39.5,39.8300018310547,18156800,35.6372871398926,2022-06-27
40.0299987792969,40.5699996948242,39.0999984741211,39.1300010681152,17305000,35.0109710693359,2022-06-28
39.2799987792969,39.4099998474121,38.7599983215332,39.3300018310547,16980100,35.1899223327637,2022-06-29
39.0099983215332,39.6599998474121,38.5,39.2400016784668,21566300,35.1093902587891,2022-06-30
39.3699989318848,40.3899993896484,39.2799987792969,40.2900009155273,16175900,36.0488548278809,2022-07-01
39.3499984741211,39.8300018310547,38.9099998474121,39.8300018310547,19320400,35.8777198791504,2022-07-05
39.9700012207031,40.1100006103516,39.6100006103516,39.8300018310547,20011300,35.8777198791504,2022-07-06
39.7099990844727,40.0900001525879,39.4099998474121,39.939998626709,19018400,35.9767951965332,2022-07-07
39.9099998474121,40.2099990844727,39.5,39.9599990844727,13100400,35.994815826416,2022-07-08
39.810001373291,39.939998626709,39.0099983215332,39.1699981689453,20956700,35.2831954956055,2022-07-11
39.3300018310547,40.3600006103516,39.1300010681152,39.75,24798700,35.8056449890137,2022-07-12
39.3699989318848,40.1500015258789,38.9700012207031,39.8800010681152,16994300,35.9227523803711,2022-07-13
39.2700004577637,39.6500015258789,39.0499992370605,39.5800018310547,16462500,35.6525192260742,2022-07-14
39.939998626709,40.9300003051758,39.8899993896484,40.9000015258789,22142700,36.8415374755859,2022-07-15
40.9000015258789,41.1800003051758,40.439998626709,40.5400009155273,16610000,36.5172691345215,2022-07-18
41.0800018310547,41.4000015258789,40.8699989318848,41.310001373291,15112600,37.2108497619629,2022-07-19
41.4199981689453,41.9799995422363,40.9500007629395,41.8199996948242,16799300,37.6702537536621,2022-07-20
41.5800018310547,42.3800010681152,41.1399993896484,42.2700004577637,19527000,38.0755882263184,2022-07-21
42.4099998474121,42.9099998474121,42.2200012207031,42.5999984741211,24098600,38.3728446960449,2022-07-22
42.8899993896484,42.8899993896484,42.1500015258789,42.4700012207031,16842900,38.255744934082,2022-07-25
42.2099990844727,42.8400001525879,42.2099990844727,42.7200012207031,25380500,38.4809379577637,2022-07-26
42.5,43.7200012207031,42.4300003051758,43.3699989318848,27414600,39.0664291381836,2022-07-27
39.5900001525879,40.3199996948242,38.9799995422363,39.4099998474121,46629900,35.4993858337402,2022-07-28
39.0900001525879,39.1100006103516,36.5699996948242,37.5200004577637,54134700,33.796932220459,2022-07-29
37.0299987792969,37.6199989318848,36.7599983215332,37.5099983215332,26577100,33.7879219055176,2022-08-01
37.5900001525879,38.0699996948242,37.439998626709,37.6800003051758,25562500,33.9410552978516,2022-08-02
37.8199996948242,38.6399993896484,37.6399993896484,38.4799995422363,27677500,34.6616744995117,2022-08-03
38.5800018310547,39.2200012207031,38.3600006103516,38.9300003051758,19913300,35.0670166015625,2022-08-04
37.7700004577637,38.4199981689453,37.7700004577637,38.2700004577637,20752200,34.4725074768066,2022-08-05
38.7700004577637,39.3800010681152,38.5099983215332,38.5900001525879,15702300,34.7607574462891,2022-08-08
38.5900001525879,38.7400016784668,37.8600006103516,38.1599998474121,17541900,34.3734245300293,2022-08-09
38.7700004577637,39.0699996948242,38.560001373291,38.9599990844727,18426600,35.0940475463867,2022-08-10
39.1699981689453,39.8400001525879,39.1300010681152,39.4000015258789,15063600,35.4903793334961,2022-08-11
39.7799987792969,40.0699996948242,39.439998626709,40,16930400,36.0308456420898,2022-08-12
39.5900001525879,40.6300010681152,39.4000015258789,40.5699996948242,19005700,36.5442810058594,2022-08-15
40.1599998474121,40.560001373291,39.939998626709,40.3600006103516,17641800,36.3551139831543,2022-08-16
39.9799995422363,40.0800018310547,39.0800018310547,39.2599983215332,18447700,35.3642654418945,2022-08-17
39.2799987792969,39.4099998474121,38.4099998474121,38.6100006103516,29036900,34.7787704467773,2022-08-18
38.3899993896484,38.7900009155273,38.1399993896484,38.6800003051758,19692200,34.8418273925781,2022-08-19
38.6300010681152,38.6300010681152,37.5400009155273,37.6199989318848,21400200,33.8870086669922,2022-08-22
37.6500015258789,37.810001373291,37.2200012207031,37.2400016784668,16505700,33.5447196960449,2022-08-23
37.2099990844727,37.6599998474121,37.0699996948242,37.1100006103516,17668300,33.4276161193848,2022-08-24
37.2900009155273,37.7099990844727,37.0299987792969,37.5999984741211,21571000,33.8689956665039,2022-08-25
37.75,38.0800018310547,36.7799987792969,36.7999992370605,21742300,33.1483726501465,2022-08-26
36.7200012207031,36.8800010681152,36.25,36.2900009155273,23293300,32.6889839172363,2022-08-29
36.5200004577637,36.560001373291,35.6100006103516,35.7200012207031,23702600,32.1755447387695,2022-08-30
36.2599983215332,36.4700012207031,36.0299987792969,36.189998626709,32478300,32.5988998413086,2022-08-31
36.1500015258789,36.9300003051758,36.1500015258789,36.9000015258789,22729200,33.2384605407715,2022-09-01
36.939998626709,37.0299987792969,35.6500015258789,35.7599983215332,20091300,32.2115669250488,2022-09-02
35.9799995422363,35.9799995422363,34.5900001525879,34.7400016784668,29842200,31.2927875518799,2022-09-06
34.7700004577637,35.0800018310547,34.5900001525879,34.9799995422363,33188800,31.5089683532715,2022-09-07
34.9099998474121,34.9099998474121,33.7400016784668,34.3699989318848,39075700,30.959493637085,2022-09-08
34.439998626709,35.5,34.3400001525879,35.4300003051758,28295000,31.9143161773682,2022-09-09
35.7200012207031,35.9000015258789,35.3699989318848,35.689998626709,21781000,32.1485176086426,2022-09-12
35.0699996948242,35.1599998474121,33.4099998474121,33.4599990844727,35960600,30.1398048400879,2022-09-13
34.0299987792969,34.7099990844727,33.6500015258789,34.4700012207031,31751200,31.0495796203613,2022-09-14
34.4500007629395,34.5999984741211,33.7200012207031,34,36999500,30.6262168884277,2022-09-15
34.0900001525879,34.7099990844727,33.9300003051758,34.5200004577637,52294500,31.094612121582,2022-09-16
34.3600006103516,34.7700004577637,34,34.4599990844727,23407900,31.0405693054199,2022-09-19
33.9900016784668,34.2299995422363,33.5999984741211,33.8400001525879,26624000,30.4820976257324,2022-09-20
34.0200004577637,34.0900001525879,32.6800003051758,32.7000007629395,36733700,29.4552154541016,2022-09-21
32.5999984741211,32.9199981689453,32.2999992370605,32.4700012207031,25182900,29.2480354309082,2022-09-22
32.3699989318848,32.4099998474121,31.4500007629395,31.8400001525879,27448500,28.6805534362793,2022-09-23
31.6599998474121,31.8500003814697,30.5300006866455,30.8899993896484,34149000,27.824821472168,2022-09-26
31.2800006866455,31.4099998474121,30,30.2600002288818,34363300,27.2573318481445,2022-09-27
30.6700000762939,31.3899993896484,30.3999996185303,31.1599998474121,26406700,28.0680294036865,2022-09-28
30.8600006103516,30.8600006103516,30,30.4300003051758,28466500,27.4104652404785,2022-09-29
30.6499996185303,30.6499996185303,29.2800006866455,29.3299999237061,31419600,26.4196128845215,2022-09-30
29.8400001525879,30.7700004577637,29.5900001525879,30.6299991607666,34345600,27.5906181335449,2022-10-03
30.4899997711182,31.1000003814697,30.3999996185303,30.9899997711182,28183400,28.1631526947021,2022-10-04
30.5300006866455,30.9099998474121,30.1399993896484,30.7399997711182,22332700,27.9359531402588,2022-10-05
30.6299991607666,30.7199993133545,29.9899997711182,30.0499992370605,32508700,27.308895111084,2022-10-06
29.8799991607666,29.9799995422363,29.2000007629395,29.2700004577637,28850600,26.6000480651855,2022-10-07
29.5400009155273,29.75,29.0300006866455,29.1299991607666,23583100,26.4728145599365,2022-10-10
28.9300003051758,29.1499996185303,28.6299991607666,28.6800003051758,34744800,26.0638656616211,2022-10-11
28.7299995422363,29.3299999237061,28.5200004577637,28.6900005340576,29784000,26.0729522705078,2022-10-12
28.6700000762939,30.5100002288818,28.3899993896484,30.2299995422363,35165800,27.4724769592285,2022-10-13
30.5200004577637,30.8400001525879,30.0100002288818,30.0499992370605,27582500,27.308895111084,2022-10-14
30.4699993133545,30.9599990844727,30.3999996185303,30.8199996948242,29109000,28.0086574554443,2022-10-17
31.3400001525879,31.5900001525879,30.4699993133545,30.75,29236400,27.9450416564941,2022-10-18
30.7299995422363,30.9599990844727,30.2600002288818,30.3899993896484,29087900,27.6178798675537,2022-10-19
30.5,30.8099994659424,30.2600002288818,30.4599990844727,22997100,27.6814975738525,2022-10-20
30.3099994659424,30.75,30.0499992370605,30.4799995422363,30818000,27.6996746063232,2022-10-21
30.8400001525879,31.3799991607666,30.7299995422363,31.0799999237061,28650400,28.2449417114258,2022-10-24
31.2000007629395,31.6100006103516,31.0799999237061,31.5599994659424,25312700,28.6811561584473,2022-10-25
32,32.1800003051758,31.4500007629395,31.5,32053600,28.6266326904297,2022-10-26
32.9900016784668,34.2599983215332,31.8600006103516,31.9699993133545,38960100,29.0537567138672,2022-10-27
31.4500007629395,32.0299987792969,30.6299991607666,31.9500007629395,34414000,29.0355834960938,2022-10-28
31.8799991607666,31.8799991607666,31.2299995422363,31.7399997711182,25866700,28.8447360992432,2022-10-31
31.9899997711182,32.6100006103516,31.5400009155273,31.5599994659424,23333000,28.6811561584473,2022-11-01
31.4899997711182,32,30.8500003814697,30.9099998474121,25285900,28.0904483795166,2022-11-02
30.4599990844727,30.5799999237061,30.0400009155273,30.3799991607666,29178900,27.6087913513184,2022-11-03
30.6800003051758,31.4400005340576,30.3799991607666,31,28961900,28.1722393035889,2022-11-04
31.3299999237061,31.8500003814697,31.1299991607666,31.6000003814697,26661900,28.7175064086914,2022-11-07
31.7199993133545,32.3400001525879,31.4699993133545,31.8999996185303,21878500,28.9901428222656,2022-11-08
31.6599998474121,31.8999996185303,31.1800003051758,31.3899993896484,20854300,28.5266647338867,2022-11-09
32.7299995422363,32.9000015258789,32.1599998474121,32.7700004577637,31529100,29.780782699585,2022-11-10
33.1300010681152,34.060001373291,32.8300018310547,34.0200004577637,24484900,30.9167613983154,2022-11-11
33.9099998474121,34.6599998474121,33.810001373291,34.1300010681152,28778100,31.0167255401611,2022-11-14
34.6300010681152,35.0800018310547,33.9500007629395,34.2799987792969,26088000,31.1530418395996,2022-11-15
34.2000007629395,34.5200004577637,33.6500015258789,33.9799995422363,19477700,30.8804092407227,2022-11-16
33.4599990844727,34.5499992370605,33.2099990844727,34.2599983215332,26017600,31.1348686218262,2022-11-17
34.4199981689453,34.9099998474121,34.2799987792969,34.5,21407300,31.3529739379883,2022-11-18
34.6199989318848,34.8899993896484,34.0299987792969,34.3499984741211,19782900,31.2166538238525,2022-11-21
34.5699996948242,35.2000007629395,34.439998626709,35.0999984741211,25803400,31.8982410430908,2022-11-22
35.0299987792969,35.6800003051758,34.9500007629395,35.5299987792969,17890400,32.2890167236328,2022-11-23
35.6300010681152,35.9799995422363,35.4900016784668,35.6500015258789,10810900,32.3980751037598,2022-11-25
35.3600006103516,35.6599998474121,35.25,35.5900001525879,19257300,32.3435478210449,2022-11-28
35.4700012207031,35.6800003051758,35.1100006103516,35.4799995422363,16528800,32.243579864502,2022-11-29
35.4599990844727,36.7000007629395,35.1699981689453,36.6399993896484,36195700,33.2977638244629,2022-11-30
36.3800010681152,37.0800018310547,36.2000007629395,36.2799987792969,21179400,32.9706077575684,2022-12-01
35.6100006103516,36.0900001525879,35.4700012207031,35.8600006103516,25809000,32.5889167785645,2022-12-02
35.3699989318848,36.0400009155273,35.1300010681152,35.1500015258789,32751200,31.9436855316162,2022-12-05
35.2999992370605,35.310001373291,34.4900016784668,34.7700004577637,22960400,31.5983390808105,2022-12-06
34.7000007629395,34.8300018310547,34.2599983215332,34.6199989318848,22694000,31.4620246887207,2022-12-07
34.5999984741211,35.1399993896484,34.3800010681152,34.9700012207031,17995500,31.7801094055176,2022-12-08
34.9799995422363,35.7700004577637,34.7999992370605,35.3199996948242,18016900,32.0981750488281,2022-12-09
35.5400009155273,36.5699996948242,35.4500007629395,36.5200004577637,29169100,33.1887092590332,2022-12-12
37.4599990844727,37.8800010681152,36.4900016784668,36.7099990844727,28358300,33.361385345459,2022-12-13
34.8699989318848,36.2099990844727,34.7299995422363,35.3499984741211,33913400,32.1254425048828,2022-12-14
34.9099998474121,35.1699981689453,34.4500007629395,34.6100006103516,27711600,31.4529399871826,2022-12-15
34.3300018310547,34.7700004577637,34.060001373291,34.4900016784668,68862200,31.3438892364502,2022-12-16
34.5699996948242,34.7400016784668,33.9300003051758,33.9799995422363,23725000,30.8804092407227,2022-12-19
33.9799995422363,34.560001373291,33.7799987792969,34.4099998474121,31933000,31.2711887359619,2022-12-20
34.7299995422363,35.4000015258789,34.6699981689453,35.0800018310547,23001300,31.8800773620605,2022-12-21
34.7599983215332,35.1100006103516,34.4099998474121,34.8199996948242,30953300,31.6437854766846,2022-12-22
34.7799987792969,35.2000007629395,34.7400016784668,35.1399993896484,12383700,31.9346027374268,2022-12-23
35.1100006103516,35.2799987792969,34.6399993896484,35,15313600,31.8073616027832,2022-12-27
35.0999984741211,35.25,34.6100006103516,34.6199989318848,14350100,31.4620246887207,2022-12-28
34.810001373291,35.3499984741211,34.7000007629395,35.0499992370605,12578200,31.8528099060059,2022-12-29
34.810001373291,34.9799995422363,34.5299987792969,34.9700012207031,15386100,31.7801094055176,2022-12-30
34.939998626709,35.5900001525879,34.7400016784668,35.5699996948242,23175300,32.5768928527832,2023-01-03
36.25,36.9700012207031,36.0299987792969,36.5900001525879,24067700,33.5110626220703,2023-01-04
36.9000015258789,37.1500015258789,36.2099990844727,36.9799995422363,26969600,33.8682441711426,2023-01-05
37.560001373291,38,37.1699981689453,37.8899993896484,18780000,34.7016754150391,2023-01-06
37.9900016784668,38,37.4199981689453,37.5499992370605,22849900,34.3902854919434,2023-01-09
37.4000015258789,37.9300003051758,37.3400001525879,37.8800010681152,15757000,34.6925163269043,2023-01-10
38.060001373291,38.0999984741211,37.4300003051758,37.9500007629395,13347000,34.7566299438477,2023-01-11
37.8600006103516,38.7299995422363,37.7099990844727,38.689998626709,20376700,35.4343490600586,2023-01-12
38.7000007629395,39.060001373291,38.4700012207031,38.9300003051758,14155700,35.6541633605957,2023-01-13
38.9900016784668,39.0400009155273,38.439998626709,38.939998626709,18354300,35.6633224487305,2023-01-17
38.8699989318848,39.1399993896484,38.1699981689453,38.2799987792969,18201600,35.0588531494141,2023-01-18
38.2400016784668,38.3699989318848,37.7700004577637,38.1399993896484,16010300,34.9306411743164,2023-01-19
38.2400016784668,39.4500007629395,37.9700012207031,39.3699989318848,22598100,36.0571365356445,2023-01-20
39.25,40.4199981689453,39.25,40.2599983215332,30350300,36.8722457885742,2023-01-23
40.189998626709,40.439998626709,39.6500015258789,39.75,24189300,36.405158996582,2023-01-24
40.310001373291,40.310001373291,39.560001373291,40.0999984741211,24544400,36.7257118225098,2023-01-25
39.0499992370605,40.7400016784668,39.0099983215332,40.4099998474121,22311100,37.0096206665039,2023-01-26
40.1800003051758,40.3899993896484,39.5299987792969,39.5999984741211,20776700,36.2677764892578,2023-01-27
39.1100006103516,39.5200004577637,38.939998626709,39.2400016784668,19014700,35.9380798339844,2023-01-30
39.25,39.4199981689453,39.0800018310547,39.3499984741211,26005900,36.0388145446777,2023-01-31
39.0999984741211,40.2999992370605,38.6800003051758,39.9700012207031,17815100,36.6066436767578,2023-02-01
39.8499984741211,41.1500015258789,39.7299995422363,41.1100006103516,21445700,37.6507225036621,2023-02-02
40.810001373291,40.8600006103516,39.7999992370605,39.9700012207031,20404400,36.6066436767578,2023-02-03
39.5499992370605,39.7900009155273,39.2599983215332,39.5099983215332,14255600,36.1853561401367,2023-02-06
39.3300018310547,39.8899993896484,39.0200004577637,39.6699981689453,17929000,36.3318977355957,2023-02-07
39.2299995422363,39.4000015258789,38.5299987792969,38.7599983215332,19689100,35.4984703063965,2023-02-08
39.3199996948242,39.4199981689453,37.8699989318848,37.9000015258789,20396100,34.7108345031738,2023-02-09
37.9000015258789,38.3800010681152,37.8800010681152,38.3600006103516,16100100,35.1321296691895,2023-02-10
38.1699981689453,39.2599983215332,38.1699981689453,39.0900001525879,18378700,35.8007011413574,2023-02-13
38.9000015258789,39.2700004577637,38.5299987792969,39.060001373291,18006800,35.7732200622559,2023-02-14
39.2000007629395,39.5200004577637,38.7200012207031,39.4199981689453,16747700,36.1029243469238,2023-02-15
38.8499984741211,39.9900016784668,38.7999992370605,39.7200012207031,23909500,36.377685546875,2023-02-16
39.7099990844727,39.7999992370605,38.9700012207031,39.1199989318848,13992800,35.8281669616699,2023-02-17
38.4700012207031,38.7000007629395,37.7900009155273,37.8400001525879,18765000,34.6558837890625,2023-02-21
37.7000007629395,38.2599983215332,37.5800018310547,38.0099983215332,16612100,34.8115768432617,2023-02-22
38.0299987792969,38.1399993896484,37.439998626709,37.689998626709,17699200,34.518497467041,2023-02-23
37.0099983215332,37.2999992370605,36.8899993896484,37,18159200,33.8865623474121,2023-02-24
37.25,37.5699996948242,37.1199989318848,37.3499984741211,17514600,34.2071189880371,2023-02-27
37.0200004577637,37.4000015258789,36.8199996948242,37.1699981689453,24474300,34.0422554016113,2023-02-28
36.8800010681152,37.0800018310547,36.3400001525879,36.6300010681152,17280400,33.5476989746094,2023-03-01
36.4000015258789,37.0299987792969,36.3899993896484,36.9500007629395,13626300,33.8407707214355,2023-03-02
37.2400016784668,37.3899993896484,37,37.2299995422363,16776900,34.0972023010254,2023-03-03
37.6199989318848,37.6300010681152,37.0200004577637,37.0800018310547,12422100,33.9598350524902,2023-03-06
37.0699996948242,37.2099990844727,35.939998626709,36.189998626709,20070100,33.1447219848633,2023-03-07
36.4500007629395,36.4700012207031,35.6100006103516,35.9000015258789,17450000,32.8791275024414,2023-03-08
36,36.1300010681152,35.3300018310547,35.4700012207031,14273800,32.4853134155273,2023-03-09
35.2400016784668,35.5800018310547,34.9900016784668,35.310001373291,20414500,32.3387756347656,2023-03-10
35.2999992370605,35.9500007629395,34.939998626709,35.5099983215332,22182100,32.5219383239746,2023-03-13
35.9799995422363,36.0099983215332,34.9300003051758,35.2799987792969,27424100,32.3112983703613,2023-03-14
35.0299987792969,35.9900016784668,34.6300010681152,35.8899993896484,22670200,32.8699722290039,2023-03-15
35.4099998474121,36.310001373291,35.4099998474121,36.2400016784668,22245100,33.1905174255371,2023-03-16
35.8699989318848,36.2099990844727,35.6300010681152,36.0299987792969,51723700,32.9981842041016,2023-03-17
36.189998626709,36.5400009155273,36.1599998474121,36.4300003051758,16516500,33.3645324707031,2023-03-20
36.7700004577637,37.0900001525879,36.6699981689453,36.9900016784668,17058200,33.8774032592773,2023-03-21
37.0999984741211,37.2599983215332,36.1699981689453,36.2000007629395,16159200,33.153881072998,2023-03-22
36.1100006103516,36.4799995422363,35.6399993896484,35.9700012207031,20323000,32.9432334899902,2023-03-23
35.7000007629395,36.1300010681152,35.2799987792969,35.9199981689453,20371000,32.8974380493164,2023-03-24
36.1800003051758,36.6199989318848,36.1699981689453,36.4000015258789,16333800,33.3370475769043,2023-03-27
36.4099998474121,36.7900009155273,36.3499984741211,36.4500007629395,11818100,33.3828506469727,2023-03-28
36.8300018310547,36.9900016784668,36.7299995422363,36.9500007629395,14579700,33.8407707214355,2023-03-29
37.3899993896484,37.4000015258789,36.9700012207031,37.1500015258789,14922200,34.0239486694336,2023-03-30
37.2799987792969,37.9500007629395,37.2099990844727,37.9099998474121,15858200,34.7199897766113,2023-03-31
38,38.3499984741211,37.8199996948242,38.0099983215332,19698300,34.8115768432617,2023-04-03
37.9500007629395,38.0400009155273,37.4599990844727,37.7700004577637,20121000,34.8577270507812,2023-04-04
37.6300010681152,38.0999984741211,37.5299987792969,37.9199981689453,16510500,34.9961585998535,2023-04-05
38.0400009155273,38.0800018310547,37.5499992370605,37.689998626709,20359100,34.7838897705078,2023-04-06
37.5299987792969,38.2799987792969,37.4199981689453,38.2299995422363,12432400,35.2822494506836,2023-04-10
38.3300018310547,38.689998626709,38.2799987792969,38.3800010681152,14214800,35.4206886291504,2023-04-11
38.7000007629395,38.7400016784668,37.5400009155273,37.6399993896484,16207500,34.7377471923828,2023-04-12
37.8899993896484,38.2999992370605,37.7400016784668,38.0499992370605,15539200,35.1161308288574,2023-04-13
37.9900016784668,38.2099990844727,37.4300003051758,37.9599990844727,19679100,35.0330657958984,2023-04-14
37.9900016784668,38.2400016784668,37.939998626709,38.0900001525879,14930500,35.1530456542969,2023-04-17
38.8499984741211,39.060001373291,37.9500007629395,38.2700004577637,17250100,35.319164276123,2023-04-18
38.0299987792969,38.4300003051758,37.9799995422363,38.25,13401000,35.300708770752,2023-04-19
38.0400009155273,38.1699981689453,37.5800018310547,37.7299995422363,14347700,34.82080078125,2023-04-20
37.7999992370605,37.8499984741211,37.5,37.7400016784668,13679400,34.8300323486328,2023-04-21
37.6699981689453,37.7299995422363,37.0800018310547,37.2099990844727,13364800,34.3409004211426,2023-04-24
36.9700012207031,37.1300010681152,36.75,36.9000015258789,18185400,34.0548057556152,2023-04-25
36.6800003051758,36.9500007629395,36.3899993896484,36.5200004577637,19547800,33.7040977478027,2023-04-26
37.7000007629395,40.4199981689453,37.5999984741211,40.2700004577637,31581400,37.1649475097656,2023-04-27
40.0400009155273,41.4199981689453,39.9900016784668,41.3699989318848,24806800,38.1801452636719,2023-04-28
42,42,41.5299987792969,41.6399993896484,17235500,38.4293212890625,2023-05-01
41.5299987792969,41.6399993896484,40.5200004577637,41.2000007629395,20977800,38.023250579834,2023-05-02
41.3600006103516,41.5299987792969,40.810001373291,40.8899993896484,19592900,37.7371444702148,2023-05-03
40.7700004577637,40.7799987792969,40.0099983215332,40.2200012207031,15143000,37.1188125610352,2023-05-04
