"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
3.31399989128113,3.37800002098083,3.31399989128113,3.33299994468689,1710415,2.82446265220642,2022-02-23
3.20199990272522,3.28200006484985,3.20199990272522,3.23399996757507,4453841,2.740567445755,2022-02-24
3.26799988746643,3.37400007247925,3.26799988746643,3.36999988555908,3094792,2.85581684112549,2022-02-25
3.33200001716614,3.46900010108948,3.32399988174438,3.46499991416931,5130705,2.93632221221924,2022-02-28
3.46300005912781,3.47300004959106,3.34200000762939,3.34200000762939,2022657,2.83208918571472,2022-03-01
3.33299994468689,3.36800003051758,3.2279999256134,3.29200005531311,2994579,2.78971815109253,2022-03-02
3.29399991035461,3.34299993515015,3.24499988555908,3.25999999046326,2438545,2.7626006603241,2022-03-03
3.25099992752075,3.28600001335144,3.17600011825562,3.18499994277954,3506894,2.69904351234436,2022-03-04
3.1159999370575,3.25799989700317,3.00799989700317,3.20000004768372,3303822,2.71175503730774,2022-03-07
3.18899989128113,3.35999989509583,3.17899990081787,3.2739999294281,4450137,2.77446460723877,2022-03-08
3.3659999370575,3.42000007629395,3.32999992370605,3.39499998092651,4024956,2.87700295448303,2022-03-09
3.35999989509583,3.44099998474121,3.33200001716614,3.37899994850159,3266572,2.86344408988953,2022-03-10
3.40400004386902,3.43799996376038,3.33599996566772,3.37100005149841,3267664,2.85666489601135,2022-03-11
3.39599990844727,3.42400002479553,3.31699991226196,3.34200000762939,2310717,2.83208918571472,2022-03-14
3.30599999427795,3.38000011444092,3.30399990081787,3.36500000953674,2071797,2.85157990455627,2022-03-15
3.40199995040894,3.40400004386902,3.30399990081787,3.32699990272522,3192986,2.81937766075134,2022-03-16
3.33800005912781,3.36999988555908,3.29299998283386,3.36800003051758,2572935,2.85412216186523,2022-03-17
3.36999988555908,3.40700006484985,3.32699990272522,3.36800003051758,6635692,2.85412216186523,2022-03-18
3.31399989128113,3.42000007629395,3.31399989128113,3.37100005149841,1371538,2.85666489601135,2022-03-21
3.37100005149841,3.41199994087219,3.35999989509583,3.41199994087219,1697835,2.89140892028809,2022-03-22
3.38499999046326,3.41300010681152,3.28999996185303,3.28999996185303,2172491,2.7880232334137,2022-03-23
3.33699989318848,3.34200000762939,3.25300002098083,3.25300002098083,2729583,2.75666880607605,2022-03-24
3.26399993896484,3.32100009918213,3.25600004196167,3.32100009918213,2659798,2.814293384552,2022-03-25
3.32699990272522,3.3970000743866,3.3199999332428,3.33599996566772,2243694,2.82700490951538,2022-03-28
3.36400008201599,3.38700008392334,3.33500003814697,3.36800003051758,1665456,2.85412216186523,2022-03-29
3.35999989509583,3.36700010299683,3.3050000667572,3.36700010299683,2018583,2.85327482223511,2022-03-30
3.3659999370575,3.40000009536743,3.33999991416931,3.34599995613098,2511958,2.83547902107239,2022-03-31
3.34899997711182,3.38800001144409,3.32299995422363,3.36700010299683,2188858,2.85327482223511,2022-04-01
3.37599992752075,3.4210000038147,3.35899996757507,3.39400005340576,1541992,2.87615537643433,2022-04-04
3.37400007247925,3.40599989891052,3.33400011062622,3.39599990844727,2910029,2.87785005569458,2022-04-05
3.39000010490417,3.43899989128113,3.34999990463257,3.43099999427795,3086480,2.90751004219055,2022-04-06
3.44000005722046,3.56900000572205,3.44000005722046,3.54699993133545,3846573,3.00581097602844,2022-04-07
3.57100009918213,3.64599990844727,3.5699999332428,3.64100003242493,3540185,3.08546876907349,2022-04-08
3.61400008201599,3.69400000572205,3.61400008201599,3.66100001335144,3208634,3.10241723060608,2022-04-11
3.62899994850159,3.66899991035461,3.57699990272522,3.64199995994568,2584842,3.08631634712219,2022-04-12
3.60899996757507,3.63800001144409,3.56599998474121,3.5789999961853,1886909,3.03292846679688,2022-04-13
3.59500002861023,3.6029999256134,3.53299999237061,3.59599995613098,2349916,3.04733490943909,2022-04-14
3.55900001525879,3.61299991607666,3.5460000038147,3.5460000038147,1460163,3.00496363639832,2022-04-19
3.55599999427795,3.67799997329712,3.53099989891052,3.66000008583069,2697571,3.10157012939453,2022-04-20
3.65199995040894,3.65199995040894,3.56699991226196,3.59200000762939,2179072,3.04394507408142,2022-04-21
3.56800007820129,3.61500000953674,3.56500005722046,3.60899996757507,1929179,3.05835151672363,2022-04-22
3.59899997711182,3.64199995994568,3.56599998474121,3.59200000762939,1614067,3.04394507408142,2022-04-25
3.61800003051758,3.64000010490417,3.58899998664856,3.59800004959106,2540627,3.04902982711792,2022-04-26
3.58899998664856,3.58899998664856,3.50799989700317,3.55900001525879,2830791,3.01598024368286,2022-04-27
3.60700011253357,3.60999989509583,3.56299996376038,3.59699988365173,1303684,3.04818224906921,2022-04-28
3.59400010108948,3.63000011444092,3.55599999427795,3.55599999427795,1851341,3.0134379863739,2022-04-29
3.53800010681152,3.60899996757507,3.48000001907349,3.50799989700317,1482247,2.97276163101196,2022-05-02
3.5,3.55900001525879,3.47499990463257,3.55900001525879,2789729,3.01598024368286,2022-05-03
3.53999996185303,3.6010000705719,3.53200006484985,3.57200002670288,1536423,3.02699685096741,2022-05-04
3.61100006103516,3.61999988555908,3.55800008773804,3.57800006866455,1953799,3.03208112716675,2022-05-05
3.55399990081787,3.57200002670288,3.52099990844727,3.52099990844727,4134140,2.98377799987793,2022-05-06
3.51200008392334,3.56299996376038,3.46300005912781,3.48399996757507,2506029,2.9524233341217,2022-05-09
3.51300001144409,3.55800008773804,3.48900008201599,3.5239999294281,1202142,2.98632049560547,2022-05-10
3.51600003242493,3.61500000953674,3.4779999256134,3.61500000953674,2663225,3.06343579292297,2022-05-11
3.50699996948242,3.55699992179871,3.33599996566772,3.3529999256134,7120640,2.84141063690186,2022-05-12
3.39800000190735,3.42499995231628,3.32699990272522,3.38100004196167,4431408,2.86513876914978,2022-05-13
3.37400007247925,3.52699995040894,3.36999988555908,3.51500010490417,8636326,2.97869348526001,2022-05-16
3.51799988746643,3.52900004386902,3.42199993133545,3.45700001716614,11093486,2.92954301834106,2022-05-17
3.45099997520447,3.53500008583069,3.45099997520447,3.48499989509583,5368986,2.95327091217041,2022-05-18
3.48000001907349,3.50399994850159,3.42799997329712,3.43600010871887,6685215,2.91174721717834,2022-05-19
3.43700003623962,3.54800009727478,3.43700003623962,3.48200011253357,5080895,2.95072841644287,2022-05-20
3.49900007247925,3.58500003814697,3.49499988555908,3.58500003814697,1924624,3.03801321983337,2022-05-23
3.54500007629395,3.55800008773804,3.49499988555908,3.50999999046326,6422398,2.97445631027222,2022-05-24
3.54399991035461,3.56200003623962,3.49399995803833,3.54699993133545,2979484,3.00581097602844,2022-05-25
3.56200003623962,3.64499998092651,3.55399990081787,3.57800006866455,2043635,3.03208112716675,2022-05-26
3.58400011062622,3.59299993515015,3.51399993896484,3.52600002288818,2678736,2.9880154132843,2022-05-27
3.52999997138977,3.55100011825562,3.45600008964539,3.5,2433476,2.96598219871521,2022-05-30
3.49300003051758,3.49499988555908,3.4300000667572,3.46499991416931,5389300,2.93632221221924,2022-05-31
3.48799991607666,3.51399993896484,3.40400004386902,3.41100001335144,2887839,2.89056134223938,2022-06-01
3.42799997329712,3.44000005722046,3.3529999256134,3.38299989700317,1883076,2.86683344841003,2022-06-02
3.40100002288818,3.40199995040894,3.33100008964539,3.33699989318848,1489351,2.82785201072693,2022-06-03
3.36700010299683,3.38499999046326,3.34299993515015,3.37700009346008,1867914,2.86174917221069,2022-06-06
3.36500000953674,3.38199996948242,3.33299994468689,3.34800004959106,5190527,2.83717393875122,2022-06-07
3.34699988365173,3.36999988555908,3.32299995422363,3.34999990463257,1696956,2.8388683795929,2022-06-08
3.3529999256134,3.38100004196167,3.21799993515015,3.21799993515015,11591175,2.7270085811615,2022-06-09
3.20799994468689,3.22499990463257,2.96900010108948,2.98699998855591,11994675,2.53125405311584,2022-06-10
2.97000002861023,2.98300004005432,2.83100008964539,2.85199999809265,5617393,2.41685175895691,2022-06-13
2.87599992752075,2.91100001335144,2.76399993896484,2.78099989891052,8272385,2.35668468475342,2022-06-14
2.8510000705719,2.92499995231628,2.84999990463257,2.90100002288818,4680990,2.45837545394897,2022-06-15
2.90000009536743,2.91199994087219,2.79500007629395,2.81900000572205,4585199,2.38888692855835,2022-06-16
2.82399988174438,2.88800001144409,2.80299997329712,2.8529999256134,6457617,2.41769909858704,2022-06-17
2.75099992752075,2.78200006484985,2.6710000038147,2.69300007820129,3908734,2.3823139667511,2022-06-20
2.70000004768372,2.71199989318848,2.64800000190735,2.64800000190735,2210012,2.34250545501709,2022-06-21
2.62100005149841,2.64499998092651,2.54399991035461,2.62899994850159,3087239,2.32569718360901,2022-06-22
2.62100005149841,2.70799994468689,2.58400011062622,2.68400001525879,3664283,2.37435221672058,2022-06-23
2.71499991416931,2.7960000038147,2.71000003814697,2.78299999237061,3422980,2.46193051338196,2022-06-24
2.79299998283386,2.80100011825562,2.73699998855591,2.78999996185303,2227693,2.46812319755554,2022-06-27
2.80100011825562,2.83299994468689,2.75,2.82500004768372,2446429,2.49908542633057,2022-06-28
2.8050000667572,2.82100009918213,2.74799990653992,2.79900002479553,4061977,2.47608494758606,2022-06-29
2.75,2.82399988174438,2.75,2.75999999046326,4310988,2.44158411026001,2022-06-30
2.73900008201599,2.82999992370605,2.72399997711182,2.81200003623962,2300292,2.48758506774902,2022-07-01
2.82500004768372,2.83899998664856,2.78900003433228,2.80900001525879,3039234,2.48493123054504,2022-07-04
2.82399988174438,2.82999992370605,2.7279999256134,2.7279999256134,2314545,2.41327619552612,2022-07-05
2.76300001144409,2.81299996376038,2.74600005149841,2.77800011634827,4514211,2.45750761032104,2022-07-06
2.77900004386902,2.83400011062622,2.77800011634827,2.80900001525879,2272363,2.48493123054504,2022-07-07
2.8199999332428,2.83800005912781,2.79099988937378,2.81599998474121,2096912,2.49112343788147,2022-07-08
2.78699994087219,2.81399989128113,2.76200008392334,2.79999995231628,2001002,2.47696948051453,2022-07-11
2.77699995040894,2.80399990081787,2.75600004196167,2.77999997138977,1403068,2.45927667617798,2022-07-12
2.7739999294281,2.7739999294281,2.66499996185303,2.68499994277954,2554475,2.37523674964905,2022-07-13
2.67000007629395,2.68300008773804,2.56699991226196,2.60500001907349,3099944,2.30446624755859,2022-07-14
2.65000009536743,2.69199991226196,2.6340000629425,2.68799996376038,2488036,2.37789058685303,2022-07-15
2.68499994277954,2.71799993515015,2.66100001335144,2.69799995422363,2037680,2.38673686981201,2022-07-18
2.68199992179871,2.74000000953674,2.67600011825562,2.7260000705719,1841131,2.41150665283203,2022-07-19
2.7279999256134,2.75300002098083,2.68300008773804,2.69799995422363,3010259,2.38673686981201,2022-07-20
2.67499995231628,2.71300005912781,2.63100004196167,2.69400000572205,4201547,2.38319849967957,2022-07-21
2.68799996376038,2.73300004005432,2.68499994277954,2.72000002861023,1718129,2.40619897842407,2022-07-22
2.70000004768372,2.76500010490417,2.70000004768372,2.73499989509583,1067287,2.41946816444397,2022-07-25
2.73000001907349,2.74200010299683,2.69400000572205,2.71399998664856,1844192,2.40089106559753,2022-07-26
2.72199988365173,2.7590000629425,2.65799999237061,2.73499989509583,5104020,2.41946816444397,2022-07-27
2.74200010299683,2.77999997138977,2.71099996566772,2.77800011634827,5848394,2.45750761032104,2022-07-28
2.78800010681152,2.82800006866455,2.75399994850159,2.80200004577637,2113521,2.47873878479004,2022-07-29
2.80999994277954,2.81599998474121,2.74699997901917,2.74699997901917,1184684,2.43008399009705,2022-08-01
2.73499989509583,2.76799988746643,2.71799993515015,2.76600003242493,1175013,2.44689226150513,2022-08-02
2.75099992752075,2.84699988365173,2.74200010299683,2.83699989318848,3917205,2.50970077514648,2022-08-03
2.84200000762939,2.85899996757507,2.80100011825562,2.83200001716614,2102626,2.50527763366699,2022-08-04
2.84999990463257,2.84999990463257,2.74200010299683,2.74699997901917,1554144,2.43008399009705,2022-08-05
2.77099990844727,2.79299998283386,2.74399995803833,2.79299998283386,1595446,2.47077679634094,2022-08-08
2.78099989891052,2.79399991035461,2.73399996757507,2.76099991798401,3009694,2.44246888160706,2022-08-09
2.74300003051758,2.80299997329712,2.74300003051758,2.75799989700317,1674775,2.4398148059845,2022-08-10
2.76099991798401,2.78699994087219,2.74799990653992,2.76200008392334,1017755,2.44335341453552,2022-08-11
2.77999997138977,2.79200005531311,2.75799989700317,2.79099988937378,1133365,2.46900749206543,2022-08-12
2.80200004577637,2.8289999961853,2.77999997138977,2.79800009727478,2048559,2.47520017623901,2022-08-16
2.79999995231628,2.8199999332428,2.75999999046326,2.76900005340576,1403790,2.44954609870911,2022-08-17
2.76600003242493,2.78500008583069,2.72099995613098,2.75600004196167,1571098,2.43804574012756,2022-08-18
2.72499990463257,2.76600003242493,2.72499990463257,2.75200009346008,1721972,2.43450713157654,2022-08-19
2.73900008201599,2.77800011634827,2.71799993515015,2.72000002861023,1820114,2.40619897842407,2022-08-22
2.70199990272522,2.76300001144409,2.70000004768372,2.73900008201599,1890204,2.42300701141357,2022-08-23
2.73499989509583,2.73499989509583,2.67899990081787,2.72000002861023,1796229,2.40619897842407,2022-08-24
2.73399996757507,2.75099992752075,2.69600009918213,2.71799993515015,3075684,2.40442991256714,2022-08-25
2.73499989509583,2.73499989509583,2.67799997329712,2.67799997329712,4357290,2.36904430389404,2022-08-26
2.62800002098083,2.67199993133545,2.57299995422363,2.59599995613098,4119724,2.29650449752808,2022-08-29
2.60999989509583,2.67199993133545,2.60800004005432,2.66000008583069,2174538,2.35312104225159,2022-08-30
2.66000008583069,2.71900010108948,2.49600005149841,2.5,4647690,2.21158003807068,2022-08-31
2.48900008201599,2.52600002288818,2.45700001716614,2.50099992752075,3370621,2.21246457099915,2022-09-01
2.51099991798401,2.53600001335144,2.46000003814697,2.53600001335144,3140020,2.24342656135559,2022-09-02
2.49900007247925,2.50500011444092,2.44799995422363,2.47000002861023,1423453,2.18504118919373,2022-09-05
2.46000003814697,2.49300003051758,2.31599998474121,2.34299993515015,4622558,2.07269239425659,2022-09-06
2.33800005912781,2.42400002479553,2.29900002479553,2.40599989891052,4932603,2.12842440605164,2022-09-07
2.4300000667572,2.44899988174438,2.34500002861023,2.39199995994568,3607815,2.11603951454163,2022-09-08
2.37800002098083,2.48799991607666,2.375,2.48799991607666,1903646,2.2009642124176,2022-09-09
2.5,2.55399990081787,2.48600006103516,2.55399990081787,2135088,2.25934982299805,2022-09-12
2.55599999427795,2.59999990463257,2.52099990844727,2.52099990844727,2025728,2.23015713691711,2022-09-13
2.51399993896484,2.51399993896484,2.40899991989136,2.4300000667572,3029173,2.14965558052063,2022-09-14
2.41400003433228,2.43400001525879,2.38700008392334,2.42700004577637,2303417,2.14700198173523,2022-09-15
2.39100003242493,2.41799998283386,2.36899995803833,2.39599990844727,7858481,2.11957812309265,2022-09-16
2.38800001144409,2.3970000743866,2.34800004959106,2.38100004196167,1314499,2.1063084602356,2022-09-19
2.38700008392334,2.40400004386902,2.34899997711182,2.34899997711182,3136252,2.07800054550171,2022-09-20
2.33999991416931,2.36800003051758,2.32200002670288,2.34400010108948,2361335,2.07357740402222,2022-09-21
2.31699991226196,2.32200002670288,2.28699994087219,2.30900001525879,2529329,2.04261517524719,2022-09-22
2.30399990081787,2.30399990081787,2.21700000762939,2.23600006103516,3173495,1.97803711891174,2022-09-23
2.21799993515015,2.26200008392334,2.2039999961853,2.24300003051758,1683679,1.98422956466675,2022-09-26
2.24300003051758,2.24799990653992,2.12400007247925,2.12400007247925,3630427,1.87895834445953,2022-09-27
2.11700010299683,2.17799997329712,2.10599994659424,2.17700004577637,2635230,1.9258439540863,2022-09-28
2.1470000743866,2.19000005722046,2.13100004196167,2.16599988937378,4183132,1.91611289978027,2022-09-29
2.17499995231628,2.21000003814697,2.16499996185303,2.18600010871887,2855976,1.93380546569824,2022-09-30
2.15499997138977,2.20900011062622,2.14599990844727,2.19799995422363,2239318,1.94442081451416,2022-10-03
2.23000001907349,2.26300001144409,2.21799993515015,2.26300001144409,1780564,2.00192213058472,2022-10-04
2.25999999046326,2.27300000190735,2.14800000190735,2.14800000190735,1860133,1.90018939971924,2022-10-05
2.15499997138977,2.17000007629395,2.06399989128113,2.07999992370605,2202733,1.84003448486328,2022-10-06
2.05999994277954,2.14000010490417,2.03600001335144,2.06399989128113,2614432,1.82588028907776,2022-10-07
2.03800010681152,2.11400008201599,2.03800010681152,2.11400008201599,1865431,1.87011206150055,2022-10-10
2.08899998664856,2.09699988365173,2.01600003242493,2.03999996185303,3192702,1.80464923381805,2022-10-11
2.04800009727478,2.06900000572205,2.00099992752075,2.00399994850159,3341087,1.77280247211456,2022-10-12
2.00399994850159,2.07500004768372,1.98049998283386,2.03500008583069,3312545,1.80022609233856,2022-10-13
2.07800006866455,2.10199999809265,2.02600002288818,2.06900000572205,2906179,1.83030354976654,2022-10-14
2.07800006866455,2.13499999046326,2.05200004577637,2.12299990653992,1907453,1.87807369232178,2022-10-17
2.1340000629425,2.16599988937378,2.12199997901917,2.12800002098083,1463591,1.88249695301056,2022-10-18
2.12899994850159,2.13100004196167,2.07399988174438,2.10599994659424,2511905,1.8630348443985,2022-10-19
2.10500001907349,2.13199996948242,2.08899998664856,2.11999988555908,1529071,1.87541961669922,2022-10-20
2.10400009155273,2.11999988555908,2.06800007820129,2.09299993515015,2047627,1.85153460502625,2022-10-21
2.1159999370575,2.17199993133545,2.09200000762939,2.16199994087219,1473291,1.91257429122925,2022-10-24
2.1800000667572,2.2590000629425,2.15899991989136,2.2590000629425,2168287,1.99838364124298,2022-10-25
2.25999999046326,2.30299997329712,2.25,2.27999997138977,2125145,2.01696109771729,2022-10-26
2.27999997138977,2.3989999294281,2.26200008392334,2.39599990844727,3621566,2.11957812309265,2022-10-27
2.36999988555908,2.46399998664856,2.36400008201599,2.40300011634827,7824407,2.12577080726624,2022-10-28
2.40300011634827,2.43499994277954,2.34599995613098,2.41199994087219,2369852,2.13373231887817,2022-10-31
2.43600010871887,2.46399998664856,2.40000009536743,2.42400002479553,2000900,2.14434790611267,2022-11-01
2.42799997329712,2.43400001525879,2.38800001144409,2.42199993133545,1694509,2.14257860183716,2022-11-02
2.39199995994568,2.44099998474121,2.34400010108948,2.41000008583069,2425119,2.13196301460266,2022-11-03
2.42499995231628,2.48699998855591,2.35800004005432,2.46199989318848,3691646,2.17796397209167,2022-11-04
2.44799995422363,2.51999998092651,2.44799995422363,2.4760000705719,1754713,2.19034862518311,2022-11-07
2.46099996566772,2.5239999294281,2.44099998474121,2.5239999294281,2131846,2.23281097412109,2022-11-08
2.53999996185303,2.59299993515015,2.47099995613098,2.57699990272522,3947406,2.27969646453857,2022-11-09
2.55999994277954,2.62599992752075,2.49000000953674,2.60899996757507,3819358,2.30800485610962,2022-11-10
2.64400005340576,2.65599989891052,2.57299995422363,2.60899996757507,3087950,2.30800485610962,2022-11-11
2.60999989509583,2.61199998855591,2.54500007629395,2.57800006866455,2312755,2.28058123588562,2022-11-14
2.59200000762939,2.61899995803833,2.56699991226196,2.59899997711182,1753437,2.29915857315063,2022-11-15
2.59699988365173,2.65199995040894,2.59500002861023,2.63899993896484,2425427,2.33454346656799,2022-11-16
2.6470000743866,2.66100001335144,2.58400011062622,2.61999988555908,1623226,2.31773567199707,2022-11-17
2.63499999046326,2.65100002288818,2.61999988555908,2.64100003242493,2443190,2.33631300926208,2022-11-18
2.62299990653992,2.63899993896484,2.58599996566772,2.63199996948242,1542740,2.32835149765015,2022-11-21
2.62700009346008,2.64499998092651,2.60999989509583,2.63100004196167,1335609,2.32746648788452,2022-11-22
2.60999989509583,2.61299991607666,2.5789999961853,2.60700011253357,1514943,2.30623579025269,2022-11-23
2.61400008201599,2.65100002288818,2.61400008201599,2.65100002288818,1241301,2.34515953063965,2022-11-24
2.65000009536743,2.6800000667572,2.64000010490417,2.65700006484985,1472853,2.35046720504761,2022-11-25
2.64499998092651,2.66000008583069,2.61100006103516,2.63599991798401,1528767,2.33188962936401,2022-11-28
2.65300011634827,2.66700005531311,2.62800002098083,2.6489999294281,1880641,2.34338974952698,2022-11-29
2.66100001335144,2.68600010871887,2.61800003051758,2.63899993896484,3581525,2.33454346656799,2022-11-30
2.66799998283386,2.69199991226196,2.64599990844727,2.66100001335144,2022462,2.35400581359863,2022-12-01
2.66599988937378,2.7039999961853,2.65499997138977,2.68099999427795,2117035,2.3716983795166,2022-12-02
2.66499996185303,2.7039999961853,2.66499996185303,2.69000005722046,1464795,2.37966012954712,2022-12-05
2.68899989128113,2.71600008010864,2.67400002479553,2.68600010871887,2987913,2.37612152099609,2022-12-06
2.6800000667572,2.76399993896484,2.6800000667572,2.75,3426998,2.43273782730103,2022-12-07
2.76200008392334,2.81299996376038,2.73399996757507,2.80399990081787,2652563,2.48050808906555,2022-12-08
2.8199999332428,2.84599995613098,2.7720000743866,2.82999992370605,1809850,2.50350832939148,2022-12-09
2.80999994277954,2.82100009918213,2.7739999294281,2.77800011634827,1933717,2.45750761032104,2022-12-12
2.7739999294281,2.83200001716614,2.72099995613098,2.76500010490417,3330245,2.4460072517395,2022-12-13
2.76999998092651,2.82999992370605,2.73000001907349,2.75,2382927,2.43273782730103,2022-12-14
2.71799993515015,2.7260000705719,2.60700011253357,2.61199998855591,3672292,2.3106586933136,2022-12-15
2.60800004005432,2.65000009536743,2.55100011825562,2.55100011825562,7993027,2.25669622421265,2022-12-16
2.55399990081787,2.59400010108948,2.54200005531311,2.56900000572205,1893751,2.2726194858551,2022-12-19
2.53399991989136,2.56900000572205,2.52300000190735,2.5239999294281,1946811,2.23281097412109,2022-12-20
2.53999996185303,2.56399989128113,2.52800011634827,2.55699992179871,2400896,2.26200389862061,2022-12-21
2.56599998474121,2.62400007247925,2.53299999237061,2.53399991989136,3120231,2.24165725708008,2022-12-22
2.54999995231628,2.56299996376038,2.51699995994568,2.55200004577637,2262703,2.25758075714111,2022-12-23
2.57800006866455,2.57800006866455,2.53699994087219,2.54900002479553,1366915,2.25492691993713,2022-12-27
2.53999996185303,2.55900001525879,2.48099994659424,2.49000000953674,1631202,2.20273375511169,2022-12-28
2.49799990653992,2.54699993133545,2.4760000705719,2.5460000038147,2072671,2.25227308273315,2022-12-29
2.49499988555908,2.55800008773804,2.49499988555908,2.51900005340576,1604544,2.22838807106018,2022-12-30
2.53900003433228,2.59699988365173,2.53900003433228,2.58599996566772,857099,2.28765821456909,2023-01-02
2.57999992370605,2.63299989700317,2.5460000038147,2.58800005912781,2132350,2.2894275188446,2023-01-03
2.6159999370575,2.70700001716614,2.6029999256134,2.68799996376038,2964900,2.37789058685303,2023-01-04
2.67600011825562,2.67600011825562,2.59100008010864,2.59599995613098,3430956,2.29650449752808,2023-01-05
2.59299993515015,2.6489999294281,2.58400011062622,2.63199996948242,1721426,2.32835149765015,2023-01-06
2.63899993896484,2.6489999294281,2.6029999256134,2.64000010490417,2959762,2.33542847633362,2023-01-09
2.6489999294281,2.65599989891052,2.62199997901917,2.62599992752075,1299520,2.32304334640503,2023-01-10
2.64100003242493,2.76999998092651,2.61700010299683,2.76999998092651,4130145,2.45043039321899,2023-01-11
2.77800011634827,2.80699992179871,2.75600004196167,2.77999997138977,2581943,2.45927667617798,2023-01-12
2.79299998283386,2.80699992179871,2.74900007247925,2.77099990844727,2029649,2.45131516456604,2023-01-13
2.76900005340576,2.78900003433228,2.73799991607666,2.74000000953674,4343723,2.42389154434204,2023-01-16
2.76699995994568,2.77900004386902,2.73000001907349,2.74600005149841,2499422,2.42919945716858,2023-01-17
2.74600005149841,2.75300002098083,2.70799994468689,2.72099995613098,2802801,2.40708351135254,2023-01-18
2.72000002861023,2.76099991798401,2.67700004577637,2.67799997329712,2523229,2.36904430389404,2023-01-19
2.69400000572205,2.71000003814697,2.64199995994568,2.65400004386902,1772988,2.34781312942505,2023-01-20
2.66199994087219,2.69799995422363,2.65400004386902,2.68400001525879,2014590,2.37435221672058,2023-01-23
2.70099997520447,2.70099997520447,2.65400004386902,2.70000004768372,1588227,2.3885064125061,2023-01-24
2.71000003814697,2.72900009155273,2.67000007629395,2.72900009155273,1842346,2.41416072845459,2023-01-25
2.75,2.75,2.68899989128113,2.71499991416931,2238027,2.401775598526,2023-01-26
2.72499990463257,2.72900009155273,2.69600009918213,2.70900011062622,1250496,2.39646816253662,2023-01-27
2.69199991226196,2.7039999961853,2.65300011634827,2.65300011634827,2199698,2.34692883491516,2023-01-30
2.65300011634827,2.66899991035461,2.61899995803833,2.63100004196167,3131998,2.32746648788452,2023-01-31
2.64400005340576,2.67899990081787,2.62400007247925,2.64599990844727,1503961,2.340735912323,2023-02-01
2.66700005531311,2.7260000705719,2.64400005340576,2.7260000705719,3275527,2.41150665283203,2023-02-02
2.70199990272522,2.70199990272522,2.6340000629425,2.65000009536743,2462910,2.3442747592926,2023-02-03
2.63299989700317,2.67799997329712,2.59599995613098,2.67799997329712,2729800,2.36904430389404,2023-02-06
2.68199992179871,2.73200011253357,2.65799999237061,2.72499990463257,2350549,2.41062188148499,2023-02-07
2.7260000705719,2.75999999046326,2.70499992370605,2.71799993515015,3369562,2.40442991256714,2023-02-08
2.73600006103516,2.74200010299683,2.65799999237061,2.6800000667572,5226098,2.37081384658813,2023-02-09
2.66000008583069,2.69799995422363,2.61800003051758,2.61800003051758,3092298,2.31596636772156,2023-02-10
2.63899993896484,2.63899993896484,2.58599996566772,2.58699989318848,2741343,2.28854274749756,2023-02-13
2.59800004959106,2.61999988555908,2.58200001716614,2.58800005912781,2510522,2.2894275188446,2023-02-14
2.6029999256134,2.60800004005432,2.55100011825562,2.59500002861023,4280042,2.29561996459961,2023-02-15
2.60599994659424,2.63199996948242,2.55900001525879,2.59999990463257,1966387,2.30004286766052,2023-02-16
2.59500002861023,2.63000011444092,2.54999995231628,2.61199998855591,2078760,2.3106586933136,2023-02-17
2.62800002098083,2.62800002098083,2.58500003814697,2.59400010108948,2321138,2.29473567008972,2023-02-20
2.58899998664856,2.60899996757507,2.55599999427795,2.56200003623962,5137327,2.2664270401001,2023-02-21
2.55399990081787,2.55699992179871,2.50399994850159,2.52600002288818,2662683,2.23458027839661,2023-02-22
2.52999997138977,2.55800008773804,2.51699995994568,2.51699995994568,4097476,2.22661876678467,2023-02-23
2.53099989891052,2.5460000038147,2.5090000629425,2.51200008392334,2243493,2.22219562530518,2023-02-24
2.54399991035461,2.55999994277954,2.5220000743866,2.55699992179871,1052444,2.26200389862061,2023-02-27
2.55699992179871,2.55699992179871,2.5090000629425,2.52300000190735,2012605,2.23192644119263,2023-02-28
2.50999999046326,2.52300000190735,2.45900011062622,2.45900011062622,3356603,2.17530989646912,2023-03-01
2.4539999961853,2.49300003051758,2.44400000572205,2.48099994659424,1874801,2.19477200508118,2023-03-02
2.48900008201599,2.52800011634827,2.4779999256134,2.52099990844727,1770627,2.23015713691711,2023-03-03
2.53299999237061,2.54800009727478,2.51600003242493,2.51600003242493,1779399,2.22573399543762,2023-03-06
2.52800011634827,2.55100011825562,2.49000000953674,2.49000000953674,1757609,2.20273375511169,2023-03-07
2.48099994659424,2.48399996757507,2.44199991226196,2.46600008010864,3003346,2.18150234222412,2023-03-08
2.46600008010864,2.46600008010864,2.40300011634827,2.43099999427795,4164071,2.15054035186768,2023-03-09
2.41300010681152,2.43499994277954,2.37100005149841,2.38800001144409,3604096,2.11250114440918,2023-03-10
2.40899991989136,2.40899991989136,2.31399989128113,2.38299989700317,3430684,2.10807776451111,2023-03-13
2.36700010299683,2.41899991035461,2.36700010299683,2.41599988937378,2433527,2.13727068901062,2023-03-14
2.42400002479553,2.44899988174438,2.39100003242493,2.40499997138977,4071670,2.12753987312317,2023-03-15
2.44000005722046,2.44000005722046,2.39100003242493,2.42700004577637,2802979,2.14700198173523,2023-03-16
2.44199991226196,2.46099996566772,2.37199997901917,2.39299988746643,6741310,2.11692428588867,2023-03-17
