"CULT.MI.Open","CULT.MI.High","CULT.MI.Low","CULT.MI.Close","CULT.MI.Volume","CULT.MI.Adjusted","Date"
15.6999998092651,15.6999998092651,15.6999998092651,15.6999998092651,0,15.3894233703613,2022-05-04
15.6999998092651,15.8000001907349,15.6999998092651,15.8000001907349,1000,15.4874458312988,2022-05-05
15.8000001907349,15.8500003814697,15.6499996185303,15.8000001907349,3500,15.4874458312988,2022-05-06
15.8500003814697,16,15.5,15.6999998092651,2750,15.3894233703613,2022-05-09
15.6999998092651,15.6999998092651,15.6999998092651,15.6999998092651,0,15.3894233703613,2022-05-10
15.3999996185303,15.8000001907349,15.3999996185303,15.5,2250,15.193380355835,2022-05-11
15.4499998092651,15.8999996185303,15.1999998092651,15.5500001907349,2500,15.2423906326294,2022-05-12
15.25,15.3000001907349,15.1499996185303,15.3000001907349,2500,14.9973373413086,2022-05-13
15.5,15.5,15,15.1999998092651,2000,14.8993148803711,2022-05-16
15.5,15.8000001907349,15.3500003814697,15.3500003814697,1000,15.0463485717773,2022-05-17
15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,0,15.0463485717773,2022-05-18
14.8999996185303,14.9499998092651,14.8999996185303,14.9499998092651,500,14.6542596817017,2022-05-19
15.3000001907349,15.3000001907349,14.1999998092651,14.1999998092651,4500,13.9190969467163,2022-05-20
14.3500003814697,15.25,14.3500003814697,14.4499998092651,4250,14.1641502380371,2022-05-23
14.6499996185303,14.6499996185303,14,14,1250,13.7230529785156,2022-05-24
14.1499996185303,14.3999996185303,13.6499996185303,14.1000003814697,6000,13.8210754394531,2022-05-25
14.8000001907349,15.1499996185303,14.5,14.6499996185303,2000,14.3601951599121,2022-05-26
14.3000001907349,14.3000001907349,13.8999996185303,13.8999996185303,4500,13.6250314712524,2022-05-27
14.1000003814697,14.5,13.8999996185303,14.1499996185303,10750,13.8700847625732,2022-05-30
14.4499998092651,14.6000003814697,14.0500001907349,14.1999998092651,2000,13.9190969467163,2022-05-31
14.3999996185303,14.6000003814697,13.6999998092651,13.9499998092651,22750,13.6740417480469,2022-06-01
14.1499996185303,14.1499996185303,14.1499996185303,14.1499996185303,250,13.8700847625732,2022-06-02
14.3000001907349,14.3000001907349,14,14.1499996185303,1500,13.8700847625732,2022-06-03
14.3500003814697,14.3500003814697,13.8999996185303,14,2250,13.7230529785156,2022-06-06
14.1999998092651,14.1999998092651,13.8999996185303,14.1000003814697,1000,13.8210754394531,2022-06-07
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-06-08
14.0500001907349,14.0500001907349,14.0500001907349,14.0500001907349,500,13.7720651626587,2022-06-09
13.9499998092651,14.1000003814697,13.8000001907349,13.9499998092651,2250,13.6740417480469,2022-06-10
14.1499996185303,14.1499996185303,13.3000001907349,14.1499996185303,5250,13.8700847625732,2022-06-13
14.1999998092651,14.1999998092651,13.8500003814697,14.1000003814697,750,13.8210754394531,2022-06-14
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-06-15
14.1499996185303,14.3000001907349,14.1499996185303,14.3000001907349,500,14.0171184539795,2022-06-16
13.8500003814697,14.3500003814697,13.8000001907349,14.1499996185303,2250,13.8700847625732,2022-06-17
14.1499996185303,14.1499996185303,14.1499996185303,14.1499996185303,0,13.8700847625732,2022-06-20
13.8500003814697,14.1000003814697,13.3000001907349,14.1000003814697,8500,13.8210754394531,2022-06-21
13.8999996185303,14.1999998092651,13.8999996185303,14.1999998092651,500,13.9190969467163,2022-06-22
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,13.9190969467163,2022-06-23
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,13.9190969467163,2022-06-24
14.1499996185303,14.1499996185303,14.1499996185303,14.1499996185303,250,13.8700847625732,2022-06-27
14.3000001907349,14.3500003814697,14,14.1000003814697,11000,13.8210754394531,2022-06-28
14.1999998092651,14.3000001907349,13.9499998092651,13.9499998092651,1000,13.6740417480469,2022-06-29
13.9499998092651,14.1999998092651,13.9499998092651,14.1999998092651,500,13.9190969467163,2022-06-30
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,13.9190969467163,2022-07-01
13.8500003814697,14.1000003814697,13.8000001907349,14.1000003814697,750,13.8210754394531,2022-07-04
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-05
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-06
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-07
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-08
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-11
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-12
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-13
13.6000003814697,13.6000003814697,13.4499998092651,13.4499998092651,750,13.1839323043823,2022-07-14
13.6999998092651,14.25,13.6000003814697,14,8500,13.7230529785156,2022-07-15
13.8000001907349,14.1499996185303,13.6999998092651,13.8000001907349,3750,13.5270099639893,2022-07-18
13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,0,13.5270099639893,2022-07-19
13.8000001907349,14.1000003814697,13.8000001907349,14.1000003814697,750,13.8210754394531,2022-07-20
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-21
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-22
14.1000003814697,14.1000003814697,14.1000003814697,14.1000003814697,0,13.8210754394531,2022-07-25
13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,250,13.5270099639893,2022-07-26
13.9499998092651,14.3000001907349,13.8500003814697,14.3000001907349,4250,14.0171184539795,2022-07-27
14,14.3999996185303,13.8000001907349,13.8000001907349,4000,13.5270099639893,2022-07-28
13.75,14.3000001907349,13.75,14.3000001907349,3500,14.0171184539795,2022-07-29
14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,0,14.0171184539795,2022-08-01
14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,0,14.0171184539795,2022-08-02
14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,0,14.0171184539795,2022-08-03
14.1000003814697,15.25,13.6999998092651,15.25,19250,14.9483251571655,2022-08-04
14.8999996185303,15.4499998092651,14.6999998092651,14.6999998092651,3500,14.4092054367065,2022-08-05
14.6499996185303,15.6999998092651,14.6499996185303,15.1499996185303,8000,14.8503036499023,2022-08-08
15.0500001907349,15.1999998092651,15,15.0500001907349,1250,14.7522821426392,2022-08-09
14.75,14.8999996185303,14.6499996185303,14.8999996185303,1250,14.6052494049072,2022-08-10
14.75,15,14.6499996185303,15,13500,14.7032709121704,2022-08-11
14.8500003814697,15.25,14.6499996185303,14.8500003814697,24500,14.5562391281128,2022-08-12
14.9499998092651,15.1999998092651,14.8500003814697,15,6000,14.7032709121704,2022-08-16
15,15,15,15,0,14.7032709121704,2022-08-17
14.9499998092651,15,14.6999998092651,14.9499998092651,12250,14.6542596817017,2022-08-18
14.9499998092651,15.1000003814697,14.75,14.9499998092651,19750,14.6542596817017,2022-08-19
15,15,14.6499996185303,15,15500,14.7032709121704,2022-08-22
15,15,15,15,0,14.7032709121704,2022-08-23
15,15,15,15,0,14.7032709121704,2022-08-24
15,15,15,15,0,14.7032709121704,2022-08-25
14.75,14.8000001907349,14.6499996185303,14.8000001907349,1750,14.507227897644,2022-08-26
14.5500001907349,14.6999998092651,14.5500001907349,14.6999998092651,500,14.4092054367065,2022-08-29
14.5500001907349,14.5500001907349,14.3500003814697,14.3500003814697,3000,14.0661306381226,2022-08-30
14.3000001907349,14.6000003814697,13.8500003814697,13.9499998092651,10000,13.6740417480469,2022-08-31
14,14,13.6000003814697,13.6000003814697,750,13.3309659957886,2022-09-01
13.6499996185303,13.8000001907349,13.4499998092651,13.8000001907349,2250,13.5270099639893,2022-09-02
13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,0,13.5270099639893,2022-09-05
13.75,14.1999998092651,13.75,14.1999998092651,1000,13.9190969467163,2022-09-06
13.8500003814697,13.9499998092651,13.4499998092651,13.75,13000,13.4779987335205,2022-09-07
13.3000001907349,13.8500003814697,13.25,13.8000001907349,5500,13.5270099639893,2022-09-08
13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,0,13.5270099639893,2022-09-09
13.5500001907349,13.8000001907349,13.3999996185303,13.8000001907349,9250,13.5270099639893,2022-09-12
13.8000001907349,13.8500003814697,13.1000003814697,13.5500001907349,14250,13.2819557189941,2022-09-13
13.6000003814697,13.8000001907349,13.1499996185303,13.1499996185303,6500,12.8898668289185,2022-09-14
13.1000003814697,13.3500003814697,12.8500003814697,13,10500,12.7428350448608,2022-09-15
12.8999996185303,13.1499996185303,12.8999996185303,13.1499996185303,2750,12.8898668289185,2022-09-16
13.3000001907349,13.3000001907349,13,13.25,3750,12.9878902435303,2022-09-19
13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,250,13.1349220275879,2022-09-20
13.0500001907349,13.1499996185303,13,13.1499996185303,1250,12.8898668289185,2022-09-21
13.1499996185303,13.1499996185303,13.1499996185303,13.1499996185303,0,12.8898668289185,2022-09-22
12.9499998092651,13,12.1499996185303,12.6000003814697,8500,12.3507480621338,2022-09-23
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.3507480621338,2022-09-26
12.3999996185303,12.6000003814697,12.3000001907349,12.6000003814697,1000,12.3507480621338,2022-09-27
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.3507480621338,2022-09-28
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.3507480621338,2022-09-29
12.1000003814697,12.1000003814697,12,12,1500,11.7626171112061,2022-09-30
11.6999998092651,11.6999998092651,11.4499998092651,11.5500001907349,2500,11.3215188980103,2022-10-03
11.5,12.5500001907349,11.4499998092651,12.5500001907349,3000,12.301736831665,2022-10-04
12.6999998092651,13.1499996185303,12.3500003814697,13.1499996185303,6250,12.8898668289185,2022-10-05
12.9499998092651,13.3500003814697,12.9499998092651,13,4750,12.7428350448608,2022-10-06
13,13.3500003814697,13,13.3500003814697,2500,13.0859117507935,2022-10-07
13.0500001907349,13.25,13.0500001907349,13.25,2000,12.9878902435303,2022-10-10
13.3500003814697,13.5,13.1999998092651,13.25,4000,12.9878902435303,2022-10-11
13.1999998092651,13.5,13.1499996185303,13.1499996185303,1250,12.8898668289185,2022-10-12
13.1999998092651,13.3500003814697,13.1999998092651,13.3500003814697,750,13.0859117507935,2022-10-13
13.5,13.8000001907349,13.5,13.8000001907349,500,13.5270099639893,2022-10-14
13.6999998092651,14.1000003814697,13.6999998092651,14.1000003814697,2500,13.8210754394531,2022-10-17
14.1000003814697,14.1000003814697,13.8500003814697,14,2250,13.7230529785156,2022-10-18
14.3000001907349,14.3000001907349,14.1000003814697,14.1000003814697,750,13.8210754394531,2022-10-19
13.75,13.75,13.6999998092651,13.6999998092651,500,13.4289875030518,2022-10-20
13.6999998092651,13.6999998092651,13.6999998092651,13.6999998092651,0,13.4289875030518,2022-10-21
14,14,14,14,500,13.7230529785156,2022-10-24
15.1499996185303,16.3999996185303,15,16.1499996185303,51000,15.8305225372314,2022-10-25
16.0499992370605,16.2000007629395,15.3000001907349,15.8999996185303,9500,15.585467338562,2022-10-26
16.0499992370605,16.25,15.75,16.0499992370605,6000,15.7324991226196,2022-10-27
16.0499992370605,16.2000007629395,16,16.1499996185303,1875,15.8305225372314,2022-10-28
16.1499996185303,16.2000007629395,15.9499998092651,15.9499998092651,500,15.6344785690308,2022-10-31
16.2000007629395,16.2000007629395,16,16.1499996185303,625,15.8305225372314,2022-11-01
15.8000001907349,15.8999996185303,15.6000003814697,15.6999998092651,2500,15.3894233703613,2022-11-02
15.6000003814697,15.8500003814697,15.4499998092651,15.8000001907349,5375,15.4874458312988,2022-11-03
15.8500003814697,15.9499998092651,15.5,15.5,6875,15.193380355835,2022-11-04
15.6499996185303,16,15.5500001907349,15.8500003814697,2125,15.5364561080933,2022-11-07
15.8500003814697,15.8500003814697,15.6999998092651,15.75,1625,15.4384346008301,2022-11-08
15.8999996185303,16.2000007629395,15.8000001907349,16.2000007629395,3625,15.8795328140259,2022-11-09
16.2000007629395,16.3500003814697,16.1000003814697,16.2999992370605,2375,15.9775552749634,2022-11-10
16.3999996185303,16.7000007629395,16.25,16.7000007629395,4750,16.3696422576904,2022-11-11
16.4500007629395,16.6499996185303,16.2999992370605,16.2999992370605,2500,15.9775552749634,2022-11-14
16.4500007629395,16.5,16,16,9500,15.6834897994995,2022-11-15
16.25,16.3500003814697,15.8000001907349,15.8999996185303,6000,15.585467338562,2022-11-16
16.0499992370605,16.3500003814697,15.8500003814697,15.8999996185303,2875,15.585467338562,2022-11-17
15.8999996185303,16.2000007629395,15.8999996185303,16.0499992370605,3250,15.7324991226196,2022-11-18
16.25,16.25,16.1000003814697,16.1000003814697,875,15.7815113067627,2022-11-21
16.2000007629395,16.5499992370605,16.2000007629395,16.5499992370605,1625,16.2226104736328,2022-11-22
16.3500003814697,16.5,16.3500003814697,16.3500003814697,3500,16.0265655517578,2022-11-23
16.5,16.5,16.2999992370605,16.3999996185303,375,16.0755767822266,2022-11-24
16.3999996185303,16.3999996185303,16.3999996185303,16.3999996185303,125,16.0755767822266,2022-11-25
16.3500003814697,16.3500003814697,16.25,16.25,750,15.9285440444946,2022-11-28
16.25,16.25,16.25,16.25,0,15.9285440444946,2022-11-29
16.4500007629395,16.5,16.3500003814697,16.3500003814697,375,16.0265655517578,2022-11-30
16.3500003814697,16.3500003814697,16.3500003814697,16.3500003814697,0,16.0265655517578,2022-12-01
16.4500007629395,16.5,16.4500007629395,16.5,750,16.1735992431641,2022-12-02
16.2000007629395,16.2000007629395,16.2000007629395,16.2000007629395,125,15.8795328140259,2022-12-05
16.75,16.75,15.75,15.75,5625,15.4384346008301,2022-12-06
15.75,15.8000001907349,15.75,15.8000001907349,250,15.4874458312988,2022-12-07
15.8000001907349,15.8999996185303,15.8000001907349,15.8500003814697,375,15.5364561080933,2022-12-08
15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,625,15.4874458312988,2022-12-09
16.4500007629395,16.4500007629395,16,16.3500003814697,1375,16.0265655517578,2022-12-12
16.3500003814697,16.5499992370605,16.3500003814697,16.5,6000,16.1735992431641,2022-12-13
16.5,16.5,16.3999996185303,16.5,1375,16.1735992431641,2022-12-14
16.3999996185303,16.7000007629395,16.3999996185303,16.6000003814697,1750,16.2716197967529,2022-12-15
16.6000003814697,16.6000003814697,16.5499992370605,16.6000003814697,1375,16.2716197967529,2022-12-16
16.2000007629395,16.5499992370605,16.1499996185303,16.2000007629395,3500,15.8795328140259,2022-12-19
16.3999996185303,16.6000003814697,16.2999992370605,16.5,1375,16.1735992431641,2022-12-20
16.6000003814697,16.7000007629395,16.5499992370605,16.6499996185303,1125,16.3206310272217,2022-12-21
16.6499996185303,16.7000007629395,16.5499992370605,16.6000003814697,875,16.2716197967529,2022-12-22
16.6000003814697,19.1000003814697,16.5499992370605,19.1000003814697,12250,18.7221660614014,2022-12-23
18.7999992370605,20.3999996185303,18.7999992370605,19.3999996185303,12875,19.0162296295166,2022-12-27
19.3999996185303,20.2999992370605,19.3999996185303,20.1000003814697,2750,19.7023849487305,2022-12-28
20.1000003814697,20.2999992370605,19.2999992370605,20,8125,19.604362487793,2022-12-29
20,20.2999992370605,19.6000003814697,20.2000007629395,2750,19.8004055023193,2022-12-30
20,20.5,19.8500003814697,20.5,1750,20.0944690704346,2023-01-02
20.7999992370605,24.3999996185303,20.6000003814697,24.3999996185303,6375,23.9173202514648,2023-01-03
24.1000003814697,24.1000003814697,22.2000007629395,23,9500,22.545015335083,2023-01-04
22.7999992370605,24,22.7999992370605,24,5000,23.5252342224121,2023-01-05
24,26.2999992370605,24,25.2999992370605,13000,24.7995166778564,2023-01-06
25.8999996185303,27.7999992370605,23.5,23.7000007629395,19000,23.2311687469482,2023-01-09
23.8999996185303,23.8999996185303,21,21.2000007629395,32500,20.7806243896484,2023-01-10
21.2000007629395,22.1000003814697,20.8999996185303,21.6000003814697,6250,21.1727104187012,2023-01-11
21.7000007629395,21.8999996185303,21.2999992370605,21.6000003814697,2875,21.1727104187012,2023-01-12
21.2000007629395,21.6000003814697,20.2000007629395,20.5,9875,20.0944690704346,2023-01-13
20.7999992370605,21.7999992370605,20.6000003814697,20.8999996185303,4375,20.4865570068359,2023-01-16
21.2000007629395,21.6000003814697,21,21.1000003814697,3750,20.6826038360596,2023-01-17
21.3999996185303,22.2000007629395,21,21.7999992370605,7500,21.3687534332275,2023-01-18
21.7999992370605,23.7999992370605,21.7999992370605,23.1000003814697,6250,22.6430377960205,2023-01-19
23.2000007629395,25.8999996185303,23.2000007629395,25.5,30875,24.9955615997314,2023-01-20
25.8999996185303,26.5,24.2000007629395,25.7999992370605,30125,25.2896251678467,2023-01-23
25.7999992370605,27.1000003814697,24.7000007629395,25.2999992370605,31375,24.7995166778564,2023-01-24
25.2999992370605,25.5,22.6000003814697,24.3999996185303,43250,23.9173202514648,2023-01-25
24.5,25.8999996185303,24.1000003814697,25.1000003814697,8500,24.6034736633301,2023-01-26
25.2000007629395,25.6000003814697,24.8999996185303,25.3999996185303,3125,24.8975391387939,2023-01-27
25.3999996185303,25.5,25,25,2250,24.5054531097412,2023-01-30
25.2000007629395,25.3999996185303,24.5,25,3250,24.5054531097412,2023-01-31
24.7999992370605,24.7999992370605,23.3999996185303,24,6375,23.5252342224121,2023-02-01
24.3999996185303,25,24.1000003814697,24.5,3125,24.015344619751,2023-02-02
24.5,24.7000007629395,23.7000007629395,24.1000003814697,2375,23.623254776001,2023-02-03
24.2000007629395,24.2000007629395,23.3999996185303,23.7000007629395,1625,23.2311687469482,2023-02-06
23.7000007629395,23.7000007629395,23.7000007629395,23.7000007629395,0,23.2311687469482,2023-02-07
23.2999992370605,23.7000007629395,23,23.1000003814697,1250,22.6430377960205,2023-02-08
23.1000003814697,24.5,22.6000003814697,23.2999992370605,6625,22.8390808105469,2023-02-09
23.5,24,23.5,23.7999992370605,1750,23.3291893005371,2023-02-10
23.5,23.8999996185303,23.2999992370605,23.7999992370605,1125,23.3291893005371,2023-02-13
23.2999992370605,23.5,23.2000007629395,23.3999996185303,750,22.9371032714844,2023-02-14
23,23.2999992370605,23,23.2999992370605,375,22.8390808105469,2023-02-15
23.5,24.7000007629395,23.5,24.2000007629395,2500,23.7212791442871,2023-02-16
24.5,24.5,23.8999996185303,24.2000007629395,1875,23.7212791442871,2023-02-17
24.2999992370605,24.6000003814697,24.2999992370605,24.6000003814697,1625,24.1133651733398,2023-02-20
24.2000007629395,24.2000007629395,24,24,500,23.5252342224121,2023-02-21
23.2999992370605,23.8999996185303,23.2000007629395,23.5,1000,23.0351238250732,2023-02-22
23.5,24.2000007629395,23.3999996185303,23.3999996185303,1500,22.9371032714844,2023-02-23
23.2999992370605,23.6000003814697,22.6000003814697,23.1000003814697,2625,22.6430377960205,2023-02-24
23.3999996185303,23.6000003814697,23.2999992370605,23.6000003814697,1000,23.1331462860107,2023-02-27
23.7999992370605,24.2000007629395,23.7999992370605,24.2000007629395,2750,23.7212791442871,2023-02-28
24.5,25.2000007629395,24.3999996185303,24.7000007629395,4000,24.2113857269287,2023-03-01
24.6000003814697,25,24.3999996185303,24.8999996185303,3000,24.4074306488037,2023-03-02
24.7999992370605,25,24.2000007629395,25,4000,24.5054531097412,2023-03-03
25,25,24.5,25,1500,24.5054531097412,2023-03-06
24.5,24.5,23.7999992370605,23.7999992370605,3375,23.3291893005371,2023-03-07
23.8999996185303,24.2999992370605,23.8999996185303,24,1000,23.5252342224121,2023-03-08
24.1000003814697,24.2999992370605,24.1000003814697,24.2999992370605,250,23.819299697876,2023-03-09
24.2999992370605,24.2999992370605,24.2999992370605,24.2999992370605,0,23.819299697876,2023-03-10
24,24.3999996185303,23.2999992370605,24.2000007629395,1875,23.7212791442871,2023-03-13
24.1000003814697,24.5,21.5,22.7000007629395,11750,22.2509517669678,2023-03-14
22.7000007629395,22.7000007629395,21.7000007629395,22.2000007629395,2625,21.7608413696289,2023-03-15
22.5,22.5,22,22.3999996185303,625,21.9568843841553,2023-03-16
22.7999992370605,22.7999992370605,22.3999996185303,22.6000003814697,1625,22.1529293060303,2023-03-17
22,22,20.5,20.5,6500,20.0944690704346,2023-03-20
19.75,20.3999996185303,19,19.1499996185303,5000,18.7711753845215,2023-03-21
19.1499996185303,19.7999992370605,18.6000003814697,18.7000007629395,6500,18.330078125,2023-03-22
18.7000007629395,19.1000003814697,17.9500007629395,18,8250,17.6439247131348,2023-03-23
17.3500003814697,18.8999996185303,17.25,18.8999996185303,6625,18.5261211395264,2023-03-24
18.7999992370605,20,18.7999992370605,19.1000003814697,4250,18.7221660614014,2023-03-27
19.3500003814697,19.8999996185303,19,19.1000003814697,2500,18.7221660614014,2023-03-28
19.1000003814697,20.6000003814697,19.1000003814697,20.3999996185303,11375,19.9964485168457,2023-03-29
20.5,22.5,20.2000007629395,22.2000007629395,24625,21.7608413696289,2023-03-30
22.2000007629395,22.3999996185303,20.7999992370605,21,16375,20.5845794677734,2023-03-31
21.2000007629395,21.2999992370605,19.9500007629395,20.1000003814697,7125,19.7023849487305,2023-04-03
19.9500007629395,20.2999992370605,19.7999992370605,20,1375,19.604362487793,2023-04-04
20.1000003814697,20.6000003814697,20.1000003814697,20.6000003814697,750,20.1924934387207,2023-04-05
20.6000003814697,21.2000007629395,20.6000003814697,21.2000007629395,375,20.7806243896484,2023-04-06
20.6000003814697,21.2000007629395,20.5,20.6000003814697,1625,20.1924934387207,2023-04-11
20,20.7999992370605,20,20.2999992370605,1250,19.8984260559082,2023-04-12
19.8999996185303,20.1000003814697,19.6499996185303,20.1000003814697,875,19.7023849487305,2023-04-13
19.8999996185303,20.2000007629395,19.8999996185303,20.2000007629395,375,19.8004055023193,2023-04-14
20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,125,19.9964485168457,2023-04-17
20.7000007629395,20.7999992370605,20.6000003814697,20.7999992370605,500,20.3885345458984,2023-04-18
20.2999992370605,20.6000003814697,20.2999992370605,20.3999996185303,2250,19.9964485168457,2023-04-19
20.2000007629395,20.5,20.2000007629395,20.5,1375,20.0944690704346,2023-04-20
20,20.6000003814697,20,20.5,500,20.0944690704346,2023-04-21
20.2000007629395,21,19.7000007629395,19.7000007629395,2250,19.4049549102783,2023-04-24
19.9500007629395,19.9500007629395,19.9500007629395,19.9500007629395,125,19.6512107849121,2023-04-25
19.3999996185303,19.7000007629395,19.2000007629395,19.6499996185303,1125,19.3557014465332,2023-04-26
19.8500003814697,19.8500003814697,19.8500003814697,19.8500003814697,125,19.5527095794678,2023-04-27
19.8500003814697,19.8500003814697,19.8500003814697,19.8500003814697,0,19.5527095794678,2023-04-28
19.9500007629395,20.2999992370605,19.9500007629395,20.1000003814697,500,19.7989654541016,2023-05-02
19.9500007629395,20.2999992370605,19.2999992370605,19.9500007629395,3000,19.6512107849121,2023-05-03
19.9500007629395,19.9500007629395,19.9500007629395,19.9500007629395,0,19.6512107849121,2023-05-04
19.9500007629395,19.9500007629395,19.9500007629395,19.9500007629395,0,19.6512107849121,2023-05-05
19.25,20,19.25,19.8999996185303,625,19.601957321167,2023-05-08
20.2000007629395,20.2000007629395,19.25,19.25,1250,18.9616947174072,2023-05-09
19.5499992370605,19.5499992370605,18.6000003814697,19.3500003814697,625,19.0601978302002,2023-05-10
19.3500003814697,19.3500003814697,19.3500003814697,19.3500003814697,0,19.0601978302002,2023-05-11
19.5499992370605,19.5499992370605,19,19.2999992370605,1375,19.0109443664551,2023-05-12
19.2999992370605,19.2999992370605,19.2999992370605,19.2999992370605,0,19.0109443664551,2023-05-15
19.3500003814697,19.4500007629395,19.25,19.4500007629395,750,19.1586990356445,2023-05-16
19.5,19.8999996185303,19.5,19.8999996185303,750,19.601957321167,2023-05-17
19.8500003814697,19.9500007629395,19.8500003814697,19.9500007629395,250,19.6512107849121,2023-05-18
19.75,21,19.75,20.6000003814697,3250,20.2914772033691,2023-05-19
20.7000007629395,21.6000003814697,20.2999992370605,20.5,7375,20.1929721832275,2023-05-22
21.1000003814697,21.6000003814697,21,21.5,5125,21.1779956817627,2023-05-23
21.2000007629395,21.3999996185303,20.6000003814697,21.2999992370605,2375,20.9809913635254,2023-05-24
21.2999992370605,21.2999992370605,21.2999992370605,21.2999992370605,0,20.9809913635254,2023-05-25
20.7999992370605,20.8999996185303,20.3999996185303,20.7999992370605,1000,20.4884796142578,2023-05-26
20.5,21,20.5,20.7999992370605,625,20.4884796142578,2023-05-29
20.5,20.5,20.2999992370605,20.5,375,20.1929721832275,2023-05-30
21.3999996185303,21.3999996185303,20.8999996185303,20.8999996185303,250,20.5869808197021,2023-05-31
20.5,20.5,19.9500007629395,20.2999992370605,3000,19.9959678649902,2023-06-01
20.2999992370605,20.2999992370605,20.2999992370605,20.2999992370605,0,19.9959678649902,2023-06-02
20.2999992370605,20.2999992370605,20.2999992370605,20.2999992370605,0,19.9959678649902,2023-06-05
20.2999992370605,20.2999992370605,20.2999992370605,20.2999992370605,0,19.9959678649902,2023-06-06
20.2000007629395,20.6000003814697,20.2000007629395,20.5,1125,20.1929721832275,2023-06-07
20.2000007629395,20.3999996185303,20,20.3999996185303,1375,20.0944690704346,2023-06-08
20.1000003814697,20.1000003814697,20.1000003814697,20.1000003814697,125,19.7989654541016,2023-06-09
20,20,19.75,19.75,875,19.4542064666748,2023-06-12
19.5,19.8999996185303,19.5,19.8999996185303,250,19.601957321167,2023-06-13
19.8999996185303,19.8999996185303,19.8999996185303,19.8999996185303,0,19.601957321167,2023-06-14
19.7000007629395,20.1000003814697,19.7000007629395,20.1000003814697,375,19.7989654541016,2023-06-15
19.6000003814697,19.9500007629395,19.4500007629395,19.7999992370605,2125,19.5034561157227,2023-06-16
19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605,0,19.5034561157227,2023-06-19
19.6000003814697,19.8999996185303,19.6000003814697,19.8999996185303,375,19.601957321167,2023-06-20
19.3999996185303,19.5499992370605,19.2999992370605,19.5499992370605,875,19.2572002410889,2023-06-21
19.2999992370605,19.5,19.2999992370605,19.5,250,19.207950592041,2023-06-22
19.2999992370605,19.2999992370605,18.2000007629395,18.2999992370605,5375,18.0259208679199,2023-06-23
18.2999992370605,18.7000007629395,18.25,18.3500003814697,750,18.075174331665,2023-06-26
18.6000003814697,18.9500007629395,18.6000003814697,18.8999996185303,1125,18.6169357299805,2023-06-27
19.5,19.5,19.5,19.5,125,19.207950592041,2023-06-28
19.5,19.5,19.5,19.5,0,19.207950592041,2023-06-29
18.8999996185303,18.8999996185303,18.6000003814697,18.6000003814697,500,18.3214302062988,2023-06-30
18.9500007629395,18.9500007629395,18.9500007629395,18.9500007629395,125,18.666187286377,2023-07-03
18.9500007629395,18.9500007629395,18.9500007629395,18.9500007629395,0,18.666187286377,2023-07-04
18.75,18.9500007629395,18.1000003814697,18.75,2125,18.4691829681396,2023-07-05
18.2000007629395,18.3999996185303,18.2000007629395,18.2999992370605,250,18.0259208679199,2023-07-06
18.1000003814697,18.5,17.5,17.5,2125,17.2379035949707,2023-07-07
17.5,18.6000003814697,17,18.2000007629395,5750,17.9274196624756,2023-07-10
18.2999992370605,18.75,18.2000007629395,18.25,875,17.9766712188721,2023-07-11
17.8500003814697,18.0499992370605,17.7000007629395,17.7000007629395,1125,17.434907913208,2023-07-12
