"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
1.78999996185303,1.86199998855591,1.77799999713898,1.79200005531311,298902,1.48343110084534,2022-03-08
1.82400000095367,1.89600002765656,1.82000005245209,1.87199997901917,217389,1.54965555667877,2022-03-09
1.87600004673004,1.90400004386902,1.84200000762939,1.87600004673004,306642,1.55296695232391,2022-03-10
1.8860000371933,1.95000004768372,1.86600005626678,1.91199994087219,241291,1.58276796340942,2022-03-11
1.92799997329712,1.9559999704361,1.92799997329712,1.95200002193451,178785,1.61588025093079,2022-03-14
1.93400001525879,1.96000003814697,1.90799999237061,1.9539999961853,141109,1.61753571033478,2022-03-15
1.95000004768372,2.01500010490417,1.94000005722046,1.96599996089935,1187743,1.62746953964233,2022-03-16
1.99199998378754,2.08500003814697,1.97000002861023,2.00999999046326,703228,1.66389310359955,2022-03-17
2,2.0699999332428,1.99000000953674,2.0699999332428,1445836,1.71356153488159,2022-03-18
2.0699999332428,2.07500004768372,2.02500009536743,2.04500007629395,206586,1.69286644458771,2022-03-21
2.04999995231628,2.0699999332428,2.02999997138977,2.0550000667572,341646,1.7011444568634,2022-03-22
2.05999994277954,2.05999994277954,2.01999998092651,2.03500008583069,100836,1.68458831310272,2022-03-23
2.04500007629395,2.04500007629395,1.99600005149841,2.01999998092651,267982,1.67217123508453,2022-03-24
2.02999997138977,2.04999995231628,2.01999998092651,2.01999998092651,148960,1.67217123508453,2022-03-25
2.01999998092651,2.0550000667572,2.01500010490417,2.01999998092651,166261,1.67217123508453,2022-03-28
2.02999997138977,2.05999994277954,2.01500010490417,2.03999996185303,326599,1.68872737884521,2022-03-29
2.03999996185303,2.05999994277954,2.01999998092651,2.04999995231628,395555,1.69700527191162,2022-03-30
2.05999994277954,2.0699999332428,2,2,250283,1.65561509132385,2022-03-31
2.02500009536743,2.02999997138977,2.00999999046326,2.00999999046326,160733,1.66389310359955,2022-04-01
2.02500009536743,2.02500009536743,1.99199998378754,2,103268,1.65561509132385,2022-04-04
1.99399995803833,2.01999998092651,1.96399998664856,1.96399998664856,258862,1.62581396102905,2022-04-05
1.96200001239777,1.97000002861023,1.91999995708466,1.94000005722046,205940,1.60594666004181,2022-04-06
1.94000005722046,1.96399998664856,1.92200005054474,1.95200002193451,253176,1.61588025093079,2022-04-07
1.9539999961853,1.97000002861023,1.92999994754791,1.94400000572205,71487,1.60925781726837,2022-04-08
1.92999994754791,1.96399998664856,1.92799997329712,1.95200002193451,93420,1.61588025093079,2022-04-11
1.92999994754791,1.94799995422363,1.92200005054474,1.94400000572205,84553,1.60925781726837,2022-04-12
1.92799997329712,1.94400000572205,1.90799999237061,1.93400001525879,111157,1.60097968578339,2022-04-13
1.95000004768372,1.95200002193451,1.92200005054474,1.95000004768372,61996,1.6142246723175,2022-04-14
1.93799996376038,2.01999998092651,1.932000041008,2.00500011444092,196101,1.65975415706635,2022-04-19
2,2.00999999046326,1.98000001907349,1.98800003528595,88037,1.6456812620163,2022-04-20
1.98000001907349,2.00500011444092,1.96000003814697,1.96599996089935,163766,1.62746953964233,2022-04-21
1.9539999961853,2.00500011444092,1.94599997997284,1.96599996089935,100765,1.62746953964233,2022-04-22
1.95000004768372,1.97000002861023,1.94400000572205,1.9559999704361,102100,1.61919152736664,2022-04-25
1.95000004768372,1.97399997711182,1.93799996376038,1.9539999961853,122232,1.61753571033478,2022-04-26
1.95000004768372,1.97000002861023,1.92999994754791,1.94200003147125,160195,1.60760223865509,2022-04-27
1.95200002193451,1.95200002193451,1.92999994754791,1.93400001525879,116207,1.60097968578339,2022-04-28
1.95200002193451,1.97800004482269,1.94000005722046,1.95000004768372,317684,1.6142246723175,2022-04-29
1.92999994754791,1.97000002861023,1.92999994754791,1.95000004768372,121990,1.6142246723175,2022-05-02
1.96599996089935,1.96599996089935,1.91199994087219,1.92799997329712,243379,1.59601283073425,2022-05-03
1.91999995708466,1.93599998950958,1.90199995040894,1.91799998283386,249393,1.58773481845856,2022-05-04
1.93799996376038,1.95200002193451,1.9099999666214,1.9099999666214,209676,1.58111238479614,2022-05-05
1.91199994087219,1.94000005722046,1.89800000190735,1.89999997615814,199548,1.57283425331116,2022-05-06
1.89800000190735,1.90600001811981,1.82000005245209,1.86800003051758,390646,1.5463445186615,2022-05-09
1.88999998569489,1.91999995708466,1.87399995326996,1.90799999237061,167825,1.57945680618286,2022-05-10
1.91799998283386,1.93599998950958,1.89199995994568,1.92400002479553,250044,1.59270167350769,2022-05-11
1.91999995708466,1.96200001239777,1.91799998283386,1.932000041008,154848,1.5993241071701,2022-05-12
1.92200005054474,1.93799996376038,1.87800002098083,1.91999995708466,312145,1.58939039707184,2022-05-13
1.92200005054474,1.92599999904633,1.89400005340576,1.89999997615814,139240,1.57283425331116,2022-05-16
1.9099999666214,1.91600000858307,1.89199995994568,1.91199994087219,252306,1.58276796340942,2022-05-17
1.92200005054474,1.92200005054474,1.88199996948242,1.88199996948242,125785,1.55793380737305,2022-05-18
1.87000000476837,1.89999997615814,1.85800004005432,1.89400005340576,203388,1.56786751747131,2022-05-19
1.89999997615814,1.89999997615814,1.87399995326996,1.87399995326996,196754,1.55131137371063,2022-05-20
1.79799997806549,1.8400000333786,1.79200005531311,1.81599998474121,198527,1.57472395896912,2022-05-23
1.7960000038147,1.83200001716614,1.7960000038147,1.80599999427795,289943,1.5660525560379,2022-05-24
1.82400000095367,1.83599996566772,1.7940000295639,1.82599997520447,165534,1.58339536190033,2022-05-25
1.81599998474121,1.8400000333786,1.80599999427795,1.82599997520447,260406,1.58339536190033,2022-05-26
1.84399998188019,1.87999999523163,1.83000004291534,1.86000001430511,311962,1.61287820339203,2022-05-27
1.86600005626678,1.86800003051758,1.8400000333786,1.86000001430511,250630,1.61287820339203,2022-05-30
1.85599994659424,1.87000000476837,1.84599995613098,1.85000002384186,266664,1.60420680046082,2022-05-31
1.84599995613098,1.86800003051758,1.80799996852875,1.80799996852875,137038,1.56778681278229,2022-06-01
1.80200004577637,1.80999994277954,1.7940000295639,1.80799996852875,46782,1.56778681278229,2022-06-02
1.817999958992,1.82200002670288,1.78999996185303,1.78999996185303,115624,1.55217838287354,2022-06-03
1.80599999427795,1.8400000333786,1.79799997806549,1.83599996566772,214957,1.59206676483154,2022-06-06
1.83200001716614,1.90199995040894,1.83200001716614,1.88800001144409,479543,1.63715803623199,2022-06-07
1.932000041008,1.98000001907349,1.91400003433228,1.92799997329712,633039,1.67184352874756,2022-06-08
1.91400003433228,1.92799997329712,1.88800001144409,1.88800001144409,384195,1.63715803623199,2022-06-09
1.87800002098083,1.8860000371933,1.82599997520447,1.85199999809265,391126,1.6059410572052,2022-06-10
1.82599997520447,1.84599995613098,1.78199994564056,1.79799997806549,344111,1.55911540985107,2022-06-13
1.80599999427795,1.82000005245209,1.77799999713898,1.78199994564056,187585,1.54524123668671,2022-06-14
1.79999995231628,1.82000005245209,1.79200005531311,1.82000005245209,327569,1.57819271087646,2022-06-15
1.80999994277954,1.81200003623962,1.77199995517731,1.78799998760223,285137,1.55044400691986,2022-06-16
1.80200004577637,1.80200004577637,1.75,1.75,813145,1.51749277114868,2022-06-17
1.76400005817413,1.77999997138977,1.74600005149841,1.74600005149841,97645,1.51402425765991,2022-06-20
1.75999999046326,1.78600001335144,1.74600005149841,1.75999999046326,68699,1.5261641740799,2022-06-21
1.73800003528595,1.75199997425079,1.72000002861023,1.73599994182587,225916,1.5053528547287,2022-06-22
1.74000000953674,1.74800002574921,1.71800005435944,1.71800005435944,125602,1.48974454402924,2022-06-23
1.73599994182587,1.77199995517731,1.72800004482269,1.74600005149841,187457,1.51402425765991,2022-06-24
1.75800001621246,1.76199996471405,1.71800005435944,1.72200000286102,98903,1.49321305751801,2022-06-27
1.74399995803833,1.74399995803833,1.71000003814697,1.71599996089935,171929,1.48801016807556,2022-06-28
1.72000002861023,1.73599994182587,1.70000004768372,1.7059999704361,100634,1.47933876514435,2022-06-29
1.69400000572205,1.72800004482269,1.67799997329712,1.71000003814697,186121,1.48280739784241,2022-06-30
1.68799996376038,1.71800005435944,1.68799996376038,1.69200003147125,59060,1.46719896793365,2022-07-01
1.71200001239777,1.72599995136261,1.69799995422363,1.71200001239777,34982,1.48454177379608,2022-07-04
1.7059999704361,1.70799994468689,1.66199994087219,1.68400001525879,145400,1.46026182174683,2022-07-05
1.68599998950958,1.69799995422363,1.64600002765656,1.69000005722046,232741,1.46546459197998,2022-07-06
1.71000003814697,1.72800004482269,1.69799995422363,1.70200002193451,235564,1.47587037086487,2022-07-07
1.69200003147125,1.71800005435944,1.69200003147125,1.70200002193451,220784,1.47587037086487,2022-07-08
1.69000005722046,1.71200001239777,1.66999995708466,1.67400002479553,188350,1.45159041881561,2022-07-11
1.67200005054474,1.67999994754791,1.64800000190735,1.66799998283386,247314,1.44638741016388,2022-07-12
1.66400003433228,1.67599999904633,1.62800002098083,1.6599999666214,342962,1.43945026397705,2022-07-13
1.66999995708466,1.67400002479553,1.62999999523163,1.64199995994568,419500,1.4238418340683,2022-07-14
1.63999998569489,1.65600001811981,1.62800002098083,1.63199996948242,189101,1.41517043113708,2022-07-15
1.63199996948242,1.64600002765656,1.62800002098083,1.62999999523163,149741,1.41343629360199,2022-07-18
1.62600004673004,1.64999997615814,1.62600004673004,1.63999998569489,145823,1.4221076965332,2022-07-19
1.65199995040894,1.65199995040894,1.61000001430511,1.62000000476837,200345,1.40476489067078,2022-07-20
1.60399997234344,1.62399995326996,1.58800005912781,1.61199998855591,113415,1.39782774448395,2022-07-21
1.6139999628067,1.62199997901917,1.60599994659424,1.61000001430511,34746,1.39609348773956,2022-07-22
1.60000002384186,1.64400005340576,1.60000002384186,1.64400005340576,87654,1.42557621002197,2022-07-25
1.62399995326996,1.66799998283386,1.62000000476837,1.64999997615814,91020,1.43077898025513,2022-07-26
1.65199995040894,1.6599999666214,1.62399995326996,1.6599999666214,57100,1.43945026397705,2022-07-27
1.65799999237061,1.69000005722046,1.64600002765656,1.68599998950958,140282,1.46199595928192,2022-07-28
1.68799996376038,1.71800005435944,1.67400002479553,1.69200003147125,251100,1.46719896793365,2022-07-29
1.69799995422363,1.75600004196167,1.69799995422363,1.75399994850159,186808,1.52096140384674,2022-08-01
1.74199998378754,1.79999995231628,1.74199998378754,1.78999996185303,455558,1.55217838287354,2022-08-02
1.78600001335144,1.80599999427795,1.77799999713898,1.78600001335144,477557,1.54870975017548,2022-08-03
1.76999998092651,1.81200003623962,1.76999998092651,1.78600001335144,201764,1.54870975017548,2022-08-04
1.80799996852875,1.80799996852875,1.75199997425079,1.75199997425079,49902,1.51922702789307,2022-08-05
1.75,1.76400005817413,1.73000001907349,1.74800002574921,203953,1.51575863361359,2022-08-08
1.73199999332428,1.74000000953674,1.69400000572205,1.74000000953674,166569,1.50882148742676,2022-08-09
1.75199997425079,1.75199997425079,1.71000003814697,1.74000000953674,177637,1.50882148742676,2022-08-10
1.73000001907349,1.73599994182587,1.68799996376038,1.71200001239777,140125,1.48454177379608,2022-08-11
1.72000002861023,1.73000001907349,1.69200003147125,1.72000002861023,76904,1.49147880077362,2022-08-12
1.71599996089935,1.73399996757507,1.71000003814697,1.71000003814697,124460,1.48280739784241,2022-08-16
1.71000003814697,1.72599995136261,1.70000004768372,1.70799994468689,53528,1.48107302188873,2022-08-17
1.70000004768372,1.72599995136261,1.70000004768372,1.72399997711182,132430,1.49494731426239,2022-08-18
1.71200001239777,1.71399998664856,1.68799996376038,1.70200002193451,30804,1.47587037086487,2022-08-19
1.69799995422363,1.71800005435944,1.66799998283386,1.70000004768372,143649,1.47413599491119,2022-08-22
1.69400000572205,1.69400000572205,1.67999994754791,1.69200003147125,94585,1.46719896793365,2022-08-23
1.67400002479553,1.69000005722046,1.64199995994568,1.67599999904633,166126,1.45332467556,2022-08-24
1.69000005722046,1.69000005722046,1.66400003433228,1.67599999904633,70124,1.45332467556,2022-08-25
1.68599998950958,1.69400000572205,1.64199995994568,1.65199995040894,121605,1.43251323699951,2022-08-26
1.63800001144409,1.63999998569489,1.60800004005432,1.63399994373322,141055,1.41690468788147,2022-08-29
1.64800000190735,1.6599999666214,1.62199997901917,1.62199997901917,118801,1.40649914741516,2022-08-30
1.62600004673004,1.65400004386902,1.61800003051758,1.62800002098083,237165,1.41170191764832,2022-08-31
1.63399994373322,1.65400004386902,1.60599994659424,1.64800000190735,196492,1.42904472351074,2022-09-01
1.6599999666214,1.66799998283386,1.62800002098083,1.6599999666214,79407,1.43945026397705,2022-09-02
1.67400002479553,1.67400002479553,1.62999999523163,1.62999999523163,52374,1.41343629360199,2022-09-05
1.6360000371933,1.64999997615814,1.62800002098083,1.63399994373322,74741,1.41690468788147,2022-09-06
1.64999997615814,1.65799999237061,1.62600004673004,1.63999998569489,109939,1.4221076965332,2022-09-07
1.6599999666214,1.66400003433228,1.60199999809265,1.62999999523163,93953,1.41343629360199,2022-09-08
1.65799999237061,1.69799995422363,1.65400004386902,1.69799995422363,141196,1.47240161895752,2022-09-09
1.69400000572205,1.72200000286102,1.69400000572205,1.71800005435944,90397,1.48974454402924,2022-09-12
1.71200001239777,1.74600005149841,1.69599997997284,1.70799994468689,372201,1.48107302188873,2022-09-13
1.69799995422363,1.74800002574921,1.66400003433228,1.70000004768372,712760,1.47413599491119,2022-09-14
1.70799994468689,1.72000002861023,1.68599998950958,1.70000004768372,75768,1.47413599491119,2022-09-15
1.7059999704361,1.7059999704361,1.6599999666214,1.66600000858307,175046,1.44465339183807,2022-09-16
1.67999994754791,1.682000041008,1.64999997615814,1.66400003433228,45639,1.4429190158844,2022-09-19
1.67599999904633,1.67799997329712,1.6599999666214,1.66799998283386,59644,1.44638741016388,2022-09-20
1.67200005054474,1.682000041008,1.6599999666214,1.682000041008,118031,1.45852756500244,2022-09-21
1.67200005054474,1.68400001525879,1.6139999628067,1.62999999523163,587459,1.41343629360199,2022-09-22
1.64400005340576,1.64400005340576,1.57200002670288,1.57400000095367,234021,1.36487650871277,2022-09-23
1.57400000095367,1.5900000333786,1.55200004577637,1.55999994277954,260298,1.35273635387421,2022-09-26
1.57400000095367,1.57400000095367,1.52799999713898,1.53199994564056,128689,1.32845652103424,2022-09-27
1.5460000038147,1.60000002384186,1.50999999046326,1.53799998760223,155109,1.33365952968597,2022-09-28
1.53600001335144,1.53600001335144,1.47000002861023,1.49800002574921,157962,1.29897391796112,2022-09-29
1.49600005149841,1.53400003910065,1.49600005149841,1.53199994564056,186678,1.32845652103424,2022-09-30
1.5460000038147,1.57799994945526,1.51600003242493,1.57799994945526,179863,1.36834478378296,2022-10-03
1.59800004959106,1.62399995326996,1.58000004291534,1.62399995326996,160469,1.40823328495026,2022-10-04
1.61199998855591,1.62800002098083,1.59200000762939,1.60800004005432,148545,1.39435911178589,2022-10-05
1.62600004673004,1.62600004673004,1.58800005912781,1.60800004005432,56104,1.39435911178589,2022-10-06
1.61800003051758,1.63399994373322,1.60000002384186,1.60800004005432,66670,1.39435911178589,2022-10-07
1.60399997234344,1.62000000476837,1.58800005912781,1.60199999809265,139593,1.38915634155273,2022-10-10
1.60399997234344,1.60599994659424,1.54999995231628,1.58599996566772,356726,1.37528216838837,2022-10-11
1.58200001716614,1.5900000333786,1.56599998474121,1.56599998474121,96486,1.35793936252594,2022-10-12
1.56200003623962,1.58800005912781,1.54999995231628,1.57400000095367,64321,1.36487650871277,2022-10-13
1.60000002384186,1.62999999523163,1.58200001716614,1.62800002098083,257606,1.41170191764832,2022-10-14
1.62199997901917,1.67799997329712,1.62199997901917,1.66999995708466,112918,1.44812166690826,2022-10-17
1.67799997329712,1.67799997329712,1.59200000762939,1.66799998283386,157012,1.44638741016388,2022-10-18
1.66999995708466,1.67799997329712,1.66199994087219,1.66199994087219,51607,1.44118463993073,2022-10-19
1.66199994087219,1.7039999961853,1.66199994087219,1.69799995422363,63000,1.47240161895752,2022-10-20
1.69400000572205,1.72399997711182,1.66799998283386,1.70799994468689,164829,1.48107302188873,2022-10-21
1.72200000286102,1.75199997425079,1.71000003814697,1.73000001907349,170863,1.50015008449554,2022-10-24
1.72599995136261,1.75999999046326,1.7039999961853,1.74800002574921,126594,1.51575863361359,2022-10-25
1.75399994850159,1.75399994850159,1.70000004768372,1.71599996089935,222726,1.48801016807556,2022-10-26
1.71200001239777,1.73199999332428,1.63199996948242,1.70200002193451,143724,1.47587037086487,2022-10-27
1.69799995422363,1.73599994182587,1.69799995422363,1.73599994182587,70862,1.5053528547287,2022-10-28
1.74800002574921,1.74800002574921,1.7059999704361,1.7059999704361,61892,1.47933876514435,2022-10-31
1.72399997711182,1.73000001907349,1.71200001239777,1.71200001239777,16544,1.48454177379608,2022-11-01
1.72399997711182,1.73000001907349,1.70799994468689,1.72000002861023,309178,1.49147880077362,2022-11-02
1.71399998664856,1.73599994182587,1.69599997997284,1.71200001239777,53982,1.48454177379608,2022-11-03
1.73199999332428,1.73199999332428,1.7059999704361,1.73000001907349,21214,1.50015008449554,2022-11-04
1.73199999332428,1.75999999046326,1.72200000286102,1.75,36375,1.51749277114868,2022-11-07
1.75399994850159,1.78999996185303,1.75199997425079,1.76400005817413,86556,1.52963292598724,2022-11-08
1.76800000667572,1.77400004863739,1.75399994850159,1.75399994850159,27834,1.52096140384674,2022-11-09
1.75399994850159,1.7960000038147,1.74000000953674,1.77400004863739,686090,1.53830432891846,2022-11-10
1.79200005531311,1.80999994277954,1.75600004196167,1.78799998760223,517607,1.55044400691986,2022-11-11
1.79999995231628,1.83599996566772,1.78199994564056,1.80799996852875,290645,1.56778681278229,2022-11-14
1.83000004291534,1.86800003051758,1.79200005531311,1.84599995613098,191724,1.60073816776276,2022-11-15
1.86199998855591,1.86800003051758,1.75,1.81200003623962,463826,1.57125556468964,2022-11-16
1.83000004291534,1.83000004291534,1.79999995231628,1.79999995231628,87232,1.56084978580475,2022-11-17
1.81599998474121,1.83800005912781,1.80799996852875,1.82599997520447,53141,1.58339536190033,2022-11-18
1.83200001716614,1.84399998188019,1.80999994277954,1.80999994277954,44919,1.56952118873596,2022-11-21
1.817999958992,1.85000002384186,1.817999958992,1.83399999141693,65323,1.59033250808716,2022-11-22
1.84800004959106,1.85599994659424,1.83399999141693,1.83800005912781,58746,1.59380114078522,2022-11-23
1.84800004959106,1.86000001430511,1.8400000333786,1.84200000762939,84706,1.59726965427399,2022-11-24
1.85199999809265,1.87399995326996,1.85000002384186,1.85399997234344,119094,1.60767531394958,2022-11-25
1.85599994659424,1.85599994659424,1.81599998474121,1.82400000095367,86201,1.58166110515594,2022-11-28
1.83000004291534,1.86000001430511,1.817999958992,1.86000001430511,66094,1.61287820339203,2022-11-29
1.8639999628067,1.86800003051758,1.82200002670288,1.83000004291534,149960,1.58686411380768,2022-11-30
1.85199999809265,1.85800004005432,1.83200001716614,1.83200001716614,52666,1.58859825134277,2022-12-01
1.83800005912781,1.85800004005432,1.80599999427795,1.82000005245209,180133,1.57819271087646,2022-12-02
1.82599997520447,1.83599996566772,1.80400002002716,1.83399999141693,89138,1.59033250808716,2022-12-05
1.83200001716614,1.8400000333786,1.80599999427795,1.81599998474121,94381,1.57472395896912,2022-12-06
1.82400000095367,1.83000004291534,1.80400002002716,1.81200003623962,29069,1.57125556468964,2022-12-07
1.80999994277954,1.85000002384186,1.80999994277954,1.83599996566772,66755,1.59206676483154,2022-12-08
1.83599996566772,1.84599995613098,1.80599999427795,1.8400000333786,97643,1.59553551673889,2022-12-09
1.82799994945526,1.82799994945526,1.79799997806549,1.82400000095367,108194,1.58166110515594,2022-12-12
1.82599997520447,1.85000002384186,1.7960000038147,1.83000004291534,144303,1.58686411380768,2022-12-13
1.8400000333786,1.84200000762939,1.79999995231628,1.83800005912781,183359,1.59380114078522,2022-12-14
1.83399999141693,1.83399999141693,1.78199994564056,1.78199994564056,110357,1.54524123668671,2022-12-15
1.78999996185303,1.78999996185303,1.76999998092651,1.77400004863739,80019,1.53830432891846,2022-12-16
1.78600001335144,1.7960000038147,1.77199995517731,1.77400004863739,106189,1.53830432891846,2022-12-19
1.76999998092651,1.77400004863739,1.75199997425079,1.76400005817413,52782,1.52963292598724,2022-12-20
1.77799999713898,1.79200005531311,1.76800000667572,1.79200005531311,78097,1.55391275882721,2022-12-21
1.79200005531311,1.80999994277954,1.76199996471405,1.80200004577637,103770,1.56258416175842,2022-12-22
1.79799997806549,1.817999958992,1.79799997806549,1.81400001049042,31289,1.57298982143402,2022-12-23
1.82000005245209,1.82200002670288,1.80200004577637,1.81200003623962,49007,1.57125556468964,2022-12-27
1.817999958992,1.817999958992,1.78999996185303,1.80599999427795,112548,1.5660525560379,2022-12-28
1.79200005531311,1.82799994945526,1.78999996185303,1.82799994945526,50887,1.58512961864471,2022-12-29
1.82799994945526,1.82799994945526,1.80200004577637,1.80799996852875,66291,1.56778681278229,2022-12-30
1.81200003623962,1.86600005626678,1.80999994277954,1.86600005626678,82254,1.61808109283447,2023-01-02
1.85000002384186,1.86000001430511,1.83399999141693,1.84800004959106,96515,1.60247254371643,2023-01-03
1.84399998188019,1.8639999628067,1.84200000762939,1.85199999809265,47928,1.6059410572052,2023-01-04
1.84200000762939,1.85800004005432,1.83399999141693,1.84599995613098,62256,1.60073816776276,2023-01-05
1.85800004005432,1.85800004005432,1.83399999141693,1.85000002384186,48100,1.60420680046082,2023-01-06
1.85000002384186,1.86600005626678,1.84399998188019,1.84399998188019,68310,1.59900391101837,2023-01-09
1.85399997234344,1.86800003051758,1.8400000333786,1.86000001430511,142057,1.61287820339203,2023-01-10
1.8639999628067,1.86800003051758,1.82599997520447,1.8639999628067,273488,1.6163467168808,2023-01-11
1.86800003051758,1.87999999523163,1.82000005245209,1.85000002384186,424147,1.60420680046082,2023-01-12
1.86000001430511,1.86199998855591,1.82799994945526,1.83599996566772,153122,1.59206676483154,2023-01-13
1.84599995613098,1.88199996948242,1.8400000333786,1.87600004673004,332604,1.62675249576569,2023-01-16
1.86800003051758,1.89600002765656,1.8639999628067,1.87999999523163,377232,1.63022089004517,2023-01-17
1.88999998569489,1.95200002193451,1.87399995326996,1.94799995422363,669620,1.68918633460999,2023-01-18
1.94599997997284,1.96000003814697,1.90199995040894,1.93400001525879,428161,1.67704641819,2023-01-19
1.9539999961853,1.98800003528595,1.92999994754791,1.96399998664856,718659,1.70306062698364,2023-01-20
1.96399998664856,1.98199999332428,1.932000041008,1.94000005722046,538181,1.68224930763245,2023-01-23
1.95000004768372,1.96399998664856,1.90400004386902,1.91999995708466,518639,1.66490638256073,2023-01-24
1.92799997329712,1.9559999704361,1.92400002479553,1.94400000572205,175852,1.68571782112122,2023-01-25
1.9559999704361,1.96000003814697,1.92599999904633,1.95000004768372,196322,1.69092059135437,2023-01-26
1.95200002193451,1.96000003814697,1.93599998950958,1.9539999961853,273920,1.69438922405243,2023-01-27
1.95799994468689,1.95799994468689,1.91199994087219,1.91199994087219,330684,1.65796935558319,2023-01-30
1.92200005054474,1.93400001525879,1.91400003433228,1.91999995708466,201798,1.66490638256073,2023-01-31
1.932000041008,1.94400000572205,1.91999995708466,1.93599998950958,251684,1.6787805557251,2023-02-01
1.94000005722046,1.97000002861023,1.93400001525879,1.96000003814697,410077,1.69959199428558,2023-02-02
1.96800005435944,1.97800004482269,1.94200003147125,1.95799994468689,296509,1.6978577375412,2023-02-03
1.98199999332428,1.98199999332428,1.92799997329712,1.93400001525879,259921,1.67704641819,2023-02-06
1.95000004768372,1.98199999332428,1.95000004768372,1.97000002861023,186595,1.7082633972168,2023-02-07
1.98000001907349,2,1.9539999961853,1.97800004482269,330780,1.71520054340363,2023-02-08
1.97599995136261,1.98800003528595,1.9559999704361,1.9559999704361,209522,1.69612336158752,2023-02-09
1.95200002193451,1.97000002861023,1.92799997329712,1.932000041008,171842,1.67531216144562,2023-02-10
1.94599997997284,1.96599996089935,1.92200005054474,1.9559999704361,263828,1.69612336158752,2023-02-13
1.94000005722046,1.96399998664856,1.92400002479553,1.92999994754791,105949,1.67357778549194,2023-02-14
1.94400000572205,1.95000004768372,1.90600001811981,1.9099999666214,289196,1.65623509883881,2023-02-15
1.92999994754791,1.92999994754791,1.90600001811981,1.90799999237061,159282,1.65450084209442,2023-02-16
1.932000041008,1.932000041008,1.88399994373322,1.89400005340576,108233,1.64236104488373,2023-02-17
1.88800001144409,1.9099999666214,1.87999999523163,1.88399994373322,101482,1.63368952274323,2023-02-20
1.88999998569489,1.89600002765656,1.86000001430511,1.87000000476837,64524,1.62154948711395,2023-02-21
1.86000001430511,1.87000000476837,1.82000005245209,1.83800005912781,287172,1.59380114078522,2023-02-22
1.83399999141693,1.9099999666214,1.83000004291534,1.84200000762939,99243,1.59726965427399,2023-02-23
1.86000001430511,1.86000001430511,1.82000005245209,1.82400000095367,142769,1.58166110515594,2023-02-24
1.83000004291534,1.85000002384186,1.82599997520447,1.8400000333786,209744,1.59553551673889,2023-02-27
1.83000004291534,1.85599994659424,1.82599997520447,1.83200001716614,140156,1.58859825134277,2023-02-28
1.82599997520447,1.85399997234344,1.82200002670288,1.83000004291534,90186,1.58686411380768,2023-03-01
1.82000005245209,1.84200000762939,1.82000005245209,1.82000005245209,110988,1.57819271087646,2023-03-02
1.84399998188019,1.85599994659424,1.82200002670288,1.83000004291534,270687,1.58686411380768,2023-03-03
1.8400000333786,1.84599995613098,1.77199995517731,1.83000004291534,561946,1.58686411380768,2023-03-06
1.82000005245209,1.83399999141693,1.79200005531311,1.80799996852875,381566,1.56778681278229,2023-03-07
1.79799997806549,1.82000005245209,1.79200005531311,1.80599999427795,125477,1.5660525560379,2023-03-08
1.82599997520447,1.82599997520447,1.80200004577637,1.817999958992,141911,1.5764582157135,2023-03-09
1.82599997520447,1.82599997520447,1.77400004863739,1.78199994564056,167003,1.54524123668671,2023-03-10
1.80400002002716,1.80400002002716,1.72000002861023,1.73199999332428,233578,1.50188434123993,2023-03-13
1.75199997425079,1.76800000667572,1.72200000286102,1.76600003242493,111265,1.53136706352234,2023-03-14
1.76800000667572,1.76800000667572,1.71200001239777,1.73000001907349,205349,1.50015008449554,2023-03-15
1.75199997425079,1.77799999713898,1.70200002193451,1.76800000667572,427905,1.53310132026672,2023-03-16
1.78199994564056,1.80999994277954,1.75999999046326,1.76999998092651,409432,1.53483557701111,2023-03-17
1.77999997138977,1.82400000095367,1.75,1.80999994277954,142771,1.56952118873596,2023-03-20
1.82599997520447,1.84599995613098,1.79999995231628,1.84599995613098,372355,1.60073816776276,2023-03-21
1.84599995613098,1.87000000476837,1.83200001716614,1.85000002384186,772469,1.60420680046082,2023-03-22
1.8639999628067,1.91999995708466,1.85199999809265,1.91799998283386,769249,1.66317212581635,2023-03-23
1.89999997615814,1.92999994754791,1.89600002765656,1.92799997329712,749940,1.67184352874756,2023-03-24
1.90400004386902,1.932000041008,1.90400004386902,1.92999994754791,175903,1.67357778549194,2023-03-27
1.932000041008,1.93599998950958,1.90799999237061,1.932000041008,164046,1.67531216144562,2023-03-28
1.94400000572205,1.9559999704361,1.90600001811981,1.94599997997284,294945,1.68745195865631,2023-03-29
1.92200005054474,1.96000003814697,1.92200005054474,1.95200002193451,181006,1.69265496730804,2023-03-30
1.94000005722046,1.96800005435944,1.94000005722046,1.9539999961853,115294,1.69438922405243,2023-03-31
1.95000004768372,1.97000002861023,1.93599998950958,1.96800005435944,118320,1.70652914047241,2023-04-03
1.94200003147125,1.96800005435944,1.94200003147125,1.9559999704361,110553,1.69612336158752,2023-04-04
1.96800005435944,1.97599995136261,1.94599997997284,1.96800005435944,113943,1.70652914047241,2023-04-05
1.96800005435944,2.01999998092651,1.96000003814697,2.01999998092651,402408,1.75162041187286,2023-04-06
2.01999998092651,2.04999995231628,2.00500011444092,2.03999996185303,314190,1.76896321773529,2023-04-11
