"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
26.3700008392334,26.5249996185303,26.3500003814697,26.4899997711182,11419,26.4899997711182,2022-03-24
26.5149993896484,26.6499996185303,26.4349994659424,26.5349998474121,1517,26.5349998474121,2022-03-25
26.5799999237061,26.7049999237061,26.5,26.5650005340576,8611,26.5650005340576,2022-03-28
26.6749992370605,26.7399997711182,26.6000003814697,26.7350006103516,5106,26.7350006103516,2022-03-29
26.6399993896484,26.7000007629395,26.5849990844727,26.5400009155273,8652,26.5400009155273,2022-03-30
26.6450004577637,26.7600002288818,26.6399993896484,26.6599998474121,3095,26.6599998474121,2022-03-31
26.6800003051758,26.75,26.625,26.7000007629395,21707,26.7000007629395,2022-04-01
26.9300003051758,27.1200008392334,26.8850002288818,27.0900001525879,4483,27.0900001525879,2022-04-04
27.1450004577637,27.25,27.1299991607666,27.2849998474121,5275,27.2849998474121,2022-04-05
27.2299995422363,27.2299995422363,26.8600006103516,27.0400009155273,7425,27.0400009155273,2022-04-06
27.1749992370605,27.3950004577637,27.0949993133545,27.2049999237061,5701,27.2049999237061,2022-04-07
27.4950008392334,27.5149993896484,27.3099994659424,27.5149993896484,10368,27.5149993896484,2022-04-08
27.5100002288818,27.5750007629395,27.4449996948242,27.6299991607666,6697,27.6299991607666,2022-04-11
27.3999996185303,27.5349998474121,27.2900009155273,27.4899997711182,1911,27.4899997711182,2022-04-12
27.4500007629395,27.4799995422363,27.3050003051758,27.3349990844727,5418,27.3349990844727,2022-04-13
27.2700004577637,27.5750007629395,27.2700004577637,27.5049991607666,6915,27.5049991607666,2022-04-14
27.2749996185303,27.2749996185303,26.8349990844727,26.9150009155273,4512,26.9150009155273,2022-04-19
27,27,26.8500003814697,26.9200000762939,9284,26.9200000762939,2022-04-20
26.7999992370605,26.9599990844727,26.7999992370605,26.8250007629395,6679,26.8250007629395,2022-04-21
26.7250003814697,26.8099994659424,26.6499996185303,26.7049999237061,12009,26.7049999237061,2022-04-22
26.3449993133545,26.6149997711182,26.3449993133545,26.4899997711182,7886,26.4899997711182,2022-04-25
26.6550006866455,26.7000007629395,26.3649997711182,26.2150001525879,3768,26.2150001525879,2022-04-26
26.2049999237061,26.5300006866455,25.9599990844727,26.4650001525879,3958,26.4650001525879,2022-04-27
26.7999992370605,26.7999992370605,26.5349998474121,26.6350002288818,24072,26.6350002288818,2022-04-28
26.7299995422363,26.8999996185303,26.6749992370605,26.7350006103516,8047,26.7350006103516,2022-04-29
26.5450000762939,26.5450000762939,26.2700004577637,26.2749996185303,7815,26.2749996185303,2022-05-02
26.4650001525879,26.4650001525879,26.1599998474121,26.2849998474121,3248,26.2849998474121,2022-05-03
26.0249996185303,26.0599994659424,25.8349990844727,25.8600006103516,1613,25.8600006103516,2022-05-04
26.2049999237061,26.2049999237061,25.75,25.8250007629395,17728,25.8250007629395,2022-05-05
25.8150005340576,25.8400001525879,25.2150001525879,25.3999996185303,6189,25.3999996185303,2022-05-06
25.1550006866455,25.1550006866455,24.7849998474121,24.5949993133545,5284,24.5949993133545,2022-05-09
24.7199993133545,25.0249996185303,24.7199993133545,24.8649997711182,7432,24.8649997711182,2022-05-10
24.7950000762939,24.8950004577637,24.5900001525879,24.9200000762939,3393,24.9200000762939,2022-05-11
24.6100006103516,24.7600002288818,24.5,24.8549995422363,2453,24.8549995422363,2022-05-12
25.0249996185303,25.1450004577637,25.0249996185303,25.1100006103516,6126,25.1100006103516,2022-05-13
25.0650005340576,25.1749992370605,25.0450000762939,25.1700000762939,2283,25.1700000762939,2022-05-16
25.2000007629395,25.4200000762939,25.1949996948242,25.1849994659424,7471,25.1849994659424,2022-05-17
25.2700004577637,25.2700004577637,24.9249992370605,25.1049995422363,4008,25.1049995422363,2022-05-18
24.9300003051758,24.9300003051758,24.5900001525879,24.5900001525879,5715,24.5900001525879,2022-05-19
24.7800006866455,24.8899993896484,24.6149997711182,24.6200008392334,6282,24.6200008392334,2022-05-20
24.8799991607666,25,24.7299995422363,25,12185,25,2022-05-23
24.8549995422363,25.0949993133545,24.8199996948242,24.9950008392334,3155,24.9950008392334,2022-05-24
25.1900005340576,25.1900005340576,25.0499992370605,25.0400009155273,19478,25.0400009155273,2022-05-25
25.1749992370605,25.2000007629395,25.0400009155273,25.1749992370605,1634,25.1749992370605,2022-05-26
25.0699996948242,25.4850006103516,25.0499992370605,25.5249996185303,3161,25.5249996185303,2022-05-27
25.6149997711182,25.6149997711182,25.5,25.5499992370605,6234,25.5499992370605,2022-05-30
25.4850006103516,25.4850006103516,25.4400005340576,25.4099998474121,1165,25.4099998474121,2022-05-31
25.4850006103516,25.4850006103516,25.1749992370605,25.1000003814697,1819,25.1000003814697,2022-06-01
25.2999992370605,25.2999992370605,25.1599998474121,25.1849994659424,229,25.1849994659424,2022-06-02
25.2600002288818,25.2600002288818,25.0849990844727,25.0900001525879,3579,25.0900001525879,2022-06-03
25.2600002288818,25.3250007629395,25.1800003051758,25.1100006103516,189690,25.1100006103516,2022-06-06
24.8850002288818,24.9099998474121,24.7950000762939,24.8950004577637,1326,24.8950004577637,2022-06-07
24.6499996185303,24.6650009155273,24.4300003051758,24.5450000762939,8245,24.5450000762939,2022-06-08
24.4500007629395,24.5900001525879,24.2999992370605,24.3250007629395,6262,24.3250007629395,2022-06-09
24.2399997711182,24.2399997711182,23.7999992370605,23.9200000762939,9189,23.9200000762939,2022-06-10
23.875,23.875,23.4850006103516,23.5499992370605,3277,23.5499992370605,2022-06-13
23.7000007629395,23.7000007629395,23.1949996948242,23.1849994659424,12504,23.1849994659424,2022-06-14
23,23.3700008392334,22.9950008392334,23.2999992370605,1761,23.2999992370605,2022-06-15
23.2600002288818,23.2700004577637,22.9799995422363,23.1399993896484,6265,23.1399993896484,2022-06-16
23.2099990844727,23.4449996948242,23.125,23.1350002288818,1152,23.1350002288818,2022-06-17
23.1399993896484,23.1650009155273,23.1049995422363,23.1749992370605,3656,23.1749992370605,2022-06-20
23.3150005340576,23.3150005340576,23.2000007629395,23.1849994659424,44669,23.1849994659424,2022-06-21
23.0949993133545,23.2999992370605,23.0400009155273,23.3400001525879,2940,23.3400001525879,2022-06-22
23.25,23.3649997711182,23.1200008392334,23.3500003814697,3917,23.3500003814697,2022-06-23
23.6399993896484,24.1149997711182,23.6399993896484,24.2099990844727,286,24.2099990844727,2022-06-24
24.2000007629395,24.2849998474121,24.1299991607666,24.2649993896484,10616,24.2649993896484,2022-06-27
24.2900009155273,24.3199996948242,24.2399997711182,24.1650009155273,1055,24.1650009155273,2022-06-28
24.1350002288818,24.1350002288818,24.0100002288818,24.4750003814697,1928,24.4750003814697,2022-06-29
24.1200008392334,24.2399997711182,24.0400009155273,24.25,2793,24.25,2022-06-30
24.0599994659424,24.3400001525879,24.0200004577637,24.25,9619,24.25,2022-07-01
24.4500007629395,24.5450000762939,24.4349994659424,24.4599990844727,2833,24.4599990844727,2022-07-04
24.6000003814697,24.6100006103516,24.3549995422363,24.3299999237061,2130,24.3299999237061,2022-07-05
24.6800003051758,24.8349990844727,24.5499992370605,24.7950000762939,1566,24.7950000762939,2022-07-06
25,25.0100002288818,24.8999996185303,24.9950008392334,2642,24.9950008392334,2022-07-07
24.8549995422363,24.9099998474121,24.8549995422363,24.9899997711182,488,24.9899997711182,2022-07-08
24.8099994659424,25.1650009155273,24.8099994659424,25.1450004577637,2953,25.1450004577637,2022-07-11
25.0949993133545,25.2749996185303,25.0900001525879,25.2549991607666,1286,25.2549991607666,2022-07-12
25.1399993896484,25.1399993896484,24.8999996185303,24.9699993133545,2994,24.9699993133545,2022-07-13
24.8099994659424,24.8449993133545,24.7000007629395,24.7549991607666,2133,24.7549991607666,2022-07-14
24.8600006103516,25.0400009155273,24.8199996948242,25.1000003814697,3838,25.1000003814697,2022-07-15
25.1650009155273,25.3850002288818,25.0499992370605,25.0400009155273,5051,25.0400009155273,2022-07-18
24.9899997711182,25.2549991607666,24.9249992370605,25.3099994659424,6648,25.3099994659424,2022-07-19
25.3549995422363,25.375,25.1800003051758,25.1599998474121,6727,25.1599998474121,2022-07-20
25.0650005340576,25.4349994659424,25.0450000762939,25.4349994659424,2811,25.4349994659424,2022-07-21
25.5049991607666,25.6599998474121,25.5,25.5300006866455,3194,25.5300006866455,2022-07-22
25.3799991607666,25.5149993896484,25.3799991607666,25.5100002288818,9574,25.5100002288818,2022-07-25
25.4599990844727,25.7649993896484,25.4599990844727,25.7250003814697,7665,25.7250003814697,2022-07-26
25.7399997711182,25.7900009155273,25.7199993133545,25.6049995422363,786,25.6049995422363,2022-07-27
25.5499992370605,25.8449993133545,25.5300006866455,25.8999996185303,5163,25.8999996185303,2022-07-28
25.9599990844727,26.0900001525879,25.9500007629395,26.0049991607666,6046,26.0049991607666,2022-07-29
25.9549999237061,26.5349998474121,25.8449993133545,25.8349990844727,11649,25.8349990844727,2022-08-01
25.7150001525879,25.8600006103516,25.6450004577637,25.8999996185303,2069,25.8999996185303,2022-08-02
25.7199993133545,25.9500007629395,25.7000007629395,25.9200000762939,4711,25.9200000762939,2022-08-03
25.8299999237061,25.9950008392334,25.8299999237061,25.9150009155273,770,25.9150009155273,2022-08-04
25.9249992370605,26,25.7700004577637,25.7250003814697,3002,25.7250003814697,2022-08-05
25.8950004577637,26.0699996948242,25.8449993133545,25.9349994659424,1473,25.9349994659424,2022-08-08
25.9050006866455,25.9050006866455,25.7250003814697,25.8449993133545,4013,25.8449993133545,2022-08-09
25.7999992370605,25.9650001525879,25.7049999237061,25.8950004577637,1292,25.8950004577637,2022-08-10
26.0349998474121,26.0599994659424,25.9349994659424,26.0249996185303,1444,26.0249996185303,2022-08-11
25.9599990844727,26.1350002288818,25.9599990844727,26.0799999237061,1109,26.0799999237061,2022-08-12
26.3449993133545,26.3449993133545,25.9099998474121,25.9599990844727,1850,25.9599990844727,2022-08-16
26.0499992370605,26.0849990844727,25.8700008392334,25.875,6089,25.875,2022-08-17
25.9099998474121,26.0300006866455,25.8700008392334,26.0799999237061,1474,26.0799999237061,2022-08-18
26.1299991607666,26.2849998474121,26.1299991607666,26.1299991607666,198,26.1299991607666,2022-08-19
26.1000003814697,26.125,26,26.0450000762939,868,26.0450000762939,2022-08-22
25.9300003051758,25.9349994659424,25.6000003814697,25.6399993896484,3124,25.6399993896484,2022-08-23
25.6299991607666,25.8299999237061,25.6299991607666,25.7849998474121,1063,25.7849998474121,2022-08-24
25.8999996185303,25.9500007629395,25.7800006866455,25.9599990844727,953,25.9599990844727,2022-08-25
26.0300006866455,26.0300006866455,25.6800003051758,25.5849990844727,5973,25.5849990844727,2022-08-26
25.4349994659424,25.5249996185303,25.3700008392334,25.3899993896484,1555,25.3899993896484,2022-08-29
25.4449996948242,25.4599990844727,25.1499996185303,25.1399993896484,2064,25.1399993896484,2022-08-30
25.1000003814697,25.1550006866455,24.9349994659424,24.9549999237061,1336,24.9549999237061,2022-08-31
24.8899993896484,24.8899993896484,24.5049991607666,24.5550003051758,5624,24.5550003051758,2022-09-01
24.6849994659424,24.9650001525879,24.6200008392334,24.8999996185303,7344,24.8999996185303,2022-09-02
24.8649997711182,24.9899997711182,24.8050003051758,25.0300006866455,1265,25.0300006866455,2022-09-05
25.0699996948242,25.1499996185303,24.9500007629395,25.0100002288818,920,25.0100002288818,2022-09-06
24.8299999237061,24.9200000762939,24.7099990844727,24.8649997711182,4396,24.8649997711182,2022-09-07
24.9500007629395,24.9950008392334,24.8999996185303,25.0400009155273,786,25.0400009155273,2022-09-08
25.0400009155273,25.4200000762939,25.0400009155273,25.375,2511,25.375,2022-09-09
25.2000007629395,25.6149997711182,25.2000007629395,25.5900001525879,15742,25.5900001525879,2022-09-12
25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,0,25.5900001525879,2022-09-13
25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,0,25.5900001525879,2022-09-14
25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,0,25.5900001525879,2022-09-15
25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,0,25.5900001525879,2022-09-16
25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,0,25.5900001525879,2022-09-19
25.5900001525879,25.5900001525879,25.5900001525879,25.5900001525879,0,25.5900001525879,2022-09-20
24.3999996185303,24.5049991607666,24.3449993133545,24.4449996948242,7161,24.4449996948242,2022-09-21
24.3549995422363,24.3549995422363,23.9400005340576,23.8950004577637,5007,23.8950004577637,2022-09-22
24.0450000762939,24.1049995422363,23.6800003051758,23.8700008392334,17913,23.8700008392334,2022-09-23
23.8950004577637,23.8950004577637,23.6049995422363,23.7049999237061,2230,23.7049999237061,2022-09-26
24,24,24,23.9050006866455,100,23.9050006866455,2022-09-27
23.9400005340576,24.2000007629395,23.9050006866455,24.2549991607666,1977,24.2549991607666,2022-09-28
23.7649993896484,23.8500003814697,23.6849994659424,23.7299995422363,13920,23.7299995422363,2022-09-29
23.75,23.9650001525879,23.75,23.9300003051758,12224,23.9300003051758,2022-09-30
23.7099990844727,23.7250003814697,23.3500003814697,23.6100006103516,20786,23.6100006103516,2022-10-03
23.9200000762939,24.2649993896484,23.9200000762939,24.2250003814697,12911,24.2250003814697,2022-10-04
24.2700004577637,24.2700004577637,24.1100006103516,24.1149997711182,989,24.1149997711182,2022-10-05
24.3349990844727,24.3349990844727,23.9799995422363,24.0149993896484,2276,24.0149993896484,2022-10-06
23.9699993133545,24.0599994659424,23.7800006866455,23.7600002288818,3752,23.7600002288818,2022-10-07
23.75,23.7649993896484,23.6299991607666,23.6900005340576,2652,23.6900005340576,2022-10-10
23.4799995422363,23.6000003814697,23.3899993896484,23.6299991607666,3285,23.6299991607666,2022-10-11
23.6949996948242,23.6949996948242,23.5249996185303,23.6299991607666,2341,23.6299991607666,2022-10-12
23.4300003051758,23.5400009155273,23.125,23.4750003814697,29980,23.4750003814697,2022-10-13
23.7000007629395,23.7299995422363,23.625,23.6599998474121,5521,23.6599998474121,2022-10-14
23.7000007629395,24.1200008392334,23.6550006866455,24.0349998474121,3145,24.0349998474121,2022-10-17
24.0949993133545,24.2549991607666,24.0849990844727,24.1749992370605,4516,24.1749992370605,2022-10-18
24.1149997711182,24.1149997711182,23.8999996185303,23.9349994659424,1570,23.9349994659424,2022-10-19
23.8250007629395,23.8299999237061,23.7199993133545,23.8600006103516,922,23.8600006103516,2022-10-20
23.6049995422363,23.7350006103516,23.4799995422363,23.6900005340576,1355,23.6900005340576,2022-10-21
23.9400005340576,24.0349998474121,23.7999992370605,23.9699993133545,1615,23.9699993133545,2022-10-24
24.0200004577637,24.2950000762939,24.0200004577637,24.3050003051758,35208,24.3050003051758,2022-10-25
24.2999992370605,24.3799991607666,24.1599998474121,24.3500003814697,11385,24.3500003814697,2022-10-26
24.2399997711182,24.2450008392334,24.1399993896484,24.2450008392334,1553,24.2450008392334,2022-10-27
24.0949993133545,24.1200008392334,24,24.2749996185303,919,24.2749996185303,2022-10-28
24.25,24.3700008392334,24.1049995422363,24.3700008392334,4868,24.3700008392334,2022-10-31
24.6450004577637,24.6450004577637,24.3649997711182,24.3050003051758,372,24.3050003051758,2022-11-01
24.4650001525879,24.5349998474121,24.3449993133545,24.375,1458,24.375,2022-11-02
24.2350006103516,24.2800006866455,24.0699996948242,24.1049995422363,3775,24.1049995422363,2022-11-03
24.1849994659424,24.4549999237061,24.1849994659424,24.3299999237061,24726,24.3299999237061,2022-11-04
24.2150001525879,24.2849998474121,24.2150001525879,24.1550006866455,3220,24.1550006866455,2022-11-07
24.2299995422363,24.3600006103516,24.2299995422363,24.2950000762939,3407,24.2950000762939,2022-11-08
24.3600006103516,24.6299991607666,24.3600006103516,24.5949993133545,7524,24.5949993133545,2022-11-09
24.5599994659424,25.2999992370605,24.5599994659424,25.2250003814697,2836,25.2250003814697,2022-11-10
25.3250007629395,25.4500007629395,25.2450008392334,25.4150009155273,2949,25.4150009155273,2022-11-11
25.2999992370605,25.3999996185303,25.1650009155273,25.1399993896484,1861,25.1399993896484,2022-11-14
25.2099990844727,25.2299995422363,25.1049995422363,25.0849990844727,5382,25.0849990844727,2022-11-15
25.0100002288818,25.0100002288818,24.8850002288818,24.8150005340576,3488,24.8150005340576,2022-11-16
24.9599990844727,24.9599990844727,24.6800003051758,24.6550006866455,7315,24.6550006866455,2022-11-17
24.7900009155273,25.0049991607666,24.7900009155273,24.9300003051758,2674,24.9300003051758,2022-11-18
25.0650005340576,25.1700000762939,25.0499992370605,25.1149997711182,3744,25.1149997711182,2022-11-21
25.0750007629395,25.2649993896484,25.0750007629395,25.1900005340576,2279,25.1900005340576,2022-11-22
25.1149997711182,25.2950000762939,25.1149997711182,25.2950000762939,14421,25.2950000762939,2022-11-23
25.2649993896484,25.3999996185303,25.2649993896484,25.3199996948242,3328,25.3199996948242,2022-11-24
25.3600006103516,25.375,25.2450008392334,25.2700004577637,1358,25.2700004577637,2022-11-25
25.2549991607666,25.3950004577637,25.1499996185303,25.2849998474121,659,25.2849998474121,2022-11-28
25.25,25.2549991607666,25.0499992370605,25.0400009155273,1806,25.0400009155273,2022-11-29
25.2000007629395,25.2999992370605,25.1700000762939,25.2900009155273,2491,25.2900009155273,2022-11-30
25.4300003051758,25.4799995422363,25.3999996185303,25.4349994659424,519,25.4349994659424,2022-12-01
25.3299999237061,25.4150009155273,25.2849998474121,25.3199996948242,2440,25.3199996948242,2022-12-02
25.3150005340576,25.3150005340576,25.1499996185303,25.1650009155273,1845,25.1650009155273,2022-12-05
25.1450004577637,25.1450004577637,24.9549999237061,24.9799995422363,2258,24.9799995422363,2022-12-06
25.0100002288818,25.0100002288818,24.7250003814697,24.7749996185303,1464,24.7749996185303,2022-12-07
24.6949996948242,24.7700004577637,24.6499996185303,24.7700004577637,1302,24.7700004577637,2022-12-08
24.9249992370605,25.0100002288818,24.9200000762939,25.0100002288818,1136,25.0100002288818,2022-12-09
24.8050003051758,24.9050006866455,24.7900009155273,24.8899993896484,1319,24.8899993896484,2022-12-12
24.9150009155273,25.2700004577637,24.8649997711182,25.0799999237061,12847,25.0799999237061,2022-12-13
25.0349998474121,25.2250003814697,24.9449996948242,25.2199993133545,1345,25.2199993133545,2022-12-14
24.9400005340576,24.9400005340576,24.4750003814697,24.4449996948242,1702,24.4449996948242,2022-12-15
24.3999996185303,24.4449996948242,24.1550006866455,24.1900005340576,3688,24.1900005340576,2022-12-16
24.2849998474121,24.3099994659424,24.1900005340576,24.2450008392334,1098,24.2450008392334,2022-12-19
24.2399997711182,24.2399997711182,24.1299991607666,24.0750007629395,1219,24.0750007629395,2022-12-20
24.1900005340576,24.4899997711182,24.1900005340576,24.5249996185303,3275,24.5249996185303,2022-12-21
24.5949993133545,24.5949993133545,24.3050003051758,24.2950000762939,1110,24.2950000762939,2022-12-22
24.3700008392334,24.4050006866455,24.2800006866455,24.2450008392334,1874,24.2450008392334,2022-12-23
24.3899993896484,24.4099998474121,24.2250003814697,24.3199996948242,1853,24.3199996948242,2022-12-27
24.4099998474121,24.4549999237061,24.3600006103516,24.4500007629395,3741,24.4500007629395,2022-12-28
24.3999996185303,24.4899997711182,24.3850002288818,24.4699993133545,1815,24.4699993133545,2022-12-29
24.3799991607666,24.4650001525879,24.2000007629395,24.1550006866455,1449,24.1550006866455,2022-12-30
24.4899997711182,24.4899997711182,24.3500003814697,24.5349998474121,1185,24.5349998474121,2023-01-02
24.4349994659424,24.7800006866455,24.4349994659424,24.6700000762939,11661,24.6700000762939,2023-01-03
25.0799999237061,25.1800003051758,25.0349998474121,25.1900005340576,2026,25.1900005340576,2023-01-04
25.0750007629395,25.1550006866455,25.0149993896484,25.0049991607666,12681,25.0049991607666,2023-01-05
24.9950008392334,25.0450000762939,24.9500007629395,25.1550006866455,776,25.1550006866455,2023-01-06
25.2350006103516,25.3250007629395,25.1800003051758,25.2450008392334,6832,25.2450008392334,2023-01-09
25.0849990844727,25.1599998474121,25,25.1299991607666,5786,25.1299991607666,2023-01-10
25.1299991607666,25.2350006103516,25.0650005340576,25.0949993133545,3676,25.0949993133545,2023-01-11
25.1049995422363,25.1749992370605,24.9799995422363,25.0100002288818,7907,25.0100002288818,2023-01-12
25.0799999237061,25.125,24.9950008392334,25.1299991607666,1333,25.1299991607666,2023-01-13
25.2199993133545,25.4699993133545,25.1650009155273,25.4549999237061,3033,25.4549999237061,2023-01-16
25.4750003814697,25.6100006103516,25.4200000762939,25.6049995422363,4476,25.6049995422363,2023-01-17
25.6399993896484,25.7849998474121,25.5499992370605,25.6149997711182,7395,25.6149997711182,2023-01-18
25.5200004577637,25.6049995422363,25.3999996185303,25.3950004577637,2773,25.3950004577637,2023-01-19
25.3899993896484,25.3899993896484,25.2450008392334,25.2399997711182,1650,25.2399997711182,2023-01-20
25.2549991607666,25.3500003814697,25.1650009155273,25.3700008392334,3178,25.3700008392334,2023-01-23
25.4200000762939,25.4200000762939,25.2549991607666,25.3449993133545,2502,25.3449993133545,2023-01-24
25.1900005340576,25.2950000762939,25.1900005340576,25.3500003814697,586,25.3500003814697,2023-01-25
25.3799991607666,25.4400005340576,25.2099990844727,25.2049999237061,1254,25.2049999237061,2023-01-26
25.2600002288818,25.2600002288818,25.1450004577637,25.2399997711182,3841,25.2399997711182,2023-01-27
25.1450004577637,25.2450008392334,25.1100006103516,25.2399997711182,4699,25.2399997711182,2023-01-30
25.1049995422363,25.1399993896484,25.0100002288818,25.2849998474121,1017,25.2849998474121,2023-01-31
25.4200000762939,25.4850006103516,25.0149993896484,25.0599994659424,2240,25.0599994659424,2023-02-01
25.2000007629395,25.2000007629395,25.0049991607666,25.1949996948242,784,25.1949996948242,2023-02-02
25.1800003051758,25.3400001525879,25.1800003051758,25.3549995422363,620,25.3549995422363,2023-02-03
25.3500003814697,25.375,25.2600002288818,25.375,1803,25.375,2023-02-06
25.4150009155273,25.4349994659424,25.3700008392334,25.4300003051758,941,25.4300003051758,2023-02-07
25.6700000762939,25.6700000762939,25.5400009155273,25.5100002288818,10059,25.5100002288818,2023-02-08
25.6700000762939,25.6700000762939,25.3850002288818,25.375,2600,25.375,2023-02-09
25.1499996185303,25.2000007629395,25.0599994659424,25.2000007629395,2054,25.2000007629395,2023-02-10
25.2649993896484,25.3850002288818,25.2450008392334,25.3799991607666,1459,25.3799991607666,2023-02-13
25.5,25.5400009155273,25.5,25.4099998474121,1686,25.4099998474121,2023-02-14
25.3150005340576,25.5100002288818,25.3150005340576,25.5349998474121,1071,25.5349998474121,2023-02-15
25.5149993896484,25.5650005340576,25.2849998474121,25.3449993133545,5003,25.3449993133545,2023-02-16
25.1499996185303,25.4050006866455,25.1049995422363,25.4200000762939,1557,25.4200000762939,2023-02-17
25.5400009155273,25.5400009155273,25.4799995422363,25.5,1474,25.5,2023-02-20
25.5550003051758,25.5550003051758,25.3649997711182,25.4699993133545,1997,25.4699993133545,2023-02-21
25.3199996948242,25.5799999237061,25.3150005340576,25.5249996185303,2370,25.5249996185303,2023-02-22
25.4650001525879,25.5200004577637,25.4050006866455,25.3899993896484,5050,25.3899993896484,2023-02-23
25.4349994659424,25.4899997711182,25.1399993896484,25.1749992370605,1032,25.1749992370605,2023-02-24
25.2600002288818,25.3649997711182,25.25,25.2399997711182,2726,25.2399997711182,2023-02-27
25.1499996185303,25.1499996185303,24.9349994659424,24.9349994659424,7798,24.9349994659424,2023-02-28
24.8649997711182,24.9449996948242,24.6550006866455,24.6550006866455,4417,24.6550006866455,2023-03-01
24.625,25.0249996185303,24.5049991607666,25.0200004577637,2036,25.0200004577637,2023-03-02
25.0650005340576,25.1100006103516,25.0400009155273,25.1399993896484,821,25.1399993896484,2023-03-03
25.3400001525879,25.3400001525879,25,25.0149993896484,2577,25.0149993896484,2023-03-06
25.0149993896484,25.0499992370605,24.8500003814697,24.8299999237061,2694,24.8299999237061,2023-03-07
24.75,24.8349990844727,24.7350006103516,24.8400001525879,1181,24.8400001525879,2023-03-08
24.7700004577637,24.8050003051758,24.7649993896484,24.8349990844727,1690,24.8349990844727,2023-03-09
24.6550006866455,24.7649993896484,24.5949993133545,24.6200008392334,3634,24.6200008392334,2023-03-10
24.5,24.6100006103516,24.3099994659424,24.4699993133545,5612,24.4699993133545,2023-03-13
24.5450000762939,24.6149997711182,24.4349994659424,24.5650005340576,2329,24.5650005340576,2023-03-14
24.4150009155273,24.4650001525879,24.1550006866455,24.3250007629395,16818,24.3250007629395,2023-03-15
24.5550003051758,24.5550003051758,24.3299999237061,24.6200008392334,1676,24.6200008392334,2023-03-16
24.7000007629395,24.7000007629395,24.2399997711182,24.2999992370605,6327,24.2999992370605,2023-03-17
24.1000003814697,24.3950004577637,23.8400001525879,24.2800006866455,7038,24.2800006866455,2023-03-20
24.4349994659424,24.5750007629395,24.4349994659424,24.5849990844727,249,24.5849990844727,2023-03-21
24.5499992370605,24.6000003814697,24.5499992370605,24.5200004577637,2244,24.5200004577637,2023-03-22
24.3050003051758,24.4050006866455,24.2950000762939,24.4300003051758,3560,24.4300003051758,2023-03-23
24.4449996948242,24.4449996948242,24.3400001525879,24.4300003051758,8106,24.4300003051758,2023-03-24
24.4300003051758,24.4300003051758,24.4300003051758,24.75,0,24.75,2023-03-27
24.4300003051758,24.4300003051758,24.4300003051758,24.6100006103516,0,24.6100006103516,2023-03-28
24.8349990844727,24.8899993896484,24.8050003051758,24.9099998474121,665,24.9099998474121,2023-03-29
25.1000003814697,25.1650009155273,25.0149993896484,25.0849990844727,3621,25.0849990844727,2023-03-30
25.1749992370605,25.3500003814697,25.1650009155273,25.3700008392334,1710,25.3700008392334,2023-03-31
25.2049999237061,25.25,25.1800003051758,25.2600002288818,1592,25.2600002288818,2023-04-03
25.2600002288818,25.2700004577637,25.2000007629395,25.2049999237061,543,25.2049999237061,2023-04-04
25.2350006103516,25.4549999237061,25.2350006103516,25.4549999237061,676,25.4549999237061,2023-04-05
25.5200004577637,25.7250003814697,25.5200004577637,25.7150001525879,11927,25.7150001525879,2023-04-06
25.9050006866455,25.9050006866455,25.7250003814697,25.8299999237061,2075,25.8299999237061,2023-04-11
25.8199996948242,25.9799995422363,25.7749996185303,25.8600006103516,1734,25.8600006103516,2023-04-12
25.9650001525879,26.0100002288818,25.9599990844727,25.9850006103516,8864,25.9850006103516,2023-04-13
26.0100002288818,26.1800003051758,26.0100002288818,26.1200008392334,3525,26.1200008392334,2023-04-14
26.2049999237061,26.2049999237061,26.1200008392334,26.1599998474121,4337,26.1599998474121,2023-04-17
26.1399993896484,26.25,26.125,26.1849994659424,3795,26.1849994659424,2023-04-18
26.125,26.2099990844727,26.125,26.1900005340576,827,26.1900005340576,2023-04-19
26.1800003051758,26.3400001525879,26.1800003051758,26.3500003814697,1649,26.3500003814697,2023-04-20
26.4200000762939,26.5499992370605,26.4200000762939,26.5550003051758,4336,26.5550003051758,2023-04-21
26.5900001525879,26.7000007629395,26.5900001525879,26.6499996185303,10809,26.6499996185303,2023-04-24
26.7399997711182,26.7849998474121,26.7199993133545,26.7549991607666,7769,26.7549991607666,2023-04-25
26.6100006103516,26.6100006103516,26.2950000762939,26.3150005340576,3614,26.3150005340576,2023-04-26
26.2849998474121,26.2849998474121,26.1749992370605,26.2049999237061,13753,26.2049999237061,2023-04-27
26.2600002288818,26.5049991607666,26.2600002288818,26.5049991607666,4228,26.5049991607666,2023-04-28
26.5049991607666,26.5650005340576,26.4500007629395,26.4850006103516,5802,26.4850006103516,2023-05-02
26.5550003051758,26.75,26.5349998474121,26.7450008392334,2996,26.7450008392334,2023-05-03
26.6650009155273,26.7299995422363,26.5699996948242,26.7199993133545,4848,26.7199993133545,2023-05-04
26.7049999237061,26.7600002288818,26.5849990844727,26.8050003051758,8320,26.8050003051758,2023-05-05
