"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
36.6800003051758,37.6500015258789,36.4000015258789,37.2200012207031,346172,35.7602958679199,2022-03-25
37.4000015258789,38.2400016784668,36.9799995422363,37.689998626709,310277,36.211856842041,2022-03-28
38.2000007629395,40.25,38.1199989318848,40.0800018310547,845004,38.508129119873,2022-03-29
39.939998626709,40.8699989318848,39.5,40.6100006103516,835080,39.0173416137695,2022-03-30
40.9500007629395,41.0099983215332,40.4599990844727,40.5400009155273,518903,38.9500885009766,2022-03-31
40.689998626709,42.25,40.4199981689453,41.8800010681152,796747,40.2375373840332,2022-04-01
42.189998626709,43.1199989318848,42.0499992370605,42.6800003051758,667040,41.0061569213867,2022-04-04
42.7000007629395,43.4599990844727,42.4199981689453,42.9799995422363,576189,41.2943954467773,2022-04-05
42.9500007629395,43.3600006103516,42.1800003051758,42.560001373291,422463,40.890869140625,2022-04-06
42.7400016784668,43.0400009155273,42.2000007629395,42.3499984741211,359455,40.6891021728516,2022-04-07
42.7999992370605,43.3600006103516,40.9199981689453,41.4599990844727,465652,39.8340072631836,2022-04-08
41.2000007629395,41.560001373291,40.2099990844727,40.3499984741211,450956,38.7675399780273,2022-04-11
40,40.6800003051758,39.7299995422363,40.2099990844727,517107,38.6330261230469,2022-04-12
40.0699996948242,41.5099983215332,39.9900016784668,41.0299987792969,460556,39.4208679199219,2022-04-13
41,41.3300018310547,40.439998626709,40.5999984741211,382814,39.0077362060547,2022-04-14
40.2599983215332,41.0200004577637,38.7299995422363,40.8199996948242,963321,39.219108581543,2022-04-19
40.8499984741211,41.0400009155273,39.2799987792969,40.2000007629395,562715,38.623420715332,2022-04-20
40.25,40.3800010681152,39.3499984741211,39.5299987792969,418572,37.9796981811523,2022-04-21
39,39.2999992370605,37.8800010681152,38.310001373291,500745,36.8075485229492,2022-04-22
37.6599998474121,38.1599998474121,37.1599998474121,38.1399993896484,425299,36.6442108154297,2022-04-25
38.5200004577637,38.7599983215332,37.7099990844727,37.8199996948242,456099,36.3367614746094,2022-04-26
37.7000007629395,37.7400016784668,36.689998626709,36.9000015258789,430052,35.4528427124023,2022-04-27
37.2299995422363,38.0299987792969,36.7599983215332,37.7299995422363,530648,36.2502899169922,2022-04-28
38.0299987792969,38.2400016784668,37.2700004577637,38.2200012207031,368044,36.7210731506348,2022-04-29
37.7799987792969,37.9000015258789,35.9000015258789,37.6100006103516,360397,36.1349983215332,2022-05-02
37.4500007629395,37.939998626709,36.4500007629395,37.0999984741211,474247,35.6449966430664,2022-05-03
37.0999984741211,37.1800003051758,35.7799987792969,37.1800003051758,416256,35.7218589782715,2022-05-04
37.5800018310547,38.1599998474121,36.6300010681152,36.7599983215332,371383,35.3183364868164,2022-05-05
36.3699989318848,36.5900001525879,35.3300018310547,35.4599990844727,550722,34.0693168640137,2022-05-06
35.2000007629395,35.5200004577637,33.4799995422363,33.5900001525879,588057,32.2726554870605,2022-05-09
33.9300003051758,34.7099990844727,33.5200004577637,34.3300018310547,449630,32.9836349487305,2022-05-10
34.5299987792969,34.6399993896484,33.0999984741211,34.3199996948242,496694,32.9740295410156,2022-05-11
33.9099998474121,34,31.5499992370605,32.3199996948242,833174,31.0524616241455,2022-05-12
32.9900016784668,34.3899993896484,32.5499992370605,34.25,563990,32.9067726135254,2022-05-13
34.0099983215332,34.5400009155273,33.6800003051758,34.2599983215332,286402,32.9163780212402,2022-05-16
34.5999984741211,35.0999984741211,34.0400009155273,34.310001373291,276990,32.9644203186035,2022-05-17
34.310001373291,34.3600006103516,32.3199996948242,32.5499992370605,753388,31.2734413146973,2022-05-18
32.2900009155273,32.3899993896484,31.3400001525879,31.5799999237061,848404,30.3414859771729,2022-05-19
31.8999996185303,32.4799995422363,31.6499996185303,31.9300003051758,579361,30.6777591705322,2022-05-20
32.25,32.810001373291,31.8099994659424,32.2200012207031,368159,31.2105255126953,2022-05-23
31.6800003051758,32.75,31.2700004577637,32.0099983215332,444749,31.0071048736572,2022-05-24
32.2400016784668,32.5800018310547,31.4200000762939,31.9500007629395,339617,30.9489860534668,2022-05-25
32.0099983215332,32.310001373291,31.6399993896484,32.2599983215332,275529,31.2492733001709,2022-05-26
32.2799987792969,32.6199989318848,31.9200000762939,32.3699989318848,283177,31.3558235168457,2022-05-27
32.5999984741211,33.060001373291,32.5400009155273,32.7200012207031,252323,31.6948623657227,2022-05-30
32.5900001525879,32.5900001525879,31.6900005340576,32.060001373291,940573,31.0555400848389,2022-05-31
32.4000015258789,32.4000015258789,31.0699996948242,31.1700000762939,722275,30.1934242248535,2022-06-01
31.2299995422363,31.5900001525879,30.7700004577637,31.1700000762939,309633,30.1934242248535,2022-06-02
31.4899997711182,32.1599998474121,31.0300006866455,31.0699996948242,377801,30.0965557098389,2022-06-03
31.2800006866455,31.6499996185303,31.1700000762939,31.6000003814697,188693,30.6099529266357,2022-06-06
31.3899993896484,31.5400009155273,30.7999992370605,31.3299999237061,296907,30.3484115600586,2022-06-07
31.5300006866455,31.7299995422363,31.0400009155273,31.4500007629395,300912,30.4646530151367,2022-06-08
31.1700000762939,31.2700004577637,30.4699993133545,30.75,331166,29.7865810394287,2022-06-09
30.5,30.6900005340576,29.1499996185303,29.2099990844727,562853,28.2948322296143,2022-06-10
28.7900009155273,28.7900009155273,27.1100006103516,27.1100006103516,745330,26.2606258392334,2022-06-13
27.3099994659424,27.5100002288818,25.2600002288818,26.3700008392334,1292178,25.5438137054443,2022-06-14
27.2399997711182,27.7199993133545,26.5100002288818,27.1599998474121,778814,26.3090591430664,2022-06-15
26.9599990844727,27.0799999237061,25.7900009155273,26.2199993133545,544592,25.3985118865967,2022-06-16
26.1399993896484,27.1700000762939,26.1399993896484,26.2999992370605,702216,25.4760036468506,2022-06-17
26.5200004577637,26.5400009155273,25.8799991607666,26.2900009155273,383100,25.4663181304932,2022-06-20
26.3400001525879,27.0200004577637,26.1299991607666,26.3600006103516,334561,25.5341243743896,2022-06-21
26,26.8099994659424,25.3700008392334,26.7199993133545,475290,25.8828430175781,2022-06-22
26.6000003814697,29.2000007629395,26.4799995422363,28.8400001525879,983677,27.9364242553711,2022-06-23
29.0699996948242,30.3400001525879,28.7000007629395,29.7999992370605,925515,28.8663463592529,2022-06-24
29.9200000762939,30.3299999237061,29.6299991607666,29.8700008392334,500198,28.934154510498,2022-06-27
29.9099998474121,29.9300003051758,29.2700004577637,29.2700004577637,361035,28.3529529571533,2022-06-28
28.9899997711182,29.6800003051758,28.5900001525879,29.1700000762939,400458,28.2560863494873,2022-06-29
28.6100006103516,29.5,28.5200004577637,29.25,574893,28.3335781097412,2022-06-30
28.8999996185303,30.7199993133545,28.6700000762939,30.3899993896484,568738,29.4378604888916,2022-07-01
30.5400009155273,31.5,30.4699993133545,30.9599990844727,662253,29.9900035858154,2022-07-04
31.1100006103516,32.1800003051758,30.8799991607666,31.7299995422363,1086443,30.7358779907227,2022-07-05
32.2599983215332,32.8300018310547,30.9899997711182,32.6100006103516,748748,31.5883083343506,2022-07-06
32.6599998474121,32.8300018310547,31.0400009155273,31.1900005340576,662500,30.212797164917,2022-07-07
31.2000007629395,31.4799995422363,30.3899993896484,31.1499996185303,566769,30.1740493774414,2022-07-08
30.8700008392334,31.4200000762939,30.7000007629395,31.3199996948242,382239,30.3387241363525,2022-07-11
31.0200004577637,31.2199993133545,29.0599994659424,29.1299991607666,786309,28.2173366546631,2022-07-12
29.2299995422363,29.2299995422363,27.3899993896484,28.6499996185303,871783,27.7523784637451,2022-07-13
28.4699993133545,29.5,28.4699993133545,29.2399997711182,441615,28.3238925933838,2022-07-14
29.7999992370605,30.0400009155273,29.2399997711182,29.8600006103516,418751,28.924467086792,2022-07-15
29.4599990844727,30.1200008392334,29.4599990844727,29.7999992370605,219559,28.8663463592529,2022-07-18
29.3500003814697,29.9799995422363,28.8899993896484,29.7999992370605,318647,28.8663463592529,2022-07-19
29.75,30.5599994659424,29.4699993133545,29.7800006866455,447140,28.8469734191895,2022-07-20
29.0599994659424,30.6900005340576,28.9200000762939,30.6599998474121,470145,29.6994037628174,2022-07-21
30.5300006866455,31.5699996948242,30.3400001525879,31.1599998474121,439564,30.1837368011475,2022-07-22
30.9500007629395,31.3199996948242,30.5400009155273,30.6000003814697,261225,29.6412811279297,2022-07-25
30.3799991607666,31.0200004577637,30.0599994659424,30.4300003051758,418626,29.4766082763672,2022-07-26
30.6499996185303,31.5499992370605,30.5,31.3400001525879,551405,30.358097076416,2022-07-27
31.5,32.3800010681152,30.7199993133545,32.3800010681152,542723,31.365514755249,2022-07-28
32,32.7000007629395,31.8500003814697,32.2099990844727,477274,31.2008399963379,2022-07-29
31.9400005340576,32.560001373291,31.7299995422363,32.439998626709,267865,31.4236354827881,2022-08-01
32.1500015258789,32.1800003051758,30.75,30.9400005340576,519013,29.970630645752,2022-08-02
30.6900005340576,32.0299987792969,30.4400005340576,31.8700008392334,485376,30.8714923858643,2022-08-03
31.8199996948242,32.2299995422363,31.6200008392334,32.0999984741211,336497,31.0942859649658,2022-08-04
32.2999992370605,32.2999992370605,30.3600006103516,30.3799991607666,548884,29.4281749725342,2022-08-05
30.6000003814697,30.8799991607666,30.3400001525879,30.7000007629395,298479,29.7381477355957,2022-08-08
30.7000007629395,30.8899993896484,29.8799991607666,29.9300003051758,324225,28.9922752380371,2022-08-09
29.8700008392334,30.5900001525879,29.25,30.4099998474121,501308,29.4572353363037,2022-08-10
30.5,31.3199996948242,30.3600006103516,31.3199996948242,344407,30.3387241363525,2022-08-11
31.0599994659424,31.2000007629395,30.6700000762939,30.7299995422363,308610,29.7672100067139,2022-08-12
30.1000003814697,30.1000003814697,28.0300006866455,29.1100006103516,2430377,28.1979656219482,2022-08-16
29.1599998474121,29.6200008392334,28.7000007629395,28.7900009155273,720932,27.8879909515381,2022-08-17
28.7900009155273,29.1100006103516,28.4500007629395,29.1100006103516,436862,28.1979656219482,2022-08-18
28.8299999237061,29.2900009155273,28.6700000762939,28.7099990844727,333206,27.8104953765869,2022-08-19
28.5599994659424,28.7800006866455,28.0300006866455,28.3299999237061,327853,27.442403793335,2022-08-22
28.1700000762939,28.2099990844727,27.5200004577637,27.6700000762939,397301,26.8030815124512,2022-08-23
27.5900001525879,27.7199993133545,26.9200000762939,27.6399993896484,511204,26.7740211486816,2022-08-24
27.7999992370605,27.9599990844727,27.3299999237061,27.7299995422363,308260,26.8612003326416,2022-08-25
27.8400001525879,27.8400001525879,25.9799995422363,26.0599994659424,889888,25.243522644043,2022-08-26
25.7199993133545,26.2700004577637,25.3999996185303,25.8400001525879,609117,25.0304164886475,2022-08-29
26,26.6599998474121,25.6100006103516,25.7700004577637,395868,24.962610244751,2022-08-30
25.7800006866455,26.7399997711182,25.3299999237061,26.0499992370605,1154022,25.2338371276855,2022-08-31
25.7900009155273,26.1000003814697,25.1499996185303,25.4799995422363,525146,24.6816959381104,2022-09-01
25.8600006103516,26.3600006103516,25.5699996948242,26.3600006103516,429712,25.5341243743896,2022-09-02
25.7800006866455,25.9599990844727,25.3999996185303,25.8999996185303,344002,25.0885372161865,2022-09-05
25.75,26.2999992370605,25.5599994659424,25.8600006103516,400691,25.0497894287109,2022-09-06
25.5900001525879,25.6700000762939,24.8400001525879,25.3099994659424,521253,24.5170211791992,2022-09-07
25.5900001525879,25.8400001525879,24.7299995422363,25.7600002288818,442640,24.9529228210449,2022-09-08
25.7399997711182,26.2000007629395,25.6700000762939,25.9200000762939,405016,25.10791015625,2022-09-09
26.0499992370605,26.1299991607666,25.8199996948242,26.0300006866455,418627,25.2144622802734,2022-09-12
26.3899993896484,26.7000007629395,25.25,25.2999992370605,662339,24.5073337554932,2022-09-13
25.2000007629395,25.4200000762939,24.8199996948242,25.0400009155273,425048,24.2554817199707,2022-09-14
25.0100002288818,25.1499996185303,24.7399997711182,24.9599990844727,386328,24.1779861450195,2022-09-15
24.7999992370605,25.1299991607666,24.5100002288818,24.6700000762939,828616,23.8970737457275,2022-09-16
24.6499996185303,25.5,24.4500007629395,25.2099990844727,459137,24.4201545715332,2022-09-19
25.2600002288818,25.2900009155273,24.4300003051758,24.6000003814697,519377,23.8292675018311,2022-09-20
24.4200000762939,24.8899993896484,24.1700000762939,24.8700008392334,447835,24.0908069610596,2022-09-21
24.4200000762939,25,24.25,24.7900009155273,545948,24.013313293457,2022-09-22
24.8999996185303,25.3799991607666,24.6900005340576,24.9799995422363,755780,24.1973609924316,2022-09-23
24.8999996185303,25.8799991607666,24.8999996185303,25.6499996185303,1087506,24.8463687896729,2022-09-26
25.7399997711182,26.7900009155273,25.4799995422363,26.6399993896484,1038143,25.8053512573242,2022-09-27
26.3199996948242,26.3600006103516,25.5400009155273,26.1100006103516,610433,25.291955947876,2022-09-28
26,26.2600002288818,25.75,26.0599994659424,573956,25.243522644043,2022-09-29
26.1900005340576,26.9500007629395,26.1900005340576,26.8999996185303,498342,26.0572071075439,2022-09-30
26.5100002288818,26.7000007629395,25.7800006866455,26.3999996185303,525721,25.5728702545166,2022-10-03
26.7199993133545,27.5799999237061,26.5699996948242,27.5799999237061,627439,26.7159004211426,2022-10-04
27.4500007629395,27.6599998474121,26.8299999237061,27.0400009155273,406526,26.1928195953369,2022-10-05
27.2700004577637,27.5300006866455,26.5100002288818,26.7700004577637,501936,25.9312782287598,2022-10-06
26.9300003051758,27.7900009155273,26.2700004577637,26.4599990844727,549342,25.6309909820557,2022-10-07
26.2900009155273,26.5300006866455,26.1000003814697,26.1499996185303,284073,25.3307037353516,2022-10-10
26.1200008392334,26.3099994659424,25.0100002288818,25.4200000762939,633342,24.6235733032227,2022-10-11
25.4500007629395,25.4500007629395,24.4599990844727,24.6100006103516,1237936,23.8389530181885,2022-10-12
24.5499992370605,24.5900001525879,23.25,23.6599998474121,662825,22.9187183380127,2022-10-13
23.9400005340576,25.1299991607666,23.6700000762939,24.6900005340576,588353,23.916446685791,2022-10-14
24.7600002288818,25.3500003814697,24.3600006103516,25.2299995422363,266249,24.4395275115967,2022-10-17
25.5200004577637,26.4300003051758,25.4899997711182,26.1700000762939,370271,25.3500785827637,2022-10-18
26.1399993896484,26.1399993896484,25.3999996185303,25.6399993896484,501658,24.8366813659668,2022-10-19
25.5599994659424,26.8899993896484,25.3700008392334,26.8899993896484,534261,26.0475177764893,2022-10-20
26.5699996948242,26.8799991607666,25.7900009155273,26.1900005340576,520430,25.3694515228271,2022-10-21
26.6000003814697,26.6000003814697,25.3299999237061,25.8700008392334,956494,25.059476852417,2022-10-24
26.0599994659424,26.3899993896484,25.3400001525879,26.25,1051912,25.4275703430176,2022-10-25
26.25,26.7999992370605,24.4300003051758,25.1499996185303,1954042,24.3620338439941,2022-10-26
25.1499996185303,25.5599994659424,24.4300003051758,24.5200004577637,939885,23.7517738342285,2022-10-27
24.3099994659424,24.7000007629395,24.1200008392334,24.6800003051758,612661,23.906759262085,2022-10-28
24.8299999237061,25.8099994659424,24.7600002288818,25.1399993896484,563071,24.3523483276367,2022-10-31
25.3999996185303,25.8400001525879,24.9400005340576,25.0900001525879,441232,24.3039150238037,2022-11-01
24.4300003051758,24.9500007629395,24.0799999237061,24.6800003051758,842643,23.906759262085,2022-11-02
24.3400001525879,24.6900005340576,23.9099998474121,24.1200008392334,563574,23.3643054962158,2022-11-03
24.3400001525879,25.5499992370605,24.1000003814697,25.1900005340576,704724,24.4007816314697,2022-11-04
25.1900005340576,26.3199996948242,25.0599994659424,25.6499996185303,668383,24.8463687896729,2022-11-07
25.5799999237061,26.8500003814697,25.2999992370605,26.6499996185303,552289,25.8150386810303,2022-11-08
26.5,26.8099994659424,26.0599994659424,26.5599994659424,524662,25.7278575897217,2022-11-09
26.4300003051758,28.3199996948242,25.8600006103516,28.1499996185303,885149,27.2680416107178,2022-11-10
28.4899997711182,29.3999996185303,28.3799991607666,29.0499992370605,1031214,28.1398448944092,2022-11-11
29.0499992370605,29.6299991607666,28.5200004577637,28.5699996948242,547695,27.6748828887939,2022-11-14
28.6100006103516,28.8199996948242,27.8999996185303,28.6399993896484,598511,27.7426891326904,2022-11-15
28.5400009155273,28.5499992370605,27.3600006103516,27.5699996948242,1032794,26.7062149047852,2022-11-16
27.7099990844727,27.7099990844727,26.8299999237061,27.1599998474121,626030,26.3090591430664,2022-11-17
27.1499996185303,27.8199996948242,26.8099994659424,27.6299991607666,481974,26.764331817627,2022-11-18
27.4699993133545,27.6399993896484,27.0200004577637,27.3799991607666,356545,26.5221672058105,2022-11-21
27.25,27.3999996185303,26.6499996185303,27.1700000762939,541667,26.3187465667725,2022-11-22
27.2199993133545,27.7700004577637,26.9400005340576,27.7000007629395,384912,26.8321399688721,2022-11-23
27.6700000762939,27.9500007629395,27.5400009155273,27.75,217161,26.8805732727051,2022-11-24
27.5599994659424,27.9500007629395,27.3799991607666,27.8799991607666,238949,27.0065002441406,2022-11-25
27.8700008392334,28.2199993133545,27.3400001525879,28.0200004577637,417921,27.1421146392822,2022-11-28
28.1200008392334,28.1200008392334,26.9500007629395,27.1100006103516,534322,26.2606258392334,2022-11-29
27.25,27.2999992370605,26.8099994659424,26.8500003814697,1391846,26.0087738037109,2022-11-30
27.3500003814697,27.8400001525879,27.0799999237061,27.6499996185303,611931,26.7837085723877,2022-12-01
27.6499996185303,28.7299995422363,27.5900001525879,28.5400009155273,884183,27.6458225250244,2022-12-02
28.2900009155273,28.5,27.7399997711182,27.8199996948242,390569,26.9483833312988,2022-12-05
27.8500003814697,27.9899997711182,27,27,1192463,26.1540718078613,2022-12-06
26.9799995422363,27.8199996948242,26.8999996185303,27.5400009155273,435937,26.6771545410156,2022-12-07
27.7000007629395,27.9500007629395,27.3999996185303,27.5599994659424,464617,26.6965274810791,2022-12-08
27.8099994659424,28.4699993133545,27.6200008392334,27.9699993133545,531179,27.0936813354492,2022-12-09
28,28.2700004577637,27.3400001525879,28.0100002288818,717883,27.1324291229248,2022-12-12
28.1000003814697,29.2000007629395,27.5799999237061,28.5599994659424,656373,27.6651954650879,2022-12-13
28.4200000762939,28.8999996185303,28.2800006866455,28.8799991607666,389635,27.975170135498,2022-12-14
28.3099994659424,28.6000003814697,27.2999992370605,27.2999992370605,728494,26.444673538208,2022-12-15
27.2999992370605,27.4400005340576,26.6599998474121,26.9400005340576,709303,26.0959510803223,2022-12-16
27.0900001525879,27.4500007629395,26.8700008392334,26.9099998474121,391342,26.0668926239014,2022-12-19
26.7199993133545,26.9099998474121,26.1399993896484,26.7299995422363,519672,25.8925323486328,2022-12-20
26.9599990844727,27.4099998474121,26.8700008392334,27.3099994659424,450484,26.4543590545654,2022-12-21
27.2000007629395,27.6299991607666,26.5599994659424,26.6700000762939,520235,25.8344097137451,2022-12-22
26.6800003051758,27.2099990844727,26.6700000762939,26.8999996185303,367666,26.0572071075439,2022-12-23
27.1499996185303,27.1700000762939,26.6700000762939,26.8099994659424,310408,25.9700260162354,2022-12-27
26.7999992370605,27.2999992370605,26.7999992370605,27.1599998474121,371079,26.3090591430664,2022-12-28
27.1000003814697,27.9400005340576,26.7700004577637,27.8799991607666,481113,27.0065002441406,2022-12-29
27.7399997711182,28.0400009155273,27.6800003051758,27.8199996948242,502128,26.9483833312988,2022-12-30
27.8500003814697,27.8500003814697,26.9300003051758,27.1100006103516,745279,26.2606258392334,2023-01-02
27.1100006103516,27.75,27.0100002288818,27.4899997711182,648021,26.6287212371826,2023-01-03
27.6599998474121,28.0799999237061,27.4899997711182,27.7399997711182,459564,26.8708896636963,2023-01-04
27.7600002288818,27.8600006103516,26.9799995422363,26.9899997711182,631388,26.1443843841553,2023-01-05
27.1000003814697,27.1000003814697,26.5100002288818,27.1000003814697,666195,26.2509384155273,2023-01-06
27.2000007629395,28.0400009155273,27.1299991607666,27.8400001525879,693799,26.9677562713623,2023-01-09
27.6200008392334,28.2399997711182,27.3999996185303,28.0100002288818,499689,27.1324291229248,2023-01-10
27.9099998474121,28.0599994659424,26.6700000762939,26.8199996948242,1472568,25.9797115325928,2023-01-11
26.8899993896484,27,26.2600002288818,26.2900009155273,976654,25.4663181304932,2023-01-12
26.4099998474121,27.2800006866455,26.2800006866455,26.9500007629395,751017,26.1056385040283,2023-01-13
27,27.7399997711182,27,27.4599990844727,605510,26.5996608734131,2023-01-16
27.4400005340576,27.6100006103516,27.0100002288818,27.5,402557,26.63840675354,2023-01-17
27.5,27.6800003051758,27,27.0900001525879,652342,26.2412528991699,2023-01-18
27,27.1100006103516,26.4300003051758,26.4300003051758,529017,25.6019306182861,2023-01-19
26.5300006866455,26.5300006866455,25.0200004577637,25.7099990844727,1959838,24.9044876098633,2023-01-20
25.5,25.9799995422363,25.4899997711182,25.8600006103516,545895,25.0497894287109,2023-01-23
25.7199993133545,26.0300006866455,25.7199993133545,25.8899993896484,440981,25.0788497924805,2023-01-24
26.4300003051758,26.7999992370605,25.6599998474121,25.6900005340576,798582,24.8851165771484,2023-01-25
25.8600006103516,26.2000007629395,25.7399997711182,25.7999992370605,528877,24.9916687011719,2023-01-26
25.8700008392334,25.8999996185303,25.5200004577637,25.7399997711182,436121,24.9335498809814,2023-01-27
25.6000003814697,25.7399997711182,25.4300003051758,25.5400009155273,465119,24.7398147583008,2023-01-30
25.4500007629395,25.6399993896484,25.1100006103516,25.2700004577637,578529,24.4782733917236,2023-01-31
25.3999996185303,26.0200004577637,25.2000007629395,25.6399993896484,791184,24.8366813659668,2023-02-01
25.9200000762939,27.6399993896484,25.9099998474121,27.6399993896484,1998047,26.7740211486816,2023-02-02
27.4899997711182,27.8999996185303,27.0699996948242,27.8400001525879,803948,26.9677562713623,2023-02-03
27.5599994659424,28.5,27.5400009155273,28.5,1102940,27.6070785522461,2023-02-06
28.8999996185303,29.2199993133545,27.3500003814697,27.7999992370605,1535864,26.9290065765381,2023-02-07
28.0699996948242,28.1399993896484,27.75,28,634206,27.1227416992188,2023-02-08
28,28.1700000762939,27.7000007629395,27.7000007629395,536068,26.8321399688721,2023-02-09
27.4699993133545,27.8199996948242,26.5799999237061,26.6000003814697,874547,25.7666053771973,2023-02-10
26.6200008392334,27.6900005340576,26.6200008392334,27.6299991607666,572020,26.764331817627,2023-02-13
27.6299991607666,27.9699993133545,27.2299995422363,27.3400001525879,416691,26.483419418335,2023-02-14
27.2600002288818,28.1399993896484,27.2600002288818,27.5,531852,26.63840675354,2023-02-15
27.7000007629395,28.2600002288818,27.5900001525879,28.1599998474121,528323,27.2777290344238,2023-02-16
27.9400005340576,27.9500007629395,27.2800006866455,27.3999996185303,743290,26.541540145874,2023-02-17
27.5799999237061,27.5799999237061,27.2399997711182,27.5,294817,26.63840675354,2023-02-20
27.3099994659424,27.4699993133545,26.9500007629395,27.0499992370605,400612,26.2025051116943,2023-02-21
27,27.7600002288818,26.6000003814697,27.4799995422363,507171,26.6190319061279,2023-02-22
27.4799995422363,27.6599998474121,27.2999992370605,27.3600006103516,224969,26.5027942657471,2023-02-23
27.4599990844727,27.7900009155273,26.9300003051758,27.0900001525879,352699,26.2412528991699,2023-02-24
27.4099998474121,27.9400005340576,27.1700000762939,27.7299995422363,461402,26.8612003326416,2023-02-27
27.5,27.7099990844727,26.8099994659424,27.3799991607666,1256014,26.5221672058105,2023-02-28
27.4400005340576,28.0499992370605,26.8199996948242,27.1100006103516,1547238,26.2606258392334,2023-03-01
27,28.4699993133545,26.8899993896484,28.2199993133545,1305140,27.3358497619629,2023-03-02
28.3700008392334,30.3199996948242,28.1200008392334,30.1200008392334,1939145,29.1763210296631,2023-03-03
30.2199993133545,30.25,28.9899997711182,29.4699993133545,992173,28.5466842651367,2023-03-06
29.5,30.3600006103516,29.2099990844727,29.3600006103516,774702,28.4401321411133,2023-03-07
29.2999992370605,29.8400001525879,29.1900005340576,29.7000007629395,459054,28.7694797515869,2023-03-08
29.75,30.1599998474121,29.1299991607666,30.1200008392334,470545,29.1763210296631,2023-03-09
29.8999996185303,30.2000007629395,29.0699996948242,29.1499996185303,673552,28.2367095947266,2023-03-10
29.2399997711182,29.3199996948242,28.3999996185303,29.0200004577637,651545,28.1107845306396,2023-03-13
29.1200008392334,30.25,28.8799991607666,29.9699993133545,683934,29.0310211181641,2023-03-14
29.8600006103516,29.9599990844727,29.0499992370605,29.3500003814697,741585,28.4304447174072,2023-03-15
29.8899993896484,30.0799999237061,29.1200008392334,29.9699993133545,607249,29.0310211181641,2023-03-16
30.2199993133545,30.3099994659424,29.5,29.8299999237061,811184,28.8954067230225,2023-03-17
29.8299999237061,30.0599994659424,29.1700000762939,29.8600006103516,754932,28.924467086792,2023-03-20
30.1399993896484,30.3199996948242,29.7000007629395,29.7000007629395,611405,28.7694797515869,2023-03-21
29.6900005340576,30.2800006866455,29.4500007629395,30.1299991607666,467397,29.1860084533691,2023-03-22
30.1100006103516,30.7299995422363,29.7399997711182,30.6200008392334,497043,29.6606559753418,2023-03-23
30.5100002288818,30.8299999237061,30.2399997711182,30.4099998474121,558639,29.4572353363037,2023-03-24
30.8500003814697,31.3899993896484,30.6000003814697,30.6599998474121,707466,29.6994037628174,2023-03-27
30.8299999237061,31.1700000762939,30.5799999237061,31.1499996185303,591052,30.1740493774414,2023-03-28
31.3500003814697,31.8099994659424,31.3099994659424,31.6499996185303,665575,30.6583862304688,2023-03-29
31.8199996948242,32.0400009155273,31.3999996185303,32.0099983215332,507679,31.0071048736572,2023-03-30
32.0499992370605,32.189998626709,31.5499992370605,31.9400005340576,472736,30.9392986297607,2023-03-31
31.7999992370605,31.9599990844727,31.3999996185303,31.8299999237061,491188,30.8327445983887,2023-04-03
32,32.4000015258789,31.7399997711182,32.2700004577637,415886,31.2589588165283,2023-04-04
32.0299987792969,32.6500015258789,32.0299987792969,32.5,421035,31.4817543029785,2023-04-05
32.6800003051758,32.7999992370605,32.3600006103516,32.6399993896484,320417,31.6173667907715,2023-04-06
32.6599998474121,32.7299995422363,32.3199996948242,32.5900001525879,513257,31.5689353942871,2023-04-11
32.5800018310547,32.7900009155273,32.2900009155273,32.3699989318848,593105,31.3558235168457,2023-04-12
32.689998626709,33.2099990844727,32.6199989318848,33.1800003051758,551571,32.1404495239258,2023-04-13
33.3300018310547,33.3600006103516,32.5699996948242,32.7000007629395,538499,31.6754875183105,2023-04-14
32.8400001525879,33.1100006103516,32.2900009155273,32.2900009155273,527721,31.2783336639404,2023-04-17
32.7299995422363,33.1199989318848,32.4799995422363,32.9500007629395,566935,31.9176559448242,2023-04-18
32.7400016784668,33.0999984741211,32.5200004577637,33.0200004577637,464066,31.9854621887207,2023-04-19
33.0200004577637,33.0400009155273,32.7099990844727,32.810001373291,311612,31.7820415496826,2023-04-20
32.6399993896484,33.560001373291,32.6399993896484,33.4199981689453,602763,32.3729286193848,2023-04-21
33.25,33.7400016784668,33.25,33.560001373291,330222,32.508544921875,2023-04-24
33.5099983215332,33.6100006103516,32.8699989318848,33.0400009155273,351111,32.0048370361328,2023-04-25
32.7999992370605,33.5,32.5800018310547,33.3800010681152,397676,32.3341865539551,2023-04-26
33.310001373291,33.9000015258789,33.310001373291,33.7900009155273,502736,32.7313423156738,2023-04-27
33.7900009155273,33.7900009155273,33.0099983215332,33.2799987792969,653624,32.2373161315918,2023-04-28
32.9099998474121,34.25,31.8299999237061,33.1199989318848,1181647,32.0823287963867,2023-05-02
33.2200012207031,35.4900016784668,33.2200012207031,35.4900016784668,1310420,34.3780746459961,2023-05-03
35.2200012207031,35.4000015258789,34.6100006103516,34.8600006103516,636091,33.7678146362305,2023-05-04
35.1399993896484,35.9700012207031,35.1199989318848,35.8899993896484,732708,34.7655410766602,2023-05-05
35.810001373291,35.9099998474121,35.0699996948242,35.8499984741211,662471,34.7267951965332,2023-05-08
35.7999992370605,35.7999992370605,34.7200012207031,35.439998626709,491330,34.3296432495117,2023-05-09
