"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
30.7299995422363,31.0900001525879,30.5100002288818,31.0200004577637,1080284,29.0377063751221,2022-03-18
30.9899997711182,31.2199993133545,30.7399997711182,31.1100006103516,335201,29.121955871582,2022-03-21
31.0200004577637,31.2700004577637,30.8700008392334,31.1299991607666,447332,29.1406745910645,2022-03-22
31.2600002288818,31.5,30.6399993896484,30.8299999237061,458985,28.8598499298096,2022-03-23
30.8400001525879,31.2199993133545,30.5599994659424,30.5599994659424,690987,28.6071014404297,2022-03-24
30.5900001525879,30.9899997711182,29.9799995422363,30.1599998474121,571219,28.2326622009277,2022-03-25
30.3999996185303,30.9500007629395,30.3799991607666,30.8400001525879,417911,28.8692111968994,2022-03-28
31.1800003051758,31.3400001525879,30.8600006103516,30.9899997711182,792543,29.0096225738525,2022-03-29
30.7600002288818,31.2900009155273,30.6399993896484,31.2900009155273,440365,29.2904529571533,2022-03-30
31.2000007629395,31.3799991607666,30.8500003814697,30.9599990844727,676244,28.981538772583,2022-03-31
30.8999996185303,31.7199993133545,30.6299991607666,31.5300006866455,611646,29.515115737915,2022-04-01
31.7199993133545,31.7199993133545,31.1800003051758,31.3899993896484,464562,29.3840618133545,2022-04-04
31.2000007629395,31.6000003814697,30.7600002288818,30.9799995422363,723038,29.0002613067627,2022-04-05
30.8899993896484,30.9099998474121,29.7600002288818,29.8999996185303,799158,27.9892807006836,2022-04-06
30.1399993896484,30.2099990844727,28.8500003814697,28.8999996185303,629190,27.0531826019287,2022-04-07
29.3999996185303,29.4699993133545,28.7900009155273,29.4400005340576,726710,27.5586738586426,2022-04-08
29.8400001525879,30.75,29.7999992370605,30.6700000762939,795216,28.7100734710693,2022-04-11
30.3299999237061,30.9799995422363,30.0599994659424,30.8700008392334,702510,28.8972930908203,2022-04-12
30.7399997711182,31.1800003051758,30.2000007629395,30.4099998474121,580580,28.4666881561279,2022-04-13
30.3999996185303,30.8199996948242,30.2999992370605,30.5599994659424,622297,28.6071014404297,2022-04-14
29.8600006103516,29.9200000762939,29.1599998474121,29.8799991607666,708899,28.4831771850586,2022-04-19
29.9099998474121,30.7600002288818,29.8099994659424,30.7600002288818,368670,29.32204246521,2022-04-20
30.7999992370605,30.8999996185303,30.5599994659424,30.7600002288818,530180,29.32204246521,2022-04-21
30.2399997711182,30.5300006866455,29.9899997711182,30.3500003814697,480050,28.931209564209,2022-04-22
29.8999996185303,30.4300003051758,29.7700004577637,30.2700004577637,425357,28.8549480438232,2022-04-25
30.6399993896484,30.9500007629395,30.3899993896484,30.6299991607666,709087,29.1981182098389,2022-04-26
30.6499996185303,31.0100002288818,29.6499996185303,30.6499996185303,623480,29.2171840667725,2022-04-27
30.9500007629395,31.2600002288818,30.6399993896484,30.9699993133545,610432,29.5222225189209,2022-04-28
31.1299991607666,31.5900001525879,31.0699996948242,31.2199993133545,579740,29.7605381011963,2022-04-29
30.8899993896484,31.0699996948242,29.3500003814697,30.0499992370605,679862,28.6452312469482,2022-05-02
30.3899993896484,30.75,30.1599998474121,30.4500007629395,422079,29.0265350341797,2022-05-03
30.4599990844727,30.7099990844727,30.2000007629395,30.4699993133545,251411,29.045597076416,2022-05-04
31.1700000762939,31.4500007629395,30.5499992370605,30.6599998474121,440805,29.2267169952393,2022-05-05
30.3999996185303,30.7000007629395,29.6200008392334,29.7099990844727,546481,28.3211250305176,2022-05-06
29.4500007629395,29.8999996185303,28.0599994659424,28.0599994659424,721700,26.7482585906982,2022-05-09
28.5300006866455,28.8099994659424,28.2399997711182,28.3500003814697,512530,27.0247020721436,2022-05-10
28.6200008392334,28.6299991607666,27.8799991607666,28.4400005340576,765602,27.1104965209961,2022-05-11
27.9099998474121,28.8999996185303,27.4799995422363,27.9099998474121,1047936,26.6052722930908,2022-05-12
28.6700000762939,28.6700000762939,27.2000007629395,28.0200004577637,1059725,26.7101306915283,2022-05-13
28,28.1000003814697,27.3899993896484,27.7099990844727,625673,26.414623260498,2022-05-16
27.9200000762939,28.5599994659424,27.6399993896484,28.2900009155273,813298,26.96750831604,2022-05-17
28.2999992370605,29.3600006103516,28.2299995422363,28.5499992370605,887762,27.215353012085,2022-05-18
28.2299995422363,29.1900005340576,28.0400009155273,29.1299991607666,674490,27.7682399749756,2022-05-19
29.5,30.3199996948242,28.8799991607666,28.8799991607666,926790,27.5299263000488,2022-05-20
29.1900005340576,29.3400001525879,28.8600006103516,29.2299995422363,452233,27.8635654449463,2022-05-23
28.8199996948242,29.3700008392334,28.7299995422363,29.0900001525879,409298,27.730110168457,2022-05-24
29.3799991607666,29.7299995422363,28.9899997711182,29.6700000762939,551645,28.2829990386963,2022-05-25
29.5799999237061,29.9099998474121,29.5100002288818,29.75,454961,28.3592586517334,2022-05-26
29.8099994659424,30.5599994659424,29.6599998474121,30.3999996185303,554237,28.9788703918457,2022-05-27
30.5400009155273,30.9200000762939,30.25,30.8899993896484,595392,29.4459629058838,2022-05-30
30.6800003051758,30.7000007629395,29.9799995422363,30.0599994659424,3650697,28.6547660827637,2022-05-31
30.1800003051758,30.2399997711182,29.1700000762939,29.2900009155273,578178,27.9207630157471,2022-06-01
29.4400005340576,29.6100006103516,29.0799999237061,29.6100006103516,275255,28.2258014678955,2022-06-02
29.7999992370605,29.9599990844727,29.0900001525879,29.1700000762939,349228,27.8063697814941,2022-06-03
29.4599990844727,29.9799995422363,29.3999996185303,29.7900009155273,267684,28.397388458252,2022-06-06
29.7600002288818,30.4300003051758,29.2099990844727,29.3400001525879,718397,27.9684238433838,2022-06-07
29.4200000762939,30.0599994659424,29.3799991607666,29.5100002288818,417979,28.1304779052734,2022-06-08
29.3899993896484,29.9599990844727,29.0699996948242,29.8400001525879,662574,28.4450511932373,2022-06-09
29.6700000762939,30.1000003814697,28.5499992370605,28.5499992370605,1029451,27.215353012085,2022-06-10
28.0900001525879,28.5,27.7700004577637,27.9500007629395,677457,26.6434020996094,2022-06-13
28.3299999237061,28.3600006103516,27.4500007629395,27.6800003051758,526537,26.3860244750977,2022-06-14
28.2399997711182,28.7700004577637,27.3600006103516,27.9300003051758,682594,26.6243381500244,2022-06-15
27.8500003814697,27.9899997711182,27.0599994659424,27.0599994659424,666220,25.7950077056885,2022-06-16
27.1499996185303,28.2600002288818,27.0699996948242,27.7800006866455,1355693,26.4813499450684,2022-06-17
27.8299999237061,28.1599998474121,27.3299999237061,27.5300006866455,435766,26.2430381774902,2022-06-20
27.6700000762939,28.1200008392334,27.3199996948242,27.4500007629395,299388,26.1667766571045,2022-06-21
26.8999996185303,27.0100002288818,26.3899993896484,26.7800006866455,462139,25.52809715271,2022-06-22
26.7000007629395,26.8500003814697,26.1200008392334,26.2399997711182,536564,25.0133399963379,2022-06-23
26.8500003814697,27.4500007629395,26.5499992370605,27.3099994659424,578612,26.0333213806152,2022-06-24
27.4899997711182,28.0799999237061,27.2399997711182,27.5900001525879,555288,26.3002319335938,2022-06-27
27.5900001525879,27.9699993133545,27.5599994659424,27.7000007629395,514456,26.4050903320312,2022-06-28
27.3999996185303,27.6800003051758,27.1399993896484,27.25,504642,25.9761257171631,2022-06-29
26.7800006866455,26.8999996185303,25.9099998474121,26.2099990844727,840166,24.9847431182861,2022-06-30
25.8400001525879,26.5,25.6499996185303,25.9599990844727,608480,24.7464294433594,2022-07-01
26.0499992370605,26.3999996185303,25.9799995422363,25.9799995422363,373092,24.765495300293,2022-07-04
26.1900005340576,26.5699996948242,25.5900001525879,25.5900001525879,709389,24.3937282562256,2022-07-05
26.0900001525879,26.2199993133545,25.2600002288818,25.9099998474121,786458,24.698766708374,2022-07-06
26.1299991607666,26.5799999237061,25.9599990844727,26.5799999237061,522655,25.3374462127686,2022-07-07
26.5200004577637,27.1900005340576,26.4300003051758,27.1900005340576,491916,25.9189300537109,2022-07-08
26.5599994659424,26.8700008392334,26.2900009155273,26.3999996185303,419189,25.1658611297607,2022-07-11
26.0699996948242,26.6700000762939,25.8999996185303,26.5400009155273,486427,25.2993202209473,2022-07-12
26.5699996948242,26.8899993896484,26.0799999237061,26.4599990844727,514546,25.2230567932129,2022-07-13
26.1299991607666,26.6200008392334,25.2700004577637,25.6800003051758,576397,24.4795207977295,2022-07-14
25.8099994659424,26.1900005340576,25.6700000762939,26.1299991607666,449196,24.9084815979004,2022-07-15
26.3600006103516,26.9099998474121,26.2999992370605,26.5900001525879,427766,25.3469791412354,2022-07-18
26.3199996948242,27.5,26.2099990844727,27.5,506694,26.2144393920898,2022-07-19
27.4799995422363,27.6700000762939,27.0699996948242,27.1800003051758,556955,25.9093990325928,2022-07-20
26.7800006866455,27.7900009155273,26.3199996948242,27.7900009155273,744879,26.4908809661865,2022-07-21
27.6700000762939,28.6900005340576,27.5499992370605,28.3799991607666,518156,27.0533008575439,2022-07-22
28.1800003051758,28.5400009155273,28.0200004577637,28.3700008392334,357875,27.0437698364258,2022-07-25
28.2600002288818,28.4599990844727,27.7299995422363,27.9899997711182,578838,26.6815338134766,2022-07-26
28.9699993133545,29,27.6900005340576,28.6000003814697,759423,27.2630157470703,2022-07-27
28.7999992370605,30.3099994659424,28.6200008392334,30.2000007629395,1689074,28.7882213592529,2022-07-28
30.6000003814697,31.1900005340576,30.5,30.9500007629395,1019638,29.5031623840332,2022-07-29
31.0699996948242,31.2700004577637,30.7399997711182,30.9200000762939,603961,29.4745616912842,2022-08-01
30.8299999237061,31.0900001525879,30.3899993896484,31,827418,29.5508213043213,2022-08-02
30.9200000762939,31.2399997711182,30.7700004577637,31.1000003814697,502583,29.6461486816406,2022-08-03
31.2399997711182,32.5800018310547,31,32.4199981689453,1360134,30.9044399261475,2022-08-04
32.4199981689453,32.560001373291,31.4400005340576,31.4599990844727,651632,29.9893169403076,2022-08-05
31.6200008392334,31.8999996185303,31.2399997711182,31.4500007629395,416818,29.9797859191895,2022-08-08
31.3099994659424,31.6000003814697,31.0599994659424,31.3600006103516,389026,29.8939933776855,2022-08-09
31.7299995422363,32.6699981689453,31.1499996185303,32.5999984741211,1363148,31.0760250091553,2022-08-10
32.7200012207031,33.2799987792969,32.6199989318848,33.2599983215332,896669,31.7051696777344,2022-08-11
33.1599998474121,33.2799987792969,32.2700004577637,32.310001373291,706269,30.7995853424072,2022-08-12
32.3899993896484,32.6399993896484,32.3199996948242,32.5499992370605,684316,31.0283622741699,2022-08-16
32.4700012207031,32.7400016784668,31.9300003051758,31.9400005340576,543281,30.4468803405762,2022-08-17
31.9500007629395,32.8800010681152,31.9500007629395,32.5200004577637,599820,30.9997653961182,2022-08-18
32.2099990844727,32.4700012207031,31.8500003814697,32.0499992370605,533112,30.551736831665,2022-08-19
31.7900009155273,31.9400005340576,31.2900009155273,31.4500007629395,435607,29.9797859191895,2022-08-22
31.2299995422363,31.8700008392334,31.2299995422363,31.5,453276,30.0274486541748,2022-08-23
31.3899993896484,31.8099994659424,31.0699996948242,31.7199993133545,343071,30.2371635437012,2022-08-24
31.7999992370605,32.0999984741211,31.6299991607666,32.0999984741211,312367,30.5993995666504,2022-08-25
32.4099998474121,32.5099983215332,31.6900005340576,31.6900005340576,561160,30.2085666656494,2022-08-26
31.2299995422363,31.6399993896484,30.2299995422363,30.8199996948242,550657,29.3792381286621,2022-08-29
30.8999996185303,31.6900005340576,30.8099994659424,30.9799995422363,328367,29.5317573547363,2022-08-30
31.2399997711182,31.4799995422363,30.3799991607666,30.6100006103516,1192398,29.1790542602539,2022-08-31
30.3099994659424,30.7999992370605,30.0699996948242,30.6200008392334,543861,29.1885871887207,2022-09-01
30.8500003814697,31.8500003814697,30.5300006866455,31.6900005340576,606376,30.2085666656494,2022-09-02
30.8199996948242,31.0100002288818,30.6000003814697,30.8999996185303,384731,29.4554977416992,2022-09-05
30.8600006103516,31.4899997711182,30.6800003051758,30.9799995422363,376634,29.5317573547363,2022-09-06
30.8199996948242,32.0800018310547,30.8199996948242,31.8500003814697,579229,30.3610877990723,2022-09-07
32.0999984741211,32.4099998474121,31.3400001525879,32.2400016784668,921394,30.7328567504883,2022-09-08
32.1800003051758,32.7299995422363,32.0200004577637,32.5900001525879,457925,31.0664920806885,2022-09-09
32.5900001525879,33.3199996948242,32.310001373291,33.1399993896484,742424,31.5907821655273,2022-09-12
33.3300018310547,33.3300018310547,31.9099998474121,32.0299987792969,777443,30.5326709747314,2022-09-13
31.7700004577637,32.2999992370605,31.6299991607666,31.8400001525879,485775,30.3515529632568,2022-09-14
31.9400005340576,32.560001373291,31.7199993133545,32.0499992370605,537367,30.551736831665,2022-09-15
31.6100006103516,32.2200012207031,31.2999992370605,31.8799991607666,1450371,30.389684677124,2022-09-16
31.7000007629395,31.9300003051758,30.9300003051758,31.7900009155273,351332,30.3038921356201,2022-09-19
31.7800006866455,32.1199989318848,30.6299991607666,30.7800006866455,646659,29.3411064147949,2022-09-20
30.4500007629395,31.3799991607666,30.3199996948242,31.3400001525879,335086,29.874927520752,2022-09-21
30.8099994659424,31.4300003051758,30.5499992370605,30.6700000762939,427163,29.2362499237061,2022-09-22
30.5799999237061,30.6499996185303,29.2199993133545,29.3899993896484,814272,28.0160846710205,2022-09-23
29.2900009155273,30.2600002288818,29.2900009155273,30.0200004577637,523313,28.6166343688965,2022-09-26
30.2700004577637,30.8299999237061,29.7099990844727,30.0799999237061,1000014,28.6738300323486,2022-09-27
29.8199996948242,29.9899997711182,29.3799991607666,29.6900005340576,803499,28.3020610809326,2022-09-28
29.8199996948242,29.9699993133545,28.1900005340576,28.3099994659424,732350,26.9865741729736,2022-09-29
28.5699996948242,29.7099990844727,28.3600006103516,29.6200008392334,859894,28.2353363037109,2022-09-30
29.4200000762939,29.8899993896484,29,29.8899993896484,467072,28.4927139282227,2022-10-03
30.3700008392334,31.5900001525879,30.1800003051758,31.5300006866455,1039299,30.0560455322266,2022-10-04
31.2999992370605,31.5699996948242,30.7000007629395,30.9599990844727,579279,29.5126914978027,2022-10-05
31.1900005340576,31.2700004577637,30.6900005340576,31.1700000762939,677716,29.7128753662109,2022-10-06
31.0499992370605,31.8500003814697,30.9200000762939,31.1399993896484,660666,29.6842765808105,2022-10-07
30.6900005340576,31.1299991607666,30.4799995422363,30.7000007629395,433148,29.2648468017578,2022-10-10
30.3600006103516,31.4699993133545,30.3600006103516,31.1599998474121,659888,29.7033424377441,2022-10-11
31.1700000762939,31.3700008392334,30.6299991607666,30.8400001525879,662850,29.3983039855957,2022-10-12
30.7000007629395,31.2299995422363,29.7800006866455,31.2299995422363,753304,29.7700710296631,2022-10-13
31.6800003051758,32.0099983215332,31.0599994659424,31.2099990844727,666882,29.7510051727295,2022-10-14
31.2399997711182,32.2000007629395,30.6000003814697,32.0400009155273,771752,30.5422077178955,2022-10-17
32.2599983215332,32.9000015258789,32.0200004577637,32.4799995422363,684952,30.9616355895996,2022-10-18
32.7000007629395,32.7000007629395,31.8799991607666,31.9899997711182,547456,30.4945430755615,2022-10-19
31.7800006866455,32.3499984741211,31.4200000762939,32.1699981689453,547501,30.6661243438721,2022-10-20
31.9400005340576,32.3600006103516,31.3099994659424,32.3600006103516,612799,30.8472461700439,2022-10-21
32.5800018310547,33.1300010681152,32.3600006103516,32.6500015258789,584451,31.1236896514893,2022-10-24
32.810001373291,33.5499992370605,32.5,33.5099983215332,481800,31.9434852600098,2022-10-25
33.3899993896484,33.7799987792969,32.8800010681152,33.5499992370605,673022,31.981616973877,2022-10-26
33.439998626709,33.4900016784668,32.5900001525879,33.2799987792969,656807,31.7242374420166,2022-10-27
32.8400001525879,33.1399993896484,32.7200012207031,33.1199989318848,482072,31.5717182159424,2022-10-28
33.1599998474121,33.2599983215332,32.810001373291,32.9900016784668,383986,31.4477958679199,2022-10-31
33.3400001525879,33.75,32.6800003051758,33.2400016784668,490251,31.6861095428467,2022-11-01
33.3199996948242,33.3199996948242,31.7800006866455,32,1241470,30.5040740966797,2022-11-02
31.7999992370605,32.0800018310547,31.3899993896484,32.0200004577637,725596,30.5231399536133,2022-11-03
32.2299995422363,32.5299987792969,31.9200000762939,32.4700012207031,848866,30.9521026611328,2022-11-04
32.3600006103516,32.689998626709,31.8600006103516,32.0099983215332,925003,30.5136051177979,2022-11-07
31.8999996185303,32.3400001525879,31.6100006103516,32.0499992370605,1073663,30.551736831665,2022-11-08
31.9500007629395,32.7599983215332,31.9500007629395,32.4599990844727,553469,30.9425716400146,2022-11-09
32.4000015258789,34.1599998474121,32.1300010681152,34.1500015258789,1645319,32.5535697937012,2022-11-10
34.3300018310547,34.3699989318848,32.5200004577637,33.1800003051758,1587370,31.6289119720459,2022-11-11
32.8499984741211,32.9500007629395,32.2400016784668,32.4000015258789,916836,30.8853759765625,2022-11-14
32.5400009155273,33.1599998474121,32.0999984741211,32.9099998474121,689075,31.3715343475342,2022-11-15
32.939998626709,32.9500007629395,32.4000015258789,32.4000015258789,737120,30.8853759765625,2022-11-16
32.8400001525879,33.1100006103516,32.1100006103516,32.2799987792969,947020,30.7709846496582,2022-11-17
32.4700012207031,32.6699981689453,32.2700004577637,32.6199989318848,1135235,31.0950889587402,2022-11-18
32.4000015258789,33.1300010681152,32.2900009155273,32.560001373291,763154,31.037899017334,2022-11-21
32.5299987792969,33.0499992370605,32.4700012207031,33.0200004577637,684553,31.4763946533203,2022-11-22
33.2400016784668,34.0200004577637,33.1699981689453,33.7700004577637,836830,32.191333770752,2022-11-23
33.5800018310547,33.8899993896484,33.1800003051758,33.6500015258789,369229,32.0769424438477,2022-11-24
33.5900001525879,33.8600006103516,33.4300003051758,33.6800003051758,361928,32.105541229248,2022-11-25
33.5299987792969,33.7900009155273,33.3400001525879,33.7000007629395,656546,32.1246032714844,2022-11-28
33.8499984741211,33.939998626709,33.5800018310547,33.7200012207031,521282,32.143669128418,2022-11-29
33.8699989318848,33.9000015258789,33.2099990844727,33.4000015258789,1355679,31.8386287689209,2022-11-30
33.7400016784668,33.7700004577637,33.1399993896484,33.4900016784668,444523,31.9244213104248,2022-12-01
33.2000007629395,33.6800003051758,33.1199989318848,33.6800003051758,701764,32.105541229248,2022-12-02
33.310001373291,33.7700004577637,33.310001373291,33.7099990844727,495963,32.1341400146484,2022-12-05
33.6699981689453,34.0699996948242,33.6100006103516,33.8499984741211,882290,32.2675895690918,2022-12-06
33.7000007629395,34.5900001525879,33.6199989318848,34.439998626709,875401,32.8300094604492,2022-12-07
34.5,34.9500007629395,34.1599998474121,34.7299995422363,595864,33.1064529418945,2022-12-08
34.8300018310547,35.6599998474121,34.7099990844727,35.5,966224,33.8404541015625,2022-12-09
35.5,35.7200012207031,35.1399993896484,35.2400016784668,876598,33.5926170349121,2022-12-12
35.3699989318848,35.9599990844727,35.2000007629395,35.5800018310547,674694,33.9167213439941,2022-12-13
35.4300003051758,35.7999992370605,35.3300018310547,35.5999984741211,452181,33.9357795715332,2022-12-14
35.4300003051758,35.5800018310547,34.7700004577637,34.7700004577637,959917,33.1445846557617,2022-12-15
34.9199981689453,35.0299987792969,34.25,34.9900016784668,1141749,33.3543014526367,2022-12-16
34.9799995422363,35.3699989318848,34.9300003051758,35.2599983215332,531947,33.6116752624512,2022-12-19
34.5900001525879,35.1800003051758,34.5,35.1100006103516,667570,33.4686889648438,2022-12-20
35.2400016784668,35.4099998474121,34.439998626709,35.25,674631,33.6021461486816,2022-12-21
35.0800018310547,35.3600006103516,34.8400001525879,34.9500007629395,707537,33.3161697387695,2022-12-22
34.9700012207031,35.25,34.689998626709,35.2000007629395,408987,33.5544853210449,2022-12-23
35.4099998474121,35.6100006103516,35.2400016784668,35.3300018310547,282814,33.6784057617188,2022-12-27
35.2200012207031,35.3199996948242,34.939998626709,34.939998626709,425889,33.3066329956055,2022-12-28
34.8699989318848,35.3499984741211,34.7200012207031,35.310001373291,196807,33.6593399047852,2022-12-29
35.189998626709,35.2200012207031,34.6599998474121,34.6599998474121,426470,33.0397262573242,2022-12-30
34.9700012207031,35.3800010681152,34.8699989318848,35.3800010681152,246135,33.7260665893555,2023-01-02
35.2799987792969,35.810001373291,35.1699981689453,35.3300018310547,547122,33.6784057617188,2023-01-03
35.5099983215332,35.5200004577637,34.5,34.6800003051758,706889,33.0587921142578,2023-01-04
34.4799995422363,34.4799995422363,33.7599983215332,33.8699989318848,813866,32.2866554260254,2023-01-05
33.7599983215332,34.7700004577637,33.75,34.5900001525879,481782,32.9729995727539,2023-01-06
34.5900001525879,35.1800003051758,34.5900001525879,35.0099983215332,521960,33.3733596801758,2023-01-09
35.1300010681152,35.1300010681152,34.5099983215332,34.5699996948242,512990,32.953929901123,2023-01-10
34.6800003051758,35.2700004577637,34.6199989318848,35,631381,33.3638305664062,2023-01-11
34.939998626709,35.4099998474121,34.5900001525879,35.0499992370605,720934,33.4114952087402,2023-01-12
34.75,35.5499992370605,34.75,35.2299995422363,569870,33.5830764770508,2023-01-13
35.2099990844727,35.7000007629395,35.2099990844727,35.7000007629395,423196,34.0311088562012,2023-01-16
35.5999984741211,36.5400009155273,35.4099998474121,36.5,738576,34.7937088012695,2023-01-17
36.5,37.2900009155273,36.1599998474121,36.810001373291,683928,35.0892181396484,2023-01-18
36.7099990844727,37.1300010681152,36.2599983215332,36.2599983215332,947415,34.5649261474609,2023-01-19
36.5,37.6300010681152,36.4599990844727,36.9799995422363,927068,35.2512741088867,2023-01-20
36.9900016784668,37.2299995422363,36.6199989318848,37.1699981689453,466883,35.4323883056641,2023-01-23
37.4000015258789,37.7400016784668,37.310001373291,37.6399993896484,655128,35.8804168701172,2023-01-24
37.6399993896484,37.8699989318848,36.9199981689453,37.2799987792969,617116,35.5372467041016,2023-01-25
37.4799995422363,37.4799995422363,36.8699989318848,37.3199996948242,604556,35.5753784179688,2023-01-26
37.2400016784668,37.5200004577637,37.0299987792969,37.5,486475,35.7469635009766,2023-01-27
37.1500015258789,37.4199981689453,36.560001373291,37.1300010681152,636304,35.3942604064941,2023-01-30
37.1300010681152,37.5900001525879,36.8300018310547,37.4000015258789,676381,35.6516380310059,2023-01-31
37.5,38.0499992370605,37.439998626709,37.6399993896484,605860,35.8804168701172,2023-02-01
37.7900009155273,38.1300010681152,37.439998626709,37.8800010681152,633991,36.1091995239258,2023-02-02
37.5699996948242,37.7200012207031,37.1599998474121,37.4000015258789,624691,35.6516380310059,2023-02-03
37.0900001525879,37.75,36.810001373291,37.75,745156,35.9852752685547,2023-02-06
37.5,37.7099990844727,37.2400016784668,37.4599990844727,436688,35.7088279724121,2023-02-07
37.7299995422363,37.8499984741211,36.8899993896484,36.9300003051758,623360,35.2036094665527,2023-02-08
37.1399993896484,37.7799987792969,37.0499992370605,37.3400001525879,543974,35.5944404602051,2023-02-09
37.2000007629395,37.5099983215332,36.5499992370605,36.7000007629395,586299,34.9843597412109,2023-02-10
36.7799987792969,37.4199981689453,36.7200012207031,37.2999992370605,393268,35.5563125610352,2023-02-13
37.1699981689453,37.4000015258789,37.0099983215332,37.0699996948242,392641,35.3370628356934,2023-02-14
36.9000015258789,37.75,36.2900009155273,37.5900001525879,920270,35.8327560424805,2023-02-15
37.7999992370605,38.2900009155273,37.7099990844727,37.9300003051758,696300,36.1568603515625,2023-02-16
37.7400016784668,37.9700012207031,37.2700004577637,37.7000007629395,474695,35.937614440918,2023-02-17
37.8199996948242,37.8600006103516,37,37,422807,35.270336151123,2023-02-20
36.8800010681152,37.2000007629395,36.5,36.5400009155273,702696,34.831844329834,2023-02-21
36.4000015258789,36.4000015258789,35.810001373291,36.1300010681152,631899,34.4410095214844,2023-02-22
36.1699981689453,36.4900016784668,36.0299987792969,36.2799987792969,435222,34.5839920043945,2023-02-23
36.4300003051758,36.6300010681152,35.810001373291,35.8199996948242,403438,34.1454963684082,2023-02-24
36.0800018310547,36.5499992370605,36.0200004577637,36.5499992370605,400296,34.8413696289062,2023-02-27
36.3499984741211,36.6199989318848,36.189998626709,36.3699989318848,795353,34.6697845458984,2023-02-28
36.5999984741211,37.0099983215332,36.2900009155273,36.6699981689453,508553,34.9557647705078,2023-03-01
36.7999992370605,36.7999992370605,36.2000007629395,36.3899993896484,416528,34.6888542175293,2023-03-02
37.5,38.2200012207031,37.3499984741211,37.9500007629395,920830,36.1759262084961,2023-03-03
38,38.6800003051758,37.7999992370605,37.9000015258789,931890,36.1282653808594,2023-03-06
37.7900009155273,38.2999992370605,37.6500015258789,37.8300018310547,466057,36.0615348815918,2023-03-07
37.6699981689453,38.7999992370605,37.6399993896484,38.5099983215332,757927,36.7097473144531,2023-03-08
38.5999984741211,40.0699996948242,38.2999992370605,39.7200012207031,2071791,37.8631858825684,2023-03-09
38.7700004577637,39.2700004577637,37.8800010681152,38.0200004577637,1210041,36.2426528930664,2023-03-10
38.2000007629395,38.2000007629395,36.4599990844727,36.689998626709,854506,34.9748268127441,2023-03-13
37,37.5999984741211,36.1699981689453,37.4199981689453,895477,35.6707038879395,2023-03-14
37.1699981689453,37.2700004577637,35.2099990844727,35.4099998474121,1189016,33.7546653747559,2023-03-15
36.2400016784668,36.3499984741211,34.5699996948242,35.9099998474121,853596,34.2312927246094,2023-03-16
35.8600006103516,36.2599983215332,35.189998626709,35.5499992370605,1557040,33.8881187438965,2023-03-17
35.3499984741211,36.2000007629395,34.7900009155273,36.0400009155273,663882,34.3552131652832,2023-03-20
36.3899993896484,36.8499984741211,36.25,36.8300018310547,563802,35.108283996582,2023-03-21
36.8499984741211,37.0200004577637,36.6500015258789,36.8400001525879,385622,35.1178169250488,2023-03-22
36.7700004577637,36.7999992370605,36.2200012207031,36.4799995422363,608686,34.7746429443359,2023-03-23
36.3199996948242,36.4900016784668,35.5099983215332,35.5800018310547,646244,33.9167213439941,2023-03-24
35.9700012207031,37.0699996948242,35.9700012207031,36.560001373291,500350,34.8509063720703,2023-03-27
36.9000015258789,37.2799987792969,36.5299987792969,37.2799987792969,526800,35.5372467041016,2023-03-28
37.5299987792969,38.1599998474121,37.4599990844727,38.1599998474121,719783,36.3761100769043,2023-03-29
38.2200012207031,38.5,37.8899993896484,38.3899993896484,555861,36.5953559875488,2023-03-30
38.5999984741211,38.939998626709,38.3400001525879,38.7000007629395,872075,36.8908653259277,2023-03-31
38.6399993896484,38.7299995422363,38,38,722521,36.2235870361328,2023-04-03
38.4000015258789,38.7099990844727,37.7200012207031,37.7200012207031,628848,35.9566802978516,2023-04-04
37.0200004577637,37.2000007629395,36.2400016784668,36.6599998474121,943991,34.946231842041,2023-04-05
36.8499984741211,37.0999984741211,36.4500007629395,37.0999984741211,554801,35.3656616210938,2023-04-06
37.4000015258789,37.4099998474121,36.8499984741211,37.1399993896484,682117,35.4037933349609,2023-04-11
37.2900009155273,37.7700004577637,37.0800018310547,37.25,465075,35.5086517333984,2023-04-12
37.4599990844727,37.6199989318848,36.9599990844727,37.1199989318848,534633,35.3847236633301,2023-04-13
37.2999992370605,37.8600006103516,37.0099983215332,37.7099990844727,516176,35.9471435546875,2023-04-14
37.8899993896484,38.2900009155273,37.6699981689453,37.6699981689453,634014,35.9090156555176,2023-04-17
38.4199981689453,38.5,37.7000007629395,38.3199996948242,1161524,36.5286293029785,2023-04-18
38.9000015258789,38.9000015258789,38.25,38.25,696803,36.4619026184082,2023-04-19
38.189998626709,38.5499992370605,37.9000015258789,38.060001373291,643427,36.2807846069336,2023-04-20
37.4199981689453,38.2700004577637,37.3600006103516,38,802825,36.2235870361328,2023-04-21
37.3499984741211,37.5499992370605,37.2299995422363,37.3199996948242,442354,36.1461029052734,2023-04-24
37.7200012207031,37.7200012207031,36.939998626709,37.1599998474121,686848,35.991138458252,2023-04-25
36.9500007629395,37.060001373291,35.7200012207031,35.939998626709,1089088,34.8095092773438,2023-04-26
35.7599983215332,36.5299987792969,35.5999984741211,36.189998626709,734314,35.0516471862793,2023-04-27
