"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
72.870002746582,73.2600021362305,72.120002746582,72.2399978637695,1758,72.2399978637695,2022-04-07
72.9000015258789,72.9000015258789,72.4400024414062,72.6500015258789,249,72.6500015258789,2022-04-08
72.6999969482422,72.6999969482422,72.0800018310547,72.0800018310547,3363,72.0800018310547,2022-04-11
71.75,72.4499969482422,71.75,72.4499969482422,422,72.4499969482422,2022-04-12
72.2300033569336,72.3899993896484,71.9100036621094,72.2200012207031,809,72.2200012207031,2022-04-13
72.1699981689453,73.2300033569336,71.9499969482422,73.0400009155273,926,73.0400009155273,2022-04-14
72.4400024414062,73.129997253418,71.8899993896484,72.9400024414062,1872,72.9400024414062,2022-04-19
73,73.5599975585938,72.7699966430664,73.5599975585938,3100,73.5599975585938,2022-04-20
73.6699981689453,73.9700012207031,73.5400009155273,73.5400009155273,940,73.5400009155273,2022-04-21
73.5,73.5,72.8199996948242,73.0699996948242,701,73.0699996948242,2022-04-22
72.5,72.5899963378906,70.9700012207031,71.75,5316,71.75,2022-04-25
72,72.8899993896484,72,72.8499984741211,4528,72.8499984741211,2022-04-26
72.5599975585938,73.1600036621094,72.4700012207031,72.9700012207031,1699,72.9700012207031,2022-04-27
73,73.4000015258789,71.6800003051758,72.9599990844727,1473,72.9599990844727,2022-04-28
73.3199996948242,73.9700012207031,72.0699996948242,72.2699966430664,1629,72.2699966430664,2022-04-29
72,72,69.7699966430664,69.6399993896484,1617,69.6399993896484,2022-05-02
70,71.0100021362305,69.1699981689453,70.3000030517578,4085,70.3000030517578,2022-05-03
70.3000030517578,71.1600036621094,68.8399963378906,69.0899963378906,2195,69.0899963378906,2022-05-04
69.3000030517578,70.120002746582,68.6600036621094,69.3600006103516,1037,69.3600006103516,2022-05-05
69.5,69.5,67.5,67.8399963378906,1585,67.8399963378906,2022-05-06
67.129997253418,67.2300033569336,65.9100036621094,66.0100021362305,1821,66.0100021362305,2022-05-09
65.7399978637695,65.7600021362305,64.2300033569336,64.2300033569336,1228,64.2300033569336,2022-05-10
64.2399978637695,65.620002746582,64.2399978637695,65.4599990844727,1164,65.4599990844727,2022-05-11
64.1999969482422,65.6399993896484,63.8499984741211,65.0899963378906,1499,65.0899963378906,2022-05-12
66.25,66.9000015258789,66.1399993896484,66.9000015258789,3882,66.9000015258789,2022-05-13
66.8000030517578,67.1699981689453,66.8000030517578,66.8099975585938,1630,66.8099975585938,2022-05-16
67.0699996948242,67.379997253418,66.8000030517578,66.9899978637695,924,66.9899978637695,2022-05-17
67.0199966430664,67.0400009155273,66.5100021362305,66.5999984741211,2807,66.5999984741211,2022-05-18
66.0400009155273,66.0400009155273,65.2200012207031,65.0599975585938,2101,65.0599975585938,2022-05-19
66.5,66.5,65.0599975585938,65.379997253418,2156,65.379997253418,2022-05-20
65.7799987792969,65.7799987792969,65,65.3600006103516,1125,65.3600006103516,2022-05-23
65,65.3399963378906,64.0899963378906,64.0899963378906,2438,64.0899963378906,2022-05-24
65.5100021362305,65.6100006103516,65.3199996948242,65.6100006103516,306,65.6100006103516,2022-05-25
65.8000030517578,66.2099990844727,65.8000030517578,65.8300018310547,1223,65.8300018310547,2022-05-26
65.8199996948242,67.25,65.7200012207031,67.25,246,67.25,2022-05-27
66.3499984741211,67.5199966430664,66.3499984741211,67.0899963378906,639,67.0899963378906,2022-05-30
66.7200012207031,67.0199966430664,66.5999984741211,66.4100036621094,2077,66.4100036621094,2022-05-31
66.5100021362305,66.870002746582,66.1999969482422,66.0699996948242,1240,66.0699996948242,2022-06-01
66.6399993896484,66.6399993896484,66,66.1500015258789,190,66.1500015258789,2022-06-02
66.5100021362305,66.7600021362305,66.0100021362305,66.0199966430664,475,66.0199966430664,2022-06-03
66.2900009155273,66.5599975585938,66,66,1419,66,2022-06-06
65.8000030517578,65.9300003051758,65.5899963378906,65.6999969482422,1047,65.6999969482422,2022-06-07
66.4100036621094,66.4599990844727,65.5299987792969,65.5800018310547,649,65.5800018310547,2022-06-08
65.4199981689453,65.4199981689453,64.6500015258789,64.6500015258789,1845,64.6500015258789,2022-06-09
64.2900009155273,64.2900009155273,63.5299987792969,64.0299987792969,1973,64.0299987792969,2022-06-10
63.9500007629395,63.9500007629395,61.4300003051758,61.4300003051758,1661,61.4300003051758,2022-06-13
61.5499992370605,61.5499992370605,60.6699981689453,60.9900016784668,1613,60.9900016784668,2022-06-14
60.8600006103516,61.8499984741211,60.7999992370605,61.5,1753,61.5,2022-06-15
61.2999992370605,61.6300010681152,60.2999992370605,60.3400001525879,9394,60.3400001525879,2022-06-16
60.6500015258789,61.2799987792969,60.6399993896484,61.2599983215332,4497,61.2599983215332,2022-06-17
61,61.1800003051758,60.9300003051758,61.0800018310547,1739,61.0800018310547,2022-06-20
61.3199996948242,61.6500015258789,61.2799987792969,61.6500015258789,730,61.6500015258789,2022-06-21
61.8499984741211,61.8499984741211,60.439998626709,61.3300018310547,118,61.3300018310547,2022-06-22
61.1599998474121,61.9099998474121,61.1599998474121,62.0699996948242,234,62.0699996948242,2022-06-23
62.560001373291,63.1699981689453,62.3800010681152,63.1699981689453,253,63.1699981689453,2022-06-24
63.4700012207031,63.4700012207031,63.0099983215332,63.2200012207031,411,63.2200012207031,2022-06-27
63.5,63.8499984741211,63.4300003051758,63.7299995422363,2424,63.7299995422363,2022-06-28
63.9300003051758,63.9300003051758,62.5400009155273,62.8899993896484,5160,62.8899993896484,2022-06-29
62.8899993896484,62.8899993896484,62.0400009155273,62.2799987792969,748,62.2799987792969,2022-06-30
62.2999992370605,63.189998626709,62.2000007629395,63.1399993896484,2122,63.1399993896484,2022-07-01
64,64,62.9300003051758,63,37,63,2022-07-04
63.3499984741211,63.5699996948242,62.9199981689453,63,5802,63,2022-07-05
64.0400009155273,64.7799987792969,64.0400009155273,64.5299987792969,1444,64.5299987792969,2022-07-06
64.4700012207031,65,64.4199981689453,65.1600036621094,1075,65.1600036621094,2022-07-07
64.8899993896484,65.1699981689453,64.6500015258789,64.870002746582,492,64.870002746582,2022-07-08
64.620002746582,65.370002746582,64.4899978637695,64.7699966430664,242,64.7699966430664,2022-07-11
65.0800018310547,65.1600036621094,64.6699981689453,65.1500015258789,1811,65.1500015258789,2022-07-12
65.129997253418,65.129997253418,64.1999969482422,64.3099975585938,148,64.3099975585938,2022-07-13
64,64,63.8699989318848,64.0199966430664,547,64.0199966430664,2022-07-14
65.3499984741211,65.3499984741211,63.939998626709,64.5500030517578,1380,64.5500030517578,2022-07-15
64.6800003051758,64.870002746582,64.5199966430664,64.7699966430664,589,64.7699966430664,2022-07-18
64.2200012207031,64.5299987792969,64.0599975585938,64.5,126,64.5,2022-07-19
64.7799987792969,65.1399993896484,64.7799987792969,65.5500030517578,315,65.5500030517578,2022-07-20
65.370002746582,65.370002746582,64.8099975585938,65.2200012207031,58,65.2200012207031,2022-07-21
66.2600021362305,66.620002746582,66.1900024414062,66.4800033569336,318,66.4800033569336,2022-07-22
67.6900024414062,67.6900024414062,66.2399978637695,66.5899963378906,1506,66.5899963378906,2022-07-25
66.2600021362305,66.9899978637695,66.2600021362305,66.8199996948242,898,66.8199996948242,2022-07-26
67.120002746582,67.120002746582,66.6999969482422,66.8199996948242,994,66.8199996948242,2022-07-27
67,68.5899963378906,67,68.5899963378906,803,68.5899963378906,2022-07-28
68.7200012207031,69.0999984741211,68.5800018310547,69.0999984741211,909,69.0999984741211,2022-07-29
70.2699966430664,70.2699966430664,68.5199966430664,68.6600036621094,1305,68.6600036621094,2022-08-01
68.1699981689453,68.4700012207031,68,68.379997253418,603,68.379997253418,2022-08-02
69.4599990844727,69.4599990844727,67.9199981689453,68.6699981689453,3929,68.6699981689453,2022-08-03
68.129997253418,68.1900024414062,67.8899993896484,67.8399963378906,667,67.8399963378906,2022-08-04
67.6100006103516,67.8199996948242,67.3499984741211,67.7600021362305,764,67.7600021362305,2022-08-05
67.9000015258789,68.4499969482422,67.7799987792969,68.1999969482422,473,68.1999969482422,2022-08-08
68.1800003051758,68.1800003051758,67.75,68.0299987792969,163,68.0299987792969,2022-08-09
68.3199996948242,68.6500015258789,68.3000030517578,68.5500030517578,281,68.5500030517578,2022-08-10
69.0299987792969,69.0500030517578,68.9000015258789,69.2099990844727,281,69.2099990844727,2022-08-11
69.0500030517578,69.9000015258789,69.0500030517578,69.9000015258789,772,69.9000015258789,2022-08-12
70.3399963378906,70.9700012207031,70.3399963378906,70.8899993896484,567,70.8899993896484,2022-08-16
70.2699966430664,70.3399963378906,69.379997253418,69.7799987792969,306,69.7799987792969,2022-08-17
70.0899963378906,70.3000030517578,69.8600006103516,70.120002746582,226,70.120002746582,2022-08-18
69.75,69.9300003051758,69.6500015258789,69.6900024414062,533,69.6900024414062,2022-08-19
69.0500030517578,69.2799987792969,68.9899978637695,69.2099990844727,178,69.2099990844727,2022-08-22
69.0500030517578,69.0500030517578,68.5299987792969,68.0899963378906,150,68.0899963378906,2022-08-23
68.2300033569336,68.2300033569336,66.5699996948242,68.4100036621094,336,68.4100036621094,2022-08-24
68.5,68.8399963378906,68.3099975585938,68.8399963378906,316,68.8399963378906,2022-08-25
68.8499984741211,68.8499984741211,68,68.129997253418,1036,68.129997253418,2022-08-26
67.1100006103516,67.1100006103516,66.7900009155273,67.0100021362305,139,67.0100021362305,2022-08-29
67.0400009155273,67.129997253418,66.5,66.5,1428,66.5,2022-08-30
65.9300003051758,66.3399963378906,65.9000015258789,65.7799987792969,113,65.7799987792969,2022-08-31
64.9499969482422,65.7099990844727,64.9499969482422,65.379997253418,442,65.379997253418,2022-09-01
65.5,65.9000015258789,65.3600006103516,65.4599990844727,293,65.4599990844727,2022-09-02
65.5,65.5,65.379997253418,65.4100036621094,75,65.4100036621094,2022-09-05
66.5699996948242,66.5699996948242,65.3704986572266,65.7200012207031,219,65.7200012207031,2022-09-06
66.4700012207031,66.5,65.6100006103516,65.8499984741211,826,65.8499984741211,2022-09-07
66.0599975585938,66.370002746582,65.9800033569336,66.4199981689453,106,66.4199981689453,2022-09-08
66.3199996948242,67.3300018310547,65.8499984741211,66.5699996948242,903,66.5699996948242,2022-09-09
66.25,66.6600036621094,66.0299987792969,66.8199996948242,647,66.8199996948242,2022-09-12
66.8199996948242,66.8199996948242,66.8199996948242,66.8199996948242,0,66.8199996948242,2022-09-13
66.8199996948242,66.8199996948242,66.8199996948242,66.8199996948242,0,66.8199996948242,2022-09-14
66.8199996948242,66.8199996948242,66.8199996948242,66.8199996948242,0,66.8199996948242,2022-09-15
66.8199996948242,66.8199996948242,66.8199996948242,66.8199996948242,0,66.8199996948242,2022-09-16
66.8199996948242,66.8199996948242,66.8199996948242,66.8199996948242,0,66.8199996948242,2022-09-19
66.8199996948242,66.8199996948242,66.8199996948242,66.8199996948242,0,66.8199996948242,2022-09-20
62.7400016784668,63.189998626709,62.7400016784668,62.9900016784668,1186,62.9900016784668,2022-09-21
62.5,62.5,61.7900009155273,61.810001373291,2174,61.810001373291,2022-09-22
62.8800010681152,62.8800010681152,61.0800018310547,61.6399993896484,2230,61.6399993896484,2022-09-23
61.3199996948242,61.3199996948242,60.5,60.3600006103516,742,60.3600006103516,2022-09-26
60.4599990844727,60.4599990844727,59.8899993896484,59.7299995422363,100,59.7299995422363,2022-09-27
59.5699996948242,59.8400001525879,58.7000007629395,59.7599983215332,339,59.7599983215332,2022-09-28
59.5699996948242,59.5699996948242,57.7299995422363,58.3699989318848,442,58.3699989318848,2022-09-29
58.1300010681152,59.2200012207031,58.1300010681152,59.2200012207031,3148,59.2200012207031,2022-09-30
59.2200012207031,59.7099990844727,58.6800003051758,59.5299987792969,6539,59.5299987792969,2022-10-03
60.25,60.25,59.3899993896484,59.3899993896484,715,59.3899993896484,2022-10-04
59.439998626709,59.4500007629395,58.5999984741211,58.6800003051758,973,58.6800003051758,2022-10-05
59.1399993896484,59.1399993896484,58.689998626709,58.689998626709,234,58.689998626709,2022-10-06
58.7000007629395,58.7299995422363,57.9099998474121,58.1699981689453,1294,58.1699981689453,2022-10-07
58,58.0900001525879,57.7299995422363,57.939998626709,2037,57.939998626709,2022-10-10
57.5,57.7000007629395,57.0099983215332,57.7000007629395,2627,57.7000007629395,2022-10-11
58,58.0699996948242,57.6500015258789,57.4799995422363,662,57.4799995422363,2022-10-12
57.4300003051758,57.4300003051758,56.6300010681152,56.9000015258789,590,56.9000015258789,2022-10-13
56.6399993896484,59.5,56.6399993896484,57.5900001525879,599,57.5900001525879,2022-10-14
57.4199981689453,58.4300003051758,57.2400016784668,58.4300003051758,450,58.4300003051758,2022-10-17
58.4700012207031,58.9300003051758,58.3699989318848,58.560001373291,287,58.560001373291,2022-10-18
58.2599983215332,58.2599983215332,57.3400001525879,57.3400001525879,1969,57.3400001525879,2022-10-19
57.3400001525879,57.8800010681152,57.189998626709,57.6500015258789,356,57.6500015258789,2022-10-20
57.3699989318848,57.4000015258789,56.8300018310547,57.1599998474121,1749,57.1599998474121,2022-10-21
57.3300018310547,58.9799995422363,57,57.0499992370605,818,57.0499992370605,2022-10-24
57.25,58.3400001525879,57.1199989318848,58.2900009155273,751,58.2900009155273,2022-10-25
58.7000007629395,58.9199981689453,58.3899993896484,58.6500015258789,1357,58.6500015258789,2022-10-26
58.6500015258789,59.1800003051758,58.5099983215332,59.0099983215332,693,59.0099983215332,2022-10-27
58.9700012207031,59.6100006103516,58.7400016784668,59.6100006103516,1109,59.6100006103516,2022-10-28
59.6699981689453,60,59.5299987792969,60.1399993896484,263,60.1399993896484,2022-10-31
60.560001373291,60.689998626709,60.5099983215332,60.689998626709,321,60.689998626709,2022-11-01
61,61,59.6500015258789,59.8800010681152,281,59.8800010681152,2022-11-02
59.2099990844727,59.3499984741211,58.689998626709,59.3699989318848,4405,59.3699989318848,2022-11-03
59.2999992370605,59.6300010681152,58.1199989318848,59.2400016784668,1124,59.2400016784668,2022-11-04
59.2200012207031,59.4599990844727,58.8899993896484,59.0999984741211,1478,59.0999984741211,2022-11-07
58.8499984741211,59.5299987792969,58.8499984741211,59.4300003051758,878,59.4300003051758,2022-11-08
58.8499984741211,59.5200004577637,58.6500015258789,59.5200004577637,293,59.5200004577637,2022-11-09
59,61.2000007629395,58.9900016784668,61.2000007629395,405,61.2000007629395,2022-11-10
62.1100006103516,62.1100006103516,61,61.1599998474121,1784,61.1599998474121,2022-11-11
60.8699989318848,61,60.2099990844727,60.2099990844727,865,60.2099990844727,2022-11-14
60.4700012207031,60.5699996948242,59.8800010681152,60.5699996948242,1428,60.5699996948242,2022-11-15
60.0200004577637,60.0200004577637,59.75,59.9500007629395,498,59.9500007629395,2022-11-16
59.7200012207031,59.7599983215332,59.2299995422363,59.4000015258789,207,59.4000015258789,2022-11-17
59.2700004577637,60.0200004577637,59.2700004577637,60.0200004577637,367,60.0200004577637,2022-11-18
60.3699989318848,60.7099990844727,60.25,60.3800010681152,433,60.3800010681152,2022-11-21
60.8699989318848,60.8800010681152,60.5400009155273,60.5400009155273,576,60.5400009155273,2022-11-22
60.7299995422363,60.7299995422363,60.4199981689453,60.4000015258789,955,60.4000015258789,2022-11-23
60.5,60.8800010681152,60.5,60.810001373291,1453,60.810001373291,2022-11-24
60.5,60.8499984741211,60.5,60.8499984741211,559,60.8499984741211,2022-11-25
60.689998626709,60.7299995422363,60.0499992370605,60.0499992370605,746,60.0499992370605,2022-11-28
59.8300018310547,60.1399993896484,59.7000007629395,60.2400016784668,147,60.2400016784668,2022-11-29
60.7200012207031,60.7200012207031,60.2900009155273,60.3800010681152,83,60.3800010681152,2022-11-30
61.439998626709,61.439998626709,60.7700004577637,60.810001373291,554,60.810001373291,2022-12-01
60.7000007629395,60.7000007629395,60.0499992370605,60.6300010681152,1097,60.6300010681152,2022-12-02
60.3499984741211,60.3499984741211,59.7999992370605,59.8199996948242,1024,59.8199996948242,2022-12-05
59.7999992370605,59.939998626709,59.4900016784668,59.5499992370605,637,59.5499992370605,2022-12-06
59.3800010681152,59.5699996948242,58.9000015258789,59.5699996948242,384,59.5699996948242,2022-12-07
59.4799995422363,59.6500015258789,59.4799995422363,59.7799987792969,1583,59.7799987792969,2022-12-08
59.7700004577637,60.1399993896484,59.5,60.1399993896484,1415,60.1399993896484,2022-12-09
60,60,59.4000015258789,59.5099983215332,1942,59.5099983215332,2022-12-12
59.7999992370605,61.0800018310547,59.7999992370605,60.2000007629395,1379,60.2000007629395,2022-12-13
60.4000015258789,60.7599983215332,60.2400016784668,60.4599990844727,1425,60.4599990844727,2022-12-14
60.5400009155273,60.5400009155273,59.2000007629395,59.3300018310547,4602,59.3300018310547,2022-12-15
58.9500007629395,58.9500007629395,57.8199996948242,58.2200012207031,11843,58.2200012207031,2022-12-16
58.2000007629395,58.25,57.8899993896484,57.9500007629395,329,57.9500007629395,2022-12-19
57.5,57.5,56.8899993896484,57.1199989318848,807,57.1199989318848,2022-12-20
57.3499984741211,57.9000015258789,57.3499984741211,57.9000015258789,2850,57.9000015258789,2022-12-21
57.9799995422363,57.9799995422363,57.4900016784668,57.4900016784668,460,57.4900016784668,2022-12-22
57.5099983215332,57.7799987792969,57.4000015258789,57.7799987792969,205,57.7799987792969,2022-12-23
58.0699996948242,58.2000007629395,57.6699981689453,57.7200012207031,171,57.7200012207031,2022-12-27
58.189998626709,58.2999992370605,58,57.7900009155273,27,57.7900009155273,2022-12-28
57.5,57.9500007629395,57.2400016784668,57.7900009155273,785,57.7900009155273,2022-12-29
57.689998626709,57.8699989318848,57.6800003051758,57.6800003051758,465,57.6800003051758,2022-12-30
58.560001373291,58.560001373291,58.25,58.7900009155273,20,58.7900009155273,2023-01-02
59,59.0400009155273,58.3300018310547,58.439998626709,684,58.439998626709,2023-01-03
58.5400009155273,59.2400016784668,58.4000015258789,59.189998626709,871,59.189998626709,2023-01-04
58.8400001525879,59.2400016784668,58.8400001525879,58.2200012207031,68,58.2200012207031,2023-01-05
58.189998626709,58.560001373291,58.1199989318848,58.6699981689453,62,58.6699981689453,2023-01-06
58.6500015258789,59.0299987792969,58.560001373291,59.0299987792969,1506,59.0299987792969,2023-01-09
58,58.3400001525879,57.9799995422363,58.1399993896484,2552,58.1399993896484,2023-01-10
58.2999992370605,59.2599983215332,58.2999992370605,59.4300003051758,728,59.4300003051758,2023-01-11
60,60.2200012207031,59.9599990844727,60.0200004577637,546,60.0200004577637,2023-01-12
60.8699989318848,60.8699989318848,60.2000007629395,60.25,2203,60.25,2023-01-13
60.2000007629395,60.5,60.1500015258789,60.3499984741211,759,60.3499984741211,2023-01-16
60.0999984741211,60.75,60.060001373291,60.3199996948242,395,60.3199996948242,2023-01-17
60.4900016784668,60.7099990844727,60.4599990844727,60.25,1170,60.25,2023-01-18
60.6500015258789,60.6500015258789,59.6500015258789,59.8300018310547,171,59.8300018310547,2023-01-19
59.7900009155273,59.9099998474121,59.5,59.9099998474121,1655,59.9099998474121,2023-01-20
61.0200004577637,61.0299987792969,59.9099998474121,60.5,1749,60.5,2023-01-23
60.75,61.0099983215332,60.3800010681152,60.8800010681152,1508,60.8800010681152,2023-01-24
60.689998626709,60.689998626709,60.4500007629395,60.5099983215332,731,60.5099983215332,2023-01-25
60.7200012207031,60.9900016784668,60.7200012207031,61.0099983215332,390,61.0099983215332,2023-01-26
61.1599998474121,61.7599983215332,61.0200004577637,61.7599983215332,1900,61.7599983215332,2023-01-27
62.0200004577637,62.0200004577637,61.1500015258789,61.6800003051758,1397,61.6800003051758,2023-01-30
61.2599983215332,61.5499992370605,61.060001373291,61.4000015258789,3454,61.4000015258789,2023-01-31
61.5099983215332,61.7299995422363,61.3499984741211,61.4700012207031,1258,61.4700012207031,2023-02-01
62.939998626709,63.4500007629395,61.2799987792969,63.4199981689453,1286,63.4199981689453,2023-02-02
63.3800010681152,63.3800010681152,62.6300010681152,62.9599990844727,1012,62.9599990844727,2023-02-03
62.9799995422363,62.9799995422363,62.1500015258789,62.5800018310547,748,62.5800018310547,2023-02-06
64.0299987792969,64.0299987792969,62.2900009155273,62.2900009155273,838,62.2900009155273,2023-02-07
62.7000007629395,62.7000007629395,62.4599990844727,62.5,1118,62.5,2023-02-08
62.6599998474121,62.689998626709,62.2299995422363,62.2900009155273,483,62.2900009155273,2023-02-09
62,62.2000007629395,61.7599983215332,62.2000007629395,1117,62.2000007629395,2023-02-10
62.0499992370605,62.3199996948242,61.8600006103516,62.2099990844727,556,62.2099990844727,2023-02-13
62.3400001525879,62.4099998474121,62.0499992370605,62.0800018310547,254,62.0800018310547,2023-02-14
62,63,61.5900001525879,62,643,62,2023-02-15
62.0999984741211,62.25,61.2000007629395,61.8300018310547,4009,61.8300018310547,2023-02-16
61.7099990844727,61.7999992370605,61.4300003051758,61.5299987792969,1223,61.5299987792969,2023-02-17
61.5999984741211,61.5999984741211,61.5,61.4599990844727,627,61.4599990844727,2023-02-20
61.5699996948242,62.6199989318848,60.8300018310547,60.8300018310547,1459,60.8300018310547,2023-02-21
61.0200004577637,61.0800018310547,60.7999992370605,60.9900016784668,923,60.9900016784668,2023-02-22
61.5800018310547,61.5800018310547,60.7900009155273,60.8400001525879,529,60.8400001525879,2023-02-23
61.1599998474121,61.2200012207031,60.3800010681152,60.3800010681152,440,60.3800010681152,2023-02-24
60.7799987792969,60.9500007629395,60.7799987792969,60.7400016784668,304,60.7400016784668,2023-02-27
60.7400016784668,60.9500007629395,60.2700004577637,60.9500007629395,894,60.9500007629395,2023-02-28
60.3499984741211,60.3499984741211,59.0800018310547,59.1800003051758,1235,59.1800003051758,2023-03-01
59.1399993896484,59.75,59.1399993896484,59.75,646,59.75,2023-03-02
60.2200012207031,60.7400016784668,60.2200012207031,60.7400016784668,1142,60.7400016784668,2023-03-03
60.7400016784668,60.8499984741211,60.5999984741211,60.8499984741211,1037,60.8499984741211,2023-03-06
60.6199989318848,60.6199989318848,60.1500015258789,60.1699981689453,2640,60.1699981689453,2023-03-07
59.9000015258789,60.0999984741211,59.8499984741211,60.3300018310547,1609,60.3300018310547,2023-03-08
60.1699981689453,60.189998626709,59.8499984741211,59.7700004577637,1445,59.7700004577637,2023-03-09
59.7000007629395,59.7000007629395,57.4199981689453,58.2700004577637,2466,58.2700004577637,2023-03-10
57.1399993896484,57.2999992370605,56.2999992370605,57.0800018310547,1492,57.0800018310547,2023-03-13
58.5,58.5,57.4000015258789,57.8899993896484,950,57.8899993896484,2023-03-14
58.1699981689453,58.1699981689453,57.2900009155273,57.9900016784668,1570,57.9900016784668,2023-03-15
58.5,58.5,57.4700012207031,57.5,292,57.5,2023-03-16
57.5800018310547,57.5800018310547,56.6199989318848,56.7200012207031,1629,56.7200012207031,2023-03-17
56.7999992370605,56.7999992370605,56.1800003051758,56.4599990844727,1002,56.4599990844727,2023-03-20
56.75,56.8400001525879,56.1100006103516,56.1100006103516,298,56.1100006103516,2023-03-21
56,56.060001373291,55.1399993896484,55.1399993896484,2027,55.1399993896484,2023-03-22
55,55.2799987792969,54.189998626709,54.6399993896484,1065,54.6399993896484,2023-03-23
54.189998626709,55.1300010681152,54.0999984741211,55.1300010681152,981,55.1300010681152,2023-03-24
57.8499984741211,57.8499984741211,55.189998626709,55.2900009155273,822,55.2900009155273,2023-03-27
55.4599990844727,55.4599990844727,54.689998626709,54.8899993896484,831,54.8899993896484,2023-03-28
53.8600006103516,55.5699996948242,53.8600006103516,55.5099983215332,1016,55.5099983215332,2023-03-29
56.1300010681152,56.2099990844727,55.9900016784668,56.1699981689453,400,56.1699981689453,2023-03-30
56.1800003051758,56.9000015258789,56.1399993896484,56.7200012207031,8825,56.7200012207031,2023-03-31
57.439998626709,57.5299987792969,57.2000007629395,57.3800010681152,1879,57.3800010681152,2023-04-03
57.3800010681152,57.3800010681152,56.4199981689453,56.4199981689453,2218,56.4199981689453,2023-04-04
56.5999984741211,56.6100006103516,56.3800010681152,56.4199981689453,1432,56.4199981689453,2023-04-05
56.9000015258789,56.9199981689453,56.3699989318848,56.4700012207031,1880,56.4700012207031,2023-04-06
57.0499992370605,57.2000007629395,57.0099983215332,57.1399993896484,964,57.1399993896484,2023-04-11
57.2400016784668,57.4000015258789,57.1800003051758,57.0200004577637,735,57.0200004577637,2023-04-12
56.7200012207031,56.7200012207031,56.1599998474121,56.1599998474121,868,56.1599998474121,2023-04-13
56.1199989318848,56.560001373291,56.1199989318848,56.3199996948242,703,56.3199996948242,2023-04-14
56.2099990844727,57.0499992370605,56.2099990844727,57.0499992370605,917,57.0499992370605,2023-04-17
57.4500007629395,57.4500007629395,56.7000007629395,56.7000007629395,1041,56.7000007629395,2023-04-18
56.7000007629395,56.75,56.4799995422363,56.6100006103516,208,56.6100006103516,2023-04-19
57.0099983215332,57.0200004577637,56.7700004577637,56.75,1304,56.75,2023-04-20
56.7999992370605,56.8300018310547,56.5200004577637,56.5200004577637,1232,56.5200004577637,2023-04-21
56.5999984741211,56.810001373291,56.189998626709,56.2599983215332,560,56.2599983215332,2023-04-24
56.1399993896484,56.2599983215332,56.1399993896484,56.3800010681152,278,56.3800010681152,2023-04-25
56.0999984741211,56.2299995422363,55.8499984741211,56.1800003051758,1972,56.1800003051758,2023-04-26
56.7799987792969,56.7799987792969,55.8400001525879,56.3199996948242,341,56.3199996948242,2023-04-27
57.0999984741211,57.439998626709,56.7299995422363,57.4300003051758,367,57.4300003051758,2023-04-28
57.439998626709,57.439998626709,56.1599998474121,56.1599998474121,1438,56.1599998474121,2023-05-02
56.3499984741211,56.4099998474121,56.0299987792969,56.4099998474121,842,56.4099998474121,2023-05-03
56.1500015258789,56.4099998474121,55.8800010681152,56.4700012207031,382,56.4700012207031,2023-05-04
56.9700012207031,57.4599990844727,56.75,57.3300018310547,302,57.3300018310547,2023-05-05
57.5,58.189998626709,57.4000015258789,57.4500007629395,292,57.4500007629395,2023-05-08
57.3699989318848,57.3699989318848,57.0999984741211,57.0800018310547,52,57.0800018310547,2023-05-09
58.2999992370605,58.2999992370605,57.2000007629395,57.4000015258789,520,57.4000015258789,2023-05-10
57.7999992370605,57.7999992370605,57.060001373291,57.2599983215332,1040,57.2599983215332,2023-05-11
57.560001373291,57.560001373291,57.25,57.1100006103516,203,57.1100006103516,2023-05-12
57.5699996948242,57.5699996948242,57.4199981689453,57.5400009155273,1078,57.5400009155273,2023-05-15
58.0999984741211,58.0999984741211,56.9300003051758,56.8400001525879,595,56.8400001525879,2023-05-16
56.1800003051758,57.0699996948242,56.1800003051758,56.6199989318848,502,56.6199989318848,2023-05-17
56.8699989318848,57,56.4799995422363,56.8199996948242,871,56.8199996948242,2023-05-18
56.7999992370605,57.0400009155273,56.5999984741211,56.6399993896484,603,56.6399993896484,2023-05-19
56.5699996948242,56.7299995422363,56.4500007629395,56.7799987792969,419,56.7799987792969,2023-05-22
56.7799987792969,57.0499992370605,56.7799987792969,57.0099983215332,1336,57.0099983215332,2023-05-23
56.5,56.5,56,56.0200004577637,153,56.0200004577637,2023-05-24
56.3400001525879,56.3400001525879,55.5,55.3800010681152,1045,55.3800010681152,2023-05-25
55.7099990844727,56.0800018310547,55.5499992370605,55.939998626709,387,55.939998626709,2023-05-26
56.3400001525879,56.3699989318848,56.2900009155273,56.310001373291,699,56.310001373291,2023-05-29
56.4300003051758,56.5200004577637,56.3800010681152,56.3199996948242,1031,56.3199996948242,2023-05-30
56.4700012207031,56.5999984741211,56.2999992370605,56.5299987792969,523,56.5299987792969,2023-05-31
56.560001373291,56.7799987792969,56.560001373291,56.5299987792969,1224,56.5299987792969,2023-06-01
56.7000007629395,57.7700004577637,56.7000007629395,57.810001373291,1726,57.810001373291,2023-06-02
58.0900001525879,58.189998626709,57.7000007629395,57.7000007629395,578,57.7000007629395,2023-06-05
