"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
38.7200012207031,38.7200012207031,38.7200012207031,38.8349990844727,20,38.8349990844727,2022-04-04
38.7400016784668,38.7400016784668,38.7400016784668,38.7750015258789,432,38.7750015258789,2022-04-05
38.1599998474121,38.1599998474121,38.0250015258789,38.125,335,38.125,2022-04-06
38.1500015258789,38.1500015258789,38.1500015258789,37.9099998474121,319,37.9099998474121,2022-04-07
38.2900009155273,38.3849983215332,38.2900009155273,38.4150009155273,388,38.4150009155273,2022-04-08
37.9700012207031,37.9700012207031,37.9700012207031,38.0299987792969,224,38.0299987792969,2022-04-11
38.0299987792969,38.0299987792969,38.0299987792969,38.0299987792969,0,38.0299987792969,2022-04-12
38.0750007629395,38.1199989318848,38.0750007629395,38.1049995422363,211,38.1049995422363,2022-04-13
38.1699981689453,38.1699981689453,38.1699981689453,38.4900016784668,340,38.4900016784668,2022-04-14
38.3450012207031,38.3450012207031,38.0400009155273,38.3549995422363,13,38.3549995422363,2022-04-19
38.3899993896484,38.5050010681152,38.3899993896484,38.5149993896484,1019,38.5149993896484,2022-04-20
38.5050010681152,38.7249984741211,38.4700012207031,38.5550003051758,17658,38.5550003051758,2022-04-21
38.1199989318848,38.1199989318848,38.1199989318848,37.7649993896484,90,37.7649993896484,2022-04-22
37.25,37.25,37.0750007629395,37.1450004577637,9903,37.1450004577637,2022-04-25
37.1450004577637,37.1450004577637,37.1450004577637,37.1450004577637,0,37.1450004577637,2022-04-26
37.2400016784668,37.3950004577637,37.2400016784668,37.3800010681152,2202,37.3800010681152,2022-04-27
37.4949989318848,37.8199996948242,37.4749984741211,37.5099983215332,13848,37.5099983215332,2022-04-28
37.9700012207031,37.9700012207031,37.8250007629395,37.8349990844727,1595,37.8349990844727,2022-04-29
37.2649993896484,37.2649993896484,37.2649993896484,37.0349998474121,38,37.0349998474121,2022-05-02
37.0349998474121,37.0349998474121,37.0349998474121,37.0349998474121,0,37.0349998474121,2022-05-03
37.5250015258789,37.5250015258789,37.4700012207031,37.1749992370605,2824,37.1749992370605,2022-05-04
37.7799987792969,37.8549995422363,37.7799987792969,37.1650009155273,544,37.1650009155273,2022-05-05
36.439998626709,36.6450004577637,36.439998626709,36.6549987792969,60,36.6549987792969,2022-05-06
35.9099998474121,35.9099998474121,35.9099998474121,35.5800018310547,40,35.5800018310547,2022-05-09
35.7299995422363,35.7949981689453,35.4650001525879,35.4650001525879,17308,35.4650001525879,2022-05-10
35.6500015258789,35.9799995422363,35.6500015258789,35.9949989318848,29,35.9949989318848,2022-05-11
35.3650016784668,35.4550018310547,35.3650016784668,35.9099998474121,86,35.9099998474121,2022-05-12
35.9099998474121,35.9099998474121,35.9099998474121,35.9099998474121,0,35.9099998474121,2022-05-13
36.7050018310547,36.7050018310547,36.7050018310547,36.6199989318848,64,36.6199989318848,2022-05-16
36.689998626709,37.1199989318848,36.689998626709,36.7700004577637,1655,36.7700004577637,2022-05-17
36.9449996948242,36.9449996948242,36.4650001525879,36.4449996948242,60,36.4449996948242,2022-05-18
36.4449996948242,36.4449996948242,36.4449996948242,36.4449996948242,0,36.4449996948242,2022-05-19
36.4449996948242,36.4449996948242,36.4449996948242,36.4449996948242,0,36.4449996948242,2022-05-20
36.1800003051758,36.1800003051758,36.1800003051758,36.2999992370605,460,36.2999992370605,2022-05-23
35.4700012207031,35.4799995422363,35.4700012207031,35.5299987792969,20,35.5299987792969,2022-05-24
35.9000015258789,36.0849990844727,35.9000015258789,36.0999984741211,140,36.0999984741211,2022-05-25
36.1800003051758,36.1800003051758,36.1800003051758,36.5250015258789,200,36.5250015258789,2022-05-26
36.5250015258789,36.5250015258789,36.5250015258789,36.5250015258789,0,36.5250015258789,2022-05-27
37.3400001525879,37.3400001525879,37.1300010681152,37.2000007629395,613,37.2000007629395,2022-05-30
37.2000007629395,37.2000007629395,37.2000007629395,37.2000007629395,0,37.2000007629395,2022-05-31
37.0550003051758,37.25,36.939998626709,36.6749992370605,255,36.6749992370605,2022-06-01
36.6749992370605,36.6749992370605,36.6749992370605,36.6749992370605,0,36.6749992370605,2022-06-02
37.0800018310547,37.0800018310547,36.8549995422363,36.7299995422363,1320,36.7299995422363,2022-06-03
36.7299995422363,36.7299995422363,36.7299995422363,36.7299995422363,0,36.7299995422363,2022-06-06
36.7299995422363,36.7299995422363,36.7299995422363,36.7299995422363,0,36.7299995422363,2022-06-07
37.0149993896484,37.0149993896484,36.9249992370605,36.935001373291,24,36.935001373291,2022-06-08
36.8800010681152,36.8849983215332,36.8499984741211,36.4949989318848,4949,36.4949989318848,2022-06-09
35.6199989318848,35.6199989318848,35.6199989318848,35.5699996948242,976,35.5699996948242,2022-06-10
35.5699996948242,35.5699996948242,35.5699996948242,35.5699996948242,0,35.5699996948242,2022-06-13
34.7550010681152,34.7949981689453,34.2299995422363,34.2799987792969,1463,34.2799987792969,2022-06-14
34.6100006103516,34.6100006103516,34.6100006103516,34.5950012207031,33,34.5950012207031,2022-06-15
34.5950012207031,34.5950012207031,34.5950012207031,34.5950012207031,0,34.5950012207031,2022-06-16
33.6599998474121,33.6599998474121,33.4000015258789,33.5950012207031,356,33.5950012207031,2022-06-17
33.5950012207031,33.5950012207031,33.5950012207031,33.5950012207031,0,33.5950012207031,2022-06-20
33.5950012207031,33.5950012207031,33.5950012207031,33.5950012207031,0,33.5950012207031,2022-06-21
33.4650001525879,33.4650001525879,33.4249992370605,33.6800003051758,5682,33.6800003051758,2022-06-22
33.5,33.5,33.5,33.8899993896484,53,33.8899993896484,2022-06-23
33.8899993896484,33.8899993896484,33.8899993896484,33.8899993896484,0,33.8899993896484,2022-06-24
34.935001373291,34.935001373291,34.935001373291,34.8199996948242,2,34.8199996948242,2022-06-27
35.1199989318848,35.125,34.8699989318848,34.8800010681152,553,34.8800010681152,2022-06-28
34.8800010681152,34.8800010681152,34.8800010681152,34.8800010681152,0,34.8800010681152,2022-06-29
34.8800010681152,34.8800010681152,34.8800010681152,34.8800010681152,0,34.8800010681152,2022-06-30
34.3950004577637,34.3950004577637,34.3950004577637,34.3499984741211,36,34.3499984741211,2022-07-01
34.3499984741211,34.3499984741211,34.3499984741211,34.3499984741211,0,34.3499984741211,2022-07-04
34.3499984741211,34.3499984741211,34.3499984741211,34.3499984741211,0,34.3499984741211,2022-07-05
34.9700012207031,35.1800003051758,34.9700012207031,34.9249992370605,51,34.9249992370605,2022-07-06
35.2249984741211,35.2249984741211,35.2249984741211,35.7249984741211,511,35.7249984741211,2022-07-07
35.6749992370605,35.9550018310547,35.6749992370605,35.9500007629395,43,35.9500007629395,2022-07-08
35.9500007629395,35.9500007629395,35.9500007629395,35.9500007629395,0,35.9500007629395,2022-07-11
35.6949996948242,35.6949996948242,35.6450004577637,35.7050018310547,1095,35.7050018310547,2022-07-12
35.6199989318848,35.6199989318848,35.6199989318848,35.25,3,35.25,2022-07-13
35.25,35.25,35.25,35.25,0,35.25,2022-07-14
35.314998626709,35.314998626709,35.314998626709,35.2400016784668,36,35.2400016784668,2022-07-15
35.6650009155273,35.6650009155273,35.5149993896484,35.5400009155273,588,35.5400009155273,2022-07-18
35.5400009155273,35.5400009155273,35.5400009155273,35.5400009155273,0,35.5400009155273,2022-07-19
35.8650016784668,36.1949996948242,35.8650016784668,36.2050018310547,2040,36.2050018310547,2022-07-20
36.1800003051758,36.2799987792969,36.1800003051758,36.2949981689453,921,36.2949981689453,2022-07-21
36.7599983215332,36.7599983215332,36.7400016784668,36.5099983215332,78,36.5099983215332,2022-07-22
36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,0,36.5099983215332,2022-07-25
36.2000007629395,36.2649993896484,36.2000007629395,36.2449989318848,773,36.2449989318848,2022-07-26
36.314998626709,36.3250007629395,36.310001373291,36.5200004577637,217,36.5200004577637,2022-07-27
36.7999992370605,36.9799995422363,36.7999992370605,37.0149993896484,860,37.0149993896484,2022-07-28
37.0149993896484,37.0149993896484,37.0149993896484,37.0149993896484,0,37.0149993896484,2022-07-29
37.560001373291,37.560001373291,37.5400009155273,37.5250015258789,66,37.5250015258789,2022-08-01
37.2750015258789,37.4949989318848,37.2750015258789,37.4949989318848,1778,37.4949989318848,2022-08-02
37.5050010681152,37.7200012207031,37.5050010681152,37.7050018310547,70,37.7050018310547,2022-08-03
37.814998626709,37.814998626709,37.5999984741211,37.6049995422363,740,37.6049995422363,2022-08-04
37.6150016784668,37.6150016784668,37.6150016784668,37.4799995422363,372,37.4799995422363,2022-08-05
37.8400001525879,37.9850006103516,37.8400001525879,37.9949989318848,372,37.9949989318848,2022-08-08
37.75,37.7849998474121,37.5149993896484,37.4850006103516,900,37.4850006103516,2022-08-09
37.4850006103516,37.4850006103516,37.4850006103516,37.4850006103516,0,37.4850006103516,2022-08-10
37.4850006103516,37.4850006103516,37.4850006103516,37.4850006103516,0,37.4850006103516,2022-08-11
38.4900016784668,38.4900016784668,38.4900016784668,38.6150016784668,326,38.6150016784668,2022-08-12
39.0750007629395,39.0750007629395,39.0750007629395,38.9550018310547,25,38.9550018310547,2022-08-16
38.7550010681152,38.7550010681152,38.7350006103516,38.4799995422363,58,38.4799995422363,2022-08-17
38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,110,38.7400016784668,2022-08-18
38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0,38.7400016784668,2022-08-19
38.1349983215332,38.1349983215332,38.1049995422363,38.064998626709,124,38.064998626709,2022-08-22
37.9599990844727,37.9599990844727,37.9599990844727,37.8849983215332,29,37.8849983215332,2022-08-23
37.8849983215332,37.8849983215332,37.8849983215332,37.8849983215332,0,37.8849983215332,2022-08-24
37.8849983215332,37.8849983215332,37.8849983215332,37.8849983215332,0,37.8849983215332,2022-08-25
37.9599990844727,37.9599990844727,37.9599990844727,37.564998626709,50,37.564998626709,2022-08-26
37.1749992370605,37.1749992370605,36.9700012207031,37.0800018310547,6309,37.0800018310547,2022-08-29
37.3849983215332,37.3849983215332,36.8199996948242,36.7649993896484,34,36.7649993896484,2022-08-30
36.7649993896484,36.7649993896484,36.7649993896484,36.7649993896484,0,36.7649993896484,2022-08-31
36.7649993896484,36.7649993896484,36.7649993896484,36.7649993896484,0,36.7649993896484,2022-09-01
36.564998626709,36.564998626709,36.564998626709,36.5550003051758,348,36.5550003051758,2022-09-02
36.5550003051758,36.5550003051758,36.5550003051758,36.5550003051758,0,36.5550003051758,2022-09-05
36.4000015258789,36.4000015258789,36.4000015258789,36.2150001525879,274,36.2150001525879,2022-09-06
36.1949996948242,36.1949996948242,36.0800018310547,36.0800018310547,23562,36.0800018310547,2022-09-07
36.1949996948242,36.1949996948242,36.1949996948242,36.6049995422363,2732,36.6049995422363,2022-09-08
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-09
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-12
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-13
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-14
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-15
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-16
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-19
36.6049995422363,36.6049995422363,36.6049995422363,36.6049995422363,0,36.6049995422363,2022-09-20
35.4550018310547,35.7200012207031,35.4550018310547,35.7350006103516,1001,35.7350006103516,2022-09-21
35.7350006103516,35.7350006103516,35.7350006103516,35.7350006103516,0,35.7350006103516,2022-09-22
34.7999992370605,34.7999992370605,34.439998626709,34.3450012207031,58,34.3450012207031,2022-09-23
34.5050010681152,34.5099983215332,34.25,34.3300018310547,886,34.3300018310547,2022-09-26
34.4550018310547,34.4650001525879,34.3400001525879,34.314998626709,1127,34.314998626709,2022-09-27
33.9049987792969,33.9949989318848,33.7999992370605,34.4300003051758,10297,34.4300003051758,2022-09-28
34.064998626709,34.064998626709,33.625,33.6450004577637,471,33.6450004577637,2022-09-29
33.8800010681152,33.8800010681152,33.8800010681152,34.0449981689453,4,34.0449981689453,2022-09-30
33.814998626709,33.814998626709,33.814998626709,34.1450004577637,36,34.1450004577637,2022-10-03
34.8050003051758,34.8199996948242,34.7900009155273,34.9000015258789,4116,34.9000015258789,2022-10-04
34.7449989318848,34.75,34.7449989318848,34.7400016784668,916,34.7400016784668,2022-10-05
34.9850006103516,34.9850006103516,34.935001373291,34.935001373291,170,34.935001373291,2022-10-06
34.9300003051758,34.9300003051758,34.3400001525879,34.3250007629395,2,34.3250007629395,2022-10-07
34.2299995422363,34.3499984741211,34.1699981689453,34.2200012207031,34,34.2200012207031,2022-10-10
33.8199996948242,33.9500007629395,33.6800003051758,33.9700012207031,2989,33.9700012207031,2022-10-11
33.6749992370605,33.6749992370605,33.6699981689453,33.7000007629395,622,33.7000007629395,2022-10-12
33.9150009155273,33.9150009155273,33.9150009155273,33.7000007629395,115,33.7000007629395,2022-10-13
34.2900009155273,34.2900009155273,33.8349990844727,33.7849998474121,398,33.7849998474121,2022-10-14
33.685001373291,34.1049995422363,33.685001373291,34.1450004577637,458,34.1450004577637,2022-10-17
34.1450004577637,34.1450004577637,34.1450004577637,34.1450004577637,0,34.1450004577637,2022-10-18
34.4249992370605,34.4249992370605,34.2999992370605,34.125,188,34.125,2022-10-19
34.125,34.125,34.125,34.125,0,34.125,2022-10-20
33.6349983215332,33.6349983215332,33.6349983215332,33.8250007629395,207,33.8250007629395,2022-10-21
33.8250007629395,33.8250007629395,33.8250007629395,33.8250007629395,0,33.8250007629395,2022-10-24
33.8250007629395,33.8250007629395,33.8250007629395,33.8250007629395,0,33.8250007629395,2022-10-25
33.8250007629395,33.8250007629395,33.8250007629395,33.8250007629395,0,33.8250007629395,2022-10-26
34.6150016784668,34.7249984741211,34.6150016784668,34.8899993896484,526,34.8899993896484,2022-10-27
34.8899993896484,34.8899993896484,34.8899993896484,34.8899993896484,0,34.8899993896484,2022-10-28
34.8899993896484,34.8899993896484,34.8899993896484,34.8899993896484,0,34.8899993896484,2022-10-31
34.8899993896484,34.8899993896484,34.8899993896484,34.8899993896484,0,34.8899993896484,2022-11-01
35.4850006103516,35.4900016784668,35.2999992370605,35.2099990844727,2938,35.2099990844727,2022-11-02
34.7550010681152,34.7550010681152,34.7550010681152,34.9099998474121,67,34.9099998474121,2022-11-03
34.9099998474121,34.9099998474121,34.9099998474121,34.9099998474121,0,34.9099998474121,2022-11-04
34.9799995422363,35.0750007629395,34.8800010681152,34.8950004577637,5715,34.8950004577637,2022-11-07
35.0750007629395,35.0750007629395,35.0750007629395,35.2750015258789,105,35.2750015258789,2022-11-08
35.0750007629395,35.0750007629395,35.0349998474121,34.935001373291,1630,34.935001373291,2022-11-09
34.935001373291,34.935001373291,34.935001373291,34.935001373291,0,34.935001373291,2022-11-10
36.189998626709,36.2550010681152,36.185001373291,36.1749992370605,1162,36.1749992370605,2022-11-11
36.2050018310547,36.2050018310547,36.2050018310547,36.0699996948242,101,36.0699996948242,2022-11-14
36.060001373291,36.2299995422363,35.9700012207031,36.2299995422363,582,36.2299995422363,2022-11-15
36.2299995422363,36.2299995422363,36.2299995422363,36.2299995422363,0,36.2299995422363,2022-11-16
35.6650009155273,35.6650009155273,35.3450012207031,35.3699989318848,2258,35.3699989318848,2022-11-17
35.5349998474121,35.5349998474121,35.5349998474121,35.7000007629395,1034,35.7000007629395,2022-11-18
35.7000007629395,35.7000007629395,35.7000007629395,35.7000007629395,0,35.7000007629395,2022-11-21
36,36.0999984741211,36,36.064998626709,527,36.064998626709,2022-11-22
36.125,36.185001373291,35.9550018310547,36.2099990844727,169,36.2099990844727,2022-11-23
36.2099990844727,36.2099990844727,36.2099990844727,36.2099990844727,0,36.2099990844727,2022-11-24
36.2099990844727,36.2099990844727,36.2099990844727,36.2099990844727,0,36.2099990844727,2022-11-25
36.2099990844727,36.2099990844727,36.2099990844727,36.2099990844727,0,36.2099990844727,2022-11-28
36.0400009155273,36.0800018310547,35.9249992370605,35.9550018310547,738,35.9550018310547,2022-11-29
35.9550018310547,35.9550018310547,35.9550018310547,35.9550018310547,0,35.9550018310547,2022-11-30
36.6800003051758,36.6800003051758,36.6800003051758,36.5299987792969,25,36.5299987792969,2022-12-01
36.6049995422363,36.6049995422363,36.4599990844727,36.4850006103516,50,36.4850006103516,2022-12-02
36.2799987792969,36.2799987792969,36.2200012207031,36.0400009155273,60,36.0400009155273,2022-12-05
35.9099998474121,35.9099998474121,35.9099998474121,35.5849990844727,4,35.5849990844727,2022-12-06
35.4099998474121,35.4099998474121,35.4099998474121,35.4900016784668,1102,35.4900016784668,2022-12-07
35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,0,35.4900016784668,2022-12-08
35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,0,35.4900016784668,2022-12-09
35.4850006103516,35.4850006103516,35.4449996948242,35.6450004577637,374,35.6450004577637,2022-12-12
35.75,35.9199981689453,35.75,36.0299987792969,7,36.0299987792969,2022-12-13
36.0149993896484,36.0149993896484,36.0149993896484,36.0750007629395,2,36.0750007629395,2022-12-14
35.5550003051758,35.560001373291,35.5550003051758,34.935001373291,30,34.935001373291,2022-12-15
34.935001373291,34.935001373291,34.935001373291,34.935001373291,0,34.935001373291,2022-12-16
34.6949996948242,34.7949981689453,34.685001373291,34.5550003051758,18834,34.5550003051758,2022-12-19
34.25,34.3849983215332,34.25,34.3899993896484,54,34.3899993896484,2022-12-20
34.3899993896484,34.3899993896484,34.3899993896484,34.3899993896484,0,34.3899993896484,2022-12-21
34.3899993896484,34.3899993896484,34.3899993896484,34.3899993896484,0,34.3899993896484,2022-12-22
34.7400016784668,34.7400016784668,34.685001373291,34.6100006103516,38,34.6100006103516,2022-12-23
34.75,34.8499984741211,34.6800003051758,34.6749992370605,217,34.6749992370605,2022-12-27
34.6949996948242,34.7449989318848,34.6100006103516,34.5449981689453,9293,34.5449981689453,2022-12-28
34.3950004577637,34.3950004577637,34.3950004577637,34.7949981689453,35,34.7949981689453,2022-12-29
34.689998626709,34.689998626709,34.689998626709,34.4749984741211,50,34.4749984741211,2022-12-30
34.4749984741211,34.4749984741211,34.4749984741211,34.4749984741211,0,34.4749984741211,2023-01-02
35.3899993896484,35.3899993896484,35.3899993896484,35.0699996948242,21,35.0699996948242,2023-01-03
35.0699996948242,35.0699996948242,35.0699996948242,35.0699996948242,0,35.0699996948242,2023-01-04
35.3050003051758,35.3050003051758,35.2700004577637,35.1749992370605,174,35.1749992370605,2023-01-05
35.1749992370605,35.1749992370605,35.1749992370605,35.1749992370605,0,35.1749992370605,2023-01-06
35.1749992370605,35.1749992370605,35.1749992370605,35.1749992370605,0,35.1749992370605,2023-01-09
35.4199981689453,35.4199981689453,35.4199981689453,35.5149993896484,108,35.5149993896484,2023-01-10
35.5149993896484,35.5149993896484,35.5149993896484,35.5149993896484,0,35.5149993896484,2023-01-11
36.1949996948242,36.2000007629395,36.1949996948242,36.0449981689453,1000,36.0449981689453,2023-01-12
36.1800003051758,36.1800003051758,36.1100006103516,36.189998626709,1380,36.189998626709,2023-01-13
36.3899993896484,36.3899993896484,36.1800003051758,36.3549995422363,47,36.3549995422363,2023-01-16
36.3300018310547,36.3300018310547,36.3250007629395,36.4900016784668,110,36.4900016784668,2023-01-17
36.5699996948242,36.5699996948242,36.4700012207031,36.4700012207031,327,36.4700012207031,2023-01-18
36.2099990844727,36.2099990844727,36.0050010681152,35.8849983215332,410,35.8849983215332,2023-01-19
35.9799995422363,36.1699981689453,35.9000015258789,36.1749992370605,2325,36.1749992370605,2023-01-20
36.1949996948242,36.2900009155273,36.1949996948242,36.5900001525879,4595,36.5900001525879,2023-01-23
36.5999984741211,36.5999984741211,36.5800018310547,36.6699981689453,640,36.6699981689453,2023-01-24
36.5349998474121,36.5349998474121,36.2599983215332,36.3950004577637,6876,36.3950004577637,2023-01-25
36.7849998474121,36.8349990844727,36.7849998474121,36.7649993896484,1397,36.7649993896484,2023-01-26
36.7649993896484,36.7649993896484,36.7649993896484,36.7649993896484,0,36.7649993896484,2023-01-27
36.814998626709,36.8199996948242,36.7299995422363,36.939998626709,175,36.939998626709,2023-01-30
36.5950012207031,36.5950012207031,36.5950012207031,36.8899993896484,58,36.8899993896484,2023-01-31
37.060001373291,37.060001373291,36.9449996948242,36.9199981689453,31,36.9199981689453,2023-02-01
37.2150001525879,37.9150009155273,37.2150001525879,37.9099998474121,3111,37.9099998474121,2023-02-02
37.6800003051758,37.7350006103516,37.6199989318848,37.7949981689453,249,37.7949981689453,2023-02-03
37.7949981689453,37.7949981689453,37.7949981689453,37.7949981689453,0,37.7949981689453,2023-02-06
37.7949981689453,37.7949981689453,37.7949981689453,37.7949981689453,0,37.7949981689453,2023-02-07
37.7000007629395,37.7000007629395,37.7000007629395,37.5099983215332,240,37.5099983215332,2023-02-08
37.7000007629395,37.7000007629395,37.7000007629395,37.5299987792969,375,37.5299987792969,2023-02-09
37.125,37.25,37.1100006103516,37.2299995422363,7747,37.2299995422363,2023-02-10
37.2550010681152,37.2599983215332,37.2400016784668,37.375,3525,37.375,2023-02-13
37.4650001525879,37.5149993896484,37.4650001525879,37.2999992370605,2577,37.2999992370605,2023-02-14
37.3250007629395,37.4300003051758,37.2849998474121,37.5800018310547,413,37.5800018310547,2023-02-15
37.8050003051758,37.8199996948242,37.6450004577637,37.6749992370605,2211,37.6749992370605,2023-02-16
37.4099998474121,37.4799995422363,37.4099998474121,37.2999992370605,2565,37.2999992370605,2023-02-17
37.4099998474121,37.4099998474121,37.3400001525879,37.3600006103516,132,37.3600006103516,2023-02-20
37.1749992370605,37.1749992370605,36.9900016784668,36.9599990844727,3132,36.9599990844727,2023-02-21
36.875,36.875,36.6800003051758,36.8800010681152,3489,36.8800010681152,2023-02-22
36.8800010681152,36.8800010681152,36.8800010681152,36.8800010681152,0,36.8800010681152,2023-02-23
37.0149993896484,37.0149993896484,36.689998626709,36.7849998474121,2066,36.7849998474121,2023-02-24
37.0699996948242,37.0699996948242,37.0449981689453,37.0200004577637,9720,37.0200004577637,2023-02-27
36.7299995422363,36.9199981689453,36.7299995422363,36.9449996948242,3972,36.9449996948242,2023-02-28
36.8300018310547,36.8300018310547,36.6100006103516,36.5250015258789,696,36.5250015258789,2023-03-01
36.6049995422363,36.6049995422363,36.6049995422363,36.7000007629395,6154,36.7000007629395,2023-03-02
37.0200004577637,37.0200004577637,37.0200004577637,37.2799987792969,70,37.2799987792969,2023-03-03
37.2949981689453,37.2949981689453,37.2949981689453,37.2400016784668,40,37.2400016784668,2023-03-06
37.2299995422363,37.2350006103516,37.0349998474121,36.9949989318848,1315,36.9949989318848,2023-03-07
37.0200004577637,37.0200004577637,37.0099983215332,37.0449981689453,887,37.0449981689453,2023-03-08
37.0449981689453,37.0449981689453,37.0449981689453,37.0449981689453,0,37.0449981689453,2023-03-09
36.0699996948242,36.0699996948242,35.7949981689453,35.9700012207031,2309,35.9700012207031,2023-03-10
34.7150001525879,34.7150001525879,34.7150001525879,34.9599990844727,142,34.9599990844727,2023-03-13
34.9700012207031,35.4199981689453,34.9700012207031,35.3549995422363,103,35.3549995422363,2023-03-14
35.1800003051758,35.1800003051758,35.064998626709,34.8349990844727,103,34.8349990844727,2023-03-15
34.7799987792969,35.189998626709,34.7799987792969,35.1749992370605,435,35.1749992370605,2023-03-16
34.7400016784668,34.7400016784668,34.7400016784668,34.7649993896484,675,34.7649993896484,2023-03-17
34.9900016784668,34.9949989318848,34.9900016784668,34.8400001525879,76,34.8400001525879,2023-03-20
35.0299987792969,35.1500015258789,35.0299987792969,35.1500015258789,64978,35.1500015258789,2023-03-21
35.1500015258789,35.1500015258789,35.1500015258789,35.1500015258789,0,35.1500015258789,2023-03-22
35.1500015258789,35.1500015258789,35.1500015258789,35.1500015258789,0,35.1500015258789,2023-03-23
34.8400001525879,34.8400001525879,34.625,34.5999984741211,866,34.5999984741211,2023-03-24
35.0200004577637,35.0200004577637,34.9500007629395,34.9249992370605,126,34.9249992370605,2023-03-27
34.7900009155273,34.9249992370605,34.7900009155273,34.8950004577637,3103,34.8950004577637,2023-03-28
34.8950004577637,34.8950004577637,34.8950004577637,34.8950004577637,0,34.8950004577637,2023-03-29
34.8950004577637,34.8950004577637,34.8950004577637,34.8950004577637,0,34.8950004577637,2023-03-30
35.5400009155273,35.5449981689453,35.5400009155273,35.8499984741211,36,35.8499984741211,2023-03-31
35.9500007629395,35.9500007629395,35.9300003051758,35.7700004577637,34,35.7700004577637,2023-04-03
35.7700004577637,35.7700004577637,35.7700004577637,35.7700004577637,0,35.7700004577637,2023-04-04
35.2849998474121,35.2849998474121,35.2649993896484,35.2099990844727,893,35.2099990844727,2023-04-05
35.2099990844727,35.2099990844727,35.2099990844727,35.2099990844727,0,35.2099990844727,2023-04-06
35.5349998474121,35.6599998474121,35.5349998474121,35.6749992370605,8,35.6749992370605,2023-04-11
35.7799987792969,35.7799987792969,35.6450004577637,35.5750007629395,316,35.5750007629395,2023-04-12
35.5750007629395,35.5750007629395,35.5750007629395,35.5750007629395,0,35.5750007629395,2023-04-13
35.9099998474121,35.9500007629395,35.9099998474121,35.6549987792969,80,35.6549987792969,2023-04-14
35.7550010681152,35.8699989318848,35.7550010681152,35.8950004577637,17,35.8950004577637,2023-04-17
35.9449996948242,36.1150016784668,35.9449996948242,35.9850006103516,2264,35.9850006103516,2023-04-18
35.8050003051758,35.8050003051758,35.7550010681152,35.8199996948242,2334,35.8199996948242,2023-04-19
35.8250007629395,35.8250007629395,35.8250007629395,35.7999992370605,37,35.7999992370605,2023-04-20
35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,0,35.7999992370605,2023-04-21
35.7350006103516,35.7799987792969,35.6800003051758,35.6199989318848,4619,35.6199989318848,2023-04-24
35.4599990844727,35.4599990844727,35.4599990844727,35.5250015258789,14,35.5250015258789,2023-04-25
35.5250015258789,35.5250015258789,35.5250015258789,35.5250015258789,0,35.5250015258789,2023-04-26
35.5250015258789,35.5250015258789,35.5250015258789,35.5250015258789,0,35.5250015258789,2023-04-27
35.5250015258789,35.5250015258789,35.5250015258789,35.5250015258789,0,35.5250015258789,2023-04-28
35.689998626709,35.7249984741211,35.689998626709,35.189998626709,43,35.189998626709,2023-05-02
35.189998626709,35.189998626709,35.189998626709,35.189998626709,0,35.189998626709,2023-05-03
35.2449989318848,35.2449989318848,35.1949996948242,35.2050018310547,306,35.2050018310547,2023-05-04
35.3650016784668,35.3650016784668,35.3650016784668,35.6300010681152,3914,35.6300010681152,2023-05-05
35.685001373291,35.685001373291,35.685001373291,35.7249984741211,881,35.7249984741211,2023-05-08
35.7249984741211,35.7249984741211,35.7249984741211,35.7249984741211,0,35.7249984741211,2023-05-09
35.7599983215332,35.7599983215332,35.7599983215332,35.7200012207031,16,35.7200012207031,2023-05-10
36.0050010681152,36.0050010681152,35.9300003051758,35.7449989318848,348,35.7449989318848,2023-05-11
35.7449989318848,35.7449989318848,35.7449989318848,35.7449989318848,0,35.7449989318848,2023-05-12
36.0550003051758,36.0550003051758,35.8899993896484,36.064998626709,142,36.064998626709,2023-05-15
36.064998626709,36.064998626709,36.064998626709,36.064998626709,0,36.064998626709,2023-05-16
36.064998626709,36.064998626709,36.064998626709,36.064998626709,0,36.064998626709,2023-05-17
36.064998626709,36.064998626709,36.064998626709,36.064998626709,0,36.064998626709,2023-05-18
36.4150009155273,36.4700012207031,36.4150009155273,36.2799987792969,3101,36.2799987792969,2023-05-19
