"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
61.5299987792969,61.939998626709,61.2099990844727,61.9199981689453,11485200,55.7618141174316,2022-03-28
62.2099990844727,62.5299987792969,61.7400016784668,62.1599998474121,14720600,55.9779357910156,2022-03-29
62.0099983215332,62.2099990844727,61.560001373291,62.2099990844727,13641000,56.0229721069336,2022-03-30
62.2200012207031,62.6399993896484,62,62,16822900,55.8338623046875,2022-03-31
62.3300018310547,62.9500007629395,62.0900001525879,62.8699989318848,12644900,56.6173286437988,2022-04-01
62.5999984741211,62.7900009155273,61.7200012207031,62.5400009155273,11505800,56.3201560974121,2022-04-04
62.4000015258789,63.2400016784668,62.3699989318848,62.4700012207031,15721200,56.2571144104004,2022-04-05
62.7700004577637,63.2599983215332,62.2999992370605,63.0999984741211,19267400,56.8244514465332,2022-04-06
63.1300010681152,63.6699981689453,62.7099990844727,63.439998626709,13960800,57.1306304931641,2022-04-07
63.4799995422363,64.0400009155273,63.1599998474121,63.8300018310547,12703500,57.4818572998047,2022-04-08
63.9099998474121,64.3000030517578,63.6399993896484,63.810001373291,12720100,57.4638404846191,2022-04-11
64.379997253418,64.8099975585938,63.8899993896484,64.5599975585938,18089900,58.1392402648926,2022-04-12
64.4400024414062,64.870002746582,64.2300033569336,64.7300033569336,11883000,58.2923469543457,2022-04-13
64.9599990844727,65.5699996948242,64.8199996948242,65.0199966430664,16388400,58.5534934997559,2022-04-14
64.7699966430664,65.1800003051758,64.1800003051758,64.4400024414062,11679400,58.031192779541,2022-04-18
64.5,65.25,64.4400024414062,65.0699996948242,11993800,58.5985221862793,2022-04-19
65.4400024414062,66.2399978637695,65.4000015258789,65.9599990844727,14827100,59.4000129699707,2022-04-20
65.9800033569336,67,65.7200012207031,66.2099990844727,15120400,59.6251525878906,2022-04-21
66.0800018310547,66.3399963378906,65.1800003051758,65.25,14902200,58.7606353759766,2022-04-22
67,67.1999969482422,64.7799987792969,65.9400024414062,25082000,59.3820037841797,2022-04-25
65.5199966430664,66.370002746582,65.0400009155273,65.0500030517578,21982600,58.5805244445801,2022-04-26
65,66.2799987792969,65,65.5599975585938,16971000,59.0397911071777,2022-04-27
64.6600036621094,66.2799987792969,64.5,66.1900024414062,22010600,59.6071434020996,2022-04-28
65.870002746582,66.0299987792969,64.4899978637695,64.6100006103516,20137100,58.1842803955078,2022-04-29
65.2799987792969,65.3099975585938,62.5800018310547,63.439998626709,24970300,57.1306304931641,2022-05-02
63.7200012207031,63.939998626709,62.6699981689453,63.0800018310547,21686300,56.8064498901367,2022-05-03
63,65.120002746582,62.939998626709,65.0299987792969,19780200,58.5625038146973,2022-05-04
64.6900024414062,65.0299987792969,64.0100021362305,64.5100021362305,20155200,58.0942268371582,2022-05-05
64.1999969482422,65.3099975585938,64.0699996948242,64.7399978637695,18984000,58.3013458251953,2022-05-06
64.4700012207031,65.3600006103516,64.0400009155273,64.6100006103516,20055300,58.1842803955078,2022-05-09
64.5,65.3199996948242,63.8499984741211,64.0100021362305,21322200,57.6439552307129,2022-05-10
64.3300018310547,65.1999969482422,63.9599990844727,64.3099975585938,19648400,57.914119720459,2022-05-11
64.1600036621094,64.5299987792969,63.2099990844727,64.5100021362305,22574700,58.0942268371582,2022-05-12
64.8099975585938,65.8000030517578,64.120002746582,65.7200012207031,16167000,59.1838912963867,2022-05-13
65.4400024414062,66.379997253418,65.4400024414062,65.9599990844727,13223200,59.4000129699707,2022-05-16
66.0999984741211,66.0999984741211,65.0100021362305,65.7799987792969,21300600,59.237922668457,2022-05-17
65.4199981689453,65.5199966430664,60.9599990844727,61.2000007629395,31437300,55.1134223937988,2022-05-18
60.9599990844727,60.9599990844727,59.6599998474121,60,31493900,54.0327606201172,2022-05-19
60.4900016784668,61.2400016784668,59.6599998474121,60.9799995422363,29133800,54.9152946472168,2022-05-20
61.6500015258789,63.0999984741211,61.5900001525879,62.8600006103516,19406900,56.6083221435547,2022-05-23
62.8800010681152,64.1900024414062,62.75,64.0199966430664,16154200,57.6529502868652,2022-05-24
64,64.4700012207031,63.5999984741211,64.0699996948242,15360500,57.6979827880859,2022-05-25
64.0699996948242,65.0999984741211,63.9599990844727,64.3000030517578,16159800,57.9051055908203,2022-05-26
64.2600021362305,64.8300018310547,64.1399993896484,64.6800003051758,17709000,58.2473220825195,2022-05-27
64.0800018310547,64.3199996948242,63.0499992370605,63.3800010681152,43159000,57.076602935791,2022-05-31
63.4199981689453,63.6800003051758,62.1300010681152,63.0699996948242,15408300,56.7974281311035,2022-06-01
63.1800003051758,63.7400016784668,62.1100006103516,63.7299995422363,14586000,57.3917961120605,2022-06-02
63.5699996948242,63.6300010681152,62.810001373291,62.9700012207031,13539900,56.7073822021484,2022-06-03
63.3300018310547,63.7700004577637,62.6599998474121,62.8699989318848,15112800,56.6173286437988,2022-06-06
62.3800010681152,63.3699989318848,62.2200012207031,63.25,17886300,56.959529876709,2022-06-07
62.9900016784668,63.2099990844727,62.560001373291,62.8899993896484,10211500,56.6353340148926,2022-06-08
62.8699989318848,63.3499984741211,61.7799987792969,61.7999992370605,13382200,55.6537475585938,2022-06-09
61.0099983215332,61.8899993896484,60.4599990844727,61.4099998474121,14967600,55.3025283813477,2022-06-10
60.75,62.2900009155273,60.6699981689453,61.3400001525879,23064200,55.2394981384277,2022-06-13
60.7299995422363,60.8899993896484,58.6599998474121,59.2299995422363,24620000,53.7247123718262,2022-06-14
60,60.6399993896484,58.9700012207031,59.6699981689453,19684700,54.1238136291504,2022-06-15
58.6399993896484,59.5200004577637,58.25,59.0699996948242,15053800,53.5795822143555,2022-06-16
59.7000007629395,60.1300010681152,59.1300010681152,59.4300003051758,34781900,53.9061241149902,2022-06-17
59.4900016784668,60.8800010681152,59.0099983215332,60.7000007629395,17705000,55.0580825805664,2022-06-21
60.5999984741211,61.4500007629395,60.3199996948242,61.1500015258789,15207100,55.4662551879883,2022-06-22
61.2999992370605,61.9099998474121,61.2299995422363,61.8800010681152,17190900,56.1284065246582,2022-06-23
62.1100006103516,63.060001373291,62.1100006103516,63.0400009155273,18147100,57.1805877685547,2022-06-24
62.9799995422363,63.2900009155273,62.6300010681152,62.9099998474121,12142100,57.0626678466797,2022-06-27
63.0800018310547,63.7599983215332,62.1100006103516,62.2799987792969,13150100,56.4912185668945,2022-06-28
62.5400009155273,63.1100006103516,62.4300003051758,62.7299995422363,11795500,56.8993949890137,2022-06-29
62.3199996948242,63.1100006103516,62.1599998474121,62.9099998474121,15514200,57.0626678466797,2022-06-30
63.1199989318848,64.4499969482422,62.8199996948242,64.379997253418,15143200,58.3960342407227,2022-07-01
64.1800003051758,64.1800003051758,62.4199981689453,63.2799987792969,15921200,57.3982810974121,2022-07-05
63.5999984741211,64.0899963378906,63.189998626709,63.4099998474121,13450500,57.5161895751953,2022-07-06
63.2599983215332,63.5800018310547,62.7000007629395,62.9099998474121,14828400,57.0626678466797,2022-07-07
63.0299987792969,63.4199981689453,62.8800010681152,63.1399993896484,11311500,57.2712898254395,2022-07-08
62.9900016784668,63.4599990844727,62.5900001525879,62.939998626709,12702100,57.0898818969727,2022-07-11
63,63.4500007629395,62.4700012207031,62.6699981689453,14731100,56.844970703125,2022-07-12
62.3300018310547,63,61.9799995422363,62.3800010681152,13145300,56.5819320678711,2022-07-13
61.3300018310547,62.25,61.2999992370605,62.1800003051758,14433000,56.4005241394043,2022-07-14
62.75,62.9700012207031,62.0699996948242,62.5,21968400,56.6907768249512,2022-07-15
62.5200004577637,62.560001373291,61.5099983215332,61.6500015258789,10780800,55.9197845458984,2022-07-18
62.0900001525879,62.6500015258789,61.9300003051758,62.5299987792969,10998200,56.7179870605469,2022-07-19
62.4000015258789,62.5800018310547,61.1500015258789,61.5,11010500,55.7837181091309,2022-07-20
61.2599983215332,61.8800010681152,60.7900009155273,61.3600006103516,11959600,55.6567344665527,2022-07-21
61.3800010681152,61.8699989318848,61.3199996948242,61.5900001525879,11644700,55.8653602600098,2022-07-22
61.5499992370605,62.2999992370605,61.310001373291,62.189998626709,14941700,56.4095878601074,2022-07-25
62.75,63.7999992370605,62.5299987792969,63.2099990844727,20118000,57.3347854614258,2022-07-26
62.8800010681152,63.189998626709,61.7900009155273,63.0099983215332,12142900,57.153377532959,2022-07-27
62.9199981689453,64.25,62.8899993896484,64.0599975585938,10837000,58.1057777404785,2022-07-28
63.7099990844727,64.2900009155273,63.6300010681152,64.1699981689453,13734200,58.2055549621582,2022-07-29
64.0899963378906,65.0400009155273,64.0299987792969,64.5199966430664,12831500,58.5230178833008,2022-08-01
64.5899963378906,64.5999984741211,63.4300003051758,63.6399993896484,15241900,57.7248115539551,2022-08-02
63.5499992370605,64.0999984741211,63.310001373291,63.9199981689453,11317000,57.9787979125977,2022-08-03
63.6399993896484,63.7299995422363,62.9199981689453,63.6699981689453,11795600,57.752025604248,2022-08-04
63.6300010681152,63.6300010681152,62.6699981689453,63.3800010681152,10445400,57.4889793395996,2022-08-05
63.5,63.810001373291,62.75,62.9700012207031,9165200,57.1170959472656,2022-08-08
63.1800003051758,63.310001373291,62.8499984741211,63.0499992370605,7910900,57.1896514892578,2022-08-09
63.6300010681152,63.7900009155273,63.0999984741211,63.6500015258789,8857300,57.7338829040527,2022-08-10
63.689998626709,63.9900016784668,63.0800018310547,63.2200012207031,8507800,57.3438529968262,2022-08-11
63.4300003051758,63.7599983215332,63.0900001525879,63.7000007629395,9489300,57.779239654541,2022-08-12
63.6399993896484,64.6900024414062,63.5699996948242,64.5,9863300,58.5048751831055,2022-08-15
64.5699996948242,65.2300033569336,64.3300018310547,65.0299987792969,9569600,58.9856147766113,2022-08-16
64.8300018310547,65.2200012207031,64.7600021362305,64.879997253418,8144000,58.8495635986328,2022-08-17
64.9599990844727,65.3499984741211,64.7099990844727,65.2200012207031,6532000,59.1579551696777,2022-08-18
65.2099990844727,65.4700012207031,64.9599990844727,65.1699981689453,8921100,59.112606048584,2022-08-19
64.8399963378906,64.9199981689453,63.9900016784668,64.1999969482422,9087900,58.2327651977539,2022-08-22
63.8199996948242,64.370002746582,63.6800003051758,64.2699966430664,8443800,58.2962493896484,2022-08-23
64.2399978637695,64.5800018310547,64.0500030517578,64.3600006103516,6844700,58.3778915405273,2022-08-24
64.3600006103516,64.7099990844727,63.9000015258789,64.6699981689453,7913900,58.6590805053711,2022-08-25
64.7300033569336,64.8000030517578,62.9799995422363,63.1100006103516,10089500,57.2440795898438,2022-08-26
62.689998626709,63.0299987792969,62.4099998474121,62.7299995422363,9115900,56.8993949890137,2022-08-29
62.9099998474121,62.9099998474121,61.9900016784668,62.1500015258789,8456800,56.3733139038086,2022-08-30
62.3800010681152,62.5299987792969,61.7000007629395,61.7099990844727,14633600,55.9742050170898,2022-08-31
61.5800018310547,62.0400009155273,61.2900009155273,62,14939700,56.2372550964355,2022-09-01
62.3899993896484,62.7700004577637,60.9000015258789,61.1500015258789,11809800,55.4662551879883,2022-09-02
61.2900009155273,61.9700012207031,60.9900016784668,61.1800003051758,12181800,55.493465423584,2022-09-06
61.3199996948242,62.4900016784668,61.3199996948242,62.310001373291,13290700,56.5184326171875,2022-09-07
62.0800018310547,62.2999992370605,61.3400001525879,62.1199989318848,17193500,56.3460960388184,2022-09-08
62.1699981689453,62.8800010681152,61.8600006103516,62.3199996948242,11855900,56.5275077819824,2022-09-09
62.4300003051758,62.810001373291,62.2700004577637,62.5,13026900,56.6907768249512,2022-09-12
62.2000007629395,62.2200012207031,60.2799987792969,60.4700012207031,18532800,54.8494606018066,2022-09-13
60.6399993896484,61.0800018310547,60.439998626709,60.7900009155273,12881600,55.1397171020508,2022-09-14
60.4000015258789,60.4000015258789,59.3600006103516,59.5299987792969,11451900,54.3905067443848,2022-09-15
59.6599998474121,59.7999992370605,59.1100006103516,59.5400009155273,20493500,54.3996467590332,2022-09-16
59.3899993896484,60.0999984741211,59.2299995422363,59.9900016784668,12596200,54.8107986450195,2022-09-19
59.6800003051758,60.0299987792969,59.3199996948242,59.9000015258789,11984600,54.7285652160645,2022-09-20
60.1399993896484,60.7000007629395,59.3899993896484,59.4000015258789,14165300,54.2717437744141,2022-09-21
59.5499992370605,59.7299995422363,59.2000007629395,59.2599983215332,11657600,54.1438255310059,2022-09-22
58.9599990844727,59.0999984741211,58,58.5999984741211,14824000,53.5408020019531,2022-09-23
58.4900016784668,58.5699996948242,57.689998626709,57.8699989318848,18670100,52.8738250732422,2022-09-26
58.0800018310547,58.3699989318848,56.310001373291,56.3800010681152,23829300,51.5124626159668,2022-09-27
56.6599998474121,57.25,55.9099998474121,56.9799995422363,21480100,52.060661315918,2022-09-28
57.0900001525879,57.2900009155273,56,56.5699996948242,14570700,51.6860618591309,2022-09-29
56.8699989318848,57.1300010681152,56,56.0200004577637,16124600,51.1835441589355,2022-09-30
56.3600006103516,56.8499984741211,56.060001373291,56.6500015258789,16277600,51.7591590881348,2022-10-03
56.9500007629395,57.810001373291,56.4599990844727,56.7799987792969,18861400,51.8779296875,2022-10-04
56.5,56.6500015258789,55.5099983215332,56.2400016784668,14324900,51.3845596313477,2022-10-05
56,56.0999984741211,54.8699989318848,55.0299987792969,17192800,50.2790145874023,2022-10-06
54.9900016784668,55.0900001525879,54.25,54.5099983215332,11479800,49.8039054870605,2022-10-07
54.5999984741211,54.9599990844727,54.0200004577637,54.3899993896484,10239100,49.6942710876465,2022-10-10
54.4599990844727,55.2200012207031,54.2400016784668,54.4799995422363,14303900,49.776496887207,2022-10-11
55.2299995422363,56.0400009155273,55.0400009155273,55.1399993896484,18377400,50.3795166015625,2022-10-12
54.4799995422363,56.0800018310547,54.2599983215332,55.8699989318848,16220700,51.0464935302734,2022-10-13
56.2900009155273,56.4700012207031,54.939998626709,54.9799995422363,15997900,50.2333335876465,2022-10-14
55.6300010681152,56.2200012207031,55.5699996948242,55.689998626709,13721400,50.8820343017578,2022-10-17
56.310001373291,56.7799987792969,56.0999984741211,56.439998626709,11823100,51.5672874450684,2022-10-18
56.310001373291,56.5400009155273,55.7299995422363,55.9599990844727,10182300,51.1287269592285,2022-10-19
55.7700004577637,55.9199981689453,54.9599990844727,55.0800018310547,16905100,50.3246994018555,2022-10-20
55,56.1100006103516,54.9900016784668,55.9599990844727,15034100,51.1287269592285,2022-10-21
56.6399993896484,57.7299995422363,56.5699996948242,57.5699996948242,17416700,52.5997314453125,2022-10-24
59.0400009155273,59.1100006103516,57.75,58.9500007629395,28829900,53.8605842590332,2022-10-25
59.0099983215332,59.7799987792969,58.8600006103516,59.3899993896484,15831400,54.2625961303711,2022-10-26
59.7700004577637,59.8400001525879,59.3800010681152,59.5299987792969,16026100,54.3905067443848,2022-10-27
59.5699996948242,60.9099998474121,59.4700012207031,60.7599983215332,12888900,55.5143203735352,2022-10-28
60.5099983215332,60.5699996948242,59.6699981689453,59.8499984741211,14016400,54.6828804016113,2022-10-31
60.0299987792969,60.2900009155273,59.3699989318848,59.6399993896484,10659500,54.4910087585449,2022-11-01
59.6399993896484,60.2299995422363,58.7700004577637,58.810001373291,14549200,53.7326698303223,2022-11-02
58.1100006103516,59,58.0999984741211,58.7799987792969,9194000,53.7052536010742,2022-11-03
59.2999992370605,59.5900001525879,58.560001373291,59.2599983215332,9725900,54.1438255310059,2022-11-04
59.2599983215332,59.7700004577637,59.2400016784668,59.4900016784668,8849700,54.3539657592773,2022-11-07
59.75,59.7900009155273,58.939998626709,59.5999984741211,10081600,54.4544677734375,2022-11-08
59.5900001525879,59.6399993896484,58.75,58.7700004577637,10115200,53.6961288452148,2022-11-09
60.25,61.0400009155273,59.6800003051758,60.8800010681152,16804800,55.6239547729492,2022-11-10
61.3699989318848,61.4500007629395,60.2099990844727,61.3199996948242,18972100,56.0259819030762,2022-11-11
61.3199996948242,61.7200012207031,60.7099990844727,60.7299995422363,16361000,55.4869155883789,2022-11-14
61.1300010681152,61.4500007629395,60,60.6300010681152,13295800,55.3955497741699,2022-11-15
60.7900009155273,61.0299987792969,60.2900009155273,60.5200004577637,14199500,55.2950401306152,2022-11-16
60.189998626709,60.7400016784668,60.1300010681152,60.7099990844727,11212600,55.468635559082,2022-11-17
60.9900016784668,61.3699989318848,60.7999992370605,61.1399993896484,10415600,55.8615112304688,2022-11-18
61.4099998474121,62.2099990844727,61.2000007629395,62.0800018310547,15399400,56.7203598022461,2022-11-21
62.4700012207031,62.5,62.0499992370605,62.3499984741211,12319600,56.9670486450195,2022-11-22
62.4900016784668,62.7900009155273,62.2999992370605,62.6300010681152,8990400,57.2228736877441,2022-11-23
62.7299995422363,62.810001373291,62.3800010681152,62.689998626709,5165500,57.2776947021484,2022-11-25
62.689998626709,63.0999984741211,62.560001373291,62.7000007629395,12267500,57.2868270874023,2022-11-28
62.5200004577637,62.5699996948242,61.9799995422363,62.4799995422363,10969600,57.085823059082,2022-11-29
62.0099983215332,63.6800003051758,61.75,63.6100006103516,30433900,58.5304527282715,2022-11-30
63.6100006103516,64.1100006103516,63.4300003051758,63.7900009155273,12001400,58.6960792541504,2022-12-01
63.6100006103516,64.5199966430664,63.4000015258789,64.3499984741211,13643500,59.2113647460938,2022-12-02
63.4099998474121,63.7999992370605,63.2599983215332,63.4700012207031,9185100,58.4016342163086,2022-12-05
63.5200004577637,63.8800010681152,63.2299995422363,63.439998626709,10099500,58.3740158081055,2022-12-06
63.4500007629395,63.7200012207031,63.25,63.5400009155273,12307600,58.4660491943359,2022-12-07
63.5999984741211,63.8499984741211,63.3499984741211,63.810001373291,9946200,58.714485168457,2022-12-08
63.6100006103516,63.8400001525879,63.0900001525879,63.1399993896484,13914900,58.0979804992676,2022-12-09
63.2999992370605,64.0100021362305,63.0099983215332,63.9700012207031,11647900,58.861701965332,2022-12-12
64.5899963378906,64.6999969482422,63.7999992370605,63.9900016784668,17521600,58.8801078796387,2022-12-13
64.1900024414062,64.6500015258789,63.5699996948242,63.9900016784668,12826700,58.8801078796387,2022-12-14
63.5900001525879,63.8899993896484,62.4900016784668,63.1100006103516,12212300,58.0703811645508,2022-12-15
62.75,63.1399993896484,62.3300018310547,62.75,33631500,57.7391319274902,2022-12-16
62.8300018310547,63.4099998474121,62.4700012207031,62.8400001525879,10919700,57.8219337463379,2022-12-19
62.8199996948242,63.1500015258789,62.75,62.7900009155273,10286500,57.7759323120117,2022-12-20
63.0699996948242,64.0500030517578,63.0699996948242,63.7999992370605,10411300,58.7052841186523,2022-12-21
63.4199981689453,63.5900001525879,62.6500015258789,63.3400001525879,9666700,58.2820129394531,2022-12-22
63.5,63.8699989318848,63.2000007629395,63.8199996948242,6463300,58.7236785888672,2022-12-23
63.9300003051758,64.2900009155273,63.7099990844727,64.2099990844727,7320700,59.0825424194336,2022-12-27
64.4599990844727,64.6500015258789,63.4900016784668,63.5699996948242,7159400,58.4936485290527,2022-12-28
63.7999992370605,64.1500015258789,63.7000007629395,63.9500007629395,7169300,58.8433036804199,2022-12-29
63.9199981689453,63.9199981689453,63.1699981689453,63.6100006103516,7650200,58.5304527282715,2022-12-30
63.560001373291,63.560001373291,62.1800003051758,62.9500007629395,12180500,57.9231605529785,2023-01-03
63.1500015258789,63.3300018310547,62.5099983215332,62.9199981689453,13387900,57.8955497741699,2023-01-04
62.5999984741211,62.7999992370605,62.0800018310547,62.2000007629395,9814700,57.2330551147461,2023-01-05
62.9099998474121,63.6699981689453,62.5800018310547,63.4000015258789,9990000,58.3372230529785,2023-01-06
63.2999992370605,63.7200012207031,62.5800018310547,62.6100006103516,9442600,57.6103096008301,2023-01-09
62.5999984741211,62.7299995422363,61.9199981689453,62.1300010681152,10134600,57.1686325073242,2023-01-10
62.3800010681152,62.560001373291,61.4099998474121,62.0099983215332,10823000,57.0582122802734,2023-01-11
62.1100006103516,62.1800003051758,60.9700012207031,61.2099990844727,13907300,56.3221015930176,2023-01-12
60.7000007629395,61.4599990844727,60.5900001525879,61.4300003051758,13986400,56.5245361328125,2023-01-13
61.7299995422363,62.3800010681152,61.560001373291,61.6800003051758,18327800,56.754566192627,2023-01-17
61.5099983215332,61.5900001525879,59.6800003051758,59.810001373291,19679400,55.0339012145996,2023-01-18
59.7299995422363,60.6399993896484,59.7099990844727,59.7200012207031,14894500,54.9510879516602,2023-01-19
59.7200012207031,60.0900001525879,59.4000015258789,60.0800018310547,14237700,55.2823371887207,2023-01-20
60.2799987792969,60.5699996948242,60.0499992370605,60.2299995422363,12613400,55.4203643798828,2023-01-23
60.0800018310547,61.8499984741211,59.7999992370605,60.5499992370605,10103300,55.7148056030273,2023-01-24
60.2000007629395,60.939998626709,59.8899993896484,60.9300003051758,11265800,56.0644607543945,2023-01-25
60.810001373291,61.0999984741211,60.5699996948242,60.810001373291,11884800,55.9540481567383,2023-01-26
60.8400001525879,60.9599990844727,60.3699989318848,60.4900016784668,14087000,55.6596069335938,2023-01-27
60.5400009155273,61.1699981689453,60.4599990844727,60.6399993896484,15632000,55.7976226806641,2023-01-30
60.9799995422363,61.3400001525879,60.5099983215332,61.3199996948242,14344400,56.4233207702637,2023-01-31
61.1399993896484,61.5800018310547,60.6199989318848,61.3300018310547,12535400,56.4325180053711,2023-02-01
60.7999992370605,61.0200004577637,59.9099998474121,60.2799987792969,16947200,55.4663619995117,2023-02-02
60.3499984741211,60.4199981689453,59.2299995422363,59.8300018310547,15404400,55.0523109436035,2023-02-03
59.7900009155273,60.3400001525879,59.7200012207031,60.1699981689453,11330900,55.3651542663574,2023-02-06
59.6699981689453,60.2400016784668,59.5400009155273,60.0699996948242,14922700,55.2731323242188,2023-02-07
59.9199981689453,59.9199981689453,59.5900001525879,59.7200012207031,11012000,54.9510879516602,2023-02-08
60.1500015258789,60.3199996948242,59.5999984741211,59.6199989318848,12515300,54.859073638916,2023-02-09
59.7200012207031,59.9000015258789,58.8800010681152,59.6199989318848,14420700,54.859073638916,2023-02-10
59.9000015258789,60.7599983215332,59.7299995422363,60.5999984741211,16191800,55.7608184814453,2023-02-13
60.2099990844727,60.9000015258789,59.560001373291,59.5900001525879,20505700,54.831470489502,2023-02-14
59.9000015258789,59.9300003051758,59.2299995422363,59.5900001525879,13171400,54.831470489502,2023-02-15
59.2299995422363,59.8199996948242,58.9500007629395,59.2200012207031,16538300,54.4910125732422,2023-02-16
59.5,60.2299995422363,59.3800010681152,60.1199989318848,16814700,55.3191375732422,2023-02-17
59.9900016784668,60.2299995422363,59.7200012207031,59.7999992370605,14278300,55.0247001647949,2023-02-21
59.8499984741211,60.3600006103516,59.75,59.9799995422363,12409600,55.1903266906738,2023-02-22
60.0099983215332,60.4199981689453,59.810001373291,60.0900001525879,12222800,55.2915382385254,2023-02-23
59.6800003051758,59.9099998474121,59.3899993896484,59.8400001525879,9736200,55.0615005493164,2023-02-24
60.1800003051758,60.2999992370605,59.7400016784668,59.8199996948242,8849800,55.043098449707,2023-02-27
59.7000007629395,59.7000007629395,59.1399993896484,59.5099983215332,16082200,54.7578506469727,2023-02-28
59.1300010681152,59.1800003051758,58.3699989318848,58.8600006103516,13275800,54.1597671508789,2023-03-01
58.8400001525879,59.7799987792969,58.7999992370605,59.7200012207031,11758300,54.9510879516602,2023-03-02
59.5499992370605,59.6800003051758,59.2099990844727,59.439998626709,13101800,54.6934432983398,2023-03-03
59.2599983215332,60.3800010681152,59.2200012207031,60.3600006103516,16282700,55.539981842041,2023-03-06
60.4900016784668,60.5699996948242,59.75,60.0099983215332,13961200,55.2179222106934,2023-03-07
60.0400009155273,60.3300018310547,59.7299995422363,60.0400009155273,10851600,55.2455291748047,2023-03-08
60.5400009155273,60.5400009155273,59.2799987792969,59.4599990844727,13900900,54.7118453979492,2023-03-09
59.7000007629395,60.1399993896484,58.9900016784668,59.2099990844727,13745800,54.4818077087402,2023-03-10
59.2900009155273,60.8699989318848,59.25,59.810001373291,21956000,55.0339012145996,2023-03-13
60,60.4599990844727,59.3499984741211,60.0299987792969,19496900,55.2363319396973,2023-03-14
59.4300003051758,60.4799995422363,59.2400016784668,60.4300003051758,21089900,55.6043853759766,2023-03-15
60.0900001525879,60.3400001525879,59.7000007629395,60.2999992370605,15658300,55.9103660583496,2023-03-16
60.310001373291,60.3499984741211,59.6399993896484,60.0200004577637,27351200,55.650749206543,2023-03-17
60.1599998474121,60.5999984741211,59.9700012207031,60.5999984741211,12904100,56.1885299682617,2023-03-20
60.5699996948242,60.75,59.8800010681152,60.3199996948242,13716500,55.9289016723633,2023-03-21
60.4000015258789,60.8699989318848,60.0299987792969,60.0499992370605,10494200,55.6785621643066,2023-03-22
60.0900001525879,60.3899993896484,59.7200012207031,59.9199981689453,15479000,55.558032989502,2023-03-23
60.25,61.0200004577637,59.9099998474121,60.9000015258789,12975600,56.4666862487793,2023-03-24
61.1399993896484,61.4799995422363,60.9500007629395,61.3499984741211,12777400,56.8839263916016,2023-03-27
61.3899993896484,61.7400016784668,61.2700004577637,61.4199981689453,10925700,56.9488334655762,2023-03-28
61.7200012207031,61.9500007629395,61.5900001525879,61.8600006103516,9441000,57.3568000793457,2023-03-29
61.8800010681152,62.0900001525879,61.6599998474121,61.8499984741211,9870700,57.3475303649902,2023-03-30
62.060001373291,62.25,61.8699989318848,62.0299987792969,14440900,57.5144309997559,2023-03-31
62.2999992370605,62.5200004577637,61.8600006103516,62.4000015258789,12300700,57.857494354248,2023-04-03
62.3899993896484,62.7400016784668,62.0800018310547,62.2099990844727,11433400,57.6813278198242,2023-04-04
62.5299987792969,63.0200004577637,62.5,62.7999992370605,12789600,58.2283706665039,2023-04-05
62.8600006103516,63.0400009155273,62.3800010681152,62.8400001525879,9644200,58.2654647827148,2023-04-06
62.4900016784668,62.689998626709,62.0200004577637,62.689998626709,7952600,58.1263809204102,2023-04-10
62.6500015258789,62.7099990844727,62.4000015258789,62.5800018310547,9913000,58.0243949890137,2023-04-11
62.4799995422363,63.0299987792969,62.310001373291,62.689998626709,9593700,58.1263809204102,2023-04-12
62.7599983215332,63.1599998474121,62.4799995422363,63.1500015258789,9871400,58.5528984069824,2023-04-13
63.0499992370605,63.1500015258789,62.7799987792969,63.0499992370605,8946000,58.4601745605469,2023-04-14
63.3199996948242,63.5299987792969,63.1399993896484,63.4599990844727,9452400,58.8403282165527,2023-04-17
63.5099983215332,63.5999984741211,63.189998626709,63.560001373291,9035700,58.9330520629883,2023-04-18
63.7299995422363,63.8300018310547,63.4300003051758,63.6800003051758,9769500,59.0443153381348,2023-04-19
63.6300010681152,64,63.439998626709,63.9599990844727,10706400,59.3039283752441,2023-04-20
64,64.2699966430664,63.7999992370605,64.0500030517578,12931100,59.3873863220215,2023-04-21
64.75,64.9899978637695,63.6199989318848,63.9500007629395,15532300,59.2946548461914,2023-04-24
64.1699981689453,64.1699981689453,63.6300010681152,63.8499984741211,12818900,59.2019309997559,2023-04-25
63.560001373291,63.7700004577637,63.3899993896484,63.5499992370605,13179600,58.9237785339355,2023-04-26
63.5299987792969,63.7599983215332,63.1100006103516,63.6800003051758,13795800,59.0443153381348,2023-04-27
63.6100006103516,64.1600036621094,63.4799995422363,64.1500015258789,13687600,59.4801025390625,2023-04-28
64.1500015258789,64.6900024414062,64.0599975585938,64.3000030517578,9091500,59.6191825866699,2023-05-01
64.1399993896484,64.1399993896484,63.2700004577637,64.0100021362305,10948400,59.3502922058105,2023-05-02
64.0199966430664,64.1800003051758,63.5800018310547,63.6500015258789,11084600,59.0164985656738,2023-05-03
63.7400016784668,63.9300003051758,63.5099983215332,63.7200012207031,11938300,59.0814056396484,2023-05-04
63.6399993896484,64.2099990844727,63.6300010681152,64.0199966430664,9039000,59.3595581054688,2023-05-05
63.810001373291,64.0599975585938,63.6100006103516,63.9199981689453,7240700,59.266845703125,2023-05-08
63.6399993896484,63.75,63.2799987792969,63.3899993896484,9067700,58.7754287719727,2023-05-09
