"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
14.6300001144409,14.8900003433228,14.539999961853,14.6700000762939,88900,14.166298866272,2022-04-08
14.75,15.1000003814697,14.5100002288818,14.6499996185303,127900,14.1469850540161,2022-04-11
14.8699998855591,14.8999996185303,14,14.1300001144409,117400,13.6448392868042,2022-04-12
14.1000003814697,14.4799995422363,14.0200004577637,14.3699998855591,190500,13.8765993118286,2022-04-13
14.3999996185303,14.710000038147,14.3999996185303,14.539999961853,111100,14.0407629013062,2022-04-14
14.4899997711182,14.7399997711182,14.4499998092651,14.7299995422363,122700,14.2242383956909,2022-04-18
14.539999961853,15.0600004196167,14.539999961853,14.9300003051758,64900,14.5159177780151,2022-04-19
14.9700002670288,15.1700000762939,14.9099998474121,14.9799995422363,80200,14.5645303726196,2022-04-20
15.039999961853,15.4799995422363,14.8500003814697,14.8800001144409,95600,14.4673051834106,2022-04-21
14.8500003814697,15.1000003814697,14.1499996185303,14.2299995422363,109800,13.8353309631348,2022-04-22
14.0100002288818,14.210000038147,13.75,14.0299997329712,91700,13.6408786773682,2022-04-25
13.9899997711182,13.9899997711182,13.3400001525879,13.3400001525879,88800,12.9700164794922,2022-04-26
13.4200000762939,13.4799995422363,13.1499996185303,13.1999998092651,84000,12.8338994979858,2022-04-27
13.4099998474121,13.6700000762939,12.960000038147,13.6000003814697,71500,13.2228050231934,2022-04-28
13.4700002670288,13.8000001907349,13.3599996566772,13.6000003814697,165900,13.2228050231934,2022-04-29
13.5900001525879,13.8400001525879,13.1099996566772,13.2399997711182,161300,12.8727893829346,2022-05-02
13.3500003814697,13.6899995803833,13.2399997711182,13.3100004196167,130500,12.9408483505249,2022-05-03
13.4200000762939,13.7399997711182,12.6800003051758,13.4300003051758,139500,13.0575199127197,2022-05-04
13.210000038147,13.289999961853,12.6000003814697,12.8800001144409,119000,12.5227746963501,2022-05-05
12.8500003814697,12.8800001144409,12.1899995803833,12.289999961853,105300,11.9491376876831,2022-05-06
12.1700000762939,12.1700000762939,11.1899995803833,11.2600002288818,172000,10.9477052688599,2022-05-09
11.460000038147,11.8400001525879,11.3100004196167,11.7299995422363,88800,11.4046688079834,2022-05-10
11.6000003814697,12.3900003433228,11.6000003814697,11.8999996185303,91000,11.569953918457,2022-05-11
11.8999996185303,12.1800003051758,11.6400003433228,12.0600004196167,87900,11.7255172729492,2022-05-12
12.1499996185303,12.3900003433228,12.0200004577637,12.2200002670288,66400,11.8810806274414,2022-05-13
12.3500003814697,12.3500003814697,11.7299995422363,11.8400001525879,67700,11.5116195678711,2022-05-16
12.1300001144409,12.5100002288818,11.960000038147,12.3999996185303,62100,12.0560865402222,2022-05-17
12.3299999237061,13.3400001525879,12.3299999237061,13.039999961853,179000,12.678337097168,2022-05-18
12.8199996948242,13.0299997329712,12.5100002288818,12.5600004196167,130600,12.2116498947144,2022-05-19
12.7799997329712,12.8100004196167,11.8500003814697,12.1099996566772,135800,11.7741289138794,2022-05-20
12.3100004196167,12.4099998474121,12.0100002288818,12.2200002670288,89800,11.8810806274414,2022-05-23
12.1400003433228,12.5200004577637,11.9799995422363,12.4799995422363,95600,12.1338672637939,2022-05-24
12.3299999237061,12.7299995422363,12.25,12.6099996566772,124400,12.2602624893188,2022-05-25
12.6999998092651,13.2700004577637,12.6000003814697,13.1199998855591,99600,12.7561178207397,2022-05-26
13.1800003051758,13.1800003051758,12.6400003433228,12.7200002670288,94100,12.3672122955322,2022-05-27
12.6499996185303,12.8599996566772,12.4300003051758,12.5100002288818,385000,12.1630373001099,2022-05-31
12.6800003051758,13.1300001144409,12.460000038147,13.0500001907349,134900,12.6880598068237,2022-06-01
13.2299995422363,13.3400001525879,13.0699996948242,13.1199998855591,79100,12.7561178207397,2022-06-02
12.9099998474121,13.1599998474121,12.8299999237061,12.8900003433228,49600,12.5324974060059,2022-06-03
12.9700002670288,13.3699998855591,12.8800001144409,13.25,75000,12.8825130462646,2022-06-06
13.1700000762939,13.3000001907349,12.8599996566772,13.289999961853,113200,12.9214029312134,2022-06-07
13.1099996566772,13.3199996948242,12.710000038147,12.75,75100,12.3963804244995,2022-06-08
12.6099996566772,12.6899995803833,12.1599998474121,12.3199996948242,128900,11.9783058166504,2022-06-09
10.8500003814697,10.8999996185303,8.96000003814697,9.6899995803833,438800,9.42124843597412,2022-06-10
10,10.0200004577637,9.40999984741211,9.48999977111816,264400,9.2267951965332,2022-06-13
9.39000034332275,9.71000003814697,8.93000030517578,9.11999988555908,165600,8.86705780029297,2022-06-14
8.68000030517578,9.48999977111816,8.59000015258789,9.38000011444092,229700,9.11984634399414,2022-06-15
9.05000019073486,9.09000015258789,8.42000007629395,8.61999988555908,168300,8.38092422485352,2022-06-16
8.6899995803833,9.35000038146973,8.68000030517578,9.32999992370605,452700,9.07123279571533,2022-06-17
9.14000034332275,9.47000026702881,9.06999969482422,9.4399995803833,158700,9.17818260192871,2022-06-21
9.28999996185303,9.85000038146973,9.27000045776367,9.52000045776367,129700,9.2559642791748,2022-06-22
9.53999996185303,9.69999980926514,9.44999980926514,9.64999961853027,89400,9.38235855102539,2022-06-23
9.65999984741211,9.84000015258789,9.65999984741211,9.72999954223633,264200,9.46013927459717,2022-06-24
9.93000030517578,10.210000038147,9.75,9.8100004196167,117900,9.53792095184326,2022-06-27
9.82999992370605,9.89000034332275,9.39000034332275,9.61999988555908,165700,9.35318946838379,2022-06-28
9.59000015258789,9.69999980926514,9.03999996185303,9.10000038146973,128800,8.84761238098145,2022-06-29
8.93000030517578,9.22000026702881,8.85000038146973,9.06999969482422,232200,8.81844520568848,2022-06-30
9.02999973297119,9.4399995803833,8.94999980926514,9.28999996185303,186700,9.03234195709229,2022-07-01
9.07999992370605,9.26000022888184,8.72999954223633,9.25,162200,8.99345207214355,2022-07-05
9.17000007629395,9.44999980926514,8.94999980926514,9.18000030517578,156400,8.92539405822754,2022-07-06
9.30000019073486,9.44999980926514,9.1899995803833,9.25,365700,8.99345207214355,2022-07-07
9.32999992370605,9.77999973297119,9.13000011444092,9.44999980926514,179700,9.18790435791016,2022-07-08
9.40999984741211,9.60999965667725,9.18000030517578,9.26000022888184,141300,9.00317478179932,2022-07-11
9.23999977111816,9.35000038146973,9.10000038146973,9.14999961853027,123400,8.89622497558594,2022-07-12
9.02000045776367,9.23999977111816,8.98999977111816,9.15999984741211,115600,8.9059476852417,2022-07-13
9.0600004196167,9.40999984741211,8.80000019073486,9.38000011444092,136000,9.11984634399414,2022-07-14
9.47999954223633,9.77999973297119,8.97000026702881,9.22999954223633,770300,8.97400665283203,2022-07-15
9.44999980926514,9.5600004196167,9.17000007629395,9.3100004196167,171100,9.05178928375244,2022-07-18
9.78999996185303,10.3400001525879,9.69999980926514,10.0699996948242,363000,9.89701366424561,2022-07-19
10.3599996566772,10.960000038147,10.289999961853,10.8000001907349,264200,10.6144742965698,2022-07-20
10.6099996566772,10.8800001144409,9.81999969482422,10.7799997329712,341100,10.5948171615601,2022-07-21
11.1000003814697,11.4099998474121,10.9099998474121,11.0900001525879,169000,10.8994932174683,2022-07-22
11.0200004577637,11.0200004577637,10.7299995422363,10.8000001907349,106100,10.6144742965698,2022-07-25
10.6499996185303,10.6499996185303,10.4300003051758,10.4499998092651,103800,10.270486831665,2022-07-26
10.5799999237061,11.1700000762939,10.5799999237061,11.0799999237061,92400,10.8896636962891,2022-07-27
11.1499996185303,11.4399995803833,11.0600004196167,11.4200000762939,709100,11.2238245010376,2022-07-28
11.4799995422363,11.7600002288818,11.1899995803833,11.6199998855591,111100,11.4203882217407,2022-07-29
11.4499998092651,11.6300001144409,11.3400001525879,11.4099998474121,128300,11.2139949798584,2022-08-01
11.3699998855591,11.6199998855591,11.1899995803833,11.1999998092651,94700,11.0076026916504,2022-08-02
11.3400001525879,11.6899995803833,11.3400001525879,11.6199998855591,113800,11.4203882217407,2022-08-03
11.6000003814697,11.6700000762939,11.4099998474121,11.6400003433228,129600,11.4400444030762,2022-08-04
11.460000038147,11.7200002670288,11.3900003433228,11.6999998092651,100300,11.4990139007568,2022-08-05
11.75,12.0100002288818,11.6199998855591,11.8599996566772,110200,11.6562652587891,2022-08-08
11.7399997711182,11.8199996948242,10.8299999237061,10.9499998092651,240200,10.7618980407715,2022-08-09
11.1599998474121,12.6800003051758,11.0200004577637,12.3199996948242,330500,12.1083631515503,2022-08-10
12.5200004577637,12.9099998474121,12.3699998855591,12.6000003814697,207300,12.3835535049438,2022-08-11
12.5900001525879,12.5900001525879,11.9200000762939,12.1300001144409,251900,11.9216270446777,2022-08-12
12.1199998855591,13.0600004196167,12.1199998855591,13.0200004577637,388700,12.7963390350342,2022-08-15
13.0900001525879,13.0900001525879,12.5799999237061,12.7399997711182,154000,12.5211486816406,2022-08-16
12.5600004196167,12.6300001144409,12.2700004577637,12.3500003814697,107100,12.1378479003906,2022-08-17
12.3800001144409,12.5699996948242,12.289999961853,12.5100002288818,63000,12.2950992584229,2022-08-18
12.4300003051758,12.4300003051758,12.0500001907349,12.1400003433228,78600,11.9314556121826,2022-08-19
12.039999961853,12.1099996566772,11.6599998474121,11.75,169100,11.5481548309326,2022-08-22
11.7299995422363,11.9300003051758,11.4799995422363,11.5799999237061,85700,11.3810749053955,2022-08-23
11.5699996948242,11.6300001144409,11.2200002670288,11.5500001907349,69100,11.3515901565552,2022-08-24
11.5699996948242,12.3599996566772,11.5699996948242,12.0699996948242,91900,11.8626565933228,2022-08-25
11.9700002670288,12.0900001525879,11.7399997711182,12.0100002288818,98400,11.8036890029907,2022-08-26
11.8299999237061,11.8299999237061,11.3699998855591,11.4399995803833,62800,11.2434797286987,2022-08-29
11.4499998092651,11.5299997329712,11.1800003051758,11.2200002670288,64600,11.0272588729858,2022-08-30
11.3500003814697,11.4799995422363,11.0100002288818,11.289999961853,156500,11.0960569381714,2022-08-31
11.1000003814697,11.1000003814697,10.6199998855591,11.0200004577637,142600,10.8306951522827,2022-09-01
11.1400003433228,11.289999961853,10.8299999237061,11.1000003814697,165300,10.9093208312988,2022-09-02
11.1099996566772,11.3800001144409,10.6899995803833,11.3500003814697,247600,11.1550264358521,2022-09-06
11.2600002288818,11.8299999237061,11.0699996948242,11.8299999237061,152600,11.6267805099487,2022-09-07
11.6499996185303,11.9899997711182,11.5600004196167,11.8699998855591,148100,11.6660928726196,2022-09-08
12.0100002288818,12.1899995803833,11.8299999237061,12.1899995803833,74300,11.9805955886841,2022-09-09
12.2700004577637,12.3199996948242,11.7200002670288,11.7600002288818,108300,11.5579833984375,2022-09-12
11.4899997711182,11.8299999237061,11.3900003433228,11.7799997329712,204100,11.5776386260986,2022-09-13
11.7200002670288,11.8100004196167,11.460000038147,11.539999961853,65500,11.3417615890503,2022-09-14
11.6499996185303,11.9499998092651,11.539999961853,11.8500003814697,171800,11.6464376449585,2022-09-15
11.75,11.960000038147,11.6800003051758,11.9200000762939,426700,11.7152347564697,2022-09-16
11.710000038147,11.789999961853,11.210000038147,11.3199996948242,134300,11.1255416870117,2022-09-19
11.2299995422363,11.2299995422363,10.8900003433228,11.1199998855591,103500,10.9289770126343,2022-09-20
11.3900003433228,11.4200000762939,10.9099998474121,10.9700002670288,151600,10.7815542221069,2022-09-21
10.8800001144409,10.9700002670288,10.6400003433228,10.8000001907349,144400,10.6144742965698,2022-09-22
10.6999998092651,10.7600002288818,9.72000026702881,9.9399995803833,128400,9.76924705505371,2022-09-23
9.90999984741211,10.3599996566772,9.77999973297119,9.98999977111816,85200,9.81838798522949,2022-09-26
10.1099996566772,10.25,9.72000026702881,9.88000011444092,106000,9.71027851104736,2022-09-27
9.94999980926514,10.3299999237061,9.94999980926514,10.2600002288818,111400,10.0837507247925,2022-09-28
10.3000001907349,10.3000001907349,9.77999973297119,9.89000034332275,229200,9.72010707855225,2022-09-29
10.1499996185303,10.9300003051758,9.98999977111816,10.0100002288818,305600,9.83804607391357,2022-09-30
10.3500003814697,10.4499998092651,9.85999965667725,10.1499996185303,149500,9.97564029693604,2022-10-03
10.3800001144409,10.7700004577637,10.3800001144409,10.6899995803833,125300,10.5063629150391,2022-10-04
10.4799995422363,10.9099998474121,10.4799995422363,10.7700004577637,135600,10.5849905014038,2022-10-05
10.7200002670288,10.9399995803833,10.5500001907349,10.5799999237061,78000,10.3982534408569,2022-10-06
10.5,10.6199998855591,10.1199998855591,10.1899995803833,102300,10.0149526596069,2022-10-07
10.1700000762939,10.25,9.77999973297119,9.9399995803833,90700,9.76924705505371,2022-10-10
9.88000011444092,10.0500001907349,9.64000034332275,9.81999969482422,92700,9.6513090133667,2022-10-11
9.77999973297119,9.80000019073486,9.52999973297119,9.73999977111816,84400,9.57268333435059,2022-10-12
9.68000030517578,10.0799999237061,9.38000011444092,10.0200004577637,111500,9.84787368774414,2022-10-13
10.0299997329712,10.1800003051758,9.77000045776367,9.80000019073486,1e+05,9.63165283203125,2022-10-14
9.97999954223633,10.4099998474121,9.97999954223633,10.1700000762939,137500,9.99529647827148,2022-10-17
10.2299995422363,10.4499998092651,10.1199998855591,10.2399997711182,69200,10.1640357971191,2022-10-18
9.9399995803833,10.0900001525879,9.5,9.59000015258789,140500,9.51885795593262,2022-10-19
9.52999973297119,9.55000019073486,8.88000011444092,9.07999992370605,124800,9.01264095306396,2022-10-20
9.0600004196167,9.19999980926514,8.94999980926514,8.98999977111816,128500,8.92330837249756,2022-10-21
9.02999973297119,9.22000026702881,8.86999988555908,9.10999965667725,98300,9.04241847991943,2022-10-24
9.11999988555908,9.72999954223633,9.10999965667725,9.60000038146973,225400,9.52878379821777,2022-10-25
9.6899995803833,10.1499996185303,9.61999988555908,9.88000011444092,87900,9.80670642852783,2022-10-26
10.0100002288818,10.210000038147,9.85999965667725,9.96000003814697,96900,9.88611316680908,2022-10-27
10.1599998474121,10.8999996185303,9.94999980926514,10.8699998855591,139400,10.7893619537354,2022-10-28
10.8500003814697,11.1800003051758,10.7600002288818,11.0500001907349,154000,10.9680271148682,2022-10-31
11.2399997711182,11.2399997711182,10.8699998855591,11,113500,10.9183979034424,2022-11-01
11.0299997329712,11.3100004196167,10.7399997711182,10.75,90700,10.6702518463135,2022-11-02
10.6499996185303,10.7299995422363,10.1199998855591,10.5299997329712,86300,10.4518842697144,2022-11-03
10.6800003051758,10.9399995803833,10.4499998092651,10.9300003051758,67700,10.8489170074463,2022-11-04
11.1700000762939,11.1700000762939,10.6800003051758,11.0200004577637,91200,10.9382495880127,2022-11-07
10.9799995422363,11.3000001907349,10.5500001907349,10.6899995803833,76800,10.6106967926025,2022-11-08
10.6700000762939,10.6800003051758,10.1800003051758,10.2700004577637,84700,10.1938133239746,2022-11-09
10.8000001907349,11.1499996185303,10.7799997329712,10.8699998855591,109200,10.7893619537354,2022-11-10
11.0200004577637,11.9399995803833,11.0200004577637,11.8400001525879,166300,11.7521667480469,2022-11-11
11.8000001907349,12.4799995422363,11.6599998474121,12.1000003814697,97900,12.0102376937866,2022-11-14
12.3599996566772,12.6199998855591,12.0699996948242,12.210000038147,77200,12.119421005249,2022-11-15
12.0299997329712,12.0699996948242,11.6599998474121,11.8800001144409,77200,11.7918691635132,2022-11-16
11.8000001907349,11.8000001907349,11.3900003433228,11.5900001525879,112800,11.504020690918,2022-11-17
11.9799995422363,11.9899997711182,11.6000003814697,11.6199998855591,179900,11.5337982177734,2022-11-18
11.539999961853,11.5900001525879,11.2200002670288,11.4700002670288,97000,11.3849115371704,2022-11-21
11.539999961853,11.539999961853,11.2799997329712,11.4799995422363,74300,11.3948364257812,2022-11-22
11.4300003051758,11.5900001525879,11.3400001525879,11.4700002670288,61500,11.3849115371704,2022-11-23
11.5200004577637,11.7600002288818,11.3999996185303,11.6199998855591,22400,11.5337982177734,2022-11-25
11.4300003051758,11.5,11.1999998092651,11.2399997711182,104000,11.1566171646118,2022-11-28
11.1599998474121,11.3999996185303,11.1599998474121,11.289999961853,71500,11.2062463760376,2022-11-29
11.3400001525879,11.75,11.1099996566772,11.6700000762939,138100,11.5834274291992,2022-11-30
11.7600002288818,12.039999961853,11.6099996566772,11.8500003814697,92600,11.762092590332,2022-12-01
11.6199998855591,12.6599998474121,11.5,12.6300001144409,125100,12.5363054275513,2022-12-02
12.6599998474121,13.25,12.3599996566772,12.6700000762939,326300,12.5760087966919,2022-12-05
12.6199998855591,12.6700000762939,12.0699996948242,12.2399997711182,130600,12.1491985321045,2022-12-06
12.2700004577637,12.7799997329712,12.25,12.6800003051758,323300,12.5859346389771,2022-12-07
12.6499996185303,13.4899997711182,12.6400003433228,13.4499998092651,239100,13.3502225875854,2022-12-08
14,14.0500001907349,13.3500003814697,13.3699998855591,562400,13.2708158493042,2022-12-09
13.2799997329712,13.6099996566772,13.1000003814697,13.4099998474121,373200,13.3105192184448,2022-12-12
13.9799995422363,14.1400003433228,12.8800001144409,13.0699996948242,466100,12.9730415344238,2022-12-13
13.0600004196167,13.2700004577637,12.7600002288818,12.8999996185303,341100,12.8043022155762,2022-12-14
12.8000001907349,12.9499998092651,12.6099996566772,12.7799997329712,129400,12.6851930618286,2022-12-15
12.6499996185303,12.7799997329712,12.4499998092651,12.5799999237061,624600,12.4866762161255,2022-12-16
12.539999961853,12.539999961853,12.0799999237061,12.2299995422363,284500,12.1392726898193,2022-12-19
12.2299995422363,12.4499998092651,12.039999961853,12.3100004196167,283900,12.2186803817749,2022-12-20
12.4300003051758,12.789999961853,12.4300003051758,12.5500001907349,104200,12.4568996429443,2022-12-21
12.3900003433228,12.4499998092651,12.1499996185303,12.2700004577637,104500,12.1789770126343,2022-12-22
12.1899995803833,12.2600002288818,11.8100004196167,12.039999961853,65800,11.9506826400757,2022-12-23
11.9899997711182,11.9899997711182,11.8299999237061,11.8400001525879,74200,11.7521667480469,2022-12-27
11.8299999237061,12,11.7799997329712,11.8199996948242,129200,11.7323141098022,2022-12-28
11.8599996566772,12.2299995422363,11.8599996566772,12.1400003433228,100400,12.0499410629272,2022-12-29
12.0100002288818,12.2399997711182,11.9799995422363,12.1400003433228,81700,12.0499410629272,2022-12-30
12.3599996566772,12.5799999237061,12.1700000762939,12.2799997329712,111100,12.1889019012451,2023-01-03
12.3900003433228,12.6199998855591,12.0699996948242,12.5,224100,12.4072704315186,2023-01-04
12.5,12.6800003051758,12.289999961853,12.3100004196167,172500,12.2186803817749,2023-01-05
12.5600004196167,12.5600004196167,12.1599998474121,12.4799995422363,130600,12.3874177932739,2023-01-06
12.6000003814697,12.8400001525879,12.3699998855591,12.4300003051758,162000,12.3377895355225,2023-01-09
12.3699998855591,12.5600004196167,12.2200002670288,12.5,94000,12.4072704315186,2023-01-10
12.6400003433228,13.0299997329712,12.3800001144409,12.8699998855591,264700,12.7745246887207,2023-01-11
12.9899997711182,13.4200000762939,12.960000038147,13.1099996566772,572700,13.0127449035645,2023-01-12
13.5,13.8199996948242,13.460000038147,13.4799995422363,380700,13.3799991607666,2023-01-13
13.3800001144409,13.6300001144409,12.9799995422363,13.1199998855591,153700,13.1199998855591,2023-01-17
13.1199998855591,13.5500001907349,13.0500001907349,13.4499998092651,192700,13.4499998092651,2023-01-18
13.3699998855591,14.3900003433228,13.3100004196167,14.1199998855591,317500,14.1199998855591,2023-01-19
14.2200002670288,14.2399997711182,13.789999961853,14.0500001907349,137500,14.0500001907349,2023-01-20
14.0299997329712,14.6300001144409,14.0100002288818,14.3599996566772,140700,14.3599996566772,2023-01-23
14.2299995422363,14.5699996948242,14.1499996185303,14.5500001907349,127900,14.5500001907349,2023-01-24
14.3800001144409,14.960000038147,14.2700004577637,14.9499998092651,123500,14.9499998092651,2023-01-25
15.0699996948242,15.210000038147,14.6000003814697,14.9399995803833,86500,14.9399995803833,2023-01-26
14.8400001525879,15.1000003814697,14.6899995803833,14.8599996566772,72900,14.8599996566772,2023-01-27
14.7399997711182,14.9899997711182,14.6999998092651,14.960000038147,108400,14.960000038147,2023-01-30
14.9399995803833,15.9099998474121,14.9399995803833,15.8599996566772,160300,15.8599996566772,2023-01-31
15.8599996566772,16.3899993896484,15.5799999237061,16.1900005340576,160300,16.1900005340576,2023-02-01
16.3899993896484,16.8700008392334,16.2199993133545,16.5900001525879,151000,16.5900001525879,2023-02-02
16.3400001525879,16.7600002288818,16,16.6900005340576,124500,16.6900005340576,2023-02-03
16.5100002288818,16.7700004577637,16.2000007629395,16.5200004577637,73100,16.5200004577637,2023-02-06
16.4899997711182,16.6700000762939,16.1399993896484,16.4200000762939,134200,16.4200000762939,2023-02-07
16.2399997711182,16.3199996948242,15.8800001144409,16.0400009155273,112100,16.0400009155273,2023-02-08
16.1800003051758,16.5699996948242,15.9799995422363,16.0200004577637,86800,16.0200004577637,2023-02-09
15.9200000762939,16.0699996948242,15.6400003433228,15.9300003051758,60300,15.9300003051758,2023-02-10
16.0200004577637,16.2399997711182,15.8599996566772,16.0400009155273,53200,16.0400009155273,2023-02-13
15.8999996185303,16.3600006103516,15.8000001907349,16.1499996185303,62100,16.1499996185303,2023-02-14
15.9899997711182,16.4500007629395,15.9799995422363,16.2099990844727,116400,16.2099990844727,2023-02-15
15.9300003051758,16.2099990844727,15.8999996185303,15.9899997711182,158300,15.9899997711182,2023-02-16
16.1399993896484,16.2099990844727,15.5100002288818,16.1000003814697,142400,16.1000003814697,2023-02-17
15.8599996566772,15.960000038147,15.4499998092651,15.4700002670288,87900,15.4700002670288,2023-02-21
15.6099996566772,16.0799999237061,15.6000003814697,15.9300003051758,140500,15.9300003051758,2023-02-22
16.1499996185303,16.1499996185303,15.6599998474121,15.9099998474121,75500,15.9099998474121,2023-02-23
15.7200002670288,15.7799997329712,15.3900003433228,15.4499998092651,121300,15.4499998092651,2023-02-24
15.5900001525879,16.5,15.5100002288818,15.960000038147,203500,15.960000038147,2023-02-27
15.9300003051758,16.4799995422363,15.9300003051758,15.9899997711182,132200,15.9899997711182,2023-02-28
15.9899997711182,16.4599990844727,15.8599996566772,16.4400005340576,64800,16.4400005340576,2023-03-01
16.2299995422363,16.5799999237061,16.1299991607666,16.5,44100,16.5,2023-03-02
16.5599994659424,16.5599994659424,16.1200008392334,16.1700000762939,101700,16.1700000762939,2023-03-03
16.2000007629395,16.2000007629395,15.5900001525879,15.710000038147,91600,15.710000038147,2023-03-06
15.8199996948242,15.8500003814697,15.3400001525879,15.6700000762939,84900,15.6700000762939,2023-03-07
15.7399997711182,15.9499998092651,15.6000003814697,15.9399995803833,76400,15.9399995803833,2023-03-08
15.9799995422363,16.2399997711182,15.3400001525879,15.4399995803833,84800,15.4399995803833,2023-03-09
15.4499998092651,16.3299999237061,12.5100002288818,13.4200000762939,331700,13.4200000762939,2023-03-10
13.4200000762939,13.4200000762939,11.5600004196167,11.6999998092651,226200,11.6999998092651,2023-03-13
11.9700002670288,12.710000038147,11.7799997329712,12.3299999237061,147500,12.3299999237061,2023-03-14
11.9200000762939,12.3400001525879,11.789999961853,12.0200004577637,129000,12.0200004577637,2023-03-15
11.9700002670288,12.8299999237061,11.7700004577637,12.75,126500,12.75,2023-03-16
12.6000003814697,12.6400003433228,12.1599998474121,12.2299995422363,362900,12.2299995422363,2023-03-17
12.4399995803833,12.710000038147,12.1999998092651,12.5699996948242,121300,12.5699996948242,2023-03-20
12.9499998092651,13.1700000762939,12.4200000762939,12.4399995803833,103800,12.4399995803833,2023-03-21
12.5200004577637,13.0100002288818,12.3800001144409,12.5200004577637,110700,12.5200004577637,2023-03-22
12.5600004196167,12.6899995803833,12.0200004577637,12.1899995803833,70100,12.1899995803833,2023-03-23
11.9799995422363,12.039999961853,11.8400001525879,12.0200004577637,75200,12.0200004577637,2023-03-24
12.2799997329712,12.4799995422363,12.210000038147,12.25,39900,12.25,2023-03-27
12.1499996185303,12.2200002670288,12.0100002288818,12.0299997329712,47100,12.0299997329712,2023-03-28
12.2600002288818,12.2600002288818,11.9399995803833,12.1099996566772,65000,12.1099996566772,2023-03-29
12.3599996566772,12.3699998855591,12.0299997329712,12.1199998855591,49100,12.1199998855591,2023-03-30
12.2799997329712,12.4899997711182,12.2399997711182,12.4799995422363,83900,12.4799995422363,2023-03-31
12.5,12.5699996948242,12.1099996566772,12.3299999237061,75200,12.3299999237061,2023-04-03
12.4499998092651,12.4499998092651,12.1300001144409,12.1999998092651,80700,12.1999998092651,2023-04-04
12.0699996948242,12.1599998474121,11.9499998092651,11.9799995422363,58300,11.9799995422363,2023-04-05
11.9399995803833,12.039999961853,11.6400003433228,11.9899997711182,73200,11.9899997711182,2023-04-06
11.9700002670288,12.1899995803833,11.8900003433228,12.0100002288818,81100,12.0100002288818,2023-04-10
12.1199998855591,12.1199998855591,11.8100004196167,11.8199996948242,59000,11.8199996948242,2023-04-11
11.9099998474121,11.9099998474121,11.3400001525879,11.3800001144409,56700,11.3800001144409,2023-04-12
11.4499998092651,11.5699996948242,11.1400003433228,11.1800003051758,67500,11.1800003051758,2023-04-13
11.2700004577637,11.4200000762939,10.8800001144409,11.039999961853,84800,11.039999961853,2023-04-14
11.1300001144409,11.1400003433228,10.7299995422363,10.9700002670288,73100,10.9700002670288,2023-04-17
10.9700002670288,11.210000038147,10.6599998474121,10.8000001907349,68300,10.8000001907349,2023-04-18
10.6800003051758,11,10.6000003814697,10.8400001525879,79000,10.8400001525879,2023-04-19
10.7700004577637,11.1099996566772,10.6899995803833,10.9099998474121,101000,10.9099998474121,2023-04-20
10.9099998474121,11.3599996566772,10.8599996566772,11.1599998474121,118000,11.1599998474121,2023-04-21
11.1999998092651,11.1999998092651,10.6999998092651,10.7799997329712,58300,10.7799997329712,2023-04-24
10.6099996566772,10.8000001907349,10.3000001907349,10.3599996566772,69700,10.3599996566772,2023-04-25
10.3000001907349,10.4899997711182,10.1000003814697,10.25,81200,10.25,2023-04-26
10.3199996948242,10.3199996948242,10.1000003814697,10.1800003051758,84200,10.1800003051758,2023-04-27
10.1599998474121,10.3699998855591,10.0500001907349,10.3500003814697,100500,10.3500003814697,2023-04-28
10.539999961853,11.2600002288818,10.5299997329712,10.9099998474121,240900,10.9099998474121,2023-05-01
10.8000001907349,10.8900003433228,10.289999961853,10.8199996948242,211700,10.8199996948242,2023-05-02
10.8599996566772,10.8599996566772,10.5200004577637,10.6700000762939,183800,10.6700000762939,2023-05-03
10.5600004196167,10.5600004196167,10.1300001144409,10.460000038147,146100,10.460000038147,2023-05-04
10.7200002670288,10.8000001907349,10.5200004577637,10.7399997711182,151600,10.7399997711182,2023-05-05
10.8299999237061,10.9499998092651,10.6700000762939,10.9099998474121,79700,10.9099998474121,2023-05-08
10.789999961853,11.0299997329712,10.6599998474121,10.8999996185303,86400,10.8999996185303,2023-05-09
11.1099996566772,11.1099996566772,10.6999998092651,10.8100004196167,200600,10.8100004196167,2023-05-10
10.6999998092651,11.1300001144409,10.6499996185303,10.9399995803833,182200,10.9399995803833,2023-05-11
10.9499998092651,10.9499998092651,10.3100004196167,10.6899995803833,178600,10.6899995803833,2023-05-12
10.7200002670288,11.3599996566772,10.5200004577637,11.3100004196167,185300,11.3100004196167,2023-05-15
11.2600002288818,11.4499998092651,10.75,11.1199998855591,100600,11.1199998855591,2023-05-16
11.2299995422363,11.4200000762939,11.1199998855591,11.1999998092651,206900,11.1999998092651,2023-05-17
11.1999998092651,11.9099998474121,10.9499998092651,11.8500003814697,98700,11.8500003814697,2023-05-18
11.9799995422363,12.5500001907349,11.8500003814697,12.1999998092651,129300,12.1999998092651,2023-05-19
12.1999998092651,12.1999998092651,11.8800001144409,11.8900003433228,259400,11.8900003433228,2023-05-22
11.8999996185303,12.0699996948242,11.75,11.7799997329712,183200,11.7799997329712,2023-05-23
11.6899995803833,11.8199996948242,11.4300003051758,11.7700004577637,112700,11.7700004577637,2023-05-24
11.7600002288818,11.9700002670288,11.5500001907349,11.789999961853,88800,11.789999961853,2023-05-25
