"INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted","Date"
48.4599990844727,49.5800018310547,48.060001373291,48.2700004577637,37126400,45.1098327636719,2022-03-23
48.6599998474121,51.6500015258789,48.5900001525879,51.6199989318848,51677900,48.2405204772949,2022-03-24
50.689998626709,51.9799995422363,50.4500007629395,51.8300018310547,33239800,48.4367713928223,2022-03-25
51.3600006103516,51.5699996948242,50.560001373291,51.5099983215332,22932400,48.1377143859863,2022-03-28
52,52.2900009155273,51.2799987792969,52.25,27303700,48.8292694091797,2022-03-29
52.25,52.5099983215332,51.2200012207031,51.4300003051758,24623300,48.0629539489746,2022-03-30
51.2000007629395,51.2599983215332,49.5099983215332,49.560001373291,43698300,46.3153839111328,2022-03-31
49.8300018310547,49.9000015258789,47.3300018310547,48.1100006103516,46598600,44.9603042602539,2022-04-01
48.1699981689453,49.2299995422363,47.9199981689453,49.2000007629395,23784900,45.9789505004883,2022-04-04
48.8300018310547,48.9799995422363,48.0200004577637,48.1300010681152,25779200,44.9790000915527,2022-04-05
47.439998626709,48.1699981689453,47.2400016784668,47.5400009155273,31518700,44.4276313781738,2022-04-06
47.4300003051758,47.9099998474121,46.7700004577637,47.560001373291,24117000,44.4463157653809,2022-04-07
47.2799987792969,47.5800018310547,46.8499984741211,47.0200004577637,22167300,43.9416694641113,2022-04-08
46.9000015258789,47.2999992370605,46.5299987792969,46.5699996948242,30352500,43.5211372375488,2022-04-11
47.3199996948242,47.9099998474121,46.4099998474121,46.5,29861400,43.4557113647461,2022-04-12
46.75,47.2700004577637,46.5499992370605,47.0099983215332,22171300,43.9323234558105,2022-04-13
46.75,46.75,45.6199989318848,45.6699981689453,36181800,42.6800498962402,2022-04-14
45.5299987792969,46.8899993896484,45.5200004577637,46.6399993896484,25593100,43.5865516662598,2022-04-18
46.5999984741211,48,46.3400001525879,47.9300003051758,31483100,44.7920951843262,2022-04-19
48.3600006103516,48.75,47.9799995422363,48.1100006103516,22787100,44.9603042602539,2022-04-20
48.6199989318848,48.9000015258789,47.4000015258789,47.5,27316900,44.3902397155762,2022-04-21
47.4500007629395,47.6500015258789,46.5,46.5400009155273,28219900,43.4930953979492,2022-04-22
46.2099990844727,47.1399993896484,46.1800003051758,47.060001373291,35999300,43.9790534973145,2022-04-25
46.689998626709,46.8400001525879,45.5099983215332,45.5200004577637,35356600,42.5398750305176,2022-04-26
45.4799995422363,46.060001373291,45.0099983215332,45.2200012207031,28320900,42.2595100402832,2022-04-27
45.7900009155273,47.2700004577637,45.5400009155273,46.8400001525879,41097000,43.7734565734863,2022-04-28
44.9900016784668,45.3600006103516,43.5,43.5900001525879,70765900,40.7362289428711,2022-04-29
43.7200012207031,44.9900016784668,43.5099983215332,44.9599990844727,45446500,42.0165367126465,2022-05-02
44.7900009155273,45.4900016784668,44.2299995422363,45.060001373291,40158400,42.1099853515625,2022-05-03
45.060001373291,46.6399993896484,44.4099998474121,46.5400009155273,44625600,43.4930953979492,2022-05-04
45.5999984741211,45.9099998474121,44.1300010681152,44.5999984741211,52996700,42.009578704834,2022-05-05
44.4900016784668,45.1500015258789,43.8400001525879,44.2999992370605,40916600,41.7269973754883,2022-05-06
43.810001373291,44.2000007629395,42.8699989318848,43.0699996948242,44925800,40.5684432983398,2022-05-09
44.3499984741211,44.7400016784668,43.5,44.0099983215332,42770000,41.4538421630859,2022-05-10
44.0200004577637,44.2900009155273,42.7799987792969,42.8300018310547,40351700,40.3423805236816,2022-05-11
42.7299995422363,42.9099998474121,42.0099983215332,42.8400001525879,42329600,40.3518028259277,2022-05-12
43.4199981689453,43.8400001525879,42.9700012207031,43.5999984741211,32034100,41.0676498413086,2022-05-13
43.4199981689453,43.6100006103516,42.7900009155273,43.0800018310547,25071900,40.5778617858887,2022-05-16
43.8199996948242,44.4199981689453,43.6500015258789,44.4000015258789,28596600,41.8211936950684,2022-05-17
43.9799995422363,43.9799995422363,42.2200012207031,42.3499984741211,35218400,39.8902549743652,2022-05-18
42.3199996948242,42.7000007629395,41.7200012207031,42.0099983215332,29181000,39.5700035095215,2022-05-19
42.25,42.2900009155273,40.310001373291,41.6500015258789,44802300,39.2309150695801,2022-05-20
41.689998626709,42.25,41.3300018310547,42,27199500,39.5605850219727,2022-05-23
41.7000007629395,41.8899993896484,41.0999984741211,41.6699981689453,29837500,39.2497482299805,2022-05-24
41.439998626709,42.5200004577637,41.3899993896484,42.2000007629395,26283100,39.7489700317383,2022-05-25
42.1699981689453,43.6800003051758,42.0800018310547,43.4799995422363,28826700,40.9546241760254,2022-05-26
43.5900001525879,44.5499992370605,43.5499992370605,44.5499992370605,30553300,41.9624786376953,2022-05-27
44.25,44.75,43.6500015258789,44.4199981689453,41111500,41.8400268554688,2022-05-31
44.7700004577637,44.9300003051758,43.5299987792969,44.1100006103516,29885500,41.5480346679688,2022-06-01
44.189998626709,44.8800010681152,43.939998626709,44.8400001525879,28727600,42.2356376647949,2022-06-02
44.1100006103516,44.25,43.3400001525879,43.3899993896484,33174700,40.8698539733887,2022-06-03
43.810001373291,44.0400009155273,43.0800018310547,43.3400001525879,25437100,40.8227577209473,2022-06-06
43.060001373291,43.5900001525879,42.6599998474121,43.5299987792969,25168700,41.0017204284668,2022-06-07
42.25,42.2599983215332,41.0299987792969,41.2299995422363,59649900,38.8353118896484,2022-06-08
41.0099983215332,41.3499984741211,40.0099983215332,40.0099983215332,39047200,37.686164855957,2022-06-09
39.8499984741211,40.0800018310547,39.1800003051758,39.1800003051758,43066200,36.9043731689453,2022-06-10
38.5499992370605,38.810001373291,37.6699981689453,37.7700004577637,50335900,35.5762672424316,2022-06-13
38.0099983215332,38.2000007629395,37.5400009155273,37.9300003051758,31351700,35.7269744873047,2022-06-14
38.560001373291,39.1699981689453,37.9199981689453,38.6500015258789,37652300,36.405158996582,2022-06-15
37.7000007629395,37.7900009155273,36.9300003051758,37.3400001525879,45576500,35.1712493896484,2022-06-16
37.4799995422363,38.1199989318848,36.5999984741211,36.9700012207031,71393200,34.8227386474609,2022-06-17
37.3600006103516,38.0299987792969,37.3300018310547,37.7299995422363,34004900,35.5385894775391,2022-06-21
37.3300018310547,37.7700004577637,37.2200012207031,37.3800010681152,32571000,35.2089195251465,2022-06-22
37.6100006103516,37.6199989318848,36.9099998474121,37.4099998474121,30163000,35.2371788024902,2022-06-23
37.8499984741211,38.6399993896484,37.7400016784668,38.6100006103516,38159900,36.3674850463867,2022-06-24
38.8699989318848,39.060001373291,38.4700012207031,38.6300010681152,29585300,36.3863220214844,2022-06-27
38.5800018310547,39.0200004577637,37.7400016784668,37.7799987792969,37824200,35.5856857299805,2022-06-28
37.5400009155273,37.5999984741211,37.0200004577637,37.2900009155273,25437200,35.124153137207,2022-06-29
37.2099990844727,38,36.7299995422363,37.4099998474121,35141000,35.2371788024902,2022-06-30
37.0900001525879,37.2000007629395,35.8800010681152,36.3400001525879,40596300,34.2293281555176,2022-07-01
35.9300003051758,36.7400016784668,35.5400009155273,36.689998626709,33215000,34.5590019226074,2022-07-05
36.8199996948242,37.4199981689453,36.4599990844727,36.9900016784668,26258300,34.8415718078613,2022-07-06
37.8899993896484,38.3300018310547,37.7299995422363,38.1399993896484,33165400,35.9247779846191,2022-07-07
37.6599998474121,38.1399993896484,37.3899993896484,37.9900016784668,22566300,35.7834930419922,2022-07-08
37.6599998474121,37.6699981689453,37.0299987792969,37.2000007629395,25904300,35.0393753051758,2022-07-11
37.6500015258789,37.7000007629395,36.9900016784668,37.2099990844727,30546300,35.0487937927246,2022-07-12
36.6800003051758,37.4300003051758,36.6199989318848,37.2099990844727,27059200,35.0487937927246,2022-07-13
36.9900016784668,38.1599998474121,36.2900009155273,37.7099990844727,36690700,35.5197563171387,2022-07-14
38.2700004577637,38.6699981689453,37.7299995422363,38.6199989318848,32892300,36.3768997192383,2022-07-15
39.0999984741211,39.3400001525879,38.5299987792969,38.7099990844727,30814400,36.461669921875,2022-07-18
39.3199996948242,40.7299995422363,39.2400016784668,40.2200012207031,53095300,37.8839797973633,2022-07-19
40.2099990844727,40.6699981689453,39.560001373291,40.560001373291,36387900,38.2042236328125,2022-07-20
40.5099983215332,40.6500015258789,39.8199996948242,40.6100006103516,29661200,38.2513160705566,2022-07-21
40.3699989318848,40.5099983215332,38.939998626709,39.2000007629395,41350000,36.9232139587402,2022-07-22
39.2799987792969,39.4099998474121,38.5499992370605,39.1599998474121,32263400,36.8855361938477,2022-07-25
39.0999984741211,39.5699996948242,38.8800010681152,38.9599990844727,35925500,36.6971549987793,2022-07-26
39.2700004577637,40.4199981689453,39.2299995422363,40.1800003051758,42571600,37.8462944030762,2022-07-27
40.0900001525879,40.1199989318848,39.0400009155273,39.7099990844727,56662300,37.4035873413086,2022-07-28
35.5999984741211,36.6199989318848,35.2400016784668,36.310001373291,125292400,34.2010650634766,2022-07-29
36.0499992370605,37.689998626709,36.0499992370605,36.9599990844727,52513400,34.8133163452148,2022-08-01
36.5900001525879,36.6599998474121,36,36.0099983215332,53929400,33.9184913635254,2022-08-02
36.0900001525879,36.5900001525879,35.2599983215332,36.5200004577637,59513900,34.3988647460938,2022-08-03
36.0099983215332,36.0999984741211,35.3600006103516,35.6599998474121,54046300,33.9279098510742,2022-08-04
35.3499984741211,35.689998626709,35.1800003051758,35.3899993896484,40205100,33.671028137207,2022-08-05
35.3600006103516,35.9599990844727,35.2000007629395,35.3800010681152,41534600,33.6615180969238,2022-08-08
35.2200012207031,35.2999992370605,34.4000015258789,34.5200004577637,48202300,32.8432884216309,2022-08-09
34.9900016784668,35.4000015258789,34.5900001525879,35.3699989318848,42243300,33.6520004272461,2022-08-10
35.6399993896484,36.2900009155273,35.4900016784668,35.5900001525879,35569700,33.8613128662109,2022-08-11
35.7999992370605,36.1399993896484,35.6699981689453,36.1100006103516,37675200,34.3560600280762,2022-08-12
36.0999984741211,36.4300003051758,35.7099990844727,36.3400001525879,25400600,34.5748863220215,2022-08-15
36.1599998474121,36.5800018310547,35.7000007629395,36.189998626709,25000200,34.4321708679199,2022-08-16
35.810001373291,36.0800018310547,35.2700004577637,35.7799987792969,29176100,34.0420799255371,2022-08-17
35.6800003051758,36.3300018310547,35.5699996948242,36.2000007629395,24598200,34.4416809082031,2022-08-18
35.7999992370605,36.0299987792969,35.189998626709,35.3800010681152,31425500,33.6615180969238,2022-08-19
35,35.060001373291,33.7299995422363,33.8400001525879,51006100,32.1963157653809,2022-08-22
33.9799995422363,34.3899993896484,33.9099998474121,33.9500007629395,30687100,32.3009757995605,2022-08-23
33.9700012207031,33.9900016784668,33.5999984741211,33.8600006103516,25105700,32.2153511047363,2022-08-24
33.8699989318848,34.9300003051758,33.8199996948242,34.8899993896484,29799100,33.1953125,2022-08-25
34.9500007629395,35.0299987792969,33.3499984741211,33.3600006103516,44851500,31.7396297454834,2022-08-26
33.2299995422363,33.4099998474121,32.810001373291,32.939998626709,32976800,31.3400325775146,2022-08-29
33.0400009155273,33.0699996948242,32.1500015258789,32.2599983215332,40182500,30.693058013916,2022-08-30
32.3899993896484,32.3899993896484,31.7700004577637,31.9200000762939,44074500,30.3695735931396,2022-08-31
31.5699996948242,31.8299999237061,31.1299991607666,31.7600002288818,36440700,30.2173461914062,2022-09-01
32.2099990844727,32.3800010681152,31.0599994659424,31.2199993133545,34893300,29.7035732269287,2022-09-02
31.3899993896484,31.3899993896484,30.3299999237061,30.3600006103516,46989600,28.885347366333,2022-09-06
30.4200000762939,30.7900009155273,30.0499992370605,30.6499996185303,37329500,29.1612606048584,2022-09-07
30.3700008392334,30.8500003814697,29.9099998474121,30.75,37359500,29.2564029693604,2022-09-08
31.1900005340576,31.5,31.0799999237061,31.4599990844727,34069500,29.9319171905518,2022-09-09
31.7399997711182,31.8600006103516,31.1000003814697,31.5599994659424,38305500,30.0270595550537,2022-09-12
30.8299999237061,30.9300003051758,29.25,29.2900009155273,71417900,27.8673191070557,2022-09-13
29.5499992370605,29.7700004577637,29.0100002288818,29.1800003051758,40767200,27.762659072876,2022-09-14
29.1499996185303,29.4099998474121,28.7099990844727,28.8400001525879,39919100,27.4391765594482,2022-09-15
28.7000007629395,29.3199996948242,28.4200000762939,29.2399997711182,72748000,27.8197479248047,2022-09-16
29.0200004577637,29.5,28.8999996185303,29.4400005340576,33151900,28.0100326538086,2022-09-19
29.0699996948242,29.1700000762939,28.7099990844727,28.9599990844727,31129000,27.5533466339111,2022-09-20
29.1499996185303,29.5900001525879,28.4599990844727,28.4699993133545,39977300,27.0871486663818,2022-09-21
28.3999996185303,28.5,28.0400009155273,28.0699996948242,36092700,26.7065773010254,2022-09-22
27.8999996185303,27.8999996185303,27.1900005340576,27.5200004577637,43491100,26.1832904815674,2022-09-23
27.5599994659424,27.7000007629395,26.8600006103516,26.9699993133545,44786400,25.6600074768066,2022-09-26
27.3999996185303,27.6000003814697,26.6200008392334,26.8899993896484,44121400,25.583890914917,2022-09-27
26.8600006103516,27.2800006866455,26.6000003814697,27.1299991607666,40433400,25.81223487854,2022-09-28
26.7800006866455,26.7800006866455,26.1900005340576,26.3799991607666,41831300,25.0986614227295,2022-09-29
26.2999992370605,26.5699996948242,25.7399997711182,25.7700004577637,43821000,24.5182933807373,2022-09-30
26.3299999237061,27.25,26.0699996948242,26.9699993133545,44096200,25.6600074768066,2022-10-03
27.4300003051758,27.7999992370605,27.0900001525879,27.7000007629395,42427500,26.354549407959,2022-10-04
27.3700008392334,27.8400001525879,26.8899993896484,27.6399993896484,30120000,26.2974624633789,2022-10-05
27.4400005340576,27.7600002288818,27,27.1800003051758,33985100,25.8598079681396,2022-10-06
26.1700000762939,26.2800006866455,25.6499996185303,25.7199993133545,57215500,24.4707202911377,2022-10-07
25.9400005340576,25.9899997711182,25.0900001525879,25.2000007629395,43409300,23.9759788513184,2022-10-10
25.0100002288818,25.4799995422363,24.6900005340576,25.0400009155273,48134900,23.8237533569336,2022-10-11
25.0499992370605,25.5200004577637,24.6599998474121,25.3299999237061,39634100,24.0996646881104,2022-10-12
24.7299995422363,26.8400001525879,24.5900001525879,26.4200000762939,62447000,25.1367206573486,2022-10-13
26.4599990844727,26.6299991607666,25.7600002288818,25.9099998474121,48185400,24.6514949798584,2022-10-14
26.3099994659424,26.75,26.1700000762939,26.4200000762939,39416500,25.1367206573486,2022-10-17
26.7399997711182,26.9599990844727,25.5400009155273,25.8700008392334,51126900,24.6134376525879,2022-10-18
25.7399997711182,26.25,25.6900005340576,26,33882300,24.7371215820312,2022-10-19
26.1499996185303,26.9500007629395,25.9500007629395,26.0799999237061,33247700,24.8132362365723,2022-10-20
25.8500003814697,27.0499992370605,25.7900009155273,26.9699993133545,53058700,25.6600074768066,2022-10-21
26.75,27.4799995422363,26.5200004577637,27.1800003051758,43831600,25.8598079681396,2022-10-24
27.1800003051758,27.5599994659424,27,27.4099998474121,32205300,26.0786361694336,2022-10-25
27.1900005340576,27.7999992370605,26.9899997711182,27.2099990844727,37111100,25.8883514404297,2022-10-26
27.4500007629395,27.5900001525879,26.1299991607666,26.2700004577637,56305100,24.9940052032471,2022-10-27
28.1800003051758,29.2199993133545,27.8600006103516,29.0699996948242,91695700,27.6580066680908,2022-10-28
29.0799999237061,29.1800003051758,28.0499992370605,28.4300003051758,59507700,27.0490913391113,2022-10-31
28.7999992370605,28.8500003814697,27.8899993896484,28.2999992370605,44418700,26.9254055023193,2022-11-01
28.2700004577637,28.8500003814697,27.4099998474121,27.4200000762939,51956100,26.0881500244141,2022-11-02
27.4500007629395,27.8799991607666,27.1700000762939,27.3899993896484,39678200,26.059606552124,2022-11-03
27.5699996948242,28.2399997711182,27.4099998474121,28.2000007629395,43051900,27.1926326751709,2022-11-04
28.3600006103516,28.4699993133545,27.8899993896484,28.4099998474121,34389800,27.395133972168,2022-11-07
28.7600002288818,28.9500007629395,27.9300003051758,28.4799995422363,36258000,27.4626312255859,2022-11-08
28.2199993133545,28.2999992370605,27.5200004577637,27.5200004577637,30544800,26.536922454834,2022-11-09
28.8799991607666,29.8299999237061,28.6499996185303,29.7600002288818,62943900,28.6969089508057,2022-11-10
28.9300003051758,30.6299991607666,28.8700008392334,30.4300003051758,49826500,29.3429718017578,2022-11-11
30.3400001525879,30.9899997711182,30.1800003051758,30.3500003814697,39395300,29.265832901001,2022-11-14
31.1000003814697,31.3400001525879,30.1700000762939,30.7099990844727,40933200,29.6129665374756,2022-11-15
30.1100006103516,30.2299995422363,29.4400005340576,29.5300006866455,35582800,28.4751243591309,2022-11-16
29.0699996948242,29.9500007629395,29,29.8899993896484,31983300,28.8222618103027,2022-11-17
30.2600002288818,30.2600002288818,29.6100006103516,29.8700008392334,27122200,28.8029766082764,2022-11-18
29.6599998474121,29.7199993133545,28.9099998474121,28.9400005340576,36086800,27.9061985015869,2022-11-21
29.1399993896484,29.8600006103516,29.0599994659424,29.8199996948242,25584100,28.7547626495361,2022-11-22
29.7299995422363,30.0799999237061,29.4899997711182,29.6700000762939,23143900,28.6101207733154,2022-11-23
29.6800003051758,29.6800003051758,29.3400001525879,29.3400001525879,11314900,28.2919101715088,2022-11-25
29.1000003814697,29.1900005340576,28.5400009155273,28.7299995422363,28267900,27.7036991119385,2022-11-28
28.8500003814697,29.1800003051758,28.7399997711182,28.8999996185303,24361500,27.8676261901855,2022-11-29
28.7700004577637,30.0799999237061,28.2199993133545,30.0699996948242,72072500,28.9958305358887,2022-11-30
30.2399997711182,30.4799995422363,29.5200004577637,29.8299999237061,38896300,28.7644062042236,2022-12-01
29.1700000762939,29.4300003051758,28.7099990844727,29.4099998474121,31546000,28.3594074249268,2022-12-02
29.4200000762939,29.75,28.8899993896484,29.1700000762939,34040400,28.1279811859131,2022-12-05
29.1900005340576,29.3099994659424,28.3400001525879,28.6000003814697,27701200,27.5783424377441,2022-12-06
28.2800006866455,28.5499992370605,28.1499996185303,28.3299999237061,28239900,27.3179893493652,2022-12-07
28.3199996948242,28.6000003814697,28.0699996948242,28.4400005340576,28486100,27.4240608215332,2022-12-08
28.3899993896484,28.7800006866455,28.1900005340576,28.2399997711182,25641300,27.2312049865723,2022-12-09
28.1299991607666,28.7099990844727,27.8600006103516,28.6900005340576,35117900,27.6651306152344,2022-12-12
29.7900009155273,30.0900001525879,28.3700008392334,28.7299995422363,58546800,27.7036991119385,2022-12-13
28.5100002288818,29.1200008392334,28.0100002288818,28.2600002288818,37141100,27.2504901885986,2022-12-14
27.9400005340576,28,27.1200008392334,27.1499996185303,45682700,26.180139541626,2022-12-15
27,27.1399993896484,26.4500007629395,26.9200000762939,81104200,25.9583587646484,2022-12-16
26.8999996185303,26.9699993133545,26.5,26.7900009155273,37662500,25.8330001831055,2022-12-19
26.5400009155273,26.8700008392334,26.4200000762939,26.4400005340576,31863300,25.4955043792725,2022-12-20
26.5900001525879,26.9699993133545,26.5799999237061,26.8299999237061,28100900,25.8715724945068,2022-12-21
26.4500007629395,26.4500007629395,25.3500003814697,25.9699993133545,47478300,25.042293548584,2022-12-22
25.9200000762939,26.1900005340576,25.6800003051758,26.0900001525879,23600900,25.1580085754395,2022-12-23
25.8500003814697,26.1000003814697,25.6499996185303,25.9400005340576,29548100,25.0133628845215,2022-12-27
25.8400001525879,26.1200008392334,25.5,25.5400009155273,26176900,24.6276550292969,2022-12-28
25.7700004577637,26.2900009155273,25.75,26.2099990844727,30944800,25.273717880249,2022-12-29
25.8999996185303,26.4599990844727,25.7999992370605,26.4300003051758,31030100,25.485860824585,2022-12-30
27.0499992370605,27.0699996948242,26.3700008392334,26.7299995422363,31308000,25.7751445770264,2023-01-03
27.4099998474121,27.9200000762939,27.1599998474121,27.6800003051758,37665200,26.6912078857422,2023-01-04
27.4400005340576,27.7800006866455,27.3799991607666,27.5599994659424,33552600,26.575496673584,2023-01-05
27.9300003051758,28.8299999237061,27.3799991607666,28.7299995422363,31788600,27.7036991119385,2023-01-06
28.8400001525879,29.8700008392334,28.8400001525879,29.3099994659424,37493200,28.2629814147949,2023-01-09
29.2399997711182,29.5100002288818,28.9200000762939,29.4400005340576,23008100,28.3883380889893,2023-01-10
29.6800003051758,29.8799991607666,29,29.8500003814697,30375400,28.78369140625,2023-01-11
29.9799995422363,30.3799991607666,29.4699993133545,30.2900009155273,28963900,29.2079772949219,2023-01-12
29.9699993133545,30.1700000762939,29.8099994659424,30.1100006103516,31361900,29.0344047546387,2023-01-13
30.1800003051758,30.2600002288818,29.5200004577637,29.6000003814697,34759100,28.5426235198975,2023-01-17
29.7999992370605,29.8199996948242,28.6299991607666,28.8099994659424,44199600,27.7808418273926,2023-01-18
28.6100006103516,28.7600002288818,28.2399997711182,28.4200000762939,36886600,27.4047756195068,2023-01-19
28.4200000762939,29.2299995422363,28.25,29.2199993133545,35158500,28.1761951446533,2023-01-20
29.3299999237061,30.4899997711182,29.1800003051758,30.2700004577637,38795800,29.1886882781982,2023-01-23
29.9400005340576,30.1900005340576,29.7299995422363,29.9200000762939,24855100,28.8511905670166,2023-01-24
29.5200004577637,29.8899993896484,29.1700000762939,29.7000007629395,28268000,28.6390514373779,2023-01-25
30.0599994659424,30.1100006103516,29.3299999237061,30.0900001525879,56088100,29.0151195526123,2023-01-26
27.0699996948242,28.2399997711182,26.7800006866455,28.1599998474121,148548200,27.1540622711182,2023-01-27
27.7199993133545,28.5100002288818,27.6700000762939,27.9500007629395,55145800,26.951566696167,2023-01-30
27.7800006866455,28.2900009155273,27.5300006866455,28.2600002288818,52621600,27.2504901885986,2023-01-31
27.8899993896484,29.4300003051758,27.6800003051758,29.0699996948242,63330600,28.0315570831299,2023-02-01
29.25,30.2999992370605,28.7999992370605,30.1900005340576,62230700,29.1115474700928,2023-02-02
29.6200008392334,31.1700000762939,29.5300006866455,30.3199996948242,57603100,29.2369022369385,2023-02-03
29.5499992370605,29.6499996185303,28.6100006103516,28.6900005340576,48726400,28.0022277832031,2023-02-06
28.6499996185303,29.2700004577637,28.4300003051758,29.0499992370605,50780800,28.3535938262939,2023-02-07
28.9500007629395,29.1200008392334,28.2099990844727,28.2399997711182,36479100,27.5630149841309,2023-02-08
28.6800003051758,28.8199996948242,27.5699996948242,27.7299995422363,43906400,27.0652408599854,2023-02-09
27.6299991607666,27.9899997711182,27.3400001525879,27.7999992370605,31232500,27.1335639953613,2023-02-10
27.8700008392334,28.5499992370605,27.7199993133545,28.5499992370605,32347500,27.8655834197998,2023-02-13
28.3799991607666,28.7199993133545,27.9899997711182,28.6399993896484,27928900,27.9534244537354,2023-02-14
28.3600006103516,28.8799991607666,28.1599998474121,28.8500003814697,23359400,28.1583919525146,2023-02-15
28.5,28.8299999237061,28.1299991607666,28.2000007629395,28972500,27.5239753723145,2023-02-16
28,28.0699996948242,27.3799991607666,27.6100006103516,32086200,26.9481163024902,2023-02-17
27.1100006103516,27.2700004577637,26.0400009155273,26.0599994659424,63668400,25.4352741241455,2023-02-21
25.9099998474121,26.8999996185303,25.2999992370605,25.4699993133545,89195300,24.8594188690186,2023-02-22
25.7800006866455,26.0799999237061,25.3199996948242,25.6100006103516,56473200,24.9960651397705,2023-02-23
25.2199993133545,25.3500003814697,24.9200000762939,25.1399993896484,44089900,24.5373306274414,2023-02-24
25.5499992370605,25.5799999237061,24.8799991607666,24.8999996185303,37657000,24.3030796051025,2023-02-27
24.9400005340576,25.1200008392334,24.7299995422363,24.9300003051758,50255300,24.3323650360107,2023-02-28
25.0300006866455,25.9200000762939,24.9699993133545,25.3299999237061,47823400,24.7227745056152,2023-03-01
25.2099990844727,26.2999992370605,25.1200008392334,26.2000007629395,48309300,25.5719165802002,2023-03-02
26.2000007629395,26.4799995422363,26.0100002288818,26.3999996185303,36744900,25.7671222686768,2023-03-03
26.4699993133545,26.5400009155273,25.9300003051758,25.9899997711182,37879800,25.3669490814209,2023-03-06
25.8400001525879,25.9899997711182,25.5,25.5300006866455,43164600,24.9179801940918,2023-03-07
25.5599994659424,26.0100002288818,25.4500007629395,25.9799995422363,36071900,25.3571910858154,2023-03-08
25.9799995422363,26.9799995422363,25.9699993133545,26.4400005340576,54886100,25.8061656951904,2023-03-09
26.5499992370605,27.5200004577637,26.3199996948242,27.2199993133545,65187000,26.5674648284912,2023-03-10
26.7399997711182,27.3099994659424,26.6100006103516,26.9500007629395,50977000,26.3039417266846,2023-03-13
27.3500003814697,28.1000003814697,27.25,28.0100002288818,47689800,27.3385276794434,2023-03-14
27.7299995422363,28.5,27.6599998474121,28.4099998474121,49322800,27.7289390563965,2023-03-15
28.3899993896484,30.2700004577637,28.3899993896484,30.1800003051758,75779500,29.4565086364746,2023-03-16
29.9200000762939,31,29.4400005340576,29.8099994659424,80628500,29.0953750610352,2023-03-17
29.7999992370605,29.8999996185303,28.6299991607666,29.1599998474121,38780100,28.460958480835,2023-03-20
29,29.1700000762939,27.9799995422363,28.4599990844727,55650800,27.777738571167,2023-03-21
28.4799995422363,29.1200008392334,28.1000003814697,28.1299991607666,37415500,27.4556503295898,2023-03-22
28.3799991607666,29.1599998474121,28.2199993133545,29.0300006866455,43785500,28.334077835083,2023-03-23
29.0400009155273,29.8099994659424,28.9300003051758,29.3600006103516,55912100,28.6561660766602,2023-03-24
29.3700008392334,29.7299995422363,29.0799999237061,29.1800003051758,34758200,28.4804801940918,2023-03-27
29.0799999237061,29.3299999237061,28.6299991607666,29.2900009155273,37407900,28.5878448486328,2023-03-28
29.7700004577637,31.8899993896484,29.7600002288818,31.5200004577637,85556200,30.76438331604,2023-03-29
31.8500003814697,32.5800018310547,31.8099994659424,32.0900001525879,70077600,31.3207225799561,2023-03-30
31.7999992370605,32.9000015258789,31.7299995422363,32.6699981689453,59765000,31.8868103027344,2023-03-31
32.939998626709,33.560001373291,32.5400009155273,32.8899993896484,57038300,32.1015434265137,2023-04-03
32.8499984741211,33.8400001525879,32.8400001525879,33.0999984741211,55714100,32.3065032958984,2023-04-04
32.7999992370605,32.9900016784668,32.3400001525879,32.8300018310547,39615700,32.0429840087891,2023-04-05
32.5999984741211,33,32.4599990844727,32.810001373291,28551900,32.0234603881836,2023-04-06
32.5999984741211,32.7599983215332,32.2000007629395,32.5200004577637,30534400,31.7404117584229,2023-04-10
32.6599998474121,33.1100006103516,32.3199996948242,32.3499984741211,27059100,31.57448387146,2023-04-11
32.7700004577637,32.8899993896484,31.9599990844727,32.0200004577637,37070800,31.2523994445801,2023-04-12
31.8199996948242,32.4300003051758,31.6499996185303,32.1300010681152,29722300,31.3597621917725,2023-04-13
32,32.2400016784668,31.6900005340576,31.8899993896484,24623600,31.1255149841309,2023-04-14
31.9500007629395,32.6399993896484,31.7700004577637,32.1399993896484,29601100,31.3695182800293,2023-04-17
32.4300003051758,32.4599990844727,31.7800006866455,31.8299999237061,26041400,31.0669536590576,2023-04-18
31.1000003814697,31.5200004577637,31.0799999237061,31.1499996185303,25746600,30.4032535552979,2023-04-19
30.7600002288818,31.25,30.7099990844727,30.8600006103516,30255100,30.1202068328857,2023-04-20
30.8400001525879,30.8400001525879,30.2299995422363,30.2999992370605,28655800,29.5736274719238,2023-04-21
30.1299991607666,30.3700008392334,29.6100006103516,29.6599998474121,38732500,28.948974609375,2023-04-24
29.4400005340576,29.5699996948242,28.8700008392334,28.8799991607666,38289900,28.1876735687256,2023-04-25
29.2000007629395,29.8099994659424,28.8400001525879,29.0499992370605,41218800,28.3535938262939,2023-04-26
28.75,29.9500007629395,28.5100002288818,29.8600006103516,60186200,29.1441802978516,2023-04-27
31.9799995422363,32.5699996948242,30.8099994659424,31.0599994659424,80252400,30.315408706665,2023-04-28
31.1100006103516,31.2399997711182,30.2800006866455,30.2999992370605,36918500,29.5736274719238,2023-05-01
30.2999992370605,30.5799999237061,29.75,29.7700004577637,33463400,29.0563373565674,2023-05-02
30.6399993896484,31.1100006103516,30.25,30.6499996185303,45554500,29.9152393341064,2023-05-03
