"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
45.0400009155273,45.3050003051758,45,45.1699981689453,8732,45.1699981689453,2022-03-31
45.0900001525879,45.1500015258789,44.9700012207031,45.1349983215332,16896,45.1349983215332,2022-04-01
45.4500007629395,45.6650009155273,45.4000015258789,45.5449981689453,9103,45.5449981689453,2022-04-04
45.5449981689453,46.1199989318848,45.4300003051758,46.0999984741211,16208,46.0999984741211,2022-04-05
45.935001373291,46.1650009155273,45.5149993896484,46.0050010681152,9240,46.0050010681152,2022-04-06
46.3899993896484,46.9449996948242,46.3899993896484,46.875,8002,46.875,2022-04-07
47.439998626709,47.7099990844727,47.2949981689453,47.5800018310547,18859,47.5800018310547,2022-04-08
47.7000007629395,47.7000007629395,46.9700012207031,47.1699981689453,11938,47.1699981689453,2022-04-11
46.7249984741211,46.9049987792969,46.4099998474121,46.7799987792969,14920,46.7799987792969,2022-04-12
46.7000007629395,46.7649993896484,46.3650016784668,46.4249992370605,10916,46.4249992370605,2022-04-13
46.5,47.0699996948242,46.4099998474121,46.8450012207031,18374,46.8450012207031,2022-04-14
46.4000015258789,46.5099983215332,45.9150009155273,46.4249992370605,15622,46.4249992370605,2022-04-19
46.4300003051758,46.6399993896484,46.2200012207031,46.5849990844727,102897,46.5849990844727,2022-04-20
46.560001373291,46.7150001525879,46.3849983215332,46.5299987792969,21486,46.5299987792969,2022-04-21
46.1800003051758,46.2000007629395,45.2550010681152,45.3950004577637,9385,45.3950004577637,2022-04-22
44.75,45.0149993896484,44.5099983215332,44.8450012207031,11791,44.8450012207031,2022-04-25
45.2599983215332,45.5050010681152,45.1399993896484,45.1500015258789,16489,45.1500015258789,2022-04-26
45.1500015258789,45.5,44.9150009155273,45.3600006103516,23090,45.3600006103516,2022-04-27
45.6399993896484,45.685001373291,45.2400016784668,45.3549995422363,24592,45.3549995422363,2022-04-28
45.7599983215332,45.7900009155273,45.2249984741211,45.375,10432,45.375,2022-04-29
45.0149993896484,45.189998626709,44.564998626709,44.7099990844727,25592,44.7099990844727,2022-05-02
44.6399993896484,45.0200004577637,44.5499992370605,44.9949989318848,12002,44.9949989318848,2022-05-03
44.9949989318848,44.9949989318848,44.2599983215332,44.4249992370605,27124,44.4249992370605,2022-05-04
45,45.2599983215332,44.5900001525879,44.7400016784668,13731,44.7400016784668,2022-05-05
44.7050018310547,44.7050018310547,43.7350006103516,44.125,22394,44.125,2022-05-06
44.2999992370605,44.310001373291,43.3800010681152,43.3250007629395,6736,43.3250007629395,2022-05-09
43.439998626709,43.625,43.0800018310547,43.2200012207031,14304,43.2200012207031,2022-05-10
43.25,43.6100006103516,42.7999992370605,43.6399993896484,17477,43.6399993896484,2022-05-11
42.9550018310547,43.5099983215332,42.7949981689453,43.3899993896484,4593,43.3899993896484,2022-05-12
43.9150009155273,44.4000015258789,43.9150009155273,44.3250007629395,1814,44.3250007629395,2022-05-13
44.2799987792969,44.5999984741211,44.1300010681152,44.5400009155273,10718,44.5400009155273,2022-05-16
44.5449981689453,44.8899993896484,44.4749984741211,44.6100006103516,4792,44.6100006103516,2022-05-17
44.7150001525879,44.7200012207031,44.1800003051758,44.1599998474121,12593,44.1599998474121,2022-05-18
43.9449996948242,43.9449996948242,43.2999992370605,43.3800010681152,5961,43.3800010681152,2022-05-19
43.8349990844727,44.310001373291,43.8349990844727,43.9150009155273,15851,43.9150009155273,2022-05-20
44.310001373291,44.6749992370605,44.064998626709,44.2700004577637,3672,44.2700004577637,2022-05-23
43.9000015258789,44.2750015258789,43.7249984741211,43.8050003051758,30298,43.8050003051758,2022-05-24
44.4049987792969,44.5,44.2649993896484,44.3699989318848,15048,44.3699989318848,2022-05-25
44.3650016784668,44.4900016784668,44.2700004577637,44.3050003051758,16900,44.3050003051758,2022-05-26
44.4599990844727,44.7849998474121,44.0449981689453,44.7299995422363,2770,44.7299995422363,2022-05-27
45.0149993896484,45.1300010681152,44.7900009155273,44.8600006103516,4427,44.8600006103516,2022-05-30
44.7649993896484,44.9000015258789,44.3199996948242,44.3250007629395,9244,44.3250007629395,2022-05-31
44.5849990844727,44.6199989318848,43.9500007629395,43.9650001525879,6015,43.9650001525879,2022-06-01
44.0849990844727,44.185001373291,43.4550018310547,43.689998626709,16654,43.689998626709,2022-06-02
44.0349998474121,44.1199989318848,43.7900009155273,43.7999992370605,11662,43.7999992370605,2022-06-03
44,44.125,43.8800010681152,43.9599990844727,2437,43.9599990844727,2022-06-06
43.6949996948242,43.9599990844727,43.5299987792969,43.935001373291,5199,43.935001373291,2022-06-07
44.1500015258789,44.2449989318848,43.935001373291,44.1300010681152,8444,44.1300010681152,2022-06-08
43.9949989318848,44.1450004577637,43.7000007629395,43.7449989318848,13144,43.7449989318848,2022-06-09
43.3349990844727,43.439998626709,42.9049987792969,42.9799995422363,129200,42.9799995422363,2022-06-10
42.8199996948242,42.8199996948242,42.25,42.314998626709,8631,42.314998626709,2022-06-13
42.25,42.25,41.6549987792969,41.6699981689453,24156,41.6699981689453,2022-06-14
41.6599998474121,42,41.435001373291,41.9599990844727,7695,41.9599990844727,2022-06-15
41.8499984741211,41.8499984741211,40.9049987792969,41.0349998474121,6159,41.0349998474121,2022-06-16
41.25,41.5849990844727,41.2000007629395,41.4949989318848,10935,41.4949989318848,2022-06-17
41.5,41.5,41.2099990844727,41.4449996948242,4472,41.4449996948242,2022-06-20
41.5699996948242,41.8050003051758,41.4449996948242,41.8050003051758,1923,41.8050003051758,2022-06-21
41.685001373291,42.4000015258789,41.560001373291,42.4000015258789,3813,42.4000015258789,2022-06-22
42.2249984741211,43.1100006103516,42.2200012207031,43.0800018310547,2004,43.0800018310547,2022-06-23
43.3849983215332,43.8699989318848,43.3849983215332,43.8499984741211,2959,43.8499984741211,2022-06-24
44,44.2750015258789,43.9749984741211,44.2200012207031,28596,44.2200012207031,2022-06-27
44.2200012207031,44.5149993896484,44.2200012207031,44.1599998474121,3615,44.1599998474121,2022-06-28
43.814998626709,44.25,43.4749984741211,44.1800003051758,8603,44.1800003051758,2022-06-29
44.0050010681152,44.1349983215332,43.8699989318848,43.9599990844727,4519,43.9599990844727,2022-06-30
43.810001373291,44.4249992370605,43.6049995422363,44.2350006103516,4704,44.2350006103516,2022-07-01
44.5499992370605,44.7150001525879,44.5250015258789,44.6800003051758,5394,44.6800003051758,2022-07-04
44.9799995422363,45.2000007629395,44.5541000366211,44.6049995422363,4488,44.6049995422363,2022-07-05
45.2649993896484,45.9850006103516,45.2649993896484,45.7700004577637,23910,45.7700004577637,2022-07-06
45.8400001525879,46.1150016784668,45.7550010681152,46.0349998474121,5568,46.0349998474121,2022-07-07
46.2200012207031,46.5,45.9650001525879,46.3450012207031,7601,46.3450012207031,2022-07-08
46.0750007629395,46.6699981689453,46.0750007629395,46.564998626709,5860,46.564998626709,2022-07-11
46.560001373291,46.7200012207031,46.2550010681152,46.3899993896484,11577,46.3899993896484,2022-07-12
46.2400016784668,46.2449989318848,45.6300010681152,45.7200012207031,11042,45.7200012207031,2022-07-13
45.7150001525879,45.7299995422363,45.2849998474121,45.4099998474121,2797,45.4099998474121,2022-07-14
45.7249984741211,46.4249992370605,45.7200012207031,46.3499984741211,3509,46.3499984741211,2022-07-15
46.0800018310547,46.7400016784668,45.8800010681152,45.9449996948242,5128,45.9449996948242,2022-07-18
45.25,45.7000007629395,45.0800018310547,45.7350006103516,8880,45.7350006103516,2022-07-19
45.935001373291,46.0849990844727,45.5999984741211,45.7200012207031,8610,45.7200012207031,2022-07-20
45.7200012207031,45.9199981689453,45.3950004577637,45.9099998474121,17248,45.9099998474121,2022-07-21
46.2999992370605,46.3950004577637,46.0149993896484,46.0250015258789,21001,46.0250015258789,2022-07-22
45.9700012207031,46.0499992370605,45.8650016784668,46.0299987792969,4929,46.0299987792969,2022-07-25
46.064998626709,46.6599998474121,45.9700012207031,46.6199989318848,5637,46.6199989318848,2022-07-26
46.8549995422363,46.8699989318848,46.4799995422363,46.5349998474121,52959,46.5349998474121,2022-07-27
46.7999992370605,46.9900016784668,46.310001373291,46.9449996948242,16866,46.9449996948242,2022-07-28
46.4900016784668,46.8899993896484,46.4700012207031,46.4949989318848,17161,46.4949989318848,2022-07-29
46.4700012207031,46.6049995422363,46.2299995422363,46.3650016784668,5423,46.3650016784668,2022-08-01
46.0750007629395,46.7000007629395,46.0299987792969,46.6150016784668,3398,46.6150016784668,2022-08-02
46.4500007629395,46.7799987792969,46.2449989318848,46.6749992370605,5212,46.6749992370605,2022-08-03
46.5750007629395,46.6300010681152,46.2449989318848,46.2649993896484,15906,46.2649993896484,2022-08-04
46.2550010681152,46.3450012207031,46.1699981689453,46.25,4566,46.25,2022-08-05
46.3300018310547,46.5550003051758,46.2000007629395,46.5099983215332,2596,46.5099983215332,2022-08-08
46.4850006103516,46.4850006103516,46.1749992370605,46.3450012207031,1940,46.3450012207031,2022-08-09
46.1049995422363,46.2649993896484,45.9550018310547,46.0050010681152,7693,46.0050010681152,2022-08-10
46.2550010681152,46.2649993896484,45.8549995422363,46.1450004577637,22626,46.1450004577637,2022-08-11
45.9700012207031,46.3499984741211,45.9550018310547,46.3349990844727,3837,46.3349990844727,2022-08-12
47.1199989318848,47.3699989318848,46.8349990844727,46.9949989318848,5981,46.9949989318848,2022-08-16
47,47.0200004577637,46.6549987792969,46.7700004577637,20276,46.7700004577637,2022-08-17
46.6800003051758,46.8349990844727,46.5499992370605,46.6349983215332,30023,46.6349983215332,2022-08-18
46.7200012207031,47.1650009155273,46.6399993896484,47.0149993896484,11240,47.0149993896484,2022-08-19
47.1599998474121,47.2700004577637,47.0050010681152,47.2550010681152,4934,47.2550010681152,2022-08-22
47.1049995422363,47.1949996948242,46.2299995422363,46.310001373291,14303,46.310001373291,2022-08-23
46.3250007629395,46.6300010681152,46.2400016784668,46.5449981689453,19708,46.5449981689453,2022-08-24
46.6199989318848,46.8300018310547,46.4850006103516,46.5750007629395,2094,46.5750007629395,2022-08-25
46.9550018310547,46.9550018310547,46.1500015258789,46.2099990844727,4428,46.2099990844727,2022-08-26
45.8300018310547,45.8300018310547,45.0999984741211,45.2799987792969,5141,45.2799987792969,2022-08-29
45.3450012207031,45.4700012207031,44.9949989318848,44.9900016784668,1955,44.9900016784668,2022-08-30
45.0750007629395,45.1549987792969,44.6699981689453,44.6399993896484,3712,44.6399993896484,2022-08-31
44.5800018310547,44.8800010681152,44.1949996948242,44.8800010681152,2335,44.8800010681152,2022-09-01
45,45.2900009155273,44.8950004577637,45.2599983215332,10039,45.2599983215332,2022-09-02
45.2799987792969,45.2799987792969,44.8400001525879,44.9900016784668,4803,44.9900016784668,2022-09-05
45,45.2900009155273,44.8600006103516,45.1949996948242,2268,45.1949996948242,2022-09-06
45,45.0800018310547,44.7449989318848,45.060001373291,4108,45.060001373291,2022-09-07
45.3450012207031,45.939998626709,45.1399993896484,45.9000015258789,1604,45.9000015258789,2022-09-08
45.4700012207031,46.2050018310547,45.4700012207031,46.2050018310547,4772,46.2050018310547,2022-09-09
45.8050003051758,46.3300018310547,45.7050018310547,46.2999992370605,15011,46.2999992370605,2022-09-12
46.2999992370605,46.2999992370605,46.2999992370605,46.2999992370605,0,46.2999992370605,2022-09-13
46.2999992370605,46.2999992370605,46.2999992370605,46.2999992370605,0,46.2999992370605,2022-09-14
46.2999992370605,46.2999992370605,46.2999992370605,46.2999992370605,0,46.2999992370605,2022-09-15
46.2999992370605,46.2999992370605,46.2999992370605,46.2999992370605,0,46.2999992370605,2022-09-16
46.2999992370605,46.2999992370605,46.2999992370605,46.2999992370605,0,46.2999992370605,2022-09-19
46.2999992370605,46.2999992370605,46.2999992370605,46.2999992370605,0,46.2999992370605,2022-09-20
44.5449981689453,44.9650001525879,44.5449981689453,44.9000015258789,3262,44.9000015258789,2022-09-21
44.3349990844727,44.3349990844727,43.9150009155273,44.2900009155273,3196,44.2900009155273,2022-09-22
44.3899993896484,44.4550018310547,44.060001373291,44.2550010681152,3418,44.2550010681152,2022-09-23
44.5750007629395,44.7099990844727,44.1450004577637,44.4049987792969,4198,44.4049987792969,2022-09-26
44.5900001525879,44.8499984741211,44.5400009155273,44.5849990844727,3496,44.5849990844727,2022-09-27
44.9199981689453,45.2000007629395,44.6599998474121,45.1349983215332,4595,45.1349983215332,2022-09-28
44.9000015258789,44.9000015258789,44.2400016784668,44.2949981689453,5507,44.2949981689453,2022-09-29
44.4049987792969,44.7099990844727,44.1699981689453,44.5999984741211,32957,44.5999984741211,2022-09-30
44.1199989318848,44.439998626709,43.7150001525879,44.3349990844727,8153,44.3349990844727,2022-10-03
44.7150001525879,45.0699996948242,44.6199989318848,44.9000015258789,3867,44.9000015258789,2022-10-04
44.8849983215332,45.2299995422363,44.8400001525879,45.1549987792969,5784,45.1549987792969,2022-10-05
45.4000015258789,45.5200004577637,45.185001373291,45.3450012207031,9947,45.3450012207031,2022-10-06
45.3499984741211,45.4500007629395,44.7550010681152,44.7449989318848,18862,44.7449989318848,2022-10-07
44.6800003051758,44.8549995422363,44.4500007629395,44.5099983215332,8884,44.5099983215332,2022-10-10
44.2400016784668,44.685001373291,43.9500007629395,44.6699981689453,5916,44.6699981689453,2022-10-11
44.7150001525879,44.9249992370605,44.5149993896484,44.7700004577637,3969,44.7700004577637,2022-10-12
44.5699996948242,44.7200012207031,43.9000015258789,44.5200004577637,9268,44.5200004577637,2022-10-13
45.1500015258789,45.689998626709,45.0250015258789,45.0349998474121,3677,45.0349998474121,2022-10-14
45.125,45.4900016784668,45.0699996948242,45.2099990844727,2465,45.2099990844727,2022-10-17
45.25,45.8499984741211,45.25,45.4199981689453,4790,45.4199981689453,2022-10-18
45.25,45.5900001525879,45.0050010681152,45.0299987792969,2476,45.0299987792969,2022-10-19
44.9650001525879,45,44.7000007629395,44.8800010681152,4794,44.8800010681152,2022-10-20
44.5,44.9500007629395,44.439998626709,44.875,2211,44.875,2022-10-21
45.2050018310547,45.7649993896484,45.1150016784668,45.7099990844727,3622,45.7099990844727,2022-10-24
45.8549995422363,45.9000015258789,45.4799995422363,45.7449989318848,3539,45.7449989318848,2022-10-25
45.8199996948242,46.2550010681152,45.6949996948242,46.2249984741211,3019,46.2249984741211,2022-10-26
46.1199989318848,46.5299987792969,45.939998626709,46.0950012207031,4268,46.0950012207031,2022-10-27
45.9900016784668,46.7000007629395,45.9900016784668,46.6500015258789,1059,46.6500015258789,2022-10-28
47,47.3199996948242,46.7099990844727,47.1599998474121,11933,47.1599998474121,2022-10-31
47.1399993896484,47.3199996948242,46.8499984741211,47.0750007629395,4495,47.0750007629395,2022-11-01
47.2649993896484,47.2750015258789,46.935001373291,47.2299995422363,13602,47.2299995422363,2022-11-02
46.8899993896484,47.0449981689453,46.5099983215332,46.9300003051758,1978,46.9300003051758,2022-11-03
46.8950004577637,47.0800018310547,46.2099990844727,46.2799987792969,4287,46.2799987792969,2022-11-04
46.3499984741211,46.5,46.1500015258789,46.439998626709,4306,46.439998626709,2022-11-07
46.4700012207031,46.6949996948242,46.4500007629395,46.685001373291,6210,46.685001373291,2022-11-08
46.5849990844727,46.7949981689453,46.4249992370605,46.7599983215332,4566,46.7599983215332,2022-11-09
46.4749984741211,47.0550003051758,46.4300003051758,46.7949981689453,6208,46.7949981689453,2022-11-10
46.7799987792969,46.9000015258789,45.4599990844727,45.5,7228,45.5,2022-11-11
46.0299987792969,46.2649993896484,45.5,45.9700012207031,13936,45.9700012207031,2022-11-14
45.7799987792969,45.9700012207031,45.6049995422363,45.8849983215332,40781,45.8849983215332,2022-11-15
45.8050003051758,45.8050003051758,45.5,45.6049995422363,6717,45.6049995422363,2022-11-16
45.6399993896484,45.6549987792969,45.2750015258789,45.5050010681152,11418,45.5050010681152,2022-11-17
45.4900016784668,46.1049995422363,45.4900016784668,46.0299987792969,36822,46.0299987792969,2022-11-18
46.435001373291,46.6650009155273,46.3300018310547,46.6500015258789,5528,46.6500015258789,2022-11-21
46.5099983215332,46.689998626709,46.4500007629395,46.7000007629395,5101,46.7000007629395,2022-11-22
46.5449981689453,46.7949981689453,46.5449981689453,46.6599998474121,6677,46.6599998474121,2022-11-23
46.5900001525879,46.6800003051758,46.5050010681152,46.6399993896484,2617,46.6399993896484,2022-11-24
46.7000007629395,46.9150009155273,46.5499992370605,46.8849983215332,7166,46.8849983215332,2022-11-25
46.9650001525879,46.9650001525879,46.3300018310547,46.8050003051758,7511,46.8050003051758,2022-11-28
46.8300018310547,46.8699989318848,46.5999984741211,46.5499992370605,2526,46.5499992370605,2022-11-29
46.8199996948242,46.9199981689453,46.6300010681152,46.875,3901,46.875,2022-11-30
47.4700012207031,47.564998626709,47.1549987792969,47.2550010681152,3131,47.2550010681152,2022-12-01
47.2550010681152,47.2550010681152,46.9900016784668,47.2249984741211,18931,47.2249984741211,2022-12-02
47.2200012207031,47.2200012207031,46.7700004577637,47.0400009155273,5719,47.0400009155273,2022-12-05
47.0800018310547,47.0800018310547,46.5099983215332,46.5149993896484,3141,46.5149993896484,2022-12-06
46.9500007629395,46.9500007629395,46.2999992370605,46.7799987792969,5086,46.7799987792969,2022-12-07
46.8549995422363,47,46.7599983215332,46.9900016784668,2179,46.9900016784668,2022-12-08
47.0950012207031,47.2249984741211,47,47.0499992370605,1987,47.0499992370605,2022-12-09
46.7999992370605,46.9500007629395,46.6199989318848,46.935001373291,2667,46.935001373291,2022-12-12
47.0250015258789,48.2999992370605,46.9700012207031,47.0349998474121,6900,47.0349998474121,2022-12-13
46.9599990844727,47.3300018310547,46.8549995422363,47.310001373291,2238,47.310001373291,2022-12-14
46.8899993896484,46.8899993896484,46.0400009155273,46.2000007629395,5990,46.2000007629395,2022-12-15
46.125,46.125,45.5250015258789,45.6450004577637,4211,45.6450004577637,2022-12-16
45.7299995422363,45.8050003051758,45.3849983215332,45.564998626709,5214,45.564998626709,2022-12-19
45.3300018310547,45.5,45.185001373291,45.310001373291,3594,45.310001373291,2022-12-20
45.5050010681152,46.0800018310547,45.4650001525879,46.0750007629395,2684,46.0750007629395,2022-12-21
45.9199981689453,46.0250015258789,45.7750015258789,45.8250007629395,10887,45.8250007629395,2022-12-22
45.7700004577637,46.0149993896484,45.5900001525879,45.7900009155273,1776,45.7900009155273,2022-12-23
45.8349990844727,46.0149993896484,45.6749992370605,45.6749992370605,1244,45.6749992370605,2022-12-27
45.7999992370605,45.8050003051758,45.6150016784668,45.685001373291,2087,45.685001373291,2022-12-28
45.5349998474121,45.8950004577637,45.4599990844727,45.8600006103516,2253,45.8600006103516,2022-12-29
45.6800003051758,45.7400016784668,45.3899993896484,45.2400016784668,751,45.2400016784668,2022-12-30
46,46.2000007629395,45.7350006103516,46.2700004577637,5219,46.2700004577637,2023-01-02
46.2000007629395,46.5099983215332,45.8349990844727,45.9049987792969,15235,45.9049987792969,2023-01-03
45.8899993896484,46.1500015258789,45.8899993896484,45.9949989318848,8933,45.9949989318848,2023-01-04
45.8300018310547,45.9300003051758,45.6699981689453,45.7700004577637,3879,45.7700004577637,2023-01-05
45.9249992370605,46.2000007629395,45.7000007629395,45.875,2061,45.875,2023-01-06
45.7449989318848,45.810001373291,45.3950004577637,45.435001373291,2456,45.435001373291,2023-01-09
44.875,45.2700004577637,44.75,45.1349983215332,5241,45.1349983215332,2023-01-10
45.2000007629395,45.2649993896484,44.9900016784668,44.9900016784668,2071,44.9900016784668,2023-01-11
45.2599983215332,45.3800010681152,44.7000007629395,44.9449996948242,4214,44.9449996948242,2023-01-12
44.9949989318848,45.2900009155273,44.939998626709,45.3250007629395,4955,45.3250007629395,2023-01-13
45.2949981689453,45.4500007629395,45.2449989318848,45.4049987792969,2302,45.4049987792969,2023-01-16
45.2550010681152,45.435001373291,45.0999984741211,45.3950004577637,5691,45.3950004577637,2023-01-17
45.4150009155273,45.4150009155273,45.0800018310547,45.0750007629395,3198,45.0750007629395,2023-01-18
44.7299995422363,44.8450012207031,44.5449981689453,44.8650016784668,8654,44.8650016784668,2023-01-19
44.7999992370605,44.9150009155273,44.625,44.6949996948242,6549,44.6949996948242,2023-01-20
44.7350006103516,45.1049995422363,44.5200004577637,45.0299987792969,4397,45.0299987792969,2023-01-23
44.8800010681152,45.0149993896484,44.4049987792969,44.5200004577637,3539,44.5200004577637,2023-01-24
44.4000015258789,44.4700012207031,44.2200012207031,44.3499984741211,4386,44.3499984741211,2023-01-25
44.6749992370605,44.7249984741211,44.4449996948242,44.5050010681152,14136,44.5050010681152,2023-01-26
44.6450004577637,44.7350006103516,44.435001373291,44.5050010681152,8843,44.5050010681152,2023-01-27
44.2700004577637,44.5,44.0999984741211,44.3400001525879,7961,44.3400001525879,2023-01-30
44.1349983215332,44.3199996948242,43.9099998474121,44.189998626709,11221,44.189998626709,2023-01-31
44.3250007629395,44.4599990844727,44.1450004577637,44.1699981689453,3439,44.1699981689453,2023-02-01
44.1949996948242,44.2150001525879,43.9099998474121,44.0149993896484,10327,44.0149993896484,2023-02-02
44.2700004577637,44.5750007629395,44.1399993896484,44.6100006103516,6678,44.6100006103516,2023-02-03
44.5,44.7599983215332,44.4000015258789,44.7150001525879,5120,44.7150001525879,2023-02-06
44.7849998474121,44.7849998474121,44.5349998474121,44.6300010681152,3289,44.6300010681152,2023-02-07
44.9650001525879,45.060001373291,44.7849998474121,44.9300003051758,6973,44.9300003051758,2023-02-08
45.2000007629395,45.2000007629395,44.8650016784668,44.8600006103516,5186,44.8600006103516,2023-02-09
44.6199989318848,44.9550018310547,44.4850006103516,44.9000015258789,2247,44.9000015258789,2023-02-10
44.939998626709,45.1049995422363,44.9000015258789,45.0800018310547,2532,45.0800018310547,2023-02-13
45.1300010681152,45.2150001525879,44.8400001525879,44.8400001525879,5357,44.8400001525879,2023-02-14
44.9599990844727,45.064998626709,44.8600006103516,45.060001373291,3847,45.060001373291,2023-02-15
45,45.0550003051758,44.5999984741211,44.7150001525879,1211,44.7150001525879,2023-02-16
44.5250015258789,44.7449989318848,44.4199981689453,44.7400016784668,3883,44.7400016784668,2023-02-17
44.7700004577637,44.8800010681152,44.7700004577637,44.7949981689453,6860,44.7949981689453,2023-02-20
44.7900009155273,44.9900016784668,44.6450004577637,44.6650009155273,2147,44.6650009155273,2023-02-21
44.7000007629395,44.7550010681152,44.4799995422363,44.625,3737,44.625,2023-02-22
44.7900009155273,44.814998626709,44.5449981689453,44.5999984741211,3448,44.5999984741211,2023-02-23
44.8349990844727,44.8349990844727,44.25,44.3699989318848,5382,44.3699989318848,2023-02-24
44.3800010681152,44.4949989318848,44.2000007629395,44.2150001525879,4272,44.2150001525879,2023-02-27
43.9900016784668,44.0800018310547,43.685001373291,43.7550010681152,10328,43.7550010681152,2023-02-28
43.5900001525879,43.6549987792969,43.189998626709,43.2249984741211,27960,43.2249984741211,2023-03-01
43.314998626709,43.5900001525879,43.2050018310547,43.6100006103516,2271,43.6100006103516,2023-03-02
43.7649993896484,44.0499992370605,43.7649993896484,44.0250015258789,4722,44.0250015258789,2023-03-03
44.2350006103516,44.2350006103516,43.9500007629395,43.9749984741211,12296,43.9749984741211,2023-03-06
43.9850006103516,44.1349983215332,43.8450012207031,43.8499984741211,6834,43.8499984741211,2023-03-07
43.8300018310547,43.8600006103516,43.560001373291,43.5750007629395,6738,43.5750007629395,2023-03-08
43.5699996948242,43.6749992370605,43.4749984741211,43.5849990844727,2770,43.5849990844727,2023-03-09
42.9949989318848,43.1100006103516,42.7249984741211,42.9099998474121,4482,42.9099998474121,2023-03-10
42.7550010681152,43.0149993896484,42.25,42.7849998474121,6849,42.7849998474121,2023-03-13
43.0299987792969,43.0950012207031,42.6749992370605,42.8450012207031,6289,42.8450012207031,2023-03-14
42.9000015258789,43.3050003051758,42.810001373291,43.1599998474121,12540,43.1599998474121,2023-03-15
43.4000015258789,43.5,43,43.4550018310547,7295,43.4550018310547,2023-03-16
43.4099998474121,43.6699981689453,43.0550003051758,43.1500015258789,12301,43.1500015258789,2023-03-17
43,43.2999992370605,42.8800010681152,43.185001373291,5754,43.185001373291,2023-03-20
43.4099998474121,43.435001373291,43.2099990844727,43.2150001525879,13810,43.2150001525879,2023-03-21
43.5,43.5400009155273,43.3250007629395,43.3400001525879,10057,43.3400001525879,2023-03-22
42.7750015258789,42.9150009155273,42.5900001525879,42.8349990844727,6231,42.8349990844727,2023-03-23
42.8499984741211,43.2099990844727,42.7900009155273,43.1749992370605,5834,43.1749992370605,2023-03-24
43.8199996948242,43.8699989318848,43.6399993896484,43.7400016784668,12210,43.7400016784668,2023-03-27
43.6800003051758,43.685001373291,43.4099998474121,43.4949989318848,1645,43.4949989318848,2023-03-28
43.564998626709,43.5699996948242,43.3800010681152,43.3699989318848,6397,43.3699989318848,2023-03-29
43.5800018310547,43.5950012207031,43.3300018310547,43.3899993896484,6710,43.3899993896484,2023-03-30
43.439998626709,43.9249992370605,43.439998626709,43.9199981689453,2764,43.9199981689453,2023-03-31
44.1800003051758,44.314998626709,43.9500007629395,44.1749992370605,4686,44.1749992370605,2023-04-03
44.3549995422363,44.6399993896484,44.185001373291,44.1599998474121,23479,44.1599998474121,2023-04-04
44.2449989318848,44.8650016784668,44.2000007629395,44.8650016784668,7917,44.8650016784668,2023-04-05
44.9049987792969,45.2999992370605,44.9049987792969,45.064998626709,6298,45.064998626709,2023-04-06
45.3450012207031,45.3450012207031,45.1049995422363,45.2900009155273,5628,45.2900009155273,2023-04-11
45.2649993896484,45.3549995422363,45.064998626709,45.1650009155273,25786,45.1650009155273,2023-04-12
45.2000007629395,45.2099990844727,44.9449996948242,45.2400016784668,48510,45.2400016784668,2023-04-13
45.3600006103516,45.5699996948242,45.2550010681152,45.25,6671,45.25,2023-04-14
45.5,45.6399993896484,45.2999992370605,45.439998626709,4966,45.439998626709,2023-04-17
45.6800003051758,45.685001373291,45.2000007629395,45.2000007629395,38230,45.2000007629395,2023-04-18
45.314998626709,45.3349990844727,45.1450004577637,45.2299995422363,14272,45.2299995422363,2023-04-19
45.1949996948242,45.1949996948242,44.9500007629395,45.0449981689453,9570,45.0449981689453,2023-04-20
45.0800018310547,45.4550018310547,45.0800018310547,45.3400001525879,18751,45.3400001525879,2023-04-21
45.5499992370605,45.5499992370605,45.2999992370605,45.4700012207031,4441,45.4700012207031,2023-04-24
45.4700012207031,45.6500015258789,45.3849983215332,45.5800018310547,1448,45.5800018310547,2023-04-25
44.9799995422363,45.064998626709,44.2000007629395,44.4599990844727,29460,44.4599990844727,2023-04-26
44.5250015258789,44.6450004577637,44.2999992370605,44.2750015258789,3659,44.2750015258789,2023-04-27
44.6349983215332,44.8250007629395,44.5400009155273,44.7799987792969,3342,44.7799987792969,2023-04-28
45.2200012207031,45.4799995422363,44.9000015258789,44.8650016784668,4307,44.8650016784668,2023-05-02
45.2200012207031,45.2200012207031,44.9099998474121,45.0050010681152,5115,45.0050010681152,2023-05-03
44.7649993896484,44.9599990844727,44.6049995422363,44.810001373291,2491,44.810001373291,2023-05-04
44.8450012207031,45.1450004577637,44.6949996948242,45.1049995422363,9933,45.1049995422363,2023-05-05
45.1749992370605,45.2449989318848,44.939998626709,45.1500015258789,5513,45.1500015258789,2023-05-08
45.1549987792969,45.2999992370605,45.0950012207031,45.2099990844727,4168,45.2099990844727,2023-05-09
45.1100006103516,45.1399993896484,44.9099998474121,44.9850006103516,12526,44.9850006103516,2023-05-10
45.3849983215332,45.4150009155273,44.9900016784668,45.0400009155273,13640,45.0400009155273,2023-05-11
45.2999992370605,45.5,45.2599983215332,45.3250007629395,5735,45.3250007629395,2023-05-12
45.5449981689453,45.5449981689453,45.2649993896484,45.2649993896484,4770,45.2649993896484,2023-05-15
45.2249984741211,45.2649993896484,45.0550003051758,45.0849990844727,4445,45.0849990844727,2023-05-16
