"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
46.1800003051758,47.4099998474121,45.9599990844727,47.2299995422363,310522,43.1264724731445,2022-04-04
47.2999992370605,49.0099983215332,47.2900009155273,48.8800010681152,362997,44.6331100463867,2022-04-05
48.6599998474121,49.0499992370605,47.2200012207031,47.7799987792969,275562,43.6286811828613,2022-04-06
48.1800003051758,49.310001373291,48.1500015258789,49.1199989318848,278583,44.8522605895996,2022-04-07
49.5,49.8300018310547,48.3400001525879,49.2099990844727,216674,44.9344367980957,2022-04-08
48.8199996948242,49.2799987792969,48.4000015258789,48.6199989318848,150018,44.3956985473633,2022-04-11
48.1599998474121,48.6199989318848,47.3899993896484,47.6800003051758,176198,43.5373725891113,2022-04-12
47.5299987792969,48.2200012207031,47.5,48.1100006103516,195923,43.9300117492676,2022-04-13
47.9900016784668,48.4199981689453,47.8499984741211,48.189998626709,188261,44.003059387207,2022-04-14
47.810001373291,48.4199981689453,46.439998626709,48.1399993896484,331534,43.9574012756348,2022-04-19
48.1699981689453,48.7099990844727,47.4900016784668,48.7000007629395,182492,44.4687538146973,2022-04-20
48.5200004577637,48.560001373291,47.7999992370605,47.8800010681152,220611,43.7199974060059,2022-04-21
47.4500007629395,48.2299995422363,46.0200004577637,46.2599983215332,306768,42.2407455444336,2022-04-22
45.6599998474121,45.9799995422363,45.2999992370605,45.6699981689453,151175,41.7020034790039,2022-04-25
46.1500015258789,46.2799987792969,44.6599998474121,44.9500007629395,189102,41.044563293457,2022-04-26
44.9700012207031,45.0099983215332,44.3499984741211,44.7299995422363,120552,40.8436737060547,2022-04-27
44.6599998474121,45.810001373291,44.5699996948242,45.810001373291,238458,41.8298454284668,2022-04-28
45.6800003051758,46.8300018310547,45.4900016784668,45.9900016784668,320883,41.9942092895508,2022-04-29
45.4599990844727,45.5999984741211,43.189998626709,44.4700012207031,272695,40.6062660217285,2022-05-02
44.689998626709,44.7200012207031,43.0499992370605,43.3899993896484,284182,39.6200981140137,2022-05-03
43.3300018310547,44.2900009155273,43.2000007629395,43.3899993896484,182552,39.6200981140137,2022-05-04
44.2799987792969,44.3499984741211,42.7900009155273,42.8400001525879,168194,39.1178932189941,2022-05-05
42.6699981689453,43.0900001525879,42.060001373291,42.1100006103516,235861,38.4513130187988,2022-05-06
42,42.4500007629395,41.1599998474121,41.439998626709,191637,37.8395233154297,2022-05-09
41.9199981689453,42.6199989318848,41.2599983215332,42.4099998474121,249881,38.7252502441406,2022-05-10
42.5099983215332,42.5099983215332,40.6300010681152,42.0099983215332,502712,38.3600044250488,2022-05-11
41.4799995422363,41.5900001525879,39.6399993896484,39.9000015258789,503387,36.4333305358887,2022-05-12
40.2900009155273,41.560001373291,39.9700012207031,41.3400001525879,237374,37.7482147216797,2022-05-13
41.060001373291,41.8400001525879,40.9799995422363,41.8300018310547,185251,38.1956405639648,2022-05-16
42.1599998474121,42.5,41.5200004577637,41.8699989318848,207325,38.2321662902832,2022-05-17
41.8400001525879,42.1399993896484,41.1800003051758,41.3600006103516,235899,37.7664756774902,2022-05-18
41.060001373291,41.6500015258789,40.689998626709,41.5099983215332,155940,37.9034461975098,2022-05-19
41.6699981689453,43.0400009155273,41.6500015258789,42.560001373291,328240,38.8622169494629,2022-05-20
42.560001373291,42.560001373291,41.689998626709,42.3300018310547,166095,39.1768913269043,2022-05-23
41.75,42.2999992370605,41.439998626709,41.5,223816,38.4087181091309,2022-05-24
41.6300010681152,41.6399993896484,40.7599983215332,41.3800010681152,243586,38.2976608276367,2022-05-25
41.3300018310547,41.810001373291,41.1300010681152,41.810001373291,113881,38.6956253051758,2022-05-26
41.9799995422363,42.3600006103516,41.5,42.0900001525879,151916,38.9547729492188,2022-05-27
42.3600006103516,42.9900016784668,42.3600006103516,42.7900009155273,135587,39.6026306152344,2022-05-30
42.6100006103516,42.9099998474121,41.6800003051758,41.6800003051758,634796,38.5753059387207,2022-05-31
42.2400016784668,42.25,40.5999984741211,40.7599983215332,249320,37.7238349914551,2022-06-01
41.0200004577637,41.1599998474121,40.1300010681152,40.7200012207031,118428,37.6868171691895,2022-06-02
40.8400001525879,41.060001373291,39.4599990844727,39.5400009155273,164899,36.5947151184082,2022-06-03
39.8800010681152,40.25,39.7099990844727,39.8400001525879,143628,36.872371673584,2022-06-06
39.5999984741211,39.6100006103516,38.8699989318848,39.2400016784668,203561,36.3170623779297,2022-06-07
39.4900016784668,39.8699989318848,39.0200004577637,39.4599990844727,289587,36.5206718444824,2022-06-08
39.0999984741211,39.3899993896484,38.4199981689453,38.7400016784668,292954,35.854305267334,2022-06-09
38.5,38.6500015258789,37,37.0299987792969,311622,34.2716789245605,2022-06-10
36.7999992370605,37.7200012207031,36.5699996948242,37.5699996948242,259530,34.7714576721191,2022-06-13
37.810001373291,38.0999984741211,36.8400001525879,37.5800018310547,396430,34.7807121276855,2022-06-14
37.9700012207031,38.75,37.7599983215332,37.8199996948242,373150,35.0028381347656,2022-06-15
37.6399993896484,38.0400009155273,37.1800003051758,37.7200012207031,343669,34.910285949707,2022-06-16
37.8400001525879,39.3499984741211,37.8199996948242,39.0200004577637,611283,36.1134490966797,2022-06-17
39.1599998474121,39.5,38.6800003051758,39.439998626709,232271,36.5021667480469,2022-06-20
39.5200004577637,39.6500015258789,37.4000015258789,38.0999984741211,336169,35.2619819641113,2022-06-21
37.5200004577637,37.7999992370605,36.8600006103516,37.5099983215332,331611,34.7159271240234,2022-06-22
37.4099998474121,39.0999984741211,37.0900001525879,38.8899993896484,305237,35.9931373596191,2022-06-23
39.1199989318848,41.9799995422363,39.1199989318848,41.8600006103516,714083,38.7419013977051,2022-06-24
41.9099998474121,42.0400009155273,40.9599990844727,41.1100006103516,231036,38.0477676391602,2022-06-27
41.5099983215332,41.5099983215332,40.6699981689453,41.1800003051758,200816,38.1125526428223,2022-06-28
40.7799987792969,41.8400001525879,40.1199989318848,41.4700012207031,196766,38.3809585571289,2022-06-29
40.7200012207031,41.5099983215332,40.3400001525879,41.5099983215332,356825,38.4179725646973,2022-06-30
41.1300010681152,43.3499984741211,41.1300010681152,43.0400009155273,435044,39.8340072631836,2022-07-01
43.3499984741211,43.939998626709,42.8400001525879,43.0200004577637,201554,39.8154907226562,2022-07-04
43,43.5099983215332,42.3199996948242,42.9099998474121,223458,39.7136878967285,2022-07-05
43.5,43.939998626709,42.3300018310547,43.2400016784668,214322,40.0191078186035,2022-07-06
43.3699989318848,43.7200012207031,42.7200012207031,43.5099983215332,208457,40.2689895629883,2022-07-07
43.4199981689453,43.7999992370605,42.9900016784668,43.5200004577637,229004,40.278247833252,2022-07-08
43,43.9799995422363,43,43.810001373291,155233,40.5466499328613,2022-07-11
43.3800010681152,43.7099990844727,43.0800018310547,43.189998626709,121363,39.972827911377,2022-07-12
43.0999984741211,43.439998626709,42.0299987792969,43,135416,39.7969779968262,2022-07-13
42.3800010681152,42.8300018310547,41.9599990844727,42.1599998474121,175680,39.0195541381836,2022-07-14
42.8699989318848,42.9799995422363,42.1500015258789,42.9799995422363,173704,39.7784767150879,2022-07-15
42.3600006103516,43.6800003051758,42.2400016784668,43.1500015258789,165531,39.9358100891113,2022-07-18
42.7900009155273,43.4799995422363,42.2999992370605,43.4099998474121,158488,40.176441192627,2022-07-19
43.4799995422363,43.9000015258789,42.3899993896484,42.7900009155273,217154,39.6026306152344,2022-07-20
42.0299987792969,43.689998626709,41.689998626709,43.6100006103516,279799,40.3615455627441,2022-07-21
43.2799987792969,43.6599998474121,42.5699996948242,42.9000015258789,190836,39.7044334411621,2022-07-22
42.6699981689453,43.3300018310547,42.5499992370605,42.8499984741211,131972,39.6581573486328,2022-07-25
42.7099990844727,42.7799987792969,42.2000007629395,42.4700012207031,144319,39.3064651489258,2022-07-26
42.4900016784668,42.7999992370605,41.9500007629395,42.189998626709,115692,39.0473136901855,2022-07-27
42.2000007629395,42.4700012207031,40.5,41.7000007629395,289266,38.5938186645508,2022-07-28
42,43.2299995422363,41.7900009155273,43.2299995422363,397015,40.0098495483398,2022-07-29
43,43.4700012207031,42.7700004577637,43.2299995422363,198805,40.0098495483398,2022-08-01
43.060001373291,43.1699981689453,42.060001373291,42.6800003051758,164312,39.5008239746094,2022-08-02
42.2400016784668,43.3400001525879,41.8499984741211,43.3400001525879,152125,40.1116600036621,2022-08-03
43.3300018310547,43.7200012207031,43.1399993896484,43.5400009155273,160364,40.296760559082,2022-08-04
43.4900016784668,43.7299995422363,42.3699989318848,42.3699989318848,118038,39.2139091491699,2022-08-05
42.4599990844727,42.7900009155273,42.2000007629395,42.25,97498,39.102855682373,2022-08-08
42.0699996948242,42.5099983215332,41.5999984741211,41.6699981689453,108040,38.5660514831543,2022-08-09
41.4900016784668,42.9900016784668,41.25,42.7599983215332,144872,39.5748634338379,2022-08-10
42.8699989318848,43.2400016784668,42.4599990844727,42.8400001525879,158561,39.6489028930664,2022-08-11
42.8400001525879,43.060001373291,42.1500015258789,42.2700004577637,141572,39.1213569641113,2022-08-12
42.5099983215332,42.5099983215332,41.6699981689453,42.2999992370605,125437,39.1491241455078,2022-08-16
42.4000015258789,42.4500007629395,41.8600006103516,42.060001373291,109925,38.9270057678223,2022-08-17
41.7799987792969,42.5400009155273,41.5299987792969,42.4099998474121,141222,39.2509307861328,2022-08-18
42.25,43.2900009155273,42.189998626709,43.2900009155273,209200,40.0653839111328,2022-08-19
43.189998626709,44.0800018310547,42.9900016784668,44.0099983215332,225270,40.731746673584,2022-08-22
44.0099983215332,44.0900001525879,43.2400016784668,43.6300010681152,230678,40.3800582885742,2022-08-23
43.5299987792969,44.3499984741211,43.0200004577637,44.25,172951,40.9538726806641,2022-08-24
44.4000015258789,44.5,43.0099983215332,43.5800018310547,122536,40.3337821960449,2022-08-25
43.8499984741211,43.9000015258789,42.1199989318848,42.1199989318848,140813,38.982536315918,2022-08-26
41.7200012207031,42.2700004577637,40.939998626709,41.0800018310547,125494,38.0200080871582,2022-08-29
41.2000007629395,42.1300010681152,40.3800010681152,40.5200004577637,280095,37.5017204284668,2022-08-30
40.6699981689453,41.6500015258789,39.8699989318848,40.7400016784668,394482,37.7053298950195,2022-08-31
40.5400009155273,41.1399993896484,40.2900009155273,40.689998626709,127788,37.659049987793,2022-09-01
40.9599990844727,41.4799995422363,40.2400016784668,41.3899993896484,149759,38.3069152832031,2022-09-02
40.6699981689453,40.8199996948242,39.9500007629395,40.2200012207031,136694,37.2240676879883,2022-09-05
40.1800003051758,41.1800003051758,40.1800003051758,40.8899993896484,115370,37.8441543579102,2022-09-06
40.6399993896484,40.9799995422363,40.189998626709,40.4900016784668,114786,37.4739532470703,2022-09-07
40.810001373291,41.1599998474121,39.560001373291,40.9900016784668,155539,37.936710357666,2022-09-08
41.0299987792969,41.060001373291,40.3400001525879,40.6300010681152,294093,37.6035232543945,2022-09-09
40.7900009155273,41.1300010681152,40.4500007629395,41.1300010681152,147963,38.0662803649902,2022-09-12
41.2999992370605,41.8400001525879,40.5299987792969,40.5299987792969,196603,37.5109672546387,2022-09-13
40.5299987792969,40.5699996948242,39.6300010681152,40.0999984741211,180806,37.1130027770996,2022-09-14
40.0999984741211,40.5200004577637,39.9300003051758,40.1599998474121,127649,37.168529510498,2022-09-15
39.9500007629395,40.5,39.6699981689453,39.7599983215332,401073,36.7983245849609,2022-09-16
39.6500015258789,40.1100006103516,39.4500007629395,39.5800018310547,131252,36.6317329406738,2022-09-19
39.6300010681152,39.7099990844727,38.5200004577637,39,204465,36.0949401855469,2022-09-20
38.7700004577637,38.9799995422363,38.4799995422363,38.9500007629395,117269,36.0486640930176,2022-09-21
38.4300003051758,38.6599998474121,37.0999984741211,37.0999984741211,190207,34.3364639282227,2022-09-22
37.1599998474121,37.4599990844727,35.9900016784668,36.4500007629395,264926,33.7348899841309,2022-09-23
36.2599983215332,37.7999992370605,36.2200012207031,37.2999992370605,213578,34.5215682983398,2022-09-26
37.4599990844727,38.3899993896484,37.3699989318848,37.8199996948242,197559,35.0028381347656,2022-09-27
37.560001373291,38.2200012207031,37.5299987792969,37.5699996948242,184953,34.7714576721191,2022-09-28
37.4900016784668,37.8300018310547,36.3899993896484,36.7400016784668,188923,34.003288269043,2022-09-29
36.810001373291,38.0900001525879,36.6500015258789,37.689998626709,284169,34.8825187683105,2022-09-30
37.189998626709,37.6599998474121,36.689998626709,37.5800018310547,169591,34.7807121276855,2022-10-03
37.9799995422363,38.5699996948242,37.5200004577637,38.4599990844727,240399,35.5951614379883,2022-10-04
38.2200012207031,38.4799995422363,36.8499984741211,37.0299987792969,214346,34.2716789245605,2022-10-05
37.2299995422363,37.3400001525879,36.0099983215332,36.0999984741211,222132,33.4109535217285,2022-10-06
36,36.4000015258789,35.2999992370605,35.2999992370605,248215,32.6705474853516,2022-10-07
35,35.5800018310547,34.9700012207031,35.3600006103516,319342,32.7260780334473,2022-10-10
35.5999984741211,36.0099983215332,35.1699981689453,35.8300018310547,285111,33.1610679626465,2022-10-11
35.8600006103516,36.1300010681152,35.1599998474121,35.5299987792969,212081,32.883415222168,2022-10-12
35.2799987792969,35.6599998474121,34.5200004577637,35.439998626709,213718,32.8001174926758,2022-10-13
35.9199981689453,37.0499992370605,35.9199981689453,36.5699996948242,262925,33.845947265625,2022-10-14
36.3600006103516,36.9799995422363,36,36.7999992370605,134789,34.0588150024414,2022-10-17
37,37.3600006103516,36.6800003051758,36.8199996948242,160147,34.0773239135742,2022-10-18
36.8800010681152,36.9000015258789,35.9199981689453,35.9500007629395,146938,33.2721328735352,2022-10-19
35.9000015258789,36.1800003051758,35.5200004577637,36.060001373291,171596,33.3739356994629,2022-10-20
35.9199981689453,36.2200012207031,35.3600006103516,35.4500007629395,152934,32.8093757629395,2022-10-21
35.810001373291,36.8199996948242,35.810001373291,36.6699981689453,197853,33.9384956359863,2022-10-24
36.8899993896484,38.1100006103516,36.4099998474121,37.9300003051758,271035,35.1046409606934,2022-10-25
38,38.0200004577637,36.8800010681152,38,203569,35.1694259643555,2022-10-26
37.7200012207031,37.9599990844727,37.2400016784668,37.7000007629395,229773,34.8917694091797,2022-10-27
37.3800010681152,38.3699989318848,37.1100006103516,38.3699989318848,202390,35.5118637084961,2022-10-28
38.6500015258789,38.9000015258789,37.9799995422363,38.0299987792969,263724,35.197193145752,2022-10-31
38.3699989318848,38.7999992370605,37.689998626709,38.0800018310547,170689,35.243465423584,2022-11-01
38.1699981689453,38.7999992370605,38.1500015258789,38.4700012207031,319219,35.6044158935547,2022-11-02
38.2799987792969,38.3499984741211,37.5999984741211,37.8600006103516,131900,35.0398559570312,2022-11-03
37.9300003051758,38.9700012207031,37.689998626709,38.4799995422363,266495,35.6136741638184,2022-11-04
38.2000007629395,38.4599990844727,37.8400001525879,37.8699989318848,175349,35.0491065979004,2022-11-07
37.810001373291,38.5900001525879,37.5099983215332,38.4500007629395,354027,35.5859069824219,2022-11-08
39.2599983215332,40.7000007629395,38.5800018310547,40.5800018310547,360413,37.5572471618652,2022-11-09
40.4199981689453,41.6399993896484,39.560001373291,41.5299987792969,331230,38.4364814758301,2022-11-10
41.7799987792969,41.9500007629395,40.2900009155273,40.75,211092,37.7145805358887,2022-11-11
40.7900009155273,41.5099983215332,40.0999984741211,40.2799987792969,164356,37.2795906066895,2022-11-14
40.4099998474121,40.4099998474121,39.5699996948242,39.8300018310547,202694,36.8631134033203,2022-11-15
39.7700004577637,39.9099998474121,39.3199996948242,39.3199996948242,199473,36.3911018371582,2022-11-16
39.2400016784668,39.7099990844727,39.0999984741211,39.2000007629395,200213,36.2800407409668,2022-11-17
39.5099983215332,39.6199989318848,39.0400009155273,39.4900016784668,312649,36.5484390258789,2022-11-18
39.0999984741211,39.3600006103516,38.810001373291,39.0699996948242,150938,36.6704521179199,2022-11-21
38.8400001525879,39.0200004577637,38.4500007629395,38.6199989318848,185991,36.2480888366699,2022-11-22
38.7099990844727,39.1500015258789,38.6199989318848,39.1500015258789,177204,36.7455444335938,2022-11-23
39.1100006103516,40.4000015258789,39.1100006103516,40.2000007629395,257240,37.7310523986816,2022-11-24
40.2200012207031,40.5099983215332,40.0499992370605,40.2299995422363,97862,37.7592124938965,2022-11-25
40.1399993896484,40.5499992370605,39.8899993896484,40.189998626709,151995,37.7216644287109,2022-11-28
40.5,40.5,39.8499984741211,40.0099983215332,123543,37.5527229309082,2022-11-29
40.2299995422363,40.6500015258789,39.8699989318848,40.6399993896484,516480,38.1440315246582,2022-11-30
40.9799995422363,41.5999984741211,40.8400001525879,41.5999984741211,300290,39.0450668334961,2022-12-01
41.4700012207031,41.689998626709,40.7000007629395,41.4900016784668,221245,38.9418258666992,2022-12-02
41.2900009155273,41.4700012207031,40.9700012207031,41.4000015258789,174911,38.8573532104492,2022-12-05
41.2999992370605,41.2999992370605,40.3199996948242,40.4199981689453,263044,37.9375419616699,2022-12-06
40.3800010681152,41.0999984741211,40.3800010681152,40.5,235986,38.0126266479492,2022-12-07
40.7099990844727,40.8899993896484,40.0900001525879,40.5,121360,38.0126266479492,2022-12-08
40.5699996948242,40.9799995422363,40.3199996948242,40.8400001525879,162650,38.3317489624023,2022-12-09
40.7099990844727,42.439998626709,40.7099990844727,41.8899993896484,361674,39.3172607421875,2022-12-12
41.9300003051758,42.7099990844727,41.4099998474121,41.8800010681152,278206,39.3078727722168,2022-12-13
41.7400016784668,41.9799995422363,41.2599983215332,41.6300010681152,156826,39.0732307434082,2022-12-14
41.3499984741211,41.6399993896484,40.4500007629395,40.4500007629395,182425,37.9656982421875,2022-12-15
40.3800010681152,40.4300003051758,39.3899993896484,39.5999984741211,448287,37.1679000854492,2022-12-16
39.8600006103516,39.8600006103516,39.2200012207031,39.2200012207031,138261,36.8112449645996,2022-12-19
39.0400009155273,39.1800003051758,38.3400001525879,38.4700012207031,193013,36.1073036193848,2022-12-20
38.7200012207031,39.3600006103516,38.560001373291,39.1800003051758,181216,36.7737007141113,2022-12-21
39.1599998474121,39.6100006103516,38.7099990844727,38.7299995422363,164500,36.3513412475586,2022-12-22
38.6800003051758,39.25,38.5999984741211,39.1199989318848,112177,36.7173843383789,2022-12-23
39.2900009155273,39.2900009155273,38.6300010681152,38.6300010681152,61200,36.2574729919434,2022-12-27
38.6300010681152,39.0499992370605,38.5900001525879,39.0499992370605,88774,36.651683807373,2022-12-28
39.0499992370605,39.6699981689453,38.75,39.6699981689453,85711,37.2336044311523,2022-12-29
39.4199981689453,39.4500007629395,38.6100006103516,38.75,144301,36.3701057434082,2022-12-30
38.9700012207031,39.0999984741211,38.7299995422363,38.8199996948242,88321,36.4358024597168,2023-01-02
39.4199981689453,39.7599983215332,38.75,38.75,384278,36.3701057434082,2023-01-03
39.1800003051758,39.3400001525879,38.8400001525879,38.9199981689453,220631,36.5296669006348,2023-01-04
38.810001373291,38.9300003051758,38.2599983215332,38.4000015258789,230241,36.0416030883789,2023-01-05
38.4099998474121,38.7200012207031,38.2000007629395,38.6800003051758,119783,36.3044052124023,2023-01-06
38.75,39.3400001525879,38.6199989318848,39.3400001525879,249109,36.9238739013672,2023-01-09
39.189998626709,39.3400001525879,38.8699989318848,39.0400009155273,216818,36.6422958374023,2023-01-10
39.1199989318848,39.2700004577637,38.7999992370605,38.7999992370605,108744,36.4170379638672,2023-01-11
38.8499984741211,39.3899993896484,38.7299995422363,39.3899993896484,174549,36.9708023071289,2023-01-12
39.4799995422363,40.3199996948242,39.4000015258789,40.1699981689453,238793,37.7028923034668,2023-01-13
40.1500015258789,40.3499984741211,40,40.0800018310547,106891,37.6184234619141,2023-01-16
40.2099990844727,42.0299987792969,40.0200004577637,41.8499984741211,356549,39.2797164916992,2023-01-17
41.7599983215332,42.3800010681152,41.5499992370605,42.2400016784668,273929,39.6457633972168,2023-01-18
42.2000007629395,42.4000015258789,41.6199989318848,41.6300010681152,195388,39.0732307434082,2023-01-19
41.8199996948242,42.2000007629395,41.5499992370605,41.5999984741211,119313,39.0450668334961,2023-01-20
41.6100006103516,41.8499984741211,40.939998626709,41.4300003051758,123501,38.8855133056641,2023-01-23
41.2599983215332,41.6699981689453,41.1300010681152,41.310001373291,122611,38.7728843688965,2023-01-24
41.4000015258789,41.4300003051758,40.439998626709,41.0200004577637,96390,38.5006904602051,2023-01-25
41.1800003051758,41.5,40.5200004577637,40.5699996948242,139636,38.0783309936523,2023-01-26
40.4799995422363,40.7599983215332,40.1199989318848,40.7599983215332,133878,38.2566604614258,2023-01-27
40.3600006103516,41.3600006103516,40.2999992370605,41.25,202566,38.7165641784668,2023-01-30
41.0699996948242,41.2099990844727,40.0099983215332,40.1300010681152,286726,37.665355682373,2023-01-31
40.1800003051758,40.2999992370605,38.9599990844727,39.1100006103516,351091,36.7080001831055,2023-02-01
39.4799995422363,40.310001373291,39.3400001525879,39.9799995422363,280313,37.5245704650879,2023-02-02
39.7999992370605,40.4099998474121,39.5499992370605,40.2599983215332,159230,37.7873725891113,2023-02-03
39.9700012207031,40.6199989318848,39.5400009155273,40.6199989318848,184910,38.1252517700195,2023-02-06
40.4000015258789,41.0999984741211,40.2799987792969,40.9199981689453,187722,38.4068336486816,2023-02-07
41.2200012207031,41.8600006103516,41.0200004577637,41.2599983215332,192366,38.7259483337402,2023-02-08
41.4000015258789,41.75,40.9099998474121,41.0900001525879,152191,38.5663909912109,2023-02-09
40.7200012207031,40.8800010681152,40.0200004577637,40.25,132851,37.7779846191406,2023-02-10
40.2000007629395,40.9500007629395,40.0900001525879,40.75,97609,38.2472724914551,2023-02-13
40.8899993896484,41.7799987792969,40.7200012207031,41.0499992370605,150778,38.5288505554199,2023-02-14
40.8499984741211,41.0900001525879,40.6199989318848,40.9700012207031,140313,38.4537620544434,2023-02-15
41.0499992370605,41.3899993896484,40.689998626709,41.3800010681152,197521,38.8385848999023,2023-02-16
40.3600006103516,41.2900009155273,39.5099983215332,41.0999984741211,711382,38.5757789611816,2023-02-17
41.1100006103516,41.3199996948242,40.8300018310547,41.0999984741211,209124,38.5757789611816,2023-02-20
40.5,41.6100006103516,39.3400001525879,40.5900001525879,511109,38.0970993041992,2023-02-21
40.2700004577637,40.2700004577637,39,39.5499992370605,463695,37.1209716796875,2023-02-22
39.4300003051758,40.1399993896484,38.939998626709,40.0299987792969,210547,37.5714912414551,2023-02-23
40.2000007629395,40.4599990844727,39.2999992370605,39.4500007629395,185323,37.0271148681641,2023-02-24
39.75,40.1500015258789,39.5299987792969,40.1199989318848,137111,37.6559638977051,2023-02-27
40,40.1800003051758,39.8499984741211,40.1399993896484,410291,37.6747398376465,2023-02-28
39.9599990844727,39.9599990844727,39.0699996948242,39.1199989318848,415590,36.7173843383789,2023-03-01
39.0999984741211,39.5499992370605,39.0099983215332,39.2999992370605,185881,36.8863296508789,2023-03-02
39.439998626709,39.75,39.2999992370605,39.6199989318848,186907,37.1866760253906,2023-03-03
39.6199989318848,39.6699981689453,39.1599998474121,39.5499992370605,125371,37.1209716796875,2023-03-06
39.4000015258789,39.6800003051758,39.1500015258789,39.2799987792969,110762,36.8675575256348,2023-03-07
39.0400009155273,39.3499984741211,38.9500007629395,39.2999992370605,147269,36.8863296508789,2023-03-08
39.4599990844727,39.4599990844727,39.0099983215332,39.0699996948242,139381,36.6704521179199,2023-03-09
38.9099998474121,39.2000007629395,38.6800003051758,38.7099990844727,217493,36.3325614929199,2023-03-10
38.9599990844727,39.0699996948242,37.7900009155273,38.6399993896484,230032,36.2668647766113,2023-03-13
38.75,39.2700004577637,38.5699996948242,38.7999992370605,218409,36.4170379638672,2023-03-14
38.6699981689453,38.9099998474121,37.7799987792969,38,295829,35.6661682128906,2023-03-15
38.3699989318848,38.9599990844727,37.810001373291,38.8600006103516,232599,36.4733505249023,2023-03-16
38.7799987792969,39.2400016784668,38.2299995422363,38.2799987792969,592632,35.9289665222168,2023-03-17
38.5,38.8199996948242,38.0200004577637,38.5400009155273,226096,36.1730079650879,2023-03-20
38.8600006103516,39.189998626709,38.6800003051758,39.0699996948242,160189,36.6704521179199,2023-03-21
39,39.1599998474121,38.689998626709,38.8199996948242,109573,36.4358024597168,2023-03-22
38.8300018310547,38.8899993896484,38.3899993896484,38.689998626709,130237,36.313793182373,2023-03-23
38.5900001525879,38.939998626709,38.5200004577637,38.8199996948242,158735,36.4358024597168,2023-03-24
39.1300010681152,39.9700012207031,38.5999984741211,39.9599990844727,394805,37.5057907104492,2023-03-27
39.9700012207031,39.9700012207031,39.0400009155273,39.2400016784668,145456,36.8300170898438,2023-03-28
39.1699981689453,39.4500007629395,38.9099998474121,39.1500015258789,149878,36.7455444335938,2023-03-29
39.4799995422363,39.4799995422363,39.1399993896484,39.2599983215332,111292,36.8487815856934,2023-03-30
39.2200012207031,39.3699989318848,38.9599990844727,38.9599990844727,291199,36.567211151123,2023-03-31
39.0400009155273,39.0999984741211,38.4500007629395,39.060001373291,147648,36.6610717773438,2023-04-03
39.060001373291,39.4000015258789,38.9799995422363,39.2400016784668,137573,36.8300170898438,2023-04-04
39.2900009155273,39.5499992370605,38.939998626709,39.3600006103516,198888,36.9426422119141,2023-04-05
39.4599990844727,39.75,39.4599990844727,39.6199989318848,227587,37.1866760253906,2023-04-06
39.75,39.8499984741211,39.5999984741211,39.8499984741211,238801,37.4025497436523,2023-04-11
39.8400001525879,40.1500015258789,39.4799995422363,39.9099998474121,151761,37.4588661193848,2023-04-12
40.0999984741211,40.4099998474121,39.6699981689453,40.310001373291,163530,37.8342971801758,2023-04-13
40.5,41.189998626709,40.3400001525879,40.7299995422363,233762,38.2285003662109,2023-04-14
41.0299987792969,41.2999992370605,40.810001373291,40.8300018310547,271504,38.3223648071289,2023-04-17
40.8400001525879,41.1599998474121,40.0999984741211,40.4300003051758,172281,37.9469299316406,2023-04-18
40.4099998474121,40.6399993896484,40.2200012207031,40.2400016784668,126877,37.7685966491699,2023-04-19
40.1100006103516,40.1199989318848,39.6500015258789,39.8600006103516,208484,37.4119338989258,2023-04-20
39.689998626709,42.2400016784668,39.6699981689453,42.0299987792969,611920,39.4486618041992,2023-04-21
41.8600006103516,42.2000007629395,41.3800010681152,41.3800010681152,206331,38.8385848999023,2023-04-24
41.5900001525879,41.9000015258789,40.7000007629395,40.7000007629395,140867,38.2003440856934,2023-04-25
40.439998626709,40.5699996948242,40,40.0200004577637,236120,37.5621109008789,2023-04-26
40.0499992370605,41.3499984741211,40.0499992370605,41.310001373291,195013,38.7728843688965,2023-04-27
41.5099983215332,41.7799987792969,40.9700012207031,41.7299995422363,222460,39.1670837402344,2023-04-28
41.3699989318848,41.9300003051758,40.7999992370605,40.9300003051758,122226,38.4162178039551,2023-05-02
41.0499992370605,41.939998626709,41.0499992370605,41.4300003051758,285656,38.8855133056641,2023-05-03
41.310001373291,41.5,40.7900009155273,41.1100006103516,200253,38.5851669311523,2023-05-04
41.2999992370605,42.4799995422363,41.2999992370605,42.4799995422363,193024,39.8710250854492,2023-05-05
42.310001373291,42.310001373291,41.6599998474121,42.0800018310547,125037,39.4955902099609,2023-05-08
41.8600006103516,42.2400016784668,41.4599990844727,42,228673,39.4205055236816,2023-05-09
41.6699981689453,42.4300003051758,41.6199989318848,42.2599983215332,124329,39.6645355224609,2023-05-10
42.4900016784668,43.5699996948242,42.189998626709,43.1399993896484,401243,40.4904861450195,2023-05-11
43.4599990844727,45.0200004577637,43.4500007629395,44.0900001525879,474764,41.3821487426758,2023-05-12
44.7400016784668,45.9000015258789,44.2900009155273,45.9000015258789,477730,43.080982208252,2023-05-15
45.9000015258789,46.1599998474121,45.5299987792969,45.6199989318848,349248,42.8181762695312,2023-05-16
45.75,45.8699989318848,45,45,440515,42.236255645752,2023-05-17
45.4599990844727,45.6100006103516,44.4799995422363,44.560001373291,316455,41.8232803344727,2023-05-18
