"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
15.7650003433228,16.6350002288818,15.710000038147,16.1749992370605,10028130,12.993766784668,2022-03-08
16.6800003051758,16.9899997711182,16.6149997711182,16.9599990844727,9554601,13.6243762969971,2022-03-09
17.1650009155273,17.1650009155273,16.5550003051758,16.7999992370605,6318342,13.4958448410034,2022-03-10
16.8349990844727,17.4449996948242,16.8050003051758,17.1700000762939,9023591,13.7930755615234,2022-03-11
17.3999996185303,17.8700008392334,17.2900009155273,17.6450004577637,10272441,14.1746530532837,2022-03-14
17.5200004577637,18.1499996185303,17.5200004577637,17.9099998474121,10096800,14.3875350952148,2022-03-15
18.2299995422363,18.7900009155273,18.2150001525879,18.5750007629395,11303014,14.9217462539673,2022-03-16
18.5599994659424,18.6949996948242,18.3400001525879,18.6100006103516,13399054,14.9498615264893,2022-03-17
18.6849994659424,18.8150005340576,18.4899997711182,18.7749996185303,17285196,15.0824098587036,2022-03-18
18.7049999237061,18.9200000762939,18.7049999237061,18.7350006103516,5057436,15.0502786636353,2022-03-21
18.7250003814697,18.9349994659424,18.7049999237061,18.8199996948242,4296578,15.1185579299927,2022-03-22
18.8899993896484,18.9699993133545,18.8099994659424,18.8799991607666,5145780,15.1667585372925,2022-03-23
18.9500007629395,19.2299995422363,18.8950004577637,19.0650005340576,9207724,15.3153743743896,2022-03-24
19.1149997711182,19.5200004577637,19.1149997711182,19.4200000762939,10166818,15.6005544662476,2022-03-25
19.4349994659424,20.3999996185303,19.4249992370605,20.1399993896484,14733341,16.1789474487305,2022-03-28
20.3600006103516,20.5300006866455,19.5849990844727,19.7299995422363,15007472,15.8495855331421,2022-03-29
19.75,20.2700004577637,19.6749992370605,20.1200008392334,10618253,16.1628818511963,2022-03-30
20.2000007629395,20.8600006103516,20.1499996185303,20.7700004577637,11260196,16.6850414276123,2022-03-31
20.8999996185303,21.5499992370605,20.8199996948242,21.1100006103516,10921429,16.9581737518311,2022-04-01
21.0400009155273,21.3799991607666,20.2800006866455,20.2999992370605,9005729,16.3074779510498,2022-04-04
20.2000007629395,20.4799995422363,19.9899997711182,20.2099990844727,6443625,16.235179901123,2022-04-05
20.0900001525879,20.3899993896484,19.9200000762939,19.9799995422363,7386796,16.0504150390625,2022-04-06
19.9449996948242,20.0400009155273,19.2999992370605,19.3600006103516,9232540,15.5523548126221,2022-04-07
19.6599998474121,19.7749996185303,19.3199996948242,19.5849990844727,6981816,15.7331027984619,2022-04-08
19.4599990844727,19.7199993133545,19.4200000762939,19.4400005340576,4614740,15.6166210174561,2022-04-11
19.3700008392334,19.3850002288818,18.9599990844727,19.2749996185303,9007026,15.4840726852417,2022-04-12
19.2700004577637,19.4150009155273,19.0200004577637,19.1849994659424,4828608,15.4117727279663,2022-04-13
19.1200008392334,19.3700008392334,19.0300006866455,19.2649993896484,4928945,15.476037979126,2022-04-14
19.2000007629395,19.2299995422363,18.5750007629395,18.75,9599569,15.0623264312744,2022-04-19
18.8349990844727,18.8799991607666,18.6000003814697,18.7649993896484,6239086,15.0743770599365,2022-04-20
18.7900009155273,18.9300003051758,18.6700000762939,18.6700000762939,5102647,14.9980611801147,2022-04-21
18.5,18.5799999237061,18.2700004577637,18.4150009155273,8154787,14.793212890625,2022-04-22
18.2399997711182,18.2849998474121,18.0100002288818,18.1200008392334,5554763,14.5562334060669,2022-04-25
18.2900009155273,18.2999992370605,18.0400009155273,18.0599994659424,4893119,14.5080327987671,2022-04-26
18,18.2399997711182,17.7600002288818,18.1049995422363,5555196,14.5441818237305,2022-04-27
18.2350006103516,18.2600002288818,17.875,18,4568683,14.4598331451416,2022-04-28
18.125,18.2000007629395,17.9099998474121,18.1000003814697,3485129,14.5401668548584,2022-04-29
18,18.1049995422363,17.2049999237061,17.9500007629395,6827060,14.4196691513062,2022-05-02
18.0750007629395,18.375,18.0599994659424,18.3050003051758,4614763,14.7048473358154,2022-05-03
18.3050003051758,18.3899993896484,18.1399993896484,18.2000007629395,2918096,14.6204986572266,2022-05-04
18.3999996185303,18.5450000762939,17.9349994659424,17.9899997711182,4892173,14.4518003463745,2022-05-05
17.9099998474121,18.0750007629395,17.6599998474121,17.7350006103516,4662698,14.2469539642334,2022-05-06
17.6450004577637,17.7199993133545,17.4400005340576,17.4400005340576,5014660,14.0099725723267,2022-05-09
17.5750007629395,17.8950004577637,17.4449996948242,17.7099990844727,4650153,14.2268686294556,2022-05-10
17.7199993133545,17.8449993133545,17.5499992370605,17.7600002288818,5183768,14.2670373916626,2022-05-11
17.6000003814697,17.7299995422363,17.5049991607666,17.6700000762939,4482591,14.1947364807129,2022-05-12
17.7549991607666,17.7800006866455,17.5699996948242,17.7350006103516,3720029,14.2469539642334,2022-05-13
17.7049999237061,17.8799991607666,17.5900001525879,17.8150005340576,3406202,14.3112201690674,2022-05-16
17.9500007629395,18.2600002288818,17.9449996948242,18.1000003814697,6086063,14.5401668548584,2022-05-17
18.1200008392334,18.1749992370605,17.9050006866455,18,3968470,14.4598331451416,2022-05-18
18.1399993896484,18.3150005340576,18.0300006866455,18.1000003814697,8843595,14.5401668548584,2022-05-19
18.0799999237061,18.2000007629395,17.8449993133545,17.9950008392334,8826584,14.4558172225952,2022-05-20
17.1700000762939,17.4300003051758,17.0699996948242,17.4300003051758,7271198,14.8871431350708,2022-05-23
17.3899993896484,17.4099998474121,17.2199993133545,17.2749996185303,3879269,14.7547540664673,2022-05-24
17.3799991607666,17.4349994659424,17.1700000762939,17.3549995422363,3898428,14.8230848312378,2022-05-25
17.3999996185303,17.4850006103516,17.3400001525879,17.4249992370605,2500658,14.8828706741333,2022-05-26
17.5,17.5949993133545,16.9099998474121,17.0799999237061,8559624,14.5882034301758,2022-05-27
17.1000003814697,17.1100006103516,16.8250007629395,17.0400009155273,5009278,14.5540399551392,2022-05-30
17,17.0949993133545,16.9050006866455,16.9500007629395,9388886,14.4771709442139,2022-05-31
17.0799999237061,17.1499996185303,16.8700008392334,16.9099998474121,3678924,14.4430065155029,2022-06-01
16.8649997711182,16.8799991607666,16.6900005340576,16.8349990844727,4276605,14.3789463043213,2022-06-02
16.9099998474121,16.9349994659424,16.6200008392334,16.7150001525879,3031417,14.2764539718628,2022-06-03
16.8099994659424,17.0149993896484,16.7649993896484,16.9349994659424,2967521,14.4643564224243,2022-06-06
16.8899993896484,16.9899997711182,16.7399997711182,16.8250007629395,3044389,14.3704071044922,2022-06-07
16.7549991607666,16.8250007629395,16.5149993896484,16.6350002288818,3252426,14.2081251144409,2022-06-08
16.5799999237061,16.6550006866455,16.3600006103516,16.4850006103516,4102986,14.0800085067749,2022-06-09
16.3700008392334,16.3950004577637,15.6549997329712,15.6800003051758,8134466,13.3924503326416,2022-06-10
15.5100002288818,15.6149997711182,15.3249998092651,15.4949998855591,5847670,13.2344388961792,2022-06-13
15.6149997711182,15.6499996185303,15.2749996185303,15.5150003433228,4695593,13.251522064209,2022-06-14
15.8900003433228,16.3649997711182,15.875,16.1450004577637,7669190,13.7896108627319,2022-06-15
16.0799999237061,16.0799999237061,15.5950002670288,15.6750001907349,8304344,13.3881788253784,2022-06-16
15.6199998855591,15.7700004577637,15.5249996185303,15.6149997711182,7385936,13.336932182312,2022-06-17
15.7049999237061,15.9250001907349,15.5900001525879,15.8999996185303,2609822,13.5803537368774,2022-06-20
15.960000038147,16.0949993133545,15.6499996185303,15.6850004196167,3016946,13.3967208862305,2022-06-21
15.5150003433228,15.6300001144409,15.4300003051758,15.5200004577637,3295347,13.2557916641235,2022-06-22
15.5,15.6949996948242,15.3649997711182,15.4449996948242,3407254,13.1917333602905,2022-06-23
15.4499998092651,16.0349998474121,15.4499998092651,16.0200004577637,4362623,13.6828479766846,2022-06-24
16.0599994659424,16.1200008392334,15.5200004577637,15.5349998474121,5670469,13.2686033248901,2022-06-27
15.6549997329712,15.8149995803833,15.5299997329712,15.7200002670288,2982640,13.4266147613525,2022-06-28
15.6999998092651,15.75,15.5200004577637,15.5600004196167,2584163,13.2899570465088,2022-06-29
15.375,15.3850002288818,15.1899995803833,15.2250003814697,4418613,13.0038299560547,2022-06-30
15.1300001144409,15.710000038147,15.1000003814697,15.5649995803833,4468286,13.2942276000977,2022-07-01
15.585000038147,15.7150001525879,15.414999961853,15.414999961853,4328809,13.1661100387573,2022-07-04
15.5100002288818,15.6049995422363,14.539999961853,14.539999961853,7442151,12.4187641143799,2022-07-05
14.6800003051758,14.8400001525879,14.5699996948242,14.7049999237061,5823321,12.5596923828125,2022-07-06
14.875,15.3000001907349,14.8699998855591,15.3000001907349,6663071,13.0678873062134,2022-07-07
15.3000001907349,15.4499998092651,15.2299995422363,15.3699998855591,5067437,13.1276750564575,2022-07-08
15.2150001525879,15.4300003051758,15.1499996185303,15.1700000762939,3495929,12.9568538665771,2022-07-11
15.085000038147,15.25,14.9700002670288,15.2150001525879,3300125,12.995288848877,2022-07-12
15.0799999237061,15.1800003051758,14.8950004577637,14.960000038147,3676672,12.7774896621704,2022-07-13
14.8549995422363,14.914999961853,14.3800001144409,14.4650001525879,4229067,12.3547058105469,2022-07-14
14.3850002288818,14.6949996948242,14.3400001525879,14.5649995803833,3036400,12.4401159286499,2022-07-15
14.6000003814697,14.710000038147,14.5200004577637,14.5450000762939,2432746,12.4230346679688,2022-07-18
14.4700002670288,14.75,14.3999996185303,14.6850004196167,2804269,12.542610168457,2022-07-19
14.8000001907349,14.8400001525879,14.1850004196167,14.2650003433228,4877324,12.1838836669922,2022-07-20
14.0699996948242,14.3249998092651,13.7950000762939,14.2399997711182,6429481,12.1625299453735,2022-07-21
14.1999998092651,14.4250001907349,14.1700000762939,14.2950000762939,2486689,12.2095069885254,2022-07-22
14.3000001907349,14.5500001907349,14.3000001907349,14.5500001907349,2404776,12.4273052215576,2022-07-25
14.5,14.5500001907349,14.2200002670288,14.2600002288818,11243026,12.1796131134033,2022-07-26
14.210000038147,14.3050003051758,14.0200004577637,14.210000038147,2668143,12.1369075775146,2022-07-27
14.3149995803833,14.4449996948242,14.2600002288818,14.4399995803833,2979994,12.3333530426025,2022-07-28
14.539999961853,14.710000038147,14.4399995803833,14.585000038147,3548875,12.4571990966797,2022-07-29
14.7250003814697,15.125,14.6999998092651,14.8850002288818,4733902,12.7134323120117,2022-08-01
14.8400001525879,14.8500003814697,14.3999996185303,14.6000003814697,3998821,12.4700107574463,2022-08-02
14.5900001525879,14.7150001525879,14.4799995422363,14.6750001907349,3735126,12.534068107605,2022-08-03
14.7799997329712,14.9549999237061,14.7349996566772,14.8000001907349,4384406,12.6408319473267,2022-08-04
14.875,15.039999961853,14.789999961853,15.039999961853,2699594,12.8458185195923,2022-08-05
15.0450000762939,15.1599998474121,14.8549995422363,15.039999961853,2412619,12.8458185195923,2022-08-08
15,15.2700004577637,14.9750003814697,15.1199998855591,2667233,12.9141473770142,2022-08-09
15.1199998855591,15.3599996566772,15.085000038147,15.2799997329712,2831222,13.0508050918579,2022-08-10
15.3249998092651,15.3999996185303,15.2299995422363,15.3599996566772,2310436,13.1191329956055,2022-08-11
15.3900003433228,15.5,15.375,15.4849996566772,2527333,13.2258977890015,2022-08-12
15.5,15.6800003051758,15.3649997711182,15.3649997711182,3042243,13.1234045028687,2022-08-16
15.3850002288818,15.5249996185303,15.2250003814697,15.2799997329712,1978117,13.0508050918579,2022-08-17
15.2700004577637,15.4099998474121,15.2700004577637,15.4099998474121,1890097,13.1618394851685,2022-08-18
15.3149995803833,15.3699998855591,15.0600004196167,15.1000003814697,2727642,12.8970651626587,2022-08-19
15.0600004196167,15.1350002288818,14.9099998474121,14.9449996948242,2301062,12.7646780014038,2022-08-22
14.8699998855591,15.0900001525879,14.8400001525879,15.039999961853,2240127,12.8458185195923,2022-08-23
15,15.0600004196167,14.8450002670288,14.8699998855591,2888218,12.7006196975708,2022-08-24
14.9499998092651,15.085000038147,14.8649997711182,15.0749998092651,2773293,12.8757123947144,2022-08-25
15.1700000762939,15.1700000762939,14.7250003814697,14.7250003814697,2804916,12.576774597168,2022-08-26
14.6300001144409,14.6949996948242,14.4549999237061,14.6450004577637,2839695,12.5084457397461,2022-08-29
14.7049999237061,15.039999961853,14.6899995803833,14.8199996948242,3981288,12.6579141616821,2022-08-30
14.9250001907349,14.9549999237061,14.6400003433228,14.6400003433228,4261799,12.5041751861572,2022-08-31
14.4700002670288,14.5550003051758,14.3649997711182,14.5100002288818,3274827,12.3931407928467,2022-09-01
14.6199998855591,15.0450000762939,14.5900001525879,15.0249996185303,3064638,12.8330059051514,2022-09-02
14.8400001525879,14.8999996185303,14.539999961853,14.6149997711182,2631381,12.4828224182129,2022-09-05
14.6000003814697,14.7399997711182,14.5150003433228,14.6000003814697,2477481,12.4700107574463,2022-09-06
14.6000003814697,14.6450004577637,14.4300003051758,14.5749998092651,3922653,12.4486570358276,2022-09-07
14.664999961853,14.7700004577637,14.3649997711182,14.6800003051758,2652768,12.5383396148682,2022-09-08
14.6999998092651,15.0249996185303,14.6999998092651,14.9499998092651,3319291,12.7689485549927,2022-09-09
15.0200004577637,15.4250001907349,15.0150003433228,15.4200000762939,3873082,13.1703805923462,2022-09-12
15.4549999237061,15.4849996566772,15.164999961853,15.1850004196167,3948735,12.9696645736694,2022-09-13
15.1400003433228,15.335000038147,15.0699996948242,15.3249998092651,3453578,13.089241027832,2022-09-14
15.3299999237061,15.4099998474121,15.1549997329712,15.2700004577637,1906421,13.0422649383545,2022-09-15
15.0950002670288,15.3100004196167,14.9399995803833,15.1199998855591,9350652,12.9141473770142,2022-09-16
15.0900001525879,15.25,14.8400001525879,15.1700000762939,2670589,12.9568538665771,2022-09-19
15.1599998474121,15.2399997711182,14.8100004196167,14.875,4020982,12.7048902511597,2022-09-20
14.7600002288818,15.0299997329712,14.6750001907349,14.914999961853,3276314,12.7390546798706,2022-09-21
14.7049999237061,15.0100002288818,14.7049999237061,14.8000001907349,2562365,12.6408319473267,2022-09-22
14.8050003051758,14.8549995422363,14.3450002670288,14.4300003051758,4936224,12.3248119354248,2022-09-23
14.3249998092651,14.6899995803833,14.2849998474121,14.5699996948242,5304493,12.4443864822388,2022-09-26
14.6300001144409,14.6949996948242,14.1750001907349,14.2150001525879,4121985,12.1411790847778,2022-09-27
14.1199998855591,14.2250003814697,13.9399995803833,14.0699996948242,4853426,12.0173320770264,2022-09-28
14.0649995803833,14.1049995422363,13.6999998092651,13.8450002670288,4273353,11.8251571655273,2022-09-29
14,14.3850002288818,13.8999996185303,14.0200004577637,6285925,11.9746265411377,2022-09-30
13.9899997711182,14.0799999237061,13.6750001907349,14.0200004577637,4021737,11.9746265411377,2022-10-03
14.1599998474121,14.539999961853,14.125,14.5,5033768,12.3845996856689,2022-10-04
14.4300003051758,14.4799995422363,14.1300001144409,14.2049999237061,3420008,12.1326370239258,2022-10-05
14.2299995422363,14.2799997329712,13.8100004196167,13.8800001144409,3812376,11.8550519943237,2022-10-06
13.835000038147,13.9899997711182,13.6999998092651,13.7449998855591,2975316,11.73974609375,2022-10-07
13.6700000762939,14.0749998092651,13.6700000762939,14,4828701,11.9575433731079,2022-10-10
13.9049997329712,13.9849996566772,13.7299995422363,13.9849996566772,4257158,11.9447326660156,2022-10-11
13.9750003814697,13.9799995422363,13.6899995803833,13.8050003051758,3865413,11.7909927368164,2022-10-12
13.6949996948242,14.085000038147,13.6949996948242,14.0550003051758,6634110,12.0045204162598,2022-10-13
14.2700004577637,14.4499998092651,14.0649995803833,14.2349996566772,10449442,12.1582593917847,2022-10-14
14.2200002670288,14.5,14.1599998474121,14.3999996185303,2290424,12.2991876602173,2022-10-17
14.539999961853,14.6099996566772,14.3999996185303,14.4750003814697,3124336,12.3632469177246,2022-10-18
14.5100002288818,14.6549997329712,14.460000038147,14.6549997329712,2813046,12.5169858932495,2022-10-19
14.6000003814697,14.7299995422363,14.5299997329712,14.6850004196167,2022538,12.542610168457,2022-10-20
14.5699996948242,14.6400003433228,14.335000038147,14.4449996948242,3963306,12.3376235961914,2022-10-21
14.5100002288818,14.875,14.4949998855591,14.8400001525879,3612265,12.6749973297119,2022-10-24
14.8999996185303,14.9700002670288,14.5550003051758,14.8549995422363,3400842,12.6878080368042,2022-10-25
14.8500003814697,14.8999996185303,14.7250003814697,14.8800001144409,2513146,12.7091617584229,2022-10-26
14.8549995422363,15.0749998092651,14.7650003433228,15.0749998092651,2680668,12.8757123947144,2022-10-27
14.8800001144409,15.0699996948242,14.8699998855591,15.0699996948242,2033194,12.8714418411255,2022-10-28
15.0699996948242,15.2600002288818,15.0200004577637,15.1899995803833,2619687,12.973934173584,2022-10-31
15.2700004577637,15.4750003814697,15.2550001144409,15.335000038147,2933138,13.0977821350098,2022-11-01
15.3500003814697,15.4399995803833,15.2449998855591,15.25,2199431,13.025182723999,2022-11-02
15.1499996185303,15.3999996185303,15.125,15.3999996185303,3140800,13.153299331665,2022-11-03
15.3950004577637,15.7700004577637,15.2550001144409,15.6850004196167,4215263,13.3967208862305,2022-11-04
15.6850004196167,16.0400009155273,15.6300001144409,16,4015866,13.6657648086548,2022-11-07
15.9949998855591,16.3050003051758,15.8850002288818,16.2150001525879,3958469,13.8493986129761,2022-11-08
16.2049999237061,16.3950004577637,16.1399993896484,16.3250007629395,3257631,13.9433517456055,2022-11-09
16.3899993896484,16.7399997711182,16.3400001525879,16.6599998474121,5534885,14.2294778823853,2022-11-10
16.7999992370605,17.0450000762939,16.5599994659424,16.8649997711182,5191415,14.4045705795288,2022-11-11
16.9599990844727,17.0949993133545,16.8449993133545,17.0799999237061,3068180,14.5882034301758,2022-11-14
17.1100006103516,17.2099990844727,16.9050006866455,17.1049995422363,3768252,14.6095561981201,2022-11-15
17.0949993133545,17.1749992370605,17.0249996185303,17.0750007629395,3049898,14.5839338302612,2022-11-16
17.1749992370605,17.2549991607666,16.8899993896484,16.9950008392334,2969110,14.5156049728394,2022-11-17
17.1049995422363,17.3199996948242,17.0900001525879,17.2600002288818,3967734,14.7419443130493,2022-11-18
17.1749992370605,17.3349990844727,17.0349998474121,17.0699996948242,3044306,14.5796632766724,2022-11-21
17.0550003051758,17.1900005340576,16.9799995422363,16.9799995422363,2805548,14.5027923583984,2022-11-22
17,17.0900001525879,16.8600006103516,16.9099998474121,4889106,14.4430065155029,2022-11-23
16.9300003051758,17.0750007629395,16.8850002288818,16.9500007629395,3941566,14.4771709442139,2022-11-24
17,17.0200004577637,16.8850002288818,16.9300003051758,2631305,14.4600868225098,2022-11-25
16.8500003814697,16.8850002288818,16.6700000762939,16.7049999237061,3464049,14.2679119110107,2022-11-28
16.7150001525879,16.9899997711182,16.6550006866455,16.9400005340576,3496495,14.4686279296875,2022-11-29
16.9699993133545,17.0900001525879,16.8799991607666,16.9400005340576,5883393,14.4686279296875,2022-11-30
17.0799999237061,17.2700004577637,16.9200000762939,17.125,3717737,14.6266384124756,2022-12-01
17.2099990844727,17.3449993133545,17.1550006866455,17.2299995422363,3194180,14.7163200378418,2022-12-02
17.1499996185303,17.3600006103516,17.125,17.2150001525879,1748815,14.7035093307495,2022-12-05
17.0699996948242,17.4150009155273,17.0699996948242,17.2099990844727,3654628,14.6992378234863,2022-12-06
17.25,17.4400005340576,17.2099990844727,17.3199996948242,3384596,14.7931909561157,2022-12-07
17.1100006103516,17.2999992370605,17.1100006103516,17.2000007629395,2391378,14.6906976699829,2022-12-08
17.25,17.3449993133545,17.0799999237061,17.3150005340576,5244536,14.7889194488525,2022-12-09
17.25,17.375,17.1450004577637,17.2649993896484,2538869,14.7462139129639,2022-12-12
17.3500003814697,17.5450000762939,17.2600002288818,17.4449996948242,4918401,14.8999538421631,2022-12-13
17.4400005340576,17.4599990844727,17.2950000762939,17.3799991607666,5705390,14.8444366455078,2022-12-14
17.2700004577637,17.3449993133545,16.5100002288818,16.5599994659424,10345656,14.1440658569336,2022-12-15
16.5499992370605,16.6399993896484,16.3850002288818,16.5,6407877,14.0928201675415,2022-12-16
16.5300006866455,16.7749996185303,16.5300006866455,16.6849994659424,3147816,14.2508296966553,2022-12-19
16.5750007629395,16.7299995422363,16.5699996948242,16.7299995422363,2245072,14.2892646789551,2022-12-20
16.7849998474121,16.9899997711182,16.7000007629395,16.9799995422363,3453831,14.5027923583984,2022-12-21
16.9050006866455,17.0249996185303,16.7999992370605,16.8549995422363,3062284,14.3960285186768,2022-12-22
16.8199996948242,16.8649997711182,16.7450008392334,16.7999992370605,1716333,14.3490524291992,2022-12-23
16.8700008392334,16.8799991607666,16.6800003051758,16.7549991607666,1443196,14.3106184005737,2022-12-27
16.7549991607666,16.7800006866455,16.6450004577637,16.6949996948242,1530604,14.2593717575073,2022-12-28
16.6100006103516,16.8199996948242,16.6000003814697,16.8150005340576,1308772,14.3618650436401,2022-12-29
16.7749996185303,16.7950000762939,16.5799999237061,16.6149997711182,1364870,14.1910419464111,2022-12-30
16.7099990844727,16.7800006866455,16.6350002288818,16.7749996185303,1455931,14.3276996612549,2023-01-02
16.7900009155273,16.9249992370605,16.6900005340576,16.8500003814697,2678337,14.3917589187622,2023-01-03
16.9249992370605,17.3299999237061,16.8600006103516,17.2700004577637,4857112,14.7504844665527,2023-01-04
17.4200000762939,17.4349994659424,17.1599998474121,17.2749996185303,2149995,14.7547540664673,2023-01-05
17.2749996185303,17.3449993133545,17.2099990844727,17.3400001525879,1770673,14.8102722167969,2023-01-06
17.2000007629395,17.2950000762939,17.0149993896484,17.1800003051758,4736512,14.6736154556274,2023-01-09
17.1100006103516,17.3700008392334,17.0750007629395,17.3299999237061,2756978,14.8017311096191,2023-01-10
17.3899993896484,17.4449996948242,17.1749992370605,17.3999996185303,2566221,14.8615188598633,2023-01-11
17.25,17.4549999237061,17.1800003051758,17.3850002288818,3805837,14.8487071990967,2023-01-12
17.4500007629395,17.4500007629395,17.2900009155273,17.3549995422363,1775331,14.8230848312378,2023-01-13
17.3349990844727,17.5049991607666,17.3299999237061,17.4249992370605,2517504,14.8828706741333,2023-01-16
17.4400005340576,17.5300006866455,17.3850002288818,17.5100002288818,2839496,14.9554719924927,2023-01-17
17.4699993133545,17.6450004577637,17.4500007629395,17.5249996185303,3496597,14.968282699585,2023-01-18
17.4799995422363,17.5349998474121,17.3199996948242,17.3700008392334,3788420,14.8358974456787,2023-01-19
17.4699993133545,17.8649997711182,17.4449996948242,17.7600002288818,7270789,15.168999671936,2023-01-20
17.7700004577637,18.0300006866455,17.6749992370605,17.8400001525879,3224308,15.2373285293579,2023-01-23
17.8500003814697,17.9349994659424,17.8299999237061,17.9150009155273,2893595,15.3013868331909,2023-01-24
17.9400005340576,17.9500007629395,17.7199993133545,17.8649997711182,3403422,15.2586803436279,2023-01-25
17.9249992370605,17.9650001525879,17.7900009155273,17.9099998474121,2555638,15.2971153259277,2023-01-26
17.8799991607666,17.9899997711182,17.8400001525879,17.9449996948242,2477248,15.3270092010498,2023-01-27
17.8899993896484,18.1200008392334,17.8250007629395,18.0100002288818,2979236,15.3825263977051,2023-01-30
17.9799995422363,18.1000003814697,17.7800006866455,17.8999996185303,4074363,15.28857421875,2023-01-31
17.9349994659424,18.2350006103516,17.9249992370605,18.1849994659424,4659889,15.5319957733154,2023-02-01
18.2000007629395,18.2749996185303,18.0799999237061,18.1499996185303,3578533,15.5021018981934,2023-02-02
18.0799999237061,18.1149997711182,17.9400005340576,18.0499992370605,3264221,15.416690826416,2023-02-03
17.9500007629395,18.1100006103516,17.8500003814697,18.1100006103516,3629439,15.4679374694824,2023-02-06
18.1100006103516,18.1299991607666,18.0249996185303,18.1049995422363,1885792,15.4636669158936,2023-02-07
18.1399993896484,18.2900009155273,18.1399993896484,18.1550006866455,2933139,15.5063734054565,2023-02-08
18.2099990844727,18.4349994659424,18.1949996948242,18.2199993133545,3157170,15.5618886947632,2023-02-09
18.1900005340576,18.3250007629395,18.1100006103516,18.2450008392334,3182588,15.5832433700562,2023-02-10
18.2849998474121,18.3349990844727,18.2350006103516,18.2649993896484,1932594,15.600323677063,2023-02-13
18.2999992370605,18.3899993896484,18.2250003814697,18.25,2393037,15.5875129699707,2023-02-14
18.1849994659424,18.3600006103516,18.1450004577637,18.3449993133545,2928715,15.6686525344849,2023-02-15
18.3700008392334,18.3850002288818,18.1599998474121,18.3050003051758,3254847,15.6344890594482,2023-02-16
18.2849998474121,18.4249992370605,18.2000007629395,18.3199996948242,3180490,15.6473016738892,2023-02-17
18.4300003051758,18.4699993133545,18.3449993133545,18.3649997711182,2407339,15.685736656189,2023-02-20
18.3299999237061,18.4150009155273,18.1650009155273,18.3449993133545,2790098,15.6686525344849,2023-02-21
18.2849998474121,18.3250007629395,17.9099998474121,18.1299991607666,3441917,15.4850196838379,2023-02-22
18.0799999237061,18.25,18.0799999237061,18.1599998474121,2715081,15.5106430053711,2023-02-23
18.1949996948242,18.3500003814697,18.0799999237061,18.1499996185303,2866402,15.5021018981934,2023-02-24
18.25,18.4400005340576,18.2099990844727,18.3400001525879,3393856,15.6643829345703,2023-02-27
18.3099994659424,18.7150001525879,18.3050003051758,18.7099990844727,8693113,15.9804019927979,2023-02-28
18.6550006866455,18.7350006103516,18.4400005340576,18.5300006866455,3239116,15.8266630172729,2023-03-01
18.5,18.6000003814697,18.4300003051758,18.5249996185303,1793043,15.8223934173584,2023-03-02
18.6350002288818,18.6749992370605,18.5349998474121,18.6000003814697,2461624,15.8864517211914,2023-03-03
18.6000003814697,18.8150005340576,18.5900001525879,18.7600002288818,2460705,16.0231094360352,2023-03-06
18.6650009155273,18.9249992370605,18.6650009155273,18.7649993896484,3045135,16.027379989624,2023-03-07
18.6650009155273,18.8449993133545,18.6550006866455,18.8099994659424,1982282,16.0658149719238,2023-03-08
18.8649997711182,18.8799991607666,18.5750007629395,18.625,2609192,15.9078044891357,2023-03-09
18.4400005340576,18.4750003814697,18.1450004577637,18.4200000762939,4674518,15.7327108383179,2023-03-10
18.3999996185303,18.3999996185303,17.4850006103516,17.7999992370605,6293062,15.2031631469727,2023-03-13
18.0499992370605,18.5949993133545,17.9850006103516,18.4449996948242,6136729,15.7540645599365,2023-03-14
18.4400005340576,18.4449996948242,17.1599998474121,17.3649997711182,10755474,14.8316259384155,2023-03-15
17.6800003051758,17.7549991607666,17.1800003051758,17.5400009155273,5995520,14.9810962677002,2023-03-16
17.6399993896484,17.8700008392334,17.1299991607666,17.2150001525879,14292623,14.7035093307495,2023-03-17
17.0499992370605,17.7000007629395,16.6700000762939,17.6149997711182,4861758,15.0451526641846,2023-03-20
17.7900009155273,18.2450008392334,17.7350006103516,18.1849994659424,5576186,15.5319957733154,2023-03-21
18.1650009155273,18.2849998474121,18.0750007629395,18.0900001525879,2303019,15.4508543014526,2023-03-22
18.125,18.1700000762939,17.8199996948242,18.0400009155273,2557630,15.4081516265869,2023-03-23
17.9899997711182,18.0200004577637,17.5049991607666,17.6900005340576,4167777,15.1092128753662,2023-03-24
17.9400005340576,18.0149993896484,17.7450008392334,17.8400001525879,2439296,15.2373285293579,2023-03-27
17.9899997711182,18.0599994659424,17.7600002288818,17.8549995422363,1750950,15.2501392364502,2023-03-28
17.8799991607666,18.1700000762939,17.8400001525879,18.0799999237061,2557555,15.4423131942749,2023-03-29
18.2199993133545,18.4449996948242,18.1599998474121,18.2950000762939,2811107,15.6259479522705,2023-03-30
18.3799991607666,18.4699993133545,18.1849994659424,18.3799991607666,2532746,15.6985454559326,2023-03-31
18.3449993133545,18.3700008392334,18.2350006103516,18.3500003814697,2311008,15.672924041748,2023-04-03
18.3549995422363,18.4899997711182,18.0499992370605,18.2900009155273,1984767,15.621678352356,2023-04-04
18.375,18.4099998474121,18.2399997711182,18.4099998474121,2012993,15.7241697311401,2023-04-05
18.4599990844727,18.6200008392334,18.4150009155273,18.5499992370605,2839912,15.8437452316284,2023-04-06
