"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
78.8099975585938,78.8199996948242,78.1999969482422,78.2300033569336,15791,74.9351577758789,2022-03-30
78.2600021362305,78.6600036621094,78.2300033569336,78.4000015258789,9817,75.0980072021484,2022-03-31
77.9700012207031,78.2300033569336,77.7200012207031,77.8399963378906,8233,74.5615768432617,2022-04-01
78.1600036621094,78.75,77.9100036621094,78.7399978637695,39889,75.4236679077148,2022-04-04
79.120002746582,79.2799987792969,78.879997253418,79.120002746582,12593,75.7876586914062,2022-04-05
78.8399963378906,78.8399963378906,77.5,77.6600036621094,9787,74.3891677856445,2022-04-06
77.8300018310547,78.25,77.5,77.5500030517578,15819,74.2837982177734,2022-04-07
78.7699966430664,78.9499969482422,78.2600021362305,78.5899963378906,9509,75.2799911499023,2022-04-08
77.9100036621094,77.9700012207031,77.1900024414062,77.2300033569336,7589,73.9772872924805,2022-04-11
76.8199996948242,77.8399963378906,76.5100021362305,77.8399963378906,15792,74.5615768432617,2022-04-12
77.4599990844727,77.4599990844727,76.9599990844727,77.3000030517578,27980,74.0443267822266,2022-04-13
77.3399963378906,78.0999984741211,77.1999969482422,77.8600006103516,8896,74.5807418823242,2022-04-14
77.4400024414062,78.1999969482422,76.870002746582,78.1800003051758,7567,74.8872604370117,2022-04-19
77.9199981689453,78.5400009155273,77.8399963378906,78.0599975585938,19854,74.7723083496094,2022-04-20
77.9499969482422,78.5800018310547,77.9100036621094,78.2399978637695,61391,74.9447402954102,2022-04-21
77.0800018310547,77.1999969482422,76.2600021362305,76.3199996948242,10736,73.105598449707,2022-04-22
74.7600021362305,75.3099975585938,74.5,74.7099990844727,8583,71.5634307861328,2022-04-25
75.9400024414062,76.129997253418,75,75.0699996948242,23147,71.9082565307617,2022-04-26
74.9700012207031,76.0199966430664,74.6399993896484,75.7300033569336,24676,72.5404434204102,2022-04-27
76.2600021362305,76.8199996948242,75.8000030517578,76.0500030517578,37413,72.8469772338867,2022-04-28
76.8099975585938,76.8099975585938,75.6999969482422,75.9800033569336,4418,72.7799072265625,2022-04-29
74.7200012207031,74.870002746582,74.2399978637695,74.3099975585938,10417,71.1802444458008,2022-05-02
75.120002746582,75.4499969482422,74.6500015258789,75.4100036621094,11017,72.2339248657227,2022-05-03
75.4000015258789,75.5400009155273,74.620002746582,74.620002746582,9485,71.4772033691406,2022-05-04
76.7399978637695,76.7900009155273,75,75.0699996948242,6713,71.9082565307617,2022-05-05
74.8399963378906,74.8399963378906,72.9499969482422,74.2600021362305,5510,71.1323699951172,2022-05-06
73.879997253418,73.9599990844727,72.2200012207031,72.2399978637695,12649,69.1974258422852,2022-05-09
72.4400024414062,72.9100036621094,71.5999984741211,71.6999969482422,14809,68.6801910400391,2022-05-10
72,72.9000015258789,71.4899978637695,72.4700012207031,20739,69.4177551269531,2022-05-11
70.8199996948242,72.2200012207031,70.7200012207031,71.7799987792969,19859,68.7568130493164,2022-05-12
72.2399978637695,73.5299987792969,72.1999969482422,73.3099975585938,11639,70.2223739624023,2022-05-13
72.9599990844727,73.25,72.8499984741211,72.9400024414062,13324,69.8679580688477,2022-05-16
73.1900024414062,73.9700012207031,72.6999969482422,73.120002746582,6438,70.0403900146484,2022-05-17
73.5800018310547,73.5999984741211,71.9000015258789,71.8899993896484,8948,68.862174987793,2022-05-18
70.9700012207031,71.0400009155273,69.7600021362305,69.9400024414062,15129,66.9943237304688,2022-05-19
70.5999984741211,70.9300003051758,69.5100021362305,69.7099990844727,3184,66.7740020751953,2022-05-20
70.6900024414062,70.7399978637695,69.7099990844727,70.4800033569336,7259,67.5115661621094,2022-05-23
69.5999984741211,69.8399963378906,68.6399993896484,68.8300018310547,6946,65.9310531616211,2022-05-24
70.3600006103516,70.6999969482422,69.8099975585938,70.4899978637695,17302,67.5211334228516,2022-05-25
70.6500015258789,71.7200012207031,70.5999984741211,71.6399993896484,8002,68.6227111816406,2022-05-26
71.7600021362305,73.1600036621094,71.6500015258789,73.0999984741211,12848,70.0212326049805,2022-05-27
74.0699996948242,74.2799987792969,73.5699996948242,73.6800003051758,6631,70.576789855957,2022-05-30
73.3000030517578,73.6500015258789,72.9300003051758,73,7674,69.925422668457,2022-05-31
73.4300003051758,73.7200012207031,72.9199981689453,72.9599990844727,4408,69.8871231079102,2022-06-01
73.129997253418,73.2600021362305,72.3199996948242,72.9700012207031,14076,69.8967056274414,2022-06-02
73.7200012207031,73.7699966430664,72.6999969482422,72.7399978637695,1614,69.6763916015625,2022-06-03
73.1600036621094,73.9199981689453,73.1600036621094,73.5400009155273,3907,70.4426956176758,2022-06-06
72.8499984741211,73.5,72.6900024414062,73.1999969482422,34705,70.1170120239258,2022-06-07
73.620002746582,73.75,73.0999984741211,73.5199966430664,6493,70.4235229492188,2022-06-08
72.9400024414062,73.4000015258789,72.4199981689453,72.9300003051758,755,69.8583831787109,2022-06-09
71.9599990844727,72.25,70.5299987792969,70.5999984741211,14693,67.6265182495117,2022-06-10
69.4599990844727,69.5599975585938,68.4000015258789,68.7600021362305,9751,65.8640060424805,2022-06-13
69.1500015258789,69.1500015258789,68.1800003051758,68.25,10374,65.3754959106445,2022-06-14
68.1999969482422,69.1399993896484,67.9499969482422,68.7900009155273,5242,65.8927459716797,2022-06-15
68.5999984741211,68.5999984741211,66.0100021362305,66.3000030517578,15792,63.7333030700684,2022-06-16
66.4899978637695,66.9700012207031,65.9000015258789,66.5599975585938,7760,63.9832344055176,2022-06-17
66.4000015258789,66.6800003051758,66.2699966430664,66.6699981689453,27733,64.088981628418,2022-06-20
66.9400024414062,67.7600021362305,66.8000030517578,67.5699996948242,3252,64.9541397094727,2022-06-21
67.0299987792969,67.8499984741211,66.5800018310547,67.620002746582,1455,65.0022125244141,2022-06-22
67.1900024414062,68.3399963378906,67.1900024414062,68.1600036621094,11070,65.5212707519531,2022-06-23
68.6800003051758,69.7099990844727,68.620002746582,69.7099990844727,33304,67.0112991333008,2022-06-24
70.1699981689453,70.5599975585938,69.5500030517578,70.0500030517578,5229,67.338134765625,2022-06-27
70.1800003051758,70.879997253418,69.7200012207031,69.6999969482422,13010,67.0016708374023,2022-06-28
68.7300033569336,69.2099990844727,68.5800018310547,69.0100021362305,2998,66.3384017944336,2022-06-29
68.4100036621094,68.6900024414062,68,68.5899963378906,2029,65.9346466064453,2022-06-30
67.8899993896484,69.0500030517578,67.8899993896484,68.7300033569336,8091,66.0692367553711,2022-07-01
69.1100006103516,69.3000030517578,68.8899993896484,69.25,1441,66.5690994262695,2022-07-04
69.7399978637695,70.0899963378906,69.1500015258789,69.3600006103516,8645,66.6748352050781,2022-07-05
70.8000030517578,71.3600006103516,70.6999969482422,71.129997253418,5417,68.3763122558594,2022-07-06
71.6399993896484,72.5,71.5800018310547,72.4400024414062,7810,69.6356048583984,2022-07-07
72.5100021362305,73.0599975585938,72.3300018310547,72.870002746582,13047,70.048957824707,2022-07-08
72.370002746582,73,72.3300018310547,72.5999984741211,1575,69.7893981933594,2022-07-11
72.4700012207031,72.7099990844727,72.2200012207031,72.7099990844727,2037,69.895133972168,2022-07-12
72.3399963378906,72.4599990844727,70.7699966430664,71.4100036621094,6368,68.6454772949219,2022-07-13
71.629997253418,71.629997253418,70.7699966430664,71.0899963378906,4767,68.3378524780273,2022-07-14
71.7099990844727,72.4599990844727,71.4400024414062,72.3899993896484,18628,69.5875244140625,2022-07-15
72.8300018310547,73.1600036621094,72.1399993896484,72.4899978637695,11695,69.6836624145508,2022-07-18
71.6999969482422,72.1399993896484,71,72.3199996948242,6201,69.5202484130859,2022-07-19
73.0199966430664,73.6399993896484,72.8099975585938,73.6600036621094,42711,70.8083648681641,2022-07-20
73.5199966430664,73.9599990844727,73,73.7399978637695,5178,70.8852767944336,2022-07-21
73.9800033569336,74.4899978637695,73.8000030517578,73.8000030517578,1357,70.9429626464844,2022-07-22
73.6600036621094,73.9199981689453,73.2699966430664,73.620002746582,2234,70.7699203491211,2022-07-25
73.4599990844727,74.0299987792969,73.3000030517578,73.5100021362305,1668,70.664176940918,2022-07-26
73.9300003051758,74.4499969482422,73.6900024414062,74.3399963378906,72244,71.462043762207,2022-07-27
74.5,75.4899978637695,74.3899993896484,75.5500030517578,3691,72.6252136230469,2022-07-28
75.879997253418,76.8399963378906,75.879997253418,76.0899963378906,7440,73.144287109375,2022-07-29
76.3199996948242,76.5,75.8499984741211,76.4199981689453,9802,73.4615173339844,2022-08-01
75.870002746582,76.629997253418,75.6999969482422,76.4800033569336,5730,73.5191955566406,2022-08-02
76.3399963378906,77.3899993896484,76.2099990844727,77.3600006103516,10278,74.3651428222656,2022-08-03
77.3399963378906,77.5999984741211,76.8600006103516,76.8300018310547,15082,73.8556518554688,2022-08-04
77.0299987792969,77.2699966430664,76.6500015258789,76.8199996948242,1672,73.8460464477539,2022-08-05
77.5,77.7399978637695,77.3099975585938,77.3300018310547,6224,74.3363037109375,2022-08-08
76.9700012207031,76.9700012207031,76.2900009155273,76.6100006103516,2336,73.6441650390625,2022-08-09
76.4499969482422,77.1999969482422,76.4199981689453,77.0199966430664,3341,74.0382843017578,2022-08-10
77.6500015258789,78.0100021362305,77.379997253418,77.7300033569336,15303,74.7208023071289,2022-08-11
77.6100006103516,78.5299987792969,77.6100006103516,78.5199966430664,3308,75.4802169799805,2022-08-12
80.120002746582,80.4700012207031,79.7099990844727,80.1500015258789,16610,77.0471267700195,2022-08-16
80.3000030517578,80.3600006103516,79.4400024414062,79.6600036621094,8805,76.5760803222656,2022-08-17
79.5899963378906,80.1399993896484,79.5299987792969,80.1600036621094,3091,77.0567245483398,2022-08-18
80.1999969482422,80.3600006103516,79.870002746582,79.870002746582,1525,76.7779693603516,2022-08-19
79.7200012207031,79.7200012207031,79,79.4000015258789,3730,76.3261566162109,2022-08-22
79.0999984741211,79.3600006103516,78.4300003051758,78.5299987792969,27097,75.4898376464844,2022-08-23
78.5899963378906,79.129997253418,78.4000015258789,79,13456,75.9416427612305,2022-08-24
79.2699966430664,79.5,79,79.25,15323,76.1819686889648,2022-08-25
79.9300003051758,79.9899978637695,78.0400009155273,78.120002746582,70437,75.0957260131836,2022-08-26
77.3199996948242,77.3199996948242,76.2600021362305,76.4899978637695,8747,73.52880859375,2022-08-29
76.9100036621094,77.1100006103516,75.5,75.5699996948242,13764,72.6444320678711,2022-08-30
75.9199981689453,76.2799987792969,75.0800018310547,75.0699996948242,6906,72.1637802124023,2022-08-31
74.629997253418,74.9800033569336,74.1999969482422,74.7699966430664,17594,71.8753890991211,2022-09-01
75.4700012207031,76.1699981689453,75.2600021362305,75.9599990844727,20944,73.0193252563477,2022-09-02
75.4800033569336,75.4800033569336,75.0699996948242,75.2900009155273,23098,72.3752746582031,2022-09-05
75.2200012207031,75.6900024414062,74.6800003051758,75.1800003051758,10864,72.2695236206055,2022-09-06
74.8099975585938,75.2799987792969,74.8099975585938,75.2799987792969,16669,72.3656463623047,2022-09-07
75.7399978637695,76.379997253418,75.25,76.3899993896484,25586,73.4326858520508,2022-09-08
75.870002746582,76.8899993896484,75.7600021362305,76.7900009155273,16468,73.8171920776367,2022-09-09
76.2300033569336,77.1800003051758,76.0100021362305,77.120002746582,6642,74.1344375610352,2022-09-12
77.120002746582,77.120002746582,77.120002746582,77.120002746582,0,74.1344375610352,2022-09-13
77.120002746582,77.120002746582,77.120002746582,77.120002746582,0,74.1344375610352,2022-09-14
77.120002746582,77.120002746582,77.120002746582,77.120002746582,0,74.3893585205078,2022-09-15
77.120002746582,77.120002746582,77.120002746582,77.120002746582,0,74.3893585205078,2022-09-16
77.120002746582,77.120002746582,77.120002746582,77.120002746582,0,74.3893585205078,2022-09-19
77.120002746582,77.120002746582,77.120002746582,77.120002746582,0,74.3893585205078,2022-09-20
73.5999984741211,74.2799987792969,73.5699996948242,74.2799987792969,6796,71.6498947143555,2022-09-21
72.5899963378906,73.0899963378906,72.3399963378906,72.4499969482422,7300,69.8846969604492,2022-09-22
72.4300003051758,72.5400009155273,71.8199996948242,71.9000015258789,12415,69.3541793823242,2022-09-23
71.9000015258789,72.8099975585938,71.8199996948242,72.1800003051758,12891,69.624267578125,2022-09-26
72.6900024414062,73.0100021362305,72.4400024414062,72.3099975585938,29603,69.7496719360352,2022-09-27
72.2099990844727,73.120002746582,71.4700012207031,72.4599990844727,33268,69.8943557739258,2022-09-28
72.2200012207031,72.2200012207031,70.4700012207031,70.5800018310547,19533,68.080924987793,2022-09-29
70.6500015258789,71.1999969482422,70.1999969482422,70.9100036621094,32132,68.3992233276367,2022-09-30
69.6800003051758,70.7399978637695,69.129997253418,70.5299987792969,30068,68.0326995849609,2022-10-03
71.3499984741211,72.120002746582,71.2300033569336,71.8899993896484,68399,69.3445205688477,2022-10-04
71.5699996948242,72.1900024414062,71.5699996948242,71.8499984741211,10975,69.3059539794922,2022-10-05
72.379997253418,72.9300003051758,72,72.8000030517578,8856,70.2223205566406,2022-10-06
72.2300033569336,72.4599990844727,71.0699996948242,71.0500030517578,3452,68.5342712402344,2022-10-07
70.7099990844727,71.3600006103516,70.5299987792969,70.7200012207031,20816,68.215950012207,2022-10-10
69.9700012207031,70.3899993896484,69.7600021362305,70.2600021362305,27750,67.7722473144531,2022-10-11
70.3099975585938,70.6900024414062,69.9599990844727,70.2399978637695,41924,67.7529602050781,2022-10-12
69.9000015258789,70.7200012207031,68.4199981689453,70.1100006103516,19157,67.627555847168,2022-10-13
71.5500030517578,72.0899963378906,70.3199996948242,70.5999984741211,26675,68.1002044677734,2022-10-14
70.5,71.4000015258789,70.2300033569336,70.9599990844727,43520,68.4474487304688,2022-10-17
71.7200012207031,72.4100036621094,71.3000030517578,71.3399963378906,26819,68.8140182495117,2022-10-18
71.870002746582,72.2200012207031,71.6600036621094,71.7900009155273,26030,69.2480773925781,2022-10-19
71.4499969482422,72.0400009155273,71.1500015258789,71.6399993896484,15564,69.103385925293,2022-10-20
70.9899978637695,71.7399978637695,70.6600036621094,71.3199996948242,5521,68.7947158813477,2022-10-21
72.379997253418,73,71.9100036621094,72.5,3280,69.9329299926758,2022-10-24
73.0500030517578,73.1999969482422,72.5800018310547,73.0400009155273,8578,70.4538040161133,2022-10-25
72.7099990844727,73.0999984741211,72.4000015258789,73.0299987792969,20169,70.4441604614258,2022-10-26
72.3000030517578,73.0100021362305,72.2600021362305,72.7699966430664,20978,70.1933670043945,2022-10-27
71.8300018310547,73.7300033569336,71.8300018310547,73.6399993896484,3098,71.0325698852539,2022-10-28
74.1900024414062,74.6699981689453,73.6999969482422,74.4000015258789,24981,71.7656631469727,2022-10-31
74.4499969482422,74.6600036621094,73.8099975585938,74.0800018310547,20366,71.4570007324219,2022-11-01
74.1600036621094,74.1600036621094,73.5,73.5699996948242,9405,70.9650421142578,2022-11-02
72.9100036621094,73,72,72.7099990844727,27392,70.1354827880859,2022-11-03
72.3399963378906,72.6800003051758,71.2900009155273,71.4800033569336,32356,68.9490509033203,2022-11-04
71.7099990844727,72.1600036621094,71.5,71.8099975585938,33001,69.2673721313477,2022-11-07
72.0100021362305,72.5,72.0100021362305,72.4499969482422,19575,69.8846969604492,2022-11-08
72.1500015258789,72.2099990844727,71.5899963378906,71.7099990844727,55855,69.1709060668945,2022-11-09
71.1900024414062,73.0699996948242,71.1699981689453,73.0999984741211,19539,70.5116806030273,2022-11-10
73.7600021362305,73.7799987792969,72.6500015258789,72.629997253418,28587,70.0583343505859,2022-11-11
73.1800003051758,73.4599990844727,72.9899978637695,72.9400024414062,15272,70.3573532104492,2022-11-14
72.6699981689453,73.5199966430664,72.5199966430664,73.2900009155273,17604,70.6949615478516,2022-11-15
73,73,72.3000030517578,72.4199981689453,11258,69.8557586669922,2022-11-16
72.6600036621094,72.6600036621094,71.8099975585938,72,36078,69.4506378173828,2022-11-17
72.2699966430664,72.9899978637695,72.2699966430664,72.5699996948242,13713,70.0004577636719,2022-11-18
73,73.3199996948242,73,73.0699996948242,825,70.4827575683594,2022-11-21
73.0199966430664,73.5299987792969,73,73.5,6799,70.8975219726562,2022-11-22
73.6500015258789,73.8899993896484,73.5800018310547,73.7600021362305,36263,71.1483154296875,2022-11-23
73.5899963378906,73.7900009155273,73.5400009155273,73.6900024414062,3388,71.0807952880859,2022-11-24
73.6500015258789,73.8000030517578,73.5,73.5599975585938,5577,70.9554061889648,2022-11-25
73.2600021362305,73.2600021362305,72.2799987792969,72.9700012207031,14073,70.3862991333008,2022-11-28
72.8499984741211,72.9599990844727,72.4700012207031,72.370002746582,3784,69.8075332641602,2022-11-29
72.7200012207031,72.8199996948242,72.379997253418,72.8000030517578,11705,70.2223205566406,2022-11-30
74.5,74.5,73.370002746582,73.6399993896484,7754,71.0325698852539,2022-12-01
73.5100021362305,73.6600036621094,72.8199996948242,73.3399963378906,3441,70.7431869506836,2022-12-02
73.129997253418,73.1900024414062,72.629997253418,72.75,17514,70.174072265625,2022-12-05
72.4599990844727,72.5899963378906,71.3000030517578,71.4599990844727,4572,68.9297561645508,2022-12-06
71.6800003051758,71.6800003051758,70.6600036621094,71.120002746582,10654,68.6017913818359,2022-12-07
71.120002746582,72.0599975585938,71.120002746582,71.3300018310547,538,68.8043670654297,2022-12-08
71.5,71.6999969482422,71.0199966430664,71.5500030517578,6807,69.0165710449219,2022-12-09
70.9899978637695,71.4000015258789,70.8199996948242,71.3600006103516,6646,68.8333053588867,2022-12-12
71.9100036621094,73.370002746582,71.9100036621094,72.1500015258789,140942,69.595329284668,2022-12-13
71.9599990844727,72.1999969482422,71.629997253418,72.1900024414062,886,69.6339111328125,2022-12-14
70.7600021362305,70.7799987792969,69.1699981689453,69.3300018310547,9130,67.1016998291016,2022-12-15
69.2600021362305,69.2600021362305,68.4700012207031,68.6399993896484,9966,66.4338684082031,2022-12-16
68.7900009155273,69.0599975585938,68.4000015258789,68.4100036621094,4353,66.2112655639648,2022-12-19
67.6600036621094,68.2799987792969,67.5999984741211,67.9000015258789,3317,65.7176666259766,2022-12-20
68.4199981689453,69.3899993896484,68.2900009155273,69.2799987792969,7812,67.0533065795898,2022-12-21
69.1800003051758,69.25,67.9700012207031,68.1399993896484,4342,65.9499588012695,2022-12-22
68.2600021362305,68.5,67.5999984741211,68.2099990844727,5018,66.0177001953125,2022-12-23
69.1800003051758,69.1800003051758,68,68.2900009155273,726,66.0951232910156,2022-12-27
68.3499984741211,68.4300003051758,67.8399963378906,67.9199981689453,1989,65.7370147705078,2022-12-28
67.620002746582,68.3499984741211,67.4800033569336,68.3099975585938,2585,66.1144790649414,2022-12-29
68.1399993896484,68.1800003051758,67.5999984741211,67.6100006103516,981,65.4369888305664,2022-12-30
68.9599990844727,69.4599990844727,68.6999969482422,69.5599975585938,3834,67.3243103027344,2023-01-02
69.2399978637695,69.7300033569336,68.4499969482422,68.4899978637695,39809,66.2886962890625,2023-01-03
68.6100006103516,68.8099975585938,68.3000030517578,68.7799987792969,35287,66.5693740844727,2023-01-04
68.6100006103516,68.9800033569336,68.379997253418,68.5,30038,66.2983779907227,2023-01-05
68.6500015258789,69.2799987792969,68.6500015258789,69.1100006103516,8291,66.8887710571289,2023-01-06
69.1399993896484,69.6699981689453,69.0999984741211,69.6399993896484,10069,67.4017333984375,2023-01-09
68.629997253418,68.870002746582,68.4400024414062,68.7600021362305,6166,66.5500183105469,2023-01-10
69.129997253418,69.4199981689453,69.129997253418,69.4599990844727,1375,67.2275009155273,2023-01-11
69.9499969482422,70.2099990844727,69.3000030517578,69.6100006103516,3514,67.3726959228516,2023-01-12
69.5599975585938,69.6999969482422,69.129997253418,69.620002746582,10347,67.3823699951172,2023-01-13
69.9700012207031,70.0599975585938,69.75,70.0299987792969,1835,67.7792053222656,2023-01-16
69.7699966430664,70.2300033569336,69.6800003051758,70.0100021362305,8709,67.7598495483398,2023-01-17
69.9599990844727,70.0899963378906,69.4700012207031,69.4700012207031,3123,67.2371978759766,2023-01-18
68.8199996948242,68.8300018310547,68.2900009155273,68.3300018310547,3348,66.1338424682617,2023-01-19
68.4400024414062,68.8000030517578,68.1999969482422,68.8499984741211,4446,66.6371231079102,2023-01-20
69.0599975585938,70.3199996948242,68.9400024414062,70.1800003051758,3012,67.9243850708008,2023-01-23
70,70.0599975585938,69.7699966430664,70.0100021362305,5254,67.7598495483398,2023-01-24
69.7600021362305,69.7600021362305,68.7799987792969,69.1900024414062,4903,66.966194152832,2023-01-25
69.9800033569336,70.4400024414062,69.9499969482422,70.2099990844727,32818,67.9534149169922,2023-01-26
70.5599975585938,71.0899963378906,70.4599990844727,70.9599990844727,9717,68.6792984008789,2023-01-27
70.5699996948242,70.6800003051758,70.0999984741211,70.5800018310547,23482,68.3115158081055,2023-01-30
70.5199966430664,70.6500015258789,69.9700012207031,70.5899963378906,20907,68.3211898803711,2023-01-31
70.9199981689453,70.9700012207031,70.4000015258789,70.5899963378906,27167,68.3211898803711,2023-02-01
71.1999969482422,72.5299987792969,71.1999969482422,72.5,15460,70.1698150634766,2023-02-02
72.1500015258789,72.9899978637695,71.8600006103516,73.0500030517578,37226,70.7021331787109,2023-02-03
72.4499969482422,72.7300033569336,72.1699981689453,72.8300018310547,13237,70.4891967773438,2023-02-06
72.7699966430664,72.9499969482422,72.6500015258789,72.879997253418,22543,70.5375900268555,2023-02-07
73.4199981689453,73.4300003051758,72.879997253418,72.879997253418,19369,70.5375900268555,2023-02-08
73.1999969482422,73.25,72.7200012207031,72.8000030517578,19109,70.4601745605469,2023-02-09
72.0199966430664,72.4700012207031,71.8899993896484,72.4700012207031,4355,70.1407852172852,2023-02-10
72.4899978637695,73.0899963378906,72.4899978637695,73.0599975585938,6594,70.7118072509766,2023-02-13
73.129997253418,74.2200012207031,72.7200012207031,72.6900024414062,39901,70.3536987304688,2023-02-14
72.8300018310547,73.3199996948242,72.8000030517578,73.4300003051758,4262,71.0699234008789,2023-02-15
73.6600036621094,73.6800003051758,72.8899993896484,73.2600021362305,18003,70.905387878418,2023-02-16
72.5599975585938,72.7200012207031,72.120002746582,72.1399993896484,23664,69.8213806152344,2023-02-17
72.3099975585938,72.4400024414062,72.25,72.3000030517578,527,69.9762496948242,2023-02-20
72.1800003051758,72.25,71.4400024414062,71.4000015258789,12503,69.1051712036133,2023-02-21
71.379997253418,71.5500030517578,71.0999984741211,71.4000015258789,18360,69.1051712036133,2023-02-22
71.8499984741211,72.0199966430664,71.4499969482422,71.4400024414062,11637,69.1438827514648,2023-02-23
71.8499984741211,71.8499984741211,70.9700012207031,71.2300033569336,3244,68.9406356811523,2023-02-24
71.7099990844727,72,71.5,71.5299987792969,10007,69.2309875488281,2023-02-27
71.1699981689453,71.5400009155273,71,71.3000030517578,12633,69.0083847045898,2023-02-28
71,71.0599975585938,70.1600036621094,70.2399978637695,23318,67.9824447631836,2023-03-01
70.0899963378906,70.6999969482422,70.0899963378906,70.6399993896484,5266,68.3695983886719,2023-03-02
71.1900024414062,71.9599990844727,71.1699981689453,71.9499969482422,12065,69.6374740600586,2023-03-03
72.2399978637695,72.5,72.1500015258789,72.4000015258789,16755,70.0730285644531,2023-03-06
72.0800018310547,72.3300018310547,71.9400024414062,71.9300003051758,6080,69.6181259155273,2023-03-07
71.9000015258789,72.0199966430664,71.6900024414062,71.7900009155273,22159,69.4826354980469,2023-03-08
71.6500015258789,72.0899963378906,71.5800018310547,71.7799987792969,7380,69.4729537963867,2023-03-09
69.8199996948242,70.3300018310547,69.0699996948242,69.9400024414062,28490,67.6921005249023,2023-03-10
69.370002746582,69.370002746582,67.6500015258789,68.7200012207031,36420,66.5113067626953,2023-03-13
68.7699966430664,69.7399978637695,68.6399993896484,69.4899978637695,20075,67.2565536499023,2023-03-14
69.379997253418,69.75,68.6800003051758,69.4400024414062,33767,67.2081604003906,2023-03-15
69.620002746582,70.3499984741211,69.0999984741211,70.2200012207031,13319,68.2272872924805,2023-03-16
70.4599990844727,70.629997253418,69.5100021362305,69.6100006103516,56385,67.6345901489258,2023-03-17
69.1900024414062,69.7900009155273,69.0199966430664,69.4899978637695,17431,67.5179901123047,2023-03-20
69.9000015258789,70.1699981689453,69.8499984741211,69.9499969482422,50977,67.9649429321289,2023-03-21
70.1999969482422,70.4499969482422,70.129997253418,70.1600036621094,25466,68.1689910888672,2023-03-22
68.9100036621094,69.6600036621094,68.8000030517578,69.4000015258789,14220,67.4305419921875,2023-03-23
69.2600021362305,69.4899978637695,68.9300003051758,69.3199996948242,18880,67.3528289794922,2023-03-24
70,70.5500030517578,69.7900009155273,69.9199981689453,27073,67.935791015625,2023-03-27
69.9700012207031,69.9700012207031,69.2799987792969,69.379997253418,1561,67.4111251831055,2023-03-28
69.9899978637695,70.120002746582,69.8300018310547,70.0699996948242,17312,68.0815353393555,2023-03-29
70.5500030517578,70.5899963378906,70.2399978637695,70.3499984741211,12775,68.3535919189453,2023-03-30
70.4899978637695,71.129997253418,70.4499969482422,71.1600036621094,1464,69.1406173706055,2023-03-31
71.7699966430664,71.870002746582,71.379997253418,71.4300003051758,12026,69.4029388427734,2023-04-03
71.6600036621094,71.9499969482422,70.9400024414062,70.9499969482422,2455,68.9365539550781,2023-04-04
70.9899978637695,71,70.7799987792969,70.7799987792969,4005,68.7713775634766,2023-04-05
71,71.1100006103516,70.6999969482422,70.870002746582,28977,68.8588333129883,2023-04-06
71.4800033569336,71.9000015258789,71.3099975585938,71.3899993896484,1620,69.3640670776367,2023-04-11
71.2900009155273,71.5699996948242,70.7399978637695,70.9000015258789,10103,68.8879928588867,2023-04-12
70.7900009155273,70.7900009155273,70.2799987792969,70.6399993896484,13853,68.6353607177734,2023-04-13
70.9700012207031,71.5400009155273,70.8899993896484,71.1999969482422,7054,69.1794738769531,2023-04-14
71.5,71.8399963378906,71.4599990844727,71.7699966430664,10603,69.733283996582,2023-04-17
71.9400024414062,72.1699981689453,71.620002746582,71.75,6690,69.7138595581055,2023-04-18
71.6699981689453,71.75,71.4700012207031,71.6699981689453,8070,69.6361312866211,2023-04-19
71.620002746582,71.620002746582,71.2200012207031,71.379997253418,4915,69.3543701171875,2023-04-20
71.370002746582,71.4199981689453,71.2300033569336,71.2200012207031,2052,69.1988983154297,2023-04-21
71.1100006103516,71.1999969482422,70.9599990844727,70.9300003051758,6427,68.9171295166016,2023-04-24
70.8099975585938,70.9700012207031,70.6399993896484,70.879997253418,6071,68.8685455322266,2023-04-25
70.3000030517578,70.3000030517578,69.5999984741211,70.0500030517578,8088,68.0621032714844,2023-04-26
69.8300018310547,70.4899978637695,69.8300018310547,70.4800033569336,5463,68.4799041748047,2023-04-27
70.7099990844727,71.5800018310547,70.7099990844727,71.25,18726,69.2280654907227,2023-04-28
71.8399963378906,72.0299987792969,70.6699981689453,70.6800003051758,4982,68.6742248535156,2023-05-02
71,71.0199966430664,70.6600036621094,70.6100006103516,2374,68.6062088012695,2023-05-03
70.1500015258789,70.2600021362305,69.6100006103516,70.0100021362305,2758,68.0232467651367,2023-05-04
70.0500030517578,71,70.0400009155273,70.9499969482422,6096,68.9365539550781,2023-05-05
70.9700012207031,71.2300033569336,70.9599990844727,71.0999984741211,3331,69.0823059082031,2023-05-08
71.2699966430664,71.370002746582,71.1600036621094,71.3399963378906,609,69.3154983520508,2023-05-09
71.3399963378906,71.620002746582,71.129997253418,71.3399963378906,6854,69.3154983520508,2023-05-10
72.0299987792969,72.0699996948242,71.4199981689453,71.620002746582,9020,69.5875473022461,2023-05-11
71.870002746582,72.2099990844727,71.870002746582,71.9000015258789,4447,69.8596115112305,2023-05-12
72.1800003051758,72.3399963378906,71.879997253418,72.0400009155273,4661,69.9956436157227,2023-05-15
71.9700012207031,72.0699996948242,71.8899993896484,72.0599975585938,1137,70.0150527954102,2023-05-16
