"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
36.0299987792969,36.0299987792969,36.0299987792969,36.0299987792969,143,36.0299987792969,2022-03-30
36.2200012207031,36.2200012207031,36.1949996948242,36.2150001525879,932,36.2150001525879,2022-03-31
36.4850006103516,36.4850006103516,36.189998626709,36.1749992370605,1391,36.1749992370605,2022-04-01
36.5250015258789,36.5250015258789,36.5250015258789,36.6049995422363,547,36.6049995422363,2022-04-04
36.685001373291,36.9799995422363,36.6450004577637,36.9850006103516,3397,36.9850006103516,2022-04-05
36.7649993896484,36.8050003051758,36.560001373291,36.814998626709,3547,36.814998626709,2022-04-06
36.9700012207031,37.0750007629395,36.9700012207031,36.9300003051758,2821,36.9300003051758,2022-04-07
37.4650001525879,37.5,37.4249992370605,37.5,7269,37.5,2022-04-08
37.1100006103516,37.2000007629395,37.1100006103516,37.1749992370605,4201,37.1749992370605,2022-04-11
36.9900016784668,37.1100006103516,36.9900016784668,37.1450004577637,1251,37.1450004577637,2022-04-12
37.0900001525879,37.0900001525879,36.9500007629395,36.9749984741211,131,36.9749984741211,2022-04-13
37.0099983215332,37.2900009155273,36.9199981689453,37.2900009155273,1662,37.2900009155273,2022-04-14
37.2900009155273,37.2900009155273,36.6300010681152,36.939998626709,2532,36.939998626709,2022-04-19
36.9150009155273,37.0950012207031,36.9150009155273,37.0950012207031,466,37.0950012207031,2022-04-20
36.9249992370605,37.0400009155273,36.9099998474121,36.9799995422363,3961,36.9799995422363,2022-04-21
36.7949981689453,36.7949981689453,36.7000007629395,36.4500007629395,295,36.4500007629395,2022-04-22
36.1500015258789,36.1500015258789,36.1500015258789,36.0999984741211,140,36.0999984741211,2022-04-25
36.4650001525879,36.4650001525879,36.2849998474121,36.2849998474121,3060,36.2849998474121,2022-04-26
36.310001373291,36.625,36.310001373291,36.5699996948242,425,36.5699996948242,2022-04-27
36.6300010681152,36.7700004577637,36.5499992370605,36.6199989318848,3899,36.6199989318848,2022-04-28
36.6749992370605,36.814998626709,36.439998626709,36.4850006103516,2890,36.4850006103516,2022-04-29
36.0400009155273,36.0849990844727,35.9249992370605,35.8300018310547,3638,35.8300018310547,2022-05-02
35.8499984741211,35.9500007629395,35.8300018310547,36.064998626709,9727,36.064998626709,2022-05-03
35.9099998474121,35.9099998474121,35.8300018310547,35.7000007629395,3995,35.7000007629395,2022-05-04
36.2150001525879,36.2150001525879,36.2150001525879,35.8400001525879,2770,35.8400001525879,2022-05-05
35.4199981689453,35.4199981689453,35.1749992370605,35.3050003051758,3782,35.3050003051758,2022-05-06
34.8950004577637,35.0050010681152,34.8400001525879,34.8300018310547,9066,34.8300018310547,2022-05-09
34.8349990844727,35,34.7799987792969,34.75,2038,34.75,2022-05-10
34.8400001525879,34.9949989318848,34.8400001525879,35.0099983215332,1281,35.0099983215332,2022-05-11
34.6500015258789,35.0250015258789,34.6450004577637,34.9799995422363,1634,34.9799995422363,2022-05-12
35.1949996948242,35.4850006103516,35.1949996948242,35.4850006103516,2980,35.4850006103516,2022-05-13
35.4150009155273,35.5449981689453,35.3650016784668,35.4949989318848,4390,35.4949989318848,2022-05-16
35.5699996948242,35.6100006103516,35.4449996948242,35.314998626709,374,35.314998626709,2022-05-17
35.4799995422363,35.4799995422363,34.9500007629395,34.8899993896484,6159,34.8899993896484,2022-05-18
34.3250007629395,34.4000015258789,34.1150016784668,34.1150016784668,589,34.1150016784668,2022-05-19
34.3300018310547,34.4850006103516,34.2999992370605,34.2999992370605,2635,34.2999992370605,2022-05-20
34.3899993896484,34.5999984741211,34.3899993896484,34.5999984741211,2027,34.5999984741211,2022-05-23
34.25,34.25,34.25,34.25,159,34.25,2022-05-24
34.814998626709,34.814998626709,34.7550010681152,34.7900009155273,550,34.7900009155273,2022-05-25
34.8549995422363,34.935001373291,34.8549995422363,34.9949989318848,2328,34.9949989318848,2022-05-26
35.4099998474121,35.4099998474121,35.4000015258789,35.4000015258789,596,35.4000015258789,2022-05-27
35.4949989318848,35.5099983215332,35.4949989318848,35.4799995422363,1660,35.4799995422363,2022-05-30
35.4799995422363,35.4799995422363,35.4799995422363,35.4799995422363,0,35.4799995422363,2022-05-31
35.2249984741211,35.375,35.0900001525879,35.0900001525879,935,35.0900001525879,2022-06-01
35.1150016784668,35.1150016784668,35.1150016784668,34.8950004577637,69,34.8950004577637,2022-06-02
34.9949989318848,34.9949989318848,34.9949989318848,34.9500007629395,850,34.9500007629395,2022-06-03
35.0849990844727,35.0849990844727,35.0849990844727,35.1549987792969,3526,35.1549987792969,2022-06-06
35.1549987792969,35.1549987792969,35.1549987792969,35.1549987792969,0,35.1549987792969,2022-06-07
34.875,34.8899993896484,34.7999992370605,34.8699989318848,6445,34.8699989318848,2022-06-08
34.8300018310547,34.8300018310547,34.689998626709,34.6699981689453,10441,34.6699981689453,2022-06-09
34.3450012207031,34.375,34.2849998474121,34.2750015258789,562,34.2750015258789,2022-06-10
33.9599990844727,33.9599990844727,33.9599990844727,33.9000015258789,880,33.9000015258789,2022-06-13
33.9749984741211,33.9749984741211,33.5250015258789,33.4949989318848,898,33.4949989318848,2022-06-14
33.6650009155273,33.6650009155273,33.5299987792969,33.5099983215332,82,33.5099983215332,2022-06-15
33.3050003051758,33.3050003051758,32.8849983215332,32.8849983215332,2380,32.8849983215332,2022-06-16
32.935001373291,33.0149993896484,32.9000015258789,33.0149993896484,2946,33.0149993896484,2022-06-17
33.1150016784668,33.1150016784668,33.0999984741211,33.1049995422363,990,33.1049995422363,2022-06-20
33.185001373291,33.3300018310547,33.185001373291,33.3199996948242,750,33.3199996948242,2022-06-21
33.5149993896484,33.5149993896484,33.1549987792969,33.5050010681152,1938,33.5050010681152,2022-06-22
33.689998626709,33.8899993896484,33.689998626709,33.8849983215332,32842,33.8849983215332,2022-06-23
34.1549987792969,34.4799995422363,34.1549987792969,34.4749984741211,1088,34.4749984741211,2022-06-24
34.5849990844727,34.5849990844727,34.5050010681152,34.5149993896484,3498,34.5149993896484,2022-06-27
34.7400016784668,34.7449989318848,34.6150016784668,34.6150016784668,1728,34.6150016784668,2022-06-28
34.310001373291,34.5550003051758,34.310001373291,34.5550003051758,440,34.5550003051758,2022-06-29
34.5499992370605,34.5499992370605,34.4049987792969,34.4599990844727,16409,34.4599990844727,2022-06-30
34.9199981689453,34.9199981689453,34.7999992370605,34.7550010681152,54,34.7550010681152,2022-07-01
34.7550010681152,34.7550010681152,34.7550010681152,34.7550010681152,0,34.7550010681152,2022-07-04
35.1450004577637,35.1650009155273,35.1450004577637,34.9749984741211,785,34.9749984741211,2022-07-05
35.685001373291,35.685001373291,35.685001373291,35.6650009155273,116,35.6650009155273,2022-07-06
35.875,35.9550018310547,35.7949981689453,35.9850006103516,2522,35.9850006103516,2022-07-07
36.0950012207031,36.125,35.8849983215332,35.9650001525879,2395,35.9650001525879,2022-07-08
36.185001373291,36.185001373291,36.1450004577637,36.1699981689453,5993,36.1699981689453,2022-07-11
36.2050018310547,36.2599983215332,36.2050018310547,36.2599983215332,311,36.2599983215332,2022-07-12
36.1100006103516,36.1100006103516,35.7649993896484,35.8250007629395,3187,35.8250007629395,2022-07-13
35.8950004577637,35.8950004577637,35.5250015258789,35.6450004577637,7613,35.6450004577637,2022-07-14
35.9049987792969,36.2000007629395,35.9049987792969,35.9599990844727,10180,35.9599990844727,2022-07-15
36.0499992370605,36.0900001525879,35.7700004577637,35.7849998474121,897,35.7849998474121,2022-07-18
35.3400001525879,35.4249992370605,35.3400001525879,35.5800018310547,2001,35.5800018310547,2022-07-19
35.7700004577637,35.7700004577637,35.7700004577637,35.7700004577637,208,35.7700004577637,2022-07-20
35.5099983215332,35.5099983215332,35.5099983215332,35.7249984741211,1398,35.7249984741211,2022-07-21
35.9550018310547,36.0550003051758,35.8499984741211,35.8499984741211,2201,35.8499984741211,2022-07-22
35.935001373291,35.935001373291,35.5050010681152,35.814998626709,6091,35.814998626709,2022-07-25
35.814998626709,35.814998626709,35.814998626709,35.814998626709,0,35.814998626709,2022-07-26
36.0750007629395,36.0849990844727,35.9949989318848,36.0449981689453,1877,36.0449981689453,2022-07-27
36.2799987792969,36.3050003051758,36.2799987792969,36.4550018310547,818,36.4550018310547,2022-07-28
36.5999984741211,36.6650009155273,36.5099983215332,36.5349998474121,4351,36.5349998474121,2022-07-29
36.6150016784668,36.625,36.4500007629395,36.5200004577637,296,36.5200004577637,2022-08-01
36.4599990844727,36.5400009155273,36.4599990844727,36.6049995422363,268,36.6049995422363,2022-08-02
36.5299987792969,36.5499992370605,36.5299987792969,36.6399993896484,1847,36.6399993896484,2022-08-03
36.6049995422363,36.6500015258789,36.5999984741211,36.5149993896484,3827,36.5149993896484,2022-08-04
36.5550003051758,36.5699996948242,36.5400009155273,36.4900016784668,113,36.4900016784668,2022-08-05
36.6500015258789,36.8250007629395,36.6500015258789,36.7350006103516,3313,36.7350006103516,2022-08-08
36.7000007629395,36.7000007629395,36.6199989318848,36.6749992370605,449,36.6749992370605,2022-08-09
36.6749992370605,36.6749992370605,36.6749992370605,36.6749992370605,0,36.6749992370605,2022-08-10
36.7999992370605,36.7999992370605,36.689998626709,36.7649993896484,158,36.7649993896484,2022-08-11
36.6699981689453,36.8250007629395,36.6699981689453,36.9599990844727,8360,36.9599990844727,2022-08-12
37.7200012207031,37.7900009155273,37.6599998474121,37.7000007629395,2016,37.7000007629395,2022-08-16
37.7649993896484,37.7649993896484,37.5800018310547,37.6150016784668,2720,37.6150016784668,2022-08-17
37.7099990844727,37.7599983215332,37.7099990844727,37.7750015258789,4082,37.7750015258789,2022-08-18
37.810001373291,37.9599990844727,37.7599983215332,37.875,5464,37.875,2022-08-19
37.935001373291,37.935001373291,37.8400001525879,38.0099983215332,2706,38.0099983215332,2022-08-22
37.939998626709,37.939998626709,37.5900001525879,37.4799995422363,187,37.4799995422363,2022-08-23
37.5200004577637,37.5200004577637,37.5200004577637,37.5999984741211,62,37.5999984741211,2022-08-24
37.5999984741211,37.5999984741211,37.5999984741211,37.5999984741211,0,37.5999984741211,2022-08-25
37.5499992370605,37.5499992370605,37.185001373291,37.2050018310547,2051,37.2050018310547,2022-08-26
36.9000015258789,36.9000015258789,36.5900001525879,36.685001373291,858,36.685001373291,2022-08-29
36.7000007629395,36.7000007629395,36.435001373291,36.435001373291,858,36.435001373291,2022-08-30
36.4700012207031,36.4700012207031,36.314998626709,36.1599998474121,2820,36.1599998474121,2022-08-31
35.9099998474121,36.2700004577637,35.8400001525879,36.2649993896484,883,36.2649993896484,2022-09-01
36.2700004577637,36.5050010681152,36.2700004577637,36.435001373291,3953,36.435001373291,2022-09-02
36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,5,36.2599983215332,2022-09-05
36.2350006103516,36.3549995422363,36.2350006103516,36.2649993896484,16,36.2649993896484,2022-09-06
36.0550003051758,36.2900009155273,36.0550003051758,36.2900009155273,4586,36.2900009155273,2022-09-07
36.2949981689453,36.3650016784668,36.2849998474121,36.6549987792969,2965,36.6549987792969,2022-09-08
36.6549987792969,36.6549987792969,36.6549987792969,36.6549987792969,0,36.6549987792969,2022-09-09
36.3650016784668,36.7799987792969,36.3549995422363,36.8050003051758,4842,36.8050003051758,2022-09-12
36.8050003051758,36.8050003051758,36.8050003051758,36.8050003051758,0,36.8050003051758,2022-09-13
36.8050003051758,36.8050003051758,36.8050003051758,36.8050003051758,0,36.8050003051758,2022-09-14
36.8050003051758,36.8050003051758,36.8050003051758,36.8050003051758,0,36.8050003051758,2022-09-15
36.8050003051758,36.8050003051758,36.8050003051758,36.8050003051758,0,36.8050003051758,2022-09-16
36.8050003051758,36.8050003051758,36.8050003051758,36.8050003051758,0,36.8050003051758,2022-09-19
36.8050003051758,36.8050003051758,36.8050003051758,36.8050003051758,0,36.8050003051758,2022-09-20
35.564998626709,35.7400016784668,35.564998626709,35.935001373291,275,35.935001373291,2022-09-21
35.5,35.5149993896484,35.4799995422363,35.4749984741211,246,35.4749984741211,2022-09-22
35.5349998474121,35.564998626709,35.4799995422363,35.439998626709,1604,35.439998626709,2022-09-23
35.4650001525879,35.4650001525879,35.4650001525879,35.4749984741211,460,35.4749984741211,2022-09-26
35.5900001525879,35.5900001525879,35.5900001525879,35.4900016784668,519,35.4900016784668,2022-09-27
35.3199996948242,35.5,35.2649993896484,35.5499992370605,874,35.5499992370605,2022-09-28
35.3849983215332,35.3849983215332,35.1500015258789,34.8549995422363,6401,34.8549995422363,2022-09-29
34.8199996948242,34.9000015258789,34.8199996948242,34.8950004577637,481,34.8950004577637,2022-09-30
34.3400001525879,34.8499984741211,34.3400001525879,34.8499984741211,143,34.8499984741211,2022-10-03
35.2200012207031,35.2700004577637,35.2200012207031,35.1749992370605,68,35.1749992370605,2022-10-04
35.1549987792969,35.2000007629395,35.1549987792969,35.2150001525879,412,35.2150001525879,2022-10-05
35.2649993896484,35.5550003051758,35.2400016784668,35.2150001525879,2327,35.2150001525879,2022-10-06
35.1650009155273,35.1650009155273,34.7599983215332,34.7400016784668,539,34.7400016784668,2022-10-07
34.6500015258789,34.8199996948242,34.625,34.7849998474121,1442,34.7849998474121,2022-10-10
34.7000007629395,34.7099990844727,34.6300010681152,34.75,633,34.75,2022-10-11
34.6650009155273,34.8300018310547,34.6349983215332,34.685001373291,1002,34.685001373291,2022-10-12
34.5,34.5,34.4900016784668,34.3600006103516,228,34.3600006103516,2022-10-13
34.8400001525879,35.0250015258789,34.8250007629395,34.625,589,34.625,2022-10-14
34.689998626709,34.7949981689453,34.5750007629395,34.75,672,34.75,2022-10-17
34.9500007629395,35.0800018310547,34.9500007629395,34.8600006103516,1651,34.8600006103516,2022-10-18
35.0149993896484,35.0550003051758,34.9449996948242,34.8800010681152,1469,34.8800010681152,2022-10-19
34.7299995422363,34.7299995422363,34.7099990844727,34.7099990844727,1054,34.7099990844727,2022-10-20
34.4500007629395,34.6300010681152,34.4500007629395,34.6500015258789,64,34.6500015258789,2022-10-21
35.1199989318848,35.1199989318848,34.9300003051758,34.9749984741211,384,34.9749984741211,2022-10-24
35.1150016784668,35.1150016784668,35.1150016784668,35.1349983215332,149,35.1349983215332,2022-10-25
35.185001373291,35.1949996948242,35.1049995422363,35.2550010681152,21216,35.2550010681152,2022-10-26
35.2700004577637,35.4550018310547,35.2700004577637,35.3450012207031,989,35.3450012207031,2022-10-27
35.3950004577637,35.8950004577637,35.3950004577637,35.8549995422363,880,35.8549995422363,2022-10-28
36.1049995422363,36.1049995422363,36.1049995422363,36.1949996948242,206,36.1949996948242,2022-10-31
36.2900009155273,36.2900009155273,36.125,36.1500015258789,5086,36.1500015258789,2022-11-01
36.0999984741211,36.1349983215332,36.0999984741211,36.1349983215332,461,36.1349983215332,2022-11-02
35.7700004577637,35.8499984741211,35.6949996948242,35.8499984741211,1403,35.8499984741211,2022-11-03
35.8849983215332,35.8849983215332,35.435001373291,35.4099998474121,1682,35.4099998474121,2022-11-04
35.5449981689453,35.5449981689453,35.4500007629395,35.4500007629395,133,35.4500007629395,2022-11-07
35.6450004577637,35.7999992370605,35.6100006103516,35.7999992370605,1309,35.7999992370605,2022-11-08
35.5449981689453,35.7700004577637,35.5449981689453,35.7249984741211,2246,35.7249984741211,2022-11-09
35.7649993896484,36,35.7649993896484,35.9850006103516,301,35.9850006103516,2022-11-10
35.9500007629395,35.9500007629395,35.439998626709,35.3450012207031,370,35.3450012207031,2022-11-11
35.5,35.5849990844727,35.5,35.5449981689453,1250,35.5449981689453,2022-11-14
35.4199981689453,35.5050010681152,35.4199981689453,35.4700012207031,450,35.4700012207031,2022-11-15
35.2200012207031,35.3300018310547,35.1650009155273,35.3300018310547,1192,35.3300018310547,2022-11-16
35.3300018310547,35.3300018310547,35.25,35.2849998474121,1207,35.2849998474121,2022-11-17
35.6300010681152,35.6599998474121,35.5849990844727,35.6699981689453,1236,35.6699981689453,2022-11-18
35.9550018310547,36.1500015258789,35.9550018310547,36.1150016784668,148,36.1150016784668,2022-11-21
36.1399993896484,36.2700004577637,36.1399993896484,36.25,730,36.25,2022-11-22
36.3050003051758,36.3050003051758,36.25,36.2799987792969,908,36.2799987792969,2022-11-23
36.2050018310547,36.310001373291,36.2050018310547,36.2449989318848,647,36.2449989318848,2022-11-24
36.2999992370605,36.2999992370605,36.2999992370605,36.2999992370605,206,36.2999992370605,2022-11-25
35.9150009155273,36.2400016784668,35.8950004577637,36.2150001525879,425,36.2150001525879,2022-11-28
36.1199989318848,36.1199989318848,36.064998626709,35.9550018310547,634,35.9550018310547,2022-11-29
36.1549987792969,36.1549987792969,36.1549987792969,36.2050018310547,206,36.2050018310547,2022-11-30
36.625,36.625,36.3699989318848,36.3349990844727,2318,36.3349990844727,2022-12-01
36.1699981689453,36.2849998474121,36.0800018310547,36.2099990844727,4777,36.2099990844727,2022-12-02
36.1100006103516,36.1100006103516,35.9099998474121,35.9850006103516,231,35.9850006103516,2022-12-05
36,36,35.6800003051758,35.6800003051758,2608,35.6800003051758,2022-12-06
35.7400016784668,35.7400016784668,35.5,35.7200012207031,254,35.7200012207031,2022-12-07
35.6500015258789,35.7449989318848,35.6500015258789,35.7249984741211,457,35.7249984741211,2022-12-08
35.7700004577637,35.7700004577637,35.75,35.7999992370605,320,35.7999992370605,2022-12-09
35.5200004577637,35.7249984741211,35.5200004577637,35.6650009155273,2916,35.6650009155273,2022-12-12
36,36.1399993896484,35.8499984741211,35.8050003051758,1685,35.8050003051758,2022-12-13
35.7649993896484,35.9049987792969,35.7649993896484,35.8950004577637,2061,35.8950004577637,2022-12-14
35.5050010681152,35.5050010681152,35.3250007629395,34.9850006103516,30,34.9850006103516,2022-12-15
34.7050018310547,34.7550010681152,34.7050018310547,34.7799987792969,2406,34.7799987792969,2022-12-16
34.8950004577637,34.8950004577637,34.8300018310547,34.8050003051758,1239,34.8050003051758,2022-12-19
34.6800003051758,34.7099990844727,34.6800003051758,34.6549987792969,798,34.6549987792969,2022-12-20
34.9049987792969,34.9049987792969,34.9049987792969,35.1349983215332,206,35.1349983215332,2022-12-21
35.064998626709,35.064998626709,34.8849983215332,34.8849983215332,672,34.8849983215332,2022-12-22
35.0200004577637,35.0200004577637,35.0200004577637,34.9300003051758,97,34.9300003051758,2022-12-23
34.9300003051758,34.9300003051758,34.9300003051758,34.9300003051758,0,34.9300003051758,2022-12-27
34.9300003051758,34.9300003051758,34.9300003051758,34.9300003051758,0,34.9300003051758,2022-12-28
34.7550010681152,34.7550010681152,34.7550010681152,34.9749984741211,40,34.9749984741211,2022-12-29
34.7200012207031,34.7200012207031,34.6450004577637,34.6450004577637,1393,34.6450004577637,2022-12-30
34.6450004577637,34.6450004577637,34.6450004577637,34.6450004577637,0,34.6450004577637,2023-01-02
35.3699989318848,35.4749984741211,35.0699996948242,35.0900001525879,755,35.0900001525879,2023-01-03
35.2649993896484,35.314998626709,35.2599983215332,35.2799987792969,3020,35.2799987792969,2023-01-04
35.2200012207031,35.2200012207031,35.1549987792969,35.1549987792969,1711,35.1549987792969,2023-01-05
35.4599990844727,35.5,35.4049987792969,35.4850006103516,1129,35.4850006103516,2023-01-06
35.3199996948242,35.3199996948242,35.2550010681152,35.3650016784668,8761,35.3650016784668,2023-01-09
34.9449996948242,34.9449996948242,34.9000015258789,34.935001373291,1163,34.935001373291,2023-01-10
35.0849990844727,35.0849990844727,34.9700012207031,34.9700012207031,1804,34.9700012207031,2023-01-11
35.1549987792969,35.1699981689453,34.9300003051758,34.9650001525879,641,34.9650001525879,2023-01-12
34.9150009155273,35,34.9150009155273,35,927,35,2023-01-13
35.0050010681152,35.1150016784668,35.0050010681152,35.1049995422363,749,35.1049995422363,2023-01-16
35.064998626709,35.064998626709,35.064998626709,35.1749992370605,43,35.1749992370605,2023-01-17
34.9249992370605,34.9249992370605,34.8450012207031,34.8300018310547,338,34.8300018310547,2023-01-18
34.5050010681152,34.5050010681152,34.5050010681152,34.5400009155273,460,34.5400009155273,2023-01-19
34.4500007629395,34.4500007629395,34.4500007629395,34.4500007629395,1,34.4500007629395,2023-01-20
34.625,34.625,34.625,34.625,54,34.625,2023-01-23
34.625,34.625,34.5499992370605,34.5750007629395,296,34.5750007629395,2023-01-24
34.4049987792969,34.4900016784668,34.4000015258789,34.4949989318848,2418,34.4949989318848,2023-01-25
34.689998626709,34.7299995422363,34.689998626709,34.6399993896484,560,34.6399993896484,2023-01-26
34.6399993896484,34.6399993896484,34.6399993896484,34.6300010681152,51,34.6300010681152,2023-01-27
34.3650016784668,34.6349983215332,34.3650016784668,34.6650009155273,412,34.6650009155273,2023-01-30
34.5050010681152,34.6399993896484,34.5050010681152,34.5999984741211,450,34.5999984741211,2023-01-31
34.6800003051758,34.6800003051758,34.4949989318848,34.564998626709,2793,34.564998626709,2023-02-01
34.5,34.6349983215332,34.4599990844727,34.6699981689453,4325,34.6699981689453,2023-02-02
34.6749992370605,34.6749992370605,34.6300010681152,34.6749992370605,618,34.6749992370605,2023-02-03
34.6199989318848,34.8450012207031,34.6199989318848,34.8650016784668,374,34.8650016784668,2023-02-06
34.9449996948242,34.9449996948242,34.9449996948242,34.8499984741211,206,34.8499984741211,2023-02-07
34.935001373291,34.935001373291,34.9099998474121,34.8199996948242,286,34.8199996948242,2023-02-08
34.9150009155273,34.9150009155273,34.8199996948242,34.7750015258789,618,34.7750015258789,2023-02-09
34.6749992370605,34.9300003051758,34.6650009155273,34.9300003051758,481,34.9300003051758,2023-02-10
35.0050010681152,35.0349998474121,34.9700012207031,35.0149993896484,2269,35.0149993896484,2023-02-13
35.0149993896484,35.0149993896484,35.0149993896484,35.0149993896484,0,35.0149993896484,2023-02-14
34.7700004577637,34.9449996948242,34.7700004577637,34.9749984741211,2387,34.9749984741211,2023-02-15
35.0099983215332,35.0149993896484,34.7949981689453,34.8899993896484,2264,34.8899993896484,2023-02-16
34.7750015258789,34.9700012207031,34.7750015258789,34.9300003051758,2964,34.9300003051758,2023-02-17
34.9850006103516,35.0149993896484,34.9850006103516,34.9749984741211,215,34.9749984741211,2023-02-20
34.9049987792969,35.0149993896484,34.7200012207031,34.8300018310547,1040,34.8300018310547,2023-02-21
34.8250007629395,34.9049987792969,34.7999992370605,34.8899993896484,2077,34.8899993896484,2023-02-22
34.9000015258789,34.9000015258789,34.9000015258789,34.7550010681152,1433,34.7550010681152,2023-02-23
34.7649993896484,34.7649993896484,34.7649993896484,34.6349983215332,800,34.6349983215332,2023-02-24
34.8050003051758,34.810001373291,34.689998626709,34.6749992370605,654,34.6749992370605,2023-02-27
34.3499984741211,34.4199981689453,34.3499984741211,34.4199981689453,7410,34.4199981689453,2023-02-28
34.2849998474121,34.2849998474121,34.185001373291,33.9650001525879,476,33.9650001525879,2023-03-01
33.9949989318848,34.1650009155273,33.9850006103516,34.2849998474121,2404,34.2849998474121,2023-03-02
34.4700012207031,34.4700012207031,34.4700012207031,34.5499992370605,1000,34.5499992370605,2023-03-03
34.5800018310547,34.5800018310547,34.5800018310547,34.5149993896484,1419,34.5149993896484,2023-03-06
34.6500015258789,34.6650009155273,34.6500015258789,34.5099983215332,16,34.5099983215332,2023-03-07
34.5499992370605,34.5800018310547,34.5299987792969,34.5349998474121,324,34.5349998474121,2023-03-08
34.5099983215332,34.5550003051758,34.5050010681152,34.5550003051758,617,34.5550003051758,2023-03-09
34.0550003051758,34.1749992370605,33.9700012207031,34.0149993896484,2218,34.0149993896484,2023-03-10
33.689998626709,33.8650016784668,33.564998626709,33.7750015258789,600,33.7750015258789,2023-03-13
33.7449989318848,33.9550018310547,33.7449989318848,33.8650016784668,238,33.8650016784668,2023-03-14
33.9099998474121,34,33.7350006103516,34.1049995422363,871,34.1049995422363,2023-03-15
34.060001373291,34.2700004577637,34.060001373291,34.2799987792969,440,34.2799987792969,2023-03-16
34.3300018310547,34.3400001525879,34.2449989318848,34.0699996948242,1027,34.0699996948242,2023-03-17
34.0750007629395,34.2299995422363,34.064998626709,34.189998626709,556,34.189998626709,2023-03-20
34.2449989318848,34.2449989318848,34.2299995422363,34.0200004577637,542,34.0200004577637,2023-03-21
34.064998626709,34.064998626709,34.064998626709,34.0800018310547,20,34.0800018310547,2023-03-22
33.6199989318848,33.7150001525879,33.6199989318848,33.8349990844727,446,33.8349990844727,2023-03-23
33.8400001525879,33.9150009155273,33.8400001525879,34.1199989318848,977,34.1199989318848,2023-03-24
34.1199989318848,34.1199989318848,34.1199989318848,34.1199989318848,0,34.1199989318848,2023-03-27
34.3050003051758,34.3450012207031,34.2099990844727,34.3300018310547,4433,34.3300018310547,2023-03-28
34.4949989318848,34.4949989318848,34.4850006103516,34.4850006103516,338,34.4850006103516,2023-03-29
34.5750007629395,34.5750007629395,34.4650001525879,34.4799995422363,1346,34.4799995422363,2023-03-30
34.5299987792969,34.6300010681152,34.5299987792969,34.8199996948242,100,34.8199996948242,2023-03-31
34.9300003051758,34.939998626709,34.9000015258789,34.9150009155273,2616,34.9150009155273,2023-04-03
34.9099998474121,34.9850006103516,34.7649993896484,34.7750015258789,673,34.7750015258789,2023-04-04
34.7750015258789,34.7750015258789,34.7750015258789,34.7750015258789,0,34.7750015258789,2023-04-05
35.2099990844727,35.2350006103516,35.2099990844727,35.1500015258789,638,35.1500015258789,2023-04-06
35.3199996948242,35.3199996948242,35.2249984741211,35.2799987792969,657,35.2799987792969,2023-04-11
35.2799987792969,35.2799987792969,35.2799987792969,35.2799987792969,0,35.2799987792969,2023-04-12
35.2799987792969,35.2799987792969,35.2799987792969,35.2799987792969,0,35.2799987792969,2023-04-13
35.185001373291,35.185001373291,35.1800003051758,35.1300010681152,54,35.1300010681152,2023-04-14
35.2900009155273,35.2900009155273,35.2900009155273,35.4300003051758,46,35.4300003051758,2023-04-17
35.3699989318848,35.5,35.3699989318848,35.314998626709,816,35.314998626709,2023-04-18
35.2849998474121,35.2949981689453,35.2849998474121,35.2799987792969,221,35.2799987792969,2023-04-19
35.1450004577637,35.1599998474121,35.1399993896484,35.2249984741211,2030,35.2249984741211,2023-04-20
35.3650016784668,35.3650016784668,35.3650016784668,35.3050003051758,206,35.3050003051758,2023-04-21
35.3050003051758,35.3050003051758,35.3050003051758,35.3050003051758,0,35.3050003051758,2023-04-24
35.3950004577637,35.3950004577637,35.3950004577637,35.4000015258789,1418,35.4000015258789,2023-04-25
35.0349998474121,35.0449981689453,34.8450012207031,34.8950004577637,252,34.8950004577637,2023-04-26
34.9700012207031,34.9700012207031,34.9550018310547,34.9900016784668,45615,34.9900016784668,2023-04-27
35.1949996948242,35.1949996948242,35.1949996948242,35.2000007629395,29,35.2000007629395,2023-04-28
35.5149993896484,35.5149993896484,35.2000007629395,35.1399993896484,942,35.1399993896484,2023-05-02
35.1599998474121,35.2099990844727,35.1599998474121,35.2099990844727,250,35.2099990844727,2023-05-03
35.0200004577637,35.0900001525879,34.8800010681152,35.1100006103516,2748,35.1100006103516,2023-05-04
35.1300010681152,35.310001373291,35.1300010681152,35.2900009155273,5013,35.2900009155273,2023-05-05
35.3549995422363,35.3549995422363,35.3549995422363,35.3400001525879,1417,35.3400001525879,2023-05-08
35.3400001525879,35.3400001525879,35.3400001525879,35.3400001525879,0,35.3400001525879,2023-05-09
35.3400001525879,35.3400001525879,35.3400001525879,35.3400001525879,0,35.3400001525879,2023-05-10
35.6349983215332,35.6349983215332,35.6199989318848,35.5250015258789,460,35.5250015258789,2023-05-11
35.7700004577637,35.7700004577637,35.7700004577637,35.7099990844727,6,35.7099990844727,2023-05-12
35.9049987792969,35.9049987792969,35.7249984741211,35.7200012207031,6805,35.7200012207031,2023-05-15
35.7099990844727,35.7099990844727,35.7050018310547,35.5800018310547,420,35.5800018310547,2023-05-16
35.5800018310547,35.5800018310547,35.5800018310547,35.5800018310547,0,35.5800018310547,2023-05-17
