"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
10.6999998092651,11.125,10.5550003051758,11.039999961853,7311256,9.5236349105835,2022-02-22
11.1049995422363,11.164999961853,10.9099998474121,10.9250001907349,4000078,9.42443084716797,2022-02-23
10.6400003433228,11.0349998474121,10.6099996566772,10.8050003051758,6126123,9.32091236114502,2022-02-24
10.8050003051758,11.1999998092651,10.7700004577637,11.1400003433228,4914447,9.60990047454834,2022-02-25
11.3000001907349,11.6949996948242,11.2200002670288,11.539999961853,8326896,9.95495986938477,2022-02-28
11.5150003433228,11.7849998474121,11.3950004577637,11.4399995803833,5090411,9.86869239807129,2022-03-01
11.6300001144409,12.1450004577637,11.539999961853,12.0050001144409,8053276,10.3560914993286,2022-03-02
12.1000003814697,12.2650003433228,11.7299995422363,11.7600002288818,5808698,10.1447420120239,2022-03-03
11.6999998092651,11.8100004196167,11.2299995422363,11.5500001907349,8648909,9.96358585357666,2022-03-04
11.8549995422363,13.2299995422363,11.8400001525879,13.0550003051758,14400680,11.2618713378906,2022-03-07
12.960000038147,13.6999998092651,12.960000038147,13.4750003814697,9539561,11.6241836547852,2022-03-08
13.3649997711182,13.6549997329712,12.5550003051758,12.7299995422363,8773740,10.9815092086792,2022-03-09
12.6000003814697,13.0299997329712,12.5649995803833,12.9300003051758,6844890,11.1540412902832,2022-03-10
13.1450004577637,13.3500003814697,12.8950004577637,12.9250001907349,5097818,11.1497268676758,2022-03-11
13,13,12.5550003051758,12.6049995422363,4758182,10.8736791610718,2022-03-14
12.3599996566772,12.3649997711182,11.9099998474121,12.1850004196167,6385142,10.5113668441772,2022-03-15
12.335000038147,12.4350004196167,11.8599996566772,12.0050001144409,5812827,10.3560914993286,2022-03-16
12.0249996185303,12.5150003433228,12.0100002288818,12.4449996948242,4451173,10.7356557846069,2022-03-17
12.6000003814697,12.6450004577637,12.3199996948242,12.6450004577637,9182475,10.9081869125366,2022-03-18
12.6999998092651,13.5500001907349,12.6999998092651,13.414999961853,5225838,11.5724239349365,2022-03-21
13.5200004577637,13.7550001144409,13.414999961853,13.4899997711182,4414735,11.6371231079102,2022-03-22
13.5,14.0150003433228,13.4750003814697,13.8649997711182,3217371,11.9606151580811,2022-03-23
13.9300003051758,13.9650001525879,13.7799997329712,13.9049997329712,3368793,11.9951210021973,2022-03-24
13.75,14.25,13.6350002288818,14.25,4271102,12.2927360534668,2022-03-25
14,14.2650003433228,13.8100004196167,13.9250001907349,4528226,12.0123748779297,2022-03-28
14.0200004577637,14.1499996185303,13.3249998092651,13.5450000762939,4961422,11.6845684051514,2022-03-29
13.6000003814697,13.8000001907349,13.5649995803833,13.7749996185303,3662400,11.8829765319824,2022-03-30
13.539999961853,13.8950004577637,13.4799995422363,13.7550001144409,2816318,11.8657236099243,2022-03-31
13.7200002670288,13.9200000762939,13.5200004577637,13.8900003433228,2661848,11.9821834564209,2022-04-01
13.9300003051758,14.1450004577637,13.8100004196167,13.8800001144409,2133066,11.9735555648804,2022-04-04
14.0699996948242,14.1700000762939,13.9449996948242,13.9949998855591,2835572,12.0727596282959,2022-04-05
13.8800001144409,13.9799995422363,13.7049999237061,13.8400001525879,2647783,11.9390497207642,2022-04-06
13.8199996948242,14.1300001144409,13.6949996948242,13.8999996185303,3581743,11.9908084869385,2022-04-07
14.0600004196167,14.5249996185303,14.039999961853,14.5249996185303,3445539,12.5299625396729,2022-04-08
14.4099998474121,14.6850004196167,14.3850002288818,14.3900003433228,3484426,12.4135065078735,2022-04-11
14.3100004196167,14.8549995422363,14.3100004196167,14.8549995422363,3447856,12.8146371841431,2022-04-12
14.8149995803833,15.0799999237061,14.8149995803833,14.9799995422363,2642463,12.9224681854248,2022-04-13
15,15.0799999237061,14.7950000762939,15.0600004196167,3054194,12.9914817810059,2022-04-14
15.0600004196167,15.3500003814697,14.8950004577637,15.0249996185303,3587281,12.9612874984741,2022-04-19
15.0550003051758,15.1300001144409,14.8800001144409,15.0249996185303,2505148,12.9612874984741,2022-04-20
15.1700000762939,15.3000001907349,14.9899997711182,14.9899997711182,2492238,12.9310941696167,2022-04-21
14.6750001907349,14.789999961853,14.5,14.585000038147,3224859,12.5817222595215,2022-04-22
14.0500001907349,14.2550001144409,13.5100002288818,13.5900001525879,5815339,11.723388671875,2022-04-25
13.8999996185303,14.2049999237061,13.5950002670288,14.0699996948242,4989284,12.1374578475952,2022-04-26
13.9700002670288,14.1999998092651,13.914999961853,14.0050001144409,3509263,12.0813865661621,2022-04-27
14.6000003814697,14.75,13.7600002288818,14.0699996948242,6453005,12.1374578475952,2022-04-28
14.25,14.9200000762939,14.1000003814697,14.8100004196167,4679509,12.7758178710938,2022-04-29
14.4799995422363,14.6700000762939,13.9949998855591,14.2399997711182,4547659,12.2841091156006,2022-05-02
14.4650001525879,14.9350004196167,14.2250003814697,14.8900003433228,4195236,12.8448305130005,2022-05-03
14.8500003814697,15.0799999237061,14.6400003433228,14.7200002670288,3326366,12.6981811523438,2022-05-04
15,15.1300001144409,14.625,14.6499996185303,2849724,12.6377954483032,2022-05-05
14.5749998092651,14.7449998855591,14.2749996185303,14.5349998474121,3963374,12.5385913848877,2022-05-06
14.6199998855591,14.8149995803833,13.960000038147,13.9799995422363,4643846,12.0598201751709,2022-05-09
13.8699998855591,14.2349996566772,13.8100004196167,14.1199998855591,3652534,12.1805906295776,2022-05-10
14.2049999237061,14.6049995422363,13.7349996566772,14.6049995422363,2958518,12.5989751815796,2022-05-11
14.1300001144409,14.2849998474121,13.9200000762939,14.2200002670288,2542008,12.2668571472168,2022-05-12
14.3900003433228,14.7550001144409,14.2550001144409,14.7550001144409,3105195,12.7283725738525,2022-05-13
14.7950000762939,15.4650001525879,14.7799997329712,15.3850002288818,4003272,13.2718420028687,2022-05-16
15.6000003814697,15.7700004577637,15.3900003433228,15.5900001525879,2882394,13.4486846923828,2022-05-17
15.5900001525879,16.0650005340576,15.4949998855591,15.4949998855591,4061294,13.3667316436768,2022-05-18
15.4949998855591,15.5100002288818,14.8199996948242,15.0950002670288,3744876,13.0216732025146,2022-05-19
15.2799997329712,15.5699996948242,15.1999998092651,15.2950000762939,2781750,13.1942024230957,2022-05-20
15.25,15.3999996185303,15.0950002670288,15.3500003814697,2167898,13.4885787963867,2022-05-23
15.0900001525879,15.3199996948242,14.9300003051758,15.1400003433228,2000627,13.3040437698364,2022-05-24
15.4949998855591,15.6549997329712,15.3699998855591,15.414999961853,2363275,13.5456962585449,2022-05-25
15.4449996948242,15.8649997711182,15.4449996948242,15.835000038147,1973025,13.9147644042969,2022-05-26
15.8299999237061,16.0799999237061,15.6800003051758,16.0300006866455,2565128,14.0861177444458,2022-05-27
16.1499996185303,16.2800006866455,16.0300006866455,16.2199993133545,1729332,14.2530765533447,2022-05-30
16.2000007629395,16.3600006103516,15.625,15.625,7126220,13.7302303314209,2022-05-31
15.6350002288818,16.0200004577637,15.5600004196167,15.7449998855591,2348027,13.8356781005859,2022-06-01
15.8149995803833,15.914999961853,15.6199998855591,15.7799997329712,1341233,13.8664350509644,2022-06-02
15.6999998092651,15.8649997711182,15.3050003051758,15.7299995422363,1855459,13.8224973678589,2022-06-03
15.9399995803833,16.0799999237061,15.8549995422363,15.8900003433228,1428014,13.9630947113037,2022-06-06
15.8549995422363,16.0400009155273,15.7449998855591,16.0049991607666,1464970,14.0641479492188,2022-06-07
16.1000003814697,16.1700000762939,15.8800001144409,15.960000038147,1606442,14.0246067047119,2022-06-08
15.9099998474121,15.9300003051758,15.2200002670288,15.2600002288818,2282064,13.4094924926758,2022-06-09
15.2600002288818,15.2600002288818,14.6949996948242,14.8000001907349,2558087,13.0052738189697,2022-06-10
14.6000003814697,14.8599996566772,14.2749996185303,14.5699996948242,2794819,12.8031644821167,2022-06-13
14.7299995422363,14.8599996566772,14.3050003051758,14.4449996948242,2296946,12.693323135376,2022-06-14
14.3199996948242,14.4300003051758,13.9650001525879,14.0150003433228,3126020,12.3154678344727,2022-06-15
13.8599996566772,13.914999961853,13.085000038147,13.1599998474121,3359720,11.5641498565674,2022-06-16
13.0050001144409,13.4449996948242,12.7550001144409,12.9650001525879,5691343,11.3927965164185,2022-06-17
12.9650001525879,13.2200002670288,12.8050003051758,13.210000038147,2115856,11.6080865859985,2022-06-20
13.2250003814697,13.414999961853,13.164999961853,13.2849998474121,1757034,11.6739921569824,2022-06-21
12.8699998855591,12.8999996185303,12.4399995803833,12.6000003814697,3848797,11.0720596313477,2022-06-22
12.5749998092651,12.7399997711182,12.2049999237061,12.2200002670288,2456767,10.7381391525269,2022-06-23
12.1700000762939,12.4799995422363,12.0200004577637,12.4499998092651,3091228,10.9402475357056,2022-06-24
12.4049997329712,12.5900001525879,12.3100004196167,12.4700002670288,2090244,10.9578218460083,2022-06-27
12.4250001907349,12.9399995803833,12.4250001907349,12.7799997329712,2668038,11.2302293777466,2022-06-28
12.7150001525879,12.9499998092651,12.5349998474121,12.5900001525879,2336894,11.063271522522,2022-06-29
12.4350004196167,12.6000003814697,12.1099996566772,12.2700004577637,2700241,10.7820749282837,2022-06-30
12.1599998474121,12.4250001907349,11.9350004196167,12.039999961853,2039206,10.579966545105,2022-07-01
12.1999998092651,12.5349998474121,12.1999998092651,12.4799995422363,1890390,10.966609954834,2022-07-04
12.539999961853,12.5649995803833,11.3800001144409,11.4499998092651,3160028,10.0615119934082,2022-07-05
11.5,11.5600004196167,10.9449996948242,11.1049995422363,5070697,9.75834941864014,2022-07-06
11.6199998855591,12.2749996185303,11.5749998092651,12.2299995422363,5134800,10.7469253540039,2022-07-07
12.2299995422363,12.7950000762939,12.125,12.6800003051758,4693529,11.1423559188843,2022-07-08
12.6000003814697,12.8549995422363,12.4099998474121,12.7550001144409,2552493,11.2082614898682,2022-07-11
12.8000001907349,12.9799995422363,12.4650001525879,12.6450004577637,2198115,11.1116027832031,2022-07-12
12.7200002670288,12.7200002670288,12.3599996566772,12.5,2196455,10.9841833114624,2022-07-13
12.4099998474121,12.5799999237061,11.8500003814697,11.9949998855591,1854956,10.5404233932495,2022-07-14
11.9949998855591,12.3050003051758,11.9650001525879,12.1899995803833,1706438,10.7117767333984,2022-07-15
12.2849998474121,12.7950000762939,12.2849998474121,12.6850004196167,1791495,11.1467504501343,2022-07-18
12.6300001144409,12.7399997711182,12.3299999237061,12.7250003814697,2011492,11.1819000244141,2022-07-19
12.7799997329712,12.8500003814697,12.5200004577637,12.5950002670288,1374864,11.0676641464233,2022-07-20
12.5649995803833,12.6149997711182,12.1750001907349,12.3500003814697,2008235,10.8523750305176,2022-07-21
12.375,12.6999998092651,12.3500003814697,12.4899997711182,2140707,10.9753971099854,2022-07-22
12.3500003814697,12.6850004196167,12.2299995422363,12.6800003051758,1896477,11.1423559188843,2022-07-25
12.7449998855591,12.8199996948242,12.625,12.625,1809040,11.0940265655518,2022-07-26
12.625,13.0649995803833,12.5900001525879,13.0200004577637,2040540,11.441125869751,2022-07-27
13.1999998092651,13.335000038147,13.0100002288818,13.1850004196167,2404078,11.5861177444458,2022-07-28
13.2049999237061,13.7449998855591,13.1000003814697,13.6049995422363,2484356,11.9551858901978,2022-07-29
13.5699996948242,13.8149995803833,13.2349996566772,13.2399997711182,2108587,11.6344480514526,2022-08-01
13.2299995422363,13.3199996948242,13.0200004577637,13.2700004577637,1525898,11.6608114242554,2022-08-02
13.3500003814697,13.5249996185303,13.0600004196167,13.1199998855591,1695397,11.5289993286133,2022-08-03
13.5,13.789999961853,12.6099996566772,12.6199998855591,4702271,11.0896320343018,2022-08-04
12.6999998092651,12.7049999237061,12.1700000762939,12.5900001525879,3865373,11.063271522522,2022-08-05
12.7700004577637,13.0450000762939,12.6800003051758,12.8599996566772,2181862,11.3005285263062,2022-08-08
12.8900003433228,13.1300001144409,12.7049999237061,12.9899997711182,1734938,11.4147644042969,2022-08-09
12.8800001144409,13.0200004577637,12.6350002288818,12.8500003814697,1897703,11.2917413711548,2022-08-10
12.9700002670288,13.2200002670288,12.9300003051758,13.164999961853,1828644,11.5685434341431,2022-08-11
13.2299995422363,13.5100002288818,13.1000003814697,13.1350002288818,1740572,11.542181968689,2022-08-12
13,13.2650003433228,12.8850002288818,12.8850002288818,2558155,11.3224983215332,2022-08-16
12.8599996566772,12.9350004196167,12.5299997329712,12.7550001144409,2164601,11.2082614898682,2022-08-17
12.7550001144409,13.3500003814697,12.7550001144409,13.2950000762939,2446068,11.6827793121338,2022-08-18
13.2399997711182,13.2749996185303,12.8850002288818,12.9650001525879,1726778,11.3927965164185,2022-08-19
12.8400001525879,12.9300003051758,12.6000003814697,12.8400001525879,1548580,11.2829542160034,2022-08-22
12.9899997711182,13.9750003814697,12.9899997711182,13.9750003814697,4848856,12.2803192138672,2022-08-23
14.0600004196167,14.4300003051758,13.7749996185303,13.8500003814697,2747685,12.1704759597778,2022-08-24
14.1049995422363,14.3000001907349,14.0100002288818,14.1049995422363,3550736,12.3945531845093,2022-08-25
14.1099996566772,14.2150001525879,13.9049997329712,13.9049997329712,2027301,12.2188062667847,2022-08-26
13.9399995803833,14.5699996948242,13.914999961853,14.5699996948242,2076547,12.8031644821167,2022-08-29
14.6499996185303,14.8500003814697,13.710000038147,13.7600002288818,3176004,12.0913906097412,2022-08-30
13.7799997329712,13.8950004577637,13.3400001525879,13.75,4429123,12.0826025009155,2022-08-31
13.6199998855591,13.8699998855591,13.4650001525879,13.6899995803833,3239499,12.0298776626587,2022-09-01
13.4799995422363,14.1700000762939,13.3050003051758,14.1549997329712,3124501,12.4384908676147,2022-09-02
14.1499996185303,14.3850002288818,14.125,14.2849998474121,1522417,12.5527248382568,2022-09-05
14.3050003051758,14.335000038147,13.6800003051758,13.7950000762939,2251643,12.1221466064453,2022-09-06
13.664999961853,13.8649997711182,13.2150001525879,13.3599996566772,2946307,11.7398948669434,2022-09-07
13.3999996185303,13.5950002670288,13.2399997711182,13.3649997711182,2448902,11.7442893981934,2022-09-08
13.4350004196167,14.085000038147,13.4350004196167,14.0299997329712,2413397,12.3286485671997,2022-09-09
14.1400003433228,14.4549999237061,14.125,14.3149995803833,1735822,12.5790891647339,2022-09-12
14.335000038147,14.5,14.0299997329712,14.25,2146350,12.5219707489014,2022-09-13
14.1999998092651,14.4449996948242,14.0249996185303,14.2449998855591,2301378,12.5175762176514,2022-09-14
14.1899995803833,14.3500003814697,13.8199996948242,13.9300003051758,2665095,12.2407760620117,2022-09-15
13.7049999237061,13.8800001144409,13.414999961853,13.5749998092651,3552327,11.9288244247437,2022-09-16
13.539999961853,13.625,13.039999961853,13.5450000762939,2370324,11.9024620056152,2022-09-19
13.6350002288818,13.7200002670288,13.164999961853,13.414999961853,2013459,11.7882261276245,2022-09-20
13.5500001907349,14.0699996948242,13.4799995422363,13.8000001907349,1984619,12.1265392303467,2022-09-21
13.5950002670288,13.8400001525879,13.4499998092651,13.6049995422363,1505996,11.9551858901978,2022-09-22
13.5200004577637,13.5200004577637,12.3450002670288,12.4750003814697,3735775,10.9622163772583,2022-09-23
12.1999998092651,12.9099998474121,12.0649995803833,12.7449998855591,2432051,11.1994733810425,2022-09-26
12.6999998092651,13.3199996948242,12.6999998092651,13.1300001144409,2347323,11.5377864837646,2022-09-27
13.039999961853,13.6099996566772,13.0299997329712,13.5150003433228,3139308,11.8761005401611,2022-09-28
13.5649995803833,13.6750001907349,13.125,13.2399997711182,2182408,11.6344480514526,2022-09-29
13.4799995422363,13.6800003051758,12.9099998474121,13.2650003433228,2504293,11.6564168930054,2022-09-30
13.25,14.4250001907349,13.25,14.1800003051758,3198082,12.4604578018188,2022-10-03
14.335000038147,14.539999961853,14.1800003051758,14.4449996948242,2197249,12.693323135376,2022-10-04
14.4049997329712,14.5200004577637,13.8900003433228,14.5100002288818,2774490,12.7504415512085,2022-10-05
14.5649995803833,14.8500003814697,14.3000001907349,14.8100004196167,2692604,13.0140609741211,2022-10-06
14.7650003433228,15.0649995803833,14.5950002670288,15.0050001144409,2101294,13.1854152679443,2022-10-07
14.8450002670288,15.0600004196167,14.5150003433228,14.5699996948242,2077443,12.8031644821167,2022-10-10
14.414999961853,14.5,14.039999961853,14.4899997711182,2135129,12.7328672409058,2022-10-11
14.5249996185303,14.5249996185303,13.8000001907349,13.8100004196167,3439554,12.1353273391724,2022-10-12
13.9549999237061,14.5699996948242,13.8199996948242,14.4899997711182,3436936,12.7328672409058,2022-10-13
14.710000038147,14.9399995803833,13.8699998855591,13.9350004196167,2728753,12.2451696395874,2022-10-14
13.8999996185303,14.6850004196167,13.8999996185303,14.585000038147,3429664,12.8163461685181,2022-10-17
14.6350002288818,14.6499996185303,14.2849998474121,14.2950000762939,2451537,12.5615129470825,2022-10-18
14.625,14.8900003433228,14.4250001907349,14.7049999237061,2274345,12.9217948913574,2022-10-19
14.8950004577637,15.0900001525879,14.7849998474121,15.0349998474121,2302327,13.2117786407471,2022-10-20
14.9350004196167,15.1099996566772,14.789999961853,14.9750003814697,1951968,13.1590528488159,2022-10-21
14.9750003814697,15.3800001144409,14.7650003433228,15.1599998474121,2756843,13.3216190338135,2022-10-24
15.3100004196167,15.3100004196167,15.0200004577637,15.0450000762939,2179856,13.2205638885498,2022-10-25
15,15.414999961853,14.9750003814697,15.3850002288818,1926712,13.5193347930908,2022-10-26
15.4350004196167,15.8999996185303,15.4350004196167,15.8100004196167,2875297,13.8927965164185,2022-10-27
15.5500001907349,15.6499996185303,15.1350002288818,15.3100004196167,2693603,13.4534292221069,2022-10-28
15.3500003814697,15.9499998092651,15.0500001907349,15.7049999237061,2495093,13.8005304336548,2022-10-31
15.8500003814697,16.2399997711182,15.8500003814697,16.1100006103516,2385080,14.156418800354,2022-11-01
16.1000003814697,16.1849994659424,15.7250003814697,15.9300003051758,2144419,13.9982452392578,2022-11-02
15.7399997711182,16.1700000762939,15.6599998474121,16.1550006866455,1909921,14.1959609985352,2022-11-03
16.1849994659424,17.1299991607666,15.6450004577637,16.6450004577637,4894522,14.626540184021,2022-11-04
16.6499996185303,16.9500007629395,16.5100002288818,16.7900009155273,2215546,14.7539567947388,2022-11-07
16.7700004577637,16.8799991607666,16.4500007629395,16.4500007629395,2597863,14.4551887512207,2022-11-08
16.4699993133545,16.6550006866455,16.2099990844727,16.3400001525879,1937009,14.3585262298584,2022-11-09
16.1149997711182,16.2000007629395,15.6149997711182,15.664999961853,4189149,13.7653789520264,2022-11-10
15.8999996185303,16.2900009155273,15.664999961853,15.9949998855591,3151761,14.0553617477417,2022-11-11
15.960000038147,16.1049995422363,15.7950000762939,15.9250001907349,1722788,13.9938516616821,2022-11-14
15.8400001525879,16.7000007629395,15.8249998092651,16.6800003051758,3566076,14.6572961807251,2022-11-15
16.8400001525879,17.0599994659424,16.6949996948242,16.7600002288818,2674519,14.7275943756104,2022-11-16
16.7000007629395,16.8099994659424,16.2150001525879,16.2849998474121,1899555,14.3101940155029,2022-11-17
16.4750003814697,16.6550006866455,16.1550006866455,16.4150009155273,2221576,14.424430847168,2022-11-18
16.2049999237061,16.3700008392334,15.3450002670288,15.5249996185303,2999537,13.785120010376,2022-11-21
16.0900001525879,16.6000003814697,16.0900001525879,16.5450000762939,3047511,14.6908102035522,2022-11-22
16.6949996948242,16.7749996185303,16.1149997711182,16.1700000762939,2669094,14.3578357696533,2022-11-23
16.3099994659424,16.4799995422363,16.1499996185303,16.2700004577637,1218861,14.446629524231,2022-11-24
16.3349990844727,16.5550003051758,16.2299995422363,16.3600006103516,1327293,14.5265436172485,2022-11-25
15.9799995422363,16.0300006866455,15.6750001907349,15.914999961853,2574163,14.1314134597778,2022-11-28
16.125,16.4349994659424,16.0100002288818,16.3799991607666,2252681,14.54430103302,2022-11-29
16.3999996185303,16.7950000762939,16.2849998474121,16.7150001525879,4851608,14.8417568206787,2022-11-30
16.5300006866455,16.5499992370605,16.1399993896484,16.3250007629395,3568357,14.4954671859741,2022-12-01
16.1700000762939,16.2250003814697,15.710000038147,16.0550003051758,3608749,14.2557239532471,2022-12-02
16.1100006103516,16.3600006103516,15.789999961853,15.8100004196167,2146623,14.0381813049316,2022-12-05
15.6400003433228,15.9049997329712,15.5799999237061,15.6700000762939,2730720,13.9138708114624,2022-12-06
15.5200004577637,15.6999998092651,15.3199996948242,15.3299999237061,2465092,13.6119747161865,2022-12-07
15.3800001144409,15.710000038147,15.3400001525879,15.5200004577637,2234129,13.7806816101074,2022-12-08
15.5799999237061,15.6049995422363,15.2650003433228,15.3850002288818,1823384,13.6608114242554,2022-12-09
15.1000003814697,15.2749996185303,14.9049997329712,15.2349996566772,2863481,13.5276203155518,2022-12-12
15.3800001144409,15.8199996948242,15.3800001144409,15.7550001144409,3016553,13.9893445968628,2022-12-13
15.8549995422363,16.0750007629395,15.6549997329712,15.7849998474121,2373283,14.0159816741943,2022-12-14
15.5299997329712,15.664999961853,15.4499998092651,15.4799995422363,2318072,13.7451639175415,2022-12-15
15.5050001144409,15.6000003814697,15.125,15.3699998855591,3533764,13.6474914550781,2022-12-16
15.4899997711182,15.8450002670288,15.460000038147,15.710000038147,2388669,13.9493885040283,2022-12-19
15.5050001144409,16.0349998474121,15.4499998092651,15.9250001907349,1994697,14.1402931213379,2022-12-20
15.9549999237061,16.3600006103516,15.8549995422363,16.2900009155273,2172294,14.4643869400024,2022-12-21
16.3299999237061,16.6599998474121,16.2150001525879,16.2900009155273,2248161,14.4643869400024,2022-12-22
16.3799991607666,16.6599998474121,16.25,16.5799999237061,1903721,14.7218866348267,2022-12-23
16.7000007629395,16.8299999237061,16.6399993896484,16.6450004577637,1123666,14.7796039581299,2022-12-27
16.6599998474121,16.7649993896484,16.3700008392334,16.5200004577637,1348083,14.6686124801636,2022-12-28
16.375,16.6149997711182,16.3299999237061,16.5699996948242,1390476,14.7130079269409,2022-12-29
16.5200004577637,16.5450000762939,16.25,16.2849998474121,1428260,14.4599466323853,2022-12-30
16.3950004577637,16.8199996948242,16.3950004577637,16.8199996948242,957321,14.9349899291992,2023-01-02
16.8449993133545,16.8899993896484,16.1949996948242,16.2399997711182,6438139,14.4199905395508,2023-01-03
15.8900003433228,15.9099998474121,15.0349998474121,15.0950002670288,8617094,13.4033107757568,2023-01-04
15.0950002670288,15.664999961853,15.0500001907349,15.5349998474121,4049799,13.793999671936,2023-01-05
15.6499996185303,15.8599996566772,15.5349998474121,15.7749996185303,2717501,14.0071029663086,2023-01-06
15.789999961853,16.1350002288818,15.7700004577637,15.835000038147,2696427,14.0603790283203,2023-01-09
15.8299999237061,16.0900001525879,15.6750001907349,15.8450002670288,2625302,14.0692596435547,2023-01-10
15.914999961853,16.2199993133545,15.9049997329712,16.0349998474121,2581987,14.2379655838013,2023-01-11
16.0799999237061,16.2950000762939,16.0100002288818,16.2649993896484,2774509,14.4421882629395,2023-01-12
16.1900005340576,16.3700008392334,16.0599994659424,16.1550006866455,1835225,14.3445177078247,2023-01-13
16.1599998474121,16.2350006103516,16.0249996185303,16.0249996185303,916422,14.2290859222412,2023-01-16
16.0300006866455,16.6900005340576,16.0300006866455,16.5100002288818,4194856,14.6597337722778,2023-01-17
16.6900005340576,17.5400009155273,16.6200008392334,17.1949996948242,6028238,15.2679653167725,2023-01-18
16.6499996185303,16.8950004577637,16.3500003814697,16.3500003814697,4486723,14.5176630020142,2023-01-19
16.6000003814697,16.6450004577637,16.3199996948242,16.5499992370605,2168690,14.6952495574951,2023-01-20
16.3950004577637,16.4449996948242,16.1200008392334,16.2450008392334,2225284,14.424430847168,2023-01-23
16.1700000762939,16.2700004577637,15.9300003051758,16.0400009155273,1855698,14.2424058914185,2023-01-24
16.0400009155273,16.1499996185303,15.7550001144409,16.0699996948242,2088724,14.2690420150757,2023-01-25
16.1849994659424,16.2800006866455,15.9700002670288,16.1000003814697,2381689,14.2956809997559,2023-01-26
16.2000007629395,16.6350002288818,16.2000007629395,16.4650001525879,3068786,14.6197748184204,2023-01-27
16.2700004577637,16.2900009155273,16.0650005340576,16.2150001525879,2360940,14.3977947235107,2023-01-30
16.1499996185303,16.2800006866455,15.9049997329712,16.25,2246091,14.4288702011108,2023-01-31
16.2700004577637,16.3400001525879,15.7950000762939,15.8999996185303,3575036,14.1180953979492,2023-02-01
15.835000038147,15.835000038147,15.2700004577637,15.3500003814697,4569781,13.6297330856323,2023-02-02
15.1999998092651,15.4399995803833,15.1899995803833,15.2600002288818,3008545,13.5498189926147,2023-02-03
15.0649995803833,15.1999998092651,14.8999996185303,15.1350002288818,3302193,13.4388275146484,2023-02-06
15.3199996948242,15.4499998092651,15.2200002670288,15.25,3284662,13.5409383773804,2023-02-07
15.3999996185303,15.7049999237061,15.289999961853,15.5349998474121,3876477,13.793999671936,2023-02-08
15.6450004577637,15.9849996566772,15.539999961853,15.6400003433228,3751514,13.8872327804565,2023-02-09
15.6450004577637,16.0200004577637,15.5600004196167,15.9049997329712,3997289,14.1225337982178,2023-02-10
16.0750007629395,16.1800003051758,15.8400001525879,15.8599996566772,3005721,14.082576751709,2023-02-13
16.0450000762939,16.3199996948242,15.9750003814697,16.1949996948242,4313645,14.380033493042,2023-02-14
16.2099990844727,16.2950000762939,16.0049991607666,16.0550003051758,2970432,14.2557239532471,2023-02-15
16.5,17.8799991607666,16.4799995422363,17.3449993133545,13340851,15.4011545181274,2023-02-16
17.0650005340576,17.1350002288818,16.4899997711182,16.5149993896484,7128963,14.6641712188721,2023-02-17
16.3899993896484,16.4799995422363,16.2350006103516,16.2600002288818,2466481,14.4377508163452,2023-02-20
16.2950000762939,16.4099998474121,16.0349998474121,16.2450008392334,2148320,14.424430847168,2023-02-21
16.0849990844727,16.2250003814697,15.6149997711182,15.7349996566772,3868166,13.971586227417,2023-02-22
15.75,16.2150001525879,15.6350002288818,16.0200004577637,5294834,14.2246465682983,2023-02-23
16.0200004577637,16.1299991607666,15.585000038147,15.6800003051758,3379043,13.9227504730225,2023-02-24
16,16.1149997711182,15.8400001525879,16.0650005340576,2329758,14.2646036148071,2023-02-27
16.1000003814697,16.1599998474121,15.6800003051758,15.6800003051758,3950336,13.9227504730225,2023-02-28
15.7849998474121,15.9449996948242,15.5649995803833,15.710000038147,2451403,13.9493885040283,2023-03-01
15.7950000762939,16.1849994659424,15.7650003433228,16.1350002288818,3399851,14.3267574310303,2023-03-02
16.2150001525879,16.3700008392334,15.875,16.1849994659424,2529827,14.3711547851562,2023-03-03
16.3349990844727,16.3500003814697,16.125,16.2999992370605,1862764,14.4732666015625,2023-03-06
16.3099994659424,16.5699996948242,16.2999992370605,16.3850002288818,2697433,14.5487413406372,2023-03-07
16.1399993896484,16.2199993133545,15.960000038147,16.0400009155273,3127666,14.2424058914185,2023-03-08
16.0499992370605,16.0499992370605,15.7150001525879,15.7700004577637,2690146,14.00266456604,2023-03-09
15.5,15.6000003814697,15.2449998855591,15.4449996948242,2431588,13.7140865325928,2023-03-10
15.2250003814697,15.2299995422363,14.1400003433228,14.539999961853,5648391,12.9105091094971,2023-03-13
14.4700002670288,14.8500003814697,14.210000038147,14.75,3467674,13.0969743728638,2023-03-14
14.5200004577637,14.5900001525879,13.3800001144409,13.4300003051758,6321124,11.9249076843262,2023-03-15
13.6499996185303,13.6949996948242,12.9700002670288,13.4650001525879,4313596,11.9559831619263,2023-03-16
13.6800003051758,13.9700002670288,13.1400003433228,13.2200002670288,5757335,11.7384414672852,2023-03-17
13.0600004196167,13.4549999237061,12.8599996566772,13.2550001144409,3991205,11.7695198059082,2023-03-20
13.3199996948242,13.914999961853,13.3050003051758,13.6999998092651,3385515,12.1646480560303,2023-03-21
13.6999998092651,13.7700004577637,13.5550003051758,13.5550003051758,2326348,12.0358982086182,2023-03-22
13.4750003814697,13.5600004196167,13.25,13.25,1905429,11.7650785446167,2023-03-23
