"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
29.8549995422363,29.8549995422363,29.6599998474121,29.7199993133545,4135,29.7199993133545,2022-03-29
29.75,29.9200000762939,29.75,29.8950004577637,354,29.8950004577637,2022-03-30
30.0849990844727,30.3099994659424,30.0849990844727,30.2399997711182,1590,30.2399997711182,2022-03-31
30.2999992370605,30.3050003051758,30.2099990844727,30.1749992370605,1798,30.1749992370605,2022-04-01
30.5200004577637,30.5550003051758,30.2700004577637,30.4349994659424,1549,30.4349994659424,2022-04-04
30.5599994659424,31.0900001525879,30.5,31.0349998474121,2276,31.0349998474121,2022-04-05
30.8850002288818,31.125,30.7299995422363,31.1450004577637,8956,31.1450004577637,2022-04-06
31.5450000762939,31.5450000762939,31.1000003814697,31.0949993133545,2623,31.0949993133545,2022-04-07
31.4500007629395,31.5750007629395,31.4300003051758,31.5599994659424,4907,31.5599994659424,2022-04-08
31.5,31.5,31.2150001525879,31.2999992370605,2762,31.2999992370605,2022-04-11
30.9500007629395,31.2700004577637,30.8999996185303,31.2450008392334,2802,31.2450008392334,2022-04-12
31.3700008392334,31.3700008392334,31.0049991607666,31.0249996185303,2483,31.0249996185303,2022-04-13
31.0699996948242,31.3850002288818,30.9850006103516,31.2950000762939,4516,31.2950000762939,2022-04-14
31.2000007629395,31.2049999237061,31.0849990844727,31.2150001525879,5540,31.2150001525879,2022-04-19
31.2950000762939,31.5200004577637,31.2749996185303,31.4349994659424,13231,31.4349994659424,2022-04-20
31.3449993133545,31.3899993896484,31.2000007629395,31.25,11900,31.25,2022-04-21
31.0799999237061,31.1299991607666,30.8649997711182,30.9400005340576,2270,30.9400005340576,2022-04-22
30.7900009155273,30.8500003814697,30.6450004577637,30.6200008392334,1351,30.6200008392334,2022-04-25
30.9500007629395,31.0249996185303,30.8700008392334,30.9699993133545,15173,30.9699993133545,2022-04-26
30.8500003814697,30.9899997711182,30.8500003814697,31.0849990844727,1571,31.0849990844727,2022-04-27
31.0400009155273,31.2399997711182,31.0149993896484,31.2000007629395,11358,31.2000007629395,2022-04-28
31.2199993133545,31.2250003814697,30.7649993896484,30.9249992370605,2723,30.9249992370605,2022-04-29
30.6299991607666,30.7649993896484,30.4099998474121,30.3649997711182,1900,30.3649997711182,2022-05-02
30.375,30.6000003814697,30.1900005340576,30.6100006103516,4251,30.6100006103516,2022-05-03
30.4950008392334,30.5799999237061,30.3799991607666,30.4899997711182,2362,30.4899997711182,2022-05-04
30.6949996948242,30.6949996948242,30.5650005340576,30.5550003051758,1198,30.5550003051758,2022-05-05
30.375,30.4099998474121,30.2749996185303,30.4200000762939,5598,30.4200000762939,2022-05-06
30.4650001525879,30.4650001525879,30.1499996185303,30.2299995422363,3530,30.2299995422363,2022-05-09
30.2350006103516,30.5149993896484,30.1700000762939,30.1149997711182,4040,30.1149997711182,2022-05-10
30.125,30.4950008392334,30.0499992370605,30.6000003814697,3766,30.6000003814697,2022-05-11
30.5,30.5,30.3299999237061,30.2299995422363,543,30.2299995422363,2022-05-12
30.4599990844727,30.5650005340576,30.4599990844727,30.6049995422363,665,30.6049995422363,2022-05-13
30.8649997711182,30.8950004577637,30.7199993133545,30.8950004577637,5973,30.8950004577637,2022-05-16
30.9249992370605,31.0349998474121,30.7999992370605,30.7849998474121,2432,30.7849998474121,2022-05-17
31.0049991607666,31.0300006866455,30.8999996185303,30.9699993133545,5196,30.9699993133545,2022-05-18
30.8649997711182,30.8649997711182,30.3099994659424,30.3150005340576,2433,30.3150005340576,2022-05-19
30.7649993896484,30.9050006866455,30.6499996185303,30.6450004577637,2506,30.6450004577637,2022-05-20
30.9799995422363,31.0400009155273,30.6700000762939,30.9850006103516,1059529,30.9850006103516,2022-05-23
30.6450004577637,30.6749992370605,30.4650001525879,30.6000003814697,11736,30.6000003814697,2022-05-24
31.3050003051758,31.3500003814697,31.2099990844727,31.3199996948242,6129,31.3199996948242,2022-05-25
31.2999992370605,31.3700008392334,31.2299995422363,31.2049999237061,48805,31.2049999237061,2022-05-26
31.2649993896484,31.3050003051758,31.0349998474121,31.2450008392334,15804,31.2450008392334,2022-05-27
31.3950004577637,31.3950004577637,31.1599998474121,31.2250003814697,3462,31.2250003814697,2022-05-30
31.1350002288818,31.2000007629395,31.125,30.9699993133545,975,30.9699993133545,2022-05-31
31.0349998474121,31.0599994659424,30.8500003814697,30.8199996948242,11340,30.8199996948242,2022-06-01
30.7000007629395,30.7000007629395,30.5900001525879,30.7450008392334,803,30.7450008392334,2022-06-02
30.9950008392334,31,30.8999996185303,30.9699993133545,13689,30.9699993133545,2022-06-03
31.1000003814697,31.25,30.9599990844727,31.2800006866455,4118,31.2800006866455,2022-06-06
31.0750007629395,31.1049995422363,30.9200000762939,31.0499992370605,568930,31.0499992370605,2022-06-07
31.1949996948242,31.2049999237061,30.7999992370605,30.9099998474121,522253,30.9099998474121,2022-06-08
30.6499996185303,30.7549991607666,30.5550003051758,30.6749992370605,1588,30.6749992370605,2022-06-09
30.1949996948242,30.2350006103516,30.0550003051758,30.1949996948242,804,30.1949996948242,2022-06-10
30.1000003814697,30.1000003814697,29.5650005340576,29.6200008392334,6294,29.6200008392334,2022-06-13
29.4099998474121,29.4099998474121,28.6599998474121,28.6800003051758,3688,28.6800003051758,2022-06-14
28.5750007629395,28.9500007629395,28.5750007629395,28.7049999237061,2138,28.7049999237061,2022-06-15
28.7900009155273,28.7900009155273,28.1000003814697,28.1650009155273,11926,28.1650009155273,2022-06-16
28.1650009155273,28.2700004577637,27.8999996185303,28,2777,28,2022-06-17
27.8649997711182,28.1000003814697,27.8649997711182,28.0450000762939,911,28.0450000762939,2022-06-20
28.0949993133545,28.0949993133545,27.9400005340576,28.1200008392334,3716,28.1200008392334,2022-06-21
28,28.0799999237061,27.9599990844727,28.1849994659424,948,28.1849994659424,2022-06-22
28.1849994659424,28.6900005340576,28.1650009155273,28.6949996948242,1213,28.6949996948242,2022-06-23
28.6949996948242,28.6949996948242,28.6949996948242,28.6949996948242,0,28.6949996948242,2022-06-24
29.2900009155273,29.2950000762939,29.1350002288818,29.2299995422363,1201,29.2299995422363,2022-06-27
29.4950008392334,29.7299995422363,29.4300003051758,29.6450004577637,110,29.6450004577637,2022-06-28
29.4400005340576,29.5699996948242,29.4400005340576,29.4349994659424,1329,29.4349994659424,2022-06-29
29.3449993133545,29.5149993896484,29.3050003051758,29.4699993133545,2050,29.4699993133545,2022-06-30
29.3950004577637,30.2649993896484,29.3950004577637,30.2549991607666,12453,30.2549991607666,2022-07-01
30.2000007629395,30.3700008392334,30.2000007629395,30.2800006866455,3301,30.2800006866455,2022-07-04
30.4249992370605,30.4850006103516,30.0799999237061,29.6849994659424,9211,29.6849994659424,2022-07-05
29.8600006103516,30.1700000762939,29.8600006103516,30.1299991607666,175,30.1299991607666,2022-07-06
30.3649997711182,30.5799999237061,30.3400001525879,30.5550003051758,522,30.5550003051758,2022-07-07
30.5799999237061,30.5799999237061,30.4850006103516,30.3299999237061,269,30.3299999237061,2022-07-08
30.4400005340576,30.5249996185303,30.4400005340576,30.5,748,30.5,2022-07-11
30.8649997711182,30.9099998474121,30.7649993896484,30.8250007629395,2991,30.8250007629395,2022-07-12
30.7600002288818,30.7849998474121,30.5750007629395,30.5349998474121,3618,30.5349998474121,2022-07-13
30.3700008392334,30.4099998474121,30.2000007629395,30.3549995422363,2213,30.3549995422363,2022-07-14
30.5949993133545,30.6350002288818,30.4249992370605,30.5200004577637,8063,30.5200004577637,2022-07-15
30.5450000762939,30.5949993133545,30.2800006866455,30.2399997711182,3698,30.2399997711182,2022-07-18
30.0550003051758,30.3299999237061,30.0450000762939,30.2749996185303,846,30.2749996185303,2022-07-19
30.1599998474121,30.2999992370605,30.0200004577637,30.1299991607666,1542,30.1299991607666,2022-07-20
29.8649997711182,29.8950004577637,29.7800006866455,29.8050003051758,8169,29.8050003051758,2022-07-21
30.0599994659424,30.1499996185303,30.0599994659424,30.2000007629395,668,30.2000007629395,2022-07-22
30.2299995422363,30.4449996948242,30.1949996948242,30.4549999237061,30399,30.4549999237061,2022-07-25
30.5149993896484,30.7999992370605,30.5149993896484,30.7999992370605,5095,30.7999992370605,2022-07-26
30.9099998474121,30.9099998474121,30.8199996948242,30.8649997711182,686,30.8649997711182,2022-07-27
30.7350006103516,31.5599994659424,30.7350006103516,31.5400009155273,9971,31.5400009155273,2022-07-28
31.6000003814697,31.9599990844727,31.6000003814697,31.9400005340576,3708,31.9400005340576,2022-07-29
31.8150005340576,31.9249992370605,31.5550003051758,31.6350002288818,4824,31.6350002288818,2022-08-01
31.8099994659424,32.1650009155273,31.7150001525879,32.1100006103516,4197,32.1100006103516,2022-08-02
32,32.0499992370605,31.8299999237061,31.8400001525879,9410,31.8400001525879,2022-08-03
31.9699993133545,32.1800003051758,31.9699993133545,32.0400009155273,2487,32.0400009155273,2022-08-04
32.0149993896484,32.0149993896484,31.7749996185303,31.8600006103516,2726,31.8600006103516,2022-08-05
32.0699996948242,32.2299995422363,32.0400009155273,32.2299995422363,1193,32.2299995422363,2022-08-08
32.0499992370605,32.3300018310547,32,32.2849998474121,606,32.2849998474121,2022-08-09
32.4599990844727,32.4599990844727,32.1450004577637,32.1399993896484,751,32.1399993896484,2022-08-10
32.185001373291,32.4000015258789,32.1300010681152,32.3450012207031,604,32.3450012207031,2022-08-11
32.4150009155273,32.6100006103516,32.375,32.6049995422363,516,32.6049995422363,2022-08-12
33.0699996948242,33.435001373291,33.0699996948242,33.3800010681152,4306,33.3800010681152,2022-08-16
33.3549995422363,33.3549995422363,33.1949996948242,33.2750015258789,698,33.2750015258789,2022-08-17
33.2999992370605,33.4099998474121,33.2999992370605,33.435001373291,802,33.435001373291,2022-08-18
33.435001373291,33.5,33.3250007629395,33.5,979,33.5,2022-08-19
33.4199981689453,33.6199989318848,33.4199981689453,33.5750007629395,1162,33.5750007629395,2022-08-22
33.6300010681152,33.6300010681152,33.1749992370605,33.1500015258789,1100,33.1500015258789,2022-08-23
33.1500015258789,33.1500015258789,33.1500015258789,33.1500015258789,0,33.1500015258789,2022-08-24
33.5099983215332,33.5099983215332,33.2799987792969,33.2649993896484,4120,33.2649993896484,2022-08-25
33.3950004577637,33.4099998474121,33.0999984741211,33.0800018310547,1630,33.0800018310547,2022-08-26
32.875,32.875,32.4500007629395,32.814998626709,5577,32.814998626709,2022-08-29
32.6949996948242,32.8300018310547,32.4949989318848,32.4550018310547,368,32.4550018310547,2022-08-30
32.3800010681152,32.3800010681152,32.0999984741211,32.064998626709,4933,32.064998626709,2022-08-31
32,32.2000007629395,31.7049999237061,32.2799987792969,2342,32.2799987792969,2022-09-01
32.2400016784668,32.5699996948242,32.1749992370605,32.4449996948242,454,32.4449996948242,2022-09-02
32.185001373291,32.2299995422363,32.1500015258789,32.310001373291,1032,32.310001373291,2022-09-05
32.3699989318848,32.4949989318848,32.2150001525879,32.3849983215332,2833,32.3849983215332,2022-09-06
32.2249984741211,32.8199996948242,32.2249984741211,32.810001373291,361,32.810001373291,2022-09-07
32.8300018310547,33.1049995422363,32.7350006103516,33.064998626709,3658,33.064998626709,2022-09-08
32.7299995422363,32.9749984741211,32.7000007629395,32.9650001525879,711,32.9650001525879,2022-09-09
32.6699981689453,32.9249992370605,32.6100006103516,32.9850006103516,1230,32.9850006103516,2022-09-12
32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,0,32.9850006103516,2022-09-13
32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,0,32.9850006103516,2022-09-14
32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,0,32.9850006103516,2022-09-15
32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,0,32.9850006103516,2022-09-16
32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,0,32.9850006103516,2022-09-19
32.9850006103516,32.9850006103516,32.9850006103516,32.9850006103516,0,32.9850006103516,2022-09-20
32.125,32.4099998474121,31.9899997711182,32.3199996948242,1112,32.3199996948242,2022-09-21
31.9549999237061,31.9549999237061,31.7350006103516,31.7749996185303,1711,31.7749996185303,2022-09-22
31.6000003814697,31.6350002288818,31.5,31.5049991607666,92,31.5049991607666,2022-09-23
31.5300006866455,31.5300006866455,31.2649993896484,31.2250003814697,427,31.2250003814697,2022-09-26
31.2250003814697,31.2299995422363,30.7199993133545,30.6800003051758,588,30.6800003051758,2022-09-27
30.3850002288818,30.7199993133545,30.3349990844727,30.7250003814697,2012,30.7250003814697,2022-09-28
30.5,30.5,29.7150001525879,29.6849994659424,1375,29.6849994659424,2022-09-29
29.4400005340576,29.6100006103516,29.2450008392334,29.3400001525879,9591,29.3400001525879,2022-09-30
28.9249992370605,29.6949996948242,28.9150009155273,29.6599998474121,1366,29.6599998474121,2022-10-03
29.7800006866455,29.7900009155273,29.6599998474121,29.7000007629395,3630,29.7000007629395,2022-10-04
29.6000003814697,29.7800006866455,29.4349994659424,29.4150009155273,790,29.4150009155273,2022-10-05
29.4300003051758,29.4300003051758,28.8999996185303,29.0650005340576,934,29.0650005340576,2022-10-06
28.7849998474121,28.9400005340576,28.5949993133545,28.5750007629395,3701,28.5750007629395,2022-10-07
28.3400001525879,28.6650009155273,28.3400001525879,28.6299991607666,1317,28.6299991607666,2022-10-10
28.2549991607666,28.3099994659424,28.2150001525879,28.2849998474121,24599,28.2849998474121,2022-10-11
28.1700000762939,28.2999992370605,27.9650001525879,27.8950004577637,2226,27.8950004577637,2022-10-12
27.5900001525879,27.6900005340576,27.2350006103516,27.4249992370605,5803,27.4249992370605,2022-10-13
28.0550003051758,28.3099994659424,27.8099994659424,27.8500003814697,697,27.8500003814697,2022-10-14
27.9500007629395,28.2749996185303,27.9449996948242,28.3600006103516,2063,28.3600006103516,2022-10-17
28.5049991607666,28.5049991607666,28.3850002288818,28.3600006103516,231,28.3600006103516,2022-10-18
28.3999996185303,28.4300003051758,28.3999996185303,28.3199996948242,446,28.3199996948242,2022-10-19
28.1399993896484,28.2450008392334,28.1399993896484,27.8799991607666,990,27.8799991607666,2022-10-20
27.6200008392334,27.8950004577637,27.6200008392334,27.8700008392334,1320,27.8700008392334,2022-10-21
28.0049991607666,28.1149997711182,27.9300003051758,28.0900001525879,1855,28.0900001525879,2022-10-24
28.2549991607666,28.4599990844727,28.1900005340576,28.5049991607666,606,28.5049991607666,2022-10-25
28.6100006103516,28.6499996185303,28.4050006866455,28.4050006866455,1085,28.4050006866455,2022-10-26
28.4050006866455,28.8999996185303,28.3999996185303,28.9150009155273,2022,28.9150009155273,2022-10-27
28.8099994659424,28.9599990844727,28.8099994659424,29.2049999237061,993,29.2049999237061,2022-10-28
29.3950004577637,29.5900001525879,29.3600006103516,29.3799991607666,1412,29.3799991607666,2022-10-31
29.5650005340576,29.6700000762939,29.5499992370605,29.6350002288818,2238,29.6350002288818,2022-11-01
29.5849990844727,29.6949996948242,29.4799995422363,29.6650009155273,1531,29.6650009155273,2022-11-02
29.6100006103516,29.6499996185303,29.2800006866455,29.6299991607666,1579,29.6299991607666,2022-11-03
29.7600002288818,29.7600002288818,29.2000007629395,29.2649993896484,1046,29.2649993896484,2022-11-04
29.4799995422363,29.4799995422363,28.9599990844727,28.9599990844727,2202,28.9599990844727,2022-11-07
29.0499992370605,29.0550003051758,28.9699993133545,29.0300006866455,2403,29.0300006866455,2022-11-08
29.1399993896484,29.1399993896484,28.8850002288818,29.1650009155273,6737,29.1650009155273,2022-11-09
29.1800003051758,29.5400009155273,29.1800003051758,29.8150005340576,15636,29.8150005340576,2022-11-10
29.6499996185303,29.6499996185303,29.2299995422363,29.1949996948242,1191,29.1949996948242,2022-11-11
29.3449993133545,29.4599990844727,29.2250003814697,29.1900005340576,1635,29.1900005340576,2022-11-14
29.0799999237061,29.2199993133545,29.0799999237061,29.125,97,29.125,2022-11-15
29.0900001525879,29.4150009155273,29.0750007629395,29.3899993896484,2467,29.3899993896484,2022-11-16
29.3449993133545,29.3449993133545,29.3449993133545,29.0699996948242,35,29.0699996948242,2022-11-17
29.1800003051758,29.4200000762939,29.1800003051758,29.4599990844727,1166,29.4599990844727,2022-11-18
29.7649993896484,29.7649993896484,29.7299995422363,29.8050003051758,3067,29.8050003051758,2022-11-21
29.9650001525879,30.0249996185303,29.9650001525879,29.9850006103516,3407,29.9850006103516,2022-11-22
29.9549999237061,29.9850006103516,29.9549999237061,29.9099998474121,556,29.9099998474121,2022-11-23
30.0650005340576,30.1800003051758,30.0400009155273,30.1350002288818,11107,30.1350002288818,2022-11-24
30.2099990844727,30.3500003814697,30.2099990844727,30.2549991607666,452,30.2549991607666,2022-11-25
30.1550006866455,30.1550006866455,29.8649997711182,30.0200004577637,2491,30.0200004577637,2022-11-28
30.0300006866455,30.0300006866455,29.8850002288818,29.7700004577637,115,29.7700004577637,2022-11-29
29.8050003051758,29.9400005340576,29.75,30.0149993896484,1051,30.0149993896484,2022-11-30
30.3950004577637,30.4750003814697,30.2749996185303,30.2600002288818,5851,30.2600002288818,2022-12-01
30.0699996948242,30.1849994659424,29.9349994659424,29.9899997711182,13064,29.9899997711182,2022-12-02
29.8649997711182,29.9099998474121,29.7549991607666,29.9699993133545,9805,29.9699993133545,2022-12-05
29.9750003814697,29.9799995422363,29.9300003051758,29.8799991607666,1938,29.8799991607666,2022-12-06
30.2000007629395,30.2000007629395,30,30.0900001525879,1129,30.0900001525879,2022-12-07
29.875,29.9300003051758,29.8099994659424,29.8799991607666,1647,29.8799991607666,2022-12-08
29.9449996948242,30.0750007629395,29.9400005340576,30.0349998474121,410,30.0349998474121,2022-12-09
29.9099998474121,29.9650001525879,29.8700008392334,30.1200008392334,2780,30.1200008392334,2022-12-12
30.3150005340576,30.7999992370605,30.3150005340576,30.2199993133545,669,30.2199993133545,2022-12-13
30.2700004577637,30.5400009155273,30.2700004577637,30.5599994659424,1504,30.5599994659424,2022-12-14
30.1499996185303,30.1650009155273,29.7099990844727,29.7700004577637,2550,29.7700004577637,2022-12-15
29.6149997711182,29.6450004577637,29.3999996185303,29.2600002288818,4196,29.2600002288818,2022-12-16
29.3899993896484,29.5049991607666,29.3899993896484,29.4400005340576,6304,29.4400005340576,2022-12-19
29.2600002288818,29.2950000762939,29.2600002288818,29.2600002288818,380,29.2600002288818,2022-12-20
29.4850006103516,29.7150001525879,29.4699993133545,29.6800003051758,599,29.6800003051758,2022-12-21
29.7700004577637,29.7749996185303,29.5100002288818,29.5400009155273,2074,29.5400009155273,2022-12-22
29.5650005340576,29.7549991607666,29.5650005340576,29.6200008392334,10215,29.6200008392334,2022-12-23
29.9599990844727,29.9599990844727,29.7199993133545,29.7099990844727,2451,29.7099990844727,2022-12-27
29.9249992370605,29.9300003051758,29.7999992370605,29.7749996185303,1427,29.7749996185303,2022-12-28
29.6700000762939,29.8600006103516,29.6700000762939,29.7999992370605,478,29.7999992370605,2022-12-29
29.5949993133545,29.6849994659424,29.5949993133545,29.4950008392334,887,29.4950008392334,2022-12-30
29.8349990844727,29.9500007629395,29.8349990844727,29.9599990844727,17,29.9599990844727,2023-01-02
29.9899997711182,30.2049999237061,29.9650001525879,29.625,1224,29.625,2023-01-03
29.9449996948242,30.1350002288818,29.9200000762939,30.0550003051758,422,30.0550003051758,2023-01-04
29.9099998474121,29.9549999237061,29.6949996948242,29.6900005340576,682,29.6900005340576,2023-01-05
29.7000007629395,30.0699996948242,29.7000007629395,30.0100002288818,394,30.0100002288818,2023-01-06
29.8150005340576,29.8150005340576,29.7849998474121,29.8999996185303,72,29.8999996185303,2023-01-09
29.8349990844727,29.8349990844727,29.6200008392334,29.6450004577637,986,29.6450004577637,2023-01-10
29.8199996948242,30.0499992370605,29.8199996948242,29.9300003051758,1638,29.9300003051758,2023-01-11
30.0750007629395,30.1550006866455,30.0300006866455,29.9950008392334,892,29.9950008392334,2023-01-12
29.7399997711182,29.8999996185303,29.7250003814697,29.7150001525879,904,29.7150001525879,2023-01-13
29.7099990844727,29.875,29.7099990844727,29.7999992370605,21513,29.7999992370605,2023-01-16
29.7950000762939,29.9850006103516,29.6100006103516,29.9150009155273,1221,29.9150009155273,2023-01-17
29.7199993133545,29.7549991607666,29.5900001525879,29.5149993896484,1129,29.5149993896484,2023-01-18
29.1749992370605,29.2299995422363,29.0599994659424,29.0949993133545,1234,29.0949993133545,2023-01-19
29,29.0300006866455,28.8700008392334,28.9249992370605,3238,28.9249992370605,2023-01-20
28.9699993133545,29,28.9650001525879,29.1650009155273,3322,29.1650009155273,2023-01-23
29.0599994659424,29.1299991607666,29.0599994659424,29.1049995422363,713,29.1049995422363,2023-01-24
29.2099990844727,29.2099990844727,28.8150005340576,28.8500003814697,1102,28.8500003814697,2023-01-25
28.9099998474121,29,28.9099998474121,29.0300006866455,1222,29.0300006866455,2023-01-26
28.9750003814697,29.0300006866455,28.9449996948242,29.0049991607666,2443,29.0049991607666,2023-01-27
28.7999992370605,28.8950004577637,28.7900009155273,29.0699996948242,857,29.0699996948242,2023-01-30
28.9850006103516,28.9850006103516,28.8349990844727,28.7849998474121,915,28.7849998474121,2023-01-31
28.9449996948242,28.9449996948242,28.7849998474121,28.8899993896484,1929,28.8899993896484,2023-02-01
28.7999992370605,29.3099994659424,28.7999992370605,29.2700004577637,1945,29.2700004577637,2023-02-02
29.1000003814697,29.1000003814697,28.5349998474121,28.6800003051758,3458,28.6800003051758,2023-02-03
28.6800003051758,28.6800003051758,28.6800003051758,28.6800003051758,0,28.6800003051758,2023-02-06
29.1550006866455,29.1900005340576,29.1450004577637,28.9799995422363,2770,28.9799995422363,2023-02-07
29.0249996185303,29.1100006103516,29.0249996185303,28.8250007629395,958,28.8250007629395,2023-02-08
28.8449993133545,28.8449993133545,28.8050003051758,28.6849994659424,87,28.6849994659424,2023-02-09
28.5400009155273,28.8950004577637,28.4799995422363,28.8799991607666,1258,28.8799991607666,2023-02-10
29.0200004577637,29.0499992370605,28.9699993133545,29.0550003051758,1077,29.0550003051758,2023-02-13
29.1000003814697,29.1000003814697,29.0349998474121,28.9349994659424,559,28.9349994659424,2023-02-14
28.8799991607666,29,28.8799991607666,29.0699996948242,588,29.0699996948242,2023-02-15
29.1849994659424,29.2000007629395,28.9950008392334,29.0149993896484,1638,29.0149993896484,2023-02-16
28.9699993133545,29.2099990844727,28.9500007629395,29.2199993133545,1550,29.2199993133545,2023-02-17
29.2649993896484,29.2700004577637,29.25,29.2099990844727,138,29.2099990844727,2023-02-20
29.2099990844727,29.3400001525879,29.2099990844727,29.1299991607666,2817,29.1299991607666,2023-02-21
29,29.1200008392334,28.9699993133545,29.0900001525879,715,29.0900001525879,2023-02-22
29.0249996185303,29.0750007629395,28.9699993133545,28.9249992370605,9584,28.9249992370605,2023-02-23
28.9500007629395,28.9650001525879,28.9249992370605,28.7950000762939,504,28.7950000762939,2023-02-24
29.0450000762939,29.125,29.0200004577637,29.0149993896484,659,29.0149993896484,2023-02-27
28.6000003814697,28.7900009155273,28.6000003814697,28.6100006103516,76,28.6100006103516,2023-02-28
28.2999992370605,28.2999992370605,27.8250007629395,27.7099990844727,920,27.7099990844727,2023-03-01
27.7049999237061,27.8400001525879,27.7049999237061,28.0100002288818,544,28.0100002288818,2023-03-02
28.2700004577637,28.4599990844727,28.2700004577637,28.4750003814697,7318,28.4750003814697,2023-03-03
28.5200004577637,28.625,28.5200004577637,28.5599994659424,158,28.5599994659424,2023-03-06
28.6049995422363,28.7649993896484,28.4899997711182,28.4750003814697,11008,28.4750003814697,2023-03-07
28.4899997711182,28.5849990844727,28.4899997711182,28.6749992370605,636,28.6749992370605,2023-03-08
28.6299991607666,28.6299991607666,28.6000003814697,28.6900005340576,481,28.6900005340576,2023-03-09
28.4500007629395,28.4500007629395,28.0599994659424,28.2700004577637,99,28.2700004577637,2023-03-10
28.0849990844727,28.5400009155273,27.8299999237061,28.3449993133545,5781,28.3449993133545,2023-03-13
28.5900001525879,28.6399993896484,28.5900001525879,28.5400009155273,520,28.5400009155273,2023-03-14
28.5400009155273,29,28.5200004577637,28.9300003051758,786,28.9300003051758,2023-03-15
28.9099998474121,29,28.8400001525879,29.0900001525879,1501,29.0900001525879,2023-03-16
29,29.0049991607666,28.6599998474121,28.7049999237061,882,28.7049999237061,2023-03-17
28.7849998474121,28.8400001525879,28.7250003814697,28.8250007629395,7825,28.8250007629395,2023-03-20
28.9500007629395,28.9750003814697,28.2800006866455,28.2600002288818,49,28.2600002288818,2023-03-21
28.4349994659424,28.4349994659424,28.2099990844727,28.2450008392334,788,28.2450008392334,2023-03-22
27.9449996948242,27.9449996948242,27.7800006866455,27.9549999237061,351,27.9549999237061,2023-03-23
27.8250007629395,27.8250007629395,27.7700004577637,28.0699996948242,275,28.0699996948242,2023-03-24
28.4050006866455,28.5200004577637,28.4050006866455,28.4850006103516,832,28.4850006103516,2023-03-27
28.4950008392334,28.5,28.2849998474121,28.5699996948242,288,28.5699996948242,2023-03-28
28.6149997711182,28.6149997711182,28.5949993133545,28.7299995422363,525,28.7299995422363,2023-03-29
28.8250007629395,28.9850006103516,28.7999992370605,28.9150009155273,2900,28.9150009155273,2023-03-30
28.9599990844727,29.0849990844727,28.9599990844727,29.0499992370605,14853,29.0499992370605,2023-03-31
29.2849998474121,29.2849998474121,29.0200004577637,28.9750003814697,757,28.9750003814697,2023-04-03
28.9950008392334,28.9950008392334,28.8999996185303,28.8799991607666,5276,28.8799991607666,2023-04-04
28.9899997711182,29.4200000762939,28.9899997711182,29.5400009155273,882,29.5400009155273,2023-04-05
29.7399997711182,29.9349994659424,29.7399997711182,29.7299995422363,876,29.7299995422363,2023-04-06
29.8649997711182,29.8999996185303,29.7849998474121,29.8549995422363,1889,29.8549995422363,2023-04-11
29.9500007629395,29.9500007629395,29.8950004577637,29.8449993133545,712,29.8449993133545,2023-04-12
29.7450008392334,29.7450008392334,29.4950008392334,29.2900009155273,1374,29.2900009155273,2023-04-13
29.6550006866455,29.6550006866455,29.3600006103516,29.3500003814697,443,29.3500003814697,2023-04-14
29.4650001525879,29.6550006866455,29.3799991607666,29.625,1560,29.625,2023-04-17
29.5450000762939,29.625,29.4950008392334,29.3999996185303,1384,29.3999996185303,2023-04-18
29.3899993896484,29.6800003051758,29.3899993896484,29.6499996185303,760,29.6499996185303,2023-04-19
29.5550003051758,29.6550006866455,29.5200004577637,29.6100006103516,1937,29.6100006103516,2023-04-20
29.6599998474121,29.8050003051758,29.6599998474121,29.7000007629395,651,29.7000007629395,2023-04-21
29.6599998474121,29.6900005340576,29.6000003814697,29.7099990844727,1065,29.7099990844727,2023-04-24
29.5550003051758,29.7299995422363,29.5550003051758,29.8199996948242,3605,29.8199996948242,2023-04-25
29.6299991607666,29.6299991607666,29.5499992370605,29.3950004577637,342,29.3950004577637,2023-04-26
29.5100002288818,29.5100002288818,29.4799995422363,29.4449996948242,377,29.4449996948242,2023-04-27
29.5599994659424,29.6749992370605,29.5599994659424,29.6200008392334,464,29.6200008392334,2023-04-28
29.6200008392334,29.6849994659424,29.5949993133545,29.2900009155273,308,29.2900009155273,2023-05-02
29.3199996948242,29.4150009155273,29.2150001525879,29.2999992370605,1371,29.2999992370605,2023-05-03
29.1949996948242,29.2649993896484,29.1949996948242,29.4699993133545,172,29.4699993133545,2023-05-04
29.5799999237061,29.6800003051758,29.5799999237061,29.5750007629395,2954,29.5750007629395,2023-05-05
29.5599994659424,29.7250003814697,29.5599994659424,29.6350002288818,1393,29.6350002288818,2023-05-08
29.6800003051758,29.7549991607666,29.625,29.6800003051758,14374,29.6800003051758,2023-05-09
29.7199993133545,29.9249992370605,29.7199993133545,29.7999992370605,400,29.7999992370605,2023-05-10
30,30.0699996948242,29.7150001525879,29.7399997711182,537,29.7399997711182,2023-05-11
