"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
2.84906792640686,2.85283398628235,2.79384398460388,2.80137491226196,4426743,2.58971548080444,2022-02-18
2.82522106170654,2.82522106170654,2.7122631072998,2.7122631072998,6202651,2.50733661651611,2022-02-21
2.61059999465942,2.78129291534424,2.53529405593872,2.65201807022095,7519641,2.45164346694946,2022-02-22
2.65954899787903,2.69594597816467,2.51144695281982,2.51521301269531,6732142,2.32517457008362,2022-02-23
2.40225410461426,2.58173298835754,2.28427505493164,2.56165099143982,16777908,2.36810398101807,2022-02-24
2.62064099311829,2.62064099311829,2.52148795127869,2.54156994819641,6305991,2.34954023361206,2022-02-25
2.51144695281982,2.65954899787903,2.46350288391113,2.65076303482056,6242384,2.45048308372498,2022-02-28
2.65076303482056,2.72606897354126,2.51772308349609,2.51772308349609,6211009,2.32749509811401,2022-03-01
2.55788588523865,2.63821196556091,2.5202329158783,2.6143651008606,4079056,2.41683530807495,2022-03-02
2.63319206237793,2.75368094444275,2.5666720867157,2.56792688369751,5399583,2.37390565872192,2022-03-03
2.54031491279602,2.56039595603943,2.37715196609497,2.37715196609497,6070659,2.19754481315613,2022-03-04
2.3445200920105,2.44793891906738,2.31389498710632,2.31389498710632,7010440,2.13906741142273,2022-03-07
2.30937695503235,2.62064099311829,2.30285000801086,2.6181309223175,9449927,2.42031645774841,2022-03-08
2.70598697662354,2.74489498138428,2.50517201423645,2.58047795295715,9240163,2.38550853729248,2022-03-09
2.57545709609985,2.63319206237793,2.48207807540894,2.50416803359985,4440618,2.31496429443359,2022-03-10
2.51395797729492,2.53780388832092,2.42986607551575,2.43438410758972,7099264,2.25045275688171,2022-03-11
2.46802091598511,2.47253894805908,2.40978503227234,2.41580891609192,4870844,2.23328113555908,2022-03-14
2.40476393699646,2.48810291290283,2.35556411743164,2.46450710296631,4819541,2.2782998085022,2022-03-15
2.51019191741943,2.52776408195496,2.44040894508362,2.48609399795532,3961987,2.29825568199158,2022-03-16
2.50768208503723,2.61561989784241,2.50416803359985,2.58800792694092,6260122,2.39246964454651,2022-03-17
2.60181403160095,2.64825296401978,2.50918793678284,2.63821196556091,6292633,2.438880443573,2022-03-18
2.62817096710205,2.69594597816467,2.60306906700134,2.67335510253906,3911764,2.47136831283569,2022-03-21
2.6658239364624,2.67084503173828,2.60306906700134,2.63193702697754,4128338,2.43307948112488,2022-03-22
2.60181403160095,2.85408902168274,2.60181403160095,2.82145595550537,11239794,2.60827922821045,2022-03-23
2.84530305862427,2.84530305862427,2.7423849105835,2.74866104125977,5269684,2.54098439216614,2022-03-24
2.80137491226196,2.86287403106689,2.54909992218018,2.68088507652283,12875447,2.47832918167114,2022-03-25
2.68339610099792,2.96830201148987,2.66080403327942,2.86287403106689,13747439,2.64656805992126,2022-03-28
2.89425206184387,2.90178203582764,2.7863130569458,2.87542510032654,7979406,2.65817070007324,2022-03-29
2.89550709724426,2.89550709724426,2.7913339138031,2.79886388778687,7142956,2.58739423751831,2022-03-30
2.81141495704651,2.97081303596497,2.80137491226196,2.87667989730835,10760896,2.65933084487915,2022-03-31
2.8616189956665,2.99591493606567,2.83400702476501,2.93943500518799,7063060,2.71734428405762,2022-04-01
2.95324110984802,2.96830201148987,2.85283398628235,2.87919092178345,10358249,2.66165208816528,2022-04-04
2.90052700042725,2.92437410354614,2.83777189254761,2.84404802322388,5883247,2.62916445732117,2022-04-05
2.92562890052795,2.95700693130493,2.74866104125977,2.77878308296204,7471517,2.5688304901123,2022-04-06
2.80388498306274,2.80639505386353,2.71728301048279,2.71728301048279,4920170,2.51197719573975,2022-04-07
2.73987507820129,2.80514001846313,2.7386200428009,2.80262994766235,3079893,2.59087562561035,2022-04-08
2.79886388778687,2.8126699924469,2.69594597816467,2.75870108604431,6530804,2.55026578903198,2022-04-11
2.72732400894165,2.80137491226196,2.70849704742432,2.79384398460388,2912676,2.5827534198761,2022-04-12
2.7863130569458,2.80011892318726,2.72355890274048,2.75744605064392,3637078,2.54910564422607,2022-04-13
2.76623201370239,2.76999688148499,2.70096707344055,2.73610997200012,2248107,2.52938175201416,2022-04-14
2.77501797676086,2.85408902168274,2.74866104125977,2.84028291702271,4359715,2.62568378448486,2022-04-19
2.85785388946533,2.87919092178345,2.80514001846313,2.82898688316345,2945933,2.61524128913879,2022-04-20
2.92437410354614,3.25571894645691,2.89174199104309,3.16284203529358,23005655,2.92387175559998,2022-04-21
3.13773989677429,3.16786289215088,2.92060899734497,2.92437410354614,10127429,2.70342135429382,2022-04-22
2.92060899734497,2.92060899734497,2.73610997200012,2.73610997200012,8650581,2.52938175201416,2022-04-25
2.76246690750122,2.7913339138031,2.67586493492126,2.69469094276428,7117247,2.49109196662903,2022-04-26
2.70975303649902,2.82020092010498,2.66205906867981,2.81392598152161,4158957,2.60131812095642,2022-04-27
2.82396602630615,2.84530305862427,2.72355890274048,2.7423849105835,5977409,2.5351824760437,2022-04-28
2.75870108604431,2.79886388778687,2.7160279750824,2.7160279750824,4877917,2.51081705093384,2022-04-29
2.69469094276428,2.71100807189941,2.62189602851868,2.69845700263977,4297474,2.49457359313965,2022-05-02
2.7160279750824,2.8365170955658,2.68214011192322,2.8365170955658,5392319,2.62220239639282,2022-05-03
2.80262994766235,2.92813897132874,2.79886388778687,2.85785388946533,3772121,2.64192724227905,2022-05-04
2.87919092178345,2.9118230342865,2.81894588470459,2.82522106170654,2815102,2.61175990104675,2022-05-05
2.7863130569458,2.88421106338501,2.76748704910278,2.85534405708313,5221001,2.63960695266724,2022-05-06
2.8616189956665,2.91935396194458,2.66080403327942,2.66080403327942,7680511,2.45976543426514,2022-05-09
2.68590593338013,2.71100807189941,2.4685230255127,2.48509001731873,11509858,2.29732775688171,2022-05-10
2.51019191741943,2.5666720867157,2.45296001434326,2.53780388832092,13634558,2.34605860710144,2022-05-11
2.48509001731873,2.50969004631042,2.43639302253723,2.45998811721802,8313690,2.27412223815918,2022-05-12
2.47555208206177,2.68841600418091,2.46601295471191,2.68841600418091,6670481,2.48529124259949,2022-05-13
2.65954899787903,2.90680289268494,2.62064099311829,2.90680289268494,11371682,2.68717765808105,2022-05-16
2.90680289268494,3.10259795188904,2.86412906646729,2.91056799888611,10174345,2.69065833091736,2022-05-17
2.91056799888611,2.96202707290649,2.74113011360168,2.76121091842651,4108354,2.5525860786438,2022-05-18
2.73610997200012,2.82145595550537,2.72230410575867,2.82145595550537,4047231,2.60827922821045,2022-05-19
2.8365170955658,2.84404802322388,2.70598697662354,2.70849704742432,4498393,2.50385499000549,2022-05-20
2.63570189476013,2.85657405853271,2.61672496795654,2.85182905197144,5508550,2.63635754585266,2022-05-23
2.7943708896637,2.91086888313293,2.72004389762878,2.82599997520447,6224623,2.61247992515564,2022-05-24
2.84761190414429,2.88187599182129,2.72004389762878,2.73691296577454,4970735,2.5301239490509,2022-05-25
2.75167298316956,2.97517991065979,2.73691296577454,2.97517991065979,9786163,2.75038862228394,2022-05-26
2.99731993675232,3.00891709327698,2.88872909545898,2.96041989326477,5466994,2.73674368858337,2022-05-27
2.95198607444763,3.06901097297668,2.94776892662048,3.02051401138306,5487489,2.79229736328125,2022-05-30
3.01629710197449,3.10169410705566,2.94987797737122,2.96463799476624,3948448,2.74064302444458,2022-05-31
3.02051401138306,3.04792594909668,2.84339499473572,2.84339499473572,5872931,2.62856078147888,2022-06-01
2.83917808532715,2.83917808532715,2.77697610855103,2.79068088531494,3154544,2.579829454422,2022-06-02
2.81809210777283,2.81809210777283,2.71899008750916,2.72426104545593,3222869,2.5184280872345,2022-06-03
2.72426104545593,2.76854109764099,2.70844697952271,2.7348039150238,2039133,2.52817416191101,2022-06-06
2.75061798095703,2.75272703170776,2.6747100353241,2.71793603897095,3510790,2.51258087158203,2022-06-07
2.71793603897095,2.72847890853882,2.67365598678589,2.68947005271912,2163303,2.48626565933228,2022-06-08
2.6873619556427,2.6873619556427,2.57033610343933,2.57982492446899,3842400,2.3849048614502,2022-06-09
2.57244491577148,2.57244491577148,2.37423992156982,2.37423992156982,5658326,2.19485282897949,2022-06-10
2.26670408248901,2.30676603317261,2.02210998535156,2.02210998535156,8666020,1.86932837963104,2022-06-13
2.04398703575134,2.19290399551392,2.0305449962616,2.07904195785522,10157634,1.92195880413055,2022-06-14
2.12648391723633,2.1952760219574,1.96649694442749,1.96649694442749,12639154,1.81791710853577,2022-06-15
1.96649694442749,2.10065388679504,1.96307098865509,2.01657509803772,25382152,1.86421167850494,2022-06-16
2.00313305854797,2.26643991470337,1.97677600383759,2.26643991470337,24365725,2.0951976776123,2022-06-17
2.19422197341919,2.2295401096344,2.13992595672607,2.2295401096344,12364104,2.06108593940735,2022-06-20
2.24719905853271,2.28515291213989,2.19712090492249,2.21557092666626,8434013,2.04817223548889,2022-06-21
1.98679196834564,2.00365996360779,1.73798203468323,1.73798203468323,26496542,1.60666787624359,2022-06-22
1.62411904335022,1.68526804447174,1.37320005893707,1.59776198863983,48720201,1.47704219818115,2022-06-23
1.47599303722382,1.54610300064087,1.1739410161972,1.24932205677032,56877192,1.15492880344391,2022-06-24
1.49899995326996,1.79849994182587,1.49899995326996,1.79849994182587,460673,1.66261327266693,2022-06-27
2.15799999237061,3.05100011825562,2.12599992752075,3.05100011825562,3058635,2.82048010826111,2022-06-28
2.90000009536743,3.73799991607666,2.85899996757507,3.26399993896484,6516761,3.01738667488098,2022-06-29
3.24900007247925,3.28099989891052,2.5,2.5550000667572,4805984,2.3619556427002,2022-06-30
2.53999996185303,2.88700008392334,2.45099997520447,2.76699995994568,2420788,2.55793762207031,2022-07-01
2.75999999046326,2.98600006103516,2.48300004005432,2.57500004768372,1900207,2.38044452667236,2022-07-04
2.54999995231628,2.74900007247925,2.26099991798401,2.50200009346008,2752533,2.31296014785767,2022-07-05
2.54999995231628,2.90000009536743,2.33200001716614,2.70000004768372,5581594,2.49600005149841,2022-07-06
2.75600004196167,3.49499988555908,2.70199990272522,3.35599994659424,6899464,3.10243558883667,2022-07-07
3.40700006484985,4.20599985122681,3.40700006484985,3.59999990463257,8417137,3.32799983024597,2022-07-08
3.67899990081787,3.92000007629395,3.59999990463257,3.78900003433228,4837946,3.50272011756897,2022-07-11
3.39000010490417,3.39000010490417,1.9210000038147,1.94900000095367,7745580,1.80174219608307,2022-07-12
1.54999995231628,1.54999995231628,1.07650005817413,1.10699999332428,25986719,1.02336001396179,2022-07-13
1.14999997615814,1.25699996948242,1.13999998569489,1.16999995708466,15517197,1.08159995079041,2022-07-14
0.939999997615814,0.959399998188019,0.805000007152557,0.819999992847443,50412931,0.758044421672821,2022-07-15
0.819999992847443,0.839399993419647,0.762000024318695,0.762000024318695,48085660,0.70442670583725,2022-07-18
0.750599980354309,0.814000010490417,0.745199978351593,0.780600011348724,51854325,0.721621334552765,2022-07-19
0.797999978065491,0.800800025463104,0.75,0.750199973583221,34526133,0.693518221378326,2022-07-20
0.736199975013733,0.774399995803833,0.695200026035309,0.72079998254776,34165287,0.666339516639709,2022-07-21
0.730000019073486,0.753199994564056,0.696600019931793,0.71340000629425,28781555,0.659498691558838,2022-07-22
0.71340000629425,0.762799978256226,0.696200013160706,0.742999970912933,28388145,0.686862170696259,2022-07-25
0.750199973583221,0.768599987030029,0.732400000095367,0.740000009536743,27445946,0.684088885784149,2022-07-26
0.774999976158142,0.78659999370575,0.739000022411346,0.77700001001358,35674340,0.718293309211731,2022-07-27
0.785000026226044,0.78659999370575,0.749199986457825,0.761799991130829,28447576,0.704241752624512,2022-07-28
0.769999980926514,0.810199975967407,0.762399971485138,0.810000002384186,36444413,0.748799979686737,2022-07-29
0.816200017929077,0.871200025081635,0.79040002822876,0.843999981880188,37326895,0.780231058597565,2022-08-01
0.853399991989136,0.870000004768372,0.803600013256073,0.810199975967407,26770619,0.74898487329483,2022-08-02
0.814999997615814,0.840200006961823,0.812799990177155,0.833599984645844,19689110,0.770616888999939,2022-08-03
0.835399985313416,0.840799987316132,0.787599980831146,0.787999987602234,23002706,0.728462219238281,2022-08-04
0.797999978065491,0.808200001716614,0.791000008583069,0.800000011920929,16025661,0.739555537700653,2022-08-05
0.819999992847443,0.82039999961853,0.802600026130676,0.809800028800964,13492123,0.748615145683289,2022-08-08
0.810599982738495,0.814599990844727,0.795000016689301,0.798399984836578,10780289,0.738076448440552,2022-08-09
0.787400007247925,0.813000023365021,0.786199986934662,0.805000007152557,9612724,0.744177758693695,2022-08-10
0.805199980735779,0.825800001621246,0.804199993610382,0.820200026035309,12750085,0.758229374885559,2022-08-11
0.824000000953674,0.83160001039505,0.814599990844727,0.821799993515015,16957436,0.759708404541016,2022-08-12
0.828999996185303,0.83899998664856,0.80019998550415,0.80019998550415,16542280,0.739740431308746,2022-08-16
0.800400018692017,0.811200022697449,0.768199980258942,0.768199980258942,18294277,0.710158169269562,2022-08-17
0.769999980926514,0.779799997806549,0.753000020980835,0.762199997901917,13487789,0.704611539840698,2022-08-18
0.760200023651123,0.76800000667572,0.748000025749207,0.754599988460541,11907182,0.697585761547089,2022-08-19
0.749199986457825,0.752600014209747,0.708000004291534,0.708999991416931,23913360,0.655431091785431,2022-08-22
0.714200019836426,0.786800026893616,0.711000025272369,0.786800026893616,55806811,0.727352917194366,2022-08-23
0.779999971389771,0.799000024795532,0.760399997234344,0.781199991703033,32881714,0.722176015377045,2022-08-24
0.78659999370575,0.791000008583069,0.745000004768372,0.745000004768372,36594743,0.688711106777191,2022-08-25
0.749599993228912,0.757799983024597,0.720000028610229,0.721800029277802,14623975,0.667264044284821,2022-08-26
0.717999994754791,0.73879998922348,0.70660001039505,0.725000023841858,16638750,0.670222222805023,2022-08-29
0.731800019741058,0.744799971580505,0.716199994087219,0.716400027275085,20717644,0.662272036075592,2022-08-30
0.725000023841858,0.726999998092651,0.696200013160706,0.700600028038025,31388815,0.647665798664093,2022-08-31
0.69980001449585,0.702600002288818,0.682600021362305,0.683399975299835,11158173,0.631765305995941,2022-09-01
0.680400013923645,0.693199992179871,0.675000011920929,0.687200009822845,15563696,0.635278224945068,2022-09-02
0.680000007152557,0.684599995613098,0.662000000476837,0.671999990940094,13347842,0.621226668357849,2022-09-05
0.671999990940094,0.698599994182587,0.67059999704361,0.68419998884201,10282461,0.632504880428314,2022-09-06
0.679799973964691,0.708000004291534,0.669000029563904,0.671400010585785,20262030,0.620671987533569,2022-09-07
0.67220002412796,0.678799986839294,0.649999976158142,0.666800022125244,9801900,0.616419553756714,2022-09-08
0.670199990272522,0.688399970531464,0.670199990272522,0.674600005149841,12648147,0.623630225658417,2022-09-09
0.681800007820129,0.736199975013733,0.67960000038147,0.697399973869324,26443104,0.644707500934601,2022-09-12
0.702600002288818,0.709800004959106,0.677600026130676,0.679000020027161,13764837,0.627697765827179,2022-09-13
0.677200019359589,0.688799977302551,0.670799970626831,0.683200001716614,9988795,0.631580412387848,2022-09-14
0.683000028133392,0.693000018596649,0.660199999809265,0.662199974060059,13712596,0.612167060375214,2022-09-15
0.66100001335144,0.674000024795532,0.64300000667572,0.64300000667572,58766149,0.594417750835419,2022-09-16
0.644800007343292,0.644800007343292,0.598200023174286,0.60699999332428,28764901,0.561137795448303,2022-09-19
0.611400008201599,0.6182000041008,0.584800004959106,0.584800004959106,20980769,0.540615081787109,2022-09-20
0.584999978542328,0.593999981880188,0.569999992847443,0.59280002117157,21540866,0.54801070690155,2022-09-21
0.581399977207184,0.624199986457825,0.577600002288818,0.611800014972687,25045291,0.565575122833252,2022-09-22
0.611800014972687,0.611800014972687,0.591000020503998,0.591000020503998,13364508,0.546346664428711,2022-09-23
0.595000028610229,0.611000001430511,0.571399986743927,0.597199976444244,19250857,0.552078187465668,2022-09-26
0.603600025177002,0.628799974918365,0.578999996185303,0.620000004768372,23534588,0.573155581951141,2022-09-27
0.61599999666214,0.63400000333786,0.596800029277802,0.62279999256134,19941889,0.575743973255157,2022-09-28
0.623399972915649,0.632000029087067,0.601599991321564,0.606599986553192,11670177,0.560768008232117,2022-09-29
0.610599994659424,0.638800024986267,0.602400004863739,0.637600004673004,20242520,0.589425802230835,2022-09-30
0.633000016212463,0.664399981498718,0.630800008773804,0.634800016880035,18869324,0.586837351322174,2022-10-03
0.641799986362457,0.675400018692017,0.638000011444092,0.675400018692017,17418833,0.62436980009079,2022-10-04
0.671599984169006,0.737800002098083,0.660000026226044,0.733200013637543,57789987,0.677802681922913,2022-10-05
0.732400000095367,0.749000012874603,0.711399972438812,0.733799993991852,25434457,0.678357303142548,2022-10-06
0.726999998092651,0.739000022411346,0.710799992084503,0.72759997844696,11884557,0.672625780105591,2022-10-07
0.712999999523163,0.722000002861023,0.693000018596649,0.697000026702881,15320781,0.644337773323059,2022-10-10
0.688000023365021,0.704800009727478,0.675000011920929,0.700399994850159,11599297,0.647480905056,2022-10-11
0.704999983310699,0.709800004959106,0.664399981498718,0.671999990940094,13558563,0.621226668357849,2022-10-12
0.669799983501434,0.683000028133392,0.649999976158142,0.655399978160858,15568506,0.605880856513977,2022-10-13
0.665000021457672,0.666000008583069,0.639999985694885,0.640600025653839,15903593,0.592199146747589,2022-10-14
0.647000014781952,0.656799972057343,0.632000029087067,0.646600008010864,13417278,0.597745776176453,2022-10-17
0.65200001001358,0.674000024795532,0.642400026321411,0.642400026321411,21221952,0.593863129615784,2022-10-18
0.643199980258942,0.653599977493286,0.631200015544891,0.648000001907349,14579301,0.599039971828461,2022-10-19
0.705999970436096,0.740199983119965,0.699999988079071,0.73199999332428,67689943,0.676693320274353,2022-10-20
0.725000023841858,0.739000022411346,0.711399972438812,0.739000022411346,21488740,0.683164477348328,2022-10-21
0.739199995994568,0.764999985694885,0.722400009632111,0.758199989795685,33917790,0.700913786888123,2022-10-24
0.761799991130829,0.804799973964691,0.748799979686737,0.804799973964691,31859951,0.743992865085602,2022-10-25
0.799199998378754,0.828599989414215,0.787999987602234,0.828599989414215,35628898,0.765994668006897,2022-10-26
0.861000001430511,0.970000028610229,0.846400022506714,0.958599984645844,99646498,0.886172413825989,2022-10-27
0.952000021934509,0.986400008201599,0.903599977493286,0.968800008296967,69441917,0.895601749420166,2022-10-28
0.964999973773956,0.999800026416779,0.939999997615814,0.984000027179718,39414006,0.90965336561203,2022-10-31
0.999000012874603,1.00349998474121,0.965399980545044,0.981000006198883,36774205,0.906880021095276,2022-11-01
0.979600012302399,0.999400019645691,0.945200026035309,0.956799983978271,35002121,0.884508430957794,2022-11-02
0.939999997615814,0.971400022506714,0.918200016021729,0.968999981880188,30092994,0.895786643028259,2022-11-03
0.975199997425079,0.977400004863739,0.927999973297119,0.934000015258789,25866907,0.863431096076965,2022-11-04
0.944999992847443,0.955200016498566,0.930999994277954,0.955200016498566,21789721,0.883029341697693,2022-11-07
0.951799988746643,0.973399996757507,0.941799998283386,0.956200003623962,16794342,0.883953750133514,2022-11-08
0.944199979305267,1.02600002288818,0.944199979305267,0.99099999666214,44222060,0.91612446308136,2022-11-09
1.00699996948242,1.00999999046326,0.949999988079071,0.957199990749359,35876301,0.884878218173981,2022-11-10
0.980000019073486,1.03949999809265,0.970600008964539,1.03199994564056,60743048,0.954026579856873,2022-11-11
1.03900003433228,1.08200001716614,1.01450002193451,1.07500004768372,38369686,0.993777811527252,2022-11-14
1.09399998188019,1.13100004196167,1.08500003814697,1.12849998474121,44684883,1.04323554039001,2022-11-15
1.11849999427795,1.13100004196167,1.0900000333786,1.09650003910065,33789817,1.01365339756012,2022-11-16
1.12650001049042,1.15699994564056,1.01800000667572,1.03250002861023,95803812,0.954488933086395,2022-11-17
1.04349994659424,1.06749999523163,1.01999998092651,1.0349999666214,44395351,0.956799983978271,2022-11-18
1.02849996089935,1.03299999237061,0.97079998254776,0.976000010967255,49987815,0.902257800102234,2022-11-21
1,1.02149999141693,0.97460001707077,0.982599973678589,37186285,0.908359050750732,2022-11-22
0.995000004768372,1.05200004577637,0.995000004768372,1.03050005435944,58808249,0.952640056610107,2022-11-23
1.04900002479553,1.06900000572205,1.03550004959106,1.04649996757507,32064633,0.96743106842041,2022-11-24
1.04999995231628,1.05949997901917,1.02950000762939,1.03999996185303,21110965,0.961422204971313,2022-11-25
1.01999998092651,1.03750002384186,0.997399985790253,1.005499958992,32839838,0.929528832435608,2022-11-28
1.02149999141693,1.0514999628067,1.00699996948242,1.04750001430511,40631058,0.968355536460876,2022-11-29
1.05050003528595,1.05649995803833,1.02499997615814,1.02499997615814,26582079,0.947555541992188,2022-11-30
1.03199994564056,1.03949999809265,1.00950002670288,1.01950001716614,27481158,0.942471146583557,2022-12-01
1.02250003814697,1.03450000286102,1.00849997997284,1.02100002765656,16558138,0.943857789039612,2022-12-02
1.02400004863739,1.07850003242493,1.02149999141693,1.04449999332428,52512389,0.965582191944122,2022-12-05
1.06500005722046,1.07749998569489,0.992999970912933,1.0164999961853,72066211,0.939697742462158,2022-12-06
1.01499998569489,1.02199995517731,0.978799998760223,0.978799998760223,29228086,0.90484619140625,2022-12-07
0.980400025844574,1.00999999046326,0.971199989318848,0.999199986457825,29363271,0.923704862594604,2022-12-08
1.00600004196167,1.00699996948242,0.976599991321564,0.999400019645691,15843058,0.923889815807343,2022-12-09
0.995999991893768,1.01049995422363,0.976599991321564,1.00950002670288,23814650,0.933226704597473,2022-12-12
1.00650000572205,1.03900003433228,1.00049996376038,1.03400003910065,34941743,0.95587557554245,2022-12-13
1.03250002861023,1.06350004673004,1.02600002288818,1.02999997138977,34449938,0.952177762985229,2022-12-14
1.03550004959106,1.05200004577637,1.01400005817413,1.02400004863739,32223445,0.946631133556366,2022-12-15
1.02550005912781,1.02999997138977,0.99260002374649,1.00650000572205,22532469,0.930453360080719,2022-12-16
1.00999999046326,1.05200004577637,1.00399994850159,1.05099999904633,31227553,0.971591114997864,2022-12-19
1.03799998760223,1.05599999427795,1.0184999704361,1.04949998855591,27222601,0.970204412937164,2022-12-20
1.05449998378754,1.09549999237061,1.05200004577637,1.08599996566772,44187773,1.00394666194916,2022-12-21
1.08599996566772,1.13800001144409,1.08449995517731,1.09350001811981,46242258,1.01087999343872,2022-12-22
1.09500002861023,1.11899995803833,1.07000005245209,1.10950005054474,33156068,1.02567112445831,2022-12-23
1.12000000476837,1.14950001239777,1.11199998855591,1.1360000371933,32706423,1.05016887187958,2022-12-27
1.130499958992,1.14600002765656,1.07400000095367,1.09800004959106,82522322,1.01504004001617,2022-12-28
1.09399998188019,1.14900004863739,1.08200001716614,1.14900004863739,53758107,1.06218671798706,2022-12-29
1.14499998092651,1.15550005435944,1.10699999332428,1.12750005722046,38953976,1.04231119155884,2022-12-30
1.13549995422363,1.19200003147125,1.130499958992,1.18400001525879,44539150,1.09454226493835,2023-01-02
1.18400001525879,1.22850000858307,1.17949998378754,1.18050003051758,50051813,1.09130668640137,2023-01-03
1.182000041008,1.20000004768372,1.13699996471405,1.14450001716614,46980321,1.05802667140961,2023-01-04
1.15499997138977,1.16799998283386,1.14400005340576,1.14900004863739,22759127,1.06218671798706,2023-01-05
1.1599999666214,1.22800004482269,1.14999997615814,1.22049999237061,61536494,1.1282844543457,2023-01-06
1.21000003814697,1.28799998760223,1.20799994468689,1.26049995422363,52501524,1.16526222229004,2023-01-09
1.25600004196167,1.28299999237061,1.22549998760223,1.24699997901917,33975107,1.15278220176697,2023-01-10
1.26199996471405,1.2775000333786,1.17799997329712,1.19599997997284,122507025,1.10563552379608,2023-01-11
1.21000003814697,1.22000002861023,1.18400001525879,1.19599997997284,44953081,1.10563552379608,2023-01-12
1.2039999961853,1.2224999666214,1.18149995803833,1.20449995994568,33788381,1.11349332332611,2023-01-13
1.21200001239777,1.24650001525879,1.21050000190735,1.23650002479553,40410500,1.1430755853653,2023-01-16
1.24249994754791,1.26750004291534,1.20299994945526,1.22500002384186,44173022,1.13244450092316,2023-01-17
1.23300004005432,1.31749999523163,1.23049998283386,1.31149995326996,88039189,1.21240878105164,2023-01-18
1.28149998188019,1.32000005245209,1.26800000667572,1.26800000667572,43615030,1.1721955537796,2023-01-19
1.30400002002716,1.38250005245209,1.30099999904633,1.37650001049042,78393385,1.27249777317047,2023-01-20
1.38900005817413,1.39499998092651,1.34150004386902,1.38650000095367,47484825,1.28174221515656,2023-01-23
1.39499998092651,1.41999995708466,1.32000005245209,1.3400000333786,64527287,1.23875558376312,2023-01-24
1.37600004673004,1.37950003147125,1.307000041008,1.31599998474121,50865269,1.21656882762909,2023-01-25
1.32749998569489,1.33550000190735,1.30050003528595,1.33200001716614,40603472,1.23135995864868,2023-01-26
1.33249998092651,1.39750003814697,1.32149994373322,1.39199995994568,56980689,1.28682661056519,2023-01-27
1.39199995994568,1.44500005245209,1.37349998950958,1.40799999237061,55530827,1.30161774158478,2023-01-30
1.40799999237061,1.40849995613098,1.36699998378754,1.40499997138977,50505371,1.29884445667267,2023-01-31
1.4099999666214,1.42799997329712,1.38399994373322,1.38900005817413,26250926,1.28405332565308,2023-02-01
1.39950001239777,1.41250002384186,1.33700001239777,1.36000001430511,45078261,1.25724446773529,2023-02-02
1.35950005054474,1.39049994945526,1.35800004005432,1.38199996948242,27498297,1.2775821685791,2023-02-03
1.37999999523163,1.37999999523163,1.34599995613098,1.36800003051758,27228579,1.26463997364044,2023-02-06
1.37600004673004,1.45350003242493,1.36749994754791,1.43900001049042,81711423,1.3302755355835,2023-02-07
1.45050001144409,1.54999995231628,1.44949996471405,1.52499997615814,91866412,1.40977776050568,2023-02-08
1.53550004959106,1.55599999427795,1.48599994182587,1.49950003623962,69309406,1.38620448112488,2023-02-09
1.50399994850159,1.52100002765656,1.47049999237061,1.50049996376038,40649435,1.38712882995605,2023-02-10
1.50600004196167,1.51400005817413,1.375,1.41499996185303,201277103,1.30808889865875,2023-02-13
1.43250000476837,1.45500004291534,1.41199994087219,1.44050002098083,38552045,1.33166217803955,2023-02-14
1.43900001049042,1.442999958992,1.40600001811981,1.40600001811981,26460169,1.29976892471313,2023-02-15
1.42299997806549,1.45949995517731,1.41999995708466,1.42700004577637,35785889,1.31918227672577,2023-02-16
1.41499996185303,1.42400002479553,1.38699996471405,1.4099999666214,26785082,1.30346667766571,2023-02-17
1.42050004005432,1.47000002861023,1.41649997234344,1.45550000667572,30933496,1.34552884101868,2023-02-20
1.45150005817413,1.46300005912781,1.41299998760223,1.43400001525879,38613650,1.32565331459045,2023-02-21
1.43299996852875,1.46000003814697,1.40299999713898,1.40299999713898,28478257,1.29699552059174,2023-02-22
1.41999995708466,1.48599994182587,1.40349996089935,1.45799994468689,61138938,1.3478399515152,2023-02-23
1.46749997138977,1.52250003814697,1.46050000190735,1.48650002479553,55768086,1.3741866350174,2023-02-24
1.5,1.50699996948242,1.41149997711182,1.47599995136261,73649010,1.36447989940643,2023-02-27
1.51999998092651,1.56700003147125,1.43099999427795,1.51699995994568,173226691,1.40238213539124,2023-02-28
1.54200005531311,1.60950005054474,1.52649998664856,1.53450000286102,147696002,1.41856002807617,2023-03-01
1.55999994277954,1.56350004673004,1.50600004196167,1.53349995613098,47713114,1.41763556003571,2023-03-02
1.54999995231628,1.55949997901917,1.48399996757507,1.50049996376038,53796921,1.38712882995605,2023-03-03
1.51699995994568,1.51950001716614,1.46549999713898,1.47800004482269,36445476,1.36632895469666,2023-03-06
1.48000001907349,1.49300003051758,1.42599999904633,1.42799997329712,40090642,1.32010662555695,2023-03-07
1.42499995231628,1.45299994945526,1.40550005435944,1.40699994564056,42096826,1.30069327354431,2023-03-08
1.40600001811981,1.4099999666214,1.35099995136261,1.36450004577637,57061358,1.26140451431274,2023-03-09
1.33500003814697,1.37699997425079,1.3125,1.35749995708466,30266079,1.25493323802948,2023-03-10
1.36500000953674,1.37349998950958,1.24600005149841,1.25849997997284,67931205,1.16341328620911,2023-03-13
