"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
50.5299987792969,50.7299995422363,50.2999992370605,50.6800003051758,4690,50.6800003051758,2022-03-28
50.5099983215332,50.5099983215332,50.1399993896484,50.25,9742,50.25,2022-03-29
50.3800010681152,50.3899993896484,50.1500015258789,50.310001373291,2691,50.310001373291,2022-03-30
50.3400001525879,50.810001373291,50.2599983215332,50.810001373291,2255,50.810001373291,2022-03-31
50.5499992370605,50.6500015258789,50.4599990844727,50.6500015258789,4680,50.6500015258789,2022-04-01
50.6500015258789,50.9500007629395,50.5999984741211,50.9300003051758,4260,50.9300003051758,2022-04-04
50.8400001525879,50.8800010681152,50.5699996948242,50.6599998474121,10689,50.6599998474121,2022-04-05
50.6399993896484,50.6399993896484,50.4000015258789,50.5699996948242,3604,50.5699996948242,2022-04-06
50.6500015258789,50.810001373291,50.3800010681152,50.5200004577637,2709,50.5200004577637,2022-04-07
50.6599998474121,50.6599998474121,50.3499984741211,50.5099983215332,15111,50.5099983215332,2022-04-08
50.2400016784668,50.2400016784668,49.9300003051758,49.9949989318848,2782,49.9949989318848,2022-04-11
50.0800018310547,50.2700004577637,49.9700012207031,50.2700004577637,2216,50.2700004577637,2022-04-12
50.1500015258789,50.3800010681152,50.0800018310547,50.3600006103516,4278,50.3600006103516,2022-04-13
50.2599983215332,50.4300003051758,50.1399993896484,50.2999992370605,12968,50.2999992370605,2022-04-14
50.1100006103516,50.1300010681152,49.810001373291,49.9049987792969,149390,49.9049987792969,2022-04-19
49.7150001525879,49.8549995422363,49.7150001525879,49.7400016784668,14733,49.7400016784668,2022-04-20
49.5950012207031,49.6344985961914,49.4249992370605,49.5699996948242,2130,49.5699996948242,2022-04-21
49.7299995422363,49.7299995422363,49.5499992370605,49.7000007629395,2827,49.7000007629395,2022-04-22
50.25,50.2900009155273,50.0299987792969,50.2200012207031,155980,50.2200012207031,2022-04-25
50.3300018310547,50.5800018310547,50.25,50.4799995422363,4815,50.4799995422363,2022-04-26
50.5,50.9199981689453,50.4799995422363,50.8300018310547,19051,50.8300018310547,2022-04-27
50.7999992370605,51.0699996948242,50.5,50.6199989318848,2814,50.6199989318848,2022-04-28
50.5299987792969,50.6100006103516,50.3499984741211,50.5800018310547,12437,50.5800018310547,2022-04-29
50.3899993896484,50.5099983215332,50.1399993896484,50.1399993896484,2406,50.1399993896484,2022-05-02
50.189998626709,50.3800010681152,50.0999984741211,50.3800010681152,7391,50.3800010681152,2022-05-03
50.3600006103516,50.3600006103516,50.1100006103516,50.2799987792969,2534,50.2799987792969,2022-05-04
50.060001373291,50.310001373291,49.9749984741211,50.0699996948242,2858,50.0699996948242,2022-05-05
50.0499992370605,50.1199989318848,49.5999984741211,49.7150001525879,5092,49.7150001525879,2022-05-06
49.7150001525879,49.7249984741211,49.5,49.7249984741211,1516,49.7249984741211,2022-05-09
49.7050018310547,50.1199989318848,49.7000007629395,50.1199989318848,2889,50.1199989318848,2022-05-10
50.0499992370605,50.2099990844727,49.9500007629395,50.0499992370605,7862,50.0499992370605,2022-05-11
50.7200012207031,51.0699996948242,50.6599998474121,50.9000015258789,13884,50.9000015258789,2022-05-12
50.9900016784668,51.0099983215332,50.75,50.7999992370605,23975,50.7999992370605,2022-05-13
50.7999992370605,50.8800010681152,50.560001373291,50.8800010681152,7009,50.8800010681152,2022-05-16
50.5800018310547,50.5800018310547,50.1399993896484,50.2200012207031,10719,50.2200012207031,2022-05-17
50.2000007629395,50.4799995422363,50.0800018310547,50.4799995422363,1762,50.4799995422363,2022-05-18
50.4199981689453,50.7000007629395,50.4199981689453,50.4900016784668,3372,50.4900016784668,2022-05-19
50.2400016784668,50.439998626709,50.1399993896484,50.439998626709,1112,50.439998626709,2022-05-20
50.2900009155273,50.3899993896484,49.9500007629395,49.9650001525879,3723,49.9650001525879,2022-05-23
49.8349990844727,50.1800003051758,49.75,50.1800003051758,8825,50.1800003051758,2022-05-24
50.1100006103516,50.3600006103516,50.0800018310547,50.1699981689453,2760,50.1699981689453,2022-05-25
50.2000007629395,50.3400001525879,49.9099998474121,49.9099998474121,2001,49.9099998474121,2022-05-26
49.875,50.2000007629395,49.875,50.2000007629395,2677,50.2000007629395,2022-05-27
49.9700012207031,49.9700012207031,49.6500015258789,49.7150001525879,2767,49.7150001525879,2022-05-30
49.5900001525879,49.7900009155273,49.4249992370605,49.4249992370605,13856,49.4249992370605,2022-05-31
49.5849990844727,49.6300010681152,49.2949981689453,49.6100006103516,5951,49.6100006103516,2022-06-01
49.3300018310547,49.4199981689453,49.3250007629395,49.2550010681152,2198,49.2550010681152,2022-06-02
49.1749992370605,49.1749992370605,48.9949989318848,49.0699996948242,2532,49.0699996948242,2022-06-03
49.0699996948242,49.2000007629395,48.9900016784668,49.0499992370605,17099,49.0499992370605,2022-06-06
48.8450012207031,49.125,48.8450012207031,49.125,5208,49.125,2022-06-07
48.9150009155273,49,48.5900001525879,48.7799987792969,4023,48.7799987792969,2022-06-08
48.7849998474121,48.8050003051758,48.4749984741211,48.685001373291,11199,48.685001373291,2022-06-09
48.7900009155273,49.185001373291,48.7900009155273,49.0099983215332,14126,49.0099983215332,2022-06-10
48.8899993896484,48.8899993896484,48.6199989318848,48.6199989318848,3092,48.6199989318848,2022-06-13
48.6650009155273,48.7150001525879,48.3300018310547,48.3300018310547,6885,48.3300018310547,2022-06-14
48.2099990844727,48.7750015258789,48.2099990844727,48.6749992370605,5070,48.6749992370605,2022-06-15
48.7249984741211,48.7350006103516,48.4700012207031,48.564998626709,6052,48.564998626709,2022-06-16
48.439998626709,48.7799987792969,48.4300003051758,48.7799987792969,7033,48.7799987792969,2022-06-17
48.6599998474121,48.6599998474121,48.3250007629395,48.3250007629395,2964,48.3250007629395,2022-06-20
48.2750015258789,48.3650016784668,47.9900016784668,48.2150001525879,7896,48.2150001525879,2022-06-21
48.3199996948242,48.5800018310547,48.314998626709,48.4500007629395,14582,48.4500007629395,2022-06-22
48.4300003051758,49.1150016784668,48.1549987792969,49.1150016784668,6955,49.1150016784668,2022-06-23
49.1399993896484,49.2999992370605,48.75,48.8849983215332,4059,48.8849983215332,2022-06-24
48.6100006103516,48.7849998474121,48.3899993896484,48.3899993896484,11676,48.3899993896484,2022-06-27
48.2849998474121,48.4949989318848,48.1949996948242,48.3600006103516,17122,48.3600006103516,2022-06-28
48.6949996948242,48.7999992370605,48.4500007629395,48.7750015258789,3606,48.7750015258789,2022-06-29
49.0499992370605,49.4000015258789,49.0499992370605,49.3050003051758,7309,49.3050003051758,2022-06-30
49.3499984741211,50.1300010681152,49.2050018310547,49.9199981689453,4798,49.9199981689453,2022-07-01
49.625,49.7200012207031,49.4500007629395,49.6300010681152,15203,49.6300010681152,2022-07-04
49.4799995422363,50.5,49.4599990844727,50.5,21911,50.5,2022-07-05
50.2700004577637,50.8499984741211,50.2299995422363,50.6300010681152,14407,50.6300010681152,2022-07-06
50.3199996948242,50.4900016784668,50.2799987792969,50.4900016784668,3594,50.4900016784668,2022-07-07
50.5099983215332,50.7700004577637,50.1800003051758,50.1800003051758,11510,50.1800003051758,2022-07-08
50.2700004577637,50.6500015258789,50.2700004577637,50.5099983215332,4992,50.5099983215332,2022-07-11
50.9900016784668,51.1300010681152,50.9799995422363,50.9900016784668,2669,50.9900016784668,2022-07-12
50.9900016784668,51,50.6500015258789,50.8800010681152,2243,50.8800010681152,2022-07-13
50.75,50.9199981689453,50.6100006103516,50.9199981689453,2778,50.9199981689453,2022-07-14
50.9599990844727,51.0299987792969,50.7400016784668,50.7799987792969,26834,50.7799987792969,2022-07-15
50.6699981689453,50.6699981689453,50.2000007629395,50.3300018310547,9662,50.3300018310547,2022-07-18
50.2200012207031,50.2200012207031,49.9300003051758,50.060001373291,2409,50.060001373291,2022-07-19
49.8300018310547,50.2599983215332,49.7900009155273,50.060001373291,4873,50.060001373291,2022-07-20
49.8250007629395,50.3600006103516,49.8250007629395,50.3600006103516,3064,50.3600006103516,2022-07-21
50.4700012207031,50.9199981689453,50.4700012207031,50.8300018310547,2394,50.8300018310547,2022-07-22
50.7200012207031,50.8199996948242,50.4900016784668,50.6199989318848,24405,50.6199989318848,2022-07-25
50.7000007629395,51.2400016784668,50.689998626709,51.2400016784668,19982,51.2400016784668,2022-07-26
50.9500007629395,51.2000007629395,50.939998626709,51.1500015258789,4735,51.1500015258789,2022-07-27
50.7900009155273,51.5800018310547,50.7900009155273,51.5200004577637,3413,51.5200004577637,2022-07-28
51.1800003051758,51.5499992370605,51.1599998474121,51.5499992370605,3291,51.5499992370605,2022-07-29
51.3699989318848,51.5999984741211,51.25,51.5999984741211,27834,51.5999984741211,2022-08-01
51.7799987792969,51.939998626709,51.7599983215332,51.7799987792969,2334,51.7799987792969,2022-08-02
51.6599998474121,51.7400016784668,51.310001373291,51.4000015258789,9164,51.4000015258789,2022-08-03
51.5099983215332,51.6500015258789,51.3499984741211,51.4799995422363,2425,51.4799995422363,2022-08-04
51.3899993896484,51.4199981689453,51.0800018310547,51.1699981689453,5393,51.1699981689453,2022-08-05
51.1399993896484,51.310001373291,51.1399993896484,51.1800003051758,9297,51.1800003051758,2022-08-08
51.2099990844727,51.2099990844727,50.9099998474121,51.0900001525879,2464,51.0900001525879,2022-08-09
50.9799995422363,51.2200012207031,50.8699989318848,50.9500007629395,5708,50.9500007629395,2022-08-10
50.8499984741211,50.939998626709,50.7000007629395,50.7299995422363,1483,50.7299995422363,2022-08-11
50.6500015258789,51.1300010681152,50.5299987792969,50.8199996948242,12854,50.8199996948242,2022-08-12
51.3600006103516,51.3899993896484,50.9799995422363,51.1100006103516,9107,51.1100006103516,2022-08-16
51.0900001525879,51.0900001525879,50.6599998474121,50.7799987792969,6598,50.7799987792969,2022-08-17
50.75,51.0900001525879,50.689998626709,50.9900016784668,6325,50.9900016784668,2022-08-18
50.8899993896484,50.9199981689453,50.75,50.7900009155273,2529,50.7900009155273,2022-08-19
51.0400009155273,51.060001373291,50.75,50.9599990844727,10864,50.9599990844727,2022-08-22
51.0699996948242,51.25,50.7799987792969,50.939998626709,6788,50.939998626709,2022-08-23
50.8499984741211,51.0299987792969,50.6599998474121,50.75,6275,50.75,2022-08-24
50.6599998474121,50.9000015258789,50.5299987792969,50.9000015258789,5013,50.9000015258789,2022-08-25
50.8499984741211,51.1599998474121,50.4799995422363,50.6500015258789,3417,50.6500015258789,2022-08-26
50.4099998474121,50.560001373291,50.25,50.3600006103516,6234,50.3600006103516,2022-08-29
50.3699989318848,50.439998626709,50.189998626709,50.25,4155,50.25,2022-08-30
50.3400001525879,50.3400001525879,50.0999984741211,50.0999984741211,4250,50.0999984741211,2022-08-31
50.2700004577637,50.2700004577637,49.8250007629395,50.0299987792969,2586,50.0299987792969,2022-09-01
49.8950004577637,50.0499992370605,49.7449989318848,49.9150009155273,6083,49.9150009155273,2022-09-02
50.2299995422363,50.2299995422363,50.0299987792969,50.1500015258789,22704,50.1500015258789,2022-09-05
49.7900009155273,50.0699996948242,49.5999984741211,49.8849983215332,5194,49.8849983215332,2022-09-06
49.6749992370605,49.8450012207031,49.6749992370605,49.7249984741211,3478,49.7249984741211,2022-09-07
50.0400009155273,50.0400009155273,49.4850006103516,49.625,11066,49.625,2022-09-08
49.1450004577637,49.439998626709,49.0050010681152,49.4099998474121,5121,49.4099998474121,2022-09-09
48.7999992370605,49.2050018310547,48.7750015258789,49.2000007629395,4784,49.2000007629395,2022-09-12
49.2000007629395,49.2000007629395,49.2000007629395,49.2000007629395,0,49.2000007629395,2022-09-13
49.2000007629395,49.2000007629395,49.2000007629395,49.2000007629395,0,49.2000007629395,2022-09-14
49.2000007629395,49.2000007629395,49.2000007629395,49.2000007629395,0,49.2000007629395,2022-09-15
49.2000007629395,49.2000007629395,49.2000007629395,49.2000007629395,0,49.2000007629395,2022-09-16
49.2000007629395,49.2000007629395,49.2000007629395,49.2000007629395,0,49.2000007629395,2022-09-19
49.2000007629395,49.2000007629395,49.2000007629395,49.2000007629395,0,49.2000007629395,2022-09-20
49.2750015258789,49.2750015258789,49.0349998474121,49.2249984741211,13651,49.2249984741211,2022-09-21
49.3349990844727,49.5099983215332,49.1749992370605,49.2050018310547,1781,49.2050018310547,2022-09-22
49.4300003051758,49.5999984741211,49.0750007629395,49.3250007629395,6593,49.3250007629395,2022-09-23
49.2649993896484,49.4749984741211,49.125,49.4749984741211,11057,49.4749984741211,2022-09-26
49.189998626709,49.3600006103516,48.939998626709,48.939998626709,4767,48.939998626709,2022-09-27
48.5750007629395,49.4249992370605,48.5750007629395,49.4249992370605,4141,49.4249992370605,2022-09-28
48.9949989318848,49.2200012207031,48.8349990844727,48.9000015258789,7739,48.9000015258789,2022-09-29
48.7000007629395,49.0999984741211,48.7000007629395,48.9449996948242,3535,48.9449996948242,2022-09-30
48.8950004577637,49.2550010681152,48.6650009155273,49.2299995422363,4067,49.2299995422363,2022-10-03
49.064998626709,49.2299995422363,48.625,48.625,10999,48.625,2022-10-04
48.4599990844727,48.685001373291,48.4300003051758,48.6300010681152,3178,48.6300010681152,2022-10-05
48.4599990844727,48.7150001525879,48.3600006103516,48.5550003051758,6172,48.5550003051758,2022-10-06
48.5849990844727,48.6599998474121,48.4599990844727,48.4799995422363,18403,48.4799995422363,2022-10-07
48.7400016784668,48.8699989318848,48.4150009155273,48.8699989318848,8022,48.8699989318848,2022-10-10
48.5950012207031,48.5950012207031,48.3699989318848,48.5750007629395,6997,48.5750007629395,2022-10-11
48.3699989318848,48.435001373291,48.25,48.435001373291,4451,48.435001373291,2022-10-12
48.4000015258789,48.5800018310547,48.1399993896484,48.2750015258789,8168,48.2750015258789,2022-10-13
48.2999992370605,48.5699996948242,48,48.0800018310547,2141,48.0800018310547,2022-10-14
48.1450004577637,48.3050003051758,48.0400009155273,48.0800018310547,1853,48.0800018310547,2022-10-17
47.8199996948242,47.9000015258789,47.6599998474121,47.7999992370605,4335,47.7999992370605,2022-10-18
47.7000007629395,47.9300003051758,47.6949996948242,47.7900009155273,8425,47.7900009155273,2022-10-19
47.7550010681152,47.8199996948242,47.6199989318848,47.6650009155273,2065,47.6650009155273,2022-10-20
47.4150009155273,47.5849990844727,47.3699989318848,47.564998626709,6208,47.564998626709,2022-10-21
47.6399993896484,47.7099990844727,47.375,47.4300003051758,8208,47.4300003051758,2022-10-24
47.6349983215332,47.6549987792969,47.5499992370605,47.5999984741211,3502,47.5999984741211,2022-10-25
47.7449989318848,47.7449989318848,47.3849983215332,47.5099983215332,10735,47.5099983215332,2022-10-26
47.4949989318848,48.189998626709,47.3549995422363,48.189998626709,2271,48.189998626709,2022-10-27
48.0250015258789,48.0900001525879,47.8499984741211,48.064998626709,5486,48.064998626709,2022-10-28
47.9749984741211,48.0449981689453,47.8250007629395,48.0099983215332,3136,48.0099983215332,2022-10-31
47.9500007629395,48.1949996948242,47.9500007629395,48.189998626709,775,48.189998626709,2022-11-01
48.060001373291,48.25,47.9749984741211,48.2299995422363,4946,48.2299995422363,2022-11-02
48.2000007629395,48.2434997558594,48.1150016784668,48.2400016784668,4589,48.2400016784668,2022-11-03
48.25,48.25,47.689998626709,47.7150001525879,3416,47.7150001525879,2022-11-04
47.4199981689453,47.5999984741211,47.3050003051758,47.3450012207031,11619,47.3450012207031,2022-11-07
47.1349983215332,47.375,47.1199989318848,47.2150001525879,18324,47.2150001525879,2022-11-08
47.4150009155273,47.4900016784668,47.2799987792969,47.4900016784668,10400,47.4900016784668,2022-11-09
47.5950012207031,47.9949989318848,47.5950012207031,47.9949989318848,4566,47.9949989318848,2022-11-10
47.6500015258789,47.75,47.4799995422363,47.4949989318848,8061,47.4949989318848,2022-11-11
47.375,47.4900016784668,47.1949996948242,47.2200012207031,4513,47.2200012207031,2022-11-14
47.1349983215332,47.4900016784668,47.1349983215332,47.4900016784668,4067,47.4900016784668,2022-11-15
47.2999992370605,47.5699996948242,47.2449989318848,47.4650001525879,7727,47.4650001525879,2022-11-16
47.6100006103516,47.7000007629395,47.5149993896484,47.6349983215332,3306,47.6349983215332,2022-11-17
47.4700012207031,47.7000007629395,47.3450012207031,47.5750007629395,4486,47.5750007629395,2022-11-18
47.7050018310547,47.8800010681152,47.7050018310547,47.8650016784668,4618,47.8650016784668,2022-11-21
47.7750015258789,47.9150009155273,47.7249984741211,47.8499984741211,8445,47.8499984741211,2022-11-22
47.7249984741211,47.8849983215332,47.5999984741211,47.8549995422363,11052,47.8549995422363,2022-11-23
47.8549995422363,48.1199989318848,47.8250007629395,47.9900016784668,4198,47.9900016784668,2022-11-24
47.9300003051758,47.9300003051758,47.6800003051758,47.7400016784668,4265,47.7400016784668,2022-11-25
47.9449996948242,47.9449996948242,47.4949989318848,47.685001373291,6441,47.685001373291,2022-11-28
48.0299987792969,48.0299987792969,47.810001373291,47.939998626709,12660,47.939998626709,2022-11-29
47.8450012207031,47.9150009155273,47.564998626709,47.8499984741211,7964,47.8499984741211,2022-11-30
47.9700012207031,48.1300010681152,47.8300018310547,47.9550018310547,7087,47.9550018310547,2022-12-01
48.060001373291,48.125,47.939998626709,47.9700012207031,4737,47.9700012207031,2022-12-02
47.9850006103516,48,47.7750015258789,47.8650016784668,7738,47.8650016784668,2022-12-05
47.8450012207031,47.9949989318848,47.8450012207031,47.9199981689453,6654,47.9199981689453,2022-12-06
48.125,48.1749992370605,47.8250007629395,48.1749992370605,7448,48.1749992370605,2022-12-07
48.185001373291,48.185001373291,48.0299987792969,47.9650001525879,2267,47.9650001525879,2022-12-08
47.9449996948242,48,47.7700004577637,47.8600006103516,2963,47.8600006103516,2022-12-09
47.8800010681152,47.8800010681152,47.625,47.685001373291,5120,47.685001373291,2022-12-12
47.8600006103516,47.8600006103516,47.6150016784668,47.6150016784668,7690,47.6150016784668,2022-12-13
47.6100006103516,47.6349983215332,47.4799995422363,47.625,1773,47.625,2022-12-14
47.4949989318848,47.6150016784668,47.2000007629395,47.310001373291,4514,47.310001373291,2022-12-15
47.1500015258789,47.3549995422363,47.0800018310547,47.3549995422363,4868,47.3549995422363,2022-12-16
47.1599998474121,47.2449989318848,47.1049995422363,47.1049995422363,3096,47.1049995422363,2022-12-19
47.1100006103516,47.1800003051758,46.9949989318848,47.1450004577637,2610,47.1450004577637,2022-12-20
47.1199989318848,47.2299995422363,47.1199989318848,47.1500015258789,5053,47.1500015258789,2022-12-21
47.1500015258789,47.1949996948242,47.0400009155273,47.1749992370605,1755,47.1749992370605,2022-12-22
47.0299987792969,47.0699996948242,46.9000015258789,46.9749984741211,2974,46.9749984741211,2022-12-23
46.7050018310547,46.7099990844727,46.5349998474121,46.5349998474121,3042,46.5349998474121,2022-12-27
46.4900016784668,46.6100006103516,46.4199981689453,46.5,4414,46.5,2022-12-28
46.439998626709,46.5099983215332,46.375,46.4799995422363,5598,46.4799995422363,2022-12-29
46.4199981689453,46.5699996948242,46.3549995422363,46.3549995422363,1939,46.3549995422363,2022-12-30
46.5200004577637,46.7449989318848,46.3950004577637,46.7449989318848,2822,46.7449989318848,2023-01-02
46.9249992370605,47.2750015258789,46.9249992370605,47.1349983215332,19177,47.1349983215332,2023-01-03
47.2000007629395,47.2400016784668,47.0400009155273,47.2099990844727,40973,47.2099990844727,2023-01-04
46.9500007629395,47.1650009155273,46.9500007629395,47.1650009155273,6293,47.1650009155273,2023-01-05
47.0800018310547,47.2900009155273,47.0800018310547,47.314998626709,2495,47.314998626709,2023-01-06
47.1100006103516,47.1100006103516,46.8800010681152,47.0099983215332,2934,47.0099983215332,2023-01-09
46.8349990844727,46.9099998474121,46.7249984741211,46.7799987792969,1947,46.7799987792969,2023-01-10
46.9199981689453,46.9300003051758,46.7999992370605,46.9249992370605,2915,46.9249992370605,2023-01-11
47.060001373291,47.0699996948242,46.9449996948242,46.9500007629395,3450,46.9500007629395,2023-01-12
47.1699981689453,47.2400016784668,47.1100006103516,47.2400016784668,1600,47.2400016784668,2023-01-13
47.2099990844727,47.2099990844727,46.9700012207031,47.1349983215332,4773,47.1349983215332,2023-01-16
47.064998626709,47.3250007629395,46.875,47.3250007629395,4740,47.3250007629395,2023-01-17
47.25,47.5400009155273,47.0849990844727,47.4949989318848,6899,47.4949989318848,2023-01-18
47.5849990844727,47.5900001525879,47.4099998474121,47.5900001525879,5850,47.5900001525879,2023-01-19
47.3600006103516,47.4000015258789,47.1450004577637,47.1450004577637,9800,47.1450004577637,2023-01-20
46.939998626709,47.0050010681152,46.8600006103516,46.9150009155273,3369,46.9150009155273,2023-01-23
46.9150009155273,47.1199989318848,46.9000015258789,47.1199989318848,2869,47.1199989318848,2023-01-24
47.0849990844727,47.2249984741211,47.0250015258789,47.0499992370605,5225,47.0499992370605,2023-01-25
46.9599990844727,47.0200004577637,46.9099998474121,46.9550018310547,2842,46.9550018310547,2023-01-26
46.8600006103516,46.9949989318848,46.7649993896484,46.9949989318848,5099,46.9949989318848,2023-01-27
46.9000015258789,46.9000015258789,46.6949996948242,46.8349990844727,3784,46.8349990844727,2023-01-30
47.0499992370605,47.0499992370605,46.8250007629395,46.8600006103516,5100,46.8600006103516,2023-01-31
46.9099998474121,46.9500007629395,46.7550010681152,46.8300018310547,5882,46.8300018310547,2023-02-01
46.75,47.4000015258789,46.7400016784668,47.4000015258789,8116,47.4000015258789,2023-02-02
47.2550010681152,47.2550010681152,46.9799995422363,47.0099983215332,7294,47.0099983215332,2023-02-03
47.0849990844727,47.0849990844727,46.8650016784668,46.9550018310547,7839,46.9550018310547,2023-02-06
47.1450004577637,47.1450004577637,47.0149993896484,47.1450004577637,4842,47.1450004577637,2023-02-07
46.9700012207031,47.0900001525879,46.9300003051758,47,3400,47,2023-02-08
47.0499992370605,47.0849990844727,46.9700012207031,47.0800018310547,4436,47.0800018310547,2023-02-09
46.9599990844727,47.1199989318848,46.8800010681152,46.9550018310547,7261,46.9550018310547,2023-02-10
46.9199981689453,46.9749984741211,46.8349990844727,46.8849983215332,6294,46.8849983215332,2023-02-13
46.9949989318848,47.0099983215332,46.6300010681152,46.6300010681152,24434,46.6300010681152,2023-02-14
46.7050018310547,46.7799987792969,46.6199989318848,46.6650009155273,11910,46.6650009155273,2023-02-15
46.5699996948242,46.685001373291,46.4700012207031,46.6349983215332,11710,46.6349983215332,2023-02-16
46.3899993896484,46.6650009155273,46.3899993896484,46.6650009155273,4011,46.6650009155273,2023-02-17
46.4550018310547,46.685001373291,46.4550018310547,46.5999984741211,3828,46.5999984741211,2023-02-20
46.5849990844727,46.5849990844727,46.2649993896484,46.3699989318848,10734,46.3699989318848,2023-02-21
46.3699989318848,46.5950012207031,46.3050003051758,46.5950012207031,11732,46.5950012207031,2023-02-22
46.564998626709,46.7550010681152,46.4650001525879,46.7550010681152,3744,46.7550010681152,2023-02-23
46.7649993896484,46.7649993896484,46.564998626709,46.6150016784668,3649,46.6150016784668,2023-02-24
46.6650009155273,46.6650009155273,46.375,46.4700012207031,7764,46.4700012207031,2023-02-27
46.3300018310547,46.4300003051758,46.2200012207031,46.4300003051758,9530,46.4300003051758,2023-02-28
46.310001373291,46.3450012207031,46.0400009155273,46.0400009155273,8659,46.0400009155273,2023-03-01
46.060001373291,46.189998626709,46.0349998474121,46.1150016784668,3898,46.1150016784668,2023-03-02
46.1549987792969,46.3400001525879,46.1300010681152,46.2949981689453,12648,46.2949981689453,2023-03-03
46.3499984741211,46.3849983215332,46.0750007629395,46.1500015258789,3712,46.1500015258789,2023-03-06
46.1450004577637,46.3800010681152,46.1150016784668,46.3650016784668,6373,46.3650016784668,2023-03-07
46.3349990844727,46.5800018310547,46.2900009155273,46.439998626709,6868,46.439998626709,2023-03-08
46.3499984741211,46.4949989318848,46.3349990844727,46.4099998474121,3167,46.4099998474121,2023-03-09
46.7400016784668,46.8699989318848,46.5900001525879,46.75,3861,46.75,2023-03-10
46.7750015258789,47.7449989318848,46.7750015258789,47.3650016784668,7810,47.3650016784668,2023-03-13
47.6399993896484,47.6399993896484,46.9099998474121,46.9799995422363,4870,46.9799995422363,2023-03-14
46.6749992370605,48.2949981689453,46.6749992370605,48.2849998474121,18284,48.2849998474121,2023-03-15
47.7999992370605,48.2799987792969,47.7050018310547,47.7299995422363,18222,47.7299995422363,2023-03-16
47.6650009155273,48.0550003051758,47.4300003051758,47.9000015258789,3810,47.9000015258789,2023-03-17
48.25,48.25,47.6800003051758,47.7849998474121,3211,47.7849998474121,2023-03-20
47.4700012207031,47.560001373291,47.125,47.2750015258789,2962,47.2750015258789,2023-03-21
47.0250015258789,47.0849990844727,46.8450012207031,47.064998626709,2553,47.064998626709,2023-03-22
46.9949989318848,47.2050018310547,46.939998626709,47.2050018310547,6778,47.2050018310547,2023-03-23
47.2000007629395,48.1949996948242,47.2000007629395,47.7599983215332,18274,47.7599983215332,2023-03-24
47.6049995422363,47.6049995422363,47.2099990844727,47.4000015258789,11216,47.4000015258789,2023-03-27
47.3050003051758,47.3050003051758,47.0299987792969,47.1450004577637,3145,47.1450004577637,2023-03-28
47.064998626709,47.1500015258789,46.9550018310547,47.0849990844727,9426,47.0849990844727,2023-03-29
47.189998626709,47.189998626709,46.6349983215332,46.7799987792969,6853,46.7799987792969,2023-03-30
46.6749992370605,46.9799995422363,46.6749992370605,46.9799995422363,2649,46.9799995422363,2023-03-31
46.9150009155273,47.1949996948242,46.8349990844727,47.1949996948242,8783,47.1949996948242,2023-04-03
47.0499992370605,47.0499992370605,46.7799987792969,47.0449981689453,9003,47.0449981689453,2023-04-04
47,47.3349990844727,46.939998626709,47.3349990844727,3763,47.3349990844727,2023-04-05
47.2949981689453,47.4900016784668,47.25,47.2999992370605,11265,47.2999992370605,2023-04-06
47.0299987792969,47.0849990844727,46.814998626709,46.8899993896484,12800,46.8899993896484,2023-04-11
46.7949981689453,46.9749984741211,46.5250015258789,46.7050018310547,2472,46.7050018310547,2023-04-12
46.6800003051758,46.6949996948242,46.4799995422363,46.5299987792969,3865,46.5299987792969,2023-04-13
46.5,46.5,46.3250007629395,46.3800010681152,9994,46.3800010681152,2023-04-14
46.3549995422363,46.4300003051758,46.2400016784668,46.3899993896484,4650,46.3899993896484,2023-04-17
46.3250007629395,46.375,46.1800003051758,46.3400001525879,5653,46.3400001525879,2023-04-18
46.1349983215332,46.4000015258789,46.125,46.1800003051758,73132,46.1800003051758,2023-04-19
46.2400016784668,46.3849983215332,46.1549987792969,46.3849983215332,2233,46.3849983215332,2023-04-20
46.4550018310547,46.4799995422363,46.2000007629395,46.2550010681152,4117,46.2550010681152,2023-04-21
46.3699989318848,46.3699989318848,46.0750007629395,46.189998626709,4578,46.189998626709,2023-04-24
46.2900009155273,46.5750007629395,46.2799987792969,46.5750007629395,965,46.5750007629395,2023-04-25
46.6199989318848,46.6199989318848,46.3849983215332,46.4000015258789,31149,46.4000015258789,2023-04-26
46.25,46.3800010681152,46.185001373291,46.2599983215332,11214,46.2599983215332,2023-04-27
46.2550010681152,46.4799995422363,46.2550010681152,46.3050003051758,6986,46.3050003051758,2023-04-28
46.2099990844727,46.5750007629395,46.1349983215332,46.5750007629395,8137,46.5750007629395,2023-05-02
46.3849983215332,46.5200004577637,46.3849983215332,46.5200004577637,4220,46.5200004577637,2023-05-03
46.439998626709,46.8549995422363,46.375,46.8549995422363,5087,46.8549995422363,2023-05-04
46.5999984741211,46.6699981689453,46.5099983215332,46.5099983215332,8029,46.5099983215332,2023-05-05
46.3950004577637,46.4949989318848,46.3050003051758,46.4449996948242,4490,46.4449996948242,2023-05-08
46.4300003051758,46.5900001525879,46.4300003051758,46.5499992370605,14640,46.5499992370605,2023-05-09
46.3450012207031,46.6800003051758,46.3450012207031,46.6399993896484,7257,46.6399993896484,2023-05-10
46.8349990844727,47.1349983215332,46.7700004577637,47.0349998474121,3674,47.0349998474121,2023-05-11
