"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
23.4400005340576,23.5300006866455,23.4400005340576,23.5200004577637,1424,20.6001052856445,2022-03-31
23.6599998474121,23.8400001525879,23.6599998474121,23.7399997711182,1026,20.7927913665771,2022-04-01
23.8799991607666,24.0349998474121,23.8549995422363,24.0300006866455,598,21.0467891693115,2022-04-04
24.0200004577637,24.1000003814697,23.9500007629395,24.0149993896484,381,21.0336513519287,2022-04-05
24.1450004577637,24.1450004577637,23.9099998474121,23.8899993896484,523,20.9241714477539,2022-04-06
23.7000007629395,23.8999996185303,23.7000007629395,23.7350006103516,1978,20.7884140014648,2022-04-07
23.7399997711182,23.7649993896484,23.6650009155273,23.7299995422363,2448,20.7840309143066,2022-04-08
23.5,23.6000003814697,23.4349994659424,23.5200004577637,3051,20.6001052856445,2022-04-11
23.4500007629395,23.6149997711182,23.4500007629395,23.6000003814697,354,20.6701736450195,2022-04-12
23.5,23.5550003051758,23.4500007629395,23.5,196,20.5825881958008,2022-04-13
23.6200008392334,23.7649993896484,23.5699996948242,23.7150001525879,1178,20.7708950042725,2022-04-14
23.5699996948242,23.5699996948242,23.4150009155273,23.5149993896484,1439,20.5957260131836,2022-04-19
23.3649997711182,23.4300003051758,23.3400001525879,23.3600006103516,2670,20.4599666595459,2022-04-20
23.4799995422363,23.5400009155273,23.3999996185303,23.4549999237061,4741,20.5431728363037,2022-04-21
23.5249996185303,23.5650005340576,23.3999996185303,23.3600006103516,4000,20.4599666595459,2022-04-22
23.3150005340576,23.3850002288818,23.2749996185303,23.3099994659424,504,20.4161777496338,2022-04-25
23.4950008392334,23.5849990844727,23.4500007629395,23.4449996948242,916,20.5344123840332,2022-04-26
23.75,23.75,23.5650005340576,23.6849994659424,1387,20.7446174621582,2022-04-27
23.7900009155273,23.8150005340576,23.6550006866455,23.6599998474121,1920,20.7227268218994,2022-04-28
23.6900005340576,23.7399997711182,23.6200008392334,23.6800003051758,1422,20.7402400970459,2022-04-29
23.5599994659424,23.5599994659424,23.4249992370605,23.375,1466,20.4731025695801,2022-05-02
23.4850006103516,23.5100002288818,23.3850002288818,23.5149993896484,368,20.5957260131836,2022-05-03
23.5349998474121,23.5349998474121,23.4500007629395,23.3600006103516,380,20.4599666595459,2022-05-04
23.6200008392334,23.6550006866455,23.4099998474121,23.3999996185303,13384,20.495002746582,2022-05-05
23.2450008392334,23.2549991607666,22.9699993133545,23.1599998474121,6445,20.284797668457,2022-05-06
22.9249992370605,22.9249992370605,22.7350006103516,22.7950000762939,6632,19.9651107788086,2022-05-09
22.6650009155273,22.6650009155273,22.6450004577637,22.5550003051758,136,19.754903793335,2022-05-10
22.7299995422363,22.7950000762939,22.7299995422363,22.7600002288818,11974,19.9344577789307,2022-05-11
22.5949993133545,22.7000007629395,22.5100002288818,22.7099990844727,5597,20.0867900848389,2022-05-12
23.0149993896484,23.1800003051758,23.0149993896484,23.1049995422363,139,20.436164855957,2022-05-13
23.0400009155273,23.1000003814697,23.0049991607666,23.1200008392334,5946,20.4494342803955,2022-05-16
23.1599998474121,23.1599998474121,22.8950004577637,22.9750003814697,24552,20.3211822509766,2022-05-17
23.1100006103516,23.1200008392334,23.0450000762939,23.0400009155273,4484,20.3786754608154,2022-05-18
23.0349998474121,23.1049995422363,23,22.9950008392334,5574,20.3388748168945,2022-05-19
23.1499996185303,23.1800003051758,23.0249996185303,23.0849990844727,7515,20.4184741973877,2022-05-20
23.0300006866455,23.0300006866455,22.9300003051758,22.9699993133545,3114,20.3167591094971,2022-05-23
22.9599990844727,22.9599990844727,22.7150001525879,22.7399997711182,1544,20.1133251190186,2022-05-24
23.0300006866455,23.0499992370605,22.9400005340576,23.0249996185303,1570,20.3654022216797,2022-05-25
22.9950008392334,23.0249996185303,22.8500003814697,22.9400005340576,4111,20.290225982666,2022-05-26
23.0499992370605,23.1749992370605,23.0499992370605,23.1749992370605,13798,20.4980792999268,2022-05-27
23.1849994659424,23.2049999237061,23.1849994659424,23.1599998474121,20,20.4848136901855,2022-05-30
23.0849990844727,23.1650009155273,23.0599994659424,22.9850006103516,421,20.3300285339355,2022-05-31
23.1200008392334,23.1949996948242,23.0400009155273,23.0849990844727,2631,20.4184741973877,2022-06-01
23.0300006866455,23.0499992370605,22.9500007629395,23.0450000762939,5362,20.3830986022949,2022-06-02
22.8899993896484,22.9449996948242,22.8649997711182,22.8250007629395,534,20.1885089874268,2022-06-03
22.9950008392334,23.0550003051758,22.9950008392334,22.9650001525879,321,20.3123359680176,2022-06-06
22.8349990844727,22.8349990844727,22.8349990844727,22.8400001525879,164,20.2017784118652,2022-06-07
22.6800003051758,22.7749996185303,22.6800003051758,22.6900005340576,45,20.0691051483154,2022-06-08
22.7299995422363,22.7450008392334,22.7000007629395,22.6499996185303,873,20.0337219238281,2022-06-09
22.6100006103516,22.6149997711182,22.4200000762939,22.4699993133545,215,19.8745136260986,2022-06-10
22.3700008392334,22.3899993896484,22.2299995422363,22.2849998474121,9369,19.7108840942383,2022-06-13
22,22.0900001525879,21.9950008392334,21.9799995422363,2201,19.4411144256592,2022-06-14
21.7999992370605,21.8700008392334,21.625,21.8700008392334,4825,19.3438205718994,2022-06-15
22.1149997711182,22.1149997711182,21.6650009155273,21.7299995422363,2934,19.21999168396,2022-06-16
21.6700000762939,21.8449993133545,21.6700000762939,21.7450008392334,7092,19.2332592010498,2022-06-17
21.7000007629395,21.9099998474121,21.7000007629395,21.8649997711182,1238,19.3393974304199,2022-06-20
21.9099998474121,21.9300003051758,21.875,21.9300003051758,5842,19.3968887329102,2022-06-21
21.7199993133545,21.7600002288818,21.6450004577637,21.7099990844727,3916,19.2023010253906,2022-06-22
21.9200000762939,22.0400009155273,21.9200000762939,22.0149993896484,795,19.4720706939697,2022-06-23
22.0949993133545,22.2299995422363,22.0949993133545,22.2299995422363,2588,19.6622371673584,2022-06-24
22.2000007629395,22.2600002288818,22.2000007629395,22.1650009155273,141,19.6047477722168,2022-06-27
22.4950008392334,22.6200008392334,22.4950008392334,22.5049991607666,818,19.9054698944092,2022-06-28
22.4200000762939,22.4200000762939,22.3199996948242,22.4850006103516,254,19.8877830505371,2022-06-29
22.3199996948242,22.3400001525879,22.2999992370605,22.2849998474121,1294,19.7108840942383,2022-06-30
22.3549995422363,22.4150009155273,22.3549995422363,22.3899993896484,3507,19.8037528991699,2022-07-01
22.2849998474121,22.5249996185303,22.2849998474121,22.4750003814697,7986,19.8789367675781,2022-07-04
22.375,22.4549999237061,22.3700008392334,22.4599990844727,1331,19.8656692504883,2022-07-05
22.7049999237061,22.875,22.7049999237061,22.8400001525879,2076,20.2017784118652,2022-07-06
22.9400005340576,23.0149993896484,22.9400005340576,23.1299991607666,57,20.4582767486572,2022-07-07
23.1450004577637,23.1550006866455,23.0249996185303,23.0799999237061,3329,20.4140529632568,2022-07-08
23,23.1399993896484,23,23.0699996948242,2236,20.4052124023438,2022-07-11
23.1550006866455,23.2099990844727,23.1049995422363,23.1700000762939,1733,20.4936580657959,2022-07-12
23.2000007629395,23.2000007629395,23.0049991607666,23.0249996185303,14546,20.3654022216797,2022-07-13
22.9300003051758,22.9300003051758,22.7649993896484,22.7999992370605,2987,20.1663970947266,2022-07-14
22.8349990844727,22.9599990844727,22.7849998474121,22.8549995422363,303,20.2150421142578,2022-07-15
22.8999996185303,22.8999996185303,22.8899993896484,22.8700008392334,3980,20.2283115386963,2022-07-18
22.6949996948242,22.8400001525879,22.6949996948242,22.8449993133545,4524,20.2061996459961,2022-07-19
22.8449993133545,22.8449993133545,22.8449993133545,22.8449993133545,0,20.2061996459961,2022-07-20
22.8099994659424,22.8099994659424,22.7350006103516,22.8500003814697,563,20.2106189727783,2022-07-21
22.9850006103516,23.1749992370605,22.9850006103516,23.1100006103516,7523,20.4405879974365,2022-07-22
23.2250003814697,23.2450008392334,23.1700000762939,23.2350006103516,6094,20.5511493682861,2022-07-25
23.2900009155273,23.4549999237061,23.2749996185303,23.4099998474121,990,20.7059364318848,2022-07-26
23.4449996948242,23.5100002288818,23.4349994659424,23.4699993133545,6980,20.7590084075928,2022-07-27
23.4899997711182,23.6849994659424,23.4899997711182,23.6550006866455,235,20.9226360321045,2022-07-28
23.8349990844727,23.9050006866455,23.8349990844727,23.8649997711182,4832,21.1083812713623,2022-07-29
24.0200004577637,24.0200004577637,23.9050006866455,23.9400005340576,10354,21.1747169494629,2022-08-01
23.75,23.8500003814697,23.6749992370605,23.8099994659424,10789,21.0597324371338,2022-08-02
23.625,23.7199993133545,23.5799999237061,23.7000007629395,5463,20.9624404907227,2022-08-03
23.7900009155273,23.8950004577637,23.7900009155273,23.7900009155273,3231,21.0420417785645,2022-08-04
23.75,23.7800006866455,23.6800003051758,23.7150001525879,9802,20.9757041931152,2022-08-05
23.5900001525879,23.6900005340576,23.5900001525879,23.6200008392334,7084,20.8916797637939,2022-08-08
23.6049995422363,23.6049995422363,23.5499992370605,23.5699996948242,1632,20.8474559783936,2022-08-09
23.5949993133545,23.6849994659424,23.5300006866455,23.6800003051758,2492,20.9447479248047,2022-08-10
23.5049991607666,23.6299991607666,23.5049991607666,23.5949993133545,1120,21.0387496948242,2022-08-11
23.4899997711182,23.5349998474121,23.4699993133545,23.6049995422363,30421,21.047664642334,2022-08-12
23.8500003814697,23.8600006103516,23.6749992370605,23.7700004577637,16756,21.1947898864746,2022-08-16
23.6650009155273,23.6849994659424,23.5799999237061,23.5750007629395,2459,21.0209178924561,2022-08-17
23.6149997711182,23.7450008392334,23.5650005340576,23.7399997711182,12023,21.168041229248,2022-08-18
23.5849990844727,23.6000003814697,23.5650005340576,23.5499992370605,1110,20.9986209869385,2022-08-19
23.6350002288818,23.6350002288818,23.5349998474121,23.6299991607666,562,21.069953918457,2022-08-22
23.5650005340576,23.5650005340576,23.4850006103516,23.4850006103516,5536,20.9406661987305,2022-08-23
23.4549999237061,23.4650001525879,23.3549995422363,23.4099998474121,8145,20.8737907409668,2022-08-24
23.5100002288818,23.5650005340576,23.5049991607666,23.5550003051758,242,21.0030822753906,2022-08-25
23.6350002288818,23.6399993896484,23.4449996948242,23.4449996948242,8640,20.9049987792969,2022-08-26
23.3500003814697,23.3500003814697,23.2000007629395,23.2700004577637,600,20.7489566802979,2022-08-29
23.3950004577637,23.3950004577637,23.2399997711182,23.2099990844727,960,20.6954574584961,2022-08-30
23.1499996185303,23.2150001525879,23.0300006866455,22.9950008392334,339,20.5037498474121,2022-08-31
22.8649997711182,23.0149993896484,22.8649997711182,22.9549999237061,971,20.4680843353271,2022-09-01
22.9150009155273,22.9449996948242,22.9150009155273,22.9699993133545,12,20.4814567565918,2022-09-02
23.1149997711182,23.1350002288818,23.1000003814697,23.1149997711182,3043,20.6107521057129,2022-09-05
22.9850006103516,23.0300006866455,22.9699993133545,22.9400005340576,136,20.4547100067139,2022-09-06
22.8600006103516,22.8600006103516,22.8199996948242,22.7849998474121,75,20.316499710083,2022-09-07
22.9349994659424,22.9400005340576,22.7700004577637,22.9349994659424,1463,20.450252532959,2022-09-08
22.9349994659424,23.0450000762939,22.9349994659424,23.0699996948242,45,20.570629119873,2022-09-09
22.8150005340576,22.9850006103516,22.8150005340576,23.0049991607666,37,20.5126667022705,2022-09-12
23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,0,20.5126667022705,2022-09-13
23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,0,20.5126667022705,2022-09-14
23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,0,20.5126667022705,2022-09-15
23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,0,20.5126667022705,2022-09-16
23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,0,20.5126667022705,2022-09-19
23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,0,20.5126667022705,2022-09-20
22.7600002288818,22.7999992370605,22.6700000762939,22.7749996185303,2827,20.3075828552246,2022-09-21
22.5599994659424,22.8649997711182,22.5599994659424,22.7900009155273,2143,20.3209609985352,2022-09-22
22.6700000762939,22.6749992370605,22.5100002288818,22.5499992370605,4012,20.1069583892822,2022-09-23
22.3199996948242,22.3549995422363,22.25,22.3099994659424,1977,19.8929634094238,2022-09-26
22.0949993133545,22.0949993133545,22.0100002288818,21.9500007629395,307,19.571964263916,2022-09-27
21.5450000762939,21.6450004577637,21.4799995422363,21.6000003814697,4229,19.2598838806152,2022-09-28
21.4750003814697,21.5100002288818,21.2999992370605,21.2700004577637,50650,18.9656352996826,2022-09-29
21.4099998474121,21.5699996948242,21.4099998474121,21.5499992370605,17257,19.2152996063232,2022-09-30
21.3250007629395,21.6149997711182,21.3250007629395,21.5650005340576,797,19.2286758422852,2022-10-03
21.7649993896484,21.7900009155273,21.6800003051758,21.7199993133545,2466,19.366886138916,2022-10-04
21.7049999237061,21.7999992370605,21.6599998474121,21.7549991607666,58737,19.3980884552002,2022-10-05
21.7199993133545,21.8150005340576,21.7199993133545,21.8250007629395,12050,19.460506439209,2022-10-06
21.6749992370605,21.7399997711182,21.6450004577637,21.6100006103516,604,19.2688026428223,2022-10-07
21.5349998474121,21.5699996948242,21.5200004577637,21.5300006866455,1041,19.1974678039551,2022-10-10
21.4300003051758,21.4300003051758,21.3600006103516,21.4300003051758,131,19.1083030700684,2022-10-11
21.4050006866455,21.4150009155273,21.1599998474121,21.3199996948242,14120,19.010217666626,2022-10-12
21.1000003814697,21.1700000762939,20.8400001525879,20.9950008392334,1568,18.7204284667969,2022-10-13
21.0799999237061,21.1049995422363,20.9650001525879,20.8600006103516,14699,18.6000556945801,2022-10-14
20.8500003814697,20.8999996185303,20.8099994659424,20.875,7996,18.6134281158447,2022-10-17
20.7999992370605,20.8250007629395,20.7399997711182,20.7549991607666,20261,18.5064277648926,2022-10-18
20.5200004577637,20.5550003051758,20.4699993133545,20.5799999237061,507,18.3503856658936,2022-10-19
20.6550006866455,20.6800003051758,20.6000003814697,20.6650009155273,213,18.4261798858643,2022-10-20
20.2600002288818,20.4549999237061,20.2350006103516,20.4549999237061,889,18.2389335632324,2022-10-21
20.1200008392334,20.1700000762939,20.0200004577637,20.1000003814697,19743,17.9223918914795,2022-10-24
20.0450000762939,20.1550006866455,20.0300006866455,20.2049999237061,682,18.0160121917725,2022-10-25
20.4799995422363,20.6550006866455,20.4799995422363,20.5699996948242,1479,18.3414707183838,2022-10-26
20.5900001525879,20.7900009155273,20.5900001525879,20.7849998474121,517,18.5331802368164,2022-10-27
20.7049999237061,20.8199996948242,20.6800003051758,20.8299999237061,304,18.5733051300049,2022-10-28
20.6499996185303,20.6550006866455,20.5849990844727,20.8250007629395,1540,18.56884765625,2022-10-31
21,21.125,20.9950008392334,21.0750007629395,2489,18.7917594909668,2022-11-01
21.0049991607666,21.0599994659424,21,21.0550003051758,859,18.7739295959473,2022-11-02
20.8700008392334,20.9300003051758,20.8549995422363,20.9099998474121,303,18.6446380615234,2022-11-03
21.0849990844727,21.0900001525879,21.0849990844727,20.9750003814697,533,18.7025947570801,2022-11-04
20.8449993133545,20.8850002288818,20.7999992370605,20.7950000762939,1024,18.5420989990234,2022-11-07
20.8799991607666,20.8899993896484,20.8799991607666,20.9300003051758,769,18.6624736785889,2022-11-08
20.7849998474121,20.8649997711182,20.7849998474121,20.8250007629395,18314,18.56884765625,2022-11-09
20.8999996185303,21.2199993133545,20.8999996185303,21.2900009155273,14051,18.983470916748,2022-11-10
21.5550003051758,21.6700000762939,21.5550003051758,21.5799999237061,176,19.2420501708984,2022-11-11
21.4699993133545,21.4899997711182,21.4300003051758,21.3799991607666,166,19.063720703125,2022-11-14
21.3549995422363,21.4549999237061,21.2600002288818,21.4400005340576,1669,19.1172180175781,2022-11-15
21.3250007629395,21.3250007629395,21.2299995422363,21.2700004577637,15408,18.9656352996826,2022-11-16
21.1700000762939,21.2150001525879,21.0799999237061,21.1700000762939,350,19.0609970092773,2022-11-17
21.0750007629395,21.1499996185303,21.0750007629395,21.1650009155273,664,19.0564994812012,2022-11-18
21.1499996185303,21.2099990844727,21.1499996185303,21.1550006866455,607,19.047492980957,2022-11-21
21.2099990844727,21.2199993133545,21.1599998474121,21.2150001525879,1054,19.1015167236328,2022-11-22
21,21.1299991607666,21,21.1100006103516,174,19.0069751739502,2022-11-23
21.1599998474121,21.3199996948242,21.1599998474121,21.2600002288818,1723,19.1420345306396,2022-11-24
21.2999992370605,21.3649997711182,21.2749996185303,21.2950000762939,104,19.1735458374023,2022-11-25
21.2299995422363,21.2549991607666,21.1399993896484,21.3349990844727,543,19.2095603942871,2022-11-28
21.5450000762939,21.5450000762939,21.4850006103516,21.4750003814697,217,19.3356151580811,2022-11-29
21.6200008392334,21.6200008392334,21.5300006866455,21.5450000762939,527,19.3986396789551,2022-11-30
21.5400009155273,21.5599994659424,21.4300003051758,21.4099998474121,503,19.2770900726318,2022-12-01
21.3199996948242,21.3199996948242,21.1749992370605,21.3199996948242,1834,19.1960544586182,2022-12-02
21.3500003814697,21.3500003814697,21.1749992370605,21.1700000762939,397,19.0609970092773,2022-12-05
21.2950000762939,21.2999992370605,21.2649993896484,21.2049999237061,331,19.0925121307373,2022-12-06
21.0499992370605,21.0849990844727,21.0499992370605,21.1499996185303,327,19.0429916381836,2022-12-07
21.2950000762939,21.3349990844727,21.2950000762939,21.2600002288818,140,19.1420345306396,2022-12-08
21.4099998474121,21.4549999237061,21.4099998474121,21.4799995422363,117,19.3401145935059,2022-12-09
21.2299995422363,21.2600002288818,21.2099990844727,21.2350006103516,187,19.1195220947266,2022-12-12
21.2600002288818,21.6700000762939,21.2600002288818,21.4850006103516,881,19.3446197509766,2022-12-13
21.5049991607666,21.5699996948242,21.5049991607666,21.5599994659424,19,19.4121417999268,2022-12-14
21.2900009155273,21.3500003814697,21.1149997711182,21.0900001525879,585,18.9889678955078,2022-12-15
21.2399997711182,21.3150005340576,21.2399997711182,21.3349990844727,1685,19.2095603942871,2022-12-16
21.2700004577637,21.3199996948242,21.2199993133545,21.1849994659424,462,19.0745029449463,2022-12-19
20.8799991607666,20.8799991607666,20.7900009155273,20.8500003814697,2489,18.772876739502,2022-12-20
21.1149997711182,21.1149997711182,20.9899997711182,21.0550003051758,625,18.9574546813965,2022-12-21
21.2600002288818,21.2600002288818,21.1450004577637,21.1100006103516,592,19.0069751739502,2022-12-22
21.0349998474121,21.0650005340576,21.0300006866455,20.9899997711182,604,18.8989315032959,2022-12-23
21.2099990844727,21.2099990844727,21.2099990844727,21.0750007629395,3,18.9754619598389,2022-12-27
21.2600002288818,21.2600002288818,21.0349998474121,21,361,18.9079322814941,2022-12-28
21.1949996948242,21.1949996948242,21.1949996948242,21.1949996948242,4448,19.0835037231445,2022-12-29
21.2549991607666,21.2549991607666,21.1849994659424,21.1450004577637,253,19.0384902954102,2022-12-30
21.1450004577637,21.1450004577637,21.1450004577637,21.1450004577637,0,19.0384902954102,2023-01-02
21.5599994659424,21.6100006103516,21.4899997711182,21.5100002288818,1111,19.3671283721924,2023-01-03
21.5300006866455,21.5450000762939,21.5,21.4950008392334,2097,19.3536243438721,2023-01-04
21.4449996948242,21.5200004577637,21.4050006866455,21.4050006866455,13790,19.2725868225098,2023-01-05
21.2099990844727,21.2950000762939,21.2099990844727,21.2649993896484,19,19.1465320587158,2023-01-06
21.2150001525879,21.25,21.2000007629395,21.2399997711182,845,19.1240253448486,2023-01-09
21.1149997711182,21.1149997711182,21.1149997711182,21.1049995422363,15,19.0024757385254,2023-01-10
21.0550003051758,21.1149997711182,21.0550003051758,21.1450004577637,210,19.0384902954102,2023-01-11
21.2099990844727,21.2099990844727,21.2099990844727,21.2299995422363,50,19.1150188446045,2023-01-12
21.2150001525879,21.3050003051758,21.2150001525879,21.2950000762939,454,19.1735458374023,2023-01-13
21.3400001525879,21.3700008392334,21.2999992370605,21.3349990844727,280,19.2095603942871,2023-01-16
21.3400001525879,21.3400001525879,21.2649993896484,21.4150009155273,96,19.2815933227539,2023-01-17
21.5249996185303,21.5249996185303,21.5249996185303,21.4300003051758,1,19.2950973510742,2023-01-18
21.3349990844727,21.4650001525879,21.2999992370605,21.3500003814697,947,19.2230663299561,2023-01-19
21.4449996948242,21.4449996948242,21.3700008392334,21.4699993133545,120,19.3311080932617,2023-01-20
21.4750003814697,21.4750003814697,21.4750003814697,21.5550003051758,240,19.407642364502,2023-01-23
21.6849994659424,21.6849994659424,21.5750007629395,21.6749992370605,189,19.5156879425049,2023-01-24
21.6499996185303,21.6900005340576,21.5949993133545,21.6499996185303,2381,19.4931812286377,2023-01-25
21.9500007629395,21.9500007629395,21.75,21.7800006866455,716,19.6102256774902,2023-01-26
21.9249992370605,21.9249992370605,21.9249992370605,21.9349994659424,91,19.7497825622559,2023-01-27
21.9650001525879,21.9650001525879,21.8950004577637,22,590,19.8083114624023,2023-01-30
21.7099990844727,21.7099990844727,21.6149997711182,21.6849994659424,1507,19.5246925354004,2023-01-31
21.7000007629395,21.7000007629395,21.6749992370605,21.6749992370605,55,19.5156879425049,2023-02-01
21.7549991607666,21.8950004577637,21.6749992370605,21.8950004577637,32628,19.7137699127197,2023-02-02
21.9500007629395,21.9500007629395,21.8250007629395,21.8349990844727,1937,19.6597499847412,2023-02-03
21.9799995422363,21.9799995422363,21.7250003814697,21.8050003051758,140,19.632740020752,2023-02-06
21.75,21.75,21.7000007629395,21.7600002288818,106,19.5922203063965,2023-02-07
21.7900009155273,21.8150005340576,21.7450008392334,21.6949996948242,675,19.5336952209473,2023-02-08
21.6949996948242,21.7299995422363,21.6949996948242,21.6399993896484,1710,19.4841747283936,2023-02-09
21.6350002288818,21.6350002288818,21.4850006103516,21.5550003051758,48437,19.407642364502,2023-02-10
21.4099998474121,21.4099998474121,21.3199996948242,21.3500003814697,738,19.2230663299561,2023-02-13
21.3999996185303,21.3999996185303,21.3700008392334,21.3649997711182,238,19.2365684509277,2023-02-14
21.1450004577637,21.1900005340576,21.1000003814697,21.1650009155273,5300,19.0564994812012,2023-02-15
21.1399993896484,21.1499996185303,21.0499992370605,21.1149997711182,17332,19.175479888916,2023-02-16
21.0149993896484,21.0149993896484,21.0049991607666,21.0100002288818,472,19.0801219940186,2023-02-17
21,21.0849990844727,21,21.0550003051758,303,19.1209888458252,2023-02-20
21.0599994659424,21.0599994659424,20.9300003051758,20.9099998474121,4089,18.9893112182617,2023-02-21
21.0550003051758,21.0550003051758,20.9750003814697,21.0300006866455,138,19.0982875823975,2023-02-22
21.0300006866455,21.0300006866455,20.9850006103516,21.0049991607666,674,19.0755825042725,2023-02-23
21.1450004577637,21.1949996948242,21.0599994659424,21.0400009155273,684,19.1073703765869,2023-02-24
21.1200008392334,21.1200008392334,21.0450000762939,21.0450000762939,2635,19.1119060516357,2023-02-27
21.0450000762939,21.0699996948242,21.0049991607666,21.1200008392334,373,19.1800174713135,2023-02-28
20.9549999237061,20.9799995422363,20.8600006103516,20.8400001525879,712,18.9257392883301,2023-03-01
20.8500003814697,20.9400005340576,20.8500003814697,20.8950004577637,302,18.9756870269775,2023-03-02
20.9449996948242,20.9549999237061,20.9300003051758,21.0149993896484,997,19.0846633911133,2023-03-03
20.9599990844727,20.9599990844727,20.9500007629395,20.9349994659424,94,19.0120124816895,2023-03-06
20.9349994659424,20.9400005340576,20.9099998474121,20.8950004577637,471,18.9756870269775,2023-03-07
20.8700008392334,20.9500007629395,20.8700008392334,20.9449996948242,10224,19.0210933685303,2023-03-08
20.9599990844727,20.9599990844727,20.9249992370605,20.8999996185303,50,18.9802303314209,2023-03-09
20.7099990844727,20.7099990844727,20.5750007629395,20.6200008392334,413,18.725944519043,2023-03-10
20.5,20.5,20.3899993896484,20.3349990844727,722,18.4671230316162,2023-03-13
20.5300006866455,20.5900001525879,20.5149993896484,20.5900001525879,296,18.6987018585205,2023-03-14
20.5400009155273,20.6100006103516,20.5200004577637,20.6350002288818,329,18.7395706176758,2023-03-15
20.5799999237061,20.7649993896484,20.5799999237061,20.7649993896484,515,18.8576259613037,2023-03-16
20.6599998474121,20.6599998474121,20.5949993133545,20.4899997711182,717,18.607889175415,2023-03-17
20.3950004577637,20.4300003051758,20.3299999237061,20.3549995422363,1191,18.4852886199951,2023-03-20
20.2800006866455,20.3250007629395,20.2749996185303,20.2350006103516,539,18.3763084411621,2023-03-21
20.2900009155273,20.2900009155273,20.2099990844727,20.1849994659424,41428,18.3309059143066,2023-03-22
20.1350002288818,20.1849994659424,20.0799999237061,20.1550006866455,16110,18.3036613464355,2023-03-23
20.2150001525879,20.2999992370605,20.2150001525879,20.2749996185303,4396,18.4126358032227,2023-03-24
20.3549995422363,20.4150009155273,20.3549995422363,20.3299999237061,126,18.4625835418701,2023-03-27
20.2350006103516,20.4150009155273,20.2350006103516,20.3850002288818,104,18.5125350952148,2023-03-28
20.4300003051758,20.4300003051758,20.3299999237061,20.3449993133545,202,18.4762096405029,2023-03-29
20.3549995422363,20.3799991607666,20.2849998474121,20.3449993133545,1199,18.4762096405029,2023-03-30
20.3299999237061,20.4599990844727,20.3299999237061,20.4799995422363,1034,18.5988063812256,2023-03-31
20.7250003814697,20.7800006866455,20.7250003814697,20.7700004577637,641,18.8621711730957,2023-04-03
20.7399997711182,20.8150005340576,20.7399997711182,20.6900005340576,3561,18.7895164489746,2023-04-04
20.5900001525879,20.5900001525879,20.5499992370605,20.625,228,18.7304878234863,2023-04-05
20.6450004577637,20.6450004577637,20.6000003814697,20.5599994659424,262,18.671459197998,2023-04-06
20.5599994659424,20.5599994659424,20.4850006103516,20.5200004577637,218,18.6351337432861,2023-04-11
20.4699993133545,20.4699993133545,20.3549995422363,20.3700008392334,4948,18.4989109039307,2023-04-12
20.3700008392334,20.4200000762939,20.3700008392334,20.4200000762939,660,18.5443172454834,2023-04-13
20.375,20.4799995422363,20.375,20.4150009155273,295,18.5397777557373,2023-04-14
20.5949993133545,20.5949993133545,20.4699993133545,20.5650005340576,369,18.6759986877441,2023-04-17
20.5650005340576,20.6350002288818,20.5650005340576,20.5400009155273,1067,18.6532974243164,2023-04-18
20.4050006866455,20.4449996948242,20.3850002288818,20.4349994659424,302,18.5579395294189,2023-04-19
20.4400005340576,20.5249996185303,20.4400005340576,20.5049991607666,135,18.621509552002,2023-04-20
20.4300003051758,20.4300003051758,20.4300003051758,20.4349994659424,146,18.5579395294189,2023-04-21
20.5,20.5,20.4099998474121,20.4050006866455,123,18.5306949615479,2023-04-24
20.4050006866455,20.4050006866455,20.4050006866455,20.4050006866455,0,18.5306949615479,2023-04-25
20.4050006866455,20.4050006866455,20.4050006866455,20.4050006866455,0,18.5306949615479,2023-04-26
20.4050006866455,20.4050006866455,20.4050006866455,20.4050006866455,0,18.5306949615479,2023-04-27
20.5699996948242,20.6350002288818,20.5450000762939,20.5650005340576,546,18.6759986877441,2023-04-28
20.3150005340576,20.4349994659424,20.2700004577637,20.25,716,18.3899364471436,2023-05-02
20.25,20.25,20.25,20.25,0,18.3899364471436,2023-05-03
20.4099998474121,20.4449996948242,20.375,20.5200004577637,3112,18.6351337432861,2023-05-04
20.6350002288818,20.75,20.6350002288818,20.7099990844727,352,18.8076801300049,2023-05-05
20.7700004577637,20.8500003814697,20.7700004577637,20.8449993133545,677,18.9302787780762,2023-05-08
20.7000007629395,20.7350006103516,20.7000007629395,20.7450008392334,419,18.8394660949707,2023-05-09
20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,0,18.8394660949707,2023-05-10
20.7299995422363,20.7299995422363,20.6849994659424,20.6599998474121,1401,18.7622699737549,2023-05-11
20.6599998474121,20.6599998474121,20.6599998474121,20.6599998474121,0,18.7622699737549,2023-05-12
20.7150001525879,20.8700008392334,20.7150001525879,20.8500003814697,486,18.9348201751709,2023-05-15
