"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
23.4150009155273,23.7999992370605,23.375,23.6550006866455,204315,20.9859733581543,2022-03-16
23.8050003051758,23.8299999237061,23.2399997711182,23.5249996185303,247085,20.8706398010254,2022-03-17
23.5849990844727,23.6049995422363,23.2299995422363,23.5750007629395,67410,20.915002822876,2022-03-18
23.5750007629395,23.8400001525879,23.5699996948242,23.6499996185303,95610,20.981538772583,2022-03-21
23.7749996185303,23.9500007629395,23.7600002288818,23.9200000762939,59640,21.2210731506348,2022-03-22
23.9449996948242,23.9850006103516,23.5900001525879,23.6650009155273,150114,20.9948444366455,2022-03-23
23.7700004577637,23.9200000762939,23.6499996185303,23.8099994659424,111261,21.1234836578369,2022-03-24
23.8099994659424,24,23.7299995422363,23.9150009155273,115895,21.2166404724121,2022-03-25
24.0200004577637,24.4300003051758,24.0200004577637,24.0550003051758,342168,21.340841293335,2022-03-28
24.3649997711182,24.8449993133545,24.2849998474121,24.6049995422363,126093,21.8287830352783,2022-03-29
24.6000003814697,24.6650009155273,24.4150009155273,24.6599998474121,262464,21.8775787353516,2022-03-30
24.6900005340576,24.6900005340576,24.3999996185303,24.4150009155273,48275,21.6602230072021,2022-03-31
24.3649997711182,24.6100006103516,24.2900009155273,24.5149993896484,184316,21.7489356994629,2022-04-01
24.5300006866455,24.5650005340576,24.25,24.5049991607666,80949,21.7400665283203,2022-04-04
24.5049991607666,24.6200008392334,24.2150001525879,24.3099994659424,108410,21.5670680999756,2022-04-05
24.1900005340576,24.2950000762939,23.5799999237061,23.7849998474121,207463,21.1013050079346,2022-04-06
23.9599990844727,24.2749996185303,23.6499996185303,23.6800003051758,296685,21.0081520080566,2022-04-07
24.0699996948242,24.1900005340576,23.9750003814697,24.1599998474121,122301,21.4339942932129,2022-04-08
24.125,24.2849998474121,23.9699993133545,24.1350002288818,48411,21.4118137359619,2022-04-11
23.7950000762939,24.1550006866455,23.7000007629395,24.0100002288818,379640,21.3009204864502,2022-04-12
23.9150009155273,24.0650005340576,23.8700008392334,24.0650005340576,83493,21.3497123718262,2022-04-13
24.1700000762939,24.2600002288818,24.0200004577637,24.2049999237061,422361,21.4739170074463,2022-04-14
24.1000003814697,24.25,23.9599990844727,24.2399997711182,283586,21.5049667358398,2022-04-19
24.1849994659424,24.5,24.1800003051758,24.4650001525879,294989,21.7045783996582,2022-04-20
24.4099998474121,24.5599994659424,24.3850002288818,24.4400005340576,209578,21.6824016571045,2022-04-21
24.1049995422363,24.1700000762939,23.8799991607666,23.8799991607666,80047,21.1855850219727,2022-04-22
23.4950008392334,23.6900005340576,23.3600006103516,23.5300006866455,156169,20.8750762939453,2022-04-25
23.7350006103516,23.7350006103516,23.3050003051758,23.3199996948242,56311,20.6887702941895,2022-04-26
23.2549991607666,23.4750003814697,22.9400005340576,23.4349994659424,162928,20.7907943725586,2022-04-27
23.6399993896484,23.8500003814697,23.4699993133545,23.6350002288818,113755,20.9682312011719,2022-04-28
23.8999996185303,24.0149993896484,23.7600002288818,23.8449993133545,124270,21.1545352935791,2022-04-29
23.6599998474121,23.7099990844727,23,23.4850006103516,142431,20.8351554870605,2022-05-02
23.5900001525879,23.8500003814697,23.5550003051758,23.8500003814697,85608,21.158971786499,2022-05-03
23.7549991607666,23.7849998474121,23.5200004577637,23.5200004577637,43662,20.8662071228027,2022-05-04
24.0499992370605,24.0799999237061,23.3199996948242,23.3850002288818,94652,20.7464408874512,2022-05-05
23.2399997711182,23.3850002288818,22.9799995422363,23.0949993133545,220803,20.4891586303711,2022-05-06
23.0750007629395,23.1350002288818,22.4699993133545,22.4699993133545,124423,19.9346771240234,2022-05-09
22.6700000762939,22.9699993133545,22.6499996185303,22.6949996948242,90552,20.1342906951904,2022-05-10
22.8299999237061,23.3250007629395,22.7649993896484,23.3250007629395,103243,20.693208694458,2022-05-11
22.9349994659424,23.25,22.8500003814697,23.2049999237061,107894,20.5867462158203,2022-05-12
23.3400001525879,23.6049995422363,23.3150005340576,23.6200008392334,70247,20.9549236297607,2022-05-13
23.5799999237061,23.7250003814697,23.4899997711182,23.6350002288818,36293,20.9682312011719,2022-05-16
23.7749996185303,24.0499992370605,23.7549991607666,23.8600006103516,55110,21.1678428649902,2022-05-17
23.9099998474121,23.9300003051758,23.6499996185303,23.6599998474121,52861,20.9904079437256,2022-05-18
23.5400009155273,23.6749992370605,23.3299999237061,23.6350002288818,128999,20.9682312011719,2022-05-19
23.8050003051758,24.1299991607666,23.6499996185303,23.7250003814697,201823,21.0480766296387,2022-05-20
23.9400005340576,24.0599994659424,23.7150001525879,24.0599994659424,120106,21.3452739715576,2022-05-23
23.8299999237061,24,23.7199993133545,23.8199996948242,90157,21.1323566436768,2022-05-24
24,24.2150001525879,23.7999992370605,24.1700000762939,30280,21.4428672790527,2022-05-25
24.2049999237061,24.4899997711182,24.1450004577637,24.4899997711182,35623,21.7267608642578,2022-05-26
24.5699996948242,24.5949993133545,24.3700008392334,24.5599994659424,133470,21.7888584136963,2022-05-27
24.7250003814697,24.75,24.6100006103516,24.7299995422363,62360,21.9396781921387,2022-05-30
24.6450004577637,24.7000007629395,24.3999996185303,24.4500007629395,29145,21.6912727355957,2022-05-31
24.5599994659424,24.6100006103516,24.1599998474121,24.2199993133545,69264,21.4872226715088,2022-06-01
24.2800006866455,24.3600006103516,24.2250003814697,24.3600006103516,22969,21.6114273071289,2022-06-02
24.4599990844727,24.4699993133545,24.0450000762939,24.0750007629395,73521,21.358585357666,2022-06-03
24.3150005340576,24.5650005340576,24.3150005340576,24.4699993133545,67368,21.7090148925781,2022-06-06
24.3299999237061,24.3600006103516,24.1499996185303,24.2600002288818,110236,21.5227108001709,2022-06-07
24.3299999237061,24.3500003814697,24.0400009155273,24.1599998474121,110788,21.4339942932129,2022-06-08
24.0650005340576,24.1000003814697,23.6100006103516,23.7250003814697,130312,21.0480766296387,2022-06-09
23.5300006866455,23.5300006866455,22.4899997711182,22.5149993896484,294320,19.9746017456055,2022-06-10
22.1000003814697,22.2000007629395,21.75,21.8649997711182,170958,19.3979415893555,2022-06-13
22.0900001525879,22.0900001525879,21.5650005340576,21.7849998474121,223271,19.3269691467285,2022-06-14
22.4349994659424,22.5049991607666,22.1100006103516,22.4200000762939,123170,19.8903198242188,2022-06-15
22.3150005340576,22.3150005340576,21.6650009155273,21.6650009155273,112371,19.2205085754395,2022-06-16
21.6949996948242,22.1350002288818,21.6949996948242,21.75,173551,19.2959175109863,2022-06-17
21.8349990844727,22.0300006866455,21.7600002288818,21.9850006103516,43366,19.5044021606445,2022-06-20
22.1049995422363,22.2849998474121,22.0249996185303,22.0599994659424,109667,19.5709400177002,2022-06-21
21.6299991607666,21.8999996185303,21.5,21.7999992370605,143078,19.340274810791,2022-06-22
21.6550006866455,21.9500007629395,21.4500007629395,21.6200008392334,40087,19.1805839538574,2022-06-23
21.6200008392334,22.1399993896484,21.6200008392334,22.1499996185303,51200,19.6507835388184,2022-06-24
22.2299995422363,22.3250007629395,21.8500003814697,21.8999996185303,25301,19.4289932250977,2022-06-27
22.0900001525879,22.2700004577637,22.0499992370605,22.1000003814697,31115,19.6064262390137,2022-06-28
21.9200000762939,21.9500007629395,21.75,21.8299999237061,35628,19.3668899536133,2022-06-29
21.4799995422363,21.5550003051758,21.1350002288818,21.3150005340576,106822,18.9099998474121,2022-06-30
21.0599994659424,21.5249996185303,21.0349998474121,21.3549995422363,306811,18.945484161377,2022-07-01
21.4799995422363,21.5300006866455,21.3199996948242,21.3500003814697,132011,18.9410495758057,2022-07-04
21.4449996948242,21.4500007629395,20.6800003051758,20.6900005340576,99084,18.3555183410645,2022-07-05
20.2700004577637,20.3449993133545,20.0400009155273,20.2250003814697,184483,18.5713043212891,2022-07-06
20.4799995422363,20.8400001525879,20.4549999237061,20.8199996948242,110642,19.1176528930664,2022-07-07
20.7749996185303,21.0799999237061,20.7700004577637,21.0249996185303,153698,19.3058910369873,2022-07-08
20.7399997711182,21.0300006866455,20.7399997711182,20.8449993133545,61592,19.1406078338623,2022-07-11
20.6800003051758,20.7800006866455,20.5699996948242,20.7800006866455,22635,19.080924987793,2022-07-12
20.6749992370605,20.6800003051758,20.3299999237061,20.5699996948242,54148,18.8880939483643,2022-07-13
20.3899993896484,20.4349994659424,19.7399997711182,19.8799991607666,235936,18.2545127868652,2022-07-14
19.8840007781982,20.2450008392334,19.7900009155273,20.2450008392334,77824,18.5896701812744,2022-07-15
20.2950000762939,20.6450004577637,20.2700004577637,20.4750003814697,95755,18.8008632659912,2022-07-18
20.4349994659424,21.0249996185303,20.3899993896484,21.0200004577637,101682,19.3013000488281,2022-07-19
21.1149997711182,21.1700000762939,20.6000003814697,20.6849994659424,236742,18.9936923980713,2022-07-20
20.1949996948242,20.6599998474121,20.1399993896484,20.5599994659424,136222,18.8789100646973,2022-07-21
20.5,20.7399997711182,20.4699993133545,20.6049995422363,38738,18.9202346801758,2022-07-22
20.5599994659424,20.7749996185303,20.5100002288818,20.7450008392334,37659,19.0487880706787,2022-07-25
20.7000007629395,20.7000007629395,20.5450000762939,20.5499992370605,12787,18.8697299957275,2022-07-26
20.75,20.8700008392334,20.6450004577637,20.8449993133545,24381,19.1406078338623,2022-07-27
21.1000003814697,21.2749996185303,21.0149993896484,21.2749996185303,33584,19.5354518890381,2022-07-28
21.4850006103516,21.8199996948242,21.4699993133545,21.7350006103516,92046,19.9578399658203,2022-07-29
21.8250007629395,22.1299991607666,21.7800006866455,21.7900009155273,113335,20.0083427429199,2022-08-01
21.6849994659424,21.75,21.5049991607666,21.7250003814697,56173,19.9486560821533,2022-08-02
21.6800003051758,21.9200000762939,21.6800003051758,21.9099998474121,20317,20.1185302734375,2022-08-03
21.9950008392334,22.2000007629395,21.9400005340576,21.9699993133545,62398,20.1736221313477,2022-08-04
22,22.0650005340576,21.8400001525879,21.9099998474121,31618,20.1185302734375,2022-08-05
22.0849990844727,22.1499996185303,21.8999996185303,22.0450000762939,87063,20.2424907684326,2022-08-08
22.0599994659424,22.0750007629395,21.8299999237061,21.8500003814697,30838,20.0634365081787,2022-08-09
21.7700004577637,22.0599994659424,21.6949996948242,22.0550003051758,32020,20.2516746520996,2022-08-10
22.1450004577637,22.1900005340576,22.0900001525879,22.1900005340576,13361,20.3756370544434,2022-08-11
22.2299995422363,22.3349990844727,22.2199993133545,22.2900009155273,17997,20.4674587249756,2022-08-12
22.3999996185303,22.4850006103516,22.2999992370605,22.3349990844727,143219,20.5087814331055,2022-08-16
22.4400005340576,22.4599990844727,22.0699996948242,22.1049995422363,120022,20.2975845336914,2022-08-17
22.1599998474121,22.3050003051758,22.1350002288818,22.2999992370605,21553,20.4766407012939,2022-08-18
22.25,22.25,21.8850002288818,21.8850002288818,92353,20.095573425293,2022-08-19
21.7649993896484,21.7649993896484,21.4150009155273,21.5049991607666,158887,19.7466430664062,2022-08-22
21.4899997711182,21.7950000762939,21.4850006103516,21.7299995422363,34893,19.9532489776611,2022-08-23
21.6849994659424,21.7999992370605,21.5100002288818,21.7900009155273,4693,20.0083427429199,2022-08-24
21.9349994659424,21.9349994659424,21.6650009155273,21.7950000762939,20067,20.0129337310791,2022-08-25
21.875,21.875,21.2350006103516,21.2800006866455,24559,19.5400409698486,2022-08-26
21.0699996948242,21.2299995422363,20.9400005340576,21.2099990844727,32155,19.4757652282715,2022-08-29
21.3199996948242,21.5699996948242,21.125,21.1849994659424,34727,19.452808380127,2022-08-30
21.2800006866455,21.3449993133545,20.9249992370605,20.9249992370605,50188,19.2140674591064,2022-08-31
20.7399997711182,20.8199996948242,20.6100006103516,20.6749992370605,29065,18.9845085144043,2022-09-01
20.8050003051758,21.2999992370605,20.8050003051758,21.2749996185303,38806,19.5354518890381,2022-09-02
20.8150005340576,20.8899993896484,20.6499996185303,20.8600006103516,37632,19.1543846130371,2022-09-05
20.9150009155273,20.9750003814697,20.7099990844727,20.8349990844727,53377,19.1314258575439,2022-09-06
20.6499996185303,20.9099998474121,20.6499996185303,20.8899993896484,38415,19.1819305419922,2022-09-07
21.0200004577637,21.0400009155273,20.5750007629395,21.0249996185303,52626,19.3058910369873,2022-09-08
21.1700000762939,21.5100002288818,21.1700000762939,21.4500007629395,23222,19.6961421966553,2022-09-09
21.6000003814697,21.9950008392334,21.5900001525879,21.9349994659424,21049,20.141487121582,2022-09-12
21.9349994659424,21.9349994659424,21.9349994659424,21.9349994659424,0,20.141487121582,2022-09-13
21.9349994659424,21.9349994659424,21.9349994659424,21.9349994659424,0,20.141487121582,2022-09-14
21.9349994659424,21.9349994659424,21.9349994659424,21.9349994659424,0,20.141487121582,2022-09-15
21.9349994659424,21.9349994659424,21.9349994659424,21.9349994659424,0,20.141487121582,2022-09-16
21.9349994659424,21.9349994659424,21.9349994659424,21.9349994659424,0,20.141487121582,2022-09-19
21.9349994659424,21.9349994659424,21.9349994659424,21.9349994659424,0,20.141487121582,2022-09-20
21.0349998474121,21.3950004577637,21.0349998474121,21.3999996185303,26907,19.6502304077148,2022-09-21
21.1200008392334,21.5599994659424,21.1000003814697,21.2049999237061,62518,19.4711742401123,2022-09-22
21.1049995422363,21.1049995422363,20.4549999237061,20.5,71188,18.8238182067871,2022-09-23
20.4750003814697,20.7900009155273,20.4549999237061,20.6049995422363,34704,18.9202346801758,2022-09-26
20.7999992370605,20.8799991607666,20.3950004577637,20.3950004577637,36327,18.7274055480957,2022-09-27
20.2000007629395,20.3199996948242,19.9099998474121,20.2999992370605,58607,18.6401710510254,2022-09-28
20.1949996948242,20.1949996948242,19.6140003204346,19.7740001678467,69449,18.1571788787842,2022-09-29
19.9519996643066,20.1000003814697,19.8600006103516,20.0599994659424,28205,18.4197940826416,2022-09-30
19.8680000305176,20.3799991607666,19.7959995269775,20.3799991607666,58504,18.7136287689209,2022-10-03
20.6149997711182,21.0599994659424,20.6149997711182,21.0599994659424,52899,19.3380317687988,2022-10-04
20.9300003051758,20.9899997711182,20.5750007629395,20.7450008392334,58908,19.0487880706787,2022-10-05
20.8400001525879,20.8400001525879,20.4500007629395,20.5799999237061,20687,18.8972759246826,2022-10-06
20.5550003051758,20.6149997711182,20.2849998474121,20.3099994659424,82993,18.6493530273438,2022-10-07
20.1900005340576,20.375,20.1499996185303,20.3400001525879,29572,18.6769027709961,2022-10-10
20.1200008392334,20.1900005340576,19.9500007629395,20.1450004577637,19513,18.4978446960449,2022-10-11
20.1299991607666,20.1599998474121,19.8500003814697,19.9379997253418,39216,18.307767868042,2022-10-12
19.7900009155273,20.2350006103516,19.6299991607666,20.1900005340576,157860,18.5391674041748,2022-10-13
20.5149993896484,20.7000007629395,20.3250007629395,20.4099998474121,48665,18.7411766052246,2022-10-14
20.4400005340576,20.7800006866455,20.3500003814697,20.7199993133545,21364,19.0258293151855,2022-10-17
20.9099998474121,21.2000007629395,20.8999996185303,20.9500007629395,111109,19.237024307251,2022-10-18
21.0149993896484,21.0149993896484,20.8250007629395,20.8799991607666,25635,19.1727485656738,2022-10-19
20.875,21.1350002288818,20.8449993133545,21.0599994659424,55019,19.3380317687988,2022-10-20
20.9449996948242,20.9850006103516,20.6650009155273,20.9599990844727,30543,19.2462043762207,2022-10-21
21.2350006103516,21.5,20.9599990844727,21.3500003814697,69683,19.6043186187744,2022-10-24
21.4549999237061,21.6550006866455,21.2450008392334,21.6450004577637,39750,19.8751983642578,2022-10-25
21.5699996948242,21.7700004577637,21.5100002288818,21.7649993896484,110914,19.9853858947754,2022-10-26
21.7000007629395,22,21.5750007629395,21.9650001525879,61896,20.1690330505371,2022-10-27
21.7350006103516,21.9200000762939,21.6550006866455,21.8899993896484,43210,20.1001644134521,2022-10-28
21.9249992370605,22.0750007629395,21.8400001525879,22.0349998474121,33961,20.2333087921143,2022-10-31
22.2350006103516,22.4400005340576,22.1049995422363,22.1599998474121,51062,20.348087310791,2022-11-01
22.2199993133545,22.3250007629395,22.1550006866455,22.1650009155273,84977,20.3526821136475,2022-11-02
22.0149993896484,22.0699996948242,21.8899993896484,22.0650005340576,32623,20.260856628418,2022-11-03
22.1499996185303,22.7299995422363,22.0499992370605,22.6499996185303,138889,20.798023223877,2022-11-04
22.5249996185303,22.8500003814697,22.5249996185303,22.8250007629395,83293,20.9587154388428,2022-11-07
22.7649993896484,23.0599994659424,22.7250003814697,23.0300006866455,67480,21.1469535827637,2022-11-08
23.1350002288818,23.1599998474121,22.9750003814697,23.1350002288818,121686,21.2433681488037,2022-11-09
23.0650005340576,23.7199993133545,23.0550003051758,23.7299995422363,180318,21.7897167205811,2022-11-10
23.7900009155273,23.9599990844727,23.7099990844727,23.7849998474121,140205,21.8402214050293,2022-11-11
23.9200000762939,24,23.8199996948242,23.8850002288818,191649,21.9320449829102,2022-11-14
23.9249992370605,24.0149993896484,23.7900009155273,24.0149993896484,333681,22.0514144897461,2022-11-15
24,24.0249996185303,23.8250007629395,23.8850002288818,74819,21.9320449829102,2022-11-16
23.9750003814697,23.9750003814697,23.5249996185303,23.6450004577637,97438,21.7116680145264,2022-11-17
23.8050003051758,24.0049991607666,23.7700004577637,23.9500007629395,104792,21.9917297363281,2022-11-18
24,24.0149993896484,23.7749996185303,23.8050003051758,90110,21.858585357666,2022-11-21
23.8999996185303,24.1100006103516,23.8199996948242,24.0650005340576,253871,22.0973262786865,2022-11-22
24,24.0799999237061,23.8899993896484,24.0499992370605,218150,22.083553314209,2022-11-23
24.125,24.2250003814697,24.0799999237061,24.2000007629395,33276,22.2212886810303,2022-11-24
24.2000007629395,24.2600002288818,24.1299991607666,24.1849994659424,52143,22.2075138092041,2022-11-25
23.9699993133545,24.0400009155273,23.8999996185303,23.9500007629395,55672,21.9917297363281,2022-11-28
23.9699993133545,24.0200004577637,23.7749996185303,23.9349994659424,50919,21.977954864502,2022-11-29
24.0599994659424,24.1499996185303,23.9599990844727,24.0900001525879,81197,22.1202831268311,2022-11-30
24.2549991607666,24.2999992370605,24.0799999237061,24.1350002288818,46854,22.1616020202637,2022-12-01
24.0949993133545,24.1450004577637,23.8999996185303,24.0750007629395,45114,22.1065101623535,2022-12-02
24.1200008392334,24.1299991607666,23.9799995422363,24.0349998474121,35437,22.0697803497314,2022-12-05
24.0049991607666,24.0300006866455,23.75,23.7600002288818,78674,21.8172645568848,2022-12-06
23.5400009155273,23.6499996185303,23.4699993133545,23.4950008392334,30952,21.7848129272461,2022-12-07
23.5200004577637,23.5200004577637,23.3500003814697,23.4650001525879,14790,21.7569961547852,2022-12-08
23.5499992370605,23.5499992370605,23.2000007629395,23.5249996185303,78266,21.8126277923584,2022-12-09
23.4400005340576,23.5849990844727,23.3799991607666,23.5799999237061,30636,21.8636264801025,2022-12-12
23.5949993133545,24.1000003814697,23.5400009155273,23.8400001525879,444667,22.1047019958496,2022-12-13
23.8400001525879,23.8500003814697,23.7399997711182,23.7900009155273,414480,22.0583400726318,2022-12-14
23.6350002288818,23.6350002288818,22.9899997711182,22.9899997711182,95690,21.3165721893311,2022-12-15
23.0400009155273,23.0450000762939,22.7749996185303,22.8999996185303,56104,21.2331218719482,2022-12-16
23.0300006866455,23.1049995422363,22.9500007629395,22.9699993133545,35957,21.2980270385742,2022-12-19
22.6450004577637,23.0049991607666,22.6299991607666,22.9349994659424,39114,21.2655735015869,2022-12-20
23.0599994659424,23.3449993133545,23.0249996185303,23.3050003051758,26677,21.6086444854736,2022-12-21
23.3850002288818,23.4099998474121,23.0400009155273,23.0400009155273,20918,21.3629341125488,2022-12-22
23.125,23.1399993896484,23.0300006866455,23.1100006103516,15640,21.4278373718262,2022-12-23
23.2999992370605,23.3099994659424,23.0450000762939,23.0849990844727,18755,21.404655456543,2022-12-27
23.0799999237061,23.1200008392334,22.9799995422363,23,17091,21.3258438110352,2022-12-28
22.9249992370605,23.2800006866455,22.9099998474121,23.2849998474121,21883,21.5900974273682,2022-12-29
23.1849994659424,23.2049999237061,22.9449996948242,22.9449996948242,14972,21.2748470306396,2022-12-30
23.2049999237061,23.3700008392334,23.1800003051758,23.3700008392334,9325,21.6689128875732,2023-01-02
23.3549995422363,23.7999992370605,23.3549995422363,23.6700000762939,43038,21.9470748901367,2023-01-03
23.7700004577637,24.1299991607666,23.7299995422363,24.0650005340576,49964,22.3133220672607,2023-01-04
24,24.125,23.9699993133545,24.0349998474121,45043,22.2855072021484,2023-01-05
24.1000003814697,24.3700008392334,24.0450000762939,24.3700008392334,99397,22.5961227416992,2023-01-06
24.4200000762939,24.6450004577637,24.4200000762939,24.625,37330,22.8325614929199,2023-01-09
24.4850006103516,24.5799999237061,24.4549999237061,24.5650005340576,60847,22.7769298553467,2023-01-10
24.6350002288818,24.7900009155273,24.5400009155273,24.7000007629395,94983,22.9021034240723,2023-01-11
24.8250007629395,24.9599990844727,24.7950000762939,24.9200000762939,37135,23.106086730957,2023-01-12
24.9300003051758,25.0200004577637,24.8349990844727,24.9599990844727,31928,23.1431751251221,2023-01-13
25.0499992370605,25.0900001525879,24.9300003051758,25.0750007629395,98334,23.2498073577881,2023-01-16
25.1100006103516,25.2150001525879,24.8899993896484,25.1450004577637,145037,23.3147106170654,2023-01-17
25.2000007629395,25.3099994659424,25.1450004577637,25.2199993133545,31279,23.3842506408691,2023-01-18
25.125,25.1299991607666,24.7900009155273,24.7900009155273,97466,22.9855518341064,2023-01-19
24.9650001525879,25,24.8700008392334,24.9400005340576,51279,23.1246318817139,2023-01-20
25.0300006866455,25.1100006103516,24.9200000762939,25.1049995422363,31951,23.2776222229004,2023-01-23
25.1749992370605,25.1749992370605,24.9699993133545,25.1700000762939,35865,23.3378925323486,2023-01-24
25.1650009155273,25.1650009155273,25,25.1550006866455,67244,23.3239841461182,2023-01-25
25.3799991607666,25.4799995422363,25.3349990844727,25.4650001525879,102527,23.6114177703857,2023-01-26
25.5450000762939,25.7299995422363,25.4850006103516,25.7049999237061,62463,23.833948135376,2023-01-27
25.6800003051758,25.7049999237061,25.5550003051758,25.6149997711182,58286,23.7504997253418,2023-01-30
25.7849998474121,25.8799991607666,25.5249996185303,25.8500003814697,66827,23.9683933258057,2023-01-31
25.9799995422363,26.0650005340576,25.8999996185303,25.9650001525879,75914,24.0750217437744,2023-02-01
26.1450004577637,26.3799991607666,26.1100006103516,26.3400001525879,83911,24.4227275848389,2023-02-02
26.2299995422363,26.2600002288818,25.9650001525879,26.2150001525879,154050,24.3068256378174,2023-02-03
26.0550003051758,26.2199993133545,25.9500007629395,26.2199993133545,120761,24.3114624023438,2023-02-06
26.3600006103516,26.4500007629395,26.2649993896484,26.3449993133545,55250,24.4273624420166,2023-02-07
26.5249996185303,26.6100006103516,26.4300003051758,26.4400005340576,43918,24.5154476165771,2023-02-08
26.6000003814697,26.8099994659424,26.5799999237061,26.7250003814697,98173,24.7797031402588,2023-02-09
26.6450004577637,26.7800006866455,26.3349990844727,26.4899997711182,46385,24.5618095397949,2023-02-10
26.5599994659424,26.6900005340576,26.5450000762939,26.6749992370605,225295,24.7333431243896,2023-02-13
26.7299995422363,26.8999996185303,26.6749992370605,26.7450008392334,76176,24.7982482910156,2023-02-14
26.7000007629395,26.8199996948242,26.6849994659424,26.7749996185303,128145,24.8260631561279,2023-02-15
26.9400005340576,27.0949993133545,26.8549995422363,27.0949993133545,38503,25.1227703094482,2023-02-16
26.8649997711182,27.0900001525879,26.7099990844727,27.0049991607666,71314,25.0393218994141,2023-02-17
27.0300006866455,27.0750007629395,26.8349990844727,26.8649997711182,49445,24.9095134735107,2023-02-20
26.7900009155273,26.7900009155273,26.4500007629395,26.6700000762939,110922,24.7287063598633,2023-02-21
26.5699996948242,26.5699996948242,26.1749992370605,26.3649997711182,58572,24.4459056854248,2023-02-22
26.4200000762939,26.6900005340576,26.4200000762939,26.5249996185303,40431,24.5942611694336,2023-02-23
26.6299991607666,26.6499996185303,26.25,26.3150005340576,43490,24.3995475769043,2023-02-24
26.5499992370605,26.7800006866455,26.5499992370605,26.6749992370605,92175,24.7333431243896,2023-02-27
26.5699996948242,26.8799991607666,26.5100002288818,26.7350006103516,54014,24.7889766693115,2023-02-28
26.875,26.9500007629395,26.5400009155273,26.5750007629395,181397,24.6406211853027,2023-03-01
26.3600006103516,26.6550006866455,26.2999992370605,26.6499996185303,359733,24.7101612091064,2023-03-02
26.8700008392334,27.0699996948242,26.8099994659424,27.0599994659424,89214,25.0903186798096,2023-03-03
27.1700000762939,27.2450008392334,27.0499992370605,27.1550006866455,71004,25.1784038543701,2023-03-06
27.1200008392334,27.2299995422363,26.9850006103516,26.9950008392334,73094,25.03005027771,2023-03-07
27,27.1399993896484,26.9950008392334,27.1399993896484,52294,25.1644954681396,2023-03-08
27.0200004577637,27.0200004577637,26.8099994659424,26.9500007629395,45930,24.9883270263672,2023-03-09
26.2950000762939,26.5450000762939,26.2450008392334,26.5149993896484,110644,24.5849876403809,2023-03-10
26.2549991607666,26.2700004577637,25.2999992370605,25.4599990844727,170522,23.6067810058594,2023-03-13
25.4750003814697,26.0900001525879,25.3600006103516,26.0650005340576,56871,24.16774559021,2023-03-14
25.8999996185303,26.1000003814697,24.7950000762939,24.8449993133545,138082,23.0365447998047,2023-03-15
25.4549999237061,25.4549999237061,24.5100002288818,25.2199993133545,159784,23.3842506408691,2023-03-16
25.4400005340576,25.6200008392334,24.6599998474121,24.7849998474121,184513,22.9809131622314,2023-03-17
24.6650009155273,25.2900009155273,24.1200008392334,25.2000007629395,210965,23.3657073974609,2023-03-20
25.5249996185303,25.9599990844727,25.4850006103516,25.8349990844727,135052,23.9544830322266,2023-03-21
25.7999992370605,25.9549999237061,25.7649993896484,25.8299999237061,38163,23.9498500823975,2023-03-22
25.7250003814697,25.8799991607666,25.5450000762939,25.7649993896484,38735,23.8895816802979,2023-03-23
25.4249992370605,25.5450000762939,25.0100002288818,25.2199993133545,59447,23.3842506408691,2023-03-24
25.2199993133545,25.2199993133545,25.2199993133545,25.4899997711182,0,23.6345977783203,2023-03-27
25.2199993133545,25.2199993133545,25.2199993133545,25.6200008392334,0,23.7551364898682,2023-03-28
25.7549991607666,26.0249996185303,25.7350006103516,26.0249996185303,12222,24.1306552886963,2023-03-29
26.1450004577637,26.3600006103516,26.1450004577637,26.2749996185303,34098,24.3624591827393,2023-03-30
26.3150005340576,26.4549999237061,26.1800003051758,26.4050006866455,78232,24.4829959869385,2023-03-31
26.4549999237061,26.5599994659424,26.4249992370605,26.4650001525879,161282,24.5386295318604,2023-04-03
26.4899997711182,26.5900001525879,26.2900009155273,26.3150005340576,23695,24.3995475769043,2023-04-04
26.2749996185303,26.3500003814697,26.0599994659424,26.125,13744,24.2233772277832,2023-04-05
26.2700004577637,26.4799995422363,26.2700004577637,26.4699993133545,24117,24.5432643890381,2023-04-06
26.7099990844727,26.7350006103516,26.6299991607666,26.7350006103516,28499,24.7889766693115,2023-04-11
26.8250007629395,27.1299991607666,26.7999992370605,26.8850002288818,40691,24.9280586242676,2023-04-12
26.8999996185303,26.9500007629395,26.7849998474121,26.8850002288818,51030,24.9280586242676,2023-04-13
26.9650001525879,27.1800003051758,26.9650001525879,27.1399993896484,105549,25.1644954681396,2023-04-14
27.2150001525879,27.3500003814697,26.9750003814697,26.9750003814697,92339,25.0115051269531,2023-04-17
27.1049995422363,27.2649993896484,26.9899997711182,27.1550006866455,148033,25.1784038543701,2023-04-18
27.1499996185303,27.2900009155273,27.0750007629395,27.2099990844727,43956,25.2294006347656,2023-04-19
27.1900005340576,27.1900005340576,26.8199996948242,26.9200000762939,93984,24.9605083465576,2023-04-20
26.9300003051758,27.0249996185303,26.7800006866455,27.0249996185303,46657,25.0578651428223,2023-04-21
26.9850006103516,27.1700000762939,26.9799995422363,27.1499996185303,37161,25.1737689971924,2023-04-24
