"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
27.8649997711182,27.9050006866455,27.7700004577637,27.8150005340576,5050,27.8150005340576,2022-03-23
27.7700004577637,27.8150005340576,27.7700004577637,27.7900009155273,9745,27.7900009155273,2022-03-24
27.8449993133545,28.0200004577637,27.8449993133545,27.9249992370605,1425,27.9249992370605,2022-03-25
28.0900001525879,28.1800003051758,28.0450000762939,28.0450000762939,4479,28.0450000762939,2022-03-28
28.2049999237061,28.3250007629395,28.1550006866455,28.2000007629395,12061,28.2000007629395,2022-03-29
28.2150001525879,28.2150001525879,28.0599994659424,28.0550003051758,5139,28.0550003051758,2022-03-30
28.0499992370605,28.1299991607666,28.0499992370605,28.0699996948242,3174,28.0699996948242,2022-03-31
27.9799995422363,28.0650005340576,27.9500007629395,28.0200004577637,11133,28.0200004577637,2022-04-01
27.9950008392334,28.25,27.9699993133545,28.2849998474121,2371,28.2849998474121,2022-04-04
28.3700008392334,28.4200000762939,28.3400001525879,28.3349990844727,3630,28.3349990844727,2022-04-05
28.1450004577637,28.1550006866455,27.7849998474121,27.8299999237061,6824,27.8299999237061,2022-04-06
27.9150009155273,28.0249996185303,27.8099994659424,27.7549991607666,5571,27.7549991607666,2022-04-07
28.2000007629395,28.2350006103516,28.0100002288818,28.1399993896484,2273,28.1399993896484,2022-04-08
27.9099998474121,27.9150009155273,27.7749996185303,27.6949996948242,4384,27.6949996948242,2022-04-11
27.5400009155273,27.8899993896484,27.4650001525879,27.8549995422363,10135,27.8549995422363,2022-04-12
27.7450008392334,27.7900009155273,27.6149997711182,27.7199993133545,1334,27.7199993133545,2022-04-13
27.6700000762939,27.8299999237061,27.6700000762939,27.9300003051758,1908,27.9300003051758,2022-04-14
27.7000007629395,27.9549999237061,27.5349998474121,27.9500007629395,90976,27.9500007629395,2022-04-19
27.8950004577637,28.0949993133545,27.8950004577637,27.9599990844727,2657,27.9599990844727,2022-04-20
27.9549999237061,28.1100006103516,27.9200000762939,28,11279,28,2022-04-21
27.625,27.625,27.3449993133545,27.3449993133545,2906,27.3449993133545,2022-04-22
26.8400001525879,26.9699993133545,26.7749996185303,26.8349990844727,2487,26.8349990844727,2022-04-25
27.2900009155273,27.2900009155273,26.9500007629395,26.8850002288818,2608,26.8850002288818,2022-04-26
26.9300003051758,27.0699996948242,26.9300003051758,27.0849990844727,4678,27.0849990844727,2022-04-27
27.2849998474121,27.4500007629395,27.1700000762939,27.2450008392334,16826,27.2450008392334,2022-04-28
27.5,27.5049991607666,27.2549991607666,27.3050003051758,3132,27.3050003051758,2022-04-29
26.9200000762939,26.9650001525879,26.7450008392334,26.7549991607666,5646,26.7549991607666,2022-05-02
27.0400009155273,27.125,26.8850002288818,27.1100006103516,4839,27.1100006103516,2022-05-03
27.1350002288818,27.1499996185303,26.8899993896484,26.8250007629395,4248,26.8250007629395,2022-05-04
27.5100002288818,27.5400009155273,26.9400005340576,26.8899993896484,3779,26.8899993896484,2022-05-05
26.8150005340576,26.8150005340576,26.1800003051758,26.5799999237061,8605,26.5799999237061,2022-05-06
26.4200000762939,26.4400005340576,25.8250007629395,25.8250007629395,13673,25.8250007629395,2022-05-09
25.9300003051758,26.1100006103516,25.6399993896484,25.6499996185303,2025,25.6499996185303,2022-05-10
25.8349990844727,26.0650005340576,25.6299991607666,25.9599990844727,13447,25.9599990844727,2022-05-11
25.4200000762939,25.8799991607666,25.3549995422363,25.7749996185303,29055,25.7749996185303,2022-05-12
26.0699996948242,26.3299999237061,26.0349998474121,26.3349990844727,2694,26.3349990844727,2022-05-13
26.2399997711182,26.3449993133545,26.1749992370605,26.2399997711182,4287,26.2399997711182,2022-05-16
26.3600006103516,26.5550003051758,26.2399997711182,26.3549995422363,4625,26.3549995422363,2022-05-17
26.4950008392334,26.4950008392334,26,25.9750003814697,2776,25.9750003814697,2022-05-18
25.6900005340576,25.7299995422363,25.2999992370605,25.4050006866455,31458,25.4050006866455,2022-05-19
25.6200008392334,25.7700004577637,25.4750003814697,25.4400005340576,4091,25.4400005340576,2022-05-20
25.5799999237061,25.6399993896484,25.4400005340576,25.6550006866455,5139,25.6550006866455,2022-05-23
25.3600006103516,25.4799995422363,25.0799999237061,25.1599998474121,2987,25.1599998474121,2022-05-24
25.5699996948242,25.6700000762939,25.3899993896484,25.6650009155273,2738,25.6650009155273,2022-05-25
25.6700000762939,25.9850006103516,25.6599998474121,25.9950008392334,1613,25.9950008392334,2022-05-26
26.0249996185303,26.4150009155273,26.0249996185303,26.4449996948242,7671,26.4449996948242,2022-05-27
26.7800006866455,26.8150005340576,26.6200008392334,26.6399993896484,672,26.6399993896484,2022-05-30
26.4750003814697,26.6350002288818,26.3600006103516,26.3600006103516,53670,26.3600006103516,2022-05-31
26.5599994659424,26.7049999237061,26.375,26.375,56898,26.375,2022-06-01
26.4899997711182,26.4899997711182,26.2950000762939,26.4750003814697,112,26.4750003814697,2022-06-02
26.6550006866455,26.6550006866455,26.4200000762939,26.3050003051758,672,26.3050003051758,2022-06-03
26.5100002288818,26.7049999237061,26.5100002288818,26.5799999237061,3189,26.5799999237061,2022-06-06
26.3250007629395,26.5300006866455,26.2999992370605,26.4650001525879,41150,26.4650001525879,2022-06-07
26.7049999237061,26.7049999237061,26.3999996185303,26.4549999237061,712,26.4549999237061,2022-06-08
26.4699993133545,26.4699993133545,26.1800003051758,26.2649993896484,981,26.2649993896484,2022-06-09
26,26.2999992370605,25.5049991607666,25.5049991607666,1971,25.5049991607666,2022-06-10
25.1700000762939,25.2450008392334,24.7999992370605,24.8649997711182,15631,24.8649997711182,2022-06-13
25.0200004577637,25.0200004577637,24.6900005340576,24.6749992370605,5598,24.6749992370605,2022-06-14
24.6749992370605,25.0100002288818,24.6550006866455,24.8850002288818,10280,24.8850002288818,2022-06-15
24.6350002288818,24.6350002288818,24.0400009155273,24.1650009155273,9824,24.1650009155273,2022-06-16
24.1700000762939,24.3299999237061,24,24.1900005340576,5150,24.1900005340576,2022-06-17
24.1550006866455,24.2649993896484,24.1299991607666,24.2700004577637,2306,24.2700004577637,2022-06-20
24.4449996948242,24.5599994659424,24.3700008392334,24.5550003051758,5698,24.5550003051758,2022-06-21
24.3449993133545,24.5499992370605,24.1900005340576,24.4950008392334,2252,24.4950008392334,2022-06-22
24.4349994659424,24.625,24.3700008392334,24.6100006103516,1808,24.6100006103516,2022-06-23
24.8199996948242,25.1550006866455,24.7600002288818,25.1550006866455,2101,25.1550006866455,2022-06-24
25.4099998474121,25.4699993133545,25.2000007629395,25.2800006866455,2020,25.2800006866455,2022-06-27
25.3700008392334,25.5,25.1949996948242,25.1949996948242,2176,25.1949996948242,2022-06-28
24.9249992370605,25.0499992370605,24.8999996185303,24.9950008392334,3382,24.9950008392334,2022-06-29
24.7600002288818,24.8850002288818,24.5799999237061,24.7800006866455,3751,24.7800006866455,2022-06-30
24.5349998474121,25.0400009155273,24.5349998474121,24.8250007629395,4017,24.8250007629395,2022-07-01
24.9899997711182,25.0249996185303,24.9249992370605,25.0100002288818,6196,25.0100002288818,2022-07-04
25.1200008392334,25.2049999237061,24.8999996185303,24.9400005340576,3522,24.9400005340576,2022-07-05
25.4950008392334,25.6149997711182,25.375,25.4799995422363,427,25.4799995422363,2022-07-06
25.7199993133545,25.875,25.6800003051758,25.9650001525879,1671,25.9650001525879,2022-07-07
25.9650001525879,26.1450004577637,25.9599990844727,26.1149997711182,1084,26.1149997711182,2022-07-08
25.9050006866455,26.1149997711182,25.9050006866455,25.9699993133545,6313,25.9699993133545,2022-07-11
25.8999996185303,25.9850006103516,25.8549995422363,26.0100002288818,9875,26.0100002288818,2022-07-12
25.8700008392334,25.9300003051758,25.4899997711182,25.6450004577637,2943,25.6450004577637,2022-07-13
25.7849998474121,25.7849998474121,25.3299999237061,25.4349994659424,2853,25.4349994659424,2022-07-14
25.6350002288818,25.9249992370605,25.6350002288818,25.8549995422363,2404,25.8549995422363,2022-07-15
26.1149997711182,26.1399993896484,25.9650001525879,25.9500007629395,1893,25.9500007629395,2022-07-18
25.7199993133545,25.9500007629395,25.4950008392334,26,6965,26,2022-07-19
26.1800003051758,26.4099998474121,26.1000003814697,26.3500003814697,3765,26.3500003814697,2022-07-20
26.3199996948242,26.3999996185303,26.2549991607666,26.3999996185303,9160,26.3999996185303,2022-07-21
26.4599990844727,26.6650009155273,26.4599990844727,26.4449996948242,37832,26.4449996948242,2022-07-22
26.3799991607666,26.4699993133545,26.3500003814697,26.4099998474121,355,26.4099998474121,2022-07-25
26.3400001525879,26.4549999237061,26.3400001525879,26.3549995422363,19290,26.3549995422363,2022-07-26
26.4899997711182,26.6499996185303,26.4200000762939,26.6200008392334,1374,26.6200008392334,2022-07-27
26.6800003051758,26.9799995422363,26.6550006866455,26.9899997711182,16105,26.9899997711182,2022-07-28
27.1900005340576,27.3850002288818,27.1450004577637,27.1949996948242,7701,27.1949996948242,2022-07-29
27.3799991607666,27.3799991607666,27.1674003601074,27.3349990844727,4695,27.3349990844727,2022-08-01
27.1550006866455,27.3500003814697,27.0900001525879,27.3349990844727,4251,27.3349990844727,2022-08-02
27.3050003051758,27.5900001525879,27.2900009155273,27.5699996948242,1402,27.5699996948242,2022-08-03
27.5799999237061,27.6599998474121,27.5,27.4400005340576,1616,27.4400005340576,2022-08-04
27.5049991607666,27.5300006866455,27.2849998474121,27.3899993896484,7278,27.3899993896484,2022-08-05
27.6599998474121,27.7450008392334,27.5599994659424,27.625,5956,27.625,2022-08-08
27.5,27.5750007629395,27.2950000762939,27.3799991607666,2332,27.3799991607666,2022-08-09
27.3050003051758,27.6049995422363,27.3050003051758,27.5799999237061,2470,27.5799999237061,2022-08-10
27.8099994659424,27.8500003814697,27.6749992370605,27.7950000762939,5030,27.7950000762939,2022-08-11
27.8099994659424,27.8999996185303,27.7999992370605,28.0300006866455,2836,28.0300006866455,2022-08-12
28.4750003814697,28.5349998474121,28.375,28.4599990844727,9173,28.4599990844727,2022-08-16
28.4799995422363,28.5949993133545,28.2399997711182,28.2450008392334,6072,28.2450008392334,2022-08-17
28.25,28.4150009155273,28.2199993133545,28.4150009155273,240,28.4150009155273,2022-08-18
28.4400005340576,28.5049991607666,28.2150001525879,28.2950000762939,12385,28.2950000762939,2022-08-19
28.2350006103516,28.2600002288818,28,28.0949993133545,9912,28.0949993133545,2022-08-22
28,28.2250003814697,27.9099998474121,27.8850002288818,8786,27.8850002288818,2022-08-23
27.8999996185303,28.0499992370605,27.8500003814697,28.0249996185303,459,28.0249996185303,2022-08-24
28.2399997711182,28.2450008392334,28.0650005340576,28.1350002288818,501,28.1350002288818,2022-08-25
28.2849998474121,28.3649997711182,27.7800006866455,27.7000007629395,4331,27.7000007629395,2022-08-26
27.3700008392334,27.3700008392334,27.1299991607666,27.2199993133545,1811,27.2199993133545,2022-08-29
27.3950004577637,27.4200000762939,27,26.9500007629395,2025,26.9500007629395,2022-08-30
27.0149993896484,27.0450000762939,26.75,26.7700004577637,7396,26.7700004577637,2022-08-31
26.5699996948242,26.6650009155273,26.3850002288818,26.5149993896484,4012,26.5149993896484,2022-09-01
26.7399997711182,26.9449996948242,26.6700000762939,26.9599990844727,2480,26.9599990844727,2022-09-02
26.8099994659424,26.8099994659424,26.6299991607666,26.7700004577637,22421,26.7700004577637,2022-09-05
26.7199993133545,26.8600006103516,26.5849990844727,26.7199993133545,8169,26.7199993133545,2022-09-06
26.5550003051758,26.6350002288818,26.5,26.625,2540,26.625,2022-09-07
26.8199996948242,26.8400001525879,26.6450004577637,27,6228,27,2022-09-08
26.9899997711182,27.2099990844727,26.8899993896484,27.2099990844727,3197,27.2099990844727,2022-09-09
27.0900001525879,27.4349994659424,27.0450000762939,27.4099998474121,6263,27.4099998474121,2022-09-12
27.4099998474121,27.4099998474121,27.4099998474121,27.4099998474121,0,27.4099998474121,2022-09-13
27.4099998474121,27.4099998474121,27.4099998474121,27.4099998474121,0,27.4099998474121,2022-09-14
27.4099998474121,27.4099998474121,27.4099998474121,27.4099998474121,0,27.4099998474121,2022-09-15
27.4099998474121,27.4099998474121,27.4099998474121,27.4099998474121,0,27.4099998474121,2022-09-16
27.4099998474121,27.4099998474121,27.4099998474121,27.4099998474121,0,27.4099998474121,2022-09-19
27.4099998474121,27.4099998474121,27.4099998474121,27.4099998474121,0,27.4099998474121,2022-09-20
26.2749996185303,26.4950008392334,26.2399997711182,26.4650001525879,2892,26.4650001525879,2022-09-21
25.9249992370605,26.1000003814697,25.8500003814697,25.8899993896484,6936,25.8899993896484,2022-09-22
25.8500003814697,25.8549995422363,25.5499992370605,25.5650005340576,3934,25.5650005340576,2022-09-23
25.6000003814697,25.6949996948242,25.5,25.6100006103516,1701,25.6100006103516,2022-09-26
25.7399997711182,25.8400001525879,25.6599998474121,25.6350002288818,2197,25.6350002288818,2022-09-27
25.5349998474121,25.7299995422363,25.3600006103516,25.7150001525879,1460,25.7150001525879,2022-09-28
25.6200008392334,25.6200008392334,25.0100002288818,25.0849990844727,3371,25.0849990844727,2022-09-29
25.125,25.2999992370605,25.0499992370605,25.2250003814697,2153,25.2250003814697,2022-09-30
24.8799991607666,25.2350006103516,24.6450004577637,25.2000007629395,7296,25.2000007629395,2022-10-03
25.5849990844727,25.7900009155273,25.5499992370605,25.7350006103516,1419,25.7350006103516,2022-10-04
25.6650009155273,25.7549991607666,25.6200008392334,25.6849994659424,8097,25.6849994659424,2022-10-05
25.8199996948242,25.8899993896484,25.6800003051758,25.9099998474121,2521,25.9099998474121,2022-10-06
25.7649993896484,25.8799991607666,25.4150009155273,25.3850002288818,4957,25.3850002288818,2022-10-07
25.3649997711182,25.3649997711182,25.2600002288818,25.2800006866455,1023,25.2800006866455,2022-10-10
25.0100002288818,25.1000003814697,25,25.0949993133545,647,25.0949993133545,2022-10-11
25.0949993133545,25.0949993133545,25,25.0499992370605,1000,25.0499992370605,2022-10-12
24.9249992370605,25.1499996185303,24.5,25,3257,25,2022-10-13
25.5,25.5450000762939,25.3899993896484,25.1650009155273,665,25.1650009155273,2022-10-14
25.1650009155273,25.4200000762939,24.9200000762939,25.3649997711182,4112,25.3649997711182,2022-10-17
25.5799999237061,25.7800006866455,25.5300006866455,25.4449996948242,7055,25.4449996948242,2022-10-18
25.6200008392334,25.6849994659424,25.4950008392334,25.5450000762939,2137,25.5450000762939,2022-10-19
25.3500003814697,25.5799999237061,25.3500003814697,25.5300006866455,5553,25.5300006866455,2022-10-20
25.2749996185303,25.3899993896484,25.1849994659424,25.4099998474121,3920,25.4099998474121,2022-10-21
25.8449993133545,25.8449993133545,25.7150001525879,25.7250003814697,516,25.7250003814697,2022-10-24
25.9150009155273,25.9549999237061,25.7749996185303,25.9750003814697,1557,25.9750003814697,2022-10-25
25.9449996948242,26.0400009155273,25.8199996948242,26.0249996185303,11792,26.0249996185303,2022-10-26
25.8349990844727,25.8349990844727,25.8150005340576,25.9300003051758,362,25.9300003051758,2022-10-27
25.6700000762939,25.7849998474121,25.6499996185303,26.1800003051758,634,26.1800003051758,2022-10-28
26.3400001525879,26.4799995422363,26.25,26.4099998474121,1662,26.4099998474121,2022-10-31
26.5300006866455,26.6000003814697,26.3199996948242,26.3850002288818,3040,26.3850002288818,2022-11-01
26.4349994659424,26.4750003814697,26.2849998474121,26.2549991607666,19560,26.2549991607666,2022-11-02
26,26.0349998474121,25.7999992370605,25.9599990844727,4106,25.9599990844727,2022-11-03
26.0249996185303,26.0599994659424,25.7849998474121,25.7450008392334,1554,25.7450008392334,2022-11-04
25.7700004577637,25.9249992370605,25.7399997711182,25.8349990844727,2699,25.8349990844727,2022-11-07
25.8899993896484,26.0400009155273,25.8700008392334,26.0599994659424,3876,26.0599994659424,2022-11-08
25.9400005340576,25.9500007629395,25.7999992370605,25.8099994659424,1917,25.8099994659424,2022-11-09
25.7250003814697,26.3649997711182,25.7250003814697,26.375,2441,26.375,2022-11-10
26.4599990844727,26.6849994659424,26.3850002288818,26.2849998474121,1944,26.2849998474121,2022-11-11
26.4400005340576,26.5,26.3600006103516,26.3449993133545,6514,26.3449993133545,2022-11-14
26.3050003051758,26.4850006103516,26.2450008392334,26.4799995422363,1553,26.4799995422363,2022-11-15
26.3700008392334,26.3700008392334,26.2299995422363,26.1650009155273,3549,26.1650009155273,2022-11-16
26.2749996185303,26.2749996185303,25.9599990844727,26.0249996185303,1452,26.0249996185303,2022-11-17
26.1749992370605,26.3549995422363,26.1749992370605,26.2450008392334,3465,26.2450008392334,2022-11-18
26.375,26.5450000762939,26.3250007629395,26.3549995422363,1697,26.3549995422363,2022-11-21
26.3999996185303,26.5249996185303,26.2950000762939,26.5300006866455,1030,26.5300006866455,2022-11-22
26.5599994659424,26.6599998474121,26.5599994659424,26.6700000762939,1353,26.6700000762939,2022-11-23
26.6700000762939,26.7649993896484,26.6450004577637,26.6900005340576,1906,26.6900005340576,2022-11-24
26.6200008392334,26.7049999237061,26.6200008392334,26.6499996185303,5761,26.6499996185303,2022-11-25
26.5799999237061,26.5799999237061,26.2700004577637,26.4549999237061,2822,26.4549999237061,2022-11-28
26.4400005340576,26.4549999237061,26.2999992370605,26.2950000762939,35780,26.2950000762939,2022-11-29
26.4449996948242,26.4449996948242,26.3649997711182,26.4449996948242,3187,26.4449996948242,2022-11-30
26.9449996948242,26.9449996948242,26.75,26.7150001525879,2255,26.7150001525879,2022-12-01
26.6399993896484,26.7250003814697,26.5,26.6149997711182,33526,26.6149997711182,2022-12-02
26.5400009155273,26.5550003051758,26.3500003814697,26.3999996185303,476,26.3999996185303,2022-12-05
26.3199996948242,26.3700008392334,26,26.0100002288818,34632,26.0100002288818,2022-12-06
26.0400009155273,26.0400009155273,25.7299995422363,25.8899993896484,1259,25.8899993896484,2022-12-07
25.9050006866455,25.9750003814697,25.8850002288818,25.9449996948242,647,25.9449996948242,2022-12-08
25.9599990844727,26.0550003051758,25.9599990844727,26.0599994659424,1225,26.0599994659424,2022-12-09
25.8150005340576,25.8799991607666,25.8150005340576,25.9750003814697,1085,25.9750003814697,2022-12-12
26.1000003814697,26.5699996948242,26.1000003814697,26.2600002288818,2467,26.2600002288818,2022-12-13
26.1499996185303,26.1599998474121,26.0650005340576,26.2549991607666,794,26.2549991607666,2022-12-14
25.9050006866455,25.9050006866455,25.3400001525879,25.375,7205,25.375,2022-12-15
25.3500003814697,25.3500003814697,25.0799999237061,25.1399993896484,6556,25.1399993896484,2022-12-16
25.1650009155273,25.2900009155273,25.1200008392334,25.0750007629395,80874,25.0750007629395,2022-12-19
24.8600006103516,25.0499992370605,24.8500003814697,24.9500007629395,2071,24.9500007629395,2022-12-20
25.0499992370605,25.3199996948242,25.0499992370605,25.4099998474121,13457,25.4099998474121,2022-12-21
25.3349990844727,25.3549995422363,25,25.0249996185303,1745,25.0249996185303,2022-12-22
25.1299991607666,25.1700000762939,24.9500007629395,25.0499992370605,1943,25.0499992370605,2022-12-23
25.2900009155273,25.2950000762939,25.0599994659424,25.0849990844727,536,25.0849990844727,2022-12-27
25.1550006866455,25.1550006866455,24.9750003814697,24.9750003814697,903,24.9750003814697,2022-12-28
24.8700008392334,25.1399993896484,24.8500003814697,25.1100006103516,1654,25.1100006103516,2022-12-29
25.0599994659424,25.0699996948242,24.8600006103516,24.8700008392334,1910,24.8700008392334,2022-12-30
25.4349994659424,25.5049991607666,25.375,25.4699993133545,188,25.4699993133545,2023-01-02
25.4899997711182,25.5750007629395,25.2049999237061,25.2150001525879,3313,25.2150001525879,2023-01-03
25.2700004577637,25.3400001525879,25.2000007629395,25.3549995422363,2442,25.3549995422363,2023-01-04
25.2549991607666,25.3700008392334,25.2350006103516,25.2299995422363,2216,25.2299995422363,2023-01-05
25.2649993896484,25.5,25.2649993896484,25.4650001525879,1120,25.4650001525879,2023-01-06
25.5049991607666,25.6499996185303,25.4950008392334,25.6749992370605,865,25.6749992370605,2023-01-09
25.3649997711182,25.4249992370605,25.2950000762939,25.3799991607666,1786,25.3799991607666,2023-01-10
25.5200004577637,25.6650009155273,25.5200004577637,25.6149997711182,146,25.6149997711182,2023-01-11
25.7849998474121,25.8250007629395,25.7399997711182,25.7150001525879,707,25.7150001525879,2023-01-12
25.7600002288818,25.7849998474121,25.7000007629395,25.7800006866455,1089,25.7800006866455,2023-01-13
25.8850002288818,25.9300003051758,25.8050003051758,25.9249992370605,1544,25.9249992370605,2023-01-16
25.875,26.0149993896484,25.8449993133545,25.9650001525879,6811,25.9650001525879,2023-01-17
25.9699993133545,26.0499992370605,25.8999996185303,25.8799991607666,1034,25.8799991607666,2023-01-18
25.6849994659424,25.6849994659424,25.4699993133545,25.4799995422363,2210,25.4799995422363,2023-01-19
25.5599994659424,25.5599994659424,25.4300003051758,25.6599998474121,768,25.6599998474121,2023-01-20
25.7399997711182,26.0650005340576,25.6949996948242,26.0400009155273,13246,26.0400009155273,2023-01-23
26.0100002288818,26.0100002288818,25.9750003814697,26.0100002288818,2108,26.0100002288818,2023-01-24
25.8999996185303,25.8999996185303,25.6200008392334,25.7700004577637,1190,25.7700004577637,2023-01-25
25.9899997711182,26.1499996185303,25.9899997711182,26.0750007629395,4915,26.0750007629395,2023-01-26
26.1700000762939,26.2900009155273,26.1499996185303,26.2999992370605,2197,26.2999992370605,2023-01-27
26.1200008392334,26.2099990844727,26.0300006866455,26.1949996948242,2845,26.1949996948242,2023-01-30
26.1450004577637,26.1499996185303,25.9950008392334,26.1650009155273,10314,26.1650009155273,2023-01-31
26.1849994659424,26.4150009155273,26.1000003814697,26.1350002288818,14962,26.1350002288818,2023-02-01
26.3649997711182,26.7250003814697,26.3250007629395,26.6949996948242,13043,26.6949996948242,2023-02-02
26.6350002288818,26.8299999237061,26.5450000762939,26.8600006103516,154990,26.8600006103516,2023-02-03
26.6900005340576,26.7350006103516,26.5550003051758,26.7450008392334,5624,26.7450008392334,2023-02-06
26.7649993896484,26.8299999237061,26.7150001525879,26.7950000762939,3001,26.7950000762939,2023-02-07
26.9449996948242,27,26.7999992370605,26.8099994659424,2704,26.8099994659424,2023-02-08
26.9599990844727,26.9950008392334,26.8649997711182,26.8299999237061,6031,26.8299999237061,2023-02-09
26.6000003814697,26.7299995422363,26.5599994659424,26.7099990844727,476,26.7099990844727,2023-02-10
26.7199993133545,26.8649997711182,26.6863994598389,26.8950004577637,1724,26.8950004577637,2023-02-13
26.9449996948242,26.9599990844727,26.8199996948242,26.8099994659424,9234,26.8099994659424,2023-02-14
26.8150005340576,26.9300003051758,26.8150005340576,27.0049991607666,1944,27.0049991607666,2023-02-15
27.1149997711182,27.1149997711182,26.8400001525879,26.9899997711182,4704,26.9899997711182,2023-02-16
26.7649993896484,26.7900009155273,26.6599998474121,26.6550006866455,5002,26.6550006866455,2023-02-17
26.7199993133545,26.7700004577637,26.6849994659424,26.7049999237061,1473,26.7049999237061,2023-02-20
26.6700000762939,26.6700000762939,26.4799995422363,26.4300003051758,2824,26.4300003051758,2023-02-21
26.4150009155273,26.4400005340576,26.2999992370605,26.4200000762939,3377,26.4200000762939,2023-02-22
26.5249996185303,26.5699996948242,26.4200000762939,26.4099998474121,9819,26.4099998474121,2023-02-23
26.5650005340576,26.5650005340576,26.25,26.2999992370605,10484,26.2999992370605,2023-02-24
26.4950008392334,26.5599994659424,26.4899997711182,26.4449996948242,11299,26.4449996948242,2023-02-27
26.3250007629395,26.4150009155273,26.2749996185303,26.3600006103516,900,26.3600006103516,2023-02-28
26.3150005340576,26.3199996948242,26.0699996948242,26.0400009155273,4946,26.0400009155273,2023-03-01
25.9899997711182,26.1849994659424,25.9549999237061,26.1849994659424,1061,26.1849994659424,2023-03-02
26.4200000762939,26.5300006866455,26.3700008392334,26.6100006103516,1294,26.6100006103516,2023-03-03
26.7099990844727,26.7399997711182,26.6599998474121,26.7150001525879,3676,26.7150001525879,2023-03-06
26.6949996948242,26.7150001525879,26.5550003051758,26.5499992370605,4204,26.5499992370605,2023-03-07
26.5750007629395,26.6100006103516,26.5,26.5450000762939,1668,26.5450000762939,2023-03-08
26.5,26.6299991607666,26.4599990844727,26.5300006866455,3011,26.5300006866455,2023-03-09
25.8950004577637,26.0049991607666,25.6900005340576,25.8999996185303,3919,25.8999996185303,2023-03-10
25.7099990844727,25.7099990844727,25.1499996185303,25.3950004577637,19567,25.3950004577637,2023-03-13
25.4300003051758,25.7600002288818,25.3649997711182,25.6800003051758,46898,25.6800003051758,2023-03-14
25.6350002288818,25.6350002288818,25.3999996185303,25.4699993133545,21259,25.4699993133545,2023-03-15
25.5550003051758,25.6200008392334,25.5,25.8500003814697,649,25.8500003814697,2023-03-16
25.9349994659424,25.9899997711182,25.5699996948242,25.6149997711182,5072,25.6149997711182,2023-03-17
25.5,25.7399997711182,25.4150009155273,25.6399993896484,5762,25.6399993896484,2023-03-20
25.7999992370605,25.9099998474121,25.7999992370605,25.8199996948242,2174,25.8199996948242,2023-03-21
25.9050006866455,25.9300003051758,25.9050006866455,25.8850002288818,1575,25.8850002288818,2023-03-22
25.5599994659424,25.7199993133545,25.4850006103516,25.6849994659424,3596,25.6849994659424,2023-03-23
25.6399993896484,25.6399993896484,25.4799995422363,25.5849990844727,4309,25.5849990844727,2023-03-24
25.7749996185303,25.9349994659424,25.7649993896484,25.8050003051758,3157,25.8050003051758,2023-03-27
25.8649997711182,25.8649997711182,25.6650009155273,25.6949996948242,560,25.6949996948242,2023-03-28
25.8950004577637,25.9400005340576,25.8950004577637,25.9400005340576,239,25.9400005340576,2023-03-29
26.1299991607666,26.1399993896484,26.0849990844727,26.0849990844727,1206,26.0849990844727,2023-03-30
26.1450004577637,26.2299995422363,26.1350002288818,26.375,3556,26.375,2023-03-31
26.6049995422363,26.6049995422363,26.4300003051758,26.4449996948242,6820,26.4449996948242,2023-04-03
26.5450000762939,26.6049995422363,26.2849998474121,26.3099994659424,9919,26.3099994659424,2023-04-04
26.2299995422363,26.3050003051758,26.2199993133545,26.2049999237061,1427,26.2049999237061,2023-04-05
26.2600002288818,26.3349990844727,26.25,26.3099994659424,1064,26.3099994659424,2023-04-06
26.5300006866455,26.5300006866455,26.4099998474121,26.4300003051758,6414,26.4300003051758,2023-04-11
26.4050006866455,26.5200004577637,26.2849998474121,26.3199996948242,17873,26.3199996948242,2023-04-12
26.2950000762939,26.2950000762939,26.2000007629395,26.2950000762939,2865,26.2950000762939,2023-04-13
26.3700008392334,26.4950008392334,26.3700008392334,26.4799995422363,5884,26.4799995422363,2023-04-14
26.5699996948242,26.6299991607666,26.5450000762939,26.625,25552,26.625,2023-04-17
26.7199993133545,26.7649993896484,26.6350002288818,26.6350002288818,5536,26.6350002288818,2023-04-18
26.6100006103516,26.6100006103516,26.5599994659424,26.6100006103516,4592,26.6100006103516,2023-04-19
26.6000003814697,26.6000003814697,26.4699993133545,26.5400009155273,2259,26.5400009155273,2023-04-20
26.5599994659424,26.5650005340576,26.4750003814697,26.4850006103516,4285,26.4850006103516,2023-04-21
26.4400005340576,26.4699993133545,26.3850002288818,26.3950004577637,2874,26.3950004577637,2023-04-24
26.2999992370605,26.3299999237061,26.2999992370605,26.3600006103516,342,26.3600006103516,2023-04-25
26.0949993133545,26.0949993133545,25.9950008392334,26.0750007629395,1297,26.0750007629395,2023-04-26
26,26.1800003051758,26,26.2199993133545,7325,26.2199993133545,2023-04-27
26.3299999237061,26.5,26.3299999237061,26.4400005340576,2956,26.4400005340576,2023-04-28
26.6299991607666,26.7549991607666,26.2700004577637,26.2000007629395,5102,26.2000007629395,2023-05-02
26.2900009155273,26.3099994659424,26.2000007629395,26.2099990844727,1519,26.2099990844727,2023-05-03
26.0849990844727,26.1800003051758,25.9349994659424,26.0450000762939,11063,26.0450000762939,2023-05-04
