"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
15.7600002288818,16.3600006103516,15.7299995422363,16.2999992370605,5562600,10.8899221420288,2022-03-18
16.25,16.3299999237061,16.0200004577637,16.1900005340576,6803700,10.8164319992065,2022-03-21
16.3899993896484,16.5900001525879,16.2600002288818,16.3799991607666,4053100,10.9433679580688,2022-03-22
15.8800001144409,16.0900001525879,15.8000001907349,15.8100004196167,5711500,10.5625562667847,2022-03-23
15.8199996948242,16.0300006866455,15.7200002670288,15.9799995422363,4878100,10.6761312484741,2022-03-24
15.9200000762939,16.0100002288818,15.7600002288818,15.8599996566772,5781900,10.5959606170654,2022-03-25
15.9799995422363,16.0599994659424,15.8199996948242,15.9200000762939,4013600,10.6360454559326,2022-03-28
17.1900005340576,17.2700004577637,16.9200000762939,17.0799999237061,6224600,11.4110336303711,2022-03-29
16.9099998474121,16.9500007629395,16.7399997711182,16.7900009155273,3463500,11.2172880172729,2022-03-30
16.6000003814697,16.6200008392334,16.2600002288818,16.2700004577637,3879700,10.8698787689209,2022-03-31
16.4500007629395,16.5100002288818,16.2399997711182,16.3500003814697,3059600,10.9233255386353,2022-04-01
16.2900009155273,16.4300003051758,16.2000007629395,16.3500003814697,2607800,10.9233255386353,2022-04-04
15.8100004196167,15.8999996185303,15.5299997329712,15.5500001907349,5526600,10.3888511657715,2022-04-05
14.8000001907349,15.0600004196167,14.710000038147,14.9399995803833,6145500,9.98131465911865,2022-04-06
15.0699996948242,15.1999998092651,14.6499996185303,14.9399995803833,4008900,9.98131465911865,2022-04-07
14.8900003433228,15.0500001907349,14.8400001525879,14.8500003814697,4036300,9.92118644714355,2022-04-08
14.9099998474121,15.2299995422363,14.8800001144409,15.1400003433228,5270600,10.1149339675903,2022-04-11
15.1899995803833,15.289999961853,14.8500003814697,14.8999996185303,3302800,9.95459079742432,2022-04-12
14.8100004196167,15.2399997711182,14.789999961853,15.2200002670288,3931700,10.1683807373047,2022-04-13
15.2200002670288,15.3299999237061,14.9799995422363,15,3808700,10.0214004516602,2022-04-14
15,15.1800003051758,14.9399995803833,15.1000003814697,4127700,10.088210105896,2022-04-18
14.1800003051758,14.4899997711182,14.1800003051758,14.4700002670288,4080600,10.4432964324951,2022-04-19
14.6400003433228,14.6800003051758,14.3800001144409,14.4499998092651,3588100,10.4288606643677,2022-04-20
14.8900003433228,14.9499998092651,14.3500003814697,14.3800001144409,5362200,10.3783416748047,2022-04-21
14.3199996948242,14.3599996566772,14,14.0200004577637,4058900,10.118522644043,2022-04-22
13.8800001144409,14.0100002288818,13.6499996185303,14,4887200,10.1040868759155,2022-04-25
13.6000003814697,13.6199998855591,13.0699996948242,13.0799999237061,6549900,9.44010353088379,2022-04-26
13.1700000762939,13.4399995803833,13.1000003814697,13.289999961853,5316700,9.59166526794434,2022-04-27
13.539999961853,13.7299995422363,13.210000038147,13.6499996185303,4603100,9.85148429870605,2022-04-28
13.6300001144409,13.8299999237061,13.3400001525879,13.3699998855591,4808300,9.6494026184082,2022-04-29
13.2700004577637,13.4099998474121,13.0600004196167,13.3999996185303,6898600,9.67105484008789,2022-05-02
13.6300001144409,13.8299999237061,13.5500001907349,13.7299995422363,5813900,9.90922260284424,2022-05-03
13.6099996566772,14.1099996566772,13.460000038147,14.1099996566772,6113700,10.1834764480591,2022-05-04
13.7399997711182,13.7700004577637,13.2299995422363,13.4200000762939,5799100,9.68548965454102,2022-05-05
13.8699998855591,14.1300001144409,13.7299995422363,13.9300003051758,11020900,10.0535669326782,2022-05-06
13.6000003814697,13.710000038147,13.25,13.3000001907349,6788000,9.59888362884521,2022-05-09
13.789999961853,13.789999961853,13.3999996185303,13.6499996185303,8949500,9.85148429870605,2022-05-10
13.8400001525879,14.0200004577637,13.5500001907349,13.5699996948242,6457200,9.79374694824219,2022-05-11
13.4799995422363,13.9099998474121,13.3699998855591,13.6700000762939,8218100,9.86591911315918,2022-05-12
14.1700000762939,14.4099998474121,14.1599998474121,14.3699998855591,6740300,10.3711233139038,2022-05-13
14.25,14.3699998855591,14.1199998855591,14.2600002288818,5484600,10.2917346954346,2022-05-16
14.4499998092651,14.5900001525879,14.3199996948242,14.5699996948242,6301400,10.5154676437378,2022-05-17
14.3800001144409,14.4099998474121,13.9099998474121,13.9499998092651,5219000,10.0680017471313,2022-05-18
14.0100002288818,14.4200000762939,14.0100002288818,14.2600002288818,6002900,10.2917346954346,2022-05-19
14.6599998474121,14.6899995803833,14.0200004577637,14.460000038147,6691100,10.4360790252686,2022-05-20
14.4799995422363,14.5500001907349,14.3800001144409,14.5100002288818,4927200,10.4721651077271,2022-05-23
14.3100004196167,14.3299999237061,14.0799999237061,14.25,4231000,10.284517288208,2022-05-24
13.9700002670288,14.4399995803833,13.960000038147,14.3500003814697,5653900,10.356689453125,2022-05-25
14.4499998092651,14.8299999237061,14.4499998092651,14.789999961853,5615900,10.6742458343506,2022-05-26
14.7600002288818,14.8599996566772,14.6899995803833,14.8000001907349,4846300,10.6814641952515,2022-05-27
14.9399995803833,15.1700000762939,14.7600002288818,15.1000003814697,7249500,10.8979806900024,2022-05-31
15.4499998092651,15.4700002670288,15.039999961853,15.1999998092651,5214100,10.9701509475708,2022-06-01
15.2600002288818,15.4499998092651,15.1899995803833,15.3400001525879,5270500,11.071192741394,2022-06-02
14.8800001144409,14.9300003051758,14.7299995422363,14.789999961853,3816000,10.6742458343506,2022-06-03
15.0600004196167,15.1400003433228,14.9099998474121,15.0100002288818,4656200,10.8330249786377,2022-06-06
14.7299995422363,14.9799995422363,14.6999998092651,14.9499998092651,3122800,10.7897214889526,2022-06-07
15.0299997329712,15.1099996566772,14.8599996566772,14.9300003051758,3378900,10.7752876281738,2022-06-08
14.6899995803833,14.8000001907349,14.3900003433228,14.3999996185303,3754200,10.3927755355835,2022-06-09
13.8000001907349,13.9200000762939,13.6000003814697,13.6400003433228,4850500,9.84426879882812,2022-06-10
13.1599998474121,13.2600002288818,12.8999996185303,13,6489200,9.38236618041992,2022-06-13
13.0699996948242,13.1499996185303,12.8299999237061,12.9700002670288,4477300,9.36071586608887,2022-06-14
13.3100004196167,13.6000003814697,13.1899995803833,13.5200004577637,5719500,9.75766181945801,2022-06-15
12.8500003814697,12.8900003433228,12.5600004196167,12.6899995803833,8865800,9.1586332321167,2022-06-16
12.8599996566772,12.960000038147,12.6800003051758,12.8999996185303,6075000,9.31019496917725,2022-06-17
13.3800001144409,13.4899997711182,13.3000001907349,13.4200000762939,3980500,9.68548965454102,2022-06-21
13.0299997329712,13.3400001525879,13,13.1400003433228,5666800,9.48340797424316,2022-06-22
13.0699996948242,13.0900001525879,12.6800003051758,12.8900003433228,4562300,9.30297756195068,2022-06-23
12.8500003814697,13.25,12.8299999237061,13.25,4379100,9.56279754638672,2022-06-24
13.1400003433228,13.210000038147,13.0100002288818,13.0900001525879,4543000,9.44732189178467,2022-06-27
13.3000001907349,13.4499998092651,12.8400001525879,12.8400001525879,7611900,9.26689147949219,2022-06-28
12.8500003814697,12.8599996566772,12.6300001144409,12.6899995803833,7848300,9.1586332321167,2022-06-29
12.3199996948242,12.4700002670288,12.1199998855591,12.3599996566772,8288000,8.92046546936035,2022-06-30
12.1400003433228,12.4300003051758,12.0500001907349,12.3999996185303,5891900,8.94933414459229,2022-07-01
11.5699996948242,11.7299995422363,11.4700002670288,11.710000038147,6356100,8.45134735107422,2022-07-05
11.5200004577637,11.6000003814697,11.3699998855591,11.5699996948242,5969200,8.35030651092529,2022-07-06
12.0500001907349,12.3100004196167,12.039999961853,12.289999961853,5903800,8.86994457244873,2022-07-07
12.5900001525879,12.6999998092651,12.4499998092651,12.6099996566772,6102600,9.10089492797852,2022-07-08
12.4499998092651,12.4499998092651,12.1899995803833,12.1899995803833,6365000,8.79777240753174,2022-07-11
12.1700000762939,12.4300003051758,12.1599998474121,12.2700004577637,4761100,8.85551166534424,2022-07-12
11.9300003051758,12.210000038147,11.8800001144409,12.1800003051758,4769500,8.79055595397949,2022-07-13
11.710000038147,11.8199996948242,11.460000038147,11.8100004196167,8409600,8.52351951599121,2022-07-14
11.9799995422363,12.1400003433228,11.8500003814697,12.0900001525879,5304400,8.72560119628906,2022-07-15
12.3900003433228,12.460000038147,12.1899995803833,12.2600002288818,4206200,8.84829330444336,2022-07-18
12.6599998474121,13.1300001144409,12.6400003433228,13.039999961853,9584100,9.41123485565186,2022-07-19
12.8500003814697,12.9799995422363,12.6700000762939,12.8000001907349,4275500,9.23802185058594,2022-07-20
12.6300001144409,13.0100002288818,12.6099996566772,13,5810000,9.38236618041992,2022-07-21
12.8800001144409,12.9899997711182,12.75,12.8500003814697,4882100,9.27410888671875,2022-07-22
13.1400003433228,13.2299995422363,13.039999961853,13.0799999237061,3900300,9.44010353088379,2022-07-25
12.8900003433228,13.0100002288818,12.8199996948242,12.8500003814697,2333400,9.27410888671875,2022-07-26
13.0600004196167,13.3999996185303,13,13.3900003433228,4741800,9.66383838653564,2022-07-27
13.789999961853,14.0100002288818,13.6700000762939,14,10024300,10.1040868759155,2022-07-28
14.1199998855591,14.3900003433228,14.0100002288818,14.3800001144409,5678700,10.3783416748047,2022-07-29
14.4799995422363,14.6599998474121,14.4200000762939,14.6199998855591,5850900,10.5515546798706,2022-08-01
14.5,14.710000038147,14.4200000762939,14.5500001907349,6439900,10.501033782959,2022-08-02
14.3400001525879,14.7600002288818,14.3400001525879,14.7299995422363,5286700,10.6309432983398,2022-08-03
14.6499996185303,14.7799997329712,14.5799999237061,14.6099996566772,4169000,10.5443363189697,2022-08-04
14.5200004577637,14.710000038147,14.5200004577637,14.6199998855591,2790100,10.5515546798706,2022-08-05
14.8599996566772,15.1300001144409,14.8500003814697,15.0900001525879,6638100,10.8907632827759,2022-08-08
14.8999996185303,14.9099998474121,14.6499996185303,14.7200002670288,3693600,10.6237268447876,2022-08-09
15.0500001907349,15.2200002670288,15.0200004577637,15.0699996948242,3911900,10.8763275146484,2022-08-10
15.2299995422363,15.2799997329712,15.1400003433228,15.210000038147,3711400,10.9773693084717,2022-08-11
15.2700004577637,15.4300003051758,15.1999998092651,15.4300003051758,3454000,11.1361484527588,2022-08-12
15.0100002288818,15.3000001907349,15,15.2700004577637,2562600,11.0206727981567,2022-08-15
15.0799999237061,15.3000001907349,15.0699996948242,15.2799997329712,3373000,11.027889251709,2022-08-16
14.9899997711182,15.1000003814697,14.8299999237061,14.9899997711182,3782200,10.8185901641846,2022-08-17
15.039999961853,15.1099996566772,14.9499998092651,15.0799999237061,2069400,10.8835458755493,2022-08-18
14.6599998474121,14.6999998092651,14.4799995422363,14.5299997329712,3612600,10.4865989685059,2022-08-19
13.8299999237061,13.8500003814697,13.6400003433228,13.6599998474121,4895900,9.85870170593262,2022-08-22
13.8800001144409,14.1099996566772,13.8699998855591,14.0100002288818,4307300,10.1113052368164,2022-08-23
13.8900003433228,14.1800003051758,13.8599996566772,14.0699996948242,2942800,10.1546077728271,2022-08-24
13.9700002670288,14.1899995803833,13.9399995803833,14.1800003051758,3278500,10.2339973449707,2022-08-25
14.1899995803833,14.1999998092651,13.6000003814697,13.6099996566772,4909400,9.82261657714844,2022-08-26
13.7200002670288,13.9099998474121,13.6899995803833,13.8100004196167,4100200,9.96696090698242,2022-08-29
13.8599996566772,13.8999996185303,13.5100002288818,13.6300001144409,4333800,9.83705043792725,2022-08-30
13.5,13.539999961853,13.3599996566772,13.3999996185303,5344200,9.67105484008789,2022-08-31
13.1899995803833,13.289999961853,13,13.2700004577637,7050200,9.57723140716553,2022-09-01
13.4700002670288,13.5699996948242,13.0100002288818,13.0900001525879,10443800,9.44732189178467,2022-09-02
12.8299999237061,12.9300003051758,12.6999998092651,12.8000001907349,9013200,9.23802185058594,2022-09-06
12.7799997329712,13.25,12.7700004577637,13.2399997711182,4712900,9.55557918548584,2022-09-07
12.8699998855591,13.0900001525879,12.8299999237061,13.0699996948242,4805600,9.43288707733154,2022-09-08
13.3100004196167,13.4300003051758,13.3000001907349,13.4099998474121,5564800,9.67827224731445,2022-09-09
13.8400001525879,13.9799995422363,13.8000001907349,13.9300003051758,6654200,10.0535669326782,2022-09-12
13.6300001144409,13.8400001525879,13.3699998855591,13.4099998474121,6322000,9.67827224731445,2022-09-13
13.5699996948242,13.7299995422363,13.4499998092651,13.6199998855591,5110000,9.82983303070068,2022-09-14
13.539999961853,13.7799997329712,13.5100002288818,13.539999961853,6613300,9.77209568023682,2022-09-15
13.4399995803833,13.5699996948242,13.3699998855591,13.4700002670288,8519100,9.72157573699951,2022-09-16
13.2200002670288,13.6400003433228,13.1999998092651,13.6099996566772,6686700,9.82261657714844,2022-09-19
13.3199996948242,13.3299999237061,13.0500001907349,13.1300001144409,8259000,9.4761905670166,2022-09-20
13.1300001144409,13.3900003433228,12.9899997711182,13,8409300,9.38236618041992,2022-09-21
12.9799995422363,13.0299997329712,12.7399997711182,12.7799997329712,8155900,9.22358798980713,2022-09-22
12.3299999237061,12.3400001525879,12,12.1599998474121,10713200,8.77612113952637,2022-09-23
12.289999961853,12.5299997329712,12.1700000762939,12.2399997711182,9796700,8.83385848999023,2022-09-26
12.4200000762939,12.5,12.1599998474121,12.3100004196167,8687900,8.88438034057617,2022-09-27
12.210000038147,12.6499996185303,12.1400003433228,12.5799999237061,8361400,9.07924461364746,2022-09-28
12,12.0500001907349,11.7299995422363,11.9799995422363,8004500,8.64621162414551,2022-09-29
11.8100004196167,12.0600004196167,11.7700004577637,11.8400001525879,11057100,8.5451717376709,2022-09-30
12.0799999237061,12.3800001144409,11.9300003051758,12.2299995422363,10162400,8.82664108276367,2022-10-03
12.6199998855591,12.9399995803833,12.6199998855591,12.8800001144409,7259200,9.29576015472412,2022-10-04
12.3400001525879,12.6199998855591,12.1899995803833,12.5500001907349,6505000,9.05759334564209,2022-10-05
12.3699998855591,12.4499998092651,12.2600002288818,12.289999961853,7548400,8.86994457244873,2022-10-06
12.1199998855591,12.1400003433228,11.8500003814697,11.9300003051758,7648300,8.61012554168701,2022-10-07
12,12.0100002288818,11.75,11.8599996566772,8447700,8.55960464477539,2022-10-10
11.75,12.0799999237061,11.6599998474121,11.8100004196167,7033200,8.52351951599121,2022-10-11
11.8100004196167,11.9200000762939,11.7299995422363,11.7700004577637,6275800,8.49465084075928,2022-10-12
11.6400003433228,12.3500003814697,11.5699996948242,12.3000001907349,7599700,8.87716293334961,2022-10-13
12.3599996566772,12.3999996185303,12.0799999237061,12.1000003814697,6997100,8.73281764984131,2022-10-14
12.5200004577637,12.6400003433228,12.4799995422363,12.5699996948242,6569100,9.07202625274658,2022-10-17
13.0500001907349,13.0900001525879,12.75,12.9200000762939,9586100,9.32462882995605,2022-10-18
12.7799997329712,12.8400001525879,12.5299997329712,12.6599998474121,5949400,9.13698196411133,2022-10-19
12.8500003814697,13.0200004577637,12.6999998092651,12.7600002288818,5415300,9.20915412902832,2022-10-20
12.6499996185303,13.0500001907349,12.6000003814697,13.039999961853,5864300,9.41123485565186,2022-10-21
13.2700004577637,13.4499998092651,13.1800003051758,13.4099998474121,7300000,9.67827224731445,2022-10-24
13.3199996948242,13.5299997329712,13.3199996948242,13.4399995803833,5467600,9.69992446899414,2022-10-25
13.5600004196167,13.7799997329712,13.5100002288818,13.6199998855591,5576600,9.82983303070068,2022-10-26
13.5699996948242,13.7299995422363,13.5200004577637,13.5500001907349,5364300,9.77931308746338,2022-10-27
13.3999996185303,13.5900001525879,13.3900003433228,13.5699996948242,4822500,9.79374694824219,2022-10-28
13.3699998855591,13.5600004196167,13.3599996566772,13.5200004577637,6216300,9.75766181945801,2022-10-31
13.8400001525879,13.8699998855591,13.5299997329712,13.7299995422363,8426300,9.90922260284424,2022-11-01
13.6400003433228,13.8000001907349,13.3199996948242,13.3699998855591,12782000,9.6494026184082,2022-11-02
12.8699998855591,13.0600004196167,12.789999961853,12.9099998474121,11610000,9.31741142272949,2022-11-03
13.3100004196167,13.6099996566772,13.2399997711182,13.539999961853,10135700,9.77209568023682,2022-11-04
13.75,13.8500003814697,13.6199998855591,13.8000001907349,5769600,9.95974349975586,2022-11-07
13.7299995422363,13.8500003814697,13.6499996185303,13.8000001907349,8459200,9.95974349975586,2022-11-08
13.6400003433228,13.8299999237061,13.5799999237061,13.5900001525879,6302900,9.80818176269531,2022-11-09
14.1999998092651,14.460000038147,14.1300001144409,14.460000038147,6825200,10.4360790252686,2022-11-10
14.5799999237061,14.9499998092651,14.5200004577637,14.8699998855591,6892400,10.7319831848145,2022-11-11
14.8699998855591,15.0100002288818,14.789999961853,14.8000001907349,6028800,10.6814641952515,2022-11-14
15.1199998855591,15.1599998474121,14.6700000762939,14.8699998855591,6897300,10.7319831848145,2022-11-15
14.789999961853,14.8800001144409,14.710000038147,14.8299999237061,7224500,10.7031154632568,2022-11-16
14.5200004577637,14.7799997329712,14.5100002288818,14.75,5956100,10.645378112793,2022-11-17
14.9099998474121,14.9700002670288,14.7799997329712,14.9300003051758,4804700,10.7752876281738,2022-11-18
14.8500003814697,14.960000038147,14.789999961853,14.9099998474121,4242100,10.760853767395,2022-11-21
15.0200004577637,15.1999998092651,15.0100002288818,15.1899995803833,3668900,10.9629344940186,2022-11-22
14.9799995422363,15.0799999237061,14.9099998474121,15.039999961853,4603600,10.8546762466431,2022-11-23
15.0699996948242,15.25,15.0699996948242,15.210000038147,2063900,10.9773693084717,2022-11-25
15.1199998855591,15.2200002670288,15.0100002288818,15.039999961853,3939200,10.8546762466431,2022-11-28
15.0900001525879,15.289999961853,15.0799999237061,15.210000038147,4881800,10.9773693084717,2022-11-29
15.3900003433228,15.6300001144409,15.25,15.6199998855591,7217300,11.2732753753662,2022-11-30
15.7299995422363,15.8699998855591,15.6099996566772,15.7200002670288,5118500,11.3454465866089,2022-12-01
15.3800001144409,15.4499998092651,15.3000001907349,15.3699998855591,4926300,11.0928449630737,2022-12-02
15.4399995803833,15.4700002670288,15.2200002670288,15.25,5142200,11.0062379837036,2022-12-05
15.3299999237061,15.3900003433228,15,15.1700000762939,4839200,10.9485006332397,2022-12-06
15.1999998092651,15.3000001907349,15.1199998855591,15.210000038147,4891400,10.9773693084717,2022-12-07
15.0500001907349,15.0500001907349,14.8000001907349,14.8400001525879,5272800,10.7103319168091,2022-12-08
14.4099998474121,14.5500001907349,14.3400001525879,14.4399995803833,7766700,10.4216442108154,2022-12-09
14.5100002288818,14.6099996566772,14.4200000762939,14.5799999237061,5608600,10.5226860046387,2022-12-12
14.9799995422363,14.9899997711182,14.5200004577637,14.6400003433228,8477700,10.5659885406494,2022-12-13
14.7600002288818,14.8400001525879,14.5699996948242,14.710000038147,6183300,10.6165084838867,2022-12-14
14.539999961853,14.5500001907349,14.3500003814697,14.4399995803833,5446600,10.4216442108154,2022-12-15
14.3000001907349,14.3599996566772,14.1199998855591,14.1400003433228,5421900,10.2051277160645,2022-12-16
14.2700004577637,14.3100004196167,14.1400003433228,14.210000038147,3846300,10.2556486129761,2022-12-19
14.0600004196167,14.1300001144409,14.0100002288818,14.0699996948242,4093300,10.1546077728271,2022-12-20
14.25,14.3999996185303,14.2200002670288,14.3299999237061,4149400,10.3422546386719,2022-12-21
14.0699996948242,14.0799999237061,13.710000038147,13.8800001144409,5846500,10.0174808502197,2022-12-22
13.960000038147,14.0799999237061,13.8999996185303,14.0500001907349,4230700,10.140172958374,2022-12-23
13.9799995422363,14.0500001907349,13.9499998092651,14,3001200,10.1040868759155,2022-12-27
14.039999961853,14.1000003814697,13.8400001525879,13.8500003814697,5638700,9.99582958221436,2022-12-28
14.1400003433228,14.3500003814697,14.1300001144409,14.3400001525879,4721200,10.3494729995728,2022-12-29
14.2399997711182,14.3100004196167,14.1599998474121,14.1999998092651,4211400,10.2484312057495,2022-12-30
14.6599998474121,14.7600002288818,14.4899997711182,14.5900001525879,5361400,10.5299024581909,2023-01-03
14.9499998092651,15.1199998855591,14.8299999237061,15.0600004196167,5575200,10.8691110610962,2023-01-04
15.1000003814697,15.2399997711182,15.0500001907349,15.1700000762939,4698900,10.9485006332397,2023-01-05
15.0500001907349,15.5,15.0100002288818,15.4499998092651,5227100,11.1505823135376,2023-01-06
15.6400003433228,15.7399997711182,15.5699996948242,15.6199998855591,7173600,11.2732753753662,2023-01-09
15.7799997329712,15.8699998855591,15.6800003051758,15.8699998855591,5060100,11.4537048339844,2023-01-10
15.8199996948242,15.8500003814697,15.6800003051758,15.8000001907349,3526800,11.4031848907471,2023-01-11
15.9200000762939,16.0900001525879,15.7799997329712,16.0300006866455,5612300,11.5691814422607,2023-01-12
15.3199996948242,15.4300003051758,15.289999961853,15.4200000762939,4883000,11.1289310455322,2023-01-13
15.4399995803833,15.6199998855591,15.3999996185303,15.4499998092651,4135100,11.1505823135376,2023-01-17
15.6700000762939,15.6999998092651,15.2700004577637,15.2799997329712,3995700,11.027889251709,2023-01-18
15.1000003814697,15.1700000762939,14.9799995422363,15.1300001144409,4132300,10.9196319580078,2023-01-19
15.0299997329712,15.2399997711182,14.9799995422363,15.1999998092651,4852700,10.9701509475708,2023-01-20
15.1400003433228,15.3500003814697,15.1000003814697,15.2799997329712,4587000,11.027889251709,2023-01-23
15.1300001144409,15.2700004577637,15.0500001907349,15.2299995422363,3291200,10.9918031692505,2023-01-24
15.0500001907349,15.3199996948242,15.0200004577637,15.25,3917400,11.0062379837036,2023-01-25
15.3599996566772,15.3999996185303,15.2399997711182,15.3900003433228,4158500,11.1072778701782,2023-01-26
15.3299999237061,15.6000003814697,15.3199996948242,15.539999961853,5385100,11.215537071228,2023-01-27
15.3199996948242,15.3599996566772,15.0900001525879,15.1000003814697,6570400,10.8979806900024,2023-01-30
15.3400001525879,15.7299995422363,15.3199996948242,15.7200002670288,5840300,11.3454465866089,2023-01-31
15.789999961853,16.1800003051758,15.7799997329712,16.0799999237061,6263400,11.6052665710449,2023-02-01
16.3299999237061,16.7199993133545,16.2199993133545,16.6000003814697,6898700,11.9805612564087,2023-02-02
16.3400001525879,16.6100006103516,16.2700004577637,16.3299999237061,5478000,11.7856960296631,2023-02-03
16.1800003051758,16.2199993133545,15.9899997711182,16.1700000762939,4661200,11.6702213287354,2023-02-06
16.1599998474121,16.3099994659424,16.0300006866455,16.2700004577637,4834100,11.7423934936523,2023-02-07
16.2999992370605,16.3799991607666,16.1599998474121,16.1800003051758,3724700,11.6774377822876,2023-02-08
16.7999992370605,16.9300003051758,16.7299995422363,16.75,8500500,12.0888185501099,2023-02-09
16.5799999237061,16.5799999237061,16.3500003814697,16.3999996185303,5102900,11.8362159729004,2023-02-10
16.5200004577637,16.7099990844727,16.4699993133545,16.6700000762939,3231300,12.031081199646,2023-02-13
16.6599998474121,16.9200000762939,16.6399993896484,16.8099994659424,3981700,12.1321210861206,2023-02-14
16.8099994659424,17.0699996948242,16.8099994659424,17.0100002288818,4086600,12.2764673233032,2023-02-15
16.8299999237061,17.1299991607666,16.8299999237061,16.9400005340576,4418800,12.2259454727173,2023-02-16
16.9799995422363,17.2900009155273,16.8799991607666,17.2900009155273,6618000,12.4785480499268,2023-02-17
16.9500007629395,17,16.6499996185303,16.6599998474121,6751000,12.0238637924194,2023-02-21
17.1399993896484,17.5,17.1399993896484,17.2700004577637,9501200,12.4641141891479,2023-02-22
17.9500007629395,18.1299991607666,17.6700000762939,18.0200004577637,11726400,13.0054044723511,2023-02-23
17.3799991607666,17.5799999237061,17.2600002288818,17.5699996948242,8537000,12.6806297302246,2023-02-24
17.5900001525879,17.7600002288818,17.5599994659424,17.6100006103516,6180600,12.7094984054565,2023-02-27
17.6499996185303,17.7600002288818,17.5,17.5200004577637,5638200,12.6445436477661,2023-02-28
18.2700004577637,18.3600006103516,18.1599998474121,18.2600002288818,8047800,13.1786165237427,2023-03-01
18.1100006103516,18.3799991607666,18.0900001525879,18.3500003814697,4795200,13.2435712814331,2023-03-02
18.75,18.8600006103516,18.6599998474121,18.8299999237061,7643900,13.5899972915649,2023-03-03
18.8299999237061,18.8299999237061,18.6399993896484,18.6499996185303,4683300,13.4600868225098,2023-03-06
18.7900009155273,18.8199996948242,18.4099998474121,18.4300003051758,4817400,13.3013095855713,2023-03-07
18.5,18.5799999237061,18.3899993896484,18.5100002288818,3559100,13.3590469360352,2023-03-08
18.2399997711182,18.3299999237061,17.9500007629395,17.9699993133545,4756400,12.9693174362183,2023-03-09
17.8799991607666,18.0100002288818,17.5499992370605,17.6000003814697,6964000,12.7022819519043,2023-03-10
17.2800006866455,17.5,17.1499996185303,17.3500003814697,7881600,12.5218515396118,2023-03-13
17.4899997711182,17.6299991607666,17.3899993896484,17.5300006866455,8088600,12.6517610549927,2023-03-14
16.6299991607666,16.8899993896484,16.5400009155273,16.8700008392334,10241600,12.1754264831543,2023-03-15
16.5400009155273,17.1200008392334,16.5,17.1200008392334,5687700,12.3558559417725,2023-03-16
16.8500003814697,16.8600006103516,16.5400009155273,16.7900009155273,6207800,12.1176891326904,2023-03-17
16.9500007629395,17.1399993896484,16.8999996185303,16.9599990844727,7153000,12.2403793334961,2023-03-20
17.5300006866455,17.5900001525879,17.4200000762939,17.4200000762939,4637900,12.5723714828491,2023-03-21
17.5400009155273,17.6800003051758,17.2999992370605,17.3099994659424,3762500,12.4929819107056,2023-03-22
17.5599994659424,17.7099990844727,17.1800003051758,17.3600006103516,4240300,12.5290689468384,2023-03-23
17.0900001525879,17.2600002288818,16.9500007629395,17.25,3944400,12.4496793746948,2023-03-24
17.5,17.6499996185303,17.3999996185303,17.5599994659424,3274400,12.6734113693237,2023-03-27
17.6100006103516,17.6700000762939,17.5499992370605,17.5900001525879,3194500,12.6950635910034,2023-03-28
17.6900005340576,17.8099994659424,17.6700000762939,17.7700004577637,3195200,12.8249740600586,2023-03-29
18.0499992370605,18.1100006103516,17.9699993133545,18.0100002288818,3584500,12.9981861114502,2023-03-30
18.0900001525879,18.2700004577637,18.0699996948242,18.1900005340576,3713800,13.1280975341797,2023-03-31
18.2399997711182,18.3400001525879,18.0699996948242,18.1700000762939,4762100,13.1136617660522,2023-04-03
18.3099994659424,18.3099994659424,17.8600006103516,17.9799995422363,4481500,12.9765338897705,2023-04-04
17.7700004577637,17.7800006866455,17.5100002288818,17.5799999237061,3520700,12.6878461837769,2023-04-05
17.5300006866455,17.8199996948242,17.4699993133545,17.6499996185303,3518800,12.7383670806885,2023-04-06
17.6499996185303,17.8500003814697,17.5599994659424,17.8400001525879,2935100,12.8754940032959,2023-04-10
18.2000007629395,18.3999996185303,18.1800003051758,18.25,4457900,13.1714000701904,2023-04-11
18.5799999237061,18.6299991607666,18.3500003814697,18.3999996185303,4679500,13.2796583175659,2023-04-12
18.7099990844727,18.8099994659424,18.5499992370605,18.7000007629395,5999100,13.4961738586426,2023-04-13
18.8700008392334,18.9699993133545,18.7700004577637,18.8600006103516,4516100,13.6116504669189,2023-04-14
18.6599998474121,18.7099990844727,18.5400009155273,18.6700000762939,6268200,13.4745225906372,2023-04-17
18.7099990844727,18.8099994659424,18.6499996185303,18.7700004577637,4595000,13.5466947555542,2023-04-18
18.6000003814697,18.6399993896484,18.4300003051758,18.5100002288818,5773800,13.3590469360352,2023-04-19
17.6200008392334,17.7299995422363,17.4400005340576,17.7099990844727,10768900,12.7816696166992,2023-04-20
17.5200004577637,17.6800003051758,17.3700008392334,17.6800003051758,7323900,12.7600193023682,2023-04-21
16.4500007629395,16.5100002288818,16.3600006103516,16.4200000762939,7348700,12.9277172088623,2023-04-24
16.3199996948242,16.3299999237061,16.0400009155273,16.0799999237061,6544000,12.6600303649902,2023-04-25
16.2299995422363,16.2700004577637,16.0599994659424,16.1100006103516,5396800,12.6836500167847,2023-04-26
16.2999992370605,16.4799995422363,16.2099990844727,16.4200000762939,6470400,12.9277172088623,2023-04-27
