"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
56.3600006103516,56.7200012207031,56.0900001525879,56.1699981689453,29287900,50.1825180053711,2022-03-22
55.9000015258789,56.0900001525879,54.4500007629395,54.4799995422363,19742100,48.6726608276367,2022-03-23
54.6699981689453,54.689998626709,53.6800003051758,54.5,20551500,48.6905364990234,2022-03-24
54.6100006103516,55.1800003051758,54.4000015258789,54.9700012207031,18090600,49.110424041748,2022-03-25
54.7999992370605,55.1599998474121,54.4199981689453,55.1399993896484,17164600,49.2623062133789,2022-03-28
55.6699981689453,56.310001373291,55.0400009155273,55.6699981689453,20036500,49.7358131408691,2022-03-29
55.75,56.939998626709,55.5900001525879,56.0499992370605,16125400,50.0753021240234,2022-03-30
56.0400009155273,56.8800010681152,55.7200012207031,55.7599983215332,27587700,49.8162155151367,2022-03-31
56.1699981689453,56.189998626709,54.8899993896484,55.6599998474121,17465100,49.726879119873,2022-04-01
55.4599990844727,56.1199989318848,54.9900016784668,55.8699989318848,19629200,49.9144973754883,2022-04-04
55.2000007629395,55.5900001525879,54.6699981689453,54.9199981689453,16063600,49.4017639160156,2022-04-05
54.689998626709,54.7599983215332,53.8400001525879,54.3699989318848,19644100,48.9070281982422,2022-04-06
54.4300003051758,54.8499984741211,53.7400016784668,54.6300010681152,15739000,49.1409034729004,2022-04-07
54.8400001525879,54.9099998474121,54.0099983215332,54.2799987792969,18148200,48.8260650634766,2022-04-08
53.9199981689453,53.9500007629395,52.7900009155273,52.8800010681152,20992100,47.5667457580566,2022-04-11
51.7000007629395,52.9500007629395,51.4799995422363,51.8199996948242,25254200,46.6132469177246,2022-04-12
51.8400001525879,52.3600006103516,51.4099998474121,52.1500015258789,17004600,46.9100914001465,2022-04-13
52.0800018310547,52.3800010681152,51.1199989318848,51.1699981689453,18024800,46.0285606384277,2022-04-14
50.8800010681152,51.560001373291,50.7999992370605,51.1100006103516,13990700,45.9745864868164,2022-04-18
51,51.939998626709,50.9199981689453,51.8300018310547,15490900,46.6222457885742,2022-04-19
52.2200012207031,53.6699981689453,52.1500015258789,53.0200004577637,19526200,47.6926689147949,2022-04-20
53.3400001525879,53.8300018310547,52.7299995422363,52.7799987792969,17147300,47.4767875671387,2022-04-21
52.9199981689453,52.9599990844727,51.2900009155273,51.3600006103516,17693000,46.199462890625,2022-04-22
51.4500007629395,51.9799995422363,50.5400009155273,51.939998626709,18677000,46.7211875915527,2022-04-25
51.8800010681152,51.939998626709,50.8699989318848,50.9000015258789,19238300,45.7856826782227,2022-04-26
50.9099998474121,51.1100006103516,49.25,49.310001373291,33668600,44.3554458618164,2022-04-27
49.5299987792969,50.7799987792969,49.2099990844727,50.6300010681152,20170700,45.5428199768066,2022-04-28
50.5099983215332,50.6399993896484,48.8699989318848,48.9799995422363,20281400,44.0586013793945,2022-04-29
49.3400001525879,49.9099998474121,48.9300003051758,49.8600006103516,22499200,44.8501853942871,2022-05-02
49.7700004577637,50.3600006103516,49.5299987792969,49.9199981689453,15828200,44.9041481018066,2022-05-03
50.0299987792969,51.6599998474121,49.6699981689453,51.5800018310547,23942300,46.3973617553711,2022-05-04
51.1500015258789,51.2099990844727,49.1599998474121,49.6100006103516,24846500,44.625301361084,2022-05-05
49.1500015258789,49.8400001525879,48.8499984741211,49.3300018310547,21743900,44.3734397888184,2022-05-06
49,49.4199981689453,48.6699981689453,48.9599990844727,22421200,44.0406150817871,2022-05-09
49.7099990844727,50.2400016784668,49.1500015258789,49.5499992370605,21741100,44.5713310241699,2022-05-10
49.0900001525879,49.6399993896484,48.5800018310547,48.6500015258789,23872100,43.7617607116699,2022-05-11
48.6300010681152,48.7799987792969,47.4700012207031,48.2900009155273,25951000,43.4379425048828,2022-05-12
48.7099990844727,49.6300010681152,48.5299987792969,49.560001373291,18954500,44.5803337097168,2022-05-13
49.6599998474121,49.6599998474121,48.8800010681152,49,20254500,44.0765953063965,2022-05-16
49.6800003051758,50.7200012207031,49.5099983215332,50.5999984741211,18780600,45.5158348083496,2022-05-17
50.4700012207031,50.4700012207031,48.2099990844727,48.3600006103516,40672700,43.500904083252,2022-05-18
43.060001373291,43.9300003051758,41.0200004577637,41.7200012207031,97674600,37.5280685424805,2022-05-19
41.8600006103516,43,41.5200004577637,42.939998626709,46148700,38.6254920959473,2022-05-20
43.3400001525879,43.8199996948242,42.939998626709,43.3499984741211,27366600,38.9942932128906,2022-05-23
43.4000015258789,44.060001373291,42.5,43.7700004577637,30053900,39.3720893859863,2022-05-24
43.75,44.4199981689453,43.189998626709,44,25504600,39.5789909362793,2022-05-25
44.0499992370605,45.5299987792969,44.0499992370605,44.9900016784668,28294700,40.4695091247559,2022-05-26
45.1199989318848,45.6399993896484,44.9500007629395,45.6199989318848,23882100,41.0362129211426,2022-05-27
45.2700004577637,45.6100006103516,44.7400016784668,45.0499992370605,64821200,40.5234832763672,2022-05-31
45.5499992370605,45.7999992370605,44.7700004577637,45.2299995422363,20666000,40.6853942871094,2022-06-01
45.1800003051758,45.7999992370605,44.9000015258789,45.7900009155273,20546800,41.1891212463379,2022-06-02
45.5499992370605,45.7400016784668,45.1199989318848,45.25,17947000,40.7033843994141,2022-06-03
45.5999984741211,46.0900001525879,45.1300010681152,45.3300018310547,12641900,40.7753524780273,2022-06-06
44.8199996948242,45.6500015258789,44.7200012207031,45.5699996948242,14667200,40.9912376403809,2022-06-07
45.4500007629395,45.6300010681152,44.8800010681152,44.9199981689453,16263800,40.4065361022949,2022-06-08
44.8300018310547,45.2700004577637,44.2400016784668,44.2599983215332,18417700,39.8128547668457,2022-06-09
43.7999992370605,43.9900016784668,43.2900009155273,43.4900016784668,20262400,39.120231628418,2022-06-10
43.060001373291,43.8400001525879,42.8899993896484,43.2400016784668,29050800,38.8953514099121,2022-06-13
43.6300010681152,43.7000007629395,42.5699996948242,42.9099998474121,22499100,38.5984992980957,2022-06-14
43.3699989318848,44.4300003051758,43.0999984741211,43.7999992370605,22525100,39.3990707397461,2022-06-15
42.810001373291,43.4099998474121,42.810001373291,43.3199996948242,27049000,38.9673042297363,2022-06-16
43.3600006103516,44,43.2400016784668,43.3899993896484,59678600,39.0302696228027,2022-06-17
43.810001373291,44.2799987792969,43.7000007629395,44.1399993896484,23277900,39.7049140930176,2022-06-21
43.4700012207031,44.1199989318848,43.1699981689453,43.5699996948242,19942300,39.1921882629395,2022-06-22
43.4099998474121,43.4599990844727,42.7200012207031,42.9300003051758,33801700,38.6164932250977,2022-06-23
43.439998626709,44.2200012207031,43.2400016784668,44.0999984741211,30543800,39.6689300537109,2022-06-24
44.2900009155273,44.2900009155273,43.6300010681152,43.7700004577637,22755300,39.3720893859863,2022-06-27
43.9099998474121,44.4700012207031,42.9900016784668,43.060001373291,20091300,38.7334327697754,2022-06-28
43.1399993896484,43.2599983215332,42.689998626709,42.8800010681152,13450800,38.5715217590332,2022-06-29
42.3699989318848,43.1399993896484,42.189998626709,42.6399993896484,24947900,38.3556327819824,2022-06-30
42.5200004577637,42.7000007629395,41.5699996948242,42.5999984741211,24338500,38.3196487426758,2022-07-01
41.5200004577637,41.9700012207031,40.8199996948242,41.9599990844727,24442600,38.083667755127,2022-07-05
42.1199989318848,42.9300003051758,42.0099983215332,42.689998626709,17250400,38.7462348937988,2022-07-06
42.8800010681152,43.3600006103516,42.7900009155273,43.2200012207031,22316700,39.2272644042969,2022-07-07
43.0299987792969,43.6100006103516,42.939998626709,43.3899993896484,11817000,39.3815574645996,2022-07-08
43.3400001525879,43.6800003051758,43.0699996948242,43.25,15245200,39.2545013427734,2022-07-11
43.5800018310547,43.8300018310547,42.6599998474121,42.8600006103516,17385300,38.9005279541016,2022-07-12
41.8499984741211,43.0499992370605,41.7999992370605,42.7000007629395,16854200,38.7553100585938,2022-07-13
41.7900009155273,42.4700012207031,41.3499984741211,42.3300018310547,17336200,38.419490814209,2022-07-14
42.5,43.1300010681152,42.5,43.0699996948242,19897800,39.0911254882812,2022-07-15
43.2999992370605,43.3199996948242,42.4099998474121,42.5999984741211,16743800,38.6645431518555,2022-07-18
42.8199996948242,44.0900001525879,42.6500015258789,44.0299987792969,22861400,39.9624443054199,2022-07-19
44.0800018310547,44.3199996948242,43.6599998474121,44.1300010681152,15599200,40.0532073974609,2022-07-20
44.2900009155273,44.689998626709,44.0699996948242,44.5800018310547,15364600,40.4616279602051,2022-07-21
44.7799987792969,44.9199981689453,44.25,44.4599990844727,14854600,40.3527145385742,2022-07-22
44.6599998474121,44.6599998474121,44.1100006103516,44.3400001525879,12954700,40.2437973022461,2022-07-25
44.3699989318848,44.5400009155273,43.75,43.8300018310547,19513000,39.7809181213379,2022-07-26
44.189998626709,44.7900009155273,43.8300018310547,44.6399993896484,22349000,40.5160827636719,2022-07-27
44.8800010681152,45.8699989318848,44.7099990844727,45.6199989318848,17576200,41.4055519104004,2022-07-28
45.1100006103516,45.4900016784668,44.8300018310547,45.3699989318848,23701700,41.1786499023438,2022-07-29
45.060001373291,45.4300003051758,44.7599983215332,45.2799987792969,14153400,41.0969657897949,2022-08-01
45.5200004577637,45.7000007629395,44.9000015258789,44.9199981689453,15005400,40.7702140808105,2022-08-02
44.9000015258789,45.8199996948242,44.7900009155273,45.7099990844727,14943800,41.487232208252,2022-08-03
45.9000015258789,45.9300003051758,45.0099983215332,45.3800010681152,15249300,41.1877212524414,2022-08-04
44.9099998474121,45.0699996948242,44.5400009155273,45.0099983215332,19533900,40.8519058227539,2022-08-05
45.4900016784668,45.5200004577637,44.8600006103516,45.0200004577637,15465600,40.8609809875488,2022-08-08
45.1500015258789,45.1800003051758,44.7200012207031,44.9199981689453,12826200,40.7702140808105,2022-08-09
45.7099990844727,46.060001373291,45.4300003051758,46.0200004577637,18935400,41.7686080932617,2022-08-10
46.1100006103516,46.4300003051758,45.7700004577637,45.9000015258789,15849000,41.6596870422363,2022-08-11
46.0900001525879,46.6100006103516,45.9700012207031,46.6100006103516,16967600,42.3041038513184,2022-08-12
46.3899993896484,46.6199989318848,46.0299987792969,46.5900001525879,15456100,42.2859420776367,2022-08-15
46.5699996948242,47.0099983215332,46.439998626709,46.7700004577637,21153700,42.4493141174316,2022-08-16
46.3600006103516,47.0999984741211,46.2299995422363,46.6599998474121,27975600,42.3494758605957,2022-08-17
49.7999992370605,50,49.1100006103516,49.3699989318848,39999900,44.8091201782227,2022-08-18
49.0099983215332,49.4599990844727,48.5400009155273,48.7000007629395,23130400,44.2010192871094,2022-08-19
48.4700012207031,48.5,47.5200004577637,47.7099990844727,20534100,43.3024749755859,2022-08-22
47.5900001525879,48.0400009155273,47.3899993896484,47.4099998474121,13764600,43.0301933288574,2022-08-23
47.0900001525879,47.4099998474121,46.8699989318848,47.0699996948242,14946500,42.7215995788574,2022-08-24
47.25,47.4300003051758,46.8400001525879,47.2700004577637,23039300,42.9031257629395,2022-08-25
47.0800018310547,47.2700004577637,45.8800010681152,45.8899993896484,20309800,41.6506118774414,2022-08-26
45.7200012207031,46,45.4900016784668,45.7099990844727,13425700,41.487232208252,2022-08-29
45.75,45.8699989318848,44.9599990844727,45.2400016784668,14279100,41.0606536865234,2022-08-30
45.7799987792969,45.8300018310547,44.5900001525879,44.7200012207031,23006100,40.588695526123,2022-08-31
44.5699996948242,45.3400001525879,44.4000015258789,45.2900009155273,16236400,41.1060333251953,2022-09-01
45.7099990844727,45.9199981689453,44.2799987792969,44.5900001525879,14720900,40.4706993103027,2022-09-02
44.6599998474121,44.7900009155273,43.9799995422363,44.4700012207031,14366100,40.3617935180664,2022-09-06
44.75,45.1699981689453,44.3499984741211,45.0200004577637,18297400,40.8609809875488,2022-09-07
44.7599983215332,45.4700012207031,44.6199989318848,45.3699989318848,14231500,41.1786499023438,2022-09-08
45.6599998474121,45.8899993896484,45.4000015258789,45.7700004577637,15499300,41.5417022705078,2022-09-09
46.1100006103516,46.7299995422363,45.9700012207031,46.4000015258789,17923000,42.1134948730469,2022-09-12
45.7200012207031,45.9099998474121,44.0200004577637,44.1100006103516,23028600,40.0350532531738,2022-09-13
44.0400009155273,44.2700004577637,43.560001373291,43.9599990844727,27551500,39.8989067077637,2022-09-14
43.810001373291,43.8699989318848,43.0900001525879,43.2900009155273,18148600,39.2908020019531,2022-09-15
43.1100006103516,43.5800018310547,42.7900009155273,43.2999992370605,32696100,39.2998809814453,2022-09-16
42.9000015258789,43.439998626709,42.7599983215332,43.2999992370605,13667500,39.2998809814453,2022-09-19
43.0099983215332,43.0200004577637,42.2599983215332,42.5800018310547,16813900,38.6463928222656,2022-09-20
42.3199996948242,42.8699989318848,41.5699996948242,41.5900001525879,21415900,37.7478523254395,2022-09-21
41.3400001525879,41.5499992370605,41.1399993896484,41.1500015258789,16691000,37.3484992980957,2022-09-22
41.25,41.25,40.1199989318848,40.6599998474121,19067700,36.9037628173828,2022-09-23
40.6599998474121,41.189998626709,40.3699989318848,40.5800018310547,22694800,36.8311614990234,2022-09-26
41.1399993896484,41.4599990844727,40.2299995422363,40.5200004577637,15027900,36.7766990661621,2022-09-27
40.8499984741211,41.5699996948242,40.5900001525879,41.3400001525879,23217700,37.5209503173828,2022-09-28
41.0499992370605,41.0999984741211,40.1500015258789,40.5699996948242,19496400,36.822078704834,2022-09-29
40.6599998474121,41.0400009155273,39.9599990844727,40,27989900,36.304744720459,2022-09-30
40.6699981689453,41.5299987792969,40.4700012207031,41.2900009155273,22203600,37.4755744934082,2022-10-03
41.560001373291,42.0400009155273,41.3899993896484,41.8199996948242,22889400,38.3091735839844,2022-10-04
41.5900001525879,42.25,41.4000015258789,41.9900016784668,14289700,38.464900970459,2022-10-05
41.6500015258789,42.0900001525879,41.3699989318848,41.5200004577637,18198800,38.0343551635742,2022-10-06
41.25,41.25,40.0800018310547,40.2700004577637,19055400,36.8892974853516,2022-10-07
40.6300010681152,40.810001373291,39.5999984741211,39.8899993896484,16628400,36.5411949157715,2022-10-10
39.810001373291,40.1100006103516,39.2700004577637,39.5800018310547,19386400,36.2572288513184,2022-10-11
39.7000007629395,39.8600006103516,39.25,39.2700004577637,17279900,35.9732475280762,2022-10-12
39.0299987792969,40.7999992370605,38.5999984741211,40.6100006103516,26328300,37.2007484436035,2022-10-13
40.8400001525879,40.9599990844727,39.9199981689453,40.2000007629395,19571000,36.8251686096191,2022-10-14
41.0400009155273,41.5299987792969,40.9500007629395,41.2999992370605,27845200,37.8328247070312,2022-10-17
41.9199981689453,42.2200012207031,41.2599983215332,41.7900009155273,18223300,38.2816886901855,2022-10-18
41.6300010681152,42.2400016784668,41.4700012207031,41.8800010681152,19071700,38.3641357421875,2022-10-19
41.560001373291,42.6199989318848,41.4599990844727,41.7099990844727,16830500,38.2084045410156,2022-10-20
41.8499984741211,42.9700012207031,41.810001373291,42.7999992370605,25035000,39.2068977355957,2022-10-21
43.1199989318848,43.7299995422363,42.9000015258789,43.5400009155273,18785300,39.8847808837891,2022-10-24
43.3400001525879,44.4000015258789,43.2000007629395,44.3600006103516,19165200,40.635929107666,2022-10-25
44.9300003051758,45.2299995422363,44.2799987792969,44.3800010681152,20051000,40.6542625427246,2022-10-26
44.7700004577637,45.0900001525879,44.3600006103516,44.4199981689453,18102500,40.6908874511719,2022-10-27
44.689998626709,45.7099990844727,44.6500015258789,45.6399993896484,17978300,41.8084754943848,2022-10-28
45.310001373291,45.6399993896484,45.060001373291,45.4300003051758,17793700,41.6161079406738,2022-10-31
45.5800018310547,45.7900009155273,45.060001373291,45.4599990844727,12088700,41.6435852050781,2022-11-01
45.4700012207031,46.2099990844727,44.5499992370605,44.5699996948242,15308800,40.8283081054688,2022-11-02
44.0299987792969,44.1500015258789,43.3899993896484,43.8499984741211,17895600,40.1687431335449,2022-11-03
44.5,45.0800018310547,43.8300018310547,44.5200004577637,19648700,40.7824935913086,2022-11-04
44.8300018310547,44.9799995422363,44.4099998474121,44.5499992370605,21383000,40.8099822998047,2022-11-07
44.689998626709,45.3499984741211,44.1800003051758,44.6100006103516,17503100,40.8649444580078,2022-11-08
44.5099983215332,44.7200012207031,43.8899993896484,43.9099998474121,19311700,40.2237205505371,2022-11-09
45.7000007629395,45.810001373291,44.6500015258789,45.6599998474121,27190100,41.8268013000488,2022-11-10
45.1800003051758,45.3199996948242,43.9199981689453,44.7900009155273,25961800,41.029842376709,2022-11-11
44.8300018310547,45.439998626709,44.6800003051758,44.7400016784668,21091300,40.9840354919434,2022-11-14
45.0400009155273,45.2400016784668,44.4500007629395,44.9000015258789,19318000,41.1305961608887,2022-11-15
44.939998626709,44.9799995422363,44.2999992370605,44.3899993896484,24939600,40.6634178161621,2022-11-16
46.189998626709,46.8499984741211,45.1599998474121,46.5900001525879,38887800,42.6787223815918,2022-11-17
46.9099998474121,48.0400009155273,46.8600006103516,47.7900009155273,30843200,43.7779846191406,2022-11-18
47.6100006103516,48.2900009155273,47.560001373291,47.6199989318848,17049500,43.6222534179688,2022-11-21
48,48.4199981689453,47.7599983215332,48.3800010681152,16367800,44.3184585571289,2022-11-22
48.4000015258789,48.9900016784668,48.3199996948242,48.5699996948242,12065600,44.492504119873,2022-11-23
48.75,49.0499992370605,48.3499984741211,48.4000015258789,8492600,44.3367805480957,2022-11-25
48.2900009155273,48.4700012207031,47.9199981689453,48.0800018310547,14976600,44.0436401367188,2022-11-28
48.25,48.4099998474121,47.8400001525879,48.2799987792969,13779300,44.2268447875977,2022-11-29
48.1699981689453,49.8300018310547,47.9599990844727,49.7200012207031,29919700,45.5459632873535,2022-11-30
49.8800010681152,50.4599990844727,49.689998626709,49.9700012207031,18559500,45.774974822998,2022-12-01
49.2299995422363,49.8400001525879,48.9199981689453,49.7000007629395,12325100,45.5276374816895,2022-12-02
49.5499992370605,49.6399993896484,49.1699981689453,49.3300018310547,13795900,45.1887016296387,2022-12-05
49.439998626709,49.439998626709,48.2599983215332,48.5900001525879,15443800,44.5108222961426,2022-12-06
48.4000015258789,48.5499992370605,48.060001373291,48.1800003051758,15171700,44.1352348327637,2022-12-07
48.6599998474121,49.2000007629395,48.6199989318848,48.9900016784668,16015800,44.8772430419922,2022-12-08
49.0999984741211,49.1699981689453,48.439998626709,48.4599990844727,14303200,44.3917350769043,2022-12-09
48.7999992370605,49.3199996948242,48.3699989318848,49.2999992370605,15425300,45.1612167358398,2022-12-12
50.3300018310547,50.7099990844727,49.2299995422363,49.6399993896484,22705900,45.4726753234863,2022-12-13
49.7400016784668,50.060001373291,48.8199996948242,49.2999992370605,19050400,45.1612167358398,2022-12-14
48.9599990844727,49.0499992370605,47.7400016784668,48.1500015258789,19372500,44.1077575683594,2022-12-15
47.4099998474121,48,47.0800018310547,47.810001373291,66125400,43.7963104248047,2022-12-16
47.6599998474121,47.9599990844727,47.1399993896484,47.4000015258789,17986300,43.4207191467285,2022-12-19
47.4099998474121,47.560001373291,46.7900009155273,47.3699989318848,15086200,43.3932418823242,2022-12-20
47.689998626709,47.9599990844727,47.4199981689453,47.6599998474121,15599400,43.6588973999023,2022-12-21
47.4900016784668,47.4900016784668,46.689998626709,47.3199996948242,23118500,43.3474426269531,2022-12-22
47.25,47.4900016784668,47.0099983215332,47.4799995422363,9554400,43.494010925293,2022-12-23
47.6699981689453,47.7099990844727,47.2200012207031,47.5299987792969,12066200,43.5398101806641,2022-12-27
47.689998626709,47.7700004577637,46.9799995422363,47.0699996948242,9847400,43.1184272766113,2022-12-28
47.2599983215332,47.7400016784668,47.2599983215332,47.5,11396500,43.512336730957,2022-12-29
47.2700004577637,47.6699981689453,46.9500007629395,47.6399993896484,13199800,43.6405754089355,2022-12-30
47.8600006103516,48.0499992370605,47.310001373291,47.939998626709,17718900,43.9153938293457,2023-01-03
48.2799987792969,48.4799995422363,47.1699981689453,47.5499992370605,18339800,43.9061546325684,2023-01-04
47.4900016784668,47.4900016784668,46.7599983215332,46.8800010681152,17372100,43.2874984741211,2023-01-05
47.4599990844727,48.5900001525879,47.2799987792969,48.3199996948242,20823000,44.6171493530273,2023-01-06
48.2599983215332,49.2099990844727,48.2200012207031,48.5800018310547,13938000,44.8572196960449,2023-01-09
48.7999992370605,49.2099990844727,48.5900001525879,48.810001373291,12474400,45.0695991516113,2023-01-10
48.8300018310547,49.2299995422363,48.7000007629395,49.2099990844727,12530900,45.4389495849609,2023-01-11
49.2099990844727,49.4300003051758,48.8499984741211,49,14241700,45.2450370788574,2023-01-12
48.560001373291,49.0200004577637,48.4199981689453,48.8800010681152,12649300,45.1342353820801,2023-01-13
48.9199981689453,48.939998626709,47.9500007629395,48.0800018310547,19290800,44.3955421447754,2023-01-17
48.189998626709,48.2700004577637,46.8899993896484,46.9000015258789,19882200,43.3059730529785,2023-01-18
46.9500007629395,47.0499992370605,46.3899993896484,46.4599990844727,19118600,42.8996887207031,2023-01-19
46.060001373291,46.8300018310547,45.6699981689453,46.7799987792969,21847200,43.1951637268066,2023-01-20
46.9000015258789,47.8699989318848,46.810001373291,47.5,15180500,43.859992980957,2023-01-23
47.4900016784668,48.0200004577637,47.060001373291,47.810001373291,14872700,44.1462364196777,2023-01-24
47.9799995422363,48.0800018310547,47.2299995422363,47.9799995422363,14638700,44.3032073974609,2023-01-25
48.1500015258789,48.4700012207031,47.8300018310547,48.3400001525879,12952700,44.6356201171875,2023-01-26
48.0999984741211,48.7299995422363,47.9700012207031,48.5099983215332,13414800,44.7925910949707,2023-01-27
48.1399993896484,48.5,48.1199989318848,48.2200012207031,19261900,44.5248184204102,2023-01-30
48.1199989318848,48.689998626709,48.0499992370605,48.6699981689453,16821600,44.9403266906738,2023-01-31
48.3899993896484,48.9000015258789,47.5099983215332,48.5699996948242,19639400,44.8479919433594,2023-02-01
48.5299987792969,49.560001373291,48.3600006103516,49.3199996948242,17883800,45.5405158996582,2023-02-02
49.2999992370605,49.2999992370605,48.5099983215332,48.6300010681152,17980000,44.9033889770508,2023-02-03
48.0699996948242,48.2799987792969,47.5200004577637,47.5699996948242,13991600,43.9246253967285,2023-02-06
47.2400016784668,48.1500015258789,46.9700012207031,47.8400001525879,16675200,44.1739311218262,2023-02-07
47.3800010681152,47.5400009155273,46.7700004577637,46.9599990844727,18905500,43.3613700866699,2023-02-08
47.2299995422363,47.4099998474121,46.4300003051758,46.7299995422363,18598400,43.1489944458008,2023-02-09
46.7000007629395,47.3199996948242,46.6399993896484,47.2599983215332,17397300,43.6383781433105,2023-02-10
47.4500007629395,47.9900016784668,47.3899993896484,47.8600006103516,19422100,44.1924057006836,2023-02-13
47.7799987792969,48,47.1800003051758,47.7000007629395,19134400,44.0446586608887,2023-02-14
47.5,48.5200004577637,47.3300018310547,48.4500007629395,27071200,44.737190246582,2023-02-15
49.9900016784668,51.7400016784668,49.7999992370605,50.9900016784668,48125300,47.0825386047363,2023-02-16
51.3300018310547,51.439998626709,50.5999984741211,50.7700004577637,25321400,46.8794021606445,2023-02-17
50.7099990844727,50.7599983215332,49.6199989318848,49.689998626709,25100500,45.8821601867676,2023-02-21
49.8499984741211,49.8499984741211,48.8899993896484,49.310001373291,20301900,45.5312843322754,2023-02-22
49.5400009155273,49.6800003051758,48.5499992370605,49.2099990844727,14066200,45.4389495849609,2023-02-23
48.810001373291,48.9000015258789,48.1699981689453,48.4799995422363,17251600,44.7648849487305,2023-02-24
48.9500007629395,49.3400001525879,48.5499992370605,48.7299995422363,14776400,44.9957313537598,2023-02-27
48.810001373291,48.9300003051758,48.3800010681152,48.4199981689453,16622400,44.7094802856445,2023-02-28
48.439998626709,48.5900001525879,48.0200004577637,48.3400001525879,13449300,44.6356201171875,2023-03-01
48.3199996948242,48.6300010681152,48.1199989318848,48.5299987792969,18281800,44.8110542297363,2023-03-02
48.9900016784668,49.3600006103516,48.8199996948242,49.2799987792969,15969900,45.5035820007324,2023-03-03
49.4599990844727,49.810001373291,49.2400016784668,49.4199981689453,13878400,45.6328544616699,2023-03-06
49.5699996948242,49.7599983215332,48.6300010681152,48.9099998474121,17506600,45.1619338989258,2023-03-07
49.0200004577637,49.2700004577637,48.7400016784668,49.1100006103516,12055500,45.3466148376465,2023-03-08
49.2999992370605,49.689998626709,48.7099990844727,48.810001373291,12497700,45.0695991516113,2023-03-09
48.8899993896484,49.1699981689453,48.2999992370605,48.560001373291,16338200,44.8387565612793,2023-03-10
48.5299987792969,48.8800010681152,48.1199989318848,48.4099998474121,20280800,44.7002563476562,2023-03-13
48.6800003051758,49.2599983215332,48.5099983215332,49.0499992370605,17679600,45.2912101745605,2023-03-14
48.3699989318848,49.1100006103516,48.3699989318848,49.060001373291,17354900,45.3004455566406,2023-03-15
48.6800003051758,50.2900009155273,48.5099983215332,50.1199989318848,21425100,46.2792091369629,2023-03-16
50.2599983215332,50.5499992370605,49.7400016784668,50.189998626709,47642700,46.3438491821289,2023-03-17
50.2200012207031,51.0400009155273,50.0099983215332,50.939998626709,22699700,47.0363731384277,2023-03-20
51.2099990844727,51.3300018310547,50.3300018310547,50.6699981689453,23334000,46.7870674133301,2023-03-21
50.7400016784668,50.75,49.4199981689453,49.4599990844727,21399400,45.6697845458984,2023-03-22
49.560001373291,50.25,49.4099998474121,49.7299995422363,17775400,45.9191055297852,2023-03-23
49.9000015258789,50.5499992370605,49.5,50.5099983215332,19438800,46.6393203735352,2023-03-24
50.7000007629395,50.9500007629395,50.4799995422363,50.5400009155273,15857200,46.6670303344727,2023-03-27
50.3199996948242,50.5999984741211,50.2700004577637,50.3899993896484,11124300,46.5285263061523,2023-03-28
50.7299995422363,51.2700004577637,50.6399993896484,51.1699981689453,18463400,47.2487525939941,2023-03-29
51.5800018310547,51.6800003051758,51.1300010681152,51.4300003051758,11754600,47.488826751709,2023-03-30
51.439998626709,52.3499984741211,51.3899993896484,52.2799987792969,20588800,48.2736854553223,2023-03-31
52.060001373291,52.560001373291,51.9900016784668,52.310001373291,16884600,48.3013916015625,2023-04-03
52.0299987792969,52.1199989318848,51.4300003051758,51.8199996948242,13599900,48.2083549499512,2023-04-04
52.0699996948242,52.2900009155273,51.6800003051758,51.8199996948242,13797900,48.2083549499512,2023-04-05
50.9199981689453,51.560001373291,50.7299995422363,51.2700004577637,14749000,47.6966934204102,2023-04-06
51.1100006103516,51.4000015258789,50.8800010681152,51.3300018310547,10177700,47.752513885498,2023-04-10
51.1199989318848,51.2999992370605,50.5200004577637,50.6199989318848,15957900,47.0919952392578,2023-04-11
50.8199996948242,50.9500007629395,50.0499992370605,50.1100006103516,16100700,46.6175346374512,2023-04-12
50.2099990844727,50.8300018310547,50.0900001525879,50.7999992370605,15451700,47.2594413757324,2023-04-13
50.5200004577637,50.8499984741211,50.2000007629395,50.5400009155273,12360100,47.0175704956055,2023-04-14
50.560001373291,50.6800003051758,50.0499992370605,50.2799987792969,12042300,46.775691986084,2023-04-17
50.3800010681152,50.689998626709,50.0699996948242,50.310001373291,15203600,46.803596496582,2023-04-18
49.2299995422363,49.2700004577637,47.9900016784668,48.0400009155273,30466700,44.6918067932129,2023-04-19
47.6100006103516,47.6500015258789,46.3600006103516,46.5800018310547,39769400,43.3335647583008,2023-04-20
46.5699996948242,47.1199989318848,46.2400016784668,47.0299987792969,20861000,43.7522048950195,2023-04-21
47.0499992370605,47.4500007629395,47,47.3899993896484,17359900,44.0871124267578,2023-04-24
47.3699989318848,47.4300003051758,46.810001373291,47.0900001525879,20281600,43.8080215454102,2023-04-25
46.7599983215332,46.8499984741211,46.4300003051758,46.5400009155273,22390500,43.2963562011719,2023-04-26
46.7799987792969,46.7999992370605,45.9700012207031,46.560001373291,22845400,43.3149566650391,2023-04-27
46.689998626709,47.2599983215332,46.6100006103516,47.25,19665000,43.9568710327148,2023-04-28
47.2000007629395,47.5200004577637,47.1300010681152,47.3400001525879,13122300,44.040599822998,2023-05-01
46.9099998474121,47.0800018310547,46.060001373291,46.3600006103516,20175100,43.1289024353027,2023-05-02
