"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
34.3549995422363,34.6150016784668,34.3549995422363,34.5849990844727,5093,34.5849990844727,2022-03-25
34.689998626709,34.8699989318848,34.6450004577637,34.685001373291,9701,34.685001373291,2022-03-28
34.8050003051758,34.9900016784668,34.7900009155273,34.9749984741211,7769,34.9749984741211,2022-03-29
35,35,34.8050003051758,34.9000015258789,9302,34.9000015258789,2022-03-30
34.6500015258789,34.8899993896484,34.6450004577637,34.6650009155273,12041,34.6650009155273,2022-03-31
34.875,35.3400001525879,34.875,35.1100006103516,5618,35.1100006103516,2022-04-01
35.5550003051758,35.9500007629395,35.5550003051758,35.9000015258789,12728,35.9000015258789,2022-04-04
35.9749984741211,36.0499992370605,35.564998626709,35.5950012207031,4405,35.5950012207031,2022-04-05
35.6100006103516,35.6100006103516,35.060001373291,35.060001373291,13400,35.060001373291,2022-04-06
35.060001373291,35.0849990844727,34.7000007629395,34.7200012207031,11632,34.7200012207031,2022-04-07
35.1150016784668,35.2750015258789,35.0449981689453,35.0699996948242,5727,35.0699996948242,2022-04-08
34.5,34.75,34.3250007629395,34.5699996948242,8062,34.5699996948242,2022-04-11
34.6500015258789,34.6949996948242,34.5,34.810001373291,3683,34.810001373291,2022-04-12
34.9900016784668,35.0200004577637,34.8600006103516,34.9599990844727,13188,34.9599990844727,2022-04-13
34.7599983215332,34.9550018310547,34.7000007629395,34.8499984741211,4319,34.8499984741211,2022-04-14
34.5999984741211,34.6500015258789,34.2000007629395,34.3849983215332,8324,34.3849983215332,2022-04-19
34.435001373291,34.435001373291,34.0999984741211,34.0999984741211,24022,34.0999984741211,2022-04-20
33.939998626709,34.064998626709,33.7750015258789,33.7750015258789,6273,33.7750015258789,2022-04-21
33.7949981689453,33.8899993896484,33.6100006103516,33.7050018310547,29035,33.7050018310547,2022-04-22
33.0349998474121,33.2050018310547,32.9150009155273,33.1049995422363,7859,33.1049995422363,2022-04-25
33.3450012207031,33.435001373291,33,32.9650001525879,11421,32.9650001525879,2022-04-26
33.3499984741211,33.5449981689453,33.2150001525879,33.4150009155273,203358,33.4150009155273,2022-04-27
33.9799995422363,34.0849990844727,33.7050018310547,33.7150001525879,6036,33.7150001525879,2022-04-28
34.75,34.75,34.4799995422363,34.5750007629395,7180,34.5750007629395,2022-04-29
34.189998626709,34.2900009155273,33.9900016784668,34.0449981689453,40023,34.0449981689453,2022-05-02
34.3800010681152,34.4150009155273,34.189998626709,34.2949981689453,26905,34.2949981689453,2022-05-03
34.1949996948242,34.2200012207031,33.7550010681152,33.7599983215332,53836,33.7599983215332,2022-05-04
34.1500015258789,34.1500015258789,33.5550003051758,33.4300003051758,5650,33.4300003051758,2022-05-05
33.2400016784668,33.2900009155273,32.7400016784668,33.0550003051758,13654,33.0550003051758,2022-05-06
32.810001373291,32.810001373291,32.1800003051758,32.1800003051758,14056,32.1800003051758,2022-05-09
32.4449996948242,32.5050010681152,32.1049995422363,32.064998626709,13121,32.064998626709,2022-05-10
32.5900001525879,32.689998626709,32.4599990844727,32.5550003051758,10761,32.5550003051758,2022-05-11
31.9050006866455,32.2150001525879,31.8549995422363,32.3699989318848,4750,32.3699989318848,2022-05-12
32.7400016784668,33.0349998474121,32.6500015258789,32.9550018310547,4525,32.9550018310547,2022-05-13
32.7900009155273,32.9650001525879,32.6399993896484,32.8800010681152,13837,32.8800010681152,2022-05-16
33.4300003051758,33.5200004577637,33.1800003051758,33.25,6077,33.25,2022-05-17
33.4099998474121,33.4150009155273,33.0250015258789,33.0250015258789,4137,33.0250015258789,2022-05-18
32.8050003051758,32.8650016784668,32.5,32.7750015258789,14490,32.7750015258789,2022-05-19
33.3050003051758,33.4000015258789,33.0149993896484,33.0349998474121,9214,33.0349998474121,2022-05-20
33.1599998474121,33.2000007629395,32.8400001525879,33.0400009155273,10200,33.0400009155273,2022-05-23
32.2999992370605,32.375,31.9899997711182,32.0050010681152,10474,32.0050010681152,2022-05-24
32.4199981689453,32.5,32.2750015258789,32.4449996948242,8971,32.4449996948242,2022-05-25
32.4199981689453,32.8650016784668,32.3250007629395,32.7949981689453,2683,32.7949981689453,2022-05-26
32.8699989318848,33.2550010681152,32.8699989318848,33.2649993896484,8256,33.2649993896484,2022-05-27
33.6699981689453,33.8349990844727,33.6599998474121,33.7000007629395,4613,33.7000007629395,2022-05-30
34.0400009155273,34.2200012207031,33.9099998474121,33.9749984741211,7557,33.9749984741211,2022-05-31
33.9500007629395,34.0149993896484,33.7649993896484,33.7649993896484,8926,33.7649993896484,2022-06-01
33.7649993896484,33.8549995422363,33.6949996948242,33.9550018310547,3768,33.9550018310547,2022-06-02
33.9500007629395,33.9599990844727,33.5900001525879,33.560001373291,4910,33.560001373291,2022-06-03
33.8199996948242,34.2249984741211,33.8199996948242,34.0699996948242,5034,34.0699996948242,2022-06-06
33.810001373291,33.8950004577637,33.7050018310547,33.7799987792969,9575,33.7799987792969,2022-06-07
34.2449989318848,34.2449989318848,33.9599990844727,34.064998626709,15635,34.064998626709,2022-06-08
33.9799995422363,34.2750015258789,33.7700004577637,33.7649993896484,4415,33.7649993896484,2022-06-09
33.9650001525879,34.0999984741211,33.5149993896484,33.5499992370605,4966,33.5499992370605,2022-06-10
33.125,33.125,32.5550003051758,32.685001373291,54998,32.685001373291,2022-06-13
33.2799987792969,33.2799987792969,32.8849983215332,33.1349983215332,3661,33.1349983215332,2022-06-14
33.185001373291,33.3450012207031,33,33.3849983215332,6093,33.3849983215332,2022-06-15
33.0550003051758,33.0550003051758,32.2000007629395,32.2750015258789,4207,32.2750015258789,2022-06-16
32.6150016784668,32.8450012207031,32.4449996948242,32.564998626709,6887,32.564998626709,2022-06-17
32.435001373291,32.4799995422363,32.3300018310547,32.4700012207031,3304,32.4700012207031,2022-06-20
32.7900009155273,32.8400001525879,32.7249984741211,32.8549995422363,22972,32.8549995422363,2022-06-21
32.2350006103516,32.3300018310547,32.1150016784668,32.2350006103516,18401,32.2350006103516,2022-06-22
32.2150001525879,32.5050010681152,32.1599998474121,32.4599990844727,4527,32.4599990844727,2022-06-23
32.7299995422363,32.9300003051758,32.6549987792969,32.9150009155273,4248,32.9150009155273,2022-06-24
33.1599998474121,33.2949981689453,33,33,27685,33,2022-06-27
33.1300010681152,33.4500007629395,33.1300010681152,33.1800003051758,2973,33.1800003051758,2022-06-28
32.9249992370605,33.0800018310547,32.8199996948242,32.9500007629395,4165,32.9500007629395,2022-06-29
32.7599983215332,32.8499984741211,32.5699996948242,32.7099990844727,10984,32.7099990844727,2022-06-30
32.3450012207031,32.8300018310547,32.3450012207031,32.689998626709,7915,32.689998626709,2022-07-01
32.6650009155273,32.6800003051758,32.4900016784668,32.6949996948242,3463,32.6949996948242,2022-07-04
32.7649993896484,32.9000015258789,32.5050010681152,32.6049995422363,44810,32.6049995422363,2022-07-05
32.7649993896484,32.9949989318848,32.7000007629395,32.9049987792969,2140,32.9049987792969,2022-07-06
33.2900009155273,33.8699989318848,33.2900009155273,33.8800010681152,31141,33.8800010681152,2022-07-07
33.814998626709,33.8549995422363,33.7000007629395,33.8699989318848,6137,33.8699989318848,2022-07-08
33.2449989318848,33.4249992370605,33.2249984741211,33.2249984741211,4584,33.2249984741211,2022-07-11
33.0499992370605,33.1949996948242,33.0299987792969,33.1949996948242,2518,33.1949996948242,2022-07-12
33.1650009155273,33.2400016784668,32.8199996948242,32.9949989318848,11988,32.9949989318848,2022-07-13
33.0950012207031,33.0950012207031,32.7999992370605,32.814998626709,7476,32.814998626709,2022-07-14
32.7400016784668,32.810001373291,32.6549987792969,32.7350006103516,2198,32.7350006103516,2022-07-15
33.185001373291,33.2550010681152,33.0499992370605,33.0999984741211,2466,33.0999984741211,2022-07-18
32.9249992370605,33.060001373291,32.6949996948242,33.0299987792969,2138,33.0299987792969,2022-07-19
33.0800018310547,33.1349983215332,33,33.1549987792969,4699,33.1549987792969,2022-07-20
33.0800018310547,33.4650001525879,33.0800018310547,33.2949981689453,2293,33.2949981689453,2022-07-21
33.4049987792969,33.5449981689453,33.2949981689453,33.2849998474121,4499,33.2849998474121,2022-07-22
33.1300010681152,33.2150001525879,33.0449981689453,33.2249984741211,2977,33.2249984741211,2022-07-25
33.3600006103516,33.5449981689453,33.3199996948242,33.3400001525879,21280,33.3400001525879,2022-07-26
33.4449996948242,33.6100006103516,33.3899993896484,33.5750007629395,9351,33.5750007629395,2022-07-27
33.625,33.814998626709,33.5,33.6549987792969,9215,33.6549987792969,2022-07-28
33.2700004577637,33.5200004577637,33.2700004577637,33.3349990844727,8227,33.3349990844727,2022-07-29
33.4900016784668,33.5099983215332,32.9949989318848,33.2000007629395,11356,33.2000007629395,2022-08-01
32.9850006103516,33.2999992370605,32.8300018310547,33.2999992370605,3629,33.2999992370605,2022-08-02
33.1500015258789,33.3650016784668,33.1500015258789,33.4599990844727,6032,33.4599990844727,2022-08-03
33.5200004577637,33.7000007629395,33.435001373291,33.4850006103516,9639,33.4850006103516,2022-08-04
33.75,33.7799987792969,33.5999984741211,33.6650009155273,67148,33.6650009155273,2022-08-05
33.7150001525879,33.875,33.625,33.75,4967,33.75,2022-08-08
33.7550010681152,33.7550010681152,33.4949989318848,33.5750007629395,4579,33.5750007629395,2022-08-09
33.2350006103516,33.4449996948242,33.2350006103516,33.4799995422363,2208,33.4799995422363,2022-08-10
33.7849998474121,34.0299987792969,33.7000007629395,33.9049987792969,9734,33.9049987792969,2022-08-11
33.8950004577637,34.1199989318848,33.7999992370605,34.1150016784668,3906,34.1150016784668,2022-08-12
34.3600006103516,34.5849990844727,34.2900009155273,34.375,5502,34.375,2022-08-16
34.4850006103516,34.4850006103516,34.2299995422363,34.2700004577637,7878,34.2700004577637,2022-08-17
34.1549987792969,34.2700004577637,34.1500015258789,34.25,1345,34.25,2022-08-18
34.2649993896484,34.2649993896484,34.0149993896484,34.0299987792969,5045,34.0299987792969,2022-08-19
34.1699981689453,34.1699981689453,33.8800010681152,34.1599998474121,8100,34.1599998474121,2022-08-22
34.1300010681152,34.3250007629395,34.0250015258789,34.1450004577637,3900,34.1450004577637,2022-08-23
34.125,34.4199981689453,33.9449996948242,34.3499984741211,2911,34.3499984741211,2022-08-24
34.5499992370605,34.8450012207031,34.4749984741211,34.7299995422363,13177,34.7299995422363,2022-08-25
34.7999992370605,35.0699996948242,34.5,34.5149993896484,3793,34.5149993896484,2022-08-26
34.2999992370605,34.2999992370605,34.0999984741211,34.2000007629395,1903,34.2000007629395,2022-08-29
34.2799987792969,34.3600006103516,33.7649993896484,33.689998626709,5787,33.689998626709,2022-08-30
34.1399993896484,34.1699981689453,33.939998626709,33.7849998474121,22181,33.7849998474121,2022-08-31
33.5950012207031,33.6349983215332,33.375,33.5499992370605,4203,33.5499992370605,2022-09-01
33.5349998474121,33.6300010681152,33.3650016784668,33.564998626709,3183,33.564998626709,2022-09-02
33.6749992370605,33.6749992370605,33.5050010681152,33.5999984741211,4929,33.5999984741211,2022-09-05
33.5550003051758,33.6049995422363,33.3650016784668,33.2999992370605,3522,33.2999992370605,2022-09-06
33.1650009155273,33.2350006103516,33.0999984741211,33.1349983215332,4357,33.1349983215332,2022-09-07
33.0800018310547,33.2050018310547,32.9199981689453,33.1800003051758,10772,33.1800003051758,2022-09-08
33.2649993896484,33.4599990844727,33.2299995422363,33.4199981689453,4933,33.4199981689453,2022-09-09
33.1949996948242,33.6349983215332,33.1199989318848,33.6100006103516,7202,33.6100006103516,2022-09-12
33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,0,33.6100006103516,2022-09-13
33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,0,33.6100006103516,2022-09-14
33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,0,33.6100006103516,2022-09-15
33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,0,33.6100006103516,2022-09-16
33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,0,33.6100006103516,2022-09-19
33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,0,33.6100006103516,2022-09-20
32.5349998474121,32.5499992370605,32.4799995422363,32.5550003051758,1766,32.5550003051758,2022-09-21
32.314998626709,32.3699989318848,32.2400016784668,32.2599983215332,6121,32.2599983215332,2022-09-22
32.1150016784668,32.1450004577637,31.8449993133545,31.8850002288818,12905,31.8850002288818,2022-09-23
31.8500003814697,32,31.7600002288818,31.8549995422363,6445,31.8549995422363,2022-09-26
32.0050010681152,32.1300010681152,31.9349994659424,31.9249992370605,45736,31.9249992370605,2022-09-27
31.6299991607666,31.7600002288818,31.3999996185303,31.6499996185303,9470,31.6499996185303,2022-09-28
31.1949996948242,31.2150001525879,30.6749992370605,30.7250003814697,23371,30.7250003814697,2022-09-29
30.75,30.9150009155273,30.6800003051758,30.8950004577637,24096,30.8950004577637,2022-09-30
30.6599998474121,31.0049991607666,30.5400009155273,30.9249992370605,9306,30.9249992370605,2022-10-03
31.2649993896484,31.6399993896484,31.2649993896484,31.6200008392334,39398,31.6200008392334,2022-10-04
31.7350006103516,31.7849998474121,31.6299991607666,31.7150001525879,12894,31.7150001525879,2022-10-05
31.8299999237061,31.9500007629395,31.7000007629395,31.9300003051758,14238,31.9300003051758,2022-10-06
31.7399997711182,31.8500003814697,31.4799995422363,31.4750003814697,15340,31.4750003814697,2022-10-07
31.2150001525879,31.4099998474121,31.0900001525879,31.1399993896484,5488,31.1399993896484,2022-10-10
30.7399997711182,30.8449993133545,30.6000003814697,30.6900005340576,4442,30.6900005340576,2022-10-11
30.8600006103516,30.8600006103516,30.5900001525879,30.6299991607666,7737,30.6299991607666,2022-10-12
30.4549999237061,30.4850006103516,29.9349994659424,30.4200000762939,5326,30.4200000762939,2022-10-13
30.6849994659424,30.7900009155273,30.3549995422363,30.4150009155273,3148,30.4150009155273,2022-10-14
30.4650001525879,30.7999992370605,30.4400005340576,30.75,6144,30.75,2022-10-17
30.8449993133545,30.9400005340576,30.5300006866455,30.5400009155273,4642,30.5400009155273,2022-10-18
30.4950008392334,30.5499992370605,30.3299999237061,30.3500003814697,7102,30.3500003814697,2022-10-19
30.2950000762939,30.7999992370605,30.2950000762939,30.6499996185303,6793,30.6499996185303,2022-10-20
30.3649997711182,30.5149993896484,30.3449993133545,30.5849990844727,25547,30.5849990844727,2022-10-21
29.8500003814697,29.8700008392334,29.2649993896484,29.4200000762939,9032,29.4200000762939,2022-10-24
29.5550003051758,29.5550003051758,29.3999996185303,29.4599990844727,17566,29.4599990844727,2022-10-25
29.5049991607666,29.8099994659424,29.4349994659424,29.8099994659424,6259,29.8099994659424,2022-10-26
29.4950008392334,29.8349990844727,29.3649997711182,29.8150005340576,9233,29.8150005340576,2022-10-27
29.2099990844727,29.3600006103516,29.1749992370605,29.4249992370605,3571,29.4249992370605,2022-10-28
29.3099994659424,29.7450008392334,29.1800003051758,29.6599998474121,3569,29.6599998474121,2022-10-31
30.1200008392334,30.3549995422363,30.1200008392334,30.3349990844727,10392,30.3349990844727,2022-11-01
30.5349998474121,30.5349998474121,30.2099990844727,30.2900009155273,5454,30.2900009155273,2022-11-02
30.3050003051758,30.5699996948242,30.1550006866455,30.5699996948242,98226,30.5699996948242,2022-11-03
31.1550006866455,31.3999996185303,31.0750007629395,31.1499996185303,29167,31.1499996185303,2022-11-04
31.1550006866455,31.3349990844727,31.0949993133545,31.1350002288818,3020,31.1350002288818,2022-11-07
31.1000003814697,31.1949996948242,31.0750007629395,31.1299991607666,45876,31.1299991607666,2022-11-08
31.0699996948242,31.0699996948242,30.9150009155273,30.9349994659424,6493,30.9349994659424,2022-11-09
30.6550006866455,31.25,30.6399993896484,31.25,4433,31.25,2022-11-10
31.6499996185303,31.7350006103516,31.4799995422363,31.5400009155273,15876,31.5400009155273,2022-11-11
31.5149993896484,31.6749992370605,31.4549999237061,31.5300006866455,21284,31.5300006866455,2022-11-14
32.0900001525879,32.2649993896484,31.9249992370605,32.2449989318848,11975,32.2449989318848,2022-11-15
31.8700008392334,31.875,31.5300006866455,31.5249996185303,4101,31.5249996185303,2022-11-16
31.4400005340576,31.5849990844727,31.1650009155273,31.5499992370605,5207,31.5499992370605,2022-11-17
31.4349994659424,31.6399993896484,31.3850002288818,31.4750003814697,5289,31.4750003814697,2022-11-18
31.3150005340576,31.3850002288818,31.2999992370605,31.3150005340576,6344,31.3150005340576,2022-11-21
31.1849994659424,31.375,31.1849994659424,31.3099994659424,6150,31.3099994659424,2022-11-22
31.2749996185303,31.3400001525879,31.2350006103516,31.2950000762939,4007,31.2950000762939,2022-11-23
31.3799991607666,31.5349998474121,31.3799991607666,31.5200004577637,2740,31.5200004577637,2022-11-24
31.3600006103516,31.3799991607666,31.2549991607666,31.1849994659424,15257,31.1849994659424,2022-11-25
30.9699993133545,31.1100006103516,30.6599998474121,31.1000003814697,47486,31.1000003814697,2022-11-28
31.75,31.7700004577637,31.5949993133545,31.6849994659424,10850,31.6849994659424,2022-11-29
32.1450004577637,32.5050010681152,32.0750007629395,32.4700012207031,6705,32.4700012207031,2022-11-30
32.4599990844727,32.4650001525879,32.0449981689453,32.0800018310547,12639,32.0800018310547,2022-12-01
31.875,32.1749992370605,31.7800006866455,32.1399993896484,7574,32.1399993896484,2022-12-02
32.2299995422363,32.314998626709,31.9500007629395,31.8950004577637,932,31.8950004577637,2022-12-05
31.9349994659424,31.9699993133545,31.7999992370605,31.8549995422363,1524,31.8549995422363,2022-12-06
31.6849994659424,31.6849994659424,31.3600006103516,31.5750007629395,5035,31.5750007629395,2022-12-07
31.875,31.875,31.8400001525879,31.7999992370605,796,31.7999992370605,2022-12-08
32.0550003051758,32.064998626709,31.9500007629395,32.0050010681152,6891,32.0050010681152,2022-12-09
31.75,31.75,31.3500003814697,31.4300003051758,5910,31.4300003051758,2022-12-12
31.5799999237061,31.9300003051758,31.4699993133545,31.6700000762939,6491,31.6700000762939,2022-12-13
31.6800003051758,31.6900005340576,31.4750003814697,31.5650005340576,4590,31.5650005340576,2022-12-14
31.1700000762939,31.1900005340576,30.8299999237061,30.8500003814697,4264,30.8500003814697,2022-12-15
30.8150005340576,31.1049995422363,30.7999992370605,31.0750007629395,6814,31.0750007629395,2022-12-16
31.0400009155273,31.2700004577637,31.0349998474121,31.0450000762939,9745,31.0450000762939,2022-12-19
30.7299995422363,31.0149993896484,30.7000007629395,30.9249992370605,6129,30.9249992370605,2022-12-20
30.9249992370605,31.1949996948242,30.8850002288818,31.1450004577637,2614,31.1450004577637,2022-12-21
31.3250007629395,31.3649997711182,31.0049991607666,31.0200004577637,7774,31.0200004577637,2022-12-22
30.9300003051758,31.0400009155273,30.9300003051758,30.9050006866455,1814,30.9050006866455,2022-12-23
31.2649993896484,31.4599990844727,31.1100006103516,31.2250003814697,3135,31.2250003814697,2022-12-27
31.25,31.2849998474121,31.1399993896484,30.9699993133545,5128,30.9699993133545,2022-12-28
31.0599994659424,31.3549995422363,31.0100002288818,31.2950000762939,3166,31.2950000762939,2022-12-29
31.1399993896484,31.1399993896484,30.8299999237061,30.8299999237061,4993,30.8299999237061,2022-12-30
30.9699993133545,31.0750007629395,30.9050006866455,31.0750007629395,10412,31.0750007629395,2023-01-02
31.4050006866455,31.7000007629395,31.4050006866455,31.5750007629395,5372,31.5750007629395,2023-01-03
31.7999992370605,31.9050006866455,31.7049999237061,32.0200004577637,7576,32.0200004577637,2023-01-04
31.9950008392334,32.1949996948242,31.9750003814697,32.2649993896484,8248,32.2649993896484,2023-01-05
32.3699989318848,32.564998626709,32.2700004577637,32.5699996948242,207,32.5699996948242,2023-01-06
32.7700004577637,32.9300003051758,32.6749992370605,32.8499984741211,2938,32.8499984741211,2023-01-09
32.6450004577637,32.7350006103516,32.6150016784668,32.7150001525879,3519,32.7150001525879,2023-01-10
32.7599983215332,32.8349990844727,32.6650009155273,32.8250007629395,16257,32.8250007629395,2023-01-11
32.6800003051758,32.8950004577637,32.6800003051758,32.8650016784668,2024,32.8650016784668,2023-01-12
32.9650001525879,33.0849990844727,32.8950004577637,33.0699996948242,6747,33.0699996948242,2023-01-13
33.060001373291,33.060001373291,32.9150009155273,32.9500007629395,8601,32.9500007629395,2023-01-16
32.8650016784668,33.0449981689453,32.7449989318848,33.0550003051758,5377,33.0550003051758,2023-01-17
33.0999984741211,33.189998626709,32.9650001525879,32.9749984741211,3243,32.9749984741211,2023-01-18
33.0349998474121,33.1749992370605,32.8699989318848,33.0900001525879,5767,33.0900001525879,2023-01-19
33.25,33.3899993896484,33.2050018310547,33.3849983215332,6914,33.3849983215332,2023-01-20
33.3849983215332,33.8349990844727,33.3400001525879,33.7550010681152,4314,33.7550010681152,2023-01-23
33.5950012207031,33.6699981689453,33.4599990844727,33.6300010681152,4730,33.6300010681152,2023-01-24
33.6599998474121,33.6599998474121,33.4550018310547,33.4900016784668,4132,33.4900016784668,2023-01-25
33.8499984741211,33.9599990844727,33.7550010681152,33.9000015258789,3235,33.9000015258789,2023-01-26
33.9199981689453,33.9949989318848,33.8499984741211,33.8650016784668,8553,33.8650016784668,2023-01-27
33.2350006103516,33.4199981689453,33.0849990844727,33.4300003051758,5762,33.4300003051758,2023-01-30
33.0250015258789,33.1450004577637,32.9199981689453,33.0999984741211,8040,33.0999984741211,2023-01-31
33.2200012207031,33.3050003051758,33.1100006103516,33.1500015258789,4888,33.1500015258789,2023-02-01
33.0849990844727,33.3199996948242,32.9650001525879,33.2350006103516,4844,33.2350006103516,2023-02-02
33.1049995422363,33.1581993103027,32.9799995422363,33.1100006103516,4493,33.1100006103516,2023-02-03
32.6699981689453,32.6749992370605,32.5149993896484,32.7200012207031,5109,32.7200012207031,2023-02-06
32.8699989318848,32.9449996948242,32.7750015258789,32.75,5636,32.75,2023-02-07
32.9249992370605,32.935001373291,32.6949996948242,32.6949996948242,15177,32.6949996948242,2023-02-08
33.189998626709,33.189998626709,32.9650001525879,33,4401,33,2023-02-09
32.7599983215332,32.875,32.6699981689453,32.8250007629395,26953,32.8250007629395,2023-02-10
32.875,32.9249992370605,32.8250007629395,32.9249992370605,24970,32.9249992370605,2023-02-13
32.8400001525879,32.8450012207031,32.7000007629395,32.7550010681152,23326,32.7550010681152,2023-02-14
32.4099998474121,32.5800018310547,32.4099998474121,32.6100006103516,23825,32.6100006103516,2023-02-15
32.8199996948242,32.8250007629395,32.6100006103516,32.7400016784668,4828,32.7400016784668,2023-02-16
32.4900016784668,32.5550003051758,32.3650016784668,32.3499984741211,9382,32.3499984741211,2023-02-17
32.6150016784668,32.6500015258789,32.5499992370605,32.6300010681152,3947,32.6300010681152,2023-02-20
32.4150009155273,32.4150009155273,32.1399993896484,32.1399993896484,32456,32.1399993896484,2023-02-21
31.9449996948242,32.0550003051758,31.8999996185303,31.9650001525879,4299,31.9650001525879,2023-02-22
32.2700004577637,32.4500007629395,32.1549987792969,32.1650009155273,3843,32.1650009155273,2023-02-23
31.9099998474121,31.9150009155273,31.5750007629395,31.5849990844727,4523,31.5849990844727,2023-02-24
31.7150001525879,31.8099994659424,31.5949993133545,31.6650009155273,5605,31.6650009155273,2023-02-27
31.4500007629395,31.5699996948242,31.375,31.4850006103516,10060,31.4850006103516,2023-02-28
32.0800018310547,32.1650009155273,31.9549999237061,31.9050006866455,13818,31.9050006866455,2023-03-01
31.9500007629395,32.189998626709,31.9300003051758,32.189998626709,2570,32.189998626709,2023-03-02
32.2449989318848,32.4300003051758,32.2449989318848,32.4449996948242,4005,32.4449996948242,2023-03-03
32.5,32.5,32.310001373291,32.3600006103516,7007,32.3600006103516,2023-03-06
32.2799987792969,32.2999992370605,32.0050010681152,32.1049995422363,17343,32.1049995422363,2023-03-07
31.9650001525879,32.1650009155273,31.9400005340576,32.0999984741211,5189,32.0999984741211,2023-03-08
31.8199996948242,31.8199996948242,31.6700000762939,31.6499996185303,4936,31.6499996185303,2023-03-09
31.1650009155273,31.3250007629395,31.0300006866455,31.2299995422363,6936,31.2299995422363,2023-03-10
31.2150001525879,31.2150001525879,30.8150005340576,30.8899993896484,2914,30.8899993896484,2023-03-13
30.6599998474121,30.9300003051758,30.5550003051758,30.8950004577637,6344,30.8950004577637,2023-03-14
30.7950000762939,30.8400001525879,30.5599994659424,30.6299991607666,11012,30.6299991607666,2023-03-15
30.7600002288818,31.0249996185303,30.6350002288818,30.9950008392334,4323,30.9950008392334,2023-03-16
31.2000007629395,31.2600002288818,31,30.8050003051758,6028,30.8050003051758,2023-03-17
30.6749992370605,30.7350006103516,30.5249996185303,30.6949996948242,3129,30.6949996948242,2023-03-20
30.8850002288818,30.8850002288818,30.7849998474121,30.7649993896484,6278,30.7649993896484,2023-03-21
30.9950008392334,31.1299991607666,30.9950008392334,31.0699996948242,3868,31.0699996948242,2023-03-22
31.2199993133545,31.4650001525879,31.1749992370605,31.3899993896484,1818,31.3899993896484,2023-03-23
31.3250007629395,31.3299999237061,31.1550006866455,31.2950000762939,4950,31.2950000762939,2023-03-24
31.2000007629395,31.2049999237061,31.1200008392334,31.0699996948242,23222,31.0699996948242,2023-03-27
31.2399997711182,31.4449996948242,31.2049999237061,31.3649997711182,4281,31.3649997711182,2023-03-28
31.4300003051758,31.5349998474121,31.3999996185303,31.5599994659424,2940,31.5599994659424,2023-03-29
31.6100006103516,31.6599998474121,31.5400009155273,31.6599998474121,2936,31.6599998474121,2023-03-30
31.6900005340576,31.8050003051758,31.6299991607666,31.7950000762939,4804,31.7950000762939,2023-03-31
31.7399997711182,31.7399997711182,31.6200008392334,31.6350002288818,16318,31.6350002288818,2023-04-03
31.6100006103516,31.6749992370605,31.4750003814697,31.4599990844727,7276,31.4599990844727,2023-04-04
31.6350002288818,31.6350002288818,31.4850006103516,31.3199996948242,2937,31.3199996948242,2023-04-05
31.3799991607666,31.4300003051758,31.3299999237061,31.4099998474121,6700,31.4099998474121,2023-04-06
31.75,31.8449993133545,31.6800003051758,31.8099994659424,14334,31.8099994659424,2023-04-11
31.5849990844727,31.75,31.4150009155273,31.4249992370605,10528,31.4249992370605,2023-04-12
31.5349998474121,31.5599994659424,31.4699993133545,31.5349998474121,9227,31.5349998474121,2023-04-13
31.5799999237061,31.6299991607666,31.4950008392334,31.4750003814697,415672,31.4750003814697,2023-04-14
31.9249992370605,31.9249992370605,31.8199996948242,31.8349990844727,7641,31.8349990844727,2023-04-17
31.8400001525879,31.9200000762939,31.7450008392334,31.7649993896484,6665,31.7649993896484,2023-04-18
31.5750007629395,31.5750007629395,31.3500003814697,31.4249992370605,22893,31.4249992370605,2023-04-19
31.3600006103516,31.5200004577637,31.3050003051758,31.4349994659424,5660,31.4349994659424,2023-04-20
31.1849994659424,31.1849994659424,30.9899997711182,31.0049991607666,4303,31.0049991607666,2023-04-21
30.9650001525879,30.9650001525879,30.7649993896484,30.7700004577637,3923,30.7700004577637,2023-04-24
30.4750003814697,30.5550003051758,30.4300003051758,30.5550003051758,41115,30.5550003051758,2023-04-25
30.6350002288818,30.6350002288818,30.3649997711182,30.5049991607666,20112,30.5049991607666,2023-04-26
30.5799999237061,30.7950000762939,30.5699996948242,30.7700004577637,5084,30.7700004577637,2023-04-27
30.9449996948242,31.0650005340576,30.8449993133545,30.9750003814697,6186,30.9750003814697,2023-04-28
31.0599994659424,31.0599994659424,30.6599998474121,30.6450004577637,8883,30.6450004577637,2023-05-02
30.6299991607666,30.6399993896484,30.5799999237061,30.5849990844727,4186,30.5849990844727,2023-05-03
30.7199993133545,30.9549999237061,30.7199993133545,30.8400001525879,4317,30.8400001525879,2023-05-04
31.0249996185303,31.1399993896484,30.9799995422363,31.1100006103516,9640,31.1100006103516,2023-05-05
31.2549991607666,31.3250007629395,31.2299995422363,31.2549991607666,10608,31.2549991607666,2023-05-08
