"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
13.585000038147,13.6599998474121,12.6949996948242,12.8000001907349,3856542,10.9576787948608,2022-03-04
12.3900003433228,12.9300003051758,11.7749996185303,12.6999998092651,5012765,10.8720712661743,2022-03-07
12.5649995803833,13.289999961853,12.2749996185303,12.3050003051758,3131711,10.5339241027832,2022-03-08
12.6400003433228,13.7650003433228,12.5550003051758,13.7650003433228,3082206,11.783784866333,2022-03-09
13.710000038147,13.8100004196167,13.2150001525879,13.2200002670288,3582696,11.3172273635864,2022-03-10
13.2550001144409,13.8999996185303,13,13.5450000762939,2330721,11.5954494476318,2022-03-11
13.6899995803833,14.1000003814697,13.6400003433228,13.8149995803833,2021098,11.826587677002,2022-03-14
13.6549997329712,14.0349998474121,13.4949998855591,13.8950004577637,1374985,11.8950729370117,2022-03-15
14.2600002288818,14.6949996948242,14.1099996566772,14.6199998855591,2696184,12.5157222747803,2022-03-16
14.6499996185303,14.7650003433228,13.9449996948242,14.0050001144409,2851617,11.9892406463623,2022-03-17
14.0600004196167,14.1999998092651,13.9200000762939,14.0299997329712,3825166,12.0106430053711,2022-03-18
13.9200000762939,14.2849998474121,13.8800001144409,14.0050001144409,1865620,11.9892406463623,2022-03-21
14.085000038147,14.2700004577637,13.9799995422363,14.0500001907349,1769847,12.0277652740479,2022-03-22
14.2600002288818,14.4049997329712,13.9499998092651,14,1938885,11.9849605560303,2022-03-23
14.0450000762939,14.1850004196167,13.960000038147,14.0500001907349,1585905,12.0277652740479,2022-03-24
14.085000038147,14.1450004577637,13.7650003433228,13.8400001525879,2125461,11.8479900360107,2022-03-25
13.9049997329712,14.2550001144409,13.9049997329712,13.960000038147,2077055,11.9507179260254,2022-03-28
14.1300001144409,14.7250003814697,14.0200004577637,14.3850002288818,3015569,12.3145484924316,2022-03-29
14.2550001144409,14.3950004577637,14.0749998092651,14.25,1722196,12.1989784240723,2022-03-30
14.3149995803833,14.4250001907349,13.8050003051758,13.8249998092651,3572823,11.8351488113403,2022-03-31
13.9750003814697,14.3400001525879,13.8599996566772,14.289999961853,1833250,12.2332210540771,2022-04-01
14.2799997329712,14.4099998474121,14.0100002288818,14.3800001144409,1271450,12.3102674484253,2022-04-04
14.3950004577637,14.5749998092651,14.2700004577637,14.3249998092651,1942719,12.2631826400757,2022-04-05
14.3599996566772,14.539999961853,13.7650003433228,13.9650001525879,2213985,11.9549989700317,2022-04-06
14.0349998474121,14.4949998855591,14.0299997329712,14.164999961853,1654206,12.1262121200562,2022-04-07
14.3500003814697,14.5799999237061,14.3149995803833,14.3900003433228,1215368,12.3188285827637,2022-04-08
14.3800001144409,14.4899997711182,14.085000038147,14.2749996185303,1267353,12.2203788757324,2022-04-11
14,14.1899995803833,13.835000038147,13.9549999237061,2058742,11.9464378356934,2022-04-12
13.9200000762939,14.0100002288818,13.7200002670288,13.9099998474121,1451350,11.9079151153564,2022-04-13
13.9799995422363,14.0500001907349,13.8149995803833,13.9049997329712,1448586,11.9036331176758,2022-04-14
13.8400001525879,13.8950004577637,13.4799995422363,13.7849998474121,1904685,11.8009052276611,2022-04-19
13.789999961853,14.1300001144409,13.7600002288818,14.1149997711182,2038744,12.0834083557129,2022-04-20
14.125,14.289999961853,14.0050001144409,14.1000003814697,1549754,12.0705680847168,2022-04-21
13.9449996948242,14.1199998855591,13.8599996566772,13.8599996566772,1692881,11.8651113510132,2022-04-22
13.625,13.6850004196167,13.2950000762939,13.4099998474121,1485626,11.4798803329468,2022-04-25
13.5450000762939,13.6400003433228,13.1350002288818,13.1350002288818,1373458,11.2444620132446,2022-04-26
13.2250003814697,13.2349996566772,12.8400001525879,13.1450004577637,1533202,11.2530221939087,2022-04-27
13.2849998474121,13.3900003433228,13.0550003051758,13.1750001907349,1382613,11.2787046432495,2022-04-28
13.2749996185303,13.375,13.1700000762939,13.3249998092651,1315335,11.407114982605,2022-04-29
13.1400003433228,13.210000038147,12.4849996566772,13.0500001907349,1464218,11.1716957092285,2022-05-02
13.1750001907349,13.3450002670288,13.1499996185303,13.289999961853,1272146,11.3771524429321,2022-05-03
13.2600002288818,13.3699998855591,12.9399995803833,12.9399995803833,1483287,11.0775270462036,2022-05-04
13.2650003433228,13.4449996948242,12.9449996948242,12.9549999237061,1615033,11.0903692245483,2022-05-05
12.9200000762939,12.9650001525879,12.2349996566772,12.3500003814697,3169521,10.5724477767944,2022-05-06
12.2200002670288,12.3500003814697,11.7449998855591,11.7449998855591,1883329,10.0545253753662,2022-05-09
11.9750003814697,12.3450002670288,11.75,11.7749996185303,2686537,10.080207824707,2022-05-10
11.914999961853,12.25,11.8699998855591,12.25,2016295,10.4868412017822,2022-05-11
11.9499998092651,12.085000038147,11.8699998855591,12.0050001144409,1774049,10.2771043777466,2022-05-12
12.1599998474121,12.3850002288818,12.0799999237061,12.375,1395068,10.5938491821289,2022-05-13
12.3050003051758,12.4549999237061,12.210000038147,12.3950004577637,1077474,10.6109714508057,2022-05-16
12.5299997329712,12.6999998092651,12.4049997329712,12.6499996185303,1833576,10.8292675018311,2022-05-17
12.6000003814697,12.8050003051758,12.5150003433228,12.6199998855591,1642494,10.8035860061646,2022-05-18
12.6400003433228,12.8199996948242,12.3950004577637,12.8000001907349,1435349,10.9576787948608,2022-05-19
12.9499998092651,12.9700002670288,12.5799999237061,12.5799999237061,2233114,10.7693433761597,2022-05-20
12.4099998474121,12.6400003433228,12.3549995422363,12.6400003433228,1178114,11.1668996810913,2022-05-23
12.4099998474121,12.835000038147,12.3900003433228,12.6099996566772,1789150,11.1403942108154,2022-05-24
12.7700004577637,12.8999996185303,12.460000038147,12.8400001525879,1798714,11.3435907363892,2022-05-25
12.8699998855591,13.0649995803833,12.7600002288818,13.0349998474121,1126530,11.5158643722534,2022-05-26
13.0699996948242,13.1800003051758,12.789999961853,13.0649995803833,2052552,11.5423679351807,2022-05-27
13.1700000762939,13.2799997329712,13.0749998092651,13.2399997711182,1215053,11.6969738006592,2022-05-30
13.1750001907349,13.3199996948242,12.9350004196167,13.1700000762939,4664229,11.6351318359375,2022-05-31
13.2349996566772,13.2550001144409,12.9899997711182,13.085000038147,2577004,11.560037612915,2022-06-01
13.1549997329712,13.1700000762939,12.9700002670288,13.1700000762939,962421,11.6351318359375,2022-06-02
13.2849998474121,13.2849998474121,12.5500001907349,12.6300001144409,2001566,11.1580648422241,2022-06-03
12.7349996566772,13.1149997711182,12.7200002670288,13.0050001144409,2181026,11.4893608093262,2022-06-06
12.9099998474121,13.0100002288818,12.8500003814697,12.875,1545532,11.3745107650757,2022-06-07
12.9099998474121,12.9099998474121,12.4650001525879,12.5699996948242,1997422,11.1050567626953,2022-06-08
12.4499998092651,12.5249996185303,12.0249996185303,12.039999961853,2772279,10.6368255615234,2022-06-09
11.9849996566772,12.0349998474121,10.8900003433228,10.8999996185303,5390717,9.62968254089355,2022-06-10
10.6700000762939,10.6899995803833,10.3400001525879,10.3500003814697,2947563,9.14378261566162,2022-06-13
10.5150003433228,10.5299997329712,10.1700000762939,10.335000038147,2661165,9.13053035736084,2022-06-14
10.8500003814697,11.2049999237061,10.7799997329712,11.0299997329712,3884244,9.74453258514404,2022-06-15
10.9549999237061,10.9549999237061,10.5299997329712,10.6899995803833,2043275,9.44415664672852,2022-06-16
10.6850004196167,11.1549997329712,10.6850004196167,10.8400001525879,3311840,9.57667636871338,2022-06-17
10.8800001144409,11.3050003051758,10.8199996948242,11.1949996948242,1463179,9.89030361175537,2022-06-20
11.2399997711182,11.4350004196167,11.1350002288818,11.2299995422363,1495921,9.92122364044189,2022-06-21
11.0150003433228,11.6400003433228,11.0100002288818,11.5249996185303,2294733,10.1818447113037,2022-06-22
11.4700002670288,11.9449996948242,11.4449996948242,11.8450002670288,4118942,10.4645500183105,2022-06-23
11.8950004577637,12.0450000762939,11.6499996185303,12.0200004577637,2123166,10.6191558837891,2022-06-24
12.0299997329712,12.1549997329712,11.7650003433228,11.8500003814697,1491980,10.4689674377441,2022-06-27
11.9399995803833,12.0050001144409,11.8100004196167,11.8599996566772,1228940,10.4778022766113,2022-06-28
11.7550001144409,11.9799995422363,11.6899995803833,11.7600002288818,1271537,10.3894567489624,2022-06-29
11.5950002670288,11.7250003814697,11.3149995803833,11.4200000762939,2366570,10.0890808105469,2022-06-30
11.2950000762939,11.5900001525879,11.2250003814697,11.460000038147,1306806,10.1244201660156,2022-07-01
11.4549999237061,11.6499996185303,11.4099998474121,11.5749998092651,907814,10.226016998291,2022-07-04
11.6949996948242,11.8549995422363,11.2449998855591,11.2950000762939,2700125,9.9786491394043,2022-07-05
11.5,11.7150001525879,11.2250003814697,11.5649995803833,1418382,10.2171812057495,2022-07-06
11.7299995422363,12.1800003051758,11.6949996948242,12.1549997329712,2537573,10.7384223937988,2022-07-07
12.0349998474121,12.2849998474121,11.9799995422363,12.1549997329712,1311335,10.7384223937988,2022-07-08
11.9250001907349,12.0900001525879,11.8400001525879,11.8500003814697,1285391,10.4689674377441,2022-07-11
11.7349996566772,12.0299997329712,11.6499996185303,11.9949998855591,2022106,10.5970697402954,2022-07-12
11.9849996566772,12.1000003814697,11.585000038147,11.7250003814697,1322929,10.3585357666016,2022-07-13
11.5200004577637,11.6099996566772,11.0299997329712,11.1300001144409,2540412,9.83287906646729,2022-07-14
11.0450000762939,11.2449998855591,10.875,11.1499996185303,2259556,9.85054779052734,2022-07-15
11.1549997329712,11.4399995803833,11.1350002288818,11.3699998855591,1242308,10.0449085235596,2022-07-18
11.25,11.960000038147,11.1700000762939,11.960000038147,2561593,10.5661478042603,2022-07-19
12.039999961853,12.2299995422363,11.5799999237061,11.7049999237061,2108239,10.3408660888672,2022-07-20
11.1999998092651,11.7349996566772,11.0799999237061,11.4250001907349,3841006,10.0934982299805,2022-07-21
11.3249998092651,11.4849996566772,11.2250003814697,11.2349996566772,2085886,9.92564105987549,2022-07-22
11.289999961853,11.414999961853,11.2049999237061,11.4049997329712,1689531,10.0758295059204,2022-07-25
11.335000038147,11.4049997329712,11.1400003433228,11.1499996185303,1423481,9.85054779052734,2022-07-26
11.2200002670288,11.335000038147,11.2200002670288,11.3199996948242,1000222,10.0007352828979,2022-07-27
11.3900003433228,11.7600002288818,11.3900003433228,11.7600002288818,1951919,10.3894567489624,2022-07-28
11.7399997711182,12.0950002670288,11.664999961853,12.0900001525879,2727334,10.6809978485107,2022-07-29
12.0799999237061,12.4549999237061,12.0100002288818,12.0900001525879,2299722,10.6809978485107,2022-08-01
12.0550003051758,12.2700004577637,11.8699998855591,12.0550003051758,1785183,10.6500759124756,2022-08-02
12.1099996566772,12.4499998092651,12.1049995422363,12.4499998092651,2175577,10.999041557312,2022-08-03
12.5,12.5349998474121,12.2299995422363,12.3199996948242,1715870,10.8841924667358,2022-08-04
12.335000038147,12.4350004196167,12.2200002670288,12.2550001144409,912947,10.8267679214478,2022-08-05
12.3100004196167,12.414999961853,12.0900001525879,12.1199998855591,990232,10.7075004577637,2022-08-08
12.0749998092651,12.2250003814697,11.9499998092651,11.9499998092651,876754,10.5573139190674,2022-08-09
11.9499998092651,12.3450002670288,11.8400001525879,12.3450002670288,1399619,10.9062795639038,2022-08-10
12.3800001144409,12.4750003814697,12.335000038147,12.4049997329712,933812,10.959285736084,2022-08-11
12.4449996948242,12.4949998855591,12.3500003814697,12.4399995803833,821558,10.9902076721191,2022-08-12
12.4049997329712,12.4049997329712,12.1700000762939,12.1999998092651,1556656,10.7781772613525,2022-08-16
12.2399997711182,12.3599996566772,11.9200000762939,11.9200000762939,1285151,10.5308094024658,2022-08-17
11.8999996185303,12.0900001525879,11.8549995422363,12.0600004196167,930532,10.6544942855835,2022-08-18
11.9499998092651,11.9849996566772,11.4849996566772,11.4849996566772,1888846,10.146505355835,2022-08-19
11.3999996185303,11.4399995803833,11.1300001144409,11.2700004577637,1338933,9.95656299591064,2022-08-22
11.210000038147,11.4300003051758,11.1599998474121,11.3249998092651,1151086,10.0051527023315,2022-08-23
11.2849998474121,11.4849996566772,11.1199998855591,11.460000038147,1137528,10.1244201660156,2022-08-24
11.5450000762939,11.5649995803833,11.1199998855591,11.2449998855591,2519611,9.93447589874268,2022-08-25
11.3299999237061,11.3299999237061,10.6999998092651,10.6999998092651,1888039,9.4529914855957,2022-08-26
10.5550003051758,10.7399997711182,10.5200004577637,10.7150001525879,1249120,9.46624374389648,2022-08-29
10.7799997329712,11.0699996948242,10.7150001525879,10.8000001907349,1611228,9.54133796691895,2022-08-30
10.9350004196167,11.0100002288818,10.7849998474121,10.8149995803833,1898096,9.55458927154541,2022-08-31
10.6899995803833,10.7600002288818,10.4750003814697,10.6700000762939,2037350,9.42648792266846,2022-09-01
10.7799997329712,11.1450004577637,10.7799997329712,11.1450004577637,1553006,9.84613037109375,2022-09-02
10.7799997329712,10.8800001144409,10.7049999237061,10.8100004196167,984421,9.55017185211182,2022-09-05
10.7799997329712,10.9449996948242,10.7449998855591,10.8450002670288,999941,9.58109378814697,2022-09-06
10.7200002670288,10.8950004577637,10.6800003051758,10.8649997711182,1166939,9.59876251220703,2022-09-07
10.9650001525879,11.1999998092651,10.6750001907349,11.164999961853,2016046,9.86379909515381,2022-09-08
11.2799997329712,11.8149995803833,11.2799997329712,11.7250003814697,3186447,10.3585357666016,2022-09-09
11.8000001907349,12.3149995803833,11.8000001907349,12.3149995803833,2823150,10.8797740936279,2022-09-12
12.3500003814697,12.6999998092651,12.3000001907349,12.3599996566772,3349748,10.919529914856,2022-09-13
12.2950000762939,12.7749996185303,12.2349996566772,12.710000038147,2698518,11.2287406921387,2022-09-14
12.6800003051758,12.9849996566772,12.6450004577637,12.8000001907349,3323454,11.3082523345947,2022-09-15
12.6700000762939,12.8249998092651,12.5050001144409,12.585000038147,3598235,11.1183090209961,2022-09-16
12.5550003051758,12.5649995803833,12.2600002288818,12.4449996948242,1266252,10.9946250915527,2022-09-19
12.4499998092651,12.4949998855591,11.8000001907349,11.9449996948242,2844342,10.5528955459595,2022-09-20
11.7349996566772,12.2299995422363,11.6499996185303,12.2299995422363,2922126,10.8046808242798,2022-09-21
12.0799999237061,12.8199996948242,12.0500001907349,12.8149995803833,4501639,11.3215045928955,2022-09-22
12.7799997329712,12.7799997329712,12.3450002670288,12.3800001144409,2658236,10.9371995925903,2022-09-23
12.4200000762939,13.1350002288818,12.4099998474121,12.8199996948242,3691355,11.3259210586548,2022-09-26
12.8999996185303,12.914999961853,12.2600002288818,12.3800001144409,2571676,10.9371995925903,2022-09-27
12.1599998474121,12.4750003814697,12.0200004577637,12.4750003814697,2726174,11.02112865448,2022-09-28
12.4200000762939,12.4750003814697,12.0050001144409,12.2799997329712,2772550,10.8488550186157,2022-09-29
12.3400001525879,12.7600002288818,12.2799997329712,12.7349996566772,2583930,11.2508268356323,2022-09-30
12.5299997329712,12.875,12.3249998092651,12.664999961853,1860851,11.1889848709106,2022-10-03
12.875,13.4399995803833,12.875,13.4099998474121,3237292,11.8471603393555,2022-10-04
13.3900003433228,13.5349998474121,12.9849996566772,13.0600004196167,1779630,11.5379514694214,2022-10-05
13.1049995422363,13.1999998092651,12.3900003433228,12.6099996566772,3391351,11.1403942108154,2022-10-06
12.4750003814697,12.75,12.3850002288818,12.3900003433228,1784536,10.9460344314575,2022-10-07
12.3000001907349,12.5100002288818,12.2449998855591,12.4049997329712,1360548,10.959285736084,2022-10-10
12.2449998855591,12.3999996185303,12.1300001144409,12.3999996185303,3644722,10.9548692703247,2022-10-11
12.4350004196167,12.4350004196167,11.875,11.9250001907349,2376432,10.5352277755737,2022-10-12
11.8400001525879,12.4700002670288,11.8400001525879,12.4399995803833,2812751,10.9902076721191,2022-10-13
12.6350002288818,12.7799997329712,12.3450002670288,12.3649997711182,2086873,10.9239473342896,2022-10-14
12.3850002288818,12.7299995422363,12.2749996185303,12.7299995422363,1665991,11.2464094161987,2022-10-17
12.8500003814697,13.0900001525879,12.7150001525879,12.7150001525879,2510534,11.2331581115723,2022-10-18
12.8050003051758,12.9650001525879,12.6350002288818,12.6899995803833,1653950,11.2110710144043,2022-10-19
12.625,12.8249998092651,12.5900001525879,12.664999961853,1729910,11.1889848709106,2022-10-20
12.5249996185303,12.8800001144409,12.5050001144409,12.8400001525879,1850964,11.3435907363892,2022-10-21
12.9499998092651,13.3100004196167,12.8500003814697,13.1949996948242,1996174,11.6572179794312,2022-10-24
13.2550001144409,13.539999961853,13.1199998855591,13.539999961853,1887133,11.9620094299316,2022-10-25
13.539999961853,13.6499996185303,13.2700004577637,13.6499996185303,1985596,12.0591897964478,2022-10-26
13.5799999237061,13.7849998474121,13.4700002670288,13.6700000762939,2064567,12.0768594741821,2022-10-27
13.4700002670288,13.7650003433228,13.3599996566772,13.7449998855591,2072247,12.1431188583374,2022-10-28
13.789999961853,13.8549995422363,13.5649995803833,13.6400003433228,1829304,12.0503568649292,2022-10-31
13.6999998092651,14.0950002670288,13.6949996948242,13.8050003051758,2001237,12.1961269378662,2022-11-01
13.8999996185303,14.0299997329712,13.8050003051758,14.0299997329712,1988497,12.3949031829834,2022-11-02
13.8950004577637,14.0900001525879,13.7299995422363,13.7650003433228,1735470,12.1607885360718,2022-11-03
13.8149995803833,14.3149995803833,13.8149995803833,14.1750001907349,2684910,12.5230054855347,2022-11-04
14.1499996185303,14.3199996948242,14.0749998092651,14.2849998474121,1687235,12.6201858520508,2022-11-07
14.3400001525879,14.7150001525879,13.6499996185303,14.0100002288818,4469352,12.3772344589233,2022-11-08
14.039999961853,14.5150003433228,14.0299997329712,14.289999961853,2467245,12.6246032714844,2022-11-09
14.2449998855591,14.585000038147,14.0799999237061,14.3649997711182,3350689,12.6908626556396,2022-11-10
14.5200004577637,14.710000038147,14.335000038147,14.4350004196167,2192453,12.7527046203613,2022-11-11
14.539999961853,14.664999961853,14.2449998855591,14.5200004577637,2201920,12.8277978897095,2022-11-14
14.6300001144409,14.6499996185303,14.4300003051758,14.625,1666849,12.9205617904663,2022-11-15
14.6199998855591,14.6949996948242,14.5050001144409,14.6599998474121,1731501,12.9514827728271,2022-11-16
14.7299995422363,14.8500003814697,14.5550003051758,14.7550001144409,2198218,13.0354108810425,2022-11-17
14.8649997711182,15.1000003814697,14.7799997329712,15,2578689,13.2518587112427,2022-11-18
14.8999996185303,15.0150003433228,14.8000001907349,14.9200000762939,1326342,13.1811809539795,2022-11-21
14.875,15.0900001525879,14.8050003051758,15.0349998474121,1061746,13.2827787399292,2022-11-22
15.0749998092651,15.1899995803833,14.9099998474121,15.1499996185303,1097308,13.3843765258789,2022-11-23
15.164999961853,15.2349996566772,15.0550003051758,15.2150001525879,962149,13.4418020248413,2022-11-24
15.1700000762939,15.3649997711182,15.1499996185303,15.3649997711182,1166639,13.5743188858032,2022-11-25
15.289999961853,15.3699998855591,15.0649995803833,15.1999998092651,1161057,13.4285488128662,2022-11-28
15.2749996185303,15.3000001907349,14.9650001525879,15.1199998855591,1553091,13.3578729629517,2022-11-29
15.1999998092651,15.4399995803833,15.1300001144409,15.4399995803833,6758399,13.6405782699585,2022-11-30
15.5200004577637,15.625,15.3299999237061,15.4499998092651,2384112,13.6494131088257,2022-12-01
15.4250001907349,15.75,15.4250001907349,15.75,1857607,13.9144515991211,2022-12-02
15.6499996185303,15.7950000762939,15.6199998855591,15.7150001525879,1443247,13.8835296630859,2022-12-05
15.6099996566772,15.6750001907349,15.1850004196167,15.3400001525879,3466829,13.5522327423096,2022-12-06
15.2200002670288,15.5,15.210000038147,15.3950004577637,1637299,13.6008234024048,2022-12-07
15.4399995803833,15.585000038147,15.4399995803833,15.5600004196167,1506278,13.7465934753418,2022-12-08
15.5799999237061,15.6450004577637,15.2799997329712,15.4799995422363,1995902,13.6759176254272,2022-12-09
15.4099998474121,15.6599998474121,15.3900003433228,15.5900001525879,1423808,13.7730979919434,2022-12-12
15.6800003051758,15.9049997329712,15.5500001907349,15.7600002288818,1870620,13.923285484314,2022-12-13
15.7600002288818,15.7849998474121,15.6099996566772,15.7550001144409,1099761,13.9188680648804,2022-12-14
15.6300001144409,15.6549997329712,14.7200002670288,14.7550001144409,4363882,13.0354108810425,2022-12-15
14.7550001144409,15.125,14.7449998855591,15.1199998855591,3304680,13.3578729629517,2022-12-16
15.1899995803833,15.2250003814697,14.875,14.875,1522073,13.1414251327515,2022-12-19
14.7449998855591,15.1300001144409,14.6750001907349,15.1149997711182,2196568,13.3534555435181,2022-12-20
15.2200002670288,15.3549995422363,15.0299997329712,15.3400001525879,1223274,13.5522327423096,2022-12-21
15.3199996948242,15.460000038147,15.1949996948242,15.2700004577637,1056245,13.4903917312622,2022-12-22
15.3000001907349,15.3900003433228,15.1999998092651,15.2700004577637,637131,13.4903917312622,2022-12-23
15.3800001144409,15.4300003051758,15.289999961853,15.3199996948242,705341,13.5345630645752,2022-12-27
15.335000038147,15.4250001907349,15.289999961853,15.375,563453,13.5831546783447,2022-12-28
15.3549995422363,15.6599998474121,15.3050003051758,15.6599998474121,1055718,13.834939956665,2022-12-29
15.6000003814697,15.6549997329712,15.5,15.5200004577637,668215,13.7112560272217,2022-12-30
15.6450004577637,15.6949996948242,15.4300003051758,15.6949996948242,864860,13.8658599853516,2023-01-02
15.6350002288818,16.0849990844727,15.6099996566772,16.0599994659424,1883290,14.1883230209351,2023-01-03
16.2000007629395,16.5200004577637,16.1450004577637,16.5200004577637,2166723,14.5947122573853,2023-01-04
16.3549995422363,16.6499996185303,16.3099994659424,16.3799991607666,1730902,14.4710273742676,2023-01-05
16.4300003051758,16.7000007629395,16.4099998474121,16.4950008392334,1311331,14.5726270675659,2023-01-06
16.5400009155273,16.7199993133545,16.5200004577637,16.6350002288818,1370849,14.6963109970093,2023-01-09
16.6200008392334,16.8400001525879,16.3250007629395,16.8299999237061,1992330,14.8685846328735,2023-01-10
16.8999996185303,17.0300006866455,16.6100006103516,16.7299995422363,1598215,14.7802381515503,2023-01-11
16.7450008392334,16.8250007629395,16.4799995422363,16.7150001525879,2225422,14.7669878005981,2023-01-12
16.7600002288818,16.8349990844727,16.5499992370605,16.6499996185303,1247666,14.7095623016357,2023-01-13
16.6299991607666,16.7849998474121,16.5599994659424,16.7450008392334,986355,14.7934904098511,2023-01-16
16.6550006866455,16.6749992370605,16.1399993896484,16.6000003814697,2698344,14.6653900146484,2023-01-17
16.5499992370605,16.7399997711182,16.4300003051758,16.5200004577637,1578365,14.5947122573853,2023-01-18
16.4099998474121,16.6350002288818,16.2299995422363,16.2350006103516,1934638,14.3429279327393,2023-01-19
16.1800003051758,16.4349994659424,16.1800003051758,16.4349994659424,1100115,14.5196189880371,2023-01-20
16.4349994659424,16.6000003814697,16.2299995422363,16.2299995422363,1146582,14.3385095596313,2023-01-23
16.2299995422363,16.3150005340576,15.9099998474121,16.0149993896484,2043334,14.148567199707,2023-01-24
16.1000003814697,16.2000007629395,15.8500003814697,15.9549999237061,1139039,14.0955591201782,2023-01-25
16.1000003814697,16.4500007629395,16.1000003814697,16.3549995422363,1769467,14.4489421844482,2023-01-26
16.3700008392334,16.5200004577637,16.3400001525879,16.4249992370605,1570176,14.5107831954956,2023-01-27
16.2900009155273,16.4349994659424,16.2450008392334,16.3349990844727,1098069,14.4312725067139,2023-01-30
16.5200004577637,16.7999992370605,16.2199993133545,16.4500007629395,2044398,14.5328712463379,2023-01-31
16.5499992370605,16.6000003814697,16.3099994659424,16.4449996948242,1467688,14.52845287323,2023-02-01
16.2450008392334,16.5499992370605,16.2049999237061,16.5049991607666,1946632,14.5814609527588,2023-02-02
16.5349998474121,16.9699993133545,16.3999996185303,16.9549999237061,3120225,14.9790172576904,2023-02-03
16.7000007629395,16.8199996948242,16.2199993133545,16.6350002288818,3155944,14.6963109970093,2023-02-06
16.6499996185303,17.2900009155273,16.4349994659424,16.9099998474121,4065924,14.9392614364624,2023-02-07
17.0499992370605,17.0699996948242,16.3700008392334,16.8150005340576,2970800,14.8553333282471,2023-02-08
16.9599990844727,17.2399997711182,16.8950004577637,16.9899997711182,2009598,15.009937286377,2023-02-09
16.8899993896484,16.9099998474121,16.1900005340576,16.2299995422363,3745452,14.3385095596313,2023-02-10
16.3199996948242,16.5949993133545,16.3150005340576,16.5949993133545,1504272,14.6609725952148,2023-02-13
16.5650005340576,16.75,16.5249996185303,16.6299991607666,1232637,14.6918916702271,2023-02-14
16.5750007629395,16.7000007629395,16.4599990844727,16.4899997711182,1095850,14.568208694458,2023-02-15
16.5849990844727,16.9449996948242,16.5249996185303,16.9449996948242,2121836,14.9701814651489,2023-02-16
16.7999992370605,16.8899993896484,16.6100006103516,16.7199993133545,2136402,14.7714042663574,2023-02-17
16.7350006103516,16.7350006103516,16.4249992370605,16.4500007629395,936272,14.5328712463379,2023-02-20
16.4200000762939,16.6299991607666,16.3549995422363,16.5750007629395,1445138,14.6433038711548,2023-02-21
16.3799991607666,16.4400005340576,15.6499996185303,15.7849998474121,4270885,13.9453716278076,2023-02-22
15.8950004577637,16.1499996185303,15.8199996948242,16.0049991607666,2311806,14.1397314071655,2023-02-23
16.0049991607666,16.0900001525879,15.7550001144409,15.8050003051758,1415224,13.963041305542,2023-02-24
16,16.2000007629395,15.9750003814697,16.0650005340576,1545153,14.1927404403687,2023-02-27
15.9449996948242,16.4300003051758,15.8649997711182,16.3500003814697,3016162,14.444525718689,2023-02-28
16.3899993896484,16.5400009155273,16.0949993133545,16.1000003814697,1198518,14.2236604690552,2023-03-01
16.0450000762939,16.2399997711182,15.9099998474121,16.2399997711182,1223649,14.3473443984985,2023-03-02
16.2549991607666,16.4099998474121,16.1900005340576,16.4099998474121,1281611,14.4975318908691,2023-03-03
16.5,16.5499992370605,16.0599994659424,16.1650009155273,1986645,14.2810859680176,2023-03-06
16.2549991607666,16.3099994659424,16.0799999237061,16.1299991607666,1292941,14.2501640319824,2023-03-07
16,16.2849998474121,15.9300003051758,16.2600002288818,1070525,14.3650140762329,2023-03-08
16.2700004577637,16.2700004577637,15.5,15.5,4133958,13.6935863494873,2023-03-09
14.9949998855591,15.039999961853,14.5799999237061,14.789999961853,6006967,13.0663318634033,2023-03-10
14.789999961853,14.7950000762939,13.4399995803833,13.8549995422363,8660838,12.2402982711792,2023-03-13
13.7700004577637,14.1400003433228,13.4099998474121,14.0950002670288,6189357,12.4523286819458,2023-03-14
14.0550003051758,14.0950002670288,12.9799995422363,13.0200004577637,6617771,11.502613067627,2023-03-15
13.5799999237061,13.7700004577637,12.9049997329712,13.2950000762939,5126432,11.7455635070801,2023-03-16
13.4049997329712,13.539999961853,12.7049999237061,12.7550001144409,7129866,11.2684965133667,2023-03-17
12.3599996566772,13.3149995803833,12.1000003814697,13.2250003814697,4893404,11.6837215423584,2023-03-20
13.4750003814697,14.1099996566772,13.3999996185303,13.9399995803833,5159510,12.3153924942017,2023-03-21
14.1400003433228,14.2049999237061,13.8450002670288,14.0550003051758,3930666,12.4169902801514,2023-03-22
13.8999996185303,14.1999998092651,13.8199996948242,13.9200000762939,2205359,12.2977237701416,2023-03-23
13.7849998474121,13.8149995803833,13.2799997329712,13.6099996566772,3434857,12.0238513946533,2023-03-24
14.1499996185303,14.164999961853,13.5799999237061,13.789999961853,2622155,12.1828746795654,2023-03-27
13.9899997711182,14.0649995803833,13.7600002288818,13.8900003433228,1622545,12.2712202072144,2023-03-28
13.9499998092651,14.1499996185303,13.8400001525879,14.1499996185303,1729467,12.5009183883667,2023-03-29
14.2399997711182,14.460000038147,14.125,14.414999961853,2688257,12.7350358963013,2023-03-30
14.3900003433228,14.460000038147,14.0900001525879,14.1400003433228,2712239,12.4920845031738,2023-03-31
14.1499996185303,14.2600002288818,13.9049997329712,13.914999961853,2952972,12.293306350708,2023-04-03
