"IWB.MI.Open","IWB.MI.High","IWB.MI.Low","IWB.MI.Close","IWB.MI.Volume","IWB.MI.Adjusted","Date"
28.6000003814697,28.9500007629395,28.0499992370605,28.3999996185303,5257,26.3251132965088,2022-06-07
28.6499996185303,28.6499996185303,27.7999992370605,27.8500003814697,2794,25.8152961730957,2022-06-08
28,28,27.25,27.6499996185303,5145,25.6299076080322,2022-06-09
27.3999996185303,28.1499996185303,26.8500003814697,27.25,4266,25.2591304779053,2022-06-10
26.5499992370605,27.25,26.5,26.6499996185303,5035,24.7029685974121,2022-06-13
26.8999996185303,27.5,25.7999992370605,26.6499996185303,8912,24.7029685974121,2022-06-14
26.7999992370605,27.8500003814697,26.1499996185303,26.6000003814697,3759,24.6566200256348,2022-06-15
26.4500007629395,26.7000007629395,25.1499996185303,25.8500003814697,9992,23.9614143371582,2022-06-16
25.5,26,25.1499996185303,25.6000003814697,8195,23.729679107666,2022-06-17
25.2999992370605,25.6000003814697,24.0499992370605,25.6000003814697,8928,23.729679107666,2022-06-20
26.5,27.1000003814697,25.6000003814697,27,6350,25.0273952484131,2022-06-21
27,27.2999992370605,26.25,26.75,5007,24.7956619262695,2022-06-22
27,27.25,26.2000007629395,26.2000007629395,1866,24.2858448028564,2022-06-23
26.4500007629395,26.8500003814697,26.1000003814697,26.75,3855,24.7956619262695,2022-06-24
26.7999992370605,27.5,26.5499992370605,26.6000003814697,2157,24.6566200256348,2022-06-27
26.5499992370605,26.8999996185303,26.2999992370605,26.6000003814697,2278,24.6566200256348,2022-06-28
26.6000003814697,26.75,26.1499996185303,26.5499992370605,1739,24.6102695465088,2022-06-29
26.1000003814697,26.6000003814697,25.6499996185303,26.6000003814697,3226,24.6566200256348,2022-06-30
26.5,26.5,25.6000003814697,26.25,6981,24.3321914672852,2022-07-01
26.5,26.8500003814697,26.1499996185303,26.4500007629395,2054,24.5175800323486,2022-07-04
26.75,26.75,25.6499996185303,26.4500007629395,3688,24.5175800323486,2022-07-05
26.4500007629395,26.5499992370605,25.7999992370605,26.2999992370605,1469,24.3785381317139,2022-07-06
26.5499992370605,27.2999992370605,26.3999996185303,26.3999996185303,535,24.4712295532227,2022-07-07
26.0499992370605,26.2000007629395,25.25,25.75,8453,23.8687210083008,2022-07-08
25.3500003814697,26.7000007629395,25.3500003814697,25.8500003814697,1294,23.9614143371582,2022-07-11
25.5499992370605,26.3999996185303,25.2000007629395,25.3999996185303,3253,23.5442924499512,2022-07-12
25.2000007629395,26.7000007629395,25.2000007629395,26,1626,24.100456237793,2022-07-13
26,26,24.7000007629395,25.3500003814697,8276,23.4979457855225,2022-07-14
25.1000003814697,26,25.1000003814697,25.7000007629395,4044,23.8223743438721,2022-07-15
25.9500007629395,26,25.3999996185303,25.7999992370605,700,23.9150657653809,2022-07-18
25.3500003814697,26.2000007629395,25.25,26.2000007629395,2133,24.2858448028564,2022-07-19
26,26.5499992370605,25.7000007629395,25.7999992370605,500,23.9150657653809,2022-07-20
25.1000003814697,25.7999992370605,25.1000003814697,25.6000003814697,1214,23.729679107666,2022-07-21
25.7000007629395,26.9500007629395,25.7000007629395,26.1000003814697,1082,24.193151473999,2022-07-22
26,26.6000003814697,25.5,26.1000003814697,2847,24.193151473999,2022-07-25
27,27,25.7000007629395,26.1000003814697,1252,24.193151473999,2022-07-26
25.75,26.5499992370605,25.3500003814697,26.2999992370605,1062,24.3785381317139,2022-07-27
26.2000007629395,26.8500003814697,26,26.8500003814697,1509,24.888355255127,2022-07-28
27.2000007629395,27.7000007629395,26.8500003814697,27.6000003814697,2657,25.5835609436035,2022-07-29
28.1499996185303,29.2000007629395,28,28,7799,25.9543361663818,2022-08-01
28,29.5499992370605,28,28.5,3492,26.4178085327148,2022-08-02
28.6000003814697,28.9500007629395,28.5,28.7999992370605,2807,26.6958885192871,2022-08-03
28.7000007629395,28.8999996185303,28.7000007629395,28.8999996185303,3043,26.7885818481445,2022-08-04
28.8500003814697,28.8999996185303,28.4500007629395,28.8500003814697,2933,26.7422389984131,2022-08-05
28.9500007629395,28.9500007629395,28,28,2813,25.9543361663818,2022-08-08
27.9500007629395,27.9500007629395,26.7999992370605,27.4500007629395,3767,25.4445209503174,2022-08-09
26.7999992370605,26.9500007629395,26.3500003814697,26.9500007629395,3767,24.9810485839844,2022-08-10
27,28.2999992370605,26.7000007629395,27.6000003814697,5771,25.5835609436035,2022-08-11
27.3500003814697,27.8999996185303,27.1000003814697,27.8999996185303,2975,25.861644744873,2022-08-12
27.7000007629395,28.1000003814697,27.6000003814697,27.6499996185303,1270,25.6299076080322,2022-08-16
27.8500003814697,27.8500003814697,26.7999992370605,27.1000003814697,3340,25.1200904846191,2022-08-17
26.6499996185303,26.9500007629395,26.0499992370605,26.1000003814697,5676,24.193151473999,2022-08-18
26,26.2000007629395,25.2999992370605,25.8500003814697,6451,23.9614143371582,2022-08-19
26,26,25.2000007629395,25.8999996185303,1740,24.0077629089355,2022-08-22
25.4500007629395,25.9500007629395,25.1499996185303,25.3999996185303,4219,23.5442924499512,2022-08-23
25.75,25.7999992370605,25.2999992370605,25.2999992370605,2532,23.4515972137451,2022-08-24
25.2000007629395,25.3999996185303,24.6000003814697,25.2999992370605,5145,23.4515972137451,2022-08-25
24.9500007629395,25.2000007629395,24.75,24.9500007629395,2072,23.1271686553955,2022-08-26
24.8999996185303,24.9500007629395,24.5,24.8999996185303,1327,23.0808200836182,2022-08-29
24.8999996185303,25.3500003814697,24.75,25.1499996185303,3138,23.3125553131104,2022-08-30
25.3500003814697,25.8500003814697,25,25.75,4910,23.8687210083008,2022-08-31
25.75,25.8999996185303,25.2999992370605,25.5,4017,23.6369857788086,2022-09-01
25.5,25.8999996185303,25.25,25.4500007629395,469,23.5906391143799,2022-09-02
25.4500007629395,25.4500007629395,25,25.25,353,23.405252456665,2022-09-05
25,25.3500003814697,24.5499992370605,25.1499996185303,2179,23.3125553131104,2022-09-06
25,25.25,24.8999996185303,25.1000003814697,2419,23.2662105560303,2022-09-07
26.3500003814697,26.3500003814697,25,25.2999992370605,5941,23.4515972137451,2022-09-08
25.0499992370605,26,25,25.3999996185303,2816,23.5442924499512,2022-09-09
25.3999996185303,25.5499992370605,25.0499992370605,25.2000007629395,1715,23.3589038848877,2022-09-12
25.1499996185303,25.1499996185303,24.6000003814697,24.6000003814697,8288,22.8027381896973,2022-09-13
24.4500007629395,25.2999992370605,24,25.2999992370605,2080,23.4515972137451,2022-09-14
25.2999992370605,25.5,24.1499996185303,24.3999996185303,7502,22.6173496246338,2022-09-15
24.0499992370605,26,23.2999992370605,26,14043,24.100456237793,2022-09-16
25.2999992370605,25.4500007629395,24.4500007629395,25.4500007629395,6780,23.5906391143799,2022-09-19
25.3999996185303,25.5,24.2999992370605,25,5260,23.1735153198242,2022-09-20
24.5499992370605,24.8999996185303,24.5,24.8999996185303,4294,23.0808200836182,2022-09-21
24.6000003814697,24.7999992370605,24.3999996185303,24.7000007629395,1043,22.895435333252,2022-09-22
24.7999992370605,24.7999992370605,23.6499996185303,23.7000007629395,3591,21.9684925079346,2022-09-23
23.5,23.7000007629395,22.75,23.25,9912,21.5513687133789,2022-09-26
22.7000007629395,23,22.3500003814697,22.9500007629395,3859,21.273286819458,2022-09-27
22.2000007629395,22.5,22.1000003814697,22.5,3635,20.856164932251,2022-09-28
22.5,22.75,21.75,22.3500003814697,3175,20.7171249389648,2022-09-29
21.9500007629395,22.2999992370605,21.5499992370605,21.5499992370605,2674,19.9755687713623,2022-09-30
21.5,21.7999992370605,21.5,21.75,987,20.1609592437744,2022-10-03
21.75,23.2999992370605,21.4500007629395,21.75,6537,20.1609592437744,2022-10-04
21.3999996185303,21.9500007629395,21.1000003814697,21.75,5134,20.1609592437744,2022-10-05
21.7999992370605,22.2000007629395,21.75,21.75,4792,20.1609592437744,2022-10-06
21.7999992370605,22,21.7999992370605,21.7999992370605,1359,20.2073059082031,2022-10-07
21.6000003814697,22,21.2999992370605,21.7999992370605,3057,20.2073059082031,2022-10-10
21.5,21.5,21.25,21.3999996185303,3049,19.8365287780762,2022-10-11
21.5,21.5,20.6000003814697,21.1000003814697,2959,19.5584468841553,2022-10-12
21.1499996185303,21.1499996185303,20.7000007629395,21.1499996185303,1547,19.604793548584,2022-10-13
20.8500003814697,21.75,20.7999992370605,21.3999996185303,1101,19.8365287780762,2022-10-14
21,21.7999992370605,21,21.5,1239,19.9292221069336,2022-10-17
21.5499992370605,21.7000007629395,21.5,21.6499996185303,4172,20.0682640075684,2022-10-18
21.4500007629395,21.75,21.3500003814697,21.7000007629395,1468,20.1146106719971,2022-10-19
21.7000007629395,22.5,21.5,22.4500007629395,8467,20.8098163604736,2022-10-20
22.8999996185303,22.8999996185303,21.9500007629395,22.4500007629395,879,20.8098163604736,2022-10-21
22.7999992370605,23,22,22.6499996185303,2440,20.9952049255371,2022-10-24
22.75,22.7999992370605,22.1000003814697,22.2000007629395,1326,20.5780830383301,2022-10-25
22.3999996185303,22.8999996185303,22.1499996185303,22.75,1685,21.0879001617432,2022-10-26
22.7000007629395,23.3999996185303,22.7000007629395,23.2999992370605,2171,21.5977153778076,2022-10-27
23.2999992370605,24,22.9500007629395,23.7999992370605,3275,22.061185836792,2022-10-28
24.1000003814697,24.2999992370605,23.7999992370605,24.2000007629395,3096,22.4319610595703,2022-10-31
24.2999992370605,24.6499996185303,24.0499992370605,24.2000007629395,2217,22.4319610595703,2022-11-01
24.2999992370605,24.4500007629395,24.1499996185303,24.1499996185303,1113,22.3856163024902,2022-11-02
24.2000007629395,24.2000007629395,23.9500007629395,24.2000007629395,1208,22.4319610595703,2022-11-03
23.8999996185303,24.3500003814697,23.8500003814697,24.1000003814697,1584,22.3392696380615,2022-11-04
24.1499996185303,25.3999996185303,24.1499996185303,25,1906,23.1735153198242,2022-11-07
25.9500007629395,25.9500007629395,24.7999992370605,25.2999992370605,4504,23.4515972137451,2022-11-08
25.4500007629395,25.7999992370605,24.9500007629395,25.1000003814697,4691,23.2662105560303,2022-11-09
25.2999992370605,25.2999992370605,24,25.2000007629395,4247,23.3589038848877,2022-11-10
25.25,25.5499992370605,24.7000007629395,25.5499992370605,1414,23.6833343505859,2022-11-11
25.75,26.8999996185303,25.6000003814697,26.5,5242,24.5639266967773,2022-11-14
26.8500003814697,26.8500003814697,25.8999996185303,26.3500003814697,2462,24.4248847961426,2022-11-15
26.5,26.5499992370605,25.2000007629395,25.2000007629395,2924,23.3589038848877,2022-11-16
25.2000007629395,25.3999996185303,24.8999996185303,25,3017,23.1735153198242,2022-11-17
25.5,25.7999992370605,25.25,25.25,194,23.405252456665,2022-11-18
26.1000003814697,26.1000003814697,25.0499992370605,25.5499992370605,1167,23.6833343505859,2022-11-21
25,25.7999992370605,25,25.7999992370605,1581,23.9150657653809,2022-11-22
26,27.4500007629395,26,27.1499996185303,32736,25.1664352416992,2022-11-23
27.3999996185303,27.3999996185303,27,27.2000007629395,5348,25.2127857208252,2022-11-24
27.4500007629395,27.7000007629395,26.6499996185303,26.8500003814697,8535,24.888355255127,2022-11-25
26.9500007629395,27,26.3500003814697,26.6000003814697,14586,24.6566200256348,2022-11-28
26.2999992370605,27.2000007629395,26,26,4867,24.100456237793,2022-11-29
26.5,26.6499996185303,26.2000007629395,26.5,1802,24.5639266967773,2022-11-30
26.7999992370605,27.1000003814697,26.3500003814697,26.7999992370605,7241,24.8420085906982,2022-12-01
26.8500003814697,27,26.7999992370605,27,5626,25.0273952484131,2022-12-02
27,27,26.7999992370605,26.9500007629395,536,24.9810485839844,2022-12-05
26.75,27.5,26.75,27.1000003814697,2120,25.1200904846191,2022-12-06
27.1000003814697,27.25,26.9500007629395,27.25,2153,25.2591304779053,2022-12-07
27.25,27.25,26.75,27.2000007629395,3783,25.2127857208252,2022-12-08
27.2000007629395,27.6499996185303,27.0499992370605,27.6499996185303,2660,25.6299076080322,2022-12-09
27.5,28.0499992370605,27.25,27.7999992370605,4446,25.7689476013184,2022-12-12
27.75,27.7999992370605,27,27.75,4536,25.7226028442383,2022-12-13
27.3500003814697,27.8500003814697,27,27,5851,25.0273952484131,2022-12-14
26.8999996185303,27.3500003814697,26.2000007629395,27.3500003814697,10483,25.3518257141113,2022-12-15
27,27.6000003814697,26.9500007629395,27.1499996185303,6111,25.1664352416992,2022-12-16
27.1499996185303,27.7000007629395,26.8500003814697,27.4500007629395,2794,25.4445209503174,2022-12-19
27.1499996185303,27.7000007629395,27.1499996185303,27.5499992370605,1930,25.5372123718262,2022-12-20
27.7999992370605,27.7999992370605,27.1499996185303,27.1499996185303,860,25.1664352416992,2022-12-21
27.1000003814697,27.4500007629395,26.8500003814697,27.2999992370605,1701,25.305477142334,2022-12-22
27.3999996185303,27.7000007629395,26.7999992370605,27.6000003814697,2599,25.5835609436035,2022-12-23
27.7999992370605,27.8500003814697,27.5,27.7000007629395,2357,25.6762561798096,2022-12-27
27.7000007629395,27.7000007629395,27.2000007629395,27.5,2585,25.4908676147461,2022-12-28
27.2000007629395,27.6499996185303,27.1000003814697,27.5,1217,25.4908676147461,2022-12-29
27.6000003814697,27.75,27.3999996185303,27.4500007629395,2454,25.4445209503174,2022-12-30
28,28,26.7000007629395,27.6499996185303,530,25.6299076080322,2023-01-02
28,28.2000007629395,27,27.5,3783,25.4908676147461,2023-01-03
27.5,29.8500003814697,27.2999992370605,29.8500003814697,10038,27.6691799163818,2023-01-04
29.5,30,29,29.3500003814697,9332,27.2057056427002,2023-01-05
29.6499996185303,29.6499996185303,28.4500007629395,29.6499996185303,5368,27.4837894439697,2023-01-06
29.6499996185303,29.6499996185303,29,29.4500007629395,5885,27.2984008789062,2023-01-09
29,29.8999996185303,29,29.75,5926,27.5764827728271,2023-01-10
29.75,30.2999992370605,29.5,30.1000003814697,8438,27.9009113311768,2023-01-11
30.2999992370605,30.2999992370605,29.6499996185303,30.25,6027,28.0399532318115,2023-01-12
30.2999992370605,30.5,30.2000007629395,30.3999996185303,4301,28.1789970397949,2023-01-13
30.25,30.3999996185303,30,30.25,4044,28.0399532318115,2023-01-16
30.3999996185303,30.4500007629395,30.1499996185303,30.3999996185303,3472,28.1789970397949,2023-01-17
30.3999996185303,30.5,30.1000003814697,30.5,4207,28.2716884613037,2023-01-18
30.3999996185303,30.5,30.0499992370605,30.2999992370605,1538,28.0862998962402,2023-01-19
30.3999996185303,30.5,28.8500003814697,30.1000003814697,6717,27.9009113311768,2023-01-20
30.3500003814697,30.5,30.25,30.3500003814697,3003,28.1326484680176,2023-01-23
30.3500003814697,30.3500003814697,29.7999992370605,29.8999996185303,1284,27.7155227661133,2023-01-24
30,30,29.8999996185303,29.8999996185303,4655,27.7155227661133,2023-01-25
29.8999996185303,30,29.6000003814697,29.6000003814697,9051,27.437442779541,2023-01-26
29.1000003814697,29.7000007629395,29.1000003814697,29.7000007629395,3120,27.5301380157471,2023-01-27
30,30,29.0499992370605,29.75,4503,27.5764827728271,2023-01-30
29.5,29.5,27.7999992370605,28.1499996185303,15048,26.0933780670166,2023-01-31
28.1000003814697,28.1000003814697,27,27.3999996185303,12770,25.39817237854,2023-02-01
27.3999996185303,27.6499996185303,27,27.6000003814697,7301,25.5835609436035,2023-02-02
27.5,27.6499996185303,27,27.6499996185303,6934,25.6299076080322,2023-02-03
27.2000007629395,27.6000003814697,27.1499996185303,27.6000003814697,1837,25.5835609436035,2023-02-06
27.3999996185303,27.6499996185303,27.3500003814697,27.5,1725,25.4908676147461,2023-02-07
27.6000003814697,27.6000003814697,27.3500003814697,27.3500003814697,2786,25.3518257141113,2023-02-08
27.3500003814697,27.5,26.7999992370605,26.9500007629395,10344,24.9810485839844,2023-02-09
27.1000003814697,27.1000003814697,25.8999996185303,26.2999992370605,7482,24.3785381317139,2023-02-10
26.2999992370605,26.4500007629395,26,26,2667,24.100456237793,2023-02-13
26.0499992370605,26.0499992370605,24.9500007629395,25.2000007629395,23103,23.3589038848877,2023-02-14
25.5,25.7000007629395,24.7999992370605,25.2000007629395,5889,23.3589038848877,2023-02-15
25.5,25.5,24.6499996185303,24.75,5461,22.941780090332,2023-02-16
24.75,24.75,23.6499996185303,23.9500007629395,32287,22.2002296447754,2023-02-17
24.1000003814697,24.7000007629395,23.9500007629395,24.1499996185303,7132,22.3856163024902,2023-02-20
24.1499996185303,24.25,23.8999996185303,23.8999996185303,8864,22.1538791656494,2023-02-21
23.7999992370605,23.9500007629395,23.2999992370605,23.8500003814697,5238,22.1075344085693,2023-02-22
24.2000007629395,24.2000007629395,23.6499996185303,23.9500007629395,3530,22.2002296447754,2023-02-23
24.3999996185303,25,24.2000007629395,24.5,2828,22.7100448608398,2023-02-24
25,26,24.6000003814697,25.7999992370605,16379,23.9150657653809,2023-02-27
25.7999992370605,25.7999992370605,25.1000003814697,25.3999996185303,3134,23.5442924499512,2023-02-28
25.4500007629395,25.4500007629395,24.7999992370605,24.7999992370605,2503,22.9881248474121,2023-03-01
25.1000003814697,25.5499992370605,24.7000007629395,25.0499992370605,1499,23.2198600769043,2023-03-02
25.2999992370605,25.6000003814697,25,25.6000003814697,12030,23.729679107666,2023-03-03
25.2999992370605,25.6000003814697,25.25,25.6000003814697,537,23.729679107666,2023-03-06
25.6000003814697,25.6000003814697,25.0499992370605,25.6000003814697,1018,23.729679107666,2023-03-07
25.6000003814697,25.6000003814697,25.1499996185303,25.25,2133,23.405252456665,2023-03-08
25.3500003814697,25.3999996185303,24.8999996185303,25.3500003814697,13111,23.4979457855225,2023-03-09
24.8999996185303,25.5499992370605,24.7000007629395,25.25,1025,23.405252456665,2023-03-10
24.2000007629395,25.25,23.6000003814697,25.2000007629395,5688,23.3589038848877,2023-03-13
25.3999996185303,25.5499992370605,24.8500003814697,25.5499992370605,1091,23.6833343505859,2023-03-14
25.5,25.5,24.7000007629395,25.2999992370605,680,23.4515972137451,2023-03-15
24.7000007629395,25,23.3999996185303,23.5499992370605,25603,21.8294506072998,2023-03-16
23.7999992370605,23.8500003814697,22.0499992370605,22.6499996185303,22509,20.9952049255371,2023-03-17
23.2000007629395,23.75,21.7999992370605,22.25,13336,20.6244277954102,2023-03-20
21.9500007629395,22.8500003814697,21.8999996185303,22.25,8131,20.6244277954102,2023-03-21
22.2999992370605,22.75,22.2999992370605,22.2999992370605,5970,20.6707744598389,2023-03-22
22.2000007629395,22.9500007629395,22.0499992370605,22.1000003814697,2413,20.4853858947754,2023-03-23
21.5499992370605,22.6000003814697,21.2000007629395,21.7999992370605,45736,20.2073059082031,2023-03-24
21.6000003814697,22.7000007629395,21.3500003814697,21.8500003814697,55324,20.2536506652832,2023-03-27
22.3999996185303,22.7000007629395,21.7999992370605,22.1499996185303,18808,20.5317325592041,2023-03-28
22.8999996185303,22.8999996185303,22.1499996185303,22.7999992370605,40157,21.1342449188232,2023-03-29
23.1000003814697,23.5,22.8500003814697,23.5,13034,21.7831039428711,2023-03-30
23.2999992370605,23.8999996185303,23,23.8500003814697,5303,22.1075344085693,2023-03-31
23.9500007629395,24.5,23.8500003814697,24.5,3751,22.7100448608398,2023-04-03
24.3999996185303,25.2000007629395,23.8999996185303,24.9500007629395,10112,23.1271686553955,2023-04-04
25,25.2999992370605,23.7999992370605,23.8500003814697,10642,22.1075344085693,2023-04-05
23.6000003814697,23.7000007629395,23.2999992370605,23.2999992370605,1316,21.5977153778076,2023-04-06
23.5499992370605,24.0499992370605,23.2000007629395,23.3500003814697,2410,21.644063949585,2023-04-11
23.5499992370605,23.5499992370605,22.7000007629395,22.8999996185303,11090,21.2269401550293,2023-04-12
23.75,23.8999996185303,22.6000003814697,23.8999996185303,7992,22.1538791656494,2023-04-13
23.7999992370605,23.7999992370605,22.8500003814697,23,6654,21.3196353912354,2023-04-14
23.1000003814697,23.7999992370605,22.6499996185303,23,6791,21.3196353912354,2023-04-17
23.6000003814697,23.6000003814697,23.1000003814697,23.3500003814697,5405,21.644063949585,2023-04-18
23.3500003814697,23.75,23.2999992370605,23.6000003814697,2082,21.8757991790771,2023-04-19
23.6000003814697,23.6000003814697,23,23,1465,21.3196353912354,2023-04-20
23.0499992370605,23.2999992370605,22.8500003814697,22.8500003814697,3902,21.180591583252,2023-04-21
22.7999992370605,23,22.7999992370605,23,772,21.3196353912354,2023-04-24
22.7999992370605,23,22.75,22.9500007629395,1213,21.273286819458,2023-04-25
23.1000003814697,23.1000003814697,22.75,22.7999992370605,30765,21.1342449188232,2023-04-26
23.1000003814697,23.2000007629395,22.3500003814697,22.5499992370605,126860,20.9025096893311,2023-04-27
22.5,23.2000007629395,22.5,23,7665,21.3196353912354,2023-04-28
23.1000003814697,23.1000003814697,22.2000007629395,22.2000007629395,1648,20.6679439544678,2023-05-02
22.7999992370605,22.7999992370605,22,22.2000007629395,13524,20.6679439544678,2023-05-03
22.5,22.8999996185303,21.6499996185303,22.8999996185303,8632,21.3196353912354,2023-05-04
22.8500003814697,23,22.6000003814697,23,1900,21.4127311706543,2023-05-05
23,23,22.3500003814697,22.8999996185303,949,21.3196353912354,2023-05-08
22.5499992370605,22.75,22.1499996185303,22.1499996185303,690,20.6213912963867,2023-05-09
22.5,22.5,21.7999992370605,22.1000003814697,7531,20.5748424530029,2023-05-10
21.8500003814697,22.3500003814697,21.8500003814697,21.8999996185303,462,20.3886451721191,2023-05-11
21.5499992370605,23,21.5499992370605,22.9500007629395,6179,21.3661842346191,2023-05-12
22.5499992370605,22.9500007629395,22.5499992370605,22.8999996185303,3510,21.3196353912354,2023-05-15
22.5,22.9500007629395,22.2000007629395,22.9500007629395,4164,21.3661842346191,2023-05-16
22.6499996185303,23,22.6499996185303,22.8999996185303,1197,21.3196353912354,2023-05-17
23,23,22.7000007629395,22.8999996185303,1779,21.3196353912354,2023-05-18
23,23,22,22.1000003814697,19213,20.5748424530029,2023-05-19
22.5,22.5499992370605,22.0499992370605,22.5499992370605,1618,20.9937858581543,2023-05-22
22.1499996185303,22.8500003814697,22.1499996185303,22.4500007629395,1434,20.9006881713867,2023-05-23
22.5,23,22.5,23,11619,21.4127311706543,2023-05-24
22.7000007629395,22.9500007629395,22.3999996185303,22.9500007629395,2305,21.3661842346191,2023-05-25
22.6499996185303,22.9500007629395,22.5,22.6000003814697,1192,21.0403385162354,2023-05-26
22.7000007629395,22.7999992370605,22.3500003814697,22.75,320,21.1799869537354,2023-05-29
22.6499996185303,23,22.6000003814697,23,7708,21.4127311706543,2023-05-30
22.75,23,22.4500007629395,22.9500007629395,3548,21.3661842346191,2023-05-31
22.9500007629395,23.5,22.7000007629395,22.7999992370605,2693,21.2265338897705,2023-06-01
22.7999992370605,23.25,22.7000007629395,22.8999996185303,1476,21.3196353912354,2023-06-02
22.7000007629395,22.8500003814697,22.3999996185303,22.5,1064,20.9472389221191,2023-06-05
22.7999992370605,22.8999996185303,22.5,22.8999996185303,2570,21.3196353912354,2023-06-06
22.8999996185303,22.8999996185303,22.5499992370605,22.8999996185303,2843,21.3196353912354,2023-06-07
22.6499996185303,23.2000007629395,22.2000007629395,22.2000007629395,20415,20.6679439544678,2023-06-08
22.5,22.5,22,22.2000007629395,6324,20.6679439544678,2023-06-09
22.2000007629395,22.6499996185303,21.8999996185303,22,2855,20.4817428588867,2023-06-12
22,22,21.7999992370605,21.8500003814697,4041,20.3420944213867,2023-06-13
21.8500003814697,22,21.6499996185303,22,281,20.4817428588867,2023-06-14
22,22.6000003814697,21.8999996185303,22.6000003814697,2763,21.0403385162354,2023-06-15
22.7000007629395,22.7000007629395,22.0499992370605,22.4500007629395,2970,20.9006881713867,2023-06-16
22.2000007629395,22.8500003814697,21.8999996185303,22.2000007629395,2193,20.6679439544678,2023-06-19
22.1499996185303,22.75,21.6000003814697,21.75,5799,20.2489967346191,2023-06-20
22.1000003814697,22.1000003814697,21.5,21.75,2272,20.2489967346191,2023-06-21
21.7000007629395,21.8999996185303,21,21.6499996185303,7743,20.1558990478516,2023-06-22
21.7999992370605,21.7999992370605,21.2000007629395,21.5,1742,20.0162506103516,2023-06-23
21.25,21.7000007629395,21.0499992370605,21.1499996185303,1226,19.6904029846191,2023-06-26
21.0499992370605,21.5,21.0499992370605,21.1499996185303,2228,19.6904029846191,2023-06-27
21.1000003814697,21.25,20.7999992370605,21.1000003814697,4609,19.6438541412354,2023-06-28
20.7999992370605,21.25,20.7999992370605,21.25,2993,19.7835025787354,2023-06-29
21.2000007629395,21.25,21,21.25,4687,19.7835025787354,2023-06-30
21.1499996185303,21.2000007629395,20.8500003814697,21.2000007629395,1419,19.7369537353516,2023-07-03
20.9500007629395,21.2000007629395,20.9500007629395,21.0499992370605,2773,19.5973033905029,2023-07-04
21.1000003814697,21.1499996185303,20.6499996185303,20.8500003814697,2573,19.4111080169678,2023-07-05
21.25,21.25,20.5,20.6499996185303,4037,19.2249088287354,2023-07-06
20.6000003814697,20.75,20.3500003814697,20.75,2471,19.3180084228516,2023-07-07
20.7000007629395,21,20.7000007629395,21,1909,19.5507564544678,2023-07-10
21,21.25,20.8500003814697,21.2000007629395,2357,19.7369537353516,2023-07-11
20.8500003814697,22,20.8500003814697,21.7000007629395,8031,20.2024459838867,2023-07-12
21.6000003814697,21.9500007629395,21.5,21.9500007629395,2800,20.4351959228516,2023-07-13
21.8500003814697,21.8999996185303,21.4500007629395,21.8999996185303,2232,20.3886451721191,2023-07-14
21.75,21.75,21.1000003814697,21.2000007629395,2395,19.7369537353516,2023-07-17
21,21.6000003814697,20.9500007629395,21.2000007629395,2991,19.7369537353516,2023-07-18
21.3500003814697,21.3500003814697,20.5499992370605,20.8999996185303,2444,19.4576568603516,2023-07-19
20.9500007629395,21.1000003814697,20.25,20.4500007629395,6467,19.0387115478516,2023-07-20
20.5499992370605,20.75,20.3500003814697,20.6499996185303,2424,19.2249088287354,2023-07-21
20.3500003814697,21.4500007629395,20.3500003814697,21.4500007629395,3053,19.9697017669678,2023-07-24
21.8999996185303,21.8999996185303,21.5,21.5,6495,20.0162506103516,2023-07-25
21.6499996185303,21.6499996185303,21.2000007629395,21.3999996185303,4065,19.9231510162354,2023-07-26
21.1000003814697,22,21.1000003814697,21.8999996185303,6949,20.3886451721191,2023-07-27
21.75,21.7999992370605,21.2999992370605,21.3999996185303,3663,19.9231510162354,2023-07-28
21.5,22.1499996185303,21.1499996185303,21.25,6689,19.7835025787354,2023-07-31
21.3999996185303,21.3999996185303,20.75,20.75,1307,19.3180084228516,2023-08-01
20.9500007629395,20.9500007629395,20.6000003814697,20.7999992370605,1599,19.3645572662354,2023-08-02
20.7000007629395,20.75,20.3999996185303,20.6000003814697,825,19.1783599853516,2023-08-03
20.6499996185303,20.7000007629395,20.1000003814697,20.2999992370605,3109,18.8990631103516,2023-08-04
20.1000003814697,20.5499992370605,20.1000003814697,20.5499992370605,1490,19.1318111419678,2023-08-07
20.7999992370605,20.7999992370605,19.8199996948242,20,3757,18.6197681427002,2023-08-08
20.2999992370605,20.2999992370605,19.7600002288818,20.25,2042,18.8525161743164,2023-08-09
20,20.2999992370605,20,20.2999992370605,671,18.8990631103516,2023-08-10
20,20.2999992370605,20,20.2999992370605,474,18.8990631103516,2023-08-11
20.25,20.7000007629395,20,20.1000003814697,411,18.7128677368164,2023-08-14
20.4500007629395,20.4500007629395,20,20.0499992370605,1202,18.6663150787354,2023-08-16
20.0499992370605,20.25,20,20.1499996185303,1186,18.7594165802002,2023-08-17
20.0499992370605,20.2999992370605,20,20.2999992370605,1296,18.8990631103516,2023-08-18
20.0499992370605,20.5,19.8600006103516,19.8999996185303,5965,18.5266666412354,2023-08-21
20.6499996185303,20.6499996185303,19.8400001525879,19.8400001525879,1887,18.4708099365234,2023-08-22
19.7999992370605,19.8400001525879,19.5200004577637,19.7600002288818,5610,18.3963298797607,2023-08-23
19.7600002288818,19.9799995422363,19.7000007629395,19.8999996185303,722,18.5266666412354,2023-08-24
