"REY.MI.Open","REY.MI.High","REY.MI.Low","REY.MI.Close","REY.MI.Volume","REY.MI.Adjusted","Date"
121.599998474121,123.5,120.199996948242,123.199996948242,17079,120.225158691406,2022-07-18
122.300003051758,126.400001525879,121.599998474121,125.5,26821,122.469627380371,2022-07-19
126.199996948242,127.599998474121,124,125.5,23845,122.469627380371,2022-07-20
122.199996948242,127.699996948242,120.800003051758,127.400001525879,36764,124.323745727539,2022-07-21
127,130.899993896484,126.5,129,20293,125.885108947754,2022-07-22
128.5,130.199996948242,127.199996948242,128.100006103516,21611,125.006851196289,2022-07-25
128,128.199996948242,123.199996948242,123.199996948242,21433,120.225158691406,2022-07-26
124,126.199996948242,121.400001525879,125.699996948242,21259,122.664794921875,2022-07-27
127,128.899993896484,126.599998474121,128.800003051758,17184,125.689949035645,2022-07-28
130,131.199996948242,127.900001525879,128,33491,124.909255981445,2022-07-29
128.699996948242,128.699996948242,124.199996948242,127.699996948242,33471,124.616500854492,2022-08-01
126.5,126.699996948242,119.800003051758,122.199996948242,75006,119.249305725098,2022-08-02
123.400001525879,126.099998474121,119.800003051758,126.099998474121,43916,123.055137634277,2022-08-03
127,129.600006103516,125.199996948242,129.600006103516,52785,126.470626831055,2022-08-04
129.699996948242,132.399993896484,125,126,46126,122.957557678223,2022-08-05
127.199996948242,130.100006103516,125.400001525879,128.600006103516,26571,125.494773864746,2022-08-08
129,129.300003051758,127.5,129,59008,125.885108947754,2022-08-09
128.600006103516,137.600006103516,126.400001525879,137.399993896484,79636,134.082275390625,2022-08-10
138,141.800003051758,136.899993896484,138.300003051758,34371,134.960556030273,2022-08-11
138,138.199996948242,134.399993896484,137.5,26216,134.179870605469,2022-08-12
136.199996948242,137,130.100006103516,130.699996948242,38199,127.544059753418,2022-08-16
131.100006103516,132.800003051758,128.100006103516,129.300003051758,26690,126.177879333496,2022-08-17
129.300003051758,129.600006103516,127.199996948242,128.800003051758,14219,125.689949035645,2022-08-18
127.800003051758,127.800003051758,123.5,124.199996948242,54116,121.201011657715,2022-08-19
123.599998474121,125.099998474121,121.900001525879,123.400001525879,25492,120.420333862305,2022-08-22
122.699996948242,125.300003051758,121.099998474121,122.099998474121,21380,119.151718139648,2022-08-23
121.800003051758,123.300003051758,119.5,122.800003051758,16414,119.834823608398,2022-08-24
123.900001525879,125.800003051758,121.5,125.199996948242,21625,122.176864624023,2022-08-25
126,127.199996948242,122.699996948242,123,26472,120.029983520508,2022-08-26
120.400001525879,120.5,118.400001525879,118.599998474121,32947,115.736236572266,2022-08-29
119.199996948242,120.800003051758,117.5,118.400001525879,31700,115.541069030762,2022-08-30
119.099998474121,120,116.199996948242,117.800003051758,30000,114.955551147461,2022-08-31
116.900001525879,116.900001525879,112.699996948242,113,26530,110.271453857422,2022-09-01
114.900001525879,118.5,113.699996948242,117.900001525879,41565,115.05313873291,2022-09-02
115.400001525879,116.599998474121,114.400001525879,115.5,15892,112.711082458496,2022-09-05
115.300003051758,117.900001525879,114.199996948242,116.5,16876,113.686943054199,2022-09-06
114.599998474121,115.800003051758,112.099998474121,113.400001525879,27269,110.661796569824,2022-09-07
113.699996948242,114.599998474121,110.900001525879,113.199996948242,19400,110.46662902832,2022-09-08
112.900001525879,118.300003051758,112.900001525879,118.300003051758,25706,115.443481445312,2022-09-09
119.199996948242,121.599998474121,118.199996948242,120.5,20765,117.590354919434,2022-09-12
120.699996948242,122.199996948242,115.5,116.199996948242,29477,113.394180297852,2022-09-13
115,116.699996948242,112.400001525879,114.599998474121,34997,111.832817077637,2022-09-14
113.900001525879,115.300003051758,112.099998474121,113.099998474121,29680,110.369041442871,2022-09-15
111.199996948242,112,108.099998474121,108.599998474121,90601,105.977691650391,2022-09-16
108.599998474121,110.900001525879,107,109.599998474121,26893,106.953552246094,2022-09-19
110,110,105.800003051758,106.599998474121,39144,104.025993347168,2022-09-20
105.699996948242,106.599998474121,105,106.5,25295,103.928405761719,2022-09-21
104.099998474121,106,102.699996948242,103.199996948242,23700,100.708084106445,2022-09-22
105.199996948242,105.699996948242,100.300003051758,103.900001525879,47838,101.391181945801,2022-09-23
103.199996948242,108.900001525879,102.5,107.5,29975,104.904258728027,2022-09-26
109.199996948242,109.599998474121,105.699996948242,105.699996948242,43242,103.147720336914,2022-09-27
104.400001525879,107.400001525879,103.099998474121,107.099998474121,23262,104.513916015625,2022-09-28
106.099998474121,106.099998474121,102.5,103.699996948242,21746,101.196014404297,2022-09-29
103.400001525879,108.699996948242,103.199996948242,107.599998474121,27260,105.001846313477,2022-09-30
106.599998474121,110.599998474121,106.199996948242,110.400001525879,47182,107.734237670898,2022-10-03
113.300003051758,118.800003051758,112.300003051758,118.699996948242,57750,115.83381652832,2022-10-04
117.099998474121,120.800003051758,117,118,30904,115.150726318359,2022-10-05
119,120.800003051758,118.300003051758,119.199996948242,22416,116.321746826172,2022-10-06
118.699996948242,120.099998474121,112.900001525879,114.900001525879,59084,112.125579833984,2022-10-07
113.300003051758,116.400001525879,112.800003051758,113.199996948242,22598,110.46662902832,2022-10-10
112.300003051758,114.099998474121,109.199996948242,109.400001525879,27664,106.75838470459,2022-10-11
110,110.400001525879,106,106,28460,103.440475463867,2022-10-12
105.300003051758,107.599998474121,102.800003051758,107.599998474121,19636,105.001846313477,2022-10-13
110.300003051758,111.099998474121,107.300003051758,108.900001525879,24499,106.270454406738,2022-10-14
109.199996948242,111.400001525879,106.800003051758,110.699996948242,26664,108.026985168457,2022-10-17
112.400001525879,113.400001525879,111.199996948242,111.800003051758,23652,109.100433349609,2022-10-18
112.199996948242,112.199996948242,107.300003051758,108.900001525879,25840,106.270454406738,2022-10-19
108.800003051758,111.199996948242,106.900001525879,111.199996948242,17077,108.514915466309,2022-10-20
110.400001525879,111.699996948242,108.599998474121,110.300003051758,12719,107.636650085449,2022-10-21
112,115.199996948242,110.599998474121,112.699996948242,33000,109.978698730469,2022-10-24
113.300003051758,117.800003051758,112.800003051758,117.800003051758,45649,114.955551147461,2022-10-25
117,118.699996948242,114.699996948242,118.699996948242,33806,115.83381652832,2022-10-26
116.699996948242,117.300003051758,111.599998474121,113,51871,110.271453857422,2022-10-27
111.599998474121,113.099998474121,108.699996948242,111.300003051758,25119,108.612503051758,2022-10-28
112.400001525879,112.400001525879,109.800003051758,110.099998474121,15348,107.441482543945,2022-10-31
110.5,112.599998474121,108.300003051758,108.900001525879,17377,106.270454406738,2022-11-01
109.699996948242,111.800003051758,108.900001525879,110.300003051758,26893,107.636650085449,2022-11-02
110.400001525879,110.400001525879,108,108.800003051758,15711,106.172866821289,2022-11-03
109.800003051758,112.900001525879,108.199996948242,111.599998474121,21053,108.905258178711,2022-11-04
111.900001525879,113.900001525879,111,112.400001525879,14030,109.685943603516,2022-11-07
112.400001525879,115.099998474121,111.599998474121,115.099998474121,30289,112.320739746094,2022-11-08
114.400001525879,114.800003051758,112.300003051758,114,21709,111.247299194336,2022-11-09
112.800003051758,125.400001525879,111.199996948242,125.300003051758,52354,122.274459838867,2022-11-10
126,128.399993896484,124.099998474121,126.800003051758,45755,123.738227844238,2022-11-11
126.800003051758,127.099998474121,118.900001525879,118.900001525879,60280,116.028991699219,2022-11-14
119,119.199996948242,111.900001525879,115.5,95094,112.711082458496,2022-11-15
114.699996948242,115.5,110.599998474121,110.699996948242,61465,108.026985168457,2022-11-16
111.199996948242,111.900001525879,109.699996948242,111.099998474121,51615,108.417335510254,2022-11-17
112.099998474121,113.300003051758,108.900001525879,112.800003051758,64476,110.076293945312,2022-11-18
111.699996948242,111.900001525879,108.699996948242,110.099998474121,47143,107.441482543945,2022-11-21
109.800003051758,111,108.599998474121,110.599998474121,32092,107.929405212402,2022-11-22
111.099998474121,113.599998474121,109.400001525879,113.199996948242,36272,110.46662902832,2022-11-23
113.5,115.5,113.099998474121,115,36946,112.223152160645,2022-11-24
114.800003051758,116.599998474121,114.099998474121,115.5,47460,112.711082458496,2022-11-25
114.599998474121,116.099998474121,113.900001525879,115.5,39659,112.711082458496,2022-11-28
116.300003051758,116.300003051758,112.5,112.5,33053,109.783531188965,2022-11-29
113.300003051758,114.900001525879,112.800003051758,112.800003051758,32838,110.076293945312,2022-11-30
116.199996948242,119,116.199996948242,118.900001525879,60155,116.028991699219,2022-12-01
118.099998474121,121.800003051758,117.800003051758,119.800003051758,58434,116.907264709473,2022-12-02
119.400001525879,119.900001525879,115.699996948242,116.699996948242,42562,113.882110595703,2022-12-05
115.800003051758,116.099998474121,112.900001525879,113.599998474121,33568,110.856971740723,2022-12-06
113,113.599998474121,111.300003051758,112.300003051758,26491,109.588356018066,2022-12-07
112.900001525879,114,110.599998474121,111.900001525879,27651,109.198013305664,2022-12-08
112.300003051758,114.300003051758,111.199996948242,113.5,56607,110.759384155273,2022-12-09
112.400001525879,115.5,112.400001525879,115.199996948242,30946,112.418327331543,2022-12-12
115.900001525879,122.099998474121,114.300003051758,119.800003051758,75692,116.907264709473,2022-12-13
119.300003051758,120.900001525879,118.400001525879,120.099998474121,51109,117.200012207031,2022-12-14
118.099998474121,119.199996948242,116.199996948242,116.599998474121,53354,113.784523010254,2022-12-15
116.099998474121,116.5,107.800003051758,108.599998474121,147068,105.977691650391,2022-12-16
108.800003051758,110.099998474121,108,108.800003051758,35904,106.172866821289,2022-12-19
107.5,109,106.400001525879,108.199996948242,32702,105.587348937988,2022-12-20
108.599998474121,111.099998474121,108.599998474121,110.5,24299,107.831817626953,2022-12-21
110.400001525879,111.900001525879,107.900001525879,108.199996948242,28646,105.587348937988,2022-12-22
108,109.199996948242,107,107.800003051758,14676,105.19701385498,2022-12-23
109.599998474121,109.599998474121,107.099998474121,107.699996948242,11391,105.099433898926,2022-12-27
108.199996948242,108.199996948242,106.5,106.800003051758,17316,104.221168518066,2022-12-28
106.5,109.5,105.5,109.099998474121,17305,106.465614318848,2022-12-29
109.5,109.5,107,107,18922,104.41633605957,2022-12-30
110.5,110.699996948242,106.699996948242,107.099998474121,21075,104.513916015625,2023-01-02
108,110.699996948242,107.400001525879,108.5,22334,105.880111694336,2023-01-03
109.099998474121,110.400001525879,108,108.800003051758,23871,106.172866821289,2023-01-04
108,109.699996948242,107.099998474121,107.099998474121,34629,104.513916015625,2023-01-05
107.699996948242,108.300003051758,106,107.099998474121,42667,104.513916015625,2023-01-06
107.699996948242,111.400001525879,107.699996948242,110,54952,107.343894958496,2023-01-09
109.400001525879,109.5,107.800003051758,108.599998474121,42963,105.977691650391,2023-01-10
109,114,108.699996948242,113.800003051758,61421,111.052146911621,2023-01-11
114.300003051758,115.699996948242,111.099998474121,112.300003051758,63056,109.588356018066,2023-01-12
112.699996948242,118,112.300003051758,117.300003051758,76083,114.467628479004,2023-01-13
118.300003051758,120.599998474121,117.599998474121,119.300003051758,39796,116.419334411621,2023-01-16
119.400001525879,121.599998474121,119,120.800003051758,31568,117.883117675781,2023-01-17
121,123.099998474121,120.199996948242,121.699996948242,72574,118.761375427246,2023-01-18
120.699996948242,121.300003051758,116.199996948242,117.099998474121,73594,114.272445678711,2023-01-19
118.099998474121,119.099998474121,116.099998474121,118.800003051758,34209,115.931411743164,2023-01-20
119.5,120.699996948242,118.699996948242,120.5,28101,117.590354919434,2023-01-23
120.900001525879,121.800003051758,119.400001525879,120.300003051758,19908,117.395179748535,2023-01-24
120.699996948242,120.699996948242,118.300003051758,120,49285,117.102432250977,2023-01-25
121.099998474121,121.699996948242,119.800003051758,120.099998474121,20218,117.200012207031,2023-01-26
120.5,121.800003051758,119.400001525879,121.199996948242,25551,118.273452758789,2023-01-27
120.199996948242,120.699996948242,117.599998474121,117.599998474121,43749,114.760383605957,2023-01-30
117.199996948242,119.800003051758,116.400001525879,118.900001525879,29078,116.028991699219,2023-01-31
119.800003051758,122.599998474121,119.800003051758,120.900001525879,25066,117.980690002441,2023-02-01
124.800003051758,127.599998474121,124.800003051758,127,60043,123.933403015137,2023-02-02
125.800003051758,127.5,124.800003051758,127.300003051758,41698,124.22615814209,2023-02-03
126.699996948242,127.099998474121,124.900001525879,126.199996948242,19146,123.152717590332,2023-02-06
126.400001525879,126.800003051758,125,125.199996948242,38003,122.176864624023,2023-02-07
126.099998474121,127.699996948242,124.900001525879,125.300003051758,26820,122.274459838867,2023-02-08
126.699996948242,126.699996948242,124.5,124.5,23662,121.493774414062,2023-02-09
123,123.900001525879,118.699996948242,120.099998474121,46329,117.200012207031,2023-02-10
121.599998474121,121.599998474121,119.5,121.599998474121,16464,118.663787841797,2023-02-13
122,123.400001525879,120.900001525879,121.900001525879,24133,118.956550598145,2023-02-14
121.800003051758,123.800003051758,121.699996948242,122.599998474121,18853,119.6396484375,2023-02-15
123.900001525879,123.900001525879,121,121.800003051758,23713,118.85897064209,2023-02-16
120.5,121.900001525879,119,120.300003051758,36025,117.395179748535,2023-02-17
119.900001525879,120.699996948242,118.900001525879,119.599998474121,14087,116.712089538574,2023-02-20
119,119.800003051758,117.900001525879,118.800003051758,24365,115.931411743164,2023-02-21
117.199996948242,117.900001525879,115.5,117.199996948242,48744,114.37003326416,2023-02-22
117.800003051758,118.800003051758,116.199996948242,116.199996948242,21097,113.394180297852,2023-02-23
117.400001525879,117.400001525879,114.800003051758,115.300003051758,18757,112.515922546387,2023-02-24
117.300003051758,117.800003051758,115.199996948242,115.300003051758,22355,112.515922546387,2023-02-27
115.300003051758,115.300003051758,112.599998474121,113.800003051758,64065,111.052146911621,2023-02-28
113.800003051758,115.599998474121,112.5,113.900001525879,56925,111.149719238281,2023-03-01
113.099998474121,115.5,112.5,114.599998474121,32448,111.832817077637,2023-03-02
115.699996948242,117.099998474121,114.800003051758,116,50960,113.199020385742,2023-03-03
117,117,114.900001525879,115.300003051758,74479,112.515922546387,2023-03-06
115,115.900001525879,113.699996948242,113.900001525879,60994,111.149719238281,2023-03-07
114.199996948242,114.5,112.5,114.300003051758,71803,111.540061950684,2023-03-08
113.599998474121,115.800003051758,112.199996948242,115.400001525879,57649,112.613502502441,2023-03-09
113.800003051758,114.800003051758,111.099998474121,111.599998474121,82493,108.905258178711,2023-03-10
112.400001525879,113.599998474121,108.400001525879,112.699996948242,64371,109.978698730469,2023-03-13
113,118.5,111.800003051758,115.800003051758,126104,113.003845214844,2023-03-14
114.099998474121,114.099998474121,107.199996948242,110.800003051758,171342,108.124580383301,2023-03-15
111.800003051758,117.199996948242,111.300003051758,115.5,66488,112.711082458496,2023-03-16
116.699996948242,117.400001525879,112.900001525879,113,84588,110.271453857422,2023-03-17
112.400001525879,115.199996948242,110.599998474121,113.699996948242,43506,110.954551696777,2023-03-20
116.5,116.5,114.599998474121,114.800003051758,41692,112.027992248535,2023-03-21
114.400001525879,114.800003051758,111.900001525879,112.199996948242,43555,109.490776062012,2023-03-22
112.099998474121,114.099998474121,111.199996948242,113.400001525879,25132,110.661796569824,2023-03-23
113.900001525879,113.900001525879,109.599998474121,109.800003051758,45706,107.148719787598,2023-03-24
110.300003051758,111.099998474121,109.5,109.800003051758,28420,107.148719787598,2023-03-27
110.599998474121,111,108.599998474121,110.199996948242,28423,107.539054870605,2023-03-28
111.199996948242,112.199996948242,110,112.199996948242,24664,109.490776062012,2023-03-29
115,117.800003051758,114.5,116.400001525879,67873,113.58935546875,2023-03-30
116.900001525879,116.900001525879,114.5,115.5,50473,112.711082458496,2023-03-31
116.199996948242,116.199996948242,113.5,113.699996948242,22308,110.954551696777,2023-04-03
113.699996948242,115.599998474121,112.400001525879,112.5,39144,109.783531188965,2023-04-04
112.400001525879,113.599998474121,111.699996948242,112.599998474121,13934,109.88111114502,2023-04-05
112.400001525879,112.5,110.599998474121,111.300003051758,21519,108.612503051758,2023-04-06
112.400001525879,113.699996948242,112.300003051758,112.400001525879,34851,109.685943603516,2023-04-11
112.400001525879,113.5,110.800003051758,111,38217,108.319747924805,2023-04-12
111.5,112.900001525879,111,112.5,39809,109.783531188965,2023-04-13
113.400001525879,114.099998474121,110.599998474121,111.300003051758,26441,108.612503051758,2023-04-14
111.300003051758,111.900001525879,109.599998474121,109.699996948242,21193,107.051132202148,2023-04-17
110.199996948242,111.099998474121,109.599998474121,110,14322,107.343894958496,2023-04-18
109.5,110,106.800003051758,106.800003051758,55923,104.221168518066,2023-04-19
106.900001525879,106.900001525879,104.300003051758,105.699996948242,62048,103.147720336914,2023-04-20
105.800003051758,107.599998474121,105,106.699996948242,33902,104.123573303223,2023-04-21
106.400001525879,107.400001525879,105.400001525879,106.400001525879,22295,103.830825805664,2023-04-24
106.400001525879,106.599998474121,105.099998474121,105.099998474121,31207,102.562210083008,2023-04-25
104.599998474121,105.099998474121,103.099998474121,105,30104,102.464622497559,2023-04-26
104.5,105.099998474121,103.300003051758,104.199996948242,46019,101.683944702148,2023-04-27
104.199996948242,106.5,103.900001525879,105.5,31610,102.95255279541,2023-04-28
106.5,106.5,103.900001525879,104.300003051758,37416,101.781524658203,2023-05-02
105.099998474121,105.099998474121,103,103,30751,100.512916564941,2023-05-03
102.900001525879,103.099998474121,101.599998474121,103.099998474121,50240,100.610504150391,2023-05-04
103.900001525879,105.300003051758,103.300003051758,105,20942,102.464622497559,2023-05-05
105.300003051758,106.199996948242,105,105.900001525879,22797,103.342895507812,2023-05-08
105.599998474121,105.599998474121,103,103.5,53000,101.000846862793,2023-05-09
104.099998474121,104.099998474121,102.699996948242,102.900001525879,39083,100.415328979492,2023-05-10
104.300003051758,104.300003051758,102.400001525879,103,23610,100.512916564941,2023-05-11
103,104.5,102.699996948242,103,39457,100.512916564941,2023-05-12
103.199996948242,105.400001525879,103,104.300003051758,61165,101.781524658203,2023-05-15
104.900001525879,105.199996948242,102.400001525879,104.599998474121,56247,102.074279785156,2023-05-16
104.199996948242,104.400001525879,103.099998474121,103.900001525879,30361,101.391181945801,2023-05-17
104.300003051758,104.800003051758,102.900001525879,103.5,64546,101.000846862793,2023-05-18
103.800003051758,107.400001525879,103.5,106.599998474121,60803,104.025993347168,2023-05-19
105.800003051758,106.400001525879,104.099998474121,104.599998474121,68102,103.040893554688,2023-05-22
104.599998474121,107.300003051758,104.599998474121,104.800003051758,38990,103.237922668457,2023-05-23
103.599998474121,103.699996948242,99.3499984741211,100.900001525879,75556,99.3960494995117,2023-05-24
101.5,101.5,100.300003051758,100.800003051758,41207,99.2975387573242,2023-05-25
101.800003051758,101.800003051758,100.099998474121,101.699996948242,44551,100.184120178223,2023-05-26
101.800003051758,102.099998474121,101,101.400001525879,32550,99.8885955810547,2023-05-29
101.400001525879,103.400001525879,101.300003051758,101.699996948242,55675,100.184120178223,2023-05-30
101.199996948242,102.599998474121,100.400001525879,101.199996948242,124052,99.6915740966797,2023-05-31
102.400001525879,103.599998474121,101.699996948242,103.099998474121,35905,101.563255310059,2023-06-01
103.699996948242,106.199996948242,102.900001525879,105.699996948242,44639,104.124496459961,2023-06-02
105.300003051758,105.900001525879,104.300003051758,104.699996948242,29494,103.139404296875,2023-06-05
104.5,104.900001525879,103.5,104.800003051758,27205,103.237922668457,2023-06-06
105.400001525879,105.400001525879,102.699996948242,104,38517,102.449836730957,2023-06-07
103,104.599998474121,102.199996948242,103.900001525879,22518,102.351333618164,2023-06-08
104.5,104.599998474121,103.099998474121,103.800003051758,44208,102.252830505371,2023-06-09
104.599998474121,109.400001525879,104.5,109.400001525879,84993,107.769355773926,2023-06-12
110.099998474121,113.5,109.800003051758,112.400001525879,137207,110.724639892578,2023-06-13
112,112.800003051758,109.099998474121,109.300003051758,101626,107.670845031738,2023-06-14
108.300003051758,110.400001525879,107.599998474121,109.800003051758,60258,108.163391113281,2023-06-15
110,113.900001525879,109.5,112.900001525879,95650,111.217185974121,2023-06-16
112.800003051758,112.800003051758,110.699996948242,111.300003051758,42924,109.641036987305,2023-06-19
111.300003051758,111.300003051758,108,108,42224,106.39022064209,2023-06-20
107.599998474121,107.599998474121,103.099998474121,103.099998474121,67759,101.563255310059,2023-06-21
102.599998474121,102.800003051758,100.800003051758,102.800003051758,50312,101.267730712891,2023-06-22
102.099998474121,102.300003051758,100.400001525879,101.900001525879,35903,100.381141662598,2023-06-23
102.199996948242,102.199996948242,99.5,100.599998474121,54466,99.1005172729492,2023-06-26
100.900001525879,100.900001525879,98.5500030517578,99.5500030517578,55868,98.0661697387695,2023-06-27
100.400001525879,102,99.9000015258789,102,59359,100.479652404785,2023-06-28
101.599998474121,103.300003051758,101.400001525879,102.300003051758,33492,100.775184631348,2023-06-29
102,105.300003051758,101.800003051758,104.099998474121,70571,102.548347473145,2023-06-30
104,105.5,103.900001525879,105,33695,103.434936523438,2023-07-03
105.599998474121,109.099998474121,104.900001525879,108.300003051758,51107,106.685752868652,2023-07-04
108,108.300003051758,105.800003051758,106,32311,104.420028686523,2023-07-05
105.5,105.5,102.900001525879,103.900001525879,43427,102.351333618164,2023-07-06
103.800003051758,105.400001525879,102.800003051758,104.699996948242,26773,103.139404296875,2023-07-07
103.5,104.400001525879,103.199996948242,103.5,28886,101.957298278809,2023-07-10
104.699996948242,104.800003051758,103.400001525879,103.400001525879,34639,101.858787536621,2023-07-11
103.800003051758,106.599998474121,102.900001525879,106.599998474121,37710,105.011085510254,2023-07-12
106.699996948242,107.300003051758,105.300003051758,105.300003051758,27377,103.730461120605,2023-07-13
104.5,106.300003051758,104.099998474121,105.199996948242,27133,103.631950378418,2023-07-14
104.099998474121,104.699996948242,101.599998474121,101.900001525879,46954,100.381141662598,2023-07-17
102,102.599998474121,101,102,58443,100.479652404785,2023-07-18
101.300003051758,102.300003051758,99.5,101,121845,99.4945602416992,2023-07-19
100.900001525879,101.400001525879,99.3000030517578,100.199996948242,57380,98.7064743041992,2023-07-20
99.75,100.199996948242,98.3499984741211,98.6999969482422,62227,97.2288360595703,2023-07-21
98.3000030517578,99.8000030517578,97.0999984741211,99.75,62726,98.26318359375,2023-07-24
100,100.599998474121,98.25,99.6500015258789,41837,98.164680480957,2023-07-25
99.4000015258789,99.75,98.6999969482422,98.9000015258789,35240,97.4258575439453,2023-07-26
99.5999984741211,102.900001525879,99.1500015258789,101.900001525879,53949,100.381141662598,2023-07-27
101.300003051758,101.300003051758,98.0500030517578,100.400001525879,53416,98.9035034179688,2023-07-28
100.5,100.800003051758,98.3000030517578,98.5999984741211,60487,97.1303329467773,2023-07-31
98.5999984741211,98.5999984741211,91.3499984741211,95.9499969482422,96120,94.5198211669922,2023-08-01
94.1999969482422,99.3499984741211,93.8000030517578,97.4499969482422,79879,95.9974670410156,2023-08-02
96.0999984741211,97.25,95.4499969482422,96.1999969482422,30355,94.7661056518555,2023-08-03
96.3000030517578,96.3000030517578,94.5500030517578,95.8499984741211,29237,94.4213180541992,2023-08-04
95.1999969482422,95.5,94.0999984741211,95.1500015258789,32568,93.7317581176758,2023-08-07
94,94.9499969482422,93.0500030517578,94.4499969482422,39040,93.0421905517578,2023-08-08
95,95.1500015258789,93.25,93.5999984741211,51000,92.2048568725586,2023-08-09
93.8000030517578,94.6999969482422,93.25,94.25,38915,92.8451690673828,2023-08-10
93.5500030517578,94.0500030517578,92.5,92.5,45615,91.1212539672852,2023-08-11
92.3000030517578,93.8000030517578,92,93.3000030517578,32780,91.9093322753906,2023-08-14
92.5999984741211,92.9000015258789,92,92.4499969482422,22832,91.0719909667969,2023-08-16
91.0500030517578,91.0500030517578,88.1999969482422,88.1999969482422,100493,86.8853454589844,2023-08-17
88.25,88.4000015258789,87,88.0999984741211,70096,86.7868347167969,2023-08-18
87.9000015258789,88.8499984741211,87.3000030517578,87.4000015258789,28750,86.0972747802734,2023-08-21
87.8499984741211,88.5500030517578,87.25,87.8000030517578,24055,86.4913101196289,2023-08-22
87.6999969482422,89.5,86.6999969482422,89.1500015258789,38822,87.8211898803711,2023-08-23
90.1999969482422,90.3000030517578,88.0500030517578,88.0500030517578,52283,86.7375869750977,2023-08-24
87.8000030517578,88.6999969482422,87.0500030517578,88.0500030517578,21552,86.7375869750977,2023-08-25
89,91.8499984741211,88.6999969482422,91.8499984741211,36623,90.4809417724609,2023-08-28
92.5,93.3000030517578,91.5500030517578,93.0999984741211,54203,91.7123107910156,2023-08-29
92.9499969482422,94.3000030517578,92.75,93.0500030517578,41487,91.6630630493164,2023-08-30
93.1500015258789,94.4499969482422,93,94.4499969482422,83388,93.0421905517578,2023-08-31
94.6500015258789,94.6500015258789,93.5,93.5500030517578,40108,92.1556015014648,2023-09-01
94.25,94.3000030517578,92.5500030517578,92.5500030517578,26699,91.1705093383789,2023-09-04
92.4000015258789,92.6999969482422,91.1999969482422,91.6999969482422,35800,90.3331756591797,2023-09-05
91.6999969482422,91.9499969482422,90,90,37137,88.6585235595703,2023-09-06
90,90.1500015258789,88.1999969482422,88.3499984741211,41355,87.0331039428711,2023-09-07
88.8000030517578,88.8499984741211,86.75,88,48849,86.6883239746094,2023-09-08
88.6500015258789,88.8000030517578,87.4499969482422,87.8499984741211,47420,86.5405654907227,2023-09-11
87.9499969482422,88.4000015258789,86.8000030517578,87,74363,85.7032318115234,2023-09-12
86.75,88.1500015258789,85.6500015258789,87.9000015258789,38285,86.5898208618164,2023-09-13
87.75,88.75,87.0500030517578,88.75,65280,87.4271469116211,2023-09-14
89.3000030517578,90,87.8499984741211,88.3000030517578,104077,86.9838562011719,2023-09-15
88.5999984741211,89,87.6999969482422,87.8499984741211,28828,86.5405654907227,2023-09-18
87.5,87.8499984741211,86.8000030517578,87.4499969482422,41027,86.1465225219727,2023-09-19
88,89.1500015258789,87.8000030517578,88.4499969482422,29618,87.1316146850586,2023-09-20
88,88,86.6500015258789,87.1500015258789,51722,85.8509979248047,2023-09-21
86.8499984741211,87.3000030517578,85.9000015258789,87,39437,85.7032318115234,2023-09-22
87.3499984741211,87.5,84.9499969482422,86.5,53129,85.2106857299805,2023-09-25
85.9000015258789,86.0999984741211,82.3499984741211,82.4000015258789,67982,81.1717987060547,2023-09-26
83,86.6999969482422,83,86.1999969482422,92837,84.9151611328125,2023-09-27
86,86.75,84.5999984741211,85.5,48538,84.2255935668945,2023-09-28
86.3000030517578,90.6999969482422,86.3000030517578,89.0500030517578,120306,87.7226791381836,2023-09-29
89.3499984741211,91.3499984741211,88.8499984741211,89.6500015258789,85875,88.3137359619141,2023-10-02
89,89.3499984741211,87.1500015258789,87.5999984741211,47837,86.2942810058594,2023-10-03
87.0500030517578,89.9000015258789,86.5,89.5999984741211,46945,88.2644805908203,2023-10-04
89.5500030517578,89.9000015258789,87.4000015258789,88.3000030517578,63621,86.9838562011719,2023-10-05
88.9000015258789,89.25,87.25,89,49633,87.6734161376953,2023-10-06
89,89.3000030517578,87.6999969482422,88,33270,86.6883239746094,2023-10-09
88.5,90.3499984741211,88.1500015258789,90.1500015258789,54674,88.806282043457,2023-10-10
90.0999984741211,90.9499969482422,89.1999969482422,90.3499984741211,34430,89.003303527832,2023-10-11
91.5999984741211,94.4499969482422,91.5999984741211,93.5,110714,92.1063461303711,2023-10-12
92.5500030517578,92.9499969482422,87.8000030517578,87.8000030517578,68365,86.4913101196289,2023-10-13
87.5500030517578,88.5999984741211,86.1500015258789,87.75,22605,86.4420547485352,2023-10-16
87.75,88.25,85.5500030517578,86.6500015258789,31122,85.3584518432617,2023-10-17
86.0999984741211,86.8000030517578,84.5999984741211,84.5999984741211,27144,83.3390045166016,2023-10-18
84.3000030517578,89.4000015258789,84.3000030517578,88.4000015258789,54095,87.0823669433594,2023-10-19
87.6999969482422,88.3000030517578,85.25,85.25,44384,83.9793167114258,2023-10-20
85.1500015258789,86,84.4000015258789,85.9499969482422,25425,84.6688766479492,2023-10-23
86,87.3000030517578,85.4499969482422,86.3000030517578,29885,85.0136642456055,2023-10-24
86,87.5500030517578,84.5999984741211,85.4499969482422,26171,84.1763381958008,2023-10-25
84.6500015258789,86.25,84.4000015258789,85.0500030517578,32719,83.7823028564453,2023-10-26
