"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
4.7519998550415,4.80000019073486,4.73099994659424,4.77699995040894,6896565,3.86280179023743,2022-02-22
4.78000020980835,4.84000015258789,4.77500009536743,4.80999994277954,5373076,3.88948678970337,2022-02-23
4.73899984359741,4.82399988174438,4.72399997711182,4.75799989700317,14476259,3.84743809700012,2022-02-24
4.76999998092651,4.96000003814697,4.76999998092651,4.94999980926514,14562633,4.00269412994385,2022-02-25
4.92999982833862,4.98899984359741,4.89099979400635,4.96500015258789,16524702,4.01482343673706,2022-02-28
4.97599983215332,4.99499988555908,4.875,4.87599992752075,12035714,3.94285583496094,2022-03-01
4.8600001335144,4.88800001144409,4.79899978637695,4.80700016021729,12890777,3.88706135749817,2022-03-02
4.80999994277954,4.85300016403198,4.79899978637695,4.79899978637695,10133293,3.88059139251709,2022-03-03
4.79199981689453,4.8289999961853,4.77799987792969,4.78999996185303,17265698,3.87331390380859,2022-03-04
4.75299978256226,4.8600001335144,4.75099992752075,4.82600021362305,20014495,3.90242505073547,2022-03-07
4.80100011825562,4.93400001525879,4.80100011825562,4.875,15798944,3.9420473575592,2022-03-08
4.92000007629395,5.05999994277954,4.90000009536743,5.0479998588562,15241164,4.08193874359131,2022-03-09
5.02799987792969,5.07999992370605,4.87799978256226,4.91800022125244,10608134,3.97681760787964,2022-03-10
4.93100023269653,5.02400016784668,4.90399980545044,4.95900011062622,8440069,4.0099720954895,2022-03-11
4.99100017547607,4.99300003051758,4.86600017547607,4.90799999237061,6990249,3.96873164176941,2022-03-14
4.87900018692017,4.93599987030029,4.86299991607666,4.90100002288818,6746857,3.96307110786438,2022-03-15
4.93499994277954,4.94600009918213,4.86499977111816,4.89099979400635,10446792,3.95498538017273,2022-03-16
4.90500020980835,4.93400001525879,4.8439998626709,4.92600011825562,8250756,3.98328733444214,2022-03-17
4.92500019073486,4.9520001411438,4.83500003814697,4.92500019073486,36020383,3.98247838020325,2022-03-18
4.88600015640259,4.96999979019165,4.88600015640259,4.91300010681152,5260737,3.97277498245239,2022-03-21
4.88800001144409,4.92199993133545,4.88000011444092,4.91599988937378,6656543,3.97520041465759,2022-03-22
4.90100002288818,4.92000007629395,4.85799980163574,4.88000011444092,6102098,3.94608998298645,2022-03-23
4.90000009536743,5.02400016784668,4.89300012588501,5,9748064,4.04312515258789,2022-03-24
5.01000022888184,5.09999990463257,4.9980001449585,5.09800004959106,8012715,4.12237071990967,2022-03-25
5.11199998855591,5.18800020217896,5.10599994659424,5.15000009536743,7558641,4.16441965103149,2022-03-28
5.17399978637695,5.19600009918213,5.02600002288818,5.06400012969971,7787613,4.09487724304199,2022-03-29
5.02199983596802,5.15399980545044,5.01999998092651,5.15399980545044,5600326,4.16765308380127,2022-03-30
5.15799999237061,5.24399995803833,5.13800001144409,5.23199987411499,9827695,4.23072576522827,2022-03-31
5.23000001907349,5.28000020980835,5.19000005722046,5.27199983596802,8011827,4.26307106018066,2022-04-01
5.19199991226196,5.22399997711182,5.13600015640259,5.13600015640259,8456760,4.15309810638428,2022-04-04
5.12599992752075,5.15799999237061,5.0460000038147,5.15799999237061,7594384,4.17088747024536,2022-04-05
5.14799976348877,5.28800010681152,5.13399982452393,5.25400018692017,8520099,4.24851655960083,2022-04-06
5.26000022888184,5.31799983978271,5.23799991607666,5.28000020980835,7332493,4.26954078674316,2022-04-07
5.28999996185303,5.40199995040894,5.28200006484985,5.40199995040894,6764408,4.36819267272949,2022-04-08
5.37200021743774,5.43800020217896,5.36600017547607,5.39400005340576,5620683,4.36172342300415,2022-04-11
5.38000011444092,5.4060001373291,5.30600023269653,5.3439998626709,6156652,4.32129240036011,2022-04-12
5.32999992370605,5.34999990463257,5.28399991989136,5.29400014877319,5416747,4.28086090087891,2022-04-13
5.27600002288818,5.36600017547607,5.27600002288818,5.34999990463257,5536678,4.32614421844482,2022-04-14
5.3439998626709,5.39599990844727,5.31199979782104,5.35799980163574,5685804,4.33261251449585,2022-04-19
5.34999990463257,5.41400003433228,5.30600023269653,5.41400003433228,5468711,4.37789583206177,2022-04-20
5.42000007629395,5.42999982833862,5.23799991607666,5.23799991607666,7143984,4.23557806015015,2022-04-21
5.20599985122681,5.27600002288818,5.19000005722046,5.19999980926514,5142945,4.20485019683838,2022-04-22
5.16400003433228,5.23999977111816,5.1560001373291,5.2039999961853,4622836,4.20808458328247,2022-04-25
5.23000001907349,5.28200006484985,5.18599987030029,5.21000003814697,6033396,4.21293640136719,2022-04-26
5.21000003814697,5.26800012588501,5.15799999237061,5.25400018692017,7812812,4.24851655960083,2022-04-27
5.25,5.27199983596802,5.19199991226196,5.27199983596802,5775579,4.26307106018066,2022-04-28
5.29199981689453,5.29199981689453,5.22200012207031,5.22399997711182,5500043,4.22425746917725,2022-04-29
5.2020001411438,5.27799987792969,4.94500017166138,5.17199993133545,6628344,4.18220901489258,2022-05-02
5.18400001525879,5.22800016403198,5.16400003433228,5.21000003814697,3768697,4.21293640136719,2022-05-03
5.19999980926514,5.25,5.18599987030029,5.21600008010864,5146201,4.21778774261475,2022-05-04
5.26000022888184,5.27600002288818,5.21400022506714,5.22200012207031,4059039,4.22264003753662,2022-05-05
5.21600008010864,5.25799989700317,5.2020001411438,5.22800016403198,6245282,4.22749185562134,2022-05-06
5.18200016021729,5.24399995803833,5.1100001335144,5.1100001335144,5415147,4.1320743560791,2022-05-09
5.17799997329712,5.23000001907349,5.12799978256226,5.21000003814697,5593781,4.21293640136719,2022-05-10
5.21799993515015,5.23999977111816,5.10799980163574,5.23999977111816,7548581,4.23719501495361,2022-05-11
5.19000005722046,5.23199987411499,5.13800001144409,5.13800001144409,5224413,4.1547155380249,2022-05-12
5.1560001373291,5.2519998550415,5.13399982452393,5.23199987411499,5432781,4.23072576522827,2022-05-13
5.23400020599365,5.38600015640259,5.23400020599365,5.38600015640259,5998190,4.35525465011597,2022-05-16
5.39799976348877,5.42999982833862,5.33199977874756,5.39200019836426,6855323,4.36010646820068,2022-05-17
5.3899998664856,5.47800016403198,5.38000011444092,5.46000003814697,7184157,4.41509342193604,2022-05-18
5.43599987030029,5.51800012588501,5.42999982833862,5.47399997711182,7028899,4.42641401290894,2022-05-19
5.46199989318848,5.50400018692017,5.39799976348877,5.43200016021729,7231844,4.39245176315308,2022-05-20
5.46000003814697,5.4980001449585,5.42399978637695,5.4980001449585,4911935,4.44582080841064,2022-05-23
5.46999979019165,5.51200008392334,5.44999980926514,5.51200008392334,4512963,4.4571418762207,2022-05-24
5.53999996185303,5.58400011062622,5.52400016784668,5.55800008773804,4111633,4.4943380355835,2022-05-25
5.57999992370605,5.6100001335144,5.5479998588562,5.55000019073486,3795102,4.48786926269531,2022-05-26
5.55999994277954,5.59999990463257,5.4060001373291,5.47599983215332,8426800,4.42803049087524,2022-05-27
5.47599983215332,5.47800016403198,5.36600017547607,5.44999980926514,4639578,4.40700674057007,2022-05-30
5.42600011825562,5.43400001525879,5.36800003051758,5.40999984741211,15857703,4.37466192245483,2022-05-31
5.43800020217896,5.48799991607666,5.36199998855591,5.39599990844727,6424780,4.36334085464478,2022-06-01
5.40799999237061,5.43200016021729,5.34999990463257,5.37200021743774,3156222,4.34393405914307,2022-06-02
5.40000009536743,5.40999984741211,5.32800006866455,5.37200021743774,2955582,4.34393405914307,2022-06-03
5.40000009536743,5.41599988937378,5.3439998626709,5.3899998664856,3215351,4.35848903656006,2022-06-06
5.39400005340576,5.39400005340576,5.32999992370605,5.38199996948242,5038933,4.35202026367188,2022-06-07
5.36999988555908,5.39400005340576,5.32000017166138,5.37599992752075,4216287,4.34716844558716,2022-06-08
5.35400009155273,5.38600015640259,5.24200010299683,5.29400014877319,5494031,4.28086090087891,2022-06-09
5.26399993896484,5.27600002288818,5.10400009155273,5.19399976730347,8700629,4.19999837875366,2022-06-10
5.15999984741211,5.21000003814697,5.12200021743774,5.15999984741211,6251109,4.17250537872314,2022-06-13
5.21000003814697,5.22200012207031,5.08400011062622,5.08400011062622,5423079,4.11105012893677,2022-06-14
5.11199998855591,5.20599985122681,5.11199998855591,5.17999982833862,7135249,4.18867778778076,2022-06-15
5.18599987030029,5.21400022506714,5.10200023651123,5.10200023651123,13258705,4.12560510635376,2022-06-16
5.09999990463257,5.17799997329712,5.08599996566772,5.08599996566772,13706854,4.11266708374023,2022-06-17
4.94299983978271,4.96400022506714,4.86800003051758,4.93900012969971,5821222,4.121178150177,2022-06-20
4.92999982833862,4.95100021362305,4.87200021743774,4.87900018692017,4110469,4.07111358642578,2022-06-21
4.84999990463257,4.85400009155273,4.73099994659424,4.80200004577637,8870445,4.00686264038086,2022-06-22
4.73799991607666,4.90500020980835,4.73600006103516,4.88500022888184,7390770,4.07612037658691,2022-06-23
4.90100002288818,4.9850001335144,4.90100002288818,4.96000003814697,8228641,4.13870048522949,2022-06-24
4.97399997711182,4.98199987411499,4.88600015640259,4.94899988174438,5343032,4.1295223236084,2022-06-27
4.94899988174438,5.06199979782104,4.91499996185303,5.03399991989136,6219465,4.20044708251953,2022-06-28
5.00799989700317,5.08400011062622,4.98000001907349,5.06599998474121,4663199,4.22714853286743,2022-06-29
5.03599977493286,5.18400001525879,4.99900007247925,4.99900007247925,11238401,4.17124271392822,2022-06-30
4.94999980926514,5.12400007247925,4.90899991989136,5.08799982070923,7517533,4.24550580978394,2022-07-01
5.09999990463257,5.16200017929077,5.07600021362305,5.12200021743774,5048500,4.27387619018555,2022-07-04
5.13399982452393,5.1399998664856,5.01399993896484,5.01399993896484,6259760,4.1837592124939,2022-07-05
5.04199981689453,5.07600021362305,5.00400018692017,5.01399993896484,6186325,4.1837592124939,2022-07-06
5.03000020980835,5.07200002670288,4.97399997711182,4.99300003051758,6084542,4.16623640060425,2022-07-07
5.01000022888184,5.03800010681152,4.97800016403198,4.99499988555908,5604904,4.16790533065796,2022-07-08
4.97800016403198,5.01599979400635,4.96700000762939,5.01000022888184,3701316,4.18042182922363,2022-07-11
5.01000022888184,5.03000020980835,4.97599983215332,4.98999977111816,3719607,4.16373300552368,2022-07-12
4.97300004959106,4.98799991607666,4.90999984741211,4.94099998474121,4899105,4.12284708023071,2022-07-13
4.91400003433228,4.98000001907349,4.69600009918213,4.72399997711182,8008788,3.94177865982056,2022-07-14
4.74900007247925,4.80600023269653,4.72200012207031,4.79500007629395,6527698,4.00102186203003,2022-07-15
4.76800012588501,4.90000009536743,4.76800012588501,4.8899998664856,4827438,4.08029127120972,2022-07-18
4.86600017547607,4.92899990081787,4.84600019454956,4.8899998664856,4312152,4.08029127120972,2022-07-19
4.90700006484985,4.9210000038147,4.75799989700317,4.77299976348877,4426444,3.98266506195068,2022-07-20
4.70100021362305,4.75,4.6560001373291,4.74200010299683,5780040,3.9567985534668,2022-07-21
4.74599981307983,4.82999992370605,4.73799991607666,4.81300020217896,3303006,4.01604175567627,2022-07-22
4.80299997329712,4.85500001907349,4.80299997329712,4.82999992370605,4315398,4.03022623062134,2022-07-25
4.82499980926514,4.9060001373291,4.82200002670288,4.87200021743774,4309023,4.06527233123779,2022-07-26
4.87200021743774,4.92500019073486,4.81400012969971,4.8899998664856,3664599,4.08029127120972,2022-07-27
4.90999984741211,4.93400001525879,4.8270001411438,4.90000009536743,5176352,4.08863544464111,2022-07-28
4.92600011825562,4.94000005722046,4.8899998664856,4.89799976348877,8528943,4.0869665145874,2022-07-29
4.88000011444092,4.96400022506714,4.85900020599365,4.88600015640259,4599732,4.07695388793945,2022-08-01
4.89300012588501,4.94799995422363,4.85200023651123,4.94399976730347,4263675,4.12534999847412,2022-08-02
4.92500019073486,4.99399995803833,4.89400005340576,4.96299982070923,6410774,4.1412034034729,2022-08-03
4.96299982070923,5.05200004577637,4.93900012969971,5.01200008392334,4010023,4.18209075927734,2022-08-04
5.00600004196167,5.01999998092651,4.92799997329712,4.94999980926514,3991620,4.13035678863525,2022-08-05
4.96999979019165,4.98999977111816,4.92500019073486,4.96199989318848,4392414,4.1403694152832,2022-08-08
4.94999980926514,5.0019998550415,4.91200017929077,4.99100017547607,3244579,4.16456747055054,2022-08-09
5.0019998550415,5.01000022888184,4.96700000762939,4.98600006103516,3767091,4.16039609909058,2022-08-10
4.98099994659424,5.02799987792969,4.93300008773804,4.99300003051758,3489877,4.16623640060425,2022-08-11
4.99100017547607,5.01800012588501,4.96500015258789,5.01399993896484,2701232,4.1837592124939,2022-08-12
5.01999998092651,5.13399982452393,5.01999998092651,5.12200021743774,5115080,4.27387619018555,2022-08-16
5.12599992752075,5.14799976348877,5.08799982070923,5.09000015258789,3353888,4.2471752166748,2022-08-17
5.09800004959106,5.16200017929077,5.08400011062622,5.15000009536743,3446305,4.29724025726318,2022-08-18
5.13600015640259,5.16200017929077,5.07399988174438,5.09000015258789,4026622,4.2471752166748,2022-08-19
5.07600021362305,5.16800022125244,5.05399990081787,5.15799999237061,4304265,4.30391454696655,2022-08-22
5.1399998664856,5.17199993133545,5.0939998626709,5.12799978256226,3339223,4.27888250350952,2022-08-23
5.12799978256226,5.1560001373291,5.10200023651123,5.11999988555908,2512823,4.27220678329468,2022-08-24
5.13000011444092,5.16800022125244,5.08199977874756,5.12200021743774,2368513,4.27387619018555,2022-08-25
5.12200021743774,5.12799978256226,5.00799989700317,5.00799989700317,4223553,4.17875242233276,2022-08-26
4.96000003814697,4.98799991607666,4.92000007629395,4.94500017166138,2646467,4.12618446350098,2022-08-29
4.95699977874756,4.99599981307983,4.86999988555908,4.86999988555908,5086126,4.06360292434692,2022-08-30
4.86999988555908,4.87200021743774,4.73099994659424,4.73600006103516,7749594,3.95179128646851,2022-08-31
4.69999980926514,4.71600008010864,4.64699983596802,4.69199991226196,5006738,3.91507744789124,2022-09-01
4.68900012969971,4.83199977874756,4.66699981689453,4.83199977874756,5145427,4.03189516067505,2022-09-02
4.75,4.79099988937378,4.71999979019165,4.74300003051758,3040437,3.95763254165649,2022-09-05
4.73000001907349,4.74900007247925,4.67600011825562,4.71299982070923,3727489,3.9326000213623,2022-09-06
4.69700002670288,4.81799983978271,4.68300008773804,4.74200010299683,6523782,3.9567985534668,2022-09-07
4.76800012588501,4.77500009536743,4.57800006866455,4.66800022125244,4697839,3.89505171775818,2022-09-08
4.65000009536743,4.77500009536743,4.64099979400635,4.7649998664856,4369049,3.97598910331726,2022-09-09
4.74499988555908,4.87900018692017,4.73799991607666,4.87900018692017,6032248,4.07111358642578,2022-09-12
4.86700010299683,4.92500019073486,4.80999994277954,4.80999994277954,5343052,4.01353883743286,2022-09-13
4.82499980926514,4.82499980926514,4.76399993896484,4.79400014877319,4733601,4.00018787384033,2022-09-14
4.82800006866455,4.84200000762939,4.75500011444092,4.79400014877319,8007752,4.00018787384033,2022-09-15
4.76300001144409,4.83400011062622,4.74100017547607,4.74599981307983,11909120,3.96013641357422,2022-09-16
4.73899984359741,4.75699996948242,4.67999982833862,4.70699977874756,4360438,3.92759346961975,2022-09-19
4.72700023651123,4.76900005340576,4.62799978256226,4.66599988937378,4866326,3.89338254928589,2022-09-20
4.65299987792969,4.75899982452393,4.63100004196167,4.71400022506714,3672469,3.93343472480774,2022-09-21
4.68100023269653,4.7039999961853,4.61299991607666,4.61999988555908,5480026,3.85499906539917,2022-09-22
4.61700010299683,4.63899993896484,4.45800018310547,4.46999979019165,7572866,3.72983717918396,2022-09-23
4.46999979019165,4.50500011444092,4.41400003433228,4.43400001525879,6070017,3.69979810714722,2022-09-26
4.47100019454956,4.47700023651123,4.26000022888184,4.26000022888184,8210774,3.55461001396179,2022-09-27
4.25,4.32299995422363,4.18699979782104,4.24499988555908,6332442,3.54209351539612,2022-09-28
4.25,4.2649998664856,4.18499994277954,4.19500017166138,6187461,3.50037288665771,2022-09-29
4.21999979019165,4.25600004196167,4.14599990844727,4.14599990844727,7931376,3.45948648452759,2022-09-30
4.11499977111816,4.29099988937378,4.09299993515015,4.27699995040894,6927045,3.5687952041626,2022-10-03
4.31300020217896,4.38000011444092,4.29300022125244,4.38000011444092,4701524,3.65473961830139,2022-10-04
4.35599994659424,4.3600001335144,4.26100015640259,4.27099990844727,5144914,3.56378841400146,2022-10-05
4.27500009536743,4.31699991226196,4.15799999237061,4.1729998588562,4831693,3.48201537132263,2022-10-06
4.14200019836426,4.22499990463257,4.13000011444092,4.13500022888184,3975680,3.45030808448792,2022-10-07
4.11299991607666,4.17999982833862,4.06699991226196,4.14900016784668,5596183,3.46198987960815,2022-10-10
4.11100006103516,4.14799976348877,4.05200004577637,4.08699989318848,5618041,3.41025614738464,2022-10-11
4.08699989318848,4.12900018692017,4.03000020980835,4.03999996185303,4394880,3.37103819847107,2022-10-12
4.01100015640259,4.08199977874756,3.95600008964539,4.00299978256226,5340351,3.34016489982605,2022-10-13
4.09100008010864,4.16099977493286,4.05299997329712,4.14499998092651,6346746,3.45865225791931,2022-10-14
4.13800001144409,4.24900007247925,4.10699987411499,4.24599981307983,4762063,3.54292798042297,2022-10-17
4.25299978256226,4.27400016784668,4.21099996566772,4.22900009155273,4560723,3.52874302864075,2022-10-18
4.22900009155273,4.24399995803833,4.15999984741211,4.22700023651123,4182492,3.52707433700562,2022-10-19
4.25099992752075,4.29500007629395,4.19799995422363,4.29500007629395,5862441,3.58381462097168,2022-10-20
4.26100015640259,4.27299976348877,4.19299983978271,4.21299982070923,4310044,3.5153923034668,2022-10-21
4.2350001335144,4.36800003051758,4.2350001335144,4.33500003814697,3931493,3.61719107627869,2022-10-24
4.3600001335144,4.43800020217896,4.2810001373291,4.43499994277954,5311385,3.70063209533691,2022-10-25
4.43200016021729,4.4689998626709,4.375,4.4689998626709,5944367,3.7290027141571,2022-10-26
4.44600009918213,4.61499977111816,4.40500020980835,4.58900022506714,5923081,3.82913255691528,2022-10-27
4.54500007629395,4.60300016403198,4.51900005340576,4.51900005340576,5568998,3.77072310447693,2022-10-28
4.5310001373291,4.55800008773804,4.48699998855591,4.5019998550415,6280324,3.75653839111328,2022-10-31
4.55000019073486,4.59600019454956,4.49100017547607,4.51900005340576,4190291,3.77072310447693,2022-11-01
4.5019998550415,4.58300018310547,4.48699998855591,4.56799983978271,5026750,3.81160926818848,2022-11-02
4.52799987792969,4.56899976730347,4.49599981307983,4.51300001144409,3205123,3.76571679115295,2022-11-03
4.51399993896484,4.66400003433228,4.5,4.64799976348877,7318953,3.87836313247681,2022-11-04
4.625,4.6560001373291,4.54099988937378,4.56099987030029,4711898,3.80576848983765,2022-11-07
4.54400014877319,4.66499996185303,4.53000020980835,4.64400005340576,4097828,3.87502551078796,2022-11-08
4.63600015640259,4.73099994659424,4.62400007247925,4.73099994659424,4782207,3.94761943817139,2022-11-09
4.69600009918213,4.84499979019165,4.63899993896484,4.82499980926514,7130225,4.02605438232422,2022-11-10
4.84600019454956,4.84600019454956,4.60599994659424,4.66699981689453,8130373,3.89421653747559,2022-11-11
4.68800020217896,4.78700017929077,4.66300010681152,4.73299980163574,5717310,3.94928789138794,2022-11-14
4.74900007247925,4.82600021362305,4.73099994659424,4.7810001373291,4504746,3.98934102058411,2022-11-15
4.7810001373291,4.80700016021729,4.72499990463257,4.76800012588501,5965982,3.97849249839783,2022-11-16
4.76800012588501,4.78299999237061,4.67500019073486,4.71999979019165,5125037,3.93844103813171,2022-11-17
4.76399993896484,4.76999998092651,4.71799993515015,4.76900005340576,6636717,3.97932696342468,2022-11-18
4.73999977111816,4.81799983978271,4.73999977111816,4.78599977493286,4312109,3.99351167678833,2022-11-21
4.78599977493286,4.81899976730347,4.7649998664856,4.80000019073486,3935029,4.00519418716431,2022-11-22
4.80299997329712,4.82600021362305,4.77299976348877,4.81799983978271,4126834,4.02021360397339,2022-11-23
4.82999992370605,4.90199995040894,4.81799983978271,4.86899995803833,6171629,4.06276798248291,2022-11-24
4.85300016403198,4.90100002288818,4.83300018310547,4.86299991607666,4721740,4.05776214599609,2022-11-25
4.85500001907349,4.875,4.78999996185303,4.81599998474121,4270531,4.01854562759399,2022-11-28
4.8439998626709,4.85599994659424,4.75,4.79699993133545,5218395,4.00269031524658,2022-11-29
4.81400012969971,4.86800003051758,4.78700017929077,4.86800003051758,15198430,4.06193494796753,2022-11-30
4.89099979400635,4.94799995422363,4.87599992752075,4.89099979400635,4889139,4.08112573623657,2022-12-01
4.86600017547607,4.88399982452393,4.81199979782104,4.84800004959106,3416927,4.04524612426758,2022-12-02
4.84800004959106,4.85500001907349,4.80999994277954,4.83400011062622,3810195,4.03356409072876,2022-12-05
4.83799982070923,4.88000011444092,4.78599977493286,4.78599977493286,6181205,3.99351167678833,2022-12-06
4.79199981689453,4.83199977874756,4.78599977493286,4.81099987030029,5062509,4.01437282562256,2022-12-07
4.81699991226196,4.84499979019165,4.78299999237061,4.80600023269653,3201126,4.01020097732544,2022-12-08
4.81599998474121,4.87400007247925,4.78800010681152,4.87400007247925,3855699,4.06694173812866,2022-12-09
4.84499979019165,4.90700006484985,4.8439998626709,4.8899998664856,4278074,4.08029127120972,2022-12-12
4.89200019836426,4.9210000038147,4.8289999961853,4.87400007247925,5611185,4.06694173812866,2022-12-13
4.87400007247925,4.91400003433228,4.84299993515015,4.90500020980835,4374789,4.09280824661255,2022-12-14
4.8899998664856,4.89499998092651,4.68800020217896,4.69000005722046,8280605,3.91340851783752,2022-12-15
4.67899990081787,4.73400020599365,4.61800003051758,4.66300010681152,12564453,3.89087963104248,2022-12-16
4.67799997329712,4.72399997711182,4.66300010681152,4.66599988937378,3673227,3.89338254928589,2022-12-19
4.60400009155273,4.63899993896484,4.57200002670288,4.63700008392334,5831499,3.86918520927429,2022-12-20
4.65799999237061,4.66800022125244,4.61499977111816,4.65999984741211,4465271,3.88837575912476,2022-12-21
4.61100006103516,4.68400001525879,4.61100006103516,4.64499998092651,4582679,3.8758602142334,2022-12-22
4.65000009536743,4.6729998588562,4.62099981307983,4.64699983596802,4844922,3.87752795219421,2022-12-23
4.66800022125244,4.68200016021729,4.60300016403198,4.60300016403198,2087778,3.84081482887268,2022-12-27
4.63199996948242,4.6399998664856,4.58300018310547,4.59000015258789,3421656,3.82996702194214,2022-12-28
4.56699991226196,4.64499998092651,4.54899978637695,4.63899993896484,3192582,3.87085342407227,2022-12-29
4.6100001335144,4.61499977111816,4.52699995040894,4.52699995040894,4332711,3.77739906311035,2022-12-30
4.55000019073486,4.6230001449585,4.53800010681152,4.61600017547607,2842218,3.85166215896606,2023-01-02
4.61999988555908,4.67799997329712,4.56300020217896,4.65799999237061,5125136,3.88670682907104,2023-01-03
4.67999982833862,4.77500009536743,4.66900014877319,4.77400016784668,6170703,3.98349928855896,2023-01-04
4.74700021743774,4.76599979400635,4.66400003433228,4.69600009918213,4580813,3.9184148311615,2023-01-05
4.71500015258789,4.77600002288818,4.67600011825562,4.77600002288818,4741335,3.98516845703125,2023-01-06
4.73999977111816,4.80600023269653,4.70800018310547,4.79699993133545,6532848,4.00269031524658,2023-01-09
4.80999994277954,4.82999992370605,4.77500009536743,4.82800006866455,4954402,4.02855825424194,2023-01-10
4.8270001411438,4.88100004196167,4.80800008773804,4.83900022506714,4316861,4.0377368927002,2023-01-11
4.85300016403198,4.89499998092651,4.84100008010864,4.87200021743774,6626339,4.06527233123779,2023-01-12
4.87200021743774,4.8899998664856,4.83599996566772,4.86299991607666,4772957,4.05776214599609,2023-01-13
4.86999988555908,4.93900012969971,4.85500001907349,4.93499994277954,4708912,4.11783981323242,2023-01-16
4.9210000038147,4.9689998626709,4.91099977493286,4.94000005722046,7910770,4.12201261520386,2023-01-17
4.94000005722046,5.01000022888184,4.91599988937378,5.01000022888184,6721869,4.18042182922363,2023-01-18
5,5.01399993896484,4.84700012207031,4.90000009536743,8871319,4.08863544464111,2023-01-19
4.92999982833862,4.92999982833862,4.88299989700317,4.88600015640259,5553825,4.07695388793945,2023-01-20
4.78000020980835,4.78499984741211,4.68800020217896,4.75299978256226,9914558,4.05732011795044,2023-01-23
4.76000022888184,4.76999998092651,4.70599985122681,4.73299980163574,5731106,4.04024744033813,2023-01-24
4.72499990463257,4.74200010299683,4.70499992370605,4.74100017547607,3937431,4.04707717895508,2023-01-25
4.76900005340576,4.76999998092651,4.70699977874756,4.73400020599365,3712874,4.04110145568848,2023-01-26
4.73799991607666,4.75600004196167,4.71600008010864,4.73999977111816,4208699,4.04622364044189,2023-01-27
4.73999977111816,4.75299978256226,4.70599985122681,4.71000003814697,4975755,4.02061414718628,2023-01-30
4.71000003814697,4.72200012207031,4.63399982452393,4.67399978637695,5490559,3.98988389968872,2023-01-31
4.67899990081787,4.72599983215332,4.67199993133545,4.71700000762939,4781479,4.02658987045288,2023-02-01
4.73000001907349,4.83599996566772,4.71199989318848,4.81099987030029,6714885,4.10683155059814,2023-02-02
4.80000019073486,4.80000019073486,4.71400022506714,4.71400022506714,5228881,4.02402877807617,2023-02-03
4.69999980926514,4.75,4.67899990081787,4.75,4338163,4.05475902557373,2023-02-06
4.79400014877319,4.86999988555908,4.77299976348877,4.79099988937378,6073143,4.08975839614868,2023-02-07
4.81099987030029,4.84000015258789,4.77500009536743,4.79899978637695,5294030,4.09658718109131,2023-02-08
4.84600019454956,4.86199998855591,4.82600021362305,4.83400011062622,4391924,4.12646436691284,2023-02-09
4.78999996185303,4.81899976730347,4.75699996948242,4.79300022125244,4291205,4.09146642684937,2023-02-10
4.79899978637695,4.81599998474121,4.77500009536743,4.78499984741211,3499164,4.08463621139526,2023-02-13
4.78700017929077,4.82600021362305,4.78700017929077,4.79899978637695,5697334,4.09658718109131,2023-02-14
4.7960000038147,4.82999992370605,4.7649998664856,4.7960000038147,4179312,4.09402656555176,2023-02-15
4.81099987030029,4.82200002670288,4.72900009155273,4.79300022125244,4439196,4.09146642684937,2023-02-16
4.77699995040894,4.79500007629395,4.75099992752075,4.77199983596802,5343004,4.07353973388672,2023-02-17
4.78599977493286,4.80600023269653,4.77199983596802,4.77199983596802,2472950,4.07353973388672,2023-02-20
4.77299976348877,4.81199979782104,4.76200008392334,4.78900003433228,2915248,4.08805131912231,2023-02-21
4.76599979400635,4.78000020980835,4.63600015640259,4.67000007629395,5597086,3.98646926879883,2023-02-22
4.67000007629395,4.7039999961853,4.65199995040894,4.67999982833862,4951572,3.99500513076782,2023-02-23
4.70900011062622,4.72800016403198,4.6710000038147,4.68400001525879,4598026,3.99841976165771,2023-02-24
4.71400022506714,4.76200008392334,4.69099998474121,4.7519998550415,3906275,4.05646657943726,2023-02-27
4.73999977111816,4.73999977111816,4.63600015640259,4.64599990844727,10572834,3.96598148345947,2023-02-28
4.6399998664856,4.64799976348877,4.56899976730347,4.56899976730347,6325427,3.90025210380554,2023-03-01
4.59700012207031,4.63800001144409,4.57100009918213,4.61800003051758,4494654,3.94208025932312,2023-03-02
4.63899993896484,4.65100002288818,4.60900020599365,4.63500022888184,4011394,3.95659160614014,2023-03-03
4.65100002288818,4.65100002288818,4.60400009155273,4.63399982452393,3669219,3.95573806762695,2023-03-06
4.61100006103516,4.70499992370605,4.61100006103516,4.61899995803833,4650503,3.9429337978363,2023-03-07
4.60099983215332,4.65299987792969,4.57499980926514,4.65299987792969,4344689,3.97195672988892,2023-03-08
4.65299987792969,4.65500020980835,4.59299993515015,4.62799978256226,3724830,3.95061588287354,2023-03-09
4.61399984359741,4.69000005722046,4.59499979019165,4.59999990463257,4923361,3.92671418190002,2023-03-10
4.61399984359741,4.68400001525879,4.51800012588501,4.62599992752075,8331880,3.94890856742859,2023-03-13
4.64300012588501,4.71799993515015,4.6399998664856,4.67999982833862,6086320,3.99500513076782,2023-03-14
4.65999984741211,4.69600009918213,4.5939998626709,4.60200023651123,11351006,3.92842197418213,2023-03-15
4.64099979400635,4.74200010299683,4.57000017166138,4.74200010299683,9213474,4.04793071746826,2023-03-16
