"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
39.4500007629395,40.2900009155273,39.1399993896484,39.7299995422363,28267600,36.7135162353516,2022-03-18
40.6699981689453,41.4900016784668,40.5200004577637,41.189998626709,19283700,38.0626678466797,2022-03-21
41.2000007629395,42.0099983215332,40.8699989318848,41.2000007629395,15467100,38.0719146728516,2022-03-22
42.1199989318848,42.8699989318848,41.9900016784668,42.4099998474121,19967500,39.1900444030762,2022-03-23
42.4900016784668,43.7200012207031,42.310001373291,42.6399993896484,16281400,39.4025802612305,2022-03-24
42.4700012207031,43.7000007629395,42.2700004577637,43.6800003051758,12252900,40.3636245727539,2022-03-25
42.5999984741211,42.6399993896484,41.439998626709,41.7299995422363,13984200,38.5616683959961,2022-03-28
40.4900016784668,42.7999992370605,40.189998626709,42.6300010681152,13207500,39.3933410644531,2022-03-29
42.8300018310547,43.4500007629395,41.9500007629395,42.2099990844727,10201700,39.0052223205566,2022-03-30
41.689998626709,42.4099998474121,41.2400016784668,41.310001373291,11618700,38.1735649108887,2022-03-31
41.2000007629395,42.4700012207031,41.1800003051758,41.689998626709,12210600,38.5247077941895,2022-04-01
41.9199981689453,42.2700004577637,40.7400016784668,41.5499992370605,10618200,38.3953323364258,2022-04-04
41.4700012207031,42.3600006103516,40.3800010681152,40.4599990844727,10473900,37.3880958557129,2022-04-05
40.9700012207031,41.3400001525879,40.3199996948242,40.7799987792969,8726600,37.6837997436523,2022-04-06
41.0099983215332,41.4599990844727,39.7400016784668,40.9700012207031,8895800,37.8593635559082,2022-04-07
41.3300018310547,42.7200012207031,41.1100006103516,42.5499992370605,10526400,39.3194160461426,2022-04-08
42.6399993896484,42.6399993896484,41.2700004577637,41.3300018310547,7999000,38.1920433044434,2022-04-11
41.9900016784668,42.9099998474121,41.2999992370605,41.5299987792969,8112800,38.3768501281738,2022-04-12
42.0999984741211,42.6699981689453,41.5099983215332,42.5699996948242,8596100,39.3378944396973,2022-04-13
42.3600006103516,43.4700012207031,42.1399993896484,43.25,10714500,39.9662666320801,2022-04-14
43.5499992370605,44.439998626709,43.1500015258789,43.6800003051758,11127900,40.3636245727539,2022-04-18
43.1300010681152,44.5099983215332,43,43.4300003051758,10033700,40.1325988769531,2022-04-19
43.5699996948242,43.8699989318848,41.7799987792969,42.6800003051758,11945100,39.4395446777344,2022-04-20
43.3400001525879,43.4300003051758,40.1199989318848,40.6500015258789,18181500,37.5636672973633,2022-04-21
39.9700012207031,43.4900016784668,39.689998626709,41.6500015258789,20746000,38.4877433776855,2022-04-22
40,40.0299987792969,36.9500007629395,38.689998626709,23976100,35.7524833679199,2022-04-25
38.7999992370605,40.6300010681152,38.0200004577637,39.5400009155273,19941000,36.5379447937012,2022-04-26
40.1500015258789,40.4599990844727,39.2900009155273,39.9500007629395,10619400,36.9168167114258,2022-04-27
40.3600006103516,40.4900016784668,38.5400009155273,40.1100006103516,11502600,37.0646705627441,2022-04-28
40.5200004577637,40.9099998474121,38.8300018310547,39.0099983215332,10611900,36.0481872558594,2022-04-29
38.3400001525879,39.5200004577637,38.1699981689453,39.1100006103516,11445200,36.1405906677246,2022-05-02
38.9900016784668,40.4900016784668,38.9099998474121,40.1500015258789,8876500,37.1016273498535,2022-05-03
41.2900009155273,42.689998626709,40.4500007629395,42.5999984741211,11713700,39.3656120300293,2022-05-04
43.2400016784668,43.4300003051758,41.4199981689453,42.0800018310547,16281500,38.8850936889648,2022-05-05
42.5800018310547,43.5999984741211,41.5099983215332,43.0299987792969,12396000,39.7629737854004,2022-05-06
41.8400001525879,42.1699981689453,38.0299987792969,38.0400009155273,14845900,35.1518287658691,2022-05-09
38.4700012207031,39.1500015258789,36.9599990844727,37.8899993896484,11063400,35.0132217407227,2022-05-10
38.4199981689453,39.9300003051758,38.2599983215332,38.3699989318848,11569100,35.4567756652832,2022-05-11
37.9799995422363,39.0699996948242,37.0800018310547,39.0299987792969,13434300,36.0666618347168,2022-05-12
39.689998626709,40.8300018310547,39.5699996948242,40.7400016784668,9798900,37.6468391418457,2022-05-13
40.8600006103516,42.5800018310547,40.7999992370605,42.1399993896484,10181600,38.9405403137207,2022-05-16
42.5200004577637,43.4300003051758,42.4099998474121,42.9500007629395,9936900,39.6890487670898,2022-05-17
43.3400001525879,43.5200004577637,40.5200004577637,41.1300010681152,9734900,38.0072250366211,2022-05-18
40.0400009155273,41.4199981689453,40.0099983215332,40.8499984741211,12123900,37.7484855651855,2022-05-19
41.3899993896484,42.0699996948242,40.4300003051758,41.1199989318848,9870700,37.9979820251465,2022-05-20
41.9099998474121,43.9900016784668,41.4599990844727,43.810001373291,13288000,40.4837455749512,2022-05-23
42.9700012207031,44.2000007629395,42.4599990844727,43.9000015258789,11259800,40.5669136047363,2022-05-24
43.7000007629395,45.310001373291,43.5699996948242,45.0499992370605,17205000,41.6295967102051,2022-05-25
45.5,47.0800018310547,45.4099998474121,46.689998626709,16282900,43.1450805664062,2022-05-26
46.2599983215332,48.4199981689453,46.1300010681152,48.2099990844727,13950700,44.5496826171875,2022-05-27
48.689998626709,48.689998626709,45.4300003051758,45.9599990844727,28706600,42.6252288818359,2022-05-31
47.0400009155273,47.3300018310547,46,46.6800003051758,15207500,43.2929992675781,2022-06-01
46.7099990844727,46.8699989318848,45.9199981689453,46.2999992370605,8155100,42.9405632019043,2022-06-02
46.4099998474121,47.7299995422363,46.3300018310547,47.4700012207031,8854400,44.0256729125977,2022-06-03
47.7900009155273,48,46.8800010681152,47.2200012207031,6697000,43.7938194274902,2022-06-06
47,49.0800018310547,46.8699989318848,48.9300003051758,14735800,45.3797378540039,2022-06-07
49,49.8300018310547,48.0800018310547,49.5699996948242,15101200,45.9733047485352,2022-06-08
48.7900009155273,49.1599998474121,48.0999984741211,48.1399993896484,11473800,44.6470565795898,2022-06-09
47.1699981689453,47.8800010681152,46.5200004577637,47.2099990844727,11294000,43.7845344543457,2022-06-10
45.3199996948242,45.560001373291,43.5499992370605,44.3199996948242,12470100,41.1042289733887,2022-06-13
45.0400009155273,45.4099998474121,42.5099983215332,43.2200012207031,13488800,40.084041595459,2022-06-14
43.5900001525879,43.5900001525879,41.1500015258789,41.5200004577637,15091800,38.507396697998,2022-06-15
40.5299987792969,40.6599998474121,38.3199996948242,38.4799995422363,21591700,35.6879730224609,2022-06-16
38.5999984741211,39.1500015258789,36.4700012207031,36.6399993896484,32283000,33.9814720153809,2022-06-17
37.8899993896484,39.2700004577637,37.6100006103516,38.8199996948242,18172900,36.003303527832,2022-06-21
36.4700012207031,38.3199996948242,36.0900001525879,37.5200004577637,17335000,34.7976264953613,2022-06-22
37.6699981689453,37.7599983215332,34.3699989318848,34.9799995422363,28165700,32.4419250488281,2022-06-23
35.2200012207031,36.5,34.6599998474121,35.060001373291,22910700,32.5161209106445,2022-06-24
35.7799987792969,35.9799995422363,34.9199981689453,35.8899993896484,29428500,33.2859039306641,2022-06-27
36.810001373291,37.7299995422363,36.4700012207031,36.9700012207031,13896200,34.287540435791,2022-06-28
37.5200004577637,37.6300010681152,35.9500007629395,36.1800003051758,12475300,33.5548515319824,2022-06-29
35.3600006103516,36.939998626709,35.3199996948242,35.7599983215332,15332400,33.1653289794922,2022-06-30
35.9599990844727,36.0400009155273,34.1100006103516,35.6500015258789,10823800,33.0633087158203,2022-07-01
34.5299987792969,35.1500015258789,32.7000007629395,33.3300018310547,17642100,30.9116458892822,2022-07-05
32.8899993896484,33.6199989318848,31.6299991607666,32.7299995422363,13030900,30.3551807403564,2022-07-06
33.939998626709,34.9300003051758,33.7799987792969,34.3800010681152,10077500,31.8854598999023,2022-07-07
34.9099998474121,35.2200012207031,33.8800010681152,34.3199996948242,11027700,31.82981300354,2022-07-08
33.6199989318848,33.9700012207031,33.0800018310547,33.3699989318848,8918700,30.9487380981445,2022-07-11
32.1699981689453,33.1800003051758,32.0900001525879,32.7299995422363,10281400,30.3551807403564,2022-07-12
32.1800003051758,33.4300003051758,32.0200004577637,32.2900009155273,9137200,29.9471015930176,2022-07-13
31,31.4400005340576,30.6499996185303,31.3299999237061,14827800,29.0567588806152,2022-07-14
32.060001373291,32.3600006103516,31.3400001525879,32.2999992370605,10672600,29.9563789367676,2022-07-15
33.2000007629395,33.5699996948242,32.9000015258789,33.1300010681152,11493100,30.7261543273926,2022-07-18
33.0800018310547,34.3400001525879,33.0800018310547,34.2200012207031,10867200,31.7370662689209,2022-07-19
33.5499992370605,34.25,33.2599983215332,34.1399993896484,9984500,31.6628723144531,2022-07-20
32.9799995422363,33.6399993896484,32.2599983215332,33.6300010681152,14583000,31.1898803710938,2022-07-21
35.4099998474121,36.4900016784668,34.8499984741211,35.0699996948242,19748000,32.5253944396973,2022-07-22
35.6500015258789,36.2599983215332,35.0099983215332,36.1699981689453,13120000,33.545581817627,2022-07-25
36.7999992370605,37.1100006103516,35.0499992370605,35.5999984741211,17232100,33.0169334411621,2022-07-26
36.0400009155273,36.6199989318848,35.5400009155273,36.3300018310547,11075300,33.6939697265625,2022-07-27
36.6399993896484,36.9000015258789,35.2400016784668,35.7099990844727,10292800,33.118953704834,2022-07-28
36.2599983215332,37.2000007629395,35.7799987792969,37.0299987792969,12313200,34.3431777954102,2022-07-29
36.2400016784668,36.7799987792969,35.3800010681152,36.4000015258789,12620600,33.7588920593262,2022-08-01
36.5,37.1800003051758,36.3300018310547,36.689998626709,9987500,34.0278472900391,2022-08-02
36.9099998474121,37.0400009155273,35.3699989318848,35.5400009155273,11558500,32.9612922668457,2022-08-03
35.2999992370605,35.3800010681152,33.7999992370605,33.9500007629395,11744100,31.4866561889648,2022-08-04
33.5099983215332,35.1300010681152,33.4300003051758,34.6599998474121,6863400,32.145133972168,2022-08-05
34.689998626709,35.1599998474121,34.5,34.6500015258789,6053100,32.135871887207,2022-08-08
35.2400016784668,35.3699989318848,34.6500015258789,34.9900016784668,7616100,32.4511985778809,2022-08-09
34.9900016784668,35.2700004577637,33.8199996948242,34.9199981689453,13302600,32.3862724304199,2022-08-10
35.5999984741211,37.310001373291,35.5900001525879,36.8899993896484,13140900,34.2133369445801,2022-08-11
36.5900001525879,37.2299995422363,36.25,37.1399993896484,6642800,34.4452018737793,2022-08-12
35.7400016784668,36.0299987792969,35.0299987792969,35.7599983215332,7639400,33.1653289794922,2022-08-15
35.9799995422363,36.6100006103516,35.2900009155273,35.5800018310547,9698300,32.9983863830566,2022-08-16
35.2299995422363,35.8199996948242,34.8499984741211,35.4000015258789,7703300,32.8314476013184,2022-08-17
36.0400009155273,37.2299995422363,35.9700012207031,37.1300010681152,10758700,34.435920715332,2022-08-18
36.8600006103516,37.5699996948242,36.6100006103516,37.1199989318848,12893900,34.4266510009766,2022-08-19
36.7099990844727,37.4199981689453,36.0900001525879,36.9199981689453,9126300,34.2411613464355,2022-08-22
37.7099990844727,39.560001373291,37.560001373291,39.3600006103516,15983600,36.5041198730469,2022-08-23
39.1399993896484,40.0999984741211,39.1399993896484,39.9099998474121,11498400,37.0142097473145,2022-08-24
40.1199989318848,40.9000015258789,40.0200004577637,40.1699981689453,12737900,37.2553482055664,2022-08-25
39.9199981689453,40.2700004577637,39.2000007629395,39.4199981689453,8944200,36.559757232666,2022-08-26
39.2999992370605,40.8400001525879,39.060001373291,40.3800010681152,11663700,37.4501152038574,2022-08-29
39.6300010681152,39.7000007629395,38.2299995422363,38.6800003051758,12149300,35.873462677002,2022-08-30
37.7700004577637,39.1599998474121,37.2999992370605,38.1500015258789,12383000,35.3819046020508,2022-08-31
37.5499992370605,37.8300018310547,36.4300003051758,36.8499984741211,10516700,34.1762351989746,2022-09-01
38.0999984741211,38.6300010681152,37.4900016784668,38.0699996948242,11375100,35.3077125549316,2022-09-02
38.2400016784668,38.5299987792969,37.1399993896484,37.3600006103516,10785100,34.8092498779297,2022-09-06
36.439998626709,37.1800003051758,35.9900016784668,37.060001373291,11759900,34.5297317504883,2022-09-07
37.3899993896484,38.5099983215332,37.1699981689453,38.1699981689453,14681800,35.5639457702637,2022-09-08
39.0499992370605,39.8699989318848,38.6599998474121,39.6500015258789,9628600,36.9428977966309,2022-09-09
40.0299987792969,40.4799995422363,39.5900001525879,40.1500015258789,8935200,37.4087600708008,2022-09-12
39.5699996948242,40.0699996948242,38.2299995422363,38.4700012207031,11124100,35.8434600830078,2022-09-13
38.9799995422363,40.4500007629395,38.9799995422363,40.2400016784668,9958200,37.4926147460938,2022-09-14
39.3600006103516,40.0400009155273,39.1500015258789,39.6300010681152,9945700,36.9242630004883,2022-09-15
39.2999992370605,39.3800010681152,37.6399993896484,38.3699989318848,16890300,35.7502822875977,2022-09-16
37.1699981689453,39.0299987792969,37.0900001525879,38.9700012207031,7377600,36.3093223571777,2022-09-19
38.7099990844727,38.75,38.0400009155273,38.5,9360500,35.8714141845703,2022-09-20
39.1100006103516,39.4300003051758,37.5499992370605,37.5800018310547,9153000,35.0142250061035,2022-09-21
38.0999984741211,38.7400016784668,37.8400001525879,38.2299995422363,12875000,35.6198501586914,2022-09-22
36.25,36.4599990844727,34.3800010681152,35,17421000,32.6103744506836,2022-09-23
34.9500007629395,35.3499984741211,33.7999992370605,33.8600006103516,12006400,31.548210144043,2022-09-26
34.5999984741211,35.2999992370605,33.8600006103516,33.9799995422363,12712500,31.6600036621094,2022-09-27
34.4099998474121,35.6399993896484,34.0999984741211,35.439998626709,12205400,33.0203323364258,2022-09-28
35.1500015258789,36.0099983215332,34.2999992370605,35.9700012207031,12191700,33.5141487121582,2022-09-29
35.4700012207031,36.6100006103516,35.2700004577637,35.9000015258789,15329800,33.4489288330078,2022-09-30
37.5800018310547,38.5299987792969,37.3199996948242,38.2999992370605,13978200,35.6850624084473,2022-10-03
39.1699981689453,39.8400001525879,38.5900001525879,39.1199989318848,16268000,36.4490814208984,2022-10-04
39.1300010681152,41.939998626709,39.1300010681152,41.5699996948242,28104400,38.7318115234375,2022-10-05
41.3800010681152,42.8400001525879,41.2200012207031,42.4900016784668,16403000,39.588996887207,2022-10-06
42.5299987792969,43.1199989318848,41.6800003051758,42.5900001525879,15953800,39.6821670532227,2022-10-07
42.3300018310547,43.0200004577637,41.5900001525879,42.1300010681152,10380600,39.2535743713379,2022-10-10
41.2700004577637,42.2900009155273,41.0999984741211,41.7599983215332,10474800,38.9088401794434,2022-10-11
41.5,42.3300018310547,41.2000007629395,42.0200004577637,11271700,39.1510925292969,2022-10-12
41.810001373291,44.3300018310547,41.7799987792969,44.189998626709,16364400,41.172924041748,2022-10-13
43.5400009155273,44.0999984741211,42.0900001525879,42.1599998474121,11504700,39.2815246582031,2022-10-14
43,43.4099998474121,42.2099990844727,42.8600006103516,10330300,39.9337272644043,2022-10-17
43.4199981689453,43.9700012207031,42.560001373291,43.3600006103516,9734500,40.3995971679688,2022-10-18
44,45.6199989318848,43.8400001525879,45.4700012207031,16869400,42.3655319213867,2022-10-19
46,46.2299995422363,45.2400016784668,45.689998626709,15915700,42.5705184936523,2022-10-20
46.9700012207031,50.5400009155273,46.7900009155273,50.4099998474121,35351400,46.9682579040527,2022-10-21
50.060001373291,52.5099983215332,49.6599998474121,52.1500015258789,27296600,48.5894546508789,2022-10-24
51.8899993896484,52.6800003051758,51.2099990844727,52.4700012207031,18932500,48.8876075744629,2022-10-25
52.9300003051758,53.8899993896484,52.1399993896484,52.1800003051758,18232500,48.6174125671387,2022-10-26
53,53.5999984741211,51.5,51.6800003051758,18298200,48.1515464782715,2022-10-27
51.0400009155273,51.7099990844727,49.7700004577637,50.4500007629395,15772800,47.0055274963379,2022-10-28
50.0099983215332,52.4199981689453,50.0099983215332,52.0299987792969,16663800,48.4776458740234,2022-10-31
52.7000007629395,52.939998626709,51.5,51.5499992370605,11932200,48.0304222106934,2022-11-01
51.2700004577637,52.3800010681152,50.7000007629395,51.1399993896484,11892300,47.6484146118164,2022-11-02
50.6100006103516,52.1300010681152,50.5,51.7999992370605,15764600,48.2633590698242,2022-11-03
53.3499984741211,54.0299987792969,52.2299995422363,53.0999984741211,16764500,49.4746017456055,2022-11-04
53,55.1100006103516,52.810001373291,54.810001373291,19928100,51.0678482055664,2022-11-07
54.810001373291,55.1199989318848,54.1800003051758,54.689998626709,15249600,50.9560394287109,2022-11-08
54.0900001525879,54.0900001525879,52.7900009155273,53.0699996948242,21809000,49.4466438293457,2022-11-09
53.7900009155273,54.1599998474121,52.4500007629395,53.0999984741211,13088700,49.4746017456055,2022-11-10
54.189998626709,55.2599983215332,54.1699981689453,54.8199996948242,14725000,51.0771675109863,2022-11-11
54.6199989318848,56.0400009155273,53.8699989318848,54.0699996948242,9089200,50.3783721923828,2022-11-14
54.4500007629395,55,53.5800018310547,54.6699981689453,9513400,50.9374084472656,2022-11-15
54.1500015258789,54.6100006103516,52.6100006103516,52.9900016784668,13414600,49.3721084594727,2022-11-16
52,52.8600006103516,51.4199981689453,52.8300018310547,9868200,49.2230339050293,2022-11-17
51.8499984741211,53.6100006103516,50.8800010681152,53.439998626709,12140200,49.7913818359375,2022-11-18
51.2400016784668,52.689998626709,48.8600006103516,52.2700004577637,18814400,48.7012634277344,2022-11-21
53.0200004577637,53.7700004577637,51.8300018310547,53.6399993896484,8969800,49.9777183532715,2022-11-22
52.4500007629395,52.8899993896484,51.060001373291,51.4199981689453,10463200,47.909294128418,2022-11-23
51.1399993896484,51.5200004577637,50.5299987792969,50.8300018310547,4951900,47.3595924377441,2022-11-25
49.5099983215332,50.8300018310547,49.0800018310547,49.8800010681152,15397500,46.4744415283203,2022-11-28
50.5999984741211,51.3899993896484,49.9300003051758,51.0499992370605,10809300,47.5645599365234,2022-11-29
51.5800018310547,51.9000015258789,50.4799995422363,51.5499992370605,19230300,48.0304222106934,2022-11-30
52.3199996948242,52.7400016784668,51.4599990844727,51.7599983215332,8152900,48.2260856628418,2022-12-01
51.5,52.8800010681152,51.2900009155273,52.7900009155273,9378600,49.1857604980469,2022-12-02
53.5299987792969,54.1800003051758,50.9500007629395,51.3800010681152,12047000,47.8720321655273,2022-12-05
50.939998626709,52.0999984741211,50.4799995422363,50.8800010681152,12311000,47.5681800842285,2022-12-06
50.9799995422363,51.7999992370605,49.5499992370605,49.7999992370605,9700900,46.5584831237793,2022-12-07
50.9099998474121,51.6199989318848,49.5,49.9199981689453,9367800,46.6706733703613,2022-12-08
49.9199981689453,50.5299987792969,46.8300018310547,46.9700012207031,16079900,43.9126892089844,2022-12-09
47.060001373291,49.2099990844727,47,49.0999984741211,11416900,45.9040489196777,2022-12-12
50.25,51.3800010681152,49.9500007629395,51.0499992370605,11659700,47.7271194458008,2022-12-13
51.3300018310547,51.560001373291,49.939998626709,50.4300003051758,10212200,47.1474723815918,2022-12-14
50.1199989318848,50.4500007629395,49.3499984741211,50.1100006103516,11048100,46.8483009338379,2022-12-15
48.9500007629395,49.4599990844727,48.25,49.3800010681152,22945200,46.1658172607422,2022-12-16
49.9599990844727,50.5400009155273,49.4199981689453,49.8300018310547,7447000,46.5865325927734,2022-12-19
49.9500007629395,52.0900001525879,49.8199996948242,51.7599983215332,11496100,48.3908996582031,2022-12-20
52.8499984741211,53.5900001525879,51.9199981689453,53.310001373291,9019500,49.8400115966797,2022-12-21
53.3199996948242,53.5299987792969,50.1300010681152,51.3899993896484,7574500,48.0449867248535,2022-12-22
52.2000007629395,53,51.3800010681152,52.9900016784668,8082300,49.5408401489258,2022-12-23
53.3400001525879,53.8699989318848,52.7900009155273,53.5,6200900,50.0176429748535,2022-12-27
53.3699989318848,53.6399993896484,51.9900016784668,52.5999984741211,7192700,49.1762237548828,2022-12-28
52.4099998474121,53.1599998474121,52.060001373291,52.9099998474121,5200000,49.4660491943359,2022-12-29
52.5200004577637,53.5499992370605,52.4000015258789,53.4599990844727,4629800,49.9802513122559,2022-12-30
52.8600006103516,53.5900001525879,50.3600006103516,51.5,8487800,48.1478309631348,2023-01-03
50.4599990844727,52.0299987792969,50.189998626709,51.7000007629395,9069800,48.3348045349121,2023-01-04
51.6599998474121,53.2099990844727,51.6599998474121,52.6699981689453,6622100,49.2416648864746,2023-01-05
53.4500007629395,54.7000007629395,53.2999992370605,54.5,10171800,50.9525527954102,2023-01-06
55.2799987792969,56.2799987792969,55.0999984741211,55.6399993896484,12104300,52.0183486938477,2023-01-09
55.5999984741211,56.1699981689453,54.9500007629395,55.9599990844727,7080300,52.3175201416016,2023-01-10
55.9500007629395,56.75,55.7299995422363,56.3199996948242,8856900,52.6540870666504,2023-01-11
56.2299995422363,58.6100006103516,56.1800003051758,58,12857100,54.224739074707,2023-01-12
57.9900016784668,58.5200004577637,57.3300018310547,58.2799987792969,7345000,54.4865074157715,2023-01-13
58.1500015258789,58.9300003051758,57.9599990844727,58.4599990844727,8467200,54.6547889709473,2023-01-17
58.939998626709,59.4500007629395,57.0299987792969,57.1300010681152,11332700,53.4113693237305,2023-01-18
56.2900009155273,57.939998626709,56.2099990844727,57.3800010681152,15283700,53.6450958251953,2023-01-19
57.4900016784668,58.9900016784668,56.2200012207031,57.3499984741211,19204800,53.6170463562012,2023-01-20
57.5,57.7000007629395,55.2299995422363,55.8600006103516,15090600,52.2240371704102,2023-01-23
54.0699996948242,56.439998626709,54.0699996948242,55.4700012207031,8784400,51.8594207763672,2023-01-24
55.1500015258789,56.5,54.2700004577637,56.25,9053000,52.5886459350586,2023-01-25
56.6199989318848,57.5499992370605,55.2999992370605,57.4700012207031,8581500,53.7292366027832,2023-01-26
57.3199996948242,58.0999984741211,56.5999984741211,56.9700012207031,7669500,53.261775970459,2023-01-27
56.6300010681152,56.8300018310547,56.1199989318848,56.3400001525879,6181100,52.6727867126465,2023-01-30
56.2799987792969,57.439998626709,55.9799995422363,56.9799995422363,5951900,53.271125793457,2023-01-31
56.9099998474121,57.439998626709,55,55.7000007629395,10454000,52.0744438171387,2023-02-01
55.2599983215332,55.2599983215332,51.9700012207031,52.2900009155273,17007600,48.8864097595215,2023-02-02
52.8199996948242,54.6699981689453,52.5499992370605,52.6399993896484,10737000,49.2136192321777,2023-02-03
52.7999992370605,53.3800010681152,52.189998626709,53.0900001525879,6482100,49.6343307495117,2023-02-06
53.439998626709,54.1300010681152,52.7400016784668,53.8899993896484,9109700,50.6206359863281,2023-02-07
54,55.1300010681152,53.75,54.7099990844727,7939900,51.3908805847168,2023-02-08
54.4599990844727,54.7400016784668,53.7400016784668,53.8400001525879,7116500,50.5736656188965,2023-02-09
54.7700004577637,56.4199981689453,54.4799995422363,56.3600006103516,9410700,52.9407920837402,2023-02-10
55.9000015258789,57.3600006103516,55.2400016784668,57.310001373291,8964200,53.8331527709961,2023-02-13
56.4099998474121,57.7999992370605,56.1100006103516,56.8199996948242,7437300,53.3728790283203,2023-02-14
56.1500015258789,56.2999992370605,55.0200004577637,55.9900016784668,7077200,52.5932350158691,2023-02-15
56,56.5900001525879,55.4199981689453,55.7799987792969,5089700,52.3959732055664,2023-02-16
55,55.060001373291,53.1300010681152,53.3400001525879,9162900,50.10400390625,2023-02-17
53.2999992370605,54.5900001525879,53.2700004577637,53.4000015258789,7422100,50.1603622436523,2023-02-21
53.1599998474121,53.939998626709,52.0400009155273,52.4099998474121,9181100,49.2304153442383,2023-02-22
53.5800018310547,54.0200004577637,52.8699989318848,53.3199996948242,6324500,50.0852127075195,2023-02-23
52.7999992370605,54.1300010681152,52.2000007629395,53.9199981689453,8458700,50.6487998962402,2023-02-24
54.0299987792969,54.5299987792969,53.3899993896484,54.4000015258789,6287000,51.0996894836426,2023-02-27
54.9900016784668,55.2900009155273,53.2000007629395,53.2099990844727,10634200,49.9818916320801,2023-02-28
53.25,55.1599998474121,53.1199989318848,54.8899993896484,7166500,51.5599670410156,2023-03-01
54.6199989318848,55.4799995422363,54.0499992370605,55.2999992370605,5668300,51.9450874328613,2023-03-02
54.4900016784668,56.1399993896484,54.189998626709,55.9900016784668,6726500,52.5932350158691,2023-03-03
55.4700012207031,55.7299995422363,54.939998626709,55.3499984741211,6116600,51.9920539855957,2023-03-06
55.0200004577637,55.0699996948242,54,54.0400009155273,6908500,50.7615394592285,2023-03-07
53.7099990844727,54.2599983215332,52.3199996948242,53.5400009155273,7555000,50.291862487793,2023-03-08
53.9000015258789,54.439998626709,52.0999984741211,52.189998626709,8844300,49.0237693786621,2023-03-09
51.7700004577637,52.9500007629395,50.6599998474121,51,8608400,47.9059715270996,2023-03-10
49.3699989318848,50.4900016784668,48.3199996948242,48.8400001525879,10914700,45.8770027160645,2023-03-13
49.25,50.8899993896484,48.4500007629395,49.3600006103516,10345900,46.3654632568359,2023-03-14
46.7700004577637,46.9599990844727,44.7200012207031,45.3199996948242,18103300,42.570556640625,2023-03-15
44.3400001525879,46.5299987792969,44.0800018310547,46.1800003051758,16769500,43.3783798217773,2023-03-16
45.9500007629395,46,44.3699989318848,44.6800003051758,20723800,41.9693794250488,2023-03-17
44.8899993896484,46.5499992370605,44.7000007629395,46.2200012207031,10496100,43.4159545898438,2023-03-20
47.9900016784668,48.6599998474121,47.5200004577637,48.2799987792969,10486500,45.3509788513184,2023-03-21
48.5499992370605,48.9099998474121,47.2900009155273,47.4000015258789,11557000,44.5243682861328,2023-03-22
47.439998626709,47.8400001525879,45.0400009155273,45.4799995422363,12213400,42.7208518981934,2023-03-23
44.2099990844727,45,43.8199996948242,44.5699996948242,19753600,41.8660583496094,2023-03-24
45.6199989318848,46.9300003051758,45.2099990844727,46.7700004577637,10579800,43.9325828552246,2023-03-27
46.7700004577637,47.8699989318848,46.5099983215332,47.6399993896484,6816200,44.7498092651367,2023-03-28
48.25,48.7999992370605,48.0299987792969,48.7000007629395,9569700,45.7455062866211,2023-03-29
49.3899993896484,49.5299987792969,48.4900016784668,48.7400016784668,7353600,45.7830657958984,2023-03-30
48.8499984741211,49.4799995422363,48.6199989318848,49.0999984741211,8154000,46.1212310791016,2023-03-31
52.2700004577637,53.810001373291,51.9700012207031,52.3300018310547,20003400,49.1552734375,2023-04-03
52.3600006103516,52.5299987792969,49.9599990844727,50.4599990844727,9378100,47.3987197875977,2023-04-04
50.5800018310547,51.1599998474121,49.9099998474121,50.7000007629395,9102100,47.6241607666016,2023-04-05
50.6800003051758,50.8400001525879,49.5,49.6199989318848,6734100,46.6096839904785,2023-04-06
49.810001373291,50.9599990844727,49.7299995422363,50.0400009155273,5278400,47.0041999816895,2023-04-10
50.3300018310547,51.4000015258789,49.9500007629395,51.1399993896484,8081100,48.0374717712402,2023-04-11
51.3199996948242,52.2200012207031,50.7599983215332,51.9799995422363,8400500,48.8265037536621,2023-04-12
51.939998626709,52.2999992370605,51.7599983215332,51.8899993896484,6544300,48.7419662475586,2023-04-13
52.4000015258789,53.1500015258789,51.8899993896484,52.4799995422363,8037000,49.2961769104004,2023-04-14
52.2999992370605,52.75,51.4000015258789,52.060001373291,7374800,48.9016571044922,2023-04-17
51.7200012207031,52.7099990844727,51.5099983215332,52.1699981689453,5551200,49.0049819946289,2023-04-18
51.9199981689453,52.7599983215332,51.6599998474121,52.6300010681152,7791400,49.4370765686035,2023-04-19
51.9500007629395,52.2200012207031,51.4099998474121,51.9700012207031,8134100,48.8171195983887,2023-04-20
51.7400016784668,51.75,49.0900001525879,49.7999992370605,15776000,46.7787666320801,2023-04-21
49.5099983215332,50.9799995422363,49.3600006103516,50.2200012207031,10252300,47.173282623291,2023-04-24
49.4000015258789,49.6399993896484,47.9799995422363,48.9599990844727,9312100,45.9897232055664,2023-04-25
48.8499984741211,49.1699981689453,47.439998626709,47.7799987792969,9098500,44.8813095092773,2023-04-26
47.3899993896484,48.2900009155273,46.9799995422363,47.9599990844727,9231400,45.0503883361816,2023-04-27
47.9300003051758,49.6300010681152,47.3899993896484,49.3499984741211,8623000,46.3560638427734,2023-04-28
48.8400001525879,49.5800018310547,48.4599990844727,49.1500015258789,5053300,46.1682052612305,2023-05-01
