"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
1.50899994373322,1.53299999237061,1.48450005054474,1.50950002670288,12336633,1.22889542579651,2022-02-22
1.5184999704361,1.55850005149841,1.51250004768372,1.53600001335144,13577567,1.25046920776367,2022-02-23
1.48000001907349,1.51900005340576,1.46050000190735,1.50450003147125,21990311,1.22482490539551,2022-02-24
1.50450003147125,1.58299994468689,1.50100004673004,1.57400000095367,16151650,1.28140532970428,2022-02-25
1.54499995708466,1.60300004482269,1.54299998283386,1.59700000286102,10187114,1.30012989044189,2022-02-28
1.60000002384186,1.60049998760223,1.54149997234344,1.54149997234344,12315447,1.2549467086792,2022-03-01
1.5349999666214,1.5460000038147,1.46700000762939,1.50899994373322,22144390,1.2284882068634,2022-03-02
1.50699996948242,1.52199995517731,1.47300004959106,1.47300004959106,12009881,1.19918060302734,2022-03-03
1.46249997615814,1.47800004482269,1.43050003051758,1.45249998569489,13431088,1.18249130249023,2022-03-04
1.41999995708466,1.47850000858307,1.35500001907349,1.45249998569489,16451514,1.18249130249023,2022-03-07
1.43949997425079,1.51800000667572,1.43299996852875,1.47699999809265,13338935,1.20243680477142,2022-03-08
1.50800001621246,1.5460000038147,1.49600005149841,1.54299998283386,12998999,1.25616800785065,2022-03-09
1.52999997138977,1.55449998378754,1.49950003623962,1.53100001811981,13352042,1.24639868736267,2022-03-10
1.52999997138977,1.55799996852875,1.51250004768372,1.52900004386902,12158954,1.24477052688599,2022-03-11
1.53900003433228,1.55750000476837,1.5110000371933,1.51199996471405,7850490,1.23093056678772,2022-03-14
1.50699996948242,1.51499998569489,1.47699999809265,1.50150001049042,12197422,1.22238254547119,2022-03-15
1.52999997138977,1.52999997138977,1.49100005626678,1.5,11634126,1.22116136550903,2022-03-16
1.50800001621246,1.51600003242493,1.46399998664856,1.50450003147125,17620103,1.22482490539551,2022-03-17
1.51250004768372,1.52900004386902,1.47850000858307,1.49199998378754,22585335,1.21464848518372,2022-03-18
1.48699998855591,1.5349999666214,1.48699998855591,1.52049994468689,10212700,1.23785054683685,2022-03-21
1.52199995517731,1.53799998760223,1.51349997520447,1.53649997711182,8998203,1.25087630748749,2022-03-22
1.53649997711182,1.54550004005432,1.50349998474121,1.505499958992,8159162,1.22563886642456,2022-03-23
1.50999999046326,1.52149999141693,1.494500041008,1.50849997997284,7212191,1.22808122634888,2022-03-24
1.51699995994568,1.5184999704361,1.49800002574921,1.51750004291534,6449069,1.23540818691254,2022-03-25
1.52300000190735,1.56700003147125,1.52300000190735,1.5440000295639,7179565,1.25698208808899,2022-03-28
1.55949997901917,1.57550001144409,1.54499995708466,1.56599998474121,9449143,1.27489233016968,2022-03-29
1.56149995326996,1.56500005722046,1.53799998760223,1.54499995708466,8718151,1.25779604911804,2022-03-30
1.54999995231628,1.57149994373322,1.5440000295639,1.55449998378754,9721755,1.26553022861481,2022-03-31
1.55449998378754,1.57000005245209,1.53299999237061,1.54700005054474,6526192,1.25942444801331,2022-04-01
1.557000041008,1.58899998664856,1.54999995231628,1.58150005340576,9441746,1.28751111030579,2022-04-04
1.58800005912781,1.60199999809265,1.56200003623962,1.59399998188019,10352421,1.29768741130829,2022-04-05
1.58550000190735,1.60300004482269,1.57050001621246,1.59449994564056,6323114,1.2980945110321,2022-04-06
1.59800004959106,1.65400004386902,1.59800004959106,1.64049994945526,14595193,1.33554339408875,2022-04-07
1.64999997615814,1.69249999523163,1.64999997615814,1.69249999523163,15239132,1.37787699699402,2022-04-08
1.6764999628067,1.70749998092651,1.66849994659424,1.67400002479553,8230500,1.36281597614288,2022-04-11
1.66100001335144,1.67200005054474,1.64549994468689,1.66100001335144,7737959,1.35223269462585,2022-04-12
1.65799999237061,1.67599999904633,1.65149998664856,1.66700005531311,4479022,1.3571172952652,2022-04-13
1.66100001335144,1.66449999809265,1.64049994945526,1.65649998188019,6524688,1.34856915473938,2022-04-14
1.64600002765656,1.66349995136261,1.63300001621246,1.65100002288818,4993551,1.34409153461456,2022-04-19
1.65600001811981,1.68050003051758,1.63800001144409,1.6764999628067,6427462,1.36485123634338,2022-04-20
1.67149996757507,1.67349994182587,1.64199995994568,1.64549994468689,8047828,1.33961403369904,2022-04-21
1.63750004768372,1.6434999704361,1.61600005626678,1.62300002574921,4698684,1.32129657268524,2022-04-22
1.61899995803833,1.64549994468689,1.60800004005432,1.62699997425079,4525204,1.32455289363861,2022-04-25
1.64049994945526,1.67250001430511,1.62800002098083,1.63900005817413,7611352,1.33432221412659,2022-04-26
1.630499958992,1.63499999046326,1.60549998283386,1.63499999046326,5145929,1.33106577396393,2022-04-27
1.64750003814697,1.65550005435944,1.62849998474121,1.64600002765656,7116354,1.34002101421356,2022-04-28
1.64649999141693,1.65100002288818,1.63150000572205,1.63199996948242,4227501,1.3286235332489,2022-04-29
1.62100005149841,1.65649998188019,1.59350001811981,1.61150002479553,8323338,1.31193435192108,2022-05-02
1.61000001430511,1.62600004673004,1.60749995708466,1.61699998378754,4513160,1.31641185283661,2022-05-03
1.63699996471405,1.682000041008,1.63450002670288,1.65849995613098,14585250,1.35019731521606,2022-05-04
1.68449997901917,1.69200003147125,1.66100001335144,1.66199994087219,7035560,1.35304665565491,2022-05-05
1.65499997138977,1.66600000858307,1.63199996948242,1.65400004386902,7483811,1.34653389453888,2022-05-06
1.65600001811981,1.66799998283386,1.62999999523163,1.62999999523163,6580026,1.32699525356293,2022-05-09
1.63900005817413,1.65900003910065,1.62549996376038,1.64999997615814,5026658,1.34327745437622,2022-05-10
1.6599999666214,1.70200002193451,1.65199995040894,1.70200002193451,11033273,1.3856109380722,2022-05-11
1.67200005054474,1.69500005245209,1.63699996471405,1.63699996471405,9340094,1.3326940536499,2022-05-12
1.63699996471405,1.65849995613098,1.62000000476837,1.63549995422363,9649474,1.33147287368774,2022-05-13
1.63999998569489,1.67949998378754,1.62999999523163,1.6710000038147,7908898,1.36037373542786,2022-05-16
1.68599998950958,1.69500005245209,1.66199994087219,1.6710000038147,6195641,1.36037373542786,2022-05-17
1.67499995231628,1.68299996852875,1.64549994468689,1.65550005435944,6987100,1.34775519371033,2022-05-18
1.64250004291534,1.65900003910065,1.63450002670288,1.64849996566772,5210144,1.34205627441406,2022-05-19
1.65050005912781,1.67900002002716,1.65050005912781,1.66550004482269,9775912,1.35589611530304,2022-05-20
1.5900000333786,1.62950003147125,1.57749998569489,1.62950003147125,11168418,1.40272545814514,2022-05-23
1.60599994659424,1.62600004673004,1.58050000667572,1.5900000333786,6662081,1.36872255802155,2022-05-24
1.60399997234344,1.60749995708466,1.5789999961853,1.60150003433228,9309782,1.378622174263,2022-05-25
1.60500001907349,1.61749994754791,1.60249996185303,1.60899996757507,4633675,1.38507831096649,2022-05-26
1.61349999904633,1.61500000953674,1.57749998569489,1.58350002765656,8680225,1.3631272315979,2022-05-27
1.5900000333786,1.59350001811981,1.557000041008,1.57749998569489,7298771,1.35796225070953,2022-05-30
1.57500004768372,1.57850003242493,1.55099999904633,1.5625,15841371,1.34504961967468,2022-05-31
1.56500005722046,1.57700002193451,1.54149997234344,1.54499995708466,9820399,1.32998502254486,2022-06-01
1.55400002002716,1.557000041008,1.52100002765656,1.52849996089935,4319048,1.31578135490417,2022-06-02
1.53699994087219,1.54200005531311,1.51450002193451,1.51499998569489,4690707,1.30416011810303,2022-06-03
1.5275000333786,1.54900002479553,1.52149999141693,1.54550004005432,4716696,1.33041560649872,2022-06-06
1.54449999332428,1.54449999332428,1.51250004768372,1.52199995517731,6543253,1.31018590927124,2022-06-07
1.52600002288818,1.52699995040894,1.50800001621246,1.52450001239777,4727144,1.3123379945755,2022-06-08
1.51549994945526,1.52450001239777,1.47549998760223,1.47599995136261,8762275,1.270587682724,2022-06-09
1.47000002861023,1.47000002861023,1.36300003528595,1.37899994850159,26511105,1.187087059021,2022-06-10
1.36699998378754,1.37349998950958,1.33050000667572,1.33500003814697,15599961,1.14921045303345,2022-06-13
1.34500002861023,1.35399997234344,1.27799999713898,1.28999996185303,27195629,1.11047291755676,2022-06-14
1.30999994277954,1.34800004959106,1.30850005149841,1.33650004863739,12964754,1.15050172805786,2022-06-15
1.33700001239777,1.33700001239777,1.29050004482269,1.2960000038147,20210323,1.11563801765442,2022-06-16
1.29849994182587,1.35399997234344,1.27400004863739,1.34099996089935,24929645,1.15437543392181,2022-06-17
1.34300005435944,1.35099995136261,1.26199996471405,1.26750004291534,16898862,1.091104388237,2022-06-20
1.27499997615814,1.27499997615814,1.23500001430511,1.23800003528595,16386693,1.06570982933044,2022-06-21
1.23399996757507,1.23800003528595,1.17799997329712,1.20749998092651,16965937,1.03945434093475,2022-06-22
1.20000004768372,1.2389999628067,1.19249999523163,1.22650003433228,19311358,1.05581021308899,2022-06-23
1.2335000038147,1.28250002861023,1.23300004005432,1.27950000762939,12245039,1.10143435001373,2022-06-24
1.28400003910065,1.29200005531311,1.23549997806549,1.26150000095367,13005277,1.08593940734863,2022-06-27
1.26400005817413,1.2775000333786,1.25100004673004,1.27250003814697,8329329,1.09540855884552,2022-06-28
1.26549994945526,1.27199995517731,1.24549996852875,1.24899995326996,7325546,1.07517886161804,2022-06-29
1.23199999332428,1.25600004196167,1.20799994468689,1.21200001239777,21770525,1.043328166008,2022-06-30
1.21200001239777,1.244500041008,1.20249998569489,1.24000000953674,11141722,1.06743133068085,2022-07-01
1.25250005722046,1.2610000371933,1.23500001430511,1.23849999904633,5231585,1.06614017486572,2022-07-04
1.24699997901917,1.2610000371933,1.21599996089935,1.21599996089935,9488753,1.04677140712738,2022-07-05
1.22549998760223,1.23950004577637,1.21249997615814,1.22099995613098,8165600,1.0510755777359,2022-07-06
1.23000001907349,1.26499998569489,1.22899997234344,1.244500041008,6668573,1.07130527496338,2022-07-07
1.24249994754791,1.26250004768372,1.24000000953674,1.24899995326996,4411020,1.07517886161804,2022-07-08
1.23650002479553,1.24950003623962,1.23000001907349,1.24199998378754,4145437,1.06915318965912,2022-07-11
1.2389999628067,1.2389999628067,1.21599996089935,1.22099995613098,5822462,1.0510755777359,2022-07-12
1.21749997138977,1.21749997138977,1.18050003051758,1.192999958992,6837625,1.02697229385376,2022-07-13
1.18850004673004,1.18900001049042,1.1360000371933,1.16400003433228,14525991,1.00200819969177,2022-07-14
1.1690000295639,1.19149994850159,1.16499996185303,1.18900001049042,5998899,1.02352893352509,2022-07-15
1.18649995326996,1.20500004291534,1.18499994277954,1.192999958992,5142993,1.02697229385376,2022-07-18
1.18400001525879,1.22800004482269,1.18050003051758,1.22399997711182,6683775,1.05365812778473,2022-07-19
1.2389999628067,1.24049997329712,1.19749999046326,1.20350003242493,7744047,1.03601109981537,2022-07-20
1.17599999904633,1.21099996566772,1.16849994659424,1.20899999141693,8126105,1.04074573516846,2022-07-21
1.21099996566772,1.21749997138977,1.20150005817413,1.21200001239777,7939787,1.043328166008,2022-07-22
1.21000003814697,1.22650003433228,1.20749998092651,1.22500002384186,4910887,1.05451893806458,2022-07-25
1.21949994564056,1.22599995136261,1.18550002574921,1.2059999704361,9768007,1.03816306591034,2022-07-26
1.20799994468689,1.22449994087219,1.17850005626678,1.19599997997284,9254572,1.02955484390259,2022-07-27
1.20249998569489,1.23000001907349,1.18350005149841,1.23000001907349,8297346,1.0588231086731,2022-07-28
1.23699998855591,1.26900005340576,1.22350001335144,1.25600004196167,8189006,1.08120477199554,2022-07-29
1.255499958992,1.26199996471405,1.21050000190735,1.21050000190735,9991450,1.04203689098358,2022-08-01
1.21050000190735,1.22449994087219,1.19900000095367,1.21949994564056,6509371,1.04978430271149,2022-08-02
1.22049999237061,1.25499999523163,1.21599996089935,1.24849998950958,7916685,1.07474839687347,2022-08-03
1.25899994373322,1.27149999141693,1.24549996852875,1.2664999961853,10008003,1.09024357795715,2022-08-04
1.2664999961853,1.27799999713898,1.22950005531311,1.24100005626678,8444772,1.06829226016998,2022-08-05
1.25,1.26250004768372,1.24699997901917,1.26199996471405,6931383,1.08636963367462,2022-08-08
1.25650000572205,1.26499998569489,1.24549996852875,1.25100004673004,3871556,1.07690060138702,2022-08-09
1.25100004673004,1.26300001144409,1.23699998855591,1.24049997329712,4570677,1.06786179542542,2022-08-10
1.24500000476837,1.26549994945526,1.24399995803833,1.25849997997284,3733073,1.08335673809052,2022-08-11
1.25499999523163,1.26950001716614,1.24600005149841,1.26199996471405,5884196,1.08636963367462,2022-08-12
1.26800000667572,1.30400002002716,1.26699995994568,1.29299998283386,9463852,1.11305546760559,2022-08-16
1.2960000038147,1.29849994182587,1.27049994468689,1.27900004386902,5969360,1.10100388526917,2022-08-17
1.27349996566772,1.29349994659424,1.2610000371933,1.28100001811981,5388768,1.10272562503815,2022-08-18
1.26950001716614,1.27699995040894,1.25499999523163,1.25800001621246,4574473,1.08292639255524,2022-08-19
1.255499958992,1.25750005245209,1.22899997234344,1.23249995708466,5028197,1.06097519397736,2022-08-22
1.22200000286102,1.25699996948242,1.22049999237061,1.244500041008,2988164,1.07130527496338,2022-08-23
1.24300003051758,1.24549996852875,1.2224999666214,1.23549997806549,2941520,1.06355762481689,2022-08-24
1.23549997806549,1.24399995803833,1.22049999237061,1.22950005531311,4936716,1.05839276313782,2022-08-25
1.23800003528595,1.23800003528595,1.18149995803833,1.18149995803833,5815786,1.01707279682159,2022-08-26
1.17449998855591,1.17449998855591,1.12999999523163,1.15799999237061,10324335,0.996843218803406,2022-08-29
1.1599999666214,1.17999994754791,1.15400004386902,1.16100001335144,4914077,0.999425709247589,2022-08-30
1.16999995708466,1.1710000038147,1.119500041008,1.119500041008,10171185,0.963701248168945,2022-08-31
1.11749994754791,1.11749994754791,1.08899998664856,1.10000002384186,7913348,0.946915030479431,2022-09-01
1.11099994182587,1.125,1.08650004863739,1.125,6517138,0.968435764312744,2022-09-02
1.10300004482269,1.1085000038147,1.08000004291534,1.09850001335144,4494960,0.945623755455017,2022-09-05
1.09850001335144,1.10500001907349,1.07200002670288,1.08350002765656,12385758,0.932711243629456,2022-09-06
1.05999994277954,1.12450003623962,1.05299997329712,1.09099996089935,14397947,0.939167439937592,2022-09-07
1.10000002384186,1.10399997234344,1.0514999628067,1.06900000572205,9968559,0.920229136943817,2022-09-08
1.07200002670288,1.12150001525879,1.07200002670288,1.12150001525879,10560628,0.965422868728638,2022-09-09
1.12899994850159,1.1360000371933,1.11199998855591,1.13300001621246,9771974,0.975322425365448,2022-09-12
1.13650000095367,1.14900004863739,1.10599994659424,1.1065000295639,16515597,0.952510356903076,2022-09-13
1.11049997806549,1.11249995231628,1.07500004768372,1.07599997520447,18889469,0.92625492811203,2022-09-14
1.07599997520447,1.09300005435944,1.06949996948242,1.08050000667572,10920481,0.930128812789917,2022-09-15
1.06550002098083,1.07799994945526,1.05999994277954,1.06099998950958,27451334,0.913342595100403,2022-09-16
1.07050001621246,1.07599997520447,1.05050003528595,1.07099997997284,7917932,0.921950876712799,2022-09-19
1.0789999961853,1.08749997615814,1.05400002002716,1.06099998950958,8089767,0.913342595100403,2022-09-20
1.05900001525879,1.07599997520447,1.0514999628067,1.07249999046326,5468202,0.923242092132568,2022-09-21
1.05550003051758,1.07000005245209,1.05350005626678,1.05949997901917,5206035,0.912051260471344,2022-09-22
1.05949997901917,1.05999994277954,1.02100002765656,1.02550005912781,9144949,0.882783055305481,2022-09-23
1.01900005340576,1.04100000858307,1.0110000371933,1.03250002861023,5817973,0.888808846473694,2022-09-26
1.03649997711182,1.03649997711182,0.990400016307831,0.990400016307831,11759129,0.852567851543427,2022-09-27
0.986800014972687,1.01400005817413,0.967199981212616,1.00250005722046,9208697,0.86298394203186,2022-09-28
0.997399985790253,1.00349998474121,0.97979998588562,0.991800010204315,8288204,0.85377299785614,2022-09-29
0.998600006103516,1.00950002670288,0.992999970912933,0.999800026416779,6511510,0.860659658908844,2022-09-30
0.991999983787537,1.02550005912781,0.988399982452393,1.02149999141693,5609741,0.879339694976807,2022-10-03
1.03050005435944,1.04949998855591,1.02900004386902,1.04949998855591,5236320,0.903442978858948,2022-10-04
1.04900002479553,1.05099999904633,1.00600004196167,1.00899994373322,5771480,0.868579208850861,2022-10-05
1.01800000667572,1.02049994468689,0.984200000762939,0.991199970245361,9404538,0.853256404399872,2022-10-06
0.985000014305115,1.00650000572205,0.970399975776672,0.970399975776672,10535702,0.8353511095047,2022-10-07
0.967400014400482,0.986400008201599,0.967400014400482,0.983399987220764,5587654,0.846542000770569,2022-10-10
0.970600008964539,0.973800003528595,0.956200003623962,0.972599983215332,8328650,0.837245047092438,2022-10-11
0.975799977779388,0.986199975013733,0.95279997587204,0.95279997587204,13420834,0.820200502872467,2022-10-12
0.950600028038025,0.98580002784729,0.940400004386902,0.959399998188019,8310638,0.825881958007812,2022-10-13
0.982599973678589,1.01750004291534,0.979600012302399,1.00349998474121,14017257,0.863844633102417,2022-10-14
1.00399994850159,1.02349996566772,0.978799998760223,1.02149999141693,7204572,0.879339694976807,2022-10-17
1.02550005912781,1.04499995708466,1.02149999141693,1.02649998664856,5883271,0.883643805980682,2022-10-18
1.02950000762939,1.03999996185303,1.02100002765656,1.02649998664856,7494448,0.883643805980682,2022-10-19
1.02550005912781,1.03149998188019,1.01699995994568,1.02199995517731,4416550,0.879770040512085,2022-10-20
1.01800000667572,1.02300000190735,1.00199997425079,1.01199996471405,4302329,0.871161758899689,2022-10-21
1.02499997615814,1.05099999904633,1.01199996471405,1.04200005531311,5611251,0.896986782550812,2022-10-24
1.0460000038147,1.10300004482269,1.0460000038147,1.10300004482269,16390986,0.949497520923615,2022-10-25
1.10300004482269,1.12049996852875,1.08850002288818,1.10150003433228,11761738,0.948206186294556,2022-10-26
1.10000002384186,1.14649999141693,1.09650003910065,1.14100003242493,15744992,0.982209146022797,2022-10-27
1.12950003147125,1.13800001144409,1.10599994659424,1.12800002098083,7912040,0.971018373966217,2022-10-28
1.13150000572205,1.13800001144409,1.11049997806549,1.12199997901917,7364006,0.965853273868561,2022-10-31
1.12999999523163,1.1434999704361,1.10800004005432,1.12300002574921,7150382,0.966714203357697,2022-11-01
1.12349998950958,1.12999999523163,1.10749995708466,1.12249994277954,4587256,0.966283619403839,2022-11-02
1.11249995231628,1.11450004577637,1.09850001335144,1.10950005054474,5073270,0.955092906951904,2022-11-03
1.11800003051758,1.13399994373322,1.09150004386902,1.12950003147125,10660608,0.972309470176697,2022-11-04
1.12699997425079,1.16649997234344,1.12300002574921,1.15450000762939,9234285,0.993830323219299,2022-11-07
1.15450000762939,1.17599999904633,1.14300000667572,1.16700005531311,6980154,1.00459086894989,2022-11-08
1.16199994087219,1.17999994754791,1.14849996566772,1.17400002479553,7223534,1.01061654090881,2022-11-09
1.17299997806549,1.23549997806549,1.16349995136261,1.22950005531311,10353857,1.05839276313782,2022-11-10
1.26999998092651,1.29849994182587,1.25399994850159,1.26199996471405,24607967,1.08636963367462,2022-11-11
1.26199996471405,1.30200004577637,1.244500041008,1.29149997234344,17365448,1.11176419258118,2022-11-14
1.29999995231628,1.30449998378754,1.27849996089935,1.29649996757507,12167291,1.1160683631897,2022-11-15
1.2849999666214,1.30499994754791,1.27300000190735,1.30449998378754,10698209,1.12295508384705,2022-11-16
1.30449998378754,1.31149995326996,1.26349997520447,1.2849999666214,7853287,1.10616886615753,2022-11-17
1.29349994659424,1.317999958992,1.28600001335144,1.30900001525879,10724888,1.12682890892029,2022-11-18
1.30550003051758,1.30799996852875,1.27799999713898,1.30350005626678,9230551,1.1220942735672,2022-11-21
1.30050003528595,1.31099998950958,1.28949999809265,1.29900002479553,6298663,1.11822056770325,2022-11-22
1.27900004386902,1.28100001811981,1.22049999237061,1.27400004863739,22402952,1.09669959545135,2022-11-23
1.27950000762939,1.29900002479553,1.26999998092651,1.2940000295639,7254773,1.11391639709473,2022-11-24
1.29799997806549,1.32400000095367,1.29200005531311,1.32400000095367,15536938,1.13974130153656,2022-11-25
1.32050001621246,1.32500004768372,1.29149997234344,1.29149997234344,7963345,1.11176419258118,2022-11-28
1.30400002002716,1.307000041008,1.29200005531311,1.29949998855591,7113639,1.11865103244781,2022-11-29
1.30599999427795,1.30599999427795,1.27250003814697,1.27699995040894,11193207,1.09928214550018,2022-11-30
1.29100000858307,1.29849994182587,1.27999997138977,1.29050004482269,10039601,1.11090350151062,2022-12-01
1.29250001907349,1.31449997425079,1.28949999809265,1.31149995326996,10046442,1.12898087501526,2022-12-02
1.31149995326996,1.33850002288818,1.30750000476837,1.31949996948242,9235825,1.13586747646332,2022-12-05
1.31850004196167,1.32949995994568,1.31299996376038,1.31299996376038,7922120,1.13027215003967,2022-12-06
1.31099998950958,1.32449996471405,1.30649995803833,1.31900000572205,5856350,1.13543713092804,2022-12-07
1.31500005722046,1.31850004196167,1.2960000038147,1.30550003051758,4587307,1.12381601333618,2022-12-08
1.31099998950958,1.31500005722046,1.28199994564056,1.30050003528595,6712401,1.11951184272766,2022-12-09
1.29900002479553,1.30599999427795,1.29349994659424,1.30299997329712,4950002,1.12166392803192,2022-12-12
1.2960000038147,1.33399999141693,1.28149998188019,1.3125,10313024,1.12984180450439,2022-12-13
1.30850005149841,1.33000004291534,1.30200004577637,1.33000004291534,8191148,1.14490628242493,2022-12-14
1.31449997425079,1.33249998092651,1.2940000295639,1.29750001430511,10479548,1.11692917346954,2022-12-15
1.28999996185303,1.30299997329712,1.25699996948242,1.26950001716614,13966254,1.0928258895874,2022-12-16
1.27499997615814,1.29050004482269,1.26999998092651,1.27950000762939,4823491,1.10143435001373,2022-12-19
1.27950000762939,1.28100001811981,1.24300003051758,1.25,10450389,1.07603967189789,2022-12-20
1.25600004196167,1.27950000762939,1.24500000476837,1.27950000762939,6357785,1.10143435001373,2022-12-21
1.27849996089935,1.28799998760223,1.25100004673004,1.25800001621246,5450816,1.08292639255524,2022-12-22
1.26450002193451,1.26549994945526,1.25049996376038,1.25899994373322,4978727,1.08378720283508,2022-12-23
1.26499998569489,1.27649998664856,1.25150001049042,1.25800001621246,3139895,1.08292639255524,2022-12-27
1.2610000371933,1.26250004768372,1.23549997806549,1.24249994754791,3615805,1.06958341598511,2022-12-28
1.24249994754791,1.26750004291534,1.22749996185303,1.26750004291534,4803461,1.091104388237,2022-12-29
1.25800001621246,1.27250003814697,1.24500000476837,1.24500000476837,5079187,1.07173550128937,2022-12-30
1.25250005722046,1.27199995517731,1.25049996376038,1.2664999961853,6112869,1.09024357795715,2023-01-02
1.27600002288818,1.2940000295639,1.25849997997284,1.2775000333786,11156421,1.09971272945404,2023-01-03
1.29149997234344,1.32500004768372,1.28100001811981,1.30649995803833,13514765,1.12467670440674,2023-01-04
1.30250000953674,1.30850005149841,1.2849999666214,1.28999996185303,7434493,1.11047291755676,2023-01-05
1.29750001430511,1.30750000476837,1.28550004959106,1.30750000476837,6140839,1.12553763389587,2023-01-06
1.31149995326996,1.32500004768372,1.29949998855591,1.32299995422363,7002032,1.13888049125671,2023-01-09
1.31649994850159,1.33700001239777,1.31350004673004,1.33249998092651,8082222,1.14705836772919,2023-01-10
1.3309999704361,1.38199996948242,1.32599997520447,1.380499958992,18837530,1.18837833404541,2023-01-11
1.3860000371933,1.39649999141693,1.37049996852875,1.38650000095367,10116698,1.19354331493378,2023-01-12
1.39199995994568,1.39950001239777,1.37899994850159,1.39199995994568,10314424,1.19827771186829,2023-01-13
1.39250004291534,1.39750003814697,1.38499999046326,1.39450001716614,6515230,1.20042991638184,2023-01-16
1.39300000667572,1.39999997615814,1.37000000476837,1.39999997615814,8869466,1.20516455173492,2023-01-17
1.3914999961853,1.40849995613098,1.3914999961853,1.40600001811981,7291115,1.21032953262329,2023-01-18
1.39699995517731,1.40950000286102,1.35899996757507,1.36199998855591,13930154,1.17245292663574,2023-01-19
1.37000000476837,1.37349998950958,1.33350002765656,1.33700001239777,9457019,1.15093219280243,2023-01-20
1.34300005435944,1.37349998950958,1.34300005435944,1.37300002574921,8427374,1.18192207813263,2023-01-23
1.38199996948242,1.38750004768372,1.369500041008,1.38349997997284,9339254,1.19096076488495,2023-01-24
1.38349997997284,1.40499997138977,1.37800002098083,1.39849996566772,13971652,1.20387327671051,2023-01-25
1.4099999666214,1.41700005531311,1.38450002670288,1.39900004863739,14905612,1.20430374145508,2023-01-26
1.40199995040894,1.40950000286102,1.38900005817413,1.40699994564056,9625849,1.21119034290314,2023-01-27
1.40699994564056,1.41700005531311,1.38800001144409,1.38800001144409,8201823,1.19483458995819,2023-01-30
1.3934999704361,1.40100002288818,1.37000000476837,1.37899994850159,27064479,1.187087059021,2023-01-31
1.37999999523163,1.38999998569489,1.375,1.37849998474121,9126630,1.18665671348572,2023-02-01
1.38950002193451,1.40799999237061,1.37699997425079,1.40550005435944,11682562,1.20989906787872,2023-02-02
1.39849996566772,1.40400004386902,1.37650001049042,1.37999999523163,9865117,1.18794786930084,2023-02-03
1.37999999523163,1.39800000190735,1.36549997329712,1.39800000190735,10853927,1.20344281196594,2023-02-06
1.39999997615814,1.43499994277954,1.39499998092651,1.41149997711182,12490255,1.21506404876709,2023-02-07
1.42550003528595,1.42900002002716,1.40349996089935,1.40600001811981,9880375,1.21032953262329,2023-02-08
1.41349995136261,1.41700005531311,1.40149998664856,1.40450000762939,8486975,1.20903825759888,2023-02-09
1.39999997615814,1.40849995613098,1.37800002098083,1.38800001144409,7621118,1.19483458995819,2023-02-10
1.39450001716614,1.39600002765656,1.37699997425079,1.37849998474121,5517770,1.18665671348572,2023-02-13
1.37849998474121,1.38499999046326,1.34800004959106,1.36650002002716,15809846,1.17632663249969,2023-02-14
1.37000000476837,1.37300002574921,1.35300004482269,1.36699998378754,9447128,1.17675709724426,2023-02-15
1.37650001049042,1.3934999704361,1.35800004005432,1.38399994373322,13583263,1.19139122962952,2023-02-16
1.37600004673004,1.38199996948242,1.35749995708466,1.37349998950958,13706393,1.18235242366791,2023-02-17
1.37999999523163,1.39549994468689,1.375,1.37999999523163,7252015,1.18794786930084,2023-02-20
1.37650001049042,1.39900004863739,1.36800003051758,1.38499999046326,11303255,1.19225203990936,2023-02-21
1.38499999046326,1.38650000095367,1.35049998760223,1.37049996852875,9623962,1.17976999282837,2023-02-22
1.37000000476837,1.40499997138977,1.37000000476837,1.37750005722046,10548183,1.18579578399658,2023-02-23
1.38650000095367,1.39300000667572,1.37950003147125,1.38199996948242,5625020,1.18966948986053,2023-02-24
1.39450001716614,1.39900004863739,1.38900005817413,1.39649999141693,5592347,1.20215153694153,2023-02-27
1.38999998569489,1.40100002288818,1.37999999523163,1.39549994468689,7268119,1.20129072666168,2023-02-28
1.38999998569489,1.39549994468689,1.35800004005432,1.3585000038147,20210477,1.16944003105164,2023-03-01
1.35699999332428,1.37849998474121,1.35399997234344,1.375,10393302,1.18364369869232,2023-03-02
1.37999999523163,1.38999998569489,1.37199997901917,1.37899994850159,6554286,1.187087059021,2023-03-03
1.38699996471405,1.40699994564056,1.38150000572205,1.3914999961853,16730300,1.1978474855423,2023-03-06
1.40100002288818,1.40400004386902,1.37249994277954,1.37249994277954,6980925,1.18149149417877,2023-03-07
1.37300002574921,1.37750005722046,1.36150002479553,1.37650001049042,6523463,1.18493497371674,2023-03-08
1.37999999523163,1.38150000572205,1.35049998760223,1.36500000953674,8069494,1.17503547668457,2023-03-09
1.35500001907349,1.36349999904633,1.34249997138977,1.35699999332428,9082610,1.16814875602722,2023-03-10
1.36099994182587,1.36099994182587,1.29449999332428,1.33700001239777,12883743,1.15093219280243,2023-03-13
1.33949995040894,1.38549995422363,1.33850002288818,1.38499999046326,9509963,1.19225203990936,2023-03-14
1.380499958992,1.39250004291534,1.34350001811981,1.34449994564056,13530966,1.15738821029663,2023-03-15
1.35699999332428,1.37849998474121,1.34700000286102,1.37399995326996,10524936,1.18278288841248,2023-03-16
