"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
9.34000015258789,9.52799987792969,9.28400039672852,9.31400012969971,4638562,9.04498386383057,2022-03-02
9.30000019073486,9.44600009918213,9.26399993896484,9.33199977874756,2515474,9.06246280670166,2022-03-03
9.23200035095215,9.43000030517578,9.10599994659424,9.10599994659424,3300203,8.84299087524414,2022-03-04
9,9.24199962615967,8.72999954223633,9.10200023651123,4227260,8.83910655975342,2022-03-07
9.05000019073486,9.26000022888184,8.78999996185303,8.79800033569336,4348478,8.5438871383667,2022-03-08
8.9980001449585,9.41600036621094,8.96599960327148,9.41600036621094,4268453,9.1440372467041,2022-03-09
9.38599967956543,9.4399995803833,9.22000026702881,9.25800037384033,3256198,8.99060153961182,2022-03-10
9.28600025177002,9.45199966430664,9.09799957275391,9.22000026702881,2341081,8.95369815826416,2022-03-11
9.26000022888184,9.3439998626709,9.14999961853027,9.26599979400635,1957554,8.99836921691895,2022-03-14
9.16399955749512,9.36999988555908,9.13000011444092,9.30000019073486,2130567,9.03138828277588,2022-03-15
9.44200038909912,9.91800022125244,9.39200019836426,9.86999988555908,4185283,9.58492469787598,2022-03-16
9.89799976348877,9.94600009918213,9.68599987030029,9.83600044250488,2139148,9.55190658569336,2022-03-17
9.8439998626709,10.039999961853,9.78999996185303,10.039999961853,3348997,9.75001430511475,2022-03-18
9.98600006103516,10.0500001907349,9.90799999237061,9.90799999237061,1582095,9.621826171875,2022-03-21
9.93000030517578,10.0299997329712,9.80399990081787,9.97000026702881,1317103,9.68203639984131,2022-03-22
9.98999977111816,10.0699996948242,9.92399978637695,9.92399978637695,1586401,9.63736438751221,2022-03-23
9.93000030517578,10.0100002288818,9.87600040435791,9.91199970245361,2147002,9.62571144104004,2022-03-24
10.0600004196167,10.3199996948242,9.98999977111816,10.2550001144409,3932485,9.95880508422852,2022-03-25
10.3000001907349,10.3950004577637,10.2349996566772,10.3800001144409,1567657,10.0801935195923,2022-03-28
10.4499998092651,10.7399997711182,10.4350004196167,10.5649995803833,2770333,10.2598505020142,2022-03-29
10.5500001907349,10.6099996566772,10.3400001525879,10.585000038147,3540947,10.2792730331421,2022-03-30
10.5699996948242,10.6949996948242,10.5050001144409,10.5550003051758,2180553,10.2501401901245,2022-03-31
10.7650003433228,10.8500003814697,10.7150001525879,10.7299995422363,2730746,10.4200839996338,2022-04-01
10.7299995422363,10.8800001144409,10.6599998474121,10.7299995422363,1317086,10.4200839996338,2022-04-04
10.7449998855591,10.9899997711182,10.7299995422363,10.960000038147,2033016,10.6434412002563,2022-04-05
10.9899997711182,11.125,10.6199998855591,10.6949996948242,2909697,10.3860950469971,2022-04-06
10.7550001144409,10.9099998474121,10.7200002670288,10.8199996948242,1492896,10.5074844360352,2022-04-07
10.8800001144409,10.8850002288818,10.6700000762939,10.7449998855591,1625771,10.4346513748169,2022-04-08
10.6800003051758,10.835000038147,10.6599998474121,10.7250003814697,1430210,10.415228843689,2022-04-11
10.6350002288818,10.6700000762939,10.4849996566772,10.6350002288818,1539922,10.3278293609619,2022-04-12
10.5749998092651,10.625,10.1700000762939,10.3000001907349,2692937,10.0025053024292,2022-04-13
10.289999961853,10.5550003051758,10.2449998855591,10.5550003051758,1925636,10.2501401901245,2022-04-14
10.4849996566772,10.4849996566772,10.1099996566772,10.4549999237061,1743356,10.2110719680786,2022-04-19
10.5150003433228,10.8199996948242,10.4449996948242,10.7799997329712,2148984,10.5284900665283,2022-04-20
10.7799997329712,10.8900003433228,10.710000038147,10.7799997329712,1306852,10.5284900665283,2022-04-21
10.6450004577637,10.6800003051758,10.5699996948242,10.5900001525879,1138195,10.3429231643677,2022-04-22
10.4499998092651,10.6850004196167,10.3400001525879,10.6300001144409,847675,10.3819894790649,2022-04-25
10.6949996948242,10.914999961853,10.6149997711182,10.6800003051758,1549081,10.4308233261108,2022-04-26
10.4700002670288,10.6949996948242,10.3950004577637,10.6700000762939,1797675,10.4210567474365,2022-04-27
10.7299995422363,10.8149995803833,10.6000003814697,10.6750001907349,1273257,10.4259405136108,2022-04-28
10.6899995803833,10.7950000762939,10.6700000762939,10.7849998474121,1484045,10.5333738327026,2022-04-29
10.6700000762939,10.7399997711182,10.1400003433228,10.4750003814697,2090105,10.2306051254272,2022-05-02
10.5450000762939,10.9499998092651,10.4549999237061,10.710000038147,3133001,10.4601230621338,2022-05-03
10.8850002288818,10.8850002288818,10.1850004196167,10.3050003051758,3361828,10.0645723342896,2022-05-04
10.4700002670288,10.6450004577637,10.3100004196167,10.414999961853,1939525,10.1720056533813,2022-05-05
10.335000038147,10.4099998474121,9.71399974822998,9.77799987792969,3333361,9.5498685836792,2022-05-06
9.73400020599365,9.89599990844727,9.4040002822876,9.5620002746582,2230462,9.33890724182129,2022-05-09
9.61999988555908,9.98999977111816,9.60599994659424,9.81799983978271,2510318,9.58893489837646,2022-05-10
9.90200042724609,9.99199962615967,9.73600006103516,9.92000007629395,1692217,9.68855476379395,2022-05-11
9.73200035095215,9.95199966430664,9.60000038146973,9.89999961853027,1500199,9.669020652771,2022-05-12
9.89999961853027,10.2200002670288,9.89000034332275,10.210000038147,1700152,9.97178840637207,2022-05-13
10.1800003051758,10.3299999237061,10.1199998855591,10.2449998855591,1075240,10.0059728622437,2022-05-16
10.3649997711182,10.3699998855591,10.1099996566772,10.1499996185303,1391148,9.91318893432617,2022-05-17
10.1300001144409,10.2299995422363,9.78999996185303,9.82800006866455,1498912,9.59870147705078,2022-05-18
9.71000003814697,9.74400043487549,9.43599987030029,9.62199974060059,1812314,9.39750671386719,2022-05-19
9.63599967956543,9.8120002746582,9.55399990081787,9.58600044250488,1511792,9.36234760284424,2022-05-20
9.69799995422363,9.84799957275391,9.60799980163574,9.84799957275391,1319991,9.6182336807251,2022-05-23
9.65200042724609,9.77200031280518,9.5959997177124,9.63000011444092,1270120,9.40532112121582,2022-05-24
9.6899995803833,9.76799964904785,9.50800037384033,9.69799995422363,1262579,9.47173404693604,2022-05-25
9.70800018310547,9.72000026702881,9.60400009155273,9.69999980926514,863528,9.47368717193604,2022-05-26
9.7180004119873,9.90999984741211,9.68200016021729,9.89000034332275,1177986,9.659255027771,2022-05-27
9.93000030517578,10.1700000762939,9.92399978637695,10.0200004577637,991046,9.78622245788574,2022-05-30
9.97399997711182,10.0500001907349,9.85400009155273,9.94200038909912,2122122,9.71004199981689,2022-05-31
10,10.0200004577637,9.71199989318848,9.74600028991699,1493030,9.51861476898193,2022-06-01
9.82999992370605,9.95800018310547,9.78999996185303,9.92599964141846,1091006,9.69441413879395,2022-06-02
10.0150003433228,10.0200004577637,9.88399982452393,9.89599990844727,776080,9.665114402771,2022-06-03
9.97000026702881,10.1499996185303,9.95400047302246,10.1099996566772,1065924,9.87412166595459,2022-06-06
10.0200004577637,10.0249996185303,9.87399959564209,9.91199970245361,1155533,9.68074131011963,2022-06-07
9.96199989318848,9.98600006103516,9.72200012207031,9.77799987792969,1153561,9.5498685836792,2022-06-08
9.77799987792969,9.81999969482422,9.63399982452393,9.77600002288818,1003185,9.54791450500488,2022-06-09
9.68599987030029,9.71000003814697,9.25,9.25,2415021,9.03418636322021,2022-06-10
9.18000030517578,9.44999980926514,9.16399955749512,9.42199993133545,1967078,9.20217323303223,2022-06-13
9.51000022888184,9.51000022888184,9.01000022888184,9.02600002288818,2048147,8.8154125213623,2022-06-14
9.14599990844727,9.55000019073486,9.10400009155273,9.42599964141846,2173000,9.20607948303223,2022-06-15
9.38599967956543,9.47999954223633,9.3100004196167,9.33199977874756,1526768,9.11427211761475,2022-06-16
9.37199974060059,9.88199996948242,9.35999965667725,9.75,3850989,9.52252101898193,2022-06-17
9.74400043487549,9.85400009155273,9.55399990081787,9.79599952697754,2006784,9.5674467086792,2022-06-20
9.81400012969971,9.87199974060059,9.66199970245361,9.69400024414062,1174830,9.46782779693604,2022-06-21
9.61400032043457,9.82800006866455,9.55000019073486,9.78400039672852,1383346,9.5557279586792,2022-06-22
9.75,9.81799983978271,9.63000011444092,9.68000030517578,1372618,9.4541540145874,2022-06-23
9.72000026702881,10.1099996566772,9.69600009918213,10.0249996185303,2393136,9.79110431671143,2022-06-24
10.0500001907349,10.1750001907349,9.92000007629395,10.0950002670288,1423335,9.85947132110596,2022-06-27
10.1000003814697,10.2600002288818,10.0249996185303,10.1549997329712,1462692,9.91807174682617,2022-06-28
10.0600004196167,10.1800003051758,9.80799961090088,10.0500001907349,1570068,9.81552124023438,2022-06-29
9.86600017547607,10.0699996948242,9.77000045776367,10.0349998474121,1445606,9.80087089538574,2022-06-30
9.96399974822998,10.0550003051758,9.87600040435791,9.95800018310547,1294261,9.72566890716553,2022-07-01
10.0200004577637,10.1000003814697,9.89999961853027,9.89999961853027,1125542,9.669020652771,2022-07-04
9.9399995803833,10.0200004577637,9.73999977111816,9.89200019836426,1579389,9.661208152771,2022-07-05
10.0200004577637,10.2200002670288,9.92000007629395,10.1949996948242,1643979,9.95713806152344,2022-07-06
10.2399997711182,10.2849998474121,10.0550003051758,10.2399997711182,1427576,10.001088142395,2022-07-07
10.2250003814697,10.3400001525879,10.1149997711182,10.3050003051758,1077837,10.0645723342896,2022-07-08
10.1800003051758,10.4399995803833,10.1499996185303,10.4049997329712,1959320,10.162239074707,2022-07-11
10.3249998092651,10.4350004196167,10.2700004577637,10.3050003051758,952327,10.0645723342896,2022-07-12
10.289999961853,10.5799999237061,10.2399997711182,10.5450000762939,1957564,10.2989730834961,2022-07-13
10.4399995803833,10.5450000762939,10.2299995422363,10.289999961853,1752969,10.0499229431152,2022-07-14
10.3500003814697,10.3500003814697,10.0450000762939,10.1800003051758,1988246,9.94248867034912,2022-07-15
10.1850004196167,10.3149995803833,10.085000038147,10.1750001907349,1755740,9.9376049041748,2022-07-18
10.1000003814697,10.2449998855591,9.90799999237061,10.2049999237061,1583400,9.96690559387207,2022-07-19
10.2349996566772,10.2799997329712,10.0500001907349,10.125,1068167,9.88877201080322,2022-07-20
9.98200035095215,10.3800001144409,9.86999988555908,10.375,2029343,10.1329393386841,2022-07-21
10.335000038147,10.5500001907349,10.2700004577637,10.4799995422363,1629773,10.2354888916016,2022-07-22
10.4200000762939,10.6899995803833,10.3649997711182,10.664999961853,1804449,10.4161729812622,2022-07-25
10.6999998092651,10.7600002288818,10.4300003051758,10.4300003051758,1484859,10.18665599823,2022-07-26
10.4399995803833,10.7700004577637,10.1750001907349,10.4099998474121,2984167,10.167121887207,2022-07-27
10.4549999237061,10.8199996948242,10.2700004577637,10.8199996948242,2078288,10.5675563812256,2022-07-28
10.8999996185303,10.9449996948242,10.6549997329712,10.8199996948242,2506834,10.5675563812256,2022-07-29
10.7950000762939,10.8850002288818,10.6099996566772,10.6149997711182,1285063,10.367338180542,2022-08-01
10.5799999237061,10.5799999237061,10.2250003814697,10.3599996566772,2195197,10.1182880401611,2022-08-02
10.3450002670288,10.4049997329712,10.2299995422363,10.4049997329712,1350911,10.162239074707,2022-08-03
10.4200000762939,10.5150003433228,10.3549995422363,10.4399995803833,1011632,10.1964225769043,2022-08-04
10.4449996948242,10.460000038147,10.039999961853,10.0500001907349,1902839,9.81552124023438,2022-08-05
10.1099996566772,10.3050003051758,10.0799999237061,10.2150001525879,1379782,9.97667217254639,2022-08-08
10.1899995803833,10.2600002288818,10.0450000762939,10.0450000762939,2294421,9.81063747406006,2022-08-09
10.0249996185303,10.1850004196167,9.98600006103516,10.1099996566772,1906147,9.87412166595459,2022-08-10
10.1199998855591,10.1949996948242,9.99400043487549,10.0299997329712,1790700,9.79598808288574,2022-08-11
10.0249996185303,10.0500001907349,9.89400005340576,10.0150003433228,1909230,9.78133869171143,2022-08-12
10.1149997711182,10.1750001907349,10.0900001525879,10.1149997711182,1059849,9.87900543212891,2022-08-16
10.1300001144409,10.3450002670288,10.125,10.2749996185303,1169276,10.0352716445923,2022-08-17
10.25,10.3549995422363,10.1800003051758,10.3549995422363,767953,10.1134052276611,2022-08-18
10.3000001907349,10.4399995803833,10.3000001907349,10.3900003433228,1275066,10.1475896835327,2022-08-19
10.335000038147,10.3649997711182,10.2049999237061,10.3050003051758,871573,10.0645723342896,2022-08-22
10.2299995422363,10.3249998092651,10.1149997711182,10.1549997329712,968230,9.91807174682617,2022-08-23
10.1400003433228,10.4099998474121,10.1000003814697,10.3950004577637,1587720,10.152473449707,2022-08-24
10.4399995803833,10.4949998855591,10.3299999237061,10.4300003051758,1202247,10.18665599823,2022-08-25
10.4449996948242,10.4549999237061,10.1350002288818,10.2200002670288,1417716,9.98155498504639,2022-08-26
10.1000003814697,10.1599998474121,10.0349998474121,10.0699996948242,1644899,9.83505439758301,2022-08-29
10.1549997329712,10.3450002670288,10.1199998855591,10.1499996185303,1105172,9.91318893432617,2022-08-30
10.1450004577637,10.1899995803833,9.80799961090088,9.80799961090088,2993207,9.57916736602783,2022-08-31
9.75,9.79399967193604,9.58199977874756,9.67399978637695,1526057,9.4482946395874,2022-09-01
9.73200035095215,9.86200046539307,9.61999988555908,9.85400009155273,1692131,9.62409400939941,2022-09-02
9.60000038146973,9.65799999237061,9.35200023651123,9.42800045013428,2133211,9.20803356170654,2022-09-05
9.38399982452393,9.60999965667725,9.38399982452393,9.55200004577637,1395943,9.32914066314697,2022-09-06
9.47200012207031,9.5620002746582,9.3120002746582,9.34799957275391,2179943,9.1298999786377,2022-09-07
9.39000034332275,9.42199993133545,9.22999954223633,9.42199993133545,1878079,9.20217323303223,2022-09-08
9.39999961853027,9.5939998626709,9.38799953460693,9.55399990081787,1070013,9.33109378814697,2022-09-09
9.57199954986572,9.70600032806396,9.50800037384033,9.68599987030029,1167319,9.46001434326172,2022-09-12
9.69999980926514,9.8459997177124,9.51799964904785,9.51799964904785,1257761,9.29593372344971,2022-09-13
9.5,9.5620002746582,9.35599994659424,9.53999996185303,1708869,9.31742000579834,2022-09-14
9.54199981689453,9.54199981689453,9.18000030517578,9.18000030517578,2615189,8.9658203125,2022-09-15
9.10000038146973,9.27200031280518,9.05000019073486,9.22200012207031,2896568,9.00683975219727,2022-09-16
9.19400024414062,9.3100004196167,9.17599964141846,9.25,1255070,9.03418636322021,2022-09-19
9.25,9.39599990844727,9.13199996948242,9.1540002822876,1318946,8.94042682647705,2022-09-20
9.14999961853027,9.29599952697754,9.0959997177124,9.29199981689453,1003428,9.0752067565918,2022-09-21
9.16199970245361,9.27600002288818,8.98799991607666,8.98999977111816,1690510,8.78025150299072,2022-09-22
9.01200008392334,9.0319995880127,8.7819995880127,8.89400005340576,1699912,8.68649291992188,2022-09-23
8.89999961853027,9.14400005340576,8.89999961853027,9.10799980163574,1647224,8.89550018310547,2022-09-26
9.15200042724609,9.29399967193604,9.05599975585938,9.05599975585938,1349616,8.84471321105957,2022-09-27
8.94999980926514,9.14000034332275,8.89799976348877,9.0959997177124,1213638,8.88377857208252,2022-09-28
9.01799964904785,9.05799961090088,8.91800022125244,8.93200016021729,1114023,8.72360515594482,2022-09-29
8.95600032806396,9.15999984741211,8.85000038146973,9.11200046539307,1367769,8.89940738677979,2022-09-30
9.01200008392334,9.03600025177002,8.76399993896484,8.94400024414062,2005930,8.73532581329346,2022-10-03
9.02400016784668,9.26000022888184,8.94400024414062,9.22599983215332,1954518,9.01074600219727,2022-10-04
9.14999961853027,9.22999954223633,9.0600004196167,9.0959997177124,1191149,8.88377857208252,2022-10-05
9.12600040435791,9.15200042724609,8.94400024414062,8.9980001449585,1306753,8.78806591033936,2022-10-06
8.94200038909912,9.20400047302246,8.94200038909912,9.10200023651123,2171604,8.88964080810547,2022-10-07
8.97399997711182,9.0620002746582,8.83800029754639,9.00800037384033,2180776,8.79783344268799,2022-10-10
8.97799968719482,9.20400047302246,8.94999980926514,9.15999984741211,1759624,8.94628715515137,2022-10-11
9.17000007629395,9.3120002746582,9.14999961853027,9.19600009918213,1798737,8.98144626617432,2022-10-12
9.14000034332275,9.14799976348877,8.78600025177002,8.99600028991699,2952012,8.78611278533936,2022-10-13
9.09799957275391,9.36200046539307,9.0620002746582,9.19999980926514,2457570,8.98535346984863,2022-10-14
9.22200012207031,9.23400020599365,9.01599979400635,9.17599964141846,1736903,8.96191215515137,2022-10-17
9.22999954223633,9.29399967193604,9.05200004577637,9.05200004577637,2452899,8.84080505371094,2022-10-18
9.00800037384033,9.01599979400635,8.80599975585938,8.80599975585938,3106086,8.60054492950439,2022-10-19
8.81999969482422,8.96399974822998,8.71599960327148,8.93200016021729,2365714,8.72360515594482,2022-10-20
8.88399982452393,8.92199993133545,8.60999965667725,8.6540002822876,3756468,8.45209217071533,2022-10-21
8.74199962615967,9.00399971008301,8.72399997711182,8.93000030517578,2026040,8.72165298461914,2022-10-24
8.96000003814697,9.12600040435791,8.81400012969971,9.12199974060059,2076134,8.90917301177979,2022-10-25
9.09200000762939,9.09200000762939,8.85200023651123,9.00599956512451,3236120,8.79587936401367,2022-10-26
8.98999977111816,9.33399963378906,8.84000015258789,9.01200008392334,5035614,8.80173969268799,2022-10-27
8.89200019836426,8.95600032806396,8.66399955749512,8.91600036621094,3611046,8.70798015594482,2022-10-28
8.99199962615967,9.19600009918213,8.96199989318848,9.0939998626709,2754965,8.88182544708252,2022-10-31
9.28600025177002,9.44799995422363,9.15999984741211,9.21199989318848,2488037,8.99707317352295,2022-11-01
9.21199989318848,9.41399955749512,9.15999984741211,9.32600021362305,2376209,9.10841369628906,2022-11-02
9.23600006103516,9.27400016784668,9.09799957275391,9.17800045013428,1581433,8.96386623382568,2022-11-03
9.22200012207031,9.44799995422363,9.12199974060059,9.3120002746582,2408393,9.09473991394043,2022-11-04
9.29199981689453,9.4040002822876,9.27000045776367,9.33399963378906,1234155,9.11622619628906,2022-11-07
9.33399963378906,9.35200023651123,9.18599987030029,9.1899995803833,1562011,8.9755859375,2022-11-08
9.15999984741211,9.29199981689453,9.08399963378906,9.27600002288818,1406142,9.05957984924316,2022-11-09
9.25,9.64999961853027,9.20199966430664,9.64200019836426,2167765,9.41704082489014,2022-11-10
9.71000003814697,9.85000038146973,9.61999988555908,9.79599952697754,2974855,9.5674467086792,2022-11-11
9.79599952697754,9.90999984741211,9.68599987030029,9.77000045776367,1526979,9.54205513000488,2022-11-14
9.80000019073486,9.89200019836426,9.66800022125244,9.72000026702881,1326233,9.4932222366333,2022-11-15
9.7480001449585,9.89400005340576,9.67599964141846,9.79399967193604,1769340,9.5654935836792,2022-11-16
9.8459997177124,10.0600004196167,9.79399967193604,9.9680004119873,3133882,9.73543548583984,2022-11-17
10.0450000762939,10.1400003433228,9.94400024414062,10.0299997329712,1851019,9.79598808288574,2022-11-18
9.98600006103516,10.0649995803833,9.9680004119873,9.99600028991699,1931227,9.76278209686279,2022-11-21
9.96000003814697,10.1549997329712,9.90799999237061,10.125,1451516,9.88877201080322,2022-11-22
10.125,10.2399997711182,9.99199962615967,10.210000038147,1462778,9.97178840637207,2022-11-23
10.1999998092651,10.4549999237061,10.1099996566772,10.3699998855591,2133971,10.1280546188354,2022-11-24
10.3599996566772,10.3900003433228,10.1700000762939,10.2200002670288,1248337,9.98155498504639,2022-11-25
10.2200002670288,10.3050003051758,10.1450004577637,10.1999998092651,1402333,9.96202182769775,2022-11-28
10.1999998092651,10.2150001525879,10.0200004577637,10.0349998474121,1189176,9.80087089538574,2022-11-29
10.0600004196167,10.1350002288818,9.99600028991699,10.0249996185303,2851885,9.79110431671143,2022-11-30
10.0100002288818,10.1999998092651,10.0100002288818,10.0749998092651,1889518,9.83993816375732,2022-12-01
10.1400003433228,10.3549995422363,10.0349998474121,10.2749996185303,1877534,10.0352716445923,2022-12-02
10.2600002288818,10.3000001907349,10.1099996566772,10.1999998092651,904294,9.96202182769775,2022-12-05
10.2049999237061,10.2349996566772,10.0299997329712,10.039999961853,1611576,9.80575466156006,2022-12-06
10,10.1099996566772,9.97799968719482,10.0299997329712,1205623,9.79598808288574,2022-12-07
10.039999961853,10.0649995803833,9.86999988555908,9.92199993133545,1334213,9.69050788879395,2022-12-08
9.94999980926514,10.0200004577637,9.91199970245361,9.95600032806396,1438525,9.72371387481689,2022-12-09
9.97000026702881,10.039999961853,9.97000026702881,9.98999977111816,1698448,9.75692176818848,2022-12-12
10,10.3000001907349,9.93400001525879,10.164999961853,1926299,9.92783832550049,2022-12-13
10.125,10.210000038147,10.0450000762939,10.1899995803833,1163521,9.95225429534912,2022-12-14
10.1800003051758,10.1800003051758,9.89000034332275,9.89000034332275,2060170,9.659255027771,2022-12-15
9.88000011444092,9.9399995803833,9.73600006103516,9.81400012969971,2219875,9.58502769470215,2022-12-16
9.85000038146973,9.86999988555908,9.75800037384033,9.85200023651123,1261091,9.62214088439941,2022-12-19
9.73999977111816,9.78600025177002,9.48999977111816,9.53800010681152,3294959,9.31546783447266,2022-12-20
9.60000038146973,9.75800037384033,9.60000038146973,9.73799991607666,1740475,9.5108003616333,2022-12-21
9.76399993896484,9.79599952697754,9.60400009155273,9.62800025939941,1089917,9.40336799621582,2022-12-22
9.64599990844727,9.6540002822876,9.52600002288818,9.58600044250488,1379353,9.36234760284424,2022-12-23
9.64999961853027,9.70600032806396,9.58600044250488,9.61200046539307,523404,9.38774013519287,2022-12-27
9.64999961853027,9.70400047302246,9.62399959564209,9.64799976348877,1125668,9.42290115356445,2022-12-28
9.63599967956543,9.68400001525879,9.52400016784668,9.68400001525879,977561,9.45806121826172,2022-12-29
9.6560001373291,9.6560001373291,9.47999954223633,9.48400020599365,1132508,9.26272773742676,2022-12-30
9.48200035095215,9.61600017547607,9.48200035095215,9.55799961090088,890168,9.33500003814697,2023-01-02
9.53800010681152,9.81400012969971,9.52600002288818,9.65999984741211,1573619,9.43461990356445,2023-01-03
9.72399997711182,9.8439998626709,9.68200016021729,9.81999969482422,1540763,9.59088706970215,2023-01-04
9.81599998474121,9.85000038146973,9.61400032043457,9.62800025939941,1274260,9.40336799621582,2023-01-05
9.59799957275391,9.78600025177002,9.51000022888184,9.78400039672852,2010266,9.5557279586792,2023-01-06
9.8120002746582,10.0500001907349,9.80000019073486,9.98999977111816,1760926,9.75692176818848,2023-01-09
9.97000026702881,9.97000026702881,9.8120002746582,9.86200046539307,1709475,9.63190841674805,2023-01-10
9.85200023651123,10.2250003814697,9.85000038146973,10.0699996948242,2885084,9.83505439758301,2023-01-11
10,10.0450000762939,9.81400012969971,9.88000011444092,4526519,9.64948844909668,2023-01-12
9.89999961853027,9.91199970245361,9.78999996185303,9.88799953460693,2139721,9.65729999542236,2023-01-13
9.93400001525879,9.97999954223633,9.8100004196167,9.89599990844727,1548370,9.665114402771,2023-01-16
9.85599994659424,10.085000038147,9.81999969482422,10.0749998092651,2191909,9.83993816375732,2023-01-17
10.0649995803833,10.1149997711182,9.85599994659424,9.88000011444092,2205326,9.64948844909668,2023-01-18
9.86600017547607,9.95199966430664,9.84200000762939,9.84799957275391,1247474,9.6182336807251,2023-01-19
9.86999988555908,9.98799991607666,9.80599975585938,9.89999961853027,1596637,9.669020652771,2023-01-20
9.88000011444092,10.0450000762939,9.85200023651123,9.97599983215332,1297078,9.74324798583984,2023-01-23
9.96199989318848,9.98999977111816,9.90999984741211,9.94400024414062,1071519,9.71199512481689,2023-01-24
10.0150003433228,10.0500001907349,9.81599998474121,9.94999980926514,1944576,9.71785354614258,2023-01-25
9.94999980926514,9.94999980926514,9.62199974060059,9.67000007629395,4378115,9.44438648223877,2023-01-26
9.68000030517578,9.73200035095215,9.54800033569336,9.6540002822876,2763147,9.42876052856445,2023-01-27
9.63399982452393,9.74199962615967,9.60200023651123,9.66399955749512,2554600,9.43852615356445,2023-01-30
9.63399982452393,9.82800006866455,9.63399982452393,9.82800006866455,2325275,9.59870147705078,2023-01-31
9.82999992370605,9.99199962615967,9.80799961090088,9.89000034332275,2399950,9.659255027771,2023-02-01
9.82999992370605,9.9980001449585,9.8100004196167,9.94799995422363,2344192,9.71590137481689,2023-02-02
9.93000030517578,10.1999998092651,9.92800045013428,10.1899995803833,2514622,9.95225429534912,2023-02-03
10.1000003814697,10.2700004577637,9.98400020599365,10.2700004577637,1985312,10.0303888320923,2023-02-06
10.1949996948242,10.3699998855591,10.1199998855591,10.1400003433228,2204663,9.90342235565186,2023-02-07
10.1999998092651,10.3450002670288,10.1499996185303,10.1549997329712,2336260,9.91807174682617,2023-02-08
10.1549997329712,10.2600002288818,10.1549997329712,10.2150001525879,1874648,9.97667217254639,2023-02-09
10.1700000762939,10.2200002670288,10,10.0649995803833,1791580,9.83017158508301,2023-02-10
10.0900001525879,10.289999961853,10.0900001525879,10.289999961853,1379126,10.0499229431152,2023-02-13
10.289999961853,10.3850002288818,10.2600002288818,10.2749996185303,1833570,10.0352716445923,2023-02-14
10.2600002288818,10.4250001907349,10.2049999237061,10.3850002288818,1814189,10.1427068710327,2023-02-15
10.4949998855591,10.6400003433228,10.4200000762939,10.5150003433228,3065019,10.2696733474731,2023-02-16
10.4449996948242,10.5299997329712,10.2650003433228,10.4899997711182,2154898,10.2452554702759,2023-02-17
10.539999961853,10.6000003814697,10.4949998855591,10.5500001907349,2071721,10.3038558959961,2023-02-20
10.5,10.5900001525879,9.97599983215332,10.4449996948242,3075536,10.2013053894043,2023-02-21
10.5,10.6949996948242,10.2349996566772,10.585000038147,3589685,10.3380393981934,2023-02-22
10.6199998855591,10.8699998855591,10.6000003814697,10.7299995422363,3942008,10.4796562194824,2023-02-23
10.7449998855591,10.8400001525879,10.4250001907349,10.5,2853513,10.2550220489502,2023-02-24
10.5699996948242,10.6400003433228,10.5349998474121,10.6199998855591,1760369,10.3722219467163,2023-02-27
10.8199996948242,10.8299999237061,10.5600004196167,10.5950002670288,3044684,10.3478059768677,2023-02-28
10.5799999237061,10.75,10.4549999237061,10.4549999237061,1631340,10.2110719680786,2023-03-01
10.4399995803833,10.8500003814697,10.3850002288818,10.8400001525879,2820516,10.5870895385742,2023-03-02
10.8500003814697,10.8900003433228,10.7550001144409,10.789999961853,1394713,10.5382566452026,2023-03-03
10.8450002670288,10.8599996566772,10.6450004577637,10.7200002670288,1594327,10.4698905944824,2023-03-06
10.6999998092651,10.789999961853,10.6400003433228,10.6899995803833,1603254,10.4405889511108,2023-03-07
10.6700000762939,10.7150001525879,10.6000003814697,10.6400003433228,1680957,10.3917560577393,2023-03-08
10.6599998474121,10.6949996948242,10.5450000762939,10.6400003433228,1230121,10.3917560577393,2023-03-09
10.5950002670288,10.6499996185303,10.4200000762939,10.4899997711182,1731557,10.2452554702759,2023-03-10
10.5150003433228,10.5299997329712,10.25,10.4449996948242,2439067,10.2013053894043,2023-03-13
10.460000038147,10.7200002670288,10.414999961853,10.6700000762939,2964360,10.4210567474365,2023-03-14
10.5649995803833,10.835000038147,10.5450000762939,10.7250003814697,4194228,10.4747734069824,2023-03-15
10.8699998855591,10.960000038147,10.7349996566772,10.9300003051758,3911601,10.6749906539917,2023-03-16
10.8950004577637,10.9300003051758,10.7200002670288,10.7700004577637,3079679,10.518723487854,2023-03-17
10.7700004577637,10.9300003051758,10.7449998855591,10.8850002288818,1807877,10.6310396194458,2023-03-20
10.9449996948242,10.9449996948242,10.75,10.8800001144409,1815086,10.6261568069458,2023-03-21
10.8800001144409,11.0550003051758,10.8800001144409,11.0150003433228,2194008,10.7580070495605,2023-03-22
10.9300003051758,11.1750001907349,10.9300003051758,11.1300001144409,2152273,10.8703241348267,2023-03-23
11.1199998855591,11.2449998855591,11.0900001525879,11.1199998855591,2083195,10.860556602478,2023-03-24
11.2049999237061,11.2349996566772,11.0699996948242,11.0900001525879,1536492,10.8312568664551,2023-03-27
11.0799999237061,11.1999998092651,11.0150003433228,11.0349998474121,1254028,10.7775392532349,2023-03-28
11.0799999237061,11.1400003433228,11.0450000762939,11.1400003433228,1429586,10.880090713501,2023-03-29
