"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
43.3499984741211,43.4300003051758,42.5099983215332,42.8400001525879,47106400,39.0885162353516,2022-03-21
43.8199996948242,44.6300010681152,43.7000007629395,44.1800003051758,52360600,40.3111724853516,2022-03-22
43.7200012207031,44.0099983215332,43.0299987792969,43.0900001525879,48539300,39.3166275024414,2022-03-23
43.3800010681152,43.4300003051758,42.8899993896484,43.0699996948242,30360800,39.2983818054199,2022-03-24
43.4799995422363,44.2599983215332,43.3300018310547,43.7299995422363,38968100,39.9005813598633,2022-03-25
43.7099990844727,43.75,42.8300018310547,43.5499992370605,37428600,39.7363395690918,2022-03-28
44.25,44.3899993896484,43.1100006103516,43.439998626709,46355800,39.6359748840332,2022-03-29
43.439998626709,43.6500015258789,42.75,43,36601800,39.234504699707,2022-03-30
42.8400001525879,42.8899993896484,41.2000007629395,41.2200012207031,67902500,37.6103782653809,2022-03-31
41.689998626709,41.7400016784668,40.3499984741211,40.9000015258789,61929200,37.3184089660645,2022-04-01
40.4799995422363,41.1399993896484,40.1599998474121,40.8300018310547,53761700,37.2545318603516,2022-04-04
40.439998626709,40.7599983215332,40.0400009155273,40.1399993896484,51781700,36.6249504089355,2022-04-05
39.7400016784668,40.0099983215332,39.3499984741211,39.7000007629395,54159800,36.2234878540039,2022-04-06
39.8899993896484,39.9799995422363,38.8499984741211,39.3899993896484,54585000,35.9406356811523,2022-04-07
39.4900016784668,40.0999984741211,39.3199996948242,39.6699981689453,41018900,36.1961097717285,2022-04-08
39.4799995422363,40.4000015258789,39.3899993896484,39.5900001525879,34198700,36.1231269836426,2022-04-11
39.5699996948242,40.0800018310547,38.8499984741211,39.1699981689453,42855300,35.7398910522461,2022-04-12
38.5,39.0099983215332,38.3600006103516,38.8199996948242,45484200,35.4205436706543,2022-04-13
38.4900016784668,38.9700012207031,37.4199981689453,37.5699996948242,79032000,34.2800102233887,2022-04-14
37.4199981689453,39.310001373291,37.2200012207031,38.8499984741211,80080300,35.4479179382324,2022-04-18
39.2099990844727,39.8800010681152,39.1100006103516,39.5699996948242,53714200,36.1048698425293,2022-04-19
40.1500015258789,40.3699989318848,39.6100006103516,39.6599998474121,47064300,36.1869888305664,2022-04-20
40,40.2099990844727,38.6199989318848,38.9099998474121,46245900,35.5026741027832,2022-04-21
38.810001373291,38.8499984741211,37.5,37.560001373291,50409800,34.2708854675293,2022-04-22
36.8899993896484,37.4000015258789,35.9300003051758,37.2900009155273,64301100,34.024528503418,2022-04-25
36.8800010681152,37.5400009155273,36.4199981689453,36.4500007629395,44809900,33.2580833435059,2022-04-26
36.2700004577637,36.9099998474121,36.1699981689453,36.25,39824900,33.0755996704102,2022-04-27
36.7299995422363,36.9500007629395,36.1599998474121,36.810001373291,39567800,33.5865669250488,2022-04-28
36.75,37.1300010681152,35.5400009155273,35.6800003051758,47385200,32.5555152893066,2022-04-29
36.0299987792969,36.2799987792969,35.4000015258789,36.1399993896484,46652200,32.9752311706543,2022-05-02
36.3400001525879,37.6300010681152,36.3300018310547,37.1300010681152,48926000,33.8785400390625,2022-05-03
37.3699989318848,38.75,37.2799987792969,38.6199989318848,57860300,35.2380523681641,2022-05-04
38.0499992370605,38.2099990844727,36.8699989318848,37.5400009155273,48860600,34.2526359558105,2022-05-05
37.3699989318848,37.6199989318848,36.6100006103516,37.4500007629395,50440100,34.1705131530762,2022-05-06
36.8699989318848,37.060001373291,36.060001373291,36.3699989318848,51242000,33.1850929260254,2022-05-09
36.75,37.1300010681152,35.1800003051758,35.7599983215332,60235300,32.6285095214844,2022-05-10
35.9000015258789,36.9199981689453,35.5099983215332,35.5699996948242,54969300,32.4551429748535,2022-05-11
35.0099983215332,35.4300003051758,34.2599983215332,35.0699996948242,61231500,31.998929977417,2022-05-12
35.5299987792969,35.7299995422363,34.7599983215332,35.1699981689453,49117900,32.0901718139648,2022-05-13
35,35.1699981689453,34.4099998474121,34.810001373291,39076500,31.7617073059082,2022-05-16
35.6199989318848,36.2200012207031,35.4300003051758,35.9900016784668,42635600,32.8383674621582,2022-05-17
35.6199989318848,35.689998626709,34.5999984741211,34.8800010681152,47396900,31.8255710601807,2022-05-18
34.2900009155273,34.8400001525879,34.25,34.4500007629395,47002700,31.4332275390625,2022-05-19
34.7999992370605,34.9799995422363,32.9599990844727,33.8600006103516,62406500,30.8948879241943,2022-05-20
34.7599983215332,36.2599983215332,34.6599998474121,35.8699989318848,69081900,32.7288780212402,2022-05-23
35.4700012207031,35.9599990844727,34.9599990844727,35.6500015258789,46146700,32.5281410217285,2022-05-24
35.5,36.2700004577637,35.2900009155273,35.8400001525879,49343400,32.7015113830566,2022-05-25
36.5,36.8400001525879,36.3400001525879,36.6699981689453,60201200,33.4588203430176,2022-05-26
36.8899993896484,37.0499992370605,36.5800018310547,37.0200004577637,43365600,33.7781753540039,2022-05-27
36.8199996948242,37.5299987792969,36.6100006103516,37.2000007629395,71609200,33.9424057006836,2022-05-31
37.4599990844727,37.4700012207031,36.1699981689453,36.6699981689453,35237900,33.4588203430176,2022-06-01
36.4099998474121,36.7099990844727,36.0699996948242,36.7000007629395,35341900,33.6790657043457,2022-06-02
36.4799995422363,36.6800003051758,36.1300010681152,36.189998626709,25235200,33.2110481262207,2022-06-03
36.7000007629395,37.2099990844727,36.0999984741211,36.1500015258789,40394000,33.1743431091309,2022-06-06
35.9000015258789,36.4099998474121,35.7400016784668,36.3499984741211,29152200,33.3578796386719,2022-06-07
35.9199981689453,36.1100006103516,35.5200004577637,35.8899993896484,33590600,32.9357414245605,2022-06-08
35.7400016784668,35.8400001525879,34.5,34.5099983215332,49419000,31.6693305969238,2022-06-09
33.6800003051758,34.0400009155273,33.0200004577637,33.1699981689453,49318200,30.4396305084229,2022-06-10
32.3899993896484,32.7700004577637,31.7399997711182,32.0200004577637,61216600,29.384298324585,2022-06-13
31.9200000762939,32.5999984741211,31.2299995422363,31.4599990844727,49349800,28.8703918457031,2022-06-14
31.9799995422363,32.4900016784668,31.4200000762939,32.0499992370605,51540100,29.4118251800537,2022-06-15
31.5,32,30.8600006103516,31.8500003814697,61363400,29.2282886505127,2022-06-16
32.0299987792969,32.5800018310547,31.6399993896484,31.9200000762939,80470300,29.2925281524658,2022-06-17
32.8899993896484,33.2900009155273,32.6199989318848,32.8499984741211,53537200,30.1459770202637,2022-06-21
32.3899993896484,32.939998626709,32.3199996948242,32.5999984741211,38305600,29.9165534973145,2022-06-22
32.3800010681152,32.4099998474121,31.2600002288818,32.0800018310547,44091500,29.4393615722656,2022-06-23
31.25,32.7700004577637,31.2299995422363,32.310001373291,79504700,29.6504306793213,2022-06-24
32.4199981689453,32.5999984741211,31.9099998474121,32.3499984741211,47900300,29.6871280670166,2022-06-27
32.8300018310547,33.5,32.189998626709,32.2599983215332,49863800,29.6045417785645,2022-06-28
32.2299995422363,32.439998626709,31.6599998474121,31.8600006103516,35149700,29.2374687194824,2022-06-29
31.1700000762939,31.5499992370605,30.6399993896484,31.1299991607666,46312300,28.5675582885742,2022-06-30
30.9799995422363,31.6700000762939,30.6299991607666,31.5599994659424,40236100,28.9621601104736,2022-07-01
30.7999992370605,31.2399997711182,30.4500007629395,31.2399997711182,47411800,28.6685009002686,2022-07-05
31.0100002288818,31.25,30.6399993896484,30.9799995422363,35933700,28.4299030303955,2022-07-06
31.5,32.0099983215332,31.4699993133545,31.8600006103516,40137900,29.2374687194824,2022-07-07
32.0099983215332,32.25,31.5599994659424,31.7900009155273,31153800,29.1732292175293,2022-07-08
31.5499992370605,31.7900009155273,31.2900009155273,31.4599990844727,29311900,28.8703918457031,2022-07-11
31.0200004577637,32.0299987792969,30.9799995422363,31.3600006103516,39527000,28.7786254882812,2022-07-12
31.0699996948242,31.1499996185303,30.3999996185303,30.8400001525879,44153700,28.3014297485352,2022-07-13
30.0900001525879,30.2199993133545,29.6700000762939,30.1299991607666,51707800,27.6498718261719,2022-07-14
30.6499996185303,32.6300010681152,30.6100006103516,32.25,77801700,29.5953693389893,2022-07-15
33.0800018310547,33.3800010681152,32.0999984741211,32.2599983215332,56382900,29.6045417785645,2022-07-18
32.9000015258789,33.6199989318848,32.6800003051758,33.3499984741211,46874900,30.6048183441162,2022-07-19
33.1800003051758,33.4500007629395,32.9500007629395,33.3600006103516,35514900,30.6139984130859,2022-07-20
33.0900001525879,33.6699981689453,32.9500007629395,33.6500015258789,31244000,30.8801212310791,2022-07-21
33.5999984741211,33.939998626709,33.0900001525879,33.4300003051758,27115400,30.6782398223877,2022-07-22
33.7799987792969,33.9799995422363,33.439998626709,33.7299995422363,30381000,30.9535388946533,2022-07-25
33.4099998474121,33.7799987792969,32.9599990844727,33.0499992370605,30645700,30.3295135498047,2022-07-26
33.2400016784668,33.7700004577637,32.9500007629395,33.5900001525879,30344800,30.8250675201416,2022-07-27
33.5,33.75,32.9000015258789,33.3199996948242,40176500,30.5772876739502,2022-07-28
33.4700012207031,33.939998626709,33.3499984741211,33.810001373291,48152500,31.0269565582275,2022-07-29
33.6199989318848,33.8899993896484,33.2200012207031,33.7099990844727,32336700,30.9351806640625,2022-08-01
33.5999984741211,33.7200012207031,33,33.0400009155273,37884100,30.3203372955322,2022-08-02
33.4199981689453,33.75,33.1699981689453,33.6399993896484,30065800,30.8709392547607,2022-08-03
33.5200004577637,33.6699981689453,33.1699981689453,33.4000015258789,28404500,30.6507053375244,2022-08-04
33.2799987792969,34.3300018310547,33.2400016784668,33.9599990844727,35874500,31.1646041870117,2022-08-05
34.1699981689453,34.2900009155273,33.4500007629395,33.4900016784668,33454300,30.7332973480225,2022-08-08
33.6500015258789,33.9599990844727,33.4099998474121,33.9199981689453,40196900,31.1278953552246,2022-08-09
34.5,35.4300003051758,34.4500007629395,35.0699996948242,61415800,32.183235168457,2022-08-10
35.7700004577637,36.060001373291,35.6500015258789,35.9099998474121,50420800,32.9540977478027,2022-08-11
36.1599998474121,36.310001373291,35.689998626709,36.2999992370605,31821700,33.3119926452637,2022-08-12
35.8400001525879,36.2999992370605,35.6699981689453,36.25,24908000,33.2661056518555,2022-08-15
36.189998626709,36.939998626709,36.0999984741211,36.6399993896484,31870200,33.6240005493164,2022-08-16
36.2000007629395,36.5900001525879,36.0800018310547,36.4099998474121,27125600,33.4129371643066,2022-08-17
36.25,36.4000015258789,36,36.2799987792969,23138300,33.2936363220215,2022-08-18
35.9599990844727,36.0299987792969,35.310001373291,35.4799995422363,36485400,32.5594902038574,2022-08-19
34.75,34.8199996948242,34.4500007629395,34.7200012207031,31210300,31.8620491027832,2022-08-22
34.6699981689453,34.9700012207031,34.3600006103516,34.4099998474121,26588000,31.5775604248047,2022-08-23
34.25,34.7999992370605,34.0499992370605,34.5200004577637,31389400,31.6785068511963,2022-08-24
34.5999984741211,35.2799987792969,34.4500007629395,35.1399993896484,40576700,32.2474784851074,2022-08-25
35.439998626709,35.4799995422363,34.0200004577637,34.0299987792969,36152600,31.2288475036621,2022-08-26
33.8600006103516,34.1500015258789,33.6100006103516,33.9000015258789,34931000,31.109546661377,2022-08-29
34.1800003051758,34.2799987792969,33.5400009155273,34.0900001525879,48194900,31.2839031219482,2022-08-30
34.1399993896484,34.3699989318848,33.5999984741211,33.6100006103516,44917600,30.8434162139893,2022-08-31
33.3400001525879,33.4900016784668,32.6599998474121,33.4700012207031,32848900,30.9173164367676,2022-09-01
33.9300003051758,34.4799995422363,33.2700004577637,33.4300003051758,44000800,30.8803691864014,2022-09-02
33.6399993896484,33.7299995422363,32.6100006103516,33.060001373291,40762400,30.5385894775391,2022-09-06
32.810001373291,33.6699981689453,32.6300010681152,33.5699996948242,40742600,31.0096874237061,2022-09-07
33.4599990844727,34.7299995422363,33.2700004577637,34.6500015258789,44361800,32.0073165893555,2022-09-08
34.9799995422363,35.25,34.8400001525879,34.939998626709,37295100,32.2751998901367,2022-09-09
35.2000007629395,35.6300010681152,35.0299987792969,35.2700004577637,30534000,32.5800437927246,2022-09-12
34.5800018310547,34.7200012207031,33.810001373291,34,40959600,31.4068965911865,2022-09-13
34.2000007629395,34.4199981689453,33.5400009155273,33.8699989318848,32004400,31.286808013916,2022-09-14
33.7900009155273,34.9000015258789,33.7000007629395,34.5099983215332,44863300,31.8779926300049,2022-09-15
34.189998626709,34.2299995422363,33.6599998474121,34.1199989318848,54281800,31.5177364349365,2022-09-16
33.7200012207031,34.8699989318848,33.6300010681152,34.689998626709,29782000,32.0442657470703,2022-09-19
34.5,34.7799987792969,33.8800010681152,34.1699981689453,33591100,31.563928604126,2022-09-20
34.310001373291,34.4000015258789,33.1199989318848,33.1500015258789,51667800,30.6217231750488,2022-09-21
33.310001373291,33.4199981689453,32.3899993896484,32.5,47527500,30.0212936401367,2022-09-22
31.9300003051758,32.0900001525879,31.2099990844727,31.7299995422363,55316100,29.310022354126,2022-09-23
31.3199996948242,31.8199996948242,30.6800003051758,31.0300006866455,40360200,28.6634082794189,2022-09-26
31.2700004577637,31.3700008392334,30.2999992370605,30.5699996948242,43396600,28.238489151001,2022-09-27
30.5300006866455,31.3099994659424,30.3899993896484,31.0699996948242,38372900,28.7003574371338,2022-09-28
30.6900005340576,30.8999996185303,30.2099990844727,30.6599998474121,35220900,28.321626663208,2022-09-29
30.7600002288818,31.1900005340576,30.1700000762939,30.2000007629395,42294100,27.8967094421387,2022-09-30
30.5900001525879,31.2800006866455,30.2000007629395,31.0900001525879,34591700,28.7188339233398,2022-10-03
31.7199993133545,32.5200004577637,31.6599998474121,32.3800010681152,39758700,29.9104480743408,2022-10-04
31.5400009155273,32.0299987792969,31.4500007629395,31.9200000762939,35791100,29.4855289459229,2022-10-05
31.6000003814697,31.8799991607666,31.3600006103516,31.4599990844727,40891900,29.0606155395508,2022-10-06
31.1700000762939,31.2399997711182,30.5300006866455,30.75,52304600,28.404764175415,2022-10-07
30.8999996185303,31.0499992370605,30.3500003814697,30.6599998474121,37669100,28.321626663208,2022-10-10
30.3700008392334,30.4699993133545,29.5699996948242,29.7700004577637,58124000,27.4995079040527,2022-10-11
29.6399993896484,30.3099994659424,29.4799995422363,29.8600006103516,36137900,27.5826377868652,2022-10-12
29.4099998474121,31.7700004577637,29.3099994659424,31.6900005340576,67671000,29.2730751037598,2022-10-13
31.8099994659424,32.6300010681152,31.5699996948242,31.7000007629395,58108500,29.2823085784912,2022-10-14
33.3600006103516,33.8699989318848,32.8699989318848,33.6199989318848,88896800,31.0558738708496,2022-10-17
34.9799995422363,35.3600006103516,34.2799987792969,34.8800010681152,81937900,32.2197761535645,2022-10-18
34.5800018310547,34.8300018310547,33.7700004577637,33.9199981689453,43139900,31.3329887390137,2022-10-19
33.9799995422363,34.6300010681152,33.5900001525879,33.7000007629395,39549100,31.1297645568848,2022-10-20
33.560001373291,35.0400009155273,33.560001373291,34.9500007629395,54870300,32.2844429016113,2022-10-21
35.1100006103516,35.2599983215332,34.7099990844727,35.0699996948242,33765600,32.3952789306641,2022-10-24
34.7400016784668,35.5800018310547,34.5299987792969,35.3899993896484,37132300,32.6908798217773,2022-10-25
35.4199981689453,36.0900001525879,35.3499984741211,35.7000007629395,41104600,32.977237701416,2022-10-26
36.1500015258789,36.3699989318848,35.7700004577637,35.8699989318848,35261900,33.13427734375,2022-10-27
36.0400009155273,36.2999992370605,35.6399993896484,36.1800003051758,31659100,33.4206275939941,2022-10-28
36,36.3300018310547,35.810001373291,36.0400009155273,32565500,33.2913055419922,2022-10-31
36.439998626709,36.7599983215332,36.1100006103516,36.2000007629395,29913200,33.4391021728516,2022-11-01
36.0699996948242,37.2799987792969,35.9500007629395,36.0900001525879,57380600,33.3374938964844,2022-11-02
35.7000007629395,36.1399993896484,35.4099998474121,35.8899993896484,30046500,33.1527481079102,2022-11-03
36.5,37,36.2200012207031,36.7900009155273,39369400,33.9841079711914,2022-11-04
37.0099983215332,37.3400001525879,36.7299995422363,37.0099983215332,37533700,34.1873245239258,2022-11-07
37.0900001525879,37.4199981689453,36.75,37.1100006103516,32664300,34.2797012329102,2022-11-08
36.8800010681152,36.9599990844727,36.3899993896484,36.5200004577637,30164400,33.7346992492676,2022-11-09
37.2999992370605,38.2200012207031,37.1399993896484,38.1300010681152,45702800,35.2219009399414,2022-11-10
38.189998626709,38.5999984741211,37.9700012207031,38.4099998474121,35688700,35.4805603027344,2022-11-11
38.0900001525879,38.2599983215332,37.75,37.7599983215332,35541400,34.8801231384277,2022-11-14
38.189998626709,38.2999992370605,37.2999992370605,37.7000007629395,46082800,34.8246994018555,2022-11-15
37.6100006103516,37.7400016784668,37.2000007629395,37.3600006103516,23813000,34.5106315612793,2022-11-16
36.8800010681152,37.2000007629395,36.560001373291,37.1699981689453,23689700,34.3351249694824,2022-11-17
37.7900009155273,37.8499984741211,36.9199981689453,37.189998626709,32041800,34.3535957336426,2022-11-18
37.0900001525879,37.5200004577637,37.060001373291,37.310001373291,27935700,34.4644470214844,2022-11-21
37.5900001525879,37.7999992370605,37.4300003051758,37.4900016784668,23499300,34.6307220458984,2022-11-22
37.4900016784668,37.6599998474121,37.3699989318848,37.6100006103516,18934700,34.7415657043457,2022-11-23
37.7200012207031,37.8699989318848,37.560001373291,37.7000007629395,16118500,34.8246994018555,2022-11-25
37.4000015258789,37.6599998474121,36.8300018310547,36.8600006103516,35428300,34.0487670898438,2022-11-28
36.9799995422363,37.1500015258789,36.7200012207031,37,27048800,34.178092956543,2022-11-29
36.9000015258789,37.8499984741211,36.2000007629395,37.8499984741211,51747900,34.9632530212402,2022-11-30
37.5,37.689998626709,36.4000015258789,36.5499992370605,46213200,33.9597969055176,2022-12-01
36.060001373291,36.2900009155273,35.810001373291,36.0800018310547,42295300,33.5231056213379,2022-12-02
35.810001373291,35.8899993896484,34.1399993896484,34.4700012207031,71386600,32.0272026062012,2022-12-05
34.5699996948242,34.6800003051758,32.4099998474121,33,84085700,30.6613750457764,2022-12-06
32.5900001525879,32.9199981689453,32.3499984741211,32.7400016784668,49234100,30.4198036193848,2022-12-07
32.9700012207031,32.9900016784668,32.1800003051758,32.439998626709,45491100,30.1410598754883,2022-12-08
32.1100006103516,32.5999984741211,32.0800018310547,32.3800010681152,36985500,30.0853176116943,2022-12-09
32.310001373291,32.7799987792969,32.060001373291,32.7299995422363,41060500,30.4105091094971,2022-12-12
33.5499992370605,33.6699981689453,32.5699996948242,32.75,54804800,30.4290904998779,2022-12-13
32.7999992370605,33,32.1599998474121,32.2799987792969,48819500,29.9924049377441,2022-12-14
31.75,31.9899997711182,31.4899997711182,31.7700004577637,49027600,29.5185451507568,2022-12-15
31.6200008392334,31.9300003051758,31.3500003814697,31.7000007629395,61795200,29.4535045623779,2022-12-16
31.7600002288818,32.2299995422363,31.7299995422363,32.060001373291,38374100,29.7879905700684,2022-12-19
32.4000015258789,32.5800018310547,32.1399993896484,32.189998626709,35561100,29.9087791442871,2022-12-20
32.5200004577637,32.8699989318848,32.4099998474121,32.6800003051758,32544000,30.364049911499,2022-12-21
32.5200004577637,32.5800018310547,31.8700008392334,32.3899993896484,30234400,30.0946063995361,2022-12-22
32.4000015258789,32.5800018310547,32.189998626709,32.4700012207031,21378600,30.1689414978027,2022-12-23
32.5,32.6699981689453,32.2799987792969,32.5299987792969,22776100,30.2246837615967,2022-12-27
32.5699996948242,32.9700012207031,32.5299987792969,32.7700004577637,30541000,30.4476737976074,2022-12-28
32.8899993896484,33.1599998474121,32.75,33.1399993896484,22252900,30.7914524078369,2022-12-29
33.0999984741211,33.2999992370605,32.8600006103516,33.1199989318848,28198900,30.772876739502,2022-12-30
33.2299995422363,34.0900001525879,33.2099990844727,33.5099983215332,35221500,31.1352272033691,2023-01-03
33.9000015258789,34.8199996948242,33.8300018310547,34.1399993896484,41998500,31.7205924987793,2023-01-04
33.9199981689453,34.1399993896484,33.5800018310547,34.0699996948242,34177000,31.6555500030518,2023-01-05
34.0900001525879,34.5800018310547,33.5400009155273,34.4099998474121,34068700,31.9714584350586,2023-01-06
34.75,34.7599983215332,33.7099990844727,33.8899993896484,43818800,31.4883060455322,2023-01-09
33.7400016784668,34.2700004577637,33.6399993896484,34.1199989318848,35096000,31.7020111083984,2023-01-10
34.1199989318848,34.439998626709,34,34.3800010681152,36783700,31.94358253479,2023-01-11
34.5999984741211,34.8699989318848,34.3600006103516,34.4700012207031,44230400,32.0272026062012,2023-01-12
34.2000007629395,35.3899993896484,33.0900001525879,35.2299995422363,89667800,32.7333374023438,2023-01-13
34.689998626709,34.8300018310547,34.1500015258789,34.5200004577637,56458400,32.0736656188965,2023-01-17
34.3300018310547,34.3400001525879,33.5099983215332,33.7200012207031,54517800,31.3303527832031,2023-01-18
33.2799987792969,33.5499992370605,32.8899993896484,33.2299995422363,42707100,30.8750762939453,2023-01-19
33.2999992370605,33.8899993896484,33.0900001525879,33.8499984741211,45004400,31.451135635376,2023-01-20
33.810001373291,34.5099983215332,33.75,34.3199996948242,33683300,31.8878326416016,2023-01-23
34.2200012207031,34.7900009155273,33.9500007629395,34.5699996948242,26716700,32.1201133728027,2023-01-24
34.2999992370605,34.9599990844727,34.25,34.8699989318848,28859700,32.3988571166992,2023-01-25
35.0499992370605,35.3499984741211,34.7900009155273,35.3400001525879,30035500,32.8355484008789,2023-01-26
35.439998626709,35.7799987792969,35.2700004577637,35.4500007629395,29964900,32.9377479553223,2023-01-27
35.2099990844727,35.560001373291,35.1800003051758,35.2999992370605,27353500,32.7983818054199,2023-01-30
35.1699981689453,35.4799995422363,35,35.4799995422363,38917400,32.9656295776367,2023-01-31
35.2000007629395,36.2599983215332,35.1100006103516,35.9199981689453,44438700,33.3744468688965,2023-02-01
36.0999984741211,36.3800010681152,35.439998626709,36.1300010681152,33729100,33.5695610046387,2023-02-02
36.0200004577637,36.7599983215332,35.9000015258789,36.4300003051758,37411700,33.8483047485352,2023-02-03
36.25,36.439998626709,35.9799995422363,36.3699989318848,29463200,33.7925567626953,2023-02-06
36.1699981689453,37,36.1300010681152,36.7700004577637,44100200,34.1642112731934,2023-02-07
36.4099998474121,36.8400001525879,36.3400001525879,36.5,28032800,33.9133453369141,2023-02-08
36.2700004577637,36.3499984741211,35.560001373291,35.7200012207031,35257100,33.1886138916016,2023-02-09
35.5499992370605,35.5900001525879,35.0299987792969,35.5800018310547,32898900,33.0585403442383,2023-02-10
35.4799995422363,35.7799987792969,35.3899993896484,35.6500015258789,29163900,33.1235847473145,2023-02-13
35.6300010681152,35.9900016784668,35.4599990844727,35.6199989318848,33625200,33.095703125,2023-02-14
35.3199996948242,35.6100006103516,35.1599998474121,35.560001373291,23500100,33.0399551391602,2023-02-15
35.4199981689453,35.6599998474121,35.2200012207031,35.2799987792969,22681100,32.7798080444336,2023-02-16
35.0800018310547,35.3899993896484,34.7400016784668,35.3499984741211,28562700,32.844841003418,2023-02-17
34.9099998474121,35.0499992370605,34.2700004577637,34.5200004577637,37068900,32.0736656188965,2023-02-21
34.3600006103516,34.5499992370605,34.0699996948242,34.2900009155273,38550400,31.8599605560303,2023-02-22
34.4000015258789,34.5999984741211,33.8600006103516,34.2599983215332,28488000,31.8320865631104,2023-02-23
33.8600006103516,34.2900009155273,33.8400001525879,34.2099990844727,27046600,31.7856254577637,2023-02-24
34.4500007629395,34.689998626709,34.1699981689453,34.2099990844727,30137500,31.7856254577637,2023-02-27
34.3499984741211,34.4900016784668,34.1800003051758,34.2999992370605,32620600,31.869255065918,2023-02-28
34.1500015258789,34.4900016784668,33.9799995422363,34.1399993896484,29281600,31.7205924987793,2023-03-01
33.6599998474121,33.7000007629395,33,33.4900016784668,44607200,31.318473815918,2023-03-02
33.6500015258789,34.2900009155273,33.6500015258789,34.1599998474121,39109100,31.9450283050537,2023-03-03
34.2400016784668,34.560001373291,33.9900016784668,34.0900001525879,36646700,31.8795604705811,2023-03-06
33.8499984741211,33.9000015258789,32.7999992370605,33,52855300,30.8602390289307,2023-03-07
32.6599998474121,32.9700012207031,32.439998626709,32.560001373291,40045600,30.4487724304199,2023-03-08
32.2799987792969,32.3899993896484,30.3099994659424,30.5400009155273,112457900,28.5597515106201,2023-03-09
30.3199996948242,31.0400009155273,28.9200000762939,30.2700004577637,165330900,28.307258605957,2023-03-10
28.9200000762939,29.7199993133545,27.8700008392334,28.5100002288818,218403300,26.6613788604736,2023-03-13
29.9899997711182,30.0900001525879,28.4699993133545,28.7600002288818,154255800,26.8951683044434,2023-03-14
27.8799991607666,28.5599994659424,27.6800003051758,28.4899997711182,131104400,26.6426753997803,2023-03-15
28.3799991607666,29.4699993133545,28.1100006103516,28.9699993133545,108348800,27.0915508270264,2023-03-16
28.6599998474121,28.6599998474121,27.6200008392334,27.8199996948242,130665500,26.0161170959473,2023-03-17
28.2399997711182,28.4300003051758,27.6499996185303,27.75,81441200,25.9506587982178,2023-03-20
28.6299991607666,28.9799995422363,28.5100002288818,28.5900001525879,84854800,26.7361888885498,2023-03-21
28.7099990844727,28.7399997711182,27.6399993896484,27.6399993896484,76925900,25.8477897644043,2023-03-22
28,28.0900001525879,26.7900009155273,26.9699993133545,105335900,25.2212314605713,2023-03-23
26.6000003814697,27.2900009155273,26.3199996948242,27.1399993896484,96872700,25.3802127838135,2023-03-24
27.9300003051758,28.6499996185303,27.9099998474121,28.4899997711182,102469800,26.6426753997803,2023-03-27
28.3799991607666,28.6499996185303,27.9799995422363,28.1200008392334,63416500,26.2966690063477,2023-03-28
28.4899997711182,28.7700004577637,28.2399997711182,28.6700000762939,62666400,26.8110065460205,2023-03-29
28.9200000762939,29.0599994659424,28.1100006103516,28.2999992370605,67427100,26.464994430542,2023-03-30
28.6200008392334,28.6800003051758,28.2600002288818,28.6000003814697,56482100,26.7455387115479,2023-03-31
28.6399993896484,28.9799995422363,28.3299999237061,28.5900001525879,51996800,26.7361888885498,2023-04-03
28.5499992370605,28.6499996185303,27.6599998474121,27.9799995422363,56233300,26.1657428741455,2023-04-04
27.6599998474121,27.9099998474121,27.4599990844727,27.6399993896484,47799400,25.8477897644043,2023-04-05
27.7199993133545,28.0100002288818,27.6200008392334,27.8400001525879,41216600,26.0348205566406,2023-04-06
27.6700000762939,28.1000003814697,27.6499996185303,27.9400005340576,40572700,26.1283359527588,2023-04-10
28.0200004577637,28.75,27.9599990844727,28.7099990844727,58761200,26.8484115600586,2023-04-11
28.6800003051758,29.0100002288818,28.3700008392334,28.4799995422363,44313300,26.6333236694336,2023-04-12
28.5599994659424,28.6399993896484,28.2399997711182,28.5599994659424,52261400,26.7081394195557,2023-04-13
29.2999992370605,29.8700008392334,29.25,29.5200004577637,81110800,27.6058902740479,2023-04-14
29.7700004577637,30.4099998474121,29.3999996185303,30.3700008392334,83704400,28.4007740020752,2023-04-17
30.7999992370605,30.9300003051758,29.7999992370605,30.5599994659424,114498800,28.5784530639648,2023-04-18
30.1299991607666,30.2000007629395,29.7900009155273,30.0599994659424,65594200,28.1108722686768,2023-04-19
29.8400001525879,30.2299995422363,29.7700004577637,29.8999996185303,43193800,27.9612503051758,2023-04-20
29.75,29.9799995422363,29.4099998474121,29.8700008392334,44759000,27.9331951141357,2023-04-21
29.7900009155273,29.8999996185303,29.5900001525879,29.7600002288818,28020300,27.8303298950195,2023-04-24
29.4500007629395,29.5300006866455,28.8199996948242,28.8400001525879,49718800,26.9699821472168,2023-04-25
28.7600002288818,28.9400005340576,28.2999992370605,28.4400005340576,45848400,26.5959167480469,2023-04-26
28.5200004577637,29.0799999237061,28.5200004577637,28.8899993896484,33060100,27.0167388916016,2023-04-27
28.5300006866455,29.4300003051758,28.5100002288818,29.2800006866455,45592500,27.3814525604248,2023-04-28
29.5,29.5400009155273,29,29.0400009155273,34076800,27.1570129394531,2023-05-01
28.8500003814697,28.8600006103516,27.7099990844727,28.1599998474121,70797700,26.3340721130371,2023-05-02
