"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
52.7599983215332,53.0499992370605,51.0999984741211,51.1199989318848,27988700,46.6319808959961,2022-03-23
51.7099990844727,51.8199996948242,50.9099998474121,51.3300018310547,19677800,46.823558807373,2022-03-24
51.4700012207031,52.5900001525879,51.4099998474121,52.560001373291,19130900,47.9455680847168,2022-03-25
52.0299987792969,52.1100006103516,50.7799987792969,51.810001373291,24115400,47.2614135742188,2022-03-28
53.060001373291,53.2999992370605,51.5200004577637,51.5999984741211,20915000,47.0698509216309,2022-03-29
51.5299987792969,51.6800003051758,49.7900009155273,50.1100006103516,30913800,45.7106628417969,2022-03-30
49.75,50.4300003051758,48.4300003051758,48.4599990844727,31238500,44.2055206298828,2022-03-31
49.25,49.4700012207031,47.8300018310547,48.7099990844727,29989900,44.4335708618164,2022-04-01
48.4500007629395,48.6599998474121,47.6100006103516,48.4599990844727,23778300,44.2055206298828,2022-04-04
47.9099998474121,48.9000015258789,47.7700004577637,48.1199989318848,21757300,43.8953666687012,2022-04-05
47.689998626709,48.0800018310547,47.4000015258789,47.8899993896484,26001200,43.6855621337891,2022-04-06
48.1599998474121,48.2999992370605,46.5800018310547,47.7400016784668,29486500,43.5487327575684,2022-04-07
48,48.8899993896484,47.9300003051758,48.7299995422363,23659800,44.4518241882324,2022-04-08
48.939998626709,50.189998626709,48.9199981689453,49.3300018310547,27041000,44.9991416931152,2022-04-11
49.6800003051758,49.9000015258789,48,48.4199981689453,25791900,44.1690330505371,2022-04-12
47.5400009155273,48.6199989318848,47.4500007629395,48.5400009155273,20645300,44.2784957885742,2022-04-13
45.8899993896484,47.8199996948242,45.0299987792969,46.3499984741211,65583200,42.28076171875,2022-04-14
46.2200012207031,47.5800018310547,46.1500015258789,47.1699981689453,26120900,43.0287704467773,2022-04-18
47.3899993896484,48.189998626709,47.3300018310547,47.8300018310547,19753300,43.6308288574219,2022-04-19
48.4799995422363,49.3699989318848,48.3199996948242,48.6500015258789,25893000,44.3788375854492,2022-04-20
49.1500015258789,49.4900016784668,47.5999984741211,47.7799987792969,19027600,43.5852165222168,2022-04-21
47.689998626709,47.9199981689453,46.2599983215332,46.3400001525879,21676800,42.2716407775879,2022-04-22
45.7599983215332,45.9700012207031,44.5299987792969,45.8300018310547,30045500,41.8064155578613,2022-04-25
45.1599998474121,46,44.560001373291,44.5800018310547,21527400,40.6661605834961,2022-04-26
44.4099998474121,45.189998626709,44.1399993896484,44.5800018310547,19520900,40.6661605834961,2022-04-27
45.0400009155273,45.310001373291,44.310001373291,45.1699981689453,17431000,41.2043571472168,2022-04-28
45.0400009155273,45.4000015258789,43.5099983215332,43.6300010681152,27149400,39.7995719909668,2022-04-29
43.8699989318848,44.0400009155273,42.6100006103516,43.6699981689453,25009300,39.8360443115234,2022-05-02
43.9000015258789,44.6399993896484,43.6599998474121,44.1599998474121,21545300,40.283031463623,2022-05-03
44.310001373291,46.1300010681152,44.1800003051758,45.9799995422363,29468000,41.9432525634766,2022-05-04
45,45.060001373291,43.4500007629395,44.7599983215332,29978600,41.0535659790039,2022-05-05
44.6100006103516,44.8800010681152,43.5200004577637,44.5499992370605,27035300,40.8609619140625,2022-05-06
43.9700012207031,44.5400009155273,43.2299995422363,43.9599990844727,27132700,40.3198127746582,2022-05-09
44.3899993896484,44.7099990844727,42.189998626709,43.0800018310547,25276100,39.5126914978027,2022-05-10
43.1100006103516,44.5099983215332,42.4900016784668,42.5699996948242,25291600,39.0449142456055,2022-05-11
42.2299995422363,42.4099998474121,40.9199981689453,41.810001373291,30171700,38.3478507995605,2022-05-12
42.4500007629395,43.189998626709,42.2799987792969,42.6399993896484,21253200,39.1091232299805,2022-05-13
42.4000015258789,42.6699981689453,41.7000007629395,42.2099990844727,16837400,38.7147254943848,2022-05-16
42.9900016784668,43.8199996948242,42.9599990844727,43.7099990844727,23340500,40.0905227661133,2022-05-17
43.2900009155273,43.310001373291,41.8899993896484,42.1100006103516,27351300,38.6230087280273,2022-05-18
41.7000007629395,42.310001373291,41.5699996948242,42,25211900,38.5221138000488,2022-05-19
42.5099983215332,42.7900009155273,40.7400016784668,41.6699981689453,35410400,38.2194366455078,2022-05-20
42.7299995422363,44.3199996948242,42.7299995422363,43.8199996948242,27979100,40.19140625,2022-05-23
43.689998626709,43.7700004577637,42.6399993896484,43.2900009155273,23996000,39.7053031921387,2022-05-24
43.0900001525879,44.4599990844727,43.0299987792969,44.1199989318848,22343900,40.4665679931641,2022-05-25
44.8300018310547,45.7599983215332,44.75,45.5999984741211,23502500,41.8240127563477,2022-05-26
45.7000007629395,46.0499992370605,45.4500007629395,45.8899993896484,19482600,42.0899963378906,2022-05-27
45.3400001525879,46.2700004577637,45,45.7700004577637,40727400,41.9799385070801,2022-05-31
45.9599990844727,46.0699996948242,44.4000015258789,45.1599998474121,20417900,41.4204444885254,2022-06-01
45.1199989318848,45.4300003051758,44.5099983215332,45.3300018310547,14633300,41.5763702392578,2022-06-02
44.8300018310547,45.3300018310547,44.6100006103516,44.8199996948242,12572400,41.1086044311523,2022-06-03
45.3400001525879,45.8899993896484,44.9599990844727,45.1199989318848,11867200,41.3837585449219,2022-06-06
44.7599983215332,45.5400009155273,44.6300010681152,45.4700012207031,13281600,41.704776763916,2022-06-07
44.8800010681152,45.0699996948242,44.2299995422363,44.6300010681152,12364400,40.9343414306641,2022-06-08
44.5800018310547,44.6300010681152,42.6399993896484,42.6699981689453,20142400,39.1366348266602,2022-06-09
41.0299987792969,41.439998626709,40.0200004577637,40.0800018310547,27619300,36.7611083984375,2022-06-10
38.9799995422363,39.6800003051758,38.7700004577637,38.9900016784668,27553800,35.761360168457,2022-06-13
38.7700004577637,39.2999992370605,37.0099983215332,37.4300003051758,36817600,34.3305511474609,2022-06-14
38,38.6599998474121,37.3300018310547,38.1699981689453,31358100,35.0092697143555,2022-06-15
37.3600006103516,37.7299995422363,36.5400009155273,37.6500015258789,37991500,34.5323333740234,2022-06-16
37.8300018310547,38.9700012207031,37.5,38.4799995422363,59114300,35.2935943603516,2022-06-17
39.8600006103516,39.939998626709,38.8699989318848,38.9900016784668,24884700,35.761360168457,2022-06-21
38.3899993896484,39.0699996948242,38.310001373291,38.5999984741211,18631700,35.4036598205566,2022-06-22
38.060001373291,38.3600006103516,37.1500015258789,37.9000015258789,23143800,34.7616271972656,2022-06-23
38.6800003051758,41.0999984741211,38.5099983215332,40.7599983215332,39407700,37.3847961425781,2022-06-24
40.8400001525879,40.9900016784668,39.9000015258789,40.2400016784668,16996800,36.9078598022461,2022-06-27
40.9700012207031,41.560001373291,40.0800018310547,40.1800003051758,18136600,36.8528289794922,2022-06-28
40.2700004577637,40.5299987792969,39.5499992370605,39.7099990844727,15778700,36.4217414855957,2022-06-29
39.0699996948242,39.7099990844727,38.2799987792969,39.1699981689453,20425700,35.9264602661133,2022-06-30
38.7200012207031,40.0800018310547,38.4599990844727,39.9199981689453,15333900,36.6143493652344,2022-07-01
39,40.1199989318848,38.5099983215332,40.0999984741211,19144500,36.7794494628906,2022-07-05
39.6100006103516,40.0299987792969,38.9199981689453,39.5,17014100,36.2291297912598,2022-07-06
40.2099990844727,40.4900016784668,39.7299995422363,40.1199989318848,21060400,36.7977981567383,2022-07-07
40.2999992370605,40.7000007629395,39.8600006103516,40.1800003051758,14437500,36.8528289794922,2022-07-08
39.6699981689453,40.0099983215332,39.2400016784668,39.7900009155273,13111600,36.4951210021973,2022-07-11
39.0800018310547,40.4700012207031,39.0099983215332,39.5999984741211,15127300,36.320858001709,2022-07-12
39.0800018310547,39.3499984741211,38.4099998474121,39.0699996948242,14116800,35.8347434997559,2022-07-13
38.0900001525879,38.75,37.4300003051758,38.7400016784668,24355300,35.5320777893066,2022-07-14
39.4000015258789,41.810001373291,39.2299995422363,41.1300010681152,40328300,37.7241630554199,2022-07-15
41.9300003051758,42.7900009155273,41.0200004577637,41.189998626709,17991300,37.7791938781738,2022-07-18
41.8800010681152,43.0699996948242,41.75,42.9000015258789,25724200,39.347599029541,2022-07-19
42.5400009155273,43.0299987792969,42.3600006103516,42.7200012207031,19111200,39.1824951171875,2022-07-20
42.4799995422363,43.3699989318848,42.2799987792969,43.2799987792969,17809000,39.6961212158203,2022-07-21
43.1699981689453,43.5299987792969,42.689998626709,43.1699981689453,15965400,39.5952301025391,2022-07-22
43.5299987792969,43.9099998474121,43.2099990844727,43.5,20297900,39.8979187011719,2022-07-25
43.1100006103516,43.6800003051758,42.810001373291,42.9000015258789,15446700,39.347599029541,2022-07-26
42.9799995422363,43.9700012207031,42.689998626709,43.7099990844727,19498400,40.0905227661133,2022-07-27
43.5499992370605,43.8300018310547,42.7099990844727,43.3199996948242,14527300,39.7328147888184,2022-07-28
43.310001373291,44.3499984741211,43.310001373291,43.8699989318848,17512700,40.2372665405273,2022-07-29
43.439998626709,44.1599998474121,43.1599998474121,43.5400009155273,13668300,39.9345932006836,2022-08-01
43.4900016784668,43.5400009155273,42.8600006103516,42.8800010681152,17764000,39.3292503356934,2022-08-02
43.3899993896484,44.5699996948242,43.25,43.8899993896484,17359500,40.2556076049805,2022-08-03
43.5,43.5999984741211,42.6399993896484,42.7700004577637,15062800,39.4983406066895,2022-08-04
42.5800018310547,44.2999992370605,42.5299987792969,43.7599983215332,16021000,40.4126167297363,2022-08-05
43.9700012207031,44.189998626709,43.1300010681152,43.189998626709,12879700,39.8862075805664,2022-08-08
43.2200012207031,43.7900009155273,42.9900016784668,43.4000015258789,10489500,40.080150604248,2022-08-09
44.0400009155273,44.7000007629395,44.0400009155273,44.3300018310547,14037600,40.9390068054199,2022-08-10
45,45.6100006103516,44.8899993896484,45.25,14038800,41.7886352539062,2022-08-11
45.5200004577637,45.9599990844727,45.189998626709,45.939998626709,10706000,42.4258460998535,2022-08-12
45.4099998474121,45.8199996948242,44.9099998474121,45.75,11070300,42.2503852844238,2022-08-15
45.5800018310547,46.3199996948242,45.3499984741211,46.060001373291,12234100,42.5366744995117,2022-08-16
45.7200012207031,46.310001373291,45.5499992370605,46.1399993896484,13151700,42.6105461120605,2022-08-17
46.1399993896484,46.2000007629395,45.7599983215332,46.1399993896484,7885900,42.6105461120605,2022-08-18
45.9000015258789,46.0200004577637,45.0400009155273,45.3499984741211,13142900,41.8809814453125,2022-08-19
44.5999984741211,44.7400016784668,44.1199989318848,44.4099998474121,12391400,41.0128936767578,2022-08-22
44.4599990844727,44.9599990844727,44.2799987792969,44.3699989318848,10475100,40.9759521484375,2022-08-23
44.3300018310547,44.7000007629395,44.0200004577637,44.6399993896484,11706700,41.2252883911133,2022-08-24
44.7900009155273,45.5200004577637,44.4300003051758,45.3899993896484,11783200,41.9179229736328,2022-08-25
45.5800018310547,45.7200012207031,43.939998626709,43.9700012207031,13405200,40.6065444946289,2022-08-26
43.7999992370605,44.3199996948242,43.5800018310547,43.9199981689453,12504900,40.5603790283203,2022-08-29
44.2599983215332,44.439998626709,43.5499992370605,44.1399993896484,14365000,40.7635345458984,2022-08-30
44.2799987792969,44.5900001525879,43.6100006103516,43.7099990844727,22609100,40.3664360046387,2022-08-31
43.6599998474121,43.7400016784668,42.7999992370605,43.7000007629395,13173000,40.3571968078613,2022-09-01
44.2999992370605,44.7999992370605,43.1699981689453,43.3800010681152,13025900,40.0616722106934,2022-09-02
43.7099990844727,43.8800010681152,42.3600006103516,42.8800010681152,14708700,39.599925994873,2022-09-06
42.5400009155273,43.9099998474121,42.25,43.8400001525879,19475800,40.4864959716797,2022-09-07
43.6199989318848,45.2599983215332,43.3400001525879,45.2299995422363,18500300,41.7701644897461,2022-09-08
45.5099983215332,45.810001373291,45.25,45.3300018310547,12875500,41.8625106811523,2022-09-09
45.6800003051758,46.1399993896484,45.2599983215332,45.5299987792969,12127900,42.0472106933594,2022-09-12
44.3499984741211,44.5299987792969,43.0400009155273,43.2200012207031,21124900,39.9139175415039,2022-09-13
43.25,43.6100006103516,42.25,43.2799987792969,15067800,39.9693222045898,2022-09-14
43.4000015258789,44.689998626709,43.3499984741211,44.1399993896484,13173200,40.7635345458984,2022-09-15
43.7000007629395,44.060001373291,43.3300018310547,43.939998626709,21238800,40.5788383483887,2022-09-16
43.4300003051758,44.6100006103516,43.4099998474121,44.3199996948242,11324100,40.9297752380371,2022-09-19
43.8899993896484,44.2900009155273,43.0900001525879,43.4099998474121,19503900,40.0893821716309,2022-09-20
43.6599998474121,43.810001373291,42.2400016784668,42.2700004577637,19207100,39.0365829467773,2022-09-21
42.4900016784668,42.5099983215332,41.439998626709,41.5200004577637,15499000,38.3439598083496,2022-09-22
40.8199996948242,40.9799995422363,39.7000007629395,40.4099998474121,23316200,37.3188629150391,2022-09-23
40.1399993896484,40.5400009155273,39.3400001525879,40.0099983215332,21420000,36.9494590759277,2022-09-26
40.2099990844727,40.5900001525879,39.4099998474121,40.0299987792969,17541400,36.9679298400879,2022-09-27
39.9000015258789,41.060001373291,39.9000015258789,40.810001373291,16033500,37.6882629394531,2022-09-28
40.1599998474121,40.689998626709,39.7700004577637,40.5,14811300,37.4019775390625,2022-09-29
40.6399993896484,41.1399993896484,40.1800003051758,40.2200012207031,21182200,37.1433982849121,2022-09-30
41.2900009155273,41.7999992370605,40.6399993896484,41.5800018310547,16827600,38.3993682861328,2022-10-03
42.1599998474121,43.5900001525879,42.1599998474121,43.5400009155273,18601300,40.2094383239746,2022-10-04
42.8300018310547,43.5400009155273,42.560001373291,43.310001373291,15873400,39.9970283508301,2022-10-05
42.8699989318848,43.1399993896484,42.2099990844727,42.2400016784668,15634800,39.0088844299316,2022-10-06
42.0299987792969,42.1199989318848,41.3899993896484,41.7900009155273,17186700,38.5932998657227,2022-10-07
41.939998626709,42.1100006103516,41.1500015258789,41.4500007629395,10973700,38.2793121337891,2022-10-10
41.2200012207031,41.3199996948242,40.060001373291,40.2299995422363,19135900,37.1526298522949,2022-10-11
40.2400016784668,41.2200012207031,39.9599990844727,40.5099983215332,16469900,37.4112167358398,2022-10-12
39.75,42.6699981689453,39.75,42.3800010681152,23808700,39.1381797790527,2022-10-13
43.7999992370605,44.9300003051758,43.1300010681152,43.1699981689453,33954200,39.8677406311035,2022-10-14
44.6599998474121,45.189998626709,43.8899993896484,43.9599990844727,24507000,40.5973091125488,2022-10-17
45.1100006103516,45.2999992370605,43.8199996948242,44.6699981689453,24810400,41.253002166748,2022-10-18
44.1800003051758,44.5200004577637,43.2999992370605,43.6199989318848,17876800,40.2833213806152,2022-10-19
43.6800003051758,44.4300003051758,43.5,43.6500015258789,17572700,40.3110237121582,2022-10-20
43.6399993896484,44.8800010681152,43.5699996948242,44.8300018310547,18632800,41.4007682800293,2022-10-21
44.9500007629395,45.5299987792969,44.8300018310547,45.2000007629395,16154300,41.7424621582031,2022-10-24
44.7799987792969,45.5999984741211,44.3699989318848,45.3699989318848,16362200,41.8994522094727,2022-10-25
45.6599998474121,46.2099990844727,45.4700012207031,45.7000007629395,15010800,42.204216003418,2022-10-26
46.0200004577637,46.4900016784668,45.5499992370605,45.6500015258789,14655500,42.1580352783203,2022-10-27
45.9099998474121,46.4900016784668,45.4700012207031,46.3499984741211,14990400,42.8044853210449,2022-10-28
46.1399993896484,46.5200004577637,45.9799995422363,45.9900016784668,1.4e+07,42.4720230102539,2022-10-31
46.5800018310547,47.060001373291,46.2599983215332,46.9500007629395,22409100,43.3585891723633,2022-11-01
46.8800010681152,47.5499992370605,46.4900016784668,46.8800010681152,29246700,43.2939453125,2022-11-02
46.2000007629395,46.2000007629395,45.4099998474121,45.5400009155273,17140100,42.3273162841797,2022-11-03
46.3300018310547,46.9099998474121,45.9000015258789,46.7400016784668,27082500,43.4426574707031,2022-11-04
47.1300010681152,47.8199996948242,46.810001373291,47.0699996948242,17713300,43.749382019043,2022-11-07
47.25,47.4700012207031,46.7200012207031,47.1800003051758,14842700,43.851619720459,2022-11-08
46.7999992370605,47,45.9500007629395,45.9700012207031,18318700,42.7269821166992,2022-11-09
47.0200004577637,48.1100006103516,46.9300003051758,47.9500007629395,23091900,44.5673065185547,2022-11-10
48.0999984741211,48.3600006103516,47.3300018310547,47.5499992370605,18076600,44.1955146789551,2022-11-11
47.2000007629395,47.5699996948242,46.8699989318848,46.8699989318848,13929900,43.5634880065918,2022-11-14
47.3800010681152,47.5099983215332,46.2400016784668,46.7099990844727,19076000,43.4147758483887,2022-11-15
46.6699981689453,46.8499984741211,46.0299987792969,46.2099990844727,14713300,42.9500503540039,2022-11-16
45.7200012207031,46.1699981689453,45.4700012207031,45.9900016784668,11350900,42.7455711364746,2022-11-17
46.7200012207031,46.7700004577637,45.9700012207031,46.5,10515300,43.2195930480957,2022-11-18
46.3800010681152,47.0900001525879,46.3800010681152,46.8400001525879,11656800,43.5356063842773,2022-11-21
47.1300010681152,47.4000015258789,46.9099998474121,47.1100006103516,11684900,43.7865524291992,2022-11-22
47.1199989318848,47.5,46.9900016784668,47.3300018310547,10878500,43.991039276123,2022-11-23
47.3600006103516,47.6399993896484,47.0200004577637,47.439998626709,4913300,44.0932769775391,2022-11-25
47.1199989318848,47.75,46.9199981689453,46.9799995422363,12492600,43.6657333374023,2022-11-28
47.1800003051758,47.6500015258789,47.0400009155273,47.5699996948242,13344900,44.2141075134277,2022-11-29
47.3199996948242,47.9500007629395,46.1399993896484,47.9500007629395,26417000,44.5673065185547,2022-11-30
47.9300003051758,48.1800003051758,46.4599990844727,46.8699989318848,15980300,43.5634880065918,2022-12-01
46.3899993896484,46.5200004577637,44.8800010681152,45.939998626709,29820400,42.699089050293,2022-12-02
45.7000007629395,45.8800010681152,43.6199989318848,43.6599998474121,32574600,40.579948425293,2022-12-05
43.6800003051758,43.8499984741211,42.6599998474121,43.4000015258789,25961400,40.3382911682129,2022-12-06
43.0900001525879,43.3400001525879,42.439998626709,42.4500007629395,24114900,39.4552993774414,2022-12-07
42.7099990844727,42.8899993896484,42.1100006103516,42.5800018310547,17161400,39.5761299133301,2022-12-08
42.3300018310547,42.9199981689453,42.3199996948242,42.5,16023700,39.5017776489258,2022-12-09
42.5999984741211,42.9300003051758,42.1100006103516,42.8600006103516,18428900,39.8363800048828,2022-12-12
43.8800010681152,44.0800018310547,42.1100006103516,42.6199989318848,31496000,39.6133155822754,2022-12-13
42.5900001525879,43.2299995422363,41.9500007629395,42.1800003051758,22044400,39.2043571472168,2022-12-14
41.4199981689453,41.7099990844727,41.0099983215332,41.3699989318848,16766600,38.4514923095703,2022-12-15
41.0299987792969,41.4500007629395,40.8499984741211,41.189998626709,29836200,38.2841911315918,2022-12-16
41.3400001525879,41.9099998474121,41.1100006103516,41.8199996948242,17454200,38.8697547912598,2022-12-19
41.2900009155273,42.560001373291,40.9700012207031,40.9799995422363,25415400,38.0890045166016,2022-12-20
41.3600006103516,41.6399993896484,40.9199981689453,41.1199989318848,20170800,38.2191314697266,2022-12-21
40.7099990844727,40.7400016784668,40.0200004577637,40.6800003051758,17382700,37.810173034668,2022-12-22
40.689998626709,41,40.4500007629395,40.9799995422363,10167500,38.0890045166016,2022-12-23
41.0099983215332,41.1399993896484,40.6100006103516,41.0400009155273,10297400,38.144775390625,2022-12-27
40.939998626709,41.3800010681152,40.8600006103516,41.1199989318848,11889400,38.2191314697266,2022-12-28
41.1500015258789,41.4000015258789,41.060001373291,41.3300018310547,11597100,38.4143218994141,2022-12-29
41.1100006103516,41.4300003051758,40.9900016784668,41.2900009155273,10021500,38.3771438598633,2022-12-30
41.6100006103516,42.1399993896484,41.4500007629395,41.7900009155273,15944300,38.8418617248535,2023-01-03
42.2599983215332,43.060001373291,42.2299995422363,42.6500015258789,18943600,39.6412010192871,2023-01-04
42.5800018310547,42.6300010681152,41.9300003051758,42.4199981689453,12380700,39.4274139404297,2023-01-05
42.5900001525879,43,42.0999984741211,42.7999992370605,15247000,39.7806129455566,2023-01-06
43.1199989318848,43.1300010681152,42.1599998474121,42.3899993896484,21225600,39.3995361328125,2023-01-09
42.6699981689453,42.8800010681152,42.0200004577637,42.3600006103516,18348800,39.371654510498,2023-01-10
42.3800010681152,42.8300018310547,42.0200004577637,42.7400016784668,18272100,39.7248497009277,2023-01-11
43.0499992370605,43.5499992370605,42.7999992370605,42.8300018310547,20940400,39.8084983825684,2023-01-12
41.3800010681152,44.3600006103516,40.4599990844727,44.2200012207031,41649700,41.1004371643066,2023-01-13
43.8400001525879,44.3699989318848,43.1800003051758,44.1199989318848,25473900,41.007495880127,2023-01-17
43.9599990844727,44.6100006103516,43.2999992370605,43.3800010681152,20278000,40.3196907043457,2023-01-18
42.9099998474121,43.2000007629395,42.5200004577637,42.9500007629395,18565300,39.9200286865234,2023-01-19
43.0800018310547,43.939998626709,42.7599983215332,43.9199981689453,23237200,40.8216018676758,2023-01-20
43.939998626709,45.1800003051758,43.8699989318848,45.0299987792969,19692000,41.8532905578613,2023-01-23
44.9099998474121,45.2000007629395,44.3699989318848,44.4500007629395,13697200,41.3142127990723,2023-01-24
44.0499992370605,45.4199981689453,44.0299987792969,45.3400001525879,17285300,42.1414260864258,2023-01-25
45.5299987792969,45.9000015258789,45.1599998474121,45.810001373291,16724600,42.5782737731934,2023-01-26
45.810001373291,46.3699989318848,45.810001373291,46.1199989318848,18161800,42.866397857666,2023-01-27
45.9099998474121,46.6500015258789,45.810001373291,46.2900009155273,19427400,43.0244102478027,2023-01-30
46.3199996948242,46.8800010681152,46.060001373291,46.8699989318848,22840400,43.5634880065918,2023-01-31
46.6599998474121,47.7999992370605,46.4700012207031,47.3300018310547,21874600,43.991039276123,2023-02-01
47.3199996948242,47.5699996948242,46.4300003051758,47.2299995422363,19058000,44.1781158447266,2023-02-02
47,48.0400009155273,46.9500007629395,47.5800018310547,17346900,44.505500793457,2023-02-03
47.2599983215332,47.7599983215332,47.1500015258789,47.6800003051758,15948900,44.5990371704102,2023-02-06
47.439998626709,48.4099998474121,47.3499984741211,48.1300010681152,21764800,45.0199584960938,2023-02-07
47.7000007629395,48.6100006103516,47.6100006103516,48.25,18070500,45.1322021484375,2023-02-08
48.4700012207031,48.6300010681152,47.4900016784668,47.5699996948242,17362100,44.4961433410645,2023-02-09
47.4099998474121,47.7099990844727,46.9799995422363,47.5099983215332,18929000,44.4400253295898,2023-02-10
47.3400001525879,48.1500015258789,47.1300010681152,48.1300010681152,16451700,45.0199584960938,2023-02-13
47.9300003051758,48.8400001525879,47.75,48.5,16844400,45.3660507202148,2023-02-14
47.9199981689453,48.2599983215332,47.7000007629395,47.9700012207031,12854000,44.8702926635742,2023-02-15
47.5999984741211,47.810001373291,47.189998626709,47.2200012207031,12631700,44.1687622070312,2023-02-16
47.0900001525879,47.5699996948242,47.0200004577637,47.4900016784668,13463800,44.4213180541992,2023-02-17
47.0699996948242,47.0699996948242,45.9700012207031,46.2400016784668,13652700,43.252082824707,2023-02-21
45.9500007629395,46.2299995422363,45.689998626709,46.0099983215332,13402900,43.0369491577148,2023-02-22
46.1199989318848,46.439998626709,45.7900009155273,46.25,14783600,43.2614440917969,2023-02-23
45.8400001525879,46.7599983215332,45.7000007629395,46.6199989318848,16040300,43.607536315918,2023-02-24
46.939998626709,47.4300003051758,46.7200012207031,46.7799987792969,15468200,43.7571907043457,2023-02-27
46.6699981689453,47.0299987792969,46.5400009155273,46.7700004577637,18627200,43.7478408813477,2023-02-28
46.5,46.9199981689453,46.25,46.6800003051758,13382200,43.6636543273926,2023-03-01
46.4599990844727,46.6199989318848,45.3800010681152,45.7999992370605,19115000,42.840518951416,2023-03-02
46.0200004577637,46.9799995422363,45.9099998474121,46.8499984741211,14947200,43.8226699829102,2023-03-03
46.8800010681152,47.1800003051758,46.5099983215332,46.6300010681152,14236000,43.6168899536133,2023-03-06
46.189998626709,46.2700004577637,44.1199989318848,44.4500007629395,24056800,41.5777549743652,2023-03-07
44.2599983215332,44.560001373291,43.5999984741211,43.8400001525879,14852000,41.0071640014648,2023-03-08
43.439998626709,43.5299987792969,40.8300018310547,41.1300010681152,33599800,38.4722900390625,2023-03-09
40.5800018310547,42.3600006103516,39.7299995422363,41.3600006103516,55435400,38.6874198913574,2023-03-10
39.7999992370605,40.5499992370605,38.2099990844727,38.4099998474121,78806900,35.9280471801758,2023-03-13
41.5,41.5999984741211,39.3699989318848,40.1699981689453,52855100,37.5743141174316,2023-03-14
38.2999992370605,38.9799995422363,38.0800018310547,38.8499984741211,47324600,36.3396148681641,2023-03-15
38.6300010681152,40.060001373291,38.1500015258789,39.2999992370605,40388800,36.7605361938477,2023-03-16
38.7599983215332,38.7599983215332,37.5299987792969,37.7599983215332,47403800,35.3200378417969,2023-03-17
38.1199989318848,38.4500007629395,37.4500007629395,37.4799995422363,34283700,35.0581283569336,2023-03-20
38.5999984741211,38.9599990844727,38.3600006103516,38.4799995422363,34664700,35.9935188293457,2023-03-21
38.7099990844727,38.7099990844727,37.189998626709,37.2000007629395,22994400,34.7962265014648,2023-03-22
37.4900016784668,37.6399993896484,36.5099983215332,36.6100006103516,30239900,34.2443504333496,2023-03-23
36,36.4799995422363,35.25,36.2299995422363,35694800,33.8889083862305,2023-03-24
37.0200004577637,37.689998626709,36.9599990844727,37.4700012207031,27454600,35.0487785339355,2023-03-27
37.3600006103516,37.5900001525879,36.8699989318848,37.1800003051758,15270000,34.7775192260742,2023-03-28
37.5999984741211,38.0099983215332,37.2999992370605,37.9700012207031,20789100,35.5164756774902,2023-03-29
38.2999992370605,38.5,37.1699981689453,37.3800010681152,22340400,34.964599609375,2023-03-30
37.7299995422363,37.9500007629395,37.310001373291,37.3800010681152,30287900,34.964599609375,2023-03-31
37.5200004577637,38.1599998474121,37.4000015258789,37.7200012207031,21541000,35.2826232910156,2023-04-03
37.7000007629395,37.7999992370605,36.3899993896484,36.810001373291,21942700,34.4314308166504,2023-04-04
36.5,37.0099983215332,36.2700004577637,36.8899993896484,15486900,34.5062599182129,2023-04-05
37.1100006103516,38.0999984741211,37.060001373291,37.9000015258789,23484900,35.4509925842285,2023-04-06
37.7000007629395,38.7099990844727,37.6100006103516,38.6300010681152,27005800,36.1338233947754,2023-04-10
38.7700004577637,39.5400009155273,38.7099990844727,39.3699989318848,25116100,36.8260078430176,2023-04-11
39.4199981689453,39.8499984741211,38.8899993896484,39.189998626709,20252900,36.6576385498047,2023-04-12
39.3199996948242,39.6800003051758,39.0400009155273,39.6599998474121,22397800,37.0972709655762,2023-04-13
39.75,40.5099983215332,39.1199989318848,39.6399993896484,40963100,37.0785636901855,2023-04-14
39.8300018310547,41.2999992370605,39.560001373291,41.2999992370605,31445100,38.631290435791,2023-04-17
41.2099990844727,42.060001373291,41.1399993896484,41.8699989318848,27892300,39.1644630432129,2023-04-18
41.9700012207031,42.4099998474121,41.7900009155273,42.2400016784668,23310500,39.510555267334,2023-04-19
41.8699989318848,42.0499992370605,41.4500007629395,41.6699981689453,19265500,38.9773826599121,2023-04-20
41.2099990844727,41.4000015258789,40.2099990844727,41.2400016784668,23975300,38.5751762390137,2023-04-21
41.1300010681152,41.5999984741211,41.0400009155273,41.4500007629395,17327800,38.7716064453125,2023-04-24
40.7000007629395,41.060001373291,40.3899993896484,40.5499992370605,20728000,37.929759979248,2023-04-25
40.2400016784668,40.4500007629395,39.2400016784668,39.4599990844727,26915600,36.9101905822754,2023-04-26
39.5299987792969,39.7799987792969,39.3199996948242,39.6599998474121,21695800,37.0972709655762,2023-04-27
39.25,39.9199981689453,38.9599990844727,39.75,20193000,37.181453704834,2023-04-28
40.4900016784668,41.1800003051758,40.189998626709,40.3899993896484,26564300,37.7800941467285,2023-05-01
40.0099983215332,40.0099983215332,38.3199996948242,38.8400001525879,36239500,36.3302574157715,2023-05-02
39.0299987792969,39.6699981689453,38.6100006103516,38.6500015258789,25202700,36.1525344848633,2023-05-03
