"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
54.2400016784668,55.2999992370605,53.9000015258789,54.189998626709,34592500,45.2409782409668,2022-03-21
54.2000007629395,54.3199996948242,52.5,53.0400009155273,32253600,44.2808837890625,2022-03-22
53.0200004577637,53.5,52.1599998474121,52.189998626709,29183700,43.5712471008301,2022-03-23
52.5400009155273,52.8499984741211,52.2900009155273,52.5900001525879,25177500,43.9051971435547,2022-03-24
52.7400016784668,53.25,52.5099983215332,52.7799987792969,17429600,44.0638122558594,2022-03-25
52.5299987792969,53.560001373291,52.5,53.2799987792969,21863700,44.4812507629395,2022-03-28
54,54.0800018310547,52.6199989318848,52.7400016784668,39970000,44.0304298400879,2022-03-29
53.2000007629395,53.7200012207031,51.9700012207031,52.439998626709,27599600,43.7799758911133,2022-03-30
52,52.8800010681152,51.7400016784668,51.7700004577637,26055200,43.2206115722656,2022-03-31
52.1199989318848,52.1599998474121,51.0999984741211,51.5699996948242,19073100,43.053638458252,2022-04-01
51.7799987792969,51.8699989318848,50.3699989318848,50.939998626709,20462800,42.5276794433594,2022-04-04
50.810001373291,52.1500015258789,50.75,51.2400016784668,21176700,42.778148651123,2022-04-05
51.1599998474121,53.0900001525879,51.1599998474121,52.8699989318848,31717500,44.1389579772949,2022-04-06
52.5,55.4099998474121,52.5,55.1599998474121,36305700,46.0507888793945,2022-04-07
54.8499984741211,55.5800018310547,54.4599990844727,55.1699981689453,24612200,46.0591316223145,2022-04-08
55.4599990844727,56.3199996948242,53.7799987792969,53.9300003051758,22054300,45.0239067077637,2022-04-11
53.2999992370605,53.9300003051758,52.6500015258789,53.1100006103516,22810700,44.3393211364746,2022-04-12
53.1300010681152,53.8199996948242,52.7000007629395,53.0999984741211,15777800,44.3309745788574,2022-04-13
53.4000015258789,53.9099998474121,53.0400009155273,53.1199989318848,17240100,44.3476715087891,2022-04-14
52.8300018310547,53.1100006103516,51.6300010681152,51.8400001525879,17065000,43.279052734375,2022-04-18
51.6599998474121,51.8800010681152,49.3699989318848,50.1800003051758,33441500,41.893180847168,2022-04-19
50,50.1599998474121,49.2099990844727,49.75,24751800,41.5341987609863,2022-04-20
49.9300003051758,50.0099983215332,48.9199981689453,49.1100006103516,19105600,40.9998893737793,2022-04-21
48.9500007629395,49.0999984741211,47.9000015258789,48.1300010681152,22156800,40.1817245483398,2022-04-22
47.8499984741211,49.189998626709,47.1199989318848,48.9500007629395,27390600,40.8663139343262,2022-04-25
48.9900016784668,50.25,48.9199981689453,49.0299987792969,25366500,40.9331016540527,2022-04-26
49.1100006103516,49.9099998474121,48.2099990844727,49.7400016784668,25819200,41.5258522033691,2022-04-27
50.439998626709,50.7700004577637,49.4900016784668,50.5099983215332,28225400,42.1686859130859,2022-04-28
49.8699989318848,50.3400001525879,49,49.0699996948242,28343300,40.9664993286133,2022-04-29
47.6800003051758,48.7599983215332,47.4599990844727,48.3400001525879,36228400,40.357048034668,2022-05-02
48.8699989318848,50.0400009155273,47.7000007629395,49.2900009155273,33716900,41.1501617431641,2022-05-03
48.8899993896484,49.8699989318848,47.9099998474121,49.6599998474121,28613700,41.4590606689453,2022-05-04
49.4599990844727,49.5499992370605,47.5499992370605,48.4500007629395,28333000,40.4488830566406,2022-05-05
48.0900001525879,49.2200012207031,48.0400009155273,49.0400009155273,19891400,40.9414520263672,2022-05-06
48.3800010681152,49.1699981689453,47.7700004577637,48.6399993896484,25012300,40.6075057983398,2022-05-09
49.0400009155273,49.9000015258789,48.689998626709,49.4900016784668,27335900,41.317138671875,2022-05-10
49.0699996948242,50.2400016784668,49.0299987792969,49.4500007629395,29699500,41.2837448120117,2022-05-11
49,50.4300003051758,48.7200012207031,50.3899993896484,33468400,42.4115753173828,2022-05-12
50.3800010681152,50.7900009155273,49.6800003051758,49.9199981689453,22423700,42.0159873962402,2022-05-13
49.8699989318848,51.0499992370605,49.8699989318848,50.6699981689453,19435600,42.6472434997559,2022-05-16
50.9500007629395,51.5200004577637,50.1800003051758,51.3400001525879,19918200,43.2111625671387,2022-05-17
51.2200012207031,51.4199981689453,50.1599998474121,50.4000015258789,22276000,42.419994354248,2022-05-18
50,50.8899993896484,49.5900001525879,50.6500015258789,19865500,42.6304092407227,2022-05-19
51.2700004577637,52.7000007629395,51.1300010681152,52.4700012207031,31250400,44.1622428894043,2022-05-20
52.5800018310547,53.7000007629395,52.4799995422363,52.8800010681152,24035800,44.5073280334473,2022-05-23
52.7099990844727,53.6100006103516,52.7099990844727,53.4099998474121,26729800,44.9534072875977,2022-05-24
53.2000007629395,54.0499992370605,53.0499992370605,53.7099990844727,24003900,45.2059097290039,2022-05-25
54.060001373291,54.9199981689453,53.8800010681152,53.9900016784668,23516300,45.441577911377,2022-05-26
53.9199981689453,54.4099998474121,53.5200004577637,53.9099998474121,21407500,45.3742370605469,2022-05-27
53.3199996948242,53.5,51.939998626709,53.0400009155273,66058200,44.6419944763184,2022-05-31
53.25,53.2799987792969,51.8400001525879,52.3699989318848,17430600,44.0780715942383,2022-06-01
52.3699989318848,52.7400016784668,51.0400009155273,52.6800003051758,21903400,44.3389892578125,2022-06-02
52.4599990844727,53.5299987792969,52.4599990844727,53.2000007629395,18125000,44.7766571044922,2022-06-03
53.189998626709,53.7200012207031,53,53.2599983215332,16544400,44.8271636962891,2022-06-06
53.2799987792969,53.9700012207031,53.0099983215332,53.9599990844727,15091200,45.416316986084,2022-06-07
54.060001373291,54.560001373291,53.4099998474121,53.4700012207031,12789800,45.0039100646973,2022-06-08
53.2700004577637,53.6500015258789,51.7000007629395,51.7799987792969,17572700,43.5814933776855,2022-06-09
51.310001373291,51.3699989318848,49.9500007629395,49.9700012207031,23826000,42.0580825805664,2022-06-10
48.8199996948242,49.2799987792969,47.7099990844727,47.9099998474121,26989000,40.3242378234863,2022-06-13
47.75,48.4700012207031,47.2200012207031,47.9199981689453,23290300,40.3326530456543,2022-06-14
47.8800010681152,48.9799995422363,47.1800003051758,48.5099983215332,25748000,40.8292427062988,2022-06-15
47.689998626709,48,47.060001373291,47.4799995422363,20424500,39.9623260498047,2022-06-16
47.3800010681152,48.0299987792969,46.2799987792969,46.5299987792969,45047700,39.1627388000488,2022-06-17
47.3199996948242,48.439998626709,46.9500007629395,48.1100006103516,19622100,40.4925727844238,2022-06-21
48.0299987792969,49.5800018310547,47.7700004577637,49.0699996948242,20382900,41.3005752563477,2022-06-22
49.2299995422363,50.1699981689453,48.9799995422363,50.0900001525879,20061700,42.1590766906738,2022-06-23
50.6500015258789,51.6399993896484,50.2999992370605,51.5900001525879,24343200,43.421573638916,2022-06-24
51.4799995422363,52.2299995422363,51.2599983215332,51.8800010681152,16154300,43.6656608581543,2022-06-27
51.8300018310547,51.9700012207031,50.4099998474121,50.6599998474121,16417900,42.6388282775879,2022-06-28
50.7299995422363,51.439998626709,50.6599998474121,50.939998626709,13925700,42.8744926452637,2022-06-29
51.689998626709,52.8899993896484,51.0900001525879,52.4300003051758,33495700,44.1285781860352,2022-06-30
52.0400009155273,52.3699989318848,51.25,52.310001373291,16143300,44.0275802612305,2022-07-01
51.75,51.8899993896484,50.4000015258789,51.6399993896484,18406800,43.4636573791504,2022-07-05
51.6399993896484,52.9599990844727,51.5800018310547,52.75,21305500,44.3979072570801,2022-07-06
52.9500007629395,53.5400009155273,52.7900009155273,53.4199981689453,17847600,44.9618225097656,2022-07-07
53.0499992370605,53.9199981689453,52.7599983215332,53.1699981689453,11322700,44.751407623291,2022-07-08
53,53.7400016784668,52.75,52.8899993896484,12921400,44.5157432556152,2022-07-11
52.689998626709,52.7799987792969,51.7099990844727,52.0400009155273,14633500,43.8003273010254,2022-07-12
51.8600006103516,52.310001373291,51.5099983215332,51.7900009155273,12927300,43.5899124145508,2022-07-13
50.75,51.5900001525879,50.6300010681152,51.3899993896484,14023800,43.2532424926758,2022-07-14
51.0400009155273,51.9099998474121,50.4300003051758,51.75,19885700,43.5562400817871,2022-07-15
51.9599990844727,51.9700012207031,50.5200004577637,50.75,15742900,42.7145729064941,2022-07-18
51.0400009155273,51.5099983215332,50.6100006103516,51.3699989318848,13402100,43.236400604248,2022-07-19
51.3899993896484,51.4599990844727,50.5099983215332,50.8199996948242,12774400,42.7734909057617,2022-07-20
50.5699996948242,51.1399993896484,50.1800003051758,51.1199989318848,15103800,43.0259895324707,2022-07-21
51.2599983215332,51.5299987792969,50.9500007629395,51.2299995422363,10932100,43.1185760498047,2022-07-22
51.3400001525879,51.8800010681152,51.3400001525879,51.7700004577637,12995800,43.5730743408203,2022-07-25
51.8400001525879,52.8499984741211,51.7099990844727,52.2999992370605,16632500,44.0191612243652,2022-07-26
51.939998626709,52.25,51.189998626709,51.9500007629395,19203500,43.7245788574219,2022-07-27
50.8499984741211,52.3300018310547,49.0999984741211,50.7200012207031,38984900,43.0205726623535,2022-07-28
50.560001373291,50.7099990844727,49.2799987792969,50.5099983215332,25037900,42.8424453735352,2022-07-29
50.3199996948242,51.2999992370605,50.1500015258789,50.6100006103516,19709900,42.9272689819336,2022-08-01
50.9000015258789,51.4700012207031,49.6300010681152,49.689998626709,17802000,42.1469345092773,2022-08-02
49.7900009155273,50.0699996948242,49.3400001525879,49.8600006103516,16500100,42.2911224365234,2022-08-03
49.9000015258789,50.0499992370605,49.2099990844727,49.8600006103516,17026300,42.2911224365234,2022-08-04
49.6399993896484,49.9700012207031,49.060001373291,49.2700004577637,16376600,41.7906837463379,2022-08-05
49.3899993896484,49.810001373291,48.939998626709,49.5699996948242,16071800,42.0451469421387,2022-08-08
49.75,50.1100006103516,49.5200004577637,49.7799987792969,12095600,42.2232666015625,2022-08-09
49.9300003051758,50.0499992370605,49.3800010681152,49.9500007629395,17355100,42.3674583435059,2022-08-10
48.2200012207031,49.1300010681152,47.810001373291,48.2900009155273,44048800,40.9594535827637,2022-08-11
48.5499992370605,50.3899993896484,48.5499992370605,50.1100006103516,25835500,42.5031700134277,2022-08-12
49.9700012207031,50.0699996948242,49.3899993896484,49.75,15797800,42.1978225708008,2022-08-15
49.3800010681152,50.1800003051758,49.3600006103516,49.8600006103516,12874800,42.2911224365234,2022-08-16
49.6500015258789,49.8600006103516,49.25,49.2700004577637,13607200,41.7906837463379,2022-08-17
49.3899993896484,49.5200004577637,48.3800010681152,48.5800018310547,18916300,41.205436706543,2022-08-18
48.8400001525879,49.4500007629395,48.7299995422363,49.1500015258789,15350200,41.6889038085938,2022-08-19
49.2099990844727,49.4000015258789,48.7400016784668,48.9000015258789,13601200,41.4768486022949,2022-08-22
48.4199981689453,48.5200004577637,47.7599983215332,48.0099983215332,16248900,40.7219543457031,2022-08-23
47.9000015258789,48.0099983215332,47.3800010681152,47.4300003051758,15551500,40.2300033569336,2022-08-24
47.5200004577637,47.9500007629395,47.2700004577637,47.9000015258789,14460000,40.628662109375,2022-08-25
47.6199989318848,47.9599990844727,46.7000007629395,46.8199996948242,16546700,39.7126045227051,2022-08-26
46.3800010681152,46.689998626709,46.1199989318848,46.2299995422363,13400500,39.2121734619141,2022-08-29
46.3400001525879,46.3499984741211,45.7999992370605,45.8499984741211,16303000,38.8898468017578,2022-08-30
46.0099983215332,46.2900009155273,45.1300010681152,45.2299995422363,26416800,38.3639678955078,2022-08-31
45.1399993896484,46.6500015258789,45.1399993896484,46.6300010681152,19947600,39.5514450073242,2022-09-01
46.7400016784668,46.7999992370605,45.5299987792969,45.7000007629395,14667700,38.7626152038574,2022-09-02
45.9599990844727,46.439998626709,45.5299987792969,45.7599983215332,17153500,38.8135070800781,2022-09-06
45.7000007629395,46.2099990844727,45.3800010681152,46.1300010681152,15378900,39.1273422241211,2022-09-07
46.0200004577637,47.1199989318848,45.8699989318848,47.0800018310547,18271000,39.9331321716309,2022-09-08
47.2000007629395,47.9900016784668,47.0999984741211,47.8400001525879,17501700,40.5777587890625,2022-09-09
48.0800018310547,48.3499984741211,47.689998626709,47.7599983215332,13744800,40.5099029541016,2022-09-12
47.1300010681152,47.3199996948242,46.0200004577637,46.189998626709,16603200,39.1782341003418,2022-09-13
46.2000007629395,46.4099998474121,45.7799987792969,46.1500015258789,17162500,39.1443099975586,2022-09-14
46.1100006103516,46.2900009155273,45.7000007629395,45.939998626709,15802000,38.966194152832,2022-09-15
46.0900001525879,46.6199989318848,45.6399993896484,46.0299987792969,30629500,39.0425186157227,2022-09-16
45.6800003051758,45.8800010681152,44.7799987792969,45.439998626709,16256200,38.5420837402344,2022-09-19
45,45.2700004577637,44.439998626709,44.7700004577637,15369000,37.9737968444824,2022-09-20
44.810001373291,44.9799995422363,43.9000015258789,43.9199981689453,17505200,37.2528305053711,2022-09-21
43.6699981689453,45,43.5200004577637,44.5699996948242,18508100,37.8041534423828,2022-09-22
44.439998626709,44.560001373291,43.5800018310547,44.0800018310547,18871700,37.3885498046875,2022-09-23
43.810001373291,44.3300018310547,43.6699981689453,43.8300018310547,18680200,37.1764907836914,2022-09-26
44.2200012207031,44.5800018310547,43.7400016784668,44.0900001525879,21562700,37.3970184326172,2022-09-27
44.6699981689453,44.810001373291,44.2200012207031,44.4300003051758,16532600,37.6854057312012,2022-09-28
44.4099998474121,44.6199989318848,43.9500007629395,44.1599998474121,13559900,37.4564018249512,2022-09-29
44.1699981689453,44.6100006103516,43.7299995422363,43.7599983215332,22962300,37.1171188354492,2022-09-30
44.0699996948242,44.2799987792969,43.4900016784668,44.1399993896484,22834300,37.4394302368164,2022-10-03
44.25,44.8400001525879,44.0900001525879,44.4599990844727,28198800,37.7108535766602,2022-10-04
44.1199989318848,44.3699989318848,43.6800003051758,44.1199989318848,15673400,37.4224624633789,2022-10-05
43.7599983215332,43.7799987792969,43.0400009155273,43.0900001525879,22068200,36.5488204956055,2022-10-06
43.0499992370605,43.0499992370605,41.9199981689453,42.3199996948242,20095000,35.8957138061523,2022-10-07
42.3499984741211,42.6199989318848,41.75,41.75,17888000,35.4122428894043,2022-10-10
41.6599998474121,42.5699996948242,41.4500007629395,41.9199981689453,20981200,35.5564308166504,2022-10-11
42.0900001525879,43.1399993896484,41.9199981689453,42.0299987792969,18803600,35.6497344970703,2022-10-12
41.7599983215332,43.1599998474121,41.7000007629395,42.9799995422363,23135200,36.4555320739746,2022-10-13
42.8899993896484,43.3800010681152,42.3600006103516,42.8600006103516,16980500,36.3537445068359,2022-10-14
43.189998626709,43.810001373291,43.189998626709,43.6500015258789,16678400,37.0238189697266,2022-10-17
44.0499992370605,44.3600006103516,43.6199989318848,44.0900001525879,18442800,37.3970184326172,2022-10-18
43.9099998474121,44.0699996948242,42.7400016784668,43.1100006103516,23054700,36.565788269043,2022-10-19
43.2700004577637,43.4099998474121,42.8199996948242,42.9099998474121,17715000,36.3961524963379,2022-10-20
43.310001373291,45.1599998474121,42.9900016784668,44.9500007629395,36575700,38.1264724731445,2022-10-21
45.0800018310547,45.8699989318848,44.9900016784668,45.5400009155273,24972000,38.6269111633301,2022-10-24
45.2700004577637,45.8199996948242,44.8899993896484,45.5900001525879,23127000,38.6693153381348,2022-10-25
45.9199981689453,46.6500015258789,45.6199989318848,46.060001373291,21407900,39.0679779052734,2022-10-26
45.810001373291,46.1100006103516,45.6800003051758,45.7400016784668,20377700,38.7965507507324,2022-10-27
45.9799995422363,47.5200004577637,45.9300003051758,47.4300003051758,27854000,40.2300033569336,2022-10-28
47.0800018310547,47.3899993896484,46.5400009155273,46.5499992370605,29961700,39.483585357666,2022-10-31
48,48.4199981689453,47.4000015258789,48.0099983215332,30614500,40.7219543457031,2022-11-01
47.7700004577637,48.1699981689453,46.9500007629395,47.0699996948242,25813100,39.9246444702148,2022-11-02
46.3600006103516,46.7999992370605,46.1599998474121,46.5699996948242,20124600,39.8391036987305,2022-11-03
47.4700012207031,47.5400009155273,46.6100006103516,47.2200012207031,24528500,40.3951606750488,2022-11-04
47.1599998474121,47.6500015258789,46.75,47.0900001525879,20304400,40.2839508056641,2022-11-07
47.0400009155273,47.75,46.75,47.3499984741211,18054500,40.5063629150391,2022-11-08
47.1599998474121,47.5,46.7000007629395,46.7200012207031,15348100,39.9674224853516,2022-11-09
47.5299987792969,47.75,46.8499984741211,47.3800010681152,20480600,40.5320358276367,2022-11-10
47.0699996948242,47.7000007629395,46.310001373291,47.5999984741211,20909800,40.7202301025391,2022-11-11
47.9900016784668,49.8199996948242,47.9300003051758,49.2400016784668,26143000,42.1232032775879,2022-11-14
49.3400001525879,49.5299987792969,48.1800003051758,48.5699996948242,25440500,41.5500335693359,2022-11-15
48.7999992370605,49.060001373291,48.0499992370605,48.0499992370605,15822200,41.1051979064941,2022-11-16
47.7999992370605,48.5,47.5299987792969,48.3300018310547,13231100,41.3447341918945,2022-11-17
48.6399993896484,48.8300018310547,47.8699989318848,48.2299995422363,20666500,41.2591819763184,2022-11-18
48.0999984741211,48.2799987792969,47.7200012207031,48.1800003051758,14736000,41.2164077758789,2022-11-21
48.3400001525879,49.25,48.2400016784668,49.0800018310547,16358600,41.986328125,2022-11-22
48.9599990844727,49.2200012207031,48.5200004577637,48.8499984741211,10710800,41.7895736694336,2022-11-23
48.9300003051758,49.2200012207031,48.8400001525879,49.2099990844727,6760200,42.0975341796875,2022-11-25
49.1800003051758,49.7400016784668,49.060001373291,49.5699996948242,20704000,42.4054985046387,2022-11-28
49.5,49.6699981689453,49.0999984741211,49.4900016784668,17160900,42.3370590209961,2022-11-29
49.6399993896484,50.1300010681152,49.0400009155273,50.1300010681152,35572700,42.8845672607422,2022-11-30
50.310001373291,51.1599998474121,50.2799987792969,51.0800018310547,23592600,43.697265625,2022-12-01
50.560001373291,51.3300018310547,50.4799995422363,50.9099998474121,16881600,43.5518379211426,2022-12-02
50.9099998474121,51.0299987792969,50.3499984741211,50.7299995422363,17959800,43.3978462219238,2022-12-05
50.6699981689453,50.8499984741211,49.1800003051758,49.7099990844727,21787100,42.5252723693848,2022-12-06
49.75,51.1500015258789,49.75,50.2400016784668,15929900,42.9786682128906,2022-12-07
50.1800003051758,51.8699989318848,50.0200004577637,51.7799987792969,26116800,44.2960929870605,2022-12-08
51.75,52.8400001525879,51.6300010681152,51.7200012207031,19933500,44.2447547912598,2022-12-09
52.1199989318848,52.5900001525879,51.75,52.1599998474121,18532200,44.6211624145508,2022-12-12
53.0999984741211,54.0400009155273,52.8800010681152,53.0699996948242,29461800,45.3996391296387,2022-12-13
53.1399993896484,54.9300003051758,52.9000015258789,54.4799995422363,36260300,46.6058502197266,2022-12-14
54.0699996948242,54.4300003051758,53.4000015258789,53.6100006103516,21627100,45.8615913391113,2022-12-15
53.0099983215332,53.1399993896484,51.4000015258789,51.4000015258789,65689500,43.9710121154785,2022-12-16
51.5200004577637,51.810001373291,50.7000007629395,51.3600006103516,16081900,43.9367942810059,2022-12-19
51.2099990844727,51.5099983215332,50.8400001525879,51.3199996948242,12433800,43.9025726318359,2022-12-20
51.6100006103516,52.1599998474121,51.2000007629395,51.6599998474121,12925000,44.1934280395508,2022-12-21
51.4099998474121,51.7000007629395,50.9500007629395,51.6399993896484,14822300,44.1763191223145,2022-12-22
51.560001373291,51.9500007629395,51.2400016784668,51.8300018310547,10666500,44.3388633728027,2022-12-23
51.8600006103516,51.9300003051758,51.0499992370605,51.1300010681152,12033800,43.7400360107422,2022-12-27
51.0499992370605,51.3899993896484,50.75,50.7999992370605,10053900,43.4577255249023,2022-12-28
51.0200004577637,51.6699981689453,50.9900016784668,51.3300018310547,8971300,43.9111289978027,2022-12-29
51.2900009155273,51.4000015258789,50.75,51.2400016784668,11396200,43.8341293334961,2022-12-30
51.0099983215332,51.3300018310547,50.8199996948242,51.2599983215332,15603800,43.8512420654297,2023-01-03
50.2900009155273,50.6300010681152,49.5200004577637,50.1300010681152,21808400,42.8845672607422,2023-01-04
49.7299995422363,49.9900016784668,48.9199981689453,49.6599998474121,20057400,42.4824905395508,2023-01-05
49.9799995422363,51.5999984741211,49.560001373291,50.9199981689453,29635900,43.5603866577148,2023-01-06
50.0499992370605,50.2599983215332,48.310001373291,48.3899993896484,30839100,41.396053314209,2023-01-09
48.3499984741211,48.4700012207031,47.3800010681152,47.6199989318848,29212000,40.7373504638672,2023-01-10
47.7000007629395,47.7400016784668,46.8600006103516,47.4500007629395,23022200,40.5919151306152,2023-01-11
47.2700004577637,47.7200012207031,46.5800018310547,47.7099990844727,23345300,40.8143424987793,2023-01-12
47.5,48.1599998474121,47.4900016784668,47.8499984741211,18737500,40.9341011047363,2023-01-13
46.5400009155273,46.7400016784668,45.7099990844727,46.0800018310547,29391400,39.4199295043945,2023-01-17
45.5499992370605,45.8499984741211,44.9700012207031,45,33835000,38.4960250854492,2023-01-18
44.7200012207031,45.2700004577637,44.6399993896484,44.9599990844727,26614900,38.4617958068848,2023-01-19
45.2799987792969,45.4300003051758,44.7299995422363,45.1100006103516,25197600,38.5901222229004,2023-01-20
45.0400009155273,45.3199996948242,44.8199996948242,44.9799995422363,19398600,38.4789085388184,2023-01-23
44.9199981689453,44.9500007629395,44.1500015258789,44.7099990844727,18853100,38.2479362487793,2023-01-24
45.0299987792969,45.1100006103516,44.5900001525879,45.0699996948242,20828000,38.5559005737305,2023-01-25
44.2000007629395,44.2999992370605,43.6100006103516,44.25,38465500,38.2019424438477,2023-01-26
44.2200012207031,44.3400001525879,43.7799987792969,43.7900009155273,23798600,37.8048133850098,2023-01-27
43.7900009155273,44.1399993896484,43.4000015258789,43.5499992370605,24402200,37.5976181030273,2023-01-30
43,44.2799987792969,42.7000007629395,44.1599998474121,49722500,38.1242485046387,2023-01-31
43.9099998474121,44.1800003051758,43.4099998474121,43.9700012207031,24482300,37.9602088928223,2023-02-01
43.6300010681152,44.4599990844727,43.5,44.3400001525879,35279200,38.2796363830566,2023-02-02
44.3600006103516,44.3899993896484,43.8800010681152,44.060001373291,23742000,38.0379066467285,2023-02-03
44.189998626709,44.2999992370605,43.7299995422363,43.7599983215332,18071200,37.7789192199707,2023-02-06
43.8199996948242,43.9000015258789,43.25,43.5900001525879,22999500,37.632152557373,2023-02-07
43.5499992370605,44.0999984741211,43.5299987792969,43.9799995422363,19362300,37.9688491821289,2023-02-08
44.1199989318848,44.3300018310547,43.2400016784668,43.3400001525879,20809200,37.4163208007812,2023-02-09
43.5,43.9799995422363,43.2599983215332,43.8800010681152,18619600,37.882511138916,2023-02-10
43.6800003051758,44.0099983215332,43.5099983215332,43.9900016784668,17878000,37.9774780273438,2023-02-13
44.0900001525879,44.2000007629395,43.5800018310547,43.7200012207031,17506900,37.744384765625,2023-02-14
43.4199981689453,43.6100006103516,43.1100006103516,43.3199996948242,18994700,37.399055480957,2023-02-15
43.1500015258789,43.1800003051758,42.7700004577637,42.9500007629395,17832000,37.0796279907227,2023-02-16
42.8899993896484,43.3699989318848,42.5800018310547,43.2099990844727,18293400,37.3040809631348,2023-02-17
42.810001373291,42.9300003051758,42.6199989318848,42.7000007629395,17356600,36.8638000488281,2023-02-21
42.7200012207031,42.8899993896484,42.310001373291,42.3800010681152,17394200,36.587532043457,2023-02-22
42.2900009155273,42.75,42.2200012207031,42.2999992370605,21104300,36.5184631347656,2023-02-23
42.0299987792969,42.0499992370605,41.5099983215332,41.75,16806100,36.0436401367188,2023-02-24
41.439998626709,41.7299995422363,40.7299995422363,40.7799987792969,26370300,35.2062225341797,2023-02-27
40.5,40.7099990844727,40.0900001525879,40.5699996948242,31086900,35.0249176025391,2023-02-28
40.560001373291,40.7599983215332,40.1399993896484,40.1800003051758,21104400,34.6882247924805,2023-03-01
40.060001373291,40.7799987792969,39.810001373291,40.6199989318848,19110600,35.0680885314941,2023-03-02
40.9099998474121,41.1800003051758,40.7400016784668,41.1500015258789,20922000,35.5256500244141,2023-03-03
41.0900001525879,41.2599983215332,40.8199996948242,41.1100006103516,19434800,35.4911079406738,2023-03-06
41.060001373291,41.1300010681152,40.0999984741211,40.3400001525879,23205800,34.826358795166,2023-03-07
40.3199996948242,40.5699996948242,39.9099998474121,40.1199989318848,16756100,34.6364288330078,2023-03-08
40.4099998474121,40.5699996948242,39.310001373291,39.4599990844727,18585100,34.0666313171387,2023-03-09
39.2900009155273,39.9300003051758,39.2299995422363,39.3899993896484,26328100,34.0062026977539,2023-03-10
39.2599983215332,40.5099983215332,39.2599983215332,39.8600006103516,35299400,34.4119644165039,2023-03-13
40.0499992370605,40.1500015258789,39.5200004577637,39.9000015258789,24583600,34.4464988708496,2023-03-14
39.7599983215332,40.5299987792969,39.4599990844727,40.2799987792969,25498400,34.7745552062988,2023-03-15
40.060001373291,40.4900016784668,39.7200012207031,40.3699989318848,21095900,34.8522529602051,2023-03-16
40.6300010681152,40.7900009155273,39.9900016784668,40.0999984741211,57457800,34.6191635131836,2023-03-17
40.1399993896484,40.8600006103516,39.939998626709,40.810001373291,20825400,35.2321166992188,2023-03-20
40.8600006103516,40.9099998474121,40.310001373291,40.6599998474121,19982000,35.1026153564453,2023-03-21
40.7000007629395,40.8499984741211,39.9900016784668,40.0099983215332,15444200,34.5414657592773,2023-03-22
40.1699981689453,40.5,40,40.1800003051758,16958100,34.6882247924805,2023-03-23
40.0900001525879,40.4599990844727,39.8699989318848,40.3899993896484,17218100,34.8695182800293,2023-03-24
40.5400009155273,40.6199989318848,39.9700012207031,40.2200012207031,20262800,34.7227554321289,2023-03-27
40.2000007629395,40.2999992370605,39.8600006103516,39.9900016784668,13537500,34.5241966247559,2023-03-28
40.1599998474121,40.2700004577637,39.9900016784668,40.25,14429500,34.7486572265625,2023-03-29
40.4199981689453,40.4900016784668,40.25,40.3800010681152,12634500,34.8608932495117,2023-03-30
40.5499992370605,40.8300018310547,40.2799987792969,40.7999992370605,23393600,35.2234840393066,2023-03-31
40.689998626709,41.4700012207031,40.6500015258789,41.3499984741211,20817200,35.6983108520508,2023-04-03
41.439998626709,41.5299987792969,40.7599983215332,40.9000015258789,19514500,35.3098220825195,2023-04-04
41.2900009155273,42.2200012207031,41.1699981689453,41.5499992370605,29697600,35.8709678649902,2023-04-05
41.9300003051758,42.0999984741211,41.3699989318848,41.5,25931800,35.8278045654297,2023-04-06
41.1500015258789,41.7400016784668,41.1199989318848,41.7299995422363,15137300,36.0263710021973,2023-04-10
41.7999992370605,41.9900016784668,41.7000007629395,41.7900009155273,15304100,36.0781784057617,2023-04-11
41.6300010681152,41.7900009155273,41.2700004577637,41.3699989318848,17035100,35.715576171875,2023-04-12
41.5299987792969,41.7000007629395,41.2999992370605,41.4700012207031,22880900,35.8019142150879,2023-04-13
41.5099983215332,41.7099990844727,40.9300003051758,41.189998626709,20627500,35.5601806640625,2023-04-14
41.1199989318848,41.2799987792969,40.9599990844727,41.1800003051758,17608600,35.5515480041504,2023-04-17
41.2799987792969,41.3300018310547,40.5299987792969,40.5499992370605,18541500,35.0076599121094,2023-04-18
40.4300003051758,40.560001373291,40.2000007629395,40.2400016784668,17214300,34.7400245666504,2023-04-19
40.0800018310547,40.189998626709,39.7900009155273,39.8499984741211,20131600,34.4033317565918,2023-04-20
40.0900001525879,40.2999992370605,39.9099998474121,40.2099990844727,19227100,34.7141304016113,2023-04-21
40.189998626709,40.2000007629395,39.7099990844727,39.9099998474121,17633700,34.4551315307617,2023-04-24
39.75,39.9199981689453,39.2799987792969,39.3300018310547,24492400,33.954402923584,2023-04-25
39.1599998474121,39.189998626709,38.4000015258789,38.6300010681152,22401400,33.3500823974609,2023-04-26
38.6199989318848,38.8300018310547,38.310001373291,38.7400016784668,22434000,33.4450454711914,2023-04-27
38.7000007629395,38.9099998474121,38.6199989318848,38.8899993896484,21015300,33.5745468139648,2023-04-28
39,39.5200004577637,38.8600006103516,39.2099990844727,23917800,33.8508033752441,2023-05-01
39.2900009155273,40.1199989318848,38.6300010681152,39.060001373291,38834100,33.7213172912598,2023-05-02
