"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
17.8247737884521,17.9003028869629,17.4848937988281,17.5151062011719,72142244,14.2919940948486,2022-03-11
17.5377635955811,17.5528697967529,17.2280979156494,17.2885208129883,65683375,14.1071043014526,2022-03-14
17.3564949035645,17.5226593017578,17.3036251068115,17.4395771026611,47089252,14.2303628921509,2022-03-15
17.4848937988281,17.590633392334,17.3489437103271,17.5151062011719,49791138,14.2919940948486,2022-03-16
17.4622364044189,17.5755290985107,17.3262844085693,17.5151062011719,41109008,14.2919940948486,2022-03-17
17.5226593017578,17.6359519958496,17.3867073059082,17.5377635955811,89500414,14.3104829788208,2022-03-18
17.5377635955811,17.7567977905273,17.4395771026611,17.4924468994141,50990418,14.2735013961792,2022-03-21
17.5679759979248,17.7416915893555,17.5075531005859,17.5302104949951,39631954,14.3043165206909,2022-03-22
17.5302104949951,17.7114791870117,17.5,17.5302104949951,38180320,14.3043165206909,2022-03-23
17.5528697967529,17.6359519958496,17.4924468994141,17.6208457946777,37218434,14.3782768249512,2022-03-24
17.6737155914307,18.0060424804688,17.6208457946777,18.0060424804688,42137094,14.6925849914551,2022-03-25
18.1268882751465,18.1797580718994,17.9078540802002,18.0287017822266,50968704,14.7110786437988,2022-03-28
18.0815715789795,18.1722049713135,18.0135955810547,18.1193351745605,43979838,14.7850322723389,2022-03-29
18.1646537780762,18.2401809692383,18.0664653778076,18.2326278686523,42385080,14.8774766921997,2022-03-30
18.1268882751465,18.2326278686523,17.8398780822754,17.8474311828613,69574611,14.5631647109985,2022-03-31
17.9154071807861,18.1268882751465,17.6661624908447,18.1117820739746,53381429,14.7788705825806,2022-04-01
18.0135955810547,18.277946472168,17.8021144866943,18.2628402709961,47195569,14.9021282196045,2022-04-04
18.1042308807373,18.2401809692383,18.0135955810547,18.0438060760498,43936808,14.7234029769897,2022-04-05
17.9607257843018,18.2326278686523,17.8247737884521,18.1495475769043,49327209,14.8096866607666,2022-04-06
18.0589122772217,18.1117820739746,17.8247737884521,17.9229602813721,62815724,14.6247959136963,2022-04-07
17.8776435852051,18.3081569671631,17.7794551849365,18.2326278686523,73121078,14.8774766921997,2022-04-08
18.8899993896484,19.7700004577637,18.8500003814697,19.6299991607666,157485300,16.0177040100098,2022-04-11
19.75,20.1200008392334,19.5100002288818,19.5599994659424,104795900,15.9605855941772,2022-04-12
19.1200008392334,19.4899997711182,19.0300006866455,19.4200000762939,64100500,16.0748176574707,2022-04-13
19.3199996948242,19.5900001525879,19.2099990844727,19.5400009155273,52731100,16.1741485595703,2022-04-14
19.4300003051758,19.5699996948242,19.2900009155273,19.4599990844727,54812700,16.1079254150391,2022-04-18
19.4899997711182,19.6399993896484,19.3899993896484,19.4899997711182,57496000,16.1327571868896,2022-04-19
19.5200004577637,19.5900001525879,19.2999992370605,19.4300003051758,48751400,16.0830955505371,2022-04-20
19.6800003051758,20.3500003814697,19.6299991607666,20.2099990844727,81259800,16.7287330627441,2022-04-21
20.0499992370605,20.0499992370605,19.5,19.5200004577637,68483600,16.1575927734375,2022-04-22
19.7700004577637,19.8899993896484,19.1100006103516,19.5100002288818,71861400,16.1493148803711,2022-04-25
19.4500007629395,19.6499996185303,19.2999992370605,19.2999992370605,50825900,15.9754877090454,2022-04-26
19.2299995422363,19.3600006103516,18.9899997711182,19.0699996948242,66767000,15.7851037979126,2022-04-27
19.25,19.5900001525879,19.1000003814697,19.4200000762939,67479400,16.0748176574707,2022-04-28
19.3600006103516,19.3700008392334,18.8099994659424,18.8600006103516,70195400,15.6112775802612,2022-04-29
19,19.3899993896484,18.8600006103516,19.1200008392334,67551600,15.826491355896,2022-05-02
19.1800003051758,19.6800003051758,19.0400009155273,19.3299999237061,62675300,16.000316619873,2022-05-03
19.2800006866455,19.9799995422363,19.2099990844727,19.9500007629395,60771800,16.5135231018066,2022-05-04
19.7399997711182,19.9899997711182,19.6800003051758,19.9500007629395,55503900,16.5135231018066,2022-05-05
19.7999992370605,20.1100006103516,19.6599998474121,20.0300006866455,51506800,16.5797443389893,2022-05-06
19.9799995422363,20.0400009155273,19.4699993133545,19.5499992370605,51563300,16.1824207305908,2022-05-09
19.6599998474121,19.8500003814697,19.2399997711182,19.3600006103516,42465900,16.0251541137695,2022-05-10
19.5,19.6599998474121,19.2900009155273,19.4300003051758,50074200,16.0830955505371,2022-05-11
19.3999996185303,19.7399997711182,19.3899993896484,19.7199993133545,52687000,16.3231353759766,2022-05-12
19.7399997711182,19.8600006103516,19.5400009155273,19.8400001525879,34107300,16.4224700927734,2022-05-13
19.9300003051758,20.3799991607666,19.6800003051758,20.2800006866455,40027000,16.7866764068604,2022-05-16
20.3999996185303,20.6700000762939,20.2399997711182,20.5699996948242,42938400,17.026725769043,2022-05-17
20.5100002288818,20.6299991607666,20.1299991607666,20.2299995422363,43342800,16.7452907562256,2022-05-18
19.9200000762939,20.3400001525879,19.9099998474121,20.2099990844727,41588100,16.7287330627441,2022-05-19
20.2099990844727,20.4200000762939,20.0900001525879,20.3999996185303,47415800,16.88600730896,2022-05-20
20.5300006866455,20.9099998474121,20.4200000762939,20.7399997711182,46775100,17.1674404144287,2022-05-23
20.7999992370605,21.2299995422363,20.6000003814697,21.1599998474121,49841200,17.5150928497314,2022-05-24
21.1200008392334,21.3700008392334,21.0599994659424,21.2999992370605,40179400,17.6309776306152,2022-05-25
21.3799991607666,21.5300006866455,21.2700004577637,21.3199996948242,28495500,17.647533416748,2022-05-26
21.3099994659424,21.4099998474121,21.1499996185303,21.2900009155273,34169600,17.6227016448975,2022-05-27
21.1900005340576,21.4300003051758,20.9699993133545,21.2900009155273,61515300,17.6227016448975,2022-05-31
21.4400005340576,21.4699993133545,21.1200008392334,21.2199993133545,35928900,17.5647583007812,2022-06-01
21.2600002288818,21.2600002288818,20.9400005340576,21.1900005340576,27085200,17.5399284362793,2022-06-02
21.0599994659424,21.1499996185303,20.7999992370605,20.8999996185303,27796900,17.2998809814453,2022-06-03
20.9200000762939,21.0499992370605,20.8299999237061,20.9400005340576,22002900,17.3329887390137,2022-06-06
20.8999996185303,21.1900005340576,20.7700004577637,21.1399993896484,24977700,17.4985389709473,2022-06-07
21.0900001525879,21.2000007629395,20.9899997711182,21.0499992370605,20732900,17.4240417480469,2022-06-08
21.0200004577637,21.1599998474121,20.8700008392334,20.8799991607666,24934500,17.2833232879639,2022-06-09
20.6800003051758,20.8500003814697,20.6299991607666,20.6900005340576,33572700,17.1260547637939,2022-06-10
20.3999996185303,20.4899997711182,19.6800003051758,19.7600002288818,56215900,16.3562526702881,2022-06-13
19.8799991607666,19.9599990844727,19.2999992370605,19.4500007629395,42638300,16.0996475219727,2022-06-14
19.6000003814697,19.7099990844727,19.1800003051758,19.4400005340576,38941900,16.0913715362549,2022-06-15
19.2800006866455,19.2900009155273,18.6700000762939,18.9599990844727,67896400,15.6940498352051,2022-06-16
19.1399993896484,19.4200000762939,19,19.3799991607666,97645400,16.0417079925537,2022-06-17
19.6499996185303,20.0499992370605,19.4699993133545,19.9599990844727,49307700,16.5217971801758,2022-06-21
19.8500003814697,20.5499992370605,19.8199996948242,20.3199996948242,46607400,16.819787979126,2022-06-22
20.4300003051758,20.7800006866455,20.0799999237061,20.6100006103516,51713600,17.0598373413086,2022-06-23
20.7000007629395,21.0599994659424,20.5100002288818,20.9899997711182,47641700,17.3743762969971,2022-06-24
20.9500007629395,21.0400009155273,20.6700000762939,20.7800006866455,32339900,17.2005500793457,2022-06-27
20.9300003051758,21.0599994659424,20.6000003814697,20.6100006103516,26754000,17.0598373413086,2022-06-28
20.6700000762939,21.0200004577637,20.5400009155273,20.9500007629395,26585700,17.341272354126,2022-06-29
20.7900009155273,21.1499996185303,20.75,20.9599990844727,37655700,17.3495464324951,2022-06-30
20.9699993133545,21.3899993896484,20.8700008392334,21.3099994659424,32762500,17.6392555236816,2022-07-01
21.1299991607666,21.1900005340576,20.7800006866455,21.1700000762939,36960500,17.5233707427979,2022-07-05
21.1700000762939,21.2299995422363,20.8899993896484,21.0900001525879,27645000,17.4571533203125,2022-07-06
21.1700000762939,21.3199996948242,21.0300006866455,21.1499996185303,27015400,17.5068130493164,2022-07-07
20.9300003051758,21.0599994659424,20.75,20.7999992370605,22366300,17.4464244842529,2022-07-08
20.7099990844727,20.8600006103516,20.6299991607666,20.6599998474121,23326400,17.3289966583252,2022-07-11
20.6299991607666,20.8600006103516,20.4500007629395,20.6000003814697,26448000,17.2786731719971,2022-07-12
20.4500007629395,20.6000003814697,20.2299995422363,20.4500007629395,25213100,17.1528568267822,2022-07-13
20.1299991607666,20.3500003814697,20.0499992370605,20.3299999237061,26621000,17.0522041320801,2022-07-14
20.5400009155273,20.5900001525879,20.2099990844727,20.5699996948242,23838000,17.2535057067871,2022-07-15
20.6299991607666,20.6900005340576,20.5100002288818,20.5300006866455,22507400,17.2199592590332,2022-07-18
20.6000003814697,20.8600006103516,20.5300006866455,20.7999992370605,21813100,17.4464244842529,2022-07-19
20.8199996948242,20.8299999237061,20.3999996185303,20.4799995422363,34207200,17.178014755249,2022-07-20
19.0400009155273,19.1200008392334,18.2399997711182,18.9200000762939,123409000,15.8695383071899,2022-07-21
18.6599998474121,18.6900005340576,18.25,18.3999996185303,72016300,15.4333763122559,2022-07-22
18.3799991607666,18.6499996185303,18.3299999237061,18.5300006866455,39493100,15.5424184799194,2022-07-25
18.3999996185303,18.4500007629395,18.1800003051758,18.2999992370605,38885000,15.349497795105,2022-07-26
18.3500003814697,18.4899997711182,18.2299995422363,18.3899993896484,36607400,15.4249868392944,2022-07-27
18.2999992370605,18.7700004577637,18.2900009155273,18.5799999237061,41940100,15.5843544006348,2022-07-28
18.5100002288818,18.8500003814697,18.4799995422363,18.7800006866455,40819800,15.7521114349365,2022-07-29
18.8500003814697,18.8700008392334,18.6100006103516,18.7299995422363,37087800,15.7101678848267,2022-08-01
18.7199993133545,18.7399997711182,18.3199996948242,18.3600006103516,43625200,15.3998260498047,2022-08-02
18.4200000762939,18.5100002288818,18.3099994659424,18.3700008392334,35524300,15.4082136154175,2022-08-03
18.3099994659424,18.3799991607666,18.2199993133545,18.2700004577637,28287800,15.3243350982666,2022-08-04
18.2700004577637,18.3600006103516,18.0900001525879,18.3500003814697,32726400,15.3914356231689,2022-08-05
18.3600006103516,18.4099998474121,18,18,44042500,15.0978651046753,2022-08-08
18.0400009155273,18.2199993133545,18.0400009155273,18.1000003814697,33257500,15.1817455291748,2022-08-09
18.2199993133545,18.25,17.9899997711182,18.0100002288818,50229500,15.106255531311,2022-08-10
18.0599994659424,18.1700000762939,18.0100002288818,18.0400009155273,40798900,15.1314191818237,2022-08-11
18.1000003814697,18.2700004577637,18.0900001525879,18.2700004577637,25822300,15.3243350982666,2022-08-12
18.1900005340576,18.4599990844727,18.1900005340576,18.3899993896484,28845400,15.4249868392944,2022-08-15
18.3700008392334,18.7000007629395,18.3700008392334,18.5699996948242,34241000,15.575966835022,2022-08-16
18.4200000762939,18.6100006103516,18.3199996948242,18.4200000762939,23772300,15.4501485824585,2022-08-17
18.2600002288818,18.5300006866455,18.1800003051758,18.4300003051758,33817400,15.4585380554199,2022-08-18
18.3799991607666,18.5100002288818,18.3199996948242,18.4300003051758,27161400,15.4585380554199,2022-08-19
18.3099994659424,18.3299999237061,18.0699996948242,18.1299991607666,32057100,15.2069072723389,2022-08-22
18.1100006103516,18.1900005340576,18.0200004577637,18.0599994659424,27298200,15.148193359375,2022-08-23
18.0699996948242,18.0699996948242,17.8600006103516,18.0100002288818,30647700,15.106255531311,2022-08-24
18.0499992370605,18.1000003814697,17.9400005340576,18.0900001525879,25198600,15.1733570098877,2022-08-25
18.0200004577637,18.0900001525879,17.8500003814697,17.8899993896484,30590700,15.0056056976318,2022-08-26
17.8099994659424,17.9200000762939,17.7099990844727,17.7800006866455,25465400,14.9133386611938,2022-08-29
17.8099994659424,17.8999996185303,17.75,17.8199996948242,32481900,14.9468870162964,2022-08-30
17.8199996948242,17.8600006103516,17.5100002288818,17.5400009155273,46669900,14.7120342254639,2022-08-31
17.4899997711182,17.6700000762939,17.4099998474121,17.5,30623200,14.6784811019897,2022-09-01
17.5699996948242,17.6100006103516,17.1599998474121,17.1900005340576,36489600,14.4184656143188,2022-09-02
17.2000007629395,17.2299995422363,16.7800006866455,16.7900009155273,57232600,14.0829563140869,2022-09-06
16.7600002288818,17.1399993896484,16.6800003051758,16.8700008392334,55566600,14.1500558853149,2022-09-07
16.8600006103516,16.9300003051758,16.7000007629395,16.7700004577637,49770900,14.0661783218384,2022-09-08
16.9200000762939,17.0699996948242,16.8600006103516,17.0300006866455,55081300,14.2842607498169,2022-09-09
17.0699996948242,17.3999996185303,17.0300006866455,17.3799991607666,43425000,14.5778293609619,2022-09-12
17.1800003051758,17.3199996948242,16.7800006866455,16.8299999237061,42274600,14.1165056228638,2022-09-13
16.8899993896484,16.9200000762939,16.7000007629395,16.7700004577637,41000300,14.0661783218384,2022-09-14
16.8299999237061,16.9200000762939,16.6299991607666,16.7600002288818,38637300,14.0577926635742,2022-09-15
16.6700000762939,16.8099994659424,16.5499992370605,16.7399997711182,69825900,14.041015625,2022-09-16
16.6299991607666,16.8600006103516,16.5799999237061,16.7600002288818,33805300,14.0577926635742,2022-09-19
16.6499996185303,16.6499996185303,16.4599990844727,16.5599994659424,36187500,13.8900384902954,2022-09-20
16.5799999237061,16.6599998474121,16.25,16.25,38815600,13.6300182342529,2022-09-21
16.2600002288818,16.3799991607666,16.1399993896484,16.2399997711182,37800400,13.6216316223145,2022-09-22
16.1000003814697,16.1299991607666,15.8500003814697,16.0100002288818,46225600,13.4287137985229,2022-09-23
15.9099998474121,15.9799995422363,15.5799999237061,15.6700000762939,46841200,13.1435327529907,2022-09-26
15.8100004196167,16.0300006866455,15.6700000762939,15.7299995422363,41183400,13.1938581466675,2022-09-27
15.7799997329712,15.9200000762939,15.710000038147,15.8299999237061,42670800,13.2777366638184,2022-09-28
15.6700000762939,15.75,15.4099998474121,15.5299997329712,51308300,13.026104927063,2022-09-29
15.5299997329712,15.6800003051758,15.3400001525879,15.3400001525879,63932700,12.866738319397,2022-09-30
15.7299995422363,16.1800003051758,15.6599998474121,15.8999996185303,59540500,13.3364486694336,2022-10-03
15.9899997711182,16.1499996185303,15.8900003433228,16.0900001525879,46876200,13.4958171844482,2022-10-04
15.9700002670288,16.1399993896484,15.7600002288818,15.9300003051758,38250100,13.3616123199463,2022-10-05
15.6400003433228,15.8100004196167,15.3100004196167,15.3199996948242,52923900,13.0781955718994,2022-10-06
15.2299995422363,15.2399997711182,14.8999996185303,14.9399995803833,53446900,12.7538003921509,2022-10-07
15,15.1300001144409,14.7600002288818,14.8999996185303,43852600,12.719654083252,2022-10-10
14.8500003814697,14.9099998474121,14.6800003051758,14.8100004196167,49661500,12.6428241729736,2022-10-11
14.7600002288818,14.9399995803833,14.6199998855591,14.6300001144409,46719600,12.4891653060913,2022-10-12
14.4899997711182,15.1499996185303,14.460000038147,15.1199998855591,60354500,12.9074621200562,2022-10-13
15.1899995803833,15.2700004577637,14.9700002670288,14.9899997711182,47185600,12.7964849472046,2022-10-14
15.1400003433228,15.3999996185303,15.0799999237061,15.3100004196167,44240700,13.0696592330933,2022-10-17
15.5600004196167,15.6999998092651,15.4499998092651,15.6000003814697,49420200,13.3172216415405,2022-10-18
15.460000038147,15.7600002288818,15.3999996185303,15.539999961853,47349100,13.2660026550293,2022-10-19
16.2099990844727,17.1599998474121,16.1200008392334,16.7399997711182,117495700,14.2904024124146,2022-10-20
16.8299999237061,17.3999996185303,16.7700004577637,17.1000003814697,81050700,14.5977249145508,2022-10-21
17.4300003051758,17.8500003814697,17.3899993896484,17.5100002288818,69196500,14.9477291107178,2022-10-24
17.5300006866455,17.8899993896484,17.5,17.6900005340576,58235100,15.1013898849487,2022-10-25
17.8500003814697,18.2399997711182,17.7600002288818,18.1399993896484,65157700,15.485541343689,2022-10-26
18.3500003814697,18.3500003814697,17.9899997711182,18.0300006866455,53975500,15.3916349411011,2022-10-27
18.2800006866455,18.5900001525879,18.2299995422363,18.4799995422363,55833900,15.7757883071899,2022-10-28
18.3500003814697,18.3899993896484,18.1299991607666,18.2299995422363,47573900,15.5623722076416,2022-10-31
18.5699996948242,18.5799999237061,18.2399997711182,18.3500003814697,48025700,15.6648073196411,2022-11-01
18.2700004577637,18.7999992370605,18.2700004577637,18.4300003051758,49201100,15.7331018447876,2022-11-02
18.1700000762939,18.3299999237061,18.0699996948242,18.1700000762939,41249400,15.5111465454102,2022-11-03
18.3400001525879,18.4099998474121,18.0900001525879,18.3199996948242,39458700,15.6391973495483,2022-11-04
18.3400001525879,18.3999996185303,18.1499996185303,18.3600006103516,39985200,15.6733484268188,2022-11-07
18.3799991607666,18.7299995422363,18.2999992370605,18.5699996948242,43210400,15.8526163101196,2022-11-08
18.4799995422363,18.7199993133545,18.3799991607666,18.3799991607666,41838400,15.6904201507568,2022-11-09
18.8299999237061,18.9699993133545,18.5799999237061,18.8400001525879,46482700,16.0831069946289,2022-11-10
18.8199996948242,19.1299991607666,18.7800006866455,19.0499992370605,52519500,16.2623767852783,2022-11-11
19.0799999237061,19.3600006103516,19.0400009155273,19.0599994659424,37316500,16.2709121704102,2022-11-14
19.1200008392334,19.3899993896484,18.8099994659424,19.0200004577637,49339300,16.2367649078369,2022-11-15
19,19.0499992370605,18.7800006866455,18.9300003051758,32155400,16.1599349975586,2022-11-16
18.7099990844727,18.9899997711182,18.5200004577637,18.9500007629395,36007800,16.1770095825195,2022-11-17
19.0400009155273,19.1200008392334,18.9200000762939,18.9699993133545,34211300,16.1940841674805,2022-11-18
18.9799995422363,19.0799999237061,18.7600002288818,18.8400001525879,31911400,16.0831069946289,2022-11-21
18.8999996185303,19.0400009155273,18.8899993896484,19,33771000,16.2196922302246,2022-11-22
18.9300003051758,19.1100006103516,18.8899993896484,19.0900001525879,21486000,16.2965259552002,2022-11-23
19.1700000762939,19.2900009155273,19.0699996948242,19.1200008392334,13782700,16.3221321105957,2022-11-25
19.1000003814697,19.1499996185303,18.7700004577637,18.8199996948242,27780200,16.066032409668,2022-11-28
18.7900009155273,19.0300006866455,18.75,19.0100002288818,24088000,16.2282314300537,2022-11-29
18.9400005340576,19.2800006866455,18.7999992370605,19.2800006866455,59293400,16.4587211608887,2022-11-30
19.2900009155273,19.3999996185303,19.0900001525879,19.1900005340576,31615500,16.3818912506104,2022-12-01
19.0499992370605,19.0599994659424,18.8600006103516,19.0200004577637,33479600,16.2367649078369,2022-12-02
18.9200000762939,18.9799995422363,18.6900005340576,18.75,28698000,16.0062770843506,2022-12-05
18.8899993896484,19.1800003051758,18.8099994659424,19.1700000762939,45858100,16.3648166656494,2022-12-06
19.0499992370605,19.4200000762939,19,19.2999992370605,45381000,16.4757919311523,2022-12-07
19.4300003051758,19.5200004577637,19.0200004577637,19.1200008392334,45761100,16.3221321105957,2022-12-08
19.0699996948242,19.3500003814697,19.0300006866455,19.0900001525879,29815600,16.2965259552002,2022-12-09
19.1399993896484,19.3099994659424,19.0699996948242,19.2999992370605,31333500,16.4757919311523,2022-12-12
19.4099998474121,19.5,19.0699996948242,19.1200008392334,54142100,16.3221321105957,2022-12-13
19.0499992370605,19.1000003814697,18.7600002288818,18.8999996185303,44027700,16.1343288421631,2022-12-14
18.6399993896484,18.8099994659424,18.3600006103516,18.4699993133545,47277400,15.7672462463379,2022-12-15
18.3600006103516,18.5100002288818,18.2199993133545,18.4899997711182,76412500,15.7843246459961,2022-12-16
18.2700004577637,18.3199996948242,17.6399993896484,17.8600006103516,62216900,15.2465124130249,2022-12-19
17.8500003814697,18.0900001525879,17.8299999237061,18.0699996948242,40922700,15.4257822036743,2022-12-20
18.1800003051758,18.2700004577637,18.0699996948242,18.1499996185303,42316200,15.4940738677979,2022-12-21
18.0100002288818,18.2800006866455,17.9200000762939,18.2700004577637,32615000,15.5965156555176,2022-12-22
18.1700000762939,18.3199996948242,18.1000003814697,18.3099994659424,25164100,15.6306629180908,2022-12-23
18.25,18.5200004577637,18.2199993133545,18.4599990844727,30382500,15.7587127685547,2022-12-27
18.4500007629395,18.5499992370605,18.1900005340576,18.2199993133545,26632300,15.5538291931152,2022-12-28
18.2700004577637,18.5499992370605,18.2399997711182,18.4500007629395,23765900,15.7501754760742,2022-12-29
18.4200000762939,18.4799995422363,18.2199993133545,18.4099998474121,26204200,15.7160291671753,2022-12-30
18.5100002288818,18.8500003814697,18.4099998474121,18.7399997711182,42149200,15.9977416992188,2023-01-03
18.8700008392334,19.3700008392334,18.8099994659424,19.1399993896484,43926800,16.3392066955566,2023-01-04
19.1399993896484,19.3199996948242,18.9599990844727,19.2099990844727,31081800,16.3989639282227,2023-01-05
19.3500003814697,19.7900009155273,19.3400001525879,19.5300006866455,36050300,16.6721382141113,2023-01-06
19.2399997711182,19.2399997711182,18.9799995422363,19.0400009155273,51981100,16.48854637146,2023-01-09
19.3500003814697,19.4799995422363,19.2000007629395,19.4699993133545,32869500,16.8609218597412,2023-01-10
19.4699993133545,19.4899997711182,19.25,19.4099998474121,30010200,16.8089618682861,2023-01-11
19.4799995422363,19.5699996948242,19.3700008392334,19.4099998474121,31740400,16.8089618682861,2023-01-12
19.3899993896484,19.5900001525879,19.2900009155273,19.5499992370605,25480000,16.9302024841309,2023-01-13
19.5499992370605,19.5699996948242,19.2700004577637,19.3299999237061,38801000,16.7396831512451,2023-01-17
19.2900009155273,19.3299999237061,18.9699993133545,19.0200004577637,38023700,16.4712257385254,2023-01-18
18.9300003051758,19.0200004577637,18.7900009155273,18.9400005340576,40180800,16.401948928833,2023-01-19
18.9599990844727,19.2299995422363,18.7700004577637,19.2299995422363,37836600,16.6530838012695,2023-01-20
19.2299995422363,19.3999996185303,18.9799995422363,19.1000003814697,32890800,16.540506362915,2023-01-23
18.9699993133545,21.5300006866455,18.7000007629395,19.1599998474121,32858500,16.5924625396729,2023-01-24
19.75,20.4799995422363,19.7399997711182,20.4200000762939,73582100,17.6836204528809,2023-01-25
20.2700004577637,20.3199996948242,19.8099994659424,20,47400900,17.3199005126953,2023-01-26
19.9500007629395,20.1000003814697,19.8099994659424,19.9500007629395,37094000,17.2766017913818,2023-01-27
19.9200000762939,20.2600002288818,19.8899993896484,20.1599998474121,37246000,17.458459854126,2023-01-30
20.1599998474121,20.3799991607666,20.0699996948242,20.3700008392334,36575900,17.6403198242188,2023-01-31
20.4699993133545,20.5,20.0699996948242,20.1800003051758,40172500,17.4757785797119,2023-02-01
20.1000003814697,20.4899997711182,20.0400009155273,20.2800006866455,34968800,17.5623798370361,2023-02-02
20.2199993133545,20.2600002288818,19.7700004577637,19.8299999237061,31599900,17.1726818084717,2023-02-03
19.75,19.7600002288818,19.4899997711182,19.5799999237061,30929800,16.9561824798584,2023-02-06
19.4899997711182,19.5400009155273,19.0900001525879,19.25,36534400,16.6704063415527,2023-02-07
19.0900001525879,19.2199993133545,19.0200004577637,19.1599998474121,29805200,16.5924625396729,2023-02-08
19.2099990844727,19.25,18.8899993896484,18.9699993133545,28320900,16.4279270172119,2023-02-09
19.0300006866455,19.1100006103516,18.8299999237061,19.0699996948242,24931200,16.5145244598389,2023-02-10
19.0100002288818,19.3199996948242,18.9899997711182,19.2600002288818,21668700,16.6790676116943,2023-02-13
19.2999992370605,19.3500003814697,19.0300006866455,19.1499996185303,23195200,16.5838050842285,2023-02-14
19.0100002288818,19.2700004577637,18.9899997711182,19.25,31145400,16.6704063415527,2023-02-15
19.0400009155273,19.4200000762939,18.9300003051758,19.2600002288818,35161100,16.6790676116943,2023-02-16
19.2600002288818,19.5100002288818,19.1299991607666,19.4400005340576,29997500,16.8349456787109,2023-02-17
19.2199993133545,19.3600006103516,19.1299991607666,19.2099990844727,28220300,16.6357650756836,2023-02-21
19.2199993133545,19.4300003051758,19.2199993133545,19.3799991607666,25308800,16.7829856872559,2023-02-22
19.4200000762939,19.5799999237061,19.2600002288818,19.3500003814697,24845800,16.7570056915283,2023-02-23
19.2600002288818,19.2700004577637,18.9799995422363,19.2399997711182,29138100,16.6617450714111,2023-02-24
19.2999992370605,19.3400001525879,19.0100002288818,19.0300006866455,22981100,16.479887008667,2023-02-27
19.0200004577637,19.0300006866455,18.8400001525879,18.9099998474121,34154800,16.3759689331055,2023-02-28
18.8299999237061,18.8600006103516,18.5599994659424,18.6599998474121,23339900,16.1594657897949,2023-03-01
18.5300006866455,18.75,18.5,18.6599998474121,24184800,16.1594657897949,2023-03-02
18.7000007629395,18.8500003814697,18.6700000762939,18.8099994659424,23501500,16.2893676757812,2023-03-03
18.8500003814697,18.9599990844727,18.7700004577637,18.7700004577637,24072100,16.2547283172607,2023-03-06
18.7999992370605,18.9300003051758,18.6000003814697,18.7099990844727,27944000,16.202766418457,2023-03-07
18.5699996948242,18.6399993896484,18.1800003051758,18.6100006103516,31510300,16.1161670684814,2023-03-08
18.7000007629395,18.7000007629395,18.3099994659424,18.3199996948242,24711100,15.8650274276733,2023-03-09
18.2800006866455,18.4899997711182,18.2399997711182,18.4300003051758,32018500,15.9602899551392,2023-03-10
18.2700004577637,18.6599998474121,18.2199993133545,18.2999992370605,39835000,15.8477096557617,2023-03-13
18.3700008392334,18.5100002288818,18.2099990844727,18.4400005340576,32076200,15.9689483642578,2023-03-14
18.2000007629395,18.3400001525879,18.0599994659424,18.3099994659424,34436400,15.856369972229,2023-03-15
18.2299995422363,18.4300003051758,18.0699996948242,18.3899993896484,31731800,15.9256505966187,2023-03-16
18.3199996948242,18.3500003814697,18.0300006866455,18.1299991607666,58728600,15.7004880905151,2023-03-17
18.2700004577637,18.5799999237061,18.2199993133545,18.4899997711182,27382100,16.0122489929199,2023-03-20
18.6800003051758,18.7199993133545,18.4300003051758,18.5400009155273,24313200,16.0555477142334,2023-03-21
18.6100006103516,18.7199993133545,18.3799991607666,18.3899993896484,21071100,15.9256505966187,2023-03-22
18.4099998474121,18.5699996948242,18.3400001525879,18.4599990844727,28957800,15.9862651824951,2023-03-23
18.4500007629395,18.6599998474121,18.3500003814697,18.6100006103516,32058000,16.1161670684814,2023-03-24
18.7399997711182,18.9500007629395,18.7000007629395,18.8700008392334,26650500,16.3413276672363,2023-03-27
18.8400001525879,18.9899997711182,18.7199993133545,18.7199993133545,21547200,16.2114276885986,2023-03-28
18.8600006103516,19.0499992370605,18.8299999237061,19,23149400,16.4539051055908,2023-03-29
19.0100002288818,19.1399993896484,18.9799995422363,19.0799999237061,19736300,16.5231838226318,2023-03-30
19.1200008392334,19.25,19.0300006866455,19.25,27130900,16.6704063415527,2023-03-31
19.2700004577637,19.4799995422363,19.2000007629395,19.3899993896484,31102500,16.7916450500488,2023-04-03
19.5200004577637,19.6499996185303,19.3899993896484,19.6399993896484,34207600,17.0081443786621,2023-04-04
19.6200008392334,19.9300003051758,19.5900001525879,19.8799991607666,38673200,17.2159786224365,2023-04-05
19.6499996185303,19.7900009155273,19.5100002288818,19.6499996185303,29722600,17.2581386566162,2023-04-06
19.4699993133545,19.6000003814697,19.4200000762939,19.5699996948242,23617500,17.1878757476807,2023-04-10
19.5900001525879,19.9099998474121,19.5799999237061,19.6900005340576,24664800,17.293270111084,2023-04-11
19.7900009155273,19.8799991607666,19.6499996185303,19.7700004577637,28179500,17.3635330200195,2023-04-12
19.8500003814697,19.9799995422363,19.6599998474121,19.9599990844727,25253900,17.530403137207,2023-04-13
19.9500007629395,19.9899997711182,19.7700004577637,19.9300003051758,24948400,17.504056930542,2023-04-14
19.8999996185303,19.9200000762939,19.6499996185303,19.7900009155273,23443900,17.3810977935791,2023-04-17
19.8299999237061,19.8700008392334,19.6499996185303,19.8199996948242,28517400,17.4074478149414,2023-04-18
19.7800006866455,19.8299999237061,19.6100006103516,19.7000007629395,31537200,17.3020534515381,2023-04-19
