"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
55.7999992370605,56.2599983215332,55.7999992370605,56.1699981689453,20962,55.0391845703125,2022-03-31
55.810001373291,56.2700004577637,55.810001373291,56.1100006103516,5604,54.980396270752,2022-04-01
56.2999992370605,56.5,56.0999984741211,56.4199981689453,11294,55.2841529846191,2022-04-04
56.4000015258789,56.6399993896484,56.2400016784668,56.5800018310547,7098,55.4409370422363,2022-04-05
56.2799987792969,56.2799987792969,55.1699981689453,55.5,8799,54.3826789855957,2022-04-06
55.4900016784668,55.6399993896484,55.1699981689453,55.4500007629395,6859,54.3336868286133,2022-04-07
56.189998626709,56.189998626709,55.7299995422363,56.1300010681152,4617,54.9999961853027,2022-04-08
55.25,55.4799995422363,55.060001373291,55.189998626709,6297,54.078914642334,2022-04-11
54.7200012207031,55.2799987792969,54.4500007629395,55.2799987792969,15219,54.1671104431152,2022-04-12
55.0099983215332,55.0900001525879,54.7900009155273,54.9500007629395,13044,53.84375,2022-04-13
54.810001373291,55.4199981689453,54.7000007629395,55.2000007629395,5068,54.0887184143066,2022-04-14
54.75,54.7900009155273,54.0900001525879,54.7900009155273,8637,53.6869697570801,2022-04-19
54.8699989318848,55.3899993896484,54.7900009155273,55.3899993896484,4074,54.2748908996582,2022-04-20
55.4000015258789,55.8199996948242,55.3400001525879,55.5800018310547,4817,54.461067199707,2022-04-21
55.2299995422363,55.2599983215332,54.7900009155273,54.9599990844727,4879,53.8535499572754,2022-04-22
54.1399993896484,54.4199981689453,53.8699989318848,53.9000015258789,1458,52.8148918151855,2022-04-25
54.75,54.75,53.9799995422363,53.9799995422363,16558,52.8932800292969,2022-04-26
53.9599990844727,54.2799987792969,53.3400001525879,54.1500015258789,7035,53.0598564147949,2022-04-27
54.6800003051758,54.8499984741211,54.2000007629395,54.4300003051758,9559,53.3342208862305,2022-04-28
54.8699989318848,54.9199981689453,54.4500007629395,54.6500015258789,4340,53.5497932434082,2022-04-29
53.7999992370605,53.8499984741211,52.5999984741211,53.439998626709,10120,52.3641471862793,2022-05-02
53.439998626709,53.5900001525879,52.7999992370605,53.4199981689453,7620,52.3445510864258,2022-05-03
52.939998626709,53.2000007629395,52.7000007629395,52.7099990844727,17424,51.6488418579102,2022-05-04
53.6699981689453,54.0400009155273,52.8499984741211,52.9900016784668,5443,51.923210144043,2022-05-05
52.7099990844727,52.7099990844727,51.1399993896484,51.6100006103516,4678,50.5709915161133,2022-05-06
51.75,51.75,50.6500015258789,50.6500015258789,23015,49.6303176879883,2022-05-09
50.6699981689453,51.2400016784668,50.2900009155273,50.2900009155273,24655,49.2775688171387,2022-05-10
50.5400009155273,51.1100006103516,50.2099990844727,51.1100006103516,3320,50.0810585021973,2022-05-11
50.4599990844727,51,50.2400016784668,50.7599983215332,18438,49.7380981445312,2022-05-12
51.1500015258789,52.1100006103516,51.0699996948242,51.9300003051758,10573,50.8845481872559,2022-05-13
51.7599983215332,51.8400001525879,51.3600006103516,51.5800018310547,17731,50.5415992736816,2022-05-16
51.6599998474121,52.2000007629395,51.5299987792969,51.8499984741211,17926,50.8061561584473,2022-05-17
51.9900016784668,52.0999984741211,51.4599990844727,51.4599990844727,2315,50.4240112304688,2022-05-18
51.060001373291,51.060001373291,50.3499984741211,50.6399993896484,16235,49.6205177307129,2022-05-19
51.1500015258789,51.5299987792969,50.5299987792969,50.6500015258789,2726,49.6303176879883,2022-05-20
51.5800018310547,51.5800018310547,50.8400001525879,51.1699981689453,16254,50.1398468017578,2022-05-23
50.5400009155273,50.689998626709,49.9799995422363,50.0800018310547,3940,49.0717964172363,2022-05-24
50.8800010681152,50.8800010681152,50.4300003051758,50.5099983215332,19102,49.4931335449219,2022-05-25
50.3899993896484,50.7200012207031,50.1100006103516,50.5200004577637,2079,49.5029335021973,2022-05-26
50.7799987792969,51.4500007629395,50.4799995422363,51.4500007629395,4763,50.4142112731934,2022-05-27
51.75,51.9700012207031,51.6199989318848,51.7200012207031,3267,50.6787757873535,2022-05-30
51.7200012207031,51.7200012207031,51.0699996948242,51.0699996948242,6886,50.041862487793,2022-05-31
51.4000015258789,51.5800018310547,50.9799995422363,51.0800018310547,7793,50.0516624450684,2022-06-01
51.6699981689453,51.6699981689453,51.1699981689453,51.5,1695,50.4632034301758,2022-06-02
51.8800010681152,51.8800010681152,51.4300003051758,51.5299987792969,3458,50.4925994873047,2022-06-03
51.9500007629395,52.0900001525879,51.8499984741211,51.9799995422363,3728,50.9335403442383,2022-06-06
51.6599998474121,51.75,51.5,51.75,2296,50.7081756591797,2022-06-07
51.8800010681152,51.9300003051758,51.2599983215332,51.5099983215332,6945,50.4730033874512,2022-06-08
51.1399993896484,51.3499984741211,50.8600006103516,51.2099990844727,3958,50.1790428161621,2022-06-09
50.7999992370605,50.8600006103516,49.9300003051758,50.0200004577637,5402,49.0130004882812,2022-06-10
49.7350006103516,49.7449989318848,48.7299995422363,48.8199996948242,10560,47.837158203125,2022-06-13
49.1100006103516,49.1100006103516,47.7750015258789,47.7799987792969,7884,46.8180923461914,2022-06-14
47.7099990844727,48.4850006103516,47.6699981689453,48.185001373291,7020,47.2149467468262,2022-06-15
48.2400016784668,48.2400016784668,46.5800018310547,46.7449989318848,30207,45.8039321899414,2022-06-16
46.7449989318848,47.1100006103516,46.689998626709,47.0400009155273,6333,46.0929946899414,2022-06-17
46.5499992370605,46.7999992370605,46.5050010681152,46.7999992370605,4644,45.8578262329102,2022-06-20
46.9049987792969,47.0999984741211,46.625,46.9550018310547,4615,46.009708404541,2022-06-21
46.7599983215332,46.9000015258789,46.2550010681152,46.8349990844727,3162,45.8921203613281,2022-06-22
46.75,47.0800018310547,46.5400009155273,46.9650001525879,2895,46.0195007324219,2022-06-23
47.7249984741211,48.560001373291,47.5400009155273,48.6599998474121,6128,47.6803817749023,2022-06-24
49.1100006103516,49.2799987792969,48.8899993896484,49.185001373291,2683,48.1948127746582,2022-06-27
49.439998626709,49.4449996948242,48.939998626709,49.0149993896484,2973,48.0282287597656,2022-06-28
48.5149993896484,48.7400016784668,48.2849998474121,48.7400016784668,6519,47.7587738037109,2022-06-29
48.3199996948242,48.5200004577637,48.1199989318848,48.5200004577637,7690,47.5431976318359,2022-06-30
48.3600006103516,49.2750015258789,48.2949981689453,49.1049995422363,6836,48.1164207458496,2022-07-01
49.4749984741211,49.4749984741211,49.060001373291,49.1749992370605,3286,48.1850090026855,2022-07-04
49.5550003051758,49.5849990844727,48.8699989318848,49.064998626709,5056,48.0772285461426,2022-07-05
49.5499992370605,49.939998626709,49.4900016784668,49.8499984741211,5287,49.0664291381836,2022-07-06
50.2400016784668,50.8499984741211,50.0499992370605,50.8400001525879,5188,50.0408668518066,2022-07-07
50.8199996948242,51.189998626709,50.5699996948242,50.7700004577637,3643,49.9719657897949,2022-07-08
50.3400001525879,50.7799987792969,49.9199981689453,50.6800003051758,4324,49.8833808898926,2022-07-11
50.4500007629395,50.9900016784668,50.4000015258789,50.75,2720,49.9522819519043,2022-07-12
50.560001373291,50.5999984741211,49.75,49.9799995422363,1493,49.1943817138672,2022-07-13
50,50,49.5250015258789,49.6100006103516,5414,48.8302001953125,2022-07-14
49.9799995422363,50.2799987792969,49.75,50.2799987792969,4212,49.4896697998047,2022-07-15
50.2799987792969,50.6800003051758,50.1300010681152,50.2900009155273,5807,49.49951171875,2022-07-18
50.0200004577637,50.6399993896484,49.4150009155273,50.6399993896484,3016,49.8440093994141,2022-07-19
51.0200004577637,51.1199989318848,50.8800010681152,51.3199996948242,2599,50.5133209228516,2022-07-20
51.5800018310547,51.9300003051758,51.3199996948242,51.9300003051758,19607,51.1137351989746,2022-07-21
52,52.5499992370605,52,52.4300003051758,3351,51.6058731079102,2022-07-22
52.3800010681152,52.3800010681152,51.9099998474121,52.2400016784668,12165,51.4188613891602,2022-07-25
51.9500007629395,52.5900001525879,51.9500007629395,52.5900001525879,4642,51.7633590698242,2022-07-26
52.7900009155273,52.8400001525879,52.5400009155273,52.7299995422363,2144,51.9011573791504,2022-07-27
53,53.8300018310547,52.810001373291,53.8300018310547,2744,52.9838676452637,2022-07-28
53.9700012207031,54.9799995422363,53.9700012207031,54.7700004577637,5483,53.9090919494629,2022-07-29
54.7299995422363,54.8800010681152,54.2400016784668,54.5999984741211,6113,53.7417602539062,2022-08-01
54.0299987792969,55,54.0299987792969,54.9700012207031,16862,54.1059494018555,2022-08-02
54.8400001525879,55.0299987792969,54.5900001525879,54.9900016784668,5159,54.1256370544434,2022-08-03
55.2000007629395,55.3400001525879,55.0200004577637,55.2299995422363,9679,54.3618621826172,2022-08-04
55.2999992370605,55.4300003051758,54.4799995422363,54.5099983215332,7229,53.6531753540039,2022-08-05
54.9500007629395,55.3800010681152,54.7999992370605,55.0999984741211,8304,54.2339019775391,2022-08-08
55.0900001525879,55.1100006103516,54.560001373291,54.6699981689453,5035,53.810661315918,2022-08-09
54.6800003051758,55.2599983215332,54.3899993896484,55.2200012207031,3821,54.3520202636719,2022-08-10
55.5999984741211,55.7299995422363,55.3499984741211,55.560001373291,8465,54.6866760253906,2022-08-11
55.560001373291,56.0699996948242,55.560001373291,56.0699996948242,5085,55.1886596679688,2022-08-12
56.8600006103516,56.9799995422363,56.5999984741211,56.9000015258789,11580,56.0056114196777,2022-08-16
57.0999984741211,57.1599998474121,56.3499984741211,56.439998626709,3824,55.5528373718262,2022-08-17
56.2799987792969,56.6800003051758,56.2799987792969,56.6800003051758,10193,55.7890701293945,2022-08-18
56.6199989318848,56.6399993896484,56.0999984741211,56.0999984741211,8730,55.2181854248047,2022-08-19
55.9799995422363,56,55.5999984741211,55.7700004577637,7008,54.8933715820312,2022-08-22
55.5499992370605,55.5999984741211,55,55.0299987792969,30219,54.1650047302246,2022-08-23
54.7999992370605,55.060001373291,54.7400016784668,55,3634,54.1354789733887,2022-08-24
55.1500015258789,55.3499984741211,54.939998626709,55.1599998474121,1073,54.2929611206055,2022-08-25
55.560001373291,55.560001373291,54.3600006103516,54.3699989318848,9926,53.515380859375,2022-08-26
53.6100006103516,53.6100006103516,53.0099983215332,53.310001373291,16565,52.4720420837402,2022-08-29
53.4900016784668,53.6599998474121,52.7999992370605,52.9700012207031,12745,52.1373863220215,2022-08-30
52.8300018310547,52.9000015258789,52.3400001525879,52.3400001525879,6629,51.5172882080078,2022-08-31
52,52.0800018310547,51.5,51.9300003051758,5628,51.1137351989746,2022-09-01
51.9500007629395,52.5099983215332,51.8800010681152,52.4799995422363,2052,51.655086517334,2022-09-02
52.2400016784668,52.2400016784668,51.8800010681152,52.2299995422363,3684,51.4090156555176,2022-09-05
52.3400001525879,52.5099983215332,52,52.3199996948242,3717,51.4976043701172,2022-09-06
52.0999984741211,52.3800010681152,51.9500007629395,52.3800010681152,5926,51.5566596984863,2022-09-07
52.7799987792969,53.189998626709,52.3699989318848,53.189998626709,1890,52.3539237976074,2022-09-08
53.2000007629395,53.6300010681152,52.8800010681152,53.5,2020,52.6590538024902,2022-09-09
53.2099990844727,53.9500007629395,52.8600006103516,53.9000015258789,3489,53.0527725219727,2022-09-12
53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,0,53.0527725219727,2022-09-13
53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,0,53.0527725219727,2022-09-14
53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,0,53.0527725219727,2022-09-15
53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,0,53.0527725219727,2022-09-16
53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,0,53.0527725219727,2022-09-19
53.9000015258789,53.9000015258789,53.9000015258789,53.9000015258789,0,53.0527725219727,2022-09-20
50.9000015258789,51.9900016784668,50.9000015258789,51.9700012207031,2114,51.1531066894531,2022-09-21
51.189998626709,51.2999992370605,50.4599990844727,50.5800018310547,19570,49.7849540710449,2022-09-22
50.2900009155273,50.4300003051758,49.625,50.1399993896484,4206,49.3518714904785,2022-09-23
49.9099998474121,50.2400016784668,49.5149993896484,50.060001373291,2911,49.2731285095215,2022-09-26
49.8899993896484,50.3699989318848,49.375,49.375,1106,48.5988960266113,2022-09-27
48.8199996948242,49.7299995422363,48.6699981689453,49.7299995422363,2482,48.948314666748,2022-09-28
49.4199981689453,49.4199981689453,48.375,48.5750007629395,3060,47.8114700317383,2022-09-29
48.8300018310547,49.0900001525879,48.5250015258789,49.0750007629395,2977,48.3036117553711,2022-09-30
48.4799995422363,49.3800010681152,47.9799995422363,49.3800010681152,10710,48.603816986084,2022-10-03
50.1100006103516,50.5999984741211,50.1100006103516,50.4199981689453,2671,49.6274681091309,2022-10-04
50.3300018310547,50.5099983215332,50.0099983215332,50.1599998474121,1791,49.3715553283691,2022-10-05
50.2000007629395,50.3300018310547,49.8400001525879,50.1599998474121,2740,49.3715553283691,2022-10-06
49.9199981689453,50.1399993896484,48.8699989318848,48.8699989318848,2353,48.1018333435059,2022-10-07
48.9000015258789,49.1100006103516,48.5,49.1100006103516,2909,48.338062286377,2022-10-10
48.5,48.7799987792969,48.2550010681152,48.7849998474121,10255,48.0181655883789,2022-10-11
48.7900009155273,49.0349998474121,48.3549995422363,48.3549995422363,3367,47.5949249267578,2022-10-12
48,48.4700012207031,47,48.1699981689453,4740,47.4128341674805,2022-10-13
49.1549987792969,49.2849998474121,48.4500007629395,48.4500007629395,13926,47.6884346008301,2022-10-14
48.4500007629395,49.5999984741211,48.3349990844727,49.5499992370605,7232,48.7711410522461,2022-10-17
49.6150016784668,50.6800003051758,49.6150016784668,50.0900001525879,6891,49.3026580810547,2022-10-18
50.4500007629395,50.4500007629395,49.8699989318848,49.8899993896484,1756,49.1057968139648,2022-10-19
49.7299995422363,49.8699989318848,49.2649993896484,49.439998626709,19916,48.6628723144531,2022-10-20
48.9650001525879,49.0999984741211,48.4599990844727,49,5437,48.2297859191895,2022-10-21
49.5950012207031,50.2700004577637,49.4449996948242,50.0900001525879,764,49.3026580810547,2022-10-24
50.310001373291,51.0299987792969,50.1300010681152,51.0299987792969,10275,50.2278785705566,2022-10-25
51.0800018310547,51.2900009155273,50.8300018310547,51.0800018310547,23834,50.2770957946777,2022-10-26
50.6699981689453,51.4099998474121,50.5200004577637,51.4000015258789,9996,50.5920639038086,2022-10-27
51,51.7599983215332,50.9199981689453,51.7599983215332,930,50.946403503418,2022-10-28
52.0699996948242,52.5,51.8699989318848,52.4799995422363,4382,51.655086517334,2022-10-31
52.7799987792969,52.9000015258789,52.3600006103516,52.5400009155273,1859,51.7141456604004,2022-11-01
52.5400009155273,52.5499992370605,52.2700004577637,52.4599990844727,3839,51.6354026794434,2022-11-02
51.9599990844727,51.9599990844727,50.8600006103516,51.6300010681152,9542,50.8184471130371,2022-11-03
51.9099998474121,52.0299987792969,51.3800010681152,51.5200004577637,9306,50.7101783752441,2022-11-04
51.5200004577637,52.0499992370605,51.5200004577637,51.7299995422363,8889,50.9168739318848,2022-11-07
51.9700012207031,52.2999992370605,51.9700012207031,52.310001373291,2010,51.4877624511719,2022-11-08
52.1599998474121,52.189998626709,51.8199996948242,51.9599990844727,2490,51.1432609558105,2022-11-09
51.75,54.060001373291,51.7099990844727,54.0400009155273,4907,53.1905708312988,2022-11-10
54.1599998474121,54.2200012207031,53.6199989318848,53.6699981689453,2531,52.8263816833496,2022-11-11
53.4500007629395,53.8300018310547,53.4500007629395,53.6500015258789,5958,52.806697845459,2022-11-14
53.5200004577637,53.9000015258789,53.25,53.9000015258789,3919,53.0527725219727,2022-11-15
53.9500007629395,53.9500007629395,53.439998626709,53.4900016784668,4540,52.6492156982422,2022-11-16
53.4900016784668,53.4900016784668,52.4500007629395,52.5800018310547,5764,51.7535171508789,2022-11-17
52.8300018310547,53.5,52.8300018310547,53.5,2423,52.6590538024902,2022-11-18
53.7000007629395,54.0999984741211,53.5400009155273,54.0999984741211,3418,53.2496223449707,2022-11-21
53.6500015258789,54.3199996948242,53.6500015258789,54.1399993896484,13185,53.2889976501465,2022-11-22
54.0200004577637,54.439998626709,54.0200004577637,54.4000015258789,3468,53.5449104309082,2022-11-23
54.3199996948242,54.6500015258789,54.3199996948242,54.4700012207031,1257,53.6138114929199,2022-11-24
54.439998626709,54.6100006103516,54.3899993896484,54.5699996948242,2285,53.7122383117676,2022-11-25
54.2599983215332,54.3600006103516,53.7400016784668,53.9799995422363,20333,53.1315078735352,2022-11-28
53.6300010681152,53.6300010681152,53,53.0200004577637,3854,52.1865997314453,2022-11-29
53.0900001525879,53.189998626709,52.7599983215332,53.189998626709,5193,52.3539237976074,2022-11-30
54.0400009155273,54.3800010681152,53.8400001525879,53.9500007629395,28373,53.1019821166992,2022-12-01
53.75,54.4900016784668,53.4599990844727,53.7599983215332,24555,52.914966583252,2022-12-02
53.7400016784668,53.7400016784668,53,53.25,21677,52.4129867553711,2022-12-05
53.2400016784668,53.25,52.8400001525879,52.8400001525879,13236,52.0094299316406,2022-12-06
53.060001373291,53.1199989318848,52.4799995422363,52.9099998474121,17443,52.0783309936523,2022-12-07
52.7900009155273,52.8800010681152,52.689998626709,52.7200012207031,1835,51.8913154602051,2022-12-08
52.8499984741211,53.2799987792969,52.75,53.2400016784668,4073,52.4031448364258,2022-12-09
52.939998626709,52.9500007629395,52.7700004577637,52.9500007629395,5678,52.1176986694336,2022-12-12
53,54.25,53,53.5999984741211,9443,52.7574806213379,2022-12-13
53.4900016784668,53.6399993896484,53.1199989318848,53.5900001525879,2593,52.7476425170898,2022-12-14
52.8300018310547,52.8300018310547,51.5800018310547,51.5800018310547,15441,50.7692337036133,2022-12-15
51.439998626709,51.439998626709,50.8600006103516,51.1199989318848,10569,50.3164672851562,2022-12-16
51.1300010681152,51.1300010681152,50.8800010681152,50.9199981689453,2529,50.1196060180664,2022-12-19
50.2000007629395,50.6199989318848,50.1500015258789,50.6199989318848,12000,49.8243255615234,2022-12-20
50.75,51.2200012207031,50.6300010681152,51.2200012207031,4379,50.4148979187012,2022-12-21
51.2799987792969,51.2799987792969,50.5,50.5999984741211,1137,49.8046340942383,2022-12-22
50.810001373291,50.9000015258789,50.5900001525879,50.689998626709,6469,49.8932228088379,2022-12-23
51.3400001525879,51.3400001525879,50.689998626709,50.8300018310547,2260,50.0310249328613,2022-12-27
51.0200004577637,51.2400016784668,50.8600006103516,50.8600006103516,1630,50.0605545043945,2022-12-28
50.4599990844727,51.0400009155273,50.4599990844727,50.9199981689453,2436,50.1196060180664,2022-12-29
50.7999992370605,50.9000015258789,50.5,50.3699989318848,14491,49.578254699707,2022-12-30
50.75,51.2799987792969,50.75,51.2799987792969,1814,50.473949432373,2023-01-02
51.560001373291,51.5800018310547,50.9099998474121,51.0400009155273,9101,50.2377243041992,2023-01-03
51.4900016784668,51.8699989318848,51.3800010681152,51.8699989318848,2018,51.0546722412109,2023-01-04
51.6100006103516,51.8499984741211,51.3800010681152,51.5400009155273,4435,50.7298622131348,2023-01-05
51.5,52.2599983215332,51.3800010681152,52.2599983215332,713,51.4385452270508,2023-01-06
52.4500007629395,52.5099983215332,52.0800018310547,52.4799995422363,1284,51.655086517334,2023-01-09
51.8800010681152,51.939998626709,51.6699981689453,51.8800010681152,23377,51.0645217895508,2023-01-10
52.189998626709,52.5800018310547,52.189998626709,52.560001373291,1453,51.7338333129883,2023-01-11
52.689998626709,52.8600006103516,52.4099998474121,52.4099998474121,1305,51.5861892700195,2023-01-12
52.3600006103516,52.5,52.1699981689453,52.4799995422363,3533,51.655086517334,2023-01-13
52.7200012207031,52.7799987792969,52.5,52.7000007629395,5868,51.8716316223145,2023-01-16
52.7000007629395,53.0299987792969,52.3600006103516,53.0299987792969,21007,52.1964416503906,2023-01-17
52.8199996948242,52.8800010681152,52.5400009155273,52.5400009155273,4210,51.7141456604004,2023-01-18
52.1500015258789,52.1500015258789,51.6699981689453,51.6300010681152,2577,50.8184471130371,2023-01-19
51.1800003051758,51.4700012207031,51.1800003051758,51.4700012207031,2848,50.6609649658203,2023-01-20
51.6100006103516,51.7900009155273,51.4500007629395,51.7900009155273,6530,50.9759368896484,2023-01-23
52.0299987792969,52.1300010681152,51.8899993896484,52.1100006103516,1600,51.2909049987793,2023-01-24
52.0099983215332,52.1500015258789,51.8199996948242,52.0200004577637,1555,51.202320098877,2023-01-25
52.3400001525879,52.5099983215332,52.2400016784668,52.3199996948242,4135,51.4976043701172,2023-01-26
52.3499984741211,52.6699981689453,52.2999992370605,52.6599998474121,4424,51.8322563171387,2023-01-27
52.4000015258789,52.8300018310547,52.1399993896484,52.7599983215332,14770,51.9306831359863,2023-01-30
52.5999984741211,52.5999984741211,52.2000007629395,52.5999984741211,13974,51.7732009887695,2023-01-31
53,53,52.7200012207031,52.9099998474121,5868,52.0783309936523,2023-02-01
53.1199989318848,54.3600006103516,53.1199989318848,54.3600006103516,7365,53.5055351257324,2023-02-02
54.2299995422363,54.3699989318848,53.8699989318848,54.3699989318848,14255,53.515380859375,2023-02-03
54.2400016784668,54.2400016784668,53.8499984741211,54.1699981689453,3826,53.3185195922852,2023-02-06
54.2900009155273,54.5,54.0800018310547,54.1699981689453,8048,53.3185195922852,2023-02-07
54.4000015258789,54.5,54.0400009155273,54.0400009155273,4515,53.1905708312988,2023-02-08
54.2900009155273,54.2900009155273,54.0299987792969,54.1399993896484,5138,53.2889976501465,2023-02-09
53.7599983215332,54.0499992370605,53.4799995422363,53.9799995422363,3571,53.1315078735352,2023-02-10
54.1699981689453,54.3800010681152,54.0099983215332,54.3800010681152,1807,53.5252265930176,2023-02-13
54.3800010681152,54.5,53.8600006103516,53.8600006103516,3567,53.0133972167969,2023-02-14
53.9599990844727,54.5,53.9599990844727,54.4700012207031,3766,53.6138114929199,2023-02-15
54.5999984741211,54.5999984741211,54.0800018310547,54.2599983215332,5253,53.4071083068848,2023-02-16
53.9700012207031,54.4199981689453,53.8300018310547,54.2799987792969,2650,53.4267959594727,2023-02-17
54.5999984741211,54.5999984741211,54.3699989318848,54.4599990844727,1327,53.6039619445801,2023-02-20
54.3699989318848,54.5200004577637,53.8199996948242,53.8199996948242,2164,52.9740257263184,2023-02-21
53.7799987792969,53.8699989318848,53.5299987792969,53.8400001525879,3841,52.993709564209,2023-02-22
53.7700004577637,53.9099998474121,53.6300010681152,53.6300010681152,1751,52.7870140075684,2023-02-23
53.8800010681152,53.8800010681152,53.2299995422363,53.3899993896484,3979,52.5507850646973,2023-02-24
53.8300018310547,54.1100006103516,53.6800003051758,53.7099990844727,9862,52.8657569885254,2023-02-27
53.4199981689453,53.5999984741211,53.2000007629395,53.5999984741211,5715,52.7574806213379,2023-02-28
53.310001373291,53.310001373291,52.5800018310547,52.6100006103516,8088,51.7830429077148,2023-03-01
52.2900009155273,52.9099998474121,52.2900009155273,52.9099998474121,3644,52.0783309936523,2023-03-02
53.189998626709,53.5400009155273,53.0900001525879,53.4000015258789,3872,52.5606269836426,2023-03-03
53.7000007629395,53.7000007629395,53.3699989318848,53.3899993896484,3770,52.5507850646973,2023-03-06
53.1399993896484,53.4199981689453,53,53.0400009155273,6090,52.2062835693359,2023-03-07
52.9500007629395,53.1100006103516,52.9500007629395,53.0999984741211,1838,52.2653427124023,2023-03-08
53.0699996948242,53.25,52.9099998474121,53.25,3475,52.4129867553711,2023-03-09
52.3400001525879,52.5900001525879,51.7200012207031,52.0999984741211,3692,51.2810592651367,2023-03-10
51.8800010681152,51.8800010681152,50.9000015258789,51.2799987792969,7285,50.473949432373,2023-03-13
51.6599998474121,52.1199989318848,51.2599983215332,52.1199989318848,3968,51.3007469177246,2023-03-14
51.9000015258789,52.0499992370605,51.25,51.6599998474121,9286,50.8479766845703,2023-03-15
51.7099990844727,52.2200012207031,51.5,52.1699981689453,1916,51.3499603271484,2023-03-16
52.0499992370605,52.3199996948242,51.2900009155273,51.2900009155273,4891,50.4837951660156,2023-03-17
51.2599983215332,51.9199981689453,51,51.7099990844727,1547,50.8971900939941,2023-03-20
52,52.0499992370605,51.4799995422363,51.4799995422363,32252,50.6708068847656,2023-03-21
51.689998626709,51.689998626709,51.3600006103516,51.4199981689453,4076,50.6117477416992,2023-03-22
50.8600006103516,51.0999984741211,50.5800018310547,51.0200004577637,39695,50.2180366516113,2023-03-23
50.8600006103516,51.0800018310547,50.5,51.0800018310547,3294,50.2770957946777,2023-03-24
51.6100006103516,51.6599998474121,51.3800010681152,51.4599990844727,6016,50.6511192321777,2023-03-27
51.4599990844727,51.5800018310547,51.1599998474121,51.560001373291,1719,50.7495498657227,2023-03-28
51.8499984741211,52.0699996948242,51.7900009155273,52,2154,51.1826324462891,2023-03-29
52.2900009155273,52.439998626709,52.2599983215332,52.439998626709,2653,51.6157188415527,2023-03-30
52.439998626709,53.0200004577637,52.439998626709,53.0200004577637,2697,52.1865997314453,2023-03-31
53.2099990844727,53.2200012207031,52.75,52.7999992370605,9688,51.9700584411621,2023-04-03
52.7900009155273,52.9599990844727,52.2200012207031,52.2200012207031,3240,51.3991775512695,2023-04-04
52.0900001525879,52.0900001525879,51.7799987792969,51.8199996948242,3741,51.0054588317871,2023-04-05
51.8199996948242,51.8699989318848,51.5499992370605,51.560001373291,8655,50.7495498657227,2023-04-06
52.0900001525879,52.2900009155273,52.0699996948242,52.2900009155273,5338,51.468074798584,2023-04-11
52.4099998474121,52.6699981689453,52.2200012207031,52.2200012207031,5958,51.3991775512695,2023-04-12
52.4599990844727,52.4599990844727,51.8899993896484,51.939998626709,5984,51.1235733032227,2023-04-13
52.4599990844727,52.5299987792969,52.3199996948242,52.4599990844727,6818,51.6354026794434,2023-04-14
52.4500007629395,52.7900009155273,52.3699989318848,52.6699981689453,4850,51.842098236084,2023-04-17
52.6500015258789,52.8800010681152,52.5099983215332,52.5099983215332,25477,51.6846160888672,2023-04-18
52.2099990844727,52.3499984741211,52.1100006103516,52.25,6476,51.4286994934082,2023-04-19
52.0800018310547,52.7000007629395,52.060001373291,52.7000007629395,8603,51.8716316223145,2023-04-20
52.5699996948242,52.7700004577637,52.4700012207031,52.7700004577637,3564,51.9405326843262,2023-04-21
52.6800003051758,52.7999992370605,52.5400009155273,52.7700004577637,2872,51.9405326843262,2023-04-24
52.3199996948242,52.6399993896484,52.3199996948242,52.6399993896484,1086,51.812572479248,2023-04-25
52.0400009155273,52.0400009155273,51.5800018310547,51.7599983215332,2305,50.946403503418,2023-04-26
51.5499992370605,52.2900009155273,51.5499992370605,52.2200012207031,7318,51.3991775512695,2023-04-27
52.6100006103516,53.4000015258789,52.5699996948242,53.2599983215332,14392,52.4228248596191,2023-04-28
53.7200012207031,53.7900009155273,53.0200004577637,53.1199989318848,5147,52.285026550293,2023-05-02
53.4099998474121,53.6199989318848,53.3800010681152,53.5699996948242,4016,52.727954864502,2023-05-03
53.2400016784668,54.0800018310547,53.1399993896484,53.939998626709,14975,53.0921363830566,2023-05-04
54.1500015258789,54.6199989318848,53.9700012207031,54.4700012207031,6643,53.6138114929199,2023-05-05
54.4500007629395,54.7200012207031,54.4500007629395,54.6399993896484,4767,53.781135559082,2023-05-08
54.4900016784668,54.9700012207031,54.4700012207031,54.9700012207031,6058,54.1059494018555,2023-05-09
54.8800010681152,55.0200004577637,54.689998626709,55.0099983215332,3207,54.1453170776367,2023-05-10
55.310001373291,55.3400001525879,54.9000015258789,55.0400009155273,7818,54.1748504638672,2023-05-11
55.0900001525879,55.4000015258789,54.9599990844727,55.2200012207031,5668,54.3520202636719,2023-05-12
55.2299995422363,55.5,55.0099983215332,55.25,3552,54.3815460205078,2023-05-15
55.0699996948242,55.2299995422363,54.7599983215332,54.7599983215332,4029,53.8992500305176,2023-05-16
54.8400001525879,55.0499992370605,54.8199996948242,54.8400001525879,3455,53.9779891967773,2023-05-17
