"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
46.9500007629395,46.9500007629395,46.7299995422363,46.8300018310547,1553,40.8499298095703,2022-04-08
46.5849990844727,46.7299995422363,46.3600006103516,46.4199981689453,19126,40.4922828674316,2022-04-11
46.0999984741211,46.4650001525879,46.0999984741211,46.5550003051758,1965,40.6100425720215,2022-04-12
46.5499992370605,46.5499992370605,46.3400001525879,46.3400001525879,2391,40.4224967956543,2022-04-13
46.3349990844727,46.9799995422363,46.2700004577637,46.814998626709,409,40.836841583252,2022-04-14
46.7700004577637,47.0200004577637,46.314998626709,46.935001373291,7261,40.941520690918,2022-04-19
46.9000015258789,47.3250007629395,46.875,47.3050003051758,11781,41.2642784118652,2022-04-20
47.4199981689453,47.7099990844727,47.3199996948242,47.6049995422363,2808,41.5259628295898,2022-04-21
47.3050003051758,47.310001373291,46.9749984741211,47.0250015258789,555,41.0200271606445,2022-04-22
46.6949996948242,46.6949996948242,46.1800003051758,46.2849998474121,1755,40.3745193481445,2022-04-25
46.7299995422363,46.935001373291,46.7299995422363,46.8849983215332,5040,40.8979034423828,2022-04-26
46.6450004577637,47.2649993896484,46.6450004577637,47.0099983215332,6424,41.0069389343262,2022-04-27
47.189998626709,47.189998626709,46.8400001525879,46.7200012207031,170,40.7539749145508,2022-04-28
47.5449981689453,47.5449981689453,46.4249992370605,46.3349990844727,1689,40.4181365966797,2022-04-29
46.3800010681152,46.3800010681152,44.75,44.5950012207031,7167,38.9003295898438,2022-05-02
44.9049987792969,44.9049987792969,44.4000015258789,44.8800010681152,5329,39.1489410400391,2022-05-03
44.7649993896484,44.7649993896484,44.1450004577637,44.0900001525879,5884,38.4598159790039,2022-05-04
44.5750007629395,44.814998626709,44.2799987792969,44.2299995422363,1276,38.5819435119629,2022-05-05
44.0699996948242,44.0699996948242,43.1800003051758,43.2849998474121,6488,37.7576217651367,2022-05-06
43.0950012207031,43.0950012207031,42.1100006103516,42.0250015258789,4101,36.6585159301758,2022-05-09
41.5999984741211,41.9700012207031,41.4850006103516,41.1800003051758,10275,35.9214172363281,2022-05-10
41.2999992370605,41.7700004577637,41.0400009155273,41.9799995422363,9110,36.6192665100098,2022-05-11
41.3349990844727,41.6699981689453,41.3349990844727,41.7550010681152,9751,36.4229965209961,2022-05-12
42.185001373291,42.6399993896484,42.185001373291,42.4949989318848,1263,37.0684928894043,2022-05-13
42.7249984741211,42.8800010681152,42.5800018310547,42.7099990844727,2936,37.256031036377,2022-05-16
42.6150016784668,42.8650016784668,42.3199996948242,42.4500007629395,2431,37.0292472839355,2022-05-17
42.6100006103516,42.625,42.25,42.2550010681152,2159,36.8591499328613,2022-05-18
41.7150001525879,41.7150001525879,41.2249984741211,41.1549987792969,5691,35.8996124267578,2022-05-19
41.5449981689453,41.6399993896484,41.4650001525879,41.3650016784668,5497,36.0827980041504,2022-05-20
41.4700012207031,41.5449981689453,41.1300010681152,41.4949989318848,3675,36.1961936950684,2022-05-23
41.1599998474121,41.2599983215332,40.9300003051758,40.7000007629395,2124,35.5027160644531,2022-05-24
41.5849990844727,41.7099990844727,41.564998626709,41.6549987792969,3485,36.3357543945312,2022-05-25
41.8499984741211,42.0200004577637,41.8499984741211,41.8899993896484,170,36.5407562255859,2022-05-26
41.9000015258789,42.064998626709,41.9000015258789,42.5499992370605,75,37.1164703369141,2022-05-27
42.8199996948242,42.9300003051758,42.5200004577637,42.5149993896484,3404,37.0859413146973,2022-05-30
42.2999992370605,42.375,42.2550010681152,42.0099983215332,1947,36.645435333252,2022-05-31
41.9150009155273,41.935001373291,41.314998626709,41.375,9680,36.4384765625,2022-06-01
41.5950012207031,41.7599983215332,41.2299995422363,41.4099998474121,8641,36.4692878723145,2022-06-02
41.5950012207031,41.7400016784668,41.314998626709,41.3950004577637,9193,36.4560737609863,2022-06-03
41.4449996948242,41.5349998474121,41.3549995422363,41.4099998474121,5583,36.4692878723145,2022-06-06
41.1549987792969,41.1549987792969,40.8050003051758,41.0449981689453,6445,36.1478385925293,2022-06-07
41.4650001525879,41.4650001525879,41.189998626709,40.9449996948242,140,36.0597724914551,2022-06-08
40.6500015258789,40.6500015258789,40.4300003051758,40.5250015258789,1167,35.689884185791,2022-06-09
40.0999984741211,40.0999984741211,39.6100006103516,39.7849998474121,20688,35.0381698608398,2022-06-10
39.4249992370605,39.4249992370605,38.2999992370605,38.435001373291,17205,33.8492469787598,2022-06-13
38.3600006103516,38.3600006103516,37.8600006103516,38.1199989318848,9599,33.5718269348145,2022-06-14
38.060001373291,38.6300010681152,38.060001373291,38.5299987792969,661,33.9329071044922,2022-06-15
38.4000015258789,38.4000015258789,37.9000015258789,38.0699996948242,11681,33.5277900695801,2022-06-16
38.1100006103516,38.4599990844727,37.8699989318848,38.3050003051758,4964,33.7347564697266,2022-06-17
38.0200004577637,38.2649993896484,38.0200004577637,38.2200012207031,6483,33.6598968505859,2022-06-20
38.439998626709,38.4500007629395,38.4300003051758,38.4949989318848,1117,33.9020881652832,2022-06-21
37.9099998474121,38.4650001525879,37.9000015258789,38.4850006103516,3395,33.8932838439941,2022-06-22
38.4900016784668,38.9000015258789,38.4900016784668,39.0499992370605,3012,34.3908653259277,2022-06-23
39.310001373291,39.310001373291,39.1949996948242,39.5349998474121,489,34.8180084228516,2022-06-24
39.7000007629395,39.7050018310547,39.5499992370605,39.7050018310547,799,34.967716217041,2022-06-27
39.9799995422363,40.3549995422363,39.9799995422363,40.060001373291,704,35.2803649902344,2022-06-28
39.685001373291,39.7050018310547,39.439998626709,39.435001373291,1917,34.7299346923828,2022-06-29
39.2750015258789,39.2750015258789,39.2449989318848,39.1150016784668,56,34.448112487793,2022-06-30
39.2599983215332,39.6949996948242,39.2599983215332,39.5499992370605,3104,34.8312110900879,2022-07-01
39.5999984741211,39.5999984741211,39.4700012207031,39.5400009155273,2751,34.8224067687988,2022-07-04
39.6300010681152,39.8199996948242,39.5750007629395,39.4150009155273,3667,34.7123222351074,2022-07-05
40.1500015258789,40.4900016784668,40.1500015258789,40.4300003051758,287,35.6062126159668,2022-07-06
40.5449981689453,40.6800003051758,40.4900016784668,40.9199981689453,2593,36.0377502441406,2022-07-07
40.7550010681152,40.8199996948242,40.5,40.5800018310547,10202,35.7383232116699,2022-07-08
40.4150009155273,40.7050018310547,40.4150009155273,40.6650009155273,2047,35.8131790161133,2022-07-11
40.8400001525879,40.8849983215332,40.625,40.8250007629395,322,35.9540901184082,2022-07-12
40.9000015258789,40.9000015258789,40.9000015258789,40.3400001525879,3,35.5269546508789,2022-07-13
40.5550003051758,40.5550003051758,39.9249992370605,40.2000007629395,14115,35.4036598205566,2022-07-14
40.2900009155273,40.5349998474121,40.064998626709,40.5449981689453,4190,35.7074966430664,2022-07-15
40.5950012207031,40.6500015258789,40.5950012207031,40.5400009155273,144,35.7030982971191,2022-07-18
40.1599998474121,40.2750015258789,39.9500007629395,40.3549995422363,1741,35.5401649475098,2022-07-19
40.7200012207031,40.8800010681152,40.7099990844727,41.0449981689453,5119,36.1478385925293,2022-07-20
40.7999992370605,40.7999992370605,40.5250015258789,40.7649993896484,6166,35.901252746582,2022-07-21
41.3450012207031,41.5900001525879,41.3450012207031,41.685001373291,283,36.7114791870117,2022-07-22
41.7900009155273,41.7900009155273,41.6500015258789,41.689998626709,1877,36.7158851623535,2022-07-25
41.7949981689453,41.7949981689453,41.7949981689453,41.9700012207031,143,36.9624786376953,2022-07-26
42.0149993896484,42.1300010681152,42.0149993896484,41.9700012207031,297,36.9624786376953,2022-07-27
42.0499992370605,43.0200004577637,41.9700012207031,43.0499992370605,1010,37.9136199951172,2022-07-28
43.2200012207031,43.3549995422363,43.1800003051758,43.2150001525879,646,38.0589332580566,2022-07-29
43.310001373291,43.310001373291,43.0099983215332,43.0250015258789,319,37.8916091918945,2022-08-01
42.8899993896484,42.8899993896484,42.8650016784668,42.939998626709,1200,37.8167457580566,2022-08-02
42.6699981689453,43.1100006103516,42.6100006103516,43.0999984741211,431,37.9576568603516,2022-08-03
42.7449989318848,42.7449989318848,42.5999984741211,42.5800018310547,63,37.4996910095215,2022-08-04
42.7000007629395,42.7000007629395,42.2649993896484,42.189998626709,1102,37.1562347412109,2022-08-05
42.5999984741211,42.8950004577637,42.5299987792969,42.8199996948242,1204,37.711067199707,2022-08-08
42.7849998474121,42.7849998474121,42.7849998474121,42.6800003051758,10,37.5877647399902,2022-08-09
43.0099983215332,43.2050018310547,42.8849983215332,42.9700012207031,239,37.8431625366211,2022-08-10
43.2999992370605,43.2999992370605,43.2449989318848,43.4900016784668,230,38.3011283874512,2022-08-11
43.4900016784668,43.814998626709,43.4900016784668,43.8450012207031,728,38.61376953125,2022-08-12
44.375,44.5699996948242,44.2249984741211,44.375,753,39.0805206298828,2022-08-16
44.1949996948242,44.2000007629395,43.7700004577637,43.875,2070,38.6401863098145,2022-08-17
44.0349998474121,44.064998626709,43.9099998474121,44.0699996948242,5893,38.8119201660156,2022-08-18
43.7000007629395,43.75,43.6399993896484,43.6800003051758,2684,38.4684524536133,2022-08-19
43.5349998474121,43.5400009155273,43.3699989318848,43.4850006103516,72,38.2967185974121,2022-08-22
43.314998626709,43.314998626709,43.0200004577637,42.6699981689453,1048,37.5789566040039,2022-08-23
42.6150016784668,42.6650009155273,42.5449981689453,42.9749984741211,280,37.8475723266602,2022-08-24
43.0250015258789,43.0250015258789,43,43.0550003051758,205,37.918025970459,2022-08-25
43.2550010681152,43.2700004577637,42.5200004577637,42.5900001525879,1417,37.5084991455078,2022-08-26
42.2000007629395,42.2599983215332,42.0200004577637,42.0950012207031,2167,37.072566986084,2022-08-29
42.2350006103516,42.2350006103516,41.7200012207031,41.8250007629395,924,36.834774017334,2022-08-30
41.564998626709,41.5750007629395,41.5,41.3450012207031,127,36.412052154541,2022-08-31
40.7999992370605,41.0699996948242,40.1349983215332,40.9300003051758,1755,36.0465660095215,2022-09-01
41.1500015258789,41.4799995422363,41.1500015258789,41.4300003051758,2046,36.4869041442871,2022-09-02
41.25,41.2999992370605,41.185001373291,41.2050018310547,298,36.288761138916,2022-09-05
41.1500015258789,41.5750007629395,41.1500015258789,41.4249992370605,170,36.4825057983398,2022-09-06
40.9000015258789,40.9599990844727,40.8600006103516,40.9650001525879,469,36.7155342102051,2022-09-07
41.060001373291,41.3499984741211,40.7449989318848,41.2599983215332,683,36.9799346923828,2022-09-08
41.3250007629395,41.3300018310547,41.2700004577637,41.3600006103516,325,37.0695610046387,2022-09-09
41.0900001525879,41.2700004577637,41.0900001525879,41.4650001525879,51,37.1636657714844,2022-09-12
41.4650001525879,41.4650001525879,41.4650001525879,41.4650001525879,0,37.1636657714844,2022-09-13
41.4650001525879,41.4650001525879,41.4650001525879,41.4650001525879,0,37.1636657714844,2022-09-14
41.4650001525879,41.4650001525879,41.4650001525879,41.4650001525879,0,37.1636657714844,2022-09-15
41.4650001525879,41.4650001525879,41.4650001525879,41.4650001525879,0,37.1636657714844,2022-09-16
41.4650001525879,41.4650001525879,41.4650001525879,41.4650001525879,0,37.1636657714844,2022-09-19
41.4650001525879,41.4650001525879,41.4650001525879,41.4650001525879,0,37.1636657714844,2022-09-20
38.939998626709,39,38.8899993896484,38.9550018310547,165,34.9140396118164,2022-09-21
38.1699981689453,38.2249984741211,38.0200004577637,38.060001373291,239,34.111888885498,2022-09-22
38.0900001525879,38.0900001525879,37.7849998474121,37.8650016784668,127,33.9371147155762,2022-09-23
37.8699989318848,37.8699989318848,37.6599998474121,37.3250007629395,1288,33.453125,2022-09-26
37.3800010681152,37.3800010681152,37,36.9249992370605,674,33.0946159362793,2022-09-27
36.5349998474121,37.185001373291,36.4300003051758,37,386,33.1618385314941,2022-09-28
36.5849990844727,36.5849990844727,35.7350006103516,36.0699996948242,118,32.328311920166,2022-09-29
36.625,36.625,36.4000015258789,36.560001373291,30,32.7674865722656,2022-09-30
36.4199981689453,36.9049987792969,36.3849983215332,36.9449996948242,366,33.1125450134277,2022-10-03
37.314998626709,37.314998626709,37.0950012207031,37.0050010681152,52,33.1663208007812,2022-10-04
36.9000015258789,36.9000015258789,36.3600006103516,36.3300018310547,2958,32.5613327026367,2022-10-05
36.5849990844727,36.814998626709,36.4500007629395,36.5099983215332,2580,32.7226676940918,2022-10-06
36.1749992370605,36.2799987792969,35.8800010681152,35.8450012207031,140,32.1266479492188,2022-10-07
35.8800010681152,35.8800010681152,35.564998626709,35.7200012207031,103,32.0146141052246,2022-10-10
35.2249984741211,35.4650001525879,35.2249984741211,35.564998626709,458,31.8756942749023,2022-10-11
35.564998626709,35.564998626709,35.564998626709,35.564998626709,0,31.8756942749023,2022-10-12
35.4000015258789,35.4650001525879,34.9749984741211,35.1549987792969,1067,31.5082263946533,2022-10-13
35.810001373291,36.1349983215332,35.5299987792969,35.5400009155273,842,31.8532867431641,2022-10-14
35.3650016784668,35.9650001525879,35.3650016784668,35.9949989318848,164,32.2610893249512,2022-10-17
36.2999992370605,36.3650016784668,36.2999992370605,36.0849990844727,56,32.3417587280273,2022-10-18
36.3650016784668,36.3650016784668,35.8499984741211,35.7000007629395,670,31.9966945648193,2022-10-19
35.2550010681152,35.4300003051758,35.2550010681152,35.6699981689453,105,31.9698085784912,2022-10-20
35.3600006103516,35.3600006103516,35.0750007629395,35.185001373291,196,31.5351123809814,2022-10-21
35.1749992370605,35.3699989318848,35.1749992370605,35.2649993896484,200,31.606819152832,2022-10-24
35.4049987792969,36,35.314998626709,36.064998626709,992,32.3238258361816,2022-10-25
36.3600006103516,36.3600006103516,36.3600006103516,36.1800003051758,40,32.4269027709961,2022-10-26
36.1949996948242,36.4599990844727,36.1949996948242,36.3600006103516,927,32.5882263183594,2022-10-27
36.2249984741211,36.7900009155273,36.2249984741211,36.6549987792969,64,32.8526268005371,2022-10-28
36.8400001525879,37,36.8199996948242,37.060001373291,1363,33.2156143188477,2022-10-31
37.3950004577637,37.5050010681152,37.3300018310547,37.2700004577637,916,33.4038238525391,2022-11-01
37.4500007629395,37.4500007629395,36.814998626709,36.9249992370605,144,33.0946159362793,2022-11-02
36.5,36.560001373291,35.9300003051758,36.4700012207031,2053,32.6868209838867,2022-11-03
36.8050003051758,36.8050003051758,36.5550003051758,36.2700004577637,1153,32.507568359375,2022-11-04
36.564998626709,36.5800018310547,36.4249992370605,36.2249984741211,448,32.4672355651855,2022-11-07
36.2999992370605,36.3600006103516,36.2999992370605,36.5349998474121,893,32.7450790405273,2022-11-08
36.25,36.6100006103516,36.25,36.6049995422363,306,32.8078117370605,2022-11-09
36.3899993896484,37.7999992370605,36.3899993896484,37.9300003051758,889,33.9953651428223,2022-11-10
38.0149993896484,38.185001373291,37.9150009155273,37.560001373291,1394,33.6637496948242,2022-11-11
37.8950004577637,37.8950004577637,37.1199989318848,37.0400009155273,439,33.1976890563965,2022-11-14
36.7799987792969,37.125,36.7449989318848,36.9550018310547,687,33.121509552002,2022-11-15
37.5699996948242,37.5699996948242,36.7299995422363,36.7400016784668,792,32.9288101196289,2022-11-16
37,37,36.3450012207031,36.435001373291,323,32.6554489135742,2022-11-17
36.5550003051758,36.8499984741211,36.5550003051758,36.7900009155273,124,32.9736251831055,2022-11-18
37.125,37.25,37.060001373291,37.0849990844727,206,33.2380218505859,2022-11-21
37.0950012207031,37.3800010681152,37.0950012207031,37.2649993896484,820,33.3993492126465,2022-11-22
37.1500015258789,37.5999984741211,37.1399993896484,37.060001373291,1221,33.2156143188477,2022-11-23
37.2999992370605,37.375,37.2999992370605,37.3250007629395,1155,33.453125,2022-11-24
37.0999984741211,37.3400001525879,37.0999984741211,37.314998626709,28,33.4441604614258,2022-11-25
37.314998626709,37.314998626709,37.314998626709,37.314998626709,0,33.4441604614258,2022-11-28
37.0800018310547,37.0800018310547,37.0800018310547,36.9749984741211,100,33.1394309997559,2022-11-29
36.9749984741211,36.9749984741211,36.9749984741211,36.9749984741211,0,33.1394309997559,2022-11-30
37.5900001525879,37.5950012207031,37.3650016784668,37.1949996948242,656,33.3366088867188,2022-12-01
37.1749992370605,37.1749992370605,36.935001373291,37.0250015258789,638,33.1842498779297,2022-12-02
36.9199981689453,36.9199981689453,36.7200012207031,36.8699989318848,2841,33.0453224182129,2022-12-05
36.8400001525879,36.8400001525879,36.6049995422363,36.5200004577637,15184,32.7316246032715,2022-12-06
36.25,36.25,35.9599990844727,36.2849998474121,1301,32.7903671264648,2022-12-07
36.2299995422363,36.3400001525879,36.2299995422363,36.4749984741211,114,32.9620704650879,2022-12-08
36.4599990844727,36.5900001525879,36.4599990844727,36.5900001525879,59,33.0659980773926,2022-12-09
36.5900001525879,36.5900001525879,36.2299995422363,36.2949981689453,519,32.7994003295898,2022-12-12
36.6349983215332,37.3300018310547,36.2999992370605,36.7550010681152,1264,33.2151069641113,2022-12-13
36.9500007629395,37.1549987792969,36.9500007629395,37.0800018310547,922,33.5087966918945,2022-12-14
36.6150016784668,36.625,36.1150016784668,36.0900001525879,1363,32.6141471862793,2022-12-15
35.9000015258789,35.9000015258789,35.3899993896484,35.375,13625,31.9680042266846,2022-12-16
35.3899993896484,35.5349998474121,35.3899993896484,35.2400016784668,265,31.8460140228271,2022-12-19
34.6549987792969,34.810001373291,34.6150016784668,34.7649993896484,564,31.4167652130127,2022-12-20
35.0699996948242,35.6549987792969,35.0699996948242,35.6549987792969,132,32.2210426330566,2022-12-21
35.0750007629395,35.0750007629395,35.0750007629395,35.1349983215332,100,31.7511291503906,2022-12-22
35.1100006103516,35.1800003051758,34.9749984741211,35.0999984741211,172,31.7194957733154,2022-12-23
35.4300003051758,35.4300003051758,35.4000015258789,35.1450004577637,90,31.7601642608643,2022-12-27
35.2799987792969,35.3899993896484,35.2799987792969,35.2200012207031,128,31.8279457092285,2022-12-28
35.375,35.375,34.7999992370605,35.2350006103516,1378,31.8414993286133,2022-12-29
35.25,35.2799987792969,35.2150001525879,35.0800018310547,124,31.7014255523682,2022-12-30
35.375,35.5750007629395,35.375,35.7849998474121,45,32.3385276794434,2023-01-02
36.0400009155273,36.0400009155273,35.6049995422363,35.5250015258789,595,32.103572845459,2023-01-03
35.6949996948242,35.9049987792969,35.6949996948242,36.0750007629395,15,32.6005935668945,2023-01-04
35.5,35.5,35.5,35.4850006103516,44,32.0674209594727,2023-01-05
35.6699981689453,35.6699981689453,35.6699981689453,35.7050018310547,500,32.2662315368652,2023-01-06
35.7350006103516,35.9949989318848,35.6199989318848,35.8800010681152,137,32.4243774414062,2023-01-09
35.6049995422363,35.6049995422363,35.4749984741211,35.3800010681152,145,31.9725341796875,2023-01-10
35.7150001525879,36.1699981689453,35.7150001525879,36.2949981689453,996,32.7994003295898,2023-01-11
36.9199981689453,36.9199981689453,36.9199981689453,36.5950012207031,225,33.0705070495605,2023-01-12
36.6749992370605,36.6749992370605,36.5999984741211,36.5699996948242,628,33.0479202270508,2023-01-13
36.9249992370605,36.9249992370605,36.5999984741211,36.7200012207031,457,33.183479309082,2023-01-16
36.7050018310547,37,36.5999984741211,36.9249992370605,1724,33.3687324523926,2023-01-17
36.9500007629395,37.0550003051758,36.814998626709,36.7200012207031,571,33.183479309082,2023-01-18
36.3899993896484,36.7150001525879,36.3300018310547,36.5449981689453,643,33.0253219604492,2023-01-19
36.4700012207031,36.4700012207031,36.4700012207031,36.375,5,32.8717041015625,2023-01-20
36.6100006103516,36.685001373291,36.5800018310547,36.9150009155273,179,33.3596878051758,2023-01-23
37.2000007629395,37.2000007629395,37.2000007629395,37.1650009155273,10,33.585620880127,2023-01-24
37.2000007629395,37.2000007629395,37.0299987792969,36.9599990844727,603,33.4003601074219,2023-01-25
36.9650001525879,37.0950012207031,36.9650001525879,37.2799987792969,175,33.6895370483398,2023-01-26
37.2799987792969,37.2799987792969,37.2350006103516,37.5299987792969,250,33.9154624938965,2023-01-27
38.1450004577637,38.1450004577637,37.3849983215332,37.6699981689453,231,34.0419731140137,2023-01-30
37.5050010681152,37.5050010681152,37.2200012207031,37.4850006103516,909,33.8748016357422,2023-01-31
37.7299995422363,37.7299995422363,37.5250015258789,37.3849983215332,675,33.784423828125,2023-02-01
37.685001373291,38.7750015258789,37.5849990844727,38.8199996948242,2738,35.0812225341797,2023-02-02
38.8600006103516,38.8600006103516,38.7200012207031,38.3400001525879,67,34.6474494934082,2023-02-03
38.439998626709,38.439998626709,38.2000007629395,38.4249992370605,506,34.7242660522461,2023-02-06
38.5050010681152,38.5050010681152,38.5050010681152,38.1749992370605,15,34.4983406066895,2023-02-07
38.3250007629395,38.3250007629395,38.2999992370605,38.2949981689453,563,34.6067848205566,2023-02-08
38.3450012207031,38.3549995422363,38.3450012207031,38.1500015258789,105,34.475757598877,2023-02-09
38,38.3950004577637,37.7550010681152,37.8699989318848,995,34.2227172851562,2023-02-10
37.9000015258789,38.0699996948242,37.9000015258789,38.0400009155273,283,34.3763465881348,2023-02-13
38.9099998474121,38.9099998474121,37.875,37.935001373291,970,34.2814598083496,2023-02-14
37.8549995422363,37.8549995422363,37.5999984741211,37.8250007629395,926,34.1820487976074,2023-02-15
37.8250007629395,37.8250007629395,37.8250007629395,37.8250007629395,0,34.1820487976074,2023-02-16
37.6749992370605,37.6949996948242,37.6749992370605,37.4449996948242,366,33.8386535644531,2023-02-17
37.6749992370605,37.6749992370605,37.5099983215332,37.5550003051758,566,33.9380531311035,2023-02-20
37.5550003051758,37.5550003051758,37.189998626709,37.1450004577637,416,33.5675468444824,2023-02-21
37.25,37.3549995422363,36.5950012207031,37.1650009155273,1505,33.585620880127,2023-02-22
37.2150001525879,37.3199996948242,37.189998626709,37.2200012207031,1928,33.6353225708008,2023-02-23
37.4099998474121,37.4099998474121,37.2000007629395,37.0499992370605,120,33.481689453125,2023-02-24
37.2050018310547,37.2799987792969,37.2050018310547,37.125,633,33.5494728088379,2023-02-27
37.0200004577637,37.1300010681152,37.0200004577637,37.2849998474121,28,33.6940650939941,2023-02-28
36.4799995422363,36.4799995422363,35.8199996948242,35.7649993896484,595,32.591423034668,2023-03-01
35.8349990844727,36.1450004577637,35.5050010681152,36.0999984741211,2150,32.8966979980469,2023-03-02
36.4799995422363,36.7550010681152,36.4799995422363,36.810001373291,178,33.5436973571777,2023-03-03
36.8499984741211,36.9000015258789,36.8499984741211,36.8849983215332,113,33.6120452880859,2023-03-06
36.8899993896484,36.9300003051758,36.5800018310547,36.5099983215332,1632,33.2703132629395,2023-03-07
36.435001373291,36.435001373291,36.3549995422363,36.6800003051758,264,33.425235748291,2023-03-08
36.6300010681152,36.6300010681152,36.4000015258789,36.2999992370605,108,33.0789566040039,2023-03-09
35.5800018310547,35.7249984741211,35,35.189998626709,1134,32.0674476623535,2023-03-10
34.7999992370605,34.7999992370605,34.4199981689453,34.5699996948242,165,31.5024738311768,2023-03-13
35.0699996948242,35.1300010681152,35.0200004577637,35.0800018310547,318,31.9672107696533,2023-03-14
35.2799987792969,35.2799987792969,34.5050010681152,34.9749984741211,307,31.8715286254883,2023-03-15
35.1100006103516,35.1100006103516,34.6749992370605,34.8349990844727,623,31.7439460754395,2023-03-16
34.9850006103516,34.9850006103516,34.2750015258789,34.2599983215332,100,31.2199668884277,2023-03-17
34.2599983215332,34.2900009155273,34,34.1549987792969,636,31.1242828369141,2023-03-20
34.2849998474121,34.3950004577637,34.0400009155273,34,1290,30.9830360412598,2023-03-21
33.8499984741211,33.8650016784668,33.3950004577637,33.3950004577637,1134,30.4317283630371,2023-03-22
33.1199989318848,33.1199989318848,32.7249984741211,32.9749984741211,1312,30.0489940643311,2023-03-23
32.6399993896484,32.7700004577637,32.6399993896484,32.9500007629395,717,30.026216506958,2023-03-24
34.2700004577637,34.2700004577637,33.3849983215332,33.4300003051758,180,30.4636173248291,2023-03-27
33.3499984741211,33.3499984741211,33,33.1199989318848,333,30.1811275482178,2023-03-28
33.2949981689453,33.6049995422363,33.2949981689453,33.5250015258789,210,30.5501937866211,2023-03-29
33.8499984741211,34.0250015258789,33.8499984741211,34.0849990844727,336,31.0605030059814,2023-03-30
34.7700004577637,34.7700004577637,34.0050010681152,34.3650016784668,20,31.3156547546387,2023-03-31
34.7999992370605,34.8199996948242,34.7000007629395,34.6450004577637,470,31.5708103179932,2023-04-03
34.9749984741211,34.9749984741211,34.3600006103516,34.2099990844727,56,31.174409866333,2023-04-04
34.5,34.5,34.1500015258789,34.2200012207031,573,31.183521270752,2023-04-05
34.7050018310547,34.7099990844727,34.7050018310547,34.1500015258789,500,31.1197280883789,2023-04-06
34.6699981689453,34.7350006103516,34.6699981689453,34.6199989318848,74,31.5480213165283,2023-04-11
34.7299995422363,34.7449989318848,34.5849990844727,34.6100006103516,207,31.5389156341553,2023-04-12
34.2400016784668,34.25,33.8849983215332,33.8250007629395,291,30.8235702514648,2023-04-13
34.0200004577637,34.4000015258789,34.0200004577637,33.9850006103516,917,30.9693698883057,2023-04-14
34.1150016784668,34.1150016784668,34.0800018310547,34.5699996948242,374,31.5024738311768,2023-04-17
34.5349998474121,34.7150001525879,34.5349998474121,34.4850006103516,800,31.4250049591064,2023-04-18
34.4300003051758,34.5250015258789,34.2999992370605,34.4900016784668,388,31.4295654296875,2023-04-19
34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0,31.4295654296875,2023-04-20
34.0800018310547,34.4300003051758,34.0800018310547,34.3800010681152,45,31.3293228149414,2023-04-21
34.4099998474121,34.5,34.1349983215332,34.1500015258789,3786,31.1197280883789,2023-04-24
34.1500015258789,34.1500015258789,34.1500015258789,34.1500015258789,0,31.1197280883789,2023-04-25
34.2000007629395,34.3899993896484,34.0699996948242,34.1699981689453,830,31.1379528045654,2023-04-26
34,34.0750007629395,34,34.2849998474121,88,31.2427501678467,2023-04-27
34.4900016784668,35.0499992370605,34.4900016784668,34.8800010681152,2803,31.7849617004395,2023-04-28
34.8499984741211,34.8499984741211,34.5999984741211,34.1650009155273,453,31.1333999633789,2023-05-02
34.25,34.25,34.25,34.2200012207031,29,31.183521270752,2023-05-03
34.185001373291,34.185001373291,33.9700012207031,34.3650016784668,1011,31.3156547546387,2023-05-04
34.7900009155273,34.810001373291,34.7900009155273,34.8250007629395,959,31.7348384857178,2023-05-05
34.8400001525879,34.9449996948242,34.7999992370605,34.8650016784668,853,31.7712898254395,2023-05-08
34.939998626709,34.939998626709,34.7000007629395,34.6399993896484,307,31.5662517547607,2023-05-09
34.7999992370605,34.7999992370605,34.7999992370605,34.8899993896484,150,31.7940654754639,2023-05-10
35,35,34.7649993896484,34.6699981689453,340,31.5935859680176,2023-05-11
34.9199981689453,34.939998626709,34.9199981689453,34.7050018310547,163,31.6254844665527,2023-05-12
34.9850006103516,35.1049995422363,34.8499984741211,34.8899993896484,399,31.7940654754639,2023-05-15
34.8899993896484,34.9700012207031,34.6749992370605,34.5,992,31.4386787414551,2023-05-16
34.564998626709,34.564998626709,34.4099998474121,34.3450012207031,266,31.2974281311035,2023-05-17
34.3899993896484,34.6150016784668,34.3899993896484,34.5299987792969,145,31.4660053253174,2023-05-18
34.5,34.5050010681152,34.3499984741211,34.4300003051758,853,31.3748893737793,2023-05-19
34.4000015258789,34.4000015258789,34.3349990844727,35.4850006103516,50,32.3362770080566,2023-05-22
34.6150016784668,34.6949996948242,34.5550003051758,34.6199989318848,873,31.5480213165283,2023-05-23
34.6100006103516,34.9500007629395,34,34.0050010681152,904,30.9875965118408,2023-05-24
34,34,33.6500015258789,33.5999984741211,165,30.618537902832,2023-05-25
33.6800003051758,34.0099983215332,33.6800003051758,33.9850006103516,1788,30.9693698883057,2023-05-26
34.0550003051758,34.1949996948242,34.0550003051758,34.189998626709,263,31.1561832427979,2023-05-29
34.2000007629395,34.7649993896484,34.2000007629395,34.7649993896484,209,31.6801643371582,2023-05-30
