"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
25.9400005340576,26.0400009155273,25.8099994659424,25.9500007629395,22190,23.1223888397217,2022-03-21
25.9950008392334,26.1200008392334,25.9249992370605,26.0249996185303,5549,23.1892127990723,2022-03-22
26.0149993896484,26.0149993896484,25.7950000762939,25.7900009155273,8096,22.9798221588135,2022-03-23
25.8899993896484,25.9200000762939,25.7549991607666,25.7700004577637,6269,22.9619979858398,2022-03-24
25.8649997711182,26.1149997711182,25.8649997711182,26.1000003814697,12888,23.2560405731201,2022-03-25
26.1550006866455,26.2900009155273,26.125,26.2749996185303,9550,23.4119720458984,2022-03-28
26.3199996948242,26.4150009155273,26.2749996185303,26.4500007629395,7703,23.5679035186768,2022-03-29
26.6499996185303,26.6499996185303,26.3950004577637,26.3950004577637,25589,23.5188980102539,2022-03-30
26.3950004577637,26.5949993133545,26.3950004577637,26.4950008392334,15627,23.6080017089844,2022-03-31
26.375,26.5450000762939,26.3449993133545,26.5450000762939,16835,23.6525535583496,2022-04-01
26.7549991607666,26.875,26.6049995422363,26.6350002288818,26554,23.7327480316162,2022-04-04
26.7800006866455,26.8999996185303,26.6650009155273,26.7999992370605,10238,23.8797645568848,2022-04-05
26.7600002288818,26.7600002288818,26.4150009155273,26.6399993896484,6898,23.7372016906738,2022-04-06
26.7049999237061,26.8199996948242,26.4200000762939,26.4449996948242,11333,23.5634498596191,2022-04-07
26.6949996948242,26.7199993133545,26.6100006103516,26.6949996948242,26429,23.7862071990967,2022-04-08
26.5750007629395,26.5849990844727,26.4799995422363,26.4899997711182,7566,23.6035461425781,2022-04-11
26.3999996185303,26.5650005340576,26.2700004577637,26.5650005340576,3897,23.6703758239746,2022-04-12
26.4750003814697,26.5249996185303,26.375,26.4349994659424,12232,23.5545387268066,2022-04-13
26.4500007629395,26.7849998474121,26.3899993896484,26.7250003814697,7298,23.8129386901855,2022-04-14
26.6900005340576,26.7600002288818,26.4099998474121,26.7049999237061,30962,23.7951183319092,2022-04-19
26.7049999237061,26.7999992370605,26.6200008392334,26.7999992370605,6165,23.8797645568848,2022-04-20
26.7950000762939,27,26.7900009155273,26.9500007629395,21733,24.0134239196777,2022-04-21
26.8500003814697,26.8500003814697,26.6350002288818,26.6700000762939,5174,23.7639312744141,2022-04-22
26.4449996948242,26.5049991607666,26.2600002288818,26.2950000762939,4656,23.4297962188721,2022-04-25
26.5900001525879,26.6800003051758,26.5349998474121,26.5699996948242,4738,23.6748275756836,2022-04-26
26.4950008392334,26.7549991607666,26.4950008392334,26.6499996185303,10218,23.7461128234863,2022-04-27
26.6399993896484,26.7299995422363,26.4400005340576,26.4799995422363,29337,23.5946350097656,2022-04-28
26.7250003814697,26.7600002288818,26.2800006866455,26.3349990844727,16964,23.4654312133789,2022-04-29
25.8449993133545,26.0499992370605,25.4599990844727,25.4799995422363,9885,22.7035999298096,2022-05-02
25.4699993133545,25.5200004577637,25.3899993896484,25.6800003051758,4743,22.8818092346191,2022-05-03
25.6650009155273,25.6700000762939,25.3799991607666,25.375,12879,22.6100406646729,2022-05-04
25.7600002288818,25.7800006866455,25.3950004577637,25.4650001525879,23583,22.6902313232422,2022-05-05
25.3199996948242,25.3199996948242,24.7549991607666,24.9699993133545,51651,22.2491683959961,2022-05-06
24.8449993133545,24.8449993133545,24.3449993133545,24.3199996948242,14357,21.6699981689453,2022-05-09
24.2099990844727,24.4099998474121,23.9899997711182,23.9500007629395,179465,21.3403129577637,2022-05-10
23.9549999237061,24.3250007629395,23.7800006866455,24.2800006866455,9689,21.6343555450439,2022-05-11
23.8999996185303,24.2000007629395,23.8250007629395,24.1550006866455,19713,21.7006568908691,2022-05-12
24.4799995422363,24.5650005340576,24.3449993133545,24.5650005340576,5849,22.068998336792,2022-05-13
24.5300006866455,24.7150001525879,24.5300006866455,24.7099990844727,5682,22.1992626190186,2022-05-16
24.7399997711182,24.7950000762939,24.5400009155273,24.6499996185303,6329,22.1453590393066,2022-05-17
24.7549991607666,24.7999992370605,24.5200004577637,24.5900001525879,4627,22.0914573669434,2022-05-18
24.3250007629395,24.3250007629395,24.0550003051758,24.0550003051758,3036,21.6108169555664,2022-05-19
24.2350006103516,24.3500003814697,24.0149993896484,24.0799999237061,10107,21.6332740783691,2022-05-20
24.2999992370605,24.2999992370605,24.0300006866455,24.1749992370605,8470,21.7186260223389,2022-05-23
23.9200000762939,24.0149993896484,23.6749992370605,23.6949996948242,10607,21.2873954772949,2022-05-24
24.2350006103516,24.2649993896484,24.1450004577637,24.2549991607666,3791,21.7904949188232,2022-05-25
24.3099994659424,24.4349994659424,24.2700004577637,24.3799991607666,4103,21.902795791626,2022-05-26
24.3950004577637,24.6700000762939,24.2299995422363,24.7150001525879,22526,22.2037544250488,2022-05-27
24.7800006866455,24.8500003814697,24.6700000762939,24.6849994659424,3618,22.1768035888672,2022-05-30
24.6499996185303,24.6700000762939,24.4750003814697,24.4449996948242,2038,21.9611911773682,2022-05-31
24.6399993896484,24.6399993896484,24.3600006103516,24.3099994659424,8018,21.8399066925049,2022-06-01
24.5200004577637,24.5200004577637,24.1299991607666,24.3250007629395,55932,21.853385925293,2022-06-02
24.3950004577637,24.4500007629395,24.1900005340576,24.2600002288818,19780,21.7949867248535,2022-06-03
24.2600002288818,24.4500007629395,24.2600002288818,24.3250007629395,7431,21.853385925293,2022-06-06
24.1049995422363,24.1650009155273,24.0450000762939,24.1550006866455,5324,21.7006568908691,2022-06-07
24.3050003051758,24.3150005340576,24.0499992370605,24.0499992370605,1498,21.6063270568848,2022-06-08
23.9300003051758,23.9750003814697,23.7000007629395,23.7999992370605,3820,21.3817253112793,2022-06-09
23.5499992370605,23.5900001525879,23.3449993133545,23.4500007629395,31367,21.0672912597656,2022-06-10
23.1200008392334,23.1749992370605,22.6949996948242,22.7950000762939,30830,20.4788436889648,2022-06-13
22.6949996948242,22.6949996948242,22.4349994659424,22.5200004577637,7252,20.2317848205566,2022-06-14
22.4099998474121,22.7749996185303,22.3999996185303,22.7199993133545,7285,20.4114646911621,2022-06-15
22.5349998474121,22.5699996948242,22.2199993133545,22.3250007629395,4959,20.0566024780273,2022-06-16
22.4200000762939,22.6599998474121,22.2749996185303,22.5599994659424,83781,20.2677192687988,2022-06-17
22.4500007629395,22.5499992370605,22.4500007629395,22.5799999237061,6411,20.2856864929199,2022-06-20
22.5849990844727,22.6749992370605,22.5599994659424,22.7099990844727,3054,20.4024753570557,2022-06-21
22.3600006103516,22.6499996185303,22.2800006866455,22.6100006103516,9514,20.3126392364502,2022-06-22
22.5949993133545,22.7849998474121,22.5799999237061,22.8700008392334,2427,20.5462207794189,2022-06-23
23.0249996185303,23.1700000762939,23.0049991607666,23.1700000762939,7482,20.8157405853271,2022-06-24
23.2999992370605,23.3600006103516,23.1299991607666,23.2900009155273,7377,20.9235515594482,2022-06-27
23.4599990844727,23.6049995422363,23.3250007629395,23.4950008392334,5043,21.1077194213867,2022-06-28
23.2649993896484,23.2649993896484,23.1550006866455,23.1650009155273,3631,20.8112525939941,2022-06-29
23.0300006866455,23.0849990844727,22.9549999237061,22.9950008392334,10744,20.6585216522217,2022-06-30
22.8400001525879,23.2549991607666,22.8349990844727,23.2399997711182,36973,20.8786277770996,2022-07-01
23.2900009155273,23.2900009155273,23.1700000762939,23.2549991607666,978,20.8921051025391,2022-07-04
23.3700008392334,23.4500007629395,23.1900005340576,23.1949996948242,27162,20.8382015228271,2022-07-05
23.5849990844727,23.8850002288818,23.5249996185303,23.7350006103516,5889,21.3233318328857,2022-07-06
23.7999992370605,23.9349994659424,23.7350006103516,24.0049991607666,5872,21.5658950805664,2022-07-07
23.9850006103516,23.9850006103516,23.8150005340576,23.8799991607666,7015,21.4535961151123,2022-07-08
23.7749996185303,23.8549995422363,23.7749996185303,23.7999992370605,8205,21.3817253112793,2022-07-11
23.8400001525879,24.0149993896484,23.7900009155273,23.9549999237061,3994,21.5209789276123,2022-07-12
23.9899997711182,24.0499992370605,23.7250003814697,23.7049999237061,20870,21.2963809967041,2022-07-13
23.6749992370605,23.6749992370605,23.4500007629395,23.5750007629395,10045,21.1795883178711,2022-07-14
23.5849990844727,23.8700008392334,23.5100002288818,23.7900009155273,5787,21.372745513916,2022-07-15
23.8250007629395,23.8999996185303,23.8250007629395,23.8099994659424,752,21.3907089233398,2022-07-18
23.75,23.7849998474121,23.5900001525879,23.8050003051758,5011,21.3862209320068,2022-07-19
23.9799995422363,24.0699996948242,23.875,24.125,12654,21.6737041473389,2022-07-20
24.0450000762939,24.0450000762939,23.8799991607666,23.9599990844727,2321,21.5254669189453,2022-07-21
24.1700000762939,24.4150009155273,24.125,24.4099998474121,10757,21.929744720459,2022-07-22
24.4050006866455,24.4449996948242,24.3400001525879,24.4650001525879,2540,21.9791564941406,2022-07-25
24.5049991607666,24.6849994659424,24.4300003051758,24.6000003814697,8928,22.1004409790039,2022-07-26
24.6599998474121,24.6749992370605,24.5650005340576,24.6049995422363,1429,22.1049327850342,2022-07-27
24.6000003814697,24.9200000762939,24.6000003814697,25.1049995422363,7682,22.5541305541992,2022-07-28
25.1550006866455,25.4050006866455,25.1399993896484,25.2700004577637,10974,22.7023620605469,2022-07-29
25.3150005340576,25.3150005340576,25.0799999237061,25.1200008392334,45307,22.5676078796387,2022-08-01
25.1000003814697,25.1000003814697,24.9500007629395,25.0799999237061,6556,22.5316677093506,2022-08-02
24.9249992370605,25.1299991607666,24.8899993896484,25.1599998474121,2539,22.6035404205322,2022-08-03
25.0200004577637,25.0200004577637,24.8349990844727,24.8649997711182,7210,22.3385143280029,2022-08-04
24.8400001525879,24.8400001525879,24.6650009155273,24.6749992370605,11202,22.1678199768066,2022-08-05
24.9349994659424,25.0849990844727,24.7950000762939,25.0400009155273,3079,22.495735168457,2022-08-08
25.0550003051758,25.0550003051758,24.8700008392334,24.9500007629395,4651,22.4148788452148,2022-08-09
25.1049995422363,25.2450008392334,25.0450000762939,25.1399993896484,4180,22.5855712890625,2022-08-10
25.0149993896484,25.1399993896484,24.9950008392334,25.125,2775,22.8122482299805,2022-08-11
25.1700000762939,25.3250007629395,25.1100006103516,25.3250007629395,1171,22.993839263916,2022-08-12
25.5699996948242,25.6700000762939,25.4549999237061,25.5450000762939,2033,23.1935901641846,2022-08-16
25.5450000762939,25.5450000762939,25.2000007629395,25.2549991607666,11523,22.9302768707275,2022-08-17
25.3449993133545,25.4799995422363,25.3199996948242,25.3799991607666,8799,23.0437755584717,2022-08-18
25.2900009155273,25.2900009155273,25.1499996185303,25.1599998474121,8410,22.8440246582031,2022-08-19
25.2450008392334,25.2450008392334,25,25.0900001525879,4243,22.7804698944092,2022-08-22
24.9599990844727,25.0300006866455,24.6900005340576,24.6849994659424,30534,22.412748336792,2022-08-23
24.6599998474121,24.8199996948242,24.5799999237061,24.8150005340576,3560,22.5307807922363,2022-08-24
24.8299999237061,24.8799991607666,24.7450008392334,24.8649997711182,1287,22.5761814117432,2022-08-25
24.9950008392334,25.0200004577637,24.5499992370605,24.6000003814697,465,22.3355751037598,2022-08-26
24.5100002288818,24.5100002288818,24.2350006103516,24.3549995422363,6439,22.1131248474121,2022-08-29
24.2700004577637,24.4449996948242,24.1550006866455,24.1749992370605,1400,21.9496955871582,2022-08-30
24.1100006103516,24.1499996185303,23.9500007629395,23.9200000762939,1899,21.7181644439697,2022-08-31
23.7000007629395,23.7800006866455,23.6000003814697,23.6749992370605,28295,21.4957180023193,2022-09-01
23.7950000762939,23.9750003814697,23.7849998474121,23.9449996948242,4138,21.7408676147461,2022-09-02
23.9449996948242,23.9449996948242,23.7900009155273,23.8600006103516,2344,21.6636905670166,2022-09-05
23.8349990844727,24,23.8099994659424,23.9050006866455,16698,21.7045459747314,2022-09-06
23.9150009155273,23.9950008392334,23.8899993896484,23.9549999237061,3423,21.7499446868896,2022-09-07
24.0450000762939,24.0599994659424,23.9449996948242,24.1200008392334,3005,21.8997573852539,2022-09-08
23.9899997711182,24.1900005340576,23.9799995422363,24.1900005340576,4882,21.9633159637451,2022-09-09
24.0049991607666,24.1149997711182,23.9099998474121,24.2350006103516,665,22.0041751861572,2022-09-12
24.2350006103516,24.2350006103516,24.2350006103516,24.2350006103516,0,22.0041751861572,2022-09-13
24.2350006103516,24.2350006103516,24.2350006103516,24.2350006103516,0,22.0041751861572,2022-09-14
24.2350006103516,24.2350006103516,24.2350006103516,24.2350006103516,0,22.0041751861572,2022-09-15
24.2350006103516,24.2350006103516,24.2350006103516,24.2350006103516,0,22.0041751861572,2022-09-16
24.2350006103516,24.2350006103516,24.2350006103516,24.2350006103516,0,22.0041751861572,2022-09-19
24.2350006103516,24.2350006103516,24.2350006103516,24.2350006103516,0,22.0041751861572,2022-09-20
22.8299999237061,23.0149993896484,22.8299999237061,23.0699996948242,12706,20.9464092254639,2022-09-21
22.6049995422363,22.7250003814697,22.4799995422363,22.5149993896484,22434,20.4424991607666,2022-09-22
22.4699993133545,22.4950008392334,22.2450008392334,22.3899993896484,4229,20.3290023803711,2022-09-23
22.2999992370605,22.3449993133545,22.0100002288818,22,6726,19.9749031066895,2022-09-26
21.9699993133545,22.0499992370605,21.7800006866455,21.7649993896484,1499,19.7615337371826,2022-09-27
21.6200008392334,21.7849998474121,21.3999996185303,21.8099994659424,5390,19.8023929595947,2022-09-28
21.6149997711182,21.6149997711182,21.1100006103516,21.2199993133545,1799,19.2667026519775,2022-09-29
21.0900001525879,21.4500007629395,21.0900001525879,21.5249996185303,855,19.5436248779297,2022-09-30
21.4050006866455,21.7950000762939,21.3899993896484,21.7299995422363,14846,19.7297554016113,2022-10-03
21.9400005340576,21.9500007629395,21.8700008392334,21.7900009155273,6131,19.7842350006104,2022-10-04
21.75,21.75,21.3700008392334,21.4099998474121,36365,19.4392127990723,2022-10-05
21.5499992370605,21.7049999237061,21.4899997711182,21.5100002288818,642,19.53000831604,2022-10-06
21.3299999237061,21.4300003051758,21.1599998474121,21.1399993896484,2413,19.1940670013428,2022-10-07
21.0949993133545,21.1450004577637,21.0349998474121,21.1000003814697,11343,19.1577491760254,2022-10-10
20.8349990844727,20.9799995422363,20.7600002288818,20.9799995422363,2530,19.0487957000732,2022-10-11
21.0750007629395,21.125,20.9850006103516,20.9750003814697,959,19.0442543029785,2022-10-12
20.9200000762939,21.0249996185303,20.5849990844727,20.7950000762939,1413,18.8808212280273,2022-10-13
21.1000003814697,21.25,20.9799995422363,20.9799995422363,4799,19.0487957000732,2022-10-14
20.9300003051758,21.3250007629395,20.9150009155273,21.2849998474121,2219,19.3257179260254,2022-10-17
21.3799991607666,21.5100002288818,21.3099994659424,21.2999992370605,4152,19.3393383026123,2022-10-18
21.2150001525879,21.3099994659424,21.0799999237061,21.0300006866455,29231,19.0941944122314,2022-10-19
21,21.0450000762939,20.8449993133545,21.0450000762939,888,19.1078109741211,2022-10-20
20.8899993896484,20.9300003051758,20.7199993133545,20.7849998474121,5709,18.8717441558838,2022-10-21
20.9599990844727,21.0550003051758,20.7700004577637,20.8299999237061,12320,18.9125995635986,2022-10-24
20.9050006866455,21.2649993896484,20.7999992370605,21.2800006866455,3078,19.3211784362793,2022-10-25
21.4899997711182,21.5,21.3400001525879,21.375,2718,19.4074325561523,2022-10-26
21.4150009155273,21.6700000762939,21.3150005340576,21.5400009155273,2370,19.5572471618652,2022-10-27
21.4400005340576,21.7749996185303,21.4050006866455,21.6800003051758,3455,19.6843605041504,2022-10-28
21.7999992370605,21.9799995422363,21.75,21.9050006866455,2387,19.8886470794678,2022-10-31
22.1149997711182,22.1849994659424,22.0699996948242,22.0650005340576,927,20.0339183807373,2022-11-01
22.0349998474121,22.0450000762939,21.75,21.8549995422363,7134,19.8432521820068,2022-11-02
21.5949993133545,21.6299991607666,21.375,21.5949993133545,2766,19.6071815490723,2022-11-03
21.6749992370605,21.7199993133545,21.5149993896484,21.5100002288818,1513,19.53000831604,2022-11-04
21.5699996948242,21.6800003051758,21.4699993133545,21.5049991607666,1789,19.5254650115967,2022-11-07
21.4549999237061,21.6399993896484,21.4549999237061,21.6399993896484,3930,19.6480407714844,2022-11-08
21.5,21.6200008392334,21.4850006103516,21.6299991607666,1248,19.6389617919922,2022-11-09
21.5,22.4349994659424,21.5,22.3999996185303,14150,20.3380832672119,2022-11-10
22.5499992370605,22.5599994659424,22.2049999237061,22.2049999237061,32829,20.1610298156738,2022-11-11
22.1049995422363,22.1800003051758,22.0300006866455,21.9249992370605,5376,19.9068012237549,2022-11-14
21.7900009155273,21.8799991607666,21.7250003814697,21.9099998474121,5520,19.8931865692139,2022-11-15
21.8850002288818,21.8850002288818,21.6450004577637,21.7049999237061,2379,19.7070560455322,2022-11-16
21.5249996185303,21.5249996185303,21.3349990844727,21.4200000762939,3466,19.5941562652588,2022-11-17
21.4200000762939,21.6100006103516,21.4200000762939,21.6100006103516,2530,19.7679576873779,2022-11-18
21.7700004577637,21.8199996948242,21.7700004577637,21.7800006866455,2067,19.9234714508057,2022-11-21
21.7900009155273,21.9300003051758,21.7900009155273,21.8850002288818,6425,20.0195178985596,2022-11-22
21.7999992370605,21.8700008392334,21.7999992370605,21.7549991607666,5957,19.9005966186523,2022-11-23
21.7900009155273,21.9150009155273,21.7749996185303,21.8700008392334,6706,20.0057983398438,2022-11-24
21.8799991607666,21.8999996185303,21.7600002288818,21.8549995422363,1626,19.9920749664307,2022-11-25
21.8349990844727,21.8850002288818,21.6149997711182,21.7049999237061,4144,19.8548603057861,2022-11-28
21.6000003814697,21.7150001525879,21.5249996185303,21.7000007629395,1202,19.8502902984619,2022-11-29
21.8199996948242,21.8600006103516,21.6049995422363,21.7450008392334,705,19.891450881958,2022-11-30
22.1200008392334,22.1200008392334,21.8299999237061,21.8299999237061,2816,19.9692058563232,2022-12-01
21.7450008392334,21.8299999237061,21.6749992370605,21.7450008392334,9262,19.891450881958,2022-12-02
21.7900009155273,21.7900009155273,21.6000003814697,21.6350002288818,2973,19.790828704834,2022-12-05
21.5249996185303,21.5349998474121,21.4249992370605,21.4349994659424,2885,19.607873916626,2022-12-06
21.3899993896484,21.3950004577637,21.2450008392334,21.4249992370605,6991,19.5987300872803,2022-12-07
21.4500007629395,21.6200008392334,21.3850002288818,21.5249996185303,2126,19.6902027130127,2022-12-08
21.5349998474121,21.5949993133545,21.4950008392334,21.5949993133545,1666,19.7542381286621,2022-12-09
21.5300006866455,21.5300006866455,21.2849998474121,21.4200000762939,10546,19.5941562652588,2022-12-12
21.5349998474121,21.9549999237061,21.5349998474121,21.6599998474121,15227,19.8136978149414,2022-12-13
21.7199993133545,21.8999996185303,21.6550006866455,21.8449993133545,16992,19.9829235076904,2022-12-14
21.5499992370605,21.5750007629395,21.2849998474121,21.2749996185303,2493,19.4615135192871,2022-12-15
21.3649997711182,21.3649997711182,20.8449993133545,20.8950004577637,8562,19.1139049530029,2022-12-16
20.8649997711182,21.0049991607666,20.8649997711182,20.8449993133545,12745,19.0681686401367,2022-12-19
20.6200008392334,20.6200008392334,20.4650001525879,20.5900001525879,8824,18.8349056243896,2022-12-20
20.6800003051758,20.9750003814697,20.6800003051758,20.9599990844727,3208,19.1733627319336,2022-12-21
20.9099998474121,20.9099998474121,20.7299995422363,20.7399997711182,2217,18.9721183776855,2022-12-22
20.8050003051758,20.8500003814697,20.7800006866455,20.7600002288818,1850,18.9904136657715,2022-12-23
20.9449996948242,20.9599990844727,20.7649993896484,20.8050003051758,1147,19.0315780639648,2022-12-27
20.9099998474121,20.9799995422363,20.7749996185303,20.8099994659424,1998,19.0361499786377,2022-12-28
20.6049995422363,20.8799991607666,20.6049995422363,20.8400001525879,1667,19.063591003418,2022-12-29
20.8799991607666,20.8950004577637,20.7549991607666,20.75,5604,18.9812660217285,2022-12-30
20.8600006103516,21.1149997711182,20.8600006103516,21.2099990844727,6333,19.4020557403564,2023-01-02
21.0949993133545,21.3250007629395,21.0499992370605,21.0499992370605,1765,19.2556915283203,2023-01-03
21.1949996948242,21.3500003814697,21.0750007629395,21.3400001525879,1875,19.5209712982178,2023-01-04
21.3349990844727,21.3649997711182,21.0400009155273,21.0249996185303,14497,19.2328224182129,2023-01-05
21.0100002288818,21.1650009155273,20.9799995422363,21.1450004577637,2381,19.3425960540771,2023-01-06
21.1599998474121,21.2150001525879,21.1049995422363,21.2049999237061,30433,19.3974838256836,2023-01-09
21.0300006866455,21.0849990844727,20.9549999237061,20.9650001525879,3078,19.1779403686523,2023-01-10
21.0949993133545,21.2000007629395,21.0550003051758,21.4349994659424,511,19.607873916626,2023-01-11
21.5699996948242,21.7450008392334,21.5699996948242,21.6299991607666,2352,19.7862548828125,2023-01-12
21.7250003814697,21.7900009155273,21.6499996185303,21.6499996185303,3958,19.8045501708984,2023-01-13
21.7099990844727,21.7600002288818,21.6450004577637,21.7600002288818,12474,19.9051742553711,2023-01-16
21.7000007629395,21.8600006103516,21.6100006103516,21.8449993133545,5518,19.9829235076904,2023-01-17
21.8099994659424,21.8999996185303,21.75,21.7199993133545,8173,19.8685836791992,2023-01-18
21.6550006866455,21.6900005340576,21.4349994659424,21.5750007629395,48107,19.7359466552734,2023-01-19
21.5200004577637,21.5400009155273,21.4300003051758,21.5400009155273,2285,19.7039279937744,2023-01-20
21.5849990844727,21.8400001525879,21.5349998474121,21.8099994659424,2974,19.9509105682373,2023-01-23
21.8600006103516,21.9300003051758,21.7900009155273,21.875,8881,20.0103702545166,2023-01-24
21.8649997711182,21.875,21.7549991607666,21.7849998474121,3730,19.9280414581299,2023-01-25
21.8250007629395,21.9750003814697,21.8250007629395,21.9799995422363,3176,20.1064205169678,2023-01-26
22.0200004577637,22.2399997711182,21.9850006103516,22.1650009155273,4187,20.2756481170654,2023-01-27
22.2250003814697,22.2250003814697,22.0650005340576,22.2350006103516,10201,20.3396854400635,2023-01-30
22.1149997711182,22.1849994659424,21.9850006103516,22.1299991607666,1467,20.243631362915,2023-01-31
22.2700004577637,22.3050003051758,22.1399993896484,22.0849990844727,3577,20.2024669647217,2023-02-01
22.2299995422363,22.8850002288818,22.2150001525879,22.8799991607666,19769,20.9297027587891,2023-02-02
22.8950004577637,22.8950004577637,22.5699996948242,22.5949993133545,8847,20.6689968109131,2023-02-03
22.4899997711182,22.5750007629395,22.4349994659424,22.5750007629395,4950,20.6507034301758,2023-02-06
22.6450004577637,22.6450004577637,22.4699993133545,22.4549999237061,6007,20.5409336090088,2023-02-07
22.5550003051758,22.5750007629395,22.5,22.5349998474121,8749,20.6141090393066,2023-02-08
22.6200008392334,22.6200008392334,22.4899997711182,22.4300003051758,9572,20.5180625915527,2023-02-09
22.3299999237061,22.3649997711182,22.2000007629395,22.3649997711182,3797,20.4586048126221,2023-02-10
22.3150005340576,22.4449996948242,22.3150005340576,22.3850002288818,3846,20.4768962860107,2023-02-13
22.4300003051758,22.5,22.3500003814697,22.3349990844727,1833,20.4311599731445,2023-02-14
22.2150001525879,22.2800006866455,22.1900005340576,22.2999992370605,2362,20.3991432189941,2023-02-15
22.2900009155273,22.2900009155273,21.9449996948242,22.1200008392334,4811,20.3744487762451,2023-02-16
21.9799995422363,22.0849990844727,21.9750003814697,21.9599990844727,1868,20.2270736694336,2023-02-17
22.0100002288818,22.0400009155273,21.9699993133545,21.9750003814697,1445,20.2408924102783,2023-02-20
21.9699993133545,21.9699993133545,21.7700004577637,21.7549991607666,2940,20.0382480621338,2023-02-21
21.8299999237061,21.8349990844727,21.75,21.7749996185303,3429,20.0566749572754,2023-02-22
21.8400001525879,21.9500007629395,21.7549991607666,21.7749996185303,2240,20.0566749572754,2023-02-23
21.8950004577637,21.9449996948242,21.7000007629395,21.7000007629395,3816,19.9875946044922,2023-02-24
21.8050003051758,21.8799991607666,21.7250003814697,21.7600002288818,12103,20.0428581237793,2023-02-27
21.6049995422363,21.8449993133545,21.6000003814697,21.8250007629395,4565,20.1027297973633,2023-02-28
21.5499992370605,21.5499992370605,21.1350002288818,21.1299991607666,6698,19.4625720977783,2023-03-01
21.1100006103516,21.3349990844727,21.1100006103516,21.3500003814697,4794,19.6652145385742,2023-03-02
21.5550003051758,21.7099990844727,21.5,21.7000007629395,11274,19.9875946044922,2023-03-03
21.6849994659424,21.7749996185303,21.6800003051758,21.7250003814697,6900,20.0106182098389,2023-03-06
21.7000007629395,21.7199993133545,21.5,21.4799995422363,3057,19.7849502563477,2023-03-07
21.4400005340576,21.5699996948242,21.4050006866455,21.5750007629395,2432,19.8724575042725,2023-03-08
21.5149993896484,21.5149993896484,21.375,21.3500003814697,13330,19.6652145385742,2023-03-09
20.9200000762939,21.0149993896484,20.5650005340576,20.7549991607666,7104,19.117166519165,2023-03-10
20.4950008392334,20.5849990844727,20.1399993896484,20.375,8665,18.7671527862549,2023-03-13
20.5650005340576,20.7450008392334,20.4799995422363,20.6949996948242,1802,19.0618991851807,2023-03-14
20.5400009155273,20.7649993896484,20.4099998474121,20.6299991607666,9363,19.0020313262939,2023-03-15
20.5799999237061,20.6499996185303,20.4099998474121,20.5200004577637,1753,18.9007091522217,2023-03-16
20.5599994659424,20.5599994659424,20.1599998474121,20.1749992370605,5324,18.5829334259033,2023-03-17
20.0849990844727,20.2000007629395,19.8899993896484,20.1450004577637,7373,18.5553016662598,2023-03-20
20.2600002288818,20.2600002288818,20.0949993133545,20.0799999237061,3060,18.4954299926758,2023-03-21
19.9640007019043,19.9979991912842,19.6900005340576,19.7479991912842,7662,18.1896286010742,2023-03-22
19.4440002441406,19.5359992980957,19.3479995727539,19.492000579834,10139,17.9538288116455,2023-03-23
19.3439998626709,19.4680004119873,19.25,19.4680004119873,5553,17.9317245483398,2023-03-24
19.7000007629395,19.757999420166,19.6860008239746,19.738000869751,1223,18.1804180145264,2023-03-27
19.8320007324219,19.8320007324219,19.4500007629395,19.5659999847412,3474,18.0219898223877,2023-03-28
19.7339992523193,19.8299999237061,19.6499996185303,19.8020000457764,1000,18.2393703460693,2023-03-29
20,20.0550003051758,19.9400005340576,20.0750007629395,6309,18.4908256530762,2023-03-30
20.0900001525879,20.2549991607666,20.0200004577637,20.2549991607666,1494,18.6566219329834,2023-03-31
20.5799999237061,20.6000003814697,20.4249992370605,20.4300003051758,4016,18.8178100585938,2023-04-03
20.3850002288818,20.4449996948242,20.2600002288818,20.1800003051758,5420,18.5875415802002,2023-04-04
20.1949996948242,20.2049999237061,20.1049995422363,20.1900005340576,16759,18.5967502593994,2023-04-05
20.1749992370605,20.3349990844727,20.1650009155273,20.1700000762939,9097,18.5783290863037,2023-04-06
20.4750003814697,20.4850006103516,20.3400001525879,20.3899993896484,18876,18.7809677124023,2023-04-11
20.4150009155273,20.4300003051758,20.3899993896484,20.3799991607666,9748,18.7717571258545,2023-04-12
20.2199993133545,20.2700004577637,19.9619998931885,19.9740009307861,20295,18.3977928161621,2023-04-13
20.1749992370605,20.2199993133545,20.0599994659424,20.0650005340576,1151,18.4816150665283,2023-04-14
20.125,20.3549995422363,20.0650005340576,20.3299999237061,10059,18.7257041931152,2023-04-17
20.3700008392334,20.4549999237061,20.3050003051758,20.3299999237061,2263,18.7257041931152,2023-04-18
20.2649993896484,20.2700004577637,20.1749992370605,20.2950000762939,5580,18.6934642791748,2023-04-19
20.3099994659424,20.3700008392334,20.2600002288818,20.2600002288818,1243,18.661226272583,2023-04-20
20.2950000762939,20.2950000762939,20.2099990844727,20.2299995422363,2123,18.6335926055908,2023-04-21
20.2199993133545,20.2749996185303,20.0799999237061,20.0750007629395,5523,18.4908256530762,2023-04-24
20.0599994659424,20.1399993896484,20.0450000762939,20.1149997711182,1701,18.5276699066162,2023-04-25
20.0799999237061,20.0849990844727,19.9500007629395,20.0450000762939,2126,18.4631938934326,2023-04-26
