"VNGA80.MI.Open","VNGA80.MI.High","VNGA80.MI.Low","VNGA80.MI.Close","VNGA80.MI.Volume","VNGA80.MI.Adjusted","Date"
27.8549995422363,27.9099998474121,27.7700004577637,27.7900009155273,4830,27.7900009155273,2023-03-07
27.7749996185303,27.7800006866455,27.6849994659424,27.7399997711182,5276,27.7399997711182,2023-03-08
27.75,27.7950000762939,27.6749992370605,27.7150001525879,7097,27.7150001525879,2023-03-09
27.3099994659424,27.4950008392334,27.1000003814697,27.3199996948242,22520,27.3199996948242,2023-03-10
27.3199996948242,27.3199996948242,26.7049999237061,27.0100002288818,27783,27.0100002288818,2023-03-13
26.9400005340576,27.2199993133545,26.8999996185303,27.1350002288818,17812,27.1350002288818,2023-03-14
27.1100006103516,27.1200008392334,26.8500003814697,26.9799995422363,13287,26.9799995422363,2023-03-15
27.0949993133545,27.3700008392334,27,27.2600002288818,8056,27.2600002288818,2023-03-16
27.4599990844727,27.4599990844727,27.0450000762939,27.1399993896484,5616,27.1399993896484,2023-03-17
27.125,27.1499996185303,26.9099998474121,27.0900001525879,8088,27.0900001525879,2023-03-20
27.1399993896484,27.3050003051758,27.1350002288818,27.2299995422363,11679,27.2299995422363,2023-03-21
27.3400001525879,27.3799991607666,27.2399997711182,27.2900009155273,5048,27.2900009155273,2023-03-22
27.0900001525879,27.2649993896484,27.0300006866455,27.2150001525879,12862,27.2150001525879,2023-03-23
27.1900005340576,27.1900005340576,27.0200004577637,27.1000003814697,11655,27.1000003814697,2023-03-24
27.1000003814697,27.1000003814697,27.1000003814697,27.2399997711182,0,27.2399997711182,2023-03-27
27.1000003814697,27.1000003814697,27.1000003814697,27.1749992370605,0,27.1749992370605,2023-03-28
27.3500003814697,27.3850002288818,27.2399997711182,27.3700008392334,5541,27.3700008392334,2023-03-29
27.5,27.5450000762939,27.4200000762939,27.4799995422363,4557,27.4799995422363,2023-03-30
27.5450000762939,27.7199993133545,27.5200004577637,27.6949996948242,2569,27.6949996948242,2023-03-31
27.9850006103516,28.0949993133545,27.75,27.7999992370605,15204,27.7999992370605,2023-04-03
27.8649997711182,27.8999996185303,27.6550006866455,27.6849994659424,9002,27.6849994659424,2023-04-04
27.7299995422363,27.7299995422363,27.6149997711182,27.6900005340576,7914,27.6900005340576,2023-04-05
27.7099990844727,27.7649993896484,27.6049995422363,27.6550006866455,7957,27.6550006866455,2023-04-06
27.9500007629395,27.9500007629395,27.7299995422363,27.7849998474121,8810,27.7849998474121,2023-04-11
27.7649993896484,27.7950000762939,27.6100006103516,27.6550006866455,7075,27.6550006866455,2023-04-12
27.6499996185303,27.8549995422363,27.5900001525879,27.6299991607666,6249,27.6299991607666,2023-04-13
27.8349990844727,27.8600006103516,27.6450004577637,27.6650009155273,41995,27.6650009155273,2023-04-14
27.8600006103516,27.9449996948242,27.7450008392334,27.8500003814697,31905,27.8500003814697,2023-04-17
27.8050003051758,27.9699993133545,27.7999992370605,27.8799991607666,11651,27.8799991607666,2023-04-18
27.8950004577637,27.9099998474121,27.75,27.8549995422363,9977,27.8549995422363,2023-04-19
27.8600006103516,27.8600006103516,27.6849994659424,27.7849998474121,8951,27.7849998474121,2023-04-20
27.8099994659424,27.8400001525879,27.7099990844727,27.7399997711182,3278,27.7399997711182,2023-04-21
27.7399997711182,27.7450008392334,27.6350002288818,27.6700000762939,9440,27.6700000762939,2023-04-24
27.6000003814697,27.6299991607666,27.5,27.6200008392334,4407,27.6200008392334,2023-04-25
27.6049995422363,27.6049995422363,27.3299999237061,27.4349994659424,29064,27.4349994659424,2023-04-26
27.4150009155273,27.5450000762939,27.3999996185303,27.5049991607666,6102,27.5049991607666,2023-04-27
27.6949996948242,27.7299995422363,27.5650005340576,27.7000007629395,12337,27.7000007629395,2023-04-28
27.8700008392334,27.9200000762939,27.5,27.5599994659424,29356,27.5599994659424,2023-05-02
27.625,27.6949996948242,27.5,27.5900001525879,10665,27.5900001525879,2023-05-03
27.5,27.5550003051758,27.3500003814697,27.4599990844727,31393,27.4599990844727,2023-05-04
27.5249996185303,27.7450008392334,27.4899997711182,27.6949996948242,6515,27.6949996948242,2023-05-05
27.7749996185303,27.8199996948242,27.6650009155273,27.7299995422363,4431,27.7299995422363,2023-05-08
27.8250007629395,27.8250007629395,27.7399997711182,27.7900009155273,4248,27.7900009155273,2023-05-09
27.8150005340576,27.9150009155273,27.75,27.8449993133545,10625,27.8449993133545,2023-05-10
27.9650001525879,28.0300006866455,27.8299999237061,27.8649997711182,14770,27.8649997711182,2023-05-11
27.9899997711182,28,27.9050006866455,27.9200000762939,3580,27.9200000762939,2023-05-12
27.9500007629395,28.0499992370605,27.9200000762939,28.0100002288818,11870,28.0100002288818,2023-05-15
27.9950008392334,28.0799999237061,27.9500007629395,27.9799995422363,12023,27.9799995422363,2023-05-16
27.9750003814697,28.0499992370605,27.8799991607666,28.0049991607666,6141,28.0049991607666,2023-05-17
28.1599998474121,28.2900009155273,28.125,28.25,14500,28.25,2023-05-18
28.375,28.4150009155273,28.2549991607666,28.3199996948242,21782,28.3199996948242,2023-05-19
28.3349990844727,28.3649997711182,28.2549991607666,28.3050003051758,9633,28.3050003051758,2023-05-22
28.1849994659424,28.3150005340576,28.1849994659424,28.2900009155273,6416,28.2900009155273,2023-05-23
28.1200008392334,28.1299991607666,27.9050006866455,27.9500007629395,7456,27.9500007629395,2023-05-24
28.1450004577637,28.1450004577637,27.9599990844727,28.0550003051758,5334,28.0550003051758,2023-05-25
28.1499996185303,28.2999992370605,28.0100002288818,28.25,4379,28.25,2023-05-26
28.3500003814697,28.4249992370605,28.3150005340576,28.4050006866455,4990,28.4050006866455,2023-05-29
28.4200000762939,28.4850006103516,28.2950000762939,28.3250007629395,12976,28.3250007629395,2023-05-30
28.3150005340576,28.3250007629395,28.1800003051758,28.2099990844727,8080,28.2099990844727,2023-05-31
28.3299999237061,28.3449993133545,28.2099990844727,28.2099990844727,17262,28.2099990844727,2023-06-01
28.5100002288818,28.7649993896484,28.3899993896484,28.7299995422363,6790,28.7299995422363,2023-06-02
28.7399997711182,28.8999996185303,28.7150001525879,28.7649993896484,17977,28.7649993896484,2023-06-05
28.7950000762939,28.8250007629395,28.7000007629395,28.7900009155273,27452,28.7900009155273,2023-06-06
28.8649997711182,28.8649997711182,28.75,28.7900009155273,13806,28.7900009155273,2023-06-07
28.7250003814697,28.7399997711182,28.6200008392334,28.6749992370605,13618,28.6749992370605,2023-06-08
28.7700004577637,28.7999992370605,28.6550006866455,28.7649993896484,17811,28.7649993896484,2023-06-09
28.7000007629395,28.8850002288818,28.7000007629395,28.8099994659424,11055,28.8099994659424,2023-06-12
28.9950008392334,29.0799999237061,28.8799991607666,29.0799999237061,15992,29.0799999237061,2023-06-13
29.0599994659424,29.125,28.9500007629395,29.1000003814697,13349,29.1000003814697,2023-06-14
29.0450000762939,29.1000003814697,28.8500003814697,29.0149993896484,15463,29.0149993896484,2023-06-15
29.1900005340576,29.1900005340576,29.0300006866455,29.0699996948242,9061,29.0699996948242,2023-06-16
29.0400009155273,29.0499992370605,28.8999996185303,28.8999996185303,12281,28.8999996185303,2023-06-19
28.9249992370605,28.9699993133545,28.7999992370605,28.875,20621,28.875,2023-06-20
28.9500007629395,28.9500007629395,28.6499996185303,28.6900005340576,17257,28.6900005340576,2023-06-21
28.6350002288818,28.7950000762939,28.4750003814697,28.625,12090,28.625,2023-06-22
28.625,28.9449996948242,28.4850006103516,28.6200008392334,8033,28.6200008392334,2023-06-23
28.6200008392334,28.625,28.5049991607666,28.5750007629395,7052,28.5750007629395,2023-06-26
28.6800003051758,28.6800003051758,28.3349990844727,28.5100002288818,21326,28.5100002288818,2023-06-27
28.6399993896484,28.6550006866455,28.5499992370605,28.6499996185303,15326,28.6499996185303,2023-06-28
28.5699996948242,28.8299999237061,28.5699996948242,28.7649993896484,8398,28.7649993896484,2023-06-29
29,29,28.8150005340576,28.8999996185303,11058,28.8999996185303,2023-06-30
29.0049991607666,29.1399993896484,29.0049991607666,29.0849990844727,14797,29.0849990844727,2023-07-03
29.1450004577637,29.1450004577637,29.0599994659424,29.0900001525879,6779,29.0900001525879,2023-07-04
29.1149997711182,29.1149997711182,28.9500007629395,29.0249996185303,9626,29.0249996185303,2023-07-05
28.9549999237061,28.9899997711182,28.5550003051758,28.6149997711182,57216,28.6149997711182,2023-07-06
28.7000007629395,28.7099990844727,28.5499992370605,28.6749992370605,10178,28.6749992370605,2023-07-07
28.4950008392334,28.6100006103516,28.4200000762939,28.5400009155273,11764,28.5400009155273,2023-07-10
28.625,28.6900005340576,28.5400009155273,28.6650009155273,13008,28.6650009155273,2023-07-11
28.7549991607666,28.8899993896484,28.6700000762939,28.8199996948242,3910,28.8199996948242,2023-07-12
28.8850002288818,28.8950004577637,28.8150005340576,28.8850002288818,7934,28.8850002288818,2023-07-13
28.9599990844727,28.9599990844727,28.75,28.8449993133545,12316,28.8449993133545,2023-07-14
28.7649993896484,28.7999992370605,28.6599998474121,28.7800006866455,19731,28.7800006866455,2023-07-17
28.8050003051758,28.8799991607666,28.75,28.8999996185303,6972,28.8999996185303,2023-07-18
28.9599990844727,29.1049995422363,28.9300003051758,29.0249996185303,18019,29.0249996185303,2023-07-19
29.0249996185303,29.0499992370605,28.8700008392334,29.0450000762939,10407,29.0450000762939,2023-07-20
29.0900001525879,29.1299991607666,29.0400009155273,29.1100006103516,5266,29.1100006103516,2023-07-21
29.0550003051758,29.2099990844727,29.0300006866455,29.2049999237061,13821,29.2049999237061,2023-07-24
29.2099990844727,29.3500003814697,29.2099990844727,29.2999992370605,32412,29.2999992370605,2023-07-25
29.4050006866455,29.4249992370605,29.2049999237061,29.25,10229,29.25,2023-07-26
29.3600006103516,29.5900001525879,29.25,29.5499992370605,7566,29.5499992370605,2023-07-27
29.4549999237061,29.5849990844727,29.4150009155273,29.5849990844727,10255,29.5849990844727,2023-07-28
29.4300003051758,29.6000003814697,29.4300003051758,29.5750007629395,61552,29.5750007629395,2023-07-31
29.6000003814697,29.6800003051758,29.5049991607666,29.5450000762939,20130,29.5450000762939,2023-08-01
29.4549999237061,29.4549999237061,29.2000007629395,29.2350006103516,12031,29.2350006103516,2023-08-02
29.1949996948242,29.1949996948242,29.0149993896484,29.1049995422363,11487,29.1049995422363,2023-08-03
29.1599998474121,29.1800003051758,29.0300006866455,29.1049995422363,6801,29.1049995422363,2023-08-04
29.1149997711182,29.1149997711182,28.9850006103516,29.0599994659424,22495,29.0599994659424,2023-08-07
29.1000003814697,29.1000003814697,28.9349994659424,28.9750003814697,10275,28.9750003814697,2023-08-08
29.0499992370605,29.1550006866455,28.9799995422363,28.9950008392334,6433,28.9950008392334,2023-08-09
29,29.1200008392334,28.9750003814697,29.0499992370605,6096,29.0499992370605,2023-08-10
29,29,28.8549995422363,28.9099998474121,5684,28.9099998474121,2023-08-11
28.9599990844727,28.9799995422363,28.8400001525879,28.9549999237061,14255,28.9549999237061,2023-08-14
28.8299999237061,28.8299999237061,28.6749992370605,28.7849998474121,13624,28.7849998474121,2023-08-16
28.7150001525879,28.7800006866455,28.5699996948242,28.6450004577637,12180,28.6450004577637,2023-08-17
28.5,28.5550003051758,28.3250007629395,28.4799995422363,18856,28.4799995422363,2023-08-18
28.4799995422363,28.5699996948242,28.3999996185303,28.4300003051758,19526,28.4300003051758,2023-08-21
28.6000003814697,28.7150001525879,28.5300006866455,28.6700000762939,14562,28.6700000762939,2023-08-22
28.7000007629395,28.8950004577637,28.6399993896484,28.8649997711182,2814,28.8649997711182,2023-08-23
28.9599990844727,29.0599994659424,28.7999992370605,28.8250007629395,4215,28.8250007629395,2023-08-24
28.6800003051758,28.8250007629395,28.6800003051758,28.7549991607666,15344,28.7549991607666,2023-08-25
28.8250007629395,28.9449996948242,28.7749996185303,28.8950004577637,12100,28.8950004577637,2023-08-28
29,29.1650009155273,28.9500007629395,29.1499996185303,4121,29.1499996185303,2023-08-29
29.1949996948242,29.1949996948242,29.0550003051758,29.1350002288818,5279,29.1350002288818,2023-08-30
29.1100006103516,29.3400001525879,29.1100006103516,29.3099994659424,8463,29.3099994659424,2023-08-31
29.2999992370605,29.4150009155273,29.2900009155273,29.3850002288818,15448,29.3850002288818,2023-09-01
29.4400005340576,29.5349998474121,29.3950004577637,29.4249992370605,13206,29.4249992370605,2023-09-04
29.4799995422363,29.4799995422363,29.3549995422363,29.4549999237061,5072,29.4549999237061,2023-09-05
29.4599990844727,29.4750003814697,29.2849998474121,29.3099994659424,8520,29.3099994659424,2023-09-06
29.2849998474121,29.3250007629395,29.1550006866455,29.2299995422363,12273,29.2299995422363,2023-09-07
29.3099994659424,29.3199996948242,29.1650009155273,29.2399997711182,8964,29.2399997711182,2023-09-08
29.2999992370605,29.3700008392334,29.2549991607666,29.3250007629395,3380,29.3250007629395,2023-09-11
29.4799995422363,29.4799995422363,29.2749996185303,29.3199996948242,7233,29.3199996948242,2023-09-12
29.25,29.4799995422363,29.1849994659424,29.2900009155273,4902,29.2900009155273,2023-09-13
29.4799995422363,29.6350002288818,29.3500003814697,29.5799999237061,9711,29.5799999237061,2023-09-14
29.7000007629395,29.8099994659424,29.4899997711182,29.5,24746,29.5,2023-09-15
29.4899997711182,29.5100002288818,29.3449993133545,29.3850002288818,13363,29.3850002288818,2023-09-18
29.375,29.4200000762939,29.2900009155273,29.2900009155273,12869,29.2900009155273,2023-09-19
29.2600002288818,29.4699993133545,29.2399997711182,29.3999996185303,6549,29.3999996185303,2023-09-20
29.2199993133545,29.2199993133545,28.9549999237061,28.9500007629395,7355,28.9500007629395,2023-09-21
28.9699993133545,29.0650005340576,28.9099998474121,29.0650005340576,15527,29.0650005340576,2023-09-22
28.9699993133545,28.9799995422363,28.7399997711182,28.9799995422363,9675,28.9799995422363,2023-09-25
28.875,28.8799991607666,28.7250003814697,28.7749996185303,13791,28.7749996185303,2023-09-26
28.7999992370605,28.8700008392334,28.7700004577637,28.8050003051758,6703,28.8050003051758,2023-09-27
28.8050003051758,28.8649997711182,28.6550006866455,28.7049999237061,9004,28.7049999237061,2023-09-28
28.6849994659424,29.0100002288818,28.6849994659424,28.8999996185303,15575,28.8999996185303,2023-09-29
28.8449993133545,29.0100002288818,28.7049999237061,28.8050003051758,32347,28.8050003051758,2023-10-02
28.7999992370605,28.8349990844727,28.5149993896484,28.5450000762939,26011,28.5450000762939,2023-10-03
28.4899997711182,28.4899997711182,28.3500003814697,28.3999996185303,12899,28.3999996185303,2023-10-04
28.5450000762939,28.5450000762939,28.3700008392334,28.4249992370605,12655,28.4249992370605,2023-10-05
28.5450000762939,28.5849990844727,28.3500003814697,28.5100002288818,17218,28.5100002288818,2023-10-06
28.4599990844727,28.6499996185303,28.4599990844727,28.6299991607666,4209,28.6299991607666,2023-10-09
28.8199996948242,28.9950008392334,28.7749996185303,28.9500007629395,13252,28.9500007629395,2023-10-10
28.8449993133545,29.1350002288818,28.8449993133545,28.9549999237061,13394,28.9549999237061,2023-10-11
29.1800003051758,29.2049999237061,29.0599994659424,29.1100006103516,5733,29.1100006103516,2023-10-12
29.0900001525879,29.1049995422363,28.9249992370605,28.9950008392334,4082,28.9950008392334,2023-10-13
29,29.1100006103516,28.8500003814697,29.0650005340576,14058,29.0650005340576,2023-10-16
29.0799999237061,29.0849990844727,28.8500003814697,28.9200000762939,5410,28.9200000762939,2023-10-17
28.8050003051758,28.9050006866455,28.7250003814697,28.7649993896484,16797,28.7649993896484,2023-10-18
28.5400009155273,28.7150001525879,28.5,28.5349998474121,8108,28.5349998474121,2023-10-19
28.3850002288818,28.3950004577637,28.1399993896484,28.1700000762939,19257,28.1700000762939,2023-10-20
28.1000003814697,28.2000007629395,27.8549995422363,28.1000003814697,19011,28.1000003814697,2023-10-23
27.9249992370605,28.3099994659424,27.9249992370605,28.2399997711182,6895,28.2399997711182,2023-10-24
28.2700004577637,28.3150005340576,28.0799999237061,28.1450004577637,6506,28.1450004577637,2023-10-25
28.1450004577637,28.1450004577637,27.8400001525879,27.9750003814697,12694,27.9750003814697,2023-10-26
28.0300006866455,28.125,27.7549991607666,27.875,17828,27.875,2023-10-27
28.0349998474121,28.0499992370605,27.7900009155273,27.8199996948242,11141,27.8199996948242,2023-10-30
28.0349998474121,28.0349998474121,27.8549995422363,27.9799995422363,15102,27.9799995422363,2023-10-31
28.1650009155273,28.3400001525879,28.0200004577637,28.2600002288818,20227,28.2600002288818,2023-11-01
28.4249992370605,28.6749992370605,28.3950004577637,28.625,10645,28.625,2023-11-02
28.8199996948242,28.8199996948242,28.5849990844727,28.7450008392334,11811,28.7450008392334,2023-11-03
28.7999992370605,28.8549995422363,28.6949996948242,28.7150001525879,10574,28.7150001525879,2023-11-06
28.7000007629395,28.8899993896484,28.6149997711182,28.8449993133545,5931,28.8449993133545,2023-11-07
28.7999992370605,28.9099998474121,28.7999992370605,28.8250007629395,12601,28.8250007629395,2023-11-08
28.9099998474121,28.9599990844727,28.8299999237061,28.9099998474121,5337,28.9099998474121,2023-11-09
28.7999992370605,28.8500003814697,28.5949993133545,28.7950000762939,19316,28.7950000762939,2023-11-10
28.9950008392334,28.9950008392334,28.8349990844727,28.9750003814697,9013,28.9750003814697,2023-11-13
28.8799991607666,29.2150001525879,28.875,29.1650009155273,4307,29.1650009155273,2023-11-14
29.2450008392334,29.3150005340576,29.1450004577637,29.25,44796,29.25,2023-11-15
29.2600002288818,29.2600002288818,29.1100006103516,29.1200008392334,24777,29.1200008392334,2023-11-16
29.1450004577637,29.3600006103516,29.1450004577637,29.2099990844727,26547,29.2099990844727,2023-11-17
29.2000007629395,29.2600002288818,29.1100006103516,29.2600002288818,8002,29.2600002288818,2023-11-20
29.3050003051758,29.3150005340576,29.1900005340576,29.3150005340576,26290,29.3150005340576,2023-11-21
29.3649997711182,29.4599990844727,29.3199996948242,29.4349994659424,73291,29.4349994659424,2023-11-22
29.4699993133545,29.4699993133545,29.3400001525879,29.4449996948242,5609,29.4449996948242,2023-11-23
29.4500007629395,29.4500007629395,29.2999992370605,29.3400001525879,21964,29.3400001525879,2023-11-24
29.3150005340576,29.3700008392334,29.2000007629395,29.3250007629395,7532,29.3250007629395,2023-11-27
29.2099990844727,29.3950004577637,29.1849994659424,29.2999992370605,10231,29.2999992370605,2023-11-28
29.3600006103516,29.4699993133545,29.2999992370605,29.3700008392334,18149,29.3700008392334,2023-11-29
29.4699993133545,29.5,29.3799991607666,29.4750003814697,15358,29.4750003814697,2023-11-30
29.4099998474121,29.6550006866455,29.3199996948242,29.6350002288818,25161,29.6350002288818,2023-12-01
29.6550006866455,29.7800006866455,29.5949993133545,29.7199993133545,17851,29.7199993133545,2023-12-04
29.6100006103516,29.7849998474121,29.6000003814697,29.75,9314,29.75,2023-12-05
29.8250007629395,29.9750003814697,29.8250007629395,29.9249992370605,15520,29.9249992370605,2023-12-06
29.9699993133545,29.9899997711182,29.7849998474121,29.8899993896484,16480,29.8899993896484,2023-12-07
29.9500007629395,30,29.8850002288818,29.9549999237061,9193,29.9549999237061,2023-12-08
30.0599994659424,30.0699996948242,29.9599990844727,30.0200004577637,15890,30.0200004577637,2023-12-11
30.0499992370605,30.1200008392334,29.9899997711182,30.0849990844727,13519,30.0849990844727,2023-12-12
30.0949993133545,30.2350006103516,30.0900001525879,30.1749992370605,36941,30.1749992370605,2023-12-13
30.3500003814697,30.5,30.1749992370605,30.2399997711182,40826,30.2399997711182,2023-12-14
30.2800006866455,30.5300006866455,30.2800006866455,30.3999996185303,16985,30.3999996185303,2023-12-15
30.6000003814697,30.6000003814697,30.2999992370605,30.4650001525879,14127,30.4650001525879,2023-12-18
30.5650005340576,30.5650005340576,30.3899993896484,30.3850002288818,63291,30.3850002288818,2023-12-19
30.3649997711182,30.6000003814697,30.3649997711182,30.5100002288818,31324,30.5100002288818,2023-12-20
30.5,30.5,30.2549991607666,30.3449993133545,10547,30.3449993133545,2023-12-21
30.3999996185303,30.4799995422363,30.1550006866455,30.4099998474121,34589,30.4099998474121,2023-12-22
30.5,30.6000003814697,30.3349990844727,30.3600006103516,37675,30.3600006103516,2023-12-27
30.4400005340576,30.5799999237061,30.4099998474121,30.5,14477,30.5,2023-12-28
30.5,30.6000003814697,30.4099998474121,30.5750007629395,11059,30.5750007629395,2023-12-29
30.4950008392334,30.6450004577637,30.4500007629395,30.5249996185303,18954,30.5249996185303,2024-01-02
30.6000003814697,30.6000003814697,30.3549995422363,30.3899993896484,16962,30.3899993896484,2024-01-03
30.4349994659424,30.4899997711182,30.2749996185303,30.3649997711182,6341,30.3649997711182,2024-01-04
30.3250007629395,30.3850002288818,30.1800003051758,30.3449993133545,30275,30.3449993133545,2024-01-05
30.3349990844727,30.4099998474121,30.1450004577637,30.3700008392334,21946,30.3700008392334,2024-01-08
30.5599994659424,30.5599994659424,30.2999992370605,30.4249992370605,36805,30.4249992370605,2024-01-09
30.5349998474121,30.5699996948242,30.3850002288818,30.4599990844727,16977,30.4599990844727,2024-01-10
30.5499992370605,30.6900005340576,30.3999996185303,30.3999996185303,11383,30.3999996185303,2024-01-11
30.5699996948242,30.6499996185303,30.5,30.6350002288818,6364,30.6350002288818,2024-01-12
30.6749992370605,30.6849994659424,30.5650005340576,30.6350002288818,17000,30.6350002288818,2024-01-15
30.5550003051758,30.6949996948242,30.5200004577637,30.6350002288818,11559,30.6350002288818,2024-01-16
30.4449996948242,30.4599990844727,30.2700004577637,30.3700008392334,10102,30.3700008392334,2024-01-17
30.4099998474121,30.5450000762939,30.2950000762939,30.4750003814697,17943,30.4750003814697,2024-01-18
30.5,30.6550006866455,30.5,30.5849990844727,9391,30.5849990844727,2024-01-19
30.7299995422363,30.8899993896484,30.7000007629395,30.8250007629395,27441,30.8250007629395,2024-01-22
30.8549995422363,30.9300003051758,30.75,30.9050006866455,18198,30.9050006866455,2024-01-23
30.9249992370605,31.0650005340576,30.9050006866455,31.0100002288818,11825,31.0100002288818,2024-01-24
31.0049991607666,31.1499996185303,30.9099998474121,31.1499996185303,12385,31.1499996185303,2024-01-25
31.1399993896484,31.2299995422363,31.0699996948242,31.1550006866455,22878,31.1550006866455,2024-01-26
31.2000007629395,31.3050003051758,31.1550006866455,31.2649993896484,12609,31.2649993896484,2024-01-29
31.2999992370605,31.4150009155273,31.2600002288818,31.2999992370605,11356,31.2999992370605,2024-01-30
31.4050006866455,31.4050006866455,31.2000007629395,31.25,11444,31.25,2024-01-31
31.2250003814697,31.2900009155273,31.1399993896484,31.1100006103516,16923,31.1100006103516,2024-02-01
31.3649997711182,31.4500007629395,31.2800006866455,31.4500007629395,29870,31.4500007629395,2024-02-02
31.4500007629395,31.625,31.4500007629395,31.4799995422363,11649,31.4799995422363,2024-02-05
31.4699993133545,31.6949996948242,31.4699993133545,31.6350002288818,7323,31.6350002288818,2024-02-06
31.6700000762939,31.7600002288818,31.5599994659424,31.7150001525879,10557,31.7150001525879,2024-02-07
31.7649993896484,31.7700004577637,31.6499996185303,31.7150001525879,22098,31.7150001525879,2024-02-08
31.7749996185303,31.7900009155273,31.6550006866455,31.6650009155273,7621,31.6650009155273,2024-02-09
31.7649993896484,31.9349994659424,31.75,31.8649997711182,25117,31.8649997711182,2024-02-12
31.9249992370605,31.9249992370605,31.5799999237061,31.6749992370605,39424,31.6749992370605,2024-02-13
31.6000003814697,31.7849998474121,31.6000003814697,31.6700000762939,6004,31.6700000762939,2024-02-14
31.7999992370605,31.9300003051758,31.7749996185303,31.7999992370605,11942,31.7999992370605,2024-02-15
32.0149993896484,32.0149993896484,31.8649997711182,31.9249992370605,7829,31.9249992370605,2024-02-16
31.8799991607666,32.0200004577637,31.7800006866455,31.9500007629395,27929,31.9500007629395,2024-02-19
31.7999992370605,31.9150009155273,31.6800003051758,31.7549991607666,21139,31.7549991607666,2024-02-20
31.7549991607666,31.7700004577637,31.6599998474121,31.7299995422363,25115,31.7299995422363,2024-02-21
31.7000007629395,32.0499992370605,31.7000007629395,32.0149993896484,5509,32.0149993896484,2024-02-22
32.1549987792969,32.2999992370605,32.0250015258789,32.185001373291,7836,32.185001373291,2024-02-23
32.1399993896484,32.189998626709,32.0499992370605,32.1199989318848,16394,32.1199989318848,2024-02-26
32.0900001525879,32.1800003051758,32.0050010681152,32.0449981689453,14922,32.0449981689453,2024-02-27
32.1100006103516,32.1100006103516,31.9349994659424,32.0149993896484,13154,32.0149993896484,2024-02-28
32.0550003051758,32.1500015258789,31.9050006866455,32.1100006103516,14247,32.1100006103516,2024-02-29
32.3450012207031,32.3450012207031,32.1599998474121,32.2949981689453,22542,32.2949981689453,2024-03-01
32.3250007629395,32.3450012207031,32.2400016784668,32.2649993896484,18503,32.2649993896484,2024-03-04
32.2599983215332,32.2849998474121,32.0099983215332,32.0099983215332,57439,32.0099983215332,2024-03-05
32.185001373291,32.25,32.0999984741211,32.2200012207031,5650,32.2200012207031,2024-03-06
32.189998626709,32.3849983215332,32.1399993896484,32.314998626709,5732,32.314998626709,2024-03-07
32.314998626709,32.4799995422363,32.314998626709,32.4000015258789,12451,32.4000015258789,2024-03-08
32.2700004577637,32.2799987792969,32.1049995422363,32.1049995422363,16051,32.1049995422363,2024-03-11
32.3600006103516,32.4599990844727,32.25,32.4000015258789,9185,32.4000015258789,2024-03-12
32.5050010681152,32.5050010681152,32.2050018310547,32.3899993896484,23159,32.3899993896484,2024-03-13
32.5,32.5,32.3050003051758,32.3699989318848,11288,32.3699989318848,2024-03-14
32.4150009155273,32.4700012207031,32.1800003051758,32.2200012207031,21939,32.2200012207031,2024-03-15
32.3699989318848,32.4550018310547,32.25,32.4300003051758,7996,32.4300003051758,2024-03-18
32.4199981689453,32.4799995422363,32.314998626709,32.4500007629395,12239,32.4500007629395,2024-03-19
32.560001373291,32.560001373291,32.5,32.5250015258789,7516,32.5250015258789,2024-03-20
32.8400001525879,32.9000015258789,32.7099990844727,32.8950004577637,9543,32.8950004577637,2024-03-21
32.9500007629395,32.9700012207031,32.8849983215332,32.939998626709,25562,32.939998626709,2024-03-22
32.9249992370605,32.9300003051758,32.439998626709,32.814998626709,57685,32.814998626709,2024-03-25
32.8950004577637,32.8950004577637,32.7700004577637,32.8699989318848,10196,32.8699989318848,2024-03-26
32.9099998474121,32.939998626709,32.7999992370605,32.9049987792969,16373,32.9049987792969,2024-03-27
33.0849990844727,33.0999984741211,32.8650016784668,33.0750007629395,18787,33.0750007629395,2024-03-28
33.0999984741211,33.3600006103516,32.7949981689453,32.8499984741211,49942,32.8499984741211,2024-04-02
32.9000015258789,32.9249992370605,32.7249984741211,32.8499984741211,17801,32.8499984741211,2024-04-03
32.8899993896484,32.935001373291,32.7799987792969,32.7900009155273,8276,32.7900009155273,2024-04-04
32.5550003051758,32.7449989318848,32.4949989318848,32.6800003051758,18040,32.6800003051758,2024-04-05
32.7249984741211,32.9700012207031,32.6699981689453,32.7700004577637,16898,32.7700004577637,2024-04-08
32.689998626709,32.8199996948242,32.5750007629395,32.6399993896484,17144,32.6399993896484,2024-04-09
32.7750015258789,32.8899993896484,32.5950012207031,32.6699981689453,26267,32.6699981689453,2024-04-10
32.8199996948242,32.9799995422363,32.6399993896484,32.7200012207031,8830,32.7200012207031,2024-04-11
32.8950004577637,33.0250015258789,32.7849998474121,32.8300018310547,13394,32.8300018310547,2024-04-12
32.8899993896484,32.9000015258789,32.7350006103516,32.7400016784668,36990,32.7400016784668,2024-04-15
32.4500007629395,32.4500007629395,32.2700004577637,32.2799987792969,19142,32.2799987792969,2024-04-16
32.3300018310547,32.4249992370605,32.2599983215332,32.2799987792969,13973,32.2799987792969,2024-04-17
32.2900009155273,32.314998626709,32.1650009155273,32.2849998474121,7804,32.2849998474121,2024-04-18
32.0849990844727,32.1300010681152,31.9799995422363,31.9950008392334,10849,31.9950008392334,2024-04-19
