"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
29.3500003814697,29.6100006103516,29.3050003051758,29.4150009155273,150992,29.4150009155273,2022-03-21
29.9200000762939,30.1499996185303,29.8899993896484,30.0750007629395,65059,30.0750007629395,2022-03-22
30.0849990844727,30.2099990844727,29.8950004577637,30.1450004577637,101372,30.1450004577637,2022-03-23
30.1149997711182,30.2150001525879,29.9750003814697,30.0799999237061,30971,30.0799999237061,2022-03-24
29.7700004577637,29.8999996185303,29.7000007629395,29.8549995422363,36167,29.8549995422363,2022-03-25
29.9150009155273,30.1399993896484,29.8799991607666,29.8799991607666,155471,29.8799991607666,2022-03-28
30.0400009155273,30.2150001525879,30,30.1650009155273,24182,30.1650009155273,2022-03-29
30.2350006103516,30.2450008392334,30.0450000762939,30.1299991607666,148096,30.1299991607666,2022-03-30
29.9150009155273,30.0699996948242,29.8700008392334,29.9050006866455,12099,29.9050006866455,2022-03-31
30.1200008392334,30.5049991607666,30.0400009155273,30.2800006866455,55513,30.2800006866455,2022-04-01
30.6749992370605,31.0349998474121,30.625,31,32446,31,2022-04-04
31.1000003814697,31.1749992370605,30.6800003051758,30.7350006103516,88721,30.7350006103516,2022-04-05
30.8150005340576,30.8150005340576,30.3250007629395,30.3400001525879,57022,30.3400001525879,2022-04-06
30.3349990844727,30.3549995422363,30.0049991607666,30.0200004577637,413932,30.0200004577637,2022-04-07
30.4150009155273,30.4799995422363,30.3199996948242,30.3449993133545,52620,30.3449993133545,2022-04-08
29.8549995422363,30.0650005340576,29.7049999237061,29.9449996948242,49778,29.9449996948242,2022-04-11
29.9449996948242,30.1900005340576,29.8199996948242,30.1000003814697,35182,30.1000003814697,2022-04-12
30.2350006103516,30.2749996185303,30.1350002288818,30.1849994659424,62943,30.1849994659424,2022-04-13
30.1149997711182,30.2099990844727,30,30.1299991607666,33550,30.1299991607666,2022-04-14
30.0049991607666,30.0249996185303,29.5949993133545,29.7299995422363,23135,29.7299995422363,2022-04-19
29.7099990844727,29.8250007629395,29.5049991607666,29.5499992370605,56698,29.5499992370605,2022-04-20
29.3999996185303,29.4500007629395,29.2099990844727,29.2099990844727,70153,29.2099990844727,2022-04-21
29.2399997711182,29.2999992370605,29.0499992370605,29.1200008392334,127986,29.1200008392334,2022-04-22
28.5349998474121,28.7049999237061,28.4300003051758,28.5799999237061,48750,28.5799999237061,2022-04-25
28.7849998474121,28.8700008392334,28.4300003051758,28.4799995422363,82267,28.4799995422363,2022-04-26
28.7950000762939,29.0699996948242,28.5349998474121,28.8700008392334,127347,28.8700008392334,2022-04-27
29.2299995422363,29.4549999237061,29.0750007629395,29.125,101018,29.125,2022-04-28
29.9200000762939,30,29.6949996948242,29.8050003051758,26020,29.8050003051758,2022-04-29
29.4500007629395,29.5799999237061,29.25,29.3500003814697,72747,29.3500003814697,2022-05-02
29.6299991607666,29.6849994659424,29.4650001525879,29.5699996948242,34814,29.5699996948242,2022-05-03
29.5200004577637,29.5200004577637,29.1499996185303,29.1499996185303,40907,29.1499996185303,2022-05-04
29.5450000762939,29.5650005340576,28.7999992370605,28.8299999237061,55428,28.8299999237061,2022-05-05
28.6700000762939,28.6949996948242,28.2099990844727,28.4500007629395,42178,28.4500007629395,2022-05-06
28.2150001525879,28.2399997711182,27.6650009155273,27.6800003051758,91076,27.6800003051758,2022-05-09
27.9750003814697,28.0049991607666,27.5900001525879,27.5900001525879,49677,27.5900001525879,2022-05-10
27.9500007629395,28.0949993133545,27.7000007629395,27.9400005340576,71094,27.9400005340576,2022-05-11
27.4099998474121,27.8700008392334,27.3899993896484,27.8299999237061,50637,27.8299999237061,2022-05-12
28.1599998474121,28.4549999237061,28.1100006103516,28.3400001525879,136837,28.3400001525879,2022-05-13
28.1949996948242,28.3600006103516,28.1000003814697,28.2950000762939,43055,28.2950000762939,2022-05-16
28.6599998474121,28.8199996948242,28.4850006103516,28.6200008392334,112118,28.6200008392334,2022-05-17
28.6900005340576,28.7700004577637,28.3950004577637,28.3850002288818,37398,28.3850002288818,2022-05-18
28.1399993896484,28.25,27.9500007629395,28.1949996948242,77777,28.1949996948242,2022-05-19
28.6149997711182,28.7099990844727,28.3649997711182,28.4300003051758,122088,28.4300003051758,2022-05-20
28.5249996185303,28.5450000762939,28.2999992370605,28.3950004577637,46186,28.3950004577637,2022-05-23
27.8250007629395,27.9200000762939,27.5450000762939,27.5799999237061,34597,27.5799999237061,2022-05-24
27.9650001525879,28.0349998474121,27.7900009155273,27.9549999237061,171705,27.9549999237061,2022-05-25
27.8099994659424,28.3299999237061,27.8099994659424,28.2299995422363,110889,28.2299995422363,2022-05-26
28.2749996185303,28.6599998474121,28.2600002288818,28.6650009155273,28864,28.6650009155273,2022-05-27
29.0100002288818,29.1299991607666,28.9850006103516,29.0249996185303,36785,29.0249996185303,2022-05-30
29.2700004577637,29.4750003814697,29.2199993133545,29.1949996948242,13738,29.1949996948242,2022-05-31
29.1849994659424,29.3150005340576,29.0699996948242,29.1000003814697,66694,29.1000003814697,2022-06-01
29.1149997711182,29.2600002288818,29.0550003051758,29.2549991607666,25704,29.2549991607666,2022-06-02
29.3199996948242,29.3199996948242,28.8600006103516,28.9300003051758,107607,28.9300003051758,2022-06-03
29.1100006103516,29.4950008392334,29.0900001525879,29.3099994659424,29167,29.3099994659424,2022-06-06
29.0400009155273,29.1450004577637,29.0100002288818,29.0799999237061,65413,29.0799999237061,2022-06-07
29.3449993133545,29.4449996948242,29.1700000762939,29.3150005340576,24488,29.3150005340576,2022-06-08
29.1499996185303,29.5200004577637,29,29.0450000762939,22182,29.0450000762939,2022-06-09
29.1399993896484,29.3250007629395,28.7999992370605,28.8150005340576,45179,28.8150005340576,2022-06-10
28.4699993133545,28.4899997711182,27.9549999237061,28.125,65789,28.125,2022-06-13
28.5699996948242,28.5699996948242,28.1800003051758,28.4150009155273,98334,28.4150009155273,2022-06-14
28.375,28.625,28.2900009155273,28.6200008392334,60278,28.6200008392334,2022-06-15
28.3050003051758,28.3199996948242,27.5599994659424,27.6200008392334,37189,27.6200008392334,2022-06-16
27.8349990844727,28.1000003814697,27.75,27.8850002288818,44260,27.8850002288818,2022-06-17
27.7250003814697,27.7999992370605,27.625,27.7600002288818,22380,27.7600002288818,2022-06-20
28.0200004577637,28.1049995422363,27.9400005340576,28.0900001525879,15900,28.0900001525879,2022-06-21
27.5900001525879,27.6000003814697,27.3999996185303,27.5349998474121,23147,27.5349998474121,2022-06-22
27.4500007629395,27.7800006866455,27.4500007629395,27.6599998474121,11855,27.6599998474121,2022-06-23
27.8999996185303,28.125,27.8999996185303,28.1100006103516,200102,28.1100006103516,2022-06-24
28.3950004577637,28.4249992370605,28.1749992370605,28.1800003051758,23509,28.1800003051758,2022-06-27
28.3899993896484,28.5650005340576,28.2900009155273,28.3150005340576,31927,28.3150005340576,2022-06-28
28.0349998474121,28.1900005340576,27.9699993133545,28.1000003814697,37952,28.1000003814697,2022-06-29
27.9500007629395,28.0100002288818,27.7649993896484,27.8600006103516,72625,27.8600006103516,2022-06-30
27.5349998474121,27.9699993133545,27.5349998474121,27.8500003814697,374116,27.8500003814697,2022-07-01
27.7700004577637,27.9050006866455,27.6800003051758,27.8349990844727,15896,27.8349990844727,2022-07-04
27.9300003051758,28.0100002288818,27.6849994659424,27.7800006866455,41336,27.7800006866455,2022-07-05
27.9099998474121,28.2199993133545,27.8899993896484,28.0300006866455,121326,28.0300006866455,2022-07-06
28.3449993133545,28.8899993896484,28.3349990844727,28.8700008392334,352939,28.8700008392334,2022-07-07
28.7049999237061,28.8850002288818,28.625,28.8649997711182,27336,28.8649997711182,2022-07-08
28.3299999237061,28.5100002288818,28.2600002288818,28.3349990844727,16535,28.3349990844727,2022-07-11
28.2000007629395,28.3400001525879,28.1499996185303,28.3199996948242,102027,28.3199996948242,2022-07-12
28.3600006103516,28.3600006103516,27.9349994659424,28.1299991607666,143367,28.1299991607666,2022-07-13
28.2700004577637,28.2700004577637,27.8999996185303,27.9899997711182,143616,27.9899997711182,2022-07-14
27.8950004577637,28.0499992370605,27.7999992370605,27.9300003051758,116576,27.9300003051758,2022-07-15
28.2749996185303,28.3649997711182,28.1800003051758,28.2600002288818,44926,28.2600002288818,2022-07-18
28.125,28.2199993133545,27.9099998474121,28.2049999237061,18422,28.2049999237061,2022-07-19
28.2250003814697,28.3150005340576,28.125,28.2999992370605,21089,28.2999992370605,2022-07-20
28.3299999237061,28.5249996185303,28.25,28.4099998474121,70755,28.4099998474121,2022-07-21
28.4200000762939,28.6200008392334,28.3099994659424,28.3950004577637,11441,28.3950004577637,2022-07-22
28.2800006866455,28.375,28.2199993133545,28.3700008392334,41300,28.3700008392334,2022-07-25
28.4950008392334,28.5900001525879,28.4349994659424,28.4349994659424,50452,28.4349994659424,2022-07-26
28.4950008392334,28.6800003051758,28.4950008392334,28.6499996185303,19236,28.6499996185303,2022-07-27
28.6499996185303,29,28.5499992370605,28.7749996185303,48402,28.7749996185303,2022-07-28
28.5,28.6849994659424,28.4899997711182,28.6049995422363,227658,28.6049995422363,2022-07-29
28.6149997711182,28.6849994659424,28.25,28.4400005340576,179960,28.4400005340576,2022-08-01
28.25,28.5650005340576,28.1450004577637,28.5550003051758,57339,28.5550003051758,2022-08-02
28.4549999237061,28.6700000762939,28.4150009155273,28.6599998474121,20849,28.6599998474121,2022-08-03
28.6700000762939,28.9200000762939,28.6399993896484,28.7150001525879,18822,28.7150001525879,2022-08-04
28.9400005340576,29.0200004577637,28.8349990844727,28.8799991607666,20249,28.8799991607666,2022-08-05
28.9599990844727,29.0799999237061,28.8600006103516,28.9699993133545,21093,28.9699993133545,2022-08-08
29.0450000762939,29.0450000762939,28.75,28.8099994659424,62240,28.8099994659424,2022-08-09
28.5349998474121,28.7849998474121,28.5049991607666,28.7849998474121,8823,28.7849998474121,2022-08-10
29.0149993896484,29.25,28.9099998474121,29.1149997711182,35272,29.1149997711182,2022-08-11
29.0599994659424,29.3250007629395,29,29.3250007629395,82304,29.3250007629395,2022-08-12
29.5049991607666,29.7250003814697,29.5,29.5650005340576,19032,29.5650005340576,2022-08-16
29.6000003814697,29.6200008392334,29.4349994659424,29.4500007629395,67827,29.4500007629395,2022-08-17
29.3899993896484,29.4899997711182,29.3150005340576,29.4699993133545,101584,29.4699993133545,2022-08-18
29.4950008392334,29.4950008392334,29.2800006866455,29.2900009155273,20955,29.2900009155273,2022-08-19
29.3199996948242,29.4099998474121,29.1800003051758,29.3999996185303,14494,29.3999996185303,2022-08-22
29.4099998474121,29.5400009155273,29.3099994659424,29.3899993896484,57445,29.3899993896484,2022-08-23
29.3400001525879,29.6100006103516,29.2450008392334,29.5799999237061,12091,29.5799999237061,2022-08-24
29.7549991607666,29.9650001525879,29.6800003051758,29.8799991607666,15168,29.8799991607666,2022-08-25
29.9650001525879,30.25,29.6900005340576,29.7199993133545,35829,29.7199993133545,2022-08-26
29.5499992370605,29.5499992370605,29.3299999237061,29.4150009155273,25555,29.4150009155273,2022-08-29
29.5249996185303,29.5949993133545,29.0200004577637,29.0149993896484,93940,29.0149993896484,2022-08-30
29.4300003051758,29.6299991607666,29.0849990844727,29.0849990844727,26962,29.0849990844727,2022-08-31
28.9249992370605,28.9950008392334,28.7450008392334,28.8950004577637,39754,28.8950004577637,2022-09-01
28.8899993896484,28.9850006103516,28.7299995422363,28.9099998474121,18725,28.9099998474121,2022-09-02
28.9750003814697,28.9750003814697,28.875,28.9400005340576,9707,28.9400005340576,2022-09-05
28.8549995422363,28.9500007629395,28.7000007629395,28.7299995422363,14188,28.7299995422363,2022-09-06
28.6350002288818,28.6499996185303,28.4400005340576,28.5699996948242,7884,28.5699996948242,2022-09-07
28.5300006866455,28.5750007629395,28.3649997711182,28.5849990844727,31643,28.5849990844727,2022-09-08
28.6599998474121,28.8050003051758,28.6000003814697,28.7900009155273,16554,28.7900009155273,2022-09-09
28.5949993133545,28.9650001525879,28.4950008392334,28.9500007629395,28384,28.9500007629395,2022-09-12
28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,28.9500007629395,2022-09-13
28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,28.9500007629395,2022-09-14
28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,28.9500007629395,2022-09-15
28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,28.9500007629395,2022-09-16
28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,28.9500007629395,2022-09-19
28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,28.9500007629395,2022-09-20
28.0200004577637,28.0599994659424,27.9400005340576,28.0400009155273,8743,28.0400009155273,2022-09-21
27.7600002288818,27.9200000762939,27.7350006103516,27.8150005340576,14722,27.8150005340576,2022-09-22
27.7049999237061,27.7600002288818,27.4150009155273,27.4750003814697,15761,27.4750003814697,2022-09-23
27.4200000762939,27.5149993896484,27.3199996948242,27.3799991607666,113838,27.3799991607666,2022-09-26
27.4599990844727,27.5949993133545,27.4349994659424,27.4400005340576,80750,27.4400005340576,2022-09-27
27.1800003051758,27.3099994659424,26.9599990844727,27.2199993133545,18417,27.2199993133545,2022-09-28
26.7950000762939,26.8500003814697,26.3899993896484,26.4349994659424,133953,26.4349994659424,2022-09-29
26.4899997711182,26.5949993133545,26.3899993896484,26.5400009155273,114976,26.5400009155273,2022-09-30
26.3600006103516,26.6749992370605,26.2800006866455,26.6100006103516,44796,26.6100006103516,2022-10-03
26.9099998474121,27.1900005340576,26.9099998474121,27.1550006866455,14499,27.1550006866455,2022-10-04
27.2399997711182,27.3299999237061,27.1200008392334,27.2099990844727,19364,27.2099990844727,2022-10-05
27.3050003051758,27.5,27.2450008392334,27.4349994659424,121848,27.4349994659424,2022-10-06
27.2649993896484,27.3050003051758,27.0400009155273,27.0499992370605,56023,27.0499992370605,2022-10-07
26.8299999237061,27.0149993896484,26.7299995422363,26.7999992370605,31531,26.7999992370605,2022-10-10
26.5100002288818,26.5499992370605,26.2950000762939,26.4150009155273,63918,26.4150009155273,2022-10-11
26.5699996948242,26.5699996948242,26.3400001525879,26.3400001525879,46945,26.3400001525879,2022-10-12
26.1700000762939,26.2399997711182,25.7649993896484,26.1499996185303,90616,26.1499996185303,2022-10-13
26.4699993133545,26.5049991607666,26.1200008392334,26.1650009155273,33310,26.1650009155273,2022-10-14
26.2350006103516,26.5149993896484,26.1749992370605,26.4850006103516,36226,26.4850006103516,2022-10-17
26.4400005340576,26.6049995422363,26.2600002288818,26.2900009155273,21882,26.2900009155273,2022-10-18
26.2450008392334,26.3099994659424,26.1100006103516,26.1299991607666,54645,26.1299991607666,2022-10-19
26.0900001525879,26.5,26.0550003051758,26.3950004577637,154195,26.3950004577637,2022-10-20
26.2250003814697,26.3250007629395,26.1100006103516,26.3050003051758,21497,26.3050003051758,2022-10-21
25.7350006103516,25.7849998474121,25.2000007629395,25.3950004577637,42330,25.3950004577637,2022-10-24
25.5,25.5100002288818,25.3400001525879,25.4200000762939,29515,25.4200000762939,2022-10-25
25.4500007629395,25.7250003814697,25.3500003814697,25.6800003051758,44416,25.6800003051758,2022-10-26
25.4249992370605,25.7350006103516,25.3449993133545,25.7199993133545,30282,25.7199993133545,2022-10-27
25.2000007629395,25.4549999237061,25.1949996948242,25.3999996185303,18004,25.3999996185303,2022-10-28
25.2749996185303,25.6949996948242,25.2000007629395,25.6200008392334,32385,25.6200008392334,2022-10-31
26.0249996185303,26.1749992370605,25.9899997711182,26.1650009155273,25752,26.1650009155273,2022-11-01
26.3099994659424,26.3099994659424,26.0450000762939,26.1200008392334,65801,26.1200008392334,2022-11-02
26.1450004577637,26.4099998474121,26.0849990844727,26.3799991607666,74015,26.3799991607666,2022-11-03
26.8349990844727,27.0650005340576,26.8150005340576,26.8349990844727,29036,26.8349990844727,2022-11-04
26.8299999237061,27,26.7950000762939,26.7999992370605,55368,26.7999992370605,2022-11-07
26.7700004577637,26.8700008392334,26.7299995422363,26.8199996948242,14986,26.8199996948242,2022-11-08
26.7649993896484,26.7800006866455,26.6550006866455,26.6650009155273,34280,26.6650009155273,2022-11-09
26.4150009155273,26.9500007629395,26.3999996185303,26.9050006866455,35595,26.9050006866455,2022-11-10
27.2199993133545,27.2749996185303,27.0949993133545,27.1100006103516,34834,27.1100006103516,2022-11-11
27.0750007629395,27.2600002288818,27.0049991607666,27.1200008392334,55422,27.1200008392334,2022-11-14
27.5450000762939,27.7299995422363,27.4249992370605,27.7299995422363,147163,27.7299995422363,2022-11-15
27.3649997711182,27.3700008392334,27.0450000762939,27.0750007629395,30993,27.0750007629395,2022-11-16
27.0249996185303,27.1299991607666,26.7450008392334,27.0750007629395,24208,27.0750007629395,2022-11-17
26.9500007629395,27.1450004577637,26.9349994659424,27.0349998474121,22935,27.0349998474121,2022-11-18
26.9050006866455,27.0100002288818,26.8649997711182,26.8999996185303,30972,26.8999996185303,2022-11-21
26.8349990844727,26.9950008392334,26.8199996948242,26.9449996948242,45194,26.9449996948242,2022-11-22
26.8700008392334,26.9549999237061,26.8400001525879,26.9200000762939,24517,26.9200000762939,2022-11-23
26.9899997711182,27.1299991607666,26.9899997711182,27.1200008392334,14588,27.1200008392334,2022-11-24
26.9850006103516,27.0249996185303,26.8400001525879,26.8449993133545,21318,26.8449993133545,2022-11-25
26.7049999237061,26.9449996948242,26.4850006103516,26.9050006866455,41515,26.9050006866455,2022-11-28
27.4150009155273,27.4400005340576,27.2900009155273,27.3549995422363,48264,27.3549995422363,2022-11-29
27.7450008392334,28.0100002288818,27.7049999237061,27.9699993133545,35002,27.9699993133545,2022-11-30
27.9249992370605,27.9850006103516,27.6000003814697,27.6700000762939,32493,27.6700000762939,2022-12-01
27.4850006103516,27.8050003051758,27.375,27.7199993133545,22464,27.7199993133545,2022-12-02
27.8500003814697,27.8600006103516,27.4400005340576,27.5149993896484,55228,27.5149993896484,2022-12-05
27.5349998474121,27.5750007629395,27.3899993896484,27.4500007629395,11838,27.4500007629395,2022-12-06
27.2649993896484,27.3199996948242,27.0200004577637,27.2099990844727,11873,27.2099990844727,2022-12-07
27.3999996185303,27.5550003051758,27.3449993133545,27.3999996185303,31749,27.3999996185303,2022-12-08
27.625,27.625,27.4549999237061,27.5300006866455,11422,27.5300006866455,2022-12-09
27.2749996185303,27.2900009155273,26.9750003814697,27.0550003051758,16820,27.0550003051758,2022-12-12
27.2049999237061,27.5349998474121,27.0650005340576,27.3349990844727,50204,27.3349990844727,2022-12-13
27.2749996185303,27.3400001525879,27.1599998474121,27.2350006103516,15369,27.2350006103516,2022-12-14
26.8799991607666,26.9599990844727,26.6499996185303,26.6550006866455,29972,26.6550006866455,2022-12-15
26.7700004577637,26.8349990844727,26.6200008392334,26.8199996948242,26015,26.8199996948242,2022-12-16
26.7849998474121,26.9850006103516,26.7600002288818,26.7800006866455,12020,26.7800006866455,2022-12-19
26.5249996185303,26.7800006866455,26.5200004577637,26.7049999237061,89686,26.7049999237061,2022-12-20
26.7350006103516,26.9400005340576,26.6450004577637,26.9099998474121,95598,26.9099998474121,2022-12-21
27.0349998474121,27.0599994659424,26.75,26.7749996185303,38155,26.7749996185303,2022-12-22
26.7600002288818,26.7800006866455,26.6000003814697,26.6550006866455,10113,26.6550006866455,2022-12-23
27,27.0949993133545,26.8999996185303,26.9349994659424,22650,26.9349994659424,2022-12-27
26.9249992370605,26.9850006103516,26.7649993896484,26.7700004577637,165581,26.7700004577637,2022-12-28
26.8299999237061,27.0900001525879,26.8099994659424,27.0300006866455,21101,27.0300006866455,2022-12-29
26.9050006866455,26.9150009155273,26.6900005340576,26.6399993896484,8093,26.6399993896484,2022-12-30
26.8400001525879,27.0450000762939,26.6749992370605,26.8549995422363,8083,26.8549995422363,2023-01-02
27.1049995422363,27.375,27.1000003814697,27.2549991607666,83707,27.2549991607666,2023-01-03
27.4349994659424,27.6200008392334,27.3449993133545,27.6049995422363,14559,27.6049995422363,2023-01-04
27.5450000762939,27.9249992370605,27.5149993896484,27.8150005340576,31824,27.8150005340576,2023-01-05
27.8799991607666,28.1450004577637,27.8649997711182,28.0750007629395,27571,28.0750007629395,2023-01-06
28.1650009155273,28.3299999237061,28.1650009155273,28.2800006866455,12922,28.2800006866455,2023-01-09
28.1049995422363,28.2099990844727,28.0849990844727,28.1849994659424,13744,28.1849994659424,2023-01-10
28.2099990844727,28.2900009155273,28.1499996185303,28.2749996185303,42373,28.2749996185303,2023-01-11
28.2000007629395,28.3600006103516,28.1749992370605,28.3099994659424,11892,28.3099994659424,2023-01-12
28.3500003814697,28.4650001525879,28.2399997711182,28.4300003051758,18029,28.4300003051758,2023-01-13
28.4099998474121,28.4300003051758,28.2950000762939,28.3199996948242,29017,28.3199996948242,2023-01-16
28.2199993133545,28.4400005340576,28.2000007629395,28.4400005340576,30508,28.4400005340576,2023-01-17
28.4249992370605,28.5,28.3199996948242,28.3199996948242,97979,28.3199996948242,2023-01-18
28.3649997711182,28.4699993133545,28.2000007629395,28.4099998474121,20848,28.4099998474121,2023-01-19
28.5699996948242,28.7049999237061,28.4750003814697,28.6200008392334,9673,28.6200008392334,2023-01-20
28.6450004577637,29.0349998474121,28.6350002288818,28.9799995422363,76755,28.9799995422363,2023-01-23
28.8899993896484,28.9150009155273,28.7049999237061,28.8700008392334,24759,28.8700008392334,2023-01-24
28.875,28.875,28.5349998474121,28.7299995422363,91465,28.7299995422363,2023-01-25
28.9449996948242,29.1149997711182,28.9300003051758,29.0949993133545,374899,29.0949993133545,2023-01-26
29.0900001525879,29.1650009155273,29.0249996185303,29.0650005340576,13236,29.0650005340576,2023-01-27
28.5300006866455,28.7049999237061,28.4300003051758,28.6900005340576,35463,28.6900005340576,2023-01-30
28.4449996948242,28.5049991607666,28.3150005340576,28.4850006103516,11766,28.4850006103516,2023-01-31
28.6849994659424,28.7099990844727,28.4850006103516,28.5400009155273,19136,28.5400009155273,2023-02-01
28.4549999237061,28.7250003814697,28.3999996185303,28.6149997711182,195329,28.6149997711182,2023-02-02
28.4899997711182,28.5849990844727,28.4300003051758,28.5249996185303,99034,28.5249996185303,2023-02-03
28.1450004577637,28.2350006103516,28.0300006866455,28.2049999237061,19231,28.2049999237061,2023-02-06
28.3950004577637,28.4050006866455,28.2600002288818,28.3050003051758,15765,28.3050003051758,2023-02-07
28.3999996185303,28.4200000762939,28.2000007629395,28.2000007629395,23377,28.2000007629395,2023-02-08
28.6049995422363,28.625,28.4099998474121,28.4400005340576,52663,28.4400005340576,2023-02-09
28.2099990844727,28.3449993133545,28.1599998474121,28.2950000762939,21028,28.2950000762939,2023-02-10
28.2999992370605,28.3899993896484,28.2900009155273,28.375,16123,28.375,2023-02-13
28.2749996185303,28.3050003051758,28.1550006866455,28.2250003814697,22302,28.2250003814697,2023-02-14
27.9349994659424,28.1100006103516,27.8950004577637,28.1200008392334,40738,28.1200008392334,2023-02-15
28.2849998474121,28.3099994659424,28.0550003051758,28.2600002288818,19689,28.2600002288818,2023-02-16
28.0949993133545,28.0949993133545,27.9300003051758,27.9300003051758,13339,27.9300003051758,2023-02-17
28.1849994659424,28.1900005340576,28.1000003814697,28.1749992370605,23311,28.1749992370605,2023-02-20
28.0100002288818,28.0100002288818,27.7749996185303,27.7749996185303,341427,27.7749996185303,2023-02-21
27.6100006103516,27.7299995422363,27.5149993896484,27.6149997711182,32509,27.6149997711182,2023-02-22
27.9400005340576,28.0400009155273,27.8500003814697,27.8099994659424,23241,27.8099994659424,2023-02-23
27.6350002288818,27.6350002288818,27.3250007629395,27.3250007629395,31451,27.3250007629395,2023-02-24
27.4699993133545,27.5200004577637,27.3449993133545,27.3999996185303,14298,27.3999996185303,2023-02-27
27.2199993133545,27.3500003814697,27.1399993896484,27.2999992370605,220817,27.2999992370605,2023-02-28
27.7749996185303,27.8050003051758,27.5699996948242,27.5799999237061,139691,27.5799999237061,2023-03-01
27.5949993133545,27.8299999237061,27.5849990844727,27.8299999237061,50487,27.8299999237061,2023-03-02
27.8850002288818,28.0499992370605,27.8649997711182,28.0300006866455,20690,28.0300006866455,2023-03-03
28.0149993896484,28.0550003051758,27.8899993896484,27.9850006103516,19208,27.9850006103516,2023-03-06
27.8950004577637,27.9400005340576,27.7350006103516,27.7950000762939,20855,27.7950000762939,2023-03-07
27.7099990844727,27.875,27.6800003051758,27.8199996948242,25128,27.8199996948242,2023-03-08
27.5750007629395,27.6100006103516,27.4650001525879,27.4500007629395,69217,27.4500007629395,2023-03-09
27.0249996185303,27.2749996185303,26.8999996185303,27.1450004577637,36457,27.1450004577637,2023-03-10
27.0100002288818,27.0200004577637,26.6049995422363,26.75,37920,26.75,2023-03-13
26.5550003051758,26.7700004577637,26.4750003814697,26.7350006103516,122728,26.7350006103516,2023-03-14
26.6399993896484,26.6800003051758,26.4300003051758,26.5200004577637,63212,26.5200004577637,2023-03-15
26.6550006866455,26.8199996948242,26.5049991607666,26.8050003051758,53332,26.8050003051758,2023-03-16
26.9899997711182,27.0400009155273,26.6299991607666,26.6650009155273,16739,26.6650009155273,2023-03-17
26.5450000762939,26.6949996948242,26.3999996185303,26.5849990844727,30125,26.5849990844727,2023-03-20
26.6949996948242,26.7600002288818,26.5849990844727,26.5949993133545,25363,26.5949993133545,2023-03-21
26.7700004577637,26.8950004577637,26.7450008392334,26.8349990844727,32601,26.8349990844727,2023-03-22
26.9500007629395,27.1700000762939,26.9249992370605,27.0949993133545,23477,27.0949993133545,2023-03-23
27,27.0499992370605,26.8950004577637,27.0200004577637,20225,27.0200004577637,2023-03-24
27.5,27.5,26.8099994659424,26.8400001525879,22782,26.8400001525879,2023-03-27
26.9950008392334,27.1000003814697,26.9050006866455,27.0699996948242,117473,27.0699996948242,2023-03-28
27.1100006103516,27.25,27.0849990844727,27.25,16676,27.25,2023-03-29
27.2800006866455,27.3150005340576,27.1949996948242,27.3150005340576,15149,27.3150005340576,2023-03-30
27.3199996948242,27.4549999237061,27.2450008392334,27.4449996948242,12687,27.4449996948242,2023-03-31
27.375,27.4500007629395,27.2900009155273,27.3349990844727,20101,27.3349990844727,2023-04-03
27.2849998474121,27.3549995422363,27.1399993896484,27.1800003051758,72384,27.1800003051758,2023-04-04
27.3250007629395,27.3250007629395,27.0499992370605,27.0699996948242,14464,27.0699996948242,2023-04-05
27.1100006103516,27.1849994659424,27.0799999237061,27.1700000762939,23528,27.1700000762939,2023-04-06
27.4449996948242,27.5499992370605,27.4200000762939,27.5249996185303,17261,27.5249996185303,2023-04-11
27.3299999237061,27.4699993133545,27.1550006866455,27.2099990844727,49323,27.2099990844727,2023-04-12
27.2849998474121,27.3250007629395,27.2450008392334,27.2999992370605,34425,27.2999992370605,2023-04-13
27.3150005340576,27.3999996185303,27.2250003814697,27.2749996185303,16387,27.2749996185303,2023-04-14
27.5799999237061,27.5849990844727,27.5149993896484,27.5450000762939,114124,27.5450000762939,2023-04-17
27.5100002288818,27.6399993896484,27.4699993133545,27.4850006103516,30277,27.4850006103516,2023-04-18
27.2849998474121,27.2849998474121,27.1399993896484,27.2000007629395,38288,27.2000007629395,2023-04-19
27.1749992370605,27.2700004577637,27.0799999237061,27.2099990844727,36605,27.2099990844727,2023-04-20
26.9750003814697,26.9750003814697,26.7999992370605,26.8250007629395,33061,26.8250007629395,2023-04-21
26.7099990844727,26.7950000762939,26.6299991607666,26.6350002288818,20269,26.6350002288818,2023-04-24
26.3700008392334,26.3999996185303,26.3299999237061,26.3700008392334,32122,26.3700008392334,2023-04-25
26.4899997711182,26.5049991607666,26.2800006866455,26.3999996185303,29653,26.3999996185303,2023-04-26
26.4699993133545,26.6450004577637,26.4549999237061,26.6299991607666,21128,26.6299991607666,2023-04-27
